date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/07/17,"0,085","0,07","0,173","0,023","0,044","0,025","0,062","0,063","0,069","0,024","0,011","0,031","0,04","0,008","0,033","0,078","0,07","0,163","0,302","0,241","0,064","0,819","0,125","0,089","0,06","0,033","0,036","0,04","0,014","0,018","0,06","0,444","0,432","0,39","0,36","0,183","0,014","0,067","0,295","0,423","0,239","0,205","0,419","0,168","0,398","0,261","0,296","0,476","0,455","0,739","0,647","0,468","0,476","0,34","0,121","0,344","0,297","0,093","0,04","0,072","0,072","0,165","0,278","0,094","0,132","0,089","0,122","0,409","0,339","0,048","0,061","0,04","0,057","0,226","0,063","0,019","0,043","0,216","0,18","0,427","0,242","0,124","0,293","0,551","0,378","0,086","0,054","0,071","0,083","0,106","0,027","0,021","0,121","0,125","0,048","0,048"
2020/07/18,"0,077","0,053","0,005","0,008","0,04","0,026","0,021","0,04","0,065","0,033","0,171","0,021","0,039","0,011","0,032","0,057","0,065","0,011","0,007","0,039","0,038","0,156","0,238","0,17","0,224","0,032","0,338","0,562","0,38","0,282","0,403","0,088","0,043","0,021","0,187","0,065","0,021","0,031","0,386","0,403","0,355","0,029","0,073","0,087","0,073","0,18","0,256","0,096","0,349","0,455","0,201","0,207","0,649","0,4","0,234","0,116","0,083","0,088","0,217","0,078","0,054","0,072","0,103","0,084","0,061","0,094","0,341","0,049","0,048","0,079","0,079","0,088","0,1","0,114","0,654","0,315","0,124","0,166","0,336","0,069","0,084","0,547","0,791","0,476","0,633","0,148","0,114","0,265","0,762","0,489","0,059","0,085","0,075","0,047","0,051","0,086"
2020/07/19,"0,062","0,028","0,032","0,054","0,043","0,159","0,107","0,052","0,034","0,025","0,038","0,049","0,026","0,031","0,043","0,049","0,023","0,025","0,052","0,04","0,024","0,039","0,066","0,147","0,102","0,211","0,059","0,02","0,033","0,051","0,044","0,184","0,027","0,055","0,047","0,042","0,292","0,086","0,079","0,577","0,566","0,485","0,451","0,326","0,207","0,464","0,436","0,443","0,447","0,456","0,448","0,576","0,265","0,089","0,067","0,049","0,064","0,092","0,062","0,224","0,139","0,069","0,041","0,087","0,379","0,277","0,052","0,054","0,183","0,102","0,273","0,049","0,111","0,391","0,067","0,388","0,288","0,303","0,423","0,087","0,333","0,119","0,398","0,427","0,392","0,101","0,088","0,077","0,326","0,175","0,314","0,421","0,432","0,33","0,053","0,017"
2020/07/20,"0,045","0,075","0,028","0,028","0,076","0,052","0,014","0,023","0,06","0,032","0,017","0,048","0,098","0,065","0,056","0,043","0,048","0,079","0,203","0,055","0,053","0,04","0,027","0,393","0,446","0,04","0,052","0,081","0,046","0,015","0,071","0,081","0,161","0,499","0,408","0,086","0,212","0,067","0,352","0,417","0,385","0,429","0,316","0,057","0,185","0,121","0,361","0,097","0,378","0,423","0,187","0,06","0,101","0,519","0,101","0,077","0,108","0,104","0,085","0,229","0,049","0,076","0,06","0,072","0,085","0,412","0,056","0,203","0,261","0,271","0,49","0,812","0,627","0,266","0,059","0,059","0,077","0,242","0,218","0,191","0,121","0,175","0,474","0,434","0,372","0,11","0,086","0,297","0,095","0,097","0,06","0,052","0,061","0,027","0,041","0,302"
2020/07/21,"0,065","0,019","0,019","0,066","0,041","0,023","0,037","0,051","0,037","0,023","0,035","0,08","0,022","0,017","0,056","0,221","0,022","0,032","0,064","0,048","0,031","0,039","0,075","0,2","0,018","0,056","0,04","0,022","0,03","0,059","0,06","0,12","0,464","0,198","0,375","0,096","0,084","0,335","0,537","0,403","0,096","0,08","0,361","0,039","0,093","0,148","0,182","0,08","0,242","0,075","0,055","0,061","0,058","0,049","0,03","0,033","0,07","0,051","0,202","0,031","0,068","0,051","0,027","0,033","0,056","0,06","0,018","0,06","0,054","0,038","0,024","0,025","0,062","0,068","0,674","0,885","0,532","0,478","0,572","0,887","0,512","0,488","0,3","0,099","0,34","0,325","0,466","0,141","0,033","0,081","0,073","0,065","0,053","0,057","0,085","0,098"
2020/07/22,"0,054","0,037","0,058","0,065","0,045","0,018","0,052","0,051","0,057","0,025","0,017","0,063","0,05","0,038","0,025","0,034","0,063","0,088","0,048","0,054","0,079","0,088","0,065","0,056","0,079","0,073","0,065","0,042","0,056","0,089","0,065","0,048","0,062","0,064","0,077","0,046","0,031","0,054","0,063","0,043","0,089","0,095","0,121","0,092","0,449","0,18","0,004","0,066","0,109","0,089","0,054","0,078","0,1","0,114","0,091","0,162","0,397","0,382","0,392","0,806","0,528","0,41","0,375","0,415","0,411","0,396","0,552","0,276","0,65","0,503","0,079","0,16","0,339","0,524","0,651","0,28","0,063","0,058","0,29","0,382","0,385","0,371","0,374","0,391","0,191","0,049","0,042","0,084","0,064","0,053","0,045","0,083","0,057","0,045","0,041","0,087"
2020/07/23,"0,051","0,053","0,058","0,063","0,036","0,029","0,048","0,054","0,047","0,011","0,052","0,047","0,025","0,018","0,048","0,055","0,017","0,03","0,048","0,055","0,02","0,033","0,051","0,042","0,023","0,062","0,3","0,44","0,357","0,547","0,122","0,082","0,074","0,125","0,386","0,088","0,04","0,062","0,073","0,057","0,039","0,372","0,377","0,169","0,132","0,553","0,573","0,714","0,494","0,367","0,213","0,078","0,118","0,104","0,086","0,074","0,087","0,108","0,105","0,076","0,088","0,1","0,241","0,345","0,215","0,325","0,363","0,371","0,311","0,396","0,34","0,626","0,685","0,162","0,128","0,075","0,073","0,108","0,095","0,15","0,398","0,651","0,63","0,806","0,413","0,468","0,734","0,228","0,223","0,132","0,06","0,095","0,067","0,047","0,038","0,092"
2020/07/24,"0,078","0,048","0,058","0,062","0,054","0,035","0,012","0,057","0,041","0,04","0,008","0,051","0,045","0,038","0,012","0,044","0,052","0,041","0,019","0,038","0,055","0,036","0,026","0,028","0,073","0,05","0,428","0,449","0,381","0,358","0,648","0,399","0,615","0,737","0,371","0,397","0,44","0,106","0,127","0,348","0,365","0,366","0,175","0,056","0,085","0,08","0,073","0,223","0,41","0,378","0,338","0,351","0,374","0,14","0,056","0,04","0,063","0,073","0,065","0,103","0,47","0,223","0,11","0,093","0,043","0,187","0,607","0,492","0,804","0,764","0,773","0,781","0,745","0,701","0,252","0,529","0,642","0,352","0,106","0,101","0,111","0,121","0,285","0,392","0,307","0,102","0,11","0,111","0,109","0,111","0,108","0,098","0,081","0,08","0,126","0,09"
2020/07/25,"0,082","0,051","0,013","0,069","0,064","0,05","0,034","0,027","0,057","0,064","0,023","0,041","0,067","0,046","0,058","0,017","0,034","0,066","0,043","0,036","0,017","0,068","0,063","0,042","0,049","0,054","0,372","0,223","0,428","0,133","0,572","0,342","0,395","0,656","0,57","0,384","0,4","0,308","0,092","0,097","0,339","0,396","0,382","0,397","0,163","0,238","0,676","0,328","0,107","0,113","0,107","0,103","0,402","0,402","0,32","0,103","0,091","0,087","0,071","0,084","0,374","0,224","0,096","0,118","0,244","0,355","0,359","0,094","0,062","0,074","0,072","0,051","0,104","0,083","0,084","0,093","0,372","0,389","0,368","0,386","0,395","0,42","0,424","0,641","0,741","0,414","0,407","0,126","0,072","0,087","0,065","0,079","0,1","0,059","0,072","0,087"
2020/07/26,"0,055","0,043","0,054","0,041","0,042","0,055","0,026","0,059","0,035","0,042","0,051","0,023","0,058","0,026","0,051","0,04","0,036","0,056","0,044","0,05","0,039","0,044","0,047","0,031","0,046","0,03","0,044","0,041","0,025","0,072","0,123","0,513","0,644","0,339","0,352","0,33","0,349","0,208","0,478","0,612","0,749","0,765","0,753","0,624","0,581","0,657","0,253","0,105","0,105","0,088","0,094","0,125","0,084","0,098","0,08","0,104","0,064","0,088","0,069","0,128","0,394","0,423","0,45","0,351","0,099","0,132","0,089","0,113","0,077","0,073","0,098","0,083","0,075","0,132","0,347","0,367","0,089","0,041","0,09","0,313","0,389","0,4","0,435","0,254","0,078","0,083","0,053","0,077","0,085","0,072","0,055","0,077","0,065","0,045","0,075","0,026"
2020/07/27,"0,07","0,038","0,032","0,06","0,014","0,057","0,033","0,032","0,056","0,016","0,063","0,032","0,031","0,053","0,015","0,054","0,036","0,043","0,057","0,019","0,063","0,224","0,352","0,073","0,03","0,082","0,054","0,045","0,125","0,338","0,088","0,073","0,481","0,572","0,679","0,618","0,358","0,353","0,258","0,03","0,369","0,548","0,373","0,377","0,363","0,154","0,073","0,103","0,393","0,401","0,157","0,226","0,451","0,729","0,4","0,247","0,082","0,105","0,087","0,105","0,078","0,084","0,078","0,282","0,712","0,456","0,761","0,384","0,368","0,389","0,101","0,083","0,069","0,064","0,072","0,093","0,33","0,382","0,359","0,341","0,087","0,094","0,38","0,405","0,405","0,463","0,402","0,117","0,1","0,06","0,066","0,087","0,071","0,105","0,071","0,065"
2020/07/28,"0,066","0,065","0,053","0,026","0,063","0,021","0,051","0,047","0,05","0,055","0,035","0,041","0,047","0,037","0,035","0,057","0,022","0,061","0,034","0,042","0,054","0,046","0,052","0,049","0,058","0,043","0,592","0,487","0,556","0,357","0,36","0,361","0,269","0,089","0,081","0,04","0,074","0,071","0,027","0,062","0,033","0,006",0,"0,073","0,072","0,057","0,03","0,065","0,055","0,304","0,367","0,233","0,364","0,386","0,107","0,096","0,112","0,13","0,118","0,111","0,104","0,11","0,17","0,151","0,103","0,063","0,089","0,077","0,086","0,375","0,64","0,601","0,088","0,068","0,076","0,474","0,811","0,756","0,567","0,691","0,237","0,125","0,342","0,298","0,105","0,157","0,253","0,089","0,091","0,096","0,073","0,096","0,085","0,068","0,076","0,057"
2020/07/29,"0,072","0,06","0,086","0,048","0,06","0,064","0,05","0,046","0,063","0,053","0,037","0,066","0,046","0,045","0,059","0,051","0,049","0,072","0,054","0,055","0,062","0,066","0,059","0,042","0,063","0,058","0,142","0,354","0,407","0,144","0,094","0,062","0,249","0,323","0,255","0,259","0,335","0,337","0,364","0,351","0,336","0,657","0,366","0,078","0,062","0,081","0,09","0,103","0,084","0,234","0,38","0,127","0,059","0,093","0,082","0,079","0,058","0,101","0,078","0,239","0,458","0,095","0,135","0,115","0,113","0,343","0,397","0,33","0,051","0,236","0,364","0,066","0,333","0,347","0,593","0,536","0,386","0,731","0,486","0,394","0,39","0,404","0,406","0,667","0,584","0,604","0,467","0,17","0,081","0,058","0,087","0,062","0,08","0,055","0,075","0,036"
2020/07/30,"0,065","0,045","0,066","0,027","0,045","0,044","0,06","0,025","0,035","0,043","0,056","0,046","0,048","0,02","0,043","0,049","0,046","0,028","0,043","0,053","0,036","0,029","0,045","0,056","0,028","0,049","0,21","0,676","0,077","0,096","0,065","0,36","0,317","0,067","0,106","0,176","0,458","0,677","0,666","0,677","0,408","0,382","0,328","0,087","0,109","0,284","0,398","0,409","0,405","0,221","0,114","0,081","0,107","0,082","0,077","0,083","0,094","0,092","0,066","0,123","0,072","0,077","0,179","0,409","0,361","0,745","0,551","0,582","0,233","0,408","0,706","0,803","0,646","0,356","0,526","0,785","0,358","0,304","0,471","0,627","0,495","0,74","0,463","0,397","0,406","0,374","0,08","0,089","0,055","0,081","0,057","0,079","0,057","0,075","0,054","0,063"
2020/07/31,"0,057","0,061","0,055","0,054","0,057","0,038","0,039","0,043","0,065","0,044","0,069","0,045","0,07","0,026","0,045","0,038","0,073","0,045","0,049","0,031","0,076","0,047","0,05","0,025","0,058","0,051","0,054","0,245","0,719","0,118","0,078","0,303","0,32","0,079","0,2","0,349","0,55","0,502","0,435","0,359","0,388","0,39","0,123","0,108","0,094","0,111","0,102","0,111","0,386","0,267","0,087","0,097","0,088","0,061","0,082","0,079","0,081","0,067","0,109","0,084","0,078","0,047","0,068","0,068","0,06","0,069","0,047","0,206","0,645","0,483","0,726","0,667","0,429","0,642","0,466","0,569","0,38","0,164","0,304","0,301","0,318","0,091","0,12","0,117","0,064","0,057","0,031","0,057","0,042","0,05","0,048","0,043","0,067","0,042","0,056","0,031"
2020/08/01,"0,048","0,027","0,049","0,029","0,044","0,032","0,04","0,032","0,053","0,069","0,054","0,067","0,046","0,068","0,041","0,07","0,044","0,073","0,042","0,071","0,046","0,067","0,042","0,064","0,026","0,039","0,048","0,063","0,071","0,455","0,279","0,743","0,343","0,095","0,38","0,266","0,083","0,055","0,069","0,066","0,282","0,381","0,315","0,309","0,385","0,388","0,375","0,375","0,078","0,104","0,258","0,625","0,529","0,424","0,348","0,092","0,072","0,046","0,098","0,112","0,109","0,402","0,389","0,586","0,548","0,429","0,361","0,365","0,621","0,526","0,438","0,295","0,087","0,074","0,072","0,07","0,078","0,087","0,095","0,1","0,154","0,104","0,111","0,095","0,11","0,112","0,112","0,112","0,112","0,111","0,074","0,088","0,083","0,061","0,075","0,061"
2020/08/02,"0,068","0,047","0,056","0,054","0,047","0,057","0,038","0,06","0,037","0,059","0,033","0,058","0,038","0,052","0,025","0,027","0,048","0,054","0,064","0,041","0,059","0,016","0,036","0,029","0,062","0,031","0,06","0,018","0,037","0,273","0,624","0,343","0,469","0,27","0,42","0,401","0,383","0,355","0,125","0,18","0,36","0,364","0,172","0,055","0,06","0,032","0,081","0,053","0,063","0,058","0,054","0,046","0,026","0,063","0,045","0,071","0,05","0,072","0,181","0,661","0,81","0,447","0,675","0,587","0,82","0,401","0,717","0,4","0,71","0,387","0,378","0,356","0,347","0,363","0,329","0,098","0,082","0,091","0,096","0,094","0,099","0,103","0,113","0,105","0,101","0,143","0,12","0,099","0,12","0,084","0,098","0,08","0,078","0,083","0,029","0,054"
2020/08/03,"0,044","0,071","0,054","0,064","0,058","0,031","0,039","0,046","0,071","0,044","0,066","0,038","0,048","0,02","0,057","0,053","0,061","0,057","0,045","0,039","0,032","0,068","0,036","0,063","0,033","0,06","0,014","0,036","0,03","0,055","0,043","0,051","0,223","0,7","0,423","0,418","0,775","0,364","0,386","0,415","0,403","0,381","0,312","0,351","0,108","0,16","0,365","0,091","0,084","0,203","0,398","0,188","0,114","0,078","0,105","0,107","0,074","0,103","0,089","0,121","0,394","0,592","0,625","0,425","0,408","0,404","0,199","0,266","0,067","0,062","0,043","0,068","0,045","0,065","0,065","0,043","0,046","0,049","0,107","0,125","0,132","0,115","0,128","0,114","0,092","0,094","0,094","0,095","0,112","0,1","0,086","0,07","0,094","0,067","0,042","0,078"
2020/08/04,"0,073","0,053","0,068","0,043","0,05","0,038","0,073","0,064","0,054","0,063","0,038","0,045","0,017","0,071","0,045","0,066","0,052","0,045","0,036","0,041","0,067","0,046","0,069","0,042","0,045","0,017","0,06","0,049","0,061","0,257","0,692","0,382","0,398","0,38","0,364","0,387","0,717","0,375","0,438","0,72","0,524","0,619","0,543","0,677","0,414","0,401","0,482","0,698","0,416","0,39","0,109","0,371","0,386","0,409","0,22","0,114","0,113","0,097","0,101","0,109","0,093","0,106","0,11","0,086","0,18","0,351","0,26","0,296","0,399","0,112","0,108","0,309","0,623","0,68","0,378","0,374","0,359","0,38","0,316","0,109","0,117","0,126","0,107","0,11","0,089","0,069","0,108","0,083","0,114","0,092","0,09","0,079","0,087","0,065","0,058","0,08"
2020/08/05,"0,049","0,076","0,051","0,064","0,059","0,057","0,051","0,025","0,044","0,045","0,069","0,039","0,065","0,025","0,036","0,043","0,059","0,062","0,05","0,047","0,019","0,056","0,038","0,064","0,05","0,033","0,018","0,044","0,046","0,045","0,034","0,5","0,518","0,727","0,46","0,626","0,486","0,632","0,294","0,07","0,092","0,08","0,063","0,062","0,057","0,247","0,383","0,592","0,779","0,43","0,127","0,107","0,096","0,098","0,035","0,051","0,055","0,09","0,067","0,081","0,056","0,056","0,066","0,065","0,071","0,225","0,408","0,368","0,34","0,332","0,323","0,107","0,057","0,079","0,297","0,375","0,183","0,097","0,094","0,099","0,108","0,145","0,366","0,243","0,104","0,112","0,084","0,107","0,093","0,085","0,064","0,051","0,059","0,051","0,06","0,043"
2020/08/06,"0,054","0,029","0,074","0,04","0,068","0,018","0,042","0,033","0,065","0,046","0,05","0,023","0,029","0,047","0,051","0,054","0,046","0,031","0,025","0,056","0,047","0,052","0,022","0,034","0,035","0,059","0,031","0,037","0,009","0,054","0,046","0,701","0,458","0,406","0,264","0,681","0,471","0,094","0,083","0,108","0,056","0,095","0,076","0,098","0,26","0,371","0,371","0,388","0,076","0,11","0,313","0,397","0,08","0,069","0,048","0,093","0,072","0,08","0,076","0,059","0,067","0,064","0,334","0,584","0,445","0,361","0,366","0,242","0,327","0,045","0,125","0,375","0,401","0,372","0,187","0,354","0,188","0,085","0,116","0,249","0,365","0,788","0,419","0,428","0,133","0,129","0,105","0,069","0,044","0,067","0,081","0,065","0,075","0,04","0,057","0,056"
2020/08/07,"0,075","0,041","0,07","0,033","0,039","0,007","0,059","0,041","0,064","0,041","0,046","0,018","0,03","0,043","0,052","0,048","0,041","0,028","0,026","0,057","0,05","0,055","0,03","0,031","0,021","0,059","0,039","0,051","0,129","0,739","0,289","0,083","0,268","0,376","0,479","0,583","0,348","0,382","0,289","0,185","0,378","0,394","0,255","0,07","0,057","0,101","0,099","0,115","0,432","0,528","0,272","0,083","0,075","0,342","0,21","0,086","0,076","0,079","0,054","0,059","0,067","0,237","0,353","0,355","0,108","0,388","0,161","0,067","0,435","0,261","0,097","0,475","0,564","0,194","0,526","0,825","0,41","0,41","0,376","0,116","0,408","0,39","0,386","0,339","0,111","0,089","0,082","0,035","0,058","0,042","0,084","0,052","0,068","0,031","0,085","0,06"
2020/08/08,"0,085","0,046","0,068","0,03","0,048","0,04","0,069","0,05","0,043","0,02","0,037","0,041","0,051","0,027","0,025","0,02","0,048","0,048","0,045","0,024","0,023","0,033","0,051","0,046","0,025","0,023","0,018","0,049","0,042","0,041","0,027","0,037","0,47","0,718","0,304","0,073","0,043","0,055","0,058","0,066","0,049","0,042","0,269","0,527","0,706","0,268","0,415","0,556","0,393","0,386","0,33","0,107","0,104","0,086","0,074","0,088","0,061","0,056","0,096","0,085","0,092","0,109","0,099","0,09","0,09","0,042","0,097","0,097","0,37","0,679","0,568","0,338","0,072","0,185","0,36","0,258","0,501","0,436","0,55","0,261","0,114","0,134","0,404","0,397","0,4","0,371","0,193","0,056","0,072","0,055","0,07","0,027","0,054","0,031","0,074","0,042"
2020/08/09,"0,08","0,041","0,039","0,036","0,064","0,046","0,048","0,019","0,029","0,037","0,336","0,194","0,033","0,025","0,019","0,048","0,046","0,063","0,022","0,036","0,014","0,059","0,037","0,31","0,659","0,564","0,683","0,428","0,342","0,264","0,451","0,491","0,478","0,374","0,509","0,49","0,075","0,017","0,451","0,414","0,383","0,35","0,418","0,679","0,348","0,321","0,353","0,298","0,38","0,331","0,089","0,1","0,062","0,055","0,051","0,075","0,086","0,077","0,092","0,052","0,077","0,045","0,101","0,057","0,065","0,044","0,057","0,078","0,06","0,154","0,62","0,687","0,366","0,368","0,366","0,41","0,38","0,194","0,243","0,364","0,339","0,372","0,156","0,115","0,092","0,078","0,058","0,034","0,075","0,057","0,091","0,06","0,068","0,029","0,043","0,056"
2020/08/10,"0,068","0,063","0,034","0,035","0,034","0,06","0,045","0,042","0,017","0,034","0,03","0,067","0,032","0,042","0,007","0,041","0,035","0,064","0,036","0,037","0,016","0,034","0,051","0,058","0,082","0,029","0,022","0,029","0,062","0,088","0,587","0,463","0,562","0,186","0,379","0,359","0,37","0,384","0,436","0,347","0,375","0,344","0,361","0,354","0,34","0,375","0,07","0,207","0,532","0,447","0,11","0,409","0,387","0,407","0,392","0,289","0,059","0,088","0,083","0,087","0,089","0,06","0,077","0,078","0,087","0,074","0,076","0,061","0,339","0,336","0,592","0,052","0,064","0,195","0,337","0,38","0,391","0,369","0,227","0,08","0,335","0,409","0,402","0,379","0,353","0,091","0,099","0,099","0,105","0,096","0,084","0,085","0,068","0,065","0,043","0,092"
2020/08/11,"0,047","0,073","0,045","0,047","0,025","0,039","0,06","0,056","0,055","0,042","0,037","0,019","0,05","0,039","0,069","0,04","0,049","0,023","0,04","0,052","0,064","0,054","0,041","0,034","0,024","0,049","0,045","0,188","0,34","0,554","0,319","0,339","0,346","0,094","0,041","0,06","0,022","0,038","0,07","0,08","0,231","0,337","0,428","0,718","0,211","0,076","0,068","0,148","0,347","0,211","0,244","0,32","0,062","0,036","0,045","0,048","0,086","0,043","0,068","0,027","0,04","0,053","0,052","0,353","0,113","0,135","0,346","0,773","0,564","0,742","0,456","0,697","0,386","0,362","0,665","0,388","0,751","0,197","0,184","0,391","0,755","0,536","0,425","0,395","0,399","0,13","0,054","0,071","0,089","0,067","0,087","0,058","0,081","0,05","0,062","0,075"
2020/08/12,"0,078","0,086","0,056","0,064","0,022","0,056","0,038","0,06","0,042","0,039","0,023","0,023","0,057","0,047","0,058","0,024","0,042","0,009","0,066","0,038","0,065","0,016","0,032","0,025","0,052","0,046","0,03","0,028","0,261","0,467","0,556","0,469","0,497","0,075","0,058","0,164","0,486","0,499","0,283","0,344","0,34","0,358","0,369","0,249","0,34","0,211","0,064","0,032","0,081","0,324","0,351","0,098","0,176","0,683","0,335","0,054","0,027","0,075","0,057","0,067","0,059","0,039","0,048","0,035","0,39","0,103","0,09","0,105","0,546","0,641","0,449","0,447","0,693","0,47","0,75","0,416","0,416","0,419","0,374","0,097","0,093","0,118","0,111","0,076","0,083","0,067","0,045","0,067","0,055","0,083","0,058","0,062","0,034","0,038","0,052","0,051"
2020/08/13,"0,07","0,034","0,048","0,026","0,056","0,06","0,056","0,06","0,023","0,044","0,027","0,071","0,044","0,065","0,041","0,032","0,038","0,046","0,069","0,042","0,059","0,017","0,041","0,043","0,056","0,05","0,041","0,031","0,012","0,041","0,032","0,085","0,718","0,366","0,634","0,567","0,211","0,304","0,37","0,364","0,732","0,391","0,388","0,376","0,318","0,154","0,374","0,266","0,098","0,117","0,121","0,097","0,101","0,113","0,084","0,027","0,051","0,291","0,264","0,083","0,088","0,078","0,123","0,499","0,479","0,366","0,136","0,073","0,07","0,066","0,044","0,056","0,078","0,074","0,071","0,068","0,08","0,079","0,09","0,09","0,101","0,103","0,098","0,087","0,076","0,06","0,058","0,078","0,081","0,081","0,079","0,093","0,089","0,058","0,077","0,071"
2020/08/14,"0,072","0,043","0,069","0,066","0,053","0,05","0,066","0,063","0,033","0,037","0,035","0,017","0,065","0,06","0,034","0,058","0,039","0,014","0,049","0,064","0,038","0,06","0,054","0,029","0,041","0,036","0,073","0,062","0,301","0,387","0,619","0,581","0,393","0,263","0,066","0,25","0,688","0,523","0,349","0,331","0,242","0,222","0,395","0,09","0,077","0,07","0,069","0,251","0,342","0,347","0,332","0,188","0,396","0,775","0,465","0,399","0,159","0,07","0,052","0,058","0,085","0,125","0,379","0,407","0,399","0,233","0,075","0,088","0,111","0,11","0,065","0,065","0,065","0,081","0,085","0,084","0,098","0,119","0,118","0,132","0,122","0,124","0,12","0,107","0,121","0,095","0,092","0,095","0,094","0,094","0,092","0,093","0,071","0,053","0,076","0,104"
2020/08/15,"0,097","0,071","0,088","0,072","0,058","0,061","0,05","0,039","0,036","0,073","0,064","0,049","0,068","0,058","0,031","0,051","0,046","0,063","0,071","0,051","0,069","0,069","0,017","0,046","0,044","0,056","0,075","0,049","0,689","0,401","0,638","0,774","0,543","0,595","0,356","0,33","0,392","0,328","0,36","0,632","0,65","0,381","0,301","0,071","0,132","0,369","0,389","0,397","0,668","0,6","0,392","0,154","0,112","0,131","0,176","0,382","0,304","0,065","0,06","0,096","0,077","0,101","0,101","0,068","0,08","0,065","0,073","0,072","0,033","0,066","0,066","0,075","0,075","0,077","0,076","0,073","0,058","0,096","0,102","0,087","0,097","0,053","0,043","0,069","0,053","0,108","0,076","0,08","0,093","0,088","0,076","0,066","0,084","0,047","0,063","0,069"
2020/08/16,"0,062","0,075","0,043","0,067","0,055","0,033","0,046","0,018","0,075","0,048","0,063","0,055","0,037","0,044","0,014","0,062","0,05","0,067","0,063","0,052","0,046","0,014","0,049","0,041","0,061","0,052","0,047","0,037","0,019","0,615","0,601","0,619","0,372","0,356","0,372","0,357","0,225","0,414","0,418","0,317","0,322","0,339","0,221","0,075","0,056","0,098","0,32","0,627","0,618","0,574","0,388","0,395","0,392","0,387","0,077","0,107","0,063","0,07","0,059","0,075","0,103","0,08","0,106","0,119","0,424","0,658","0,48","0,376","0,388","0,378","0,351","0,077","0,088","0,054","0,08","0,066","0,069","0,058","0,045","0,07","0,071","0,18","0,113","0,129","0,116","0,076","0,063","0,066","0,039","0,086","0,074","0,081","0,084","0,068","0,084","0,06"
2020/08/17,"0,057","0,033","0,032","0,069","0,046","0,072","0,047","0,063","0,045","0,031","0,047","0,042","0,073","0,049","0,06","0,055","0,028","0,051","0,027","0,076","0,055","0,065","0,059","0,031","0,046","0,016","0,065","0,054","0,391","0,656","0,675","0,431","0,355","0,676","0,7","0,368","0,453","0,28","0,074","0,329","0,364","0,358","0,399","0,381","0,395","0,184","0,06","0,098","0,065","0,069","0,458","0,447","0,286","0,1","0,104","0,115","0,075","0,114","0,099","0,1","0,105","0,077","0,076","0,083","0,091","0,088","0,08","0,053","0,054","0,087","0,066","0,068","0,07","0,072","0,095","0,072","0,063","0,073","0,087","0,084","0,075","0,073","0,072","0,05","0,096","0,074","0,07","0,087","0,058","0,068","0,049","0,066","0,096","0,048","0,075","0,05"
2020/08/18,"0,047","0,036","0,016","0,059","0,044","0,073","0,054","0,055","0,047","0,019","0,047","0,041","0,071","0,059","0,052","0,068","0,041","0,072","0,041","0,039","0,037","0,033","0,074","0,044","0,071","0,055","0,043","0,044","0,264","0,325","0,533","0,601","0,739","0,41","0,37","0,36","0,071","0,076","0,075","0,085","0,074","0,296","0,37","0,394","0,413","0,12","0,388","0,169","0,055","0,087","0,083","0,087","0,098","0,105","0,104","0,089","0,096","0,388","0,276","0,082","0,2","0,119","0,154","0,113","0,126","0,099","0,073","0,087","0,079","0,067","0,055","0,071","0,067","0,045","0,071","0,065","0,07","0,083","0,065","0,108","0,12","0,103","0,109","0,087","0,066","0,09","0,073","0,077","0,078","0,047","0,063","0,032","0,059","0,064","0,054","0,075"
2020/08/19,"0,048","0,06","0,044","0,032","0,035","0,015","0,063","0,041","0,059","0,051","0,043","0,057","0,009","0,041","0,036","0,092","0,058","0,045","0,066","0,035","0,042","0,025","0,024","0,051","0,037","0,063","0,035","0,207","0,497","0,636","0,461","0,544","0,7","0,356","0,682","0,424","0,39","0,735","0,585","0,367","0,342","0,348","0,47","0,627","0,218","0,069","0,098","0,086","0,111","0,36","0,39","0,383","0,381","0,501","0,474","0,398","0,094","0,117","0,093","0,104","0,121","0,094","0,117","0,08","0,062","0,17","0,067","0,081","0,059","0,078","0,098","0,053","0,071","0,042","0,045","0,058","0,049","0,083","0,064","0,075","0,082","0,076","0,12","0,093","0,089","0,084","0,062","0,109","0,074","0,07","0,085","0,048","0,06","0,028","0,049","0,06"
2020/08/20,"0,044","0,071","0,043","0,059","0,031","0,03","0,044","0,04","0,073","0,048","0,062","0,054","0,027","0,043","0,015","0,067","0,051","0,063","0,058","0,039","0,045","0,025","0,062","0,048","0,062","0,053","0,041","0,041","0,017","0,05","0,502","0,616","0,371","0,404","0,711","0,363","0,732","0,378","0,771","0,389","0,37","0,387","0,273","0,07","0,052","0,076","0,09","0,33","0,409","0,379","0,438","0,364","0,241","0,285","0,489","0,196","0,114","0,085","0,099","0,119","0,528","0,433","0,128","0,091","0,106","0,482","0,671","0,697","0,411","0,339","0,649","0,142","0,339","0,089","0,069","0,113","0,384","0,752","0,641","0,378","0,098","0,082","0,079","0,089","0,041","0,063","0,034","0,06","0,07","0,076","0,082","0,058","0,081","0,043","0,036","0,041"
