date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/07/05,"0,008","0,138","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,036","0,103","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,005","0,004","0,004","0,004","0,003","0,005","0,141","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,135","0,003","0,004","0,004","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,136","0,004","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,136","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,136","0,004"
2019/07/06,"0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,138","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,134","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,004","0,083","0,058","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,138","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,136","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,003","0,133","0,004","0,003","0,004","0,004","0,003"
2019/07/07,"0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,003","0,004","0,134","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,003","0,004","0,004","0,004","0,129","0,008","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,003","0,004","0,1","0,038","0,004","0,003","0,004","0,003","0,004","0,004","0,003","0,004","0,003","0,004","0,004","0,003","0,004","0,067","0,07","0,004","0,003","0,004","0,004","0,003","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,134","0,004","0,004","0,003","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,004","0,136","0,003","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004"
2019/07/08,"0,004","0,003","0,004","0,004","0,109","0,024","0,003","0,004","0,004","0,003","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,135","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,003","0,004","0,137","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,136","0,003","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,061","0,077","0,003","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,003","0,004","0,144","0,003","0,004","0,003","0,004","0,003","0,004","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,004"
2019/07/09,"0,003","0,144","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,069","0,071","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,003","0,142","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,139","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,073","0,063","0,003","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,003","0,004","0,004","0,003","0,134","0,004","0,003","0,004","0,004","0,004","0,003","0,004","0,004","0,003","0,004","0,004","0,004","0,003","0,004"
2019/07/10,"0,133","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,003","0,004","0,004","0,004","0,004","0,004","0,003","0,142","0,004","0,004","0,004","0,004","0,004","0,004","0,004","0,005","0,004","0,004","0,005","0,004","0,004","0,004","0,004","0,083","0,064","0,004","0,005","0,004","0,004","0,005","0,004","0,004","0,005","0,004","0,005","0,004","0,004","0,005","0,004","0,005","0,146","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,135","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,011","0,124","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002"
2019/07/11,"0,134","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,007","0,135","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,132","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,091","0,05","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,131","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,135","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,136"
2019/07/12,"0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,134","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,003","0,002","0,002","0,003","0,002","0,002","0,002","0,131","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,003","0,002","0,141","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,003","0,025","0,113","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,113","0,024","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,131","0,002","0,002"
2019/07/13,"0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,129","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,142","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,135","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,141","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,139","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,13","0,002","0,002","0,002","0,002"
2019/07/14,"0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,135","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,088","0,047","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,132","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,133","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,051","0,084","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,006","0,132","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002"
2019/07/15,"0,002","0,002","0,002","0,002","0,003","0,002","0,132","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,092","0,041","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,083","0,049","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,093","0,041","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,036","0,099","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,13","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002"
2019/07/16,"0,022","0,118","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,129","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,137","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,106","0,027","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,128","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,01","0,12","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,128","0,002","0,002","0,002","0,002","0,002"
2019/07/17,"0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,101","0,031","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,133","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,139","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,134","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,131","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,012","0,121","0,002","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002"
2019/07/18,"0,002","0,129","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,041","0,088","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,033","0,096","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,027","0,106","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,132","0,001","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,131","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,129","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002"
2019/07/19,"0,002","0,002","0,002","0,003","0,002","0,125","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,123","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,081","0,049","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,065","0,068","0,003","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,001","0,002","0,002","0,002","0,132","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,027","0,108","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,001","0,002","0,132","0,002","0,002","0,002","0,002","0,002"
2019/07/20,"0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,04","0,091","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,128","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,131","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,133","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,13","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,081","0,05","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,03","0,099"
2019/07/21,"0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,021","0,108","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,046","0,086","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,128","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,128","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,129","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,13","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002"
2019/07/22,"0,002","0,002","0,128","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,123","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,125","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,133","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,056","0,081","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,13","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,131","0,002","0,002","0,002","0,002","0,002","0,002","0,001"
2019/07/23,"0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,137","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,135","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,131","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,135","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,131","0,002","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,137","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002"
2019/07/24,"0,002","0,137","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,087","0,043","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,131","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,046","0,086","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,121","0,01","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,128","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,01","0,122","0,002","0,002","0,002","0,002","0,001"
2019/07/25,"0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,115","0,017","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,127","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,112","0,019","0,002","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,127","0,002","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,133","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,135","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001"
2019/07/26,"0,002","0,085","0,046","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,124","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,135","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,053","0,09","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,131","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,13","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,133","0,002","0,002","0,001"
2019/07/27,"0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,126","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,029","0,099","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,129","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,133","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,05","0,087","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,133","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002"
2019/07/28,"0,002","0,002","0,002","0,002","0,002","0,131","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,129","0,01","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,134","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,03","0,102","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,129","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,135","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002"
2019/07/29,"0,001","0,139","0,006","0,002","0,002","0,003","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,133","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,13","0,002","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,131","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,127","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,129","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,129","0,002","0,002"
2019/07/30,"0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,128","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,118","0,011","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,001","0,002","0,132","0,002","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,135","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,027","0,105","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,128","0,005","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002"
2019/07/31,"0,002","0,002","0,002","0,002","0,001","0,119","0,011","0,002","0,002","0,002","0,001","0,002","0,002","0,002","0,002","0,002","0,002","0,001","0,002","0,002","0,135","0,002","0,002","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
