date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/05/16,"0,188","0,362","0,35","0,023","0,012","0,012","0,012","0,011","0,022","0,019","0,002","0,001",0,"0,001",0,"0,001","0,01","0,014","0,001",0,"0,001",0,"0,001",0,"0,011","0,014",0,0,"0,001",0,"0,001","0,002","0,011","0,012","0,001",0,0,"0,001",0,0,"0,001","0,009","0,014","0,003",0,"0,001",0,0,"0,001","0,008","0,014","0,24",0,0,0,"0,001",0,0,"0,015","0,123","0,338","0,061","0,002",0,0,"0,001","0,012","0,012",0,0,"0,001",0,0,"0,001","0,014","0,01",0,0,"0,001",0,0,"0,001","0,002","0,014","0,01",0,0,"0,001",0,0,"0,001","0,002","0,015","0,009","0,001","0,01"
2023/05/17,"0,016","0,018","0,012","0,017","0,202","0,069","0,012","0,012","0,012","0,012","0,012","0,019","0,026","0,015","0,011","0,012","0,012","0,012","0,012","0,012","0,014","0,002","0,001",0,"0,001",0,"0,001",0,"0,009","0,014","0,003","0,002","0,001",0,0,0,"0,01","0,014","0,001",0,0,"0,027","0,239","0,001","0,01","0,012",0,0,"0,001",0,0,"0,001",0,"0,013","0,012",0,"0,001","0,001","0,005","0,003",0,"0,014","0,011","0,006","0,006",0,0,"0,001","0,002","0,015","0,007","0,001",0,0,"0,001",0,"0,007","0,014","0,191","0,023","0,001",0,0,"0,021","0,032","0,029","0,347","0,355","0,415","0,604","0,082","0,024","0,021","0,027","0,03","0,226"
2023/05/18,"0,008","0,003","0,015","0,009",0,"0,001","0,01","0,014","0,002",0,"0,001","0,013","0,012","0,001",0,"0,001","0,012","0,012",0,"0,001",0,"0,006","0,015","0,003","0,001",0,"0,001","0,01","0,014",0,0,"0,002","0,001","0,007","0,014","0,004",0,0,"0,001",0,"0,014","0,011",0,"0,001",0,0,"0,001","0,013","0,012","0,001",0,0,"0,056","0,164","0,009","0,014","0,003","0,001","0,003","0,009","0,001",0,"0,012","0,013","0,001",0,"0,001",0,0,"0,001","0,013","0,012","0,001",0,0,"0,001",0,0,0,"0,014","0,013","0,002",0,0,"0,153","0,072",0,"0,012","0,025","0,021","0,018","0,018","0,016","0,017","0,021","0,03"
2023/05/19,"0,018","0,012","0,011","0,012","0,012","0,012","0,012","0,019","0,026","0,019","0,011","0,012","0,012","0,012","0,012","0,012","0,007","0,014","0,01","0,001",0,"0,094","0,121","0,001",0,"0,001","0,014","0,013","0,001","0,001",0,"0,002",0,0,"0,001","0,011","0,014","0,002","0,001",0,0,0,"0,001",0,"0,008","0,014","0,006","0,001",0,0,0,"0,001","0,051","0,244","0,014","0,009","0,001",0,0,"0,001",0,0,"0,002","0,015","0,011","0,001",0,0,0,"0,001",0,"0,001","0,015","0,012",0,"0,001","0,005","0,008","0,016","0,002","0,015","0,01","0,001",0,0,"0,001","0,001","0,015","0,214","0,36","0,363","0,293","0,017","0,016","0,016","0,023"
2023/05/20,"0,03","0,02","0,016","0,013","0,013","0,013","0,012","0,026","0,025","0,013","0,013","0,013","0,012","0,013","0,014","0,027","0,023","0,012","0,013","0,007","0,001","0,002","0,004","0,093","0,145","0,002","0,001","0,002","0,001","0,001","0,006","0,015","0,008","0,001","0,002","0,001",0,0,"0,007","0,017","0,097","0,324","0,001",0,0,0,"0,008","0,014","0,004","0,001",0,0,"0,001",0,"0,01","0,013","0,003",0,0,"0,001",0,0,"0,012","0,014",0,0,"0,001",0,0,0,"0,014","0,012","0,001",0,0,"0,001",0,"0,215","0,025","0,01",0,0,"0,001",0,0,"0,002","0,015","0,009","0,001",0,0,0,"0,001",0,"0,004","0,015"
2023/05/21,"0,01",0,0,"0,001",0,0,"0,001","0,002","0,015","0,01",0,"0,001",0,0,"0,001",0,0,"0,013","0,014","0,002","0,151","0,07",0,0,"0,001","0,013","0,012",0,0,"0,001","0,163","0,187","0,001","0,015","0,008","0,001",0,0,"0,001",0,"0,003","0,014","0,007","0,001",0,0,0,"0,001","0,005","0,013","0,006",0,"0,001",0,0,"0,001","0,006","0,014","0,005",0,"0,001",0,0,"0,001","0,164","0,102","0,002",0,0,"0,001",0,0,"0,012","0,013",0,"0,001",0,0,"0,001",0,"0,013","0,011","0,001",0,0,"0,001",0,0,"0,015","0,01","0,002",0,0,"0,001",0,0
2023/05/22,"0,01","0,031","0,023","0,012","0,012","0,012","0,012","0,022","0,224","0,026","0,02","0,012","0,012","0,012","0,012","0,012","0,016","0,026","0,01","0,001",0,0,"0,001",0,"0,007","0,014","0,006",0,0,"0,001","0,001","0,001","0,008","0,014","0,003",0,0,"0,001",0,0,"0,01","0,113","0,137",0,"0,001","0,293","0,34","0,33","0,282","0,013","0,002","0,001",0,0,"0,001",0,"0,011","0,013","0,002",0,0,0,"0,001",0,"0,012","0,014","0,002",0,0,"0,001",0,0,"0,013","0,013","0,001",0,0,"0,001","0,073","0,173","0,011",0,0,"0,001",0,"0,004","0,015","0,007","0,008","0,244","0,352","0,346","0,027","0,029","0,018","0,017"
2023/05/23,"0,017","0,017","0,031","0,027","0,015","0,012","0,012","0,012","0,011","0,013","0,027","0,023","0,011","0,012","0,012","0,012","0,012","0,012","0,027","0,023","0,012","0,011","0,012","0,012","0,004",0,"0,246","0,011","0,001",0,"0,001","0,001",0,0,"0,001","0,016","0,013",0,0,"0,001",0,0,"0,001","0,015","0,011",0,"0,001",0,0,"0,001",0,"0,015","0,011",0,"0,001",0,0,"0,019","0,009","0,02","0,01",0,"0,001",0,"0,001",0,"0,005","0,015","0,007",0,"0,233","0,007",0,"0,001","0,01","0,014","0,003",0,0,"0,001",0,"0,001","0,014","0,012",0,0,"0,001",0,"0,001","0,007","0,014","0,009",0,0,"0,001",0
2023/05/24,0,"0,007","0,014","0,006","0,004","0,016","0,012","0,012","0,085","0,169","0,025","0,014","0,012","0,012","0,011","0,012","0,012","0,026","0,023","0,012","0,012","0,012","0,011","0,012","0,015","0,026","0,02","0,012","0,001",0,"0,001","0,001","0,01","0,014","0,002",0,0,"0,001",0,"0,001","0,015","0,01",0,0,"0,001","0,254","0,001","0,006","0,014","0,006","0,001",0,0,0,"0,001","0,009","0,013","0,004",0,0,"0,001",0,0,"0,015","0,011","0,001",0,0,"0,001",0,"0,009","0,014","0,004",0,"0,001",0,"0,001","0,018","0,018","0,005",0,0,"0,199","0,021",0,"0,011","0,013","0,011","0,067","0,339","0,345","0,172","0,027","0,029","0,022","0,133"
2023/05/25,"0,344","0,162","0,012","0,014","0,027","0,022","0,012","0,009","0,001",0,"0,001","0,008","0,014","0,007","0,001",0,0,"0,001",0,"0,009","0,014","0,006","0,001",0,0,"0,001",0,"0,009","0,014","0,005",0,"0,002",0,0,"0,001","0,01","0,013","0,004",0,0,"0,001",0,0,"0,001","0,011","0,014","0,004",0,"0,001",0,0,"0,001","0,024","0,252","0,001",0,0,"0,004","0,006","0,324","0,344","0,33","0,212",0,0,"0,001",0,"0,009","0,014","0,005",0,0,"0,001",0,"0,001","0,015","0,011","0,001",0,0,"0,001",0,"0,008","0,013","0,006",0,"0,001",0,0,0,"0,015","0,012",0,"0,001",0,"0,01"
2023/05/26,"0,02","0,031","0,021","0,011","0,012","0,012","0,012","0,011","0,024","0,025","0,016","0,011","0,209",0,"0,001","0,003","0,015","0,011","0,001",0,"0,001",0,"0,001","0,008","0,014","0,006","0,001",0,"0,001",0,"0,001","0,012","0,013","0,003",0,"0,001",0,0,"0,005","0,014","0,008","0,001",0,0,0,"0,001","0,012","0,013","0,001","0,235","0,029",0,0,"0,006","0,014","0,007",0,"0,001",0,0,"0,001","0,014","0,013",0,"0,001",0,0,"0,001","0,009","0,014","0,011","0,002","0,001",0,"0,004","0,015","0,01",0,0,"0,001",0,"0,011","0,015","0,11","0,343","0,345","0,074","0,001","0,015","0,012",0,"0,001",0,0,"0,003","0,015"
2023/05/27,"0,018","0,015","0,012","0,012","0,012","0,012","0,027","0,023","0,012","0,012","0,012","0,011","0,012","0,025","0,025","0,013","0,012","0,011","0,012","0,012","0,021","0,026","0,015","0,012","0,012","0,012","0,011","0,242","0,03","0,008",0,"0,001",0,"0,002","0,011","0,014","0,002",0,"0,001",0,0,"0,006","0,015","0,009",0,0,"0,001",0,0,"0,014","0,013","0,002",0,"0,001",0,0,"0,007","0,014","0,008","0,004","0,002",0,0,"0,001","0,015","0,013","0,001",0,"0,002","0,005","0,001","0,011","0,014","0,122","0,103",0,"0,001",0,"0,005","0,015","0,009",0,"0,004","0,004","0,004","0,19","0,358","0,274","0,002",0,0,0,"0,01","0,014","0,006",0
2023/05/28,0,"0,001",0,"0,004","0,023","0,031","0,019","0,017","0,015","0,021","0,026","0,016","0,001",0,"0,001",0,"0,012","0,014","0,003","0,001",0,"0,094","0,106","0,012","0,014","0,003",0,"0,001",0,0,"0,014","0,014","0,004","0,001",0,0,0,"0,012","0,013","0,005",0,"0,001",0,0,"0,008","0,014","0,008",0,0,"0,001",0,"0,004","0,015","0,011",0,"0,082","0,254","0,001","0,001","0,015","0,014",0,"0,001",0,0,"0,001","0,014","0,014","0,002",0,"0,001",0,0,"0,015","0,013","0,002",0,"0,001",0,0,"0,015","0,013","0,002",0,0,"0,001",0,"0,014","0,014",0,"0,001",0,"0,008","0,024","0,029","0,02"
2023/05/29,"0,016","0,012","0,016","0,26","0,025","0,025","0,013","0,012","0,011","0,012","0,015","0,026","0,022","0,012","0,012","0,011","0,012","0,02","0,018","0,007",0,"0,02","0,002",0,"0,013","0,013","0,002","0,001",0,0,"0,001","0,015","0,012",0,0,"0,001",0,"0,006","0,014","0,008",0,0,"0,001",0,"0,01","0,013","0,103","0,145","0,255","0,094","0,013",0,0,"0,012","0,013","0,009","0,001",0,"0,008","0,014","0,011",0,0,"0,003","0,015","0,013",0,0,"0,001","0,009","0,014","0,008","0,002","0,035","0,34","0,278","0,014","0,008",0,0,"0,001","0,006","0,014","0,01","0,001",0,0,"0,005","0,03","0,03","0,021","0,015","0,015","0,015","0,028","0,015"
2023/05/30,"0,004","0,001",0,"0,001","0,002","0,016","0,013","0,001",0,"0,001",0,"0,006","0,015","0,139","0,086",0,"0,001",0,"0,005","0,015","0,011","0,001",0,"0,001","0,001","0,011","0,014","0,006",0,0,0,"0,001","0,004","0,015","0,012",0,0,"0,001",0,0,"0,014","0,014","0,003",0,0,"0,001",0,"0,008","0,015","0,008","0,001",0,0,0,"0,004","0,015","0,012",0,"0,003","0,007","0,001",0,"0,013","0,216","0,038",0,0,0,"0,001","0,006","0,015","0,009","0,001",0,0,"0,001","0,001","0,015","0,012","0,002",0,0,"0,001",0,"0,017","0,277","0,114",0,0,"0,001",0,"0,004","0,015","0,011",0,0
2023/05/31,"0,011","0,012","0,012","0,024","0,026","0,015","0,011","0,012","0,012","0,012","0,018","0,026","0,021","0,012","0,012","0,011","0,012","0,012","0,027","0,025","0,013","0,012","0,011","0,012","0,012","0,021","0,014","0,007",0,0,"0,002",0,"0,012","0,013","0,233",0,"0,001",0,0,"0,007","0,015","0,009",0,0,0,"0,001","0,001","0,015","0,014","0,001","0,001",0,0,"0,001","0,01","0,013","0,006",0,"0,001",0,0,"0,005","0,015","0,01","0,021","0,004","0,001",0,0,"0,015","0,014","0,002","0,001",0,"0,001",0,"0,01","0,014","0,103","0,17","0,001",0,"0,001","0,007","0,031","0,027","0,011","0,005","0,277","0,34","0,297","0,019","0,01","0,004","0,005","0,005"
2023/06/01,"0,004","0,011","0,016","0,011",0,"0,001",0,0,"0,001","0,015","0,014","0,001","0,001",0,0,"0,001","0,011","0,014","0,005",0,0,"0,001",0,"0,008","0,015","0,007",0,"0,001",0,0,"0,004","0,016","0,179","0,04","0,001",0,0,"0,001","0,014","0,013","0,002",0,0,"0,001",0,"0,013","0,013","0,003",0,"0,001",0,0,"0,011","0,014","0,005",0,0,0,"0,001","0,008","0,014","0,007",0,0,0,"0,001","0,008","0,014","0,007",0,0,0,"0,001","0,006","0,015","0,009","0,098","0,128","0,005","0,012","0,013","0,005",0,"0,001",0,"0,006","0,017","0,295","0,327","0,248",0,0,"0,013","0,013","0,004",0
2023/06/02,"0,001",0,"0,001","0,016","0,013",0,"0,001",0,0,"0,002","0,024","0,024","0,011","0,012","0,011","0,012","0,012","0,026","0,024","0,011","0,012","0,011","0,012","0,011","0,026","0,025","0,012","0,012","0,011","0,012","0,011","0,022","0,019","0,004","0,001",0,0,"0,001","0,007","0,015","0,007",0,0,"0,001","0,228","0,004","0,015","0,009","0,001",0,0,0,"0,002","0,015","0,012",0,0,"0,001",0,"0,003","0,274","0,209","0,002",0,"0,001",0,0,"0,011","0,014","0,005",0,0,"0,001",0,"0,008","0,014","0,007",0,"0,001",0,0,"0,005","0,014","0,009",0,0,"0,001",0,"0,009","0,031","0,211","0,231","0,015","0,014","0,011","0,012"
2023/06/03,"0,026","0,025","0,013","0,012","0,012","0,012","0,011","0,025","0,025","0,014","0,012","0,011","0,012","0,012","0,022","0,025","0,017","0,012","0,011","0,012","0,009","0,007","0,015","0,009",0,"0,001",0,"0,002","0,002","0,015","0,012",0,0,"0,001",0,0,"0,014","0,014","0,059","0,176","0,001",0,"0,003","0,016","0,288","0,038",0,0,"0,001",0,"0,003","0,015","0,011",0,"0,001",0,0,"0,001","0,013","0,014","0,003",0,0,"0,001",0,"0,009","0,014","0,006",0,"0,001",0,0,"0,007","0,014","0,009",0,0,0,"0,001","0,004","0,015","0,01",0,"0,001",0,0,"0,001","0,03","0,031","0,018","0,017","0,017","0,017","0,03","0,029","0,019"
2023/06/04,"0,013","0,012","0,205","0,012","0,015","0,014","0,001",0,"0,001",0,"0,001","0,013","0,014","0,004","0,001",0,0,"0,001","0,008","0,015","0,008",0,"0,001",0,"0,001","0,003","0,015","0,012","0,001",0,"0,001","0,001","0,001","0,013","0,014","0,002","0,001",0,"0,071","0,139","0,009","0,014","0,007","0,001",0,0,"0,001","0,002","0,015","0,013",0,0,"0,001",0,0,"0,013","0,014","0,004",0,"0,001","0,144","0,277","0,008","0,014","0,009","0,001",0,0,"0,001","0,002","0,015","0,013",0,0,"0,001",0,0,"0,015","0,013","0,002","0,001",0,0,"0,001","0,012","0,013","0,004",0,0,"0,001",0,"0,009","0,046","0,358","0,016","0,05"
2023/06/05,"0,349","0,283","0,028","0,031","0,02","0,013","0,012","0,013","0,013","0,027","0,026","0,015","0,002","0,002","0,001","0,003","0,016","0,015","0,001","0,001","0,002","0,001","0,004","0,016","0,014","0,002","0,001","0,001","0,002","0,001","0,018","0,014","0,001",0,"0,001",0,0,"0,012","0,014","0,005",0,0,"0,001",0,"0,008","0,015","0,008","0,001",0,0,"0,001","0,003","0,016","0,016","0,254",0,"0,001",0,0,"0,012","0,014","0,004","0,001",0,0,"0,001","0,008","0,015","0,007","0,001","0,006","0,002",0,"0,007","0,014","0,011",0,"0,001",0,0,"0,002","0,015","0,013",0,"0,001",0,0,"0,001","0,047","0,361","0,173","0,016","0,015","0,02","0,03","0,029"
2023/06/06,"0,021","0,014","0,012","0,02","0,026","0,023","0,012","0,012","0,011","0,021","0,026","0,021","0,012","0,012","0,011","0,019","0,026","0,021","0,012","0,012","0,011","0,014","0,027","0,025","0,012","0,002",0,0,"0,117","0,127","0,009","0,001","0,001",0,0,"0,012","0,014","0,005","0,001",0,0,0,"0,014","0,013","0,005",0,0,"0,001",0,"0,011","0,014","0,006",0,0,0,"0,001","0,009","0,015","0,009","0,164","0,232","0,001","0,001","0,009","0,014","0,008","0,001",0,0,"0,001","0,005","0,015","0,011",0,"0,001",0,0,"0,003","0,015","0,014",0,"0,001",0,0,"0,001","0,012","0,014","0,004","0,005","0,004","0,001","0,001","0,016","0,013","0,002",0
2023/06/07,"0,001",0,"0,003","0,02","0,025","0,017","0,011","0,012","0,028","0,214","0,022","0,025","0,019","0,012","0,011","0,012","0,012","0,018","0,026","0,022","0,012","0,012","0,012","0,011","0,015","0,027","0,023","0,007",0,"0,001",0,"0,003","0,016","0,012","0,001",0,0,"0,001","0,001","0,015","0,014","0,001","0,001",0,0,"0,001","0,014","0,013","0,004",0,"0,001",0,0,"0,233","0,014","0,005","0,003","0,005","0,005",0,"0,01","0,014","0,006","0,001",0,0,"0,001","0,01","0,014","0,066","0,339","0,163","0,005","0,015","0,013","0,002","0,001",0,"0,004","0,015","0,013","0,002",0,"0,001","0,003","0,014","0,013","0,003",0,0,"0,014","0,03","0,028","0,019","0,013","0,011"
2023/06/08,"0,012","0,027","0,025","0,014","0,012","0,012","0,012","0,024","0,025","0,016","0,012","0,012","0,011","0,02","0,017","0,01",0,"0,001",0,"0,001","0,015","0,013","0,003","0,001",0,0,"0,007","0,015","0,01","0,001","0,213",0,0,"0,011","0,014","0,006",0,0,"0,001","0,001","0,015","0,013",0,0,"0,001",0,"0,007","0,014","0,01",0,0,0,"0,001","0,01","0,013","0,007",0,0,"0,001","0,004","0,185","0,253","0,003","0,001",0,0,"0,001","0,016","0,013","0,001","0,001",0,0,"0,004","0,015","0,013","0,001",0,0,0,"0,006","0,015","0,011",0,0,"0,001",0,"0,014","0,033","0,031","0,02","0,017","0,017","0,016","0,016","0,026"
2023/06/09,"0,025","0,016","0,012","0,012","0,012","0,237","0,025","0,026","0,015","0,012","0,012","0,011","0,01","0,015","0,014","0,004",0,"0,001",0,"0,001","0,015","0,014","0,003",0,"0,001",0,"0,002","0,015","0,014","0,002",0,"0,001",0,"0,002","0,015","0,013","0,001",0,"0,001",0,"0,003","0,014","0,013","0,001",0,0,0,"0,005","0,015","0,011",0,"0,001","0,241","0,015","0,014","0,015","0,014","0,014","0,019","0,019","0,014","0,014","0,014","0,013","0,014","0,013","0,014","0,013","0,013","0,014","0,013","0,014","0,013","0,014","0,013","0,014","0,013","0,016","0,017","0,115","0,334","0,325","0,016","0,012","0,013","0,013","0,012","0,013","0,013","0,013","0,013","0,012","0,013","0,013","0,013","0,013"
2023/06/10,"0,012","0,013","0,013","0,013","0,013","0,013","0,017","0,018","0,018","0,022","0,025","0,024","0,024","0,024","0,025","0,024","0,215","0,024","0,024","0,024","0,025","0,024","0,018","0,013","0,013","0,012","0,013","0,012","0,013","0,012","0,012","0,012","0,013","0,014","0,012","0,013","0,013","0,012","0,013","0,013","0,012","0,013","0,013","0,012","0,013","0,012","0,013","0,013","0,013","0,013","0,012","0,012","0,013","0,012","0,013","0,013","0,012","0,013","0,013","0,013","0,012","0,013","0,012","0,013","0,013","0,012","0,013","0,175","0,077","0,013","0,012","0,013","0,012","0,013","0,012","0,013","0,012","0,013","0,013","0,012","0,013","0,012","0,012","0,012","0,012","0,013","0,012","0,013","0,013","0,012","0,013","0,013","0,013","0,012","0,013","0,012"
2023/06/11,0,"0,001",0,0,"0,001",0,0,0,"0,001",0,0,"0,001","0,15","0,056",0,"0,011","0,015","0,013","0,014","0,013","0,013","0,013","0,013","0,013","0,013","0,012","0,013","0,007","0,013","0,013","0,013","0,174","0,143","0,013","0,013","0,013","0,012","0,013","0,013","0,012","0,013","0,013","0,012","0,012","0,013","0,013","0,012","0,012","0,013","0,012","0,014","0,012","0,013","0,013","0,012","0,012","0,013","0,012","0,013","0,013","0,012","0,013","0,013","0,013","0,013","0,013","0,012","0,013","0,012","0,013","0,013","0,012","0,013","0,012","0,013","0,012","0,012","0,012","0,013","0,007",0,"0,001","0,203","0,001",0,0,"0,001",0,0,"0,001","0,006","0,131","0,343","0,114","0,014","0,014"
2023/06/12,"0,002","0,001",0,"0,001",0,"0,001",0,0,"0,003","0,017","0,014","0,012",0,0,"0,001",0,0,"0,004","0,015","0,014","0,003",0,"0,001",0,0,"0,002","0,016","0,013","0,004","0,001",0,"0,002",0,"0,004","0,015","0,013","0,003",0,0,"0,001",0,"0,007","0,014","0,013","0,001",0,0,"0,001",0,"0,011","0,013","0,011",0,"0,001",0,0,0,"0,016","0,109","0,143","0,001",0,0,"0,001","0,004","0,014","0,013","0,005",0,0,"0,001",0,"0,008","0,015","0,016","0,018","0,129","0,341","0,327","0,005","0,015","0,014","0,013","0,004",0,"0,001","0,008","0,014","0,013","0,006",0,0,"0,002","0,016","0,013","0,01"
2023/06/13,0,0,"0,001","0,02","0,029","0,028","0,015","0,011","0,012","0,012","0,024","0,026","0,023","0,012","0,012","0,011","0,013","0,026","0,025","0,021","0,011","0,002","0,001","0,003","0,015","0,013","0,008",0,"0,001",0,"0,001","0,016","0,013","0,009","0,154","0,072",0,"0,001","0,012","0,014","0,012",0,"0,001",0,0,"0,008","0,014","0,014","0,003",0,0,"0,001","0,002","0,016","0,013","0,008",0,0,"0,001","0,004","0,016","0,018","0,014",0,"0,001",0,0,"0,005","0,015","0,013","0,005","0,001",0,0,"0,001","0,012","0,014","0,013",0,"0,221",0,"0,001","0,003","0,015","0,013","0,006",0,0,"0,001",0,"0,009","0,014","0,014","0,001",0,0
2023/06/14,"0,001","0,002","0,03","0,026","0,022","0,012","0,012","0,012","0,011","0,013","0,027","0,025","0,02","0,012","0,011","0,012","0,011","0,006","0,015","0,014","0,004",0,0,"0,001",0,"0,011","0,271","0,013",0,"0,001",0,"0,001","0,001","0,014","0,014","0,009",0,"0,001",0,0,"0,002","0,016","0,013","0,007",0,0,"0,001",0,"0,005","0,015","0,013","0,005",0,0,"0,001",0,"0,008","0,015","0,013","0,003",0,0,"0,001",0,"0,011","0,014","0,014",0,0,"0,001",0,"0,101","0,13","0,014","0,011","0,001","0,002","0,006","0,007",0,"0,016","0,014","0,01","0,001",0,0,"0,006","0,028","0,034","0,172","0,351","0,351","0,244","0,201","0,361","0,323"
2023/06/15,"0,021","0,014","0,011","0,012","0,012","0,021","0,026","0,025","0,013","0,012","0,011","0,012","0,012","0,025","0,026","0,022","0,012","0,012","0,012","0,011","0,012","0,022","0,015","0,01","0,001",0,"0,001",0,"0,001","0,015","0,015","0,009",0,"0,001",0,0,"0,002","0,016","0,013","0,007","0,001",0,0,"0,001","0,004","0,014","0,013","0,005",0,"0,001",0,0,"0,007","0,014","0,013","0,237",0,"0,001",0,"0,002","0,033","0,337","0,046","0,003",0,"0,001",0,0,"0,01","0,014","0,013","0,003",0,"0,001",0,0,"0,012","0,014","0,011","0,001",0,0,"0,001",0,"0,014","0,014","0,008","0,001","0,006","0,015","0,27","0,027","0,031","0,028","0,021","0,015"
2023/06/16,"0,015","0,015","0,016","0,021","0,03","0,028","0,018","0,015","0,015","0,003","0,001","0,009","0,015","0,013","0,001",0,"0,001",0,"0,001","0,011","0,014","0,011","0,001",0,"0,001",0,"0,001","0,013","0,014","0,008","0,001","0,002",0,0,"0,001","0,015","0,013","0,005",0,"0,001",0,0,"0,079","0,196","0,013","0,002",0,0,"0,001",0,"0,011","0,014","0,01",0,"0,001",0,0,"0,001","0,015","0,013","0,007",0,0,0,"0,001","0,004","0,015","0,014","0,003",0,"0,001",0,0,"0,01","0,014","0,017","0,005","0,004",0,"0,001",0,"0,013","0,014","0,008","0,001","0,006","0,007","0,057","0,331","0,35","0,284","0,004","0,001",0,0,"0,001"
2023/06/17,"0,007","0,014","0,013","0,001",0,"0,001",0,"0,001","0,011","0,027","0,021","0,012","0,012","0,011","0,012","0,014","0,027","0,025","0,015","0,012","0,012","0,011","0,012","0,019","0,025","0,019","0,001",0,"0,001",0,0,"0,012","0,083","0,159","0,001",0,0,"0,001","0,004","0,015","0,013","0,003",0,0,"0,001",0,"0,011","0,014","0,01","0,001",0,0,"0,001",0,"0,014","0,013","0,008",0,0,0,"0,001","0,004","0,014","0,014","0,003",0,0,"0,001",0,"0,011","0,014","0,009","0,001",0,0,"0,001","0,003","0,015","0,253","0,003",0,"0,001",0,0,"0,011","0,014","0,01",0,0,"0,001",0,"0,002","0,015","0,013","0,004",0
2023/06/18,"0,001",0,0,"0,008","0,014","0,013","0,001",0,0,0,"0,001","0,011","0,014","0,008",0,0,"0,001",0,"0,002","0,015","0,013","0,003",0,"0,001",0,0,"0,104","0,178","0,011",0,"0,001","0,051","0,294",0,"0,013","0,014","0,006",0,"0,001",0,0,"0,005","0,014","0,013","0,001",0,"0,001",0,0,"0,012","0,014","0,007","0,001",0,0,"0,001","0,005","0,014","0,013","0,002",0,0,"0,001",0,"0,012","0,014","0,008","0,001",0,0,"0,001","0,005","0,015","0,013","0,003",0,"0,001",0,0,"0,011","0,014","0,011",0,0,"0,001",0,"0,001","0,129","0,125","0,005",0,"0,009","0,016","0,015","0,03","0,029"
2023/06/19,"0,021","0,011","0,012","0,012","0,011","0,022","0,025","0,023","0,012","0,012","0,011","0,012","0,015","0,026","0,025","0,016","0,012","0,011","0,012","0,012","0,023","0,025","0,021","0,012","0,011","0,012","0,012","0,228","0,07","0,025","0,013","0,006",0,"0,001",0,"0,014","0,014","0,008",0,"0,001",0,0,"0,007","0,014","0,013","0,002",0,"0,001",0,"0,001","0,013","0,014","0,009",0,"0,001",0,0,"0,006","0,02","0,018","0,003","0,001",0,"0,001","0,157","0,367","0,363","0,325","0,001",0,0,"0,001","0,003","0,016","0,013","0,007",0,0,"0,001",0,"0,01","0,014","0,013","0,001",0,0,"0,001","0,001","0,019","0,016","0,007","0,001",0,0,0,"0,009"
