date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/07/28,"0,143","0,195","0,081","0,075","0,09","0,16","0,513","0,263","0,299","0,457","0,058","0,078","0,076","0,061","0,05","0,073","0,073","0,095","0,076","0,092","0,068","0,078","0,078","0,073","0,073","0,025","0,019","0,095","0,06","0,062","0,035","0,076","0,131","0,126","0,136","0,096","0,074","0,051","0,062","0,077","0,072","0,071","0,334","0,336","0,144","0,086","0,051","0,033","0,046","0,127","0,058","0,066","0,078","0,077","0,056","0,047","0,033","0,082","0,051","0,072","0,029","0,04","0,06","0,058","0,042","0,038","0,081","0,16","0,024","0,015","0,045","0,054","0,042","0,03","0,041","0,128","0,191","0,092","0,168","0,132","0,125","0,139","0,169","0,148","0,126","0,161","0,201","0,188","0,138","0,123","0,116","0,111","0,109","0,102","0,119","0,112"
2019/07/29,"0,114","0,138","0,05","0,076","0,08","0,078","0,049","0,069","0,075","0,073","0,05","0,065","0,073","0,069","0,046","0,067","0,071","0,065","0,045","0,07","0,075","0,079","0,12","0,079","0,068","0,119","0,064","0,048","0,041","0,03","0,046","0,047","0,037","0,021","0,112","0,07","0,163","0,099","0,066","0,047","0,022","0,037","0,084","0,038","0,017","0,039","0,051","0,044","0,05","0,079","0,095","0,061","0,051","0,083","0,056","0,069","0,167","0,052","0,05","0,076","0,077","0,097","0,29","0,076","0,116","0,1","0,08","0,047","0,059","0,06","0,043","0,03","0,049","0,053","0,05","0,159","0,129","0,097","0,068","0,084","0,139","0,121","0,168","0,221","0,192","0,139","0,158","0,132","0,155","0,245","0,14","0,158","0,147","0,132","0,125","0,185"
2019/07/30,"0,151","0,119","0,148","0,155","0,122","0,049","0,08","0,098","0,072","0,047","0,054","0,072","0,077","0,226","0,134","0,075","0,366","0,284","0,037","0,063","0,069","0,035","0,071","0,079","0,093","0,05","0,021","0,05","0,051","0,022","0,022","0,048","0,046","0,021","0,042","0,093","0,193","0,071","0,05","0,07","0,324","0,056","0,036","0,044","0,043","0,016","0,027","0,046","0,057","0,187","0,032","0,06","0,096","0,045","0,039","0,109","0,081","0,137","0,079","0,096","0,081","0,073","0,016","0,025","0,135","0,089","0,051","0,067","0,073","0,043","0,026","0,063","0,171","0,103","0,055","0,031","0,129","0,634","0,547","0,459","0,385","0,129","0,132","0,115","0,12","0,079","0,083","0,054","0,059","0,08","0,136","0,097","0,376","0,129","0,332","0,337"
2019/07/31,"0,084","0,081","0,065","0,057","0,06","0,25","0,082","0,068","0,047","0,069","0,08","0,057","0,039","0,058","0,065","0,058","0,04","0,046","0,063","0,053","0,038","0,058","0,062","0,054","0,03","0,034","0,056","0,051","0,032","0,038","0,058","0,048","0,031","0,048","0,057","0,044","0,031","0,102","0,099","0,063","0,156","0,067","0,096","0,063","0,063","0,064","0,079","0,096","0,174","0,063","0,076","0,055","0,083","0,16","0,11","0,089","0,178","0,154","0,099","0,282","0,13","0,139","0,071","0,069","0,055","0,055","0,054","0,06","0,053","0,048","0,027","0,055","0,079","0,089","0,066","0,131","0,076","0,055","0,03","0,092","0,114","0,122","0,153","0,149","0,2","0,135","0,108","0,158","0,167","0,193","0,156","0,12","0,346","0,162","0,058","0,051"
2019/08/01,"0,079","0,092","0,101","0,085","0,048","0,11","0,09","0,09","0,06","0,105","0,079","0,091","0,058","0,037","0,054","0,065","0,051","0,036","0,058","0,063","0,04","0,037","0,063","0,051","0,023","0,031","0,049","0,036","0,02","0,035","0,044","0,021","0,016","0,044","0,037","0,037","0,098","0,081","0,239","0,025","0,025","0,042","0,051","0,041","0,026","0,149","0,034","0,014","0,065","0,042","0,049","0,044","0,099","0,034","0,378","0,158","0,231","0,491","0,17","0,095","0,056","0,032","0,062","0,075","0,05","0,049","0,025","0,04","0,065","0,067","0,046","0,057","0,058","0,055","0,202","0,296","0,047","0,081","0,187","0,335","0,145","0,143","0,139","0,163","0,185","0,265","0,173","0,14","0,234","0,319","0,289","0,232","0,21","0,201","0,179","0,133"
2019/08/02,"0,107","0,093","0,09","0,082","0,049","0,105","0,103","0,081","0,077","0,077","0,054","0,054","0,075","0,074","0,055","0,05","0,06","0,064","0,052","0,038","0,05","0,064","0,057","0,082","0,081","0,057","0,054","0,055","0,05","0,032","0,022","0,048","0,048","0,05","0,101","0,122","0,16","0,099","0,03","0,041","0,03","0,015","0,162","0,091","0,157","0,042","0,041","0,046","0,034","0,044","0,132","0,064","0,068","0,043","0,063","0,072","0,115","0,172","0,182","0,159","0,1","0,065","0,088","0,009","0,023","0,037","0,058","0,023","0,049","0,096","0,136","0,12","0,104","0,155","0,224","0,068","0,039","0,428","0,188","0,043","0,094","0,141","0,204","0,129","0,107","0,095","0,154","0,121","0,183","0,13","0,193","0,093","0,093","0,146","0,063","0,073"
2019/08/03,"0,087","0,077","0,06","0,061","0,102","0,078","0,108","0,052","0,064","0,08","0,076","0,05","0,052","0,075","0,074","0,057","0,046","0,072","0,075","0,058","0,046","0,064","0,072","0,099","0,083","0,198","0,084","0,067","0,082","0,089","0,076","0,064","0,049","0,066","0,075","0,042","0,028","0,123","0,249","0,085","0,108","0,057","0,064","0,061","0,032","0,033","0,063","0,078","0,064","0,055","0,075","0,088","0,075","0,071","0,129","0,111","0,14","0,074","0,124","0,268","0,034","0,012","0,027","0,039","0,037","0,014","0,02","0,039","0,037","0,107","0,162","0,18","0,345","0,134","0,074","0,325","0,336","0,048","0,101","0,187","0,322","0,363","0,338","0,279","0,289","0,436","0,433","0,334","0,326","0,328","0,302","0,315","0,207","0,348","0,119","0,176"
2019/08/04,"0,081","0,075","0,075","0,08","0,159","0,088","0,092","0,099","0,086","0,111","0,081","0,076","0,076","0,077","0,089","0,09","0,071","0,074","0,072","0,068","0,067","0,066","0,062","0,064","0,105","0,057","0,09","0,099","0,117","0,101","0,097","0,101","0,075","0,078","0,058","0,065","0,074","0,119","0,07","0,134","0,087","0,076","0,133","0,106","0,101","0,056","0,031","0,116","0,068","0,054","0,071","0,045","0,042","0,049","0,047","0,048","0,072","0,131","0,094","0,028","0,048","0,101","0,163","0,283","0,13","0,052","0,141","0,468","0,104","0,058","0,093","0,058","0,043","0,047","0,027","0,043","0,054","0,095","0,147","0,213","0,143","0,152","0,255","0,2","0,109","0,145","0,166","0,117","0,109","0,103","0,165","0,122","0,187","0,145","0,063","0,042"
2019/08/05,"0,063","0,051","0,031","0,036","0,049","0,071","0,092","0,081","0,092","0,077","0,073","0,09","0,079","0,075","0,08","0,048","0,075","0,075","0,063","0,05","0,075","0,073","0,104","0,111","0,117","0,092","0,037","0,057","0,044","0,021","0,027","0,043","0,033","0,016","0,04","0,084","0,2","0,097","0,121","0,082","0,021","0,033","0,04","0,176","0,052","0,26","0,149","0,1","0,078","0,072","0,062","0,071","0,086","0,045","0,065","0,082","0,106","0,112","0,183","0,086","0,062","0,081","0,109","0,199","0,158","0,09","0,078","0,058","0,047","0,027","0,044","0,057","0,053","0,036","0,041","0,061","0,056","0,046","0,028","0,048","0,171","0,202","0,177","0,152","0,183","0,177","0,117","0,112","0,095","0,13","0,119","0,099","0,112","0,109","0,218","0,062"
2019/08/06,"0,074","0,082","0,082","0,077","0,05","0,078","0,077","0,058","0,047","0,064","0,073","0,064","0,046","0,055","0,07","0,067","0,048","0,088","0,093","0,054","0,072","0,068","0,064","0,041","0,03","0,052","0,042","0,025","0,039","0,052","0,032","0,025","0,048","0,049","0,027","0,048","0,149","0,339","0,231","0,056","0,092","0,065","0,033","0,048","0,25","0,111","0,086","0,04","0,078","0,129","0,033","0,046","0,052","0,043","0,106","0,062","0,048","0,04","0,027","0,021","0,055","0,092","0,029","0,014","0,036","0,054","0,106","0,178","0,061","0,079","0,199","0,078","0,065","0,059","0,043","0,058","0,11","0,157","0,122","0,085","0,088","0,124","0,308","0,363","0,357","0,336","0,274","0,116","0,087","0,101","0,099","0,177","0,083","0,12","0,194","0,169"
2019/08/07,"0,064","0,05","0,074","0,114","0,1","0,052","0,073","0,077","0,064","0,129","0,242","0,101","0,063","0,412","0,216","0,064","0,049","0,037","0,053","0,063","0,05","0,037","0,043","0,047","0,03","0,017","0,035","0,042","0,025","0,017","0,037","0,042","0,021","0,017","0,051","0,058","0,059","0,171","0,05","0,045","0,071","0,06","0,089","0,042","0,086","0,031","0,015","0,037","0,063","0,035","0,029","0,039","0,043","0,054","0,051","0,029","0,04","0,058","0,059","0,054","0,199","0,257","0,413","0,304","0,282","0,285","0,28","0,378","0,352","0,06","0,03","0,057","0,055","0,108","0,117","0,04","0,064","0,065","0,051","0,054","0,121","0,119","0,289","0,344","0,176","0,13","0,143","0,164","0,153","0,168","0,091","0,061","0,124","0,139","0,143","0,096"
2019/08/08,"0,074","0,053","0,065","0,092","0,145","0,067","0,068","0,077","0,074","0,049","0,054","0,077","0,07","0,047","0,052","0,074","0,067","0,022","0,03","0,048","0,04","0,022","0,029","0,048","0,038","0,021","0,032","0,048","0,034","0,022","0,036","0,047","0,03","0,022","0,057","0,047","0,025","0,066","0,12","0,109","0,138","0,047","0,044","0,044","0,022","0,017","0,042","0,043","0,03","0,047","0,115","0,074","0,087","0,062","0,086","0,132","0,063","0,063","0,059","0,067","0,011","0,034","0,087","0,086","0,137","0,358","0,073","0,283","0,289","0,028","0,053","0,052","0,04","0,041","0,133","0,136","0,285","0,102","0,076","0,085","0,09","0,142","0,288","0,301","0,312","0,353","0,375","0,405","0,343","0,37","0,3","0,272","0,282","0,322","0,306","0,352"
2019/08/09,"0,321","0,128","0,135","0,136","0,119","0,121","0,082","0,094","0,099","0,086","0,05","0,061","0,077","0,083","0,052","0,051","0,076","0,074","0,054","0,048","0,077","0,073","0,052","0,092","0,101","0,134","0,055","0,049","0,075","0,074","0,035","0,032","0,06","0,057","0,03","0,031","0,055","0,123","0,143","0,045","0,054","0,038","0,052","0,065","0,076","0,072","0,057","0,019","0,031","0,117","0,092","0,094","0,078","0,058","0,06","0,058","0,041","0,054","0,108","0,104","0,088","0,078","0,087","0,083","0,17","0,136","0,226","0,24","0,243","0,25","0,25","0,191","0,114","0,081","0,075","0,072","0,077","0,073","0,061","0,058","0,124","0,084","0,276","0,29","0,351","0,28","0,256","0,362","0,285","0,282","0,282","0,324","0,299","0,361","0,537","0,437"
2019/08/10,"0,287","0,271","0,443","0,056","0,049","0,072","0,073","0,067","0,098","0,094","0,065","0,082","0,09","0,074","0,063","0,048","0,037","0,066","0,064","0,048","0,037","0,06","0,063","0,055","0,09","0,077","0,144","0,073","0,03","0,043","0,044","0,023","0,017","0,064","0,046","0,025","0,021","0,047","0,066","0,046","0,153","0,043","0,102","0,078","0,154","0,067","0,042","0,162","0,143","0,103","0,2","0,144","0,043","0,05","0,044","0,085","0,055","0,089","0,076","0,117","0,276","0,242","0,302","0,11","0,363","0,248","0,128","0,192","0,403","0,246","0,146","0,184","0,287","0,189","0,064","0,068","0,042","0,029","0,109","0,148","0,113","0,109","0,107","0,137","0,151","0,225","0,157","0,161","0,136","0,246","0,321","0,327","0,349","0,573","0,287","0,301"
2019/08/11,"0,269","0,275","0,267","0,257","0,236","0,071","0,097","0,092","0,066","0,083","0,081","0,08","0,076","0,07","0,049","0,063","0,076","0,075","0,053","0,05","0,076","0,075","0,059","0,048","0,053","0,061","0,051","0,033","0,046","0,103","0,076","0,064","0,079","0,095","0,149","0,194","0,09","0,157","0,107","0,119","0,151","0,103","0,04","0,045","0,058","0,058","0,061","0,066","0,06","0,048","0,087","0,115","0,148","0,111","0,104","0,078","0,07","0,126","0,068","0,048","0,063","0,061","0,057","0,055","0,046","0,028","0,054","0,056","0,05","0,028","0,074","0,057","0,063","0,059","0,063","0,034","0,027","0,056","0,146","0,178","0,083","0,094","0,195","0,137","0,144","0,254","0,2","0,116","0,094","0,081","0,095","0,066","0,043","0,053","0,076","0,083"
2019/08/12,"0,07","0,056","0,085","0,114","0,119","0,055","0,062","0,078","0,072","0,048","0,05","0,073","0,072","0,05","0,047","0,082","0,089","0,063","0,079","0,062","0,054","0,051","0,032","0,017","0,045","0,042","0,026","0,016","0,038","0,043","0,025","0,016","0,045","0,044","0,027","0,029","0,114","0,056","0,043","0,06","0,195","0,078","0,073","0,029","0,025","0,042","0,035","0,015","0,021","0,042","0,043","0,07","0,058","0,095","0,152","0,067","0,058","0,023","0,042","0,042","0,061","0,122","0,035","0,042","0,182","0,241","0,159","0,092","0,067","0,072","0,087","0,068","0,158","0,1","0,09","0,164","0,051","0,052","0,028","0,034","0,107","0,116","0,133","0,151","0,179","0,159","0,157","0,103","0,149","0,211","0,179","0,144","0,262","0,146","0,073","0,141"
2019/08/13,"0,497","0,113","0,05","0,085","0,118","0,108","0,088","0,086","0,083","0,054","0,05","0,077","0,076","0,064","0,05","0,061","0,077","0,073","0,051","0,049","0,076","0,074","0,036","0,021","0,042","0,06","0,052","0,036","0,05","0,047","0,043","0,04","0,014","0,024","0,051","0,044","0,046","0,024","0,049","0,101","0,11","0,018","0,477","0,102","0,046","0,056","0,078","0,416","0,043","0,035","0,02","0,176","0,044","0,072","0,055","0,05","0,038","0,163","0,125","0,061","0,06","0,169","0,248","0,337","0,302","0,238","0,084","0,172","0,078","0,068","0,067","0,045","0,049","0,067","0,052","0,063","0,07","0,058","0,047","0,059","0,059","0,167","0,166","0,138","0,14","0,13","0,142","0,123","0,176","0,172","0,068","0,042","0,091","0,081","0,088","0,078"
2019/08/14,"0,051","0,052","0,08","0,076","0,061","0,05","0,07","0,078","0,074","0,055","0,048","0,063","0,074","0,07","0,047","0,047","0,071","0,069","0,054","0,046","0,066","0,072","0,058","0,022","0,029","0,048","0,047","0,022","0,021","0,048","0,047","0,028","0,031","0,039","0,057","0,063","0,04","0,06","0,121","0,081","0,1","0,194","0,031","0,12","0,107","0,064","0,014","0,021","0,042","0,066","0,103","0,122","0,061","0,043","0,05","0,144","0,051","0,151","0,068","0,108","0,116","0,064","0,073","0,129","0,084","0,101","0,075","0,195","0,068","0,046","0,062","0,082","0,149","0,044","0,038","0,07","0,057","0,054","0,071","0,263","0,153","0,171","0,177","0,156","0,185","0,163","0,174","0,21","0,158","0,125","0,097","0,059","0,076","0,076","0,088","0,021"
2019/08/15,"0,044","0,055","0,059","0,13","0,031","0,065","0,058","0,051","0,064","0,073","0,085","0,1","0,099","0,078","0,087","0,11","0,115","0,114","0,087","0,079","0,061","0,057","0,034","0,041","0,215","0,143","0,034","0,077","0,455","0,16","0,055","0,045","0,047","0,058","0,13","0,016","0,053","0,051","0,056","0,161","0,712","0,661","0,595","0,324","0,169","0,374","0,232","0,177","0,128","0,069","0,045","0,044","0,041","0,027","0,014","0,033","0,054","0,202","0,319","0,242","0,249","0,231","0,217","0,203","0,215","0,15","0,081","0,163","0,14","0,072","0,075","0,069","0,05","0,059","0,056","0,04","0,143","0,122","0,12","0,123","0,107","0,119","0,086","0,095","0,11","0,12","0,138","0,113","0,142","0,23","0,247","0,165","0,167","0,135","0,137","0,101"
2019/08/16,"0,08","0,079","0,052","0,06","0,082","0,112","0,217","0,054","0,071","0,077","0,077","0,07","0,067","0,081","0,075","0,051","0,06","0,08","0,079","0,041","0,025","0,051","0,09","0,039","0,059","0,069","0,045","0,023","0,019","0,042","0,045","0,022","0,016","0,038","0,041","0,045","0,035","0,035","0,056","0,094","0,294","0,103","0,137","0,291","0,197","0,197","0,106","0,043","0,053","0,086","0,085","0,044","0,215","0,082","0,089","0,067","0,091","0,093","0,098","0,197","0,063","0,098","0,056","0,055","0,054","0,039","0,079","0,093","0,121","0,151","0,069","0,091","0,067","0,052","0,03","0,024","0,054","0,105","0,153","0,12","0,09","0,169","0,191","0,182","0,151","0,184","0,186","0,253","0,185","0,141","0,145","0,161","0,172","0,144","0,089","0,091"
2019/08/17,"0,205","0,309","0,309","0,161","0,057","0,236","0,46","0,085","0,097","0,1","0,061","0,083","0,08","0,074","0,09","0,088","0,082","0,077","0,071","0,039","0,049","0,069","0,058","0,089","0,062","0,104","0,054","0,041","0,048","0,06","0,039","0,028","0,049","0,06","0,05","0,028","0,045","0,048","0,031","0,022","0,126","0,044","0,017","0,016","0,081","0,075","0,077","0,074","0,05","0,046","0,081","0,092","0,043","0,123","0,042","0,086","0,066","0,054","0,111","0,018","0,142","0,076","0,02","0,049","0,056","0,047","0,039","0,172","0,091","0,056","0,051","0,046","0,049","0,043","0,703","0,566","0,46","0,439","0,167","0,102","0,193","0,201","0,145","0,156","0,137","0,151","0,131","0,229","0,373","0,09","0,072","0,151","0,104","0,074","0,05","0,059"
2019/08/18,"0,078","0,092","0,109","0,124","0,09","0,074","0,051","0,051","0,086","0,079","0,073","0,077","0,067","0,049","0,038","0,021","0,055","0,048","0,067","0,037","0,049","0,104","0,085","0,057","0,086","0,07","0,065","0,06","0,037","0,05","0,065","0,052","0,037","0,057","0,126","0,072","0,027","0,071","0,046","0,044","0,052","0,066","0,176","0,1","0,078","0,21","0,242","0,267","0,291","0,288","0,259","0,251","0,183","0,152","0,144","0,101","0,105","0,095","0,103","0,266","0,146","0,051","0,271","0,45","0,069","0,06","0,06","0,07","0,06","0,06","0,032","0,034","0,073","0,083","0,043","0,077","0,105","0,122","0,112","0,201","0,156","0,154","0,171","0,262","0,338","0,168","0,204","0,224","0,207","0,222","0,248","0,271","0,264","0,212","0,137","0,14"
2019/08/19,"0,191","0,417","0,174","0,212","0,152","0,105","0,247","0,118","0,103","0,09","0,103","0,121","0,092","0,068","0,065","0,072","0,063","0,046","0,068","0,076","0,089","0,057","0,083","0,078","0,087","0,065","0,068","0,09","0,082","0,065","0,081","0,076","0,07","0,044","0,126","0,048","0,038","0,07","0,167","0,196","0,135","0,08","0,014","0,05","0,161","0,075","0,065","0,048","0,057","0,059","0,065","0,046","0,043","0,043","0,145","0,017","0,077","0,134","0,185","0,1","0,089","0,03","0,032","0,048","0,042","0,049","0,044","0,027","0,056","0,052","0,041","0,12","0,042","0,079","0,111","0,078","0,097","0,105","0,14","0,147","0,161","0,152","0,201","0,16","0,217","0,454","0,2","0,187","0,167","0,219","0,174","0,152","0,174","0,128","0,12","0,13"
2019/08/20,"0,138","0,106","0,421","0,234","0,256","0,443","0,057","0,087","0,105","0,074","0,061","0,048","0,059","0,076","0,07","0,049","0,049","0,075","0,074","0,049","0,022","0,043","0,047","0,082","0,039","0,073","0,062","0,035","0,032","0,029","0,044","0,035","0,038","0,041","0,189","0,055","0,052","0,09","0,208","0,075","0,08","0,06","0,032","0,07","0,06","0,045","0,063","0,094","0,1","0,115","0,099","0,071","0,11","0,039","0,074","0,09","0,047","0,11","0,175","0,167","0,245","0,231","0,238","0,174","0,113","0,065","0,061","0,065","0,014","0,031","0,042","0,039","0,019","0,014","0,197","0,389","0,366","0,209","0,01","0,036","0,041","0,032","0,018","0,061","0,198","0,211","0,133","0,141","0,176","0,28","0,146","0,104","0,089","0,064","0,082","0,081"
2019/08/21,"0,136","0,182","0,112","0,216","0,147","0,141","0,092","0,07","0,084","0,113","0,051","0,052","0,075","0,077","0,054","0,049","0,069","0,074","0,056","0,047","0,066","0,073","0,056","0,033","0,046","0,056","0,041","0,031","0,04","0,052","0,037","0,025","0,038","0,055","0,042","0,03","0,044","0,145","0,042","0,048","0,096","0,152","0,067","0,026","0,022","0,043","0,103","0,109","0,093","0,08","0,042","0,044","0,056","0,072","0,019","0,101","0,063","0,042","0,3","0,32","0,109","0,45","0,156","0,056","0,052","0,1","0,081","0,093","0,108","0,209","0,183","0,154","0,034","0,052","0,058","0,077","0,097","0,094","0,163","0,169","0,354","0,324","0,304","0,294","0,089","0,082","0,07","0,047","0,039","0,065","0,072","0,056","0,044","0,08","0,058","0,054"
2019/08/22,"0,041","0,048","0,105","0,049","0,047","0,092","0,153","0,099","0,047","0,069","0,074","0,059","0,045","0,056","0,092","0,073","0,071","0,088","0,073","0,065","0,074","0,068","0,063","0,041","0,048","0,064","0,047","0,022","0,022","0,05","0,043","0,021","0,027","0,049","0,036","0,04","0,071","0,076","0,083","0,024","0,032","0,144","0,015","0,009","0,033","0,104","0,065","0,11","0,103","0,09","0,116","0,104","0,092","0,136","0,084","0,088","0,238","0,23","0,052","0,33","0,06","0,092","0,383","0,653","0,298","0,097","0,09","0,077","0,059","0,018","0,012","0,05","0,054","0,027","0,047","0,043","0,172","0,189","0,191","0,348","0,313","0,267","0,054","0,045","0,033","0,022","0,05","0,042","0,036","0,015","0,023","0,042","0,042","0,02","0,016","0,037"
2019/08/23,"0,043","0,029","0,015","0,028","0,048","0,037","0,017","0,101","0,063","0,058","0,05","0,097","0,065","0,06","0,043","0,032","0,047","0,059","0,047","0,031","0,039","0,057","0,05","0,03","0,035","0,058","0,054","0,032","0,049","0,13","0,05","0,041","0,049","0,047","0,066","0,064","0,059","0,066","0,066","0,044","0,05","0,242","0,088","0,154","0,109","0,077","0,094","0,092","0,073","0,15","0,125","0,096","0,109","0,079","0,126","0,206","0,166","0,069","0,054","0,068","0,095","0,038","0,017","0,027","0,085","0,044","0,03","0,017","0,032","0,051","0,051","0,042","0,037","0,109","0,082","0,048","0,039","0,275","0,363","0,481","0,381","0,377","0,371","0,357","0,407","0,41","0,43","0,314","0,099","0,054","0,054","0,062","0,05","0,042","0,09","0,24"
2019/08/24,"0,228","0,244","0,261","0,288","0,12","0,046","0,044","0,022","0,028","0,061","0,156","0,099","0,026","0,022","0,047","0,05","0,043","0,027","0,035","0,059","0,059","0,044","0,077","0,072","0,091","0,094","0,053","0,02","0,043","0,043","0,028","0,015","0,026","0,042","0,035","0,014","0,016","0,06","0,099","0,027","0,019","0,065","0,106","0,078","0,074","0,048","0,054","0,132","0,179","0,111","0,085","0,071","0,104","0,19","0,283","0,073","0,351","0,193","0,046","0,045","0,083","0,02","0,035","0,047","0,049","0,046","0,023","0,019","0,055","0,114","0,153","0,26","0,27","0,408","0,083","0,042","0,017","0,032","0,098","0,114","0,133","0,131","0,136","0,163","0,115","0,144","0,143","0,187","0,16","0,175","0,226","0,16","0,134","0,153","0,13","0,231"
2019/08/25,"0,075","0,061","0,13","0,187","0,246","0,174","0,048","0,059","0,093","0,077","0,046","0,049","0,074","0,072","0,049","0,049","0,068","0,072","0,058","0,056","0,063","0,071","0,056","0,05","0,062","0,074","0,059","0,034","0,086","0,058","0,072","0,031","0,094","0,094","0,03","0,013","0,021","0,041","0,042","0,069","0,128","0,104","0,106","0,061","0,053","0,039","0,126","0,144","0,242","0,095","0,087","0,096","0,058","0,061","0,033","0,054","0,064","0,077","0,121","0,11","0,088","0,055","0,213","0,132","0,043","0,109","0,062","0,207","0,128","0,063","0,08","0,041","0,051","0,051","0,03","0,154","0,08","0,07","0,231","0,303","0,37","0,265","0,09","0,293","0,159","0,103","0,269","0,129","0,087","0,107","0,082","0,074","0,054","0,046","0,086","0,063"
2019/08/26,"0,059","0,12","0,045","0,059","0,056","0,148","0,088","0,105","0,088","0,067","0,08","0,077","0,073","0,072","0,046","0,056","0,075","0,071","0,05","0,046","0,072","0,071","0,052","0,047","0,052","0,054","0,034","0,108","0,056","0,036","0,022","0,01","0,024","0,036","0,028","0,026","0,068","0,318","0,115","0,138","0,505","0,089","0,112","0,058","0,034","0,088","0,075","0,103","0,06","0,055","0,071","0,044","0,037","0,092","0,112","0,091","0,093","0,057","0,042","0,061","0,062","0,087","0,083","0,08","0,219","0,104","0,084","0,045","0,063","0,162","0,103","0,048","0,047","0,072","0,05","0,076","0,048","0,052","0,052","0,051","0,077","0,247","0,147","0,087","0,113","0,091","0,267","0,075","0,099","0,068","0,128","0,127","0,149","0,135","0,261","0,159"
2019/08/27,"0,065","0,253","0,514","0,082","0,067","0,072","0,068","0,078","0,093","0,102","0,044","0,054","0,052","0,048","0,045","0,026","0,024","0,048","0,047","0,034","0,02","0,038","0,051","0,046","0,02","0,047","0,049","0,04","0,017","0,021","0,062","0,053","0,015","0,025","0,043","0,03","0,012","0,026","0,048","0,063","0,141","0,032","0,061","0,214","0,08","0,055","0,044","0,054","0,019","0,08","0,123","0,109","0,049","0,046","0,049","0,071","0,063","0,196","0,066","0,056","0,053","0,051","0,124","0,132","0,076","0,065","0,059","0,078","0,084","0,097","0,044","0,029","0,051","0,059","0,056","0,036","0,085","0,054","0,056","0,077","0,097","0,111","0,105","0,14","0,155","0,092","0,107","0,378","0,182","0,08","0,096","0,066","0,081","0,067","0,041","0,066"
2019/08/28,"0,086","0,074","0,065","0,067","0,05","0,072","0,073","0,05","0,048","0,098","0,073","0,057","0,048","0,065","0,074","0,063","0,048","0,06","0,091","0,039","0,021","0,062","0,063","0,038","0,055","0,051","0,046","0,035","0,02","0,056","0,048","0,03","0,019","0,041","0,046","0,025","0,034","0,092","0,047","0,073","0,064","0,046","0,08","0,046","0,065","0,063","0,096","0,135","0,018","0,039","0,081","0,09","0,054","0,051","0,048","0,071","0,108","0,139","0,06","0,033","0,02","0,066","0,053","0,052","0,055","0,065","0,141","0,06","0,053","0,051","0,065","0,026","0,157","0,073","0,055","0,1","0,187","0,142","0,084","0,095","0,125","0,288","0,142","0,261","0,134","0,195","0,234","0,184","0,285","0,326","0,335","0,329","0,33","0,353","0,384","0,223"
2019/08/29,"0,12","0,468","0,356","0,077","0,076","0,072","0,07","0,066","0,063","0,075","0,073","0,048","0,048","0,074","0,073","0,055","0,021","0,033","0,047","0,043","0,02","0,022","0,099","0,066","0,078","0,061","0,04","0,046","0,035","0,02","0,029","0,048","0,061","0,022","0,051","0,105","0,044","0,051","0,129","0,055","0,091","0,079","0,053","0,035","0,224","0,062","0,03","0,06","0,08","0,11","0,114","0,079","0,055","0,092","0,086","0,053","0,166","0,133","0,251","0,239","0,034","0,076","0,035","0,023","0,009","0,025","0,046","0,042","0,043","0,041","0,051","0,055","0,054","0,055","0,145","0,107","0,09","0,143","0,121","0,097","0,212","0,22","0,153","0,188","0,388","0,201","0,202","0,184","0,259","0,151","0,314","0,186","0,173","0,182","0,303","0,22"
2019/08/30,"0,12","0,291","0,17","0,074","0,149","0,502","0,119","0,081","0,082","0,055","0,069","0,082","0,08","0,073","0,053","0,072","0,081","0,077","0,062","0,058","0,082","0,08","0,124","0,065","0,09","0,161","0,13","0,059","0,09","0,085","0,063","0,082","0,078","0,072","0,071","0,048","0,062","0,129","0,262","0,174","0,053","0,099","0,105","0,103","0,14","0,087","0,137","0,283","0,12","0,145","0,081","0,054","0,054","0,132","0,106","0,069","0,022","0,054","0,109","0,221","0,172","0,144","0,054","0,126","0,102","0,043","0,042","0,044","0,051","0,051","0,056","0,086","0,082","0,086","0,061","0,069","0,07","0,093","0,1","0,1","0,098","0,153","0,255","0,221","0,182","0,113","0,087","0,221","0,248","0,254","0,235","0,079","0,149","0,095","0,043","0,031"
2019/08/31,"0,053","0,086","0,057","0,045","0,053","0,053","0,054","0,058","0,027","0,096","0,098","0,065","0,052","0,069","0,077","0,065","0,047","0,061","0,07","0,056","0,046","0,06","0,069","0,111","0,06","0,107","0,12","0,055","0,045","0,062","0,071","0,044","0,023","0,046","0,051","0,053","0,026","0,049","0,079","0,072","0,218","0,11","0,123","0,134","0,316","0,179","0,207","0,041","0,06","0,108","0,1","0,101","0,063","0,059","0,115","0,077","0,136","0,369","0,064","0,313","0,327","0,102","0,139","0,157","0,107","0,084","0,1","0,099","0,04","0,043","0,092","0,273","0,143","0,082","0,035","0,125","0,087","0,079","0,271","0,121","0,135","0,112","0,135","0,127","0,104","0,157","0,249","0,122","0,136","0,123","0,08","0,094","0,087","0,079","0,121","0,097"
