date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/04/27,"0,009","0,009","0,008","0,009","0,008","0,015","0,034","0,033","0,033","0,032","0,032","0,031","0,02","0,008","0,008","0,009","0,008","0,008","0,008","0,008","0,008","0,009","0,008","0,027","0,034","0,033","0,033","0,129","0,389","0,428","0,359","0,389","0,371","0,231","0,009","0,009","0,008","0,008","0,008","0,007","0,03","0,372","0,254","0,223","0,132","0,113","0,174","0,069","0,248","0,117","0,088","0,009","0,009","0,132","0,336","0,061","0,2","0,02","0,172","0,064","0,039","0,034","0,033","0,031","0,029","0,007","0,008","0,008","0,008","0,173","0,008","0,101","0,122","0,177","0,389","0,416","0,433","0,359","0,19","0,14","0,282","0,114","0,234","0,03","0,01","0,084","0,097","0,056","0,043","0,249","0,054","0,032","0,034","0,033","0,033","0,033"
2020/04/28,"0,185","0,032","0,028","0,009","0,01","0,01","0,009","0,01","0,01","0,009","0,01","0,01","0,145","0,039","0,033","0,033","0,033","0,033","0,031","0,031","0,014","0,008","0,009","0,008","0,13","0,105","0,393","0,405","0,056","0,08","0,21","0,06","0,173","0,087","0,056","0,282","0,381","0,139","0,189","0,087","0,158","0,043","0,015","0,016","0,217","0,067","0,081","0,099","0,079","0,045","0,209","0,268","0,092","0,079","0,022","0,022","0,022","0,022","0,021","0,163","0,008","0,008","0,007","0,009","0,159","0,097","0,033","0,05","0,558","0,481","0,651","0,452","0,403","0,233","0,149","0,205","0,135","0,086","0,12","0,143","0,154","0,37","0,312","0,07","0,045","0,045","0,058","0,203","0,027","0,219","0,022","0,012","0,008","0,008","0,008","0,008"
2020/04/29,"0,028","0,033","0,034","0,032","0,032","0,031","0,166","0,008","0,009","0,008","0,008","0,008","0,008","0,008","0,008","0,008","0,021","0,187","0,033","0,033","0,032","0,037","0,03","0,103","0,054","0,008","0,01","0,168","0,101","0,369","0,128","0,227","0,234","0,317","0,112","0,24","0,31","0,046","0,03","0,029","0,058","0,159","0,021","0,01","0,008","0,05","0,219","0,11","0,103","0,105","0,103","0,206","0,178","0,113","0,095","0,078","0,08","0,254","0,085","0,035","0,024","0,061","0,081","0,092","0,207","0,157","0,111","0,19","0,184","0,549","0,47","0,584","0,424","0,308","0,397","0,238","0,113","0,114","0,277","0,164","0,243","0,17","0,251","0,273","0,121","0,133","0,126","0,119","0,125","0,123","0,122","0,24","0,039","0,032","0,032","0,031"
2020/04/30,"0,033","0,033","0,032","0,032","0,033","0,032","0,032","0,032","0,17","0,031","0,023","0,019","0,009","0,145","0,009","0,009","0,009","0,009","0,009","0,009","0,009","0,009","0,008","0,015","0,034","0,189","0,193","0,391","0,386","0,039","0,032","0,031","0,03","0,03","0,029","0,038","0,114","0,271","0,049","0,042","0,048","0,121","0,362","0,212","0,191","0,312","0,077","0,208","0,184","0,046","0,185","0,323","0,171","0,033","0,034","0,182","0,05","0,049","0,047","0,065","0,068","0,053","0,03","0,031","0,03","0,168","0,03","0,036","0,03","0,046","0,413","0,418","0,475","0,658","0,345","0,132","0,464","0,157","0,136","0,258","0,359","0,504","0,376","0,214","0,038","0,047","0,056","0,042","0,009","0,008","0,009","0,009","0,008","0,018","0,045","0,035"
2020/05/01,"0,046","0,035","0,055","0,042","0,032","0,031","0,031","0,03","0,031","0,03","0,03","0,03","0,029","0,03","0,029","0,03","0,024","0,008","0,009","0,009","0,009","0,008","0,009","0,009","0,008","0,009","0,031","0,034","0,048","0,029","0,015","0,034","0,033","0,033","0,032","0,031","0,03","0,03","0,03","0,039","0,05","0,055","0,055","0,36","0,437","0,365","0,373","0,357","0,194","0,073","0,23","0,136","0,247","0,209","0,191","0,022","0,022","0,022","0,022","0,035","0,04","0,039","0,17","0,037","0,045","0,046","0,045","0,051","0,044","0,045","0,176","0,175","0,202","0,088","0,088","0,139","0,13","0,131","0,454","0,293","0,088","0,223","0,404","0,079","0,074","0,068","0,171","0,036","0,049","0,21","0,049","0,051","0,139","0,063","0,045","0,045"
2020/05/02,"0,036","0,03","0,031","0,03","0,03","0,03","0,031","0,03","0,03","0,016","0,009","0,009","0,015","0,009","0,009","0,009","0,009","0,009","0,009","0,009","0,009","0,009","0,009","0,025","0,035","0,034","0,033","0,062","0,321","0,434","0,118","0,335","0,132","0,087","0,397","0,407","0,107","0,248","0,292","0,379","0,067","0,362","0,243","0,026","0,01","0,009","0,124","0,494","0,506","0,324","0,216","0,203","0,052","0,102","0,265","0,114","0,089","0,111","0,239","0,103","0,101","0,102","0,191","0,313","0,336","0,195","0,081","0,25","0,323","0,41","0,392","0,566","0,27","0,053","0,219","0,158","0,091","0,086","0,236","0,092","0,12","0,103","0,243","0,166","0,142","0,127","0,169","0,104","0,035","0,033","0,149","0,159","0,049","0,048","0,042","0,032"
2020/05/03,"0,033","0,032","0,032","0,033","0,031","0,032","0,032","0,031","0,157","0,047","0,032","0,031","0,031","0,031","0,024","0,01","0,01","0,01","0,011","0,037","0,129","0,011","0,01","0,01","0,011","0,01","0,158","0,011","0,029","0,247","0,266","0,083","0,237","0,095","0,097","0,092","0,093","0,116","0,253","0,09","0,2","0,135","0,094","0,095","0,085","0,09","0,087","0,092","0,408","0,113","0,089","0,096","0,352","0,097","0,098","0,104","0,256","0,09","0,356","0,144","0,067","0,067","0,065","0,064","0,076","0,06","0,057","0,049","0,152","0,181","0,079","0,033","0,032","0,032","0,045","0,307","0,23","0,235","0,117","0,105","0,134","0,26","0,096","0,094","0,097","0,104","0,1","0,094","0,234","0,061","0,06","0,046","0,045","0,046","0,045","0,036"
2020/05/04,"0,024","0,024","0,024","0,024","0,086","0,104","0,024","0,024","0,024","0,024","0,024","0,024","0,024","0,042","0,049","0,17","0,075","0,047","0,047","0,05","0,053","0,181","0,046","0,046","0,047","0,044","0,05","0,303","0,403","0,448","0,378","0,394","0,279","0,045","0,013","0,008","0,009","0,008","0,009","0,142","0,008","0,009","0,008","0,008","0,009","0,009","0,008","0,009","0,027","0,034","0,034","0,193","0,046","0,045","0,245","0,343","0,359","0,118","0,333","0,146","0,26","0,089","0,097","0,187","0,147","0,037","0,033","0,029","0,029","0,03","0,029","0,029","0,027","0,088","0,258","0,036","0,162","0,369","0,422","0,449","0,447","0,426","0,197","0,481","0,199","0,121","0,305","0,238","0,143","0,124","0,122","0,033","0,032","0,031","0,031","0,031"
2020/05/05,"0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,023","0,011","0,145","0,011","0,01","0,009","0,01","0,009","0,009","0,009","0,009","0,009","0,009","0,152","0,009","0,014","0,035","0,034","0,034","0,041","0,239","0,032","0,127","0,357","0,29","0,032","0,031","0,031","0,029","0,03","0,068","0,126","0,03","0,014","0,008","0,009","0,008","0,008","0,009","0,008","0,009","0,008","0,009","0,155","0,021","0,021","0,214","0,089","0,041","0,045","0,074","0,033","0,033","0,031","0,03","0,03","0,103","0,127","0,031","0,031","0,041","0,04","0,224","0,456","0,461","0,572","0,528","0,297","0,286","0,29","0,145","0,095","0,157","0,39","0,142","0,198","0,07","0,069","0,071","0,067","0,039","0,033","0,166","0,055","0,025","0,013","0,009","0,01","0,009"
2020/05/06,"0,011","0,011","0,011","0,011","0,032","0,035","0,036","0,209","0,033","0,033","0,032","0,032","0,031","0,031","0,03","0,03","0,032","0,031","0,171","0,03","0,03","0,015","0,009","0,009","0,009","0,009","0,078","0,193","0,465","0,33","0,074","0,216","0,119","0,187","0,015","0,034","0,034","0,033","0,032","0,032","0,031","0,03","0,031","0,03","0,036","0,229","0,222","0,158","0,171","0,092","0,221","0,061","0,044","0,18","0,069","0,026","0,024","0,02","0,028","0,172","0,07","0,07","0,067","0,068","0,031","0,031","0,161","0,212","0,449","0,566","0,528","0,42","0,149","0,26","0,11","0,072","0,056","0,161","0,287","0,254","0,466","0,171","0,154","0,395","0,117","0,112","0,24","0,077","0,076","0,069","0,203","0,043","0,034","0,033","0,032","0,033"
2020/05/07,"0,032","0,032","0,032","0,032","0,032","0,032","0,031","0,03","0,031","0,105","0,094","0,03","0,03","0,03","0,032","0,032","0,031","0,031","0,026","0,009","0,009","0,009","0,145","0,016","0,176","0,049","0,211","0,312","0,015","0,016","0,327","0,207","0,338","0,188","0,22","0,208","0,111","0,067","0,162","0,078","0,036","0,032","0,031","0,061","0,226","0,097","0,087","0,237","0,093","0,102","0,22","0,045","0,272","0,161","0,091","0,086","0,087","0,09","0,104","0,12","0,24","0,09","0,463","0,57","0,367","0,11","0,114","0,222","0,462","0,413","0,428","0,366","0,079","0,03","0,101","0,129","0,049","0,281","0,492","0,31","0,112","0,117","0,382","0,631","0,215","0,116","0,299","0,084","0,118","0,099","0,078","0,067","0,038","0,033","0,025","0,029"
2020/05/08,"0,06","0,054","0,065","0,044","0,032","0,031","0,031","0,031","0,031","0,031","0,031","0,022","0,009","0,009","0,01","0,009","0,08","0,075","0,009","0,009","0,009","0,057","0,093","0,01","0,009","0,009","0,025","0,035","0,035","0,035","0,033","0,033","0,032","0,043","0,173","0,262","0,157","0,274","0,027","0,043","0,281","0,12","0,089","0,301","0,214","0,025","0,008","0,008","0,018","0,042","0,042","0,175","0,009","0,008","0,008","0,009","0,008","0,009","0,063","0,092","0,096","0,105","0,232","0,087","0,088","0,094","0,236","0,09","0,062","0,031","0,031","0,16","0,037","0,029","0,03","0,03","0,024","0,009","0,025","0,352","0,355","0,036","0,432","0,397","0,39","0,396","0,145","0,236","0,361","0,536","0,532","0,211","0,115","0,098","0,176","0,035"
2020/05/09,"0,184","0,046","0,185","0,046","0,034","0,031","0,03","0,031","0,031","0,03","0,03","0,024","0,009","0,01","0,01","0,009","0,122","0,032","0,009","0,009","0,009","0,009","0,009","0,009","0,009","0,027","0,034","0,176","0,043","0,033","0,032","0,037","0,145","0,069","0,139","0,439","0,168","0,046","0,219","0,196","0,112","0,157","0,34","0,068","0,323","0,1","0,238","0,234","0,048","0,008","0,041","0,094","0,584","0,206","0,105","0,134","0,259","0,107","0,094","0,094","0,093","0,211","0,093","0,093","0,088","0,095","0,086","0,09","0,082","0,086","0,093","0,319","0,403","0,355","0,035","0,035","0,037","0,03","0,067","0,796","0,8","0,583","0,548","0,441","0,312","0,102","0,102","0,275","0,321","0,462","0,235","0,27","0,058","0,216","0,068","0,046"
2020/05/10,"0,249","0,024","0,013","0,01","0,01","0,01","0,009","0,009","0,009","0,009","0,009","0,033","0,186","0,045","0,032","0,031","0,03","0,032","0,03","0,03","0,03","0,03","0,03","0,03","0,154","0,009","0,009","0,009","0,009","0,15","0,008","0,01","0,022","0,084","0,226","0,421","0,52","0,184","0,097","0,236","0,07","0,171","0,034","0,032","0,031","0,205","0,03","0,031","0,03","0,03","0,03","0,029","0,03","0,029","0,03","0,029","0,028","0,009","0,008","0,009","0,066","0,137","0,023","0,023","0,023","0,022","0,022","0,023","0,043","0,161","0,038","0,048","0,052","0,114","0,097","0,032","0,031","0,03","0,031","0,031","0,059","0,31","0,107","0,101","0,094","0,23","0,093","0,094","0,175","0,11","0,044","0,03","0,028","0,028","0,022","0,023"
2020/05/11,"0,023","0,023","0,167","0,009","0,009","0,009","0,008","0,009","0,027","0,035","0,034","0,034","0,032","0,032","0,175","0,031","0,031","0,03","0,03","0,031","0,03","0,03","0,03","0,03","0,195","0,027","0,021","0,239","0,434","0,498","0,331","0,247","0,188","0,195","0,235","0,248","0,236","0,303","0,129","0,319","0,228","0,203","0,031","0,037","0,091","0,091","0,091","0,052","0,044","0,278","0,177","0,085","0,084","0,086","0,2","0,116","0,087","0,087","0,092","0,089","0,089","0,089","0,09","0,088","0,284","0,105","0,033","0,11","0,009","0,008","0,008","0,062","0,453","0,378","0,338","0,14","0,16","0,472","0,453","0,443","0,448","0,582","0,269","0,175","0,072","0,23","0,163","0,077","0,056","0,056","0,056","0,106","0,208","0,046","0,046","0,042"
2020/05/12,"0,032","0,031","0,032","0,031","0,031","0,031","0,031","0,031","0,032","0,031","0,031","0,181","0,047","0,031","0,03","0,031","0,03","0,031","0,031","0,03","0,03","0,031","0,03","0,031","0,161","0,055","0,032","0,077","0,142","0,437","0,185","0,045","0,09","0,139","0,16","0,029","0,183","0,674","0,445","0,063","0,049","0,049","0,047","0,05","0,053","0,175","0,148","0,049","0,278","0,119","0,105","0,112","0,089","0,092","0,091","0,109","0,088","0,236","0,092","0,049","0,029","0,03","0,029","0,029","0,029","0,03","0,029","0,03","0,033","0,469","0,386","0,393","0,423","0,455","0,099","0,258","0,042","0,014","0,032","0,03","0,385","0,193","0,117","0,264","0,145","0,127","0,128","0,126","0,105","0,046","0,046","0,137","0,181","0,04","0,031","0,03"
2020/05/13,"0,03","0,031","0,03","0,058","0,03","0,03","0,03","0,031","0,03","0,03","0,03","0,03","0,166","0,03","0,029","0,03","0,03","0,03","0,031","0,03","0,03","0,029","0,031","0,029","0,03","0,03","0,184","0,084","0,488","0,308","0,229","0,08","0,096","0,247","0,061","0,033","0,046","0,031","0,031","0,069","0,352","0,031","0,23","0,138","0,364","0,138","0,568","0,618","0,544","0,257","0,254","0,092","0,344","0,15","0,114","0,109","0,117","0,093","0,093","0,091","0,092","0,093","0,104","0,116","0,118","0,12","0,252","0,099","0,032","0,051","0,031","0,032","0,372","0,484","0,451","0,393","0,196","0,032","0,201","0,242","0,131","0,126","0,123","0,123","0,12","0,122","0,072","0,071","0,06","0,048","0,047","0,046","0,034","0,032","0,033","0,058"
2020/05/14,"0,154","0,032","0,033","0,033","0,032","0,033","0,046","0,033","0,033","0,032","0,033","0,032","0,033","0,178","0,032","0,032","0,033","0,032","0,033","0,032","0,032","0,033","0,032","0,032","0,033","0,033","0,18","0,168","0,487","0,543","0,434","0,184","0,166","0,262","0,117","0,09","0,089","0,094","0,092","0,062","0,192","0,465","0,27","0,177","0,049","0,176","0,187","0,122","0,089","0,113","0,115","0,089","0,088","0,114","0,086","0,182","0,043","0,031","0,029","0,029","0,029","0,029","0,029","0,029","0,054","0,034","0,032","0,039","0,016","0,009","0,147","0,009","0,012","0,399","0,377","0,354","0,365","0,276","0,087","0,088","0,15","0,295","0,091","0,097","0,06","0,035","0,034","0,048","0,032","0,032","0,023","0,013","0,009","0,098","0,062","0,016"
2020/05/15,"0,037","0,036","0,035","0,036","0,034","0,034","0,033","0,033","0,032","0,032","0,031","0,032","0,234","0,031","0,036","0,054","0,063","0,052","0,049","0,041","0,041","0,03","0,031","0,03","0,03","0,131","0,075","0,03","0,029","0,056","0,029","0,066","0,292","0,475","0,106","0,027","0,058","0,215","0,028","0,008","0,009","0,009","0,008","0,009","0,025","0,165","0,331","0,114","0,273","0,114","0,104","0,141","0,097","0,107","0,107","0,105","0,301","0,104","0,108","0,078","0,045","0,044","0,069","0,359","0,032","0,031","0,031","0,03","0,03","0,097","0,081","0,09","0,089","0,085","0,085","0,088","0,199","0,168","0,111","0,279","0,065","0,059","0,029","0,029","0,029","0,029","0,03","0,283","0,104","0,083","0,065","0,024","0,024","0,024","0,01","0,01"
2020/05/16,"0,01","0,009","0,01","0,009","0,152","0,01","0,029","0,008","0,033","0,035","0,034","0,034","0,033","0,032","0,031","0,031","0,038","0,031","0,178","0,031","0,03","0,03","0,03","0,03","0,03","0,053","0,034","0,431","0,48","0,152","0,045","0,05","0,05","0,047","0,031","0,026","0,173","0,027","0,08","0,028","0,029","0,033","0,028","0,029","0,031","0,043","0,032","0,344","0,552","0,168","0,078","0,411","0,108","0,052","0,087","0,215","0,093","0,224","0,138","0,239","0,078","0,068","0,071","0,683","0,419","0,054","0,03","0,03","0,03","0,029","0,03","0,029","0,03","0,03","0,03","0,029","0,03","0,029","0,03","0,163","0,036","0,029","0,029","0,029","0,029","0,026","0,008","0,008","0,009","0,21","0,39","0,354","0,312","0,046","0,029","0,029"
2020/05/17,"0,057","0,068","0,067","0,082","0,149","0,067","0,033","0,032","0,032","0,032","0,031","0,031","0,031","0,031","0,031","0,03","0,03","0,031","0,03","0,03","0,03","0,093","0,117","0,03","0,03","0,031","0,029","0,03","0,028","0,008","0,036","0,022","0,033","0,045","0,193","0,13","0,466","0,466","0,134","0,025","0,244","0,344","0,283","0,258","0,261","0,257","0,245","0,031","0,03","0,03","0,031","0,03","0,03","0,03","0,03","0,03","0,03","0,029","0,03","0,03","0,029","0,03","0,173","0,029","0,031","0,1","0,062","0,057","0,095","0,064","0,064","0,055","0,048","0,135","0,106","0,03","0,029","0,03","0,029","0,03","0,03","0,029","0,019","0,038","0,019","0,008","0,008","0,157","0,008","0,066","0,024","0,02","0,009","0,01","0,014","0,035"
2020/05/18,"0,036","0,035","0,042","0,197","0,032","0,032","0,031","0,031","0,031","0,03","0,031","0,031","0,03","0,031","0,03","0,03","0,03","0,03","0,194","0,03","0,03","0,03","0,031","0,03","0,03","0,029","0,03","0,07","0,303","0,029","0,129","0,208","0,177","0,245","0,386","0,286","0,163","0,331","0,209","0,109","0,026","0,062","0,067","0,046","0,035","0,034","0,167","0,047","0,092","0,1","0,087","0,088","0,089","0,088","0,088","0,087","0,112","0,091","0,097","0,094","0,09","0,087","0,089","0,089","0,085","0,192","0,039","0,046","0,049","0,344","0,405","0,438","0,447","0,398","0,106","0,097","0,205","0,075","0,031","0,03","0,03","0,03","0,049","0,057","0,055","0,048","0,056","0,103","0,221","0,058","0,039","0,029","0,03","0,029","0,275","0,297"
2020/05/19,"0,038","0,031","0,031","0,031","0,03","0,03","0,03","0,031","0,03","0,031","0,036","0,172","0,03","0,029","0,03","0,019","0,009","0,009","0,009","0,009","0,009","0,009","0,009","0,009","0,05","0,116","0,037","0,207","0,069","0,035","0,035","0,033","0,031","0,031","0,126","0,33","0,089","0,399","0,135","0,045","0,087","0,231","0,045","0,03","0,029","0,03","0,029","0,046","0,172","0,248","0,07","0,089","0,107","0,277","0,045","0,046","0,048","0,047","0,029","0,056","0,032","0,031","0,05","0,224","0,022","0,022","0,075","0,416","0,325","0,328","0,193","0,038","0,038","0,037","0,036","0,035","0,034","0,034","0,034","0,035","0,033","0,117","0,098","0,033","0,033","0,033","0,033","0,032","0,033","0,041","0,303","0,049","0,034","0,034","0,034","0,033"
2020/05/20,"0,034","0,033","0,034","0,029","0,013","0,012","0,013","0,013","0,086","0,086","0,013","0,012","0,013","0,012","0,012","0,013","0,019","0,039","0,039","0,038","0,036","0,036","0,04","0,173","0,035","0,034","0,271","0,26","0,504","0,204","0,051","0,234","0,086","0,048","0,033","0,033","0,033","0,033","0,033","0,032","0,033","0,033","0,031","0,303","0,613","0,387","0,382","0,103","0,024","0,198","0,061","0,064","0,061","0,061","0,268","0,079","0,051","0,052","0,051","0,054","0,053","0,075","0,093","0,236","0,03","0,031","0,031","0,031","0,031","0,03","0,03","0,031","0,031","0,03","0,031","0,03","0,027","0,009","0,01","0,009","0,161","0,01","0,009","0,01","0,009","0,009","0,012","0,173","0,052","0,051","0,051","0,045","0,035","0,034","0,033","0,033"
2020/05/21,"0,033","0,032","0,111","0,124","0,032","0,031","0,031","0,032","0,031","0,031","0,031","0,031","0,031","0,031","0,03","0,032","0,115","0,047","0,01","0,009","0,01","0,01","0,01","0,01","0,01","0,164","0,055","0,023","0,037","0,049","0,048","0,048","0,046","0,046","0,283","0,448","0,252","0,539","0,1","0,079","0,176","0,101","0,03","0,029","0,03","0,029","0,029","0,03","0,014","0,008","0,009","0,008","0,01","0,105","0,368","0,073","0,039","0,078","0,063","0,191","0,031","0,048","0,063","0,047","0,047","0,046","0,045","0,062","0,203","0,038","0,031","0,03","0,03","0,03","0,03","0,03","0,346","0,197","0,099","0,222","0,564","0,377","0,138","0,047","0,234","0,083","0,037","0,008","0,024","0,053","0,024","0,024","0,024","0,024","0,024","0,012"
2020/05/22,"0,009","0,01","0,009","0,17","0,035","0,035","0,034","0,033","0,032","0,032","0,031","0,031","0,031","0,031","0,03","0,031","0,03","0,031","0,048","0,154","0,03","0,03","0,023","0,01","0,009","0,009","0,141","0,18","0,015","0,011","0,01","0,01","0,009","0,142","0,041","0,034","0,035","0,033","0,033","0,032","0,031","0,031","0,03","0,031","0,03","0,03","0,03","0,03","0,03","0,175","0,201","0,44","0,223","0,132","0,242","0,113","0,211","0,027","0,025","0,03","0,032","0,056","0,066","0,082","0,07","0,013","0,009","0,009","0,009","0,028","0,209","0,373","0,357","0,358","0,091","0,044","0,031","0,031","0,03","0,031","0,031","0,031","0,03","0,03","0,029","0,204","0,03","0,029","0,03","0,026","0,025","0,023","0,011","0,012","0,011","0,011"
2020/05/23,"0,01","0,01","0,009","0,01","0,01","0,016","0,169","0,051","0,034","0,034","0,033","0,033","0,032","0,031","0,031","0,032","0,03","0,031","0,031","0,138","0,075","0,031","0,03","0,03","0,009","0,009","0,009","0,086","0,277","0,203","0,101","0,026","0,236","0,077","0,044","0,158","0,257","0,094","0,303","0,094","0,069","0,315","0,248","0,149","0,405","0,295","0,084","0,408","0,375","0,323","0,042","0,046","0,051","0,057","0,055","0,054","0,081","0,209","0,087","0,029","0,026","0,027","0,025","0,05","0,07","0,072","0,07","0,089","0,35","0,402","0,389","0,354","0,172","0,034","0,032","0,031","0,031","0,031","0,031","0,031","0,031","0,032","0,03","0,031","0,03","0,03","0,168","0,03","0,029","0,03","0,015","0,009","0,009","0,009","0,009","0,009"
2020/05/24,"0,173","0,129","0,017","0,01","0,011","0,01","0,022","0,036","0,035","0,035","0,033","0,033","0,032","0,032","0,031","0,031","0,18","0,031","0,031","0,031","0,031","0,03","0,031","0,03","0,011","0,009","0,009","0,009","0,154","0,075","0,123","0,386","0,08","0,339","0,362","0,11","0,032","0,035","0,035","0,039","0,246","0,032","0,032","0,031","0,03","0,031","0,031","0,03","0,03","0,031","0,03","0,03","0,03","0,03","0,051","0,228","0,238","0,087","0,044","0,079","0,231","0,035","0,023","0,024","0,023","0,024","0,029","0,049","0,049","0,048","0,05","0,207","0,037","0,028","0,028","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,112","0,111","0,016","0,005","0,006","0,005","0,006","0,006","0,005","0,006","0,005","0,006"
2020/05/25,"0,111","0,136","0,02","0,038","0,037","0,036","0,036","0,033","0,033","0,033","0,032","0,172","0,031","0,032","0,031","0,03","0,031","0,03","0,031","0,03","0,01","0,01","0,009","0,01","0,143","0,009","0,011","0,139","0,223","0,22","0,06","0,092","0,315","0,137","0,097","0,18","0,219","0,038","0,031","0,031","0,031","0,032","0,032","0,032","0,033","0,038","0,038","0,042","0,178","0,029","0,027","0,009","0,009","0,009","0,009","0,009","0,009","0,008","0,009","0,009","0,009","0,009","0,009","0,032","0,181","0,035","0,034","0,037","0,431","0,419","0,413","0,175","0,091","0,09","0,262","0,424","0,044","0,031","0,03","0,031","0,03","0,142","0,547","0,399","0,381","0,207","0,318","0,176","0,275","0,486","0,15","0,234","0,585","0,305","0,056","0,059"
2020/05/26,"0,036","0,012","0,011","0,011","0,011","0,011","0,011","0,011","0,01","0,011","0,011","0,011","0,037","0,036","0,036","0,035","0,034","0,033","0,032","0,172","0,032","0,032","0,031","0,032","0,057","0,045","0,07","0,046","0,031","0,032","0,053","0,162","0,066","0,055","0,311","0,032","0,315","0,235","0,563","0,499","0,009","0,009","0,009","0,009","0,009","0,009","0,009","0,032","0,238","0,101","0,091","0,091","0,09","0,095","0,127","0,1","0,055","0,046","0,046","0,046","0,045","0,045","0,045","0,045","0,044","0,044","0,044","0,044","0,256","0,317","0,036","0,032","0,03","0,031","0,029","0,031","0,39","0,264","0,254","0,507","0,066","0,053","0,053","0,053","0,052","0,052","0,034","0,032","0,032","0,031","0,032","0,032","0,135","0,248","0,025","0,015"
2020/05/27,"0,012","0,012","0,029","0,038","0,037","0,036","0,035","0,034","0,033","0,033","0,032","0,033","0,127","0,098","0,031","0,031","0,03","0,031","0,031","0,03","0,031","0,019","0,009","0,01","0,009","0,009","0,053","0,303","0,398","0,052","0,041","0,061","0,008","0,023","0,034","0,035","0,033","0,033","0,031","0,031","0,049","0,151","0,031","0,03","0,03","0,03","0,03","0,03","0,03","0,029","0,03","0,131","0,428","0,23","0,019","0,194","0,4","0,345","0,073","0,067","0,109","0,146","0,341","0,166","0,067","0,255","0,084","0,043","0,032","0,031","0,033","0,465","0,391","0,375","0,374","0,202","0,031","0,378","0,53","0,517","0,113","0,101","0,107","0,137","0,432","0,061","0,031","0,031","0,031","0,031","0,03","0,031","0,031","0,03","0,046","0,045"
2020/05/28,"0,038","0,086","0,119","0,031","0,014","0,009","0,009","0,01","0,009","0,01","0,009","0,009","0,009","0,009","0,01","0,009","0,145","0,025","0,035","0,035","0,034","0,034","0,033","0,032","0,032","0,032","0,367","0,358","0,613","0,098","0,085","0,3","0,427","0,532","0,488","0,299","0,133","0,099","0,13","0,139","0,071","0,064","0,062","0,041","0,03","0,17","0,03","0,068","0,066","0,049","0,018","0,01","0,287","0,112","0,105","0,242","0,106","0,076","0,073","0,032","0,023","0,024","0,074","0,071","0,068","0,062","0,048","0,042","0,067","0,235","0,088","0,08","0,08","0,094","0,068","0,066","0,066","0,151","0,129","0,065","0,065","0,065","0,065","0,064","0,108","0,32","0,099","0,11","0,123","0,136","0,135","0,086","0,078","0,055","0,045","0,032"
2020/05/29,"0,041","0,072","0,215","0,066","0,064","0,036","0,031","0,031","0,031","0,056","0,069","0,065","0,064","0,035","0,03","0,03","0,176","0,055","0,07","0,065","0,064","0,033","0,03","0,059","0,047","0,212","0,095","0,111","0,062","0,032","0,031","0,047","0,209","0,056","0,069","0,151","0,48","0,342","0,347","0,248","0,064","0,061","0,046","0,044","0,035","0,009","0,009","0,024","0,384","0,426","0,463","0,263","0,124","0,123","0,196","0,173","0,07","0,126","0,108","0,127","0,131","0,154","0,113","0,099","0,136","0,118","0,069","0,461","0,437","0,362","0,36","0,359","0,188","0,075","0,093","0,358","0,117","0,106","0,378","0,202","0,134","0,122","0,471","0,479","0,342","0,684","0,281","0,18","0,137","0,107","0,103","0,1","0,071","0,034","0,032","0,033"
2020/05/30,"0,054","0,194","0,067","0,043","0,031","0,032","0,03","0,068","0,067","0,05","0,03","0,03","0,03","0,052","0,069","0,061","0,03","0,022","0,035","0,131","0,05","0,045","0,017","0,01","0,019","0,287","0,39","0,197","0,275","0,093","0,026","0,215","0,069","0,062","0,153","0,32","0,435","0,202","0,406","0,129","0,242","0,176","0,192","0,092","0,033","0,048","0,315","0,228","0,05","0,051","0,258","0,229","0,081","0,084","0,057","0,048","0,049","0,048","0,069","0,088","0,093","0,161","0,083","0,084","0,04","0,071","0,067","0,123","0,452","0,366","0,371","0,254","0,066","0,057","0,03","0,03","0,039","0,07","0,34","0,33","0,208","0,068","0,245","0,252","0,145","0,103","0,069","0,248","0,073","0,061","0,039","0,024","0,031","0,048","0,14","0,161"
2020/05/31,"0,047","0,025","0,01","0,011","0,067","0,072","0,042","0,035","0,034","0,037","0,074","0,068","0,035","0,031","0,01","0,014","0,051","0,189","0,012","0,009","0,01","0,01","0,051","0,045","0,014","0,009","0,023","0,035","0,115","0,216","0,054","0,046","0,051","0,272","0,349","0,136","0,338","0,031","0,055","0,068","0,045","0,043","0,023","0,009","0,009","0,032","0,046","0,031","0,009","0,009","0,147","0,06","0,071","0,045","0,034","0,033","0,033","0,072","0,067","0,036","0,031","0,031","0,039","0,057","0,376","0,245","0,085","0,044","0,102","0,113","0,067","0,023","0,067","0,122","0,066","0,065","0,065","0,035","0,034","0,033","0,059","0,069","0,052","0,031","0,03","0,174","0,041","0,045","0,023","0,047","0,061","0,024","0,055","0,048","0,021","0,146"
