date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/03/12,"0,166","0,022","0,036","0,037","0,049","0,052","0,021","0,031","0,029","0,02","0,036","0,042","0,046","0,044","0,02","0,027","0,03","0,02","0,034","0,051","0,042","0,036","0,023","0,021","0,058","0,176","0,183","0,129","0,232","0,168","0,189","0,201","0,104","0,049","0,479","0,189","0,046","0,045","0,04","0,042","0,029","0,047","0,04","0,034","0,025","0,017","0,029","0,023","0,024","0,057","0,052","0,079","0,428","0,563","0,603","0,323","0,091","0,097","0,08","0,017","0,02","0,031","0,034","0,044","0,04","0,017","0,02","0,03","0,017","0,029","0,053","0,035","0,017","0,029","0,022","0,016","0,052","0,081","0,065","0,055","0,067","0,085","0,069","0,069","0,064","0,061","0,088","0,099","0,131","0,35","0,116","0,074","0,039","0,031","0,099","0,063"
2019/03/13,"0,086","0,076","0,051","0,064","0,049","0,019","0,038","0,047","0,042","0,034","0,021","0,021","0,034","0,021","0,041","0,056","0,028","0,019","0,033","0,022","0,019","0,044","0,045","0,036","0,056","0,048","0,045","0,056","0,045","0,097","0,529","0,53","0,225","0,043","0,453","0,133","0,063","0,088","0,477","0,169","0,025","0,032","0,026","0,053","0,045","0,019","0,032","0,023","0,02","0,046","0,053","0,082","0,064","0,017","0,027","0,069","0,061","0,103","0,059","0,018","0,029","0,024","0,017","0,038","0,047","0,037","0,033","0,022","0,018","0,033","0,019","0,039","0,055","0,028","0,02","0,031","0,043","0,046","0,061","0,066","0,066","0,055","0,039","0,048","0,049","0,029","0,053","0,045","0,03","0,032","0,018","0,029","0,026","0,025","0,059","0,059"
2019/03/14,"0,252","0,103","0,072","0,061","0,037","0,037","0,053","0,041","0,019","0,032","0,026","0,02","0,032","0,05","0,041","0,034","0,024","0,018","0,032","0,023","0,025","0,056","0,042","0,017","0,056","0,048","0,042","0,067","0,08","0,527","0,467","0,089","0,037","0,039","0,019","0,038","0,052","0,031","0,031","0,023","0,019","0,034","0,02","0,047","0,053","0,02","0,028","0,029","0,057","0,04","0,037","0,043","0,064","0,03","0,161","0,556","0,221","0,087","0,068","0,059","0,036","0,024","0,017","0,034","0,023","0,045","0,055","0,019","0,024","0,029","0,018","0,026","0,036","0,041","0,047","0,024","0,041","0,059","0,046","0,042","0,074","0,098","0,085","0,049","0,075","0,103","0,181","0,254","0,254","0,217","0,085","0,062","0,161","0,12","0,098","0,109"
2019/03/15,"0,044","0,034","0,021","0,037","0,021","0,029","0,049","0,044","0,046","0,019","0,031","0,025","0,021","0,037","0,043","0,057","0,024","0,025","0,03","0,019","0,035","0,028","0,048","0,053","0,042","0,061","0,053","0,065","0,099","0,18","0,528","0,437","0,247","0,054","0,02","0,034","0,032","0,056","0,056","0,082","0,164","0,158","0,037","0,085","0,116","0,133","0,117","0,035","0,083","0,062","0,044","0,203","0,142","0,067","0,089","0,536","0,239","0,145","0,033","0,044","0,044","0,038","0,018","0,026","0,028","0,017","0,046","0,046","0,041","0,29","0,513","0,521","0,381","0,03","0,069","0,148","0,205","0,062","0,02","0,024","0,03","0,036","0,055","0,032","0,022","0,032","0,018","0,029","0,04","0,042","0,048","0,018","0,027","0,027","0,017","0,04"
2019/03/16,"0,044","0,046","0,031","0,018","0,028","0,284","0,537","0,089","0,063","0,04","0,035","0,022","0,032","0,028","0,02","0,061","0,046","0,031","0,034","0,019","0,026","0,029","0,021","0,055","0,072","0,049","0,051","0,021","0,023","0,043","0,411","0,325","0,084","0,284","0,276","0,058","0,036","0,054","0,06","0,084","0,048","0,023","0,218","0,042","0,043","0,316","0,305","0,05","0,045","0,155","0,381","0,026","0,029","0,081","0,054","0,062","0,067","0,06","0,247","0,089","0,051","0,043","0,052","0,038","0,022","0,031","0,019","0,114","0,044","0,063","0,09","0,066","0,051","0,097","0,115","0,531","0,367","0,263","0,293","0,227","0,245","0,178","0,056","0,095","0,161","0,103","0,063","0,076","0,065","0,105","0,105","0,195","0,158","0,211","0,089","0,059"
2019/03/17,"0,046","0,023","0,038","0,038","0,054","0,044","0,022","0,037","0,021","0,055","0,051","0,025","0,035","0,02","0,033","0,051","0,041","0,036","0,019","0,027","0,033","0,043","0,055","0,022","0,023","0,032","0,019","0,054","0,048","0,023","0,035","0,019","0,054","0,073","0,066","0,059","0,279","0,403","0,073","0,047","0,046","0,022","0,056","0,104","0,049","0,077","0,06","0,03","0,034","0,017","0,027","0,031","0,042","0,068","0,517","0,527","0,366","0,057","0,047","0,103","0,076","0,035","0,099","0,131","0,027","0,017","0,058","0,042","0,027","0,028","0,017","0,03","0,045","0,105","0,158","0,137","0,244","0,757","0,731","0,72","0,269","0,089","0,11","0,155","0,194","0,144","0,143","0,145","0,214","0,272","0,19","0,089","0,069","0,084","0,086","0,055"
2019/03/18,"0,049","0,025","0,048","0,055","0,031","0,04","0,022","0,035","0,045","0,049","0,043","0,022","0,036","0,027","0,039","0,058","0,035","0,039","0,023","0,029","0,032","0,044","0,062","0,026","0,051","0,278","0,107","0,106","0,289","0,568","0,235","0,066","0,1","0,045","0,037","0,019","0,035","0,021","0,034","0,054","0,038","0,037","0,019","0,03","0,027","0,03","0,06","0,039","0,03","0,027","0,02","0,052","0,161","0,075","0,106","0,307","0,386","0,062","0,049","0,31","0,44","0,044","0,02","0,036","0,021","0,028","0,04","0,044","0,055","0,06","0,54","0,532","0,144","0,061","0,06","0,084","0,085","0,047","0,06","0,028","0,032","0,074","0,078","0,072","0,057","0,099","0,077","0,136","0,109","0,089","0,088","0,105","0,17","0,067","0,095","0,07"
2019/03/19,"0,054","0,026","0,033","0,031","0,043","0,06","0,035","0,04","0,023","0,032","0,025","0,101","0,478","0,087","0,067","0,034","0,048","0,048","0,033","0,057","0,04","0,036","0,02","0,026","0,029","0,018","0,058","0,043","0,079","0,069","0,572","0,51","0,107","0,077","0,049","0,039","0,122","0,036","0,061","0,07","0,154","0,093","0,019","0,033","0,022","0,023","0,034","0,043","0,053","0,026","0,018","0,043","0,052","0,059","0,073","0,194","0,148","0,083","0,023","0,058","0,041","0,022","0,031","0,018","0,028","0,033","0,042","0,052","0,021","0,021","0,032","0,018","0,028","0,053","0,041","0,031","0,048","0,044","0,039","0,02","0,047","0,152","0,137","0,068","0,04","0,074","0,147","0,232","0,2","0,18","0,096","0,051","0,352","0,308","0,11","0,092"
2019/03/20,"0,456","0,28","0,024","0,052","0,047","0,046","0,029","0,02","0,036","0,022","0,04","0,056","0,033","0,028","0,027","0,019","0,031","0,038","0,042","0,048","0,021","0,02","0,033","0,021","0,056","0,083","0,058","0,058","0,106","0,45","0,287","0,281","0,067","0,041","0,019","0,025","0,029","0,035","0,056","0,032","0,021","0,034","0,019","0,027","0,051","0,041","0,038","0,02","0,023","0,031","0,024","0,322","0,17","0,353","0,442","0,335","0,185","0,102","0,13","0,4","0,084","0,048","0,064","0,065","0,091","0,06","0,046","0,06","0,06","0,045","0,059","0,044","0,029","0,035","0,02","0,035","0,058","0,045","0,059","0,03","0,028","0,33","0,079","0,094","0,122","0,112","0,129","0,114","0,117","0,125","0,107","0,122","0,109","0,16","0,481","0,258"
2019/03/21,"0,127","0,063","0,478","0,19","0,039","0,024","0,039","0,021","0,038","0,022","0,059","0,049","0,058","0,052","0,048","0,058","0,044","0,06","0,045","0,045","0,03","0,019","0,037","0,02","0,051","0,056","0,027","0,036","0,02","0,039","0,235","0,556","0,122","0,138","0,052","0,051","0,041","0,057","0,042","0,044","0,045","0,017","0,028","0,024","0,017","0,034","0,019","0,022","0,031","0,022","0,053","0,054","0,053","0,064","0,063","0,06","0,42","0,067","0,448","0,12","0,048","0,045","0,044","0,05","0,03","0,022","0,018","0,033","0,036","0,049","0,056","0,042","0,05","0,049","0,039","0,053","0,05","0,045","0,044","0,019","0,045","0,071","0,061","0,079","0,111","0,099","0,109","0,094","0,105","0,081","0,072","0,102","0,072","0,082","0,123","0,088"
2019/03/22,"0,072","0,079","0,078","0,053","0,045","0,061","0,044","0,05","0,037","0,019","0,032","0,024","0,02","0,034","0,019","0,023","0,031","0,03","0,054","0,053","0,043","0,055","0,047","0,041","0,048","0,019","0,021","0,033","0,017","0,023","0,08","0,424","0,354","0,095","0,053","0,052","0,051","0,042","0,053","0,041","0,018","0,033","0,021","0,021","0,033","0,018","0,024","0,03","0,018","0,036","0,055","0,044","0,061","0,063","0,079","0,095","0,201","0,062","0,033","0,019","0,028","0,028","0,019","0,059","0,047","0,044","0,052","0,019","0,024","0,03","0,018","0,028","0,026","0,017","0,057","0,045","0,045","0,041","0,018","0,026","0,027","0,118","0,18","0,096","0,093","0,099","0,085","0,18","0,132","0,166","0,194","0,1","0,073","0,116","0,244","0,384"
2019/03/23,"0,095","0,105","0,342","0,371","0,037","0,023","0,04","0,05","0,052","0,042","0,022","0,039","0,022","0,033","0,056","0,044","0,045","0,022","0,032","0,029","0,024","0,062","0,044","0,041","0,025","0,026","0,034","0,021","0,057","0,046","0,068","0,074","0,069","0,081","0,057","0,062","0,065","0,066","0,059","0,03","0,024","0,047","0,048","0,05","0,035","0,023","0,038","0,027","0,039","0,075","0,06","0,076","0,06","0,04","0,063","0,067","0,088","0,035","0,05","0,069","0,065","0,053","0,23","0,344","0,074","0,075","0,293","0,378","0,084","0,099","0,239","0,174","0,215","0,215","0,25","0,338","0,276","0,256","0,592","0,267","0,144","0,158","0,093","0,098","0,088","0,141","0,138","0,116","0,085","0,104","0,098","0,352","0,2","0,126","0,149","0,133"
2019/03/24,"0,07","0,037","0,037","0,053","0,032","0,036","0,019","0,039","0,048","0,034","0,033","0,017","0,036","0,046","0,042","0,03","0,017","0,033","0,036","0,046","0,038","0,017","0,032","0,021","0,044","0,053","0,02","0,03","0,023","0,019","0,054","0,04","0,031","0,052","0,054","0,109","0,335","0,213","0,066","0,096","0,124","0,127","0,085","0,364","0,435","0,517","0,176","0,517","0,436","0,279","0,325","0,309","0,202","0,037","0,033","0,067","0,081","0,071","0,042","0,031","0,049","0,065","0,083","0,079","0,034","0,056","0,349","0,129","0,055","0,026","0,043","0,036","0,087","0,137","0,153","0,128","0,049","0,426","0,665","0,747","0,236","0,055","0,07","0,117","0,191","0,164","0,129","0,081","0,142","0,12","0,191","0,138","0,052","0,058","0,05","0,044"
2019/03/25,"0,033","0,02","0,038","0,031","0,056","0,038","0,024","0,03","0,018","0,051","0,043","0,042","0,023","0,024","0,03","0,026","0,06","0,035","0,033","0,021","0,027","0,027","0,042","0,056","0,022","0,035","0,182","0,086","0,092","0,198","0,45","0,07","0,319","0,332","0,061","0,031","0,325","0,384","0,016","0,053","0,044","0,427","0,126","0,055","0,046","0,052","0,058","0,048","0,019","0,023","0,029","0,024","0,443","0,57","0,586","0,414","0,094","0,107","0,077","0,028","0,033","0,017","0,044","0,045","0,033","0,029","0,017","0,035","0,032","0,049","0,036","0,018","0,034","0,017","0,04","0,046","0,038","0,03","0,017","0,034","0,028","0,104","0,069","0,047","0,088","0,095","0,086","0,098","0,095","0,082","0,077","0,078","0,17","0,09","0,064","0,026"
2019/03/26,"0,034","0,02","0,06","0,045","0,029","0,029","0,02","0,037","0,043","0,057","0,026","0,025","0,03","0,018","0,051","0,187","0,058","0,035","0,054","0,051","0,032","0,06","0,041","0,035","0,022","0,025","0,029","0,047","0,315","0,562","0,472","0,082","0,155","0,041","0,027","0,045","0,053","0,018","0,027","0,026","0,017","0,036","0,044","0,045","0,033","0,018","0,024","0,029","0,017","0,049","0,048","0,026","0,065","0,451","0,8","0,651","0,609","0,04","0,065","0,061","0,024","0,032","0,036","0,051","0,041","0,019","0,033","0,025","0,021","0,042","0,042","0,046","0,028","0,018","0,031","0,022","0,02","0,05","0,043","0,083","0,233","0,089","0,081","0,083","0,118","0,134","0,081","0,091","0,091","0,083","0,087","0,088","0,076","0,051","0,087","0,481"
2019/03/27,"0,151","0,074","0,171","0,483","0,171","0,023","0,026","0,033","0,02","0,039","0,047","0,05","0,032","0,036","0,061","0,047","0,03","0,043","0,043","0,054","0,02","0,03","0,025","0,022","0,032","0,038","0,058","0,038","0,035","0,31","0,525","0,085","0,074","0,21","0,359","0,085","0,04","0,04","0,035","0,071","0,045","0,04","0,032","0,017","0,024","0,03","0,017","0,051","0,05","0,021","0,029","0,024","0,017","0,036","0,072","0,058","0,073","0,069","0,044","0,063","0,535","0,537","0,128","0,056","0,042","0,051","0,053","0,049","0,046","0,028","0,034","0,018","0,023","0,031","0,035","0,05","0,036","0,018","0,03","0,024","0,026","0,074","0,068","0,066","0,076","0,161","0,138","0,187","0,242","0,217","0,14","0,042","0,075","0,069","0,057","0,089"
2019/03/28,"0,077","0,041","0,034","0,02","0,034","0,048","0,048","0,035","0,02","0,033","0,025","0,039","0,057","0,03","0,454","0,09","0,056","0,051","0,063","0,073","0,029","0,018","0,036","0,019","0,029","0,054","0,038","0,031","0,023","0,029","0,285","0,541","0,547","0,112","0,018","0,026","0,026","0,017","0,041","0,048","0,03","0,03","0,024","0,017","0,031","0,029","0,041","0,05","0,023","0,017","0,047","0,065","0,19","0,105","0,253","0,153","0,085","0,059","0,023","0,031","0,039","0,049","0,031","0,018","0,028","0,025","0,017","0,045","0,047","0,029","0,033","0,02","0,02","0,032","0,022","0,045","0,054","0,017","0,024","0,03","0,042","0,106","0,096","0,09","0,112","0,13","0,109","0,136","0,1","0,086","0,222","0,117","0,134","0,112","0,073","0,037"
2019/03/29,"0,02","0,035","0,042","0,055","0,026","0,049","0,045","0,018","0,051","0,044","0,034","0,028","0,017","0,035","0,02","0,051","0,048","0,046","0,053","0,018","0,027","0,033","0,043","0,056","0,017","0,03","0,023","0,022","0,036","0,055","0,456","0,324","0,037","0,031","0,018","0,048","0,068","0,194","0,215","0,084","0,029","0,058","0,11","0,131","0,117","0,133","0,202","0,195","0,18","0,196","0,306","0,393","0,028","0,023","0,039","0,054","0,082","0,061","0,189","0,408","0,034","0,054","0,28","0,444","0,033","0,019","0,026","0,026","0,034","0,059","0,032","0,026","0,026","0,017","0,035","0,033","0,118","0,139","0,017","0,043","0,018","0,024","0,049","0,04","0,038","0,022","0,02","0,031","0,016","0,046","0,05","0,026","0,036","0,55","0,105","0,101"
2019/03/30,"0,083","0,067","0,048","0,025","0,024","0,037","0,021","0,037","0,057","0,038","0,029","0,028","0,018","0,032","0,024","0,043","0,057","0,026","0,022","0,031","0,018","0,025","0,04","0,042","0,047","0,027","0,022","0,064","0,027","0,017","0,046","0,05","0,025","0,023","0,029","0,025","0,031","0,095","0,376","0,482","0,256","0,207","0,093","0,044","0,066","0,56","0,561","0,148","0,038","0,045","0,061","0,097","0,069","0,04","0,039","0,034","0,406","0,29","0,071","0,137","0,333","0,077","0,063","0,061","0,037","0,071","0,019","0,027","0,054","0,038","0,028","0,025","0,017","0,035","0,04","0,063","0,186","0,124","0,197","0,45","0,11","0,079","0,242","0,434","0,034","0,02","0,03","0,051","0,04","0,037","0,288","0,369","0,232","0,127","0,108","0,072"
2019/03/31,"0,053","0,048","0,035","0,044","0,06","0,177","0,13","0,049",0,0,0,0,"0,023","0,029","0,058","0,043","0,038","0,029","0,018","0,03","0,027","0,027","0,057","0,047","0,024","0,034","0,02","0,024","0,031","0,025","0,051","0,05","0,023","0,03","0,03","0,562","0,43","0,497","0,667","0,302","0,028","0,03","0,036","0,109","0,567","0,599","0,103","0,053","0,026","0,033","0,035","0,024","0,164","0,229","0,056","0,043","0,041","0,048","0,035","0,037","0,094","0,079","0,119","0,184","0,301","0,129","0,134","0,086","0,083","0,472","0,368","0,049","0,027","0,058","0,044","0,045","0,026","0,026","0,073","0,131","0,111","0,088","0,069","0,077","0,046","0,061","0,076","0,072","0,1","0,08","0,179","0,234","0,115","0,131","0,104","0,089"
2019/04/01,"0,219","0,147","0,157","0,19","0,038","0,038","0,022","0,031","0,037","0,046","0,057","0,024","0,026","0,033","0,019","0,05","0,048","0,035","0,034","0,02","0,513","0,175","0,148","0,254","0,175","0,262","0,21","0,203","0,386","0,157","0,298","0,181","0,113","0,053","0,377","0,335","0,13","0,098","0,44","0,357","0,061","0,034","0,028","0,031","0,021","0,042","0,047","0,048","0,031","0,02","0,036","0,023","0,043","0,065","0,064","0,067","0,053","0,059","0,183","0,066","0,09","0,065","0,057","0,058","0,049","0,067","0,059","0,082","0,078","0,049","0,067","0,049","0,059","0,057","0,074","0,09","0,056","0,06","0,056","0,05","0,068","0,091","0,097","0,084","0,042","0,077","0,079","0,106","0,169","0,218","0,092","0,094","0,073","0,067","0,069","0,05"
2019/04/02,"0,035","0,022","0,037","0,02","0,046","0,044","0,057","0,024","0,033","0,028","0,027","0,037","0,049","0,056","0,021","0,035","0,019","0,035","0,02","0,06","0,043","0,041","0,019","0,035","0,019","0,035","0,035","0,057","0,058","0,12","0,54","0,491","0,13","0,034","0,059","0,052","0,502","0,516","0,328","0,066","0,041","0,073","0,075","0,035","0,019","0,027","0,026","0,02","0,056","0,041","0,041","0,019","0,065","0,119","0,068","0,11","0,082","0,07","0,079","0,527","0,556","0,33","0,067","0,036","0,056","0,061","0,023","0,059","0,041","0,026","0,028","0,018","0,036","0,026","0,053","0,046","0,021","0,033","0,018","0,032","0,051","0,374","0,222","0,288","0,115","0,077","0,099","0,129","0,11","0,125","0,076","0,081","0,106","0,122","0,544","0,176"
2019/04/03,"0,1","0,162","0,472","0,19","0,022","0,029","0,029","0,024","0,062","0,043","0,034","0,025","0,025","0,192","0,044","0,064","0,058","0,029","0,026","0,022","0,032","0,038","0,065","0,031","0,029","0,026","0,023","0,032","0,031","0,105","0,248","0,554","0,105","0,08","0,032","0,035","0,056","0,029","0,024","0,027","0,015","0,034","0,038","0,05","0,033","0,016","0,034","0,016","0,026","0,043","0,041","0,047","0,085","0,04","0,05","0,113","0,119","0,252","0,373","0,281","0,045","0,059","0,057","0,052","0,043","0,033","0,019","0,033","0,05","0,037","0,034","0,017","0,028","0,024","0,027","0,055","0,039","0,035","0,017","0,028","0,024","0,208","0,133","0,064","0,069","0,085","0,097","0,119","0,113","0,117","0,083","0,076","0,183","0,054","0,073","0,081"
2019/04/04,"0,078","0,038","0,02","0,034","0,026","0,025","0,054","0,043","0,048","0,024","0,027","0,031","0,018","0,045","0,365","0,563","0,287","0,095","0,047","0,046","0,068","0,034","0,042","0,057","0,022","0,024","0,03","0,017","0,039","0,137","0,557","0,405","0,053","0,048","0,025","0,021","0,038","0,042","0,052","0,025","0,02","0,033","0,018","0,028","0,043","0,042","0,047","0,018","0,029","0,024","0,02","0,037","0,178","0,073","0,068","0,131","0,365","0,074","0,33","0,273","0,065","0,058","0,347","0,34","0,018","0,028","0,027","0,043","0,058","0,025","0,031","0,023","0,023","0,031","0,022","0,06","0,042","0,032","0,026","0,021","0,05","0,088","0,246","0,057","0,024","0,029","0,017","0,037","0,026","0,109","0,104","0,091","0,078","0,173","0,068","0,056"
2019/04/05,"0,055","0,047","0,043","0,053","0,022","0,026","0,031","0,019","0,034","0,034","0,046","0,054","0,019","0,03","0,025","0,02","0,035","0,023","0,051","0,052","0,021","0,034","0,021","0,021","0,034","0,018","0,049","0,051","0,026","0,034","0,031","0,312","0,544","0,459","0,049","0,052","0,033","0,045","0,106","0,197","0,217","0,203","0,23","0,239","0,203","0,258","0,14","0,154","0,158","0,301","0,4","0,41","0,193","0,042","0,051","0,06","0,17","0,241","0,057","0,041","0,061","0,067","0,064","0,041","0,064","0,066","0,049","0,042","0,041","0,042","0,042","0,044","0,066","0,065","0,046","0,042","0,041","0,042","0,041","0,047","0,069","0,245","0,066","0,111","0,23","0,522","0,087","0,075","0,178","0,487","0,129","0,039","0,038","0,038","0,041","0,07"
2019/04/06,"0,493","0,474","0,102","0,086","0,057","0,04","0,041","0,062","0,062","0,042","0,037","0,037","0,037","0,037","0,039","0,06","0,059","0,041","0,036","0,035","0,036","0,035","0,035","0,053","0,058","0,048","0,034","0,06","0,077","0,08","0,155","0,398","0,302","0,249","0,123","0,08","0,053","0,024","0,232","0,3","0,105","0,293","0,068","0,079","0,129","0,246","0,1","0,392","0,572","0,349","0,118","0,034","0,251","0,101","0,071","0,048","0,207","0,084","0,153","0,146","0,183","0,055","0,057","0,207","0,056","0,073","0,227","0,565","0,578","0,082","0,143","0,414","0,04","0,074","0,25","0,439","0,025","0,028","0,031","0,046","0,058","0,02","0,038","0,019","0,035","0,035","0,054","0,039","0,026","0,031","0,02","0,037","0,314","0,151","0,089","0,097"
2019/04/07,"0,076","0,061","0,067","0,074","0,095","0,062","0,07","0,055","0,063","0,061","0,053","0,057","0,033","0,04","0,02","0,035","0,024","0,033","0,055","0,046","0,039","0,02","0,038","0,021","0,032","0,039","0,049","0,051","0,02","0,038","0,019","0,036","0,023","0,047","0,072","0,142","0,141","0,131","0,318","0,23","0,564","0,134","0,096","0,2","0,79","0,426","0,522","0,439","0,479","0,482","0,625","0,176","0,071","0,069","0,116","0,099","0,438","0,603","0,153","0,118","0,065","0,036","0,184","0,113","0,523","0,064","0,05","0,22","0,479","0,062","0,058","0,058","0,09","0,076","0,404","0,688","0,396","0,186","0,094","0,118","0,152","0,26","0,365","0,082","0,079","0,054","0,085","0,085","0,188","0,241","0,294","0,185","0,169","0,242","0,13","0,361"
2019/04/08,"0,291","0,107","0,074","0,428","0,345","0,082","0,078","0,064","0,062","0,035","0,051","0,043","0,04","0,024","0,024","0,036","0,042","0,054","0,019","0,029","0,026","0,034","0,058","0,029","0,033","0,022","0,086","0,163","0,094","0,261","0,583","0,339","0,074","0,083","0,05","0,038","0,035","0,018","0,03","0,025","0,043","0,057","0,021","0,031","0,023","0,022","0,039","0,041","0,049","0,022","0,022","0,031","0,016","0,137","0,057","0,065","0,439","0,04","0,233","0,521","0,543","0,5","0,035","0,057","0,035","0,049","0,031","0,042","0,055","0,016","0,032","0,021","0,023","0,034","0,04","0,056","0,019","0,025","0,027","0,018","0,041","0,071","0,289","0,06","0,068","0,249","0,225","0,192","0,232","0,199","0,223","0,218","0,086","0,072","0,189","0,057"
2019/04/09,"0,084","0,085","0,067","0,065","0,019","0,033","0,024","0,026","0,044","0,042","0,062","0,025","0,029","0,026","0,021","0,047","0,493","0,566","0,216","0,116","0,05","0,05","0,076","0,017","0,029","0,025","0,03","0,057","0,04","0,053","0,299","0,431","0,14","0,053","0,043","0,039","0,054","0,037","0,022","0,031","0,016","0,035","0,018","0,027","0,045","0,04","0,056","0,017","0,027","0,026","0,019","0,035","0,037","0,122","0,055","0,04","0,257","0,046","0,039","0,044","0,045","0,031","0,017","0,032","0,02","0,024","0,042","0,04","0,052","0,02","0,024","0,029","0,016","0,034","0,033","0,047","0,05","0,016","0,034","0,019","0,024","0,06","0,23","0,115","0,088","0,101","0,087","0,093","0,09","0,072","0,182","0,109","0,087","0,054","0,063","0,059"
2019/04/10,"0,059","0,064","0,076","0,091","0,063","0,049","0,019","0,031","0,025","0,023","0,051","0,041","0,053","0,018","0,03","0,024","0,023","0,031","0,03","0,06","0,041","0,031","0,024","0,023","0,031","0,017","0,037","0,048","0,092","0,173","0,39","0,08","0,243","0,055","0,288","0,34","0,066","0,035","0,323","0,378","0,034","0,02","0,038","0,051","0,043","0,035","0,017","0,035","0,019","0,029","0,032","0,051","0,263","0,043","0,093","0,143","0,141","0,034","0,042","0,054","0,017","0,031","0,021","0,024","0,028","0,025","0,059","0,041","0,028","0,027","0,017","0,035","0,017","0,031","0,047","0,045","0,042","0,016","0,034","0,018","0,025","0,042","0,291","0,08","0,072","0,095","0,086","0,072","0,096","0,078","0,113","0,091","0,233","0,096","0,081","0,082"
2019/04/11,"0,051","0,064","0,078","0,048","0,046","0,018","0,036","0,02","0,027","0,029","0,024","0,061","0,041","0,035","0,026","0,018","0,035","0,018","0,031","0,031","0,047","0,054","0,023","0,034","0,02","0,025","0,029","0,017","0,044","0,136","0,443","0,204","0,089","0,037","0,017","0,026","0,027","0,034","0,06","0,035","0,028","0,025","0,018","0,034","0,016","0,027","0,043","0,101","0,164","0,102","0,046","0,039","0,019","0,051","0,039","0,043","0,021","0,021","0,029","0,016","0,036","0,045","0,043","0,033","0,015","0,031","0,019","0,022","0,033","0,039","0,055","0,024","0,023","0,027","0,015","0,033","0,017","0,047","0,05","0,027","0,055","0,089","0,097","0,107","0,094","0,089","0,125","0,2","0,229","0,072","0,063","0,086","0,072","0,097","0,09","0,08"
2019/04/12,"0,073","0,051","0,06","0,044","0,061","0,033","0,035","0,022","0,034","0,022","0,034","0,031","0,058","0,041","0,042","0,017","0,037","0,017","0,036","0,017","0,041","0,044","0,052","0,033","0,024","0,03","0,017","0,035","0,017","0,263","0,551","0,228","0,143","0,028","0,031","0,024","0,047","0,053","0,131","0,15","0,083","0,045","0,078","0,108","0,093","0,119","0,137","0,184","0,243","0,233","0,192","0,326","0,255","0,044","0,064","0,073","0,164","0,076","0,187","0,385","0,042","0,044","0,268","0,473","0,033","0,018","0,026","0,024","0,02","0,038","0,039","0,059","0,022","0,028","0,054","0,06","0,062","0,047","0,092","0,074","0,093","0,082","0,073","0,073","0,065","0,084","0,108","0,086","0,115","0,13","0,174","0,089","0,076","0,096","0,28","0,192"
2019/04/13,"0,095","0,09","0,045","0,023","0,035","0,019","0,052","0,042","0,059","0,019","0,036","0,017","0,035","0,017","0,035","0,041","0,059","0,139","0,549","0,484","0,159","0,026","0,051","0,039","0,079","0,043","0,05","0,043","0,341","0,24","0,097","0,052","0,042","0,059","0,028","0,033","0,017","0,028","0,022","0,058","0,06","0,097","0,171","0,026","0,024","0,021","0,03","0,015","0,055","0,041","0,091","0,055","0,094","0,077","0,055","0,05","0,046","0,108","0,312","0,094","0,052","0,033","0,024","0,095","0,129","0,03","0,028","0,019","0,051","0,039","0,044","0,016","0,032","0,018","0,049","0,046","0,03","0,061","0,28","0,062","0,041","0,057","0,018","0,029","0,021","0,023","0,044","0,041","0,046","0,015","0,035","0,015","0,029","0,041","0,047","0,245"
2019/04/14,"0,14","0,099","0,174","0,114","0,039","0,058","0,047","0,026","0,034","0,019","0,039","0,024","0,056","0,047","0,03","0,029","0,019","0,038","0,017","0,047","0,044","0,05","0,026","0,022","0,031","0,017","0,036","0,031","0,054","0,044","0,023","0,035","0,036","0,076","0,26","0,378","0,529","0,136","0,098","0,093","0,3","0,757","0,242","0,127","0,262","0,464","0,043","0,059","0,022","0,032","0,021","0,024","0,03","0,033","0,059","0,033","0,027","0,026","0,019","0,033","0,018","0,056","0,044","0,032","0,03","0,016","0,037","0,017","0,03","0,05","0,043","0,039","0,017","0,031","0,022","0,023","0,325","0,652","0,677","0,555","0,057","0,049","0,048","0,095","0,169","0,1","0,085","0,091","0,345","0,144","0,071","0,219","0,087","0,092","0,096","0,085"
2019/04/15,"0,039","0,028","0,03","0,025","0,051","0,043","0,047","0,018","0,037","0,02","0,029","0,048","0,045","0,039","0,017","0,033","0,031","0,024","0,046","0,04","0,047","0,019","0,025","0,029","0,016","0,036","0,261","0,198","0,259","0,529","0,443","0,079","0,127","0,055","0,043","0,055","0,017","0,029","0,026","0,018","0,036","0,032","0,053","0,038","0,019","0,035","0,016","0,028","0,025","0,035","0,058","0,028","0,039","0,04","0,035","0,055","0,069","0,072","0,337","0,505","0,385","0,091","0,039","0,047","0,057","0,081","0,032","0,029","0,023","0,02","0,032","0,016","0,041","0,046","0,04","0,031","0,016","0,032","0,021","0,022","0,083","0,216","0,067","0,052","0,067","0,234","0,124","0,188","0,219","0,149","0,293","0,327","0,174","0,142","0,102","0,534"
