date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/11/05,"0,042","0,039","0,057","0,025","0,023","0,022","0,031","0,013","0,019","0,028","0,024","0,017","0,017","0,035","0,016","0,045","0,037","0,061","0,033","0,042","0,041","0,053","0,042","0,145","0,232","0,048","0,046","0,029","0,258","0,227","0,315","0,303","0,319","0,064","0,034","0,152","0,093","0,26","0,359","0,17","0,153","0,149","0,168","0,185","0,148","0,156","0,058","0,137","0,254","0,435","0,224","0,1","0,22","0,237","0,037","0,038","0,031","0,046","0,05","0,062","0,051","0,064","0,075","0,076","0,061","0,11","0,443","0,291","0,203","0,132","0,137","0,172","0,167","0,171","0,208","0,131","0,166","0,166","0,232","0,201","0,227","0,354","0,348","0,329","0,314","0,112","0,346","0,345","0,345","0,077","0,032","0,016","0,034","0,032","0,029","0,015"
2019/11/06,"0,041","0,051","0,051","0,036","0,062","0,044","0,049","0,035","0,063","0,041","0,047","0,035","0,058","0,03","0,024","0,025","0,038","0,017","0,023","0,029","0,029","0,014","0,016","0,031","0,028","0,02","0,022","0,059","0,048","0,205","0,323","0,34","0,313","0,321","0,274","0,242","0,195","0,036","0,039","0,047","0,097","0,06","0,065","0,073","0,039","0,042","0,023","0,17","0,29","0,056","0,053","0,064","0,211","0,323","0,047","0,039","0,291","0,118","0,051","0,041","0,044","0,142","0,202","0,167","0,171","0,181","0,186","0,32","0,323","0,301","0,395","0,336","0,343","0,248","0,064","0,05","0,137","0,351","0,187","0,189","0,352","0,044","0,053","0,26","0,227","0,024","0,045","0,05","0,053","0,036","0,023","0,046","0,055","0,043","0,041","0,055"
2019/11/07,"0,048","0,042","0,038","0,059","0,041","0,044","0,038","0,06","0,029","0,025","0,02","0,036","0,008","0,023","0,022","0,037","0,013","0,026","0,025","0,034","0,016","0,023","0,033","0,054","0,24","0,18","0,057","0,046","0,063","0,335","0,354","0,322","0,096","0,152","0,264","0,014","0,02","0,021","0,034","0,208","0,253","0,085","0,051","0,029","0,039","0,04","0,157","0,194","0,037","0,043","0,033","0,011","0,032","0,035","0,093","0,305","0,287","0,047","0,046","0,152","0,225","0,056","0,037","0,045","0,058","0,077","0,034","0,016","0,031","0,045","0,033","0,037","0,047","0,142","0,341","0,257","0,363","0,353","0,2","0,069","0,075","0,251","0,345","0,333","0,029","0,308","0,305","0,069","0,048","0,047","0,038","0,057","0,197","0,3","0,038","0,057"
2019/11/08,"0,043","0,04","0,04","0,036","0,022","0,018","0,026","0,032","0,023","0,016","0,026","0,022","0,019","0,011","0,034","0,023","0,025","0,017","0,061","0,044","0,047","0,035","0,061","0,04","0,045","0,037","0,059","0,039","0,055","0,308","0,332","0,316","0,312","0,312","0,239","0,163","0,038","0,052","0,048","0,033","0,035","0,177","0,435","0,237","0,237","0,238","0,235","0,042","0,037","0,062","0,037","0,246","0,327","0,091","0,052","0,063","0,156","0,176","0,036","0,015","0,134","0,176","0,054","0,071","0,087","0,068","0,059","0,047","0,069","0,072","0,073","0,067","0,069","0,044","0,045","0,043","0,059","0,053","0,233","0,177","0,068","0,042","0,044","0,151","0,314","0,295","0,314","0,347","0,073","0,034","0,06","0,051","0,05","0,04","0,06","0,047"
2019/11/09,"0,044","0,04","0,057","0,024","0,022","0,024","0,036","0,021","0,02","0,029","0,031","0,022","0,016","0,047","0,047","0,046","0,038","0,059","0,043","0,045","0,037","0,062","0,037","0,327","0,107","0,041","0,014","0,026","0,177","0,321","0,074","0,314","0,313","0,212","0,015","0,024","0,215","0,328","0,278","0,037","0,046","0,034","0,038","0,046","0,053","0,019","0,017","0,02","0,027","0,009","0,154","0,17","0,348","0,139","0,041","0,052","0,046","0,03","0,051","0,056","0,05","0,063","0,062","0,036","0,042","0,036","0,057","0,047","0,063","0,051","0,311","0,332","0,348","0,324","0,271","0,059","0,062","0,279","0,198","0,035","0,307","0,141","0,029","0,015","0,013","0,074","0,222","0,077","0,051","0,08","0,061","0,068","0,061","0,058","0,041","0,044"
2019/11/10,"0,014","0,038","0,019","0,193","0,11","0,039","0,018","0,026","0,019","0,039","0,019","0,023","0,021","0,037","0,018","0,021","0,029","0,058","0,042","0,042","0,048","0,053","0,041","0,039","0,049","0,048","0,042","0,016","0,025","0,021","0,016","0,011","0,077","0,323","0,306","0,177","0,259","0,295","0,132","0,012","0,057","0,042","0,043","0,028","0,054","0,028","0,037","0,06","0,253","0,037","0,08","0,243","0,03","0,2","0,325","0,1","0,025","0,011","0,042","0,314","0,264","0,1","0,051","0,071","0,239","0,096","0,041","0,075","0,177","0,18","0,189","0,224","0,031","0,039","0,044","0,051","0,029","0,251","0,159","0,085","0,245","0,345","0,076","0,078","0,256","0,075","0,071","0,338","0,272","0,036","0,032","0,023","0,019","0,029","0,031","0,039"
2019/11/11,"0,044","0,053","0,052","0,042","0,042","0,053","0,05","0,038","0,043","0,052","0,048","0,032","0,032","0,025","0,021","0,013","0,029","0,028","0,025","0,014","0,032","0,026","0,025","0,07","0,279","0,023","0,025","0,013","0,038","0,058","0,34","0,286","0,057","0,041","0,335","0,33","0,286","0,285","0,049","0,042","0,054","0,025","0,018","0,046","0,026","0,025","0,029","0,213","0,017","0,012","0,007","0,025","0,037","0,036","0,029","0,051","0,031","0,035","0,029","0,05","0,027","0,035","0,03","0,035","0,004","0,015","0,013","0,027","0,003","0,016","0,015","0,025","0,003","0,015","0,017","0,022","0,004","0,015","0,021","0,017","0,005","0,274","0,089","0,039","0,029","0,042","0,042","0,033","0,031","0,049","0,055","0,111","0,355","0,352","0,273","0,034"
2019/11/12,"0,049","0,04","0,033","0,035","0,049","0,036","0,033","0,037","0,048","0,034","0,032","0,039","0,047","0,032","0,042","0,06","0,066","0,054","0,054","0,063","0,065","0,054","0,053","0,065","0,062","0,052","0,052","0,066","0,059","0,187","0,326","0,432","0,338","0,33","0,251","0,175","0,347","0,322","0,341","0,078","0,04","0,027","0,035","0,063","0,051","0,066","0,074","0,072","0,053","0,055","0,065","0,346","0,342","0,122","0,063","0,057","0,03","0,034","0,04","0,172","0,32","0,448","0,353","0,274","0,266","0,203","0,313","0,26","0,302","0,567","0,465","0,417","0,319","0,127","0,088","0,084","0,072","0,069","0,093","0,368","0,34","0,344","0,235","0,046","0,027","0,026","0,031","0,04","0,242","0,338","0,068","0,067","0,052","0,052","0,055","0,066"
2019/11/13,"0,052","0,051","0,052","0,065","0,052","0,049","0,051","0,065","0,052","0,049","0,05","0,064","0,053","0,049","0,048","0,064","0,054","0,048","0,049","0,063","0,035","0,029","0,029","0,042","0,035","0,029","0,029","0,042","0,036","0,306","0,324","0,344","0,25","0,31","0,324","0,323","0,031","0,021","0,019","0,031","0,046","0,051","0,058","0,063","0,056","0,255","0,3","0,352","0,438","0,127","0,03","0,046","0,16","0,313","0,21","0,161","0,327","0,165","0,147","0,076","0,082","0,072","0,067","0,064","0,053","0,04","0,063","0,18","0,193","0,042","0,027","0,04","0,027","0,133","0,493","0,265","0,442","0,516","0,533","0,524","0,143","0,054","0,109","0,353","0,172","0,052","0,334","0,267","0,101","0,27","0,289","0,053","0,053","0,051","0,059","0,062"
2019/11/14,"0,048","0,044","0,053","0,053","0,044","0,043","0,053","0,052","0,043","0,034","0,034","0,031","0,023","0,022","0,039","0,036","0,027","0,028","0,04","0,035","0,028","0,02","0,039","0,035","0,028","0,018","0,042","0,03","0,292","0,324","0,351","0,344","0,333","0,333","0,074","0,037","0,039","0,036","0,044","0,044","0,035","0,031","0,052","0,04","0,023","0,019","0,1","0,316","0,412","0,105","0,119","0,195","0,048","0,033","0,29","0,338","0,138","0,042","0,056","0,043","0,04","0,04","0,055","0,043","0,044","0,041","0,04","0,152","0,261","0,05","0,051","0,023","0,036","0,086","0,272","0,053","0,061","0,063","0,243","0,245","0,203","0,294","0,262","0,179","0,04","0,277","0,219","0,337","0,148","0,056","0,053","0,037","0,052","0,052","0,051","0,037"
2019/11/15,"0,051","0,054","0,045","0,04","0,048","0,056","0,041","0,045","0,046","0,058","0,039","0,045","0,041","0,054","0,031","0,041","0,032","0,034","0,008","0,023","0,018","0,033","0,008","0,022","0,102","0,258","0,015","0,023","0,022","0,242","0,311","0,306","0,294","0,215","0,013","0,014","0,022","0,019","0,037","0,044","0,051","0,039","0,036","0,027","0,057","0,208","0,215","0,025","0,434","0,117","0,046","0,034","0,041","0,014","0,041","0,036","0,194","0,205","0,034","0,017","0,053","0,039","0,038","0,067","0,067","0,156","0,488","0,31","0,272","0,28","0,337","0,323","0,377","0,34","0,321","0,37","0,345","0,293","0,035","0,057","0,027","0,043","0,047","0,074","0,042","0,326","0,324","0,087","0,04","0,225","0,297","0,042","0,021","0,025","0,032","0,034"
2019/11/16,"0,023","0,039","0,057","0,05","0,046","0,038","0,06","0,043","0,046","0,035","0,063","0,039","0,047","0,037","0,057","0,033","0,044","0,041","0,058","0,038","0,042","0,046","0,041","0,021","0,019","0,031","0,029","0,097","0,308","0,322","0,314","0,154","0,299","0,255","0,221","0,071","0,166","0,192","0,056","0,048","0,027","0,064","0,038","0,037","0,038","0,052","0,034","0,029","0,041","0,046","0,038","0,035","0,056","0,039","0,049","0,039","0,268","0,307","0,29","0,031","0,055","0,041","0,295","0,197","0,066","0,057","0,045","0,048","0,051","0,039","0,122","0,308","0,39","0,514","0,28","0,077","0,087","0,069","0,053","0,056","0,057","0,125","0,349","0,321","0,19","0,207","0,037","0,241","0,246","0,144","0,059","0,088","0,059","0,072","0,039","0,064"
2019/11/17,"0,037","0,048","0,04","0,062","0,035","0,046","0,043","0,058","0,036","0,043","0,047","0,035","0,012","0,018","0,03","0,031","0,019","0,021","0,033","0,028","0,019","0,02","0,037","0,024","0,021","0,021","0,038","0,021","0,022","0,23","0,327","0,059","0,28","0,325","0,257","0,038","0,061","0,04","0,056","0,232","0,15","0,049","0,056","0,036","0,296","0,173","0,277","0,536","0,331","0,101","0,043","0,044","0,04","0,24","0,147","0,036","0,219","0,311","0,014","0,023","0,022","0,065","0,039","0,245","0,165","0,09","0,05","0,062","0,057","0,075","0,299","0,322","0,259","0,031","0,115","0,335","0,327","0,674","0,154","0,276","0,099","0,19","0,145","0,067","0,065","0,077","0,056","0,055","0,059","0,044","0,041","0,043","0,277","0,312","0,078","0,023"
2019/11/18,"0,037","0,017","0,023","0,022","0,036","0,015","0,024","0,041","0,059","0,036","0,047","0,045","0,055","0,034","0,045","0,046","0,053","0,034","0,045","0,047","0,051","0,033","0,044","0,048","0,027","0,016","0,021","0,029","0,147","0,304","0,306","0,324","0,157","0,011","0,188","0,531","0,542","0,535","0,589","0,54","0,313","0,083","0,06","0,075","0,058","0,045","0,036","0,081","0,199","0,036","0,035","0,048","0,027","0,04","0,323","0,226","0,044","0,071","0,334","0,056","0,034","0,045","0,048","0,051","0,227","0,347","0,065","0,061","0,034","0,058","0,075","0,171","0,162","0,33","0,447","0,347","0,272","0,253","0,117","0,321","0,278","0,148","0,355","0,071","0,061","0,075","0,067","0,061","0,181","0,33","0,046","0,021","0,022","0,036","0,022","0,031"
2019/11/19,"0,048","0,056","0,043","0,038","0,048","0,051","0,043","0,035","0,052","0,046","0,045","0,034","0,054","0,043","0,045","0,034","0,042","0,022","0,025","0,013","0,038","0,02","0,025","0,013","0,039","0,019","0,025","0,014","0,039","0,208","0,317","0,302","0,167","0,245","0,214","0,032","0,047","0,036","0,035","0,039","0,048","0,032","0,033","0,038","0,045","0,046","0,038","0,048","0,047","0,301","0,031","0,049","0,109","0,309","0,221","0,23","0,172","0,027","0,016","0,037","0,019","0,022","0,01","0,062","0,037","0,045","0,034","0,059","0,039","0,055","0,057","0,08","0,177","0,186","0,053","0,074","0,046","0,045","0,183","0,329","0,308","0,23","0,285","0,313","0,04","0,247","0,303","0,05","0,015","0,024","0,027","0,032","0,021","0,023","0,045","0,054"
2019/11/20,"0,043","0,042","0,054","0,047","0,263","0,038","0,053","0,043","0,042","0,035","0,055","0,039","0,039","0,028","0,051","0,03","0,023","0,014","0,036","0,019","0,024","0,013","0,035","0,02","0,023","0,015","0,034","0,016","0,016","0,066","0,331","0,307","0,314","0,33","0,464","0,185","0,044","0,048","0,049","0,047","0,319","0,2","0,041","0,035","0,003","0,249","0,206","0,271","0,391","0,027","0,023","0,025","0,129","0,36","0,333","0,065","0,047","0,066","0,045","0,054","0,037","0,059","0,04","0,034","0,148","0,077","0,066","0,075","0,034","0,114","0,161","0,021","0,018","0,032","0,02","0,043","0,05","0,049","0,037","0,221","0,363","0,301","0,067","0,077","0,334","0,181","0,061","0,044","0,297","0,165","0,193","0,024","0,038","0,016","0,028","0,026"
2019/11/21,"0,059","0,038","0,047","0,048","0,052","0,035","0,045","0,048","0,049","0,035","0,043","0,05","0,041","0,268","0,303","0,315","0,015","0,014","0,016","0,029","0,012","0,015","0,016","0,029","0,011","0,017","0,014","0,03","0,015","0,135","0,309","0,32","0,059","0,023","0,041","0,05","0,243","0,28","0,224","0,045","0,027","0,355","0,276","0,323","0,491","0,42","0,334","0,345","0,425","0,313","0,022","0,018","0,016","0,025","0,031","0,034","0,041","0,291","0,182","0,037","0,05","0,058","0,076","0,042","0,127","0,318","0,092","0,012","0,132","0,164","0,15","0,093","0,312","0,369","0,134","0,291","0,032","0,029","0,026","0,245","0,33","0,265","0,148","0,333","0,316","0,08","0,24","0,176","0,157","0,063","0,336","0,167","0,052","0,02","0,025","0,011"
2019/11/22,"0,033","0,013","0,018","0,011","0,044","0,035","0,039","0,035","0,052","0,032","0,037","0,036","0,049","0,033","0,034","0,036","0,039","0,008","0,013","0,021","0,023","0,014","0,012","0,024","0,02","0,016","0,01","0,022","0,039","0,305","0,293","0,318","0,015","0,018","0,009","0,031","0,202","0,094","0,325","0,343","0,319","0,331","0,31","0,05","0,028","0,037","0,029","0,05","0,028","0,242","0,32","0,065","0,264","0,236","0,047","0,023","0,012","0,009","0,033","0,041","0,073","0,067","0,084","0,06","0,061","0,052","0,081","0,051","0,06","0,057","0,076","0,046","0,037","0,039","0,276","0,04","0,151","0,316","0,25","0,022","0,051","0,232","0,374","0,062","0,06","0,069","0,045","0,023","0,032","0,04","0,028","0,026","0,033","0,037","0,025","0,025"
2019/11/23,"0,031","0,043","0,043","0,046","0,051","0,051","0,037","0,043","0,044","0,045","0,035","0,046","0,05","0,029","0,013","0,029","0,029","0,026","0,013","0,032","0,069","0,293","0,014","0,033","0,026","0,024","0,012","0,029","0,019","0,017","0,218","0,352","0,331","0,189","0,319","0,338","0,326","0,115","0,035","0,263","0,046","0,013","0,024","0,027","0,015","0,006","0,025","0,019","0,017","0,169","0,104","0,036","0,05","0,093","0,304","0,045","0,347","0,217","0,145","0,071","0,059","0,072","0,09","0,031","0,044","0,056","0,058","0,036","0,041","0,053","0,046","0,037","0,07","0,078","0,062","0,059","0,061","0,077","0,055","0,071","0,059","0,058","0,034","0,306","0,365","0,337","0,204","0,052","0,055","0,053","0,035","0,049","0,05","0,049","0,034","0,052"
2019/11/24,"0,048","0,045","0,017","0,035","0,025","0,024","0,016","0,035","0,025","0,022","0,015","0,031","0,018","0,014","0,02","0,041","0,046","0,042","0,049","0,052","0,262","0,164","0,054","0,045","0,044","0,034","0,059","0,021","0,025","0,014","0,324","0,226","0,022","0,012","0,035","0,01","0,249","0,313","0,326","0,308","0,113","0,088","0,331","0,233","0,071","0,335","0,071","0,033","0,041","0,064","0,061","0,04","0,116","0,152","0,011","0,013","0,024","0,046","0,031","0,04","0,033","0,06","0,034","0,052","0,054","0,069","0,048","0,058","0,06","0,23","0,288","0,043","0,304","0,055","0,035","0,049","0,051","0,059","0,098","0,343","0,07","0,077","0,287","0,08","0,072","0,061","0,305","0,109","0,188","0,122","0,039","0,029","0,034","0,018","0,02","0,023"
2019/11/25,"0,034","0,016","0,022","0,023","0,034","0,015","0,049","0,046","0,056","0,035","0,045","0,046","0,052","0,031","0,041","0,045","0,051","0,033","0,044","0,035","0,027","0,016","0,022","0,036","0,311","0,023","0,019","0,036","0,021","0,133","0,262","0,034","0,025","0,23","0,141","0,188","0,449","0,336","0,327","0,344","0,234","0,043","0,034","0,188","0,059","0,054","0,266","0,049","0,016","0,041","0,023","0,272","0,318","0,055","0,038","0,238","0,286","0,056","0,045","0,016","0,03","0,031","0,023","0,006","0,032","0,043","0,236","0,173","0,059","0,063","0,063","0,048","0,067","0,07","0,066","0,135","0,285","0,031","0,202","0,313","0,323","0,325","0,337","0,059","0,249","0,332","0,131","0,325","0,33","0,274","0,015","0,024","0,024","0,032","0,014","0,025"
2019/11/26,"0,025","0,031","0,038","0,048","0,049","0,05","0,035","0,043","0,05","0,047","0,034","0,036","0,047","0,04","0,039","0,024","0,037","0,02","0,023","0,018","0,04","0,016","0,025","0,016","0,041","0,014","0,025","0,017","0,231","0,314","0,33","0,329","0,157","0,051","0,06","0,057","0,248","0,131","0,274","0,309","0,037","0,014","0,047","0,315","0,115","0,03","0,024","0,07","0,729","0,248","0,021","0,047","0,063","0,039","0,216","0,339","0,04","0,06","0,056","0,17","0,25","0,328","0,115","0,06","0,231","0,156","0,125","0,076","0,048","0,067","0,065","0,086","0,066","0,068","0,053","0,331","0,059","0,049","0,064","0,056","0,224","0,331","0,337","0,321","0,255","0,05","0,34","0,193","0,042","0,024","0,035","0,032","0,043","0,045","0,055","0,038"
2019/11/27,"0,042","0,046","0,052","0,036","0,043","0,046","0,05","0,035","0,024","0,026","0,03","0,014","0,077","0,207","0,024","0,014","0,027","0,03","0,027","0,014","0,029","0,029","0,025","0,015","0,029","0,028","0,038","0,035","0,047","0,194","0,332","0,328","0,342","0,315","0,039","0,034","0,041","0,035","0,027","0,031","0,031","0,016","0,004","0,248","0,029","0,03","0,114","0,183","0,021","0,018","0,005","0,021","0,101","0,215","0,264","0,297","0,044","0,05","0,036","0,049","0,146","0,32","0,302","0,309","0,301","0,062","0,012","0,044","0,037","0,256","0,495","0,291","0,25","0,278","0,193","0,123","0,054","0,252","0,049","0,189","0,273","0,25","0,361","0,347","0,098","0,209","0,189","0,206","0,183","0,225","0,099","0,023","0,027","0,017","0,043","0,034"
2019/11/28,"0,051","0,038","0,063","0,036","0,046","0,038","0,06","0,034","0,044","0,041","0,055","0,036","0,042","0,043","0,051","0,023","0,019","0,028","0,027","0,02","0,017","0,074","0,256","0,021","0,016","0,034","0,02","0,025","0,015","0,339","0,33","0,33","0,319","0,15","0,353","0,331","0,317","0,26","0,029","0,302","0,288","0,057","0,038","0,025","0,035","0,049","0,125","0,303","0,305","0,027","0,013","0,04","0,329","0,199","0,051","0,054","0,071","0,061","0,063","0,262","0,08","0,021","0,027","0,013","0,046","0,026","0,044","0,033","0,067","0,039","0,047","0,051","0,068","0,071","0,214","0,031","0,029","0,016","0,033","0,055","0,057","0,234","0,116","0,336","0,343","0,059","0,027","0,311","0,312","0,122","0,04","0,204","0,206","0,038","0,052","0,052"
2019/11/29,"0,047","0,035","0,052","0,046","0,046","0,033","0,054","0,041","0,026","0,013","0,037","0,021","0,025","0,008","0,038","0,018","0,024","0,016","0,04","0,016","0,024","0,02","0,038","0,017","0,046","0,047","0,059","0,038","0,133","0,338","0,338","0,324","0,22","0,279","0,306","0,297","0,213","0,023","0,023","0,015","0,015","0,026","0,096","0,315","0,062","0,053","0,041","0,155","0,28","0,053","0,04","0,039","0,294","0,198","0,028","0,297","0,046","0,245","0,05","0,043","0,061","0,061","0,06","0,064","0,074","0,06","0,056","0,056","0,041","0,025","0,028","0,03","0,438","0,27","0,528","0,605","0,63","0,474","0,298","0,396","0,369","0,34","0,255","0,067","0,308","0,309","0,048","0,211","0,25","0,028","0,24","0,063","0,024","0,05","0,058","0,053"
2019/11/30,"0,042","0,048","0,057","0,049","0,041","0,051","0,054","0,033","0,02","0,034","0,032","0,028","0,017","0,032","0,023","0,022","0,015","0,034","0,021","0,022","0,019","0,042","0,024","0,027","0,044","0,067","0,044","0,049","0,146","0,349","0,329","0,333","0,31","0,194","0,123","0,332","0,328","0,338","0,113","0,045","0,028","0,103","0,166","0,019","0,028","0,027","0,012","0,022","0,266","0,195","0,045","0,057","0,407","0,374","0,035","0,049","0,044","0,223","0,207","0,083","0,074","0,063","0,149","0,234","0,039","0,047","0,041","0,066","0,065","0,072","0,067","0,085","0,061","0,25","0,34","0,351","0,289","0,051","0,311","0,342","0,331","0,345","0,122","0,082","0,065","0,087","0,135","0,359","0,345","0,264","0,113","0,072","0,063","0,077","0,069","0,043"
2019/12/01,"0,017","0,038","0,024","0,027","0,014","0,039","0,019","0,025","0,014","0,041","0,019","0,049","0,034","0,057","0,03","0,255","0,079","0,053","0,029","0,039","0,037","0,049","0,029","0,02","0,018","0,027","0,009","0,019","0,024","0,078","0,197","0,304","0,093","0,023","0,008","0,018","0,025","0,024","0,201","0,331","0,33","0,16","0,294","0,191","0,256","0,347","0,293","0,203","0,082","0,308","0,075","0,031","0,05","0,035","0,127","0,114","0,035","0,034","0,202","0,286","0,044","0,035","0,031","0,032","0,009","0,014","0,022","0,069","0,049","0,048","0,336","0,345","0,553","0,67","0,322","0,275","0,178","0,453","0,439","0,352","0,34","0,341","0,075","0,05","0,04","0,144","0,35","0,35","0,169","0,057","0,048","0,048","0,038","0,05","0,023","0,025"
2019/12/02,"0,016","0,04","0,018","0,024","0,016","0,04","0,016","0,041","0,042","0,061","0,034","0,04","0,038","0,051","0,03","0,043","0,044","0,053","0,035","0,044","0,046","0,04","0,014","0,024","0,029","0,028","0,014","0,124","0,324","0,319","0,304","0,212","0,175","0,033","0,218","0,317","0,039","0,042","0,036","0,051","0,04","0,042","0,03","0,052","0,052","0,058","0,047","0,059","0,316","0,282","0,114","0,178","0,018","0,273","0,013","0,341","0,326","0,223","0,045","0,077","0,058","0,05","0,048","0,059","0,04","0,052","0,328","0,37","0,351","0,341","0,324","0,382","0,245","0,171","0,182","0,177","0,123","0,226","0,226","0,207","0,149","0,073","0,069","0,058","0,037","0,043","0,049","0,049","0,282","0,347","0,336","0,232","0,041","0,061","0,045","0,045"
2019/12/03,"0,043","0,059","0,04","0,043","0,044","0,056","0,039","0,023","0,027","0,032","0,019","0,021","0,029","0,025","0,014","0,015","0,027","0,023","0,019","0,02","0,035","0,023","0,023","0,047","0,06","0,041","0,042","0,045","0,223","0,338","0,329","0,31","0,319","0,017","0,012","0,015","0,022","0,006","0,012","0,018","0,02","0,005","0,014","0,019","0,031","0,281","0,337","0,16","0,047","0,036","0,324","0,339","0,127","0,131","0,276","0,039","0,036","0,005","0,028","0,014","0,12","0,319","0,111","0,042","0,156","0,259","0,161","0,043","0,039","0,038","0,066","0,04","0,044","0,124","0,154","0,223","0,351","0,269","0,109","0,332","0,154","0,11","0,34","0,098","0,042","0,057","0,045","0,041","0,045","0,032","0,022","0,019","0,032","0,028","0,021","0,019"
2019/12/04,"0,033","0,04","0,043","0,042","0,056","0,045","0,04","0,042","0,055","0,041","0,033","0,04","0,047","0,036","0,016","0,023","0,133","0,193","0,017","0,03","0,027","0,021","0,018","0,032","0,024","0,021","0,018","0,111","0,331","0,341","0,328","0,318","0,334","0,087","0,044","0,065","0,029","0,025","0,253","0,107","0,037","0,05","0,071","0,182","0,42","0,141","0,11","0,257","0,251","0,048","0,227","0,287","0,035","0,093","0,486","0,723","0,203","0,061","0,019","0,021","0,13","0,098","0,019","0,021","0,033","0,068","0,057","0,327","0,178","0,187","0,184","0,152","0,134","0,547","0,537","0,362","0,386","0,257","0,155","0,281","0,196","0,36","0,326","0,116","0,272","0,372","0,274","0,069","0,361","0,327","0,038","0,05","0,034","0,03","0,011","0,022"
2019/12/05,"0,021","0,027","0,01","0,019","0,022","0,025","0,009","0,036","0,048","0,045","0,031","0,034","0,043","0,04","0,03","0,04","0,047","0,04","0,021","0,021","0,027","0,022","0,017","0,028","0,03","0,022","0,017","0,06","0,323","0,311","0,303","0,315","0,33","0,189","0,011","0,03","0,046","0,037","0,031","0,044","0,036","0,032","0,028","0,225","0,088","0,039","0,034","0,034","0,018","0,065","0,161","0,036","0,03","0,025","0,144","0,244","0,333","0,062","0,047","0,294","0,206","0,049","0,049","0,033","0,155","0,091","0,029","0,02","0,095","0,089","0,087","0,084","0,075","0,198","0,381","0,155","0,058","0,045","0,056","0,034","0,287","0,177","0,228","0,332","0,212","0,212","0,374","0,273","0,05","0,047","0,056","0,035","0,047","0,049","0,051","0,035"
2019/12/06,"0,046","0,051","0,049","0,027","0,029","0,03","0,027","0,014","0,032","0,024","0,02","0,01","0,032","0,028","0,029","0,017","0,038","0,025","0,037","0,04","0,061","0,044","0,046","0,037","0,058","0,131","0,231","0,086","0,349","0,331","0,315","0,316","0,087","0,036","0,073","0,323","0,327","0,238","0,025","0,032","0,207","0,04","0,037","0,054","0,05","0,044","0,034","0,055","0,027","0,023","0,02","0,253","0,315","0,313","0,02","0,261","0,308","0,069","0,066","0,082","0,062","0,073","0,068","0,08","0,057","0,07","0,208","0,364","0,353","0,332","0,057","0,055","0,272","0,702","0,339","0,147","0,009","0,028","0,043","0,045","0,032","0,262","0,344","0,341","0,3","0,067","0,06","0,309","0,35","0,104","0,048","0,052","0,042","0,066","0,045","0,049"
2019/12/07,"0,045","0,064","0,042","0,048","0,05","0,081","0,068","0,07","0,063","0,059","0,045","0,047","0,057","0,054","0,045","0,044","0,056","0,03","0,025","0,024","0,041","0,025","0,067","0,252","0,044","0,021","0,028","0,022","0,166","0,221","0,247","0,311","0,287","0,015","0,044","0,167","0,097","0,048","0,058","0,051","0,05","0,047","0,337","0,339","0,086","0,009","0,019","0,03","0,026","0,007","0,024","0,242","0,028","0,028","0,215","0,362","0,133","0,055","0,067","0,066","0,064","0,06","0,074","0,042","0,226","0,034","0,055","0,039","0,047","0,051","0,116","0,335","0,325","0,344","0,358","0,104","0,067","0,056","0,07","0,064","0,059","0,309","0,096","0,068","0,045","0,34","0,34","0,267","0,114","0,17","0,072","0,077","0,07","0,087","0,041","0,052"
2019/12/08,"0,049","0,06","0,04","0,05","0,05","0,056","0,037","0,05","0,051","0,053","0,034","0,028","0,035","0,029","0,017","0,024","0,032","0,024","0,021","0,214","0,136","0,025","0,023","0,03","0,034","0,024","0,045","0,055","0,056","0,044","0,046","0,052","0,058","0,061","0,072","0,077","0,093","0,248","0,318","0,223","0,023","0,35","0,5","0,354","0,483","0,342","0,258","0,222","0,07","0,05","0,044","0,044","0,051","0,039","0,167","0,336","0,319","0,3","0,332","0,163","0,219","0,037","0,052","0,236","0,273","0,062","0,078","0,065","0,066","0,071","0,128","0,406","0,433","0,178","0,075","0,04","0,025","0,061","0,041","0,043","0,052","0,083","0,111","0,361","0,536","0,431","0,196","0,075","0,253","0,095","0,021","0,031","0,029","0,041","0,023","0,041"
2019/12/09,"0,055","0,058","0,043","0,047","0,054","0,05","0,044","0,043","0,057","0,047","0,044","0,037","0,056","0,034","0,027","0,02","0,044","0,017","0,029","0,021","0,043","0,017","0,028","0,023","0,041","0,017","0,243","0,112","0,11","0,407","0,156","0,334","0,219","0,3","0,122","0,043","0,046","0,224","0,12","0,05","0,023","0,017","0,224","0,348","0,524","0,493","0,21","0,217","0,379","0,12","0,019","0,045","0,024","0,223","0,231","0,333","0,029","0,043","0,045","0,052","0,029","0,039","0,054","0,046","0,03","0,041","0,046","0,046","0,038","0,039","0,051","0,167","0,23","0,164","0,509","0,521","0,511","0,433","0,262","0,382","0,396","0,238","0,179","0,238","0,196","0,188","0,056","0,022","0,044","0,05","0,064","0,041","0,05","0,05","0,056","0,04"
