date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/07/22,"0,038","0,056","0,064","0,038","0,036","0,064","0,054","0,034","0,049","0,064","0,04","0,034","0,062","0,072","0,08","0,052","0,07","0,066","0,064","0,063","0,043","0,034","0,06","0,058","0,03","0,038","0,059","0,047","0,03","0,049","0,07","0,045","0,043","0,07","0,055","0,035","0,049","0,065","0,04","0,034","0,065","0,062","0,034","0,044","0,066","0,053","0,044","0,065","0,076","0,054","0,044","0,072","0,062","0,035","0,046","0,067","0,052","0,033","0,058","0,063","0,037","0,043","0,065","0,055","0,034","0,053","0,064","0,05","0,054","0,073","0,061","0,042","0,063","0,073","0,049","0,044","0,077","0,074","0,054","0,081","0,071","0,068","0,077","0,056","0,042","0,068","0,066","0,048","0,038","0,065","0,065","0,037","0,043","0,066","0,054","0,037"
2020/07/23,"0,055","0,066","0,039","0,035","0,064","0,056","0,034","0,048","0,063","0,042","0,034","0,061","0,058","0,034","0,044","0,064","0,044","0,034","0,058","0,06","0,034","0,042","0,061","0,044","0,03","0,052","0,057","0,03","0,037","0,06","0,043","0,032","0,055","0,061","0,035","0,042","0,064","0,047","0,034","0,058","0,061","0,035","0,044","0,066","0,063","0,041","0,067","0,093","0,053","0,075","0,072","0,068","0,065","0,065","0,069","0,067","0,061","0,06","0,06","0,053","0,03","0,06","0,059","0,059","0,059","0,034","0,051","0,06","0,059","0,044","0,04","0,06","0,059","0,063","0,04","0,062","0,068","0,067","0,044","0,054","0,067","0,07","0,053","0,054","0,069","0,069","0,046","0,051","0,065","0,075","0,068","0,055","0,068","0,064","0,064","0,064"
2020/07/24,"0,063","0,038","0,054","0,064","0,054","0,036","0,065","0,062","0,035","0,054","0,064","0,038","0,048","0,063","0,042","0,042","0,064","0,043","0,04","0,064","0,044","0,037","0,061","0,041","0,032","0,061","0,041","0,031","0,06","0,042","0,03","0,06","0,047","0,039","0,071","0,062","0,039","0,062","0,062","0,037","0,056","0,066","0,04","0,056","0,069","0,065","0,043","0,04","0,066","0,049","0,035","0,074","0,081","0,05","0,075","0,076","0,063","0,062","0,037","0,049","0,063","0,045","0,05","0,063","0,047","0,035","0,064","0,051","0,04","0,063","0,043","0,055","0,06","0,033","0,05","0,062","0,034","0,046","0,06","0,036","0,04","0,064","0,048","0,037","0,064","0,055","0,034","0,058","0,059","0,033","0,054","0,061","0,034","0,05","0,063","0,034"
2020/07/25,"0,049","0,064","0,036","0,048","0,064","0,037","0,048","0,063","0,038","0,046","0,063","0,039","0,045","0,066","0,079","0,066","0,059","0,068","0,064","0,064","0,038","0,05","0,06","0,039","0,039","0,062","0,042","0,037","0,062","0,048","0,036","0,062","0,047","0,035","0,064","0,05","0,034","0,066","0,05","0,048","0,063","0,062","0,04","0,071","0,079","0,055","0,062","0,076","0,061","0,05","0,07","0,069","0,04","0,058","0,068","0,067","0,043","0,075","0,085","0,078","0,053","0,063","0,05","0,032","0,065","0,058","0,037","0,063","0,074","0,08","0,046","0,068","0,062","0,061","0,06","0,032","0,048","0,06","0,041","0,044","0,073","0,073","0,056","0,084","0,079","0,042","0,05","0,068","0,049","0,042","0,065","0,05","0,034","0,062","0,054","0,034"
2020/07/26,"0,057","0,059","0,034","0,052","0,063","0,034","0,048","0,064","0,037","0,044","0,063","0,041","0,039","0,064","0,044","0,036","0,064","0,047","0,034","0,062","0,051","0,033","0,056","0,05","0,029","0,052","0,053","0,03","0,048","0,056","0,03","0,046","0,059","0,029","0,045","0,08","0,093","0,079","0,065","0,061","0,058","0,03","0,051","0,084","0,04","0,053","0,07","0,046","0,058","0,068","0,035","0,05","0,07","0,04","0,054","0,059","0,028","0,04","0,04","0,017","0,04","0,039","0,015","0,033","0,042","0,017","0,028","0,043","0,016","0,024","0,044","0,018","0,021","0,042","0,02","0,016","0,043","0,026","0,014","0,051","0,027","0,02","0,053","0,055","0,031","0,042","0,06","0,033","0,035","0,059","0,036","0,035","0,058","0,035","0,025","0,055"
2020/07/27,"0,036","0,024","0,053","0,039","0,023","0,061","0,069","0,038","0,06","0,055","0,053","0,036","0,029","0,054","0,04","0,023","0,052","0,042","0,024","0,047","0,045","0,023","0,042","0,043","0,019","0,037","0,045","0,019","0,036","0,049","0,02","0,034","0,041","0,01","0,021","0,04","0,01","0,025","0,043","0,015","0,02","0,04","0,013","0,019","0,042","0,016","0,019","0,043","0,017","0,018","0,044","0,024","0,011","0,048","0,051","0,022","0,045","0,052","0,014","0,02","0,04","0,015","0,019","0,05","0,017","0,016","0,04","0,018","0,014","0,04","0,019","0,021","0,057","0,031","0,044","0,042","0,04","0,039","0,04","0,018","0,018","0,042","0,029","0,021","0,052","0,035","0,039","0,053","0,027","0,041","0,054","0,025","0,036","0,051","0,027","0,031"
2020/07/28,"0,055","0,03","0,029","0,054","0,032","0,027","0,054","0,034","0,025","0,055","0,035","0,024","0,054","0,037","0,024","0,053","0,038","0,024","0,056","0,049","0,033","0,056","0,038","0,02","0,045","0,038","0,02","0,043","0,039","0,02","0,043","0,039","0,021","0,032","0,03","0,01","0,033","0,032","0,01","0,03","0,033","0,017","0,067","0,048","0,051","0,051","0,048","0,051","0,024","0,052","0,059","0,016","0,027","0,041","0,016","0,023","0,039","0,016","0,017","0,04","0,018","0,014","0,04","0,02","0,022","0,04","0,034","0,01","0,031","0,047","0,034","0,042","0,017","0,018","0,048","0,019","0,015","0,04","0,026","0,015","0,044","0,038","0,024","0,038","0,039","0,016","0,041","0,04","0,013","0,026","0,044","0,019","0,017","0,046","0,027","0,013"
2020/07/29,"0,041","0,034","0,013","0,035","0,04","0,014","0,027","0,044","0,05","0,059","0,028","0,051","0,045","0,044","0,03","0,013","0,043","0,039","0,013","0,031","0,043","0,017","0,018","0,04","0,02","0,01","0,039","0,027","0,01","0,031","0,035","0,009","0,024","0,039","0,012","0,018","0,04","0,018","0,011","0,041","0,031","0,025","0,049","0,039","0,017","0,044","0,046","0,043","0,016","0,036","0,046","0,028","0,017","0,047","0,048","0,015","0,029","0,042","0,026","0,012","0,042","0,041","0,011","0,034","0,041","0,019","0,018","0,043","0,041","0,04","0,019","0,058","0,039","0,042","0,046","0,042","0,042","0,015","0,036","0,058","0,023","0,034","0,047","0,027","0,017","0,044","0,043","0,018","0,026","0,043","0,018","0,025","0,043","0,024","0,021","0,044"
2020/07/30,"0,02","0,022","0,044","0,02","0,021","0,044","0,019","0,023","0,043","0,018","0,023","0,043","0,017","0,024","0,043","0,015","0,026","0,043","0,013","0,029","0,041","0,012","0,029","0,034","0,009","0,029","0,032","0,009","0,031","0,03","0,008","0,034","0,029","0,01","0,038","0,027","0,01","0,057","0,062","0,033","0,048","0,044","0,043","0,031","0,062","0,042","0,019","0,022","0,041","0,02","0,018","0,04","0,022","0,027","0,046","0,018","0,017","0,038","0,016","0,018","0,039","0,029","0,009","0,036","0,039","0,029","0,008","0,039","0,026","0,009","0,039","0,033","0,009","0,031","0,043","0,038","0,014","0,031","0,043","0,013","0,021","0,043","0,03","0,032","0,045","0,02","0,023","0,043","0,02","0,02","0,046","0,024","0,021","0,042","0,019","0,021"
2020/07/31,"0,042","0,018","0,02","0,042","0,018","0,021","0,042","0,018","0,021","0,046","0,019","0,023","0,053","0,053","0,028","0,049","0,044","0,043","0,024","0,022","0,043","0,026","0,015","0,039","0,022","0,012","0,039","0,022","0,011","0,039","0,022","0,01","0,04","0,021","0,011","0,039","0,022","0,017","0,051","0,022","0,015","0,041","0,025","0,015","0,046","0,04","0,026","0,05","0,035","0,027","0,055","0,049","0,032","0,02","0,057","0,046","0,021","0,031","0,046","0,033","0,009","0,037","0,039","0,016","0,021","0,04","0,038","0,009","0,028","0,04","0,036","0,05","0,033","0,039","0,043","0,041","0,04","0,045","0,037","0,021","0,046","0,041","0,019","0,042","0,048","0,03","0,02","0,047","0,043","0,023","0,045","0,044","0,015","0,028","0,042","0,02"
2020/08/01,"0,022","0,041","0,026","0,014","0,042","0,033","0,012","0,038","0,039","0,012","0,03","0,042","0,016","0,024","0,043","0,02","0,02","0,042","0,025","0,015","0,043","0,029","0,012","0,037","0,029","0,009","0,033","0,033","0,009","0,031","0,035","0,008","0,029","0,054","0,057","0,025","0,046","0,047","0,046","0,041","0,029","0,051","0,046","0,023","0,02","0,041","0,033","0,011","0,038","0,038","0,01","0,032","0,047","0,024","0,024","0,04","0,016","0,019","0,04","0,018","0,018","0,039","0,039","0,009","0,032","0,032","0,008","0,036","0,03","0,012","0,039","0,027","0,011","0,039","0,039","0,03","0,025","0,041","0,029","0,009","0,037","0,044","0,022","0,042","0,049","0,025","0,019","0,043","0,031","0,013","0,038","0,044","0,051","0,047","0,031","0,048"
2020/08/02,"0,044","0,042","0,041","0,013","0,033","0,043","0,024","0,017","0,043","0,034","0,013","0,037","0,042","0,013","0,029","0,043","0,018","0,022","0,043","0,025","0,015","0,043","0,029","0,009","0,036","0,032","0,008","0,031","0,036","0,009","0,026","0,039","0,011","0,021","0,039","0,015","0,047","0,068","0,021","0,011","0,041","0,013","0,035","0,022","0,03","0,029","0,026","0,032","0,028","0,028","0,038","0,045","0,024","0,035","0,06","0,072","0,033","0,053","0,046","0,046","0,044","0,043","0,042","0,041","0,04","0,034","0,037","0,048","0,031","0,025","0,04","0,033","0,017","0,039","0,033","0,014","0,04","0,032","0,016","0,042","0,038","0,04","0,056","0,054","0,025","0,055","0,047","0,037","0,048","0,047","0,018","0,047","0,047","0,018","0,045","0,042"
2020/08/03,"0,015","0,044","0,035","0,02","0,046","0,058","0,048","0,036","0,048","0,044","0,044","0,043","0,015","0,041","0,043","0,014","0,041","0,037","0,017","0,044","0,026","0,027","0,042","0,012","0,033","0,029","0,014","0,039","0,018","0,026","0,034","0,01","0,038","0,028","0,02","0,04","0,014","0,029","0,033","0,01","0,044","0,024","0,022","0,044","0,011","0,033","0,03","0,012","0,039","0,018","0,025","0,041","0,013","0,03","0,05","0,024","0,026","0,039","0,012","0,031","0,034","0,009","0,039","0,048","0,053","0,023","0,048","0,041","0,043","0,042","0,017","0,04","0,039","0,012","0,031","0,037","0,012","0,042","0,036","0,04","0,035","0,016","0,057","0,048","0,033","0,057","0,034","0,041","0,056","0,016","0,035","0,034","0,012","0,043","0,024","0,022"
2020/08/04,"0,043","0,015","0,031","0,036","0,012","0,041","0,026","0,02","0,043","0,015","0,031","0,036","0,012","0,041","0,025","0,021","0,043","0,014","0,032","0,034","0,013","0,041","0,023","0,019","0,039","0,015","0,053","0,038","0,037","0,042","0,042","0,033","0,009","0,044","0,031","0,02","0,045","0,027","0,035","0,044","0,016","0,051","0,034","0,016","0,047","0,041","0,013","0,042","0,031","0,018","0,044","0,026","0,025","0,047","0,025","0,035","0,032","0,009","0,037","0,023","0,015","0,063","0,015","0,027","0,034","0,011","0,038","0,023","0,018","0,04","0,012","0,028","0,032","0,009","0,038","0,021","0,027","0,031","0,009","0,039","0,023","0,047","0,051","0,023","0,044","0,047","0,023","0,046","0,058","0,057","0,035","0,052","0,048","0,045","0,037","0,015"
2020/08/05,"0,043","0,037","0,015","0,039","0,035","0,014","0,04","0,032","0,013","0,042","0,028","0,014","0,043","0,025","0,018","0,043","0,021","0,021","0,043","0,018","0,025","0,043","0,013","0,025","0,035","0,01","0,029","0,03","0,01","0,034","0,026","0,014","0,042","0,024","0,018","0,045","0,021","0,023","0,05","0,026","0,038","0,056","0,018","0,027","0,046","0,025","0,04","0,049","0,016","0,031","0,042","0,016","0,036","0,036","0,017","0,048","0,028","0,013","0,04","0,06","0,042","0,038","0,044","0,041","0,031","0,01","0,042","0,036","0,012","0,035","0,038","0,018","0,042","0,033","0,015","0,041","0,028","0,013","0,04","0,027","0,017","0,048","0,028","0,028","0,052","0,031","0,021","0,049","0,039","0,016","0,043","0,045","0,013","0,033","0,043","0,015"
2020/08/06,"0,028","0,044","0,016","0,027","0,043","0,017","0,025","0,043","0,018","0,024","0,044","0,017","0,024","0,043","0,017","0,025","0,044","0,016","0,025","0,044","0,015","0,026","0,043","0,012","0,023","0,039","0,009","0,024","0,038","0,043","0,056","0,036","0,063","0,048","0,046","0,033","0,016","0,045","0,032","0,014","0,044","0,034","0,015","0,045","0,027","0,017","0,046","0,023","0,015","0,047","0,028","0,024","0,046","0,024","0,022","0,053","0,026","0,028","0,04","0,016","0,021","0,041","0,013","0,022","0,039","0,011","0,031","0,04","0,014","0,029","0,04","0,018","0,033","0,037","0,01","0,031","0,032","0,01","0,031","0,031","0,013","0,037","0,031","0,025","0,051","0,041","0,017","0,04","0,036","0,017","0,04","0,035","0,032","0,036","0,013","0,036"
2020/08/07,"0,06","0,052","0,034","0,048","0,044","0,043","0,013","0,034","0,042","0,013","0,032","0,039","0,013","0,033","0,036","0,013","0,035","0,033","0,013","0,038","0,029","0,013","0,042","0,021","0,011","0,04","0,017","0,014","0,04","0,013","0,019","0,039","0,01","0,024","0,054","0,016","0,032","0,037","0,015","0,036","0,033","0,016","0,041","0,029","0,014","0,046","0,027","0,019","0,05","0,022","0,022","0,047","0,023","0,029","0,05","0,016","0,027","0,036","0,01","0,029","0,041","0,033","0,041","0,018","0,015","0,04","0,018","0,018","0,051","0,037","0,039","0,054","0,026","0,047","0,041","0,043","0,032","0,022","0,048","0,03","0,016","0,052","0,038","0,028","0,063","0,051","0,028","0,056","0,053","0,028","0,04","0,039","0,016","0,037","0,032","0,014"
2020/08/08,"0,038","0,029","0,013","0,041","0,026","0,013","0,045","0,022","0,018","0,043","0,019","0,021","0,043","0,016","0,025","0,042","0,013","0,028","0,038","0,014","0,031","0,035","0,014","0,031","0,028","0,009","0,034","0,025","0,011","0,04","0,022","0,014","0,047","0,024","0,022","0,044","0,017","0,024","0,043","0,015","0,036","0,045","0,015","0,035","0,048","0,065","0,047","0,045","0,051","0,049","0,048","0,046","0,046","0,046","0,032","0,023","0,045","0,041","0,039","0,01","0,025","0,04","0,038","0,01","0,025","0,043","0,035","0,024","0,04","0,024","0,01","0,04","0,04","0,013","0,039","0,044","0,016","0,022","0,048","0,049","0,023","0,059","0,052","0,044","0,024","0,05","0,046","0,029","0,039","0,045","0,018","0,026","0,042","0,034","0,013","0,032"
2020/08/09,"0,042","0,023","0,013","0,054","0,057","0,028","0,051","0,045","0,043","0,042","0,042","0,015","0,026","0,042","0,039","0,013","0,029","0,042","0,028","0,014","0,038","0,043","0,016","0,017","0,039","0,028","0,009","0,031","0,04","0,013","0,016","0,043","0,027","0,01","0,032","0,039","0,039","0,037","0,017","0,045","0,045","0,031","0,027","0,042","0,04","0,042","0,041","0,042","0,041","0,042","0,041","0,042","0,054","0,053","0,067","0,057","0,044","0,056","0,051","0,041","0,04","0,039","0,04","0,039","0,039","0,038","0,031","0,025","0,044","0,041","0,012","0,028","0,039","0,037","0,01","0,03","0,041","0,038","0,015","0,023","0,048","0,054","0,076","0,055","0,041","0,024","0,051","0,045","0,044","0,016","0,037","0,045","0,039","0,017","0,038","0,043"
2020/08/10,"0,026","0,015","0,043","0,042","0,039","0,056","0,032","0,047","0,046","0,044","0,043","0,042","0,014","0,03","0,042","0,033","0,013","0,037","0,042","0,02","0,018","0,044","0,036","0,01","0,027","0,039","0,018","0,01","0,039","0,036","0,009","0,025","0,041","0,026","0,009","0,035","0,04","0,021","0,01","0,042","0,04","0,019","0,013","0,042","0,041","0,009","0,021","0,04","0,04","0,009","0,023","0,04","0,032","0,01","0,03","0,041","0,027","0,01","0,033","0,04","0,019","0,01","0,04","0,055","0,059","0,034","0,055","0,051","0,05","0,043","0,026","0,009","0,039","0,039","0,019","0,012","0,04","0,039","0,013","0,018","0,051","0,053","0,032","0,039","0,065","0,051","0,034","0,06","0,045","0,031","0,046","0,027","0,02","0,047","0,026","0,019"
2020/08/11,"0,043","0,02","0,02","0,043","0,018","0,022","0,043","0,015","0,025","0,042","0,013","0,029","0,038","0,013","0,033","0,035","0,013","0,035","0,032","0,013","0,038","0,028","0,013","0,04","0,02","0,011","0,04","0,017","0,014","0,04","0,013","0,019","0,04","0,029","0,059","0,027","0,049","0,045","0,043","0,028","0,024","0,046","0,027","0,011","0,042","0,027","0,016","0,05","0,04","0,016","0,043","0,03","0,023","0,051","0,043","0,009","0,034","0,032","0,009","0,035","0,03","0,009","0,037","0,027","0,009","0,04","0,023","0,016","0,049","0,029","0,024","0,049","0,026","0,024","0,045","0,014","0,02","0,04","0,01","0,026","0,043","0,02","0,032","0,064","0,03","0,055","0,053","0,053","0,048","0,026","0,016","0,047","0,041","0,012","0,027","0,044"
2020/08/12,"0,053","0,053","0,027","0,05","0,046","0,043","0,044","0,029","0,013","0,044","0,043","0,018","0,023","0,043","0,032","0,013","0,038","0,043","0,016","0,023","0,043","0,029","0,013","0,037","0,037","0,009","0,023","0,039","0,019","0,011","0,04","0,03","0,009","0,031","0,04","0,012","0,019","0,041","0,022","0,009","0,039","0,034","0,01","0,028","0,041","0,024","0,035","0,009","0,031","0,027","0,013","0,046","0,026","0,02","0,042","0,03","0,011","0,042","0,034","0,011","0,036","0,037","0,016","0,053","0,039","0,037","0,044","0,042","0,041","0,033","0,009","0,04","0,04","0,01","0,031","0,04","0,012","0,027","0,04","0,014","0,028","0,044","0,023","0,033","0,048","0,026","0,026","0,053","0,044","0,021","0,049","0,041","0,014","0,038","0,034","0,013"
2020/08/13,"0,037","0,034","0,013","0,039","0,032","0,013","0,041","0,03","0,013","0,042","0,029","0,013","0,044","0,025","0,017","0,043","0,023","0,02","0,043","0,02","0,023","0,042","0,018","0,022","0,039","0,011","0,024","0,038","0,009","0,039","0,056","0,026","0,049","0,043","0,041","0,037","0,009","0,036","0,038","0,01","0,033","0,035","0,01","0,033","0,036","0,01","0,032","0,034","0,011","0,034","0,042","0,04","0,017","0,022","0,046","0,041","0,019","0,016","0,041","0,041","0,012","0,021","0,042","0,042","0,042","0,013","0,024","0,041","0,032","0,01","0,03","0,038","0,028","0,036","0,039","0,067","0,068","0,062","0,048","0,075","0,07","0,07","0,047","0,042","0,049","0,052","0,028","0,051","0,045","0,044","0,043","0,043","0,042","0,025","0,027","0,043"
2020/08/14,"0,041","0,018","0,033","0,042","0,032","0,017","0,043","0,041","0,013","0,037","0,041","0,019","0,028","0,042","0,023","0,022","0,043","0,026","0,018","0,042","0,03","0,013","0,044","0,029","0,009","0,037","0,03","0,009","0,034","0,033","0,009","0,032","0,037","0,01","0,029","0,037","0,009","0,029","0,038","0,01","0,025","0,04","0,029","0,059","0,044","0,05","0,043","0,041","0,041","0,04","0,02","0,026","0,042","0,042","0,049","0,049","0,049","0,02","0,03","0,039","0,03","0,009","0,037","0,039","0,019","0,019","0,039","0,035","0,009","0,04","0,039","0,009","0,029","0,039","0,022","0,013","0,046","0,034","0,01","0,034","0,043","0,037","0,047","0,085","0,076","0,056","0,077","0,074","0,041","0,051","0,067","0,047","0,037","0,064","0,057","0,034"
2020/08/15,"0,055","0,075","0,078","0,048","0,071","0,066","0,064","0,064","0,043","0,046","0,064","0,054","0,034","0,062","0,063","0,034","0,052","0,063","0,042","0,043","0,064","0,048","0,036","0,062","0,051","0,029","0,056","0,057","0,03","0,049","0,059","0,032","0,043","0,06","0,037","0,038","0,061","0,068","0,041","0,062","0,055","0,03","0,054","0,06","0,03","0,048","0,06","0,048","0,03","0,06","0,054","0,03","0,061","0,074","0,073","0,068","0,043","0,07","0,069","0,066","0,075","0,057","0,06","0,065","0,061","0,06","0,06","0,037","0,044","0,063","0,056","0,03","0,054","0,06","0,043","0,034","0,062","0,06","0,031","0,049","0,064","0,047","0,046","0,071","0,071","0,055","0,068","0,067","0,068","0,067","0,064","0,064","0,039","0,049","0,064","0,062"
2020/08/16,"0,034","0,057","0,063","0,051","0,038","0,065","0,061","0,034","0,058","0,063","0,038","0,051","0,063","0,042","0,07","0,08","0,049","0,071","0,067","0,065","0,063","0,048","0,044","0,063","0,049","0,032","0,061","0,05","0,031","0,061","0,05","0,032","0,063","0,063","0,061","0,038","0,063","0,064","0,042","0,051","0,062","0,049","0,041","0,07","0,066","0,043","0,072","0,071","0,058","0,047","0,066","0,06","0,064","0,068","0,071","0,067","0,063","0,063","0,062","0,061","0,06","0,057","0,061","0,072","0,074","0,048","0,072","0,065","0,063","0,063","0,062","0,06","0,078","0,091","0,099","0,1","0,09","0,054","0,053","0,064","0,072","0,082","0,089","0,083","0,085","0,079","0,067","0,037","0,058","0,068","0,062","0,062","0,048","0,037","0,064","0,063"
2020/08/17,"0,063","0,049","0,036","0,064","0,063","0,063","0,04","0,045","0,063","0,063","0,077","0,075","0,05","0,069","0,066","0,064","0,063","0,064","0,062","0,047","0,037","0,065","0,063","0,055","0,03","0,053","0,06","0,056","0,03","0,047","0,058","0,059","0,031","0,044","0,059","0,06","0,06","0,036","0,04","0,062","0,06","0,041","0,038","0,062","0,061","0,039","0,04","0,06","0,06","0,034","0,041","0,06","0,061","0,039","0,04","0,061","0,061","0,06","0,06","0,058","0,048","0,072","0,055","0,062","0,063","0,06","0,059","0,06","0,058","0,059","0,057","0,058","0,059","0,076","0,089","0,076","0,061","0,089","0,083","0,066","0,063","0,063","0,041","0,063","0,084","0,074","0,072","0,072","0,048","0,051","0,073","0,063","0,063","0,046","0,04","0,066"
2020/08/18,"0,063","0,061","0,044","0,035","0,064","0,062","0,06","0,034","0,047","0,062","0,062","0,073","0,075","0,051","0,069","0,066","0,064","0,063","0,062","0,062","0,057","0,051","0,072","0,067","0,058","0,038","0,034","0,059","0,058","0,046","0,031","0,055","0,06","0,059","0,031","0,042","0,059","0,059","0,047","0,033","0,061","0,06","0,049","0,041","0,068","0,07","0,061","0,031","0,046","0,06","0,06","0,038","0,038","0,061","0,061","0,062","0,061","0,037","0,042","0,06","0,058","0,059","0,076","0,075","0,048","0,066","0,062","0,061","0,06","0,058","0,058","0,059","0,059","0,039","0,034","0,06","0,059","0,058","0,035","0,043","0,064","0,066","0,07","0,053","0,064","0,08","0,074","0,064","0,046","0,061","0,062","0,059","0,033","0,05","0,063","0,062"
2020/08/19,"0,036","0,043","0,063","0,062","0,042","0,036","0,063","0,062","0,047","0,034","0,061","0,063","0,05","0,034","0,058","0,062","0,069","0,077","0,059","0,063","0,067","0,064","0,064","0,062","0,058","0,036","0,039","0,062","0,071","0,054","0,037","0,06","0,06","0,045","0,031","0,058","0,059","0,045","0,03","0,057","0,059","0,045","0,03","0,058","0,067","0,054","0,041","0,062","0,069","0,056","0,03","0,052","0,071","0,07","0,043","0,033","0,061","0,059","0,047","0,03","0,056","0,06","0,051","0,03","0,054","0,06","0,056","0,031","0,044","0,06","0,059","0,06","0,072","0,045","0,067","0,061","0,061","0,059","0,058","0,065","0,046","0,049","0,068","0,07","0,073","0,056","0,039","0,063","0,061","0,053","0,034","0,056","0,064","0,061","0,035","0,05"
2020/08/20,"0,064","0,062","0,035","0,047","0,063","0,061","0,034","0,047","0,063","0,06","0,035","0,047","0,063","0,059","0,034","0,048","0,063","0,058","0,034","0,049","0,063","0,056","0,034","0,051","0,059","0,049","0,03","0,05","0,071","0,062","0,075","0,066","0,054","0,065","0,062","0,062","0,062","0,055","0,032","0,05","0,063","0,061","0,031","0,051","0,06","0,055","0,03","0,051","0,061","0,055","0,036","0,055","0,061","0,05","0,032","0,064","0,062","0,052","0,032","0,056","0,068","0,059","0,034","0,039","0,059","0,059","0,035","0,037","0,061","0,058","0,036","0,036","0,06","0,062","0,061","0,066","0,073","0,093","0,09","0,064","0,076","0,091","0,094","0,044","0,069","0,09","0,061","0,076","0,071","0,068","0,071","0,064","0,064","0,063","0,063","0,063"
2020/08/21,"0,063","0,063","0,063","0,063","0,051","0,045","0,064","0,063","0,063","0,06","0,034","0,064","0,063","0,063","0,043","0,05","0,063","0,063","0,043","0,048","0,063","0,063","0,049","0,058","0,063","0,051","0,031","0,058","0,059","0,037","0,042","0,06","0,05","0,03","0,062","0,08","0,067","0,059","0,065","0,062","0,061","0,061","0,06","0,036","0,046","0,061","0,06","0,03","0,05","0,059","0,048","0,031","0,059","0,061","0,037","0,053","0,07","0,06","0,031","0,049","0,06","0,05","0,03","0,059","0,059","0,04","0,038","0,066","0,07","0,038","0,045","0,06","0,051","0,03","0,055","0,059","0,043","0,06","0,058","0,049","0,061","0,082","0,075","0,073","0,049","0,077","0,088","0,06","0,083","0,088","0,074","0,063","0,062","0,063","0,052","0,034"
2020/08/22,"0,062","0,063","0,057","0,034","0,055","0,062","0,056","0,034","0,056","0,063","0,051","0,034","0,06","0,062","0,046","0,035","0,064","0,063","0,038","0,043","0,063","0,059","0,035","0,049","0,06","0,047","0,03","0,055","0,06","0,038","0,035","0,06","0,057","0,03","0,046","0,059","0,047","0,03","0,056","0,06","0,039","0,035","0,061","0,065","0,084","0,052","0,067","0,063","0,062","0,061","0,061","0,06","0,067","0,041","0,066","0,071","0,06","0,059","0,06","0,036","0,05","0,061","0,059","0,042","0,044","0,06","0,061","0,058","0,029","0,058","0,059","0,058","0,031","0,054","0,06","0,058","0,031","0,055","0,059","0,065","0,044","0,062","0,071","0,067","0,06","0,064","0,075","0,074","0,073","0,05","0,089","0,086","0,06","0,074","0,065","0,064"
2020/08/23,"0,063","0,063","0,061","0,043","0,047","0,063","0,063","0,035","0,052","0,062","0,051","0,035","0,063","0,063","0,034","0,052","0,063","0,045","0,041","0,063","0,055","0,034","0,06","0,063","0,018","0,025","0,038","0,023","0,012","0,039","0,033","0,009","0,032","0,038","0,013","0,022","0,039","0,028","0,01","0,038","0,038","0,012","0,025","0,041","0,04","0,04","0,04","0,039","0,047","0,056","0,029","0,05","0,054","0,053","0,046","0,041","0,039","0,039","0,04","0,04","0,031","0,037","0,05","0,049","0,045","0,022","0,043","0,038","0,049","0,045","0,016","0,036","0,039","0,039","0,039","0,038","0,037","0,022","0,023","0,049","0,048","0,05","0,029","0,036","0,049","0,044","0,037","0,016","0,041","0,045","0,039","0,017","0,041","0,051","0,043","0,057"
2020/08/24,"0,055","0,031","0,049","0,046","0,043","0,042","0,042","0,042","0,023","0,023","0,042","0,043","0,018","0,027","0,043","0,036","0,013","0,038","0,042","0,023","0,022","0,043","0,037","0,013","0,033","0,039","0,019","0,017","0,039","0,034","0,009","0,03","0,039","0,021","0,02","0,051","0,039","0,011","0,034","0,039","0,018","0,019","0,04","0,032","0,01","0,035","0,04","0,02","0,017","0,039","0,039","0,036","0,013","0,041","0,059","0,053","0,028","0,044","0,041","0,04","0,039","0,039","0,039","0,03","0,009","0,039","0,039","0,035","0,01","0,036","0,04","0,038","0,038","0,013","0,025","0,038","0,038","0,021","0,017","0,043","0,041","0,032","0,019","0,048","0,045","0,039","0,022","0,045","0,046","0,035","0,016","0,044","0,044","0,033","0,014","0,042"
2020/08/25,"0,041","0,025","0,017","0,042","0,041","0,02","0,023","0,042","0,049","0,057","0,04","0,042","0,046","0,043","0,043","0,041","0,041","0,029","0,016","0,043","0,042","0,035","0,026","0,047","0,037","0,018","0,018","0,038","0,035","0,009","0,03","0,04","0,029","0,022","0,047","0,046","0,011","0,029","0,039","0,023","0,014","0,039","0,039","0,009","0,029","0,039","0,027","0,013","0,043","0,045","0,015","0,033","0,042","0,035","0,011","0,042","0,052","0,026","0,016","0,039","0,037","0,009","0,03","0,056","0,06","0,027","0,045","0,04","0,04","0,039","0,038","0,037","0,016","0,039","0,045","0,044","0,018","0,04","0,044","0,041","0,027","0,048","0,054","0,051","0,033","0,035","0,049","0,048","0,019","0,041","0,045","0,035","0,021","0,045","0,045","0,025"
