date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/10/15,"0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,099","0,098","0,099","0,099","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,063","0,063","0,063","0,064"
2019/10/16,"0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,099","0,098","0,099","0,099","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,098","0,099","0,098","0,099","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,063","0,063","0,064","0,063"
2019/10/17,"0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,099","0,098","0,099","0,098","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,063","0,064","0,063","0,063"
2019/10/18,"0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,099","0,098","0,099","0,098","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,064","0,063","0,063","0,063"
2019/10/19,"0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,063","0,063","0,063","0,063"
2019/10/20,"0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063"
2019/10/21,"0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,099","0,099","0,098","0,099","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,063","0,063","0,064","0,063"
2019/10/22,"0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,099","0,098","0,099","0,099","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,063","0,064","0,063","0,063"
2019/10/23,"0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,099","0,098","0,099","0,099","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,099","0,098","0,064","0,063","0,063","0,063"
2019/10/24,"0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,099","0,098","0,099","0,099","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,063","0,063","0,063","0,063"
2019/10/25,"0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,099","0,098","0,099","0,099","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,063","0,063","0,063","0,063"
2019/10/26,"0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,063","0,063","0,063","0,063"
2019/10/27,"0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063"
2019/10/28,"0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,099","0,099","0,098","0,099","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,063","0,063","0,063","0,064"
2019/10/29,"0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,099","0,099","0,098","0,099","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,063","0,063","0,064","0,063"
2019/10/30,"0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,099","0,099","0,098","0,099","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,099","0,098","0,099","0,098","0,099","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,063","0,064","0,063","0,063"
2019/10/31,"0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,099","0,099","0,098","0,099","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,064","0,063","0,063","0,063"
2019/11/01,"0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063"
2019/11/02,"0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,063","0,063","0,063","0,063"
2019/11/03,"0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063"
2019/11/04,"0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,098","0,099","0,099","0,098","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,099","0,098","0,099","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,064","0,063","0,063","0,063"
2019/11/05,"0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,098","0,099","0,099","0,098","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,063","0,063","0,063","0,063"
2019/11/06,"0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,098","0,099","0,099","0,098","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,063","0,063","0,063","0,063"
2019/11/07,"0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,099","0,099","0,098","0,099","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,063","0,063","0,063","0,063"
2019/11/08,"0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,099","0,099","0,098","0,099","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,063","0,063","0,063","0,064"
2019/11/09,"0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,063","0,064","0,063","0,063"
2019/11/10,"0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063"
2019/11/11,"0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,099","0,098","0,099","0,098","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,063","0,063","0,063","0,063"
2019/11/12,"0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,098","0,099","0,099","0,098","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,063","0,063","0,063","0,063"
2019/11/13,"0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,098","0,099","0,099","0,098","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,063","0,063","0,063","0,064"
2019/11/14,"0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,098","0,099","0,099","0,098","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,099","0,098","0,099","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,063","0,063","0,064","0,063"
2019/11/15,"0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,098","0,099","0,099","0,098","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,064","0,063","0,063","0,063"
2019/11/16,"0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,063","0,063","0,063","0,063"
2019/11/17,"0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063"
2019/11/18,"0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,063","0,063","0,064","0,063","0,063","0,063","0,063","0,099","0,098","0,099","0,099","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,086","0,086","0,086","0,098","0,099","0,098","0,099","0,099","0,099","0,098","0,099","0,098","0,099","0,099","0,098","0,099","0,099","0,098","0,099","0,063","0,063","0,063","0,064"
