date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/05/18,"0,048","0,125","0,058","0,072","0,046","0,045","0,059","0,064","0,085","0,008","0,024","0,034","0,008","0,008","0,025","0,033","0,099","0,008","0,024","0,034","0,008","0,009","0,024","0,034","0,093","0,009","0,024","0,034","0,168","0,317","0,105","0,104","0,008","0,071","0,028","0,032","0,077","0,008","0,025","0,044","0,072","0,029","0,053","0,033","0,109","0,04","0,035","0,016","0,022","0,067","0,142","0,042","0,042","0,07","0,079","0,04","0,121","0,064","0,063","0,041","0,032","0,033","0,026","0,062","0,029","0,035","0,023","0,008","0,009","0,037","0,02","0,095","0,012","0,036","0,019","0,008","0,013","0,036","0,017","0,048","0,169","0,107","0,025","0,008","0,016","0,048","0,056","0,048","0,056","0,151","0,049","0,045","0,057","0,073","0,046","0,045"
2019/05/19,"0,059","0,072","0,125","0,045","0,061","0,069","0,045","0,045","0,047","0,054","0,023","0,043","0,128","0,036","0,009","0,01","0,037","0,029","0,008","0,009","0,037","0,025","0,091","0,015","0,094","0,073","0,018","0,012","0,037","0,021","0,008","0,012","0,119","0,018","0,008","0,014","0,036","0,017","0,008","0,015","0,036","0,015","0,092","0,017","0,034","0,014","0,008","0,018","0,038","0,018","0,01","0,021","0,121","0,012","0,009","0,022","0,036","0,01","0,009","0,024","0,035","0,008","0,008","0,111","0,033","0,008","0,009","0,029","0,031","0,008","0,015","0,055","0,045","0,157","0,464","0,676","0,386","0,084","0,112","0,039","0,084","0,078","0,098","0,035","0,084","0,082","0,074","0,091","0,137","0,047","0,118","0,072","0,118","0,045","0,059","0,078"
2019/05/20,"0,117","0,045","0,061","0,071","0,13","0,045","0,063","0,068","0,011","0,009","0,029","0,11","0,008","0,008","0,03","0,029","0,008","0,008","0,115","0,027","0,008","0,009","0,033","0,026","0,008","0,008","0,112","0,026","0,011","0,033","0,054","0,024","0,008","0,008","0,034","0,107","0,008","0,034","0,05","0,03","0,038","0,04","0,035","0,017","0,031","0,113","0,035","0,011","0,008","0,029","0,034","0,008","0,008","0,03","0,031","0,008","0,009","0,129","0,028","0,009","0,008","0,033","0,026","0,009","0,008","0,035","0,023","0,009","0,008","0,128","0,022","0,008","0,011","0,036","0,02","0,008","0,013","0,036","0,018","0,008","0,092","0,097","0,058","0,045","0,05","0,073","0,055","0,045","0,05","0,072","0,135","0,045","0,052","0,072","0,053","0,044"
2019/05/21,"0,059","0,052","0,022","0,064","0,1","0,034","0,008","0,013","0,037","0,028","0,008","0,011","0,037","0,024","0,093","0,011","0,037","0,022","0,008","0,013","0,037","0,02","0,009","0,013","0,119","0,018","0,008","0,015","0,037","0,024","0,043","0,016","0,035","0,016","0,091","0,017","0,036","0,014","0,009","0,018","0,036","0,013","0,008","0,019","0,111","0,012","0,008","0,02","0,036","0,011","0,009","0,021","0,035","0,011","0,095","0,023","0,035","0,009","0,021","0,061","0,07","0,043","0,052","0,086","0,124","0,085","0,042","0,037","0,027","0,009","0,021","0,037","0,021","0,008","0,019","0,124","0,018","0,008","0,019","0,035","0,016","0,008","0,02","0,035","0,014","0,008","0,111","0,068","0,054","0,048","0,061","0,074","0,048","0,045","0,061","0,071"
2019/05/22,"0,047","0,138","0,061","0,071","0,046","0,044","0,06","0,037","0,008","0,008","0,027","0,033","0,094","0,008","0,028","0,032","0,008","0,009","0,028","0,031","0,009","0,008","0,106","0,045","0,009","0,038","0,052","0,025","0,043","0,039","0,037","0,022","0,008","0,059","0,072","0,018","0,008","0,018","0,036","0,017","0,008","0,017","0,036","0,108","0,008","0,018","0,036","0,014","0,008","0,02","0,035","0,014","0,008","0,021","0,129","0,029","0,044","0,057","0,069","0,047","0,041","0,054","0,068","0,046","0,041","0,147","0,078","0,022","0,008","0,024","0,035","0,011","0,008","0,024","0,035","0,01","0,008","0,026","0,129","0,008","0,008","0,027","0,081","0,284","0,431","0,529","0,367","0,057","0,122","0,069","0,072","0,064","0,109","0,062","0,071","0,044"
2019/05/23,"0,123","0,063","0,071","0,044","0,045","0,064","0,159","0,045","0,089","0,089","0,057","0,079","0,051","0,125","0,01","0,009","0,037","0,034","0,009","0,008","0,032","0,033","0,099","0,008","0,032","0,032","0,008","0,009","0,032","0,03","0,01","0,008","0,13","0,028","0,009","0,008","0,027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,0,0,0,0,0,0,0,0,"0,179","0,283","0,041","0,04","0,036","0,035","0,035","0,035","0,117","0,009","0,028","0,037","0,034","0,012","0,008","0,035","0,129","0,057","0,081","0,073","0,048","0,046","0,069","0,089","0,181","0,058","0,079","0,075","0,072"
2019/05/24,"0,072","0,059","0,045","0,057","0,162","0,067","0,045","0,05","0,073","0,064","0,044","0,047","0,075","0,066","0,134","0,011","0,033","0,035","0,008","0,008","0,028","0,036","0,011","0,1","0,025","0,036","0,013","0,009","0,02","0,038","0,017","0,008","0,109","0,035","0,021","0,008","0,01","0,037","0,024","0,008","0,008","0,115","0,028","0,008","0,009","0,033","0,032","0,009","0,008","0,105","0,035","0,008","0,009","0,027","0,056","0,046","0,042","0,128","0,08","0,046","0,041","0,054","0,068","0,043","0,008","0,019","0,051","0,076","0,026","0,053","0,041","0,031","0,042","0,04","0,036","0,116","0,026","0,008","0,013","0,038","0,093","0,194","0,311","0,122","0,152","0,14","0,047","0,07","0,11","0,074","0,055","0,121","0,055","0,073","0,06","0,119"
2019/05/25,"0,048","0,074","0,065","0,045","0,127","0,071","0,068","0,045","0,018","0,03","0,036","0,081","0,009","0,024","0,037","0,015","0,009","0,02","0,107","0,019","0,009","0,016","0,038","0,023","0,012","0,111","0,07","0,039","0,009","0,009","0,032","0,031","0,009","0,009","0,03","0,034","0,096","0,009","0,027","0,035","0,01","0,008","0,023","0,047","0,053","0,03","0,128","0,04","0,035","0,024","0,009","0,019","0,037","0,027","0,29","0,57","0,562","0,124","0,143","0,049","0,055","0,325","0,515","0,267","0,132","0,149","0,044","0,026","0,039","0,053","0,059","0,105","0,016","0,036","0,02","0,008","0,013","0,036","0,038","0,079","0,01","0,036","0,023","0,008","0,009","0,037","0,022","0,098","0,045","0,079","0,063","0,046","0,057","0,074","0,058","0,045"
2019/05/26,"0,058","0,17","0,089","0,09","0,06","0,081","0,076","0,073","0,059","0,046","0,063","0,074","0,149","0,019","0,024","0,038","0,022","0,009","0,021","0,038","0,021","0,009","0,02","0,139","0,02","0,009","0,021","0,037","0,019","0,01","0,02","0,038","0,017","0,009","0,022","0,124","0,016","0,009","0,022","0,037","0,036","0,079","0,634","0,581","0,282","0,205","0,055","0,055","0,03","0,044","0,076","0,035","0,008","0,009","0,05","0,17","0,042","0,041","0,066","0,061","0,041","0,042","0,069","0,057","0,041","0,133","0,069","0,052","0,041","0,051","0,07","0,137","0,042","0,104","0,065","0,013","0,094","0,05","0,05","0,107","0,042","0,037","0,118","0,016","0,008","0,039","0,101","0,013","0,007","0,114","0,035","0,021","0,056","0,172","0,076","0,051"
2019/05/27,"0,08","0,076","0,077","0,073","0,063","0,057","0,054","0,058","0,06","0,058","0,043","0,039","0,032","0,036","0,033","0,024","0,027","0,027","0,022","0,023","0,028","0,026","0,022","0,025","0,029","0,034","0,033","0,036","0,034","0,034","0,034","0,031","0,034","0,035","0,032","0,034","0,032","0,035","0,045","0,038","0,039","0,046","0,047","0,043","0,041","0,036","0,035","0,033","0,031","0,024","0,026","0,034","0,038","0,038","0,038","0,049","0,055","0,056","0,05","0,05","0,048","0,045","0,047","0,054","0,056","0,053","0,049","0,058","0,054","0,05","0,046","0,035","0,03","0,029","0,027","0,028","0,025","0,03","0,029","0,035","0,04","0,054","0,07","0,086","0,1","0,106","0,121","0,127","0,124","0,114","0,105","0,11","0,105","0,094","0,087","0,075"
2019/05/28,"0,071","0,068","0,067","0,064","0,06","0,054","0,063","0,064","0,057","0,055","0,047","0,052","0,046","0,041","0,04","0,037","0,031","0,026","0,022","0,021","0,022","0,023","0,027","0,028","0,034","0,033","0,033","0,035","0,031","0,031","0,033","0,033","0,035","0,035","0,034","0,032","0,026","0,027","0,022","0,02","0,02","0,02","0,027","0,033","0,036","0,04","0,04","0,042","0,045","0,04","0,033","0,023","0,034","0,048","0,046","0,053","0,055","0,059","0,058","0,056","0,057","0,052","0,048","0,049","0,047","0,046","0,048","0,051","0,05","0,05","0,044","0,038","0,034","0,048","0,052","0,05","0,05","0,051","0,048","0,043","0,051","0,057","0,073","0,086","0,113","0,126","0,107","0,104","0,092","0,094","0,094","0,091","0,088","0,086","0,083","0,076"
2019/05/29,"0,071","0,069","0,068","0,062","0,066","0,065","0,063","0,06","0,048","0,046","0,046","0,049","0,052","0,048","0,049","0,04","0,033","0,028","0,026","0,023","0,025","0,029","0,03","0,031","0,03","0,03","0,033","0,036","0,029","0,036","0,037","0,036","0,039","0,037","0,043","0,031","0,031","0,041","0,032","0,033","0,035","0,037","0,037","0,023","0,035","0,032","0,039","0,035","0,035","0,037","0,037","0,035","0,042","0,041","0,046","0,05","0,057","0,059","0,057","0,058","0,053","0,043","0,039","0,038","0,04","0,042","0,044","0,048","0,051","0,041","0,04","0,04","0,039","0,042","0,042","0,045","0,043","0,038","0,044","0,05","0,059","0,072","0,075","0,113","0,114","0,117","0,114","0,105","0,094","0,087","0,075","0,069","0,079","0,077","0,073","0,068"
2019/05/30,"0,056","0,056","0,056","0,05","0,049","0,045","0,045","0,043","0,043","0,044","0,041","0,042","0,042","0,041","0,041","0,043","0,041","0,029","0,029","0,029","0,025","0,025","0,034","0,034","0,033","0,036","0,039","0,038","0,023","0,035","0,042","0,043","0,08","0,081","0,077","0,062","0,036","0,04","0,037","0,028","0,013","0,013","0,015","0,013","0,012","0,009","0,006","0,013","0,013","0,013","0,015","0,018","0,037","0,036","0,036","0,024","0,025","0,024","0,023","0,025","0,036","0,034","0,033","0,028","0,022","0,061","0,09","0,085","0,083","0,081","0,08","0,079","0,052","0,072","0,072","0,069","0,035","0,044","0,043","0,042","0,053","0,057","0,068","0,083","0,089","0,097","0,099","0,127","0,116","0,107","0,104","0,102","0,113","0,112","0,105","0,095"
2019/05/31,"0,092","0,09","0,079","0,068","0,061","0,046","0,037","0,036","0,034","0,031","0,035","0,035","0,034","0,03","0,032","0,033","0,032","0,032","0,029","0,031","0,022","0,024","0,03","0,03","0,031","0,032","0,036","0,034","0,016","0,028","0,041","0,041","0,04","0,038","0,039","0,034","0,029","0,027","0,031","0,045","0,046","0,037","0,033","0,039","0,046","0,031","0,027","0,033","0,032","0,028","0,032","0,047","0,051","0,055","0,064","0,06","0,048","0,044","0,043","0,04","0,045","0,036","0,035","0,037","0,038","0,038","0,044","0,046","0,045","0,046","0,046","0,046","0,04","0,048","0,049","0,043","0,038","0,041","0,043","0,053","0,085","0,09","0,093","0,099","0,097","0,096","0,093","0,087","0,09","0,092","0,094","0,091","0,117","0,114","0,107","0,08"
2019/06/01,"0,078","0,073","0,074","0,067","0,067","0,061","0,061","0,055","0,043","0,042","0,038","0,034","0,029","0,029","0,026","0,021","0,031","0,034","0,029","0,028","0,033","0,029","0,023","0,029","0,039","0,045","0,049","0,052","0,042","0,044","0,037","0,039","0,034","0,035","0,042","0,04","0,04","0,043","0,043","0,054","0,044","0,055","0,055","0,054","0,062","0,067","0,066","0,059","0,052","0,054","0,048","0,051","0,074","0,125","0,157","0,166","0,17","0,166","0,135","0,103","0,096","0,136","0,144","0,156","0,162","0,142","0,095","0,064","0,057","0,054","0,053","0,053","0,051","0,044","0,032","0,021","0,022","0,028","0,036","0,046","0,052","0,054","0,054","0,053","0,053","0,054","0,055","0,068","0,076","0,077","0,083","0,081","0,092","0,08","0,077","0,086"
2019/06/02,"0,053","0,062","0,063","0,057","0,056","0,051","0,051","0,046","0,047","0,042","0,046","0,042","0,036","0,035","0,029","0,023","0,013","0,012","0,012","0,011","0,014","0,019","0,023","0,023","0,024","0,025","0,022","0,019","0,016","0,024","0,028","0,027","0,029","0,034","0,034","0,033","0,032","0,033","0,033","0,034","0,079","0,113","0,141","0,16","0,161","0,154","0,099","0,066","0,047","0,038","0,034","0,027","0,029","0,037","0,036","0,035","0,038","0,043","0,041","0,034","0,037","0,039","0,04","0,042","0,045","0,045","0,044","0,042","0,04","0,039","0,035","0,042","0,051","0,057","0,06","0,056","0,059","0,059","0,054","0,049","0,048","0,051","0,048","0,05","0,063","0,064","0,063","0,063","0,066","0,064","0,064","0,068","0,075","0,069","0,069","0,077"
2019/06/03,"0,17","0,168","0,144","0,064","0,041","0,036","0,036","0,035","0,033","0,032","0,036","0,022","0,033","0,032","0,025","0,01","0,035","0,044","0,032","0,023","0,049","0,034","0,006","0,004","0,037","0,046","0,041","0,042","0,056","0,052","0,051","0,022","0,056","0,074","0,057","0,054","0,052","0,045","0,035","0,036","0,04","0,04","0,038","0,033","0,048","0,072","0,064","0,048","0,033","0,037","0,036","0,039","0,042","0,049","0,046","0,04","0,04","0,042","0,04","0,035","0,033","0,021","0,019","0,019","0,018","0,018","0,02","0,056","0,06","0,065","0,059","0,054","0,064","0,006","0,009","0,01","0,011","0,019","0,054","0,08","0,076","0,047","0,047","0,086","0,089","0,091","0,101","0,103","0,109","0,104","0,107","0,103","0,072","0,068","0,06","0,044"
2019/06/04,"0,137","0,072","0,061","0,044","0,044","0,074","0,064","0,045","0,044","0,069","0,039","0,102","0,008","0,028","0,034","0,01","0,008","0,025","0,035","0,013","0,008","0,021","0,049","0,086","0,008","0,017","0,036","0,02","0,104","0,152","0,135","0,022","0,066","0,013","0,101","0,021","0,008","0,089","0,036","0,023","0,008","0,09","0,037","0,025","0,008","0,01","0,042","0,127","0,039","0,032","0,042","0,036","0,029","0,089","0,021","0,037","0,029","0,008","0,009","0,037","0,034","0,09","0,008","0,032","0,035","0,013","0,009","0,024","0,036","0,016","0,088","0,027","0,036","0,018","0,008","0,016","0,036","0,023","0,008","0,011","0,036","0,111","0,008","0,009","0,058","0,222","0,189","0,117","0,071","0,129","0,044","0,07","0,109","0,069","0,045","0,119"
2019/06/05,"0,065","0,07","0,044","0,101","0,088","0,071","0,046","0,043","0,061","0,049","0,092","0,01","0,025","0,037","0,016","0,01","0,022","0,113","0,017","0,008","0,021","0,036","0,017","0,009","0,018","0,133","0,052","0,027","0,054","0,07","0,037","0,117","0,008","0,029","0,035","0,02","0,035","0,081","0,037","0,023","0,008","0,013","0,037","0,073","0,045","0,008","0,036","0,03","0,009","0,008","0,033","0,053","0,073","0,008","0,029","0,035","0,009","0,008","0,028","0,035","0,011","0,095","0,025","0,035","0,013","0,008","0,023","0,035","0,014","0,008","0,022","0,133","0,014","0,008","0,022","0,036","0,013","0,008","0,023","0,035","0,015","0,007","0,021","0,141","0,067","0,045","0,05","0,074","0,066","0,046","0,046","0,074","0,064","0,045","0,047","0,161"
2019/06/06,"0,059","0,044","0,053","0,073","0,087","0,089","0,059","0,081","0,075","0,068","0,109","0,008","0,032","0,036","0,02","0,008","0,02","0,036","0,026","0,008","0,011","0,085","0,068","0,008","0,009","0,033","0,034","0,008","0,01","0,066","0,037","0,014","0,054","0,077","0,037","0,016","0,009","0,02","0,036","0,02","0,009","0,015","0,037","0,022","0,008","0,101","0,037","0,025","0,008","0,01","0,037","0,027","0,008","0,008","0,036","0,03","0,043","0,111","0,069","0,042","0,008","0,008","0,035","0,03","0,008","0,009","0,038","0,025","0,095","0,014","0,036","0,019","0,008","0,021","0,037","0,05","0,051","0,024","0,043","0,125","0,036","0,018","0,008","0,032","0,065","0,06","0,047","0,064","0,074","0,06","0,121","0,056","0,073","0,062","0,045","0,05"
2019/06/07,"0,074","0,064","0,044","0,046","0,086","0,138","0,044","0,042","0,039","0,029","0,009","0,009","0,038","0,03","0,009","0,009","0,132","0,032","0,009","0,009","0,033","0,034","0,01","0,009","0,032","0,035","0,01","0,008","0,113","0,056","0,045","0,104","0,026","0,047","0,075","0,008","0,028","0,128","0,008","0,008","0,03","0,032","0,009","0,097","0,033","0,031","0,008","0,009","0,034","0,036","0,052","0,129","0,051","0,08","0,073","0,071","0,044","0,017","0,008","0,116","0,034","0,009","0,01","0,038","0,034","0,008","0,008","0,036","0,116","0,008","0,008","0,033","0,036","0,008","0,009","0,03","0,035","0,01","0,107","0,029","0,034","0,011","0,008","0,028","0,074","0,429","0,474","0,413","0,082","0,121","0,046","0,142","0,069","0,044","0,044","0,147"
2019/06/08,"0,065","0,045","0,045","0,074","0,154","0,045","0,05","0,073","0,059","0,044","0,053","0,157","0,057","0,043","0,056","0,058","0,014","0,008","0,025","0,036","0,086","0,008","0,031","0,032","0,016","0,053","0,053","0,022","0,044","0,136","0,035","0,019","0,011","0,069","0,061","0,009","0,008","0,038","0,03","0,008","0,097","0,038","0,026","0,009","0,015","0,037","0,023","0,008","0,019","0,036","0,02","0,094","0,023","0,036","0,014","0,008","0,029","0,035","0,01","0,008","0,033","0,033","0,089","0,009","0,038","0,028","0,008","0,014","0,037","0,024","0,008","0,136","0,347","0,139","0,067","0,076","0,047","0,018","0,074","0,032","0,036","0,096","0,009","0,038","0,033","0,008","0,069","0,062","0,026","0,008","0,042","0,083","0,09","0,176","0,057","0,044"
2019/06/09,"0,039","0,037","0,037","0,031","0,008","0,093","0,038","0,032","0,008","0,016","0,038","0,035","0,008","0,011","0,109","0,035","0,009","0,008","0,038","0,035","0,011","0,009","0,035","0,106","0,04","0,044","0,008","0,032","0,035","0,011","0,008","0,032","0,034","0,037","0,066","0,034","0,034","0,008","0,008","0,036","0,033","0,008","0,009","0,037","0,031","0,097","0,011","0,037","0,16","0,057","0,097","0,036","0,091","0,008","0,018","0,108","0,051","0,051","0,024","0,126","0,041","0,036","0,037","0,035","0,009","0,098","0,038","0,035","0,012","0,007","0,072","0,068","0,045","0,121","0,066","0,048","0,035","0,01","0,008","0,038","0,033","0,007","0,092","0,037","0,028","0,008","0,042","0,11","0,289","0,515","0,333","0,085","0,157","0,026","0,025","0,036"
2019/06/10,"0,017","0,008","0,029","0,035","0,01","0,008","0,036","0,03","0,1","0,013","0,037","0,024","0,008","0,02","0,036","0,017","0,008","0,027","0,035","0,011","0,094","0,034","0,034","0,05","0,051","0,023","0,045","0,04","0,161","0,067","0,283","0,493","0,562","0,141","0,061","0,031","0,097","0,08","0,083","0,008","0,01","0,037","0,121","0,008","0,009","0,038","0,031","0,008","0,013","0,117","0,037","0,008","0,014","0,037","0,029","0,008","0,041","0,072","0,064","0,125","0,048","0,069","0,059","0,021","0,021","0,038","0,025","0,008","0,023","0,037","0,115","0,008","0,028","0,036","0,014","0,008","0,033","0,036","0,008","0,01","0,037","0,03","0,103","0,015","0,037","0,033","0,183","0,156","0,132","0,083","0,081","0,151","0,071","0,073","0,119","0,058"
2019/06/11,"0,067","0,072","0,053","0,074","0,132","0,038","0,015","0,008","0,032","0,036","0,012","0,012","0,113","0,035","0,008","0,009","0,038","0,029","0,008","0,016","0,117","0,028","0,009","0,022","0,038","0,018","0,122","0,06","0,037","0,012","0,068","0,073","0,032","0,008","0,012","0,037","0,024","0,097","0,019","0,037","0,018","0,008","0,027","0,035","0,011","0,096","0,034","0,032","0,007","0,013","0,037","0,024","0,008","0,02","0,086","0,143","0,052","0,083","0,08","0,057","0,073","0,043","0,04","0,036","0,038","0,022","0,097","0,032","0,036","0,02","0,008","0,03","0,036","0,016","0,008","0,034","0,035","0,011","0,095","0,037","0,034","0,007","0,012","0,036","0,029","0,054","0,234","0,103","0,127","0,046","0,124","0,075","0,068","0,019","0,099","0,037"
2019/06/12,"0,028","0,008","0,02","0,038","0,093","0,009","0,027","0,037","0,013","0,009","0,121","0,032","0,009","0,014","0,037","0,025","0,008","0,023","0,037","0,097","0,009","0,031","0,035","0,009","0,108","0,132","0,025","0,044","0,041","0,036","0,039","0,13","0,015","0,014","0,037","0,033","0,008","0,013","0,038","0,121","0,008","0,015","0,037","0,029","0,008","0,017","0,038","0,026","0,008","0,118","0,037","0,023","0,008","0,028","0,074","0,06","0,04","0,055","0,069","0,056","0,04","0,142","0,085","0,051","0,04","0,062","0,068","0,028","0,008","0,037","0,035","0,009","0,011","0,037","0,03","0,107","0,017","0,037","0,022","0,008","0,024","0,036","0,016","0,007","0,03","0,05","0,226","0,087","0,17","0,099","0,092","0,165","0,05","0,048","0,049","0,108"
2019/06/13,"0,021","0,05","0,048","0,024","0,021","0,132","0,048","0,021","0,022","0,05","0,044","0,021","0,109","0,05","0,039","0,021","0,032","0,05","0,033","0,02","0,119","0,049","0,028","0,022","0,043","0,048","0,023","0,021","0,072","0,149","0,021","0,023","0,05","0,046","0,021","0,032","0,048","0,03","0,02","0,04","0,139","0,025","0,019","0,044","0,047","0,02","0,022","0,049","0,04","0,019","0,028","0,151","0,032","0,02","0,037","0,048","0,025","0,02","0,06","0,061","0,035","0,086","0,088","0,177","0,06","0,048","0,025","0,022","0,051","0,048","0,028","0,019","0,047","0,047","0,056","0,083","0,05","0,045","0,019","0,026","0,048","0,039","0,079","0,099","0,115","0,1","0,181","0,271","0,351","0,54","0,533","0,555","0,239","0,085","0,094","0,104"
2019/06/14,"0,19","0,099","0,08","0,073","0,021","0,022","0,142","0,04","0,021","0,029","0,049","0,033","0,02","0,038","0,156","0,025","0,021","0,047","0,043","0,021","0,027","0,05","0,034","0,021","0,037","0,145","0,026","0,021","0,046","0,061","0,059","0,036","0,052","0,052","0,047","0,047","0,045","0,105","0,029","0,049","0,041","0,019","0,028","0,048","0,039","0,02","0,028","0,144","0,038","0,019","0,03","0,048","0,037","0,019","0,079","0,185","0,082","0,08","0,053","0,14","0,082","0,08","0,052","0,056","0,082","0,133","0,084","0,044","0,048","0,023","0,02","0,049","0,046","0,02","0,024","0,143","0,041","0,02","0,03","0,049","0,034","0,02","0,035","0,047","0,148","0,337","0,675","0,489","0,312","0,107","0,149","0,086","0,144","0,111","0,084","0,084"
2019/06/15,"0,093","0,107","0,086","0,075","0,025","0,023","0,15","0,048","0,022","0,024","0,051","0,044","0,021","0,135","0,051","0,039","0,021","0,033","0,05","0,033","0,021","0,039","0,133","0,033","0,021","0,046","0,047","0,02","0,023","0,049","0,039","0,122","0,045","0,086","0,091","0,05","0,054","0,069","0,051","0,067","0,166","0,035","0,014","0,008","0,034","0,039","0,036","0,011","0,008","0,131","0,032","0,007","0,015","0,127","0,477","0,532","0,177","0,076","0,136","0,111","0,07","0,068","0,068","0,051","0,039","0,067","0,067","0,034","0,022","0,143","0,05","0,032","0,022","0,047","0,049","0,029","0,021","0,049","0,093","0,077","0,023","0,052","0,046","0,022","0,026","0,065","0,246","0,083","0,174","0,083","0,068","0,121","0,051","0,079","0,066","0,093"
2019/06/16,"0,018","0,038","0,026","0,009","0,092","0,055","0,021","0,008","0,028","0,037","0,014","0,009","0,122","0,035","0,009","0,013","0,038","0,027","0,009","0,021","0,037","0,02","0,126","0,053","0,033","0,04","0,042","0,038","0,037","0,037","0,014","0,009","0,039","0,124","0,013","0,009","0,038","0,035","0,012","0,009","0,038","0,035","0,009","0,011","0,037","0,034","0,101","0,033","0,078","0,068","0,042","0,044","0,079","0,068","0,06","0,04","0,053","0,069","0,04","0,097","0,025","0,037","0,022","0,008","0,029","0,037","0,017","0,009","0,034","0,036","0,013","0,009","0,107","0,066","0,009","0,013","0,037","0,031","0,008","0,017","0,038","0,045","0,048","0,053","0,075","0,078","0,077","0,165","0,071","0,076","0,068","0,043","0,069","0,073","0,06","0,05"
2019/06/17,"0,074","0,071","0,045","0,045","0,126","0,037","0,014","0,009","0,037","0,037","0,015","0,009","0,036","0,036","0,015","0,009","0,119","0,037","0,012","0,009","0,039","0,036","0,009","0,012","0,039","0,032","0,015","0,098","0,114","0,028","0,008","0,019","0,036","0,022","0,008","0,024","0,036","0,018","0,007","0,122","0,036","0,012","0,008","0,036","0,047","0,05","0,027","0,041","0,041","0,292","0,092","0,166","0,029","0,082","0,023","0,037","0,026","0,088","0,024","0,037","0,022","0,007","0,029","0,119","0,017","0,008","0,034","0,035","0,011","0,01","0,038","0,127","0,008","0,016","0,037","0,025","0,007","0,022","0,036","0,019","0,008","0,035","0,112","0,014","0,007","0,077","0,074","0,056","0,052","0,074","0,059","0,044","0,065","0,085","0,019","0,009"
2019/06/18,"0,03","0,036","0,013","0,009","0,037","0,033","0,009","0,137","0,051","0,027","0,042","0,042","0,038","0,037","0,036","0,009","0,018","0,038","0,029","0,091","0,023","0,037","0,022","0,009","0,03","0,036","0,014","0,008","0,038","0,035","0,055","0,056","0,038","0,024","0,008","0,022","0,037","0,018","0,008","0,03","0,036","0,01","0,009","0,124","0,029","0,008","0,018","0,037","0,02","0,008","0,028","0,043","0,049","0,063","0,155","0,057","0,045","0,071","0,054","0,008","0,018","0,038","0,022","0,008","0,027","0,036","0,015","0,008","0,126","0,034","0,047","0,05","0,028","0,04","0,041","0,037","0,037","0,031","0,008","0,021","0,037","0,111","0,007","0,022","0,036","0,021","0,046","0,077","0,074","0,05","0,044","0,072","0,071","0,062","0,107","0,038"
2019/06/19,"0,056","0,051","0,046","0,043","0,046","0,041","0,035","0,029","0,031","0,029","0,025","0,024","0,025","0,021","0,019","0,02","0,021","0,018","0,018","0,015","0,018","0,017","0,017","0,019","0,022","0,026","0,026","0,033","0,092","0,09","0,084","0,087","0,055","0,046","0,049","0,046","0,048","0,054","0,05","0,051","0,049","0,045","0,039","0,04","0,044","0,05","0,047","0,047","0,041","0,07","0,07","0,068","0,064","0,039","0,136","0,059","0,035","0,009","0,012","0,038","0,032","0,008","0,016","0,037","0,105","0,007","0,021","0,037","0,022","0,007","0,027","0,036","0,016","0,007","0,11","0,035","0,011","0,008","0,037","0,036","0,008","0,015","0,037","0,024","0,008","0,119","0,08","0,074","0,044","0,065","0,073","0,054","0,051","0,073","0,063","0,044"
2019/06/20,"0,071","0,052","0,077","0,077","0,043","0,04","0,037","0,037","0,017","0,008","0,038","0,036","0,013","0,009","0,126","0,036","0,01","0,011","0,038","0,031","0,009","0,017","0,038","0,024","0,009","0,023","0,151","0,042","0,008","0,034","0,036","0,039","0,029","0,009","0,019","0,037","0,019","0,009","0,03","0,037","0,038","0,07","0,038","0,028","0,007","0,018","0,037","0,02","0,008","0,027","0,036","0,013","0,007","0,123","0,032","0,007","0,015","0,037","0,024","0,007","0,023","0,041","0,05","0,046","0,024","0,043","0,126","0,036","0,036","0,016","0,007","0,038","0,034","0,09","0,159","0,039","0,098","0,036","0,088","0,012","0,037","0,106","0,007","0,033","0,034","0,092","0,065","0,076","0,072","0,05","0,062","0,087","0,129","0,045","0,063","0,073"
2019/06/21,"0,046","0,009","0,031","0,036","0,099","0,008","0,036","0,033","0,009","0,012","0,038","0,026","0,008","0,021","0,12","0,018","0,009","0,028","0,037","0,009","0,009","0,038","0,028","0,009","0,064","0,11","0,026","0,008","0,029","0,05","0,043","0,028","0,042","0,038","0,035","0,099","0,048","0,007","0,037","0,035","0,008","0,012","0,038","0,03","0,008","0,017","0,037","0,024","0,235","0,562","0,466","0,153","0,054","0,045","0,069","0,064","0,04","0,046","0,069","0,058","0,04","0,042","0,05","0,094","0,008","0,027","0,037","0,015","0,008","0,034","0,035","0,008","0,013","0,037","0,041","0,088","0,02","0,036","0,021","0,007","0,027","0,035","0,013","0,012","0,106","0,079","0,053","0,043","0,161","0,072","0,053","0,066","0,085","0,075","0,028","0,044"
