date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/06/02,"0,035","0,053","0,036","0,035","0,034","0,033","0,036","0,034","0,033","0,033","0,036","0,036","0,035","0,035","0,034","0,033","0,034","0,036","0,033","0,052","0,058","0,049","0,034","0,033","0,039","0,075","0,078","0,077","0,09","0,073","0,035","0,039","0,051","0,036","0,033","0,045","0,061","0,098","0,076","0,04","0,039","0,035","0,08","0,182","0,075","0,087","0,075","0,073","0,061","0,059","0,058","0,058","0,06","0,049","0,034","0,033","0,033","0,032","0,033","0,033","0,033","0,033","0,033","0,033","0,033","0,05","0,057","0,07","0,038","0,033","0,033","0,033","0,033","0,033","0,033","0,032","0,033","0,033","0,061","0,058","0,089","0,097","0,076","0,13","0,117","0,151","0,116","0,062","0,061","0,047","0,043","0,043","0,043","0,038","0,034","0,036"
2020/06/03,"0,035","0,035","0,035","0,034","0,033","0,033","0,034","0,033","0,033","0,034","0,033","0,033","0,033","0,034","0,033","0,033","0,033","0,033","0,034","0,034","0,049","0,063","0,077","0,078","0,077","0,11","0,078","0,077","0,057","0,059","0,074","0,044","0,049","0,057","0,07","0,071","0,059","0,063","0,038","0,034","0,062","0,073","0,075","0,043","0,034","0,054","0,075","0,083","0,076","0,072","0,088","0,066","0,062","0,059","0,056","0,061","0,053","0,035","0,035","0,034","0,033","0,034","0,038","0,042","0,037","0,034","0,033","0,04","0,048","0,042","0,034","0,033","0,034","0,033","0,038","0,033","0,033","0,033","0,034","0,069","0,07","0,077","0,082","0,094","0,083","0,082","0,094","0,075","0,062","0,036","0,035","0,035","0,034","0,038","0,034","0,033"
2020/06/04,"0,034","0,033","0,033","0,034","0,033","0,033","0,034","0,033","0,034","0,033","0,033","0,034","0,033","0,033","0,034","0,033","0,033","0,033","0,034","0,033","0,034","0,041","0,063","0,069","0,066","0,071","0,062","0,058","0,053","0,051","0,051","0,05","0,047","0,056","0,033","0,033","0,047","0,093","0,072","0,062","0,068","0,062","0,06","0,068","0,061","0,061","0,063","0,068","0,061","0,062","0,062","0,062","0,063","0,057","0,047","0,035","0,035","0,035","0,035","0,035","0,035","0,036","0,037","0,034","0,035","0,036","0,039","0,144","0,092","0,057","0,086","0,039","0,053","0,071","0,049","0,035","0,037","0,066","0,075","0,052","0,053","0,126","0,086","0,034","0,034","0,035","0,035","0,034","0,035","0,035","0,034","0,035","0,035","0,035","0,035","0,22"
2020/06/05,"0,233","0,221","0,224","0,062","0,068","0,207","0,167","0,195","0,194","0,183","0,167","0,19","0,075","0,035","0,036","0,035","0,036","0,035","0,035","0,036","0,036","0,035","0,036","0,039","0,062","0,076","0,062","0,055","0,053","0,053","0,052","0,052","0,043","0,039","0,052","0,066","0,054","0,085","0,104","0,081","0,058","0,064","0,105","0,096","0,085","0,078","0,08","0,086","0,066","0,074","0,078","0,077","0,044","0,042","0,047","0,034","0,034","0,035","0,034","0,036","0,035","0,036","0,038","0,047","0,043","0,04","0,123","0,092","0,087","0,104","0,104","0,104","0,085","0,109","0,105","0,098","0,078","0,076","0,083","0,109","0,077","0,092","0,111","0,119","0,111","0,04","0,034","0,034","0,039","0,034","0,034","0,034","0,034","0,034","0,034","0,037"
2020/06/06,"0,036","0,037","0,038","0,038","0,035","0,035","0,035","0,034","0,035","0,034","0,034","0,035","0,034","0,034","0,034","0,034","0,034","0,035","0,034","0,034","0,04","0,061","0,06","0,047","0,053","0,08","0,079","0,079","0,077","0,051","0,051","0,065","0,092","0,055","0,051","0,06","0,077","0,087","0,065","0,087","0,078","0,096","0,112","0,082","0,093","0,077","0,095","0,108","0,06","0,059","0,059","0,06","0,059","0,038","0,034","0,033","0,034","0,034","0,033","0,036","0,035","0,035","0,034","0,034","0,034","0,04","0,072","0,036","0,034","0,033","0,034","0,038","0,039","0,062","0,062","0,068","0,071","0,057","0,099","0,093","0,094","0,092","0,153","0,271","0,139","0,08","0,081","0,077","0,054","0,033","0,034","0,033","0,033","0,034","0,033","0,033"
2020/06/07,"0,059","0,033","0,033","0,034","0,033","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,045","0,04","0,037","0,047","0,061","0,052","0,034","0,034","0,034","0,041","0,034","0,071","0,044","0,049","0,077","0,083","0,121","0,043","0,034","0,034","0,033","0,039","0,061","0,078","0,089","0,076","0,069","0,082","0,067","0,074","0,08","0,087","0,085","0,096","0,099","0,102","0,096","0,098","0,11","0,103","0,096","0,095","0,06","0,034","0,033","0,034","0,033","0,034","0,033","0,034","0,033","0,033","0,053","0,073","0,072","0,071","0,072","0,076","0,083","0,071","0,086","0,069","0,068","0,103","0,096","0,09","0,076","0,094","0,096","0,248","0,289","0,262","0,284","0,202","0,106","0,07","0,087","0,2","0,194","0,169","0,182","0,192"
2020/06/08,"0,194","0,165","0,184","0,188","0,187","0,153","0,181","0,184","0,185","0,159","0,163","0,179","0,181","0,148","0,147","0,147","0,121","0,138","0,132","0,135","0,073","0,057","0,073","0,072","0,072","0,072","0,073","0,073","0,071","0,072","0,071","0,083","0,139","0,067","0,052","0,087","0,091","0,103","0,11","0,061","0,062","0,08","0,049","0,053","0,09","0,051","0,043","0,054","0,072","0,087","0,098","0,098","0,092","0,037","0,034","0,034","0,035","0,034","0,034","0,033","0,034","0,043","0,036","0,054","0,07","0,034","0,034","0,054","0,055","0,053","0,083","0,068","0,047","0,035","0,054","0,075","0,059","0,076","0,073","0,071","0,116","0,099","0,103","0,133","0,311","0,281","0,244","0,244","0,184","0,144","0,125","0,146","0,127","0,145","0,14","0,135"
2020/06/09,"0,143","0,118","0,13","0,123","0,116","0,114","0,112","0,108","0,103","0,096","0,103","0,104","0,104","0,092","0,092","0,099","0,081","0,098","0,058","0,075","0,149","0,155","0,064","0,034","0,033","0,034","0,034","0,034","0,033","0,056","0,044","0,056","0,035","0,042","0,046","0,061","0,036","0,046","0,056","0,039","0,036","0,063","0,086","0,069","0,05","0,041","0,034","0,057","0,051","0,041","0,059","0,034","0,037","0,059","0,071","0,093","0,053","0,045","0,034","0,035","0,035","0,042","0,046","0,034","0,037","0,044","0,033","0,223","0,058","0,045","0,037","0,095","0,049","0,058","0,05","0,034","0,044","0,033","0,045","0,094","0,096","0,094","0,093","0,21","0,268","0,267","0,179","0,178","0,104","0,058","0,036","0,036","0,036","0,037","0,052","0,195"
2020/06/10,"0,063","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,035","0,043","0,043","0,061","0,061","0,035","0,043","0,098","0,097","0,097","0,099","0,086","0,077","0,065","0,071","0,072","0,073","0,072","0,08","0,04","0,034","0,034","0,036","0,036","0,057","0,06","0,044","0,049","0,061","0,059","0,06","0,035","0,043","0,069","0,063","0,056","0,099","0,099","0,118","0,063","0,035","0,035","0,035","0,034","0,034","0,034","0,034","0,035","0,034","0,033","0,034","0,034","0,038","0,041","0,051","0,038","0,039","0,086","0,075","0,033","0,034","0,033","0,034","0,038","0,038","0,039","0,051","0,091","0,095","0,1","0,129","0,127","0,103","0,094","0,105","0,12","0,12","0,13","0,316","0,221","0,246","0,19","0,192"
2020/06/11,"0,16","0,192","0,191","0,173","0,174","0,159","0,181","0,15","0,144","0,132","0,138","0,124","0,138","0,115","0,125","0,119","0,117","0,095","0,06","0,078","0,066","0,107","0,11","0,034","0,033","0,034","0,033","0,034","0,034","0,033","0,046","0,057","0,059","0,033","0,054","0,035","0,041","0,046","0,06","0,061","0,066","0,042","0,059","0,087","0,053","0,034","0,037","0,033","0,034","0,062","0,079","0,076","0,07","0,063","0,061","0,054","0,179","0,034","0,034","0,034","0,035","0,036","0,037","0,034","0,038","0,037","0,036","0,035","0,034","0,038","0,034","0,042","0,034","0,035","0,034","0,033","0,033","0,033","0,069","0,07","0,069","0,078","0,095","0,109","0,122","0,127","0,109","0,119","0,106","0,102","0,086","0,085","0,085","0,085","0,077","0,057"
2020/06/12,"0,033","0,034","0,033","0,034","0,034","0,033","0,033","0,034","0,033","0,034","0,033","0,034","0,033","0,034","0,033","0,033","0,051","0,061","0,06","0,069","0,1","0,13","0,114","0,051","0,036","0,059","0,036","0,033","0,033","0,033","0,033","0,034","0,033","0,033","0,033","0,034","0,033","0,034","0,051","0,033","0,033","0,035","0,072","0,075","0,071","0,06","0,064","0,201","0,178","0,036","0,034","0,055","0,059","0,059","0,071","0,085","0,08","0,049","0,05","0,044","0,044","0,044","0,044","0,043","0,044","0,044","0,045","0,048","0,043","0,033","0,034","0,034","0,036","0,066","0,088","0,075","0,063","0,071","0,059","0,082","0,1","0,104","0,099","0,197","0,208","0,203","0,153","0,218","0,196","0,179","0,185","0,202","0,181","0,163","0,171","0,149"
2020/06/13,"0,146","0,134","0,121","0,039","0,037","0,038","0,036","0,035","0,034","0,034","0,034","0,034","0,033","0,034","0,033","0,033","0,042","0,06","0,069","0,072","0,061","0,084","0,126","0,045","0,033","0,04","0,048","0,042","0,064","0,1","0,057","0,041","0,034","0,033","0,04","0,033","0,034","0,045","0,046","0,038","0,033","0,062","0,069","0,037","0,033","0,039","0,07","0,078","0,075","0,06","0,06","0,061","0,051","0,047","0,034","0,034","0,035","0,034","0,033","0,034","0,034","0,035","0,033","0,034","0,048","0,052","0,048","0,044","0,059","0,059","0,087","0,033","0,037","0,033","0,034","0,047","0,085","0,062","0,066","0,073","0,08","0,097","0,096","0,101","0,111","0,243","0,218","0,218","0,225","0,218","0,185","0,217","0,216","0,209","0,184","0,211"
2020/06/14,"0,21","0,2","0,164","0,181","0,177","0,142","0,127","0,137","0,138","0,123","0,131","0,086","0,034","0,036","0,038","0,036","0,035","0,036","0,057","0,06","0,047","0,034","0,035","0,035","0,043","0,058","0,06","0,114","0,121","0,067","0,06","0,059","0,062","0,102","0,036","0,034","0,034","0,035","0,061","0,069","0,063","0,059","0,057","0,062","0,073","0,065","0,117","0,204","0,125","0,134","0,105","0,1","0,07","0,036","0,035","0,035","0,034","0,033","0,034","0,034","0,034","0,034","0,034","0,058","0,035","0,058","0,072","0,066","0,054","0,049","0,061","0,066","0,071","0,072","0,07","0,071","0,071","0,072","0,072","0,079","0,07","0,071","0,098","0,1","0,094","0,074","0,12","0,101","0,096","0,089","0,067","0,04","0,043","0,044","0,036","0,049"
2020/06/15,"0,035","0,034","0,034","0,037","0,04","0,041","0,04","0,04","0,041","0,041","0,04","0,041","0,041","0,04","0,041","0,041","0,04","0,047","0,068","0,085","0,066","0,107","0,1","0,034","0,034","0,034","0,035","0,062","0,057","0,05","0,033","0,034","0,034","0,034","0,05","0,039","0,035","0,034","0,035","0,052","0,085","0,069","0,097","0,085","0,057","0,039","0,035","0,04","0,061","0,045","0,077","0,059","0,063","0,075","0,083","0,091","0,064","0,036","0,045","0,045","0,048","0,05","0,051","0,05","0,046","0,044","0,062","0,043","0,044","0,044","0,04","0,033","0,034","0,055","0,1","0,093","0,048","0,038","0,072","0,073","0,081","0,107","0,094","0,097","0,097","0,101","0,271","0,301","0,286","0,234","0,253","0,07","0,034","0,033","0,034","0,034"
2020/06/16,"0,042","0,041","0,035","0,033","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,034","0,034","0,034","0,034","0,06","0,061","0,061","0,064","0,062","0,08","0,107","0,077","0,043","0,034","0,034","0,033","0,034","0,033","0,034","0,033","0,034","0,054","0,045","0,038","0,059","0,06","0,073","0,089","0,091","0,075","0,06","0,088","0,08","0,075","0,053","0,039","0,042","0,034","0,034","0,033","0,05","0,061","0,068","0,084","0,074","0,051","0,044","0,05","0,046","0,047","0,047","0,047","0,045","0,046","0,049","0,047","0,044","0,044","0,044","0,066","0,056","0,05","0,057","0,05","0,034","0,034","0,035","0,068","0,099","0,098","0,097","0,096","0,102","0,096","0,286","0,276","0,223","0,25","0,256","0,242","0,237","0,232","0,035","0,035","0,036"
2020/06/17,"0,035","0,042","0,043","0,042","0,042","0,041","0,042","0,041","0,041","0,041","0,041","0,041","0,041","0,042","0,041","0,041","0,042","0,041","0,054","0,077","0,087","0,133","0,083","0,034","0,035","0,035","0,047","0,035","0,034","0,035","0,035","0,034","0,055","0,061","0,08","0,082","0,061","0,061","0,065","0,037","0,035","0,035","0,036","0,036","0,052","0,117","0,158","0,072","0,073","0,072","0,09","0,074","0,098","0,099","0,11","0,128","0,132","0,073","0,06","0,06","0,047","0,04","0,041","0,036","0,035","0,034","0,035","0,034","0,037","0,059","0,034","0,035","0,034","0,034","0,035","0,034","0,033","0,05","0,084","0,116","0,098","0,097","0,099","0,074","0,174","0,274","0,258","0,259","0,268","0,252","0,19","0,199","0,205","0,245","0,196","0,167"
2020/06/18,"0,196","0,194","0,186","0,167","0,193","0,17","0,035","0,034","0,035","0,034","0,034","0,034","0,035","0,034","0,034","0,035","0,061","0,065","0,07","0,066","0,073","0,109","0,076","0,073","0,073","0,074","0,074","0,074","0,073","0,073","0,041","0,04","0,053","0,041","0,053","0,037","0,045","0,083","0,073","0,038","0,085","0,046","0,076","0,09","0,086","0,074","0,065","0,078","0,062","0,06","0,059","0,066","0,089","0,076","0,057","0,059","0,045","0,042","0,045","0,041","0,041","0,041","0,041","0,04","0,041","0,041","0,04","0,039","0,053","0,034","0,048","0,056","0,051","0,034","0,034","0,034","0,038","0,035","0,034","0,056","0,098","0,101","0,23","0,322","0,261","0,28","0,264","0,221","0,245","0,234","0,188","0,174","0,199","0,102","0,035","0,034"
2020/06/19,"0,034","0,034","0,034","0,033","0,034","0,034","0,035","0,033","0,034","0,034","0,034","0,034","0,036","0,034","0,038","0,06","0,08","0,064","0,042","0,034","0,099","0,103","0,059","0,033","0,034","0,034","0,033","0,034","0,041","0,045","0,04","0,059","0,035","0,055","0,075","0,087","0,086","0,073","0,066","0,035","0,039","0,084","0,095","0,066","0,059","0,046","0,059","0,074","0,062","0,061","0,061","0,061","0,092","0,071","0,067","0,074","0,042","0,219","0,07","0,041","0,042","0,043","0,042","0,043","0,044","0,041","0,042","0,041","0,041","0,04","0,054","0,034","0,034","0,034","0,042","0,064","0,038","0,073","0,072","0,072","0,081","0,1","0,103","0,107","0,103","0,193","0,323","0,348","0,281","0,299","0,237","0,141","0,257","0,264","0,264","0,129"
2020/06/20,"0,041","0,034","0,034","0,035","0,034","0,034","0,034","0,042","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,041","0,04","0,062","0,07","0,087","0,068","0,123","0,081","0,034","0,035","0,034","0,034","0,034","0,035","0,034","0,066","0,08","0,053","0,052","0,086","0,105","0,072","0,041","0,093","0,09","0,086","0,092","0,076","0,079","0,08","0,082","0,044","0,061","0,077","0,079","0,075","0,071","0,083","0,04","0,034","0,034","0,034","0,035","0,035","0,036","0,036","0,034","0,048","0,049","0,047","0,044","0,154","0,121","0,044","0,035","0,059","0,059","0,071","0,045","0,033","0,04","0,058","0,061","0,093","0,117","0,113","0,096","0,101","0,118","0,28","0,313","0,22","0,221","0,222","0,233","0,224","0,22","0,198","0,197","0,058","0,036"
2020/06/21,"0,035","0,034","0,034","0,038","0,047","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,035","0,034","0,034","0,034","0,034","0,047","0,036","0,064","0,053","0,036","0,236","0,207","0,257","0,234","0,246","0,257","0,259","0,212","0,248","0,264","0,302","0,238","0,262","0,268","0,272","0,215","0,226","0,227","0,243","0,165","0,23","0,19","0,117","0,1","0,092","0,071","0,068","0,078","0,061","0,061","0,061","0,062","0,266","0,193","0,064","0,064","0,052","0,039","0,04","0,04","0,05","0,058","0,059","0,051","0,041","0,046","0,068","0,081","0,045","0,033","0,039","0,039","0,034","0,033","0,034","0,034","0,066","0,071","0,074","0,097","0,095","0,286","0,329","0,294","0,28","0,268","0,299","0,251","0,206","0,215","0,21","0,199","0,208","0,173"
2020/06/22,"0,192","0,202","0,202","0,169","0,193","0,2","0,199","0,165","0,195","0,198","0,199","0,161","0,155","0,04","0,047","0,066","0,078","0,076","0,064","0,06","0,122","0,114","0,099","0,102","0,101","0,113","0,078","0,05","0,072","0,087","0,076","0,072","0,073","0,074","0,073","0,074","0,072","0,065","0,05","0,04","0,058","0,068","0,118","0,104","0,09","0,059","0,045","0,039","0,059","0,059","0,06","0,061","0,057","0,074","0,075","0,057","0,051","0,037","0,034","0,034","0,033","0,034","0,034","0,033","0,034","0,036","0,078","0,111","0,11","0,075","0,073","0,063","0,073","0,079","0,081","0,093","0,116","0,116","0,115","0,115","0,13","0,167","0,117","0,114","0,225","0,348","0,244","0,221","0,105","0,181","0,209","0,226","0,151","0,051","0,045","0,04"
2020/06/23,"0,04","0,039","0,039","0,04","0,039","0,04","0,039","0,04","0,039","0,04","0,039","0,04","0,039","0,034","0,034","0,034","0,034","0,033","0,034","0,045","0,067","0,136","0,08","0,045","0,033","0,034","0,034","0,034","0,038","0,034","0,04","0,034","0,034","0,041","0,115","0,268","0,272","0,088","0,048","0,07","0,064","0,082","0,043","0,046","0,108","0,165","0,063","0,076","0,078","0,074","0,08","0,065","0,061","0,097","0,281","0,097","0,073","0,057","0,044","0,043","0,034","0,034","0,035","0,057","0,04","0,034","0,066","0,085","0,082","0,069","0,05","0,048","0,045","0,036","0,034","0,034","0,037","0,053","0,059","0,112","0,127","0,094","0,094","0,283","0,351","0,321","0,245","0,226","0,197","0,223","0,197","0,16","0,185","0,19","0,189","0,156"
2020/06/24,"0,182","0,205","0,186","0,15","0,183","0,183","0,182","0,028","0,028","0,028","0,028","0,029","0,028","0,028","0,044","0,05","0,042","0,054","0,055","0,064","0,123","0,146","0,073","0,027","0,028","0,027","0,028","0,027","0,045","0,051","0,027","0,028","0,027","0,027","0,063","0,06","0,111","0,065","0,088","0,078","0,065","0,068","0,051","0,046","0,064","0,063","0,046","0,034","0,07","0,067","0,076","0,08","0,082","0,073","0,081","0,063","0,048","0,034","0,034","0,034","0,034","0,036","0,035","0,034","0,034","0,036","0,039","0,039","0,09","0,04","0,034","0,053","0,047","0,045","0,033","0,035","0,034","0,036","0,057","0,082","0,071","0,073","0,101","0,249","0,364","0,299","0,294","0,256","0,217","0,226","0,222","0,211","0,199","0,219","0,227","0,208"
2020/06/25,"0,176","0,196","0,194","0,172","0,172","0,187","0,089","0,034","0,034","0,034","0,034","0,034","0,033","0,035","0,034","0,034","0,043","0,062","0,081","0,072","0,1","0,102","0,067","0,034","0,033","0,034","0,048","0,062","0,049","0,034","0,033","0,034","0,034","0,062","0,092","0,067","0,035","0,098","0,083","0,033","0,033","0,032","0,033","0,032","0,033","0,039","0,056","0,062","0,08","0,111","0,143","0,097","0,033","0,072","0,067","0,145","0,3","0,264","0,157","0,049","0,049","0,04","0,039","0,04","0,039","0,039","0,039","0,044","0,063","0,035","0,036","0,033","0,033","0,033","0,036","0,058","0,057","0,057","0,065","0,102","0,074","0,111","0,115","0,096","0,236","0,315","0,309","0,206","0,212","0,191","0,197","0,211","0,205","0,174","0,185","0,203"
2020/06/26,"0,213","0,174","0,19","0,198","0,191","0,159","0,182","0,116","0,032","0,033","0,033","0,033","0,033","0,033","0,033","0,032","0,034","0,061","0,067","0,06","0,07","0,12","0,108","0,111","0,121","0,102","0,05","0,032","0,033","0,032","0,033","0,032","0,033","0,032","0,033","0,055","0,055","0,044","0,047","0,048","0,053","0,069","0,052","0,062","0,113","0,046","0,052","0,074","0,063","0,06","0,062","0,062","0,062","0,129","0,304","0,273","0,045","0,067","0,043","0,042","0,042","0,107","0,272","0,381","0,27","0,169","0,041","0,04","0,039","0,066","0,035","0,035","0,052","0,09","0,048","0,045","0,044","0,037","0,034","0,071","0,119","0,187","0,309","0,317","0,285","0,265","0,27","0,225","0,238","0,234","0,208","0,18","0,206","0,201","0,189","0,19"
2020/06/27,"0,197","0,196","0,18","0,169","0,19","0,097","0,035","0,034","0,035","0,034","0,034","0,035","0,035","0,034","0,052","0,087","0,107","0,095","0,035","0,065","0,102","0,125","0,077","0,038","0,034","0,034","0,034","0,034","0,048","0,059","0,114","0,064","0,061","0,051","0,072","0,061","0,059","0,066","0,088","0,089","0,103","0,098","0,073","0,058","0,064","0,07","0,085","0,076","0,067","0,08","0,085","0,151","0,278","0,272","0,172","0,042","0,041","0,042","0,042","0,042","0,042","0,042","0,043","0,043","0,055","0,061","0,071","0,086","0,081","0,079","0,072","0,053","0,035","0,082","0,047","0,035","0,035","0,035","0,049","0,084","0,136","0,099","0,099","0,104","0,32","0,35","0,34","0,298","0,267","0,225","0,224","0,21","0,21","0,198","0,189","0,167"
2020/06/28,"0,194","0,193","0,181","0,167","0,205","0,1","0,035","0,035","0,036","0,035","0,035","0,035","0,035","0,034","0,035","0,049","0,054","0,042","0,035","0,034","0,039","0,062","0,06","0,062","0,207","0,2","0,199","0,199","0,175","0,194","0,223","0,229","0,199","0,224","0,206","0,154","0,039","0,042","0,067","0,041","0,041","0,04","0,055","0,176","0,149","0,044","0,045","0,056","0,069","0,089","0,218","0,093","0,034","0,035","0,034","0,034","0,035","0,035","0,034","0,035","0,034","0,035","0,04","0,041","0,042","0,041","0,04","0,15","0,268","0,258","0,267","0,289","0,147","0,071","0,056","0,042","0,035","0,037","0,042","0,036","0,036","0,09","0,289","0,306","0,292","0,248","0,259","0,256","0,204","0,218","0,21","0,193","0,164","0,185","0,193","0,196"
2020/06/29,"0,164","0,188","0,118","0,035","0,048","0,035","0,035","0,035","0,035","0,034","0,035","0,035","0,034","0,035","0,035","0,035","0,036","0,04","0,058","0,059","0,061","0,062","0,06","0,061","0,067","0,067","0,06","0,061","0,037","0,066","0,262","0,245","0,244","0,248","0,253","0,053","0,035","0,047","0,117","0,186","0,279","0,278","0,276","0,222","0,055","0,063","0,081","0,08","0,079","0,073","0,153","0,282","0,26","0,134","0,043","0,069","0,07","0,05","0,171","0,273","0,273","0,275","0,197","0,036","0,036","0,036","0,036","0,041","0,034","0,043","0,054","0,034","0,14","0,076","0,053","0,035","0,034","0,041","0,034","0,035","0,074","0,133","0,097","0,126","0,242","0,323","0,355","0,352","0,344","0,312","0,279","0,2","0,189","0,201","0,199","0,17"
2020/06/30,"0,19","0,196","0,193","0,175","0,165","0,04","0,041","0,041","0,045","0,044","0,042","0,043","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,04","0,048","0,062","0,071","0,061","0,062","0,061","0,061","0,066","0,061","0,07","0,135","0,268","0,225","0,218","0,211","0,199","0,207","0,211","0,278","0,118","0,106","0,09","0,06","0,109","0,111","0,106","0,083","0,067","0,071","0,064","0,132","0,265","0,258","0,257","0,269","0,28","0,075","0,042","0,041","0,04","0,036","0,036","0,036","0,037","0,036","0,036","0,037","0,036","0,035","0,034","0,051","0,043","0,035","0,034","0,042","0,034","0,038","0,035","0,034","0,056","0,087","0,091","0,111","0,167","0,323","0,323","0,298","0,255","0,21","0,187","0,214","0,213","0,199","0,187","0,202","0,196"
2020/07/01,"0,179","0,155","0,042","0,044","0,046","0,046","0,045","0,043","0,042","0,041","0,041","0,041","0,036","0,034","0,035","0,042","0,061","0,037","0,034","0,064","0,073","0,06","0,061","0,077","0,097","0,077","0,073","0,064","0,034","0,035","0,038","0,042","0,085","0,249","0,256","0,289","0,266","0,253","0,075","0,064","0,038","0,034","0,039","0,058","0,036","0,034","0,047","0,076","0,064","0,058","0,076","0,132","0,303","0,303","0,272","0,131","0,057","0,069","0,054","0,273","0,285","0,186","0,043","0,046","0,036","0,037","0,036","0,046","0,036","0,036","0,039","0,066","0,068","0,069","0,073","0,044","0,035","0,051","0,035","0,034","0,086","0,076","0,198","0,342","0,323","0,345","0,449","0,267","0,239","0,261","0,196","0,224","0,206","0,191","0,175","0,201"
2020/07/02,"0,201","0,181","0,036","0,173","0,168","0,195","0,194","0,187","0,164","0,191","0,105","0,035","0,034","0,036","0,035","0,035","0,034","0,035","0,035","0,052","0,063","0,087","0,074","0,087","0,073","0,072","0,077","0,073","0,073","0,153","0,281","0,287","0,274","0,299","0,272","0,278","0,252","0,15","0,098","0,094","0,111","0,073","0,035","0,034","0,215","0,052","0,081","0,075","0,08","0,062","0,06","0,223","0,307","0,286","0,278","0,276","0,185","0,045","0,059","0,036","0,037","0,048","0,251","0,036","0,037","0,036","0,036","0,042","0,068","0,041","0,062","0,034","0,035","0,035","0,034","0,035","0,035","0,095","0,096","0,098","0,105","0,077","0,123","0,313","0,322","0,317","0,334","0,266","0,27","0,274","0,269","0,269","0,215","0,215","0,211","0,2"
2020/07/03,"0,044","0,042","0,042","0,045","0,046","0,044","0,043","0,037","0,036","0,036","0,036","0,036","0,035","0,035","0,035","0,034","0,035","0,035","0,047","0,065","0,06","0,077","0,1","0,081","0,088","0,086","0,074","0,075","0,076","0,072","0,056","0,035","0,035","0,034","0,065","0,094","0,124","0,092","0,11","0,058","0,041","0,035","0,035","0,035","0,035","0,05","0,062","0,045","0,059","0,063","0,061","0,063","0,116","0,284","0,318","0,33","0,312","0,087","0,079","0,053","0,144","0,291","0,053","0,059","0,061","0,053","0,056","0,271","0,292","0,135","0,051","0,094","0,035","0,035","0,035","0,035","0,035","0,048","0,096","0,072","0,062","0,124","0,123","0,158","0,36","0,367","0,413","0,365","0,268","0,205","0,245","0,243","0,204","0,203","0,241","0,24"
2020/07/04,"0,226","0,209","0,269","0,199","0,235","0,108","0,036","0,035","0,036","0,035","0,041","0,043","0,044","0,037","0,037","0,036","0,053","0,036","0,041","0,059","0,152","0,246","0,268","0,273","0,296","0,29","0,308","0,309","0,284","0,214","0,25","0,254","0,277","0,279","0,282","0,286","0,289","0,124","0,082","0,087","0,07","0,078","0,072","0,044","0,039","0,037","0,054","0,067","0,068","0,07","0,095","0,299","0,29","0,194","0,043","0,051","0,059","0,083","0,062","0,053","0,053","0,052","0,251","0,287","0,286","0,283","0,098","0,267","0,297","0,212","0,035","0,038","0,036","0,041","0,073","0,074","0,074","0,087","0,123","0,126","0,101","0,097","0,18","0,307","0,318","0,274","0,242","0,261","0,269","0,221","0,197","0,239","0,219","0,19","0,172","0,191"
2020/07/05,"0,191","0,176","0,168","0,145","0,036","0,035","0,036","0,035","0,035","0,036","0,035","0,036","0,036","0,035","0,036","0,035","0,035","0,05","0,038","0,062","0,053","0,039","0,06","0,049","0,043","0,057","0,262","0,296","0,282","0,279","0,278","0,268","0,246","0,245","0,258","0,23","0,243","0,21","0,072","0,096","0,082","0,094","0,097","0,075","0,066","0,064","0,078","0,088","0,08","0,099","0,111","0,108","0,097","0,102","0,071","0,058","0,054","0,039","0,037","0,037","0,037","0,041","0,043","0,044","0,044","0,052","0,038","0,205","0,076","0,038","0,051","0,034","0,035","0,034","0,034","0,035","0,035","0,039","0,054","0,079","0,078","0,078","0,125","0,16","0,302","0,312","0,325","0,287","0,216","0,207","0,196","0,196","0,174","0,178","0,197","0,192"
2020/07/06,"0,18","0,169","0,191","0,114","0,038","0,037","0,036","0,036","0,035","0,035","0,036","0,035","0,035","0,035","0,035","0,035","0,036","0,036","0,061","0,057","0,035","0,047","0,061","0,061","0,059","0,035","0,035","0,196","0,204","0,264","0,268","0,217","0,195","0,186","0,171","0,244","0,259","0,249","0,252","0,166","0,068","0,046","0,058","0,049","0,099","0,07","0,121","0,119","0,098","0,071","0,063","0,064","0,073","0,095","0,077","0,073","0,069","0,196","0,053","0,036","0,054","0,037","0,036","0,036","0,037","0,037","0,099","0,1","0,082","0,262","0,252","0,045","0,034","0,035","0,035","0,034","0,035","0,039","0,06","0,078","0,098","0,107","0,208","0,311","0,31","0,347","0,31","0,256","0,243","0,253","0,307","0,289","0,262","0,19","0,189","0,209"
