date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/12/17,"0,038","0,021","0,033","0,034","0,02","0,018","0,03","0,028","0,015","0,022","0,028","0,025","0,013","0,027","0,028","0,014","0,023","0,028","0,019","0,017","0,033","0,027","0,018","0,031","0,031","0,019","0,026","0,035","0,14","0,063","0,045","0,045","0,052","0,177","0,127","0,212","0,108","0,076","0,077","0,258","0,085","0,162","0,076","0,09","0,071","0,154","0,072","0,068","0,058","0,034","0,188","0,225","0,026","0,046","0,046","0,037","0,027","0,158","0,088","0,075","0,068","0,042","0,057","0,077","0,077","0,062","0,093","0,193","0,18","0,213","0,217","0,229","0,224","0,176","0,239","0,124","0,031","0,037","0,1","0,594","0,521","0,47","0,212","0,153","0,17","0,12","0,117","0,133","0,098","0,088","0,137","0,302","0,088","0,268","0,22","0,228"
2019/12/18,"0,255","0,061","0,041","0,343","0,323","0,025","0,014","0,031","0,029","0,024","0,016","0,041","0,034","0,013","0,032","0,023","0,017","0,028","0,025","0,013","0,03","0,031","0,02","0,024","0,033","0,028","0,017","0,032","0,032","0,02","0,023","0,033","0,037","0,131","0,152","0,267","0,177","0,113","0,044","0,04","0,017","0,036","0,03","0,015","0,031","0,03","0,022","0,027","0,03","0,027","0,11","0,142","0,129","0,133","0,141","0,118","0,137","0,167","0,058","0,111","0,303","0,259","0,077","0,1","0,381","0,346","0,101","0,161","0,079","0,091","0,09","0,079","0,091","0,095","0,133","0,082","0,207","0,452","0,386","0,442","0,389","0,141","0,241","0,135","0,102","0,124","0,128","0,099","0,079","0,144","0,062","0,082","0,059","0,037","0,044","0,037"
2019/12/19,"0,064","0,101","0,045","0,038","0,033","0,032","0,029","0,029","0,027","0,014","0,025","0,03","0,028","0,022","0,015","0,03","0,028","0,019","0,019","0,029","0,03","0,018","0,029","0,034","0,025","0,02","0,034","0,033","0,066","0,035","0,046","0,053","0,293","0,199","0,133","0,197","0,104","0,051","0,043","0,033","0,018","0,033","0,04","0,024","0,157","0,316","0,222","0,024","0,04","0,043","0,109","0,119","0,079","0,101","0,223","0,34","0,265","0,462","0,175","0,107","0,326","0,448","0,075","0,081","0,073","0,078","0,133","0,254","0,188","0,171","0,197","0,2","0,187","0,195","0,236","0,203","0,192","0,205","0,212","0,207","0,205","0,213","0,204","0,191","0,176","0,053","0,042","0,03","0,034","0,079","0,123","0,097","0,075","0,054","0,029","0,041"
2019/12/20,"0,035","0,024","0,036","0,034","0,018","0,022","0,029","0,042","0,09","0,042","0,032","0,03","0,028","0,029","0,026","0,013","0,026","0,029","0,026","0,015","0,031","0,031","0,023","0,023","0,033","0,03","0,018","0,03","0,068","0,031","0,028","0,042","0,043","0,192","0,16","0,152","0,077","0,09","0,035","0,022","0,037","0,036","0,063","0,073","0,154","0,068","0,028","0,043","0,03","0,022","0,017","0,03","0,024","0,015","0,029","0,029","0,016","0,023","0,029","0,044","0,053","0,073","0,073","0,059","0,071","0,08","0,075","0,066","0,087","0,093","0,08","0,128","0,071","0,066","0,119","0,041","0,042","0,041","0,04","0,04","0,071","0,081","0,026","0,036","0,041","0,043","0,03","0,033","0,04","0,042","0,062","0,117","0,097","0,088","0,073","0,064"
2019/12/21,"0,076","0,075","0,064","0,033","0,035","0,033","0,02","0,02","0,029","0,022","0,016","0,029","0,026","0,013","0,026","0,028","0,017","0,019","0,029","0,023","0,017","0,032","0,032","0,018","0,027","0,032","0,025","0,021","0,075","0,037","0,026","0,037","0,052","0,041","0,218","0,169","0,071","0,103","0,063","0,134","0,095","0,168","0,069","0,031","0,031","0,03","0,025","0,015","0,03","0,029","0,038","0,473","0,122","0,136","0,141","0,121","0,135","0,392","0,225","0,221","0,249","0,084","0,07","0,419","0,3","0,066","0,058","0,24","0,193","0,069","0,057","0,081","0,23","0,083","0,105","0,037","0,028","0,017","0,031","0,032","0,018","0,026","0,033","0,025","0,019","0,454","0,492","0,09","0,127","0,157","0,08","0,085","0,075","0,06","0,059","0,07"
2019/12/22,"0,064","0,063","0,033","0,041","0,046","0,026","0,022","0,03","0,029","0,022","0,015","0,03","0,028","0,024","0,013","0,029","0,028","0,017","0,019","0,029","0,029","0,018","0,03","0,033","0,025","0,02","0,033","0,033","0,061","0,034","0,04","0,034","0,026","0,076","0,377","0,176","0,097","0,087","0,305","0,114","0,111","0,077","0,09","0,097","0,03","0,024","0,086","0,057","0,036","0,032","0,031","0,031","0,031","0,023","0,002",0,0,0,0,0,0,0,0,0,0,0,0,"0,016","0,113","0,087","0,09","0,064","0,051","0,06","0,098","0,066","0,079","0,072","0,089","0,388","0,079","0,022","0,044","0,043","0,04","0,029","0,017","0,028","0,031","0,031","0,079","0,065","0,066","0,056","0,058","0,031"
2019/12/23,"0,056","0,032","0,025","0,034","0,031","0,018","0,026","0,032","0,027","0,017","0,031","0,055","0,095","0,032","0,034","0,033","0,032","0,031","0,031","0,018","0,028","0,033","0,032","0,018","0,025","0,032","0,029","0,017","0,07","0,038","0,025",0,0,0,"0,069","0,048","0,088","0,339","0,114","0,076","0,1","0,054","0,053","0,031","0,023","0,016","0,032","0,03","0,018","0,022","0,031","0,025","0,016","0,03","0,03","0,018","0,022","0,031","0,07","0,056","0,039","0,038","0,027","0,027","0,038","0,04","0,093","0,057","0,041","0,038","0,038","0,037","0,033","0,024","0,077","0,047","0,094","0,104","0,096","0,108","0,121","0,097","0,077","0,105","0,186","0,121","0,13","0,089","0,097","0,104","0,097","0,077","0,152","0,108","0,078","0,056"
2019/12/24,"0,031","0,026","0,043","0,04","0,026","0,021","0,033","0,031","0,017","0,023","0,031","0,025","0,017","0,032","0,029","0,017","0,026","0,031","0,021","0,02","0,035","0,031","0,022","0,064","0,093","0,035","0,038","0,038","0,114","0,039","0,033","0,02","0,032","0,271","0,277","0,236","0,197","0,096","0,141","0,045","0,035","0,033","0,041","0,028","0,017","0,031","0,029","0,016","0,031","0,243","0,179","0,189","0,232","0,04","0,036","0,38","0,296","0,02","0,051","0,055","0,052","0,062","0,056","0,053","0,071","0,065","0,07","0,109","0,186","0,213","0,208","0,091","0,213","0,208","0,292","0,218","0,081","0,088","0,058","0,036","0,034","0,033","0,032","0,031","0,018","0,031","0,033","0,026","0,02","0,034","0,029","0,018","0,032","0,032","0,018","0,029"
2019/12/25,"0,032","0,019","0,028","0,032","0,021","0,052","0,057","0,034","0,053","0,02","0,03","0,031","0,018","0,03","0,032","0,018","0,027","0,03","0,016","0,027","0,034","0,019","0,031","0,034","0,019","0,03","0,033","0,022","0,067","0,042","0,027","0,039","0,041","0,029","0,041","0,043","0,024","0,032","0,058","0,062","0,063","0,083","0,098","0,13","0,223","0,198","0,089","0,087","0,031","0,026","0,018","0,033","0,031","0,021","0,023","0,032","0,025","0,019","0,032","0,028","0,017","0,031","0,03","0,017","0,03","0,03","0,017","0,029","0,038","0,054","0,056","0,062","0,047","0,058","0,101","0,055","0,065","0,08","0,091","0,08","0,024","0,023","0,032","0,02","0,025","0,032","0,021","0,024","0,031","0,021","0,024","0,031","0,021","0,025","0,048","0,095"
2019/12/26,"0,316","0,073","0,042","0,039","0,033","0,03","0,029","0,015","0,022","0,028","0,023","0,012","0,027","0,026","0,013","0,023","0,026","0,016","0,019","0,027","0,021","0,02","0,032","0,024","0,02","0,031","0,024","0,019","0,031","0,024","0,018","0,031","0,024","0,017","0,031","0,025","0,016","0,031","0,03","0,025","0,091","0,067","0,117","0,322","0,169","0,116","0,126","0,063","0,071","0,075","0,034","0,03","0,025","0,014","0,031","0,024","0,015","0,03","0,025","0,015","0,029","0,037","0,147","0,035","0,017","0,056","0,091","0,03","0,033","0,031","0,031","0,03","0,022","0,022","0,07","0,038","0,023","0,033","0,038","0,029","0,029","0,039","0,032","0,026","0,079","0,081","0,068","0,086","0,084","0,067","0,071","0,071","0,043","0,03","0,044","0,035"
2019/12/27,"0,02","0,037","0,039","0,028","0,033","0,032","0,018","0,029","0,032","0,018","0,028","0,032","0,019","0,027","0,032","0,02","0,026","0,032","0,02","0,026","0,036","0,024","0,031","0,037","0,024","0,03","0,036","0,027","0,075","0,044","0,032","0,036","0,045","0,033","0,038","0,206","0,15","0,128","0,073","0,286","0,216","0,128","0,137","0,177","0,227","0,106","0,097","0,204","0,139","0,097","0,086","0,142","0,156","0,158","0,185","0,192","0,182","0,194","0,197","0,181","0,191","0,191","0,21","0,19","0,087","0,07","0,084","0,088","0,078","0,059","0,076","0,073","0,06","0,088","0,124","0,126","0,098","0,029","0,052","0,04","0,092","0,12","0,121","0,105","0,046","0,036","0,037","0,039","0,066","0,093","0,04","0,036","0,035","0,043","0,033","0,033"
2019/12/28,"0,033","0,033","0,042","0,033","0,046","0,047","0,04","0,046","0,033","0,032","0,03","0,04","0,028","0,029","0,028","0,029","0,031","0,014","0,029","0,016","0,023","0,03","0,017","0,028","0,029","0,017","0,031","0,03","0,064","0,039","0,035","0,025","0,04","0,035","0,08","0,076","0,04","0,074","0,167","0,186","0,143","0,08","0,106","0,07","0,156","0,045","0,025","0,017","0,031","0,026","0,015","0,027","0,028","0,015","0,024","0,029","0,018","0,032","0,064","0,065","0,056","0,07","0,068","0,053","0,071","0,07","0,046","0,053","0,054","0,042","0,06","0,073","0,067","0,039","0,065","0,03","0,036","0,024","0,039","0,039","0,03","0,086","0,091","0,111","0,173","0,099","0,11","0,101","0,09","0,087","0,36","0,175","0,116","0,056","0,44","0,26"
2019/12/29,"0,077","0,061","0,041","0,033","0,033","0,033","0,029","0,015","0,028","0,028","0,016","0,022","0,029","0,019","0,018","0,029","0,023","0,014","0,029","0,025","0,017","0,03","0,032","0,019","0,029","0,032","0,021","0,028","0,079","0,029","0,031","0,04","0,031","0,03","0,04","0,033","0,024","0,032","0,034","0,244","0,251","0,111","0,087","0,138","0,084","0,103","0,078","0,062","0,073","0,066","0,047","0,032","0,026","0,016","0,031","0,028","0,016","0,029","0,029","0,016","0,028","0,029","0,017","0,027","0,03","0,078","0,064","0,035","0,032","0,031","0,031","0,027","0,015","0,032","0,069","0,027","0,029","0,037","0,031","0,026","0,039","0,033","0,023","0,04","0,036","0,024","0,038","0,037","0,024","0,036","0,044","0,088","0,129","0,085","0,106","0,314"
2019/12/30,"0,066","0,06","0,049","0,025","0,021","0,035","0,023","0,017","0,029","0,02","0,017","0,028","0,021","0,015","0,029","0,021","0,015","0,028","0,022","0,014","0,032","0,026","0,019","0,033","0,026","0,018","0,032","0,026","0,018","0,032","0,025","0,018","0,048","0,267","0,178","0,193","0,121","0,027","0,048","0,093","0,051","0,101","0,273","0,053","0,028","0,048","0,034","0,021","0,03","0,017","0,023","0,03","0,023","0,017","0,03","0,023","0,015","0,03","0,087","0,137","0,101","0,066","0,054","0,065","0,063","0,054","0,066","0,086","0,046","0,05","0,032","0,031","0,038","0,026","0,039","0,042","0,028","0,035","0,043","0,03","0,035","0,042","0,031","0,033","0,042","0,031","0,034","0,043","0,032","0,189","0,214","0,091","0,079","0,079","0,067","0,058"
2019/12/31,"0,088","0,074","0,043","0,04","0,034","0,034","0,033","0,018","0,023","0,028","0,023","0,013","0,029","0,026","0,014","0,024","0,027","0,015","0,022","0,028","0,021","0,024","0,033","0,021","0,018","0,033","0,028","0,02","0,077","0,038","0,025","0,177","0,109","0,062","0,053","0,102","0,107","0,118","0,16","0,202","0,241","0,218","0,183","0,178","0,191","0,183","0,17","0,07","0,026","0,015","0,03","0,029","0,015","0,026","0,044","0,066","0,068","0,083","0,128","0,069","0,061","0,062","0,063","0,041","0,019","0,022","0,03","0,028","0,015","0,027","0,029","0,016","0,024","0,031","0,091","0,179","0,248","0,115","0,185","0,074","0,024","0,018","0,03","0,024","0,017","0,03","0,025","0,015","0,031","0,025","0,015","0,03","0,026","0,015","0,029","0,026"
2020/01/01,"0,015","0,029","0,026","0,016","0,024","0,022","0,012","0,025","0,021","0,012","0,024","0,021","0,012","0,035","0,033","0,02","0,029","0,03","0,015","0,026","0,029","0,019","0,031","0,028","0,017","0,031","0,026","0,02","0,072","0,034","0,025","0,042","0,033","0,03","0,044","0,035","0,026","0,033","0,022","0,021","0,032","0,022","0,021","0,031","0,045","0,069","0,092","0,139","0,154","0,087","0,426","0,244","0,108","0,043","0,016","0,031","0,03","0,019","0,023","0,03","0,02","0,022","0,041","0,066","0,062","0,04","0,022","0,021","0,031","0,021","0,031","0,075","0,064","0,075","0,114","0,065","0,091","0,078","0,056","0,047","0,045","0,043","0,055","0,046","0,043","0,054","0,047","0,042","0,055","0,047","0,042","0,055","0,037","0,017","0,032","0,048"
2020/01/02,"0,049","0,051","0,044","0,031","0,031","0,033","0,016","0,022","0,028","0,013","0,023","0,028","0,013","0,023","0,026","0,014","0,023","0,026","0,014","0,023","0,03","0,017","0,028","0,031","0,018","0,028","0,03","0,02","0,064","0,039","0,028","0,043","0,045","0,039","0,054","0,052","0,028","0,029","0,029","0,064","0,215","0,201","0,103","0,105","0,108","0,065","0,069","0,063","0,075","0,081","0,03","0,032","0,03","0,03","0,029","0,019","0,02","0,029","0,027","0,014","0,026","0,063","0,055","0,056","0,123","0,415","0,134","0,081","0,052","0,073","0,079","0,099","0,156","0,143","0,197","0,176","0,177","0,082","0,033","0,056","0,537","0,288","0,144","0,143","0,23","0,113","0,076","0,079","0,085","0,073","0,08","0,085","0,069","0,047","0,06","0,062"
2020/01/03,"0,023","0,041","0,027","0,03","0,032","0,021","0,021","0,03","0,024","0,019","0,092","0,044","0,032","0,03","0,028","0,029","0,028","0,013","0,024","0,028","0,028","0,017","0,031","0,032","0,02","0,026","0,032","0,026","0,057","0,039","0,033","0,025","0,04","0,036","0,025","0,038","0,045","0,144","0,093","0,068","0,166","0,165","0,248","0,084","0,088","0,102","0,032","0,017","0,027","0,03","0,09","0,12","0,12","0,121","0,148","0,232","0,24","0,264","0,133","0,064","0,062","0,047","0,06","0,102","0,468","0,275","0,192","0,131","0,047","0,044","0,436","0,237","0,032","0,033","0,052","0,029","0,038","0,037","0,039","0,05","0,041","0,026","0,036","0,042","0,032","0,031","0,044","0,062","0,062","0,071","0,066","0,058","0,069","0,06","0,03","0,046"
2020/01/04,"0,044","0,031","0,037","0,044","0,016","0,028","0,028","0,016","0,03","0,021","0,018","0,028","0,021","0,015","0,028","0,022","0,013","0,029","0,022","0,013","0,032","0,026","0,018","0,03","0,028","0,017","0,032","0,032","0,058","0,037","0,036","0,024","0,037","0,035","0,025","0,037","0,033","0,019","0,216","0,142","0,119","0,099","0,042","0,033","0,031","0,031","0,03","0,022","0,02","0,031","0,05","0,049","0,068","0,087","0,058","0,074","0,053","0,061","0,07","0,06","0,067","0,2","0,071","0,068","0,06","0,058","0,061","0,051","0,04","0,054","0,05","0,04","0,072","0,126","0,535","0,297","0,081","0,09","0,051","0,044","0,059","0,044","0,036","0,037","0,025","0,036","0,04","0,025","0,034","0,039","0,028","0,053","0,118","0,073","0,251","0,157"
2020/01/05,"0,054","0,053","0,086","0,079","0,037","0,033","0,031","0,03","0,028","0,014","0,025","0,029","0,02","0,016","0,028","0,025","0,014","0,025","0,028","0,014","0,026","0,032","0,02","0,025","0,033","0,023","0,022","0,035","0,071","0,027","0,039","0,033","0,026","0,04","0,035","0,025","0,036","0,028","0,068","0,216","0,262","0,118","0,08","0,135","0,109","0,14","0,086","0,155","0,17","0,171","0,191","0,198","0,185","0,193","0,199","0,187","0,192","0,314","0,208","0,188","0,195","0,184","0,052","0,031","0,022","0,018","0,03","0,023","0,016","0,03","0,06","0,081","0,135","0,088","0,125","0,087","0,1","0,122","0,078","0,029","0,039","0,043","0,038","0,029","0,045","0,04","0,03","0,041","0,073","0,125","0,099","0,088","0,08","0,03","0,046","0,047"
2020/01/06,"0,027","0,035","0,036","0,022","0,027","0,031","0,019","0,025","0,032","0,02","0,023","0,032","0,022","0,021","0,032","0,023","0,021","0,031","0,025","0,021","0,036","0,028","0,023","0,036","0,029","0,023","0,036","0,032","0,057","0,044","0,036","0,029","0,044","0,037","0,03","0,043","0,037","0,051","0,064","0,073","0,086","0,09","0,077","0,088","0,075","0,129","0,065","0,036","0,035","0,034","0,032","0,032","0,018","0,028","0,033","0,029","0,018","0,031","0,032","0,02","0,025","0,033","0,024","0,021","0,032","0,027","0,018","0,032","0,029","0,017","0,031","0,03","0,017","0,031","0,069","0,042","0,102","0,137","0,154","0,093","0,096","0,101","0,391","0,133","0,108","0,236","0,116","0,096","0,115","0,112","0,091","0,105","0,485","0,048","0,041","0,149"
2020/01/07,"0,458","0,083","0,053","0,098","0,034","0,031","0,029","0,029","0,028","0,019","0,018","0,029","0,028","0,015","0,022","0,028","0,02","0,017","0,028","0,022","0,017","0,034","0,029","0,018","0,03","0,03","0,018","0,032","0,066","0,024","0,034","0,039","0,026","0,168","0,057","0,146","0,067","0,031","0,026","0,021","0,03","0,025","0,022","0,061","0,058","0,05","0,063","0,061","0,097","0,064","0,024","0,015","0,027","0,025","0,014","0,029","0,023","0,015","0,029","0,023","0,014","0,029","0,023","0,026","0,064","0,059","0,067","0,08","0,072","0,072","0,158","0,077","0,067","0,089","0,121","0,086","0,141","0,116","0,24","0,052","0,055","0,061","0,058","0,046","0,055","0,053","0,04","0,047","0,052","0,042","0,044","0,052","0,034","0,019","0,051","0,093"
2020/01/08,"0,026","0,041","0,024","0,031","0,023","0,021","0,029","0,022","0,013","0,027","0,022","0,012","0,027","0,022","0,012","0,027","0,022","0,013","0,025","0,024","0,016","0,028","0,029","0,017","0,029","0,028","0,016","0,033","0,071","0,023","0,035","0,034","0,023","0,035","0,03","0,017","0,069","0,207","0,16","0,079","0,069","0,136","0,076","0,163","0,186","0,169","0,157","0,067","0,019","0,081","0,031","0,014","0,025","0,053","0,089","0,028","0,032","0,069","0,069","0,226","0,062","0,075","0,077","0,064","0,067","0,071","0,067","0,047","0,029","0,029","0,014","0,024","0,026","0,018","0,097","0,031","0,015","0,024","0,027","0,015","0,069","0,048","0,062","0,109","0,084","0,092","0,093","0,086","0,089","0,081","0,081","0,146","0,068","0,038","0,05","0,024"
2020/01/09,"0,035","0,032","0,021","0,034","0,028","0,015","0,026","0,024","0,012","0,024","0,025","0,012","0,024","0,025","0,012","0,084","0,05","0,031","0,028","0,029","0,031","0,027","0,017","0,031","0,03","0,019","0,023","0,035","0,055","0,027","0,038","0,03","0,036","0,163","0,145","0,168","0,152","0,031","0,015","0,03","0,185","0,315","0,248","0,051","0,03","0,037","0,044","0,023","0,025","0,027","0,014","0,036","0,062","0,064","0,088","0,059","0,069","0,485","0,245","0,242","0,108","0,063","0,083","0,474","0,162","0,029","0,02","0,017","0,029","0,02","0,021","0,047","0,062","0,096","0,096","0,081","0,087","0,088","0,071","0,115","0,148","0,157","0,167","0,143","0,138","0,137","0,082","0,084","0,077","0,07","0,085","0,082","0,058","0,06","0,061","0,048"
2020/01/10,"0,339","0,18","0,043","0,05","0,416","0,234","0,03","0,021","0,015","0,028","0,021","0,013","0,028","0,022","0,013","0,026","0,024","0,013","0,025","0,025","0,017","0,027","0,031","0,018","0,026","0,031","0,017","0,03","0,074","0,025","0,03","0,037","0,029","0,17","0,267","0,147","0,069","0,044","0,18","0,187","0,137","0,034","0,031","0,041","0,039","0,032","0,115","0,067","0,031","0,034","0,028","0,014","0,024","0,028","0,015","0,022","0,028","0,016","0,037","0,181","0,147","0,068","0,078","0,066","0,074","0,07","0,056","0,052","0,069","0,069","0,072","0,079","0,065","0,073","0,15","0,092","0,124","0,098","0,08","0,142","0,163","0,14","0,156","0,133","0,101","0,105","0,081","0,09","0,086","0,072","0,081","0,132","0,133","0,054","0,049","0,045"
2020/01/11,"0,035","0,034","0,025","0,021","0,029","0,027","0,017","0,016","0,028","0,023","0,013","0,025","0,026","0,014","0,02","0,027","0,017","0,016","0,027","0,02","0,016","0,031","0,027","0,016","0,028","0,028","0,016","0,031","0,064","0,022","0,034","0,039","0,076","0,258","0,157","0,187","0,2","0,049","0,017","0,03","0,023","0,019","0,029","0,02","0,018","0,029","0,023","0,015","0,03","0,023","0,015","0,029","0,025","0,015","0,027","0,026","0,015","0,033","0,053","0,059","0,07","0,069","0,054","0,066","0,073","0,091","0,05","0,037","0,047","0,03","0,029","0,018","0,021","0,032","0,06","0,023","0,038","0,038","0,029","0,042","0,051","0,038","0,048","0,052","0,039","0,046","0,053","0,04","0,038","0,038","0,022","0,022","0,083","0,07","0,299","0,212"
2020/01/12,"0,2","0,246","0,049","0,036","0,357","0,319","0,015","0,026","0,026","0,013","0,023","0,026","0,013","0,023","0,027","0,013","0,021","0,027","0,013","0,022","0,032","0,018","0,025","0,031","0,019","0,024","0,031","0,024","0,1","0,035","0,019","0,023","0,031","0,018","0,024","0,031","0,019","0,024","0,1","0,254","0,217","0,115","0,164","0,177","0,076","0,077","0,104","0,072","0,122","0,254","0,14","0,047","0,036","0,037","0,053","0,031","0,015","0,029","0,026","0,014","0,027","0,027","0,022","0,062","0,069","0,148","0,188","0,254","0,204","0,238","0,23","0,24","0,26","0,249","0,261","0,224","0,2","0,216","0,196","0,202","0,214","0,252","0,185","0,11","0,091","0,143","0,106","0,202","0,098","0,113","0,114","0,102","0,109","0,069","0,047","0,044"
2020/01/13,"0,035","0,022","0,035","0,04","0,091","0,045","0,032","0,029","0,028","0,026","0,02","0,016","0,028","0,026","0,017","0,018","0,028","0,021","0,013","0,028","0,029","0,018","0,027","0,032","0,019","0,023","0,031","0,027","0,053","0,037","0,031","0,024","0,038","0,192","0,078","0,216","0,088","0,014","0,034","0,043","0,203","0,048","0,022","0,042","0,044","0,025","0,026","0,029","0,015","0,024","0,122","0,109","0,132","0,128","0,117","0,133","0,124","0,074","0,304","0,093","0,069","0,107","0,118","0,07","0,072","0,069","0,087","0,233","0,364","0,09","0,074","0,361","0,398","0,087","0,113","0,08","0,08","0,083","0,09","0,085","0,122","0,163","0,148","0,153","0,118","0,121","0,103","0,087","0,081","0,084","0,086","0,092","0,079","0,05","0,03","0,044"
2020/01/14,"0,036","0,02","0,03","0,033","0,016","0,023","0,028","0,016","0,018","0,027","0,019","0,016","0,027","0,021","0,013","0,028","0,022","0,014","0,027","0,025","0,017","0,028","0,033","0,094","0,052","0,034","0,032","0,036","0,066","0,028","0,028","0,038","0,052","0,127","0,218","0,088","0,072","0,077","0,071","0,015","0,038","0,017","0,022","0,025","0,015","0,029","0,029","0,017","0,023","0,029","0,018","0,021","0,032","0,049","0,066","0,042","0,049","0,067","0,057","0,052","0,074","0,059","0,046","0,072","0,026","0,014","0,027","0,028","0,014","0,025","0,028","0,015","0,024","0,033","0,045","0,029","0,035","0,022","0,03","0,035","0,063","0,087","0,037","0,039","0,037","0,036","0,054","0,129","0,09","0,094","0,091","0,07","0,049","0,043","0,029","0,029"
2020/01/15,"0,036","0,023","0,024","0,033","0,019","0,016","0,027","0,019","0,015","0,027","0,02","0,013","0,028","0,02","0,013","0,027","0,023","0,014","0,028","0,048","0,016","0,031","0,031","0,017","0,024","0,029","0,017","0,031","0,077","0,022","0,032","0,038","0,14","0,205","0,092","0,038","0,183","0,049","0,091","0,075","0,193","0,203","0,153","0,056","0,04","0,041","0,089","0,091","0,083","0,064","0,058","0,078","0,065","0,069","0,076","0,067","0,073","0,056","0,055","0,061","0,054","0,065","0,066","0,387","0,247","0,231","0,36","0,21","0,062","0,391","0,325","0,04","0,016","0,031","0,083","0,024","0,028","0,112","0,407","0,252","0,113","0,07","0,024","0,037","0,023","0,039","0,038","0,024","0,031","0,038","0,028","0,036","0,068","0,041","0,029","0,042"
2020/01/16,"0,033","0,019","0,029","0,071","0,081","0,028","0,029","0,028","0,027","0,027","0,014","0,021","0,027","0,023","0,013","0,026","0,027","0,012","0,022","0,027","0,02","0,023","0,032","0,022","0,02","0,031","0,023","0,024","0,073","0,032","0,025","0,038","0,031","0,026","0,086","0,262","0,107","0,089","0,067","0,078","0,068","0,061","0,065","0,029","0,014","0,024","0,028","0,015","0,026","0,028","0,015","0,024","0,028","0,015","0,024","0,028","0,016","0,045","0,069","0,06","0,065","0,064","0,053","0,052","0,058","0,047","0,045","0,055","0,072","0,128","0,045","0,032","0,03","0,035","0,068","0,027","0,026","0,036","0,065","0,026","0,04","0,044","0,039","0,048","0,053","0,043","0,046","0,055","0,112","0,125","0,133","0,089","0,056","0,04","0,029","0,035"
2020/01/17,"0,02","0,029","0,033","0,024","0,018","0,029","0,018","0,016","0,027","0,02","0,014","0,028","0,02","0,013","0,028","0,021","0,012","0,028","0,021","0,012","0,031","0,027","0,017","0,031","0,026","0,017","0,031","0,031","0,048","0,038","0,032","0,023","0,04","0,075","0,206","0,143","0,118","0,076","0,044","0,031","0,29","0,073","0,077","0,088","0,053","0,034","0,03","0,03","0,029","0,016","0,023","0,029","0,024","0,015","0,029","0,026","0,015","0,033","0,076","0,05","0,057","0,06","0,051","0,055","0,032","0,02","0,036","0,137","0,149","0,157","0,185","0,182","0,179","0,197","0,225","0,186","0,197","0,189","0,2","0,275","0,163","0,137","0,162","0,166","0,147","0,191","0,101","0,079","0,103","0,303","0,106","0,086","0,058","0,078","0,27","0,286"
2020/01/18,"0,06","0,053","0,339","0,343","0,094","0,041","0,031","0,028","0,028","0,027","0,022","0,014","0,028","0,027","0,019","0,016","0,028","0,024","0,013","0,025","0,031","0,018","0,026","0,032","0,022","0,021","0,032","0,029","0,062","0,04","0,036","0,027","0,042","0,039","0,045","0,507","0,263","0,211","0,221","0,131","0,123","0,133","0,086","0,09","0,243","0,089","0,161","0,271","0,142","0,136","0,132","0,138","0,122","0,138","0,122","0,135","0,451","0,307","0,28","0,431","0,165","0,097","0,421","0,367","0,067","0,05","0,1","0,322","0,081","0,061","0,07","0,082","0,202","0,08","0,107","0,068","0,095","0,058","0,055","0,063","0,039","0,12","0,318","0,088","0,225","0,133","0,125","0,086","0,096","0,093","0,091","0,099","0,069","0,059","0,05","0,029"
2020/01/19,"0,034","0,036","0,024","0,022","0,03","0,026","0,014","0,025","0,027","0,018","0,016","0,027","0,024","0,013","0,032","0,091","0,04","0,031","0,028","0,028","0,03","0,03","0,018","0,028","0,032","0,029","0,017","0,034","0,063","0,031","0,025","0,038","0,035","0,018","0,027","0,1","0,194","0,204","0,084","0,066","0,064","0,089","0,082","0,065","0,065","0,022","0,023","0,041","0,018","0,023","0,03","0,02","0,02","0,031","0,026","0,017","0,028","0,03","0,017","0,023","0,03","0,022","0,018","0,031","0,026","0,015","0,028","0,043","0,111","0,109","0,064","0,102","0,118","0,042","0,036","0,025","0,034","0,041","0,082","0,443","0,355","0,301","0,145","0,155","0,135","0,129","0,104","0,101","0,084","0,107","0,098","0,094","0,09","0,063","0,03","0,038"
2020/01/20,"0,035","0,029","0,017","0,029","0,027","0,014","0,02","0,033","0,018","0,019","0,034","0,013","0,023","0,026","0,015","0,019","0,027","0,022","0,012","0,027","0,032","0,018","0,025","0,031","0,022","0,028","0,092","0,052","0,066","0,039","0,038","0,038","0,037","0,049","0,195","0,183","0,114","0,075","0,031","0,046","0,026","0,309","0,315","0,064","0,035","0,056","0,031","0,044","0,025","0,042","0,115","0,126","0,125","0,138","0,117","0,274","0,274","0,364","0,286","0,319","0,221","0,22","0,399","0,315","0,309","0,29","0,261","0,086","0,199","0,544","0,396","0,087","0,068","0,075","0,124","0,073","0,098","0,094","0,143","0,142","0,347","0,2","0,165","0,148","0,15","0,135","0,152","0,098","0,089","0,038","0,034","0,029","0,031","0,029","0,017","0,022"
