date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/04/21,"0,074","0,058","0,079","0,055","0,077","0,078","0,049","0,038","0,049","0,036","0,031","0,028","0,055","0,025","0,036","0,038","0,048","0,025","0,041","0,048","0,041","0,042","0,024","0,054","0,026","0,03","0,033","0,045","0,032","0,029","0,04","0,039","0,034","0,034","0,063","0,206","0,104","0,069","0,065","0,105","0,298","0,099","0,137","0,059","0,068","0,069","0,092","0,095","0,071","0,182","0,091","0,058","0,082","0,073","0,069","0,051","0,079","0,069","0,051","0,037","0,072","0,064","0,024","0,059","0,075","0,024","0,058","0,047","0,062","0,032","0,05","0,058","0,041","0,04","0,039","0,077","0,172","0,188","0,214","0,119","0,099","0,099","0,145","0,086","0,057","0,063","0,074","0,042","0,067","0,121","0,065","0,071","0,063","0,07","0,049","0,025"
2019/04/22,"0,043","0,052","0,031","0,03","0,039","0,042","0,037","0,022","0,043","0,048","0,022","0,038","0,05","0,026","0,038","0,038","0,042","0,032","0,024","0,053","0,033","0,023","0,042","0,043","0,027","0,03","0,034","0,04","0,028","0,019","0,051","0,028","0,021","0,049","0,084","0,443","0,441","0,099","0,093","0,068","0,055","0,07","0,068","0,092","0,124","0,12","0,132","0,117","0,047","0,055","0,08","0,044","0,079","0,068","0,059","0,039","0,081","0,253","0,072","0,096","0,061","0,035","0,029","0,049","0,06","0,084","0,085","0,049","0,076","0,087","0,066","0,076","0,096","0,076","0,088","0,095","0,103","0,071","0,072","0,12","0,094","0,084","0,091","0,109","0,102","0,081","0,086","0,079","0,043","0,043","0,064","0,067","0,048","0,042","0,093","0,419"
2019/04/23,"0,439","0,245","0,081","0,051","0,053","0,045","0,046","0,034","0,024","0,04","0,032","0,034","0,037","0,079","0,067","0,051","0,078","0,042","0,026","0,032","0,057","0,032","0,02","0,03","0,098","0,255","0,033","0,076","0,047","0,047","0,084","0,073","0,073","0,069","0,074","0,061","0,056","0,071","0,085","0,076","0,05","0,039","0,23","0,074","0,056","0,05","0,061","0,08","0,106","0,127","0,094","0,161","0,293","0,092","0,075","0,062","0,038","0,043","0,082","0,076","0,051","0,035","0,028","0,075","0,312","0,377","0,234","0,175","0,22","0,454","0,197","0,174","0,16","0,171","0,191","0,19","0,218","0,198","0,242","0,284","0,206","0,222","0,239","0,237","0,223","0,209","0,197","0,075","0,08","0,095","0,094","0,081","0,072","0,07","0,076","0,075"
2019/04/24,"0,059","0,055","0,054","0,055","0,058","0,05","0,036","0,052","0,05","0,055","0,056","0,037","0,049","0,049","0,048","0,055","0,045","0,03","0,038","0,027","0,042","0,036","0,026","0,154","0,158","0,263","0,196","0,053","0,067","0,061","0,026","0,041","0,057","0,085","0,087","0,079","0,075","0,08","0,07","0,125","0,104","0,122","0,109","0,091","0,222","0,089","0,08","0,089","0,099","0,336","0,434","0,309","0,065","0,092","0,096","0,106","0,077","0,037","0,052","0,055","0,319","0,44","0,446","0,094","0,139","0,12","0,084","0,094","0,498","0,37","0,091","0,083","0,074","0,14","0,27","0,076","0,086","0,094","0,064","0,083","0,095","0,128","0,117","0,101","0,089","0,078","0,082","0,088","0,089","0,073","0,078","0,099","0,117","0,111","0,107","0,098"
2019/04/25,"0,086","0,102","0,095","0,093","0,049","0,047","0,055","0,058","0,054","0,048","0,033","0,032","0,034","0,043","0,04","0,022","0,032","0,035","0,044","0,052","0,034","0,023","0,024","0,032","0,051","0,037","0,019","0,045","0,179","0,027","0,038","0,06","0,033","0,027","0,046","0,045","0,088","0,418","0,511","0,418","0,345","0,245","0,056","0,065","0,084","0,095","0,09","0,077","0,105","0,074","0,071","0,04","0,04","0,059","0,042","0,035","0,025","0,022","0,063","0,049","0,029","0,019","0,032","0,046","0,051","0,026","0,032","0,052","0,052","0,067","0,05","0,035","0,047","0,047","0,043","0,048","0,059","0,084","0,08","0,099","0,117","0,093","0,086","0,088","0,064","0,068","0,13","0,097","0,078","0,064","0,066","0,064","0,075","0,039","0,031","0,033"
2019/04/26,"0,068","0,052","0,049","0,064","0,078","0,09","0,067","0,082","0,071","0,044","0,028","0,025","0,047","0,058","0,038","0,022","0,026","0,036","0,043","0,042","0,204","0,558","0,47","0,453","0,556","0,592","0,568","0,43","0,026","0,03","0,074","0,093","0,065","0,066","0,072","0,059","0,038","0,046","0,045","0,04","0,036","0,032","0,131","0,305","0,476","0,469","0,105","0,078","0,2","0,087","0,049","0,039","0,042","0,063","0,063","0,119","0,049","0,045","0,034","0,033","0,097","0,095","0,065","0,097","0,094","0,085","0,108","0,196","0,088","0,094","0,083","0,19","0,2","0,145","0,045","0,051","0,091","0,09","0,12","0,081","0,086","0,065","0,182","0,192","0,114","0,093","0,228","0,212","0,173","0,172","0,163","0,164","0,158","0,189","0,18","0,254"
2019/04/27,"0,119","0,056","0,062","0,064","0,061","0,097","0,067","0,068","0,063","0,046","0,035","0,047","0,042","0,04","0,038","0,028","0,03","0,042","0,046","0,04","0,041","0,031","0,035","0,047","0,054","0,041","0,026","0,021","0,045","0,046","0,046","0,074","0,16","0,077","0,059","0,135","0,092","0,044","0,034","0,139","0,197","0,075","0,062","0,049","0,071","0,093","0,092","0,057","0,072","0,032","0,046","0,039","0,047","0,083","0,075","0,044","0,081","0,078","0,134","0,088","0,047","0,067","0,075","0,111","0,066","0,096","0,063","0,046","0,058","0,07","0,134","0,111","0,074","0,109","0,128","0,224","0,124","0,126","0,176","0,124","0,13","0,163","0,171","0,081","0,074","0,106","0,289","0,484","0,164","0,081","0,062","0,066","0,082","0,073","0,066","0,069"
2019/04/28,"0,043","0,056","0,064","0,086","0,41","0,407","0,327","0,074","0,075","0,069","0,067","0,052","0,074","0,074","0,047","0,04","0,042","0,03","0,024","0,049","0,054","0,04","0,022","0,024","0,278","0,69","0,616","0,65","0,527","0,039","0,034","0,043","0,064","0,114","0,1","0,09","0,086","0,091","0,101","0,197","0,113","0,11","0,085","0,082","0,097","0,102","0,114","0,201","0,116","0,106","0,063","0,036","0,029","0,037","0,031","0,046","0,041","0,052","0,054","0,049","0,186","0,094","0,067","0,05","0,045","0,061","0,051","0,049","0,07","0,044","0,093","0,088","0,061","0,028","0,044","0,044","0,068","0,043","0,065","0,208","0,073","0,069","0,066","0,117","0,414","0,237","0,107","0,147","0,098","0,092","0,08","0,074","0,069","0,076","0,045","0,053"
2019/04/29,"0,057","0,04","0,04","0,046","0,031","0,035","0,043","0,028","0,022","0,044","0,047","0,024","0,031","0,035","0,036","0,038","0,032","0,018","0,035","0,046","0,019","0,023","0,042","0,168","0,186","0,052","0,041","0,133","0,13","0,051","0,074","0,092","0,054","0,047","0,041","0,027","0,052","0,071","0,05","0,041","0,037","0,042","0,034","0,085","0,16","0,037","0,05","0,046","0,03","0,042","0,048","0,033","0,038","0,032","0,04","0,067","0,057","0,03","0,033","0,032","0,024","0,283","0,054","0,036","0,039","0,058","0,045","0,235","0,231","0,126","0,084","0,074","0,055","0,11","0,23","0,19","0,173","0,39","0,4","0,485","0,272","0,504","0,172","0,118","0,115","0,101","0,106","0,072","0,07","0,073","0,055","0,086","0,085","0,077","0,053","0,046"
2019/04/30,"0,033","0,033","0,04","0,025","0,024","0,049","0,033","0,019","0,031","0,044","0,027","0,031","0,03","0,03","0,042","0,032","0,019","0,031","0,048","0,025","0,023","0,035","0,034","0,051","0,125","0,161","0,095","0,118","0,101","0,022","0,049","0,076","0,059","0,045","0,027","0,035","0,049","0,042","0,02","0,061","0,064","0,052","0,06","0,049","0,046","0,057","0,055","0,043","0,044","0,043","0,017","0,028","0,042","0,034","0,038","0,036","0,045","0,045","0,066","0,042","0,067","0,075","0,1","0,07","0,088","0,07","0,089","0,11","0,181","0,433","0,176","0,114","0,14","0,438","0,197","0,13","0,15","0,134","0,171","0,129","0,121","0,148","0,17","0,204","0,094","0,104","0,101","0,096","0,126","0,097","0,068","0,095","0,092","0,094","0,095","0,072"
2019/05/01,"0,058","0,052","0,055","0,022","0,021","0,051","0,035","0,017","0,029","0,04","0,028","0,028","0,03","0,029","0,043","0,033","0,021","0,051","0,097","0,047","0,06","0,045","0,041","0,035","0,039","0,019","0,038","0,144","0,144","0,022","0,048","0,037","0,043","0,205","0,176","0,049","0,071","0,061","0,064","0,086","0,145","0,156","0,092","0,09","0,08","0,12","0,13","0,134","0,135","0,132","0,098","0,191","0,37","0,098","0,103","0,104","0,106","0,078","0,068","0,059","0,065","0,063","0,062","0,06","0,046","0,042","0,046","0,07","0,04","0,033","0,054","0,067","0,104","0,077","0,104","0,175","0,237","0,225","0,212","0,217","0,215","0,222","0,193","0,188","0,209","0,215","0,293","0,247","0,253","0,108","0,08","0,086","0,091","0,082","0,085","0,051"
2019/05/02,"0,034","0,068","0,399","0,413","0,443","0,129","0,071","0,062","0,047","0,023","0,039","0,049","0,032","0,022","0,039","0,035","0,034","0,045","0,023","0,019","0,046","0,038","0,029","0,12","0,192","0,071","0,079","0,054","0,041","0,053","0,088","0,059","0,075","0,057","0,048","0,067","0,071","0,054","0,048","0,051","0,054","0,053","0,108","0,08","0,073","0,086","0,087","0,075","0,066","0,122","0,414","0,437","0,122","0,038","0,046","0,078","0,095","0,057","0,051","0,033","0,037","0,033","0,047","0,055","0,056","0,09","0,173","0,105","0,058","0,061","0,052","0,058","0,052","0,062","0,096","0,196","0,437","0,242","0,3","0,514","0,101","0,086","0,086","0,106","0,131","0,123","0,212","0,482","0,471","0,324","0,09","0,098","0,107","0,093","0,089","0,081"
2019/05/03,"0,055","0,049","0,049","0,046","0,051","0,093","0,068","0,086","0,08","0,056","0,035","0,039","0,038","0,039","0,037","0,043","0,044","0,038","0,05","0,065","0,067","0,038","0,066","0,277","0,1","0,085","0,037","0,057","0,069","0,063","0,036","0,039","0,051","0,041","0,056","0,063","0,058","0,041","0,018","0,036","0,031","0,03","0,026","0,038","0,053","0,054","0,047","0,026","0,021","0,029","0,059","0,064","0,033","0,059","0,076","0,064","0,058","0,045","0,043","0,053","0,045","0,051","0,037","0,043","0,072","0,138","0,113","0,121","0,182","0,093","0,087","0,148","0,292","0,124","0,116","0,107","0,097","0,114","0,143","0,141","0,138","0,153","0,176","0,162","0,162","0,17","0,15","0,136","0,084","0,157","0,175","0,099","0,071","0,087","0,062","0,067"
2019/05/04,"0,052","0,024","0,027","0,039","0,024","0,021","0,036","0,049","0,042","0,048","0,044","0,019","0,024","0,035","0,026","0,019","0,044","0,051","0,039","0,045","0,039","0,021","0,023","0,036","0,024","0,04","0,201","0,143","0,039","0,068","0,03","0,042","0,248","0,051","0,295","0,234","0,035","0,085","0,147","0,254","0,498","0,297","0,085","0,051","0,069","0,103","0,122","0,153","0,097","0,094","0,098","0,087","0,108","0,094","0,085","0,106","0,135","0,137","0,101","0,039","0,166","0,065","0,07","0,086","0,052","0,051","0,036","0,027","0,026","0,077","0,047","0,057","0,056","0,069","0,068","0,066","0,073","0,06","0,081","0,077","0,058","0,054","0,043","0,056","0,07","0,053","0,054","0,065","0,102","0,129","0,077","0,089","0,06","0,047","0,057","0,046"
2019/05/05,"0,063","0,049","0,031","0,031","0,021","0,031","0,041","0,029","0,034","0,019","0,051","0,026","0,022","0,051","0,027","0,021","0,047","0,022","0,023","0,041","0,024","0,031","0,04","0,028","0,028","0,041","0,027","0,03","0,034","0,026","0,194","0,202","0,04","0,039","0,163","0,103","0,056","0,074","0,081","0,047","0,063","0,057","0,081","0,07","0,094","0,074","0,086","0,146","0,143","0,102","0,115","0,08","0,078","0,073","0,042","0,052","0,068","0,039","0,096","0,119","0,081","0,099","0,109","0,129","0,139","0,112","0,057","0,045","0,075","0,045","0,061","0,075","0,073","0,058","0,074","0,064","0,119","0,255","0,28","0,256","0,255","0,264","0,206","0,202","0,205","0,223","0,18","0,072","0,059","0,049","0,043","0,048","0,04","0,064","0,064","0,037"
2019/05/06,"0,058","0,034","0,028","0,048","0,038","0,037","0,046","0,022","0,033","0,055","0,029","0,022","0,043","0,027","0,029","0,05","0,028","0,071","0,075","0,059","0,052","0,051","0,031","0,024","0,045","0,039","0,075","0,111","0,032","0,024","0,047","0,025","0,022","0,058","0,027","0,024","0,043","0,031","0,024","0,045","0,12","0,019","0,049","0,019","0,029","0,334","0,129","0,071","0,08","0,03","0,042","0,036","0,016","0,05","0,053","0,035","0,061","0,048","0,034","0,086","0,048","0,083","0,222","0,062","0,153","0,084","0,175","0,068","0,076","0,083","0,078","0,419","0,45","0,306","0,095","0,142","0,125","0,135","0,144","0,176","0,194","0,134","0,096","0,099","0,09","0,064","0,079","0,079","0,251","0,205","0,193","0,193","0,187","0,181","0,184","0,076"
2019/05/07,"0,049","0,04","0,034","0,057","0,035","0,033","0,209","0,417","0,415","0,138","0,055","0,061","0,037","0,032","0,033","0,037","0,024","0,04","0,037","0,024","0,03","0,039","0,028","0,212","0,053","0,035","0,069","0,072","0,032","0,035","0,035","0,027","0,034","0,037","0,294","0,384","0,073","0,052","0,035","0,035","0,035","0,082","0,058","0,097","0,042","0,056","0,031","0,044","0,077","0,064","0,061","0,069","0,066","0,059","0,058","0,042","0,033","0,04","0,036","0,164","0,183","0,433","0,429","0,14","0,066","0,07","0,058","0,044","0,076","0,144","0,056","0,062","0,064","0,066","0,059","0,093","0,061","0,044","0,078","0,561","0,457","0,594","0,524","0,078","0,084","0,372","0,356","0,334","0,591","0,576","0,577","0,158","0,05","0,053","0,068","0,055"
2019/05/08,"0,082","0,076","0,079","0,203","0,449","0,462","0,087","0,071","0,09","0,038","0,043","0,044","0,037","0,044","0,036","0,039","0,049","0,033","0,044","0,036","0,046","0,05","0,06","0,055","0,039","0,08","0,136","0,039","0,058","0,032","0,028","0,042","0,04","0,018","0,035","0,041","0,028","0,029","0,042","0,057","0,056","0,349","0,115","0,041","0,035","0,032","0,031","0,047","0,04","0,045","0,056","0,054","0,061","0,055","0,024","0,028","0,051","0,07","0,054","0,089","0,083","0,075","0,076","0,067","0,051","0,063","0,073","0,045","0,08","0,068","0,07","0,064","0,121","0,084","0,094","0,091","0,092","0,081","0,078","0,147","0,165","0,25","0,141","0,106","0,101","0,102","0,079","0,06","0,13","0,068","0,047","0,039","0,069","0,069","0,06","0,067"
2019/05/09,"0,082","0,092","0,135","0,148","0,104","0,094","0,065","0,113","0,061","0,074","0,066","0,07","0,064","0,053","0,09","0,058","0,058","0,086","0,068","0,063","0,052","0,062","0,067","0,049","0,069","0,206","0,059","0,081","0,126","0,073","0,051","0,053","0,072","0,064","0,059","0,06","0,219","0,266","0,076","0,072","0,07","0,056","0,064","0,164","0,071","0,069","0,082","0,282","0,489","0,15","0,137","0,115","0,107","0,069","0,057","0,066","0,044","0,06","0,063","0,065","0,072","0,064","0,068","0,144","0,086","0,095","0,076","0,107","0,142","0,142","0,135","0,154","0,139","0,135","0,159","0,154","0,146","0,168","0,143","0,098","0,182","0,37","0,246","0,221","0,208","0,131","0,139","0,114","0,12","0,111","0,096","0,105","0,095","0,097","0,077","0,109"
2019/05/10,"0,067","0,08","0,085","0,07","0,102","0,435","0,427","0,079","0,076","0,066","0,063","0,059","0,056","0,057","0,058","0,061","0,052","0,06","0,062","0,075","0,082","0,064","0,067","0,066","0,185","0,064","0,093","0,064","0,068","0,063","0,047","0,062","0,051","0,041","0,082","0,086","0,076","0,049","0,056","0,058","0,065","0,095","0,066","0,045","0,065","0,059","0,045","0,053","0,08","0,068","0,094","0,061","0,113","0,079","0,073","0,08","0,089","0,078","0,167","0,141","0,113","0,101","0,05","0,079","0,068","0,049","0,078","0,066","0,059","0,083","0,078","0,068","0,064","0,119","0,088","0,094","0,095","0,079","0,171","0,145","0,311","0,772","0,773","0,226","0,19","0,188","0,265","0,216","0,222","0,246","0,185","0,222","0,241","0,23","0,224","0,109"
2019/05/11,"0,11","0,081","0,093","0,083","0,063","0,056","0,066","0,086","0,054","0,054","0,075","0,056","0,058","0,064","0,064","0,055","0,05","0,07","0,048","0,048","0,058","0,055","0,048","0,052","0,062","0,047","0,104","0,231","0,052","0,059","0,064","0,061","0,082","0,25","0,121","0,112","0,093","0,156","0,127","0,134","0,166","0,126","0,491","0,36","0,081","0,1","0,109","0,249","0,253","0,137","0,206","0,094","0,099","0,115","0,119","0,101","0,094","0,055","0,06","0,074","0,055","0,074","0,075","0,055","0,077","0,071","0,063","0,073","0,068","0,07","0,159","0,079","0,443","0,539","0,514","0,112","0,09","0,296","0,581","0,411","0,285","0,403","0,583","0,632","0,187","0,176","0,217","0,217","0,204","0,113","0,097","0,087","0,101","0,077","0,094","0,086"
2019/05/12,"0,098","0,07","0,036","0,088","0,134","0,069","0,064","0,057","0,052","0,065","0,038","0,026","0,051","0,07","0,026","0,042","0,072","0,061","0,031","0,035","0,025","0,043","0,062","0,024","0,041","0,07","0,055","0,032","0,036","0,024","0,042","0,053","0,054","0,09","0,116","0,079","0,028","0,028","0,222","0,104","0,097","0,092","0,086","0,077","0,06","0,073","0,125","0,117","0,114","0,119","0,115","0,116","0,127","0,15","0,118","0,173","0,097","0,124","0,079","0,097","0,087","0,085","0,086","0,16","0,203","0,195","0,201","0,211","0,192","0,188","0,212","0,223","0,195","0,211","0,207","0,198","0,194","0,202","0,208","0,131","0,618","0,632","0,501","0,273","0,074","0,058","0,086","0,106","0,103","0,099","0,102","0,082","0,071","0,07","0,062","0,058"
2019/05/13,"0,072","0,049","0,052","0,059","0,063","0,067","0,11","0,113","0,064","0,084","0,045","0,032","0,065","0,17","0,066","0,065","0,046","0,065","0,076","0,082","0,014","0,054","0,17","0,058","0,033","0,053","0,073","0,228","0,476","0,186","0,037","0,056","0,038","0,037","0,044","0,051","0,142","0,387","0,334","0,056","0,053","0,02","0,042","0,07","0,04","0,188","0,169","0,049","0,113","0,637","0,432","0,498","0,183","0,224","0,09","0,097","0,067","0,05","0,06","0,035","0,039","0,052","0,032","0,047","0,052","0,048","0,09","0,048","0,03","0,035","0,038","0,127","0,036","0,072","0,086","0,069","0,106","0,588","0,425","0,358","0,589","0,578","0,327","0,132","0,095","0,157","0,07","0,074","0,055","0,065","0,072","0,045","0,064","0,053","0,021","0,056"
2019/05/14,"0,038","0,044","0,052","0,181","0,468","0,426","0,308","0,076","0,059","0,062","0,071","0,063","0,032","0,036","0,039","0,041","0,045","0,042","0,053","0,032","0,019","0,032","0,049","0,051","0,043","0,025","0,044","0,053","0,043","0,052","0,068","0,07","0,051","0,136","0,083","0,066","0,03","0,025","0,049","0,044","0,049","0,039","0,021","0,032","0,043","0,044","0,021","0,033","0,072","0,053","0,048","0,023","0,027","0,057","0,073","0,225","0,66","0,47","0,285","0,051","0,08","0,077","0,02","0,059","0,029","0,056","0,058","0,068","0,088","0,055","0,059","0,05","0,067","0,14","0,143","0,063","0,059","0,07","0,058","0,15","0,093","0,274","0,348","0,269","0,07","0,051","0,058","0,074","0,085","0,078","0,077","0,061","0,065","0,112","0,085","0,079"
2019/05/15,"0,089","0,062","0,058","0,302","0,417","0,43","0,06","0,077","0,121","0,063","0,03","0,047","0,12","0,056","0,055","0,048","0,024","0,05","0,048","0,019","0,051","0,036","0,027","0,049","0,027","0,033","0,063","0,033","0,038","0,11","0,057","0,052","0,041","0,075","0,06","0,051","0,054","0,023","0,031","0,03","0,032","0,028","0,033","0,045","0,025","0,041","0,085","0,042","0,068","0,075","0,025","0,042","0,057","0,025","0,053","0,052","0,107","0,255","0,045","0,029","0,059","0,049","0,029","0,06","0,027","0,024","0,055","0,045","0,035","0,071","0,051","0,039","0,099","0,057","0,071","0,048","0,046","0,351","0,693","0,698","0,692","0,748","0,939","0,514","0,181","0,428","0,118","0,08","0,07","0,079","0,078","0,068","0,1","0,071","0,069","0,088"
2019/05/16,"0,047","0,068","0,066","0,395","0,424","0,354","0,076","0,091","0,081","0,067","0,058","0,051","0,05","0,028","0,05","0,029","0,023","0,052","0,02","0,019","0,049","0,028","0,023","0,044","0,02","0,042","0,051","0,075","0,093","0,038","0,025","0,033","0,036","0,051","0,065","0,025","0,031","0,032","0,022","0,032","0,029","0,02","0,041","0,024","0,018","0,052","0,022","0,018","0,046","0,026","0,021","0,046","0,025","0,044","0,052","0,017","0,034","0,058","0,051","0,053","0,069","0,076","0,076","0,059","0,038","0,074","0,027","0,032","0,05","0,048","0,036","0,041","0,058","0,189","0,17","0,039","0,092","0,053","0,085","0,097","0,326","0,219","0,159","0,054","0,081","0,118","0,098","0,129","0,068","0,073","0,094","0,059","0,049","0,062","0,029","0,039"
2019/05/17,"0,079","0,037","0,052","0,054","0,036","0,025","0,056","0,023","0,02","0,055","0,029","0,037","0,083","0,053","0,073","0,06","0,043","0,047","0,035","0,045","0,04","0,022","0,036","0,038","0,052","0,06","0,043","0,065","0,048","0,085","0,047","0,04","0,04","0,021","0,065","0,031","0,025","0,033","0,054","0,026","0,029","0,029","0,041","0,028","0,031","0,04","0,024","0,03","0,029","0,05","0,059","0,029","0,039","0,059","0,054","0,02","0,035","0,218","0,105","0,037","0,023","0,025","0,062","0,07","0,062","0,086","0,048","0,061","0,065","0,044","0,108","0,106","0,051","0,066","0,102","0,15","0,132","0,084","0,164","0,177","0,074","0,064","0,08","0,06","0,119","0,2","0,109","0,073","0,076","0,176","0,116","0,072","0,068","0,086","0,104","0,101"
2019/05/18,"0,078","0,111","0,093","0,086","0,044","0,059","0,05","0,044","0,083","0,04","0,049","0,058","0,042","0,058","0,1","0,08","0,053","0,066","0,052","0,067","0,048","0,03","0,046","0,027","0,02","0,055","0,044","0,028","0,032","0,019","0,031","0,116","0,126","0,045","0,06","0,072","0,075","0,127","0,111","0,09","0,088","0,07","0,083","0,079","0,033","0,057","0,058","0,122","0,347","0,139","0,095","0,248","0,292","0,105","0,085","0,055","0,057","0,06","0,061","0,031","0,041","0,068","0,058","0,075","0,034","0,046","0,046","0,047","0,125","0,235","0,201","0,179","0,549","0,64","0,538","0,602","0,596","0,215","0,072","0,074","0,622","0,699","0,525","0,32","0,058","0,05","0,096","0,07","0,061","0,075","0,079","0,06","0,096","0,047","0,041","0,043"
2019/05/19,"0,034","0,065","0,064","0,032","0,059","0,075","0,137","0,071","0,053","0,142","0,409","0,45","0,284","0,103","0,072","0,079","0,083","0,065","0,037","0,044","0,033","0,02","0,048","0,051","0,031","0,019","0,034","0,039","0,044","0,049","0,023","0,023","0,054","0,06","0,098","0,159","0,063","0,061","0,071","0,063","0,033","0,051","0,052","0,082","0,093","0,308","0,272","0,217","0,14","0,148","0,119","0,111","0,125","0,137","0,125","0,095","0,086","0,065","0,092","0,088","0,094","0,071","0,174","0,159","0,184","0,216","0,222","0,183","0,19","0,527","0,671","0,663","0,676","0,563","0,193","0,252","0,268","0,243","0,158","0,223","0,226","0,332","0,725","0,211","0,201","0,157","0,151","0,126","0,089","0,093","0,086","0,126","0,105","0,056","0,056","0,094"
2019/05/20,"0,098","0,092","0,109","0,082","0,094","0,103","0,098","0,067","0,056","0,073","0,076","0,078","0,081","0,065","0,06","0,069","0,086","0,051","0,057","0,056","0,063","0,077","0,073","0,048","0,055","0,071","0,086","0,076","0,11","0,069","0,056","0,071","0,05","0,094","0,115","0,073","0,322","0,435","0,093","0,092","0,052","0,076","0,067","0,043","0,049","0,076","0,104","0,09","0,096","0,154","0,077","0,108","0,121","0,112","0,091","0,089","0,096","0,071","0,076","0,189","0,065","0,089","0,109","0,071","0,087","0,098","0,128","0,105","0,101","0,123","0,094","0,145","0,304","0,485","0,109","0,154","0,133","0,14","0,151","0,122","0,079","0,111","0,291","0,121","0,105","0,091","0,092","0,077","0,106","0,098","0,07","0,07","0,079","0,031","0,053","0,043"
2019/05/21,"0,022","0,079","0,083","0,068","0,085","0,091","0,066","0,054","0,066","0,053","0,021","0,057","0,035","0,059","0,043","0,071","0,048","0,044","0,071","0,05","0,039","0,042","0,046","0,039","0,049","0,034","0,061","0,115","0,087","0,067","0,054","0,064","0,054","0,028","0,025","0,045","0,052","0,043","0,068","0,081","0,055","0,051","0,019","0,031","0,043","0,029","0,04","0,078","0,06","0,075","0,091","0,19","0,058","0,067","0,044","0,025","0,035","0,036","0,071","0,073","0,055","0,079","0,048","0,036","0,054","0,043","0,101","0,534","0,541","0,487","0,121","0,123","0,148","0,128","0,235","0,162","0,169","0,13","0,191","0,176","0,203","0,177","0,186","0,137","0,208","0,113","0,102","0,06","0,082","0,076","0,121","0,126","0,094","0,115","0,083","0,099"
2019/05/22,"0,079","0,092","0,075","0,056","0,063","0,07","0,089","0,104","0,084","0,082","0,085","0,065","0,065","0,084","0,059","0,055","0,085","0,078","0,054","0,101","0,077","0,033","0,056","0,039","0,193","0,095","0,068","0,06","0,133","0,085","0,098","0,092","0,066","0,058","0,102","0,32","0,065","0,097","0,055","0,076","0,036","0,072","0,031","0,059","0,035","0,129","0,033","0,04","0,054","0,07","0,071","0,046","0,059","0,118","0,296","0,121","0,041","0,041","0,049","0,057","0,104","0,073","0,067","0,073","0,072","0,115","0,086","0,091","0,082","0,106","0,098","0,095","0,489","0,286","0,109","0,183","0,177","0,163","0,113","0,088","0,09","0,088","0,137","0,398","0,138","0,114","0,094","0,063","0,104","0,077","0,08","0,066","0,07","0,087","0,084","0,062"
2019/05/23,"0,064","0,072","0,038","0,047","0,06","0,047","0,02","0,082","0,06","0,07","0,056","0,054","0,041","0,065","0,039","0,061","0,067","0,054","0,094","0,123","0,061","0,081","0,211","0,057","0,043","0,076","0,026","0,094","0,069","0,042","0,186","0,197","0,164","0,181","0,201","0,164","0,164","0,16","0,121","0,148","0,17","0,061","0,078","0,064","0,038","0,054","0,124","0,41","0,459","0,311","0,094","0,06","0,187","0,276","0,049","0,035","0,032","0,012","0,047","0,06","0,056","0,067","0,055","0,043","0,074","0,072","0,045","0,086","0,041","0,154","0,178","0,106","0,08","0,082","0,082","0,104","0,109","0,12","0,263","0,591","0,513","0,441","0,42","0,387","0,111","0,122","0,135","0,093","0,091","0,058","0,072","0,065","0,081","0,1","0,458","0,452"
2019/05/24,"0,359","0,132","0,101","0,103","0,061","0,051","0,114","0,401","0,458","0,089","0,101","0,118","0,116","0,083","0,053","0,04","0,047","0,063","0,07","0,053","0,067","0,059","0,078","0,068","0,065","0,039","0,062","0,063","0,108","0,085","0,074","0,056","0,067","0,093","0,069","0,078","0,017","0,052","0,025","0,058","0,056","0,055","0,052","0,058","0,084","0,106","0,055","0,05","0,047","0,058","0,051","0,056","0,073","0,052","0,06","0,085","0,079","0,219","0,076","0,086","0,065","0,084","0,06","0,092","0,048","0,079","0,165","0,078","0,079","0,141","0,419","0,183","0,074","0,041","0,11","0,137","0,12","0,106","0,095","0,094","0,075","0,108","0,111","0,251","0,076","0,076","0,104","0,13","0,109","0,103","0,188","0,087","0,084","0,067","0,095","0,075"
2019/05/25,"0,074","0,105","0,089","0,079","0,102","0,083","0,082","0,109","0,055","0,087","0,066","0,081","0,108","0,053","0,074","0,076","0,078","0,1","0,061","0,088","0,075","0,096","0,126","0,085","0,098","0,104","0,096","0,069","0,076","0,082","0,063","0,097","0,044","0,211","0,154","0,124","0,075","0,055","0,015","0,085","0,069","0,068","0,216","0,133","0,087","0,083","0,073","0,08","0,097","0,082","0,078","0,038","0,034","0,06","0,129","0,071","0,09","0,077","0,055","0,092","0,104","0,079","0,06","0,052","0,164","0,052","0,077","0,057","0,066","0,074","0,074","0,059","0,307","0,13","0,056","0,04","0,085","0,051","0,068","0,08","0,095","0,114","0,13","0,171","0,152","0,06","0,093","0,071","0,079","0,094","0,082","0,095","0,105","0,067","0,058","0,072"
