date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/01/26,"0,062","0,05","0,085","0,171","0,036","0,033","0,06","0,049","0,032","0,062","0,133","0,061","0,029","0,049","0,051","0,047","0,168","0,051","0,05","0,1","0,102","0,057","0,118","0,064","0,206","0,074","0,117","0,023","0,118","0,05","0,037","0,54","0,429","0,201","0,231","0,341","0,152","0,102","0,038","0,032","0,06","0,099","0,011","0,193","0,362","0,369","0,309","0,491","0,438","0,376","0,335","0,306","0,441","0,174","0,209","0,376","0,265","0,094","0,241","0,22","0,043","0,171","0,06","0,046","0,033","0,031","0,1","0,174","0,061","0,059","0,093","0,226","0,395","0,399","0,446","0,385","0,396","0,278","0,201","0,098","0,327","0,239","0,355","0,188","0,088","0,091","0,183","0,435","0,238","0,15","0,098","0,098","0,09","0,141","0,103","0,109"
2020/01/27,"0,116","0,064","0,068","0,152","0,087","0,066","0,063","0,095","0,093","0,161","0,062","0,099","0,069","0,074","0,056","0,186","0,084","0,08","0,167","0,105","0,077","0,158","0,02","0,227","0,135","0,206","0,362","0,381","0,384","0,326","0,142","0,01","0,147","0,02","0,027","0,01","0,059","0,047","0,031","0,015","0,041","0,111","0,016","0,021","0,114","0,039","0,033","0,045","0,027","0,115","0,008","0,265","0,111","0,351","0,129","0,158","0,178","0,084","0,051","0,053","0,241","0,368","0,448","0,468","0,441","0,358","0,327","0,126","0,351","0,197","0,14","0,135","0,06","0,092","0,368","0,36","0,149","0,213","0,233","0,276","0,056","0,275","0,19","0,252","0,153","0,535","0,518","0,487","0,387","0,412","0,353","0,211","0,064","0,071","0,076","0,042"
2020/01/28,"0,052","0,064","0,192","0,051","0,06","0,058","0,106","0,069","0,054","0,048","0,151","0,067","0,152","0,052","0,071","0,099","0,059","0,072","0,312","0,137","0,023","0,029","0,095","0,128","0,171","0,141","0,024","0,048","0,024","0,092","0,018","0,04","0,033","0,02","0,206","0,05","0,326","0,099","0,026","0,024","0,044","0,01","0,096","0,049","0,072","0,141","0,027","0,206","0,095","0,205","0,218","0,076","0,169","0,144","0,304","0,376","0,36","0,147","0,256","0,082","0,085","0,246","0,079","0,095","0,149","0,057","0,056","0,08","0,158","0,105","0,111","0,243","0,306","0,408","0,581","0,602","0,505","0,499","0,488","0,264","0,213","0,228","0,431","0,38","0,23","0,157","0,046","0,088","0,136","0,076","0,188","0,374","0,172","0,144","0,081","0,171"
2020/01/29,"0,068","0,042","0,079","0,091","0,076","0,042","0,07","0,072","0,132","0,048","0,063","0,087","0,074","0,065","0,054","0,147","0,14","0,028","0,021","0,054","0,022","0,113","0,041","0,105","0,158","0,031","0,034","0,492","0,509","0,105","0,372","0,323","0,06","0,08","0,032","0,115","0,029","0,017","0,023","0,069","0,041","0,023","0,101","0,051","0,018","0,027","0,011","0,054","0,046","0,039","0,018","0,389","0,79","0,56","0,423","0,318","0,184","0,39","0,384","0,144","0,084","0,049","0,062","0,081","0,191","0,067","0,071","0,106","0,081","0,103","0,37","0,396","0,411","0,41","0,376","0,395","0,199","0,152","0,116","0,386","0,39","0,243","0,171","0,116","0,179","0,054","0,069","0,197","0,046","0,057","0,131","0,318","0,182","0,064","0,073","0,056"
2020/01/30,"0,046","0,056","0,076","0,038","0,129","0,079","0,076","0,036","0,056","0,066","0,055","0,133","0,055","0,086","0,063","0,057","0,125","0,07","0,035","0,169","0,062","0,061","0,056","0,272","0,372","0,369","0,363","0,246","0,244","0,368","0,446","0,285","0,229","0,543","0,381","0,199","0,199","0,089","0,074","0,048","0,217","0,153","0,034","0,19","0,009","0,045","0,208","0,067","0,05","0,06","0,072","0,125","0,14","0,112","0,064","0,045","0,041","0,042","0,158","0,059","0,3","0,324","0,055","0,133","0,049","0,424","0,357","0,46","0,18","0,068","0,16","0,062","0,223","0,093","0,19","0,373","0,401","0,348","0,157","0,267","0,388","0,128","0,416","0,38","0,412","0,39","0,227","0,098","0,052","0,218","0,345","0,165","0,159","0,077","0,067","0,059"
2020/01/31,"0,036","0,065","0,067","0,054","0,042","0,065","0,095","0,058","0,047","0,203","0,072","0,038","0,053","0,057","0,071","0,057","0,148","0,06","0,065","0,023","0,036","0,051","0,036","0,281","0,093","0,097","0,124","0,039","0,034","0,145","0,031","0,043","0,181","0,399","0,332","0,362","0,397","0,512","0,594","0,144","0,05","0,054","0,022","0,114","0,053","0,2","0,087","0,025","0,054","0,052","0,046","0,125","0,06","0,082","0,292","0,059","0,314","0,384","0,274","0,169","0,151","0,144","0,398","0,396","0,386","0,375","0,643","0,547","0,193","0,072","0,092","0,433","0,417","0,203","0,206","0,314","0,389","0,301","0,247","0,25","0,177","0,309","0,465","0,384","0,372","0,107","0,132","0,082","0,082","0,15","0,343","0,084","0,122","0,075","0,057","0,053"
2020/02/01,"0,045","0,133","0,089","0,083","0,043","0,045","0,046","0,069","0,157","0,041","0,05","0,061","0,091","0,06","0,059","0,039","0,124","0,191","0,057","0,106","0,049","0,054","0,032","0,258","0,097","0,049","0,023","0,021","0,034","0,336","0,26","0,343","0,328","0,334","0,095","0,135","0,276","0,321","0,175","0,06","0,062","0,18","0,02","0,016","0,024","0,038","0,05","0,115","0,092","0,259","0,083","0,264","0,14","0,215","0,222","0,439","0,098","0,281","0,089","0,102","0,096","0,124","0,042","0,059","0,043","0,071","0,074","0,168","0,06","0,049","0,051","0,314","0,439","0,401","0,293","0,371","0,387","0,13","0,181","0,083","0,38","0,256","0,242","0,091","0,115","0,133","0,215","0,145","0,335","0,526","0,424","0,429","0,353","0,345","0,209","0,162"
2020/02/02,"0,051","0,071","0,034","0,046","0,04","0,145","0,069","0,088","0,067","0,048","0,048","0,126","0,077","0,131","0,097","0,077","0,075","0,085","0,09","0,063","0,144","0,044","0,051","0,279","0,19","0,145","0,269","0,1","0,058","0,062","0,391","0,456","0,378","0,373","0,394","0,24","0,26","0,252","0,035","0,141","0,011","0,023","0,014","0,031","0,168","0,1","0,063","0,099","0,041","0,051","0,209","0,217","0,333","0,09","0,299","0,347","0,292","0,188","0,188","0,193","0,158","0,052","0,039","0,238","0,35","0,382","0,253","0,3","0,272","0,084","0,131","0,093","0,368","0,381","0,323","0,12","0,103","0,302","0,362","0,253","0,197","0,221","0,397","0,469","0,36","0,173","0,079","0,076","0,067","0,107","0,133","0,045","0,033","0,055","0,057","0,056"
2020/02/03,"0,022","0,114","0,07","0,1","0,038","0,052","0,046","0,075","0,123","0,046","0,131","0,259","0,101","0,105","0,117","0,035","0,076","0,052","0,061","0,04","0,149","0,317","0,029","0,213","0,061","0,073","0,058","0,036","0,035","0,136","0,167","0,079","0,076","0,458","0,124","0,275","0,318","0,313","0,353","0,362","0,326","0,087","0,142","0,024","0,051","0,014","0,265","0,163","0,056","0,04","0,188","0,078","0,04","0,577","0,27","0,113","0,122","0,071","0,062","0,113","0,118","0,227","0,379","0,267","0,218","0,131","0,448","0,351","0,365","0,17","0,174","0,082","0,088","0,206","0,123","0,101","0,377","0,197","0,235","0,37","0,248","0,19","0,286","0,273","0,185","0,087","0,139","0,052","0,219","0,291","0,074","0,14","0,067","0,07","0,122","0,047"
2020/02/04,"0,043","0,077","0,062","0,076","0,118","0,068","0,062","0,061","0,038","0,054","0,132","0,07","0,068","0,061","0,066","0,067","0,053","0,106","0,06","0,229","0,367","0,343","0,28","0,24","0,261","0,073","0,148","0,058","0,202","0,083","0,061","0,051","0,292","0,096","0,187","0,323","0,062","0,321","0,272","0,053","0,151","0,032","0,019","0,05","0,343","0,37","0,252","0,233","0,216","0,052","0,109","0,203","0,061","0,146","0,138","0,291","0,385","0,119","0,237","0,086","0,095","0,106","0,308","0,367","0,42","0,416","0,393","0,354","0,226","0,17","0,13","0,35","0,333","0,139","0,178","0,077","0,059","0,153","0,191","0,093","0,268","0,097","0,141","0,284","0,274","0,29","0,368","0,383","0,374","0,176","0,364","0,154","0,073","0,047","0,035","0,08"
2020/02/05,"0,095","0,068","0,077","0,063","0,079","0,107","0,046","0,068","0,063","0,053","0,165","0,277","0,155","0,122","0,058","0,065","0,058","0,059","0,044","0,07","0,07","0,085","0,025","0,201","0,092","0,033","0,101","0,139","0,629","0,346","0,259","0,054","0,098","0,052","0,101","0,047","0,046","0,009","0,044","0,065","0,106","0,026","0,019","0,021","0,05","0,021","0,02","0,105","0,051","0,059","0,034","0,121","0,072","0,045","0,101","0,025","0,017","0,047","0,069","0,021","0,019","0,035","0,09","0,285","0,475","0,543","0,318","0,595","0,501","0,428","0,339","0,12","0,416","0,35","0,19","0,11","0,293","0,325","0,412","0,389","0,304","0,177","0,398","0,434","0,374","0,381","0,367","0,108","0,204","0,324","0,232","0,168","0,075","0,058","0,065","0,169"
2020/02/06,"0,097","0,103","0,123","0,103","0,081","0,096","0,095","0,081","0,075","0,157","0,079","0,099","0,083","0,091","0,062","0,169","0,093","0,053","0,129","0,085","0,232","0,038","0,166","0,077","0,377","0,387","0,185","0,253","0,319","0,33","0,36","0,058","0,044","0,042","0,047","0,014","0,099","0,049","0,011","0,026","0,016","0,033","0,05","0,074","0,048","0,029","0,041","0,042","0,007","0,095","0,017","0,053","0,158","0,156","0,081","0,306","0,196","0,035","0,041","0,227","0,311","0,419","0,499","0,428","0,385","0,403","0,152","0,046","0,216","0,083","0,061","0,046","0,084","0,123","0,295","0,415","0,25","0,261","0,423","0,427","0,355","0,398","0,212","0,23","0,584","0,357","0,297","0,286","0,085","0,313","0,218","0,214","0,143","0,039","0,054","0,073"
2020/02/07,"0,106","0,069","0,051","0,067","0,087","0,143","0,063","0,067","0,072","0,074","0,066","0,069","0,148","0,092","0,079","0,053","0,051","0,05","0,213","0,053","0,051","0,071","0,251","0,199","0,164","0,245","0,582","0,534","0,408","0,377","0,316","0,121","0,058","0,173","0,048","0,045","0,032","0,018","0,067","0,076","0,037","0,041","0,021","0,048","0,056","0,032","0,091","0,043","0,131","0,049","0,076","0,11","0,099","0,317","0,053","0,125","0,022","0,043","0,038","0,067","0,026","0,416","0,357","0,235","0,118","0,111","0,052","0,184","0,443","0,054","0,129","0,05","0,131","0,401","0,597","0,519","0,529","0,481","0,469","0,244","0,249","0,131","0,313","0,123","0,378","0,237","0,478","0,448","0,478","0,409","0,351","0,148","0,294","0,082","0,075","0,087"
2020/02/08,"0,08","0,084","0,159","0,055","0,074","0,064","0,1","0,065","0,083","0,122","0,109","0,1","0,067","0,065","0,109","0,132","0,08","0,073","0,054","0,075","0,166","0,113","0,316","0,129","0,492","0,517","0,284","0,043","0,04","0,119","0,362","0,306","0,289","0,155","0,165","0,078","0,077","0,063","0,199","0,335","0,359","0,169","0,154","0,043","0,087","0,031","0,033","0,054","0,229","0,223","0,212","0,127","0,36","0,399","0,113","0,154","0,229","0,375","0,096","0,021","0,311","0,336","0,287","0,12","0,05","0,022","0,05","0,033","0,128","0,012","0,366","0,357","0,378","0,278","0,23","0,085","0,189","0,163","0,247","0,409","0,381","0,114","0,362","0,375","0,39","0,411","0,114","0,2","0,087","0,349","0,414","0,422","0,473","0,372","0,356","0,172"
2020/02/09,"0,091","0,065","0,106","0,038","0,081","0,052","0,05","0,038","0,059","0,204","0,078","0,064","0,041","0,063","0,064","0,181","0,035","0,054","0,05","0,08","0,046","0,289","0,142","0,129","0,042","0,018","0,083","0,388","0,172","0,111","0,352","0,348","0,286","0,212","0,205","0,34","0,331","0,06","0,254","0,326","0,324","0,1","0,258","0,48","0,416","0,236","0,196","0,22","0,443","0,335","0,419","0,548","0,086","0,4","0,327","0,255","0,183","0,139","0,1","0,06","0,247","0,365","0,385","0,354","0,419","0,064","0,077","0,052","0,137","0,054","0,077","0,153","0,124","0,059","0,118","0,696","0,673","0,336","0,118","0,1","0,377","0,21","0,147","0,347","0,377","0,159","0,08","0,037","0,033","0,051","0,138","0,04","0,04","0,04","0,093","0,085"
2020/02/10,"0,057","0,1","0,054","0,058","0,075","0,034","0,089","0,406","0,152","0,361","0,096","0,107","0,022","0,114","0,043","0,068","0,042","0,043","0,033","0,076","0,118","0,046","0,009","0,222","0,086","0,181","0,107","0,179","0,348","0,116","0,172","0,455","0,25","0,048","0,066","0,03","0,076","0,052","0,12","0,032","0,091","0,216","0,102","0,21","0,424","0,291","0,21","0,482","0,3","0,394","0,551","0,353","0,523","0,374","0,285","0,334","0,038","0,24","0,035","0,063","0,071","0,062","0,052","0,041","0,067","0,18","0,045","0,101","0,057","0,054","0,072","0,555","0,483","0,426","0,493","0,412","0,371","0,37","0,308","0,267","0,329","0,165","0,265","0,144","0,075","0,367","0,367","0,113","0,182","0,149","0,091","0,098","0,08","0,085","0,072","0,145"
2020/02/11,"0,045","0,051","0,086","0,096","0,08","0,149","0,061","0,04","0,033","0,011","0,028","0,092","0,054","0,008","0,049","0,042","0,053","0,037","0,072","0,013","0,047","0,034","0,023","0,249","0,325","0,322","0,207","0,544","0,491","0,376","0,24","0,098","0,092","0,045","0,056","0,044","0,013","0,101","0,028","0,045","0,022","0,016","0,02","0,058","0,061","0,074","0,025","0,017","0,386","0,427","0,267","0,325","0,216","0,337","0,345","0,026","0,13","0,134","0,038","0,033","0,035","0,063","0,057","0,061","0,102","0,068","0,032","0,04","0,028","0,065","0,212","0,327","0,418","0,448","0,42","0,371","0,587","0,659","0,396","0,395","0,394","0,294","0,543","0,407","0,307","0,305","0,363","0,347","0,254","0,147","0,073","0,055","0,034","0,069","0,052","0,053"
2020/02/12,"0,042","0,234","0,091","0,176","0,034","0,024","0,038","0,047","0,022","0,016","0,096","0,039","0,054","0,032","0,034","0,029","0,11","0,024","0,024","0,023","0,047","0,039","0,04","0,232","0,13","0,267","0,13","0,151","0,246","0,41","0,37","0,195","0,103","0,022","0,031","0,045","0,094","0,015","0,027","0,041","0,063","0,023","0,026","0,104","0,047","0,011","0,024","0,027","0,061","0,229","0,17","0,125","0,08","0,164","0,035","0,053","0,037","0,131","0,059","0,039","0,013","0,04","0,043","0,075","0,045","0,014","0,062","0,058","0,035","0,051","0,43","0,091","0,174","0,287","0,378","0,382","0,297","0,143","0,276","0,065","0,164","0,164","0,075","0,413","0,406","0,396","0,381","0,361","0,341","0,348","0,194","0,144","0,058","0,102","0,14","0,054"
2020/02/13,"0,104","0,011","0,044","0,039","0,036","0,011","0,055","0,135","0,032","0,017","0,12","0,046","0,035","0,022","0,082","0,065","0,056","0,027","0,008","0,035","0,034","0,102","0,014","0,219","0,23","0,157","0,614","0,392","0,449","0,611","0,372","0,318","0,084","0,111","0,075","0,097","0,026","0,013","0,052","0,036","0,025","0,079","0,036","0,065","0,049","0,02","0,015","0,107","0,04","0,503","0,276","0,341","0,24","0,229","0,099","0,037","0,036","0,061","0,054","0,03","0,096","0,078","0,169","0,024","0,04","0,034","0,065","0,116","0,036","0,244","0,437","0,392","0,337","0,364","0,372","0,458","0,278","0,242","0,273","0,37","0,118","0,19","0,122","0,086","0,059","0,228","0,41","0,67","0,645","0,182","0,068","0,073","0,055","0,066","0,25","0,136"
2020/02/14,"0,036","0,135","0,04","0,041","0,037","0,01","0,103","0,035","0,044","0,023","0,049","0,036","0,059","0,014","0,147","0,039","0,316","0,324","0,134","0,073","0,04","0,038","0,01","0,17","0,245","0,621","0,583","0,13","0,13","0,119","0,174","0,022","0,016","0,033","0,074","0,056","0,038","0,036","0,053","0,037","0,066","0,118","0,046","0,033","0,052","0,059","0,07","0,043","0,083","0,02","0,111","0,355","0,081","0,154","0,136","0,086","0,036","0,036","0,014","0,021","0,04","0,11","0,028","0,036","0,043","0,036","0,044","0,076","0,027","0,035","0,118","0,293","0,071","0,321","0,435","0,111","0,24","0,289","0,306","0,217","0,158","0,279","0,413","0,429","0,399","0,39","0,458","0,249","0,182","0,086","0,069","0,076","0,096","0,099","0,179","0,096"
2020/02/15,"0,091","0,097","0,081","0,079","0,35","0,068","0,11","0,052","0,054","0,031","0,027","0,101","0,06","0,038","0,026","0,043","0,039","0,044","0,094","0,011","0,044","0,05","0,018","0,26","0,792","0,574","0,407","0,378","0,291","0,139","0,054","0,083","0,025","0,009","0,044","0,036","0,022","0,061","0,041","0,045","0,03","0,101","0,009","0,033","0,097","0,037","0,01","0,023","0,207","0,328","0,138","0,091","0,198","0,092","0,065","0,024","0,039","0,091","0,065","0,043","0,034","0,031","0,049","0,061","0,112","0,116","0,032","0,065","0,028","0,056","0,055","0,176","0,194","0,168","0,404","0,429","0,409","0,31","0,128","0,472","0,456","0,324","0,338","0,33","0,213","0,145","0,024","0,083","0,038","0,046","0,012","0,096","0,136","0,163","0,086","0,123"
2020/02/16,"0,074","0,065","0,059","0,068","0,295","0,05","0,019","0,016","0,048","0,039","0,025","0,009","0,033","0,069","0,096","0,007","0,027","0,024","0,049","0,021","0,02","0,016","0,037","0,045","0,015","0,04","0,104","0,079","0,209","0,56","0,212","0,077","0,063","0,052","0,333","0,611","0,364","0,259","0,146","0,14","0,054","0,094","0,093","0,379","0,218","0,07","0,207","0,257","0,498","0,357","0,222","0,329","0,043","0,161","0,288","0,427","0,187","0,37","0,148","0,115","0,086","0,119","0,26","0,4","0,377","0,374","0,147","0,103","0,088","0,027","0,052","0,045","0,067","0,027","0,2","0,186","0,085","0,086","0,201","0,277","0,164","0,138","0,31","0,314","0,066","0,088","0,14","0,126","0,037","0,062","0,043","0,031","0,16","0,084","0,151","0,054"
2020/02/17,"0,067","0,075","0,093","0,05","0,101","0,097","0,093","0,042","0,05","0,044","0,073","0,124","0,045","0,045","0,059","0,076","0,038","0,115","0,04","0,079","0,045","0,053","0,034","0,361","0,288","0,205","0,07","0,11","0,248","0,421","0,722","0,18","0,113","0,035","0,036","0,008","0,093","0,024","0,053","0,011","0,024","0,013","0,046","0,098","0,018","0,019","0,026","0,047","0,05","0,426","0,644","0,58","0,134","0,142","0,042","0,067","0,131","0,053","0,045","0,055","0,076","0,052","0,116","0,08","0,411","0,41","0,377","0,333","0,418","0,124","0,159","0,054","0,177","0,379","0,437","0,419","0,184","0,373","0,292","0,191","0,251","0,075","0,149","0,189","0,063","0,166","0,354","0,199","0,158","0,124","0,054","0,093","0,075","0,048","0,173","0,123"
2020/02/18,"0,052","0,022","0,03","0,029","0,057","0,011","0,091","0,017","0,053","0,021","0,023","0,014","0,113","0,037","0,106","0,02","0,025","0,048","0,039","0,07","0,008","0,051","0,03","0,205","0,063","0,133","0,321","0,371","0,35","0,371","0,371","0,429","0,347","0,139","0,147","0,078","0,077","0,052","0,122","0,053","0,078","0,075","0,053","0,053","0,058","0,146","0,068","0,126","0,087","0,375","0,26","0,203","0,217","0,134","0,059","0,069","0,069","0,068","0,131","0,044","0,04","0,057","0,067","0,055","0,105","0,039","0,067","0,065","0,04","0,128","0,39","0,21","0,377","0,368","0,419","0,388","0,402","0,462","0,386","0,384","0,181","0,289","0,097","0,069","0,165","0,387","0,511","0,691","0,262","0,201","0,162","0,064","0,065","0,082","0,078","0,045"
2020/02/19,"0,125","0,082","0,062","0,038","0,041","0,052","0,106","0,024","0,036","0,04","0,036","0,013","0,113","0,049","0,044","0,069","0,032","0,048","0,139","0,094","0,069","0,029","0,027","0,229","0,302","0,608","0,534","0,456","0,763","0,837","0,429","0,322","0,085","0,109","0,043","0,035","0,022","0,01","0,039","0,112","0,035","0,011","0,021","0,041","0,037","0,023","0,079","0,034","0,225","0,491","0,33","0,08","0,362","0,181","0,038","0,02","0,048","0,052","0,042","0,099","0,027","0,064","0,036","0,04","0,018","0,108","0,045","0,082","0,041","0,016","0,056","0,236","0,537","0,542","0,513","0,418","0,248","0,169","0,152","0,077","0,189","0,105","0,406","0,254","0,319","0,389","0,415","0,384","0,341","0,328","0,217","0,07","0,043","0,053","0,099","0,085"
2020/02/20,"0,173","0,062","0,106","0,098","0,115","0,107","0,083","0,111","0,161","0,177","0,07","0,059","0,065","0,08","0,081","0,114","0,065","0,08","0,081","0,049","0,183","0,369","0,212","0,273","0,069","0,225","0,094","0,086","0,217","0,288","0,078","0,037","0,038","0,097","0,08","0,04","0,033","0,031","0,011","0,022","0,115","0,035","0,025","0,007","0,032","0,04","0,031","0,094","0,01","0,04","0,113","0,304","0,341","0,466","0,47","0,406","0,332","0,596","0,264","0,053","0,116","0,05","0,007","0,026","0,034","0,045","0,02","0,094","0,033","0,033","0,064","0,36","0,405","0,409","0,391","0,468","0,425","0,449","0,437","0,38","0,272","0,155","0,192","0,126","0,098","0,08","0,078","0,095","0,311","0,092","0,132","0,059","0,063","0,096","0,155","0,067"
2020/02/21,"0,052","0,022","0,051","0,024","0,025","0,078","0,043","0,037","0,025","0,016","0,018","0,076","0,094","0,025","0,08","0,054","0,267","0,289","0,109","0,061","0,066","0,044","0,022","0,153","0,124","0,052","0,217","0,021","0,041","0,054","0,082","0,04","0,024","0,105","0,198","0,337","0,317","0,322","0,293","0,308","0,19","0,11","0,015","0,067","0,079","0,038","0,031","0,008","0,035","0,122","0,22","0,244","0,108","0,194","0,386","0,129","0,253","0,68","0,34","0,088","0,052","0,166","0,057","0,088","0,11","0,037","0,056","0,065","0,066","0,166","0,266","0,221","0,448","0,466","0,379","0,412","0,417","0,403","0,378","0,381","0,338","0,354","0,383","0,473","0,388","0,356","0,197","0,136","0,083","0,058","0,164","0,022","0,013","0,052","0,036","0,028"
2020/02/22,"0,007","0,038","0,039","0,042","0,014","0,02","0,096","0,042","0,03","0,089","0,026","0,029","0,12","0,006","0,027","0,016","0,049","0,027","0,02","0,079","0,123","0,047","0,021","0,278","0,272","0,415","0,129","0,13","0,011","0,022","0,039","0,106","0,017","0,015","0,03","0,035","0,035","0,026","0,077","0,023","0,05","0,011","0,022","0,019","0,11","0,032","0,012","0,025","0,036","0,174","0,337","0,362","0,143","0,065","0,047","0,041","0,052","0,102","0,027","0,008","0,043","0,039","0,036","0,019","0,09","0,035","0,037","0,039","0,008","0,027","0,021","0,115","0,041","0,21","0,151","0,354","0,311","0,167","0,312","0,241","0,286","0,273","0,111","0,291","0,451","0,44","0,454","0,372","0,261","0,195","0,075","0,097","0,437","0,095","0,135","0,047"
2020/02/23,"0,042","0,044","0,135","0,055","0,045","0,036","0,06","0,058","0,137","0,216","0,05","0,053","0,068","0,036","0,044","0,045","0,065","0,052","0,375","0,51","0,026","0,071","0,016","0,177","0,273","0,592","0,435","0,384","0,069","0,375","0,365","0,33","0,337","0,447","0,351","0,324","0,336","0,624","0,576","0,147","0,117","0,014","0,019","0,06","0,227","0,077","0,071","0,111","0,255","0,248","0,272","0,42","0,37","0,072","0,155","0,365","0,356","0,494","0,449","0,38","0,418","0,353","0,241","0,096","0,219","0,073","0,05","0,078","0,058","0,056","0,036","0,15","0,121","0,159","0,226","0,373","0,392","0,359","0,328","0,262","0,09","0,283","0,351","0,135","0,092","0,118","0,059","0,056","0,055","0,086","0,109","0,069","0,046","0,087","0,067","0,055"
2020/02/24,"0,131","0,396","0,076","0,128","0,045","0,044","0,057","0,08","0,027","0,02","0,05","0,049","0,064","0,104","0,042","0,05","0,038","0,052","0,01","0,026","0,082","0,052","0,025","0,22","0,375","0,323","0,416","0,238","0,225","0,294","0,342","0,276","0,096","0,09","0,023","0,039","0,034","0,021","0,043","0,075","0,031","0,031","0,009","0,023","0,035","0,102","0,02","0,011","0,259","0,373","0,264","0,322","0,355","0,081","0,039","0,101","0,011","0,032","0,098","0,035","0,011","0,021","0,038","0,035","0,076","0,02","0,035","0,033","0,027","0,025","0,098","0,399","0,441","0,49","0,382","0,418","0,747","0,565","0,392","0,391","0,204","0,328","0,151","0,195","0,269","0,388","0,368","0,35","0,124","0,325","0,056","0,289","0,137","0,052","0,033","0,044"
2020/02/25,"0,066","0,09","0,042","0,045","0,059","0,026","0,044","0,122","0,028","0,021","0,023","0,052","0,008","0,095","0,024","0,045","0,012","0,021","0,036","0,031","0,216","0,31","0,093","0,214","0,362","0,331","0,319","0,367","0,186","0,3","0,329","0,317","0,055","0,111","0,033","0,032","0,007","0,033","0,037","0,024","0,019","0,022","0,05","0,009","0,026","0,021","0,045","0,017","0,065","0,358","0,091","0,108","0,211","0,218","0,018","0,016","0,041","0,027","0,027","0,011","0,045","0,029","0,015","0,032","0,033","0,026","0,013","0,116","0,035","0,011","0,029","0,048","0,142","0,391","0,461","0,429","0,346","0,407","0,388","0,649","0,775","0,462","0,197","0,305","0,144","0,226","0,419","0,384","0,312","0,146","0,065","0,085","0,073","0,082","0,116","0,115"
2020/02/26,"0,079","0,046","0,04","0,026","0,064","0,128","0,053","0,036","0,037","0,134","0,058","0,04","0,145","0,026","0,026","0,053","0,015","0,021","0,018","0,034","0,048","0,05","0,072","0,159","0,127","0,231","0,107","0,357","0,488","0,516","0,368","0,355","0,037","0,114","0,033","0,046","0,016","0,088","0,026","0,034","0,038","0,009","0,023","0,028","0,106","0,027","0,008","0,025","0,033","0,36","0,324","0,179","0,166","0,133","0,055","0,058","0,053","0,109","0,036","0,053","0,038","0,043","0,02","0,013","0,107","0,033","0,038","0,017","0,015","0,039","0,195","0,396","0,381","0,373","0,384","0,383","0,404","0,377","0,368","0,318","0,112","0,408","0,066","0,144","0,084","0,096","0,084","0,142","0,066","0,06","0,066","0,053","0,03","0,045","0,045","0,123"
2020/02/27,"0,058","0,009","0,026","0,012","0,045","0,112","0,013","0,025","0,012","0,113","0,047","0,107","0,025","0,008","0,025","0,048","0,042","0,027","0,008","0,092","0,02","0,193","0,345","0,355","0,293","0,385","0,323","0,059","0,306","0,05","0,118","0,109","0,031","0,048","0,013","0,02","0,019","0,028","0,08","0,078","0,065","0,041","0,036","0,045","0,038","0,124","0,027","0,026","0,012","0,062","0,385","0,067","0,303","0,165","0,093","0,047","0,06","0,049","0,088","0,04","0,033","0,063","0,052","0,027","0,098","0,025","0,067","0,049","0,031","0,049","0,25","0,158","0,267","0,379","0,354","0,384","0,506","0,396","0,39","0,358","0,338","0,165","0,138","0,368","0,354","0,207","0,234","0,165","0,079","0,232","0,057","0,038","0,086","0,099","0,102","0,08"
2020/02/28,"0,049","0,069","0,032","0,052","0,024","0,016","0,024","0,088","0,052","0,027","0,025","0,13","0,02","0,107","0,039","0,032","0,014","0,035","0,018","0,109","0,108","0,022","0,03","0,175","0,497","0,363","0,096","0,307","0,068","0,08","0,161","0,134","0,041","0,037","0,023","0,009","0,035","0,036","0,205","0,045","0,287","0,314","0,05","0,13","0,026","0,017","0,026","0,012","0,051","0,038","0,07","0,191","0,033","0,135","0,048","0,086","0,148","0,161","0,128","0,092","0,069","0,059","0,065","0,07","0,042","0,051","0,128","0,094","0,09","0,017","0,139","0,364","0,356","0,292","0,145","0,108","0,219","0,359","0,288","0,126","0,251","0,162","0,176","0,093","0,063","0,072","0,161","0,109","0,078","0,043","0,056","0,045","0,085","0,056","0,055","0,052"
2020/02/29,"0,067","0,086","0,049","0,067","0,108","0,109","0,071","0,057","0,064","0,069","0,077","0,156","0,069","0,028","0,047","0,049","0,041","0,128","0,008","0,026","0,023","0,159","0,147","0,362","0,232","0,112","0,211","0,326","0,297","0,117","0,041","0,04","0,037","0,02","0,079","0,028","0,034","0,051","0,011","0,022","0,019","0,113","0,052","0,016","0,026","0,067","0,035","0,047","0,027","0,092","0,122","0,113","0,148","0,038","0,025","0,074","0,03","0,039","0,039","0,025","0,007","0,027","0,109","0,042","0,155","0,097","0,031","0,039","0,045","0,169","0,48","0,353","0,345","0,183","0,071","0,338","0,099","0,169","0,282","0,209","0,062","0,104","0,094","0,101","0,107","0,254","0,393","0,414","0,406","0,376","0,362","0,156","0,161","0,042","0,03","0,133"
