date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/04/04,"0,073","0,073","0,072","0,071","0,071","0,07","0,069","0,069","0,068","0,068","0,069","0,068","0,063","0,037","0,038","0,037","0,056","0,071","0,076","0,127","0,085","0,089","0,065","0,056","0,056","0,083","0,063","0,093","0,126","0,251","0,122","0,126","0,098","0,073","0,067","0,059","0,079","0,228","0,133","0,114","0,122","0,123","0,07","0,056","0,052","0,052","0,052","0,051","0,045","0,02","0,02","0,079","0,678","0,564","0,452","0,114","0,113","0,101","0,1","0,114","0,084","0,07","0,106","0,09","0,149","0,107","0,103","0,117","0,127","0,131","0,093","0,081","0,103","0,115","0,218","0,183","0,162","0,115","0,127","0,144","0,128","0,133","0,144","0,113","0,108","0,109","0,119","0,426","0,337","0,133","0,122","0,478","0,366","0,092","0,071","0,07"
2019/04/05,"0,058","0,028","0,027","0,027","0,039","0,062","0,071","0,072","0,07","0,071","0,07","0,07","0,078","0,079","0,044","0,038","0,038","0,042","0,083","0,129","0,089","0,091","0,139","0,099","0,098","0,07","0,074","0,065","0,089","0,066","0,094","0,095","0,091","0,076","0,136","0,408","0,197","0,076","0,039","0,046","0,068","0,152","0,157","0,088","0,104","0,082","0,067","0,03","0,021","0,023","0,023","0,029","0,058","0,064","0,114","0,111","0,139","0,179","0,176","0,159","0,086","0,116","0,114","0,087","0,102","0,114","0,114","0,112","0,135","0,138","0,141","0,139","0,136","0,121","0,17","0,122","0,107","0,109","0,089","0,105","0,081","0,106","0,12","0,115","0,105","0,098","0,1","0,098","0,11","0,113","0,104","0,09","0,062","0,038","0,038","0,064"
2019/04/06,"0,061","0,06","0,059","0,059","0,058","0,058","0,038","0,026","0,026","0,034","0,036","0,06","0,074","0,07","0,069","0,068","0,069","0,05","0,044","0,095","0,057","0,057","0,079","0,09","0,09","0,137","0,091","0,091","0,071","0,089","0,075","0,061","0,059","0,082","0,08","0,077","0,076","0,069","0,081","0,123","0,21","0,109","0,077","0,112","0,094","0,089","0,105","0,085","0,089","0,093","0,119","0,122","0,059","0,063","0,103","0,111","0,114","0,111","0,113","0,132","0,115","0,109","0,084","0,085","0,082","0,084","0,105","0,1","0,122","0,639","0,146","0,135","0,228","0,583","0,245","0,071","0,067","0,065","0,113","0,111","0,109","0,107","0,115","0,119","0,109","0,107","0,119","0,12","0,109","0,081","0,067","0,071","0,061","0,075","0,071","0,059"
2019/04/07,"0,058","0,059","0,052","0,027","0,027","0,026","0,026","0,032","0,064","0,06","0,067","0,07","0,069","0,059","0,037","0,038","0,039","0,038","0,053","0,132","0,088","0,126","0,209","0,142","0,085","0,116","0,091","0,244","0,102","0,089","0,086","0,078","0,069","0,064","0,081","0,061","0,057","0,052","0,052","0,051","0,052","0,053","0,051","0,047","0,02","0,021","0,023","0,039","0,06","0,231","0,614","0,58","0,574","0,558","0,577","0,597","0,597","0,6","0,526","0,105","0,124","0,116","0,112","0,119","0,116","0,117","0,115","0,095","0,082","0,065","0,054","0,104","0,138","0,122","0,177","0,132","0,117","0,074","0,068","0,074","0,077","0,076","0,129","0,134","0,128","0,12","0,454","0,321","0,108","0,099","0,467","0,305","0,039","0,058","0,06","0,059"
2019/04/08,"0,058","0,058","0,058","0,086","0,134","0,119","0,083","0,048","0,07","0,065","0,063","0,068","0,073","0,072","0,071","0,07","0,071","0,07","0,074","0,129","0,085","0,087","0,087","0,126","0,055","0,058","0,064","0,075","0,103","0,119","0,077","0,075","0,079","0,064","0,067","0,046","0,097","0,082","0,121","0,143","0,169","0,131","0,118","0,064","0,054","0,059","0,061","0,092","0,05","0,05","0,067","0,107","0,067","0,077","0,107","0,098","0,113","0,11","0,088","0,06","0,085","0,091","0,072","0,075","0,109","0,103","0,11","0,116","0,112","0,104","0,093","0,094","0,079","0,085","0,163","0,128","0,237","0,109","0,104","0,101","0,367","0,725","0,513","0,177","0,153","0,128","0,11","0,343","0,463","0,132","0,104","0,334","0,485","0,062","0,06","0,059"
2019/04/09,"0,059","0,058","0,058","0,058","0,057","0,058","0,061","0,069","0,037","0,036","0,037","0,037","0,074","0,08","0,142","0,142","0,104","0,052","0,087","0,132","0,091","0,093","0,092","0,091","0,128","0,094","0,093","0,092","0,09","0,091","0,11","0,103","0,086","0,084","0,091","0,042","0,178","0,072","0,108","0,127","0,062","0,07","0,062","0,105","0,096","0,119","0,118","0,107","0,118","0,105","0,021","0,02","0,05","0,057","0,101","0,114","0,113","0,107","0,104","0,084","0,078","0,068","0,078","0,067","0,08","0,08","0,084","0,089","0,141","0,142","0,14","0,109","0,107","0,11","0,148","0,128","0,125","0,111","0,106","0,107","0,081","0,074","0,077","0,075","0,071","0,126","0,634","0,155","0,132","0,221","0,574","0,179","0,129","0,135","0,108","0,069"
2019/04/10,"0,057","0,069","0,064","0,062","0,062","0,062","0,06","0,06","0,059","0,058","0,058","0,058","0,068","0,068","0,068","0,071","0,045","0,038","0,042","0,094","0,082","0,088","0,087","0,129","0,08","0,08","0,062","0,066","0,064","0,204","0,087","0,114","0,115","0,284","0,267","0,078","0,043","0,065","0,059","0,112","0,199","0,058","0,053","0,053","0,026","0,02","0,021","0,05","0,048","0,077","0,087","0,078","0,053","0,062","0,11","0,096","0,08","0,078","0,087","0,072","0,083","0,104","0,101","0,096","0,105","0,089","0,093","0,082","0,079","0,084","0,09","0,1","0,118","0,145","0,198","0,153","0,159","0,139","0,181","0,19","0,178","0,148","0,141","0,119","0,112","0,116","0,329","0,446","0,14","0,131","0,365","0,477","0,072","0,068","0,06","0,058"
2019/04/11,"0,059","0,058","0,058","0,044","0,026","0,027","0,027","0,055","0,06","0,059","0,064","0,069","0,07","0,039","0,054","0,069","0,071","0,076","0,067","0,089","0,054","0,083","0,092","0,09","0,089","0,089","0,088","0,087","0,069","0,102","0,058","0,059","0,07","0,096","0,078","0,081","0,22","0,136","0,148","0,125","0,072","0,083","0,032","0,033","0,028","0,022","0,02","0,045","0,055","0,052","0,052","0,051","0,052","0,029","0,027","0,075","0,079","0,076","0,141","0,128","0,112","0,182","0,191","0,153","0,094","0,118","0,115","0,117","0,117","0,115","0,117","0,115","0,129","0,156","0,204","0,154","0,152","0,141","0,136","0,107","0,105","0,104","0,077","0,077","0,075","0,194","0,57","0,141","0,133","0,337","0,53","0,085","0,053","0,066","0,062","0,065"
2019/04/12,"0,047","0,027","0,026","0,039","0,074","0,072","0,071","0,07","0,069","0,068","0,067","0,037","0,037","0,036","0,037","0,037","0,074","0,07","0,077","0,126","0,087","0,084","0,056","0,056","0,056","0,056","0,076","0,124","0,094","0,119","0,092","0,086","0,08","0,058","0,041","0,047","0,076","0,107","0,525","0,38","0,078","0,103","0,085","0,056","0,033","0,103","0,058","0,128","0,126","0,114","0,087","0,084","0,092","0,066","0,064","0,113","0,114","0,132","0,083","0,114","0,118","0,113","0,107","0,105","0,101","0,106","0,111","0,113","0,088","0,078","0,072","0,019","0,053","0,06","0,116","0,077","0,135","0,119","0,1","0,077","0,069","0,069","0,093","0,109","0,106","0,112","0,11","0,163","0,577","0,13","0,117","0,305","0,544","0,096","0,069","0,053"
2019/04/13,"0,027","0,027","0,027","0,027","0,037","0,063","0,07","0,07","0,068","0,069","0,055","0,037","0,038","0,037","0,038","0,055","0,073","0,072","0,077","0,127","0,086","0,059","0,055","0,055","0,056","0,088","0,106","0,091","0,096","0,124","0,119","0,126","0,11","0,324","0,447","0,133","0,145","0,174","0,224","0,219","0,156","0,111","0,084","0,075","0,081","0,08","0,056","0,056","0,054","0,054","0,054","0,083","0,052","0,088","0,117","0,109","0,11","0,112","0,112","0,113","0,081","0,088","0,057","0,057","0,106","0,141","0,134","0,114","0,14","0,135","0,142","0,148","0,16","0,142","0,188","0,096","0,132","0,184","0,18","0,149","0,143","0,141","0,144","0,142","0,111","0,098","0,098","0,315","0,412","0,136","0,115","0,354","0,419","0,059","0,03","0,026"
2019/04/14,"0,027","0,026","0,026","0,063","0,059","0,06","0,058","0,059","0,051","0,026","0,029","0,036","0,038","0,044","0,072","0,069","0,068","0,069","0,075","0,14","0,161","0,163","0,177","0,068","0,103","0,114","0,089","0,096","0,238","0,087","0,08","0,086","0,08","0,075","0,095","0,146","0,121","0,114","0,113","0,061","0,047","0,022","0,023","0,02","0,045","0,056","0,054","0,089","0,126","0,154","0,118","0,139","0,119","0,119","0,127","0,113","0,103","0,142","0,12","0,114","0,113","0,117","0,126","0,12","0,131","0,13","0,139","0,136","0,128","0,127","0,096","0,095","0,091","0,103","0,175","0,158","0,156","0,132","0,15","0,154","0,142","0,122","0,103","0,253","0,294","0,122","0,133","0,391","0,414","0,132","0,118","0,377","0,434","0,062","0,114","0,133"
2019/04/15,"0,119","0,07","0,067","0,082","0,075","0,075","0,073","0,073","0,071","0,071","0,071","0,071","0,071","0,07","0,069","0,069","0,069","0,069","0,077","0,107","0,053","0,055","0,072","0,149","0,11","0,114","0,1","0,125","0,097","0,068","0,094","0,096","0,104","0,448","0,21","0,053","0,052","0,094","0,072","0,072","0,077","0,076","0,068","0,066","0,067","0,065","0,151","0,051","0,079","0,045","0,058","0,066","0,054","0,079","0,111","0,109","0,082","0,074","0,072","0,081","0,074","0,11","0,095","0,105","0,105","0,105","0,093","0,073","0,088","0,093","0,11","0,147","0,133","0,12","0,181","0,147","0,175","0,23","0,209","0,167","0,476","0,77","0,604","0,112","0,107","0,112","0,119","0,58","0,198","0,128","0,148","0,568","0,208","0,062","0,059","0,059"
2019/04/16,"0,058","0,052","0,027","0,026","0,027","0,044","0,061","0,06","0,06","0,07","0,068","0,045","0,049","0,069","0,071","0,077","0,067","0,038","0,045","0,122","0,09","0,091","0,09","0,09","0,088","0,088","0,065","0,056","0,091","0,059","0,055","0,089","0,115","0,084","0,074","0,071","0,07","0,083","0,094","0,068","0,039","0,029","0,056","0,082","0,053","0,052","0,052","0,051","0,024","0,02","0,051","0,038","0,082","0,116","0,11","0,111","0,111","0,113","0,101","0,076","0,086","0,114","0,115","0,162","0,181","0,175","0,124","0,124","0,122","0,119","0,13","0,131","0,124","0,132","0,183","0,139","0,138","0,106","0,096","0,096","0,107","0,108","0,126","0,121","0,116","0,124","0,499","0,219","0,108","0,099","0,53","0,293","0,072","0,071","0,061","0,058"
2019/04/17,"0,061","0,076","0,077","0,042","0,037","0,037","0,071","0,074","0,072","0,071","0,071","0,07","0,07","0,052","0,039","0,038","0,038","0,038","0,066","0,128","0,088","0,108","0,123","0,083","0,071","0,081","0,08","0,063","0,071","0,262","0,114","0,108","0,105","0,085","0,076","0,048","0,041","0,088","0,047","0,043","0,099","0,102","0,107","0,144","0,098","0,058","0,027","0,057","0,064","0,087","0,134","0,119","0,088","0,045","0,083","0,125","0,124","0,119","0,113","0,118","0,116","0,11","0,114","0,096","0,117","0,151","0,151","0,152","0,141","0,141","0,165","0,132","0,105","0,127","0,167","0,123","0,15","0,144","0,152","0,136","0,126","0,115","0,227","0,151","0,143","0,123","0,108","0,347","0,373","0,139","0,122","0,403","0,408","0,06","0,06","0,058"
2019/04/18,"0,06","0,038","0,026","0,027","0,027","0,051","0,068","0,07","0,07","0,07","0,069","0,041","0,039","0,037","0,037","0,037","0,071","0,073","0,078","0,134","0,086","0,084","0,058","0,094","0,068","0,066","0,072","0,104","0,108","0,316","0,107","0,099","0,173","0,174","0,145","0,111","0,124","0,089","0,077","0,073","0,06","0,081","0,058","0,054","0,052","0,053","0,052","0,052","0,052","0,051","0,051","0,054","0,06","0,113","0,115","0,109","0,119","0,11","0,08","0,136","0,077","0,108","0,13","0,109","0,178","0,148","0,085","0,065","0,102","0,13","0,128","0,126","0,142","0,127","0,112","0,119","0,138","0,095","0,07","0,071","0,079","0,083","0,078","0,082","0,111","0,109","0,097","0,106","0,085","0,375","0,292","0,114","0,089","0,434","0,324","0,071"
2019/04/19,"0,072","0,038","0,038","0,038","0,037","0,05","0,074","0,07","0,069","0,069","0,068","0,048","0,059","0,069","0,119","0,144","0,127","0,083","0,074","0,139","0,094","0,094","0,129","0,097","0,111","0,133","0,11","0,108","0,111","0,132","0,104","0,106","0,076","0,079","0,074","0,075","0,096","0,118","0,112","0,485","0,224","0,108","0,115","0,079","0,077","0,078","0,058","0,215","0,058","0,088","0,059","0,025","0,03","0,088","0,291","0,115","0,259","0,532","0,113","0,108","0,106","0,101","0,077","0,078","0,054","0,039","0,507","0,461","0,48","0,511","0,363","0,552","0,465","0,443","0,219","0,1","0,307","0,58","0,445","0,446","0,249","0,191","0,241","0,195","0,089","0,092","0,118","0,114","0,111","0,114","0,118","0,533","0,095","0,161","0,255","0,55"
2019/04/20,"0,093","0,072","0,068","0,065","0,065","0,063","0,062","0,061","0,061","0,06","0,06","0,059","0,06","0,059","0,063","0,06","0,059","0,058","0,066","0,094","0,043","0,045","0,045","0,104","0,099","0,098","0,108","0,105","0,09","0,082","0,053","0,183","0,195","0,224","0,149","0,063","0,051","0,051","0,186","0,431","0,261","0,338","0,479","0,503","0,635","0,636","0,621","0,278","0,023","0,032","0,256","0,417","0,692","0,55","0,301","0,058","0,212","0,254","0,383","0,031","0,059","0,064","0,106","0,076","0,087","0,209","0,124","0,093","0,078","0,079","0,065","0,086","0,081","0,082","0,082","0,332","0,507","0,568","0,128","0,118","0,129","0,114","0,109","0,11","0,131","0,122","0,12","0,121","0,123","0,113","0,077","0,066","0,065","0,072","0,07","0,068"
2019/04/21,"0,072","0,075","0,07","0,069","0,058","0,037","0,033","0,026","0,026","0,06","0,06","0,06","0,059","0,065","0,065","0,04","0,065","0,063","0,067","0,126","0,076","0,078","0,077","0,076","0,111","0,051","0,075","0,052","0,103","0,506","0,155","0,094","0,086","0,081","0,045","0,041","0,035","0,049","0,029","0,057","0,053","0,053","0,052","0,052","0,068","0,052","0,05","0,087","0,087","0,114","0,142","0,112","0,108","0,128","0,178","0,125","0,083","0,037","0,065","0,06","0,057","0,057","0,056","0,055","0,054","0,054","0,053","0,052","0,053","0,053","0,057","0,052","0,052","0,057","0,112","0,133","0,169","0,086","0,08","0,084","0,108","0,113","0,134","0,137","0,128","0,12","0,119","0,117","0,116","0,094","0,07","0,092","0,1","0,069","0,06","0,06"
2019/04/22,"0,058","0,059","0,058","0,063","0,037","0,036","0,037","0,056","0,072","0,071","0,069","0,068","0,069","0,045","0,037","0,035","0,036","0,038","0,081","0,137","0,086","0,089","0,088","0,082","0,055","0,071","0,086","0,061","0,085","0,098","0,124","0,113","0,09","0,089","0,086","0,096","0,161","0,149","0,113","0,094","0,125","0,111","0,069","0,07","0,087","0,07","0,089","0,064","0,08","0,094","0,133","0,622","0,615","0,361","0,059","0,055","0,054","0,054","0,053","0,053","0,052","0,054","0,057","0,054","0,133","0,144","0,313","0,407","0,388","0,087","0,119","0,131","0,12","0,11","0,105","0,1","0,14","0,114","0,113","0,082","0,08","0,081","0,104","0,113","0,134","0,111","0,118","0,108","0,079","0,061","0,038","0,038","0,048","0,073","0,063","0,059"
2019/04/23,"0,059","0,059","0,045","0,025","0,026","0,026","0,026","0,06","0,06","0,059","0,059","0,058","0,059","0,057","0,109","0,134","0,111","0,077","0,06","0,09","0,133","0,108","0,131","0,1","0,1","0,119","0,105","0,126","0,145","0,144","0,069","0,058","0,058","0,065","0,067","0,098","0,355","0,21","0,105","0,1","0,165","0,071","0,058","0,053","0,057","0,059","0,088","0,113","0,094","0,076","0,079","0,075","0,068","0,173","0,136","0,142","0,159","0,134","0,131","0,138","0,125","0,127","0,125","0,117","0,117","0,126","0,137","0,136","0,133","0,138","0,136","0,138","0,13","0,199","0,206","0,184","0,183","0,144","0,124","0,118","0,13","0,126","0,163","0,12","0,101","0,097","0,113","0,114","0,11","0,109","0,106","0,075","0,073","0,063","0,06","0,06"
2019/04/24,"0,059","0,07","0,072","0,039","0,037","0,037","0,051","0,075","0,071","0,073","0,072","0,077","0,074","0,04","0,071","0,076","0,072","0,073","0,072","0,078","0,146","0,092","0,105","0,049","0,041","0,047","0,054","0,12","0,113","0,077","0,078","0,122","0,416","0,066","0,062","0,059","0,066","0,056","0,066","0,061","0,104","0,093","0,207","0,227","0,189","0,159","0,021","0,031","0,026","0,068","0,094","0,114","0,116","0,116","0,117","0,155","0,187","0,197","0,12","0,125","0,123","0,12","0,111","0,112","0,112","0,112","0,118","0,115","0,126","0,126","0,126","0,12","0,121","0,13","0,13","0,114","0,128","0,119","0,096","0,095","0,072","0,07","0,07","0,057","0,091","0,087","0,087","0,102","0,465","0,246","0,124","0,093","0,493","0,262","0,061","0,06"
2019/04/25,"0,06","0,06","0,059","0,059","0,06","0,055","0,027","0,027","0,027","0,051","0,075","0,07","0,072","0,072","0,071","0,068","0,039","0,039","0,039","0,039","0,05","0,076","0,073","0,072","0,071","0,117","0,078","0,045","0,046","0,046","0,072","0,066","0,078","0,075","0,079","0,071","0,074","0,138","0,191","0,142","0,074","0,082","0,081","0,099","0,12","0,113","0,079","0,097","0,056","0,062","0,056","0,056","0,637","0,599","0,641","0,516","0,113","0,115","0,117","0,122","0,117","0,114","0,106","0,062","0,058","0,055","0,099","0,113","0,12","0,095","0,131","0,138","0,139","0,126","0,134","0,087","0,092","0,1","0,1","0,098","0,067","0,053","0,073","0,093","0,119","0,123","0,465","0,216","0,121","0,117","0,488","0,266","0,071","0,047","0,027","0,026"
2019/04/26,"0,027","0,027","0,054","0,061","0,061","0,06","0,059","0,094","0,146","0,135","0,093","0,062","0,085","0,079","0,078","0,074","0,075","0,075","0,074","0,072","0,075","0,09","0,107","0,075","0,079","0,083","0,095","0,065","0,153","0,179","0,141","0,103","0,079","0,033","0,133","0,068","0,046","0,047","0,07","0,122","0,1","0,097","0,093","0,074","0,081","0,108","0,137","0,158","0,122","0,081","0,069","0,07","0,055","0,054","0,112","0,112","0,105","0,08","0,075","0,071","0,104","0,111","0,105","0,116","0,096","0,057","0,059","0,057","0,059","0,062","0,055","0,056","0,112","0,103","0,132","0,125","0,098","0,046","0,094","0,157","0,75","0,565","0,591","0,472","0,088","0,09","0,088","0,095","0,353","0,305","0,115","0,113","0,37","0,359","0,061","0,061"
2019/04/27,"0,059","0,059","0,067","0,069","0,07","0,074","0,071","0,07","0,075","0,071","0,038","0,037","0,066","0,073","0,072","0,07","0,072","0,07","0,072","0,07","0,07","0,057","0,082","0,033","0,051","0,109","0,123","0,128","0,119","0,132","0,123","0,175","0,063","0,108","0,152","0,147","0,138","0,076","0,067","0,053","0,041","0,042","0,029","0,054","0,056","0,055","0,055","0,054","0,102","0,13","0,106","0,091","0,039","0,068","0,063","0,061","0,06","0,059","0,059","0,058","0,057","0,057","0,056","0,098","0,234","0,066","0,053","0,099","0,063","0,113","0,062","0,103","0,104","0,08","0,06","0,03","0,062","0,063","0,073","0,086","0,1","0,066","0,056","0,06","0,037","0,02","0,02","0,035","0,058","0,055","0,054","0,054","0,053","0,053","0,043","0,02"
2019/04/28,"0,02","0,02","0,02","0,051","0,054","0,053","0,053","0,053","0,052","0,025","0,02","0,019","0,021","0,031","0,057","0,053","0,053","0,053","0,052","0,033","0,02","0,02","0,02","0,021","0,057","0,054","0,052","0,053","0,051","0,036","0,02","0,02","0,019","0,02","0,054","0,053","0,053","0,052","0,052","0,036","0,019","0,02","0,02","0,019","0,054","0,054","0,053","0,052","0,088","0,094","0,08","0,081","0,082","0,081","0,115","0,114","0,08","0,052","0,052","0,029","0,019","0,02","0,02","0,022","0,056","0,054","0,053","0,052","0,052","0,052","0,063","0,13","0,119","0,088","0,072","0,045","0,063","0,058","0,156","0,065","0,106","0,063","0,06","0,06","0,059","0,059","0,058","0,059","0,058","0,058","0,057","0,062","0,058","0,058","0,055","0,025"
2019/04/29,"0,025","0,025","0,026","0,048","0,06","0,059","0,058","0,058","0,057","0,062","0,064","0,032","0,026","0,025","0,059","0,06","0,06","0,059","0,058","0,057","0,053","0,026","0,025","0,025","0,026","0,047","0,061","0,059","0,058","0,059","0,055","0,026","0,025","0,086","0,129","0,11","0,228","0,367","0,202","0,086","0,101","0,033","0,028","0,169","0,034","0,062","0,071","0,058","0,052","0,05","0,019","0,019","0,02","0,019","0,031","0,055","0,053","0,077","0,127","0,107","0,075","0,042","0,064","0,058","0,057","0,056","0,055","0,055","0,053","0,054","0,052","0,052","0,053","0,051","0,052","0,051","0,051","0,053","0,019","0,021","0,034","0,056","0,06","0,058","0,058","0,058","0,053","0,026","0,025","0,026","0,025","0,049","0,06","0,058","0,058","0,063"
2019/04/30,"0,064","0,034","0,032","0,062","0,061","0,059","0,058","0,059","0,058","0,045","0,025","0,026","0,026","0,026","0,055","0,06","0,059","0,058","0,058","0,044","0,025","0,026","0,026","0,025","0,053","0,059","0,059","0,058","0,058","0,036","0,026","0,025","0,026","0,026","0,337",0,"0,042","0,053","0,052","0,052","0,051","0,045","0,019","0,019","0,019","0,019","0,038","0,053","0,052","0,051","0,051","0,03","0,019","0,019","0,019","0,02","0,054","0,052","0,052","0,052","0,043","0,02","0,019","0,019","0,019","0,039","0,099","0,127","0,095","0,045","0,061","0,059","0,057","0,056","0,056","0,054","0,054","0,053","0,053","0,053","0,053","0,053","0,052","0,057","0,124","0,056","0,047","0,025","0,025","0,026","0,052","0,059","0,059","0,057","0,057","0,032"
2019/05/01,"0,025","0,025","0,026","0,035","0,062","0,059","0,058","0,059","0,065","0,051","0,026","0,031","0,063","0,06","0,06","0,058","0,058","0,058","0,034","0,025","0,026","0,025","0,027","0,062","0,059","0,059","0,058","0,058","0,027","0,026","0,026","0,025","0,034","0,057","0,051","0,051","0,052","0,033","0,027","0,018","0,033","0,025","0,051","0,058","0,051","0,056","0,045","0,021","0,017","0,026","0,022","0,037","0,055","0,054","0,053","0,054","0,121","0,12","0,092","0,055","0,057","0,06","0,059","0,057","0,057","0,056","0,055","0,054","0,054","0,053","0,053","0,052","0,053","0,052","0,052","0,037","0,023","0,023","0,024","0,053","0,056","0,056","0,055","0,053","0,024","0,024","0,023","0,023","0,041","0,057","0,057","0,055","0,055","0,054","0,062","0,054"
2019/05/02,"0,024","0,023","0,023","0,046","0,059","0,057","0,056","0,055","0,055","0,032","0,023","0,023","0,023","0,023","0,058","0,056","0,056","0,055","0,051","0,023","0,023","0,023","0,023","0,036","0,058","0,056","0,055","0,055","0,033","0,023","0,023","0,023","0,022","0,055","0,056","0,049","0,049","0,038","0,017","0,017","0,018","0,017","0,035","0,051","0,05","0,049","0,048","0,019","0,017","0,018","0,017","0,021","0,052","0,05","0,049","0,049","0,03","0,017","0,017","0,017","0,018","0,046","0,051","0,05","0,049","0,037","0,017","0,018","0,017","0,017","0,04","0,053","0,05","0,049","0,104","0,121","0,085","0,074","0,038","0,06","0,055","0,055","0,053","0,054","0,052","0,051","0,052","0,05","0,051","0,05","0,049","0,05","0,049","0,05","0,032","0,018"
2019/05/03,"0,018","0,017","0,047","0,051","0,05","0,05","0,047","0,018","0,018","0,018","0,018","0,034","0,051","0,051","0,05","0,05","0,027","0,017","0,018","0,018","0,02","0,054","0,051","0,05","0,049","0,035","0,017","0,017","0,018","0,017","0,042","0,05","0,05","0,052","0,05","0,048","0,056","0,101","0,078","0,076","0,057","0,104","0,049","0,052","0,06","0,05","0,049","0,039","0,017","0,017","0,017","0,017","0,032","0,052","0,05","0,049","0,048","0,025","0,017","0,017","0,016","0,017","0,049","0,05","0,049","0,049","0,036","0,017","0,017","0,018","0,017","0,037","0,051","0,049","0,049","0,047","0,016","0,017","0,017","0,018","0,023","0,052","0,05","0,05","0,05","0,027","0,034","0,05","0,087","0,125","0,092","0,085","0,032","0,059","0,056","0,054"
2019/05/04,"0,054","0,052","0,052","0,052","0,051","0,05","0,049","0,05","0,049","0,049","0,048","0,023","0,018","0,018","0,017","0,029","0,053","0,051","0,049","0,049","0,04","0,018","0,017","0,018","0,016","0,039","0,05","0,049","0,049","0,048","0,017","0,018","0,017","0,017","0,027","0,051","0,05","0,049","0,048","0,02","0,017","0,017","0,017","0,019","0,052","0,049","0,05","0,048","0,025","0,017","0,017","0,017","0,017","0,049","0,05","0,05","0,049","0,029","0,017","0,017","0,018","0,017","0,045","0,051","0,05","0,049","0,031","0,017","0,018","0,018","0,017","0,042","0,05","0,05","0,049","0,033","0,038","0,044","0,018","0,017","0,037","0,052","0,051","0,05","0,05","0,035","0,018","0,018","0,018","0,017","0,038","0,051","0,051","0,049","0,042","0,018"
2019/05/05,"0,018","0,017","0,018","0,027","0,051","0,051","0,049","0,047","0,018","0,018","0,018","0,017","0,021","0,052","0,05","0,049","0,049","0,02","0,018","0,018","0,017","0,018","0,052","0,05","0,05","0,049","0,02","0,017","0,017","0,016","0,017","0,051","0,05","0,049","0,049","0,021","0,017","0,017","0,017","0,017","0,05","0,051","0,049","0,05","0,02","0,018","0,017","0,017","0,017","0,05","0,051","0,049","0,049","0,018","0,017","0,017","0,017","0,02","0,051","0,05","0,05","0,047","0,018","0,017","0,017","0,017","0,02","0,051","0,05","0,05","0,045","0,018","0,017","0,017","0,017","0,024","0,05","0,05","0,05","0,048","0,117","0,11","0,086","0,086","0,036","0,058","0,056","0,054","0,053","0,053","0,052","0,052","0,051","0,05","0,051","0,049"
2019/05/06,"0,049","0,049","0,049","0,035","0,018","0,017","0,018","0,019","0,053","0,051","0,049","0,049","0,037","0,018","0,018","0,017","0,018","0,043","0,051","0,049","0,049","0,029","0,018","0,018","0,017","0,036","0,049","0,05","0,048","0,048","0,075","0,126","0,097","0,148","0,393","0,566","0,626","0,626","0,626","0,601","0,428","0,449","0,421","0,444","0,572","0,393","0,546","0,106","0,064","0,065","0,064","0,44","0,405","0,306","0,019","0,049","0,051","0,05","0,05","0,049","0,019","0,018","0,018","0,018","0,051","0,05","0,05","0,049","0,07","0,125","0,103","0,087","0,04","0,059","0,056","0,054","0,053","0,053","0,052","0,052","0,052","0,051","0,05","0,051","0,05","0,05","0,05","0,02","0,019","0,018","0,021","0,074","0,056","0,056","0,055","0,039"
2019/05/07,"0,023","0,024","0,023","0,023","0,046","0,056","0,055","0,055","0,043","0,054","0,072","0,129","0,107","0,092","0,048","0,063","0,061","0,06","0,059","0,058","0,057","0,056","0,056","0,056","0,055","0,055","0,055","0,037","0,023","0,023","0,024","0,044","0,055","0,055","0,207","0,664","0,498","0,603","0,693","0,579","0,548","0,627","0,52","0,565","0,534","0,515","0,335","0,018","0,017","0,035","0,05","0,049","0,049","0,027","0,022","0,049","0,058","0,129","0,093","0,087","0,087","0,038","0,058","0,055","0,054","0,054","0,052","0,052","0,051","0,05","0,05","0,049","0,05","0,048","0,049","0,048","0,095","0,177","0,069","0,135","0,155","0,054","0,055","0,054","0,035","0,024","0,023","0,023","0,033","0,056","0,055","0,055","0,046","0,03","0,054","0,07"
2019/05/08,"0,13","0,094","0,091","0,048","0,064","0,061","0,059","0,059","0,058","0,056","0,056","0,056","0,056","0,054","0,054","0,055","0,041","0,023","0,023","0,023","0,039","0,056","0,055","0,054","0,038","0,023","0,023","0,023","0,025","0,055","0,055","0,055","0,053","0,041","0,741","0,6","0,687","0,44","0,658","0,407","0,783","0,212","0,041","0,051","0,327","0,832","0,612","0,846","0,853","0,031","0,018","0,34","0,346","0,293","0,396","0,219","0,026","0,017","0,017","0,018","0,017","0,039","0,051","0,049","0,048","0,022","0,017","0,018","0,017","0,019","0,05","0,056","0,056","0,053","0,023","0,023","0,024","0,023","0,024","0,063","0,13","0,098","0,091","0,044","0,063","0,061","0,06","0,059","0,058","0,057","0,057","0,056","0,055","0,056","0,055","0,054"
