date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/03,"0,061","0,082","0,081","0,06","0,06","0,059","0,075","0,081","0,069","0,057","0,058","0,057","0,081","0,078","0,06","0,056","0,057","0,065","0,079","0,074","0,057","0,057","0,056","0,068","0,078","0,074","0,056","0,056","0,057","0,065","0,079","0,076","0,071","0,071","0,069","0,082","0,081","0,069","0,172","0,068","0,069","0,082","0,091","0,074","0,055","0,075","0,055","0,119","0,09","0,074","0,077","0,083","0,102","0,22","0,202","0,09","0,091","0,114","0,093","0,076","0,077","0,096","0,113","0,305","0,443","0,3","0,288","0,287","0,602","0,346","0,108","0,109","0,089","0,442","0,211","0,113","0,095","0,266","0,341","0,39","0,35","0,341","0,324","0,114","0,097","0,12","0,115","0,096","0,088","0,092","0,116","0,106","0,083","0,073","0,108","0,073"
2019/02/04,"0,116","0,1","0,067","0,069","0,068","0,1","0,116","0,098","0,067","0,07","0,067","0,095","0,116","0,102","0,067","0,07","0,067","0,086","0,118","0,11","0,068","0,067","0,069","0,075","0,118","0,139","0,105","0,067","0,132","0,139","0,187","0,185","0,181","0,078","0,091","0,139","0,14","0,187","0,116","0,077","0,077","0,09","0,117","0,115","0,078","0,077","0,076","0,078","0,117","0,114","0,09","0,077","0,077","0,077","0,206","0,175","0,247","1,265","0,306","0,117","0,152","0,159","0,115","0,078","0,091","0,096","0,099","0,117","0,106","0,078","0,077","0,078","0,092","0,117","0,114","0,078","0,234","0,187","0,221","0,248","0,261","0,326","0,303","0,184","0,351","0,267","0,21","0,183","0,184","0,172","0,223","0,214","0,093","0,076","0,074","0,075"
2019/02/05,"0,114","0,113","0,08","0,065","0,066","0,065","0,108","0,111","0,084","0,066","0,066","0,066","0,095","0,11","0,096","0,065","0,066","0,067","0,08","0,113","0,108","0,068","0,067","0,067","0,065","0,121","0,136","0,085","0,114","0,115","0,114","0,216","0,091","0,088","0,069","0,07","0,069","0,091","0,374","0,15","0,096","0,084","0,082","0,409","0,19","0,089","0,081","0,068","0,069","0,069","0,076","0,09","0,087","0,191","0,779","0,665","0,37","0,101","0,089","0,089","0,103","0,11","0,105","0,102","0,099","0,074","0,089","0,09","0,069","0,068","0,069","0,093","0,126","0,094","0,083","0,082","0,137","0,142","0,133","0,127","0,134","0,257","0,319","0,357","0,311","0,325","0,333","0,327","0,313","0,318","0,17","0,148","0,211","0,782","0,153","0,154"
2019/02/06,"0,187","0,288","1,099","0,122","0,093","0,095","0,126","0,115","0,07","0,072","0,067","0,114","0,117","0,082","0,069","0,069","0,093","0,117","0,102","0,07","0,068","0,069","0,115","0,116","0,079","0,07","0,07","0,082","0,158","0,261","0,14","0,126","0,175","0,116","0,122","0,11","0,093","0,092","0,098","0,124","0,128","0,083","0,072","0,073","0,079","0,104","0,102","0,073","0,072","0,073","0,127","0,643","0,156","0,117","0,141","0,16","0,169","0,561","0,403","0,144","0,119","0,146","0,13","0,113","0,1","0,102","0,212","0,149","0,114","0,104","0,099","0,097","0,107","0,127","0,125","0,094","0,147","0,175","0,239","0,242","0,238","0,329","0,175","0,179","0,237","0,227","0,174","0,163","0,188","0,161","0,179","0,177","0,098","0,101","0,1","0,114"
2019/02/07,"0,12","0,107","0,07","0,068","0,068","0,105","0,113","0,097","0,067","0,068","0,066","0,102","0,114","0,097","0,066","0,067","0,066","0,101","0,113","0,1","0,066","0,066","0,069","0,095","0,292","0,149","0,108","0,102","0,155","0,175","0,203","0,144","0,087","0,104","0,129","0,124","0,097","0,097","0,098","0,127","0,126","0,104","0,097","0,079","0,091","0,1","0,093","0,075","0,16","0,116","0,124","0,11","0,097","0,096","0,107","0,127","0,124","0,098","0,144","0,113","0,128","0,127","0,112","0,099","0,1","0,14","0,192","0,464","0,112","0,113","0,14","0,297","0,53","0,091","0,092","0,131","0,206","0,183","0,195","0,226","0,338","0,632","0,529","0,518","0,383","0,2","0,238","0,186","0,158","0,146","0,157","0,176","0,136","0,115","0,101","0,082"
2019/02/08,"0,124","0,127","0,092","0,073","0,073","0,09","0,124","0,12","0,071","0,071","0,068","0,1","0,122","0,109","0,071","0,071","0,071","0,099","0,12","0,112","0,07","0,071","0,072","0,097","0,136","0,149","0,073","0,068","0,125","0,146","0,159","0,148","0,075","0,075","0,077","0,557","0,157","0,127","0,123","0,089","0,084","0,096","0,104","0,092","0,073","0,074","0,072","0,092","0,104","0,096","0,073","0,145","0,126","0,126","0,122","0,475","0,526","0,158","0,174","0,171","0,134","0,124","0,152","0,257","0,202","0,143","0,117","0,146","0,126","0,111","0,092","0,11","0,13","0,134","0,104","0,092","0,143","0,185","0,203","0,219","0,191","0,18","0,203","0,186","0,169","0,158","0,159","0,196","0,208","0,232","0,503","0,456","0,127","0,112","0,153","0,702"
2019/02/09,"0,65","0,074","0,069","0,097","0,124","0,119","0,087","0,071","0,072","0,127","0,121","0,11","0,069","0,069","0,095","0,124","0,119","0,079","0,069","0,069","0,114","0,12","0,099","0,069","0,069","0,085","0,124","0,122","0,122","0,119","0,12","0,14","0,145","0,136","0,12","0,193","0,172","0,148","0,154","0,142","0,13","0,141","0,152","0,147","0,142","0,121","0,122","0,138","0,148","0,134","0,121","0,158","0,15","0,165","0,201","0,77","0,412","0,256","0,209","0,554","0,189","0,203","0,189","0,252","0,615","0,144","0,171","0,169","0,182","0,146","0,349","0,215","0,44","0,162","0,168","0,126","0,151","0,149","0,129","0,122","0,122","0,145","0,167","0,157","0,367","0,458","0,488","0,483","0,473","0,464","0,255","0,183","0,177","0,139","0,109","0,072"
2019/02/10,"0,061","0,082","0,081","0,06","0,06","0,059","0,075","0,081","0,069","0,057","0,059","0,057","0,08","0,078","0,06","0,056","0,057","0,065","0,079","0,074","0,057","0,057","0,056","0,069","0,078","0,073","0,056","0,056","0,057","0,065","0,079","0,076","0,071","0,071","0,069","0,082","0,081","0,07","0,172","0,067","0,069","0,082","0,091","0,074","0,055","0,075","0,055","0,119","0,09","0,074","0,078","0,083","0,101","0,22","0,202","0,09","0,091","0,114","0,093","0,076","0,077","0,096","0,113","0,305","0,444","0,3","0,287","0,287","0,602","0,346","0,108","0,109","0,089","0,442","0,211","0,113","0,095","0,267","0,341","0,389","0,35","0,341","0,324","0,114","0,097","0,12","0,115","0,096","0,088","0,092","0,116","0,107","0,083","0,072","0,108","0,073"
2019/02/11,"0,116","0,1","0,067","0,069","0,068","0,099","0,116","0,098","0,067","0,07","0,068","0,095","0,116","0,102","0,067","0,07","0,067","0,086","0,118","0,109","0,068","0,067","0,069","0,075","0,119","0,139","0,105","0,067","0,132","0,138","0,188","0,185","0,18","0,079","0,091","0,139","0,14","0,186","0,117","0,077","0,076","0,091","0,117","0,114","0,079","0,077","0,076","0,078","0,116","0,115","0,09","0,076","0,078","0,077","0,205","0,176","0,246","1,266","0,306","0,116","0,153","0,159","0,114","0,079","0,091","0,095","0,1","0,116","0,107","0,078","0,076","0,079","0,092","0,116","0,115","0,078","0,233","0,187","0,222","0,248","0,26","0,327","0,303","0,184","0,35","0,268","0,21","0,182","0,185","0,172","0,223","0,213","0,093","0,076","0,074","0,075"
2019/02/12,"0,114","0,113","0,08","0,065","0,066","0,065","0,108","0,111","0,085","0,066","0,065","0,066","0,095","0,11","0,096","0,065","0,066","0,067","0,08","0,113","0,108","0,068","0,068","0,066","0,065","0,121","0,136","0,085","0,114","0,116","0,114","0,215","0,09","0,088","0,07","0,069","0,07","0,09","0,374","0,151","0,095","0,084","0,083","0,408","0,191","0,089","0,08","0,069","0,068","0,069","0,077","0,089","0,087","0,192","0,778","0,666","0,369","0,101","0,09","0,088","0,103","0,111","0,104","0,102","0,1","0,073","0,09","0,089","0,069","0,069","0,068","0,093","0,127","0,093","0,083","0,083","0,138","0,142","0,132","0,127","0,135","0,257","0,318","0,358","0,311","0,324","0,333","0,328","0,313","0,317","0,17","0,149","0,211","0,782","0,153","0,154"
2019/02/13,"0,16","0,241","0,9","0,107","0,084","0,086","0,11","0,101","0,066","0,067","0,063","0,101","0,103","0,074","0,065","0,063","0,084","0,103","0,092","0,065","0,063","0,065","0,102","0,103","0,072","0,065","0,065","0,074","0,172","0,304","0,151","0,13","0,172","0,112","0,122","0,107","0,092","0,092","0,096","0,123","0,126","0,081","0,073","0,073","0,077","0,103","0,1","0,073","0,072","0,072","0,126","0,624","0,152","0,116","0,139","0,156","0,166","0,545","0,393","0,141","0,117","0,144","0,127","0,111","0,1","0,099","0,208","0,147","0,111","0,103","0,098","0,096","0,106","0,125","0,122","0,094","0,158","0,193","0,276","0,28","0,275","0,391","0,193","0,2","0,273","0,262","0,191","0,179","0,209","0,176","0,199","0,198","0,088","0,09","0,089","0,102"
2019/02/14,"0,129","0,115","0,074","0,07","0,071","0,112","0,124","0,104","0,069","0,072","0,069","0,11","0,122","0,105","0,069","0,069","0,07","0,107","0,122","0,108","0,069","0,07","0,071","0,102","0,325","0,162","0,117","0,11","0,149","0,169","0,195","0,138","0,087","0,104","0,13","0,125","0,098","0,098","0,098","0,129","0,127","0,104","0,098","0,079","0,092","0,1","0,093","0,077","0,161","0,116","0,126","0,111","0,096","0,098","0,107","0,129","0,125","0,097","0,147","0,113","0,13","0,128","0,113","0,1","0,101","0,14","0,195","0,47","0,113","0,114","0,141","0,301","0,537","0,093","0,092","0,132","0,197","0,176","0,186","0,214","0,315","0,582","0,486","0,477","0,357","0,19","0,225","0,179","0,153","0,142","0,152","0,169","0,147","0,125","0,107","0,087"
2019/02/15,"0,135","0,137","0,099","0,077","0,077","0,096","0,135","0,129","0,074","0,074","0,072","0,107","0,133","0,118","0,074","0,074","0,075","0,107","0,129","0,121","0,074","0,074","0,074","0,105","0,148","0,162","0,078","0,072","0,124","0,141","0,154","0,145","0,077","0,074","0,077","0,565","0,159","0,129","0,123","0,089","0,086","0,095","0,104","0,094","0,073","0,073","0,073","0,092","0,106","0,095","0,074","0,147","0,126","0,127","0,124","0,482","0,532","0,16","0,176","0,174","0,134","0,126","0,154","0,259","0,205","0,144","0,118","0,147","0,128","0,111","0,094","0,109","0,132","0,136","0,103","0,093","0,138","0,179","0,193","0,208","0,182","0,173","0,194","0,178","0,163","0,153","0,154","0,186","0,2","0,219","0,463","0,423","0,137","0,121","0,167","0,789"
2019/02/16,"0,65","0,074","0,069","0,097","0,124","0,119","0,087","0,071","0,072","0,127","0,121","0,109","0,07","0,069","0,095","0,124","0,119","0,079","0,069","0,069","0,114","0,12","0,099","0,069","0,069","0,085","0,124","0,122","0,121","0,119","0,12","0,14","0,145","0,136","0,121","0,192","0,172","0,148","0,155","0,141","0,13","0,142","0,151","0,147","0,142","0,122","0,121","0,138","0,148","0,134","0,121","0,158","0,151","0,164","0,201","0,77","0,412","0,256","0,209","0,555","0,188","0,203","0,189","0,253","0,614","0,144","0,172","0,168","0,182","0,146","0,35","0,214","0,44","0,162","0,168","0,126","0,151","0,15","0,128","0,122","0,122","0,145","0,167","0,157","0,368","0,457","0,488","0,483","0,473","0,464","0,255","0,184","0,177","0,139","0,109","0,072"
2019/02/17,"0,059","0,078","0,076","0,058","0,059","0,057","0,071","0,077","0,065","0,056","0,056","0,056","0,076","0,075","0,058","0,055","0,055","0,062","0,076","0,07","0,056","0,055","0,054","0,065","0,075","0,069","0,056","0,054","0,056","0,063","0,074","0,072","0,068","0,068","0,067","0,077","0,076","0,067","0,157","0,064","0,066","0,079","0,084","0,071","0,054","0,071","0,054","0,11","0,085","0,07","0,074","0,078","0,094","0,201","0,183","0,085","0,085","0,106","0,087","0,073","0,072","0,091","0,104","0,275","0,396","0,27","0,258","0,26","0,536","0,311","0,1","0,102","0,084","0,395","0,191","0,105","0,089","0,24","0,306","0,348","0,316","0,305","0,292","0,106","0,09","0,112","0,106","0,09","0,083","0,086","0,108","0,098","0,079","0,069","0,101","0,07"
2019/02/18,"0,163","0,138","0,083","0,086","0,083","0,137","0,163","0,133","0,083","0,086","0,083","0,129","0,164","0,14","0,083","0,088","0,082","0,114","0,167","0,153","0,082","0,083","0,086","0,095","0,167","0,203","0,144","0,083","0,133","0,138","0,187","0,185","0,181","0,078","0,091","0,14","0,139","0,187","0,117","0,076","0,077","0,09","0,117","0,115","0,078","0,077","0,077","0,077","0,117","0,114","0,09","0,077","0,077","0,077","0,206","0,175","0,247","1,266","0,305","0,117","0,152","0,159","0,115","0,078","0,091","0,096","0,099","0,117","0,107","0,077","0,077","0,078","0,092","0,117","0,114","0,078","0,234","0,187","0,221","0,249","0,26","0,326","0,303","0,185","0,35","0,267","0,211","0,182","0,184","0,172","0,224","0,213","0,126","0,098","0,094","0,095"
2019/02/19,"0,114","0,113","0,08","0,065","0,066","0,065","0,108","0,111","0,084","0,066","0,065","0,067","0,095","0,11","0,096","0,065","0,066","0,067","0,08","0,113","0,108","0,068","0,067","0,066","0,065","0,122","0,136","0,085","0,115","0,115","0,114","0,215","0,09","0,088","0,07","0,069","0,07","0,091","0,373","0,151","0,096","0,083","0,083","0,408","0,191","0,089","0,08","0,069","0,069","0,068","0,077","0,089","0,087","0,192","0,778","0,666","0,37","0,1","0,09","0,089","0,102","0,111","0,104","0,102","0,1","0,073","0,09","0,09","0,068","0,069","0,069","0,092","0,127","0,093","0,083","0,083","0,138","0,142","0,132","0,128","0,134","0,257","0,318","0,358","0,311","0,324","0,333","0,328","0,313","0,317","0,171","0,148","0,211","0,782","0,153","0,154"
2019/02/20,"0,16","0,241","0,9","0,107","0,084","0,086","0,111","0,101","0,065","0,067","0,063","0,101","0,103","0,074","0,065","0,063","0,084","0,103","0,092","0,065","0,064","0,065","0,101","0,103","0,072","0,065","0,065","0,074","0,173","0,304","0,15","0,13","0,172","0,112","0,122","0,107","0,092","0,092","0,096","0,123","0,126","0,081","0,073","0,073","0,077","0,103","0,1","0,073","0,072","0,072","0,126","0,624","0,152","0,116","0,139","0,156","0,166","0,545","0,393","0,141","0,117","0,144","0,127","0,111","0,1","0,099","0,208","0,147","0,111","0,103","0,098","0,096","0,106","0,125","0,122","0,094","0,159","0,193","0,275","0,281","0,275","0,39","0,193","0,201","0,273","0,261","0,192","0,179","0,209","0,175","0,2","0,198","0,088","0,09","0,089","0,102"
2019/02/21,"0,144","0,126","0,079","0,074","0,076","0,124","0,136","0,115","0,073","0,077","0,073","0,121","0,135","0,115","0,073","0,074","0,073","0,118","0,135","0,119","0,073","0,073","0,077","0,112","0,37","0,183","0,129","0,121","0,142","0,16","0,18","0,133","0,09","0,107","0,136","0,13","0,101","0,101","0,101","0,134","0,133","0,107","0,101","0,081","0,094","0,104","0,095","0,079","0,169","0,121","0,131","0,114","0,1","0,101","0,111","0,134","0,131","0,1","0,153","0,118","0,135","0,134","0,117","0,103","0,104","0,147","0,205","0,503","0,117","0,119","0,148","0,319","0,576","0,095","0,095","0,138","0,182","0,165","0,173","0,197","0,282","0,503","0,425","0,416","0,317","0,176","0,206","0,168","0,145","0,136","0,145","0,16","0,165","0,138","0,117","0,095"
2019/02/22,"0,124","0,125","0,092","0,073","0,073","0,09","0,123","0,118","0,071","0,07","0,068","0,099","0,121","0,109","0,072","0,07","0,07","0,1","0,118","0,111","0,071","0,07","0,071","0,096","0,136","0,147","0,073","0,069","0,127","0,15","0,164","0,155","0,075","0,073","0,076","0,531","0,152","0,124","0,118","0,087","0,084","0,093","0,102","0,091","0,072","0,072","0,073","0,089","0,103","0,093","0,072","0,141","0,122","0,122","0,12","0,452","0,5","0,154","0,167","0,167","0,128","0,121","0,148","0,245","0,195","0,14","0,113","0,141","0,123","0,108","0,091","0,106","0,127","0,131","0,1","0,09","0,146","0,194","0,216","0,232","0,2","0,189","0,215","0,195","0,176","0,165","0,165","0,206","0,22","0,247","0,55","0,498","0,125","0,112","0,152","0,695"
2019/02/23,"0,65","0,074","0,07","0,097","0,124","0,119","0,087","0,071","0,072","0,127","0,121","0,109","0,069","0,069","0,095","0,125","0,119","0,079","0,069","0,069","0,114","0,12","0,099","0,069","0,069","0,084","0,124","0,122","0,121","0,119","0,121","0,139","0,145","0,137","0,12","0,192","0,172","0,149","0,154","0,141","0,13","0,142","0,151","0,147","0,143","0,121","0,121","0,138","0,149","0,133","0,121","0,159","0,15","0,164","0,201","0,771","0,411","0,256","0,21","0,554","0,188","0,203","0,19","0,252","0,614","0,145","0,171","0,168","0,182","0,147","0,349","0,214","0,44","0,163","0,167","0,126","0,152","0,149","0,128","0,122","0,123","0,144","0,167","0,158","0,367","0,457","0,488","0,484","0,472","0,464","0,256","0,183","0,177","0,14","0,109","0,072"
2019/02/24,"0,059","0,079","0,076","0,058","0,059","0,057","0,071","0,077","0,065","0,056","0,056","0,056","0,076","0,074","0,059","0,055","0,055","0,062","0,076","0,07","0,056","0,055","0,054","0,065","0,075","0,069","0,055","0,054","0,057","0,063","0,074","0,072","0,068","0,068","0,067","0,077","0,076","0,067","0,157","0,064","0,065","0,08","0,084","0,071","0,054","0,071","0,054","0,11","0,085","0,07","0,074","0,078","0,094","0,2","0,183","0,086","0,085","0,106","0,087","0,073","0,072","0,091","0,104","0,275","0,396","0,27","0,258","0,259","0,537","0,311","0,1","0,102","0,084","0,395","0,191","0,105","0,089","0,24","0,306","0,348","0,315","0,305","0,293","0,106","0,09","0,112","0,106","0,09","0,083","0,086","0,108","0,098","0,079","0,069","0,1","0,071"
2019/02/25,"0,163","0,137","0,083","0,086","0,083","0,137","0,163","0,133","0,083","0,086","0,083","0,129","0,165","0,14","0,083","0,087","0,082","0,114","0,167","0,153","0,082","0,083","0,086","0,095","0,167","0,203","0,145","0,083","0,133","0,138","0,187","0,185","0,18","0,079","0,091","0,139","0,14","0,186","0,117","0,077","0,076","0,091","0,117","0,114","0,079","0,077","0,076","0,078","0,116","0,115","0,09","0,076","0,078","0,077","0,205","0,176","0,247","1,265","0,306","0,116","0,153","0,159","0,114","0,079","0,091","0,095","0,1","0,117","0,106","0,078","0,076","0,079","0,092","0,116","0,115","0,078","0,234","0,187","0,221","0,249","0,26","0,326","0,303","0,185","0,35","0,267","0,211","0,182","0,184","0,172","0,224","0,213","0,125","0,098","0,094","0,095"
2019/02/26,"0,114","0,113","0,08","0,065","0,066","0,065","0,108","0,111","0,085","0,066","0,065","0,066","0,095","0,11","0,096","0,065","0,066","0,067","0,08","0,113","0,108","0,068","0,068","0,066","0,065","0,121","0,136","0,085","0,114","0,115","0,114","0,216","0,09","0,088","0,07","0,069","0,07","0,09","0,374","0,151","0,095","0,084","0,083","0,408","0,191","0,089","0,08","0,069","0,068","0,069","0,077","0,089","0,087","0,192","0,778","0,666","0,369","0,101","0,09","0,088","0,103","0,111","0,104","0,102","0,1","0,073","0,09","0,089","0,069","0,069","0,068","0,093","0,127","0,093","0,083","0,083","0,137","0,142","0,133","0,127","0,134","0,257","0,319","0,357","0,311","0,325","0,333","0,327","0,313","0,318","0,17","0,148","0,211","0,782","0,153","0,154"
2019/02/27,"0,16","0,241","0,9","0,107","0,084","0,086","0,11","0,101","0,065","0,068","0,063","0,101","0,103","0,074","0,065","0,063","0,084","0,103","0,092","0,065","0,063","0,065","0,102","0,103","0,072","0,065","0,065","0,074","0,172","0,305","0,15","0,13","0,172","0,113","0,121","0,108","0,092","0,091","0,097","0,122","0,126","0,082","0,072","0,073","0,078","0,102","0,101","0,073","0,071","0,073","0,125","0,624","0,153","0,115","0,139","0,157","0,165","0,546","0,392","0,141","0,118","0,143","0,127","0,112","0,099","0,1","0,208","0,146","0,112","0,102","0,098","0,097","0,105","0,125","0,123","0,093","0,158","0,194","0,275","0,28","0,276","0,39","0,193","0,2","0,274","0,261","0,191","0,18","0,209","0,175","0,199","0,199","0,088","0,09","0,089","0,102"
2019/02/28,"0,144","0,126","0,079","0,074","0,076","0,125","0,135","0,115","0,073","0,077","0,073","0,121","0,135","0,115","0,073","0,074","0,073","0,118","0,135","0,119","0,073","0,073","0,077","0,112","0,37","0,183","0,129","0,121","0,142","0,16","0,18","0,133","0,09","0,107","0,136","0,131","0,1","0,101","0,102","0,133","0,133","0,107","0,101","0,081","0,094","0,104","0,096","0,078","0,169","0,121","0,131","0,114","0,1","0,101","0,111","0,134","0,131","0,101","0,152","0,118","0,135","0,134","0,117","0,103","0,104","0,148","0,204","0,503","0,118","0,118","0,148","0,319","0,576","0,095","0,095","0,138","0,182","0,165","0,173","0,197","0,282","0,503","0,425","0,416","0,317","0,176","0,206","0,168","0,145","0,136","0,145","0,16","0,165","0,138","0,117","0,095"
2019/03/01,"0,123","0,126","0,092","0,073","0,073","0,09","0,123","0,118","0,071","0,07","0,068","0,099","0,121","0,109","0,072","0,07","0,07","0,1","0,118","0,111","0,071","0,07","0,071","0,096","0,136","0,147","0,073","0,069","0,128","0,15","0,164","0,155","0,075","0,074","0,075","0,531","0,153","0,123","0,119","0,086","0,084","0,094","0,101","0,091","0,073","0,071","0,073","0,09","0,102","0,094","0,071","0,141","0,123","0,121","0,12","0,453","0,499","0,154","0,168","0,166","0,129","0,12","0,148","0,246","0,194","0,14","0,114","0,14","0,123","0,109","0,09","0,107","0,126","0,131","0,101","0,089","0,146","0,194","0,215","0,233","0,2","0,189","0,215","0,195","0,176","0,164","0,166","0,206","0,22","0,246","0,551","0,498","0,125","0,112","0,152","0,695"
2019/03/02,"0,65","0,074","0,069","0,097","0,125","0,119","0,087","0,071","0,072","0,127","0,121","0,109","0,069","0,069","0,095","0,124","0,119","0,08","0,069","0,069","0,114","0,12","0,099","0,069","0,069","0,084","0,124","0,122","0,121","0,119","0,121","0,139","0,145","0,137","0,12","0,192","0,172","0,149","0,154","0,141","0,131","0,141","0,151","0,147","0,143","0,121","0,121","0,139","0,148","0,133","0,121","0,159","0,15","0,164","0,201","0,771","0,411","0,256","0,21","0,554","0,188","0,203","0,19","0,252","0,614","0,145","0,171","0,168","0,182","0,147","0,349","0,214","0,441","0,162","0,167","0,126","0,152","0,149","0,128","0,123","0,122","0,144","0,167","0,158","0,367","0,457","0,488","0,484","0,472","0,464","0,256","0,183","0,177","0,139","0,109","0,073"
2019/03/03,"0,059","0,078","0,076","0,058","0,059","0,057","0,071","0,077","0,066","0,056","0,056","0,056","0,076","0,074","0,058","0,055","0,055","0,062","0,076","0,07","0,056","0,055","0,055","0,065","0,075","0,069","0,055","0,054","0,056","0,063","0,074","0,072","0,068","0,068","0,067","0,078","0,076","0,067","0,157","0,064","0,065","0,079","0,084","0,071","0,054","0,071","0,054","0,11","0,085","0,071","0,074","0,078","0,094","0,2","0,183","0,085","0,085","0,106","0,087","0,073","0,072","0,091","0,105","0,275","0,396","0,27","0,258","0,259","0,536","0,311","0,1","0,102","0,084","0,395","0,191","0,105","0,09","0,24","0,306","0,348","0,315","0,305","0,292","0,106","0,09","0,112","0,106","0,09","0,083","0,087","0,108","0,098","0,079","0,069","0,1","0,07"
2019/03/04,"0,163","0,137","0,083","0,086","0,083","0,137","0,163","0,133","0,083","0,087","0,083","0,129","0,164","0,14","0,083","0,087","0,082","0,114","0,167","0,153","0,082","0,083","0,087","0,095","0,167","0,203","0,144","0,083","0,132","0,138","0,188","0,185","0,181","0,078","0,091","0,14","0,139","0,187","0,117","0,076","0,077","0,091","0,116","0,115","0,078","0,077","0,077","0,077","0,117","0,115","0,089","0,077","0,078","0,076","0,206","0,175","0,247","1,266","0,305","0,117","0,153","0,158","0,115","0,078","0,091","0,096","0,099","0,117","0,107","0,077","0,077","0,079","0,091","0,117","0,114","0,078","0,233","0,187","0,222","0,248","0,26","0,327","0,303","0,184","0,35","0,268","0,21","0,182","0,185","0,172","0,223","0,213","0,125","0,098","0,094","0,095"
2019/03/05,"0,114","0,113","0,08","0,065","0,067","0,065","0,108","0,111","0,084","0,066","0,065","0,066","0,095","0,11","0,096","0,065","0,066","0,068","0,08","0,113","0,108","0,068","0,067","0,066","0,065","0,121","0,136","0,085","0,114","0,115","0,115","0,215","0,091","0,088","0,069","0,07","0,069","0,091","0,374","0,15","0,096","0,084","0,082","0,409","0,191","0,088","0,081","0,068","0,069","0,069","0,076","0,09","0,087","0,191","0,779","0,666","0,369","0,101","0,089","0,089","0,103","0,11","0,105","0,102","0,099","0,074","0,09","0,089","0,069","0,068","0,069","0,093","0,126","0,094","0,083","0,082","0,137","0,142","0,133","0,127","0,134","0,257","0,319","0,357","0,311","0,325","0,333","0,327","0,313","0,318","0,17","0,148","0,211","0,782","0,153","0,155"
2019/03/06,"0,16","0,241","0,9","0,107","0,084","0,086","0,11","0,101","0,065","0,067","0,063","0,102","0,103","0,074","0,065","0,063","0,084","0,103","0,092","0,065","0,063","0,065","0,101","0,103","0,073","0,065","0,065","0,074","0,173","0,304","0,15","0,131","0,172","0,112","0,122","0,107","0,092","0,092","0,096","0,123","0,126","0,081","0,073","0,073","0,077","0,103","0,1","0,073","0,072","0,072","0,126","0,624","0,152","0,116","0,139","0,156","0,166","0,545","0,393","0,141","0,117","0,144","0,127","0,111","0,1","0,1","0,207","0,147","0,111","0,103","0,098","0,096","0,106","0,125","0,122","0,094","0,158","0,193","0,275","0,281","0,275","0,39","0,194","0,2","0,273","0,261","0,192","0,179","0,209","0,175","0,2","0,198","0,088","0,09","0,089","0,102"
2019/03/07,"0,144","0,126","0,079","0,074","0,076","0,124","0,135","0,115","0,073","0,077","0,073","0,121","0,136","0,115","0,073","0,074","0,073","0,118","0,135","0,118","0,073","0,073","0,077","0,112","0,37","0,184","0,129","0,121","0,143","0,159","0,18","0,133","0,09","0,107","0,136","0,131","0,1","0,101","0,102","0,133","0,133","0,107","0,101","0,081","0,094","0,104","0,096","0,078","0,169","0,122","0,13","0,114","0,1","0,101","0,111","0,134","0,131","0,101","0,152","0,118","0,136","0,133","0,117","0,103","0,104","0,148","0,204","0,503","0,118","0,118","0,148","0,32","0,575","0,095","0,095","0,138","0,183","0,164","0,173","0,197","0,282","0,503","0,425","0,417","0,316","0,176","0,206","0,168","0,145","0,136","0,146","0,159","0,165","0,138","0,117","0,095"
2019/03/08,"0,123","0,125","0,092","0,074","0,073","0,09","0,123","0,118","0,071","0,07","0,068","0,099","0,121","0,109","0,071","0,07","0,07","0,101","0,118","0,111","0,071","0,07","0,071","0,096","0,136","0,147","0,073","0,068","0,128","0,15","0,164","0,154","0,074","0,074","0,076","0,53","0,153","0,124","0,118","0,087","0,084","0,093","0,102","0,09","0,073","0,072","0,072","0,09","0,103","0,093","0,072","0,141","0,122","0,122","0,119","0,453","0,5","0,153","0,168","0,167","0,128","0,121","0,148","0,245","0,195","0,139","0,114","0,141","0,122","0,109","0,091","0,106","0,127","0,131","0,1","0,09","0,147","0,194","0,215","0,233","0,2","0,189","0,214","0,196","0,176","0,164","0,166","0,206","0,22","0,246","0,551","0,498","0,125","0,112","0,153","0,695"
2019/03/09,"0,65","0,074","0,069","0,097","0,124","0,119","0,087","0,072","0,072","0,127","0,121","0,109","0,069","0,069","0,095","0,124","0,119","0,079","0,069","0,069","0,115","0,12","0,099","0,069","0,069","0,084","0,124","0,122","0,122","0,119","0,12","0,139","0,146","0,136","0,12","0,193","0,172","0,148","0,154","0,142","0,13","0,141","0,152","0,147","0,142","0,121","0,122","0,138","0,148","0,134","0,121","0,158","0,15","0,165","0,201","0,77","0,411","0,257","0,209","0,554","0,189","0,203","0,189","0,252","0,615","0,144","0,171","0,169","0,182","0,146","0,349","0,215","0,44","0,162","0,168","0,126","0,151","0,149","0,129","0,122","0,122","0,145","0,167","0,157","0,367","0,458","0,488","0,483","0,472","0,465","0,255","0,183","0,177","0,139","0,109","0,072"
