date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/04/27,"0,089","0,034","0,049","0,074","0,057","0,031","0,03","0,046","0,054","0,036","0,025","0,037","0,053","0,038","0,024","0,023","0,051","0,049","0,023","0,022","0,035","0,05","0,031","0,022","0,022","0,05","0,043","0,019","0,021","0,04","0,048","0,027","0,022","0,038","0,061","0,041","0,028","0,057","0,065","0,067","0,055","0,136","0,373","0,126","0,054","0,121","0,076","0,074","0,049","0,031","0,265","0,411","0,261","0,126","0,04","0,04","0,052","0,07","0,06","0,046","0,046","0,067","0,061","0,401","0,105","0,113","0,096","0,071","0,098","0,176","0,147","0,085","0,086","0,101","0,109","0,059","0,025","0,042","0,056","0,051","0,092","0,194","0,13","0,076","0,072","0,056","0,057","0,082","0,089","0,079","0,059","0,066","0,085","0,082","0,073","0,053"
2020/04/28,"0,053","0,08","0,083","0,074","0,044","0,034","0,042","0,052","0,047","0,022","0,023","0,043","0,048","0,032","0,022","0,023","0,052","0,047","0,023","0,021","0,036","0,05","0,038","0,021","0,021","0,048","0,048","0,023","0,021","0,034","0,049","0,035","0,023","0,032","0,051","0,068","0,085","0,085","0,098","0,103","0,053","0,027","0,032","0,06","0,047","0,036","0,037","0,061","0,062","0,044","0,043","0,081","0,185","0,051","0,04","0,052","0,067","0,054","0,03","0,03","0,052","0,075","0,088","0,074","0,107","0,122","0,052","0,038","0,037","0,047","0,072","0,077","0,052","0,046","0,073","0,079","0,057","0,075","0,147","0,069","0,049","0,051","0,065","0,087","0,095","0,067","0,047","0,046","0,09","0,071","0,039","0,034","0,044","0,061","0,048","0,034"
2020/04/29,"0,037","0,063","0,053","0,028","0,032","0,056","0,052","0,035","0,038","0,051","0,052","0,033","0,023","0,029","0,05","0,037","0,022","0,022","0,049","0,042","0,022","0,022","0,042","0,043","0,023","0,023","0,038","0,049","0,023","0,027","0,036","0,051","0,028","0,021","0,031","0,056","0,04","0,047","0,042","0,069","0,082","0,067","0,214","0,444","0,071","0,052","0,062","0,134","0,165","0,134","0,1","0,192","0,117","0,101","0,089","0,104","0,126","0,12","0,116","0,081","0,085","0,101","0,09","0,071","0,073","0,1","0,094","0,068","0,071","0,09","0,086","0,073","0,077","0,084","0,1","0,098","0,055","0,03","0,057","0,044","0,042","0,151","0,107","0,071","0,046","0,051","0,057","0,07","0,063","0,055","0,055","0,097","0,141","0,124","0,105","0,098"
2020/04/30,"0,125","0,126","0,088","0,079","0,061","0,051","0,032","0,02","0,031","0,049","0,037","0,023","0,022","0,05","0,042","0,022","0,023","0,042","0,048","0,023","0,021","0,035","0,049","0,029","0,021","0,027","0,05","0,034","0,022","0,021","0,063","0,058","0,064","0,075","0,065","0,05","0,032","0,038","0,051","0,071","0,049","0,032","0,038","0,058","0,042","0,026","0,087","0,055","0,062","0,06","0,048","0,049","0,074","0,063","0,045","0,101","0,12","0,107","0,082","0,081","0,109","0,098","0,064","0,063","0,335","0,098","0,071","0,06","0,08","0,542","0,403","0,087","0,073","0,102","0,105","0,544","0,302","0,117","0,259","0,102","0,063","0,048","0,341","0,51","0,193","0,062","0,049","0,051","0,077","0,084","0,07","0,053","0,058","0,075","0,075","0,066"
2020/05/01,"0,1","0,103","0,125","0,122","0,088","0,044","0,05","0,051","0,033","0,022","0,022","0,065","0,083","0,037","0,025","0,051","0,056","0,036","0,034","0,043","0,059","0,039","0,03","0,029","0,055","0,043","0,026","0,026","0,047","0,048","0,024","0,023","0,037","0,049","0,025","0,022","0,03","0,051","0,048","0,064","0,032","0,063","0,052","0,033","0,026","0,043","0,064","0,039","0,041","0,337","0,156","0,105","0,069","0,04","0,038","0,04","0,067","0,058","0,041","0,063","0,071","0,051","0,041","0,051","0,071","0,43","0,303","0,244","0,258","0,07","0,042","0,039","0,214","0,507","0,098","0,086","0,092","0,096","0,181","0,084","0,059","0,051","0,05","0,068","0,118","0,083","0,057","0,05","0,063","0,079","0,068","0,075","0,092","0,08","0,078","0,056"
2020/05/02,"0,057","0,074","0,094","0,068","0,044","0,055","0,067","0,047","0,031","0,026","0,053","0,054","0,033","0,04","0,051","0,063","0,037","0,022","0,022","0,043","0,049","0,022","0,022","0,032","0,046","0,031","0,022","0,022","0,049","0,04","0,022","0,023","0,042","0,046","0,022","0,022","0,034","0,049","0,027","0,022","0,025","0,051","0,047","0,036","0,04","0,055","0,061","0,041","0,547","0,451","0,091","0,169","0,083","0,043","0,04","0,066","0,069","0,044","0,043","0,053","0,071","0,06","0,029","0,026","0,036","0,054","0,042","0,026","0,026","0,052","0,054","0,03","0,03","0,167","0,23","0,226","0,243","0,176","0,202","0,214","0,357","0,255","0,185","0,199","0,222","0,21","0,198","0,192","0,142","0,089","0,077","0,068","0,05","0,041","0,047","0,067"
2020/05/03,"0,072","0,068","0,038","0,037","0,046","0,062","0,045","0,025","0,026","0,041","0,05","0,031","0,019","0,022","0,049","0,046","0,026","0,027","0,048","0,053","0,028","0,023","0,032","0,049","0,036","0,022","0,022","0,049","0,045","0,022","0,022","0,039","0,049","0,026","0,022","0,03","0,049","0,034","0,022","0,021","0,055","0,08","0,029","0,111","0,098","0,116","0,099","0,106","0,106","0,114","0,06","0,108","0,085","0,073","0,055","0,043","0,043","0,073","0,072","0,085","0,085","0,093","0,113","0,11","0,085","0,034","0,052","0,062","0,056","0,043","0,044","0,067","0,109","0,201","0,143","0,093","0,476","0,376","0,066","0,046","0,048","0,087","0,12","0,122","0,096","0,095","0,104","0,115","0,11","0,082","0,085","0,105","0,107","0,057","0,046","0,044"
2020/05/04,"0,067","0,054","0,032","0,024","0,023","0,051","0,048","0,022","0,022","0,034","0,049","0,035","0,022","0,022","0,047","0,049","0,022","0,022","0,033","0,049","0,035","0,024","0,018","0,049","0,047","0,023","0,021","0,036","0,049","0,031","0,023","0,037","0,062","0,399","0,455","0,105","0,068","0,085","0,039","0,026","0,023","0,061","0,097","0,352","0,49","0,101","0,111","0,086","0,081","0,072","0,108","0,166","0,496","0,209","0,241","0,204","0,114","0,102","0,123","0,108","0,091","0,096","0,12","0,123","0,097","0,071","0,037","0,055","0,052","0,027","0,023","0,035","0,05","0,037","0,022","0,024","0,059","0,137","0,058","0,046","0,168","0,081","0,056","0,053","0,06","0,087","0,137","0,112","0,114","0,132","0,144","0,125","0,126","0,126","0,635","0,179"
2020/05/05,"0,088","0,063","0,048","0,038","0,052","0,048","0,023","0,022","0,042","0,05","0,034","0,019","0,029","0,052","0,044","0,022","0,024","0,044","0,049","0,028","0,023","0,031","0,049","0,047","0,024","0,021","0,047","0,049","0,024","0,022","0,066","0,059","0,046","0,037","0,028","0,052","0,084","0,067","0,024","0,051","0,107","0,113","0,082","0,094","0,105","0,145","0,099","0,084","0,169","0,121","0,12","0,087","0,071","0,062","0,071","0,053","0,042","0,045","0,073","0,064","0,043","0,044","0,08","0,101","0,068","0,048","0,036","0,054","0,042","0,025","0,027","0,048","0,05","0,114","0,088","0,149","0,166","0,168","0,231","0,143","0,192","0,122","0,071","0,065","0,07","0,104","0,103","0,087","0,102","0,128","0,13","0,121","0,104","0,068","0,07","0,078"
2020/05/06,"0,077","0,053","0,05","0,079","0,077","0,055","0,037","0,03","0,052","0,049","0,028","0,023","0,033","0,05","0,041","0,023","0,023","0,046","0,049","0,029","0,022","0,028","0,05","0,041","0,024","0,022","0,047","0,05","0,026","0,022","0,034","0,05","0,035","0,028","0,03","0,06","0,06","0,043","0,041","0,049","0,067","0,061","0,033","0,029","0,091","0,097","0,073","0,071","0,075","0,09","0,102","0,092","0,115","0,121","0,101","0,109","0,107","0,084","0,081","0,091","0,104","0,103","0,092","0,347","0,226","0,107","0,09","0,083","0,093","0,106","0,117","0,091","0,075","0,088","0,104","0,1","0,077","0,077","0,122","0,119","0,103","0,114","0,122","0,113","0,105","0,083","0,111","0,129","0,135","0,129","0,124","0,111","0,103","0,133","0,122","0,102"
2020/05/07,"0,032","0,03","0,024","0,023","0,021","0,017","0,017","0,017","0,105","0,105","0,079","0,066","0,037","0,035","0,044","0,064","0,055","0,031","0,021","0,044","0,051","0,031","0,023","0,028","0,051","0,045","0,022","0,023","0,041","0,05","0,033","0,022","0,022","0,051","0,045","0,023","0,022","0,037","0,05","0,03","0,022","0,075","0,065","0,063","0,044","0,044","0,118","0,122","0,065","0,061","0,064","0,09","0,076","0,061","0,063","0,088","0,092","0,086","0,116","0,141","0,126","0,121","0,121","0,075","0,086","0,107","0,105","0,086","0,085","0,123","0,11","0,061","0,047","0,04","0,094","0,061","0,087","0,111","0,11","0,108","0,077","0,063","0,047","0,036","0,048","0,173","0,083","0,063","0,052","0,059","0,073","0,091","0,07","0,073","0,105","0,103"
2020/05/08,"0,071","0,053","0,086","0,074","0,058","0,049","0,057","0,071","0,074","0,058","0,032","0,033","0,058","0,056","0,037","0,027","0,042","0,051","0,043","0,023","0,022","0,049","0,05","0,029","0,024","0,032","0,05","0,043","0,023","0,024","0,044","0,077","0,071","0,024","0,038","0,063","0,052","0,031","0,032","0,049","0,058","0,039","0,059","0,078","0,076","0,051","0,51","0,549","0,141","0,083","0,057","0,055","0,084","0,714","0,628","0,23","0,213","0,25","0,243","0,221","0,181","0,187","0,212","0,196","0,18","0,211","0,205","0,255","0,241","0,199","0,103","0,087","0,083","0,06","0,221","0,323","0,099","0,096","0,08","0,053","0,079","0,079","0,069","0,055","0,054","0,091","0,098","0,112","0,11","0,252","0,527","0,32","0,069","0,062","0,045","0,041"
2020/05/09,"0,074","0,081","0,075","0,061","0,059","0,074","0,064","0,05","0,049","0,044","0,042","0,041","0,041","0,031","0,038","0,039","0,048","0,054","0,036","0,034","0,056","0,057","0,039","0,028","0,028","0,055","0,052","0,03","0,025","0,034","0,052","0,046","0,023","0,023","0,042","0,05","0,036","0,023","0,025","0,089","0,067","0,032","0,035","0,272","0,368","0,06","0,048","0,057","0,107","0,056","0,135","0,123","0,037","0,07","0,064","0,033","0,024","0,044","0,072","0,137","0,052","0,054","0,053","0,074","0,074","0,062","0,054","0,069","0,089","0,068","0,064","0,047","0,049","0,075","0,071","0,049","0,042","0,053","0,054","0,054","0,092","0,027","0,037","0,057","0,055","0,036","0,073","0,2","0,075","0,102","0,126","0,164","0,08","0,047","0,042","0,073"
2020/05/10,"0,073","0,055","0,055","0,06","0,026","0,047","0,052","0,073","0,05","0,026","0,042","0,038","0,025","0,054","0,024","0,034","0,044","0,023","0,042","0,035","0,022","0,05","0,028","0,028","0,049","0,024","0,035","0,041","0,023","0,042","0,035","0,025","0,055","0,043","0,038","0,064","0,035","0,028","0,049","0,027","0,333","0,528","0,109","0,082","0,074","0,064","0,057","0,435","0,539","0,395","0,283","0,206","0,201","0,186","0,173","0,198","0,178","0,174","0,202","0,188","0,209","0,212","0,113","0,059","0,071","0,035","0,055","0,048","0,033","0,072","0,061","0,043","0,059","0,034","0,037","0,073","0,108","0,065","0,136","0,054","0,047","0,076","0,05","0,049","0,075","0,064","0,095","0,121","0,093","0,124","0,079","0,055","0,07","0,076","0,052","0,063"
2020/05/11,"0,056","0,041","0,064","0,056","0,037","0,056","0,042","0,031","0,05","0,036","0,025","0,051","0,035","0,025","0,051","0,032","0,025","0,052","0,029","0,021","0,054","0,029","0,037","0,044","0,023","0,038","0,041","0,023","0,039","0,041","0,022","0,038","0,042","0,032","0,049","0,061","0,06","0,1","0,094","0,033","0,098","0,089","0,077","0,1","0,089","0,076","0,1","0,09","0,234","0,56","0,149","0,078","0,104","0,065","0,06","0,059","0,043","0,059","0,07","0,043","0,054","0,055","0,036","0,055","0,043","0,029","0,055","0,084","0,079","0,101","0,073","0,081","0,091","0,21","0,289","0,264","0,196","0,225","0,33","0,288","0,228","0,237","0,217","0,225","0,141","0,089","0,081","0,072","0,046","0,062","0,037","0,043","0,053","0,034","0,065","0,051"
2020/05/12,"0,031","0,056","0,034","0,032","0,052","0,025","0,035","0,043","0,022","0,041","0,037","0,022","0,046","0,03","0,022","0,052","0,025","0,025","0,051","0,025","0,029","0,047","0,02","0,031","0,046","0,022","0,034","0,043","0,022","0,036","0,04","0,023","0,044","0,06","0,052","0,22","0,057","0,037","0,335","0,224","0,226","0,216","0,197","0,168","0,201","0,178","0,162","0,192","0,188","0,177","0,186","0,115","0,068","0,198","0,098","0,055","0,067","0,056","0,078","0,054","0,064","0,092","0,081","0,098","0,105","0,075","0,089","0,08","0,069","0,088","0,077","0,065","0,093","0,051","0,036","0,076","0,064","0,061","0,101","0,208","0,053","0,065","0,063","0,049","0,069","0,07","0,054","0,076","0,082","0,063","0,077","0,057","0,05","0,074","0,055","0,056"
2020/05/13,"0,073","0,04","0,059","0,062","0,038","0,055","0,04","0,023","0,047","0,03","0,023","0,051","0,023","0,026","0,053","0,024","0,029","0,05","0,023","0,029","0,049","0,023","0,029","0,048","0,022","0,028","0,049","0,022","0,025","0,051","0,022","0,022","0,065","0,072","0,067","0,056","0,042","0,037","0,065","0,076","0,09","0,082","0,062","0,043","0,073","0,093","0,082","0,098","0,092","0,086","0,103","0,113","0,046","0,067","0,048","0,04","0,063","0,049","0,052","0,077","0,05","0,034","0,057","0,032","0,051","0,04","0,033","0,064","0,045","0,037","0,057","0,032","0,023","0,05","0,028","0,022","0,072","0,156","0,076","0,099","0,044","0,065","0,065","0,048","0,082","0,078","0,069","0,09","0,11","0,078","0,095","0,067","0,047","0,07","0,049","0,046"
2020/05/14,"0,065","0,045","0,056","0,063","0,026","0,048","0,056","0,028","0,037","0,042","0,023","0,036","0,04","0,023","0,036","0,04","0,022","0,036","0,036","0,023","0,037","0,04","0,022","0,036","0,041","0,021","0,033","0,043","0,022","0,027","0,048","0,022","0,023","0,07","0,037","0,04","0,066","0,028","0,027","0,054","0,032","0,026","0,048","0,037","0,034","0,045","0,042","0,027","0,041","0,046","0,186","0,321","0,173","0,042","0,052","0,064","0,042","0,049","0,073","0,045","0,079","0,107","0,081","0,068","0,097","0,082","0,068","0,091","0,153","0,136","0,156","0,141","0,197","0,06","0,041","0,026","0,043","0,049","0,043","0,064","0,075","0,102","0,1","0,049","0,09","0,069","0,064","0,096","0,069","0,071","0,091","0,06","0,062","0,076","0,047","0,061"
2020/05/15,"0,07","0,038","0,057","0,048","0,028","0,048","0,037","0,025","0,048","0,032","0,022","0,049","0,028","0,022","0,047","0,03","0,022","0,05","0,028","0,023","0,049","0,028","0,022","0,048","0,029","0,022","0,047","0,029","0,022","0,048","0,029","0,021","0,047","0,03","0,022","0,045","0,033","0,028","0,065","0,115","0,085","0,119","0,091","0,09","0,125","0,086","0,072","0,099","0,087","0,076","0,108","0,233","0,105","0,123","0,106","0,083","0,078","0,103","0,078","0,111","0,119","0,094","0,109","0,085","0,072","0,091","0,066","0,063","0,097","0,072","0,065","0,083","0,06","0,09","0,161","0,108","0,169","0,103","0,181","0,492","0,472","0,217","0,071","0,053","0,072","0,071","0,054","0,08","0,056","0,043","0,091","0,064","0,069","0,079","0,056","0,067"
2020/05/16,"0,073","0,052","0,07","0,069","0,053","0,068","0,059","0,037","0,044","0,037","0,024","0,045","0,038","0,025","0,042","0,034","0,023","0,039","0,035","0,022","0,038","0,037","0,022","0,036","0,039","0,022","0,034","0,041","0,021","0,032","0,044","0,022","0,027","0,048","0,018","0,026","0,052","0,031","0,036","0,068","0,044","0,059","0,464","0,589","0,35","0,08","0,061","0,051","0,078","0,064","0,084","0,456","0,096","0,066","0,091","0,087","0,064","0,06","0,056","0,052","0,064","0,059","0,049","0,077","0,054","0,069","0,07","0,044","0,069","0,05","0,046","0,072","0,044","0,039","0,066","0,049","0,13","0,126","0,101","0,162","0,082","0,057","0,061","0,062","0,047","0,077","0,052","0,049","0,075","0,051","0,062","0,062","0,047","0,081","0,059","0,064"
2020/05/17,"0,063","0,041","0,068","0,041","0,061","0,059","0,042","0,059","0,03","0,029","0,046","0,022","0,038","0,038","0,02","0,046","0,029","0,026","0,052","0,022","0,033","0,041","0,024","0,039","0,036","0,022","0,044","0,032","0,022","0,048","0,026","0,025","0,083","0,063","0,026","0,055","0,032","0,039","0,05","0,029","0,048","0,075","0,043","0,063","0,053","0,039","0,104","0,462","0,535","0,306","0,312","0,528","0,359","0,042","0,049","0,056","0,036","0,048","0,057","0,037","0,055","0,054","0,036","0,05","0,105","0,028","0,05","0,023","0,032","0,042","0,022","0,038","0,035","0,023","0,05","0,078","0,098","0,619","0,319","0,089","0,093","0,075","0,092","0,094","0,081","0,114","0,088","0,031","0,064","0,038","0,048","0,074","0,032","0,06","0,041","0,048"
2020/05/18,"0,056","0,028","0,044","0,043","0,027","0,051","0,031","0,026","0,05","0,023","0,032","0,043","0,023","0,037","0,037","0,023","0,062","0,071","0,035","0,052","0,036","0,032","0,059","0,029","0,034","0,052","0,027","0,035","0,048","0,026","0,036","0,043","0,03","0,056","0,048","0,032","0,057","0,097","0,04","0,053","0,042","0,034","0,057","0,039","0,031","0,052","0,342","0,25","0,076","0,056","0,072","0,057","0,043","0,066","0,045","0,037","0,066","0,046","0,07","0,062","0,057","0,121","0,108","0,079","0,094","0,073","0,075","0,089","0,064","0,052","0,048","0,02","0,053","0,029","0,034","0,114","0,045","0,067","0,089","0,052","0,149","0,075","0,053","0,052","0,063","0,04","0,086","0,068","0,04","0,061","0,051","0,054","0,063","0,045","0,075","0,044"
2020/05/19,"0,047","0,065","0,036","0,061","0,034","0,031","0,051","0,024","0,044","0,048","0,023","0,045","0,032","0,025","0,051","0,023","0,034","0,043","0,023","0,041","0,035","0,022","0,048","0,028","0,026","0,05","0,022","0,033","0,039","0,024","0,051","0,048","0,047","0,062","0,031","0,022","0,05","0,026","0,033","0,065","0,024","0,03","0,051","0,315","0,474","0,285","0,144","0,06","0,066","0,044","0,117","0,069","0,05","0,041","0,058","0,033","0,099","0,117","0,035","0,075","0,05","0,049","0,073","0,081","0,107","0,079","0,088","0,095","0,075","0,108","0,078","0,077","0,117","0,087","0,099","0,105","0,098","0,114","0,176","0,083","0,094","0,055","0,066","0,09","0,058","0,067","0,072","0,084","0,125","0,124","0,098","0,111","0,123","0,081","0,101","0,095"
2020/05/20,"0,055","0,058","0,03","0,031","0,054","0,025","0,033","0,046","0,023","0,036","0,042","0,024","0,039","0,038","0,023","0,04","0,036","0,023","0,046","0,033","0,023","0,048","0,03","0,022","0,05","0,028","0,022","0,05","0,027","0,022","0,052","0,026","0,022","0,053","0,053","0,04","0,071","0,032","0,04","0,056","0,033","0,04","0,066","0,039","0,042","0,061","0,035","0,047","0,051","0,033","0,046","0,443","0,255","0,112","0,142","0,12","0,051","0,04","0,06","0,045","0,028","0,058","0,055","0,029","0,056","0,049","0,039","0,064","0,03","0,043","0,043","0,023","0,05","0,031","0,035","0,045","0,023","0,069","0,193","0,135","0,076","0,086","0,059","0,061","0,117","0,073","0,073","0,092","0,067","0,081","0,103","0,065","0,11","0,127","0,093","0,119"
2020/05/21,"0,107","0,099","0,101","0,05","0,046","0,069","0,033","0,04","0,045","0,027","0,041","0,037","0,026","0,052","0,03","0,026","0,055","0,024","0,032","0,047","0,024","0,035","0,043","0,023","0,039","0,038","0,023","0,043","0,034","0,022","0,046","0,031","0,022","0,051","0,028","0,042","0,092","0,036","0,037","0,056","0,033","0,051","0,083","0,031","0,484","0,379","0,097","0,066","0,068","0,032","0,054","0,041","0,037","0,132","0,092","0,069","0,058","0,064","0,05","0,071","0,063","0,047","0,071","0,056","0,044","0,067","0,044","0,034","0,062","0,056","0,224","0,141","0,089","0,034","0,052","0,023","0,029","0,051","0,024","0,051","0,063","0,047","0,048","0,138","0,05","0,082","0,06","0,046","0,073","0,076","0,07","0,116","0,127","0,115","0,135","0,116"
2020/05/22,"0,1","0,121","0,095","0,06","0,072","0,045","0,04","0,056","0,03","0,025","0,053","0,029","0,025","0,05","0,03","0,025","0,061","0,032","0,024","0,051","0,032","0,023","0,05","0,032","0,024","0,048","0,032","0,024","0,046","0,034","0,023","0,048","0,031","0,023","0,068","0,043","0,041","0,067","0,286","0,504","0,158","0,055","0,051","0,065","0,028","0,243","0,486","0,074","0,053","0,076","0,042","0,12","0,065","0,049","0,313","0,526","0,107","0,082","0,068","0,072","0,091","0,034","0,035","0,058","0,029","0,042","0,047","0,038","0,076","0,08","0,056","0,15","0,073","0,044","0,063","0,054","0,049","0,052","0,034","0,07","0,163","0,084","0,07","0,079","0,077","0,104","0,098","0,076","0,066","0,042","0,032","0,074","0,058","0,06","0,076","0,084"
2020/05/23,"0,108","0,112","0,087","0,058","0,054","0,04","0,061","0,052","0,028","0,052","0,039","0,026","0,051","0,03","0,025","0,053","0,03","0,024","0,054","0,029","0,025","0,055","0,029","0,03","0,056","0,027","0,029","0,053","0,027","0,027","0,052","0,025","0,029","0,075","0,049","0,03","0,052","0,033","0,044","0,058","0,096","0,095","0,123","0,085","0,093","0,113","0,091","0,111","0,111","0,303","0,236","0,051","0,055","0,072","0,057","0,04","0,067","0,048","0,069","0,097","0,052","0,036","0,055","0,033","0,054","0,043","0,032","0,06","0,034","0,04","0,061","0,035","0,062","0,153","0,065","0,064","0,075","0,302","0,478","0,287","0,068","0,051","0,072","0,066","0,063","0,102","0,098","0,05","0,078","0,043","0,038","0,069","0,077","0,039","0,044","0,062"
2020/05/24,"0,033","0,037","0,055","0,027","0,046","0,056","0,031","0,04","0,045","0,029","0,04","0,044","0,024","0,041","0,04","0,024","0,043","0,039","0,021","0,045","0,04","0,023","0,045","0,038","0,024","0,046","0,036","0,025","0,047","0,034","0,024","0,051","0,031","0,054","0,091","0,029","0,031","0,06","0,037","0,031","0,074","0,038","0,057","0,082","0,037","0,045","0,059","0,48","0,106","0,077","0,053","0,077","0,15","0,069","0,144","0,065","0,042","0,055","0,047","0,038","0,281","0,268","0,054","0,127","0,108","0,097","0,1","0,051","0,028","0,058","0,031","0,047","0,048","0,022","0,041","0,039","0,025","0,05","0,032","0,031","0,051","0,447","0,364","0,051","0,045","0,074","0,075","0,111","0,121","0,113","0,123","0,115","0,098","0,12","0,098","0,099"
2020/05/25,"0,1","0,04","0,048","0,056","0,026","0,042","0,042","0,024","0,046","0,035","0,023","0,064","0,07","0,055","0,053","0,035","0,04","0,058","0,03","0,043","0,053","0,029","0,044","0,047","0,028","0,048","0,039","0,027","0,051","0,032","0,026","0,053","0,027","0,044","0,054","0,029","0,045","0,091","0,077","0,055","0,058","0,039","0,078","0,076","0,055","0,072","0,063","0,053","0,068","0,054","0,064","0,094","0,061","0,075","0,06","0,047","0,07","0,046","0,054","0,062","0,035","0,062","0,066","0,043","0,049","0,064","0,033","0,049","0,05","0,033","0,061","0,041","0,035","0,061","0,034","0,045","0,061","0,03","0,049","0,242","0,062","0,054","0,073","0,051","0,086","0,124","0,067","0,091","0,09","0,057","0,069","0,079","0,066","0,09","0,096","0,051"
2020/05/26,"0,068","0,066","0,045","0,065","0,056","0,034","0,05","0,042","0,027","0,05","0,035","0,025","0,052","0,033","0,024","0,051","0,032","0,02","0,054","0,029","0,026","0,055","0,028","0,026","0,052","0,027","0,029","0,052","0,023","0,029","0,053","0,024","0,03","0,049","0,038","0,072","0,054","0,043","0,049","0,045","0,028","0,045","0,046","0,045","0,108","0,073","0,081","0,111","0,08","0,083","0,115","0,087","0,169","0,564","0,212","0,07","0,085","0,048","0,052","0,058","0,044","0,064","0,07","0,042","0,062","0,061","0,042","0,07","0,046","0,041","0,056","0,038","0,045","0,042","0,024","0,054","0,033","0,03","0,055","0,026","0,046","0,077","0,151","0,084","0,099","0,046","0,063","0,085","0,06","0,077","0,081","0,06","0,095","0,082","0,085","0,075"
2020/05/27,"0,059","0,055","0,029","0,049","0,06","0,06","0,045","0,038","0,055","0,053","0,053","0,032","0,042","0,051","0,05","0,043","0,024","0,054","0,053","0,054","0,039","0,035","0,053","0,051","0,05","0,028","0,044","0,052","0,051","0,038","0,033","0,052","0,051","0,038","0,064","0,059","0,031","0,051","0,04","0,036","0,052","0,027","0,045","0,039","0,034","0,059","0,029","0,038","0,079","0,535","0,379","0,073","0,079","0,099","0,072","0,055","0,075","0,04","0,047","0,085","0,189","0,256","0,244","0,176","0,195","0,189","0,181","0,546","0,205","0,191","0,215","0,18","0,175","0,091","0,036","0,04","0,06","0,034","0,039","0,054","0,029","0,053","0,074","0,047","0,06","0,087","0,044","0,061","0,064","0,045","0,053","0,059","0,041","0,072","0,065","0,059"
2020/05/28,"0,063","0,052","0,045","0,059","0,046","0,032","0,05","0,043","0,027","0,047","0,039","0,028","0,049","0,037","0,024","0,047","0,037","0,029","0,052","0,032","0,021","0,048","0,037","0,026","0,052","0,032","0,024","0,05","0,032","0,036","0,072","0,035","0,038","0,042","0,028","0,066","0,041","0,026","0,048","0,04","0,027","0,046","0,039","0,028","0,048","0,04","0,026","0,043","0,041","0,03","0,049","0,043","0,033","0,102","0,084","0,042","0,07","0,049","0,052","0,056","0,046","0,12","0,109","0,086","0,101","0,086","0,083","0,108","0,081","0,077","0,11","0,086","0,081","0,121","0,094","0,092","0,114","0,086","0,083","0,092","0,176","0,178","0,126","0,104","0,13","0,126","0,097","0,14","0,108","0,084","0,11","0,099","0,111","0,113","0,088","0,103"
2020/05/29,"0,089","0,088","0,109","0,08","0,071","0,06","0,032","0,055","0,039","0,028","0,057","0,027","0,032","0,046","0,026","0,046","0,038","0,024","0,054","0,027","0,033","0,049","0,024","0,045","0,033","0,026","0,054","0,024","0,033","0,046","0,024","0,041","0,037","0,024","0,049","0,036","0,046","0,073","0,041","0,079","0,091","0,069","0,066","0,05","0,035","0,059","0,044","0,046","0,123","0,091","0,039","0,412","0,389","0,285","0,184","0,061","0,057","0,076","0,053","0,065","0,071","0,052","0,075","0,055","0,058","0,06","0,043","0,586","0,402","0,096","0,113","0,053","0,053","0,043","0,024","0,048","0,03","0,029","0,065","0,103","0,282","0,523","0,207","0,076","0,077","0,078","0,097","0,065","0,067","0,071","0,042","0,051","0,06","0,041","0,06","0,052"
2020/05/30,"0,038","0,066","0,041","0,043","0,059","0,035","0,048","0,049","0,04","0,046","0,034","0,025","0,053","0,025","0,029","0,05","0,024","0,036","0,042","0,023","0,042","0,037","0,022","0,048","0,037","0,027","0,076","0,069","0,029","0,059","0,034","0,037","0,059","0,03","0,037","0,054","0,03","0,038","0,054","0,047","0,043","0,056","0,032","0,047","0,058","0,053","0,089","0,44","0,06","0,082","0,072","0,055","0,065","0,045","0,077","0,062","0,046","0,062","0,055","0,045","0,065","0,051","0,222","0,188","0,249","0,183","0,265","0,028","0,029","0,053","0,025","0,032","0,168","0,163","0,053","0,056","0,046","0,139","0,075","0,033","0,063","0,037","0,077","0,134","0,074","0,054","0,046","0,08","0,093","0,059","0,062","0,074","0,07","0,038","0,04","0,065"
2020/05/31,"0,05","0,036","0,096","0,099","0,025","0,041","0,062","0,038","0,031","0,058","0,052","0,03","0,053","0,043","0,026","0,045","0,048","0,025","0,036","0,053","0,025","0,025","0,054","0,031","0,022","0,049","0,035","0,023","0,042","0,039","0,021","0,037","0,044","0,023","0,033","0,05","0,022","0,039","0,077","0,059","0,04","0,065","0,033","0,028","0,064","0,039","0,047","0,07","0,038","0,158","0,472","0,407","0,106","0,063","0,043","0,037","0,077","0,039","0,038","0,066","0,042","0,05","0,074","0,088","0,107","0,065","0,041","0,082","0,066","0,042","0,046","0,415","0,11","0,056","0,043","0,067","0,025","0,032","0,044","0,035","0,061","0,102","0,079","0,056","0,055","0,048","0,088","0,075","0,057","0,079","0,052","0,069","0,078","0,065","0,084","0,071"
