date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/09/13,"0,127","0,101","0,092","0,07","0,058","0,069","0,056","0,059","0,05","0,073","0,052","0,036","0,031","0,027","0,044","0,04","0,038","0,039","0,051","0,04","0,035","0,057","0,051","0,042","0,048","0,067","0,071","0,079","0,103","0,126","0,05","0,052","0,065","0,046","0,042","0,061","0,055","0,048","0,048","0,052","0,059","0,099","0,12","0,102","0,103","0,084","0,078","0,065","0,05","0,069","0,135","0,105","0,398","0,324","0,078","0,078","0,068","0,056","0,07","0,057","0,057","0,057","0,084","0,067","0,065","0,089","0,079","0,085","0,077","0,078","0,082","0,076","0,076","0,077","0,083","0,086","0,075","0,08","0,087","0,077","0,091","0,096","0,107","0,239","0,499","0,44","0,212","0,121","0,123","0,138","0,103","0,119","0,125","0,132","0,112","0,114"
2019/09/14,"0,136","0,105","0,092","0,095","0,073","0,08","0,034","0,045","0,038","0,046","0,04","0,051","0,055","0,049","0,063","0,048","0,057","0,051","0,065","0,059","0,057","0,065","0,056","0,068","0,055","0,056","0,058","0,054","0,064","0,059","0,085","0,093","0,095","0,111","0,113","0,075","0,094","0,237","0,199","0,303","0,15","0,132","0,093","0,087","0,093","0,074","0,077","0,07","0,06","0,078","0,074","0,077","0,052","0,054","0,045","0,065","0,097","0,114","0,138","0,069","0,059","0,09","0,068","0,063","0,356","0,482","0,386","0,135","0,11","0,118","0,104","0,12","0,124","0,091","0,09","0,095","0,085","0,086","0,122","0,123","0,124","0,086","0,093","0,062","0,04","0,06","0,043","0,058","0,057","0,088","0,066","0,057","0,058","0,047","0,046","0,033"
2019/09/15,"0,077","0,087","0,08","0,07","0,05","0,053","0,053","0,062","0,053","0,057","0,056","0,057","0,06","0,05","0,06","0,049","0,063","0,053","0,053","0,064","0,061","0,066","0,056","0,064","0,064","0,06","0,061","0,058","0,068","0,058","0,093","0,093","0,167","0,129","0,115","0,129","0,124","0,094","0,082","0,064","0,06","0,035","0,046","0,051","0,044","0,032","0,054","0,043","0,041","0,045","0,049","0,04","0,034","0,062","0,051","0,132","0,176","0,439","0,216","0,071","0,113","0,044","0,096","0,086","0,066","0,045","0,087","0,077","0,084","0,067","0,071","0,08","0,08","0,104","0,068","0,09","0,081","0,093","0,075","0,078","0,082","0,094","0,1","0,062","0,042","0,045","0,057","0,044","0,055","0,048","0,074","0,087","0,053","0,053","0,049","0,054"
2019/09/16,"0,045","0,047","0,054","0,061","0,058","0,049","0,041","0,036","0,048","0,03","0,035","0,037","0,041","0,039","0,038","0,042","0,037","0,058","0,048","0,057","0,063","0,068","0,062","0,059","0,065","0,055","0,084","0,093","0,104","0,149","0,275","0,096","0,067","0,076","0,054","0,056","0,056","0,053","0,058","0,14","0,109","0,081","0,087","0,061","0,059","0,061","0,055","0,043","0,03","0,041","0,048","0,038","0,034","0,05","0,041","0,033","0,057","0,057","0,045","0,117","0,073","0,047","0,048","0,057","0,056","0,066","0,074","0,062","0,055","0,085","0,058","0,063","0,073","0,069","0,042","0,062","0,086","0,092","0,076","0,084","0,086","0,103","0,105","0,235","0,095","0,104","0,122","0,116","0,111","0,125","0,099","0,132","0,143","0,082","0,087","0,082"
2019/09/17,"0,088","0,08","0,116","0,096","0,049","0,044","0,047","0,045","0,042","0,044","0,039","0,048","0,031","0,038","0,039","0,03","0,046","0,024","0,046","0,03","0,048","0,049","0,038","0,054","0,033","0,067","0,072","0,086","0,088","0,126","0,1","0,086","0,06","0,04","0,048","0,044","0,039","0,049","0,032","0,048","0,049","0,063","0,086","0,076","0,088","0,072","0,049","0,066","0,098","0,171","0,097","0,054","0,147","0,098","0,084","0,095","0,102","0,076","0,069","0,148","0,084","0,053","0,125","0,072","0,076","0,079","0,114","0,109","0,1","0,122","0,103","0,144","0,099","0,082","0,086","0,08","0,074","0,087","0,086","0,128","0,094","0,077","0,089","0,106","0,464","0,399","0,111","0,102","0,132","0,158","0,148","0,138","0,135","0,105","0,106","0,069"
2019/09/18,"0,063","0,045","0,052","0,05","0,042","0,048","0,035","0,049","0,038","0,062","0,042","0,037","0,044","0,038","0,051","0,036","0,039","0,041","0,035","0,039","0,045","0,055","0,045","0,045","0,047","0,046","0,058","0,083","0,093","0,13","0,089","0,061","0,043","0,047","0,05","0,044","0,049","0,042","0,039","0,066","0,106","0,134","0,096","0,08","0,053","0,045","0,041","0,037","0,044","0,054","0,043","0,051","0,044","0,227","0,147","0,08","0,076","0,075","0,08","0,072","0,098","0,129","0,122","0,088","0,099","0,081","0,073","0,104","0,084","0,094","0,095","0,091","0,092","0,092","0,111","0,132","0,155","0,136","0,145","0,152","0,157","0,274","0,426","0,365","0,316","0,124","0,099","0,138","0,127","0,131","0,126","0,107","0,119","0,109","0,141","0,103"
2019/09/19,"0,106","0,116","0,098","0,071","0,063","0,09","0,034","0,035","0,049","0,053","0,03","0,033","0,061","0,031","0,035","0,047","0,045","0,054","0,045","0,05","0,038","0,049","0,058","0,041","0,043","0,036","0,073","0,081","0,093","0,138","0,095","0,078","0,051","0,047","0,043","0,051","0,044","0,044","0,051","0,031","0,104","0,085","0,099","0,048","0,079","0,089","0,057","0,058","0,047","0,057","0,048","0,049","0,042","0,038","0,064","0,045","0,06","0,052","0,058","0,06","0,034","0,055","0,035","0,073","0,063","0,079","0,073","0,064","0,072","0,059","0,071","0,078","0,08","0,091","0,088","0,093","0,068","0,098","0,079","0,089","0,108","0,219","0,308","0,086","0,098","0,089","0,132","0,127","0,137","0,132","0,13","0,132","0,14","0,139","0,133","0,129"
2019/09/20,"0,116","0,124","0,087","0,06","0,05","0,044","0,05","0,044","0,032","0,049","0,034","0,044","0,051","0,037","0,044","0,035","0,041","0,04","0,038","0,038","0,05","0,044","0,07","0,045","0,047","0,08","0,078","0,099","0,098","0,162","0,139","0,101","0,057","0,043","0,06","0,052","0,047","0,054","0,045","0,051","0,038","0,041","0,05","0,048","0,057","0,109","0,092","0,078","0,081","0,054","0,054","0,054","0,055","0,078","0,085","0,094","0,094","0,085","0,231","0,415","0,153","0,088","0,083","0,088","0,126","0,088","0,084","0,085","0,083","0,082","0,086","0,085","0,105","0,101","0,112","0,101","0,097","0,141","0,219","0,289","0,179","0,176","0,163","0,132","0,1","0,083","0,086","0,088","0,081","0,089","0,083","0,084","0,087","0,078","0,068","0,058"
2019/09/21,"0,061","0,062","0,058","0,065","0,051","0,057","0,094","0,073","0,051","0,047","0,038","0,039","0,047","0,043","0,033","0,049","0,044","0,032","0,049","0,041","0,044","0,05","0,055","0,048","0,042","0,063","0,043","0,048","0,045","0,043","0,054","0,051","0,241","0,183","0,073","0,088","0,087","0,095","0,09","0,063","0,079","0,051","0,128","0,168","0,057","0,057","0,085","0,083","0,086","0,074","0,093","0,113","0,106","0,088","0,079","0,169","0,051","0,061","0,074","0,072","0,104","0,108","0,139","0,123","0,122","0,133","0,124","0,125","0,103","0,103","0,111","0,112","0,107","0,107","0,085","0,053","0,061","0,05","0,049","0,059","0,049","0,062","0,051","0,053","0,058","0,048","0,063","0,044","0,056","0,057","0,045","0,065","0,042","0,049","0,055","0,039"
2019/09/22,"0,062","0,045","0,048","0,057","0,031","0,05","0,075","0,083","0,071","0,047","0,044","0,041","0,045","0,046","0,034","0,04","0,036","0,046","0,053","0,043","0,048","0,037","0,051","0,051","0,049","0,05","0,037","0,059","0,046","0,045","0,046","0,032","0,05","0,056","0,078","0,08","0,072","0,093","0,086","0,079","0,145","0,12","0,082","0,189","0,182","0,106","0,078","0,102","0,111","0,092","0,091","0,092","0,082","0,282","0,307","0,475","0,571","0,472","0,39","0,058","0,054","0,12","0,059","0,086","0,086","0,101","0,101","0,093","0,103","0,095","0,109","0,091","0,116","0,104","0,098","0,11","0,114","0,121","0,128","0,128","0,099","0,302","0,195","0,262","0,239","0,245","0,256","0,243","0,246","0,224","0,306","0,268","0,172","0,122","0,145","0,155"
2019/09/23,"0,123","0,11","0,11","0,124","0,055","0,06","0,045","0,044","0,036","0,039","0,048","0,04","0,068","0,044","0,055","0,056","0,05","0,052","0,034","0,054","0,065","0,049","0,054","0,04","0,053","0,052","0,073","0,082","0,08","0,14","0,102","0,059","0,044","0,041","0,056","0,043","0,061","0,049","0,051","0,043","0,039","0,052","0,046","0,058","0,083","0,107","0,095","0,08","0,052","0,045","0,054","0,048","0,13","0,09","0,054","0,059","0,082","0,068","0,055","0,072","0,044","0,066","0,049","0,06","0,07","0,058","0,063","0,041","0,054","0,047","0,045","0,055","0,078","0,099","0,096","0,067","0,074","0,084","0,084","0,103","0,103","0,139","0,48","0,693","0,369","0,292","0,202","0,081","0,113","0,096","0,076","0,088","0,104","0,079","0,094","0,061"
2019/09/24,"0,068","0,055","0,041","0,058","0,045","0,049","0,039","0,083","0,08","0,067","0,044","0,051","0,041","0,031","0,044","0,036","0,06","0,039","0,053","0,042","0,067","0,06","0,07","0,052","0,054","0,063","0,078","0,095","0,099","0,153","0,117","0,118","0,063","0,057","0,068","0,046","0,065","0,051","0,054","0,066","0,044","0,062","0,048","0,06","0,056","0,056","0,054","0,204","0,138","0,143","0,087","0,076","0,08","0,088","0,071","0,07","0,073","0,261","0,103","0,08","0,072","0,129","0,108","0,098","0,086","0,112","0,084","0,093","0,102","0,09","0,095","0,109","0,109","0,129","0,144","0,057","0,088","0,072","0,074","0,092","0,096","0,078","0,086","0,134","0,136","0,327","0,305","0,148","0,103","0,116","0,107","0,103","0,114","0,119","0,12","0,11"
2019/09/25,"0,12","0,111","0,115","0,101","0,093","0,059","0,048","0,052","0,044","0,054","0,048","0,052","0,049","0,046","0,051","0,038","0,054","0,043","0,046","0,046","0,054","0,058","0,04","0,049","0,045","0,056","0,068","0,089","0,103","0,124","0,098","0,068","0,075","0,052","0,048","0,066","0,039","0,055","0,041","0,151","0,084","0,115","0,092","0,079","0,096","0,079","0,055","0,057","0,052","0,052","0,056","0,071","0,097","0,109","0,111","0,096","0,223","0,079","0,117","0,098","0,091","0,094","0,119","0,147","0,144","0,103","0,117","0,093","0,107","0,089","0,096","0,096","0,109","0,103","0,061","0,078","0,067","0,125","0,148","0,156","0,107","0,083","0,465","0,433","0,237","0,083","0,116","0,128","0,122","0,114","0,11","0,123","0,13","0,099","0,096","0,088"
2019/09/26,"0,062","0,076","0,063","0,078","0,068","0,064","0,051","0,029","0,05","0,032","0,058","0,038","0,038","0,039","0,036","0,057","0,037","0,043","0,033","0,034","0,052","0,05","0,06","0,035","0,05","0,047","0,085","0,08","0,084","0,139","0,097","0,07","0,055","0,065","0,093","0,099","0,068","0,21","0,08","0,065","0,067","0,052","0,07","0,078","0,13","0,08","0,082","0,049","0,035","0,055","0,037","0,048","0,047","0,038","0,061","0,04","0,054","0,259","0,239","0,063","0,064","0,075","0,065","0,074","0,066","0,071","0,069","0,07","0,06","0,071","0,061","0,071","0,085","0,072","0,086","0,079","0,074","0,072","0,066","0,052","0,051","0,055","0,109","0,103","0,114","0,622","0,08","0,068","0,092","0,108","0,141","0,151","0,133","0,121","0,108","0,098"
2019/09/27,"0,081","0,077","0,08","0,074","0,04","0,049","0,033","0,039","0,041","0,053","0,049","0,04","0,04","0,032","0,048","0,041","0,057","0,067","0,065","0,08","0,078","0,086","0,048","0,046","0,053","0,05","0,079","0,072","0,101","0,142","0,106","0,069","0,04","0,053","0,045","0,053","0,049","0,036","0,044","0,045","0,054","0,046","0,04","0,037","0,048","0,045","0,047","0,115","0,068","0,079","0,162","0,09","0,048","0,061","0,093","0,067","0,072","0,132","0,077","0,074","0,063","0,069","0,064","0,092","0,098","0,124","0,11","0,088","0,088","0,11","0,112","0,071","0,087","0,069","0,079","0,074","0,086","0,071","0,097","0,092","0,07","0,158","0,269","0,131","0,169","0,068","0,082","0,07","0,117","0,087","0,094","0,124","0,118","0,136","0,138","0,108"
2019/09/28,"0,09","0,076","0,089","0,081","0,06","0,071","0,058","0,033","0,044","0,052","0,037","0,043","0,039","0,039","0,034","0,046","0,043","0,033","0,047","0,038","0,056","0,046","0,045","0,046","0,058","0,054","0,038","0,047","0,047","0,051","0,065","0,07","0,082","0,12","0,099","0,111","0,053","0,076","0,147","0,112","0,187","0,091","0,084","0,054","0,068","0,129","0,434","0,444","0,125","0,126","0,088","0,06","0,068","0,075","0,057","0,074","0,057","0,059","0,065","0,071","0,077","0,056","0,079","0,078","0,077","0,08","0,099","0,105","0,106","0,106","0,095","0,101","0,062","0,045","0,055","0,038","0,051","0,048","0,045","0,046","0,054","0,041","0,047","0,11","0,236","0,271","0,35","0,157","0,08","0,093","0,102","0,124","0,118","0,086","0,1","0,086"
2019/09/29,"0,092","0,053","0,06","0,047","0,04","0,052","0,03","0,047","0,051","0,052","0,06","0,047","0,053","0,054","0,053","0,06","0,05","0,048","0,06","0,049","0,057","0,065","0,05","0,07","0,057","0,056","0,076","0,048","0,063","0,056","0,057","0,055","0,063","0,102","0,157","0,417","0,337","0,122","0,106","0,098","0,112","0,125","0,059","0,052","0,104","0,087","0,079","0,076","0,067","0,07","0,076","0,082","0,089","0,08","0,07","0,179","0,075","0,125","0,1","0,118","0,079","0,062","0,066","0,06","0,065","0,066","0,064","0,085","0,091","0,1","0,088","0,098","0,088","0,098","0,09","0,099","0,144","0,158","0,149","0,139","0,149","0,132","0,143","0,137","0,277","0,177","0,209","0,133","0,104","0,123","0,119","0,143","0,115","0,121","0,091","0,084"
2019/09/30,"0,105","0,086","0,055","0,055","0,051","0,036","0,06","0,042","0,052","0,054","0,042","0,043","0,051","0,051","0,037","0,055","0,041","0,042","0,052","0,036","0,054","0,046","0,051","0,052","0,047","0,052","0,093","0,113","0,092","0,135","0,088","0,081","0,071","0,088","0,071","0,051","0,061","0,048","0,058","0,077","0,11","0,047","0,054","0,06","0,046","0,07","0,035","0,05","0,047","0,048","0,051","0,042","0,156","0,249","0,058","0,046","0,056","0,055","0,081","0,071","0,06","0,071","0,066","0,06","0,08","0,089","0,071","0,066","0,075","0,064","0,075","0,065","0,073","0,09","0,074","0,07","0,09","0,099","0,096","0,102","0,426","0,547","0,23","0,383","0,075","0,09","0,124","0,112","0,109","0,113","0,116","0,098","0,112","0,12","0,126","0,119"
2019/10/01,"0,118","0,094","0,1","0,09","0,036","0,05","0,039","0,038","0,04","0,045","0,043","0,044","0,042","0,032","0,038","0,038","0,059","0,033","0,035","0,032","0,044","0,053","0,044","0,045","0,041","0,052","0,067","0,086","0,087","0,123","0,203","0,068","0,071","0,063","0,098","0,083","0,066","0,07","0,05","0,057","0,049","0,153","0,073","0,059","0,042","0,04","0,051","0,031","0,058","0,029","0,052","0,037","0,044","0,046","0,042","0,155","0,325","0,196","0,055","0,084","0,071","0,092","0,097","0,105","0,072","0,069","0,09","0,085","0,085","0,073","0,087","0,08","0,083","0,086","0,094","0,094","0,123","0,128","0,139","0,135","0,147","0,135","0,134","0,237","0,214","0,249","0,07","0,075","0,096","0,12","0,139","0,156","0,131","0,109","0,119","0,124"
2019/10/02,"0,126","0,102","0,098","0,091","0,051","0,058","0,036","0,051","0,048","0,038","0,054","0,042","0,051","0,038","0,05","0,041","0,05","0,041","0,044","0,054","0,045","0,065","0,038","0,06","0,044","0,051","0,079","0,085","0,106","0,128","0,108","0,095","0,06","0,05","0,041","0,044","0,046","0,043","0,04","0,05","0,034","0,044","0,041","0,049","0,042","0,033","0,048","0,044","0,05","0,029","0,047","0,073","0,067","0,042","0,059","0,093","0,054","0,069","0,055","0,066","0,139","0,083","0,078","0,089","0,116","0,14","0,146","0,119","0,144","0,131","0,129","0,122","0,131","0,125","0,144","0,18","0,111","0,119","0,123","0,113","0,103","0,121","0,12","0,121","0,119","0,132","0,142","0,087","0,093","0,108","0,124","0,126","0,13","0,12","0,101","0,138"
2019/10/03,"0,124","0,11","0,067","0,051","0,05","0,03","0,053","0,033","0,046","0,042","0,042","0,045","0,035","0,049","0,035","0,045","0,049","0,048","0,038","0,04","0,046","0,051","0,044","0,052","0,042","0,049","0,066","0,082","0,089","0,127","0,115","0,096","0,064","0,046","0,061","0,053","0,044","0,061","0,039","0,091","0,117","0,09","0,052","0,171","0,123","0,118","0,107","0,087","0,042","0,05","0,048","0,055","0,088","0,132","0,131","0,095","0,314","0,068","0,065","0,049","0,056","0,044","0,078","0,081","0,082","0,068","0,061","0,077","0,066","0,086","0,081","0,084","0,062","0,043","0,066","0,054","0,081","0,11","0,099","0,13","0,135","0,134","0,202","0,356","0,117","0,11","0,129","0,124","0,109","0,127","0,127","0,116","0,097","0,104","0,098","0,096"
2019/10/04,"0,084","0,068","0,066","0,06","0,041","0,042","0,033","0,046","0,047","0,039","0,045","0,042","0,066","0,082","0,057","0,054","0,043","0,046","0,036","0,04","0,055","0,05","0,047","0,048","0,053","0,054","0,066","0,087","0,103","0,139","0,101","0,047","0,046","0,048","0,049","0,052","0,039","0,044","0,053","0,046","0,045","0,056","0,053","0,143","0,05","0,048","0,05","0,062","0,092","0,08","0,072","0,075","0,082","0,146","0,262","0,071","0,086","0,094","0,095","0,102","0,084","0,098","0,097","0,099","0,107","0,115","0,134","0,136","0,143","0,121","0,108","0,133","0,124","0,098","0,093","0,082","0,104","0,091","0,119","0,102","0,112","0,136","0,098","0,11","0,089","0,074","0,059","0,044","0,055","0,055","0,053","0,053","0,04","0,063","0,048","0,049"
2019/10/05,"0,063","0,094","0,086","0,068","0,045","0,054","0,04","0,043","0,035","0,045","0,046","0,036","0,048","0,036","0,049","0,038","0,044","0,041","0,04","0,045","0,042","0,042","0,057","0,045","0,05","0,041","0,051","0,05","0,04","0,049","0,079","0,087","0,094","0,101","0,074","0,095","0,081","0,078","0,086","0,108","0,087","0,084","0,066","0,113","0,128","0,127","0,254","0,175","0,433","0,284","0,142","0,128","0,181","0,149","0,093","0,271","0,075","0,068","0,108","0,084","0,053","0,074","0,066","0,067","0,07","0,059","0,076","0,09","0,097","0,087","0,07","0,107","0,07","0,082","0,078","0,072","0,091","0,07","0,088","0,076","0,082","0,069","0,065","0,124","0,314","0,112","0,307","0,281","0,391","0,321","0,088","0,091","0,09","0,088","0,088","0,082"
2019/10/06,"0,089","0,087","0,092","0,065","0,057","0,046","0,051","0,049","0,041","0,051","0,06","0,096","0,067","0,063","0,069","0,051","0,052","0,055","0,055","0,063","0,053","0,071","0,057","0,066","0,066","0,054","0,059","0,063","0,092","0,106","0,102","0,128","0,118","0,113","0,059","0,047","0,069","0,053","0,057","0,061","0,057","0,054","0,063","0,053","0,06","0,056","0,058","0,055","0,061","0,052","0,064","0,065","0,496","0,436","0,136","0,275","0,49","0,193","0,078","0,11","0,107","0,103","0,098","0,084","0,081","0,104","0,114","0,118","0,087","0,095","0,095","0,09","0,105","0,101","0,118","0,118","0,109","0,15","0,125","0,148","0,118","0,099","0,112","0,108","0,107","0,226","0,14","0,114","0,117","0,127","0,109","0,12","0,104","0,104","0,106","0,127"
2019/10/07,"0,082","0,051","0,047","0,045","0,042","0,049","0,039","0,042","0,037","0,06","0,056","0,065","0,06","0,041","0,063","0,053","0,054","0,048","0,05","0,059","0,07","0,068","0,058","0,059","0,07","0,079","0,096","0,098","0,116","0,151","0,186","0,076","0,053","0,078","0,068","0,102","0,107","0,071","0,076","0,072","0,069","0,07","0,062","0,147","0,108","0,12","0,108","0,071","0,068","0,056","0,073","0,058","0,063","0,158","0,07","0,067","0,06","0,061","0,071","0,079","0,077","0,084","0,07","0,07","0,071","0,089","0,077","0,093","0,077","0,072","0,08","0,07","0,095","0,099","0,092","0,072","0,082","0,094","0,108","0,119","0,14","0,139","0,166","0,296","0,244","0,272","0,073","0,066","0,087","0,103","0,126","0,116","0,116","0,123","0,123","0,122"
2019/10/08,"0,102","0,094","0,069","0,064","0,048","0,056","0,041","0,044","0,05","0,051","0,056","0,056","0,057","0,058","0,052","0,059","0,059","0,062","0,065","0,046","0,069","0,057","0,07","0,059","0,061","0,065","0,086","0,099","0,107","0,18","0,154","0,084","0,06","0,076","0,06","0,065","0,159","0,107","0,078","0,071","0,184","0,096","0,093","0,096","0,096","0,072","0,055","0,058","0,067","0,061","0,059","0,066","0,069","0,071","0,056","0,083","0,084","0,093","0,188","0,215","0,074","0,075","0,093","0,045","0,045","0,057","0,067","0,094","0,069","0,072","0,091","0,098","0,088","0,075","0,086","0,086","0,086","0,1","0,083","0,076","0,069","0,091","0,113","0,192","0,248","0,538","0,33","0,076","0,079","0,126","0,118","0,11","0,121","0,123","0,128","0,138"
2019/10/09,"0,129","0,141","0,103","0,099","0,081","0,084","0,067","0,045","0,054","0,051","0,047","0,054","0,047","0,058","0,06","0,061","0,061","0,064","0,068","0,058","0,068","0,068","0,064","0,073","0,064","0,064","0,09","0,089","0,122","0,161","0,11","0,074","0,059","0,06","0,067","0,066","0,06","0,053","0,066","0,069","0,146","0,125","0,064","0,063","0,06","0,05","0,067","0,054","0,053","0,067","0,053","0,062","0,092","0,092","0,092","0,279","0,125","0,146","0,068","0,082","0,082","0,079","0,08","0,104","0,126","0,073","0,074","0,068","0,071","0,072","0,082","0,077","0,073","0,084","0,08","0,116","0,086","0,085","0,093","0,106","0,086","0,074","0,373","0,325","0,486","0,1","0,076","0,145","0,125","0,106","0,131","0,125","0,119","0,107","0,112","0,108"
2019/10/10,"0,109","0,06","0,05","0,053","0,036","0,04","0,049","0,044","0,059","0,046","0,037","0,041","0,043","0,048","0,047","0,037","0,042","0,033","0,053","0,051","0,054","0,046","0,043","0,057","0,055","0,069","0,082","0,086","0,109","0,135","0,114","0,079","0,047","0,045","0,048","0,056","0,045","0,044","0,043","0,048","0,056","0,043","0,046","0,04","0,049","0,055","0,042","0,046","0,039","0,052","0,057","0,049","0,049","0,047","0,05","0,057","0,05","0,422","0,115","0,069","0,072","0,07","0,097","0,079","0,08","0,058","0,055","0,058","0,049","0,073","0,069","0,087","0,084","0,085","0,104","0,123","0,145","0,157","0,123","0,143","0,099","0,321","0,294","0,239","0,27","0,085","0,114","0,127","0,103","0,113","0,124","0,105","0,109","0,105","0,103","0,102"
2019/10/11,"0,074","0,091","0,078","0,052","0,055","0,037","0,046","0,05","0,048","0,051","0,037","0,043","0,046","0,038","0,044","0,047","0,041","0,042","0,042","0,038","0,053","0,048","0,048","0,052","0,055","0,069","0,099","0,091","0,131","0,082","0,066","0,056","0,038","0,048","0,048","0,055","0,067","0,058","0,077","0,06","0,074","0,059","0,077","0,075","0,067","0,068","0,068","0,072","0,083","0,079","0,076","0,263","0,442","0,389","0,462","0,385","0,173","0,133","0,086","0,073","0,068","0,065","0,122","0,12","0,122","0,151","0,094","0,075","0,069","0,063","0,065","0,09","0,054","0,057","0,075","0,084","0,097","0,083","0,093","0,087","0,072","0,071","0,053","0,1","0,09","0,283","0,153","0,056","0,071","0,082","0,099","0,11","0,087","0,104","0,092","0,079"
2019/10/12,"0,108","0,066","0,098","0,052","0,037","0,04","0,042","0,044","0,029","0,045","0,039","0,048","0,041","0,039","0,047","0,054","0,085","0,049","0,049","0,051","0,045","0,047","0,055","0,052","0,052","0,046","0,045","0,041","0,051","0,056","0,05","0,079","0,076","0,115","0,258","0,168","0,084","0,049","0,07","0,123","0,049","0,075","0,181","0,107","0,096","0,084","0,085","0,087","0,234","0,085","0,12","0,116","0,106","0,08","0,05","0,101","0,098","0,201","0,076","0,081","0,111","0,086","0,092","0,097","0,1","0,099","0,106","0,118","0,143","0,148","0,115","0,121","0,128","0,106","0,09","0,124","0,09","0,091","0,093","0,097","0,438","0,301","0,16","0,54","0,168","0,07","0,106","0,123","0,123","0,11","0,108","0,122","0,077","0,093","0,08","0,081"
2019/10/13,"0,092","0,088","0,06","0,049","0,042","0,038","0,045","0,036","0,044","0,043","0,038","0,046","0,034","0,047","0,038","0,038","0,044","0,037","0,053","0,047","0,048","0,069","0,087","0,086","0,062","0,066","0,097","0,101","0,123","0,076","0,085","0,106","0,046","0,052","0,045","0,041","0,06","0,055","0,077","0,09","0,067","0,066","0,061","0,072","0,064","0,056","0,067","0,059","0,073","0,041","0,047","0,077","0,076","0,08","0,093","0,077","0,075","0,078","0,077","0,054","0,072","0,066","0,07","0,042","0,043","0,054","0,052","0,052","0,048","0,045","0,071","0,344","0,106","0,074","0,113","0,132","0,117","0,107","0,142","0,157","0,112","0,115","0,251","0,305","0,117","0,072","0,085","0,087","0,08","0,109","0,108","0,11","0,109","0,11","0,12","0,09"
2019/10/14,"0,091","0,068","0,067","0,067","0,056","0,052","0,084","0,068","0,06","0,058","0,065","0,052","0,065","0,053","0,057","0,058","0,05","0,061","0,048","0,06","0,067","0,062","0,062","0,059","0,063","0,062","0,069","0,091","0,114","0,085","0,111","0,102","0,055","0,047","0,057","0,043","0,051","0,047","0,046","0,046","0,041","0,053","0,052","0,133","0,102","0,067","0,077","0,081","0,08","0,042","0,045","0,051","0,042","0,054","0,047","0,04","0,282","0,09","0,066","0,064","0,092","0,079","0,068","0,079","0,074","0,062","0,059","0,042","0,059","0,042","0,054","0,054","0,049","0,058","0,078","0,108","0,113","0,123","0,115","0,29","0,767","0,871","0,326","0,066","0,096","0,105","0,096","0,115","0,088","0,112","0,098","0,092","0,111","0,095","0,15","0,106"
2019/10/15,"0,102","0,093","0,083","0,053","0,043","0,043","0,039","0,047","0,042","0,038","0,065","0,032","0,049","0,041","0,036","0,051","0,037","0,042","0,048","0,041","0,057","0,049","0,057","0,058","0,088","0,099","0,08","0,102","0,097","0,104","0,098","0,048","0,063","0,055","0,043","0,054","0,165","0,054","0,042","0,048","0,054","0,042","0,048","0,035","0,056","0,047","0,044","0,091","0,12","0,095","0,109","0,076","0,05","0,066","0,065","0,051","0,066","0,058","0,058","0,053","0,05","0,131","0,068","0,048","0,051","0,066","0,08","0,072","0,062","0,058","0,073","0,074","0,068","0,075","0,081","0,118","0,135","0,124","0,126","0,138","0,112","0,116","0,077","0,074","0,069","0,086","0,12","0,147","0,161","0,149","0,137","0,128","0,133","0,127","0,1","0,092"
2019/10/16,"0,09","0,075","0,047","0,065","0,04","0,045","0,048","0,037","0,05","0,038","0,044","0,045","0,038","0,05","0,037","0,045","0,042","0,038","0,051","0,035","0,055","0,046","0,06","0,051","0,05","0,048","0,078","0,085","0,102","0,142","0,101","0,108","0,048","0,122","0,441","0,422","0,12","0,053","0,044","0,047","0,05","0,116","0,082","0,094","0,106","0,131","0,085","0,081","0,093","0,078","0,072","0,076","0,085","0,09","0,076","0,13","0,331","0,097","0,114","0,08","0,082","0,086","0,103","0,091","0,106","0,112","0,11","0,144","0,114","0,122","0,133","0,126","0,122","0,119","0,097","0,089","0,081","0,083","0,085","0,087","0,117","0,152","0,106","0,102","0,18","0,165","0,072","0,101","0,118","0,126","0,148","0,161","0,13","0,141","0,117","0,117"
2019/10/17,"0,058","0,055","0,053","0,049","0,046","0,042","0,043","0,062","0,043","0,041","0,047","0,036","0,053","0,031","0,056","0,044","0,049","0,039","0,041","0,05","0,043","0,057","0,042","0,054","0,047","0,044","0,082","0,081","0,103","0,149","0,104","0,071","0,051","0,059","0,048","0,042","0,132","0,051","0,051","0,05","0,049","0,051","0,048","0,053","0,05","0,11","0,167","0,061","0,072","0,056","0,045","0,058","0,049","0,074","0,125","0,118","0,086","0,086","0,091","0,067","0,091","0,055","0,051","0,056","0,042","0,068","0,062","0,081","0,075","0,081","0,095","0,062","0,123","0,094","0,101","0,131","0,136","0,106","0,087","0,127","0,097","0,077","0,147","0,119","0,079","0,106","0,116","0,128","0,118","0,129","0,105","0,128","0,115","0,106","0,114","0,065"
