date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/06/19,"0,053","0,128","0,05","0,049","0,05","0,045","0,041","0,118","0,04","0,041","0,04","0,041","0,117","0,042","0,04","0,04","0,04","0,117","0,04","0,039","0,039","0,039","0,116","0,038","0,037","0,063","0,076","0,116","0,047","0,043","0,041","0,09","0,119","0,348","0,351","0,34","0,334","0,33","0,19","0,039","0,126","0,039","0,038","0,039","0,038","0,038","0,039","0,038","0,038","0,112","0,038","0,039","0,038","0,039","0,038","0,039","0,038","0,113","0,054","0,085","0,052","0,063","0,055","0,134","0,048","0,042","0,042","0,042","0,041","0,118","0,04","0,04","0,04","0,039","0,061","0,124","0,108","0,077","0,124","0,114","0,062","0,049","0,049","0,048","0,132","0,049","0,048","0,049","0,048","0,048","0,13","0,048","0,087","0,062","0,048","0,048"
2020/06/20,"0,129","0,043","0,042","0,042","0,042","0,12","0,041","0,041","0,04","0,041","0,053","0,106","0,041","0,04","0,04","0,04","0,123","0,04","0,04","0,04","0,039","0,117","0,039","0,038","0,039","0,038","0,121","0,038","0,039","0,065","0,076","0,079","0,086","0,043","0,043","0,041","0,092","0,07","0,223","0,332","0,333","0,165","0,162","0,073","0,063","0,063","0,055","0,04","0,039","0,038","0,038","0,038","0,074","0,074","0,038","0,037","0,038","0,037","0,038","0,038","0,038","0,06","0,104","0,077","0,042","0,054","0,045","0,042","0,042","0,119","0,041","0,044","0,053","0,055","0,134","0,056","0,056","0,056","0,055","0,056","0,122","0,069","0,028","0,06","0,06","0,058","0,136","0,058","0,058","0,058","0,059","0,057","0,131","0,051","0,056","0,055"
2020/06/21,"0,077","0,169","0,057","0,06","0,053","0,049","0,127","0,042","0,041","0,041","0,039","0,04","0,129","0,039","0,039","0,039","0,039","0,04","0,116","0,039","0,038","0,037","0,037","0,115","0,037","0,036","0,037","0,036","0,116","0,036","0,036","0,037","0,036","0,122","0,072","0,053","0,076","0,313","0,223","0,067","0,065","0,058","0,124","0,019","0,131","0,04","0,039","0,125","0,039","0,04","0,038","0,039","0,039","0,039","0,116","0,04","0,038","0,038","0,038","0,038","0,116","0,038","0,038","0,038","0,124","0,338","0,332","0,345","0,359","0,36","0,654","0,775","0,352","0,279","0,051","0,145","0,049","0,049","0,049","0,049","0,049","0,134","0,054","0,054","0,054","0,055","0,053","0,054","0,134","0,054","0,046","0,045","0,044","0,044","0,129","0,047"
2020/06/22,"0,042","0,04","0,041","0,042","0,123","0,066","0,081","0,042","0,051","0,047","0,128","0,044","0,043","0,043","0,042","0,122","0,041","0,042","0,04","0,041","0,041","0,124","0,039","0,04","0,039","0,039","0,127","0,038","0,039","0,103","0,278","0,068","0,145","0,058","0,05","0,039","0,038","0,123","0,068","0,333","0,102","0,122","0,101","0,055","0,042","0,042","0,13","0,37","0,257","0,32","0,092","0,059","0,072","0,065","0,05","0,048","0,049","0,047","0,049","0,049","0,048","0,049","0,048","0,044","0,041","0,039","0,038","0,038","0,043","0,046","0,047","0,044","0,043","0,066","0,085","0,05","0,063","0,06","0,059","0,063","0,061","0,06","0,059","0,06","0,06","0,059","0,059","0,059","0,059","0,059","0,059","0,058","0,051","0,046","0,041","0,04"
2020/06/23,"0,045","0,041","0,04","0,041","0,042","0,046","0,045","0,045","0,045","0,045","0,057","0,084","0,055","0,059","0,047","0,044","0,043","0,044","0,044","0,043","0,043","0,042","0,04","0,039","0,04","0,039","0,04","0,039","0,04","0,039","0,039","0,039","0,039","0,04","0,039","0,04","0,04","0,039","0,039","0,039","0,04","0,042","0,047","0,047","0,085","0,075","0,335","0,221","0,229","0,349","0,267","0,05","0,049","0,049","0,049","0,049","0,048","0,05","0,049","0,048","0,049","0,048","0,055","0,052","0,04","0,04","0,039","0,043","0,045","0,044","0,045","0,053","0,333","0,351","0,357","0,358","0,355","0,375","0,39","0,356","0,368","0,333","0,057","0,172","0,056","0,056","0,051","0,087","0,091","0,045","0,046","0,045","0,045","0,046","0,13","0,046"
2020/06/24,"0,046","0,045","0,045","0,045","0,132","0,046","0,045","0,045","0,046","0,045","0,114","0,058","0,045","0,045","0,058","0,084","0,13","0,059","0,052","0,049","0,048","0,127","0,045","0,045","0,045","0,044","0,123","0,046","0,043","0,042","0,043","0,052","0,123","0,043","0,044","0,043","0,043","0,127","0,044","0,05","0,338","0,477","0,514","0,172","0,156","0,062","0,051","0,041","0,077","0,06","0,048","0,049","0,045","0,043","0,042","0,113","0,04","0,04","0,041","0,042","0,048","0,049","0,047","0,049","0,128","0,047","0,048","0,048","0,048","0,048","0,048","0,048","0,126","0,047","0,039","0,039","0,044","0,044","0,067","0,101","0,045","0,094","0,11","0,053","0,063","0,145","0,058","0,057","0,054","0,05","0,135","0,055","0,054","0,05","0,049","0,049"
2020/06/25,"0,125","0,041","0,04","0,041","0,04","0,126","0,04","0,04","0,04","0,04","0,04","0,122","0,04","0,04","0,04","0,039","0,123","0,039","0,055","0,08","0,044","0,066","0,112","0,042","0,042","0,04","0,039","0,121","0,039","0,039","0,04","0,039","0,313","0,134","0,201","0,358","0,358","0,345","0,211","0,044","0,041","0,041","0,04","0,212","0,103","0,059","0,058","0,052","0,039","0,037","0,038","0,04","0,153","0,06","0,044","0,046","0,046","0,051","0,052","0,051","0,05","0,049","0,049","0,098","0,269","0,225","0,162","0,048","0,05","0,053","0,054","0,053","0,053","0,053","0,133","0,054","0,054","0,054","0,054","0,053","0,054","0,054","0,053","0,051","0,053","0,125","0,133","0,049","0,059","0,054","0,053","0,052","0,051","0,051","0,137","0,051"
2020/06/26,"0,049","0,042","0,041","0,041","0,041","0,106","0,066","0,04","0,041","0,041","0,04","0,04","0,131","0,039","0,04","0,04","0,039","0,04","0,076","0,092","0,039","0,038","0,053","0,079","0,111","0,075","0,044","0,042","0,042","0,04","0,118","0,054","0,039","0,039","0,039","0,038","0,131","0,039","0,05","0,304","0,101","0,062","0,153","0,057","0,038","0,04","0,085","0,219","0,122","0,114","0,179","0,183","0,479","0,044","0,043","0,044","0,082","0,071","0,052","0,148","0,056","0,052","0,051","0,053","0,055","0,145","0,054","0,054","0,053","0,053","0,054","0,143","0,055","0,054","0,055","0,049","0,049","0,141","0,054","0,06","0,062","0,062","0,062","0,148","0,054","0,055","0,054","0,052","0,045","0,154","0,079","0,041","0,052","0,047","0,047","0,141"
2020/06/27,"0,044","0,043","0,049","0,049","0,047","0,134","0,047","0,047","0,046","0,047","0,044","0,13","0,042","0,041","0,041","0,04","0,041","0,129","0,041","0,041","0,04","0,038","0,102","0,062","0,037","0,037","0,048","0,078","0,143","0,049","0,045","0,043","0,041","0,041","0,132","0,04","0,04","0,039","0,04","0,039","0,107","0,06","0,038","0,039","0,039","0,038","0,134","0,038","0,039","0,039","0,038","0,039","0,101","0,069","0,039","0,038","0,039","0,082","0,264","0,339","0,378","0,381","0,343","0,351","0,142","0,043","0,048","0,048","0,048","0,046","0,043","0,04","0,119","0,039","0,04","0,04","0,039","0,041","0,043","0,043","0,047","0,052","0,137","0,053","0,052","0,052","0,052","0,052","0,052","0,051","0,133","0,05","0,051","0,067","0,089","0,053"
2020/06/28,"0,062","0,135","0,047","0,045","0,045","0,044","0,044","0,043","0,127","0,043","0,044","0,042","0,043","0,066","0,109","0,043","0,042","0,041","0,042","0,042","0,124","0,04","0,04","0,039","0,039","0,125","0,039","0,039","0,039","0,039","0,047","0,163","0,044","0,056","0,045","0,044","0,085","0,084","0,041","0,041","0,04","0,041","0,132","0,04","0,04","0,04","0,039","0,039","0,126","0,039","0,041","0,041","0,051","0,05","0,138","0,051","0,058","0,057","0,057","0,118","0,071","0,048","0,049","0,048","0,086","0,136","0,077","0,055","0,057","0,06","0,06","0,06","0,151","0,059","0,059","0,051","0,051","0,05","0,132","0,074","0,344","0,428","0,59","0,116","0,193","0,086","0,091","0,089","0,066","0,053","0,05","0,051","0,05","0,05","0,051","0,05"
2020/06/29,"0,077","0,124","0,084","0,05","0,058","0,055","0,054","0,046","0,044","0,043","0,12","0,043","0,042","0,042","0,041","0,042","0,041","0,069","0,094","0,041","0,042","0,039","0,039","0,039","0,12","0,038","0,039","0,039","0,039","0,038","0,12","0,039","0,04","0,039","0,06","0,079","0,125","0,216","0,344","0,105","0,122","0,041","0,041","0,04","0,041","0,04","0,04","0,04","0,04","0,072","0,077","0,042","0,041","0,044","0,043","0,042","0,17","0,093","0,073","0,153","0,06","0,049","0,048","0,049","0,073","0,108","0,048","0,058","0,085","0,052","0,059","0,125","0,044","0,042","0,042","0,041","0,041","0,041","0,041","0,124","0,043","0,047","0,047","0,05","0,054","0,135","0,047","0,048","0,046","0,047","0,047","0,048","0,129","0,042","0,04","0,041"
2020/06/30,"0,041","0,127","0,041","0,042","0,041","0,078","0,075","0,121","0,048","0,047","0,046","0,042","0,134","0,042","0,041","0,042","0,041","0,041","0,124","0,041","0,041","0,039","0,04","0,122","0,04","0,04","0,039","0,039","0,126","0,038","0,039","0,041","0,041","0,04","0,195","0,048","0,04","0,04","0,065","0,077","0,036","0,049","0,044","0,127","0,042","0,041","0,042","0,041","0,039","0,128","0,041","0,04","0,04","0,041","0,039","0,128","0,045","0,048","0,048","0,048","0,049","0,137","0,28","0,356","0,346","0,333","0,205","0,13","0,051","0,039","0,04","0,055","0,079","0,043","0,052","0,046","0,043","0,042","0,042","0,042","0,123","0,047","0,047","0,048","0,048","0,046","0,048","0,047","0,046","0,126","0,043","0,042","0,041","0,041","0,041","0,041"
2020/07/01,"0,042","0,125","0,041","0,042","0,041","0,048","0,289","0,208","0,074","0,103","0,068","0,05","0,047","0,129","0,042","0,042","0,041","0,041","0,041","0,124","0,04","0,04","0,039","0,039","0,039","0,123","0,039","0,039","0,04","0,039","0,125","0,039","0,039","0,041","0,206","0,197","0,054","0,319","0,344","0,331","0,218","0,083","0,114","0,073","0,034","0,046","0,041","0,04","0,039","0,038","0,039","0,038","0,038","0,113","0,039","0,038","0,039","0,039","0,039","0,039","0,046","0,049","0,127","0,05","0,05","0,041","0,043","0,039","0,04","0,041","0,119","0,04","0,041","0,041","0,04","0,057","0,08","0,134","0,051","0,047","0,05","0,048","0,048","0,047","0,135","0,048","0,049","0,048","0,048","0,067","0,112","0,047","0,047","0,046","0,046","0,108"
2020/07/02,"0,071","0,047","0,042","0,04","0,04","0,114","0,058","0,039","0,04","0,04","0,041","0,098","0,075","0,078","0,05","0,052","0,046","0,128","0,042","0,042","0,041","0,04","0,04","0,126","0,039","0,039","0,039","0,039","0,131","0,039","0,039","0,039","0,039","0,039","0,12","0,044","0,039","0,039","0,04","0,04","0,134","0,337","0,338","0,14","0,151","0,039","0,073","0,072","0,038","0,047","0,044","0,042","0,041","0,116","0,04","0,048","0,049","0,049","0,048","0,051","0,054","0,049","0,049","0,13","0,042","0,04","0,042","0,041","0,041","0,04","0,04","0,122","0,04","0,04","0,041","0,04","0,04","0,041","0,126","0,06","0,079","0,041","0,051","0,048","0,046","0,132","0,044","0,045","0,044","0,043","0,043","0,129","0,043","0,042","0,042","0,045"
2020/07/03,"0,056","0,127","0,048","0,048","0,043","0,042","0,064","0,115","0,042","0,042","0,042","0,042","0,041","0,132","0,042","0,041","0,05","0,08","0,05","0,141","0,048","0,044","0,042","0,041","0,041","0,125","0,04","0,039","0,04","0,039","0,11","0,061","0,039","0,04","0,039","0,039","0,135","0,182","0,052","0,055","0,281","0,352","0,238","0,142","0,04","0,04","0,04","0,04","0,039","0,04","0,073","0,07","0,039","0,105","0,064","0,043","0,042","0,041","0,041","0,042","0,04","0,048","0,049","0,049","0,125","0,049","0,048","0,049","0,049","0,049","0,049","0,049","0,118","0,062","0,05","0,049","0,05","0,05","0,052","0,12","0,084","0,057","0,055","0,16","0,17","0,079","0,172","0,084","0,077","0,069","0,067","0,066","0,122","0,075","0,045","0,044"
2020/07/04,"0,05","0,049","0,06","0,123","0,049","0,049","0,048","0,048","0,075","0,106","0,047","0,048","0,049","0,043","0,112","0,058","0,043","0,043","0,042","0,043","0,138","0,079","0,048","0,055","0,047","0,044","0,129","0,042","0,043","0,042","0,042","0,047","0,334","0,083","0,059","0,062","0,054","0,131","0,041","0,118","0,064","0,041","0,132","0,131","0,342","0,342","0,229","0,052","0,133","0,041","0,042","0,042","0,042","0,042","0,08","0,306","0,345","0,353","0,35","0,24","0,054","0,143","0,051","0,051","0,051","0,051","0,042","0,043","0,043","0,042","0,042","0,043","0,046","0,047","0,048","0,056","0,056","0,139","0,053","0,05","0,05","0,05","0,051","0,052","0,051","0,051","0,052","0,155","0,094","0,047","0,06","0,052","0,047","0,045","0,044","0,134"
2020/07/05,"0,044","0,044","0,043","0,043","0,043","0,043","0,043","0,131","0,043","0,043","0,042","0,043","0,042","0,083","0,087","0,042","0,042","0,042","0,042","0,042","0,135","0,04","0,041","0,041","0,057","0,08","0,128","0,054","0,046","0,044","0,043","0,043","0,132","0,042","0,041","0,041","0,041","0,061","0,11","0,041","0,041","0,041","0,04","0,13","0,04","0,041","0,04","0,041","0,04","0,13","0,04","0,041","0,041","0,041","0,04","0,131","0,049","0,051","0,084","0,056","0,12","0,063","0,045","0,046","0,061","0,059","0,144","0,058","0,058","0,058","0,058","0,051","0,139","0,05","0,05","0,049","0,126","0,345","0,343","0,34","0,103","0,156","0,059","0,063","0,062","0,06","0,061","0,06","0,061","0,06","0,059","0,084","0,094","0,053","0,142","0,059"
2020/07/06,"0,054","0,05","0,045","0,049","0,048","0,048","0,047","0,128","0,214","0,229","0,359","0,182","0,166","0,043","0,041","0,042","0,041","0,041","0,041","0,041","0,041","0,041","0,115","0,039","0,04","0,04","0,04","0,04","0,053","0,079","0,043","0,053","0,124","0,042","0,042","0,042","0,041","0,04","0,041","0,041","0,122","0,04","0,172","0,214","0,064","0,06","0,06","0,135","0,045","0,047","0,047","0,046","0,133","0,049","0,068","0,069","0,061","0,051","0,138","0,052","0,052","0,052","0,089","0,068","0,134","0,049","0,327","0,341","0,337","0,337","0,337","0,136","0,144","0,042","0,041","0,042","0,045","0,057","0,062","0,046","0,043","0,042","0,122","0,043","0,042","0,043","0,042","0,043","0,048","0,05","0,052","0,134","0,054","0,052","0,051","0,078"
2020/07/07,"0,092","0,052","0,14","0,052","0,055","0,054","0,053","0,052","0,052","0,137","0,051","0,049","0,043","0,042","0,043","0,121","0,048","0,042","0,042","0,042","0,042","0,111","0,056","0,041","0,041","0,04","0,04","0,127","0,04","0,039","0,04","0,04","0,051","0,167","0,049","0,053","0,046","0,044","0,133","0,045","0,239","0,111","0,154","0,361","0,359","0,324","0,287","0,122","0,162","0,089","0,088","0,088","0,087","0,088","0,087","0,087","0,088","0,087","0,089","0,096","0,174","0,097","0,055","0,05","0,053","0,056","0,091","0,078","0,064","0,145","0,061","0,06","0,059","0,058","0,057","0,057","0,047","0,131","0,048","0,056","0,057","0,061","0,06","0,062","0,148","0,062","0,06","0,062","0,062","0,062","0,145","0,058","0,056","0,057","0,056","0,048"
2020/07/08,"0,136","0,047","0,047","0,074","0,085","0,046","0,143","0,053","0,051","0,05","0,049","0,126","0,064","0,048","0,048","0,048","0,048","0,131","0,045","0,042","0,042","0,041","0,04","0,125","0,04","0,041","0,039","0,04","0,126","0,04","0,039","0,04","0,04","0,039","0,127","0,04","0,054","0,082","0,18","0,349","0,075","0,179","0,361","0,354","0,214","0,151","0,042","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,041","0,116","0,041","0,064","0,09","0,099","0,102","0,101","0,102","0,101","0,181","0,101","0,102","0,101","0,1","0,102","0,138","0,116","0,168","0,112","0,059","0,049","0,048","0,048","0,056","0,138","0,056","0,055","0,057","0,061","0,062","0,07","0,139","0,063","0,062","0,058","0,057","0,056","0,144","0,057","0,057","0,053"
2020/07/09,"0,051","0,07","0,119","0,051","0,05","0,051","0,05","0,081","0,173","0,047","0,059","0,055","0,054","0,09","0,098","0,049","0,043","0,043","0,042","0,129","0,042","0,041","0,041","0,04","0,041","0,126","0,039","0,04","0,04","0,04","0,104","0,064","0,041","0,041","0,041","0,04","0,13","0,126","0,34","0,335","0,108","0,185","0,043","0,056","0,296","0,152","0,069","0,094","0,081","0,135","0,043","0,042","0,042","0,042","0,041","0,042","0,042","0,046","0,138","0,052","0,051","0,051","0,137","0,349","0,348","0,344","0,35","0,305","0,049","0,136","0,042","0,041","0,046","0,052","0,085","0,057","0,052","0,055","0,056","0,056","0,054","0,053","0,132","0,053","0,053","0,052","0,052","0,051","0,052","0,051","0,052","0,078","0,109","0,051","0,052","0,044"
2020/07/10,"0,043","0,043","0,042","0,05","0,122","0,042","0,043","0,043","0,042","0,042","0,086","0,114","0,079","0,04","0,05","0,047","0,045","0,129","0,043","0,043","0,043","0,043","0,041","0,131","0,041","0,04","0,04","0,04","0,041","0,128","0,041","0,04","0,04","0,041","0,041","0,129","0,103","0,338","0,341","0,154","0,15","0,042","0,042","0,042","0,06","0,082","0,04","0,052","0,047","0,044","0,043","0,12","0,078","0,074","0,065","0,066","0,057","0,05","0,049","0,049","0,137","0,057","0,057","0,049","0,048","0,048","0,049","0,048","0,044","0,128","0,043","0,043","0,044","0,043","0,042","0,041","0,131","0,055","0,081","0,046","0,063","0,053","0,051","0,142","0,051","0,139","0,173","0,087","0,077","0,161","0,07","0,06","0,057","0,057","0,054","0,143"
2020/07/11,"0,051","0,051","0,051","0,052","0,051","0,144","0,051","0,051","0,051","0,051","0,047","0,132","0,043","0,042","0,049","0,081","0,056","0,141","0,048","0,045","0,045","0,043","0,106","0,066","0,042","0,041","0,041","0,04","0,131","0,04","0,04","0,041","0,04","0,04","0,135","0,04","0,04","0,041","0,04","0,041","0,17","0,141","0,234","0,393","0,366","0,292","0,093","0,099","0,074","0,073","0,043","0,05","0,048","0,064","0,059","0,058","0,058","0,053","0,048","0,122","0,048","0,047","0,047","0,047","0,047","0,048","0,046","0,047","0,047","0,124","0,041","0,042","0,047","0,056","0,055","0,055","0,056","0,056","0,136","0,051","0,05","0,074","0,089","0,052","0,062","0,142","0,055","0,054","0,053","0,045","0,044","0,042","0,129","0,042","0,043","0,043"
2020/07/12,"0,043","0,042","0,129","0,043","0,042","0,043","0,042","0,042","0,128","0,042","0,042","0,041","0,042","0,042","0,13","0,041","0,042","0,042","0,053","0,082","0,134","0,056","0,047","0,044","0,044","0,046","0,125","0,041","0,04","0,041","0,04","0,057","0,113","0,041","0,041","0,04","0,041","0,102","0,097","0,344","0,342","0,077","0,142","0,04","0,041","0,04","0,04","0,041","0,04","0,04","0,051","0,054","0,165","0,068","0,054","0,054","0,051","0,049","0,049","0,048","0,047","0,047","0,129","0,043","0,041","0,041","0,041","0,172","0,161","0,067","0,129","0,094","0,06","0,055","0,055","0,055","0,055","0,056","0,145","0,056","0,16","0,354","0,266","0,06","0,062","0,174","0,097","0,054","0,066","0,061","0,06","0,136","0,076","0,057","0,057","0,058"
2020/07/13,"0,057","0,057","0,143","0,057","0,057","0,056","0,056","0,045","0,129","0,042","0,043","0,042","0,042","0,043","0,131","0,047","0,047","0,047","0,047","0,131","0,047","0,046","0,063","0,086","0,123","0,07","0,052","0,049","0,049","0,047","0,131","0,047","0,044","0,042","0,041","0,041","0,131","0,043","0,042","0,049","0,227","0,149","0,06","0,264","0,344","0,272","0,279","0,105","0,079","0,04","0,041","0,041","0,04","0,04","0,04","0,041","0,071","0,078","0,037","0,12","0,068","0,059","0,058","0,057","0,057","0,053","0,048","0,049","0,048","0,125","0,048","0,043","0,043","0,114","0,334","0,344","0,409","0,641","0,396","0,224","0,125","0,057","0,056","0,057","0,057","0,057","0,057","0,058","0,049","0,064","0,158","0,051","0,062","0,054","0,053","0,052"
2020/07/14,"0,049","0,044","0,044","0,044","0,136","0,043","0,043","0,043","0,043","0,042","0,043","0,042","0,042","0,062","0,104","0,042","0,042","0,043","0,042","0,042","0,127","0,047","0,044","0,041","0,04","0,04","0,126","0,079","0,063","0,047","0,047","0,045","0,127","0,042","0,041","0,04","0,04","0,039","0,126","0,039","0,039","0,04","0,039","0,125","0,04","0,039","0,04","0,039","0,047","0,115","0,039","0,039","0,038","0,055","0,108","0,039","0,039","0,053","0,053","0,086","0,131","0,091","0,05","0,062","0,058","0,097","0,083","0,043","0,043","0,049","0,044","0,125","0,043","0,042","0,041","0,051","0,056","0,149","0,055","0,056","0,055","0,056","0,055","0,124","0,085","0,062","0,062","0,063","0,062","0,147","0,058","0,057","0,056","0,073","0,097","0,141"
2020/07/15,"0,067","0,061","0,06","0,058","0,058","0,142","0,055","0,048","0,042","0,041","0,095","0,068","0,041","0,041","0,04","0,04","0,124","0,04","0,04","0,04","0,039","0,04","0,122","0,039","0,038","0,039","0,038","0,121","0,038","0,038","0,047","0,077","0,048","0,135","0,045","0,048","0,209","0,064","0,154","0,058","0,052","0,04","0,041","0,125","0,04","0,04","0,29","0,428","0,527","0,089","0,159","0,06","0,049","0,042","0,041","0,041","0,041","0,047","0,057","0,058","0,056","0,133","0,056","0,056","0,09","0,084","0,052","0,053","0,047","0,046","0,048","0,075","0,113","0,056","0,057","0,052","0,051","0,054","0,052","0,051","0,131","0,052","0,063","0,062","0,061","0,062","0,062","0,147","0,062","0,06","0,051","0,052","0,051","0,135","0,051","0,051"
2020/07/16,"0,052","0,074","0,09","0,123","0,074","0,054","0,046","0,045","0,045","0,127","0,044","0,043","0,043","0,043","0,043","0,129","0,042","0,043","0,042","0,042","0,043","0,126","0,041","0,041","0,041","0,04","0,078","0,09","0,04","0,041","0,041","0,04","0,125","0,203","0,339","0,381","0,362","0,305","0,108","0,079","0,043","0,043","0,043","0,043","0,041","0,042","0,041","0,074","0,157","0,139","0,042","0,125","0,041","0,041","0,041","0,042","0,042","0,043","0,043","0,042","0,05","0,051","0,125","0,051","0,05","0,049","0,06","0,05","0,075","0,081","0,04","0,13","0,051","0,047","0,045","0,044","0,043","0,043","0,047","0,141","0,423","0,405","0,056","0,057","0,057","0,057","0,139","0,057","0,058","0,052","0,053","0,056","0,142","0,057","0,056","0,056"
2020/07/17,"0,056","0,046","0,127","0,041","0,042","0,058","0,082","0,047","0,144","0,048","0,046","0,045","0,044","0,044","0,126","0,043","0,042","0,042","0,043","0,129","0,042","0,042","0,041","0,04","0,073","0,091","0,04","0,04","0,04","0,039","0,121","0,04","0,041","0,04","0,041","0,129","0,041","0,073","0,076","0,115","0,22","0,057","0,14","0,045","0,119","0,061","0,313","0,336","0,336","0,337","0,094","0,143","0,044","0,047","0,046","0,047","0,047","0,047","0,051","0,05","0,049","0,05","0,128","0,049","0,041","0,042","0,042","0,041","0,042","0,04","0,042","0,042","0,115","0,1","0,042","0,053","0,048","0,044","0,045","0,044","0,101","0,068","0,043","0,043","0,043","0,048","0,053","0,08","0,104","0,045","0,046","0,042","0,042","0,042","0,13","0,042"
2020/07/18,"0,041","0,042","0,043","0,042","0,128","0,043","0,042","0,042","0,042","0,047","0,165","0,065","0,047","0,049","0,046","0,045","0,129","0,043","0,043","0,042","0,045","0,058","0,119","0,046","0,046","0,046","0,045","0,132","0,045","0,046","0,045","0,045","0,046","0,132","0,045","0,16","0,041","0,127","0,039","0,041","0,039","0,04","0,125","0,064","0,077","0,042","0,052","0,046","0,044","0,124","0,042","0,042","0,043","0,041","0,042","0,128","0,041","0,041","0,042","0,042","0,041","0,128","0,041","0,041","0,041","0,045","0,046","0,128","0,041","0,042","0,094","0,343","0,338","0,217","0,3","0,343","0,361","0,256","0,16","0,064","0,058","0,054","0,054","0,054","0,052","0,053","0,052","0,052","0,052","0,052","0,051","0,047","0,042","0,119","0,043","0,042"
2020/07/19,"0,042","0,043","0,042","0,042","0,042","0,042","0,042","0,041","0,12","0,041","0,042","0,042","0,041","0,041","0,077","0,074","0,125","0,049","0,046","0,045","0,044","0,043","0,042","0,127","0,041","0,041","0,04","0,041","0,039","0,126","0,042","0,04","0,041","0,04","0,04","0,04","0,127","0,041","0,04","0,041","0,039","0,038","0,124","0,037","0,038","0,037","0,037","0,126","0,095","0,041","0,05","0,043","0,041","0,127","0,039","0,04","0,076","0,331","0,34","0,341","0,346","0,089","0,139","0,045","0,045","0,045","0,044","0,045","0,045","0,04","0,04","0,039","0,077","0,155","0,087","0,091","0,082","0,078","0,07","0,052","0,058","0,096","0,07","0,149","0,065","0,063","0,062","0,061","0,06","0,06","0,07","0,131","0,059","0,061","0,051","0,05"
2020/07/20,"0,05","0,133","0,054","0,054","0,045","0,045","0,044","0,129","0,044","0,045","0,044","0,045","0,045","0,126","0,039","0,039","0,04","0,039","0,098","0,136","0,037","0,047","0,043","0,042","0,125","0,039","0,039","0,039","0,038","0,112","0,057","0,038","0,038","0,038","0,038","0,075","0,093","0,074","0,071","0,068","0,056","0,132","0,037","0,213","0,063","0,336","0,347","0,337","0,33","0,216","0,122","0,059","0,075","0,04","0,05","0,042","0,041","0,042","0,05","0,049","0,049","0,048","0,125","0,04","0,039","0,04","0,043","0,045","0,044","0,044","0,04","0,08","0,082","0,039","0,042","0,04","0,04","0,04","0,051","0,053","0,139","0,055","0,058","0,059","0,061","0,099","0,108","0,118","0,061","0,058","0,057","0,054","0,047","0,133","0,046","0,046"
2020/07/21,"0,046","0,045","0,046","0,128","0,04","0,04","0,04","0,04","0,039","0,126","0,039","0,039","0,038","0,039","0,077","0,086","0,039","0,039","0,039","0,039","0,123","0,038","0,064","0,074","0,04","0,133","0,043","0,041","0,04","0,039","0,04","0,123","0,039","0,039","0,038","0,038","0,038","0,123","0,038","0,039","0,038","0,038","0,28","0,331","0,331","0,207","0,137","0,039","0,039","0,039","0,038","0,039","0,037","0,038","0,038","0,053","0,159","0,061","0,057","0,055","0,054","0,056","0,055","0,047","0,046","0,046","0,13","0,042","0,045","0,046","0,04","0,041","0,041","0,04","0,04","0,12","0,053","0,058","0,058","0,058","0,058","0,057","0,152","0,059","0,06","0,06","0,059","0,054","0,048","0,159","0,085","0,049","0,057","0,054","0,051","0,136"
2020/07/22,"0,05","0,049","0,049","0,048","0,124","0,059","0,039","0,04","0,039","0,039","0,123","0,039","0,038","0,038","0,039","0,045","0,116","0,038","0,038","0,038","0,038","0,123","0,037","0,037","0,037","0,038","0,136","0,076","0,05","0,049","0,044","0,042","0,252","0,501","0,137","0,037","0,037","0,036","0,136","0,259","0,08","0,253","0,353","0,358","0,492","0,724","0,731","0,704","0,089","0,129","0,037","0,036","0,04","0,036","0,036","0,037","0,036","0,118","0,045","0,046","0,077","0,084","0,042","0,047","0,044","0,043","0,127","0,042","0,039","0,039","0,038","0,038","0,037","0,112","0,05","0,038","0,037","0,038","0,044","0,043","0,152","0,067","0,048","0,047","0,048","0,048","0,135","0,051","0,053","0,052","0,047","0,048","0,126","0,071","0,087","0,051"
2020/07/23,"0,059","0,051","0,13","0,042","0,041","0,041","0,04","0,04","0,127","0,039","0,04","0,04","0,039","0,124","0,039","0,039","0,039","0,038","0,039","0,124","0,039","0,038","0,038","0,037","0,069","0,089","0,037","0,036","0,036","0,035","0,131","0,075","0,056","0,043","0,044","0,041","0,128","0,216","0,335","0,331","0,12","0,148","0,038","0,038","0,038","0,037","0,037","0,036","0,037","0,037","0,064","0,083","0,037","0,035","0,037","0,036","0,037","0,042","0,045","0,045","0,125","0,046","0,043","0,037","0,064","0,074","0,034","0,047","0,043","0,2","0,334","0,328","0,115","0,14","0,039","0,05","0,054","0,054","0,054","0,056","0,055","0,063","0,089","0,166","0,112","0,071","0,049","0,048","0,044","0,044","0,044","0,044","0,043","0,079","0,079","0,038"
