date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/10/25,"0,11","0,093","0,23","0,093","0,098","0,11","0,246","0,108","0,108","0,251","0,084","0,079","0,081","0,215","0,095","0,079","0,234","0,094","0,094","0,108","0,212","0,079","0,078","0,21","0,101","0,078","0,093","0,237","0,098","0,106","0,179","0,111","0,078","0,095","0,223","0,081","0,091","0,167","0,163","0,096","0,079","0,217","0,075","0,092","0,132","0,158","0,102","0,114","0,233","0,093","0,084","0,137","0,174","0,074","0,074","0,22","0,091","0,091","0,186","0,137","0,094","0,1","0,229","0,14","0,082","0,224","0,112","0,098","0,101","0,235","0,095","0,086","0,205","0,104","0,089","0,105","0,249","0,111","0,113","0,148","0,231","0,12","0,1","0,224","0,105","0,101","0,133","0,215","0,109","0,124","0,238","0,092","0,093","0,094","0,248","0,08"
2019/10/26,"0,082","0,15","0,186","0,097","0,088","0,209","0,08","0,094","0,079","0,21","0,08","0,1","0,146","0,194","0,089","0,08","0,211","0,094","0,079","0,08","0,211","0,1","0,108","0,093","0,221","0,08","0,099","0,105","0,214","0,084","0,083","0,213","0,137","0,1","0,099","0,22","0,094","0,1","0,167","0,146","0,09","0,12","0,253","0,101","0,1","0,242","0,089","0,077","0,23","0,089","0,082","0,195","0,119","0,094","0,144","0,189","0,086","0,146","0,183","0,079","0,079","0,23","0,087","0,11","0,247","0,105","0,095","0,239","0,09","0,082","0,206","0,108","0,088","0,101","0,256","0,13","0,123","0,272","0,109","0,114","0,123","0,289","0,106","0,101","0,249","0,143","0,113","0,103","0,226","0,103","0,099","0,227","0,094","0,103","0,141","0,225"
2019/10/27,"0,109","0,106","0,247","0,091","0,089","0,088","0,23","0,087","0,093","0,186","0,128","0,104","0,082","0,206","0,085","0,089","0,139","0,191","0,081","0,074","0,199","0,097","0,075","0,073","0,212","0,104","0,091","0,089","0,214","0,081","0,107","0,139","0,181","0,09","0,096","0,257","0,104","0,103","0,245","0,105","0,085","0,174","0,145","0,09","0,16","0,196","0,093","0,091","0,248","0,077","0,081","0,22","0,091","0,087","0,227","0,088","0,099","0,258","0,093","0,084","0,236","0,093","0,081","0,227","0,078","0,086","0,259","0,093","0,095","0,186","0,174","0,096","0,1","0,238","0,124","0,141","0,209","0,183","0,125","0,108","0,26","0,113","0,11","0,252","0,113","0,117","0,119","0,261","0,132","0,115","0,232","0,104","0,12","0,241","0,104","0,09"
2019/10/28,"0,12","0,244","0,104","0,103","0,24","0,103","0,085","0,154","0,152","0,101","0,09","0,236","0,1","0,107","0,242","0,089","0,085","0,111","0,206","0,085","0,084","0,227","0,11","0,109","0,21","0,12","0,088","0,102","0,213","0,088","0,09","0,235","0,108","0,1","0,24","0,118","0,105","0,174","0,132","0,097","0,14","0,167","0,084","0,123","0,21","0,089","0,101","0,239","0,089","0,078","0,23","0,077","0,075","0,236","0,085","0,095","0,248","0,102","0,093","0,163","0,164","0,081","0,102","0,255","0,13","0,105","0,252","0,114","0,135","0,21","0,115","0,087","0,112","0,238","0,1","0,109","0,241","0,161","0,123","0,123","0,277","0,114","0,1","0,22","0,125","0,094","0,094","0,248","0,126","0,107","0,219","0,128","0,105","0,09","0,213","0,079"
2019/10/29,"0,081","0,179","0,145","0,093","0,088","0,246","0,082","0,074","0,091","0,186","0,089","0,074","0,219","0,089","0,096","0,099","0,219","0,073","0,074","0,22","0,077","0,073","0,074","0,227","0,104","0,095","0,143","0,175","0,092","0,104","0,225","0,09","0,087","0,112","0,242","0,103","0,1","0,264","0,41","0,434","0,332","0,522","0,11","0,092","0,248","0,119","0,109","0,251","0,099","0,107","0,221","0,075","0,079","0,132","0,199","0,092","0,111","0,233","0,085","0,081","0,242","0,08","0,08","0,08","0,247","0,098","0,133","0,231","0,107","0,104","0,112","0,252","0,105","0,108","0,241","0,109","0,11","0,133","0,243","0,136","0,126","0,261","0,126","0,095","0,154","0,181","0,103","0,095","0,235","0,102","0,125","0,184","0,169","0,106","0,091","0,225"
2019/10/30,"0,078","0,079","0,145","0,166","0,091","0,094","0,23","0,1","0,099","0,109","0,188","0,076","0,09","0,21","0,074","0,091","0,094","0,239","0,088","0,079","0,085","0,207","0,082","0,074","0,148","0,137","0,098","0,097","0,209","0,104","0,091","0,101","0,225","0,09","0,087","0,093","0,241","0,105","0,106","0,24","0,126","0,115","0,097","0,213","0,083","0,089","0,195","0,105","0,089","0,099","0,229","0,081","0,075","0,13","0,177","0,076","0,079","0,225","0,111","0,094","0,093","0,585","0,305","0,291","0,379","0,454","0,32","0,249","0,251","0,115","0,123","0,133","0,252","0,104","0,108","0,162","0,205","0,112","0,111","0,251","0,107","0,142","0,123","0,241","0,106","0,121","0,233","0,103","0,096","0,112","0,249","0,107","0,106","0,137","0,208","0,093"
2019/10/31,"0,092","0,219","0,103","0,085","0,09","0,221","0,098","0,104","0,089","0,207","0,079","0,089","0,092","0,206","0,078","0,089","0,113","0,211","0,088","0,077","0,104","0,19","0,075","0,074","0,095","0,183","0,102","0,092","0,111","0,189","0,075","0,103","0,123","0,183","0,085","0,087","0,071","0,24","0,102","0,107","0,104","0,233","0,09","0,086","0,154","0,138","0,089","0,095","0,195","0,131","0,103","0,086","0,188","0,094","0,089","0,08","0,192","0,095","0,102","0,105","0,218","0,104","0,083","0,103","0,202","0,12","0,108","0,106","0,21","0,179","0,115","0,127","0,204","0,158","0,111","0,11","0,238","0,116","0,122","0,156","0,252","0,126","0,123","0,084","0,225","0,096","0,108","0,094","0,221","0,103","0,121","0,113","0,222","0,089","0,083","0,093"
2019/11/01,"0,209","0,078","0,08","0,087","0,231","0,094","0,093","0,099","0,222","0,08","0,08","0,08","0,178","0,122","0,085","0,095","0,134","0,187","0,097","0,079","0,078","0,204","0,085","0,089","0,073","0,213","0,088","0,092","0,102","0,203","0,089","0,09","0,09","0,222","0,102","0,096","0,106","0,18","0,169","0,099","0,09","0,168","0,142","0,105","0,093","0,18","0,151","0,106","0,123","0,236","0,094","0,097","0,13","0,23","0,103","0,103","0,118","0,241","0,097","0,101","0,181","0,162","0,103","0,094","0,226","0,112","0,105","0,098","0,224","0,091","0,1","0,085","0,21","0,084","0,101","0,125","0,246","0,117","0,106","0,108","0,254","0,108","0,102","0,106","0,23","0,105","0,109","0,118","0,251","0,1","0,095","0,094","0,232","0,105","0,093","0,094"
2019/11/02,"0,231","0,101","0,118","0,112","0,203","0,082","0,084","0,093","0,205","0,08","0,085","0,101","0,236","0,093","0,088","0,079","0,214","0,094","0,079","0,081","0,207","0,09","0,102","0,093","0,214","0,078","0,073","0,08","0,142","0,168","0,09","0,093","0,105","0,247","0,109","0,1","0,09","0,22","0,104","0,086","0,084","0,211","0,096","0,111","0,106","0,239","0,101","0,09","0,099","0,232","0,09","0,088","0,095","0,253","0,104","0,105","0,106","0,243","0,091","0,09","0,09","0,231","0,095","0,09","0,118","0,239","0,125","0,105","0,115","0,206","0,107","0,096","0,145","0,193","0,125","0,127","0,216","0,165","0,139","0,138","0,217","0,136","0,109","0,101","0,22","0,11","0,121","0,109","0,238","0,103","0,111","0,094","0,227","0,093","0,106","0,098"
2019/11/03,"0,233","0,109","0,108","0,116","0,203","0,074","0,074","0,075","0,221","0,074","0,08","0,091","0,204","0,115","0,089","0,075","0,12","0,154","0,084","0,08","0,074","0,213","0,089","0,092","0,1","0,211","0,09","0,089","0,09","0,198","0,123","0,09","0,105","0,135","0,212","0,112","0,092","0,097","0,215","0,108","0,252","0,693","0,209","0,515","0,235","0,264","0,126","0,087","0,091","0,229","0,1","0,085","0,145","0,169","0,114","0,1","0,227","0,1","0,099","0,095","0,217","0,102","0,105","0,096","0,241","0,12","0,109","0,104","0,227","0,114","0,104","0,153","0,194","0,117","0,099","0,238","0,143","0,145","0,127","0,262","0,132","0,141","0,108","0,247","0,106","0,119","0,121","0,251","0,115","0,116","0,142","0,174","0,096","0,107","0,185","0,098"
2019/11/04,"0,081","0,109","0,222","0,094","0,091","0,087","0,215","0,079","0,077","0,079","0,185","0,125","0,1","0,093","0,148","0,18","0,079","0,079","0,078","0,213","0,088","0,079","0,089","0,219","0,101","0,102","0,084","0,216","0,087","0,092","0,094","0,2","0,1","0,102","0,113","0,243","0,098","0,088","0,089","0,241","0,093","0,09","0,122","0,2","0,108","0,092","0,237","0,085","0,074","0,162","0,157","0,074","0,11","0,246","0,09","0,091","0,214","0,127","0,09","0,081","0,229","0,079","0,085","0,233","0,09","0,094","0,093","0,242","0,101","0,102","0,108","0,229","0,127","0,114","0,212","0,158","0,109","0,12","0,247","0,101","0,108","0,119","0,257","0,124","0,125","0,268","0,123","0,132","0,105","0,245","0,105","0,106","0,187","0,17","0,11","0,108"
2019/11/05,"0,276","0,107","0,096","0,093","0,248","0,096","0,079","0,222","0,088","0,11","0,095","0,23","0,086","0,084","0,113","0,204","0,079","0,08","0,226","0,107","0,093","0,093","0,236","0,091","0,081","0,079","0,212","0,078","0,093","0,094","0,229","0,102","0,107","0,11","0,233","0,088","0,091","0,125","0,208","0,096","0,107","0,238","0,103","0,104","0,084","0,289","0,111","0,093","0,098","0,229","0,106","0,097","0,26","0,094","0,092","0,096","0,218","0,079","0,079","0,216","0,09","0,094","0,095","0,233","0,107","0,092","0,079","0,218","0,086","0,105","0,093","0,25","0,126","0,129","0,137","0,264","0,112","0,111","0,176","0,19","0,105","0,109","0,238","0,132","0,11","0,115","0,244","0,105","0,094","0,091","0,229","0,1","0,095","0,095","0,229","0,093"
2019/11/06,"0,1","0,088","0,213","0,079","0,076","0,08","0,222","0,084","0,089","0,096","0,253","0,084","0,079","0,079","0,219","0,094","0,079","0,083","0,233","0,096","0,109","0,089","0,212","0,081","0,09","0,085","0,213","0,078","0,092","0,1","0,243","0,108","0,092","0,091","0,251","0,1","0,09","0,09","0,231","0,457","0,345","0,305","0,502","0,336","0,277","0,285","0,406","0,339","0,097","0,106","0,236","0,093","0,085","0,125","0,184","0,076","0,079","0,171","0,156","0,101","0,093","0,176","0,131","0,101","0,091","0,192","0,124","0,09","0,1","0,21","0,146","0,103","0,103","0,171","0,165","0,095","0,094","0,195","0,137","0,146","0,127","0,249","0,125","0,105","0,096","0,229","0,119","0,11","0,104","0,224","0,105","0,125","0,11","0,232","0,107","0,101"
2019/11/07,"0,109","0,216","0,086","0,078","0,079","0,218","0,091","0,1","0,094","0,221","0,102","0,079","0,081","0,202","0,079","0,094","0,082","0,154","0,156","0,094","0,101","0,094","0,206","0,078","0,078","0,078","0,219","0,08","0,09","0,093","0,098","0,226","0,106","0,091","0,086","0,221","0,247","0,592","0,213","0,58","0,25","0,124","0,23","0,095","0,074","0,073","0,208","0,088","0,078","0,077","0,232","0,089","0,117","0,453","0,467","0,32","0,355","0,126","0,218","0,08","0,079","0,094","0,238","0,104","0,107","0,095","0,223","0,115","0,147","0,105","0,242","0,115","0,125","0,141","0,258","0,119","0,11","0,11","0,258","0,109","0,11","0,11","0,264","0,12","0,119","0,116","0,256","0,107","0,104","0,093","0,236","0,098","0,093","0,107","0,241","0,125"
2019/11/08,"0,108","0,097","0,229","0,105","0,1","0,093","0,15","0,156","0,108","0,099","0,094","0,223","0,079","0,093","0,081","0,205","0,079","0,077","0,092","0,221","0,093","0,092","0,088","0,143","0,157","0,102","0,089","0,09","0,215","0,11","0,105","0,105","0,228","0,106","0,096","0,093","0,213","0,091","0,101","0,09","0,175","0,158","0,114","0,101","0,182","0,156","0,086","0,086","0,131","0,159","0,078","0,093","0,13","0,179","0,088","0,096","0,118","0,159","0,074","0,075","0,171","0,435","0,305","0,382","0,369","0,249","0,099","0,078","0,078","0,211","0,093","0,082","0,097","0,24","0,129","0,131","0,123","0,242","0,113","0,123","0,12","0,241","0,109","0,123","0,13","0,247","0,119","0,119","0,125","0,209","0,123","0,09","0,089","0,128","0,2","0,109"
2019/11/09,"0,105","0,106","0,243","0,09","0,093","0,091","0,218","0,108","0,09","0,096","0,235","0,104","0,118","0,105","0,157","0,154","0,09","0,1","0,096","0,217","0,099","0,105","0,108","0,238","0,094","0,089","0,089","0,21","0,116","0,09","0,09","0,127","0,21","0,119","0,106","0,113","0,194","0,091","0,102","0,152","0,175","0,085","0,102","0,253","0,099","0,1","0,086","0,221","0,102","0,086","0,085","0,223","0,106","0,114","0,104","0,229","0,104","0,105","0,186","0,13","0,09","0,095","0,235","0,102","0,117","0,107","0,239","0,112","0,092","0,094","0,238","0,122","0,123","0,112","0,216","0,159","0,131","0,135","0,136","0,21","0,113","0,124","0,108","0,231","0,105","0,119","0,135","0,245","0,118","0,114","0,112","0,238","0,104","0,104","0,104","0,198"
2019/11/10,"0,15","0,11","0,108","0,155","0,148","0,095","0,079","0,028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,102","0,176","0,164","0,19","0,1","0,114","0,1","0,224","0,114","0,098","0,102","0,235","0,089","0,084","0,085","0,231","0,089","0,096","0,102","0,248","0,113","0,098","0,086","0,224","0,106","0,086","0,089","0,228","0,121","0,101","0,108","0,235","0,104","0,092","0,085","0,216","0,085","0,098","0,088","0,232","0,099","0,099","0,115","0,215","0,084","0,083","0,084","0,217","0,14","0,111","0,125","0,126","0,275","0,131","0,105","0,11","0,251","0,112","0,105","0,105","0,237","0,135","0,121","0,118","0,214","0,139","0,108","0,09"
2019/11/11,"0,111","0,191","0,103","0,105","0,106","0,231","0,107","0,112","0,09","0,213","0,09","0,094","0,102","0,213","0,1","0,1","0,104","0,172","0,147","0,084","0,085","0,115","0,199","0,084","0,085","0,099","0,224","0,117","0,103","0,092","0,211","0,091","0,106","0,089","0,156","0,149","0,106","0,118","0,107","0,227","0,084","0,091","0,097","0,213","0,089","0,089","0,107","0,217","0,129","0,108","0,099","0,102","0,216","0,084","0,084","0,106","0,23","0,105","0,103","0,103","0,239","0,092","0,104","0,105","0,108","0,242","0,106","0,117","0,129","0,246","0,138","0,117","0,111","0,237","0,116","0,126","0,113","0,207","0,162","0,138","0,178","0,133","0,252","0,118","0,115","0,11","0,231","0,103","0,109","0,128","0,237","0,144","0,118","0,106","0,116","0,238"
2019/11/12,"0,107","0,104","0,103","0,237","0,126","0,114","0,112","0,222","0,099","0,087","0,085","0,161","0,134","0,093","0,1","0,101","0,223","0,098","0,101","0,098","0,207","0,084","0,084","0,084","0,14","0,17","0,101","0,099","0,097","0,235","0,093","0,084","0,085","0,178","0,121","0,104","0,099","0,177","0,741","0,338","0,39","0,377","0,252","0,089","0,096","0,096","0,088","0,211","0,102","0,126","0,108","0,226","0,093","0,101","0,094","0,122","0,187","0,093","0,104","0,111","0,233","0,107","0,114","0,102","0,159","0,144","0,089","0,102","0,101","0,227","0,114","0,106","0,127","0,223","0,118","0,096","0,095","0,111","0,227","0,107","0,102","0,122","0,247","0,139","0,118","0,115","0,112","0,242","0,104","0,105","0,106","0,23","0,113","0,121","0,108","0,183"
2019/11/13,"0,154","0,101","0,092","0,09","0,21","0,094","0,11","0,1","0,228","0,1","0,1","0,114","0,114","0,183","0,087","0,085","0,096","0,213","0,087","0,101","0,099","0,18","0,155","0,085","0,084","0,085","0,201","0,099","0,086","0,087","0,228","0,104","0,112","0,113","0,161","0,14","0,089","0,098","0,098","0,217","0,079","0,096","0,103","0,224","0,088","0,074","0,075","0,207","0,087","0,074","0,092","0,168","0,177","0,103","0,1","0,09","0,226","0,103","0,09","0,088","0,216","0,1","0,115","0,1","0,23","0,099","0,102","0,112","0,169","0,155","0,092","0,11","0,121","0,247","0,122","0,124","0,126","0,246","0,156","0,127","0,119","0,206","0,148","0,107","0,116","0,135","0,248","0,108","0,105","0,103","0,246","0,107","0,105","0,105","0,133","0,246"
2019/11/14,"0,12","0,118","0,104","0,227","0,102","0,089","0,089","0,151","0,152","0,123","0,104","0,104","0,22","0,089","0,107","0,084","0,208","0,085","0,084","0,105","0,104","0,221","0,098","0,092","0,096","0,199","0,098","0,085","0,089","0,104","0,231","0,105","0,103","0,104","0,17","0,148","0,089","0,084","0,107","0,206","0,091","0,114","0,125","0,224","0,122","0,093","0,119","0,188","0,075","0,084","0,082","0,242","0,091","0,096","0,115","0,228","0,089","0,091","0,091","0,229","0,092","0,091","0,095","0,23","0,117","0,111","0,104","0,214","0,105","0,11","0,094","0,097","0,236","0,115","0,14","0,129","0,253","0,121","0,11","0,118","0,239","0,102","0,107","0,093","0,19","0,187","0,119","0,118","0,112","0,239","0,109","0,106","0,104","0,227","0,111","0,128"
2019/11/15,"0,12","0,237","0,105","0,104","0,095","0,148","0,16","0,099","0,103","0,113","0,23","0,1","0,098","0,101","0,23","0,085","0,084","0,084","0,215","0,1","0,087","0,1","0,135","0,189","0,111","0,088","0,084","0,215","0,084","0,093","0,09","0,222","0,106","0,104","0,111","0,243","0,092","0,086","0,09","0,231","0,087","0,084","0,087","0,224","0,108","0,087","0,086","0,216","0,091","0,092","0,079","0,201","0,075","0,108","0,095","0,197","0,11","0,104","0,102","0,152","0,148","0,09","0,094","0,101","0,226","0,104","0,105","0,113","0,231","0,094","0,097","0,096","0,142","0,192","0,106","0,116","0,126","0,267","0,125","0,12","0,104","0,246","0,112","0,102","0,09","0,205","0,169","0,119","0,118","0,123","0,242","0,104","0,105","0,107","0,242","0,1"
2019/11/16,"0,117","0,103","0,226","0,123","0,095","0,089","0,101","0,218","0,093","0,09","0,097","0,231","0,122","0,103","0,099","0,212","0,098","0,099","0,089","0,119","0,174","0,111","0,104","0,102","0,22","0,09","0,099","0,085","0,209","0,084","0,091","0,097","0,212","0,13","0,105","0,116","0,163","0,155","0,09","0,094","0,176","0,144","0,097","0,095","0,209","0,12","0,081","0,074","0,168","0,132","0,073","0,075","0,107","0,204","0,089","0,094","0,103","0,231","0,091","0,09","0,093","0,23","0,093","0,105","0,125","0,282","0,131","0,123","0,116","0,238","0,122","0,108","0,109","0,235","0,121","0,125","0,124","0,188","0,199","0,139","0,115","0,112","0,217","0,105","0,106","0,11","0,243","0,121","0,135","0,117","0,222","0,105","0,11","0,117","0,23","0,107"
2019/11/17,"0,115","0,136","0,194","0,164","0,109","0,104","0,11","0,224","0,099","0,093","0,092","0,247","0,105","0,105","0,104","0,135","0,18","0,126","0,089","0,086","0,099","0,209","0,101","0,099","0,099","0,241","0,086","0,087","0,09","0,134","0,179","0,091","0,096","0,106","0,239","0,119","0,101","0,089","0,211","0,106","0,367","0,574","0,215","0,604","0,224","0,122","0,145","0,154","0,084","0,091","0,169","0,118","0,075","0,091","0,218","0,1","0,09","0,107","0,239","0,094","0,094","0,091","0,234","0,096","0,096","0,111","0,174","0,188","0,112","0,104","0,106","0,237","0,115","0,109","0,111","0,243","0,125","0,155","0,129","0,291","0,127","0,114","0,118","0,111","0,214","0,105","0,129","0,128","0,242","0,118","0,107","0,117","0,231","0,101","0,099","0,099"
2019/11/18,"0,237","0,112","0,104","0,103","0,1","0,227","0,094","0,09","0,089","0,214","0,103","0,108","0,105","0,21","0,124","0,105","0,095","0,09","0,216","0,09","0,099","0,099","0,226","0,105","0,103","0,106","0,155","0,141","0,084","0,085","0,091","0,217","0,095","0,104","0,101","0,246","0,094","0,09","0,088","0,22","0,106","0,085","0,082","0,233","0,101","0,108","0,086","0,205","0,074","0,074","0,092","0,204","0,074","0,086","0,099","0,229","0,094","0,103","0,091","0,134","0,185","0,085","0,089","0,101","0,242","0,104","0,102","0,103","0,232","0,113","0,11","0,111","0,2","0,159","0,127","0,125","0,124","0,253","0,128","0,106","0,105","0,242","0,141","0,11","0,107","0,243","0,12","0,134","0,115","0,132","0,201","0,11","0,116","0,106","0,229","0,118"
2019/11/19,"0,13","0,129","0,246","0,096","0,085","0,094","0,102","0,194","0,09","0,097","0,116","0,238","0,105","0,097","0,091","0,23","0,094","0,091","0,091","0,118","0,215","0,112","0,105","0,102","0,211","0,096","0,089","0,083","0,206","0,084","0,105","0,109","0,171","0,163","0,096","0,107","0,09","0,21","0,092","0,102","0,086","0,24","0,095","0,103","0,081","0,167","0,109","0,079","0,085","0,075","0,209","0,103","0,094","0,09","0,239","0,108","0,092","0,093","0,217","0,1","0,107","0,11","0,212","0,136","0,119","0,109","0,091","0,217","0,094","0,109","0,099","0,223","0,12","0,125","0,136","0,254","0,11","0,11","0,11","0,241","0,115","0,111","0,117","0,125","0,228","0,107","0,116","0,106","0,232","0,122","0,104","0,104","0,233","0,116","0,121","0,111"
2019/11/20,"0,16","0,164","0,091","0,1","0,1","0,216","0,09","0,091","0,107","0,247","0,105","0,102","0,091","0,213","0,103","0,093","0,086","0,131","0,169","0,107","0,112","0,099","0,215","0,085","0,085","0,1","0,209","0,091","0,089","0,102","0,233","0,126","0,104","0,09","0,098","0,225","0,086","0,09","0,081","0,227","0,095","0,088","0,09","0,227","0,081","0,074","0,073","0,209","0,091","0,076","0,085","0,22","0,096","0,098","0,082","0,2","0,075","0,083","0,082","0,167","0,113","0,105","0,153","0,285","0,423","0,293","0,319","0,326","0,374","0,161","0,095","0,105","0,247","0,11","0,108","0,108","0,244","0,131","0,156","0,164","0,274","0,119","0,104","0,105","0,237","0,137","0,122","0,108","0,19","0,148","0,12","0,104","0,111","0,225","0,122","0,138"
2019/11/21,"0,121","0,248","0,106","0,112","0,112","0,227","0,103","0,087","0,095","0,244","0,101","0,098","0,098","0,18","0,135","0,084","0,084","0,087","0,213","0,103","0,099","0,099","0,223","0,097","0,096","0,085","0,21","0,084","0,093","0,117","0,208","0,119","0,1","0,101","0,144","0,17","0,085","0,088","0,096","0,216","0,08","0,096","0,094","0,223","0,103","0,093","0,08","0,208","0,091","0,085","0,08","0,219","0,106","0,114","0,093","0,224","0,104","0,11","0,097","0,175","0,135","0,09","0,093","0,11","0,224","0,106","0,104","0,099","0,227","0,108","0,114","0,113","0,253","0,142","0,127","0,126","0,229","0,153","0,132","0,109","0,128","0,233","0,121","0,121","0,11","0,24","0,121","0,137","0,119","0,237","0,103","0,111","0,112","0,148","0,188","0,105"
2019/11/22,"0,133","0,122","0,245","0,119","0,112","0,119","0,231","0,096","0,086","0,097","0,159","0,155","0,101","0,101","0,134","0,197","0,086","0,085","0,088","0,226","0,086","0,085","0,102","0,231","0,115","0,102","0,092","0,213","0,101","0,094","0,09","0,208","0,098","0,113","0,105","0,225","0,119","0,094","0,09","0,209","0,1","0,079","0,085","0,205","0,105","0,088","0,088","0,231","0,103","0,079","0,075","0,208","0,095","0,075","0,081","0,205","0,112","0,096","0,139","0,182","0,103","0,097","0,132","0,162","0,093","0,112","0,097","0,237","0,114","0,112","0,133","0,244","0,11","0,11","0,12","0,246","0,11","0,11","0,134","0,259","0,122","0,122","0,111","0,222","0,089","0,09","0,095","0,24","0,108","0,119","0,12","0,241","0,136","0,11","0,106","0,23"
2019/11/23,"0,108","0,118","0,105","0,229","0,113","0,111","0,115","0,226","0,096","0,089","0,099","0,219","0,089","0,09","0,09","0,234","0,111","0,105","0,109","0,223","0,1","0,086","0,09","0,211","0,096","0,096","0,1","0,238","0,106","0,111","0,096","0,216","0,085","0,085","0,102","0,222","0,089","0,105","0,107","0,249","0,192","0,586","0,281","0,516","0,375","0,114","0,084","0,214","0,111","0,108","0,1","0,237","0,106","0,093","0,086","0,228","0,097","0,1","0,085","0,23","0,101","0,111","0,136","0,211","0,1","0,108","0,165","0,178","0,103","0,106","0,191","0,199","0,118","0,119","0,156","0,211","0,11","0,11","0,15","0,203","0,145","0,128","0,169","0,188","0,116","0,105","0,167","0,177","0,112","0,105","0,201","0,152","0,133","0,118","0,248","0,108"
2019/11/24,"0,12","0,105","0,209","0,097","0,097","0,103","0,225","0,105","0,104","0,118","0,217","0,09","0,093","0,097","0,217","0,085","0,098","0,101","0,242","0,099","0,09","0,086","0,224","0,093","0,085","0,085","0,223","0,116","0,102","0,099","0,226","0,09","0,097","0,086","0,219","0,091","0,104","0,106","0,245","0,114","0,123","0,185","0,144","0,084","0,084","0,232","0,075","0,078","0,092","0,246","0,094","0,093","0,074","0,226","0,075","0,074","0,107","0,195","0,149","0,186","0,235","0,245","0,102","0,09","0,173","0,143","0,1","0,106","0,234","0,114","0,11","0,133","0,248","0,107","0,097","0,113","0,249","0,108","0,109","0,11","0,257","0,113","0,109","0,172","0,172","0,099","0,106","0,23","0,116","0,109","0,105","0,241","0,126","0,126","0,118","0,233"
2019/11/25,"0,091","0,106","0,159","0,152","0,09","0,096","0,198","0,154","0,098","0,099","0,228","0,1","0,084","0,086","0,219","0,099","0,085","0,1","0,234","0,111","0,107","0,089","0,216","0,084","0,1","0,085","0,213","0,086","0,105","0,111","0,231","0,117","0,102","0,161","0,16","0,087","0,084","0,22","0,082","0,091","0,088","0,242","0,087","0,075","0,074","0,211","0,082","0,074","0,077","0,217","0,101","0,095","0,257","0,102","0,092","0,08","0,217","0,079","0,086","0,09","0,224","0,094","0,101","0,101","0,23","0,09","0,097","0,119","0,245","0,111","0,109","0,129","0,251","0,131","0,134","0,148","0,21","0,11","0,123","0,166","0,187","0,107","0,107","0,204","0,17","0,119","0,105","0,215","0,141","0,104","0,104","0,22","0,139","0,13","0,118","0,225"
2019/11/26,"0,14","0,119","0,105","0,237","0,105","0,113","0,111","0,224","0,102","0,099","0,112","0,199","0,106","0,086","0,087","0,195","0,117","0,088","0,102","0,196","0,15","0,099","0,085","0,126","0,172","0,096","0,085","0,092","0,211","0,106","0,11","0,104","0,227","0,09","0,1","0,087","0,223","0,096","0,095","0,128","0,204","0,096","0,109","0,218","0,074","0,074","0,087","0,217","0,075","0,112","0,139","0,303","0,089","0,091","0,137","0,187","0,08","0,079","0,192","0,136","0,089","0,098","0,253","0,112","0,112","0,122","0,25","0,102","0,106","0,126","0,227","0,093","0,115","0,117","0,239","0,109","0,107","0,105","0,233","0,105","0,117","0,118","0,235","0,106","0,122","0,131","0,245","0,105","0,104","0,119","0,228","0,103","0,105","0,127","0,245","0,117"
2019/11/27,"0,115","0,104","0,225","0,089","0,088","0,089","0,229","0,094","0,107","0,104","0,236","0,115","0,09","0,089","0,153","0,155","0,098","0,084","0,092","0,223","0,106","0,108","0,089","0,208","0,083","0,09","0,092","0,211","0,082","0,099","0,105","0,149","0,199","0,091","0,096","0,1","0,22","0,103","0,096","0,104","0,243","0,098","0,092","0,077","0,221","0,073","0,074","0,073","0,207","0,09","0,092","0,088","0,227","0,1","0,08","0,078","0,207","0,082","0,098","0,096","0,233","0,105","0,106","0,116","0,245","0,089","0,088","0,093","0,179","0,166","0,089","0,104","0,104","0,236","0,115","0,089","0,092","0,236","0,109","0,117","0,104","0,197","0,168","0,137","0,119","0,11","0,229","0,103","0,12","0,103","0,233","0,104","0,114","0,116","0,157","0,18"
2019/11/28,"0,091","0,09","0,106","0,215","0,089","0,089","0,097","0,247","0,11","0,098","0,093","0,103","0,208","0,097","0,088","0,088","0,217","0,106","0,119","0,102","0,197","0,113","0,087","0,103","0,091","0,219","0,088","0,097","0,106","0,237","0,099","0,086","0,088","0,137","0,162","0,075","0,17","0,571","0,433","0,379","0,468","0,111","0,246","0,153","0,107","0,09","0,228","0,095","0,118","0,097","0,225","0,088","0,09","0,114","0,129","0,172","0,09","0,09","0,105","0,226","0,086","0,102","0,1","0,228","0,111","0,09","0,089","0,213","0,097","0,126","0,109","0,223","0,153","0,124","0,138","0,118","0,235","0,111","0,111","0,109","0,275","0,106","0,113","0,106","0,259","0,13","0,104","0,103","0,165","0,177","0,112","0,103","0,108","0,247","0,129","0,128"
