date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/01/04,"0,093","0,049","0,096","0,074","0,092","0,065","0,056","0,058","0,103","0,073","0,048","0,054","0,058","0,068","0,096","0,06","0,04","0,055","0,064","0,051","0,084","0,275","0,379","0,092","0,061","0,115","0,103","0,046","0,067","0,054","0,047","0,054","0,068","0,076","0,129","0,218","0,483","0,234","0,387","0,186","0,354","0,089","0,069","0,064","0,106","0,059","0,101","0,096","0,108","0,121","0,161","0,105","0,062","0,079","0,066","0,076","0,116","0,141","0,144","0,193","0,219","0,193","0,225","0,219","0,14","0,133","0,099","0,081","0,138","0,48","0,39","0,186","0,234","0,14","0,134","0,14","0,117","0,182","0,195","0,211","0,225","0,232","0,203","0,19","0,124","0,11","0,166","0,143","0,135","0,108","0,103","0,129","0,133","0,129","0,134","0,132"
2020/01/05,"0,151","0,092","0,193","0,113","0,077","0,09","0,067","0,055","0,069","0,054","0,069","0,049","0,034","0,049","0,118","0,089","0,073","0,037","0,024","0,061","0,073","0,06","0,037","0,03","0,033","0,077","0,061","0,053","0,038","0,025","0,052","0,072","0,052","0,053","0,034","0,04","0,047","0,06","0,055","0,051","0,043","0,04","0,044","0,054","0,055","0,063","0,035","0,036","0,048","0,046","0,072","0,056","0,026","0,037","0,042","0,064","0,074","0,039","0,032","0,038","0,051","0,068","0,065","0,031","0,037","0,047","0,046","0,063","0,061","0,034","0,048","0,043","0,035","0,066","0,055","0,05","0,049","0,026","0,036","0,067","0,061","0,059","0,036","0,024","0,037","0,072","0,066","0,051","0,031","0,028","0,046","0,066","0,054","0,058","0,027","0,042"
2020/01/06,"0,049","0,045","0,054","0,067","0,033","0,05","0,035","0,038","0,056","0,073","0,045","0,037","0,033","0,042","0,069","0,055","0,049","0,036","0,027","0,052","0,074","0,031","0,061","0,037","0,038","0,046","0,061","0,032","0,06","0,057","0,034","0,037","0,052","0,039","0,06","0,061","0,03","0,036","0,043","0,067","0,039","0,041","0,053","0,038","0,043","0,07","0,036","0,022","0,054","0,068","0,03","0,061","0,039","0,03","0,055","0,05","0,046","0,054","0,049","0,048","0,037","0,024","0,06","0,064","0,065","0,038","0,034","0,025","0,044","0,073","0,057","0,045","0,029","0,042","0,045","0,03","0,073","0,064","0,039","0,044","0,037","0,023","0,036","0,103","0,047","0,036","0,033","0,026","0,054","0,054","0,056","0,054","0,031","0,047","0,035","0,037"
2020/01/07,"0,053","0,063","0,057","0,038","0,036","0,029","0,067","0,05","0,044","0,053","0,031","0,035","0,077","0,036","0,03","0,053","0,055","0,043","0,052","0,041","0,035","0,049","0,04","0,06","0,038","0,054","0,052","0,035","0,028","0,038","0,062","0,074","0,049","0,026","0,034","0,041","0,039","0,066","0,08","0,026","0,041","0,048","0,026","0,037","0,05","0,073","0,066","0,027","0,033","0,036","0,042","0,067","0,045","0,049","0,036","0,045","0,039","0,065","0,031","0,028","0,071","0,05","0,029","0,059","0,032","0,048","0,038","0,023","0,065","0,055","0,058","0,037","0,032","0,027","0,044","0,055","0,09","0,039","0,027","0,034","0,049","0,024","0,048","0,06","0,062","0,046","0,034","0,025","0,039","0,073","0,034","0,051","0,05","0,03","0,053","0,056"
2020/01/08,"0,039","0,035","0,022","0,069","0,058","0,035","0,054","0,035","0,042","0,037","0,032","0,043","0,098","0,043","0,03","0,036","0,027","0,043","0,054","0,048","0,063","0,038","0,039","0,038","0,034","0,055","0,042","0,048","0,057","0,039","0,03","0,063","0,051","0,028","0,031","0,037","0,067","0,059","0,054","0,023","0,042","0,047","0,024","0,037","0,079","0,059","0,044","0,03","0,029","0,037","0,064","0,043","0,053","0,045","0,041","0,049","0,036","0,054","0,035","0,036","0,058","0,054","0,03","0,064","0,048","0,031","0,037","0,028","0,053","0,091","0,036","0,034","0,036","0,034","0,045","0,035","0,066","0,063","0,047","0,03","0,036","0,032","0,048","0,064","0,048","0,048","0,036","0,034","0,052","0,057","0,024","0,035","0,073","0,04","0,036","0,062"
2020/01/09,"0,03","0,052","0,031","0,028","0,062","0,066","0,056","0,036","0,026","0,033","0,039","0,029","0,086","0,051","0,038","0,049","0,034","0,025","0,057","0,05","0,065","0,047","0,027","0,03","0,061","0,051","0,033","0,036","0,046","0,063","0,041","0,051","0,036","0,036","0,04","0,036","0,045","0,077","0,052","0,038","0,029","0,036","0,027","0,05","0,066","0,052","0,045","0,039","0,039","0,036","0,061","0,027","0,045","0,061","0,045","0,036","0,051","0,051","0,043","0,026","0,034","0,05","0,075","0,057","0,035","0,025","0,041","0,045","0,027","0,077","0,057","0,041","0,045","0,026","0,033","0,054","0,05","0,054","0,056","0,023","0,038","0,058","0,046","0,036","0,032","0,056","0,061","0,029","0,06","0,037","0,039","0,038","0,036","0,043","0,075","0,063"
2020/01/10,"0,026","0,036","0,033","0,032","0,054","0,069","0,053","0,036","0,038","0,039","0,037","0,048","0,041","0,07","0,05","0,036","0,033","0,041","0,066","0,035","0,029","0,049","0,053","0,049","0,063","0,024","0,035","0,044","0,033","0,045","0,086","0,035","0,05","0,034","0,029","0,036","0,031","0,076","0,064","0,034","0,035","0,043","0,034","0,059","0,039","0,027","0,074","0,044","0,028","0,051","0,042","0,047","0,035","0,023","0,061","0,055","0,062","0,037","0,033","0,027","0,049","0,036","0,078","0,059","0,029","0,048","0,039","0,024","0,035","0,071","0,063","0,049","0,034","0,025","0,044","0,061","0,038","0,041","0,059","0,043","0,04","0,035","0,053","0,036","0,039","0,048","0,055","0,025","0,071","0,047","0,027","0,037","0,029","0,064","0,072","0,041"
2020/01/11,"0,033","0,036","0,039","0,038","0,042","0,085","0,045","0,045","0,028","0,036","0,029","0,056","0,067","0,056","0,033","0,035","0,039","0,039","0,062","0,024","0,061","0,058","0,027","0,036","0,054","0,047","0,043","0,028","0,064","0,039","0,055","0,053","0,036","0,024","0,041","0,058","0,053","0,065","0,03","0,04","0,043","0,028","0,032","0,074","0,072","0,037","0,036","0,023","0,04","0,058","0,046","0,057","0,047","0,038","0,045","0,028","0,061","0,038","0,045","0,068","0,037","0,024","0,06","0,061","0,025","0,037","0,056","0,049","0,052","0,055","0,03","0,037","0,041","0,05","0,06","0,048","0,045","0,051","0,024","0,036","0,033","0,071","0,079","0,031","0,028","0,036","0,04","0,037","0,067","0,06","0,038","0,053","0,024","0,037","0,049","0,048"
2020/01/12,"0,068","0,047","0,028","0,036","0,047","0,061","0,036","0,032","0,063","0,053","0,027","0,062","0,04","0,027","0,053","0,051","0,045","0,052","0,05","0,042","0,035","0,027","0,033","0,08","0,067","0,035","0,036","0,023","0,053","0,034","0,046","0,072","0,046","0,039","0,035","0,027","0,042","0,064","0,039","0,062","0,036","0,023","0,055","0,064","0,024","0,037","0,053","0,06","0,036","0,055","0,035","0,047","0,034","0,033","0,056","0,055","0,069","0,038","0,023","0,036","0,038","0,038","0,094","0,042","0,029","0,046","0,034","0,032","0,048","0,048","0,081","0,04","0,023","0,036","0,041","0,071","0,039","0,054","0,041","0,041","0,042","0,056","0,044","0,025","0,051","0,072","0,023","0,049","0,051","0,037","0,043","0,029","0,053","0,046","0,073","0,034"
2020/01/13,"0,036","0,025","0,039","0,059","0,07","0,05","0,034","0,035","0,048","0,032","0,031","0,075","0,065","0,039","0,036","0,027","0,033","0,071","0,036","0,059","0,047","0,027","0,05","0,044","0,045","0,036","0,038","0,069","0,041","0,031","0,058","0,051","0,026","0,035","0,038","0,057","0,078","0,039","0,026","0,036","0,038","0,039","0,047","0,075","0,041","0,051","0,026","0,035","0,034","0,054","0,053","0,062","0,029","0,035","0,038","0,066","0,043","0,025","0,045","0,077","0,026","0,052","0,049","0,029","0,051","0,031","0,047","0,055","0,066","0,041","0,036","0,024","0,035","0,051","0,068","0,065","0,033","0,029","0,05","0,029","0,029","0,065","0,056","0,057","0,034","0,023","0,036","0,069","0,059","0,064","0,121","0,129","0,131","0,117","0,132","0,147"
2020/01/14,"0,121","0,16","0,138","0,103","0,233","0,126","0,18","0,155","0,161","0,134","0,177","0,158","0,116","0,079","0,092","0,104","0,115","0,085","0,072","0,075","0,124","0,099","0,067","0,096","0,081","0,087","0,595","0,237","0,045","0,098","0,082","0,04","0,089","0,072","0,062","0,115","0,048","0,062","0,038","0,059","0,069","0,051","0,058","0,059","0,054","0,03","0,048","0,08","0,1","0,059","0,036","0,046","0,085","0,176","0,213","0,17","0,205","0,21","0,235","0,246","0,251","0,188","0,059","0,109","0,516","0,156","0,443","0,188","0,355","0,281","0,046","0,074","0,135","0,081","0,059","0,047","0,042","0,059","0,113","0,058","0,612","0,209","0,085","0,13","0,107","0,059","0,049","0,128","0,232","0,189","0,215","0,222","0,198","0,222","0,21","0,12"
2020/01/15,"0,105","0,108","0,115","0,131","0,116","0,131","0,152","0,13","0,125","0,109","0,107","0,113","0,126","0,072","0,044","0,042","0,077","0,042","0,055","0,07","0,052","0,051","0,024","0,037","0,049","0,081","0,072","0,063","0,029","0,038","0,066","0,107","0,082","0,069","0,081","0,165","0,05","0,083","0,062","0,025","0,053","0,037","0,061","0,089","0,056","0,053","0,044","0,031","0,054","0,081","0,057","0,039","0,036","0,036","0,074","0,097","0,039","0,4","0,272","0,068","0,12","0,134","0,068","0,05","0,047","0,085","0,083","0,058","0,047","0,046","0,067","0,053","0,051","0,057","0,065","0,062","0,063","0,044","0,075","0,077","0,067","0,041","0,051","0,123","0,203","0,206","0,172","0,176","0,177","0,201","0,315","0,195","0,07","0,084","0,211","0,489"
2020/01/16,"0,313","0,381","0,228","0,409","0,099","0,076","0,119","0,094","0,096","0,099","0,065","0,056","0,071","0,055","0,063","0,031","0,036","0,056","0,294","0,31","0,055","0,042","0,088","0,063","0,102","0,049","0,033","0,044","0,043","0,057","0,104","0,068","0,073","0,085","0,077","0,145","0,193","0,168","0,14","0,155","0,18","0,198","0,202","0,174","0,047","0,052","0,06","0,169","0,579","0,084","0,053","0,121","0,081","0,077","0,071","0,076","0,103","0,069","0,061","0,139","0,157","0,201","0,201","0,176","0,165","0,176","0,174","0,115","0,072","0,029","0,041","0,056","0,054","0,099","0,044","0,036","0,06","0,041","0,063","0,264","0,625","0,203","0,1","0,081","0,082","0,083","0,074","0,144","0,137","0,107","0,107","0,111","0,104","0,147","0,08","0,09"
2020/01/17,"0,129","0,134","0,088","0,091","0,413","0,282","0,354","0,306","0,254","0,079","0,046","0,067","0,066","0,072","0,045","0,045","0,063","0,038","0,042","0,065","0,054","0,051","0,035","0,037","0,05","0,092","0,082","0,032","0,055","0,062","0,077","0,12","0,074","0,078","0,114","0,104","0,088","0,074","0,033","0,053","0,045","0,028","0,1","0,075","0,045","0,042","0,032","0,053","0,071","0,055","0,042","0,04","0,076","0,086","0,094","0,041","0,042","0,077","0,049","0,058","0,06","0,079","0,091","0,078","0,073","0,087","0,103","0,094","0,094","0,078","0,109","0,08","0,09","0,093","0,113","0,094","0,074","0,066","0,08","0,093","0,068","0,043","0,043","0,057","0,101","0,121","0,051","0,062","0,419","0,654","0,236","0,157","0,346","0,244","0,289","0,264"
2020/01/18,"0,395","0,369","0,306","0,413","0,282","0,148","0,059","0,046","0,046","0,059","0,07","0,046","0,044","0,041","0,054","0,094","0,063","0,053","0,028","0,041","0,084","0,049","0,053","0,029","0,032","0,074","0,069","0,049","0,038","0,045","0,081","0,127","0,071","0,071","0,051","0,082","0,141","0,06","0,036","0,039","0,046","0,059","0,074","0,152","0,422","0,126","0,056","0,092","0,057","0,041","0,065","0,167","0,644","0,437","0,067","0,064","0,142","0,176","0,198","0,226","0,189","0,213","0,211","0,257","0,238","0,252","0,263","0,264","0,186","0,155","0,106","0,205","0,162","0,1","0,146","0,166","0,181","0,166","0,229","0,161","0,633","0,623","0,158","0,07","0,386","0,338","0,326","0,389","0,366","0,389","0,104","0,073","0,079","0,068","0,132","0,111"
2020/01/19,"0,071","0,082","0,107","0,093","0,126","0,062","0,05","0,087","0,058","0,066","0,085","0,062","0,073","0,064","0,052","0,056","0,079","0,089","0,065","0,039","0,034","0,045","0,089","0,073","0,044","0,025","0,037","0,076","0,09","0,059","0,03","0,033","0,068","0,042","0,056","0,054","0,05","0,084","0,052","0,042","0,058","0,066","0,584","0,392","0,246","0,079","0,075","0,074","0,052","0,459","0,241","0,062","0,434","0,471","0,374","0,125","0,164","0,157","0,2","0,222","0,231","0,207","0,224","0,217","0,172","0,134","0,097","0,109","0,09","0,069","0,117","0,116","0,092","0,089","0,075","0,096","0,085","0,117","0,075","0,185","0,102","0,083","0,105","0,339","0,078","0,057","0,055","0,109","0,105","0,662","0,2","0,333","0,169","0,43","0,18","0,149"
2020/01/20,"0,129","0,129","0,111","0,111","0,054","0,072","0,062","0,058","0,072","0,052","0,041","0,075","0,063","0,052","0,03","0,045","0,051","0,063","0,47","0,332","0,069","0,068","0,079","0,07","0,065","0,043","0,038","0,037","0,059","0,127","0,18","0,155","0,153","0,161","0,194","0,254","0,188","0,039","0,039","0,048","0,055","0,089","0,078","0,045","0,038","0,052","0,029","0,086","0,05","0,035","0,063","0,549","0,145","0,077","0,07","0,047","0,047","0,071","0,04","0,455","0,19","0,411","0,265","0,052","0,499","0,084","0,058","0,048","0,045","0,053","0,075","0,104","0,056","0,034","0,052","0,034","0,063","0,079","0,044","0,087","0,058","0,071","0,118","0,101","0,075","0,067","0,06","0,099","0,102","0,092","0,108","0,149","0,072","0,151","0,102","0,064"
2020/01/21,"0,088","0,084","0,102","0,119","0,065","0,034","0,042","0,051","0,077","0,077","0,054","0,045","0,056","0,032","0,072","0,075","0,024","0,052","0,044","0,042","0,097","0,063","0,042","0,043","0,029","0,046","0,063","0,09","0,06","0,054","0,045","0,075","0,094","0,085","0,151","0,047","0,038","0,115","0,077","0,052","0,039","0,192","0,511","0,078","0,092","0,115","0,046","0,035","0,036","0,059","0,061","0,075","0,121","0,138","0,165","0,205","0,201","0,173","0,157","0,172","0,178","0,207","0,089","0,074","0,063","0,076","0,12","0,127","0,112","0,378","0,293","0,098","0,071","0,131","0,088","0,045","0,075","0,061","0,032","0,107","0,084","0,072","0,066","0,056","0,085","0,119","0,076","0,072","0,104","0,138","0,532","0,31","0,376","0,352","0,272","0,221"
2020/01/22,"0,142","0,117","0,097","0,102","0,111","0,045","0,061","0,044","0,055","0,069","0,031","0,039","0,057","0,052","0,083","0,062","0,041","0,038","0,054","0,079","0,072","0,373","0,24","0,06","0,068","0,135","0,073","0,025","0,049","0,044","0,134","0,543","0,378","0,057","0,103","0,055","0,055","0,084","0,058","0,057","0,044","0,032","0,05","0,114","0,061","0,038","0,038","0,038","0,075","0,102","0,072","0,078","0,042","0,066","0,138","0,202","0,174","0,176","0,2","0,209","0,229","0,249","0,216","0,214","0,238","0,194","0,084","0,1","0,093","0,077","0,072","0,074","0,11","0,145","0,091","0,077","0,08","0,075","0,104","0,146","0,096","0,095","0,129","0,096","0,136","0,129","0,157","0,181","0,177","0,264","0,278","0,226","0,245","0,463","0,307","0,415"
2020/01/23,"0,397","0,258","0,091","0,066","0,06","0,066","0,063","0,036","0,052","0,043","0,047","0,065","0,047","0,056","0,045","0,04","0,049","0,044","0,068","0,055","0,04","0,071","0,07","0,046","0,084","0,048","0,035","0,039","0,061","0,074","0,091","0,052","0,07","0,058","0,072","0,121","0,105","0,041","0,041","0,053","0,06","0,05","0,058","0,504","0,245","0,078","0,085","0,096","0,1","0,097","0,099","0,067","0,123","0,128","0,223","0,225","0,183","0,182","0,19","0,149","0,143","0,103","0,078","0,089","0,113","0,079","0,098","0,083","0,064","0,153","0,097","0,076","0,107","0,115","0,066","0,05","0,031","0,031","0,362","0,43","0,053","0,038","0,045","0,094","0,114","0,054","0,078","0,079","0,068","0,116","0,121","0,122","0,138","0,114","0,113","0,124"
2020/01/24,"0,102","0,068","0,064","0,043","0,071","0,065","0,055","0,041","0,054","0,029","0,038","0,034","0,088","0,113","0,041","0,029","0,038","0,027","0,075","0,056","0,031","0,067","0,049","0,039","0,059","0,048","0,057","0,041","0,046","0,068","0,098","0,565","0,165","0,393","0,172","0,314","0,329","0,11","0,092","0,035","0,03","0,04","0,039","0,069","0,045","0,032","0,065","0,082","0,045","0,059","0,046","0,044","0,075","0,089","0,087","0,08","0,072","0,092","0,099","0,079","0,075","0,066","0,101","0,098","0,088","0,045","0,049","0,068","0,077","0,061","0,044","0,069","0,103","0,042","0,083","0,049","0,038","0,059","0,035","0,08","0,107","0,066","0,087","0,077","0,06","0,073","0,092","0,12","0,129","0,064","0,096","0,094","0,124","0,098","0,179","0,092"
2020/01/25,"0,091","0,087","0,065","0,064","0,042","0,063","0,086","0,033","0,06","0,052","0,029","0,056","0,075","0,086","0,054","0,054","0,05","0,039","0,026","0,043","0,085","0,074","0,039","0,033","0,03","0,049","0,058","0,104","0,077","0,036","0,383","0,265","0,313","0,356","0,281","0,302","0,053","0,034","0,066","0,061","0,054","0,044","0,067","0,515","0,23","0,085","0,07","0,075","0,041","0,078","0,093","0,045","0,081","0,07","0,061","0,153","0,182","0,168","0,202","0,188","0,216","0,209","0,199","0,175","0,092","0,078","0,155","0,422","0,304","0,496","0,363","0,446","0,331","0,487","0,235","0,124","0,064","0,23","0,573","0,426","0,403","0,243","0,078","0,078","0,179","0,18","0,195","0,219","0,19","0,202","0,211","0,214","0,12","0,091","0,091","0,527"
2020/01/26,"0,222","0,441","0,356","0,109","0,504","0,058","0,043","0,044","0,076","0,08","0,032","0,044","0,039","0,071","0,093","0,03","0,037","0,041","0,044","0,103","0,048","0,047","0,055","0,049","0,065","0,068","0,033","0,035","0,065","0,051","0,037","0,066","0,031","0,077","0,071","0,057","0,049","0,076","0,102","0,555","0,173","0,087","0,078","0,128","0,052","0,034","0,031","0,278","0,594","0,508","0,41","0,349","0,352","0,374","0,068","0,11","0,061","0,048","0,076","0,085","0,107","0,244","0,151","0,219","0,198","0,09","0,141","0,216","0,233","0,197","0,058","0,06","0,102","0,089","0,077","0,07","0,074","0,078","0,145","0,072","0,113","0,056","0,05","0,056","0,043","0,084","0,045","0,039","0,052","0,031","0,074","0,065","0,036","0,051","0,053","0,096"
2020/01/27,"0,105","0,14","0,123","0,117","0,145","0,097","0,097","0,107","0,092","0,092","0,041","0,047","0,059","0,075","0,059","0,031","0,043","0,053","0,039","0,092","0,038","0,066","0,052","0,032","0,057","0,07","0,047","0,044","0,039","0,071","0,062","0,476","0,242","0,293","0,085","0,365","0,126","0,063","0,079","0,192","0,547","0,076","0,06","0,095","0,083","0,031","0,047","0,052","0,068","0,069","0,067","0,068","0,235","0,584","0,078","0,091","0,15","0,111","0,071","0,064","0,089","0,093","0,106","0,07","0,044","0,04","0,062","0,047","0,107","0,088","0,377","0,509","0,103","0,099","0,103","0,075","0,062","0,066","0,041","0,057","0,176","0,182","0,152","0,175","0,169","0,194","0,211","0,241","0,126","0,081","0,075","0,087","0,096","0,13","0,097","0,09"
2020/01/28,"0,111","0,099","0,105","0,059","0,042","0,05","0,06","0,057","0,074","0,054","0,04","0,084","0,066","0,045","0,08","0,041","0,065","0,039","0,027","0,065","0,076","0,056","0,04","0,03","0,052","0,052","0,088","0,043","0,044","0,065","0,1","0,633","0,2","0,192","0,178","0,442","0,059","0,044","0,064","0,062","0,037","0,059","0,046","0,06","0,09","0,051","0,06","0,048","0,026","0,054","0,064","0,082","0,058","0,04","0,061","0,066","0,082","0,064","0,045","0,062","0,086","0,055","0,077","0,064","0,058","0,075","0,044","0,061","0,091","0,107","0,088","0,068","0,084","0,079","0,126","0,088","0,074","0,065","0,095","0,136","0,099","0,088","0,092","0,08","0,113","0,125","0,533","0,251","0,412","0,356","0,326","0,32","0,091","0,117","0,143","0,12"
2020/01/29,"0,078","0,078","0,08","0,054","0,046","0,037","0,052","0,101","0,049","0,042","0,042","0,031","0,085","0,085","0,034","0,043","0,03","0,062","0,086","0,052","0,214","0,069","0,086","0,088","0,08","0,061","0,039","0,051","0,075","0,05","0,062","0,095","0,089","0,141","0,151","0,123","0,15","0,102",0,0,0,"0,067","0,192","0,13","0,135","0,164","0,19","0,168","0,076","0,027","0,043","0,043","0,085","0,071","0,069","0,454","0,137","0,426","0,172","0,154","0,367","0,055","0,047","0,053","0,037","0,075","0,114","0,088","0,109","0,079","0,06","0,127","0,097","0,084","0,06","0,049","0,072","0,128","0,101","0,088","0,095","0,098","0,142","0,167","0,101","0,165","0,107","0,138","0,147","0,163","0,133","0,132","0,133","0,138","0,131","0,138"
2020/01/30,"0,149","0,116","0,141","0,111","0,115","0,127","0,07","0,085","0,039","0,033","0,091","0,06","0,052","0,039","0,025","0,04","0,099","0,057","0,038","0,03","0,033","0,054","0,099","0,045","0,035","0,027","0,048","0,05","0,092","0,087","0,06","0,071","0,331","0,308","0,346","0,393","0,093","0,39","0,121","0,044","0,091","0,053","0,047","0,037","0,028","0,05","0,345","0,452","0,051","0,059","0,254","0,689","0,529","0,103","0,069","0,137","0,165","0,199","0,168","0,157","0,158","0,21","0,209","0,214","0,086","0,049","0,07","0,091","0,047","0,074","0,036","0,076","0,093","0,052","0,06","0,078","0,062","0,096","0,05","0,048","0,074","0,138","0,085","0,064","0,058","0,131","0,187","0,224","0,219","0,177","0,288","0,237","0,099","0,139","0,112","0,151"
2020/01/31,"0,252","0,577","0,168","0,235","0,213","0,394","0,077","0,072","0,078","0,08","0,079","0,062","0,027","0,048","0,072","0,045","0,067","0,042","0,053","0,062","0,04","0,039","0,065","0,056","0,056","0,043","0,033","0,044","0,075","0,082","0,068","0,048","0,065","0,08","0,127","0,101","0,051","0,068","0,046","0,068","0,108","0,06","0,46","0,064","0,064","0,134","0,066","0,027","0,038","0,045","0,081","0,093","0,139","0,155","0,211","0,215","0,212","0,222","0,24","0,275","0,217","0,217","0,197","0,19","0,123","0,048","0,041","0,049","0,039","0,109","0,07","0,028","0,041","0,051","0,089","0,072","0,051","0,046","0,099","0,069","0,216","0,392","0,257","0,298","0,155","0,402","0,035","0,049","0,091","0,051","0,035","0,039","0,023","0,076","0,095","0,086"
2020/02/01,"0,171","0,101","0,107","0,157","0,147","0,111","0,107","0,105","0,151","0,131","0,099","0,076","0,067","0,09","0,086","0,1","0,098","0,074","0,077","0,047","0,056","0,045","0,072","0,042","0,04","0,067","0,03","0,054","0,08","0,053","0,088","0,075","0,183","0,081","0,079","0,081","0,067","0,047","0,057","0,051","0,081","0,063","0,136","0,09","0,054","0,056","0,108","0,085","0,049","0,039","0,023","0,047","0,089","0,098","0,098","0,086","0,091","0,145","0,128","0,122","0,116","0,087","0,457","0,319","0,287","0,33","0,324","0,279","0,117","0,054","0,089","0,057","0,067","0,088","0,118","0,208","0,226","0,223","0,295","0,36","0,326","0,28","0,152","0,097","0,109","0,101","0,115","0,12","0,092","0,091","0,093","0,103","0,131","0,12","0,104","0,149"
2020/02/02,"0,125","0,128","0,122","0,193","0,232","0,166","0,136","0,08","0,079","0,133","0,079","0,034","0,041","0,04","0,06","0,101","0,037","0,04","0,036","0,047","0,098","0,074","0,045","0,042","0,036","0,078","0,045","0,054","0,05","0,035","0,072","0,053","0,425","0,521","0,128","0,101","0,304","0,324","0,24","0,366","0,233","0,242","0,035","0,024","0,038","0,094","0,058","0,037","0,026","0,036","0,069","0,066","0,056","0,033","0,029","0,076","0,058","0,066","0,062","0,025","0,041","0,098","0,057","0,063","0,045","0,043","0,059","0,04","0,052","0,053","0,054","0,057","0,036","0,048","0,041","0,044","0,08","0,039","0,072","0,063","0,247","0,424","0,163","0,14","0,158","0,064","0,067","0,167","0,154","0,192","0,208","0,182","0,226","0,241","0,231","0,222"
2020/02/03,"0,237","0,173","0,094","0,105","0,093","0,076","0,094","0,084","0,081","0,091","0,093","0,088","0,082","0,087","0,066","0,101","0,101","0,079","0,09","0,061","0,073","0,105","0,1","0,09","0,067","0,068","0,074","0,111","0,103","0,053","0,065","0,064","0,035","0,107","0,062","0,048","0,174","0,035","0,059","0,107","0,048","0,04","0,032","0,046","0,058","0,082","0,045","0,046","0,053","0,059","0,067","0,078","0,44","0,057","0,101","0,066","0,048","0,085","0,081","0,085","0,053","0,044","0,057","0,112","0,077","0,077","0,066","0,072","0,108","0,265","0,514","0,079","0,104","0,108","0,1","0,104","0,075","0,053","0,046","0,051","0,057","0,102","0,074","0,059","0,058","0,049","0,125","0,061","0,052","0,31","0,45","0,355","0,135","0,312","0,461","0,148"
2020/02/04,"0,129","0,149","0,134","0,17","0,132","0,11","0,104","0,098","0,094","0,056","0,032","0,044","0,046","0,097","0,067","0,034","0,036","0,043","0,069","0,317","0,164","0,042","0,057","0,118","0,05","0,067","0,033","0,039","0,13","0,15","0,154","0,18","0,164","0,213","0,17","0,183","0,068","0,058","0,085","0,048","0,06","0,05","0,025","0,085","0,085","0,033","0,04","0,026","0,04","0,097","0,061","0,052","0,044","0,052","0,085","0,099","0,069","0,124","0,478","0,275","0,095","0,248","0,31","0,052","0,116","0,088","0,078","0,08","0,061","0,09","0,059","0,056","0,107","0,066","0,071","0,065","0,073","0,06","0,075","0,459","0,588","0,305","0,357","0,217","0,082","0,134","0,132","0,224","0,2","0,149","0,213","0,147","0,114","0,14","0,13","0,22"
2020/02/05,"0,142","0,084","0,084","0,08","0,098","0,104","0,088","0,075","0,077","0,097","0,086","0,078","0,089","0,083","0,071","0,045","0,033","0,048","0,097","0,081","0,041","0,038","0,024","0,067","0,084","0,04","0,038","0,03","0,052","0,084","0,097","0,061","0,093","0,097","0,106","0,111","0,092","0,05","0,053","0,045","0,039","0,056","0,081","0,395","0,382","0,056","0,051","0,094","0,093","0,037","0,042","0,066","0,128","0,181","0,186","0,178","0,187","0,181","0,219","0,166","0,467","0,299","0,319","0,111","0,395","0,293","0,084","0,092","0,074","0,111","0,075","0,09","0,08","0,09","0,11","0,059","0,045","0,042","0,073","0,056","0,091","0,039","0,036","0,055","0,037","0,086","0,124","0,072","0,098","0,104","0,088","0,125","0,1","0,095","0,092","0,058"
2020/02/06,"0,047","0,12","0,107","0,09","0,078","0,082","0,116","0,123","0,087","0,081","0,067","0,084","0,091","0,056","0,042","0,042","0,064","0,063","0,064","0,039","0,04","0,045","0,075","0,067","0,073","0,042","0,035","0,073","0,058","0,069","0,053","0,069","0,063","0,091","0,098","0,102","0,046","0,048","0,036","0,056","0,065","0,054","0,055","0,32","0,221","0,065","0,089","0,085","0,048","0,057","0,076","0,087","0,158","0,126","0,062","0,242","0,393","0,176","0,217","0,053","0,129","0,092","0,172","0,205","0,167","0,158","0,098","0,101","0,313","0,342","0,281","0,085","0,349","0,237","0,093","0,068","0,066","0,107","0,09","0,11","0,087","0,093","0,114","0,162","0,11","0,088","0,113","0,11","0,107","0,165","0,149","0,253","0,152","0,094","0,157","0,12"
2020/02/07,"0,119","0,098","0,073","0,097","0,105","0,117","0,108","0,066","0,04","0,075","0,046","0,069","0,054","0,028","0,067","0,061","0,039","0,059","0,048","0,184","0,594","0,06","0,089","0,077","0,083","0,082","0,042","0,027","0,04","0,126","0,196","0,198","0,173","0,17","0,177","0,205","0,134","0,06","0,064","0,055","0,049","0,034","0,077","0,058","0,043","0,056","0,474","0,33","0,128","0,143","0,104","0,115","0,068","0,088","0,122","0,137","0,166","0,167","0,201","0,218","0,225","0,227","0,122","0,058","0,081","0,053","0,063","0,056","0,037","0,075","0,057","0,04","0,073","0,061","0,087","0,058","0,032","0,074","0,128","0,129","0,052","0,033","0,032","0,046","0,443","0,604","0,297","0,301","0,06","0,357","0,239","0,069","0,035","0,031","0,075","0,047"
