date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/02/05,"0,027","0,02","0,018","0,019","0,02","0,019","0,019","0,019","0,03","0,031","0,03","0,021","0,019","0,02","0,018","0,018","0,02","0,018","0,022","0,029","0,03","0,029","0,019","0,018","0,02","0,018","0,019","0,018","0,02","0,021","0,029","0,03","0,028","0,018","0,018","0,018","0,019","0,018","0,371","0,557","0,541","0,549","0,551","0,52","0,495","0,499","0,506","0,509","0,512","0,482","0,499","0,484","0,495","0,309","0,29","0,247","0,26","0,252","0,242","0,253","0,506","0,514","0,5","0,505","0,508","0,507","0,495","0,495","0,496","0,503","0,497","0,49","0,497","0,5","0,506","0,504","0,501","0,51","0,145","0,018","0,017","0,017","0,016","0,017","0,021","0,028","0,027","0,025","0,016","0,017","0,017","0,016","0,017","0,017","0,017","0,025"
2020/02/06,"0,028","0,027","0,02","0,016","0,017","0,017","0,016","0,017","0,017","0,017","0,028","0,028","0,026","0,017","0,017","0,017","0,016","0,017","0,016","0,017","0,017","0,028","0,028","0,026","0,016","0,017","0,017","0,016","0,017","0,017","0,016","0,017","0,028","0,026","0,027","0,016","0,022","0,34","0,556","0,616","0,561","0,555","0,549","0,541","0,557","0,55","0,559","0,53","0,534","0,541","0,541","0,543","0,537","0,383","0,361","0,338","0,337","0,337","0,33","0,346","0,513","0,495","0,514","0,503","0,501","0,503","0,514","0,507","0,536","0,492","0,545","0,526","0,545","0,539","0,534","0,53","0,534","0,537","0,122","0,028","0,022","0,016","0,017","0,016","0,017","0,017","0,016","0,017","0,021","0,028","0,027","0,022","0,017","0,017","0,016","0,017"
2020/02/07,"0,016","0,017","0,017","0,02","0,028","0,027","0,023","0,017","0,016","0,017","0,017","0,016","0,017","0,017","0,016","0,027","0,028","0,025","0,017","0,016","0,017","0,017","0,016","0,017","0,017","0,016","0,025","0,027","0,027","0,018","0,017","0,017","0,016","0,016","0,016","0,016","0,016","0,016","0,166","0,168","0,328","0,557","0,545","0,536","0,526","0,528","0,564","0,565","0,565","0,554","0,578","0,529","0,533","0,375","0,366","0,353","0,327","0,327","0,328","0,341","0,499","0,497","0,5","0,513","0,495","0,514","0,501","0,512","0,503","0,5","0,497","0,503","0,534","0,536","0,544","0,54","0,543","0,54","0,439","0,395","0,365","0,366","0,395","0,397","0,402","0,399","0,384","0,364","0,289","0,384","0,383","0,384","0,368","0,365","0,377","0,376"
2020/02/08,"0,37","0,361","0,361","0,366","0,361","0,362","0,363","0,343","0,314","0,324","0,33","0,326","0,324","0,326","0,321","0,317","0,326","0,315","0,322","0,328","0,331","0,33","0,312","0,318","0,321","0,317","0,318","0,321","0,326","0,323","0,331","0,318","0,321","0,311","0,302","0,303","0,306","0,267","0,543","0,501","0,533","0,58","0,568","0,546","0,553","0,569","0,51","0,502","0,503","0,535","0,546","0,533","0,518","0,413","0,34","0,338","0,252","0,207","0,276","0,394","0,491","0,494","0,517","0,495","0,53","0,494","0,513","0,501","0,498","0,498","0,496","0,539","0,557","0,528","0,547","0,56","0,54","0,487","0,098","0,017","0,017","0,017","0,016","0,022","0,028","0,027","0,021","0,017","0,017","0,016","0,017","0,016","0,017","0,017","0,023","0,027"
2020/02/09,"0,028","0,019","0,017","0,016","0,017","0,017","0,016","0,017","0,017","0,024","0,027","0,027","0,019","0,017","0,016","0,017","0,016","0,017","0,017","0,016","0,022","0,028","0,027","0,02","0,017","0,016","0,017","0,016","0,017","0,017","0,016","0,021","0,027","0,027","0,018","0,016","0,016","0,016","0,016","0,016","0,016","0,016","0,021","0,027","0,026","0,019","0,016","0,015","0,014","0,015","0,015","0,015","0,015","0,015","0,026","0,026","0,025","0,016","0,015","0,016","0,015","0,016","0,016","0,016","0,016","0,024","0,027","0,027","0,018","0,017","0,016","0,017","0,016","0,017","0,016","0,017","0,024","0,027","0,027","0,019","0,016","0,017","0,016","0,017","0,016","0,017","0,017","0,018","0,028","0,027","0,023","0,017","0,016","0,017","0,016","0,017"
2020/02/10,"0,017","0,016","0,02","0,027","0,028","0,023","0,016","0,017","0,016","0,017","0,016","0,017","0,016","0,02","0,028","0,027","0,023","0,016","0,017","0,017","0,016","0,017","0,016","0,017","0,019","0,028","0,027","0,023","0,016","0,017","0,016","0,017","0,017","0,016","0,017","0,02","0,03","0,03","0,169","0,163","0,164","0,162","0,162","0,168","0,164","0,166","0,16","0,174","0,176","0,177","0,168","0,162","0,161","0,039","0,022","0,022","0,022","0,022","0,031","0,044","0,195","0,185","0,192","0,21","0,189","0,183","0,187","0,183","0,186","0,193","0,193","0,194","0,185","0,187","0,186","0,18","0,178","0,18","0,074","0,016","0,025","0,027","0,027","0,021","0,016","0,017","0,017","0,016","0,017","0,016","0,017","0,022","0,028","0,027","0,024","0,016"
2020/02/11,"0,017","0,016","0,017","0,016","0,017","0,016","0,021","0,028","0,027","0,025","0,016","0,017","0,016","0,017","0,016","0,017","0,016","0,021","0,028","0,027","0,024","0,017","0,016","0,017","0,016","0,017","0,017","0,016","0,02","0,028","0,027","0,025","0,015","0,016","0,016","0,019","0,031","0,318","0,516","0,5","0,493","0,495","0,49","0,485","0,486","0,489","0,466","0,473","0,45","0,452","0,469","0,468","0,477","0,466","0,278","0,26","0,281","0,262","0,254","0,284","0,466","0,502","0,47","0,466","0,463","0,467","0,465","0,47","0,48","0,473","0,482","0,498","0,489","0,492","0,511","0,517","0,496","0,193","0,018","0,017","0,017","0,018","0,028","0,027","0,027","0,019","0,016","0,017","0,016","0,017","0,017","0,016","0,023","0,028","0,027","0,025"
2020/02/12,"0,016","0,017","0,016","0,017","0,016","0,017","0,017","0,026","0,028","0,027","0,02","0,016","0,017","0,017","0,016","0,017","0,016","0,019","0,028","0,027","0,027","0,016","0,017","0,016","0,017","0,016","0,017","0,016","0,023","0,027","0,027","0,023","0,016","0,015","0,016","0,016","0,016","0,023","0,169","0,181","0,179","0,181","0,171","0,166","0,176","0,181","0,2","0,181","0,173","0,18","0,201","0,186","0,177","0,166","0,327","0,377","0,287","0,288","0,298","0,292","0,453","0,491","0,507","0,472","0,487","0,493","0,521","0,502","0,513","0,505","0,499","0,507","0,512","0,516","0,526","0,547","0,507","0,525","0,168","0,018","0,017","0,022","0,028","0,027","0,025","0,017","0,017","0,017","0,016","0,017","0,017","0,017","0,027","0,028","0,027","0,021"
2020/02/13,"0,016","0,017","0,017","0,017","0,017","0,017","0,016","0,029","0,027","0,028","0,017","0,017","0,017","0,017","0,016","0,017","0,017","0,02","0,028","0,028","0,025","0,016","0,017","0,017","0,017","0,017","0,016","0,017","0,02","0,028","0,028","0,023","0,016","0,016","0,016","0,016","0,033","0,358","0,531","0,515","0,522","0,557","0,505","0,513","0,487","0,493","0,475","0,466","0,452","0,447","0,462","0,463","0,453","0,305","0,305","0,312","0,284","0,284","0,28","0,293","0,441","0,466","0,468","0,467","0,471","0,453","0,485","0,502","0,517","0,498","0,518","0,512","0,527","0,519","0,51","0,503","0,499","0,21","0,018","0,017","0,017","0,017","0,023","0,028","0,027","0,024","0,018","0,019","0,018","0,017","0,016","0,017","0,017","0,028","0,028","0,027"
2020/02/14,"0,019","0,02","0,02","0,02","0,019","0,02","0,02","0,02","0,02","0,019","0,02","0,02","0,02","0,019","0,02","0,02","0,02","0,02","0,019","0,02","0,02","0,02","0,019","0,02","0,02","0,02","0,02","0,019","0,069","0,069","0,07","0,069","0,274","0,274","0,274","0,274","0,274","0,274","0,275","0,274","0,274","0,274","0,274","0,274","0,274","0,275","0,274","0,274","0,274","0,274","0,275","0,274","0,274","0,274","0,274","0,274","0,274","0,275","0,274","0,274","0,274","0,274","0,275","0,274","0,274","0,274","0,274","0,274","0,275","0,274","0,274","0,274","0,274","0,274","0,275","0,274","0,069","0,07","0,069","0,069","0,07","0,069","0,069","0,07","0,069","0,069","0,07","0,069","0,069","0,07","0,069","0,07","0,02","0,02","0,02","0,02"
2020/02/15,"0,016","0,017","0,016","0,017","0,016","0,023","0,028","0,027","0,023","0,017","0,016","0,017","0,016","0,017","0,016","0,02","0,027","0,028","0,026","0,016","0,017","0,016","0,017","0,016","0,017","0,016","0,026","0,027","0,028","0,019","0,017","0,016","0,016","0,016","0,015","0,016","0,019","0,027","0,16","0,174","0,167","0,165","0,171","0,166","0,167","0,251","0,164","0,174","0,188","0,178","0,172","0,173","0,169","0,035","0,023","0,023","0,023","0,024","0,032","0,034","0,16","0,177","0,175","0,169","0,17","0,186","0,186","0,45","0,555","0,527","0,536","0,53","0,523","0,517","0,512","0,509","0,531","0,525","0,098","0,028","0,028","0,027","0,018","0,017","0,016","0,017","0,017","0,016","0,017","0,02","0,028","0,027","0,025","0,017","0,016","0,017"
2020/02/16,"0,017","0,016","0,017","0,017","0,022","0,028","0,027","0,022","0,017","0,016","0,017","0,017","0,016","0,017","0,016","0,026","0,027","0,027","0,02","0,017","0,016","0,017","0,016","0,017","0,016","0,017","0,025","0,028","0,027","0,018","0,017","0,016","0,016","0,016","0,016","0,016","0,016","0,03","0,172","0,168","0,161","0,36","0,542","0,514","0,497","0,511","0,503","0,512","0,502","0,485","0,485","0,476","0,478","0,311","0,284","0,263","0,257","0,265","0,262","0,272","0,459","0,498","0,49","0,492","0,491","0,482","0,478","0,473","0,476","0,487","0,482","0,514","0,475","0,479","0,47","0,477","0,477","0,468","0,179","0,023","0,028","0,028","0,026","0,016","0,017","0,017","0,016","0,017","0,016","0,017","0,022","0,028","0,027","0,022","0,017","0,017"
2020/02/17,"0,016","0,017","0,016","0,017","0,017","0,027","0,027","0,028","0,017","0,017","0,016","0,017","0,017","0,016","0,017","0,023","0,027","0,028","0,02","0,016","0,017","0,016","0,017","0,017","0,016","0,017","0,024","0,028","0,027","0,02","0,017","0,015","0,016","0,016","0,016","0,016","0,016","0,043","0,525","0,545","0,543","0,519","0,503","0,504","0,506","0,506","0,551","0,523","0,53","0,526","0,495","0,478","0,5","0,343","0,342","0,344","0,369","0,37","0,316","0,375","0,512","0,496","0,476","0,503","0,491","0,475","0,489","0,496","0,504","0,538","0,525","0,523","0,497","0,514","0,512","0,499","0,518","0,535","0,184","0,021","0,029","0,027","0,025","0,017","0,016","0,017","0,016","0,017","0,017","0,016","0,022","0,028","0,027","0,023","0,017","0,016"
2020/02/18,"0,052","0,051","0,052","0,051","0,052","0,051","0,052","0,051","0,052","0,051","0,052","0,051","0,052","0,051","0,052","0,051","0,052","0,051","0,052","0,051","0,052","0,051","0,052","0,051","0,052","0,051","0,052","0,051","0,101","0,1","0,101","0,101","0,231","0,23","0,231","0,231","0,23","0,231","0,231","0,23","0,231","0,231","0,23","0,231","0,231","0,23","0,231","0,231","0,23","0,231","0,231","0,23","0,231","0,231","0,23","0,231","0,231","0,23","0,231","0,231","0,23","0,231","0,231","0,23","0,231","0,23","0,231","0,231","0,23","0,231","0,231","0,23","0,231","0,231","0,23","0,231","0,1","0,101","0,1","0,101","0,1","0,101","0,1","0,101","0,1","0,101","0,1","0,101","0,1","0,101","0,101","0,1","0,052","0,051","0,052","0,051"
2020/02/19,"0,017","0,017","0,016","0,017","0,016","0,027","0,027","0,028","0,02","0,017","0,016","0,017","0,016","0,017","0,016","0,017","0,024","0,028","0,027","0,021","0,016","0,017","0,016","0,017","0,016","0,016","0,017","0,026","0,028","0,027","0,017","0,017","0,015","0,016","0,016","0,016","0,015","0,319","0,55","0,547","0,544","0,496","0,499","0,545","0,51","0,512","0,523","0,528","0,482","0,486","0,495","0,517","0,473","0,394","0,271","0,275","0,267","0,267","0,261","0,27","0,439","0,482","0,469","0,455","0,493","0,485","0,48","0,486","0,483","0,497","0,506","0,504","0,488","0,5","0,501","0,498","0,5","0,498","0,341","0,024","0,029","0,034","0,033","0,03","0,023","0,023","0,023","0,023","0,023","0,023","0,022","0,033","0,035","0,034","0,023","0,023"
2020/02/20,"0,023","0,024","0,022","0,023","0,023","0,029","0,033","0,033","0,029","0,023","0,023","0,022","0,023","0,023","0,023","0,023","0,034","0,034","0,035","0,024","0,024","0,022","0,023","0,022","0,024","0,022","0,026","0,034","0,034","0,03","0,022","0,022","0,023","0,022","0,022","0,022","0,022","0,233","0,579","0,583","0,576","0,556","0,553","0,573","0,563","0,538","0,493","0,505","0,538","0,539","0,54","0,54","0,525","0,333","0,282","0,262","0,277","0,291","0,287","0,291","0,455","0,449","0,446","0,453","0,461","0,53","0,561","0,555","0,579","0,588","0,592","0,592","0,584","0,583","0,58","0,579","0,575","0,26","0,029","0,027","0,028","0,022","0,017","0,016","0,017","0,017","0,017","0,017","0,02","0,028","0,028","0,025","0,017","0,017","0,017","0,017"
2020/02/21,"0,017","0,016","0,017","0,028","0,028","0,028","0,017","0,017","0,017","0,016","0,017","0,017","0,017","0,027","0,028","0,026","0,017","0,017","0,016","0,018","0,016","0,017","0,017","0,021","0,027","0,028","0,022","0,018","0,016","0,017","0,017","0,016","0,016","0,016","0,028","0,026","0,023","0,02","0,17","0,169","0,169","0,17","0,174","0,168","0,17","0,178","0,179","0,167","0,169","0,28","0,529","0,519","0,483","0,374","0,35","0,295","0,309","0,304","0,289","0,306","0,487","0,47","0,484","0,472","0,504","0,498","0,501","0,499","0,492","0,489","0,486","0,487","0,487","0,495","0,494","0,495","0,502","0,513","0,131","0,027","0,028","0,027","0,026","0,026","0,028","0,027","0,033","0,037","0,038","0,03","0,027","0,026","0,027","0,027","0,026","0,026"
2020/02/22,"0,03","0,039","0,037","0,035","0,027","0,027","0,026","0,027","0,027","0,026","0,027","0,032","0,038","0,038","0,03","0,026","0,027","0,028","0,026","0,026","0,028","0,027","0,035","0,038","0,038","0,027","0,027","0,026","0,027","0,027","0,025","0,026","0,026","0,037","0,036","0,036","0,026","0,034","0,169","0,167","0,173","0,166","0,165","0,17","0,181","0,184","0,219","0,199","0,194","0,17","0,17","0,164","0,168","0,168","0,035","0,029","0,029","0,02","0,018","0,122","0,479","0,524","0,485","0,487","0,481","0,49","0,509","0,518","0,508","0,55","0,508","0,518","0,511","0,502","0,503","0,518","0,525","0,523","0,156","0,017","0,018","0,017","0,017","0,016","0,018","0,016","0,024","0,028","0,027","0,021","0,017","0,016","0,017","0,017","0,017","0,017"
2020/02/23,"0,018","0,028","0,028","0,025","0,017","0,017","0,017","0,017","0,017","0,017","0,016","0,023","0,028","0,028","0,021","0,017","0,017","0,016","0,017","0,017","0,017","0,017","0,025","0,028","0,027","0,019","0,017","0,017","0,017","0,016","0,017","0,016","0,016","0,025","0,028","0,026","0,017","0,186","0,562","0,552","0,535","0,527","0,52","0,517","0,52","0,527","0,534","0,583","0,498","0,482","0,481","0,48","0,48","0,302","0,282","0,28","0,271","0,277","0,237","0,289","0,493","0,486","0,484","0,484","0,485","0,492","0,493","0,493","0,489","0,53","0,483","0,487","0,484","0,491","0,499","0,5","0,497","0,54","0,538","0,359","0,018","0,017","0,018","0,017","0,017","0,017","0,018","0,028","0,028","0,027","0,016","0,017","0,017","0,017","0,017","0,017"
2020/02/24,"0,016","0,023","0,027","0,028","0,023","0,017","0,017","0,017","0,017","0,016","0,017","0,017","0,025","0,029","0,027","0,02","0,017","0,017","0,017","0,016","0,017","0,017","0,017","0,027","0,028","0,027","0,02","0,017","0,017","0,017","0,016","0,016","0,016","0,016","0,025","0,027","0,027","0,068","0,169","0,164","0,166","0,171","0,169","0,176","0,168","0,199","0,182","0,18","0,173","0,166","0,168","0,166","0,164","0,061","0,038","0,039","0,048","0,054","0,055","0,075","0,193","0,178","0,172","0,493","0,502","0,493","0,507","0,514","0,514","0,528","0,513","0,516","0,504","0,501","0,502","0,501","0,504","0,506","0,325","0,293","0,253","0,249","0,246","0,248","0,241","0,242","0,241","0,24","0,244","0,243","0,242","0,238","0,23","0,229","0,228","0,226"
2020/02/25,"0,225","0,229","0,236","0,233","0,233","0,232","0,232","0,229","0,231","0,23","0,271","0,264","0,261","0,26","0,204","0,29","0,263","0,273","0,273","0,268","0,269","0,264","0,261","0,263","0,221","0,241","0,262","0,253","0,248","0,245","0,247","0,256","0,257","0,252","0,247","0,25","0,167","0,294","0,421","0,416","0,428","0,423","0,437","0,416","0,425","0,428","0,422","0,42","0,428","0,43","0,428","0,436","0,407","0,252","0,24","0,225","0,223","0,22","0,225","0,225","0,419","0,444","0,381","0,437","0,423","0,434","0,487","0,445","0,458","0,471","0,466","0,465","0,507","0,487","0,47","0,473","0,477","0,427","0,03","0,029","0,028","0,027","0,023","0,017","0,017","0,016","0,017","0,017","0,016","0,017","0,02","0,028","0,028","0,027","0,027","0,027"
2020/02/26,"0,028","0,027","0,027","0,027","0,016","0,017","0,017","0,017","0,016","0,017","0,017","0,016","0,017","0,017","0,017","0,019","0,028","0,028","0,028","0,022","0,017","0,017","0,017","0,016","0,017","0,017","0,016","0,017","0,026","0,028","0,027","0,026","0,017","0,016","0,016","0,016","0,016","0,019","0,163","0,17","0,179","0,179","0,212","0,173","0,167","0,263","0,516","0,487","0,43","0,458","0,45","0,423","0,446","0,3","0,256","0,261","0,252","0,238","0,237","0,254","0,443","0,427","0,423","0,431","0,429","0,415","0,443","0,472","0,456","0,446","0,479","0,498","0,526","0,53","0,535","0,54","0,532","0,53","0,384","0,365","0,278","0,322","0,313","0,331","0,322","0,315","0,304","0,3","0,293","0,286","0,272","0,268","0,259","0,252","0,253","0,266"
2020/02/27,"0,258","0,259","0,248","0,247","0,25","0,247","0,248","0,248","0,252","0,247","0,249","0,246","0,243","0,239","0,24","0,244","0,243","0,244","0,245","0,245","0,243","0,238","0,239","0,244","0,245","0,249","0,253","0,253","0,253","0,254","0,254","0,255","0,251","0,237","0,239","0,235","0,236","0,294","0,422","0,46","0,486","0,504","0,502","0,507","0,515","0,514","0,513","0,513","0,464","0,479","0,443","0,455","0,445","0,297","0,259","0,257","0,272","0,249","0,244","0,242","0,426","0,491","0,474","0,479","0,493","0,491","0,486","0,482","0,526","0,547","0,525","0,515","0,519","0,538","0,531","0,562","0,535","0,218","0,02","0,021","0,02","0,019","0,02","0,02","0,027","0,03","0,03","0,028","0,019","0,019","0,019","0,018","0,018","0,018","0,018","0,027"
2020/02/28,"0,029","0,027","0,027","0,017","0,017","0,017","0,017","0,017","0,017","0,017","0,023","0,028","0,028","0,027","0,02","0,017","0,017","0,017","0,017","0,017","0,017","0,021","0,029","0,028","0,027","0,02","0,017","0,017","0,017","0,017","0,017","0,016","0,018","0,028","0,027","0,027","0,021","0,036","0,52","0,506","0,481","0,487","0,486","0,481","0,49","0,495","0,483","0,481","0,461","0,465","0,462","0,509","0,465","0,248","0,195","0,216","0,22","0,218","0,217","0,251","0,45","0,441","0,468","0,43","0,431","0,431","0,429","0,436","0,442","0,439","0,442","0,457","0,472","0,473","0,475","0,467","0,49","0,495","0,128","0,017","0,018","0,017","0,017","0,028","0,028","0,027","0,021","0,018","0,016","0,017","0,017","0,016","0,018","0,019","0,028","0,028"
2020/02/29,"0,027","0,019","0,017","0,017","0,016","0,017","0,017","0,016","0,023","0,028","0,03","0,033","0,025","0,025","0,024","0,024","0,025","0,024","0,025","0,034","0,036","0,035","0,028","0,025","0,024","0,024","0,025","0,024","0,024","0,024","0,035","0,035","0,034","0,025","0,024","0,024","0,023","0,026","0,251","0,536","0,523","0,53","0,517","0,53","0,508","0,51","0,494","0,507","0,499","0,538","0,5","0,513","0,506","0,489","0,273","0,233","0,248","0,243","0,244","0,268","0,508","0,525","0,498","0,498","0,482","0,484","0,484","0,491","0,486","0,48","0,483","0,495","0,494","0,494","0,484","0,498","0,519","0,522","0,517","0,101","0,025","0,025","0,036","0,034","0,035","0,026","0,024","0,024","0,024","0,024","0,024","0,024","0,034","0,035","0,034","0,03"
2020/03/01,"0,025","0,024","0,024","0,024","0,024","0,024","0,027","0,036","0,035","0,035","0,025","0,025","0,024","0,024","0,025","0,024","0,024","0,029","0,036","0,035","0,033","0,024","0,024","0,025","0,024","0,024","0,024","0,024","0,035","0,035","0,035","0,029","0,024","0,023","0,024","0,023","0,024","0,053","0,524","0,534","0,499","0,491","0,486","0,496","0,538","0,488","0,5","0,464","0,469","0,465","0,474","0,47","0,478","0,276","0,24","0,236","0,238","0,23","0,231","0,249","0,442","0,427","0,436","0,446","0,437","0,393","0,422","0,398","0,435","0,448","0,475","0,475","0,485","0,373","0,167","0,166","0,165","0,165","0,051","0,023","0,027","0,034","0,034","0,033","0,028","0,023","0,023","0,022","0,023","0,023","0,023","0,025","0,034","0,034","0,033","0,025"
2020/03/02,"0,023","0,022","0,023","0,023","0,023","0,023","0,034","0,034","0,034","0,027","0,023","0,023","0,023","0,022","0,023","0,023","0,028","0,034","0,034","0,034","0,024","0,022","0,023","0,023","0,023","0,023","0,023","0,033","0,033","0,033","0,032","0,022","0,023","0,022","0,022","0,022","0,023","0,032","0,167","0,179","0,177","0,174","0,165","0,166","0,194","0,164","0,173","0,177","0,285","0,297","0,309","0,301","0,301","0,29","0,239","0,13","0,149","0,142","0,142","0,155","0,276","0,267","0,276","0,303","0,271","0,265","0,27","0,261","0,263","0,26","0,264","0,251","0,238","0,248","0,247","0,244","0,248","0,246","0,088","0,024","0,023","0,023","0,023","0,022","0,023","0,031","0,034","0,033","0,034","0,033","0,033","0,033","0,027","0,023","0,022","0,023"
2020/03/03,"0,023","0,023","0,023","0,023","0,022","0,023","0,023","0,027","0,035","0,033","0,034","0,025","0,022","0,023","0,023","0,023","0,023","0,022","0,023","0,029","0,034","0,033","0,034","0,024","0,022","0,023","0,023","0,023","0,023","0,022","0,023","0,032","0,033","0,033","0,027","0,023","0,023","0,057","0,149","0,148","0,145","0,145","0,151","0,155","0,154","0,154","0,145","0,141","0,143","0,149","0,14","0,145","0,197","0,299","0,278","0,285","0,265","0,268","0,258","0,269","0,436","0,429","0,429","0,457","0,464","0,5","0,464","0,469","0,472","0,475","0,469","0,468","0,472","0,48","0,467","0,469","0,489","0,372","0,035","0,027","0,026","0,02","0,026","0,024","0,019","0,019","0,018","0,02","0,02","0,029","0,03","0,03","0,023","0,018","0,018","0,019"
2020/03/04,"0,019","0,018","0,018","0,02","0,026","0,029","0,029","0,026","0,019","0,018","0,019","0,019","0,018","0,018","0,018","0,025","0,03","0,029","0,024","0,019","0,019","0,018","0,018","0,019","0,019","0,018","0,029","0,03","0,029","0,019","0,018","0,018","0,018","0,017","0,018","0,018","0,021","0,029","0,124","0,172","0,173","0,172","0,174","0,189","0,189","0,186","0,179","0,182","0,194","0,196","0,2","0,184","0,191","0,089","0,356","0,29","0,283","0,287","0,256","0,273","0,379","0,456","0,419","0,44","0,455","0,502","0,462","0,49","0,47","0,483","0,484","0,482","0,485","0,491","0,494","0,5","0,497","0,495","0,487","0,334","0,306","0,304","0,299","0,284","0,282","0,283","0,277","0,278","0,278","0,262","0,276","0,273","0,277","0,266","0,263","0,266"
2020/03/05,"0,257","0,254","0,25","0,249","0,259","0,237","0,287","0,282","0,278","0,266","0,264","0,259","0,257","0,262","0,253","0,269","0,257","0,266","0,259","0,257","0,256","0,253","0,25","0,251","0,248","0,247","0,254","0,257","0,256","0,252","0,245","0,243","0,242","0,239","0,238","0,24","0,24","0,29","0,506","0,517","0,508","0,472","0,503","0,497","0,501","0,52","0,437","0,435","0,439","0,434","0,433","0,429","0,419","0,231","0,241","0,235","0,223","0,221","0,23","0,29","0,39","0,429","0,424","0,456","0,436","0,451","0,447","0,572","0,585","0,596","0,593","0,592","0,587","0,592","0,594","0,596","0,571","0,138","0,02","0,031","0,027","0,027","0,023","0,017","0,016","0,017","0,016","0,017","0,016","0,018","0,028","0,026","0,027","0,019","0,017","0,016"
2020/03/06,"0,017","0,016","0,017","0,016","0,025","0,027","0,028","0,024","0,017","0,016","0,017","0,016","0,017","0,016","0,018","0,028","0,027","0,027","0,022","0,016","0,017","0,016","0,017","0,016","0,017","0,019","0,028","0,027","0,027","0,017","0,016","0,015","0,016","0,016","0,016","0,015","0,023","0,03","0,176","0,176","0,169","0,172","0,169","0,169","0,169","0,172","0,17","0,18","0,18","0,179","0,175","0,173","0,169","0,026","0,016","0,016","0,016","0,016","0,027","0,028","0,104","0,178","0,171","0,169","0,174","0,195","0,17","0,169","0,166","0,181","0,184","0,178","0,169","0,164","0,163","0,163","0,166","0,17","0,072","0,018","0,029","0,027","0,027","0,02","0,017","0,016","0,017","0,016","0,017","0,016","0,019","0,028","0,027","0,027","0,02","0,016"
2020/03/07,"0,017","0,016","0,017","0,017","0,016","0,017","0,026","0,028","0,027","0,02","0,016","0,017","0,016","0,017","0,016","0,017","0,017","0,028","0,028","0,027","0,017","0,016","0,017","0,016","0,017","0,016","0,017","0,019","0,027","0,027","0,024","0,016","0,016","0,016","0,016","0,016","0,016","0,055","0,196","0,203","0,201","0,195","0,193","0,19","0,195","0,187","0,198","0,198","0,193","0,197","0,202","0,252","0,206","0,041","0,018","0,029","0,019","0,02","0,03","0,027","0,184","0,235","0,184","0,186","0,173","0,194","0,198","0,195","0,209","0,194","0,197","0,238","0,206","0,237","0,221","0,215","0,215","0,214","0,1","0,052","0,052","0,052","0,046","0,056","0,055","0,055","0,044","0,045","0,043","0,044","0,043","0,044","0,045","0,047","0,054","0,055"
2020/03/08,"0,053","0,044","0,044","0,044","0,045","0,044","0,044","0,044","0,049","0,055","0,054","0,051","0,044","0,043","0,044","0,044","0,045","0,043","0,044","0,05","0,055","0,054","0,049","0,045","0,044","0,044","0,043","0,044","0,044","0,043","0,048","0,055","0,054","0,048","0,044","0,043","0,044","0,05","0,185","0,184","0,186","0,19","0,195","0,205","0,195","0,21","0,162","0,162","0,169","0,164","0,164","0,242","0,187","0,056","0,029","0,02","0,02","0,019","0,019","0,059","0,166","0,165","0,17","0,174","0,174","0,196","0,165","0,181","0,19","0,192","0,196","0,195","0,186","0,189","0,204","0,202","0,196","0,188","0,068","0,04","0,04","0,04","0,04","0,04","0,047","0,051","0,05","0,044","0,04","0,039","0,04","0,039","0,04","0,039","0,04","0,055"
2020/03/09,"0,064","0,063","0,057","0,052","0,053","0,052","0,052","0,051","0,051","0,052","0,057","0,063","0,062","0,056","0,052","0,051","0,051","0,052","0,051","0,052","0,051","0,056","0,063","0,062","0,056","0,051","0,051","0,052","0,051","0,05","0,051","0,051","0,056","0,062","0,061","0,055","0,051","0,078","0,184","0,204","0,195","0,236","0,503","0,549","0,545","0,474","0,509","0,494","0,485","0,445","0,44","0,442","0,461","0,286","0,284","0,3","0,291","0,27","0,245","0,369","0,42","0,442","0,462","0,466","0,483","0,501","0,502","0,574","0,604","0,595","0,592","0,595","0,595","0,604","0,606","0,609","0,617","0,627","0,156","0,019","0,018","0,018","0,016","0,017","0,017","0,019","0,028","0,027","0,027","0,017","0,016","0,017","0,016","0,017","0,016","0,017"
2020/03/10,"0,021","0,027","0,028","0,024","0,016","0,017","0,017","0,016","0,017","0,016","0,017","0,023","0,028","0,027","0,022","0,016","0,017","0,017","0,016","0,017","0,017","0,016","0,024","0,028","0,027","0,019","0,016","0,017","0,016","0,016","0,016","0,016","0,017","0,027","0,027","0,026","0,017","0,252","0,533","0,513","0,487","0,491","0,496","0,487","0,461","0,461","0,462","0,459","0,453","0,422","0,411","0,41","0,405","0,257","0,274","0,265","0,319","0,266","0,248","0,276","0,4","0,421","0,42","0,422","0,407","0,423","0,44","0,431","0,436","0,411","0,429","0,425","0,433","0,443","0,447","0,435","0,268","0,028","0,028","0,019","0,017","0,018","0,016","0,017","0,017","0,016","0,023","0,028","0,027","0,022","0,017","0,015","0,017","0,016","0,017","0,016"
