date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/06/28,"0,011","0,024","0,033","0,034","0,032","0,033","0,051","0,062","0,052","0,052","0,051","0,048","0,049","0,066","0,067","0,032","0,032","0,032","0,021","0,012","0,014","0,023","0,026","0,025","0,038","0,076","0,103","0,088","0,2","0,042","0,033","0,032","0,021","0,011","0,012","0,013","0,012","0,028","0,033","0,034","0,033","0,032","0,033","0,012","0,011","0,011","0,012","0,011","0,023","0,033","0,033","0,041","0,038","0,032","0,042","0,228","0,232","0,227","0,225","0,25","0,264","0,261","0,245","0,256","0,253","0,231","0,224","0,242","0,283","0,287","0,297","0,332","0,325","0,267","0,304","0,373","0,235","0,304","0,298","0,243","0,253","0,087","0,258","0,252","0,248","0,25","0,246","0,248","0,241","0,234","0,234","0,233","0,232","0,233","0,242","0,258"
2019/06/29,"0,253","0,258","0,099","0,061","0,059","0,044","0,091","0,085","0,071","0,055","0,057","0,056","0,055","0,055","0,047","0,038","0,035","0,019","0,019","0,019","0,018","0,025","0,04","0,04","0,038","0,038","0,038","0,033","0,017","0,017","0,018","0,018","0,032","0,051","0,05","0,05","0,098","0,072","0,071","0,066","0,06","0,075","0,07","0,051","0,127","0,102","0,086","0,093","0,103","0,071","0,088","0,101","0,171","0,248","0,248","0,274","0,215","0,23","0,244","0,226","0,048","0,051","0,159","0,056","0,034","0,033","0,032","0,025","0,011","0,012","0,012","0,011","0,025","0,032","0,032","0,031","0,054","0,071","0,358","0,365","0,358","0,367","0,324","0,315","0,032","0,033","0,02","0,012","0,012","0,035","0,075","0,074","0,099","0,134","0,092","0,081"
2019/06/30,"0,077","0,07","0,037","0,02","0,013","0,038","0,036","0,034","0,045","0,059","0,059","0,058","0,046","0,04","0,039","0,028","0,016","0,017","0,016","0,016","0,017","0,03","0,041","0,041","0,041","0,04","0,044","0,097","0,087","0,084","0,122","0,122","0,051","0,057","0,064","0,065","0,097","0,078","0,145","0,185","0,095","0,04","0,228","0,043","0,055","0,047","0,04","0,05","0,083","0,093","0,104","0,101","0,043","0,03","0,012","0,01","0,023","0,015","0,03","0,033","0,035","0,036","0,051","0,079","0,031","0,014","0,01","0,01","0,01","0,01","0,021","0,032","0,031","0,033","0,032","0,032","0,019","0,011","0,012","0,034","0,041","0,058","0,048","0,048","0,072","0,084","0,23","0,243","0,139","0,108","0,099","0,24","0,146","0,102","0,078","0,077"
2019/07/01,"0,074","0,074","0,065","0,057","0,023","0,018","0,017","0,021","0,039","0,039","0,039","0,037","0,037","0,037","0,017","0,018","0,019","0,018","0,017","0,04","0,04","0,052","0,051","0,05","0,149","0,043","0,053","0,046","0,045","0,051","0,077","0,061","0,075","0,1","0,052","0,068","0,066","0,035","0,04","0,04","0,038","0,039","0,045","0,038","0,039","0,021","0,039","0,126","0,205","0,217","0,247","0,133","0,082","0,032","0,032","0,03","0,019","0,01","0,039","0,016","0,016","0,016","0,031","0,033","0,032","0,04","0,171","0,235","0,262","0,254","0,247","0,216","0,233","0,208","0,028","0,034","0,033","0,033","0,036","0,039","0,108","0,138","0,353","0,341","0,112","0,086","0,066","0,091","0,092","0,092","0,081","0,103","0,16","0,134","0,089","0,05"
2019/07/02,"0,035","0,035","0,033","0,039","0,066","0,068","0,048","0,047","0,046","0,047","0,048","0,071","0,08","0,067","0,057","0,037","0,031","0,016","0,016","0,016","0,017","0,017","0,035","0,053","0,053","0,059","0,066","0,091","0,056","0,046","0,045","0,032","0,086","0,111","0,039","0,072","0,103","0,059","0,039","0,039","0,113","0,184","0,028","0,018","0,019","0,018","0,134","0,217","0,227","0,222","0,068","0,049","0,037","0,012","0,02","0,015","0,023","0,055","0,052","0,036","0,035","0,036","0,03","0,011","0,01","0,01","0,013","0,026","0,043","0,054","0,071","0,056","0,088","0,272","0,243","0,243","0,085","0,069","0,108","0,105","0,075","0,129","0,099","0,093","0,196","0,167","0,149","0,115","0,113","0,198","0,122","0,092","0,076","0,071","0,06","0,056"
2019/07/03,"0,07","0,068","0,073","0,074","0,073","0,072","0,062","0,052","0,05","0,047","0,035","0,038","0,037","0,037","0,038","0,038","0,037","0,02","0,017","0,016","0,017","0,022","0,049","0,055","0,064","0,064","0,095","0,107","0,101","0,107","0,047","0,02","0,018","0,018","0,019","0,018","0,029","0,039","0,04","0,039","0,039","0,038","0,026","0,018","0,017","0,018","0,017","0,017","0,029","0,04","0,039","0,051","0,047","0,036","0,023","0,01","0,009","0,01","0,01","0,009","0,01","0,028","0,032","0,031","0,031","0,099","0,104","0,065","0,032","0,047","0,039","0,043","0,074","0,049","0,117","0,192","0,099","0,096","0,133","0,14","0,253","0,503","0,27","0,29","0,281","0,261","0,28","0,113","0,145","0,059","0,058","0,062","0,08","0,054","0,104","0,035"
2019/07/04,"0,025","0,014","0,015","0,014","0,014","0,034","0,059","0,057","0,059","0,071","0,071","0,057","0,05","0,037","0,032","0,033","0,034","0,054","0,054","0,054","0,053","0,058","0,049","0,029","0,027","0,034","0,047","0,084","0,074","0,065","0,051","0,051","0,066","0,16","0,068","0,2","0,218","0,038","0,027","0,041","0,041","0,039","0,039","0,039","0,028","0,018","0,018","0,035","0,231","0,255","0,256","0,314","0,259","0,266","0,118","0,03","0,022","0,01","0,009","0,01","0,009","0,01","0,029","0,031","0,032","0,031","0,03","0,03","0,023","0,01","0,01","0,009","0,01","0,034","0,075","0,085","0,195","0,262","0,302","0,296","0,285","0,276","0,679","0,643","0,367","0,23","0,27","0,27","0,271","0,275","0,157","0,096","0,249","0,153","0,199","0,09"
2019/07/05,"0,071","0,045","0,016","0,212","0,206","0,079","0,085","0,069","0,055","0,042","0,038","0,038","0,02","0,017","0,017","0,017","0,016","0,033","0,038","0,038","0,038","0,039","0,037","0,025","0,029","0,044","0,071","0,061","0,078","0,128","0,082","0,103","0,078","0,048","0,039","0,039","0,037","0,019","0,018","0,019","0,019","0,024","0,041","0,04","0,04","0,038","0,036","0,037","0,019","0,015","0,017","0,031","0,016","0,018","0,033","0,038","0,032","0,04","0,031","0,032","0,051","0,024","0,013","0,01","0,009","0,011","0,165","0,234","0,254","0,251","0,268","0,268","0,32","0,287","0,254","0,229","0,224","0,11","0,073","0,124","0,109","0,253","0,251","0,257","0,143","0,124","0,12","0,118","0,098","0,075","0,09","0,079","0,068","0,062","0,065","0,065"
2019/07/06,"0,059","0,054","0,035","0,028","0,011","0,013","0,011","0,024","0,048","0,055","0,054","0,054","0,053","0,052","0,041","0,032","0,031","0,033","0,053","0,054","0,054","0,054","0,043","0,027","0,016","0,026","0,028","0,03","0,028","0,048","0,051","0,062","0,057","0,098","0,083","0,095","0,083","0,08","0,092","0,153","0,277","0,284","0,226","0,078","0,098","0,055","0,072","0,076","0,05","0,067","0,071","0,091","0,062","0,069","0,06","0,065","0,057","0,058","0,055","0,045","0,043","0,046","0,04","0,064","0,095","0,012","0,012","0,011","0,012","0,017","0,034","0,032","0,047","0,062","0,061","0,061","0,073","0,065","0,075","0,082","0,074","0,058","0,109","0,226","0,046","0,05","0,061","0,065","0,064","0,082","0,09","0,107","0,173","0,06","0,059","0,044"
2019/07/07,"0,032","0,022","0,011","0,011","0,01","0,011","0,029","0,032","0,032","0,031","0,03","0,06","0,032","0,012","0,013","0,042","0,031","0,047","0,054","0,054","0,041","0,038","0,038","0,031","0,019","0,018","0,019","0,018","0,022","0,071","0,087","0,135","0,075","0,052","0,052","0,057","0,09","0,103","0,068","0,081","0,094","0,072","0,177","0,123","0,07","0,039","0,026","0,021","0,035","0,06","0,083","0,144","0,165","0,125","0,082","0,091","0,103","0,112","0,085","0,09","0,088","0,157","0,147","0,121","0,068","0,083","0,071","0,066","0,056","0,095","0,123","0,071","0,09","0,05","0,138","0,256","0,286","0,157","0,258","0,108","0,085","0,168","0,359","0,277","0,272","0,207","0,073","0,066","0,083","0,085","0,086","0,064","0,172","0,242","0,248","0,25"
2019/07/08,"0,136","0,037","0,029","0,024","0,033","0,04","0,056","0,057","0,055","0,054","0,051","0,047","0,046","0,048","0,034","0,032","0,031","0,032","0,033","0,054","0,054","0,059","0,065","0,056","0,051","0,041","0,035","0,075","0,038","0,053","0,051","0,07","0,07","0,231","0,297","0,262","0,156","0,068","0,042","0,06","0,134","0,233","0,25","0,094","0,061","0,061","0,061","0,061","0,06","0,093","0,233","0,233","0,235","0,222","0,232","0,085","0,033","0,033","0,032","0,032","0,031","0,032","0,032","0,029","0,011","0,01","0,01","0,01","0,011","0,01","0,032","0,067","0,061","0,13","0,077","0,099","0,066","0,079","0,087","0,133","0,378","0,338","0,239","0,105","0,101","0,275","0,426","0,435","0,291","0,181","0,085","0,102","0,103","0,092","0,258","0,252"
2019/07/09,"0,247","0,107","0,058","0,058","0,057","0,058","0,055","0,057","0,055","0,053","0,054","0,055","0,06","0,052","0,048","0,039","0,039","0,04","0,04","0,039","0,04","0,04","0,045","0,049","0,053","0,053","0,058","0,087","0,079","0,116","0,257","0,261","0,251","0,311","0,225","0,281","0,243","0,232","0,221","0,213","0,213","0,213","0,227","0,236","0,236","0,236","0,238","0,132","0,142","0,271","0,281","0,294","0,36","0,04","0,036","0,035","0,035","0,035","0,054","0,251","0,253","0,256","0,265","0,265","0,188","0,052","0,063","0,063","0,274","0,325","0,159","0,152","0,182","0,231","0,229","0,228","0,211","0,208","0,216","0,224","0,224","0,2","0,093","0,168","0,322","0,281","0,257","0,262","0,275","0,279","0,348","0,338","0,283","0,31","0,244","0,218"
2019/07/10,"0,029","0,01","0,011","0,011","0,032","0,033","0,031","0,031","0,032","0,032","0,031","0,019","0,021","0,027","0,026","0,031","0,048","0,047","0,038","0,037","0,044","0,054","0,042","0,032","0,033","0,042","0,064","0,089","0,098","0,107","0,063","0,041","0,039","0,04","0,036","0,018","0,019","0,018","0,018","0,018","0,027","0,04","0,04","0,04","0,038","0,038","0,037","0,017","0,017","0,018","0,017","0,018","0,048","0,047","0,037","0,036","0,038","0,228","0,263","0,153","0,155","0,305","0,292","0,354","0,168","0,184","0,203","0,166","0,158","0,07","0,199","0,289","0,374","0,301","0,237","0,281","0,069","0,072","0,08","0,078","0,088","0,278","0,586","0,577","0,377","0,294","0,328","0,392","0,273","0,307","0,28","0,274","0,275","0,245","0,242","0,129"
2019/07/11,"0,035","0,022","0,013","0,014","0,012","0,012","0,055","0,064","0,069","0,065","0,065","0,064","0,065","0,07","0,069","0,052","0,034","0,016","0,015","0,016","0,026","0,046","0,053","0,051","0,056","0,06","0,095","0,098","0,199","0,123","0,053","0,033","0,018","0,018","0,017","0,02","0,026","0,042","0,041","0,04","0,041","0,039","0,039","0,018","0,017","0,018","0,017","0,017","0,029","0,04","0,039","0,039","0,047","0,045","0,025","0,01","0,01","0,01","0,009","0,01","0,023","0,032","0,032","0,031","0,03","0,03","0,02","0,01","0,076","0,194","0,045","0,13","0,225","0,361","0,341","0,323","0,181","0,073","0,055","0,049","0,052","0,033","0,028","0,011","0,012","0,027","0,033","0,033","0,032","0,033","0,032","0,032","0,084","0,085","0,19","0,072"
2019/07/12,"0,073","0,058","0,058","0,064","0,06","0,059","0,059","0,056","0,045","0,038","0,037","0,038","0,036","0,052","0,059","0,058","0,051","0,037","0,036","0,023","0,017","0,032","0,029","0,037","0,054","0,064","0,056","0,148","0,107","0,123","0,089","0,038","0,031","0,019","0,018","0,018","0,031","0,059","0,062","0,06","0,059","0,058","0,064","0,062","0,036","0,035","0,035","0,012","0,032","0,033","0,032","0,033","0,032","0,03","0,01","0,01","0,01","0,009","0,01","0,023","0,032","0,031","0,031","0,031","0,031","0,019","0,01","0,016","0,023","0,051","0,047","0,059","0,136","0,208","0,075","0,111","0,135","0,22","0,161","0,093","0,105","0,109","0,031","0,031","0,03","0,021","0,01","0,009","0,01","0,01","0,01","0,029","0,064","0,085","0,082","0,07"
2019/07/13,"0,072","0,087","0,066","0,052","0,102","0,072","0,072","0,072","0,055","0,033","0,029","0,032","0,054","0,04","0,038","0,037","0,037","0,038","0,035","0,016","0,017","0,017","0,016","0,026","0,04","0,039","0,039","0,039","0,038","0,038","0,02","0,033","0,075","0,072","0,17","0,112","0,201","0,191","0,148","0,101","0,094","0,142","0,263","0,288","0,29","0,252","0,245","0,28","0,217","0,228","0,227","0,224","0,243","0,592","0,266","0,303","0,326","0,222","0,085","0,096","0,035","0,038","0,079","0,207","0,251","0,125","0,032","0,033","0,028","0,011","0,012","0,011","0,136","0,043","0,07","0,071","0,066","0,155","0,152","0,367","0,299","0,195","0,069","0,097","0,285","0,352","0,304","0,205","0,104","0,182","0,337","0,402","0,324","0,302","0,281","0,064"
2019/07/14,"0,049","0,032","0,027","0,012","0,011","0,013","0,019","0,033","0,033","0,032","0,031","0,031","0,03","0,03","0,01","0,01","0,009","0,01","0,019","0,032","0,032","0,031","0,031","0,03","0,034","0,022","0,028","0,077","0,057","0,111","0,153","0,145","0,081","0,044","0,039","0,039","0,027","0,018","0,019","0,018","0,019","0,027","0,041","0,04","0,04","0,039","0,039","0,024","0,016","0,016","0,016","0,016","0,017","0,039","0,045","0,053","0,031","0,031","0,027","0,01","0,018","0,025","0,035","0,036","0,041","0,058","0,056","0,056","0,056","0,056","0,056","0,037","0,036","0,035","0,035","0,036","0,032","0,053","0,063","0,055","0,031","0,032","0,03","0,031","0,205","0,23","0,255","0,271","0,274","0,275","0,272","0,271","0,251","0,25","0,248","0,25"
2019/07/15,"0,251","0,251","0,271","0,27","0,121","0,12","0,033","0,027","0,011","0,01","0,01","0,011","0,01","0,012","0,033","0,033","0,031","0,032","0,031","0,025","0,011","0,01","0,011","0,01","0,011","0,012","0,033","0,033","0,032","0,032","0,031","0,024","0,012","0,012","0,011","0,012","0,012","0,012","0,034","0,032","0,032","0,031","0,032","0,026","0,01","0,011","0,011","0,012","0,012","0,012","0,03","0,163","0,257","0,253","0,258","0,251","0,232","0,233","0,235","0,236","0,231","0,225","0,247","0,249","0,249","0,245","0,244","0,23","0,207","0,095","0,151","0,226","0,183","0,076","0,244","0,242","0,11","0,14","0,238","0,223","0,221","0,221","0,124","0,047","0,048","0,068","0,067","0,069","0,066","0,067","0,055","0,047","0,046","0,046","0,046","0,048"
2019/07/16,"0,082","0,083","0,077","0,077","0,076","0,07","0,034","0,011","0,011","0,01","0,011","0,01","0,028","0,034","0,032","0,032","0,031","0,027","0,011","0,01","0,011","0,011","0,011","0,01","0,031","0,034","0,033","0,033","0,033","0,029","0,012","0,012","0,011","0,013","0,012","0,011","0,026","0,034","0,033","0,032","0,032","0,031","0,014","0,011","0,01","0,011","0,01","0,01","0,014","0,033","0,032","0,032","0,031","0,031","0,021","0,01","0,011","0,01","0,011","0,01","0,173","0,229","0,234","0,232","0,23","0,234","0,236","0,233","0,232","0,214","0,05","0,049","0,049","0,127","0,248","0,244","0,242","0,241","0,241","0,233","0,015","0,015","0,015","0,016","0,015","0,032","0,038","0,036","0,037","0,035","0,033","0,015","0,015","0,016","0,016","0,015"
2019/07/17,"0,015","0,026","0,038","0,037","0,037","0,036","0,036","0,023","0,016","0,015","0,015","0,015","0,016","0,015","0,035","0,038","0,036","0,036","0,036","0,032","0,016","0,016","0,015","0,016","0,016","0,017","0,023","0,039","0,039","0,038","0,037","0,036","0,025","0,016","0,015","0,015","0,016","0,015","0,015","0,027","0,039","0,038","0,038","0,037","0,037","0,024","0,016","0,017","0,016","0,016","0,016","0,016","0,029","0,037","0,039","0,037","0,038","0,037","0,02","0,016","0,017","0,016","0,015","0,016","0,015","0,044","0,053","0,254","0,257","0,144","0,069","0,053","0,036","0,031","0,031","0,031","0,031","0,04","0,053","0,052","0,032","0,032","0,031","0,028","0,025","0,136","0,217","0,214","0,213","0,213","0,232","0,226","0,06","0,06","0,055","0,055"
2019/07/18,"0,035","0,035","0,037","0,035","0,027","0,03","0,025","0,032","0,033","0,032","0,03","0,031","0,01","0,01","0,011","0,01","0,01","0,01","0,012","0,033","0,032","0,033","0,031","0,032","0,026","0,012","0,013","0,011","0,012","0,012","0,012","0,019","0,034","0,033","0,033","0,033","0,032","0,021","0,012","0,011","0,011","0,01","0,011","0,027","0,033","0,034","0,039","0,049","0,06","0,068","0,029","0,029","0,011","0,01","0,011","0,01","0,011","0,03","0,033","0,032","0,031","0,031","0,029","0,01","0,011","0,01","0,011","0,01","0,01","0,011","0,032","0,032","0,032","0,031","0,031","0,028","0,01","0,011","0,013","0,179","0,215","0,231","0,245","0,243","0,242","0,238","0,226","0,205","0,205","0,204","0,204","0,204","0,221","0,274","0,269","0,263"
2019/07/19,"0,24","0,234","0,23","0,22","0,204","0,201","0,201","0,201","0,202","0,22","0,136","0,113","0,06","0,052","0,043","0,036","0,039","0,039","0,04","0,045","0,042","0,042","0,041","0,036","0,021","0,021","0,021","0,019","0,02","0,02","0,042","0,041","0,037","0,033","0,034","0,022","0,013","0,013","0,013","0,013","0,013","0,013","0,036","0,035","0,033","0,033","0,032","0,026","0,012","0,011","0,012","0,011","0,012","0,012","0,021","0,034","0,033","0,033","0,046","0,055","0,054","0,038","0,035","0,034","0,034","0,034","0,033","0,049","0,058","0,212","0,239","0,236","0,234","0,216","0,21","0,215","0,213","0,215","0,231","0,073","0,058","0,058","0,057","0,058","0,039","0,05","0,047","0,054","0,05","0,055","0,067","0,071","0,07","0,07","0,066","0,061"
2019/07/20,"0,045","0,044","0,044","0,043","0,042","0,043","0,025","0,033","0,032","0,031","0,032","0,031","0,015","0,01","0,01","0,009","0,01","0,01","0,01","0,026","0,033","0,032","0,031","0,03","0,032","0,012","0,012","0,011","0,011","0,011","0,011","0,012","0,031","0,033","0,032","0,032","0,032","0,031","0,011","0,011","0,01","0,01","0,01","0,01","0,01","0,033","0,031","0,032","0,03","0,031","0,024","0,01","0,009","0,01","0,015","0,03","0,015","0,026","0,033","0,031","0,032","0,03","0,025","0,011","0,01","0,01","0,01","0,01","0,01","0,014","0,033","0,032","0,031","0,031","0,031","0,023","0,01","0,01","0,01","0,01","0,01","0,011","0,016","0,033","0,032","0,032","0,031","0,03","0,02","0,01","0,011","0,01","0,01","0,01","0,01","0,018"
2019/07/21,"0,033","0,031","0,032","0,031","0,033","0,025","0,011","0,01","0,01","0,01","0,012","0,009","0,022","0,033","0,031","0,032","0,031","0,03","0,016","0,009","0,011","0,009","0,011","0,01","0,011","0,022","0,034","0,032","0,033","0,032","0,031","0,02","0,011","0,012","0,011","0,011","0,011","0,011","0,02","0,034","0,032","0,033","0,032","0,031","0,022","0,011","0,011","0,01","0,011","0,01","0,009","0,017","0,032","0,032","0,031","0,03","0,031","0,022","0,01","0,01","0,01","0,009","0,01","0,01","0,015","0,032","0,031","0,032","0,03","0,031","0,022","0,009","0,01","0,01","0,01","0,009","0,01","0,017","0,032","0,032","0,031","0,031","0,03","0,019","0,01","0,01","0,01","0,009","0,01","0,01","0,021","0,033","0,031","0,031","0,047","0,065"
2019/07/22,"0,06","0,038","0,033","0,031","0,04","0,042","0,038","0,032","0,032","0,031","0,032","0,015","0,011","0,01","0,01","0,011","0,013","0,033","0,034","0,032","0,031","0,032","0,019","0,01","0,011","0,01","0,011","0,01","0,02","0,033","0,032","0,033","0,033","0,032","0,016","0,012","0,012","0,012","0,011","0,012","0,022","0,034","0,033","0,033","0,033","0,032","0,016","0,012","0,012","0,011","0,011","0,01","0,011","0,033","0,032","0,032","0,032","0,031","0,028","0,01","0,011","0,01","0,011","0,01","0,01","0,016","0,033","0,032","0,032","0,031","0,031","0,027","0,011","0,011","0,011","0,011","0,012","0,012","0,016","0,034","0,034","0,033","0,033","0,032","0,028","0,011","0,014","0,031","0,053","0,067","0,084","0,084","0,083","0,081","0,068","0,06"
2019/07/23,"0,17","0,261","0,261","0,259","0,27","0,281","0,251","0,211","0,21","0,21","0,192","0,189","0,188","0,188","0,187","0,188","0,188","0,206","0,209","0,209","0,21","0,208","0,208","0,189","0,187","0,187","0,188","0,188","0,188","0,189","0,205","0,212","0,211","0,21","0,211","0,209","0,194","0,189","0,189","0,19","0,19","0,19","0,19","0,199","0,212","0,211","0,211","0,211","0,211","0,203","0,191","0,192","0,191","0,192","0,193","0,193","0,194","0,213","0,25","0,255","0,136","0,078","0,083","0,079","0,074","0,073","0,07","0,074","0,073","0,064","0,084","0,09","0,088","0,087","0,088","0,087","0,071","0,068","0,06","0,038","0,027","0,032","0,032","0,031","0,031","0,019","0,01","0,01","0,01","0,01","0,01","0,01","0,028","0,032","0,032","0,031"
2019/07/24,"0,03","0,031","0,011","0,01","0,01","0,01","0,01","0,01","0,01","0,031","0,032","0,031","0,033","0,031","0,03","0,01","0,01","0,01","0,009","0,009","0,009","0,01","0,031","0,032","0,031","0,031","0,031","0,031","0,011","0,01","0,01","0,01","0,009","0,01","0,01","0,029","0,033","0,031","0,032","0,03","0,031","0,013","0,01","0,01","0,01","0,01","0,01","0,01","0,026","0,032","0,032","0,031","0,031","0,031","0,019","0,034","0,049","0,049","0,05","0,05","0,05","0,08","0,081","0,079","0,03","0,031","0,026","0,01","0,01","0,009","0,01","0,01","0,009","0,016","0,032","0,032","0,031","0,03","0,038","0,041","0,048","0,049","0,048","0,049","0,06","0,084","0,09","0,09","0,09","0,089","0,073","0,067","0,068","0,069","0,066","0,067"
2019/07/25,"0,09","0,088","0,087","0,089","0,09","0,084","0,028","0,027","0,028","0,027","0,028","0,045","0,05","0,049","0,048","0,048","0,048","0,029","0,028","0,027","0,027","0,027","0,028","0,041","0,05","0,049","0,049","0,049","0,048","0,033","0,028","0,029","0,027","0,028","0,028","0,034","0,051","0,049","0,049","0,049","0,048","0,04","0,028","0,027","0,028","0,028","0,027","0,028","0,043","0,05","0,049","0,048","0,049","0,048","0,033","0,027","0,028","0,027","0,031","0,065","0,068","0,089","0,089","0,086","0,082","0,089","0,073","0,064","0,056","0,057","0,048","0,045","0,045","0,049","0,063","0,073","0,074","0,07","0,072","0,071","0,059","0,02","0,009","0,01","0,01","0,009","0,02","0,067","0,073","0,073","0,074","0,075","0,074","0,059","0,054","0,055"
2019/07/26,"0,047","0,047","0,054","0,05","0,075","0,062","0,032","0,031","0,031","0,03","0,01","0,011","0,01","0,009","0,01","0,01","0,014","0,033","0,031","0,031","0,031","0,03","0,027","0,01","0,009","0,01","0,01","0,009","0,01","0,016","0,032","0,032","0,031","0,031","0,03","0,024","0,009","0,01","0,01","0,009","0,01","0,01","0,02","0,032","0,032","0,031","0,03","0,03","0,021","0,009","0,01","0,01","0,009","0,01","0,01","0,023","0,032","0,041","0,239","0,255","0,306","0,29","0,265","0,258","0,233","0,233","0,229","0,228","0,237","0,251","0,25","0,265","0,266","0,264","0,252","0,238","0,231","0,041","0,042","0,031","0,035","0,032","0,032","0,032","0,04","0,037","0,042","0,073","0,06","0,061","0,08","0,165","0,249","0,248","0,24","0,226"
2019/07/27,"0,225","0,108","0,097","0,124","0,1","0,079","0,079","0,076","0,058","0,058","0,05","0,04","0,042","0,058","0,06","0,06","0,059","0,059","0,057","0,039","0,038","0,038","0,039","0,039","0,038","0,058","0,06","0,06","0,051","0,05","0,05","0,035","0,029","0,029","0,029","0,029","0,029","0,035","0,051","0,051","0,05","0,051","0,049","0,047","0,029","0,033","0,037","0,048","0,082","0,093","0,071","0,202","0,077","0,076","0,069","0,045","0,045","0,048","0,045","0,045","0,057","0,067","0,073","0,087","0,095","0,279","0,277","0,255","0,248","0,233","0,221","0,219","0,233","0,239","0,13","0,092","0,251","0,25","0,135","0,041","0,037","0,034","0,033","0,041","0,123","0,245","0,253","0,269","0,268","0,268","0,262","0,155","0,07","0,071","0,07","0,074"
2019/07/28,"0,057","0,074","0,078","0,078","0,078","0,238","0,274","0,264","0,256","0,161","0,071","0,081","0,093","0,084","0,042","0,041","0,042","0,04","0,027","0,02","0,019","0,019","0,018","0,034","0,041","0,04","0,039","0,039","0,039","0,026","0,018","0,018","0,018","0,019","0,018","0,04","0,04","0,039","0,039","0,038","0,039","0,021","0,018","0,017","0,018","0,018","0,018","0,036","0,04","0,039","0,039","0,051","0,044","0,063","0,142","0,229","0,229","0,261","0,273","0,372","0,266","0,051","0,048","0,037","0,036","0,031","0,094","0,217","0,133","0,156","0,32","0,319","0,333","0,326","0,317","0,315","0,262","0,266","0,331","0,354","0,304","0,337","0,338","0,279","0,256","0,256","0,259","0,266","0,267","0,266","0,25","0,247","0,283","0,112","0,098","0,092"
2019/07/29,"0,076","0,077","0,076","0,074","0,059","0,053","0,054","0,053","0,057","0,073","0,051","0,042","0,042","0,04","0,033","0,019","0,017","0,019","0,016","0,017","0,041","0,051","0,05","0,056","0,084","0,067","0,043","0,09","0,071","0,05","0,088","0,077","0,076","0,057","0,056","0,058","0,066","0,061","0,077","0,084","0,086","0,065","0,091","0,233","0,076","0,038","0,039","0,038","0,041","0,058","0,06","0,022","0,014","0,013","0,014","0,014","0,013","0,032","0,035","0,035","0,083","0,097","0,1","0,124","0,099","0,092","0,068","0,108","0,033","0,052","0,104","0,066","0,05","0,048","0,038","0,133","0,175","0,374","0,222","0,056","0,066","0,058","0,105","0,126","0,153","0,152","0,18","0,18","0,163","0,173","0,145","0,121","0,115","0,133","0,148","0,151"
2019/07/30,"0,119","0,103","0,064","0,053","0,054","0,057","0,077","0,085","0,076","0,067","0,067","0,066","0,056","0,045","0,026","0,02","0,018","0,038","0,039","0,038","0,037","0,043","0,039","0,026","0,027","0,041","0,047","0,08","0,051","0,06","0,075","0,076","0,071","0,053","0,046","0,042","0,042","0,021","0,038","0,039","0,038","0,045","0,065","0,089","0,085","0,059","0,057","0,051","0,056","0,115","0,183","0,141","0,499","0,162","0,061","0,07","0,068","0,04","0,01","0,01","0,03","0,032","0,031","0,031","0,03","0,029","0,01","0,009","0,011","0,045","0,262","0,254","0,259","0,264","0,238","0,234","0,244","0,115","0,045","0,051","0,135","0,128","0,122","0,127","0,158","0,198","0,168","0,115","0,108","0,103","0,121","0,126","0,108","0,099","0,092","0,077"
2019/07/31,"0,056","0,047","0,046","0,059","0,067","0,067","0,067","0,066","0,07","0,024","0,018","0,018","0,02","0,017","0,029","0,039","0,038","0,037","0,037","0,036","0,021","0,016","0,022","0,025","0,029","0,035","0,067","0,062","0,097","0,075","0,072","0,071","0,065","0,164","0,054","0,05","0,036","0,038","0,089","0,097","0,056","0,047","0,044","0,043","0,026","0,013","0,013","0,031","0,038","0,054","0,057","0,056","0,06","0,034","0,024","0,014","0,028","0,036","0,122","0,035","0,035","0,033","0,069","0,078","0,033","0,019","0,01","0,009","0,01","0,009","0,01","0,022","0,032","0,031","0,034","0,046","0,042","0,053","0,181","0,403","0,19","0,077","0,309","0,335","0,318","0,259","0,22","0,062","0,06","0,078","0,079","0,076","0,044","0,083","0,055","0,053"
2019/08/01,"0,076","0,072","0,075","0,069","0,069","0,067","0,068","0,062","0,054","0,048","0,048","0,048","0,07","0,075","0,072","0,051","0,038","0,041","0,026","0,019","0,021","0,029","0,026","0,034","0,058","0,067","0,082","0,08","0,064","0,058","0,021","0,013","0,011","0,012","0,015","0,029","0,039","0,039","0,038","0,054","0,044","0,041","0,175","0,078","0,056","0,053","0,054","0,063","0,032","0,04","0,034","0,04","0,021","0,011","0,01","0,01","0,01","0,132","0,211","0,226","0,075","0,065","0,063","0,197","0,253","0,271","0,227","0,209","0,206","0,206","0,204","0,208","0,225","0,137","0,036","0,037","0,036","0,043","0,054","0,052","0,089","0,077","0,095","0,105","0,118","0,149","0,122","0,162","0,243","0,267","0,193","0,173","0,129","0,118","0,122","0,097"
