date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/01/02,"0,005","0,005","0,005","0,005","0,006","0,005","0,005","0,005","0,005","0,005","0,006","0,005","0,005","0,005","0,005","0,005","0,006","0,005","0,005","0,005","0,005","0,005","0,005","0,005","0,005","0,005","0,004","0,005","0,004","0,004","0,004","0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002","0,004","0,004","0,004","0,004","0,004","0,004","0,005","0,004","0,004","0,004","0,004","0,005","0,004","0,004","0,005","0,004","0,004","0,005","0,004","0,004","0,004","0,004","0,003","0,005","0,004","0,007","0,024","0,02","0,02"
2023/01/03,"0,021","0,026","0,027","0,019","0,013","0,012","0,013","0,013","0,013","0,012","0,013","0,013","0,013","0,013","0,013","0,012","0,013","0,013","0,013","0,012","0,013","0,012","0,012","0,013","0,012","0,013","0,012","0,012","0,012","0,013","0,011","0,013","0,009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,006","0,013","0,205","0,317","0,315","0,32","0,3","0,291","0,304","0,309","0,295","0,305","0,282","0,022","0,016","0,035","0,023","0,017","0,026","0,011","0,012","0,015","0,021","0,011","0,012","0,021","0,015","0,012","0,012","0,022"
2023/01/04,"0,015","0,012","0,012","0,023","0,014","0,012","0,013","0,024","0,013","0,013","0,013","0,024","0,013","0,013","0,016","0,021","0,013","0,012","0,02","0,018","0,013","0,012","0,018","0,02","0,011","0,012","0,012","0,025","0,012","0,012","0,011","0,017","0,003",0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,004","0,011","0,021","0,011","0,01","0,009","0,02","0,014","0,014","0,165","0,304","0,304","0,298","0,31","0,3","0,306","0,315","0,312","0,315","0,323","0,026","0,018","0,019","0,013","0,019","0,018","0,014","0,021","0,017","0,015"
2023/01/05,"0,021","0,018","0,015","0,018","0,016","0,014","0,016","0,019","0,013","0,013","0,021","0,013","0,013","0,022","0,013","0,013","0,019","0,015","0,013","0,013","0,021","0,013","0,013","0,018","0,016","0,012","0,012","0,021","0,012","0,01","0,015","0,018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,004","0,011","0,012","0,011","0,016","0,015","0,011","0,012","0,015","0,016","0,011","0,011","0,024","0,03","0,015","0,014","0,016","0,023","0,015","0,014","0,015","0,024","0,015","0,014","0,015","0,024","0,015","0,014","0,02","0,036","0,026"
2023/01/06,"0,025","0,013","0,022","0,014","0,013","0,013","0,018","0,017","0,014","0,013","0,016","0,022","0,013","0,013","0,014","0,023","0,013","0,014","0,013","0,023","0,014","0,013","0,013","0,017","0,019","0,013","0,013","0,016","0,018","0,013","0,013","0,012","0,019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001","0,009","0,023","0,014","0,018","0,021","0,028","0,017","0,014","0,015","0,027","0,014","0,063","0,057","0,023","0,024","0,025","0,014","0,021","0,01","0,012","0,02","0,014","0,012","0,012","0,022","0,012","0,012","0,015","0,019","0,013"
2023/01/07,"0,012","0,019","0,016","0,012","0,013","0,02","0,016","0,013","0,013","0,02","0,016","0,013","0,013","0,018","0,019","0,012","0,013","0,013","0,023","0,012","0,013","0,013","0,022","0,013","0,012","0,013","0,018","0,018","0,013","0,012","0,012","0,022","0,008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,056","0,003",0,0,0,"0,026",0,0,0,0,0,0,"0,007","0,037","0,023","0,012","0,012","0,011","0,023","0,011","0,012","0,011","0,012","0,022","0,012","0,011","0,01","0,01","0,021","0,011","0,011","0,011","0,015","0,016","0,011","0,021","0,017","0,02","0,018","0,012","0,012","0,012","0,021"
2023/01/08,"0,014","0,013","0,012","0,012","0,023","0,013","0,012","0,013","0,013","0,023","0,012","0,013","0,013","0,018","0,02","0,013","0,014","0,013","0,016","0,02","0,014","0,013","0,013","0,016","0,022","0,013","0,013","0,013","0,013","0,022","0,013","0,013","0,007","0,001","0,006",0,0,0,"0,002","0,011","0,003",0,0,0,"0,001",0,0,0,0,"0,322","0,541","0,519","0,479","0,458","0,297","0,289","0,272","0,374","0,432","0,512","0,401","0,33","0,31","0,543","0,579","0,564","0,561","0,57","0,582","0,503","0,388","0,108","0,022","0,021","0,018","0,026","0,014","0,015","0,026","0,014","0,015","0,017","0,023","0,019","0,017","0,036","0,018","0,014","0,017","0,024","0,013","0,011","0,019","0,018","0,011","0,012"
2023/01/09,"0,016","0,018","0,012","0,012","0,022","0,013","0,012","0,012","0,024","0,012","0,012","0,012","0,022","0,012","0,012","0,012","0,022","0,011","0,012","0,013","0,02","0,012","0,011","0,016","0,018","0,011","0,013","0,018","0,016","0,012","0,012","0,019","0,014","0,012","0,012","0,02","0,014","0,011","0,009","0,005","0,007","0,01","0,02","0,001","0,011","0,004","0,01","0,011","0,188","0,291","0,298","0,302","0,099","0,012","0,01","0,021","0,012","0,015","0,003",0,0,"0,001","0,003","0,003","0,012","0,013","0,023","0,012","0,012","0,012","0,022","0,016","0,025","0,03","0,023","0,017","0,017","0,03","0,026","0,025","0,026","0,035","0,028","0,017","0,014","0,015","0,016","0,012","0,011","0,013","0,019","0,01","0,011","0,013","0,02","0,012"
2023/01/10,"0,012","0,012","0,022","0,012","0,012","0,013","0,022","0,012","0,012","0,012","0,023","0,011","0,012","0,013","0,022","0,013","0,013","0,012","0,021","0,014","0,013","0,012","0,019","0,016","0,012","0,011","0,016","0,018","0,012","0,011","0,013","0,02","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,02","0,004",0,0,0,"0,001","0,009","0,011","0,01","0,01","0,014","0,019","0,011","0,01","0,016","0,019","0,026","0,234","0,293","0,294","0,293","0,289","0,279","0,017","0,016","0,03","0,014","0,013","0,013","0,023","0,011","0,011","0,012","0,021","0,013"
2023/01/11,"0,013","0,012","0,019","0,019","0,013","0,013","0,013","0,023","0,013","0,013","0,013","0,017","0,019","0,013","0,013","0,012","0,024","0,013","0,015","0,015","0,021","0,018","0,013","0,013","0,013","0,024","0,012","0,013","0,013","0,019","0,016","0,012","0,009","0,016","0,296","0,276","0,246","0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001","0,113","0,12","0,17","0,026","0,01","0,013","0,023","0,011","0,012","0,012","0,022","0,011","0,176","0,306","0,3","0,282","0,282","0,285","0,284","0,161","0,016","0,023","0,012","0,013","0,014","0,022","0,013","0,013","0,014","0,023","0,014","0,014","0,02","0,036"
2023/01/12,"0,025","0,026","0,025","0,027","0,034","0,025","0,024","0,024","0,034","0,023","0,024","0,022","0,024","0,025","0,02","0,019","0,021","0,026","0,014","0,012","0,013","0,02","0,016","0,012","0,013","0,012","0,022","0,012","0,012","0,012","0,012","0,021","0,012","0,003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002","0,018","0,039","0,074","0,105","0,166","0,203","0,302","0,303","0,308","0,31","0,058","0,019","0,022","0,027","0,018","0,029","0,032","0,034","0,305","0,301","0,3","0,307","0,218","0,018","0,013","0,023","0,013","0,013","0,013","0,015","0,018","0,012","0,012","0,012","0,022","0,012"
2023/01/13,"0,013","0,012","0,016","0,02","0,013","0,013","0,013","0,015","0,025","0,024","0,024","0,024","0,024","0,035","0,026","0,026","0,026","0,025","0,037","0,025","0,025","0,023","0,024","0,034","0,023","0,023","0,022","0,022","0,034","0,023","0,022","0,009",0,"0,006","0,005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,423","0,283","0,099","0,05","0,054","0,005","0,042","0,002","0,007","0,054","0,032","0,037","0,065",0,0,"0,017","0,011","0,014","0,015","0,278","0,294","0,292","0,292","0,306","0,303","0,296","0,303","0,315","0,291","0,293","0,052","0,016","0,016","0,013","0,019","0,013","0,011","0,011","0,016","0,019","0,012","0,013","0,012","0,024","0,012","0,013","0,013"
2023/01/14,"0,019","0,018","0,013","0,013","0,013","0,024","0,014","0,013","0,013","0,013","0,025","0,013","0,013","0,014","0,017","0,019","0,013","0,014","0,012","0,021","0,017","0,013","0,013","0,012","0,022","0,014","0,013","0,012","0,013","0,023","0,012","0,012","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002","0,011","0,011","0,019","0,023","0,015","0,015","0,015","0,033","0,026","0,018","0,013","0,012","0,024","0,013","0,015","0,014","0,014","0,024","0,014","0,014","0,014","0,014","0,025","0,013","0,014","0,014","0,015","0,026","0,015"
2023/01/15,"0,015","0,014","0,015","0,026","0,015","0,015","0,015","0,014","0,026","0,016","0,015","0,016","0,015","0,024","0,018","0,015","0,015","0,015","0,02","0,022","0,015","0,015","0,016","0,015","0,026","0,02","0,021","0,021","0,02","0,029","0,023","0,02","0,008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,064","0,004","0,014","0,127","0,153","0,092","0,114","0,104","0,225","0,17","0,246","0,286","0,3","0,307","0,299","0,3","0,298","0,31","0,31","0,328","0,321","0,323","0,132","0,023","0,025","0,02","0,012","0,012","0,017","0,017","0,011","0,011","0,013","0,02","0,011","0,012","0,012","0,023","0,011","0,012","0,013","0,023"
2023/01/16,"0,012","0,013","0,012","0,018","0,017","0,013","0,012","0,012","0,024","0,012","0,012","0,012","0,021","0,015","0,012","0,013","0,012","0,023","0,011","0,013","0,012","0,02","0,014","0,012","0,011","0,013","0,022","0,013","0,012","0,012","0,018","0,016","0,012","0,011","0,01","0,007","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,005","0,019",0,0,0,0,"0,02","0,011","0,009","0,01","0,01","0,02","0,011","0,01","0,01","0,015","0,281","0,298","0,291","0,303","0,311","0,307","0,297","0,3","0,311","0,3","0,205","0,025","0,014","0,013","0,024","0,013","0,013","0,018","0,02","0,014","0,013","0,019"
2023/01/17,"0,018","0,014","0,012","0,013","0,022","0,013","0,012","0,014","0,022","0,013","0,012","0,012","0,023","0,012","0,013","0,012","0,022","0,012","0,013","0,012","0,019","0,015","0,012","0,012","0,015","0,019","0,012","0,011","0,012","0,022","0,012","0,013","0,001","0,009",0,0,0,"0,01","0,007","0,163","0,275","0,274","0,26","0,255","0,157","0,003",0,0,"0,002","0,006",0,0,"0,006","0,008",0,0,0,"0,01","0,004","0,004","0,014","0,003","0,006","0,012","0,022","0,011","0,011","0,023","0,02","0,01","0,01","0,011","0,02","0,01","0,016","0,024","0,032","0,022","0,022","0,023","0,03","0,015","0,015","0,015","0,028","0,014","0,015","0,015","0,014","0,024","0,014","0,013","0,014","0,014","0,023","0,012"
2023/01/18,"0,013","0,012","0,013","0,022","0,014","0,013","0,014","0,012","0,015","0,021","0,013","0,012","0,012","0,013","0,024","0,012","0,013","0,012","0,012","0,018","0,017","0,012","0,012","0,012","0,012","0,023","0,014","0,013","0,014","0,012","0,024","0,011","0,012","0,011","0,011","0,01","0,006",0,"0,026","0,007","0,029",0,0,0,0,0,"0,005","0,008","0,002","0,003","0,012","0,101","0,303","0,312","0,316","0,269","0,255","0,252","0,27","0,29","0,293","0,27","0,277","0,3","0,307","0,306","0,303","0,309","0,303","0,233","0,231","0,301","0,294","0,293","0,293","0,294","0,089","0,023","0,014","0,015","0,063","0,022","0,024","0,031","0,028","0,026","0,023","0,02","0,018","0,028","0,017","0,018","0,025","0,018","0,019","0,025"
2023/01/19,"0,02","0,021","0,025","0,012","0,014","0,022","0,013","0,013","0,023","0,013","0,013","0,019","0,018","0,013","0,012","0,023","0,013","0,013","0,019","0,017","0,012","0,013","0,022","0,013","0,013","0,017","0,018","0,012","0,013","0,021","0,013","0,013","0,012","0,022","0,242","0,544","0,521","0,466","0,054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002",0,0,"0,009","0,014","0,013","0,011","0,021","0,012","0,012","0,011","0,021","0,011","0,012","0,011","0,021","0,011","0,016","0,023","0,026","0,017","0,016","0,058","0,02","0,02","0,024","0,033","0,021","0,012","0,012","0,023","0,011","0,012","0,012","0,021","0,013","0,011","0,012","0,019","0,016","0,012"
2023/01/20,"0,013","0,015","0,021","0,013","0,013","0,012","0,027","0,018","0,021","0,023","0,032","0,025","0,023","0,023","0,025","0,032","0,021","0,018","0,018","0,028","0,018","0,018","0,017","0,025","0,031","0,022","0,023","0,023","0,033","0,022","0,022","0,016","0,003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,002","0,182","0,28","0,279","0,284","0,291","0,301","0,295","0,278","0,277","0,064","0,018","0,015","0,01","0,01","0,011","0,01","0,047","0,291","0,28","0,284","0,292","0,294","0,197","0,015","0,021","0,019","0,015","0,013","0,013","0,025","0,014","0,013","0,014","0,014","0,024","0,013","0,012","0,013","0,013"
2023/01/21,"0,02","0,018","0,013","0,013","0,013","0,013","0,024","0,013","0,013","0,012","0,013","0,021","0,016","0,012","0,013","0,012","0,016","0,021","0,012","0,015","0,012","0,016","0,021","0,012","0,012","0,013","0,012","0,024","0,012","0,011","0,012","0,012","0,023","0,005","0,006",0,0,0,0,"0,052","0,29","0,513","0,491","0,212","0,023","0,009",0,"0,003","0,125","0,107",0,0,0,0,0,0,0,0,0,0,"0,113","0,292","0,31","0,319","0,211","0,01","0,011","0,017","0,016","0,01","0,011","0,015","0,017","0,013","0,272","0,305","0,318","0,307","0,306","0,304","0,303","0,016","0,017","0,022","0,022","0,02","0,02","0,02","0,03","0,02","0,019","0,017","0,021","0,025","0,018","0,017"
2023/01/22,"0,019","0,018","0,023","0,013","0,014","0,013","0,014","0,025","0,013","0,014","0,014","0,014","0,026","0,013","0,014","0,014","0,014","0,026","0,014","0,014","0,014","0,013","0,021","0,018","0,015","0,019","0,018","0,019","0,029","0,018","0,156","0,33","0,33","0,328","0,321","0,32","0,115","0,021","0,016","0,005","0,027","0,021","0,063","0,51","0,554","0,567","0,574","0,555","0,513","0,514","0,52","0,589","0,595","0,591","0,573","0,6","0,593","0,581","0,577","0,596","0,582","0,519","0,308","0,326","0,322","0,332","0,205","0,016","0,015","0,023","0,013","0,013","0,024","0,027","0,016","0,021","0,026","0,027","0,014","0,011","0,016","0,018","0,012","0,011","0,011","0,023","0,012","0,012","0,012","0,012","0,024","0,012","0,012","0,013","0,013","0,024"
2023/01/23,"0,013","0,013","0,013","0,013","0,019","0,02","0,013","0,014","0,013","0,013","0,014","0,022","0,018","0,013","0,014","0,013","0,014","0,024","0,015","0,013","0,014","0,013","0,013","0,022","0,015","0,012","0,012","0,012","0,011","0,018","0,019","0,004",0,0,0,0,0,0,0,0,0,0,0,0,"0,035","0,077","0,15","0,04","0,005","0,021","0,003",0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,0,"0,032","0,29","0,231","0,284","0,283","0,286","0,299","0,303","0,296","0,288","0,292","0,298","0,316","0,3","0,308","0,021","0,027","0,016","0,014","0,014","0,013","0,018","0,018","0,011","0,012","0,011","0,012","0,024","0,012","0,012"
2023/01/24,"0,013","0,012","0,013","0,024","0,013","0,012","0,012","0,013","0,012","0,025","0,012","0,013","0,012","0,012","0,013","0,018","0,018","0,013","0,012","0,013","0,012","0,012","0,023","0,014","0,012","0,011","0,012","0,012","0,012","0,013","0,026","0,012","0,012",0,0,0,0,"0,028","0,021","0,088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,004","0,02","0,015","0,011","0,011","0,01","0,013","0,107","0,297","0,309","0,295","0,296","0,304","0,307","0,132","0,016","0,014","0,018","0,013","0,022","0,018","0,013","0,014","0,012","0,012","0,013","0,025","0,012","0,013"
2023/01/25,"0,012","0,012","0,013","0,013","0,025","0,013","0,013","0,013","0,012","0,012","0,012","0,012","0,025","0,012","0,013","0,012","0,012","0,012","0,012","0,018","0,02","0,012","0,011","0,013","0,013","0,014","0,013","0,015","0,025","0,012","0,012","0,012","0,013","0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,045","0,196","0,346","0,479","0,409","0,171",0,0,0,0,0,0,0,0,0,0,0,0,"0,008","0,012","0,022","0,015","0,138","0,442","0,42","0,425","0,44","0,392","0,01","0,011","0,012","0,028","0,182","0,426","0,418","0,413","0,425","0,03","0,014","0,012","0,013","0,025","0,011","0,01","0,01","0,01","0,011"
2023/01/26,"0,02","0,009","0,008","0,009","0,009","0,012","0,018","0,009","0,009","0,009","0,01","0,009","0,021","0,009","0,01","0,009","0,009","0,009","0,017","0,013","0,009","0,01","0,009","0,009","0,008","0,022","0,009","0,009","0,008","0,009","0,008","0,01","0,021","0,009",0,0,0,0,0,0,0,0,0,0,0,0,"0,091","0,361","0,336","0,32","0,337","0,344","0,32","0,316","0,073",0,0,0,0,0,0,0,0,0,0,0,0,"0,005","0,007","0,011","0,365","0,774","0,768","0,758","0,718","0,724","0,713","0,699","0,687","0,727","0,425","0,424","0,426","0,438","0,425","0,426","0,427","0,431","0,433","0,27","0,019","0,014","0,013","0,023","0,012","0,01"
2023/01/27,"0,01","0,01","0,01","0,019","0,014","0,01","0,01","0,01","0,01","0,01","0,01","0,024","0,01","0,01","0,011","0,01","0,01","0,01","0,023","0,01","0,01","0,011","0,01","0,011","0,01","0,02","0,193","0,818","0,834","0,788","0,75","0,733","0,723","0,73","0,717","0,676","0,64","0,631","0,551","0,322","0,21","0,276",0,0,0,0,0,0,0,0,0,0,0,"0,332","0,707","0,66","0,633","0,594","0,327","0,337","0,278","0,241","0,184","0,205","0,218","0,13",0,0,"0,004","0,02","0,007","0,008","0,008","0,025","0,398","0,426","0,421","0,415","0,425","0,414","0,429","0,427","0,264","0,288","0,463","0,447","0,439","0,174","0,361","0,117","0,022","0,013","0,011","0,018","0,016","0,019"
2023/01/28,"0,011","0,01","0,011","0,017","0,016","0,01","0,011","0,009","0,017","0,013","0,01","0,009","0,01","0,015","0,015","0,01","0,009","0,01","0,011","0,019","0,009","0,009","0,009","0,009","0,036","0,418","0,489","0,419","0,165","0,466","0,488","0,445","0,223","0,146",0,0,0,0,0,0,0,0,0,0,0,0,"0,143","0,314","0,251","0,566","0,305","0,292","0,223","0,255","0,305","0,345","0,374","0,214","0,492","0,18","0,32","0,428","0,432","0,442","0,43","0,425","0,426","0,437","0,426","0,412","0,406","0,411","0,31","0,781","0,787","0,744","0,741","0,728","0,497","0,415","0,409","0,411","0,411","0,419","0,398","0,264","0,022","0,027","0,019","0,013","0,007","0,019","0,008","0,008","0,008","0,016"
2023/01/29,"0,012","0,009","0,008","0,009","0,02","0,009","0,008","0,008","0,013","0,015","0,009","0,009","0,008","0,017","0,012","0,009","0,009","0,008","0,018","0,012","0,009","0,009","0,009","0,018","0,01","0,009","0,008","0,009","0,02","0,728","0,707","0,846","0,625","0,003","0,002",0,0,0,0,0,0,"0,207","0,566","0,499","0,418","0,366","0,339","0,317","0,31","0,309","0,299","0,322","0,2","0,281","0,221","0,059","0,103","0,107","0,114","0,211","0,182","0,286","0,336","0,399","0,433","0,513","0,546","0,592","0,63","0,397","0,411","0,438","0,416","0,428","0,418","0,436","0,422","0,424","0,426","0,433","0,407","0,417","0,425","0,418","0,109","0,021","0,025","0,016","0,022","0,02","0,03","0,021","0,019","0,02","0,029","0,022"
2023/01/30,"0,013","0,01","0,009","0,021","0,011","0,009","0,01","0,014","0,016","0,01","0,01","0,009","0,017","0,013","0,009","0,01","0,009","0,018","0,012","0,012","0,011","0,009","0,015","0,014","0,009","0,008","0,009","0,011","0,017","0,008","0,287","0,484","0,263","0,006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,008","0,009","0,01","0,01","0,021","0,01","0,009","0,01","0,011","0,01","0,019","0,012","0,01","0,01","0,01","0,01","0,016","0,016","0,01","0,01","0,009","0,009","0,01","0,022","0,01","0,01","0,01","0,01"
2023/01/31,"0,01","0,016","0,018","0,01","0,011","0,01","0,011","0,009","0,019","0,014","0,011","0,01","0,011","0,01","0,01","0,023","0,011","0,01","0,011","0,01","0,01","0,01","0,023","0,01","0,01","0,01","0,009","0,01","0,01","0,023","0,011","0,011","0,005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,006","0,01","0,009","0,009","0,017","0,014","0,009","0,009","0,008","0,009","0,009","0,009","0,022","0,01","0,013","0,013","0,013","0,013","0,013","0,017","0,023","0,013","0,014","0,013","0,018","0,019","0,018","0,027"
2023/02/01,"0,025","0,02","0,019","0,019","0,019","0,02","0,019","0,025","0,026","0,019","0,019","0,019","0,019","0,019","0,018","0,022","0,029","0,018","0,019","0,018","0,018","0,019","0,017","0,019","0,032","0,018","0,018","0,018","0,018","0,019","0,018","0,014","0,013","0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,004","0,002","0,008","0,009","0,009","0,01","0,009","0,01","0,016","0,017","0,009","0,01","0,01","0,013","0,013","0,013","0,014","0,026","0,013","0,013","0,014","0,012","0,013","0,012","0,013","0,013","0,023","0,018","0,013","0,013"
2023/02/02,"0,014","0,014","0,013","0,014","0,015","0,027","0,014","0,013","0,013","0,014","0,014","0,013","0,019","0,022","0,014","0,013","0,013","0,013","0,013","0,013","0,013","0,014","0,013","0,028","0,013","0,013","0,013","0,013","0,013","0,013","0,014","0,012","0,007","0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003","0,009","0,009","0,009","0,008","0,011","0,022","0,016","0,013","0,013","0,013","0,013","0,012","0,012","0,012","0,015","0,025","0,12","0,45","0,428","0,414","0,362","0,018","0,012","0,01","0,007","0,007","0,02"
2023/02/03,"0,009","0,008","0,008","0,009","0,009","0,015","0,014","0,009","0,008","0,009","0,008","0,009","0,013","0,016","0,009","0,008","0,008","0,008","0,009","0,008","0,018","0,013","0,008","0,008","0,008","0,008","0,008","0,008","0,008","0,021","0,156","0,447","0,431","0,426","0,419","0,397","0,347","0,315","0,209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,067","0,078",0,0,"0,005","0,012","0,01","0,08","0,428","0,435","0,45","0,439","0,444","0,457","0,456","0,464","0,447","0,44","0,451","0,447","0,447","0,075","0,012","0,013","0,011","0,01","0,014","0,019","0,009","0,009","0,01","0,01"
