date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/01/23,"0,085","0,075","0,111","0,051","0,054","0,052","0,024","0,019","0,038","0,101","0,011","0,006","0,023","0,037","0,017","0,066","0,016","0,038","0,024","0,006","0,006","0,111","0,063","0,034","0,033","0,051","0,096","0,015","0,018","0,047","0,088","0,277","0,616","0,43","0,067","0,168","0,165","0,102","0,057","0,044","0,04","0,017","0,035","0,034","0,032","0,053","0,081","0,071","0,041","0,053","0,04","0,088","0,012","0,035","0,033","0,008","0,197","0,318","0,109","0,011","0,035","0,056","0,035","0,053","0,059","0,019","0,013","0,035","0,031","0,006","0,03","0,055","0,04","0,099","0,255","0,342","0,321","0,351","0,38","0,346","0,123","0,055","0,045","0,095","0,06","0,054","0,027","0,048","0,054","0,021","0,03","0,045","0,027","0,08","0,046","0,034"
2020/01/24,"0,014","0,034","0,032","0,031","0,111","0,063","0,036","0,023","0,037","0,018","0,065","0,034","0,028","0,007","0,023","0,036","0,067","0,009","0,037","0,021","0,006","0,084","0,034","0,007","0,01","0,131","0,042","0,067","0,083","0,451","0,318","0,315","0,25","0,09","0,008","0,018","0,037","0,016","0,007","0,026","0,036","0,01","0,283","0,378","0,054","0,029","0,028","0,055","0,114","0,026","0,021","0,038","0,033","0,035","0,035","0,13","0,052","0,014","0,006","0,035","0,03","0,006","0,065","0,03","0,034","0,009","0,006","0,039","0,073","0,019","0,006","0,006","0,034","0,089","0,006","0,024","0,051","0,129","0,432","0,352","0,28","0,105","0,042","0,014","0,076","0,021","0,043","0,03","0,013","0,013","0,041","0,1","0,025","0,017","0,018","0,049"
2020/01/25,"0,067","0,051","0,018","0,06","0,076","0,056","0,099","0,031","0,042","0,045","0,017","0,013","0,07","0,038","0,026","0,006","0,007","0,083","0,037","0,015","0,006","0,007","0,092","0,034","0,007","0,006","0,013","0,174","0,333","0,342","0,332","0,341","0,163","0,028","0,006","0,013","0,037","0,021","0,006","0,006","0,026","0,035","0,011","0,006","0,006","0,037","0,094","0,006","0,012","0,026","0,312","0,334","0,419","0,618","0,488","0,344","0,475","0,478","0,085","0,136","0,313","0,262","0,195","0,211","0,225","0,243","0,067","0,083","0,033","0,035","0,033","0,034","0,04","0,062","0,029","0,006","0,006","0,046","0,075","0,016","0,006","0,006","0,034","0,04","0,016","0,071","0,029","0,035","0,017","0,007","0,017","0,103","0,126","0,045","0,044","0,035"
2020/01/26,"0,244","0,046","0,093","0,034","0,065","0,06","0,036","0,093","0,031","0,046","0,031","0,015","0,071","0,042","0,045","0,019","0,029","0,065","0,119","0,063","0,037","0,015","0,034","0,105","0,024","0,016","0,015","0,046","0,107","0,018","0,177","0,35","0,373","0,35","0,309","0,351","0,426","0,222","0,103","0,013","0,017","0,045","0,036","0,022","0,384","0,207","0,356","0,157","0,147","0,115","0,056","0,056","0,013","0,013","0,1","0,331","0,333","0,502","0,159","0,063","0,066","0,057","0,059","0,059","0,082","0,034","0,007","0,055","0,035","0,035","0,022","0,006","0,006","0,032","0,034","0,012","0,006","0,071","0,056","0,057","0,033","0,032","0,039","0,447","0,635","0,433","0,295","0,326","0,326","0,119","0,011","0,05","0,091","0,087","0,066","0,055"
2020/01/27,"0,12","0,059","0,039","0,029","0,029","0,062","0,057","0,029","0,097","0,041","0,06","0,041","0,022","0,022","0,051","0,083","0,112","0,036","0,028","0,04","0,032","0,008","0,067","0,023","0,038","0,027","0,008","0,026","0,133","0,198","0,145","0,006","0,034","0,065","0,054","0,032","0,066","0,025","0,035","0,015","0,006","0,006","0,036","0,034","0,006","0,064","0,017","0,036","0,023","0,006","0,006","0,052","0,126","0,039","0,032","0,014","0,037","0,029","0,006","0,067","0,024","0,036","0,017","0,006","0,006","0,095","0,035","0,006","0,006","0,048","0,122","0,052","0,051","0,226","0,356","0,508","0,293","0,317","0,125","0,047","0,036","0,006","0,006","0,023","0,046","0,039","0,024","0,042","0,068","0,069","0,026","0,015","0,025","0,047","0,034","0,072"
2020/01/28,"0,008","0,028","0,038","0,015","0,007","0,007","0,04","0,087","0,014","0,028","0,049","0,065","0,048","0,01","0,057","0,042","0,037","0,008","0,007","0,013","0,038","0,086","0,007","0,006","0,025","0,047","0,024","0,065","0,006","0,059","0,061","0,033","0,094","0,024","0,036","0,022","0,01","0,243","0,215","0,061","0,039","0,091","0,294","0,346","0,337","0,124","0,034","0,022","0,065","0,047","0,032","0,031","0,034","0,035","0,008","0,1","0,196","0,351","0,273","0,088","0,006","0,029","0,035","0,012","0,006","0,02","0,065","0,056","0,032","0,019","0,052","0,051","0,053","0,062","0,13","0,337","0,327","0,326","0,353","0,093","0,096","0,056","0,027","0,026","0,046","0,054","0,036","0,088","0,032","0,075","0,078","0,045","0,024","0,027","0,048","0,095"
2020/01/29,"0,017","0,017","0,038","0,047","0,028","0,076","0,017","0,074","0,074","0,046","0,08","0,032","0,04","0,029","0,006","0,007","0,091","0,036","0,019","0,006","0,007","0,057","0,125","0,212","0,271","0,217","0,082","0,029","0,03","0,33","0,108","0,097","0,018","0,007","0,008","0,059","0,065","0,035","0,023","0,019","0,131","0,054","0,029","0,028","0,031","0,035","0,014","0,006","0,012","0,037","0,041","0,194","0,299","0,076","0,063","0,048","0,087","0,26","0,116","0,129","0,015","0,006","0,013","0,036","0,059","0,035","0,034","0,2","0,299","0,116","0,019","0,027","0,069","0,072","0,078","0,067","0,073","0,089","0,222","0,124","0,031","0,045","0,069","0,083","0,067","0,061","0,058","0,053","0,042","0,106","0,032","0,048","0,046","0,018","0,017","0,031"
2020/01/30,"0,046","0,037","0,076","0,045","0,067","0,066","0,027","0,015","0,014","0,076","0,056","0,008","0,007","0,019","0,037","0,044","0,096","0,033","0,041","0,037","0,133","0,291","0,308","0,345","0,088","0,011","0,006","0,082","0,049","0,055","0,173","0,531","0,443","0,333","0,313","0,3","0,342","0,347","0,147","0,025","0,024","0,042","0,079","0,074","0,033","0,013","0,029","0,036","0,018","0,007","0,007","0,037","0,036","0,081","0,023","0,082","0,088","0,133","0,307","0,312","0,252","0,138","0,02","0,007","0,007","0,038","0,035","0,105","0,08","0,061","0,191","0,103","0,079","0,045","0,04","0,054","0,044","0,019","0,018","0,052","0,05","0,039","0,046","0,07","0,061","0,113","0,027","0,028","0,051","0,057","0,05","0,075","0,074","0,071","0,057","0,084"
2020/01/31,"0,035","0,043","0,057","0,04","0,027","0,05","0,081","0,141","0,03","0,004","0,011","0,036","0,024","0,004","0,063","0,024","0,035","0,011","0,004","0,072","0,097","0,055","0,013","0,004","0,018","0,046","0,069","0,024","0,004","0,03","0,033","0,22","0,322","0,127","0,084","0,099","0,068","0,052","0,373","0,349","0,122","0,23","0,264","0,336","0,322","0,301","0,312","0,342","0,346","0,329","0,29","0,327","0,332","0,333","0,275","0,496","0,132","0,115","0,048","0,278","0,391","0,35","0,361","0,122","0,032","0,03","0,037","0,033","0,211","0,344","0,136","0,061","0,058","0,032","0,05","0,279","0,366","0,26","0,117","0,017","0,046","0,045","0,054","0,037","0,042","0,051","0,064","0,043","0,044","0,046","0,044","0,03","0,015","0,017","0,046","0,044"
2020/02/01,"0,019","0,012","0,019","0,091","0,067","0,032","0,031","0,035","0,034","0,015","0,004","0,011","0,076","0,051","0,004","0,004","0,024","0,033","0,02","0,02","0,077","0,063","0,059","0,026","0,115","0,308","0,322","0,152","0,067","0,01","0,036","0,191","0,274","0,324","0,338","0,335","0,332","0,705","0,325","0,335","0,223","0,103","0,029","0,033","0,063","0,04","0,023","0,004","0,016","0,044","0,06","0,037","0,048","0,117","0,032","0,03","0,004","0,01","0,033","0,032","0,006","0,004","0,032","0,106","0,039","0,031","0,048","0,033","0,016","0,004","0,014","0,049","0,073","0,004","0,003","0,031","0,032","0,008","0,004","0,077","0,042","0,051","0,031","0,029","0,038","0,091","0,009","0,004","0,011","0,035","0,028","0,079","0,03","0,079","0,082","0,05"
2020/02/02,"0,022","0,082","0,05","0,041","0,012","0,012","0,026","0,101","0,028","0,011","0,011","0,038","0,102","0,012","0,004","0,042","0,064","0,054","0,083","0,004","0,025","0,034","0,013","0,064","0,008","0,035","0,029","0,004","0,036","0,049","0,034","0,401","0,178","0,444","0,596","0,399","0,469","0,578","0,223","0,065","0,032","0,014","0,663","0,676","0,683","0,714","0,685","0,364","0,331","0,235","0,045","0,081","0,22","0,337","0,503","0,336","0,09","0,035","0,03","0,004","0,004","0,021","0,035","0,047","0,03","0,018","0,034","0,032","0,006","0,004","0,014","0,034","0,025","0,006","0,045","0,163","0,068","0,03","0,017","0,017","0,046","0,047","0,019","0,018","0,041","0,073","0,09","0,053","0,019","0,043","0,046","0,025","0,016","0,023","0,132","0,079"
2020/02/03,"0,047","0,02","0,029","0,045","0,092","0,01","0,006","0,03","0,035","0,012","0,087","0,037","0,063","0,036","0,004","0,004","0,078","0,035","0,02","0,004","0,005","0,062","0,061","0,04","0,2","0,095","0,04","0,072","0,02","0,003","0,021","0,034","0,249","0,328","0,122","0,041","0,062","0,166","0,053","0,038","0,038","0,028","0,003","0,004","0,084","0,035","0,018","0,009","0,032","0,063","0,072","0,015","0,004","0,012","0,034","0,108","0,005","0,051","0,306","0,176","0,086","0,031","0,03","0,038","0,033","0,007","0,004","0,016","0,034","0,028","0,119","0,308","0,347","0,172","0,129","0,009","0,003","0,035","0,031","0,01","0,003","0,014","0,033","0,028","0,011","0,033","0,05","0,056","0,024","0,01","0,011","0,04","0,104","0,017","0,011","0,019"
2020/02/04,"0,042","0,049","0,04","0,04","0,049","0,11","0,032","0,015","0,008","0,038","0,036","0,011","0,006","0,077","0,035","0,047","0,033","0,032","0,041","0,061","0,051","0,004","0,005","0,035","0,032","0,025","0,067","0,016","0,08","0,073","0,062","0,114","0,06","0,306","0,285","0,233","0,028","0,097","0,474","0,322","0,138","0,135","0,063","0,036","0,045","0,054","0,067","0,044","0,051","0,132","0,116","0,159","0,039","0,021","0,022","0,039","0,033","0,01","0,01","0,034","0,039","0,022","0,01","0,014","0,041","0,038","0,034","0,039","0,053","0,06","0,031","0,072","0,01","0,035","0,039","0,023","0,013","0,042","0,067","0,058","0,093","0,024","0,065","0,067","0,04","0,011","0,011","0,038","0,128","0,051","0,035","0,034","0,066","0,047","0,022","0,073"
2020/02/05,"0,028","0,046","0,057","0,043","0,041","0,114","0,043","0,03","0,004","0,005","0,032","0,091","0,016","0,004","0,025","0,036","0,092","0,004","0,01","0,048","0,063","0,049","0,07","0,004","0,029","0,034","0,01","0,062","0,009","0,034","0,035","0,026","0,026","0,102","0,053","0,044","0,039","0,107","0,35","0,268","0,395","0,539","0,329","0,295","0,132","0,036","0,029","0,053","0,066","0,245","0,055","0,314","0,21","0,076","0,222","0,28","0,298","0,157","0,097","0,057","0,025","0,049","0,051","0,047","0,052","0,055","0,063","0,044","0,025","0,047","0,045","0,324","0,134","0,121","0,024","0,08","0,077","0,045","0,02","0,033","0,058","0,044","0,026","0,027","0,051","0,4","0,114","0,104","0,047","0,075","0,065","0,024","0,016","0,031","0,043","0,02"
2020/02/06,"0,022","0,015","0,042","0,043","0,015","0,014","0,015","0,037","0,085","0,006","0,005","0,025","0,039","0,07","0,059","0,046","0,121","0,028","0,004","0,004","0,017","0,035","0,014","0,061","0,004","0,03","0,031","0,004","0,004","0,074","0,044","0,163","0,305","0,349","0,324","0,343","0,361","0,19","0,122","0,057","0,048","0,026","0,026","0,04","0,057","0,037","0,026","0,026","0,051","0,047","0,026","0,235","0,358","0,284","0,031","0,078","0,019","0,033","0,04","0,013","0,011","0,016","0,041","0,029","0,011","0,011","0,03","0,04","0,162","0,319","0,067","0,068","0,053","0,013","0,01","0,091","0,041","0,253","0,15","0,056","0,045","0,128","0,035","0,017","0,01","0,05","0,061","0,047","0,04","0,045","0,045","0,023","0,015","0,014","0,041","0,029"
2020/02/07,"0,004","0,065","0,015","0,035","0,015","0,004","0,004","0,028","0,032","0,066","0,004","0,009","0,037","0,018","0,004","0,004","0,083","0,06","0,034","0,032","0,031","0,061","0,086","0,005","0,004","0,016","0,08","0,096","0,011","0,011","0,035","0,057","0,01","0,252","0,356","0,35","0,102","0,075","0,004","0,019","0,034","0,01","0,038","0,222","0,322","0,18","0,101","0,043","0,36","0,232","0,338","0,215","0,107","0,043","0,023","0,013","0,05","0,057","0,043","0,025","0,022","0,043","0,042","0,136","0,029","0,125","0,082","0,059","0,049","0,044","0,248","0,342","0,256","0,027","0,048","0,164","0,261","0,604","0,452","0,356","0,298","0,123","0,031","0,05","0,048","0,024","0,025","0,038","0,056","0,063","0,054","0,053","0,171","0,301","0,102","0,009"
2020/02/08,"0,018","0,037","0,015","0,006","0,005","0,032","0,03","0,02","0,034","0,103","0,063","0,017","0,005","0,009","0,029","0,033","0,004","0,004","0,01","0,107","0,02","0,004","0,004","0,023","0,035","0,007","0,004","0,067","0,187","0,412","0,542","0,134","0,207","0,096","0,121","0,267","0,648","0,398","0,343","0,399","0,043","0,048","0,074","0,051","0,276","0,61","0,67","0,595","0,331","0,299","0,302","0,202","0,344","0,278","0,08","0,02","0,034","0,009","0,005","0,004","0,034","0,026","0,004","0,031","0,047","0,061","0,038","0,004","0,004","0,033","0,061","0,023","0,109","0,027","0,134","0,07","0,079","0,027","0,034","0,02","0,003","0,004","0,022","0,035","0,007","0,003","0,004","0,036","0,02","0,011","0,074","0,038","0,043","0,017","0,013","0,014"
2020/02/09,"0,054","0,062","0,071","0,068","0,05","0,049","0,019","0,004","0,004","0,086","0,028","0,004","0,005","0,007","0,095","0,017","0,004","0,004","0,02","0,035","0,075","0,004","0,004","0,032","0,025","0,117","0,364","0,28","0,238","0,529","0,197","0,043","0,268","0,354","0,189","0,156","0,142","0,438","0,813","0,803","0,656","0,714","0,791","0,842","0,485","0,227","0,337","0,324","0,108","0,328","0,533","0,486","0,356","0,375","0,225","0,349","0,368","0,341","0,363","0,378","0,378","0,336","0,155","0,088","0,066","0,06","0,047","0,062","0,049","0,092","0,037","0,079","0,167","0,264","0,122","0,052","0,071","0,08","0,036","0,061","0,054","0,033","0,019","0,025","0,048","0,042","0,085","0,357","0,358","0,162","0,108","0,045","0,325","0,176","0,049","0,024"
2020/02/10,"0,046","0,078","0,046","0,018","0,011","0,04","0,041","0,02","0,072","0,035","0,04","0,023","0,011","0,034","0,07","0,053","0,099","0,031","0,041","0,028","0,011","0,024","0,034","0,084","0,005","0,021","0,036","0,126","0,685","0,347","0,353","0,344","0,124","0,085","0,082","0,048","0,007","0,005","0,256","0,392","0,328","0,308","0,122","0,129","0,043","0,046","0,064","0,07","0,036","0,006","0,054","0,053","0,045","0,004","0,004","0,033","0,031","0,158","0,532","0,092","0,168","0,067","0,05","0,047","0,053","0,145","0,006","0,01","0,034","0,031","0,003","0,075","0,099","0,106","0,196","0,3","0,322","0,337","0,321","0,301","0,37","0,267","0,379","0,34","0,337","0,35","0,358","0,301","0,091","0,038","0,049","0,062","0,042","0,03","0,047","0,043"
2020/02/11,"0,017","0,014","0,096","0,042","0,029","0,014","0,049","0,071","0,066","0,043","0,042","0,034","0,043","0,028","0,013","0,008","0,096","0,033","0,019","0,033","0,048","0,052","0,083","0,005","0,004","0,265","0,07","0,012","0,067","0,011","0,033","0,102","0,041","0,04","0,116","0,092","0,347","0,393","0,313","0,34","0,318","0,121","0,078","0,013","0,033","0,069","0,054","0,036","0,052","0,045","0,019","0,003","0,004","0,105","0,059","0,049","0,004","0,015","0,033","0,028","0,006","0,034","0,054","0,122","0,025","0,004","0,005","0,035","0,033","0,01","0,536","0,31","0,315","0,119","0,004","0,024","0,05","0,058","0,038","0,023","0,024","0,038","0,039","0,019","0,011","0,016","0,043","0,322","0,297","0,309","0,186","0,069","0,137","0,015","0,012","0,034"
2020/02/12,"0,04","0,026","0,011","0,007","0,036","0,034","0,009","0,005","0,041","0,122","0,056","0,016","0,004","0,024","0,034","0,021","0,066","0,004","0,032","0,033","0,013","0,004","0,093","0,064","0,059","0,04","0,012","0,018","0,093","0,069","0,012","0,006","0,028","0,095","0,03","0,285","0,327","0,35","0,326","0,304","0,296","0,156","0,08","0,03","0,004","0,07","0,256","0,397","0,211","0,071","0,004","0,03","0,032","0,015","0,003","0,007","0,045","0,061","0,293","0,312","0,228","0,112","0,028","0,004","0,004","0,025","0,032","0,049","0,031","0,025","0,238","0,179","0,1","0,004","0,008","0,034","0,033","0,012","0,031","0,109","0,061","0,023","0,004","0,022","0,052","0,037","0,014","0,003","0,016","0,045","0,042","0,014","0,014","0,087","0,043","0,031"
2020/02/13,"0,02","0,042","0,064","0,07","0,019","0,069","0,008","0,035","0,028","0,004","0,004","0,043","0,071","0,015","0,004","0,014","0,062","0,059","0,086","0,005","0,014","0,035","0,019","0,065","0,004","0,031","0,055","0,008","0,004","0,07","0,034","0,025","0,034","0,034","0,277","0,146","0,081","0,004","0,004","0,032","0,032","0,006","0,1","0,012","0,099","0,025","0,004","0,004","0,041","0,062","0,043","0,03","0,004","0,1","0,033","0,078","0,003","0,015","0,034","0,023","0,004","0,004","0,088","0,034","0,042","0,033","0,032","0,05","0,032","0,116","0,053","0,131","0,072","0,098","0,35","0,348","0,423","0,637","0,511","0,145","0,102","0,069","0,133","0,046","0,01","0,023","0,04","0,03","0,011","0,011","0,291","0,353","0,254","0,093","0,012","0,043"
2020/02/14,"0,041","0,013","0,004","0,015","0,038","0,054","0,032","0,024","0,024","0,034","0,016","0,004","0,064","0,034","0,033","0,007","0,004","0,013","0,035","0,05","0,093","0,031","0,034","0,034","0,137","0,192","0,03","0,053","0,188","0,305","0,362","0,344","0,339","0,596","0,071","0,068","0,045","0,069","0,069","0,049","0,049","0,038","0,033","0,005","0,037","0,04","0,042","0,025","0,003","0,004","0,025","0,033","0,043","0,033","0,224","0,358","0,211","0,081","0,026","0,041","0,037","0,025","0,004","0,004","0,024","0,042","0,085","0,004","0,003","0,035","0,063","0,036","0,03","0,019","0,148","0,115","0,341","0,341","0,336","0,492","0,304","0,199","0,104","0,036","0,038","0,019","0,011","0,019","0,042","0,038","0,011","0,011","0,036","0,07","0,337","0,166"
2020/02/15,"0,02","0,1","0,045","0,025","0,015","0,015","0,047","0,043","0,015","0,074","0,024","0,044","0,035","0,013","0,043","0,062","0,08","0,092","0,013","0,013","0,044","0,042","0,016","0,072","0,023","0,044","0,034","0,013","0,064","0,433","0,1","0,083","0,102","0,021","0,033","0,031","0,005","0,004","0,142","0,182","0,072","0,005","0,004","0,096","0,032","0,011","0,004","0,008","0,034","0,031","0,349","0,304","0,333","0,198","0,133","0,03","0,022","0,03","0,032","0,008","0,004","0,011","0,034","0,027","0,004","0,003","0,023","0,033","0,016","0,066","0,004","0,058","0,061","0,106","0,261","0,179","0,063","0,054","0,034","0,036","0,054","0,046","0,027","0,017","0,018","0,048","0,137","0,045","0,044","0,051","0,052","0,049","0,034","0,034","0,056","0,121"
2020/02/16,"0,042","0,045","0,056","0,078","0,06","0,074","0,015","0,034","0,043","0,022","0,006","0,069","0,036","0,024","0,004","0,005","0,025","0,119","0,038","0,031","0,037","0,039","0,023","0,066","0,004","0,025","0,034","0,007","0,005","0,07","0,303","0,369","0,21","0,363","0,22","0,158","0,046","0,041","0,156","0,079","0,026","0,011","0,026","0,269","0,567","0,325","0,308","0,147","0,097","0,011","0,003","0,027","0,036","0,027","0,101","0,252","0,222","0,089","0,098","0,086","0,107","0,089","0,078","0,183","0,351","0,295","0,145","0,046","0,044","0,078","0,099","0,084","0,056","0,054","0,07","0,067","0,041","0,04","0,057","0,058","0,05","0,096","0,046","0,034","0,028","0,005","0,005","0,035","0,034","0,06","0,043","0,043","0,055","0,061","0,055","0,052"
2020/02/17,"0,073","0,112","0,03","0,024","0,037","0,054","0,046","0,024","0,083","0,049","0,054","0,033","0,037","0,055","0,133","0,069","0,017","0,015","0,031","0,057","0,082","0,015","0,015","0,041","0,044","0,068","0,048","0,022","0,042","0,037","0,018","0,092","0,051","0,062","0,04","0,005","0,006","0,096","0,034","0,109","0,079","0,017","0,036","0,027","0,006","0,028","0,035","0,032","0,005","0,006","0,028","0,091","0,053","0,033","0,063","0,092","0,063","0,012","0,013","0,095","0,041","0,019","0,011","0,014","0,035","0,026","0,069","0,005","0,03","0,069","0,378","0,366","0,528","0,632","0,404","0,366","0,173","0,107","0,115","0,095","0,076","0,034","0,048","0,056","0,051","0,045","0,055","0,046","0,024","0,017","0,037","0,069","0,058","0,042","0,039","0,078"
2020/02/18,"0,073","0,041","0,033","0,08","0,044","0,026","0,013","0,013","0,041","0,04","0,013","0,013","0,092","0,042","0,028","0,035","0,034","0,063","0,038","0,045","0,028","0,02","0,036","0,017","0,006","0,01","0,106","0,04","0,012","0,039","0,045","0,195","0,054","0,041","0,044","0,052","0,134","0,032","0,172","0,132","0,111","0,023","0,005","0,005","0,029","0,035","0,009","0,066","0,012","0,037","0,039","0,035","0,033","0,118","0,045","0,04","0,058","0,078","0,094","0,052","0,01","0,008","0,094","0,04","0,043","0,032","0,035","0,039","0,032","0,214","0,343","0,358","0,412","0,367","0,391","0,292","0,124","0,07","0,046","0,043","0,037","0,054","0,052","0,024","0,024","0,049","0,054","0,034","0,037","0,06","0,328","0,29","0,017","0,052","0,065","0,046"
2020/02/19,"0,026","0,016","0,018","0,048","0,046","0,045","0,103","0,054","0,037","0,02","0,006","0,006","0,033","0,035","0,068","0,005","0,014","0,037","0,028","0,035","0,077","0,075","0,042","0,015","0,005","0,015","0,039","0,099","0,005","0,006","0,019","0,034","0,021","0,005","0,096","0,084","0,06","0,033","0,071","0,017","0,039","0,025","0,005","0,201","0,339","0,332","0,12","0,032","0,032","0,063","0,059","0,033","0,032","0,066","0,089","0,075","0,057","0,124","0,104","0,668","0,734","0,356","0,211","0,121","0,045","0,018","0,018","0,038","0,138","0,045","0,111","0,367","0,39","0,401","0,317","0,338","0,512","0,341","0,478","0,267","0,116","0,067","0,08","0,07","0,033","0,025","0,048","0,08","0,055","0,022","0,024","0,046","0,041","0,014","0,015","0,029"
2020/02/20,"0,061","0,063","0,102","0,019","0,036","0,044","0,024","0,013","0,006","0,038","0,091","0,015","0,035","0,044","0,054","0,026","0,005","0,062","0,028","0,035","0,016","0,007","0,008","0,101","0,062","0,04","0,033","0,021","0,035","0,268","0,441","0,146","0,124","0,284","0,13","0,341","0,321","0,282","0,136","0,033","0,018","0,017","0,035","0,024","0,005","0,005","0,228","0,187","0,039","0,031","0,047","0,084","0,083","0,045","0,654","0,677","0,649","0,551","0,332","0,019","0,036","0,028","0,02","0,033","0,054","0,049","0,02","0,006","0,005","0,034","0,052","0,059","0,345","0,154","0,129","0,114","0,446","0,477","0,243","0,085","0,057","0,037","0,039","0,043","0,042","0,29","0,298","0,056","0,135","0,073","0,044","0,017","0,021","0,047","0,038","0,016"
2020/02/21,"0,074","0,029","0,046","0,029","0,015","0,014","0,115","0,073","0,044","0,025","0,006","0,037","0,089","0,005","0,006","0,014","0,037","0,019","0,063","0,005","0,025","0,035","0,009","0,085","0,034","0,073","0,054","0,005","0,006","0,075","0,036","0,017","0,008","0,149","0,392","0,651","0,45","0,258","0,082","0,041","0,027","0,006","0,034","0,047","0,063","0,043","0,164","0,202","0,057","0,06","0,031","0,106","0,036","0,051","0,045","0,156","0,401","0,411","0,201","0,06","0,034","0,027","0,059","0,06","0,023","0,077","0,041","0,047","0,032","0,016","0,044","0,074","0,143","0,021","0,005","0,011","0,045","0,234","0,331","0,37","0,475","0,379","0,32","0,101","0,064","0,075","0,101","0,069","0,055","0,06","0,067","0,056","0,038","0,038","0,058","0,066"
2020/02/22,"0,041","0,045","0,056","0,082","0,064","0,08","0,022","0,035","0,047","0,027","0,008","0,006","0,031","0,094","0,01","0,006","0,01","0,041","0,056","0,034","0,09","0,039","0,035","0,015","0,279","0,223","0,101","0,038","0,034","0,057","0,068","0,065","0,044","0,32","0,05","0,069","0,085","0,074","0,031","0,025","0,056","0,032","0,038","0,034","0,039","0,059","0,031","0,028","0,018","0,036","0,021","0,006","0,005","0,042","0,062","0,033","0,032","0,039","0,035","0,018","0,006","0,005","0,048","0,032","0,006","0,005","0,022","0,035","0,017","0,006","0,057","0,07","0,073","0,046","0,051","0,04","0,047","0,025","0,018","0,029","0,081","0,079","0,058","0,039","0,057","0,062","0,04","0,033","0,041","0,06","0,039","0,019","0,06","0,078","0,079","0,028"
2020/02/23,"0,017","0,028","0,048","0,033","0,017","0,018","0,046","0,044","0,016","0,016","0,033","0,046","0,025","0,016","0,019","0,07","0,066","0,043","0,042","0,045","0,076","0,039","0,03","0,025","0,046","0,03","0,015","0,015","0,039","0,054","0,044","0,06","0,21","0,346","0,311","0,308","0,341","0,546","0,869","0,738","0,702","0,691","0,57","0,324","0,333","0,313","0,188","0,031","0,385","0,07","0,056","0,055","0,039","0,025","0,049","0,121","0,066","0,151","0,185","0,174","0,101","0,144","0,066","0,092","0,036","0,022","0,006","0,006","0,036","0,034","0,006","0,006","0,022","0,088","0,13","0,045","0,039","0,048","0,044","0,018","0,018","0,1","0,075","0,055","0,03","0,023","0,048","0,041","0,017","0,09","0,053","0,064","0,059","0,055","0,059","0,065"
2020/02/24,"0,103","0,024","0,016","0,039","0,043","0,078","0,013","0,023","0,043","0,032","0,012","0,073","0,049","0,072","0,043","0,04","0,05","0,084","0,03","0,013","0,008","0,033","0,097","0,008","0,013","0,029","0,039","0,027","0,102","0,058","0,083","0,046","0,105","0,087","0,145","0,089","0,053","0,065","0,06","0,14","0,1","0,068","0,053","0,04","0,268","0,404","0,163","0,352","0,222","0,131","0,096","0,096","0,084","0,085","0,038","0,006","0,01","0,096","0,04","0,075","0,291","0,021","0,077","0,084","0,078","0,025","0,021","0,154","0,098","0,05","0,019","0,039","0,192","0,362","0,365","0,525","0,361","0,303","0,458","0,05","0,043","0,053","0,072","0,081","0,07","0,09","0,255","0,15","0,06","0,032","0,031","0,04","0,044","0,037","0,012","0,024"
2020/02/25,"0,064","0,069","0,044","0,038","0,048","0,041","0,041","0,025","0,012","0,017","0,043","0,041","0,033","0,093","0,045","0,05","0,032","0,006","0,005","0,025","0,096","0,023","0,005","0,263","0,262","0,069","0,02","0,093","0,042","0,102","0,068","0,023","0,043","0,103","0,149","0,094","0,006","0,006","0,031","0,035","0,015","0,005","0,013","0,096","0,034","0,008","0,031","0,046","0,062","0,054","0,006","0,077","0,028","0,035","0,022","0,006","0,005","0,032","0,034","0,082","0,006","0,031","0,065","0,061","0,101","0,005","0,017","0,035","0,048","0,011","0,176","0,099","0,035","0,025","0,074","0,008","0,037","0,103","0,06","0,047","0,045","0,071","0,07","0,043","0,042","0,112","0,053","0,049","0,049","0,35","0,185","0,108","0,137","0,069","0,049","0,072"
2020/02/26,"0,065","0,047","0,031","0,111","0,081","0,068","0,022","0,022","0,074","0,066","0,043","0,022","0,017","0,031","0,103","0,046","0,038","0,033","0,044","0,053","0,109","0,058","0,049","0,075","0,076","0,048","0,146","0,124","0,274","0,242","0,339","0,404","0,125","0,073","0,384","0,341","0,193","0,17","0,167","0,344","0,349","0,354","0,345","0,147","0,059","0,368","0,368","0,366","0,371","0,345","0,349","0,371","0,375","0,252","0,244","0,379","0,361","0,36","0,353","0,185","0,097","0,083","0,08","0,088","0,053","0,231","0,287","0,217","0,094","0,101","0,069","0,11","0,181","0,053","0,158","0,192","0,13","0,314","0,345","0,367","0,16","0,142","0,171","0,109","0,112","0,146","0,116","0,118","0,097","0,07","0,034","0,049","0,063","0,062","0,047","0,032"
