date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/12/28,"0,443","0,613","0,611","0,36","0,39","0,508","0,403","0,36","0,265","0,175","0,206","0,199","0,224","0,154","0,185","0,195","0,162","0,15","0,184","0,171","0,139","0,179","0,185","0,173","0,435","0,445","0,367","0,291","0,223","0,226","0,185","0,195","0,157","0,274","0,34","0,593","0,572","0,322","0,285","0,236","0,216","0,233","0,28","0,391","0,243","0,349","0,283","0,549","0,627","0,783","0,667","0,577","0,724","0,756","0,687","0,616","0,58","0,711","0,429","0,326","0,569","0,61","0,623","0,655","0,588","0,387","0,673","0,461","0,581","0,589","0,719","0,743","0,669","0,758","0,533","0,428","0,417","0,411","0,674","0,672","0,738","0,701","0,653","0,53","0,533","0,432","0,35","0,339","0,253","0,359","0,224","0,21","0,26","0,284","0,409","0,345"
2019/12/29,"0,216","0,333","0,606","0,604","0,549","0,913","0,53","0,472","0,5","0,479","0,356","0,411","0,295","0,234","0,231","0,263","0,227","0,219","0,185","0,215","0,19","0,128","0,233","0,137","0,186","0,503","0,438","0,296","0,312","0,195","0,167","0,205","0,164","0,462","0,259","0,173","0,141","0,21","0,147","0,127","0,171","0,203","0,245","0,159","0,215","0,188","0,272","0,251","0,36","0,262","0,391","0,436","0,267","0,395","0,577","0,511","0,647","0,58","0,859","0,784","0,727","0,823","0,689","0,576","0,472","0,367","0,694","0,572","0,549","0,687","0,491","0,377","0,307","0,315","0,237","0,257","0,207","0,213","0,244","0,243","0,205","0,186","0,192","0,19","0,191","0,205","0,185","0,236","0,384","0,598","0,685","0,8","0,748","0,742","0,784","0,648"
2019/12/30,"0,777","0,611","0,435","0,561","0,549","0,558","0,582","0,462","0,459","0,454","0,346","0,423","0,412","0,331","0,354","0,219","0,261","0,233","0,171","0,191","0,243","0,14","0,191","0,132","0,495","0,441","0,411","0,341","0,327","0,368","0,224","0,155","0,08","0,239","0,123","0,079","0,115","0,251","0,083","0,105","0,187","0,151","0,099","0,137","0,135","0,087","0,261","0,203","0,554","0,373","0,68","0,266","0,521","0,65","0,59","0,68","0,632","0,45","0,289","0,428","0,288","0,486","0,542","0,544","0,505","0,666","0,608","0,697","0,744","0,531","0,631","0,406","0,343","0,413","0,412","0,736","0,582","0,533","0,365","0,294","0,284","0,273","0,3","0,302","0,236","0,297","0,301","0,39","0,399","0,44","0,368","0,45","0,429","0,449","0,706","0,773"
2019/12/31,"0,661","0,629","0,393","0,362","0,369","0,229","0,329","0,528","0,421","0,439","0,396","0,407","0,443","0,309","0,32","0,28","0,244","0,192","0,197","0,216","0,251","0,181","0,149","0,148","0,295","0,501","0,377","0,298","0,243","0,213","0,249","0,156","0,113","0,196","0,1","0,137","0,169","0,155","0,183","0,115","0,13","0,209","0,243","0,522","0,301","0,309","0,517","0,29","0,203","0,246","0,344","0,43","0,597","0,441","0,359","0,748","0,563","0,408","0,279","0,204","0,57","0,566","0,594","0,588","0,749","0,809","0,378","0,262","0,422","0,324","0,405","0,293","0,281","0,467","0,609","0,73","0,589","0,829","0,814","0,774","0,504","0,635","0,547","0,305","0,262","0,221","0,214","0,24","0,209","0,282","0,252","0,209","0,235","0,213","0,258","0,486"
2020/01/01,"0,497","0,541","0,512","0,586","0,928","0,884","0,431","0,505","0,554","0,765","0,818","0,666","0,596","0,528","0,448","0,294","0,26","0,326","0,289","0,19","0,189","0,269","0,157","0,191","0,142","0,235","0,109","0,202","0,214","0,096","0,264","0,104","0,168","0,151","0,098","0,221","0,393","0,412","0,556","0,412","0,187","0,222","0,309","0,211","0,211","0,333","0,283","0,24","0,514","0,562","0,847","0,675","0,685","0,764","0,345","0,346","0,261","0,322","0,253","0,256","0,344","0,309","0,312","0,281","0,346","0,448","0,373","0,37","0,444","0,46","0,51","0,485","0,515","0,615","0,686","0,634","0,72","0,667","0,657","0,355","0,485","0,735","0,565","0,377","0,349","0,403","0,372","0,402","0,593","0,685","0,657","0,642","0,783","0,776","0,871","0,638"
2020/01/02,"0,699","0,856","0,608","0,537","0,244","0,303","0,307","0,226","0,189","0,386","0,437","0,46","0,437","0,434","0,327","0,344","0,261","0,36","0,255","0,224","0,272","0,184","0,187","0,217","0,227","0,462","0,242","0,33","0,259","0,174","0,186","0,13","0,132","0,105","0,278","0,137","0,114","0,142","0,181","0,102","0,098","0,17","0,09","0,106","0,129","0,234","0,204","0,255","0,609","0,571","0,56","0,712","0,622","0,523","0,578","0,488","0,499","0,468","0,395","0,407","0,583","0,529","0,424","0,316","0,285","0,259","0,318","0,235","0,515","0,622","0,648","0,683","0,308","0,184","0,224","0,157","0,194","0,163","0,166","0,235","0,42","0,505","0,495","0,479","0,439","0,236","0,28","0,33","0,34","0,329","0,429","0,414","0,429","0,374","0,445","0,635"
2020/01/03,"0,281","0,239","0,264","0,303","0,352","0,633","0,516","0,533","0,622","0,756","0,715","0,468","0,475","0,327","0,328","0,249","0,314","0,273","0,243","0,302","0,248","0,194","0,198","0,203","0,31","0,527","0,381","0,302","0,358","0,212","0,216","0,221","0,173","0,234","0,268","0,561","0,2","0,204","0,221","0,161","0,173","0,241","0,197","0,274","0,288","0,311","0,309","0,396","0,285","0,461","0,38","0,376","0,507","0,724","0,527","0,51","0,444","0,366","0,605","0,565","0,499","0,716","0,611","0,315","0,438","0,266","0,29","0,251","0,392","0,363","0,373","0,446","0,522","0,435","0,454","0,504","0,488","0,444","0,297","0,253","0,316","0,246","0,454","0,304","0,238","0,315","0,482","0,736","0,487","0,342","0,317","0,434","0,794","0,756","0,428","0,376"
2020/01/04,"0,559","0,542","0,539","0,483","0,482","0,405","0,348","0,354","0,329","0,248","0,276","0,151","0,157","0,411","0,461","0,445","0,478","0,36","0,26","0,267","0,278","0,198","0,26","0,177","0,324","0,562","0,441","0,441","0,311","0,545","0,498","0,23","0,204","0,218","0,159","0,156","0,098","0,188","0,16","0,095","0,086","0,093","0,085","0,071","0,083","0,096","0,149","0,299","0,468","0,481","0,502","0,621","0,701","0,673","0,654","0,642","0,679","0,725","0,534","0,433","0,335","0,367","0,681","0,719","0,565","0,541","0,236","0,292","0,318","0,481","0,668","0,774","0,891","0,777","0,591","0,539","0,514","0,303","0,26","0,208","0,154","0,243","0,229","0,192","0,161","0,148","0,225","0,198","0,239","0,272","0,293","0,32","0,283","0,452","0,434","0,382"
2020/01/05,"0,444","0,264","0,484","0,752","0,526","0,248","0,351","0,27","0,286","0,278","0,26","0,254","0,21","0,223","0,42","0,455","0,404","0,485","0,424","0,406","0,355","0,262","0,305","0,255","0,224","0,274","0,32","0,477","0,428","0,205","0,126","0,141","0,203","0,142","0,186","0,142","0,07","0,09","0,103","0,117","0,097","0,07","0,124","0,155","0,25","0,273","0,634","0,67","0,614","0,552","0,643","0,755","0,614","0,572","0,575","0,619","0,505","0,343","0,697","0,755","0,836","0,72","0,916","0,714","0,25","0,278","0,39","0,599","0,681","0,788","0,784","0,798","0,697","0,825","0,582","0,309","0,604","0,658","0,635","0,623","0,535","0,526","0,578","0,697","0,449","0,445","0,37","0,335","0,358","0,29","0,275","0,272","0,252","0,23","0,231","0,38"
2020/01/06,"0,339","0,239","0,282","0,294","0,545","0,42","0,325","0,227","0,208","0,291","0,304","0,539","0,473","0,44","0,423","0,475","0,404","0,379","0,336","0,275","0,242","0,244","0,245","0,21","0,192","0,224","0,279","0,428","0,443","0,228","0,274","0,174","0,234","0,214","0,147","0,165","0,131","0,206","0,309","0,349","0,303","0,353","0,31","0,169","0,104","0,119","0,165","0,412","0,657","0,69","0,907","0,662","0,614","0,584","0,612","0,276","0,191","0,252","0,202","0,207","0,155","0,148","0,1","0,116","0,357","0,347","0,273","0,255","0,279","0,326","0,309","0,325","0,336","0,401","0,346","0,258","0,15","0,117","0,25","0,592","0,718","0,38","0,141","0,134","0,136","0,4","0,541","0,511","0,447","0,362","0,336","0,427","0,183","0,427","0,394","0,586"
2020/01/07,"0,64","0,52","0,231","0,201","0,339","0,17","0,446","0,514","0,481","0,434","0,455","0,39","0,416","0,41","0,26","0,286","0,185","0,254","0,168","0,21","0,178","0,153","0,193","0,158","0,334","0,403","0,405","0,333","0,279","0,141","0,173","0,117","0,181","0,391","0,386","0,377","0,338","0,257","0,165","0,389","0,563","0,73","0,858","0,694","0,349","0,187","0,151","0,229","0,144","0,133","0,236","0,245","0,115","0,185","0,111","0,324","0,236","0,268","0,278","0,225","0,181","0,145","0,232","0,352","0,32","0,353","0,407","0,357","0,375","0,714","0,647","0,682","0,467","0,342","0,336","0,41","0,418","0,34","0,295","0,291","0,334","0,477","0,414","0,726","0,681","0,786","0,708","0,667","0,669","0,86","0,617","0,563","0,944","0,704","0,43","0,301"
2020/01/08,"0,23","0,288","0,279","0,212","0,178","0,179","0,139","0,118","0,327","0,423","0,412","0,404","0,405","0,373","0,387","0,331","0,276","0,244","0,232","0,231","0,175","0,25","0,125","0,162","0,226","0,457","0,353","0,364","0,169","0,115","0,156","0,285","0,183","0,153","0,484","0,472","0,142","0,117","0,041","0,061","0,047","0,036","0,074","0,24","0,329","0,365","0,336","0,401","0,532","0,675","0,62","0,516","0,454","0,481","0,496","0,332","0,341","0,173","0,16","0,512","0,46","0,387","0,221","0,598","0,64","0,251","0,246","0,14","0,257","0,347","0,306","0,274","0,184","0,371","0,559","0,409","0,507","0,241","0,175","0,317","0,203","0,209","0,255","0,209","0,225","0,222","0,28","0,403","0,488","0,328","0,381","0,476","0,655","0,601","0,238","0,201"
2020/01/09,"0,252","0,306","0,828","0,775","0,572","0,404","0,49","0,386","0,377","0,347","0,317","0,303","0,233","0,235","0,147","0,194","0,162","0,145","0,136","0,127","0,153","0,104","0,115","0,12","0,129","0,432","0,34","0,39","0,473","0,431","0,3","0,382","0,166","0,092","0,106","0,042","0,068","0,042","0,046","0,065","0,035","0,048","0,121","0,41","0,347","0,346","0,401","0,58","0,401","0,38","0,434","0,406","0,392","0,369","0,473","0,176","0,478","0,245","0,176","0,537","0,561","0,34","0,257","0,275","0,376","0,246","0,167","0,15","0,362","0,453","0,439","0,464","0,611","0,704","0,673","0,616","0,482","0,399","0,386","0,431","0,457","0,405","0,436","0,447","0,518","0,543","0,438","0,532","0,58","0,605","0,552","0,782","0,74","0,574","0,512","0,559"
2020/01/10,"0,848","0,837","0,571","0,363","0,392","0,307","0,255","0,225","0,65","0,47","0,416","0,394","0,351","0,256","0,236","0,192","0,195","0,151","0,143","0,122","0,154","0,131","0,119","0,152","0,12","0,463","0,406","0,484","0,875","0,886","0,668","0,42","0,515","0,444","0,173","0,177","0,131","0,142","0,081","0,058","0,131","0,176","0,12","0,208","0,13","0,099","0,187","0,185","0,249","0,212","0,363","0,128","0,364","0,417","0,206","0,143","0,172","0,218","0,26","0,246","0,41","0,551","0,577","0,362","0,19","0,174","0,42","0,296","0,351","0,423","0,361","0,377","0,22","0,206","0,275","0,216","0,235","0,22","0,217","0,227","0,229","0,291","0,297","0,359","0,401","0,485","0,388","0,389","0,368","0,319","0,587","0,669","0,651","0,65","0,415","0,315"
2020/01/11,"0,374","0,548","0,51","0,416","0,304","0,304","0,231","0,262","0,226","0,199","0,191","0,183","0,222","0,145","0,16","0,144","0,153","0,102","0,133","0,109","0,147","0,08","0,113","0,27","0,448","0,347","0,321","0,332","0,473","0,473","0,431","0,358","0,436","0,515","0,329","0,222","0,227","0,147","0,096","0,12","0,156","0,216","0,204","0,21","0,445","0,552","0,555","0,609","0,645","0,562","0,327","0,704","0,657","0,666","0,75","0,564","0,681","0,574","0,681","0,443","0,594","0,617","0,583","0,362","0,48","0,439","0,259","0,263","0,156","0,435","0,336","0,319","0,414","0,538","0,406","0,424","0,436","0,399","0,391","0,382","0,282","0,494","0,585","0,643","0,632","0,692","0,468","0,538","0,504","0,327","0,265","0,338","0,713","0,348","0,31","0,295"
2020/01/12,"0,391","0,55","0,535","0,302","0,238","0,238","0,301","0,327","0,443","0,378","0,398","0,413","0,402","0,364","0,331","0,315","0,208","0,255","0,228","0,196","0,245","0,199","0,155","0,195","0,185","0,126","0,14","0,105","0,115","0,123","0,138","0,064","0,112","0,195","0,259","0,486","0,542","0,352","0,23","0,369","0,218","0,155","0,12","0,215","0,433","0,387","0,543","0,465","0,5","0,918","1,023","0,986","0,511","0,284","0,84","0,565","0,488","0,456","0,511","0,593","0,779","0,753","0,512","0,526","0,257","0,214","0,195","0,208","0,419","0,217","0,21","0,254","0,322","0,377","0,388","0,432","0,386","0,436","0,575","0,461","0,434","0,408","0,473","0,392","0,787","0,735","0,337","0,487","0,669","0,367","0,195","0,163","0,178","0,304","0,383","0,327"
2020/01/13,"0,338","0,546","0,501","0,484","0,406","0,422","0,474","0,404","0,347","0,191","0,273","0,142","0,197","0,18","0,18","0,161","0,168","0,17","0,153","0,122","0,096","0,23","0,117","0,17","0,391","0,412","0,299","0,59","0,415","0,18","0,382","0,222","0,088","0,115","0,062","0,143","0,064","0,039","0,114","0,039","0,033","0,112","0,044","0,097","0,451","0,389","0,152","0,084","0,061","0,041","0,043","0,112","0,519","0,413","0,542","0,475","0,539","0,549","0,577","0,666","0,566","0,476","0,621","0,617","0,38","0,407","0,439","0,526","0,792","0,763","0,626","0,662","0,699","0,538","0,376","0,393","0,4","0,477","0,367","0,437","0,389","0,481","0,316","0,211","0,546","0,379","0,405","0,372","0,327","0,652","0,812","0,709","0,748","0,524","0,27","0,3"
2020/01/14,"0,195","0,232","0,215","0,136","0,103","0,399","0,423","0,458","0,433","0,397","0,411","0,418","0,247","0,309","0,238","0,267","0,198","0,262","0,223","0,201","0,189","0,197","0,179","0,12","0,373","0,431","0,246","0,27","0,528","0,562","0,489","0,453","0,361","0,249","0,122","0,081","0,079","0,31","0,289","0,28","0,276","0,261","0,343","0,561","0,579","0,335","0,153","0,213","0,185","0,133","0,248","0,227","0,136","0,316","0,371","0,224","0,634","0,372","0,144","0,114","0,384","0,528","0,322","0,207","0,279","0,197","0,238","0,148","0,16","0,185","0,236","0,343","0,257","0,547","0,581","0,395","0,251","0,382","0,485","0,545","0,539","0,529","0,444","0,299","0,259","0,227","0,186","0,221","0,223","0,321","0,373","0,364","0,327","0,429","0,379","0,29"
2020/01/15,"0,36","0,515","0,426","0,584","0,416","0,285","0,315","0,286","0,199","0,226","0,195","0,179","0,203","0,131","0,172","0,101","0,184","0,113","0,139","0,138","0,134","0,112","0,089","0,18","0,201","0,543","0,564","0,724","0,683","0,69","0,68","0,754","0,399","0,251","0,11","0,093","0,136","0,071","0,099","0,062","0,092","0,098","0,056","0,041","0,159","0,079","0,237","0,542","0,423","0,469","0,495","0,75","0,8","0,608","0,391","0,313","0,266","0,255","0,315","0,352","0,285","0,278","0,272","0,226","0,175","0,272","0,297","0,414","0,386","0,404","0,467","0,416","0,668","0,802","0,668","0,712","0,619","0,508","0,432","0,336","0,376","0,391","0,38","0,375","0,393","0,395","0,423","0,403","0,506","0,527","0,49","0,596","0,665","0,705","0,485","0,333"
2020/01/16,"0,291","0,33","0,32","0,379","0,381","0,311","0,229","0,629","0,579","0,418","0,385","0,381","0,232","0,257","0,161","0,177","0,176","0,154","0,114","0,113","0,154","0,068","0,142","0,084","0,229","0,413","0,321","0,617","0,598","0,624","0,579","0,506","0,412","0,425","0,422","0,409","0,337","0,217","0,175","0,114","0,063","0,128","0,144","0,107","0,137","0,157","0,177","0,199","0,161","0,147","0,203","0,167","0,154","0,152","0,394","0,233","0,219","0,34","0,332","0,305","0,462","0,508","0,458","0,485","0,458","0,45","0,47","0,23","0,311","0,223","0,212","0,28","0,514","0,248","0,234","0,183","0,189","0,201","0,256","0,177","0,441","0,394","0,559","0,74","0,704","0,796","0,735","0,743","0,794","0,653","0,674","0,699","0,599","0,579","0,418","0,362"
2020/01/17,"0,306","0,156","0,244","0,506","0,771","0,443","0,394","0,436","0,479","0,468","0,386","0,343","0,214","0,214","0,263","0,144","0,168","0,178","0,145","0,145","0,119","0,149","0,136","0,053","0,181","0,492","0,277","0,504","0,152","0,325","0,236","0,213","0,068","0,149","0,101","0,194","0,096","0,076","0,041","0,086","0,077","0,068","0,431","0,175","0,134","0,151","0,183","0,303","0,493","0,454","0,29","0,279","0,197","0,252","0,209","0,52","0,564","0,416","0,461","0,687","0,634","0,662","0,667","0,625","0,396","0,387","0,308","0,466","0,482","0,48","0,619","0,481","0,47","0,59","0,432","0,542","0,48","0,416","0,474","0,468","0,468","0,411","0,444","0,552","0,598","0,584","0,606","0,57","0,576","0,491","0,427","0,4","0,588","0,674","0,733","0,87"
2020/01/18,"0,622","0,22","0,242","0,571","0,469","0,598","0,347","0,167","0,257","0,145","0,21","0,146","0,434","0,428","0,162","0,107","0,144","0,101","0,189","0,075","0,098","0,133","0,083","0,09","0,181","0,433","0,37","0,368","0,432","0,791","0,492","0,461","0,367","0,344","0,234","0,12","0,116","0,211","0,3","0,277","0,339","0,627","0,374","0,508","0,566","0,382","0,291","0,288","0,289","0,32","0,198","0,216","0,265","0,324","0,366","0,423","0,514","0,494","0,349","0,691","0,894","0,678","0,43","0,293","0,46","0,405","0,674","0,347","0,29","0,277","0,216","0,472","0,595","0,559","0,638","0,499","0,158","0,171","0,171","0,181","0,19","0,271","0,156","0,167","0,117","0,121","0,199","0,199","0,197","0,297","0,275","0,316","0,299","0,308","0,313","0,329"
2020/01/19,"0,271","0,235","0,376","0,867","0,848","0,557","0,525","0,543","0,461","0,478","0,481","0,387","0,3","0,217","0,27","0,223","0,187","0,212","0,159","0,15","0,143","0,119","0,14","0,073","0,11","0,131","0,299","0,363","0,323","0,252","0,181","0,185","0,157","0,192","0,114","0,112","0,405","0,652","0,595","0,277","0,267","0,274","0,187","0,097","0,094","0,079","0,098","0,287","0,652","0,85","0,817","0,833","0,631","0,661","0,823","0,761","0,677","0,45","0,269","0,162","0,179","0,138","0,202","0,27","0,108","0,133","0,07","0,144","0,066","0,201","0,234","0,476","0,795","0,783","0,912","0,728","0,368","0,133","0,132","0,144","0,146","0,151","0,173","0,203","0,147","0,182","0,152","0,148","0,16","0,157","0,628","0,579","0,521","0,497","0,519","0,767"
2020/01/20,"0,875","0,83","0,204","0,2","0,466","0,364","0,401","0,205","0,162","0,158","0,134","0,098","0,116","0,104","0,099","0,063","0,152","0,074","0,094","0,146","0,067","0,092","0,061","0,123","0,082","0,303","0,296","0,29","0,538","0,643","0,552","0,479","0,437","0,34","0,217","0,077","0,401","0,358","0,064","0,045","0,034","0,059","0,074","0,046","0,08","0,053","0,07","0,162","0,368","0,486","0,463","0,377","0,374","0,328","0,164","0,13","0,171","0,136","0,175","0,419","0,326","0,359","0,148","0,119","0,154","0,169","0,306","0,313","0,293","0,383","0,379","0,569","0,819","0,72","0,591","0,589","0,443","0,439","0,461","0,485","0,441","0,469","0,847","0,254","0,251","0,228","0,256","0,229","0,214","0,299","0,367","0,427","0,372","0,28","0,285","0,253"
2020/01/21,"0,218","0,216","0,51","0,53","0,439","0,503","0,392","0,416","0,449","0,479","0,417","0,203","0,297","0,191","0,236","0,22","0,182","0,203","0,207","0,16","0,147","0,135","0,121","0,101","0,159","0,403","0,281","0,399","0,281","0,535","0,318","0,253","0,188","0,283","0,575","0,481","0,505","0,422","0,317","0,234","0,098","0,089","0,145","0,122","0,227","0,244","0,228","0,244","0,352","0,244","0,24","0,456","0,286","0,244","0,173","0,175","0,184","0,195","0,256","0,156","0,263","0,125","0,151","0,142","0,254","0,274","0,29","0,208","0,182","0,316","0,624","0,622","0,615","0,612","0,649","0,6","0,523","0,614","0,797","0,731","0,516","0,385","0,281","0,544","0,329","0,604","0,659","0,576","0,59","0,534","0,76","0,583","0,613","0,249","0,177","0,699"
2020/01/22,"0,815","0,548","0,189","0,156","0,179","0,2","0,194","0,176","0,11","0,095","0,092","0,201","0,376","0,271","0,281","0,225","0,152","0,245","0,138","0,14","0,176","0,159","0,14","0,139","0,131","0,426","0,36","0,322","0,265","0,149","0,209","0,188","0,099","0,093","0,062","0,028","0,095","0,178","0,086","0,155","0,161","0,16","0,172","0,199","0,163","0,116","0,198","0,287","0,185","0,65","0,541","0,376","0,222","0,516","0,492","0,542","0,929","1,03","0,811","0,536","0,508","0,578","0,756","0,772","0,549","0,569","0,457","0,506","0,681","0,487","0,209","0,403","0,395","0,395","0,366","0,465","0,406","0,359","0,508","0,594","0,629","0,749","0,849","0,828","0,809","0,538","0,752","0,617","0,363","0,295","0,208","0,304","0,599","0,263","0,695","0,515"
2020/01/23,"0,527","0,504","0,476","0,616","0,654","0,57","0,444","0,473","0,256","0,311","0,278","0,332","0,35","0,282","0,225","0,163","0,171","0,15","0,163","0,166","0,129","0,145","0,088","0,155","0,09","0,462","0,316","0,421","0,48","0,521","0,533","0,284","0,246","0,172","0,217","0,155","0,157","0,171","0,159","0,143","0,111","0,206","0,164","0,174","0,285","0,288","0,239","0,305","0,215","0,244","0,164","0,347","0,385","0,552","0,563","0,492","0,462","0,485","0,384","0,372","0,409","0,578","0,675","0,853","0,811","0,83","0,794","0,599","0,226","0,293","0,283","0,159","0,297","0,257","0,45","0,489","0,493","0,453","0,44","0,236","0,15","0,214","0,21","0,188","0,226","0,265","0,281","0,359","0,341","0,479","0,422","0,402","0,333","0,375","0,628","0,785"
2020/01/24,"0,606","0,175","0,307","0,411","0,49","0,532","0,41","0,407","0,428","0,311","0,353","0,31","0,484","0,297","0,252","0,217","0,137","0,173","0,183","0,127","0,134","0,121","0,171","0,133","0,129","0,314","0,243","0,314","0,197","0,35","0,288","0,361","0,317","0,133","0,169","0,039","0,119","0,066","0,126","0,071","0,094","0,086","0,251","0,249","0,453","0,324","0,225","0,307","0,45","0,5","0,362","0,327","0,473","0,531","0,621","0,798","0,732","0,687","0,39","0,317","0,346","0,178","0,186","0,303","0,173","0,42","0,437","0,555","0,491","0,497","0,559","0,484","0,547","0,508","0,402","0,39","0,43","0,363","0,382","0,324","0,298","0,354","0,518","0,41","0,389","0,383","0,393","0,456","0,365","0,334","0,503","0,603","0,815","0,584","0,275","0,471"
2020/01/25,"0,473","0,361","0,312","0,675","0,445","0,291","0,207","0,218","0,217","0,151","0,145","0,114","0,089","0,154","0,121","0,157","0,104","0,068","0,143","0,083","0,075","0,147","0,068","0,108","0,204","0,438","0,313","0,25","0,239","0,224","0,421","0,438","0,429","0,427","0,444","0,356","0,376","0,257","0,152","0,18","0,098","0,096","0,399","0,312","0,261","0,422","0,452","0,358","0,586","0,676","0,692","0,86","0,653","0,762","0,543","0,424","0,525","0,608","0,602","0,557","0,419","0,34","0,352","0,516","0,468","0,502","0,751","0,614","0,519","0,371","0,566","0,481","0,459","0,615","0,488","0,518","0,415","0,31","0,202","0,197","0,211","0,189","0,228","0,269","0,477","0,298","0,272","0,406","0,394","0,508","0,443","0,49","0,393","0,405","0,607","0,573"
2020/01/26,"0,309","0,263","0,289","0,298","0,283","0,436","0,562","0,508","0,455","0,425","0,399","0,269","0,28","0,233","0,24","0,202","0,169","0,218","0,163","0,16","0,151","0,193","0,125","0,076","0,118","0,13","0,075","0,093","0,089","0,046","0,124","0,056","0,202","0,349","0,168","0,263","0,483","0,405","0,424","0,267","0,181","0,223","0,14","0,24","0,574","0,653","0,713","0,823","0,522","0,517","0,604","0,687","0,643","0,487","0,423","0,485","0,361","0,293","0,25","0,21","0,253","0,288","0,435","0,34","0,552","0,49","0,409","0,082","0,284","0,267","0,274","0,452","0,403","0,452","0,548","0,483","0,442","0,412","0,402","0,49","0,725","0,659","0,735","0,883","0,692","0,538","0,513","0,506","0,571","0,591","0,425","0,469","0,271","0,192","0,231","0,188"
2020/01/27,"0,28","0,475","0,153","0,115","0,164","0,153","0,319","0,397","0,343","0,229","0,192","0,165","0,141","0,134","0,106","0,094","0,123","0,064","0,135","0,07","0,125","0,108","0,145","0,082","0,182","0,405","0,246","0,378","0,455","0,64","0,649","0,591","0,506","0,54","0,524","0,355","0,199","0,187","0,183","0,103","0,126","0,358","0,446","0,597","0,509","0,635","0,308","0,39","0,47","0,355","0,413","0,4","0,354","0,283","0,345","0,327","0,555","0,61","0,662","0,517","0,412","0,249","0,517","0,613","0,576","0,599","0,498","0,445","0,703","0,704","0,838","0,669","0,663","0,616","0,636","0,623","0,555","0,569","0,446","0,528","0,53","0,718","0,417","0,508","0,314","0,328","0,406","0,345","0,249","0,327","0,642","0,172","0,162","0,189","0,466","0,522"
2020/01/28,"0,376","0,263","0,642","0,598","0,552","0,456","0,33","0,222","0,211","0,16","0,184","0,131","0,145","0,068","0,1","0,145","0,065","0,093","0,085","0,126","0,091","0,065","0,059","0,135","0,068","0,329","0,331","0,332","0,467","0,616","0,579","0,4","0,271","0,198","0,159","0,129","0,183","0,106","0,221","0,512","0,427","0,524","0,48","0,423","0,472","0,415","0,486","0,549","0,682","0,61","0,538","0,504","0,476","0,483","0,282","0,248","0,257","0,397","0,375","0,394","0,329","0,55","0,588","0,514","0,756","0,605","0,882","0,892","0,762","0,544","0,641","0,761","0,582","0,592","0,682","0,43","0,579","0,445","0,407","0,415","0,27","0,216","0,25","0,379","0,548","0,526","0,735","0,819","0,37","0,297","0,314","0,329","0,257","0,635","0,436","0,769"
2020/01/29,"0,644","0,27","0,154","0,457","0,516","0,402","0,42","0,209","0,287","0,267","0,178","0,14","0,152","0,158","0,137","0,083","0,149","0,078","0,145","0,094","0,063","0,15","0,086","0,074","0,168","0,439","0,354","0,254","0,44","0,553","0,699","0,798","0,547","0,74","0,765","0,674","0,475","0,479","0,457","0,477","0,253","0,284","0,175","0,221","0,236","0,36","0,267","0,418","0,446","0,508","0,433","0,579","0,585","0,491","0,468","0,285","0,295","0,172","0,43","0,474","0,306","0,311","0,278","0,219","0,172","0,186","0,623","0,621","0,208","0,256","0,694","0,614","0,423","0,395","0,362","0,345","0,336","0,486","0,214","0,241","0,196","0,195","0,232","0,182","0,305","0,16","0,184","0,213","0,301","0,264","0,205","0,224","0,469","0,402","0,353","0,249"
2020/01/30,"0,181","0,211","0,661","0,727","0,783","0,448","0,306","0,41","0,327","0,299","0,196","0,214","0,192","0,171","0,174","0,16","0,103","0,132","0,142","0,088","0,14","0,105","0,16","0,092","0,209","0,42","0,305","0,364","0,186","0,288","0,576","0,477","0,182","0,156","0,185","0,195","0,113","0,088","0,11","0,107","0,084","0,103","0,112","0,314","0,47","0,62","0,807","0,639","0,418","0,351","0,384","0,859","0,797","0,463","0,237","0,375","0,207","0,206","0,401","0,583","0,599","0,503","0,52","0,581","0,502","0,605","0,526","0,635","0,541","0,407","0,294","0,281","0,286","0,302","0,296","0,471","0,52","0,42","0,459","0,385","0,383","0,527","0,832","0,304","0,299","0,371","0,311","0,29","0,307","0,326","0,263","0,271","0,273","0,282","0,297","0,657"
2020/01/31,"0,805","0,4","0,43","0,316","0,275","0,254","0,27","0,181","0,17","0,456","0,203","0,098","0,146","0,079","0,106","0,124","0,085","0,095","0,124","0,091","0,074","0,136","0,095","0,063","0,162","0,404","0,386","0,447","0,339","0,239","0,268","0,253","0,15","0,104","0,157","0,05","0,134","0,107","0,133","0,088","0,035","0,057","0,122","0,091","0,149","0,411","0,465","0,638","0,785","0,35","0,218","0,137","0,128","0,163","0,18","0,334","0,453","0,536","0,788","0,682","0,547","0,434","0,277","0,417","0,267","0,276","0,427","0,451","0,568","0,643","0,609","0,643","0,55","0,605","0,874","0,543","0,316","0,279","0,26","0,231","0,21","0,249","0,2","0,28","0,225","0,208","0,386","0,42","0,408","0,416","0,421","0,543","0,402","0,631","0,678","0,69"
