date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/07/20,"0,045","0,079","0,042","0,071","0,047","0,06","0,057","0,05","0,072","0,053","0,08","0,049","0,081","0,047","0,078","0,051","0,197","0,06","0,057","0,068","0,053","0,073","0,05","0,076","0,047","0,077","0,046","0,073","0,052","0,067","0,059","0,053","0,059","0,175","0,064","0,058","0,051","0,057","0,05","0,06","0,044","0,066","0,039","0,07","0,038","0,071","0,039","0,076","0,08","0,103","0,086","0,093","0,077","0,076","0,044","0,062","0,058","0,056","0,077","0,06","0,076","0,047","0,06","0,059","0,052","0,063","0,049","0,065","0,162","0,088","0,052","0,073","0,043","0,07","0,043","0,07","0,044","0,075","0,082","0,099","0,077","0,087","0,088","0,081","0,103","0,074","0,08","0,055","0,104","0,199","0,073","0,061","0,055","0,062","0,045","0,069"
2019/07/21,"0,04","0,072","0,039","0,073","0,038","0,07","0,041","0,064","0,046","0,058","0,051","0,055","0,054","0,054","0,055","0,053","0,055","0,053","0,05","0,058","0,045","0,062","0,043","0,065","0,044","0,065","0,044","0,063","0,045","0,059","0,048","0,054","0,054","0,048","0,245","0,048","0,071","0,054","0,054","0,059","0,059","0,061","0,071","0,082","0,08","0,067","0,066","0,084","0,057","0,095","0,076","0,081","0,059","0,09","0,083","0,097","0,046","0,065","0,065","0,045","0,075","0,039","0,076","0,044","0,07","0,051","0,061","0,062","0,072","0,068","0,055","0,083","0,07","0,068","0,098","0,154","0,039","0,082","0,056","0,081","0,088","0,074","0,102","0,067","0,101","0,058","0,085","0,051","0,058","0,059","0,044","0,072","0,037","0,076","0,039","0,072"
2019/07/22,"0,043","0,062","0,051","0,052","0,06","0,044","0,068","0,042","0,07","0,039","0,076","0,039","0,073","0,044","0,066","0,05","0,108","0,124","0,052","0,059","0,049","0,065","0,049","0,063","0,046","0,061","0,048","0,059","0,05","0,059","0,053","0,059","0,054","0,055","0,206","0,052","0,072","0,044","0,058","0,055","0,047","0,067","0,038","0,075","0,047","0,093","0,058","0,095","0,077","0,091","0,081","0,084","0,088","0,087","0,093","0,069","0,085","0,058","0,075","0,06","0,07","0,065","0,061","0,073","0,054","0,056","0,046","0,08","0,047","0,054","0,067","0,045","0,071","0,059","0,203","0,037","0,076","0,087","0,094","0,105","0,087","0,108","0,081","0,087","0,091","0,088","0,096","0,062","0,058","0,052","0,065","0,08","0,036","0,066","0,062","0,038"
2019/07/23,"0,079","0,043","0,062","0,061","0,047","0,07","0,048","0,065","0,054","0,056","0,063","0,059","0,052","0,069","0,042","0,079","0,038","0,066","0,05","0,053","0,064","0,043","0,065","0,047","0,06","0,054","0,054","0,059","0,057","0,051","0,066","0,039","0,073","0,043","0,063","0,068","0,053","0,05","0,061","0,059","0,047","0,072","0,046","0,076","0,047","0,078","0,086","0,088","0,058","0,078","0,088","0,07","0,092","0,078","0,067","0,048","0,083","0,061","0,079","0,06","0,073","0,063","0,05","0,054","0,068","0,055","0,068","0,079","0,043","0,069","0,061","0,076","0,039","0,067","0,062","0,046","0,078","0,081","0,092","0,062","0,098","0,091","0,108","0,081","0,084","0,085","0,088","0,075","0,07","0,076","0,059","0,077","0,06","0,076","0,059","0,072"
2019/07/24,"0,063","0,068","0,07","0,064","0,074","0,06","0,078","0,061","0,078","0,058","0,076","0,057","0,072","0,052","0,047","0,044","0,061","0,07","0,046","0,054","0,061","0,066","0,036","0,077","0,053","0,054","0,054","0,072","0,042","0,055","0,069","0,046","0,054","0,062","0,076","0,058","0,07","0,036","0,076","0,058","0,073","0,07","0,079","0,074","0,08","0,091","0,09","0,102","0,085","0,105","0,087","0,105","0,085","0,103","0,072","0,079","0,067","0,067","0,071","0,061","0,076","0,058","0,078","0,058","0,077","0,06","0,074","0,077","0,069","0,065","0,046","0,076","0,071","0,075","0,052","0,084","0,076","0,076","0,111","0,089","0,107","0,091","0,099","0,084","0,086","0,093","0,06","0,063","0,041","0,078","0,062","0,044","0,07","0,058","0,056","0,054"
2019/07/25,"0,075","0,04","0,075","0,059","0,048","0,068","0,052","0,053","0,061","0,06","0,046","0,078","0,036","0,068","0,055","0,048","0,065","0,051","0,054","0,061","0,058","0,046","0,077","0,036","0,069","0,054","0,048","0,064","0,054","0,049","0,06","0,061","0,043","0,079","0,038","0,065","0,062","0,059","0,044","0,068","0,059","0,042","0,088","0,058","0,092","0,086","0,082","0,084","0,096","0,07","0,094","0,098","0,074","0,084","0,073","0,091","0,069","0,087","0,07","0,082","0,075","0,076","0,081","0,061","0,066","0,056","0,092","0,054","0,069","0,076","0,067","0,059","0,069","0,084","0,057","0,091","0,061","0,072","0,091","0,1","0,11","0,094","0,105","0,087","0,101","0,076","0,076","0,06","0,046","0,092","0,067","0,06","0,051","0,078","0,044","0,056"
2019/07/26,"0,071","0,046","0,057","0,06","0,065","0,037","0,081","0,05","0,052","0,065","0,058","0,047","0,062","0,065","0,037","0,079","0,05","0,055","0,058","0,067","0,046","0,066","0,063","0,041","0,078","0,044","0,06","0,061","0,059","0,045","0,074","0,043","0,057","0,071","0,062","0,058","0,038","0,079","0,043","0,058","0,06","0,066","0,058","0,066","0,099","0,076","0,089","0,077","0,096","0,06","0,076","0,063","0,069","0,069","0,064","0,056","0,036","0,08","0,058","0,06","0,048","0,071","0,06","0,041","0,08","0,059","0,07","0,07","0,086","0,055","0,065","0,09","0,055","0,08","0,095","0,093","0,111","0,086","0,105","0,1","0,092","0,111","0,078","0,092","0,069","0,08","0,075","0,092","0,09","0,065","0,066","0,039","0,062","0,063","0,072","0,045"
2019/07/27,"0,054","0,075","0,046","0,057","0,061","0,076","0,036","0,063","0,064","0,052","0,047","0,065","0,067","0,037","0,072","0,061","0,06","0,043","0,078","0,053","0,049","0,07","0,059","0,052","0,048","0,079","0,04","0,057","0,061","0,061","0,042","0,063","0,071","0,043","0,074","0,059","0,066","0,063","0,084","0,063","0,053","0,067","0,07","0,072","0,057","0,105","0,085","0,093","0,063","0,103","0,093","0,093","0,089","0,071","0,105","0,076","0,09","0,07","0,086","0,067","0,059","0,067","0,073","0,088","0,068","0,09","0,054","0,062","0,071","0,083","0,079","0,072","0,064","0,077","0,108","0,084","0,103","0,091","0,093","0,103","0,087","0,109","0,083","0,114","0,092","0,094","0,095","0,083","0,091","0,063","0,081","0,069","0,082","0,074","0,073","0,081"
2019/07/28,"0,066","0,088","0,066","0,079","0,045","0,059","0,059","0,077","0,077","0,046","0,069","0,07","0,08","0,045","0,072","0,072","0,066","0,055","0,062","0,079","0,045","0,059","0,062","0,079","0,039","0,055","0,069","0,059","0,051","0,046","0,081","0,049","0,058","0,052","0,078","0,064","0,082","0,079","0,057","0,062","0,068","0,091","0,08","0,098","0,063","0,087","0,092","0,091","0,079","0,07","0,108","0,086","0,105","0,07","0,078","0,092","0,079","0,088","0,069","0,096","0,07","0,086","0,079","0,075","0,089","0,066","0,091","0,073","0,082","0,083","0,071","0,095","0,071","0,089","0,075","0,073","0,075","0,061","0,093","0,079","0,104","0,088","0,097","0,067","0,073","0,074","0,072","0,084","0,067","0,085","0,058","0,076","0,06","0,071","0,066","0,065"
2019/07/29,"0,073","0,058","0,079","0,057","0,079","0,058","0,074","0,066","0,07","0,051","0,04","0,054","0,038","0,084","0,06","0,079","0,062","0,074","0,064","0,067","0,07","0,051","0,055","0,037","0,082","0,06","0,06","0,038","0,071","0,065","0,053","0,049","0,056","0,075","0,059","0,077","0,037","0,056","0,058","0,072","0,048","0,044","0,065","0,062","0,078","0,047","0,061","0,05","0,079","0,053","0,05","0,065","0,071","0,078","0,045","0,079","0,069","0,089","0,049","0,091","0,071","0,06","0,042","0,074","0,069","0,065","0,076","0,061","0,064","0,037","0,066","0,063","0,078","0,062","0,08","0,049","0,054","0,071","0,067","0,084","0,063","0,085","0,039","0,057","0,059","0,079","0,069","0,046","0,053","0,062","0,082","0,048","0,056","0,046","0,078","0,057"
2019/07/30,"0,048","0,044","0,068","0,075","0,044","0,058","0,052","0,081","0,051","0,054","0,047","0,073","0,066","0,042","0,053","0,061","0,079","0,042","0,057","0,054","0,078","0,05","0,049","0,049","0,067","0,065","0,038","0,052","0,059","0,076","0,038","0,054","0,051","0,077","0,047","0,049","0,058","0,069","0,068","0,04","0,06","0,06","0,077","0,053","0,054","0,037","0,084","0,077","0,078","0,06","0,066","0,09","0,08","0,083","0,04","0,059","0,06","0,083","0,06","0,075","0,05","0,048","0,048","0,067","0,075","0,048","0,059","0,044","0,082","0,059","0,052","0,042","0,061","0,074","0,061","0,079","0,052","0,058","0,04","0,081","0,079","0,087","0,064","0,08","0,081","0,074","0,065","0,037","0,079","0,063","0,069","0,04","0,054","0,068","0,067","0,049"
2019/07/31,"0,042","0,069","0,063","0,067","0,039","0,059","0,064","0,072","0,042","0,046","0,064","0,062","0,061","0,039","0,06","0,063","0,068","0,04","0,048","0,064","0,066","0,054","0,037","0,058","0,061","0,067","0,036","0,053","0,058","0,073","0,042","0,046","0,088","0,066","0,065","0,04","0,055","0,061","0,076","0,035","0,055","0,05","0,079","0,05","0,052","0,039","0,069","0,067","0,046","0,049","0,048","0,083","0,067","0,091","0,068","0,088","0,068","0,062","0,053","0,066","0,084","0,071","0,075","0,047","0,072","0,068","0,076","0,047","0,054","0,083","0,072","0,066","0,04","0,076","0,292","0,261","0,042","0,058","0,08","0,062","0,089","0,066","0,065","0,047","0,059","0,068","0,067","0,053","0,036","0,067","0,059","0,073","0,036","0,051","0,058","0,072"
2019/08/01,"0,066","0,05","0,057","0,07","0,086","0,049","0,059","0,042","0,079","0,057","0,049","0,041","0,057","0,071","0,058","0,055","0,04","0,076","0,06","0,06","0,036","0,055","0,064","0,068","0,044","0,042","0,059","0,063","0,068","0,036","0,054","0,052","0,076","0,046","0,053","0,051","0,071","0,065","0,064","0,061","0,036","0,052","0,057","0,076","0,068","0,074","0,072","0,098","0,086","0,076","0,071","0,095","0,097","0,087","0,09","0,069","0,068","0,05","0,091","0,07","0,081","0,055","0,052","0,069","0,069","0,079","0,048","0,062","0,066","0,084","0,07","0,053","0,059","0,077","0,105","0,083","0,095","0,058","0,099","0,092","0,1","0,096","0,084","0,082","0,073","0,094","0,062","0,08","0,063","0,082","0,076","0,065","0,07","0,058","0,076","0,05"
2019/08/02,"0,055","0,036","0,053","0,055","0,075","0,066","0,059","0,049","0,042","0,075","0,062","0,072","0,036","0,053","0,054","0,075","0,055","0,047","0,043","0,055","0,072","0,055","0,053","0,037","0,065","0,061","0,069","0,04","0,044","0,053","0,064","0,073","0,036","0,053","0,044","0,078","0,059","0,074","0,037","0,05","0,047","0,072","0,066","0,069","0,049","0,043","0,068","0,067","0,09","0,07","0,073","0,056","0,086","0,078","0,085","0,061","0,077","0,063","0,072","0,066","0,048","0,048","0,039","0,068","0,048","0,078","0,059","0,081","0,061","0,061","0,051","0,073","0,08","0,082","0,078","0,052","0,073","0,081","0,111","0,087","0,103","0,088","0,069","0,077","0,079","0,103","0,084","0,105","0,085","0,09","0,066","0,069","0,067","0,063","0,072","0,058"
2019/08/03,"0,065","0,036","0,057","0,043","0,078","0,067","0,07","0,049","0,044","0,057","0,064","0,078","0,054","0,055","0,036","0,067","0,062","0,072","0,051","0,044","0,048","0,062","0,077","0,057","0,056","0,037","0,063","0,063","0,072","0,055","0,045","0,047","0,055","0,079","0,059","0,087","0,071","0,089","0,07","0,087","0,072","0,085","0,052","0,059","0,084","0,093","0,104","0,088","0,108","0,086","0,105","0,089","0,098","0,097","0,087","0,097","0,07","0,091","0,072","0,083","0,08","0,073","0,09","0,069","0,091","0,073","0,08","0,083","0,069","0,095","0,068","0,087","0,095","0,089","0,105","0,084","0,105","0,093","0,096","0,106","0,089","0,114","0,077","0,09","0,1","0,086","0,103","0,074","0,083","0,066","0,067","0,074","0,059","0,071","0,037","0,055"
2019/08/04,"0,043","0,046","0,057","0,067","0,079","0,059","0,079","0,061","0,076","0,067","0,069","0,073","0,062","0,081","0,061","0,082","0,06","0,076","0,05","0,048","0,049","0,04","0,079","0,06","0,08","0,039","0,056","0,038","0,072","0,067","0,066","0,052","0,04","0,059","0,06","0,082","0,06","0,078","0,061","0,072","0,067","0,07","0,103","0,096","0,117","0,095","0,113","0,098","0,108","0,106","0,099","0,116","0,094","0,115","0,099","0,091","0,081","0,073","0,08","0,06","0,081","0,059","0,073","0,068","0,064","0,078","0,07","0,093","0,069","0,087","0,076","0,077","0,085","0,068","0,094","0,071","0,089","0,094","0,099","0,105","0,092","0,113","0,073","0,104","0,09","0,08","0,082","0,068","0,088","0,059","0,079","0,059","0,072","0,065","0,065","0,072"
2019/08/05,"0,059","0,062","0,04","0,058","0,036","0,053","0,044","0,074","0,071","0,062","0,076","0,061","0,081","0,06","0,08","0,062","0,075","0,066","0,069","0,073","0,062","0,064","0,037","0,056","0,038","0,068","0,062","0,076","0,054","0,049","0,043","0,047","0,074","0,063","0,073","0,036","0,062","0,063","0,088","0,074","0,077","0,08","0,048","0,066","0,047","0,101","0,088","0,101","0,094","0,096","0,109","0,104","0,11","0,098","0,097","0,092","0,076","0,1","0,077","0,088","0,064","0,069","0,072","0,061","0,079","0,059","0,08","0,058","0,075","0,064","0,07","0,07","0,067","0,087","0,078","0,108","0,086","0,112","0,091","0,103","0,096","0,095","0,1","0,091","0,107","0,083","0,088","0,068","0,086","0,069","0,069","0,067","0,065","0,072","0,057","0,075"
2019/08/06,"0,038","0,055","0,038","0,056","0,041","0,072","0,071","0,07","0,072","0,065","0,075","0,06","0,078","0,061","0,078","0,042","0,057","0,037","0,051","0,067","0,069","0,067","0,046","0,048","0,038","0,063","0,063","0,078","0,047","0,054","0,037","0,059","0,063","0,077","0,058","0,049","0,044","0,064","0,07","0,064","0,063","0,039","0,056","0,053","0,084","0,087","0,11","0,086","0,104","0,089","0,099","0,095","0,091","0,079","0,055","0,086","0,073","0,091","0,069","0,086","0,072","0,071","0,069","0,063","0,076","0,058","0,079","0,058","0,077","0,062","0,07","0,069","0,07","0,084","0,066","0,101","0,086","0,102","0,103","0,092","0,099","0,067","0,084","0,085","0,084","0,091","0,072","0,086","0,067","0,08","0,064","0,066","0,07","0,06","0,058","0,037"
2019/08/07,"0,058","0,038","0,071","0,067","0,073","0,07","0,066","0,053","0,042","0,058","0,047","0,084","0,062","0,079","0,058","0,051","0,045","0,044","0,059","0,064","0,075","0,059","0,065","0,038","0,054","0,037","0,072","0,065","0,069","0,067","0,045","0,049","0,038","0,075","0,06","0,076","0,058","0,059","0,037","0,055","0,047","0,081","0,063","0,074","0,089","0,094","0,092","0,091","0,098","0,092","0,098","0,089","0,1","0,085","0,089","0,07","0,09","0,068","0,087","0,071","0,081","0,075","0,065","0,073","0,059","0,079","0,066","0,088","0,07","0,08","0,08","0,075","0,105","0,085","0,105","0,093","0,095","0,11","0,089","0,109","0,097","0,092","0,115","0,09","0,097","0,082","0,089","0,106","0,066","0,071","0,07","0,059","0,081","0,059","0,077","0,061"
2019/08/08,"0,073","0,081","0,06","0,061","0,037","0,057","0,037","0,055","0,058","0,075","0,068","0,065","0,073","0,059","0,077","0,058","0,078","0,058","0,077","0,059","0,072","0,063","0,068","0,068","0,063","0,073","0,059","0,077","0,059","0,077","0,058","0,077","0,059","0,075","0,047","0,047","0,047","0,047","0,07","0,072","0,089","0,068","0,087","0,068","0,095","0,09","0,094","0,095","0,088","0,102","0,086","0,106","0,085","0,104","0,074","0,082","0,081","0,073","0,089","0,069","0,091","0,068","0,083","0,072","0,065","0,076","0,068","0,092","0,068","0,087","0,076","0,08","0,102","0,109","0,1","0,087","0,111","0,109","0,096","0,093","0,116","0,111","0,108","0,082","0,087","0,102","0,077","0,067","0,082","0,076","0,067","0,085","0,078","0,067","0,087","0,072"
2019/08/09,"0,063","0,088","0,06","0,071","0,076","0,058","0,076","0,066","0,059","0,086","0,061","0,07","0,079","0,06","0,078","0,07","0,058","0,083","0,05","0,042","0,06","0,037","0,052","0,054","0,038","0,08","0,074","0,061","0,082","0,065","0,058","0,084","0,065","0,06","0,085","0,065","0,068","0,094","0,08","0,068","0,086","0,093","0,074","0,07","0,103","0,108","0,087","0,089","0,116","0,111","0,112","0,089","0,114","0,104","0,085","0,091","0,094","0,07","0,084","0,096","0,076","0,074","0,096","0,086","0,068","0,09","0,095","0,072","0,076","0,096","0,09","0,069","0,098","0,107","0,082","0,073","0,113","0,109","0,088","0,104","0,113","0,092","0,089","0,1","0,099","0,07","0,093","0,085","0,065","0,078","0,083","0,068","0,08","0,086","0,062","0,079"
2019/08/10,"0,079","0,062","0,08","0,07","0,059","0,084","0,066","0,064","0,085","0,059","0,062","0,056","0,037","0,057","0,046","0,04","0,063","0,053","0,082","0,076","0,06","0,084","0,059","0,074","0,068","0,062","0,08","0,059","0,078","0,061","0,069","0,072","0,06","0,082","0,058","0,076","0,065","0,065","0,077","0,059","0,079","0,063","0,067","0,079","0,058","0,1","0,093","0,085","0,111","0,088","0,092","0,111","0,091","0,089","0,11","0,078","0,071","0,096","0,08","0,069","0,094","0,086","0,067","0,092","0,09","0,07","0,089","0,09","0,068","0,087","0,109","0,112","0,125","0,127","0,096","0,09","0,094","0,093","0,077","0,079","0,098","0,097","0,076","0,078","0,096","0,079","0,067","0,098","0,084","0,067","0,088","0,07","0,059","0,086","0,065","0,067"
2019/08/11,"0,081","0,059","0,078","0,072","0,064","0,085","0,063","0,079","0,088","0,067","0,087","0,054","0,038","0,065","0,038","0,049","0,055","0,037","0,064","0,071","0,069","0,082","0,061","0,078","0,068","0,065","0,079","0,059","0,082","0,063","0,07","0,074","0,059","0,088","0,061","0,078","0,081","0,072","0,094","0,068","0,087","0,08","0,066","0,083","0,059","0,077","0,07","0,063","0,085","0,067","0,093","0,091","0,087","0,112","0,092","0,096","0,095","0,069","0,085","0,091","0,069","0,088","0,084","0,07","0,094","0,077","0,075","0,096","0,069","0,08","0,091","0,064","0,084","0,089","0,069","0,089","0,093","0,071","0,086","0,11","0,097","0,093","0,101","0,074","0,07","0,085","0,058","0,072","0,079","0,066","0,088","0,071","0,075","0,081","0,066","0,09"
2019/08/12,"0,067","0,08","0,075","0,072","0,083","0,066","0,089","0,065","0,085","0,065","0,075","0,071","0,067","0,075","0,059","0,066","0,038","0,059","0,038","0,053","0,043","0,047","0,049","0,069","0,081","0,063","0,081","0,06","0,08","0,06","0,075","0,064","0,071","0,07","0,073","0,085","0,068","0,09","0,068","0,09","0,07","0,083","0,072","0,067","0,074","0,081","0,109","0,085","0,107","0,093","0,097","0,111","0,085","0,104","0,092","0,071","0,095","0,076","0,076","0,096","0,07","0,082","0,092","0,068","0,085","0,087","0,069","0,087","0,088","0,068","0,084","0,091","0,069","0,083","0,107","0,088","0,091","0,111","0,102","0,089","0,11","0,114","0,082","0,085","0,108","0,078","0,069","0,09","0,089","0,067","0,074","0,089","0,075","0,066","0,092","0,082"
2019/08/13,"0,066","0,084","0,088","0,065","0,079","0,091","0,066","0,075","0,091","0,074","0,066","0,087","0,051","0,04","0,066","0,051","0,04","0,065","0,052","0,061","0,091","0,075","0,063","0,088","0,071","0,064","0,09","0,069","0,062","0,086","0,063","0,066","0,084","0,04","0,049","0,063","0,041","0,072","0,098","0,071","0,083","0,096","0,076","0,076","0,097","0,082","0,073","0,111","0,111","0,118","0,103","0,112","0,097","0,088","0,103","0,088","0,072","0,088","0,095","0,074","0,071","0,095","0,086","0,069","0,087","0,094","0,088","0,132","0,12","0,08","0,064","0,084","0,092","0,082","0,1","0,109","0,095","0,088","0,112","0,108","0,088","0,103","0,101","0,074","0,093","0,093","0,068","0,088","0,079","0,067","0,089","0,07","0,076","0,08","0,067","0,088"
2019/08/14,"0,066","0,084","0,066","0,073","0,073","0,06","0,08","0,058","0,078","0,061","0,07","0,069","0,061","0,069","0,037","0,058","0,039","0,05","0,047","0,043","0,056","0,061","0,087","0,063","0,074","0,073","0,062","0,085","0,059","0,076","0,07","0,061","0,136","0,34","0,102","0,084","0,067","0,092","0,074","0,073","0,093","0,066","0,079","0,088","0,067","0,082","0,089","0,066","0,083","0,094","0,084","0,102","0,102","0,085","0,1","0,09","0,069","0,092","0,082","0,07","0,097","0,077","0,074","0,095","0,071","0,082","0,087","0,068","0,091","0,08","0,071","0,095","0,073","0,097","0,236","0,085","0,106","0,097","0,091","0,114","0,094","0,097","0,109","0,085","0,087","0,09","0,077","0,095","0,078","0,073","0,087","0,065","0,064","0,086","0,064","0,063"
2019/08/15,"0,086","0,064","0,049","0,064","0,039","0,047","0,059","0,037","0,055","0,066","0,067","0,09","0,064","0,073","0,07","0,064","0,084","0,177","0,083","0,065","0,072","0,074","0,04","0,065","0,037","0,053","0,05","0,067","0,084","0,061","0,079","0,066","0,066","0,076","0,061","0,08","0,061","0,069","0,071","0,062","0,078","0,038","0,072","0,055","0,069","0,069","0,087","0,085","0,064","0,101","0,078","0,092","0,086","0,083","0,095","0,083","0,104","0,077","0,082","0,089","0,071","0,093","0,076","0,08","0,088","0,064","0,084","0,063","0,071","0,055","0,038","0,063","0,054","0,098","0,079","0,072","0,08","0,066","0,087","0,068","0,092","0,095","0,094","0,097","0,072","0,094","0,069","0,085","0,074","0,065","0,078","0,06","0,064","0,038","0,053","0,048"
2019/08/16,"0,041","0,06","0,065","0,083","0,065","0,073","0,071","0,062","0,081","0,059","0,08","0,062","0,07","0,071","0,06","0,082","0,062","0,078","0,063","0,048","0,049","0,038","0,06","0,037","0,068","0,067","0,075","0,069","0,066","0,074","0,059","0,08","0,061","0,079","0,061","0,073","0,066","0,065","0,06","0,039","0,055","0,036","0,057","0,037","0,086","0,084","0,09","0,085","0,084","0,09","0,079","0,095","0,077","0,096","0,061","0,079","0,063","0,07","0,071","0,063","0,077","0,059","0,079","0,058","0,077","0,061","0,072","0,067","0,066","0,075","0,061","0,08","0,074","0,096","0,075","0,089","0,081","0,083","0,089","0,081","0,095","0,078","0,094","0,066","0,082","0,071","0,092","0,084","0,08","0,073","0,061","0,077","0,059","0,08","0,059","0,075"
2019/08/17,"0,064","0,067","0,069","0,038","0,058","0,038","0,055","0,039","0,047","0,057","0,067","0,08","0,06","0,079","0,059","0,073","0,063","0,067","0,069","0,059","0,077","0,058","0,077","0,059","0,07","0,065","0,063","0,073","0,058","0,059","0,037","0,054","0,038","0,046","0,047","0,06","0,078","0,061","0,079","0,059","0,076","0,062","0,069","0,067","0,064","0,077","0,075","0,099","0,075","0,093","0,081","0,084","0,09","0,076","0,098","0,046","0,055","0,044","0,059","0,078","0,062","0,084","0,06","0,077","0,067","0,065","0,079","0,058","0,059","0,04","0,049","0,055","0,065","0,083","0,06","0,079","0,07","0,099","0,082","0,08","0,101","0,087","0,088","0,056","0,073","0,071","0,072","0,078","0,062","0,081","0,059","0,077","0,039","0,048","0,046","0,04"
2019/08/18,"0,054","0,056","0,084","0,064","0,079","0,063","0,071","0,071","0,062","0,078","0,061","0,062","0,04","0,055","0,042","0,05","0,048","0,068","0,077","0,061","0,077","0,059","0,077","0,058","0,07","0,062","0,043","0,051","0,037","0,056","0,037","0,069","0,064","0,074","0,067","0,065","0,072","0,059","0,077","0,048","0,056","0,037","0,062","0,058","0,061","0,09","0,079","0,096","0,079","0,097","0,077","0,093","0,078","0,087","0,085","0,077","0,078","0,06","0,081","0,061","0,077","0,064","0,07","0,07","0,062","0,079","0,06","0,081","0,059","0,075","0,066","0,067","0,075","0,06","0,084","0,063","0,082","0,088","0,087","0,108","0,087","0,106","0,09","0,084","0,079","0,065","0,083","0,069","0,089","0,065","0,074","0,064","0,045","0,05","0,037","0,057"
2019/08/19,"0,038","0,055","0,042","0,078","0,069","0,07","0,073","0,062","0,08","0,061","0,079","0,061","0,075","0,068","0,067","0,072","0,055","0,056","0,037","0,055","0,037","0,051","0,053","0,074","0,075","0,064","0,077","0,059","0,077","0,059","0,075","0,06","0,07","0,053","0,041","0,05","0,037","0,056","0,053","0,082","0,06","0,073","0,064","0,065","0,071","0,059","0,063","0,058","0,079","0,057","0,095","0,085","0,091","0,09","0,082","0,088","0,073","0,092","0,061","0,081","0,064","0,072","0,072","0,063","0,081","0,061","0,084","0,071","0,078","0,086","0,07","0,106","0,085","0,101","0,092","0,094","0,108","0,088","0,112","0,089","0,102","0,095","0,055","0,074","0,063","0,071","0,068","0,093","0,073","0,072","0,072","0,063","0,078","0,059","0,081","0,059"
2019/08/20,"0,075","0,062","0,047","0,047","0,041","0,054","0,037","0,065","0,064","0,081","0,061","0,074","0,064","0,067","0,069","0,053","0,053","0,038","0,056","0,037","0,056","0,064","0,076","0,066","0,069","0,069","0,064","0,073","0,064","0,065","0,038","0,057","0,038","0,056","0,061","0,076","0,067","0,069","0,069","0,063","0,073","0,057","0,078","0,073","0,097","0,074","0,093","0,078","0,076","0,063","0,06","0,069","0,079","0,098","0,068","0,082","0,059","0,076","0,065","0,071","0,059","0,043","0,054","0,038","0,061","0,041","0,085","0,067","0,073","0,072","0,066","0,08","0,059","0,085","0,06","0,076","0,075","0,083","0,107","0,079","0,098","0,083","0,082","0,083","0,069","0,093","0,067","0,081","0,075","0,062","0,079","0,058","0,079","0,051","0,049","0,047"
2019/08/21,"0,042","0,053","0,038","0,061","0,064","0,081","0,062","0,077","0,067","0,067","0,071","0,061","0,061","0,038","0,056","0,037","0,057","0,037","0,071","0,065","0,075","0,066","0,069","0,071","0,065","0,073","0,06","0,075","0,038","0,056","0,036","0,057","0,037","0,073","0,065","0,076","0,065","0,071","0,067","0,065","0,073","0,059","0,078","0,058","0,098","0,085","0,103","0,091","0,097","0,098","0,089","0,108","0,083","0,108","0,081","0,08","0,094","0,07","0,089","0,081","0,071","0,095","0,07","0,08","0,087","0,068","0,087","0,082","0,068","0,093","0,078","0,071","0,097","0,066","0,065","0,087","0,073","0,094","0,108","0,085","0,099","0,102","0,073","0,092","0,08","0,068","0,086","0,061","0,076","0,07","0,056","0,059","0,038","0,058","0,039","0,052"
2019/08/22,"0,043","0,048","0,069","0,068","0,083","0,063","0,083","0,062","0,078","0,064","0,073","0,068","0,067","0,073","0,043","0,056","0,041","0,059","0,04","0,063","0,07","0,075","0,071","0,068","0,075","0,059","0,078","0,054","0,056","0,037","0,054","0,04","0,05","0,049","0,073","0,073","0,064","0,077","0,06","0,079","0,058","0,079","0,059","0,076","0,082","0,086","0,089","0,082","0,094","0,076","0,101","0,086","0,106","0,089","0,089","0,085","0,075","0,094","0,069","0,087","0,081","0,072","0,097","0,07","0,084","0,082","0,059","0,085","0,079","0,072","0,097","0,074","0,09","0,111","0,087","0,096","0,113","0,09","0,105","0,114","0,088","0,104","0,1","0,075","0,116","0,075","0,081","0,073","0,071","0,084","0,061","0,082","0,06","0,075","0,067","0,065"
2019/08/23,"0,056","0,037","0,06","0,037","0,056","0,04","0,05","0,053","0,071","0,079","0,061","0,082","0,062","0,083","0,065","0,069","0,047","0,043","0,053","0,038","0,058","0,06","0,082","0,061","0,074","0,066","0,066","0,071","0,057","0,055","0,038","0,056","0,042","0,075","0,064","0,073","0,067","0,067","0,071","0,057","0,055","0,037","0,063","0,046","0,099","0,106","0,087","0,111","0,088","0,103","0,095","0,097","0,1","0,077","0,074","0,047","0,058","0,067","0,075","0,072","0,066","0,081","0,07","0,095","0,069","0,086","0,061","0,059","0,065","0,049","0,084","0,076","0,105","0,104","0,09","0,114","0,1","0,099","0,116","0,09","0,106","0,096","0,082","0,113","0,09","0,07","0,084","0,063","0,078","0,069","0,067","0,078","0,061","0,084","0,069","0,08"
