date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/01/12,"0,036","0,034","0,018","0,016","0,032","0,036","0,029","0,017","0,017","0,037","0,034","0,025","0,013","0,028","0,034","0,036","0,015","0,019","0,032","0,038","0,028","0,022","0,02","0,039","0,036","0,022","0,014","0,049","0,092","0,14","0,064","0,126","0,081","0,331","0,136","0,495","0,346","0,342","0,068","0,069","0,06","0,05","0,029","0,067","0,041","0,056","0,058","0,055","0,047","0,029","0,017","0,02","0,038","0,041","0,015","0,017","0,032","0,04","0,04","0,062","0,064","0,096","0,093","0,072","0,072","0,097","0,093","0,084","0,073","0,089","0,077","0,064","0,047","0,059","0,075","0,088","0,107","0,11","0,101","0,092","0,093","0,113","0,05","0,062","0,075","0,077","0,051","0,055","0,076","0,076","0,068","0,027","0,037","0,037","0,037","0,016"
2020/01/13,"0,017","0,033","0,037","0,028","0,017","0,02","0,038","0,034","0,022","0,015","0,031","0,034","0,034","0,016","0,015","0,037","0,034","0,027","0,014","0,026","0,038","0,117","0,04","0,04","0,036","0,047","0,041","0,068","0,065","0,08","0,08","0,351","0,178","0,374","0,38","0,125","0,064","0,072","0,051","0,035","0,042","0,046","0,041","0,024","0,058","0,078","0,075","0,053","0,048","0,069","0,066","0,054","0,044","0,06","0,066","0,075","0,04","0,019","0,065","0,063","0,057","0,042","0,058","0,105","0,094","0,093","0,078","0,076","0,074","0,076","0,055","0,059","0,082","0,074","0,056","0,042","0,07","0,078","0,079","0,061","0,057","0,075","0,076","0,086","0,122","0,099","0,119","0,078","0,067","0,071","0,088","0,069","0,047","0,039","0,048","0,054"
2020/01/14,"0,068","0,028","0,018","0,038","0,04","0,105","0,055","0,036","0,04","0,036","0,039","0,035","0,036","0,014","0,018","0,036","0,036","0,026","0,016","0,029","0,047","0,081","0,065","0,056","0,07","0,074","0,084","0,058","0,066","0,069","0,055","0,057","0,032","0,033","0,05","0,041","0,02","0,013","0,038","0,033","0,03","0,02","0,027","0,036","0,035","0,014","0,019","0,054","0,031","0,037","0,034","0,037","0,034","0,031","0,016","0,025","0,04","0,037","0,025","0,028","0,04","0,036","0,034","0,013","0,023","0,071","0,054","0,03","0,029","0,029","0,042","0,037","0,044","0,047","0,072","0,078","0,058","0,041","0,04","0,069","0,063","0,056","0,057","0,075","0,1","0,086","0,087","0,079","0,098","0,171","0,111","0,126","0,069","0,071","0,067","0,068"
2020/01/15,"0,052","0,042","0,05","0,053","0,048","0,036","0,03","0,044","0,05","0,047","0,031","0,028","0,051","0,05","0,045","0,028","0,035","0,05","0,051","0,041","0,031","0,044","0,086","0,093","0,074","0,071","0,355","0,165","0,551","0,41","0,439","0,194","0,107","0,094","0,076","0,111","0,069","0,08","0,081","0,075","0,078","0,063","0,058","0,074","0,076","0,074","0,057","0,065","0,075","0,056","0,039","0,029","0,086","0,197","0,093","0,065","0,067","0,087","0,077","0,07","0,053","0,067","0,072","0,06","0,047","0,038","0,055","0,082","0,089","0,063","0,061","0,084","0,082","0,074","0,058","0,061","0,093","0,158","0,068","0,085","0,082","0,081","0,076","0,077","0,071","0,07","0,085","0,083","0,085","0,074","0,321","0,068","0,095","0,139","0,16","0,106"
2020/01/16,"0,048","0,159","0,558","0,212","0,031","0,045","0,045","0,042","0,021","0,036","0,045","0,043","0,032","0,022","0,044","0,042","0,041","0,027","0,025","0,062","0,044","0,053","0,052","0,065","0,076","0,09","0,094","0,118","0,116","0,086","0,048","0,047","0,046","0,03","0,029","0,032","0,042","0,045","0,023","0,033","0,045","0,046","0,034","0,023","0,037","0,047","0,045","0,027","0,022","0,046","0,046","0,044","0,054","0,03","0,042","0,062","0,049","0,033","0,053","0,085","0,098","0,104","0,047","0,058","0,068","0,082","0,051","0,054","0,042","0,03","0,044","0,046","0,048","0,037","0,033","0,047","0,049","0,038","0,026","0,031","0,045","0,049","0,035","0,031","0,056","0,09","0,086","0,069","0,07","0,096","0,093","0,078","0,057","0,056","0,055","0,08"
2020/01/17,"0,033","0,033","0,05","0,044","0,032","0,024","0,043","0,049","0,041","0,048","0,046","0,047","0,029","0,024","0,035","0,043","0,041","0,025","0,023","0,04","0,043","0,034","0,023","0,045","0,086","0,088","0,092","0,113","0,105","0,102","0,098","0,068","0,063","0,078","0,069","0,063","0,048","0,063","0,068","0,074","0,076","0,059","0,072","0,077","0,057","0,057","0,072","0,073","0,137","0,095","0,092","0,093","0,096","0,092","0,092","0,086","0,065","0,038","0,038","0,057","0,055","0,053","0,032","0,044","0,049","0,054","0,037","0,021","0,037","0,044","0,062","0,037","0,037","0,09","0,102","0,087","0,067","0,08","0,078","0,08","0,061","0,055","0,071","0,075","0,072","0,051","0,059","0,072","0,078","0,066","0,074","0,069","0,088","0,062","0,048","0,047"
2020/01/18,"0,038","0,021","0,035","0,043","0,045","0,023","0,023","0,041","0,045","0,037","0,022","0,038","0,042","0,042","0,025","0,02","0,044","0,042","0,037","0,021","0,031","0,043","0,05","0,036","0,081","0,392","0,391","0,465","0,098","0,338","0,573","0,123","0,099","0,063","0,069","0,083","0,152","0,098","0,085","0,091","0,089","0,088","0,081","0,076","0,083","0,067","0,054","0,077","0,078","0,082","0,057","0,065","0,1","0,094","0,09","0,391","0,169","0,588","0,076","0,122","0,532","0,186","0,059","0,057","0,036","0,042","0,063","0,062","0,053","0,043","0,051","0,07","0,06","0,042","0,058","0,05","0,046","0,054","0,05","0,138","0,144","0,057","0,059","0,077","0,081","0,082","0,058","0,105","0,108","0,09","0,073","0,052","0,069","0,065","0,057","0,06"
2020/01/19,"0,043","0,055","0,05","0,026","0,035","0,057","0,059","0,036","0,025","0,034","0,044","0,042","0,028","0,021","0,041","0,041","0,04","0,021","0,027","0,042","0,107","0,062","0,045","0,044","0,047","0,043","0,046","0,039","0,025","0,042","0,075","0,102","0,061","0,567","0,694","0,712","0,714","0,454","0,033","0,024","0,043","0,044","0,039","0,033","0,052","0,087","0,078","0,062","0,059","0,082","0,08","0,071","0,059","0,369","0,07","0,065","0,038","0,056","0,074","0,076","0,104","0,081","0,121","0,097","0,118","0,114","0,123","0,118","0,094","0,058","0,075","0,073","0,056","0,051","0,057","0,069","0,072","0,054","0,062","0,078","0,095","0,078","0,069","0,085","0,09","0,076","0,061","0,064","0,082","0,069","0,044","0,033","0,047","0,052","0,056","0,033"
2020/01/20,"0,035","0,044","0,045","0,036","0,025","0,027","0,045","0,054","0,124","0,034","0,048","0,043","0,046","0,043","0,045","0,027","0,025","0,034","0,046","0,043","0,024","0,028","0,073","0,084","0,094","0,412","0,158","0,546","0,427","0,478","0,179","0,069","0,059","0,049","0,042","0,045","0,046","0,038","0,02","0,03","0,046","0,043","0,03","0,02","0,036","0,048","0,047","0,025","0,024","0,046","0,08","0,142","0,092","0,094","0,093","0,096","0,059","0,158","0,394","0,397","0,478","0,087","0,297","0,613","0,157","0,1","0,083","0,066","0,071","0,076","0,054","0,054","0,074","0,083","0,066","0,054","0,066","0,077","0,067","0,054","0,057","0,074","0,073","0,062","0,053","0,069","0,079","0,076","0,056","0,059","0,082","0,1","0,148","0,062","0,078","0,076"
2020/01/21,"0,113","0,077","0,067","0,061","0,036","0,032","0,057","0,054","0,043","0,03","0,033","0,043","0,041","0,027","0,021","0,042","0,04","0,039","0,022","0,027","0,043","0,044","0,034","0,042","0,049","0,059","0,078","0,033","0,033","0,048","0,055","0,041","0,028","0,048","0,079","0,082","0,056","0,07","0,084","0,069","0,076","0,076","0,076","0,077","0,046","0,06","0,063","0,048","0,043","0,031","0,038","0,042","0,039","0,031","0,028","0,044","0,039","0,031","0,02","0,049","0,044","0,064","0,049","0,049","0,051","0,043","0,031","0,021","0,036","0,04","0,042","0,024","0,047","0,086","0,076","0,07","0,055","0,068","0,084","0,145","0,142","0,106","0,131","0,138","0,138","0,119","0,092","0,09","0,067","0,066","0,082","0,062","0,051","0,037","0,043","0,06"
2020/01/22,"0,048","0,025","0,025","0,042","0,044","0,038","0,024","0,025","0,045","0,04","0,035","0,021","0,035","0,043","0,044","0,026","0,024","0,038","0,044","0,038","0,024","0,022","0,045","0,041","0,034","0,057","0,1","0,108","0,12","0,114","0,135","0,074","0,065","0,087","0,091","0,076","0,058","0,057","0,076","0,081","0,064","0,055","0,066","0,074","0,072","0,054","0,053","0,072","0,072","0,064","0,05","0,057","0,059","0,064","0,083","0,084","0,057","0,044","0,05","0,054","0,057","0,036","0,034","0,053","0,07","0,071","0,038","0,105","0,059","0,052","0,046","0,05","0,046","0,049","0,047","0,026","0,025","0,047","0,043","0,04","0,023","0,035","0,048","0,049","0,026","0,026","0,046","0,048","0,069","0,052","0,057","0,076","0,063","0,047","0,037","0,065"
2020/01/23,"0,059","0,047","0,033","0,051","0,054","0,051","0,021","0,026","0,041","0,044","0,032","0,024","0,033","0,064","0,036","0,046","0,041","0,045","0,042","0,034","0,023","0,03","0,043","0,041","0,029","0,031","0,05","0,084","0,124","0,087","0,078","0,089","0,086","0,069","0,051","0,061","0,073","0,073","0,053","0,055","0,069","0,072","0,071","0,052","0,058","0,056","0,046","0,022","0,022","0,058","0,062","0,04","0,026","0,042","0,071","0,127","0,058","0,051","0,047","0,049","0,045","0,046","0,036","0,023","0,035","0,05","0,043","0,03","0,02","0,04","0,05","0,041","0,024","0,032","0,047","0,043","0,033","0,023","0,039","0,042","0,045","0,025","0,043","0,057","0,083","0,099","0,081","0,09","0,136","0,135","0,148","0,049","0,052","0,058","0,06","0,032"
2020/01/24,"0,027","0,061","0,036","0,045","0,046","0,042","0,044","0,029","0,024","0,035","0,043","0,042","0,025","0,022","0,045","0,041","0,037","0,021","0,03","0,04","0,045","0,033","0,059","0,078","0,189","0,327","0,378","0,086","0,127","0,092","0,075","0,067","0,057","0,082","0,075","0,056","0,051","0,071","0,072","0,068","0,05","0,067","0,088","0,145","0,061","0,078","0,073","0,076","0,072","0,072","0,073","0,07","0,055","0,046","0,063","0,065","0,069","0,046","0,047","0,067","0,064","0,059","0,043","0,059","0,065","0,065","0,052","0,046","0,066","0,069","0,08","0,072","0,038","0,073","0,067","0,032","0,025","0,048","0,046","0,036","0,027","0,064","0,032","0,047","0,045","0,048","0,044","0,027","0,029","0,07","0,05","0,038","0,03","0,056","0,055","0,049"
2020/01/25,"0,034","0,035","0,075","0,055","0,04","0,031","0,052","0,054","0,05","0,032","0,036","0,044","0,047","0,02","0,024","0,04","0,043","0,033","0,025","0,028","0,045","0,041","0,03","0,021","0,037","0,04","0,362","0,469","0,474","0,204","0,123","0,104","0,099","0,105","0,052","0,03","0,036","0,049","0,054","0,042","0,026","0,03","0,046","0,048","0,035","0,043","0,068","0,069","0,058","0,044","0,023","0,032","0,059","0,065","0,053","0,146","0,038","0,055","0,043","0,045","0,022","0,048","0,051","0,045","0,061","0,084","0,035","0,064","0,065","0,079","0,09","0,093","0,08","0,084","0,096","0,091","0,062","0,067","0,088","0,087","0,064","0,039","0,058","0,056","0,063","0,095","0,072","0,085","0,073","0,075","0,055","0,042","0,054","0,06","0,055","0,024"
2020/01/26,"0,025","0,044","0,044","0,032","0,024","0,033","0,044","0,04","0,027","0,021","0,044","0,125","0,04","0,05","0,045","0,047","0,043","0,044","0,04","0,024","0,024","0,043","0,047","0,034","0,025","0,029","0,044","0,048","0,05","0,048","0,069","0,104","0,12","0,093","0,184","0,123","0,204","0,089","0,248","0,716","0,734","0,319","0,053","0,039","0,05","0,06","0,059","0,608","0,689","0,068","0,223","0,144","0,045","0,078","0,068","0,205","0,284","0,483","0,325","0,082","0,387","0,424","0,07","0,051","0,038","0,059","0,052","0,041","0,023","0,02","0,044","0,043","0,033","0,025","0,028","0,047","0,138","0,094","0,328","0,178","0,551","0,433","0,468","0,191","0,097","0,1","0,096","0,074","0,068","0,082","0,079","0,056","0,028","0,042","0,054","0,123"
2020/01/27,"0,037","0,051","0,046","0,048","0,043","0,045","0,04","0,023","0,026","0,043","0,045","0,035","0,024","0,03","0,043","0,041","0,028","0,022","0,041","0,045","0,039","0,023","0,021","0,053","0,053","0,075","0,082","0,091","0,114","0,107","0,077","0,073","0,074","0,082","0,032","0,022","0,034","0,043","0,04","0,024","0,024","0,068","0,031","0,044","0,043","0,041","0,037","0,021","0,036","0,048","0,044","0,03","0,02","0,038","0,051","0,057","0,039","0,044","0,068","0,065","0,051","0,04","0,047","0,051","0,041","0,02","0,027","0,042","0,05","0,033","0,021","0,038","0,043","0,039","0,023","0,03","0,084","0,072","0,06","0,054","0,068","0,077","0,11","0,174","0,101","0,149","0,085","0,091","0,096","0,107","0,098","0,06","0,047","0,046","0,05","0,041"
2020/01/28,"0,025","0,025","0,045","0,042","0,037","0,025","0,03","0,044","0,04","0,03","0,021","0,036","0,041","0,044","0,022","0,025","0,043","0,042","0,038","0,02","0,032","0,047","0,04","0,264","0,278","0,497","0,354","0,151","0,437","0,521","0,095","0,06","0,067","0,043","0,056","0,025","0,021","0,045","0,042","0,043","0,024","0,027","0,042","0,041","0,028","0,022","0,033","0,046","0,046","0,029","0,033","0,042","0,047","0,045","0,027","0,082","0,104","0,098","0,094","0,06","0,059","0,086","0,081","0,08","0,057","0,066","0,072","0,067","0,036","0,025","0,072","0,107","0,037","0,052","0,076","0,066","0,055","0,053","0,059","0,052","0,032","0,029","0,056","0,053","0,064","0,031","0,047","0,054","0,049","0,033","0,035","0,077","0,066","0,039","0,029","0,041"
2020/01/29,"0,047","0,065","0,032","0,026","0,045","0,047","0,038","0,025","0,03","0,042","0,043","0,027","0,024","0,035","0,045","0,041","0,038","0,062","0,029","0,045","0,041","0,044","0,041","0,034","0,033","0,058","0,076","0,059","0,107","0,081","0,105","0,099","0,042","0,038","0,045","0,046","0,041","0,023","0,029","0,041","0,046","0,028","0,023","0,035","0,044","0,039","0,026","0,035","0,044","0,043","0,03","0,026","0,037","0,053","0,059","0,037","0,063","0,072","0,092","0,155","0,075","0,094","0,079","0,084","0,088","0,088","0,082","0,087","0,079","0,079","0,049","0,054","0,055","0,088","0,066","0,028","0,027","0,046","0,053","0,203","0,137","0,048","0,05","0,065","0,064","0,054","0,068","0,074","0,076","0,057","0,055","0,06","0,061","0,075","0,041","0,037"
2020/01/30,"0,047","0,049","0,066","0,036","0,047","0,041","0,045","0,043","0,038","0,025","0,033","0,045","0,04","0,023","0,021","0,044","0,044","0,034","0,025","0,029","0,044","0,041","0,028","0,023","0,043","0,049","0,051","0,058","0,369","0,191","0,503","0,363","0,343","0,149","0,095","0,101","0,07","0,049","0,043","0,046","0,034","0,024","0,03","0,045","0,119","0,049","0,044","0,045","0,045","0,042","0,048","0,044","0,027","0,141","0,129","0,111","0,063","0,053","0,029","0,051","0,052","0,045","0,036","0,021","0,033","0,046","0,057","0,061","0,063","0,077","0,059","0,041","0,025","0,067","0,08","0,075","0,057","0,056","0,084","0,072","0,039","0,031","0,034","0,048","0,065","0,069","0,419","0,161","0,604","0,227","0,098","0,51","0,376","0,064","0,061","0,061"
2020/01/31,"0,055","0,057","0,057","0,042","0,025","0,022","0,024","0,037","0,043","0,028","0,021","0,036","0,04","0,042","0,024","0,022","0,046","0,041","0,033","0,02","0,033","0,047","0,044","0,029","0,025","0,073","0,095","0,1","0,182","0,121","0,094","0,093","0,089","0,047","0,047","0,04","0,029","0,052","0,047","0,047","0,034","0,026","0,034","0,044","0,045","0,021","0,029","0,039","0,052","0,058","0,032","0,04","0,058","0,059","0,045","0,067","0,082","0,095","0,099","0,068","0,057","0,059","0,065","0,055","0,038","0,027","0,056","0,064","0,06","0,04","0,083","0,076","0,075","0,084","0,075","0,096","0,087","0,071","0,086","0,092","0,095","0,102","0,098","0,094","0,102","0,062","0,046","0,048","0,086","0,066","0,057","0,043","0,056","0,061","0,051","0,029"
2020/02/01,"0,023","0,046","0,044","0,042","0,022","0,03","0,043","0,043","0,032","0,023","0,032","0,043","0,042","0,03","0,022","0,042","0,107","0,074","0,041","0,043","0,047","0,043","0,047","0,043","0,034","0,021","0,039","0,041","0,044","0,024","0,027","0,055","0,051","0,069","0,042","0,26","0,15","0,476","0,249","0,066","0,06","0,089","0,07","0,035","0,025","0,039","0,059","0,048","0,052","0,043","0,058","0,056","0,039","0,034","0,049","0,422","0,561","0,045","0,068","0,06","0,056","0,058","0,055","0,063","0,041","0,043","0,06","0,061","0,06","0,04","0,043","0,053","0,038","0,019","0,018","0,039","0,039","0,03","0,015","0,028","0,036","0,04","0,027","0,018","0,037","0,039","0,039","0,022","0,024","0,075","0,085","0,071","0,062","0,068","0,068","0,054"
2020/02/02,"0,029","0,033","0,043","0,042","0,095","0,08","0,036","0,042","0,043","0,039","0,039","0,029","0,014","0,027","0,034","0,036","0,024","0,013","0,03","0,034","0,036","0,018","0,014","0,035","0,039","0,036","0,017","0,018","0,041","0,049","0,044","0,038","0,069","0,084","0,085","0,068","0,061","0,084","0,078","0,083","0,062","0,058","0,08","0,096","0,067","0,048","0,077","0,079","0,087","0,099","0,111","0,091","0,08","0,054","0,27","0,208","0,51","0,235","0,05","0,443","0,346","0,056","0,049","0,034","0,038","0,04","0,043","0,016","0,027","0,089","0,1","0,08","0,089","0,103","0,092","0,069","0,064","0,079","0,065","0,044","0,055","0,062","0,065","0,069","0,16","0,092","0,092","0,087","0,083","0,077","0,068","0,058","0,038","0,018","0,024","0,04"
2020/02/03,"0,04","0,017","0,017","0,034","0,037","0,029","0,017","0,02","0,038","0,034","0,025","0,014","0,031","0,034","0,036","0,018","0,013","0,038","0,034","0,03","0,013","0,025","0,035","0,036","0,022","0,014","0,036","0,049","0,051","0,061","0,084","0,068","0,076","0,059","0,06","0,057","0,032","0,039","0,052","0,045","0,037","0,023","0,03","0,045","0,04","0,025","0,023","0,051","0,091","0,052","0,022","0,025","0,046","0,047","0,044","0,032","0,053","0,042","0,044","0,017","0,08","0,317","0,368","0,342","0,035","0,331","0,454","0,048","0,039","0,032","0,047","0,052","0,113","0,039","0,051","0,051","0,06","0,072","0,073","0,075","0,081","0,057","0,059","0,072","0,087","0,088","0,056","0,069","0,068","0,05","0,05","0,062","0,051","0,037","0,037","0,05"
2020/02/04,"0,052","0,027","0,04","0,035","0,037","0,023","0,021","0,036","0,034","0,024","0,057","0,032","0,037","0,035","0,037","0,035","0,036","0,018","0,027","0,036","0,034","0,017","0,028","0,033","0,043","0,022","0,039","0,047","0,058","0,061","0,039","0,048","0,046","0,043","0,016","0,04","0,041","0,025","0,026","0,075","0,08","0,07","0,054","0,079","0,075","0,069","0,057","0,074","0,142","0,09","0,066","0,068","0,07","0,074","0,07","0,069","0,077","0,081","0,073","0,059","0,078","0,074","0,066","0,038","0,051","0,069","0,065","0,031","0,039","0,041","0,019","0,033","0,038","0,035","0,016","0,039","0,035","0,042","0,053","0,07","0,094","0,062","0,065","0,064","0,042","0,056","0,057","0,077","0,082","0,067","0,071","0,053","0,05","0,035","0,032","0,047"
2020/02/05,"0,04","0,025","0,018","0,039","0,038","0,023","0,018","0,035","0,037","0,027","0,017","0,033","0,036","0,034","0,014","0,031","0,034","0,036","0,014","0,029","0,033","0,041","0,025","0,041","0,091","0,133","0,07","0,082","0,072","0,135","0,282","0,345","0,439","0,256","0,079","0,054","0,058","0,034","0,036","0,037","0,036","0,017","0,024","0,035","0,037","0,019","0,022","0,037","0,034","0,019","0,022","0,037","0,033","0,025","0,016","0,032","0,063","0,068","0,067","0,078","0,074","0,068","0,072","0,095","0,06","0,076","0,073","0,091","0,073","0,054","0,053","0,065","0,075","0,049","0,057","0,067","0,095","0,084","0,053","0,069","0,068","0,055","0,052","0,069","0,085","0,078","0,471","0,182","0,607","0,111","0,064","0,558","0,249","0,045","0,022","0,028"
2020/02/06,"0,072","0,107","0,029","0,042","0,038","0,039","0,036","0,037","0,034","0,023","0,019","0,037","0,036","0,024","0,017","0,034","0,036","0,027","0,017","0,032","0,033","0,033","0,014","0,028","0,036","0,033","0,021","0,029","0,053","0,093","0,062","0,064","0,078","0,074","0,053","0,061","0,069","0,065","0,051","0,084","0,054","0,065","0,063","0,037","0,039","0,035","0,015","0,034","0,036","0,029","0,017","0,028","0,036","0,044","0,112","0,081","0,164","0,095","0,119","0,05","0,144","0,036","0,023","0,034","0,034","0,031","0,029","0,038","0,061","0,028","0,051","0,043","0,06","0,125","0,045","0,052","0,068","0,057","0,059","0,062","0,046","0,037","0,055","0,058","0,048","0,045","0,07","0,071","0,039","0,031","0,051","0,051","0,032","0,031","0,052","0,048"
2020/02/07,"0,027","0,03","0,043","0,037","0,021","0,031","0,04","0,034","0,016","0,032","0,044","0,03","0,014","0,039","0,039","0,055","0,042","0,031","0,041","0,037","0,04","0,024","0,017","0,041","0,036","0,031","0,03","0,055","0,092","0,028","0,036","0,04","0,042","0,016","0,023","0,043","0,037","0,018","0,029","0,039","0,031","0,018","0,036","0,038","0,026","0,016","0,027","0,03","0,017","0,008","0,031","0,03","0,02","0,044","0,075","0,074","0,05","0,116","0,097","0,061","0,064","0,074","0,08","0,088","0,058","0,038","0,056","0,058","0,058","0,039","0,062","0,063","0,064","0,038","0,029","0,038","0,037","0,017","0,03","0,051","0,042","0,024","0,015","0,037","0,035","0,02","0,016","0,034","0,035","0,037","0,04","0,05","0,052","0,04","0,039","0,064"
2020/02/08,"0,053","0,043","0,051","0,05","0,049","0,044","0,025","0,025","0,028","0,026","0,009","0,018","0,029","0,029","0,011","0,014","0,03","0,031","0,011","0,017","0,046","0,04","0,011","0,018","0,031","0,03","0,019","0,035","0,064","0,07","0,069","0,046","0,053","0,064","0,061","0,045","0,042","0,114","0,111","0,022","0,03","0,216","0,109","0,447","0,313","0,087","0,027","0,075","0,071","0,076","0,064","0,055","0,066","0,06","0,088","0,064","0,084","0,063","0,045","0,008","0,031","0,032","0,018","0,013","0,031","0,034","0,026","0,01","0,028","0,032","0,023","0,011","0,032","0,032","0,02","0,029","0,043","0,022","0,031","0,031","0,03","0,03","0,015","0,017","0,029","0,038","0,042","0,03","0,067","0,074","0,053","0,051","0,06","0,058","0,035","0,026"
2020/02/09,"0,031","0,028","0,009","0,023","0,031","0,026","0,008","0,025","0,031","0,023","0,008","0,028","0,032","0,019","0,008","0,031","0,031","0,072","0,093","0,019","0,036","0,035","0,034","0,033","0,03","0,008","0,028","0,067","0,061","0,045","0,065","0,071","0,066","0,073","0,05","0,065","0,081","0,053","0,039","0,058","0,055","0,055","0,037","0,046","0,056","0,055","0,041","0,041","0,058","0,055","0,048","0,053","0,064","0,061","0,06","0,052","0,077","0,047","0,066","0,064","0,087","0,4","0,302","0,436","0,059","0,249","0,55","0,266","0,097","0,358","0,187","0,027","0,05","0,054","0,042","0,015","0,032","0,031","0,02","0,016","0,066","0,056","0,047","0,041","0,066","0,064","0,04","0,062","0,07","0,073","0,047","0,055","0,049","0,058","0,112","0,039"
2020/02/10,"0,03","0,032","0,031","0,03","0,032","0,032","0,009","0,023","0,028","0,028","0,011","0,016","0,028","0,028","0,013","0,013","0,028","0,028","0,014","0,011","0,033","0,032","0,009","0,018","0,032","0,052","0,066","0,088","0,095","0,097","0,054","0,065","0,073","0,07","0,043","0,04","0,045","0,038","0,026","0,035","0,032","0,029","0,03","0,022","0,008","0,033","0,028","0,023","0,01","0,023","0,027","0,027","0,011","0,025","0,035","0,032","0,117","0,1","0,061","0,059","0,054","0,04","0,054","0,058","0,058","0,043","0,062","0,063","0,063","0,045","0,064","0,077","0,073","0,051","0,13","0,102","0,061","0,048","0,047","0,046","0,045","0,043","0,037","0,023","0,045","0,043","0,046","0,046","0,12","0,067","0,068","0,045","0,058","0,063","0,07","0,02"
2020/02/11,"0,024","0,027","0,021","0,005","0,022","0,023","0,022","0,004","0,019","0,023","0,024","0,004","0,017","0,023","0,024","0,005","0,033","0,028","0,022","0,025","0,025","0,025","0,024","0,011","0,011","0,028","0,038","0,017","0,02","0,05","0,068","0,04","0,39","0,11","0,558","0,062","0,05","0,528","0,174","0,017","0,009","0,027","0,026","0,016","0,006","0,028","0,025","0,018","0,006","0,027","0,027","0,016","0,009","0,03","0,087","0,07","0,026","0,069","0,059","0,041","0,062","0,058","0,033","0,038","0,05","0,047","0,038","0,043","0,049","0,046","0,035","0,029","0,046","0,044","0,03","0,029","0,03","0,028","0,017","0,015","0,031","0,03","0,016","0,016","0,044","0,084","0,071","0,045","0,07","0,069","0,06","0,048","0,07","0,064","0,031","0,047"
2020/02/12,"0,046","0,043","0,041","0,038","0,013","0,025","0,027","0,028","0,01","0,019","0,028","0,028","0,012","0,019","0,028","0,028","0,015","0,012","0,028","0,028","0,016","0,011","0,028","0,048","0,059","0,046","0,07","0,071","0,055","0,072","0,049","0,065","0,043","0,015","0,062","0,105","0,022","0,039","0,036","0,034","0,033","0,03","0,03","0,012","0,024","0,029","0,03","0,016","0,015","0,031","0,029","0,017","0,014","0,029","0,027","0,018","0,144","0,248","0,41","0,292","0,021","0,349","0,42","0,026","0,017","0,047","0,034","0,017","0,014","0,031","0,03","0,03","0,03","0,055","0,024","0,033","0,031","0,031","0,03","0,03","0,014","0,02","0,029","0,03","0,016","0,029","0,095","0,111","0,127","0,125","0,103","0,111","0,114","0,078","0,043","0,025"
2020/02/13,"0,038","0,033","0,021","0,011","0,029","0,029","0,025","0,008","0,028","0,03","0,028","0,107","0,038","0,034","0,031","0,031","0,03","0,029","0,028","0,014","0,017","0,027","0,028","0,018","0,009","0,029","0,033","0,028","0,037","0,047","0,067","0,041","0,017","0,027","0,033","0,033","0,017","0,017","0,027","0,027","0,01","0,019","0,029","0,029","0,011","0,02","0,033","0,04","0,022","0,052","0,023","0,034","0,032","0,033","0,032","0,01","0,026","0,037","0,03","0,015","0,039","0,031","0,025","0,007","0,026","0,03","0,03","0,007","0,022","0,035","0,032","0,009","0,027","0,033","0,033","0,015","0,029","0,034","0,03","0,024","0,069","0,056","0,081","0,036","0,046","0,071","0,097","0,136","0,097","0,068","0,061","0,051","0,05","0,049","0,047","0,024"
2020/02/14,"0,039","0,031","0,027","0,008","0,019","0,028","0,027","0,01","0,016","0,03","0,03","0,013","0,013","0,032","0,031","0,01","0,018","0,032","0,028","0,009","0,024","0,031","0,025","0,012","0,031","0,033","0,029","0,213","0,085","0,101","0,462","0,128","0,06","0,057","0,361","0,484","0,014","0,016","0,031","0,032","0,012","0,022","0,034","0,033","0,009","0,035","0,048","0,027","0,008","0,022","0,034","0,031","0,011","0,02","0,031","0,335","0,455","0,405","0,125","0,035","0,03","0,046","0,055","0,045","0,025","0,015","0,041","0,066","0,115","0,039","0,048","0,048","0,051","0,06","0,069","0,055","0,019","0,026","0,037","0,038","0,023","0,019","0,041","0,04","0,021","0,02","0,039","0,042","0,16","0,318","0,34","0,074","0,204","0,03","0,042","0,031"
2020/02/15,"0,017","0,008","0,036","0,032","0,025","0,007","0,028","0,031","0,023","0,008","0,046","0,021","0,035","0,032","0,033","0,032","0,013","0,015","0,032","0,031","0,008","0,018","0,032","0,029","0,008","0,019","0,031","0,03","0,017","0,032","0,055","0,033","0,017","0,033","0,151","0,045","0,012","0,018","0,031","0,027","0,008","0,018","0,031","0,026","0,008","0,019","0,031","0,025","0,008","0,021","0,056","0,113","0,121","0,064","0,045","0,065","0,064","0,041","0,088","0,032","0,011","0,021","0,031","0,032","0,015","0,013","0,036","0,034","0,018","0,018","0,035","0,153","0,184","0,011","0,035","0,033","0,017","0,193","0,402","0,266","0,053","0,079","0,015","0,068","0,037","0,033","0,014","0,029","0,035","0,034","0,055","0,148","0,1","0,045","0,044","0,043"
