date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/02/09,"0,024","0,021","0,019","0,024","0,026","0,019","0,008","0,016","0,023","0,022","0,018","0,013","0,011","0,023","0,021","0,016","0,015","0,016","0,018","0,018","0,02","0,023","0,02","0,016","0,023","0,025","0,021","0,021","0,354","0,438","0,437","0,373","0,089","0,209","0,118","0,036","0,02","0,019","0,019","0,025","0,022","0,02","0,023","0,018","0,024","0,02","0,019","0,026","0,019","0,019","0,021","0,023","0,026","0,016","0,018","0,026","0,023","0,023","0,019","0,018","0,024","0,027","0,022","0,018","0,021","0,022","0,025","0,026","0,015","0,02","0,026","0,021","0,024","0,02","0,048","0,063","0,062","0,065","0,074","0,067","0,055","0,059","0,074","0,082","0,079","0,087","0,071","0,067","0,05","0,051","0,044","0,046","0,045","0,052","0,051","0,036"
2023/02/10,"0,038","0,039","0,021","0,02","0,019","0,016","0,022","0,016","0,015","0,021","0,014","0,018","0,016","0,018","0,023","0,014","0,014","0,015","0,022","0,022","0,018","0,015","0,02","0,026","0,027","0,031","0,048","0,07","0,1","0,146","0,095","0,108","0,116","0,101","0,085","0,047","0,047","0,028","0,028","0,028","0,021","0,021","0,027","0,021","0,028","0,02","0,018","0,025","0,026","0,024","0,017","0,024","0,025","0,022","0,028","0,018","0,018","0,027","0,024","0,022","0,019","0,022","0,021","0,028","0,023","0,014","0,025","0,023","0,022","0,026","0,014","0,022","0,027","0,022","0,02","0,019","0,022","0,023","0,026","0,02","0,267","0,483","0,49","0,076","0,076","0,063","0,589","0,617","0,289","0,592","0,541","0,275","0,126","0,12","0,105","0,096"
2023/02/11,"0,098","0,075","0,023","0,026","0,019","0,011","0,015","0,023","0,022","0,013","0,01","0,02","0,022","0,021","0,011","0,009","0,023","0,022","0,018","0,011","0,017","0,026","0,023","0,019","0,017","0,019","0,025","0,019","0,019","0,022","0,018","0,02","0,028","0,031","0,016","0,018","0,066","0,119","0,113","0,108","0,08","0,079","0,081","0,057","0,312","0,176","0,062","0,051","0,027","0,013","0,017","0,027","0,026","0,021","0,012","0,022","0,026","0,02","0,025","0,016","0,018","0,028","0,023","0,019","0,018","0,022","0,022","0,027","0,018","0,016","0,026","0,02","0,024","0,022","0,013","0,025","0,044","0,053","0,038","0,036","0,027","0,029","0,023","0,021","0,027","0,024","0,035","0,037","0,033","0,036","0,032","0,035","0,031","0,032","0,047","0,061"
2023/02/12,"0,053","0,059","0,059","0,051","0,05","0,061","0,015","0,014","0,015","0,021","0,022","0,019","0,015","0,012","0,018","0,022","0,015","0,016","0,022","0,013","0,02","0,019","0,025","0,026","0,021","0,012","0,021","0,026","0,026","0,019","0,011","0,024","0,025","0,019","0,025","0,014","0,021","0,056","0,067","0,08","0,11","0,072","0,048","0,046","0,072","0,195","0,071","0,045","0,092","0,096","0,144","0,138","0,136","0,128","0,117","0,144","0,166","0,098","0,214","0,308","0,034","0,024","0,023","0,036","0,035","0,189","0,021","0,018","0,027","0,027","0,021","0,021","0,022","0,039","0,057","0,032","0,028","0,024","0,021","0,034","0,036","0,061","0,121","0,354","0,137","0,11","0,14","0,356","0,098","0,087","0,1","0,099","0,097","0,094","0,09","0,101"
2023/02/13,"0,084","0,078","0,077","0,08","0,077","0,078","0,072","0,075","0,079","0,07","0,074","0,072","0,077","0,078","0,071","0,068","0,072","0,079","0,078","0,071","0,069","0,079","0,082","0,08","0,072","0,066","0,082","0,081","0,074","0,05","0,038","0,048","0,055","0,098","0,024","0,024","0,022","0,021","0,028","0,022","0,015","0,025","0,022","0,024","0,027","0,014","0,021","0,027","0,021","0,041","0,062","0,031","0,039","0,029","0,021","0,027","0,024","0,02","0,028","0,023","0,021","0,029","0,018","0,018","0,027","0,021","0,024","0,025","0,013","0,024","0,026","0,02","0,025","0,017","0,017","0,027","0,028","0,032","0,031","0,03","0,034","0,039","0,102","0,069","0,069","0,062","0,076","0,07","0,068","0,037","0,035","0,035","0,048","0,049","0,042","0,034"
2023/02/14,"0,045","0,031","0,026","0,018","0,01","0,022","0,022","0,018","0,015","0,011","0,02","0,021","0,015","0,016","0,016","0,016","0,016","0,022","0,017","0,013","0,021","0,021","0,023","0,024","0,013","0,021","0,025","0,02","0,025","0,018","0,015","0,026","0,023","0,02","0,046","0,038","0,047","0,085","0,055","0,025","0,022","0,018","0,034","0,174","0,264","0,302","0,101","0,042","0,126","0,069","0,213","0,178","0,135","0,13","0,116","0,16","0,14","0,125","0,095","0,029","0,02","0,019","0,023","0,024","0,02","0,022","0,022","0,02","0,021","0,02","0,026","0,023","0,016","0,02","0,022","0,027","0,023","0,02","0,031","0,045","0,235","0,415","0,472","0,334","0,125","0,13","0,131","0,123","0,102","0,05","0,041","0,043","0,041","0,045","0,045","0,038"
2023/02/15,"0,028","0,022","0,022","0,028","0,025","0,013","0,016","0,016","0,024","0,022","0,015","0,009","0,019","0,022","0,022","0,018","0,007","0,019","0,022","0,022","0,019","0,015","0,035","0,062","0,034","0,031","0,03","0,056","0,067","0,059","0,053","0,055","0,046","0,047","0,057","0,053","0,025","0,025","0,022","0,021","0,025","0,021","0,013","0,023","0,02","0,023","0,025","0,016","0,016","0,024","0,019","0,026","0,022","0,011","0,024","0,021","0,021","0,026","0,014","0,017","0,025","0,02","0,023","0,019","0,015","0,023","0,024","0,018","0,021","0,018","0,019","0,024","0,022","0,016","0,019","0,022","0,02","0,025","0,02","0,018","0,019","0,02","0,023","0,023","0,019","0,017","0,021","0,019","0,025","0,021","0,015","0,021","0,021","0,022","0,024","0,013"
2023/02/16,"0,02","0,025","0,018","0,024","0,016","0,012","0,022","0,019","0,016","0,015","0,013","0,018","0,022","0,016","0,012","0,016","0,016","0,021","0,02","0,007","0,023","0,021","0,021","0,024","0,012","0,021","0,025","0,019","0,022","0,017","0,019","0,024","0,022","0,017","0,018","0,022","0,02","0,025","0,014","0,017","0,024","0,02","0,022","0,016","0,015","0,025","0,023","0,018","0,017","0,018","0,021","0,025","0,02","0,013","0,022","0,019","0,024","0,022","0,01","0,024","0,021","0,02","0,022","0,014","0,02","0,025","0,019","0,018","0,019","0,019","0,023","0,022","0,013","0,02","0,023","0,018","0,026","0,012","0,018","0,025","0,02","0,021","0,015","0,017","0,025","0,022","0,017","0,016","0,021","0,021","0,025","0,016","0,015","0,024","0,019","0,024"
2023/02/17,"0,017","0,015","0,024","0,022","0,019","0,014","0,017","0,017","0,021","0,013","0,011","0,022","0,016","0,019","0,015","0,009","0,022","0,019","0,015","0,016","0,016","0,022","0,025","0,019","0,015","0,021","0,019","0,026","0,02","0,011","0,026","0,021","0,022","0,019","0,014","0,022","0,024","0,018","0,017","0,02","0,018","0,025","0,019","0,013","0,024","0,02","0,022","0,019","0,012","0,025","0,023","0,019","0,017","0,018","0,02","0,026","0,018","0,013","0,024","0,019","0,024","0,019","0,012","0,024","0,022","0,02","0,019","0,016","0,021","0,025","0,018","0,015","0,022","0,019","0,024","0,018","0,012","0,025","0,022","0,02","0,019","0,014","0,023","0,025","0,018","0,015","0,026","0,031","0,037","0,03","0,023","0,037","0,036","0,029","0,027","0,029"
2023/02/18,"0,036","0,032","0,029","0,056","0,083","0,087","0,048","0,027","0,024","0,046","0,032","0,023","0,023","0,021","0,017","0,016","0,021","0,015","0,019","0,018","0,019","0,021","0,019","0,024","0,022","0,013","0,024","0,024","0,019","0,024","0,015","0,02","0,026","0,021","0,02","0,028","0,214","0,129","0,089","0,118","0,056","0,069","0,052","0,1","0,128","0,083","0,099","0,1","0,098","0,097","0,223","0,287","0,16","0,134","0,132","0,116","0,119","0,156","0,161","0,157","0,073","0,045","0,032","0,027","0,037","0,055","0,038","0,04","0,033","0,024","0,02","0,026","0,027","0,025","0,019","0,021","0,028","0,031","0,019","0,026","0,031","0,02","0,024","0,427","0,365","0,21","0,134","0,147","0,126","0,139","0,144","0,082","0,067","0,049","0,039","0,044"
2023/02/19,"0,035","0,039","0,036","0,04","0,036","0,025","0,018","0,019","0,019","0,027","0,026","0,019","0,015","0,021","0,027","0,026","0,02","0,012","0,023","0,027","0,026","0,02","0,01","0,024","0,027","0,025","0,019","0,012","0,025","0,026","0,022","0,02","0,018","0,02","0,023","0,022","0,035","0,055","0,038","0,064","0,065","0,084","0,071","0,081","0,058","0,051","0,049","0,049","0,041","0,025","0,03","0,032","0,054","0,066","0,052","0,058","0,1","0,216","0,049","0,027","0,019","0,027","0,022","0,021","0,026","0,02","0,024","0,02","0,021","0,029","0,021","0,019","0,021","0,024","0,028","0,023","0,014","0,021","0,028","0,027","0,021","0,045","0,075","0,075","0,063","0,064","0,077","0,093","0,413","0,096","0,058","0,054","0,037","0,045","0,208","0,053"
2023/02/20,"0,035","0,014","0,017","0,028","0,027","0,026","0,017","0,013","0,027","0,026","0,026","0,02","0,012","0,025","0,027","0,024","0,019","0,017","0,023","0,026","0,022","0,019","0,022","0,02","0,025","0,026","0,051","0,053","0,042","0,047","0,035","0,046","0,108","0,037","0,025","0,023","0,028","0,027","0,017","0,015","0,028","0,027","0,024","0,019","0,016","0,027","0,027","0,021","0,021","0,02","0,025","0,023","0,02","0,025","0,021","0,021","0,02","0,022","0,028","0,023","0,015","0,021","0,027","0,027","0,024","0,012","0,031","0,039","0,038","0,044","0,317","0,42","0,611","0,397","0,277","0,11","0,072","0,117","0,117","0,149","0,195","0,119","0,119","0,132","0,146","0,382","0,119","0,072","0,046","0,045","0,051","0,035","0,024","0,029","0,025","0,024"
2023/02/21,"0,023","0,024","0,031","0,029","0,02","0,018","0,027","0,028","0,028","0,02","0,013","0,027","0,026","0,023","0,019","0,022","0,019","0,026","0,02","0,026","0,028","0,02","0,019","0,019","0,026","0,027","0,023","0,02","0,061","0,08","0,058","0,024","0,039","0,039","0,153","0,037","0,021","0,025","0,02","0,023","0,021","0,025","0,028","0,018","0,019","0,022","0,028","0,027","0,018","0,015","0,027","0,027","0,026","0,019","0,015","0,028","0,027","0,021","0,021","0,022","0,023","0,023","0,021","0,026","0,025","0,017","0,021","0,023","0,028","0,027","0,015","0,018","0,027","0,027","0,025","0,016","0,034","0,068","0,056","0,054","0,062","0,057","0,056","0,07","0,075","0,065","0,076","0,072","0,056","0,065","0,065","0,049","0,051","0,059","0,049","0,042"
2023/02/22,"0,033","0,032","0,028","0,027","0,017","0,016","0,025","0,027","0,027","0,022","0,033","0,065","0,034","0,039","0,024","0,024","0,028","0,027","0,023","0,02","0,026","0,027","0,028","0,024","0,024","0,032","0,026","0,025","0,05","0,051","0,058","0,077","0,034","0,029","0,069","0,032","0,025","0,012","0,022","0,028","0,028","0,022","0,018","0,018","0,027","0,026","0,021","0,021","0,024","0,021","0,022","0,021","0,027","0,027","0,018","0,019","0,022","0,029","0,027","0,019","0,012","0,027","0,027","0,025","0,02","0,016","0,024","0,027","0,021","0,02","0,026","0,018","0,023","0,032","0,033","0,039","0,048","0,084","0,134","0,291","0,433","0,402","0,269","0,08","0,07","0,066","0,087","0,076","0,071","0,07","0,053","0,051","0,044","0,04","0,041","0,032"
2023/02/23,"0,027","0,021","0,03","0,029","0,02","0,026","0,019","0,019","0,028","0,026","0,024","0,02","0,022","0,027","0,026","0,031","0,02","0,019","0,034","0,025","0,019","0,021","0,028","0,025","0,023","0,02","0,024","0,028","0,035","0,029","0,101","0,109","0,109","0,113","0,106","0,092","0,05","0,212","0,076","0,039","0,027","0,027","0,025","0,02","0,023","0,019","0,026","0,023","0,02","0,028","0,027","0,021","0,019","0,071","0,377","0,383","0,372","0,382","0,36","0,349","0,366","0,355","0,329","0,287","0,319","0,337","0,328","0,334","0,34","0,224","0,041","0,044","0,044","0,062","0,072","0,08","0,093","0,092","0,081","0,049","0,066","0,074","0,073","0,243","0,167","0,087","0,078","0,072","0,058","0,048","0,045","0,052","0,051","0,045","0,048","0,022"
2023/02/24,"0,029","0,028","0,022","0,022","0,028","0,015","0,018","0,017","0,02","0,023","0,022","0,011","0,015","0,023","0,023","0,02","0,015","0,016","0,017","0,022","0,02","0,019","0,027","0,021","0,017","0,02","0,028","0,027","0,052","0,344","0,357","0,355","0,365","0,359","0,092","0,081","0,051","0,05","0,05","0,035","0,035","0,051","0,076","0,059","0,052","0,041","0,029","0,05","0,059","0,049","0,052","0,069","0,053","0,042","0,077","0,074","0,071","0,046","0,059","0,064","0,068","0,045","0,044","0,049","0,046","0,038","0,047","0,07","0,231","0,287","0,342","0,071","0,078","0,071","0,05","0,049","0,216","0,045","0,058","0,058","0,099","0,057","0,07","0,068","0,055","0,071","0,087","0,086","0,07","0,046","0,04","0,055","0,043","0,041","0,04","0,044"
2023/02/25,"0,04","0,046","0,033","0,019","0,026","0,018","0,018","0,018","0,016","0,02","0,022","0,013","0,021","0,016","0,016","0,024","0,016","0,018","0,016","0,015","0,027","0,027","0,025","0,012","0,018","0,028","0,027","0,026","0,023","0,011","0,022","0,153","0,374","0,392","0,39","0,368","0,401","0,387","0,511","0,243","0,088","0,05","0,03","0,048","0,052","0,049","0,021","0,018","0,033","0,035","0,172","0,339","0,286","0,079","0,064","0,055","0,056","0,063","0,107","0,097","0,1","0,125","0,137","0,152","0,151","0,136","0,138","0,141","0,152","0,318","0,111","0,116","0,127","0,126","0,119","0,112","0,119","0,127","0,124","0,125","0,119","0,106","0,125","0,126","0,123","0,118","0,263","0,272","0,059","0,047","0,057","0,053","0,038","0,204","0,048","0,035"
2023/02/26,"0,039","0,039","0,022","0,023","0,027","0,019","0,015","0,016","0,015","0,022","0,022","0,019","0,015","0,012","0,018","0,023","0,022","0,019","0,015","0,008","0,026","0,027","0,026","0,021","0,022","0,016","0,027","0,026","0,026","0,021","0,011","0,022","0,028","0,027","0,039","0,215","0,373","0,364","0,281","0,046","0,065","0,031","0,055","0,108","0,079","0,071","0,065","0,073","0,083","0,073","0,07","0,07","0,073","0,057","0,048","0,047","0,067","0,089","0,103","0,123","0,402","0,087","0,056","0,052","0,042","0,039","0,038","0,051","0,053","0,038","0,044","0,056","0,054","0,044","0,043","0,047","0,059","0,046","0,058","0,06","0,083","0,089","0,078","0,065","0,075","0,076","0,058","0,081","0,084","0,302","0,225","0,054","0,04","0,037","0,037","0,074"
2023/02/27,"0,131","0,039","0,056","0,03","0,031","0,027","0,025","0,024","0,028","0,023","0,016","0,029","0,019","0,017","0,017","0,025","0,023","0,018","0,022","0,017","0,02","0,025","0,027","0,023","0,02","0,025","0,024","0,022","0,028","0,023","0,021","0,099","0,342","0,317","0,11","0,06","0,026","0,032","0,058","0,05","0,03","0,104","0,038","0,041","0,032","0,051","0,06","0,044","0,02","0,021","0,041","0,143","0,082","0,05","0,061","0,056","0,201","0,217","0,472","0,198","0,19","0,194","0,221","0,181","0,192","0,206","0,193","0,186","0,309","0,305","0,356","0,355","0,299","0,394","0,416","0,404","0,406","0,403","0,405","0,406","0,406","0,19","0,115","0,115","0,143","0,152","0,134","0,114","0,28","0,263","0,059","0,047","0,044","0,035","0,036","0,175"
2023/02/28,"0,027","0,032","0,015","0,025","0,028","0,024","0,026","0,017","0,016","0,024","0,026","0,024","0,023","0,018","0,008","0,022","0,024","0,024","0,022","0,016","0,019","0,019","0,027","0,026","0,025","0,02","0,019","0,021","0,026","0,338","0,384","0,246","0,072","0,057","0,074","0,053","0,101","0,042","0,04","0,023","0,022","0,029","0,027","0,027","0,028","0,026","0,017","0,021","0,022","0,029","0,028","0,028","0,043","0,063","0,073","0,079","0,075","0,067","0,068","0,076","0,075","0,069","0,068","0,081","0,063","0,052","0,054","0,041","0,023","0,034","0,029","0,017","0,015","0,026","0,029","0,036","0,072","0,06","0,059","0,078","0,421","0,061","0,056","0,066","0,063","0,078","0,09","0,378","0,16","0,055","0,05","0,05","0,052","0,152","0,109","0,049"
2023/03/01,"0,039","0,028","0,036","0,029","0,02","0,016","0,012","0,023","0,024","0,023","0,018","0,016","0,012","0,023","0,024","0,023","0,018","0,016","0,013","0,022","0,027","0,027","0,022","0,02","0,015","0,026","0,029","0,03","0,158","0,256","0,307","0,078","0,148","0,156","0,058","0,052","0,235","0,044","0,249","0,051","0,093","0,095","0,122","0,098","0,231","0,193","0,107","0,094","0,09","0,332","0,395","0,402","0,413","0,242","0,129","0,135","0,144","0,126","0,107","0,094","0,08","0,095","0,122","0,096","0,093","0,088","0,083","0,09","0,092","0,058","0,037","0,03","0,017","0,025","0,03","0,03","0,029","0,025","0,017","0,24","0,147","0,059","0,06","0,05","0,044","0,075","0,066","0,052","0,044","0,035","0,038","0,048","0,046","0,047","0,039","0,039"
2023/03/02,"0,024","0,029","0,034","0,026","0,019","0,014","0,012","0,023","0,022","0,023","0,021","0,013","0,007","0,021","0,024","0,023","0,022","0,016","0,01","0,015","0,026","0,027","0,025","0,019","0,019","0,019","0,029","0,031","0,026","0,04","0,367","0,139","0,075","0,057","0,035","0,024","0,02","0,075","0,051","0,031","0,018","0,027","0,021","0,019","0,023","0,021","0,023","0,026","0,023","0,02","0,018","0,019","0,027","0,052","0,067","0,072","0,076","0,066","0,084","0,16","0,357","0,028","0,024","0,033","0,035","0,031","0,201","0,021","0,02","0,028","0,027","0,023","0,02","0,018","0,022","0,027","0,026","0,028","0,072","0,073","0,082","0,069","0,062","0,086","0,123","0,088","0,076","0,069","0,058","0,044","0,043","0,039","0,043","0,047","0,043","0,023"
2023/03/03,"0,024","0,021","0,021","0,024","0,019","0,016","0,024","0,015","0,019","0,017","0,016","0,02","0,023","0,013","0,02","0,015","0,016","0,024","0,02","0,015","0,022","0,019","0,023","0,027","0,021","0,02","0,02","0,02","0,03","0,336","0,379","0,096","0,059","0,071","0,042","0,093","0,046","0,036","0,027","0,026","0,019","0,02","0,032","0,023","0,022","0,023","0,019","0,024","0,027","0,026","0,023","0,012","0,02","0,028","0,027","0,026","0,02","0,011","0,024","0,027","0,027","0,024","0,017","0,013","0,028","0,026","0,027","0,02","0,014","0,02","0,027","0,026","0,024","0,021","0,025","0,036","0,037","0,044","0,068","0,111","0,082","0,059","0,058","0,093","0,083","0,065","0,049","0,041","0,039","0,039","0,044","0,046","0,044","0,041","0,038","0,036"
2023/03/04,"0,036","0,043","0,044","0,04","0,035","0,038","0,041","0,024","0,015","0,017","0,015","0,019","0,023","0,022","0,019","0,008","0,015","0,02","0,023","0,022","0,025","0,014","0,014","0,025","0,027","0,026","0,023","0,019","0,01","0,028","0,026","0,026","0,027","0,194","0,366","0,253","0,069","0,048","0,066","0,041","0,184","0,046","0,034","0,02","0,019","0,028","0,024","0,018","0,02","0,02","0,022","0,027","0,027","0,029","0,447","0,344","0,104","0,047","0,211","0,409","0,351","0,357","0,372","0,362","0,346","0,347","0,355","0,346","0,351","0,268","0,041","0,029","0,033","0,033","0,013","0,019","0,021","0,029","0,027","0,028","0,019","0,015","0,022","0,064","0,095","0,06","0,07","0,077","0,075","0,268","0,257","0,07","0,071","0,06","0,059","0,074"
