date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/12/16,"0,036","0,01","0,014","0,03","0,029","0,013","0,012","0,037","0,019","0,012","0,021","0,032","0,011","0,01","0,031","0,019","0,011","0,016","0,034","0,01","0,011","0,028","0,021","0,01","0,015","0,033","0,01","0,011","0,037","0,026","0,009","0,018","0,031","0,009","0,009","0,027","0,023","0,043","0,048","0,032","0,133","0,069","0,13","0,067","0,037","0,317","0,118","0,069","0,104","0,393","0,394","0,156","0,04","0,032","0,025","0,033","0,042","0,048","0,042","0,021","0,043","0,058","0,067","0,062","0,062","0,078","0,08","0,062","0,046","0,067","0,045","0,03","0,03","0,054","0,045","0,037","0,043","0,063","0,077","0,085","0,182","0,408","0,282","0,549","0,382","0,152","0,437","0,521","0,122","0,124","0,097","0,327","0,231","0,085","0,077","0,063"
2019/12/17,"0,076","0,072","0,048","0,061","0,071","0,049","0,084","0,049","0,013","0,012","0,038","0,014","0,013","0,035","0,016","0,01","0,029","0,018","0,01","0,024","0,024","0,01","0,02","0,027","0,01","0,016","0,031","0,01","0,015","0,049","0,139","0,339","0,346","0,094","0,066","0,037","0,042","0,044","0,055","0,056","0,042","0,029","0,028","0,053","0,033","0,028","0,042","0,046","0,028","0,027","0,053","0,035","0,028","0,038","0,051","0,029","0,027","0,043","0,109","0,045","0,107","0,094","0,052","0,066","0,085","0,077","0,074","0,074","0,111","0,099","0,101","0,119","0,115","0,081","0,084","0,099","0,124","0,119","0,109","0,062","0,046","0,04","0,053","0,041","0,024","0,047","0,171","0,218","0,065","0,054","0,143","0,116","0,12","0,132","0,139","0,124"
2019/12/18,"0,128","0,149","0,089","0,032","0,049","0,05","0,033","0,035","0,058","0,025","0,012","0,026","0,027","0,011","0,013","0,037","0,014","0,011","0,026","0,025","0,01","0,013","0,036","0,038","0,058","0,029","0,043","0,039","0,044","0,041","0,038","0,3","0,265","0,084","0,184","0,156","0,046","0,063","0,038","0,035","0,049","0,07","0,045","0,009","0,035","0,016","0,009","0,019","0,033","0,01","0,009","0,038","0,047","0,022","0,032","0,065","0,047","0,039","0,049","0,05","0,182","0,038","0,062","0,048","0,038","0,045","0,052","0,042","0,137","0,304","0,187","0,148","0,172","0,221","0,106","0,03","0,046","0,038","0,028","0,045","0,059","0,03","0,033","0,049","0,037","0,04","0,056","0,058","0,036","0,038","0,133","0,388","0,201","0,386","0,406","0,167"
2019/12/19,"0,132","0,096","0,081","0,068","0,088","0,069","0,05","0,068","0,078","0,018","0,05","0,059","0,027","0,046","0,039","0,036","0,029","0,01","0,01","0,033","0,019","0,011","0,022","0,036","0,011","0,01","0,032","0,021","0,01","0,017","0,045","0,016","0,01","0,026","0,029","0,018","0,009","0,031","0,023","0,022","0,018","0,039","0,025","0,035","0,05","0,077","0,036","0,03","0,047","0,25","0,348","0,054","0,051","0,023","0,024","0,055","0,059","0,024","0,022","0,043","0,046","0,044","0,046","0,071","0,047","0,043","0,057","0,059","0,023","0,042","0,054","0,043","0,034","0,046","0,064","0,06","0,059","0,065","0,066","0,042","0,04","0,245","0,055","0,041","0,043","0,067","0,051","0,059","0,351","0,094","0,085","0,083","0,046","0,032","0,086","0,052"
2019/12/20,"0,038","0,078","0,072","0,05","0,063","0,06","0,05","0,024","0,013","0,017","0,039","0,014","0,011","0,026","0,027","0,01","0,01","0,036","0,016","0,01","0,019","0,035","0,01","0,01","0,027","0,026","0,012","0,013","0,036","0,026","0,012","0,02","0,04","0,033","0,346","0,183","0,069","0,045","0,037","0,063","0,064","0,051","0,078","0,056","0,057","0,096","0,041","0,021","0,024","0,051","0,046","0,042","0,067","0,053","0,028","0,033","0,05","0,015","0,009","0,021","0,031","0,008","0,009","0,028","0,023","0,01","0,01","0,035","0,014","0,008","0,018","0,031","0,008","0,009","0,025","0,021","0,007","0,011","0,088","0,118","0,178","0,175","0,153","0,134","0,243","0,517","0,529","0,239","0,212","0,097","0,076","0,336","0,384","0,29","0,135","0,067"
2019/12/21,"0,044","0,072","0,064","0,032","0,053","0,068","0,054","0,069","0,037","0,022","0,01","0,034","0,031","0,009","0,023","0,038","0,014","0,011","0,036","0,022","0,01","0,03","0,027","0,01","0,024","0,032","0,011","0,018","0,038","0,012","0,015","0,036","0,014","0,025","0,115","0,09","0,076","0,033","0,03","0,04","0,072","0,146","0,165","0,201","0,208","0,19","0,23","0,166","0,122","0,112","0,1","0,112","0,087","0,108","0,123","0,097","0,038","0,065","0,135","0,136","0,102","0,102","0,144","0,124","0,127","0,116","0,042","0,093","0,12","0,1","0,113","0,131","0,038","0,047","0,105","0,137","0,131","0,248","0,34","0,116","0,104","0,042","0,067","0,069","0,043","0,047","0,084","0,052","0,051","0,023","0,056","0,067","0,065","0,038","0,05","0,065"
2019/12/22,"0,057","0,04","0,079","0,078","0,062","0,048","0,072","0,066","0,032","0,043","0,05","0,023","0,011","0,036","0,032","0,011","0,026","0,037","0,014","0,014","0,036","0,026","0,01","0,041","0,048","0,018","0,056","0,056","0,023","0,044","0,044","0,038","0,031","0,009","0,023","0,037","0,01","0,016","0,06","0,042","0,041","0,065","0,075","0,077","0,076","0,033","0,047","0,062","0,026","0,033","0,052","0,044","0,042","0,13","0,228","0,038","0,046","0,067","0,054","0,031","0,047","0,043","0,025","0,041","0,043","0,025","0,04","0,057","0,038","0,049","0,064","0,048","0,035","0,066","0,065","0,044","0,054","0,076","0,064","0,068","0,053","0,012","0,024","0,031","0,01","0,021","0,032","0,015","0,021","0,036","0,011","0,018","0,036","0,013","0,023","0,075"
2019/12/23,"0,07","0,049","0,068","0,092","0,057","0,037","0,046","0,041","0,039","0,015","0,012","0,039","0,024","0,012","0,025","0,035","0,01","0,01","0,033","0,022","0,01","0,02","0,035","0,011","0,01","0,035","0,035","0,028","0,052","0,058","0,028","0,025","0,05","0,068","0,365","0,034","0,027","0,014","0,188","0,3","0,102","0,081","0,071","0,076","0,118","0,061","0,347","0,214","0,112","0,071","0,028","0,025","0,218","0,403","0,343","0,121","0,067","0,067","0,076","0,08","0,097","0,079","0,079","0,119","0,102","0,04","0,037","0,027","0,009","0,018","0,039","0,009","0,012","0,033","0,048","0,038","0,052","0,056","0,029","0,105","0,126","0,067","0,078","0,108","0,113","0,108","0,137","0,045","0,035","0,039","0,037","0,034","0,01","0,009","0,035","0,034"
2019/12/24,"0,062","0,079","0,076","0,037","0,036","0,06","0,036","0,032","0,051","0,045","0,033","0,037","0,036","0,011","0,01","0,033","0,017","0,01","0,022","0,027","0,01","0,013","0,043","0,026","0,013","0,031","0,021","0,011","0,021","0,029","0,018","0,013","0,036","0,013","0,009","0,024","0,022","0,009","0,015","0,03","0,01","0,02","0,242","0,328","0,237","0,131","0,089","0,042","0,011","0,1","0,035","0,008","0,02","0,026","0,008","0,013","0,265","0,114","0,026","0,247","0,046","0,031","0,032","0,044","0,016","0,01","0,032","0,013","0,009","0,022","0,022","0,02","0,089","0,104","0,085","0,084","0,113","0,029","0,009","0,016","0,034","0,028","0,029","0,051","0,058","0,082","0,035","0,035","0,038","0,034","0,021","0,009","0,018","0,038","0,014","0,01"
2019/12/25,"0,033","0,014","0,01","0,023","0,059","0,053","0,053","0,077","0,055","0,054","0,074","0,052","0,03","0,028","0,038","0,012","0,01","0,024","0,024","0,01","0,012","0,033","0,01","0,01","0,029","0,021","0,016","0,02","0,032","0,01","0,009","0,034","0,027","0,035","0,039","0,039","0,014","0,013","0,034","0,01","0,009","0,037","0,102","0,511","0,039","0,071","0,369","0,04","0,069","0,072","0,065","0,041","0,033","0,012","0,058","0,048","0,016","0,01","0,019","0,027","0,008","0,009","0,031","0,024","0,025","0,035","0,039","0,104","0,045","0,041","0,035","0,043","0,066","0,071","0,064","0,068","0,048","0,034","0,028","0,034","0,01","0,01","0,031","0,021","0,01","0,026","0,022","0,04","0,049","0,03","0,039","0,038","0,036","0,024","0,009","0,016"
2019/12/26,"0,069","0,076","0,05","0,067","0,061","0,047","0,051","0,042","0,016","0,013","0,026","0,028","0,011","0,011","0,037","0,012","0,01","0,024","0,025","0,01","0,01","0,036","0,012","0,01","0,023","0,024","0,01","0,02","0,059","0,032","0,009","0,033","0,109","0,121","0,019","0,024","0,011","0,087","0,054","0,028","0,032","0,058","0,079","0,08","0,067","0,319","0,255","0,072","0,086","0,052","0,064","0,074","0,219","0,189","0,083","0,069","0,087","0,098","0,08","0,188","0,415","0,182","0,04","0,209","0,382","0,355","0,055","0,068","0,042","0,041","0,045","0,133","0,364","0,074","0,441","0,409","0,106","0,042","0,038","0,058","0,058","0,036","0,048","0,035","0,01","0,05","0,157","0,159","0,07","0,068","0,057","0,056","0,23","0,393","0,389","0,063"
2019/12/27,"0,042","0,027","0,027","0,012","0,022","0,03","0,011","0,019","0,031","0,011","0,013","0,035","0,01","0,011","0,035","0,013","0,01","0,031","0,016","0,01","0,028","0,019","0,01","0,024","0,035","0,025","0,022","0,028","0,01","0,019","0,039","0,009","0,012","0,034","0,01","0,009","0,036","0,164","0,337","0,363","0,069","0,033","0,023","0,019","0,008","0,02","0,022","0,137","0,061","0,054","0,14","0,059","0,084","0,045","0,042","0,048","0,026","0,024","0,045","0,01","0,133","0,416","0,387","0,105","0,065","0,019","0,008","0,024","0,017","0,008","0,025","0,027","0,104","0,028","0,033","0,039","0,056","0,076","0,05","0,034","0,089","0,112","0,156","0,276","0,103","0,126","0,117","0,103","0,306","0,136","0,07","0,055","0,052","0,057","0,043","0,034"
2019/12/28,"0,054","0,041","0,027","0,034","0,021","0,013","0,03","0,023","0,013","0,031","0,02","0,013","0,028","0,02","0,011","0,025","0,02","0,01","0,024","0,022","0,011","0,02","0,025","0,435","0,483","0,039","0,01","0,016","0,028","0,009","0,015","0,032","0,009","0,012","0,03","0,031","0,13","0,34","0,431","0,36","0,129","0,131","0,097","0,112","0,058","0,069","0,292","0,463","0,265","0,505","0,498","0,248","0,202","0,152","0,096","0,047","0,059","0,127","0,291","0,082","0,114","0,14","0,146","0,114","0,116","0,143","0,132","0,122","0,132","0,183","0,127","0,127","0,113","0,123","0,135","0,139","0,089","0,074","0,052","0,057","0,181","0,049","0,032","0,05","0,057","0,082","0,062","0,068","0,079","0,095","0,08","0,043","0,074","0,051","0,052","0,067"
2019/12/29,"0,037","0,023","0,04","0,015","0,012","0,036","0,011","0,01","0,037","0,011","0,01","0,036","0,011","0,01","0,035","0,011","0,01","0,036","0,011","0,009","0,034","0,014","0,015","0,047","0,016","0,013","0,035","0,016","0,013","0,034","0,015","0,012","0,032","0,015","0,012","0,03","0,015","0,023","0,05","0,041","0,083","0,086","0,077","0,083","0,252","0,217","0,156","0,229","0,422","0,518","0,516","0,365","0,564","0,069","0,043","0,066","0,044","0,028","0,044","0,029","0,08","0,088","0,069","0,068","0,093","0,066","0,067","0,085","0,111","0,098","0,109","0,099","0,086","0,098","0,084","0,073","0,09","0,23","0,459","0,304","0,185","0,15","0,104","0,097","0,079","0,043","0,061","0,063","0,071","0,051","0,072","0,078","0,055","0,057","0,066","0,037"
2019/12/30,"0,033","0,033","0,017","0,028","0,028","0,015","0,03","0,029","0,013","0,024","0,023","0,012","0,023","0,022","0,012","0,023","0,022","0,012","0,023","0,023","0,012","0,022","0,021","0,011","0,416","0,227","0,012","0,024","0,021","0,012","0,025","0,02","0,011","0,023","0,019","0,011","0,023","0,02","0,009","0,022","0,02","0,008","0,034","0,073","0,099","0,102","0,098","0,094","0,131","0,094","0,094","0,058","0,054","0,132","0,047","0,04","0,03","0,029","0,042","0,047","0,01","0,013","0,033","0,009","0,01","0,036","0,046","0,038","0,03","0,008","0,023","0,038","0,308","0,062","0,083","0,085","0,245","0,061","0,084","0,082","0,063","0,207","0,173","0,164","0,141","0,128","0,129","0,122","0,115","0,131","0,14","0,18","0,217","0,161","0,138","0,082"
2019/12/31,"0,072","0,083","0,054","0,068","0,051","0,035","0,055","0,03","0,047","0,044","0,031","0,054","0,03","0,044","0,043","0,029","0,053","0,027","0,042","0,04","0,019","0,038","0,012","0,031","0,025","0,015","0,036","0,012","0,034","0,024","0,02","0,031","0,01","0,031","0,015","0,02","0,025","0,01","0,034","0,024","0,052","0,242","0,359","0,441","0,441","0,207","0,087","0,069","0,097","0,086","0,108","0,111","0,153","0,306","0,263","0,161","0,077","0,043","0,067","0,239","0,092","0,116","0,087","0,255","0,405","0,255","0,111","0,124","0,11","0,109","0,414","0,056","0,073","0,066","0,057","0,071","0,046","0,041","0,067","0,068","0,047","0,057","0,069","0,043","0,084","0,059","0,041","0,064","0,074","0,059","0,083","0,083","0,06","0,066","0,06","0,041"
2020/01/01,"0,059","0,048","0,037","0,062","0,041","0,031","0,061","0,038","0,023","0,038","0,015","0,021","0,033","0,014","0,025","0,029","0,015","0,028","0,024","0,013","0,032","0,019","0,013","0,034","0,015","0,012","0,036","0,013","0,019","0,034","0,023","0,029","0,046","0,064","0,066","0,036","0,054","0,051","0,028","0,027","0,048","0,014","0,018","0,027","0,031","0,291","0,108","0,412","0,358","0,102","0,463","0,523","0,408","0,149","0,084","0,103","0,077","0,077","0,104","0,099","0,067","0,119","0,271","0,474","0,206","0,066","0,291","0,485","0,314","0,097","0,12","0,111","0,152","0,168","0,177","0,13","0,107","0,178","0,433","0,179","0,049","0,089","0,102","0,079","0,154","0,072","0,065","0,051","0,058","0,088","0,088","0,307","0,291","0,082","0,048","0,041"
2020/01/02,"0,052","0,066","0,039","0,038","0,062","0,061","0,08","0,012","0,04","0,021","0,012","0,023","0,036","0,022","0,014","0,026","0,048","0,057","0,025","0,045","0,04","0,038","0,026","0,012","0,017","0,045","0,018","0,012","0,021","0,033","0,013","0,013","0,031","0,025","0,012","0,013","0,037","0,015","0,01","0,019","0,034","0,012","0,031","0,07","0,07","0,039","0,041","0,057","0,318","0,817","0,405","0,371","0,126","0,092","0,097","0,098","0,069","0,07","0,082","0,089","0,069","0,055","0,071","0,058","0,178","0,237","0,235","0,166","0,176","0,095","0,096","0,072","0,057","0,081","0,065","0,041","0,08","0,484","0,326","0,044","0,114","0,115","0,098","0,099","0,119","0,109","0,102","0,113","0,141","0,127","0,085","0,076","0,071","0,028","0,03","0,058"
2020/01/03,"0,061","0,044","0,035","0,053","0,028","0,026","0,043","0,037","0,015","0,013","0,034","0,057","0,052","0,026","0,041","0,037","0,035","0,01","0,01","0,027","0,025","0,009","0,012","0,037","0,018","0,027","0,03","0,034","0,011","0,014","0,035","0,026","0,011","0,01","0,031","0,018","0,009","0,012","0,034","0,011","0,009","0,017","0,033","0,011","0,013","0,021","0,09","0,011","0,072","0,062","0,02","0,008","0,007","0,032","0,038","0,04","0,106","0,098","0,046","0,057","0,063","0,119","0,086","0,051","0,061","0,059","0,033","0,032","0,045","0,048","0,037","0,036","0,048","0,038","0,137","0,45","0,269","0,047","0,043","0,037","0,164","0,359","0,085","0,078","0,053","0,051","0,159","0,141","0,057","0,04","0,036","0,05","0,032","0,026","0,045","0,041"
2020/01/04,"0,026","0,042","0,063","0,042","0,034","0,042","0,051","0,013","0,014","0,037","0,058","0,035","0,037","0,04","0,037","0,032","0,01","0,009","0,025","0,026","0,011","0,009","0,034","0,017","0,011","0,016","0,042","0,022","0,012","0,019","0,03","0,01","0,034","0,05","0,038","0,387","0,242","0,047","0,023","0,017","0,049","0,011","0,009","0,02","0,028","0,009","0,009","0,026","0,019","0,011","0,24","0,078","0,029","0,025","0,046","0,065","0,037","0,076","0,134","0,125","0,088","0,097","0,29","0,415","0,139","0,08","0,323","0,411","0,225","0,091","0,113","0,09","0,089","0,047","0,055","0,027","0,009","0,032","0,046","0,03","0,027","0,056","0,117","0,065","0,13","0,087","0,07","0,061","0,065","0,079","0,046","0,048","0,071","0,053","0,033","0,052"
2020/01/05,"0,048","0,073","0,068","0,049","0,045","0,046","0,036","0,035","0,026","0,048","0,045","0,018","0,029","0,026","0,01","0,012","0,036","0,014","0,01","0,024","0,026","0,01","0,009","0,034","0,019","0,019","0,029","0,033","0,011","0,01","0,025","0,025","0,012","0,011","0,032","0,017","0,012","0,014","0,035","0,02","0,022","0,042","0,093","0,098","0,073","0,041","0,05","0,037","0,095","0,153","0,119","0,091","0,475","0,53","0,035","0,027","0,051","0,061","0,123","0,155","0,127","0,118","0,111","0,127","0,098","0,09","0,112","0,067","0,039","0,056","0,232","0,354","0,068","0,088","0,107","0,096","0,098","0,114","0,095","0,093","0,151","0,149","0,236","0,077","0,083","0,064","0,079","0,074","0,057","0,079","0,091","0,088","0,107","0,101","0,077","0,099"
2020/01/06,"0,094","0,073","0,023","0,022","0,031","0,011","0,018","0,031","0,011","0,015","0,033","0,011","0,014","0,037","0,017","0,028","0,045","0,035","0,026","0,037","0,041","0,026","0,029","0,049","0,026","0,025","0,032","0,017","0,013","0,025","0,024","0,01","0,016","0,032","0,014","0,012","0,034","0,017","0,012","0,021","0,025","0,009","0,015","0,056","0,051","0,058","0,068","0,293","0,456","0,43","0,448","0,272","0,431","0,317","0,296","0,079","0,092","0,103","0,076","0,067","0,093","0,068","0,067","0,084","0,076","0,08","0,164","0,182","0,128","0,145","0,149","0,141","0,215","0,573","0,242","0,397","0,502","0,447","0,17","0,259","0,301","0,059","0,327","0,07","0,081","0,143","0,079","0,089","0,029","0,066","0,048","0,085","0,087","0,061","0,078","0,074"
2020/01/07,"0,066","0,046","0,042","0,043","0,019","0,033","0,05","0,029","0,02","0,037","0,013","0,011","0,031","0,017","0,011","0,023","0,023","0,011","0,016","0,041","0,025","0,026","0,048","0,03","0,026","0,074","0,377","0,02","0,024","0,031","0,01","0,01","0,032","0,012","0,01","0,031","0,027","0,01","0,019","0,023","0,006","0,039","0,025","0,023","0,039","0,377","0,418","0,303","0,035","0,014","0,01","0,048","0,029","0,022","0,032","0,049","0,132","0,326","0,206","0,092","0,066","0,203","0,392","0,436","0,165","0,152","0,138","0,431","0,441","0,149","0,087","0,112","0,204","0,299","0,259","0,087","0,072","0,078","0,086","0,074","0,051","0,042","0,026","0,069","0,132","0,135","0,141","0,178","0,223","0,359","0,352","0,092","0,114","0,48","0,309","0,083"
2020/01/08,"0,063","0,071","0,055","0,046","0,023","0,015","0,026","0,005","0,01","0,026","0,004","0,004","0,029","0,004","0,003","0,024","0,008","0,003","0,021","0,028","0,018","0,027","0,036","0,018","0,02","0,332","0,006","0,003","0,021","0,017","0,006","0,013","0,018","0,003","0,004","0,026","0,003","0,002","0,022","0,018","0,029","0,028","0,052","0,025","0,045","0,101","0,06","0,038","0,006","0,011","0,041","0,025","0,005","0,191","0,523","0,235","0,044","0,056","0,037","0,033","0,051","0,044","0,046","0,048","0,034","0,039","0,045","0,02","0,024","0,031","0,006","0,003","0,02","0,014","0,003","0,009","0,023","0,094","0,046","0,067","0,339","0,242","0,039","0,029","0,049","0,059","0,291","0,122","0,16","0,181","0,186","0,185","0,188","0,168","0,166","0,16"
2020/01/09,"0,157","0,132","0,081","0,057","0,028","0,009","0,033","0,021","0,005","0,023","0,028","0,004","0,017","0,04","0,02","0,022","0,045","0,026","0,019","0,042","0,031","0,019","0,037","0,035","0,114","0,316","0,037","0,003","0,02","0,05","0,003","0,008","0,029","0,003","0,005","0,029","0,005","0,002","0,029","0,009","0,004","0,04","0,104","0,047","0,131","0,059","0,027","0,037","0,048","0,032","0,037","0,052","0,069","0,035","0,037","0,033","0,036","0,045","0,341","0,063","0,08","0,017","0,022","0,042","0,027","0,039","0,061","0,059","0,082","0,304","0,475","0,237","0,472","0,47","0,266","0,057","0,054","0,037","0,182","0,079","0,076","0,274","0,477","0,121","0,248","0,255","0,081","0,046","0,05","0,058","0,031","0,033","0,054","0,049","0,021","0,034"
2020/01/10,"0,078","0,046","0,028","0,047","0,039","0,023","0,019","0,023","0,003","0,009","0,03","0,004","0,003","0,029","0,009","0,003","0,024","0,017","0,018","0,03","0,035","0,019","0,023","0,043","0,018","0,019","0,037","0,006","0,018","0,023","0,017","0,003","0,012","0,021","0,003","0,009","0,032","0,003","0,002","0,026","0,02","0,015","0,024","0,017","0,045","0,028","0,028","0,003","0,002","0,026","0,018","0,023","0,04","0,055","0,075","0,124","0,171","0,117","0,084","0,081","0,058","0,037","0,06","0,042","0,019","0,036","0,136","0,332","0,263","0,06","0,003","0,01","0,022","0,002","0,033","0,178","0,036","0,033","0,055","0,045","0,048","0,157","0,295","0,053","0,055","0,124","0,154","0,05","0,073","0,054","0,051","0,066","0,072","0,068","0,068","0,036"
2020/01/11,"0,042","0,065","0,047","0,041","0,056","0,022","0,008","0,016","0,025","0,005","0,007","0,031","0,006","0,005","0,023","0,012","0,004","0,015","0,017","0,004","0,007","0,025","0,003","0,003","0,029","0,01","0,012","0,02","0,017","0,009","0,011","0,022","0,003","0,004","0,029","0,076","0,029","0,019","0,011","0,081","0,084","0,098","0,027","0,037","0,029","0,005","0,007","0,141","0,167","0,081","0,117","0,388","0,157","0,086","0,089","0,134","0,034","0,067","0,071","0,017","0,048","0,101","0,1","0,09","0,074","0,048","0,013","0,023","0,052","0,035","0,023","0,03","0,039","0,031","0,04","0,076","0,087","0,42","0,185","0,078","0,044","0,041","0,063","0,056","0,062","0,085","0,209","0,248","0,091","0,089","0,064","0,075","0,083","0,065","0,068","0,086"
2020/01/12,"0,074","0,062","0,071","0,064","0,023","0,01","0,031","0,008","0,006","0,025","0,014","0,007","0,017","0,021","0,004","0,009","0,026","0,004","0,003","0,026","0,006","0,003","0,019","0,013","0,004","0,014","0,027","0,031","0,035","0,049","0,01","0,005","0,02","0,018","0,004","0,01","0,024","0,003","0,003","0,029","0,011","0,006","0,017","0,014","0,003","0,069","0,091","0,044","0,049","0,061","0,059","0,041","0,385","0,67","0,382","0,405","0,115","0,12","0,103","0,152","0,144","0,176","0,492","0,382","0,094","0,159","0,458","0,327","0,143","0,137","0,133","0,186","0,168","0,159","0,169","0,168","0,104","0,059","0,073","0,051","0,067","0,096","0,324","0,102","0,11","0,065","0,071","0,078","0,061","0,041","0,063","0,069","0,045","0,045","0,142","0,052"
2020/01/13,"0,044","0,081","0,055","0,042","0,046","0,038","0,02","0,026","0,043","0,006","0,005","0,03","0,006","0,003","0,025","0,01","0,003","0,019","0,017","0,004","0,012","0,023","0,003","0,004","0,03","0,016","0,015","0,028","0,03","0,183","0,194","0,046","0,009","0,028","0,006","0,003","0,02","0,019","0,018","0,024","0,057","0,035","0,012","0,021","0,002","0,005","0,032","0,045","0,039","0,021","0,033","0,07","0,367","0,015","0,029","0,058","0,028","0,02","0,061","0,039","0,033","0,05","0,045","0,021","0,112","0,046","0,016","0,073","0,03","0,003","0,004","0,039","0,025","0,02","0,039","0,03","0,015","0,466","0,282","0,117","0,125","0,065","0,038","0,083","0,133","0,133","0,104","0,108","0,148","0,122","0,12","0,118","0,081","0,041","0,087","0,072"
2020/01/14,"0,054","0,063","0,078","0,026","0,025","0,035","0,012","0,005","0,02","0,018","0,003","0,011","0,025","0,004","0,003","0,028","0,006","0,003","0,021","0,013","0,003","0,012","0,021","0,004","0,018","0,049","0,008","0,003","0,031","0,024","0,025","0,011","0,021","0,003","0,002","0,028","0,004","0,004","0,025","0,1","0,066","0,12","0,08","0,073","0,355","0,334","0,067","0,039","0,027","0,014","0,021","0,003","0,007","0,032","0,032","0,123","0,086","0,044","0,105","0,096","0,038","0,016","0,022","0,038","0,015","0,017","0,039","0,02","0,017","0,031","0,04","0,356","0,494","0,464","0,045","0,031","0,045","0,126","0,205","0,473","0,374","0,261","0,286","0,141","0,136","0,118","0,124","0,132","0,108","0,07","0,073","0,056","0,054","0,079","0,061","0,052"
2020/01/15,"0,052","0,035","0,025","0,027","0,022","0,004","0,008","0,028","0,004","0,004","0,027","0,007","0,003","0,019","0,014","0,003","0,011","0,021","0,003","0,005","0,027","0,005","0,011","0,043","0,043","0,032","0,027","0,029","0,003","0,019","0,027","0,007","0,003","0,015","0,016","0,003","0,006","0,025","0,002","0,003","0,034","0,049","0,095","0,109","0,103","0,067","0,08","0,027","0,133","0,064","0,103","0,263","0,327","0,115","0,034","0,076","0,041","0,035","0,057","0,024","0,022","0,055","0,044","0,028","0,029","0,034","0,017","0,017","0,043","0,017","0,015","0,089","0,102","0,11","0,111","0,093","0,114","0,115","0,102","0,058","0,055","0,052","0,015","0,045","0,16","0,281","0,134","0,046","0,077","0,105","0,039","0,022","0,027","0,049","0,042","0,041"
2020/01/16,"0,065","0,04","0,022","0,032","0,013","0,009","0,03","0,036","0,019","0,024","0,041","0,004","0,003","0,027","0,006","0,003","0,02","0,012","0,004","0,012","0,02","0,003","0,004","0,028","0,05","0,306","0,028","0,014","0,012","0,027","0,024","0,003","0,003","0,024","0,006","0,003","0,016","0,013","0,003","0,019","0,044","0,041","0,038","0,044","0,101","0,054","0,008","0,018","0,084","0,019","0,021","0,044","0,031","0,022","0,048","0,077","0,048","0,031","0,059","0,034","0,03","0,053","0,049","0,039","0,043","0,068","0,056","0,057","0,082","0,107","0,149","0,051","0,025","0,013","0,051","0,065","0,247","0,334","0,079","0,068","0,093","0,143","0,093","0,079","0,24","0,087","0,035","0,033","0,053","0,059","0,054","0,064","0,07","0,041","0,025","0,052"
2020/01/17,"0,028","0,018","0,023","0,015","0,005","0,013","0,023","0,004","0,004","0,029","0,005","0,004","0,021","0,013","0,004","0,012","0,021","0,003","0,004","0,027","0,005","0,003","0,019","0,013","0,003","0,011","0,026","0,023","0,032","0,165","0,391","0,07","0,039","0,019","0,003","0,003","0,026","0,005","0,002","0,016","0,015","0,002","0,022","0,042","0,031","0,023","0,033","0,049","0,04","0,068","0,465","0,449","0,372","0,06","0,063","0,058","0,058","0,015","0,016","0,039","0,023","0,03","0,407","0,447","0,43","0,265","0,168","0,141","0,158","0,159","0,172","0,21","0,199","0,093","0,077","0,358","0,133","0,045","0,031","0,039","0,104","0,135","0,139","0,152","0,169","0,146","0,166","0,192","0,17","0,157","0,157","0,146","0,104","0,039","0,061","0,037"
2020/01/18,"0,034","0,026","0,021","0,006","0,01","0,03","0,004","0,004","0,024","0,015","0,006","0,012","0,026","0,004","0,003","0,025","0,022","0,019","0,027","0,038","0,018","0,019","0,042","0,014","0,005","0,024","0,022","0,003","0,003","0,028","0,015","0,005","0,017","0,02","0,002","0,003","0,027","0,078","0,056","0,036","0,017","0,046","0,045","0,044","0,021","0,121","0,043","0,115","0,346","0,044","0,098","0,056","0,066","0,04","0,037","0,014","0,015","0,039","0,027","0,018","0,098","0,116","0,242","0,35","0,14","0,033","0,032","0,003","0,003","0,021","0,016","0,053","0,068","0,049","0,045","0,051","0,057","0,043","0,055","0,059","0,068","0,048","0,043","0,06","0,053","0,041","0,023","0,033","0,057","0,051","0,038","0,053","0,065","0,042","0,04","0,07"
2020/01/19,"0,061","0,04","0,046","0,059","0,014","0,007","0,022","0,023","0,005","0,007","0,03","0,01","0,004","0,021","0,025","0,004","0,015","0,046","0,04","0,021","0,035","0,03","0,025","0,003","0,006","0,03","0,007","0,003","0,022","0,381","0,392","0,014","0,025","0,004","0,002","0,033","0,016","0,013","0,033","0,11","0,05","0,017","0,052","0,045","0,068","0,053","0,145","0,057","0,254","0,097","0,044","0,03","0,047","0,082","0,011","0,003","0,018","0,017","0,004","0,002","0,028","0,008","0,025","0,037","0,044","0,025","0,025","0,05","0,014","0,005","0,017","0,042","0,024","0,023","0,059","0,053","0,037","0,078","0,067","0,028","0,031","0,038","0,019","0,018","0,054","0,059","0,063","0,066","0,056","0,039","0,04","0,062","0,051","0,041","0,05","0,068"
