date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2022/10/08,"0,002","0,001","0,014","0,006","0,002","0,008","0,012","0,002","0,002","0,018","0,003","0,209","0,01","0,01","0,002","0,002","0,019","0,002","0,001","0,012","0,009","0,002","0,003","0,017","0,002","0,002","0,013","0,007","0,165","0,074","0,016","0,002","0,001","0,014","0,006","0,002","0,006","0,015","0,001","0,002","0,015","0,006","0,001","0,008","0,013","0,002","0,002","0,22","0,019","0,038","0,017","0,002","0,002","0,015","0,005","0,002","0,009","0,012","0,001","0,003","0,018","0,002","0,002","0,013","0,008","0,001","0,007","0,014","0,002","0,002","0,016","0,004","0,002","0,01","0,011","0,002","0,002","0,018","0,002","0,002","0,013","0,008","0,001","0,006","0,015","0,002","0,002","0,016","0,005","0,002","0,008","0,012","0,002","0,002","0,017","0,003"
2022/10/09,"0,002","0,01","0,011","0,002","0,001","0,019","0,003","0,001","0,011","0,01","0,002","0,001","0,019","0,003","0,001","0,01","0,011","0,002","0,002","0,018","0,003","0,002","0,008","0,012","0,002","0,002","0,017","0,004","0,002","0,007","0,012","0,002","0,002","0,017","0,003","0,002","0,009","0,011","0,002","0,002","0,018","0,002","0,002","0,011","0,01","0,002","0,002","0,018","0,002","0,002","0,012","0,008","0,002","0,006","0,015","0,001","0,002","0,016","0,005","0,001","0,01","0,014","0,002","0,002","0,018","0,002","0,002","0,013","0,007","0,005","0,014","0,063","0,039","0,005","0,015","0,002","0,002","0,015","0,005","0,002","0,008","0,016","0,002","0,001","0,018","0,003","0,002","0,009","0,012","0,005","0,001","0,018","0,003","0,002","0,01","0,01"
2022/10/10,"0,002","0,005","0,019","0,002","0,002","0,01","0,01","0,002","0,002","0,019","0,005","0,002","0,011","0,008","0,002","0,005","0,016","0,001","0,002","0,014","0,01","0,002","0,005","0,016","0,001","0,002","0,014","0,007","0,002","0,007","0,017","0,002","0,001","0,013","0,009","0,001","0,002","0,019","0,002","0,005","0,011","0,009","0,002","0,003","0,017","0,002","0,001","0,014","0,007","0,005","0,007","0,013","0,002","0,002","0,017","0,004","0,001","0,011","0,01","0,002","0,004","0,016","0,005","0,002","0,015","0,005","0,002","0,009","0,011","0,002","0,002","0,018","0,002","0,002","0,013","0,007","0,005","0,007","0,013","0,002","0,002","0,018","0,002","0,002","0,011","0,01","0,001","0,004","0,017","0,002","0,005","0,013","0,007","0,002","0,006","0,014"
2022/10/11,"0,002","0,002","0,016","0,005","0,001","0,008","0,013","0,002","0,005","0,017","0,004","0,002","0,008","0,013","0,001","0,002","0,017","0,003","0,002","0,009","0,012","0,002","0,001","0,021","0,003","0,002","0,009","0,012","0,002","0,001","0,017","0,004","0,002","0,007","0,012","0,002","0,002","0,021","0,003","0,001","0,01","0,011","0,002","0,002","0,018","0,002","0,002","0,011","0,009","0,002","0,007","0,016","0,002","0,002","0,015","0,004","0,002","0,011","0,01","0,001","0,006","0,014","0,002","0,001","0,022","0,002","0,002","0,016","0,013","0,008","0,025","0,057","0,008","0,008","0,021","0,009","0,005","0,019","0,01","0,005","0,013","0,017","0,005","0,008","0,021","0,005","0,008","0,016","0,011","0,005","0,012","0,018","0,004","0,005","0,02","0,007"
2022/10/12,"0,005","0,013","0,014","0,004","0,007","0,02","0,005","0,004","0,018","0,009","0,008","0,011","0,016","0,005","0,004","0,022","0,006","0,004","0,014","0,013","0,005","0,005","0,022","0,005","0,005","0,018","0,012","0,005","0,006","0,02","0,005","0,005","0,016","0,011","0,005","0,007","0,023","0,005","0,005","0,016","0,01","0,005","0,008","0,019","0,005","0,005","0,016","0,012","0,008","0,007","0,02","0,005","0,005","0,015","0,012","0,004","0,008","0,019","0,005","0,005","0,016","0,011","0,005","0,041","0,031","0,004","0,003","0,021","0,008","0,004","0,01","0,019","0,003","0,004","0,016","0,01","0,004","0,005","0,021","0,004","0,007","0,012","0,015","0,003","0,004","0,018","0,008","0,003","0,007","0,018","0,004","0,003","0,014","0,012","0,003","0,004"
2022/10/13,"0,02","0,005","0,004","0,008","0,017","0,004","0,003","0,015","0,01","0,007","0,004","0,02","0,005","0,004","0,009","0,015","0,004","0,003","0,017","0,008","0,003","0,006","0,02","0,003","0,004","0,011","0,014","0,004","0,003","0,016","0,009","0,003","0,004","0,021","0,004","0,004","0,009","0,016","0,003","0,004","0,014","0,011","0,003","0,004","0,018","0,007","0,003","0,007","0,017","0,004","0,003","0,015","0,01","0,004","0,004","0,02","0,004",0,"0,013","0,012","0,003","0,004","0,021","0,004","0,003","0,012","0,013","0,003","0,004","0,019","0,002","0,004","0,01","0,014","0,004","0,003","0,018","0,007","0,004","0,008","0,017","0,003","0,004","0,015","0,01","0,003","0,005","0,017","0,003","0,004","0,013","0,012","0,004","0,003","0,019","0,006"
2022/10/14,"0,004","0,009","0,015","0,004","0,004","0,015","0,006","0,004","0,005","0,02","0,003","0,004","0,012","0,012","0,004","0,003","0,019","0,006","0,004","0,005","0,016","0,004","0,004","0,014","0,01","0,004","0,003","0,021","0,004","0,004","0,01","0,011","0,004","0,004","0,016","0,008","0,004","0,006","0,019","0,003","0,004","0,01","0,012","0,004","0,003","0,02","0,005","0,003","0,011","0,014","0,001","0,003","0,018","0,007","0,004","0,008","0,016","0,004",0,"0,017","0,008","0,003","0,038","0,018","0,001","0,002","0,02",0,0,"0,014","0,008","0,003","0,001","0,021","0,003","0,001","0,013","0,008","0,004","0,003","0,018","0,004",0,"0,011","0,014","0,001","0,003","0,015","0,007","0,003","0,005","0,017","0,004",0,"0,015","0,006"
2022/10/15,"0,004","0,005","0,017","0,003","0,004","0,009","0,013","0,003","0,001","0,018","0,007","0,003","0,004","0,017","0,004",0,"0,016","0,009",0,"0,005","0,02","0,004",0,"0,012","0,013","0,001","0,003","0,018","0,007",0,"0,007","0,018",0,"0,004","0,014","0,01","0,001","0,003","0,021",0,"0,004","0,012","0,009","0,004","0,003","0,02","0,002","0,004","0,007","0,014","0,003","0,001","0,019","0,006",0,"0,011","0,01","0,004","0,004","0,016","0,005",0,"0,013","0,012",0,"0,005","0,02",0,"0,004","0,011","0,01","0,003","0,003","0,019","0,003",0,"0,016","0,008","0,001","0,008","0,016",0,"0,004","0,017","0,005","0,003","0,008","0,014","0,003","0,004","0,013","0,008","0,004","0,004","0,018","0,003"
2022/10/16,"0,004","0,011","0,01","0,004","0,001","0,02","0,004","0,003","0,01","0,012","0,004",0,"0,019","0,006","0,003","0,006","0,016","0,004","0,003","0,011","0,011","0,003","0,004","0,02","0,002","0,003","0,008","0,017","0,001","0,003","0,013","0,012","0,004",0,"0,017","0,008","0,004","0,004","0,02","0,003","0,002","0,009","0,016","0,003","0,001","0,015","0,01","0,003","0,004","0,017","0,005","0,003","0,007","0,015","0,003","0,004","0,015","0,007","0,003","0,006","0,015","0,004",0,"0,017","0,008","0,004","0,004","0,017","0,004",0,"0,016","0,009","0,004","0,002","0,019","0,004","0,003","0,011","0,01","0,004","0,005","0,019",0,"0,004","0,014","0,011",0,"0,004","0,021","0,004","0,003","0,008","0,014","0,004","0,003","0,018"
2022/10/17,"0,004","0,004","0,006","0,019","0,003","0,001","0,013","0,012","0,003","0,004","0,016","0,005","0,004","0,008","0,017",0,"0,004","0,014","0,01","0,004","0,003","0,018","0,004","0,004","0,009","0,015","0,002","0,002","0,015","0,01","0,004","0,003","0,018","0,004","0,003","0,009","0,016","0,004",0,"0,015","0,01","0,004","0,004","0,017","0,004","0,003","0,013","0,009","0,003","0,004","0,02","0,002","0,003","0,012","0,01","0,003","0,004","0,017","0,004","0,004","0,013","0,008","0,004","0,005","0,016","0,004","0,003","0,015","0,006","0,003","0,008","0,017",0,"0,004","0,017","0,007",0,"0,01","0,014","0,004",0,"0,019","0,005","0,004","0,012","0,009","0,004","0,003","0,02","0,004",0,"0,015","0,01","0,003","0,006","0,016"
2022/10/18,"0,003","0,004","0,015","0,009","0,003","0,004","0,018","0,003","0,004","0,015","0,008","0,002","0,005","0,019","0,003","0,004","0,015","0,006","0,004","0,004","0,02","0,004","0,003","0,013","0,009","0,003","0,004","0,019","0,005","0,004","0,008","0,015","0,002","0,002","0,013","0,012","0,004","0,003","0,019","0,003","0,004","0,008","0,017","0,003","0,001","0,016","0,009","0,003","0,003","0,013","0,004","0,007","0,016","0,003","0,001","0,019","0,004","0,003","0,01","0,011","0,004","0,003","0,017","0,01","0,001","0,006","0,018","0,004",0,"0,017","0,033","0,063","0,074","0,014","0,007","0,016","0,011","0,007","0,007","0,021","0,007","0,006","0,013","0,015","0,007","0,004","0,023","0,007","0,004","0,014","0,014","0,006","0,007","0,018","0,01","0,007"
2022/10/19,"0,008","0,02","0,007","0,003","0,017","0,014","0,004","0,007","0,023","0,004","0,007","0,013","0,015","0,007","0,006","0,017","0,011","0,007","0,005","0,023","0,007","0,004","0,014","0,014","0,006","0,007","0,017","0,011","0,007","0,004","0,024","0,006","0,004","0,013","0,017","0,004","0,007","0,019","0,009","0,006","0,006","0,023","0,006","0,004","0,016","0,012","0,007","0,003","0,02","0,008","0,004","0,013","0,015","0,003","0,007","0,018","0,007","0,007","0,009","0,019","0,003","0,004","0,021","0,007","0,006","0,009","0,019","0,004","0,003","0,025","0,003","0,007","0,012","0,016","0,003","0,007","0,02","0,008","0,003","0,014","0,016","0,004","0,006","0,02","0,008","0,004","0,014","0,014","0,006","0,004","0,022","0,009","0,004","0,012","0,015","0,007"
2022/10/20,"0,003","0,021","0,01","0,004","0,011","0,017","0,006","0,007","0,015","0,013","0,003","0,008","0,023","0,004","0,006","0,012","0,016","0,007","0,004","0,02","0,007","0,006","0,011","0,017","0,006","0,004","0,018","0,013","0,004","0,007","0,022","0,006","0,006","0,012","0,017","0,006","0,004","0,016","0,015","0,003","0,007","0,019","0,009","0,007","0,007","0,021","0,004","0,006","0,013","0,012","0,007","0,003","0,024","0,005","0,003","0,014","0,014","0,004","0,006","0,019","0,009","0,004","0,01","0,018","0,003","0,007","0,018","0,009","0,004","0,009","0,018","0,004","0,006","0,018","0,01","0,003","0,013","0,015","0,007","0,006","0,018","0,01","0,004","0,011","0,017","0,006","0,004","0,019","0,012","0,003","0,01","0,019","0,006","0,004","0,017","0,014"
2022/10/21,"0,004","0,006","0,02","0,008","0,007","0,01","0,017","0,004","0,007","0,02","0,007","0,007","0,008","0,019","0,007","0,004","0,017","0,014","0,003","0,007","0,023","0,005","0,006","0,013","0,015","0,007","0,006","0,015","0,013","0,006","0,004","0,023","0,008","0,003","0,012","0,02","0,004","0,006","0,015","0,013","0,007","0,006","0,017","0,012","0,003","0,007","0,021","0,006","0,007","0,011","0,013","0,007","0,003","0,022","0,006","0,004","0,012","0,016","0,007","0,003","0,016","0,012","0,004","0,009","0,019","0,006","0,004","0,013","0,015","0,004","0,006","0,04","0,027","0,022","0,025","0,033","0,021","0,022","0,035","0,026","0,022","0,025","0,033","0,021","0,022","0,034","0,027","0,022","0,024","0,037","0,022","0,021","0,032","0,03","0,022","0,021"
2022/10/22,"0,039","0,023","0,023","0,029","0,034","0,022","0,022","0,034","0,027","0,022","0,023","0,039","0,021","0,022","0,031","0,034","0,022","0,022","0,035","0,026","0,022","0,027","0,038","0,022","0,021","0,03","0,034","0,022","0,021","0,035","0,027","0,024","0,023","0,039","0,023","0,022","0,027","0,035","0,013","0,019","0,018","0,017","0,006","0,007","0,021","0,01","0,007","0,01","0,018","0,007","0,006","0,013","0,015","0,007","0,003","0,024","0,004","0,007","0,015","0,012","0,007","0,003","0,025","0,005","0,005","0,016","0,012","0,006","0,007","0,021","0,007","0,006","0,014","0,014","0,006","0,005","0,023","0,007","0,007","0,013","0,014","0,007","0,008","0,02","0,006","0,007","0,018","0,013","0,003","0,01","0,021","0,007","0,006","0,016","0,012","0,007"
2022/10/23,"0,01","0,02","0,007","0,003","0,019","0,012","0,007","0,009","0,022","0,003","0,007","0,017","0,014","0,007","0,006","0,024","0,007","0,004","0,014","0,017","0,006","0,007","0,021","0,01","0,007","0,01","0,02","0,004","0,007","0,016","0,015","0,006","0,007","0,021","0,009","0,007","0,011","0,02","0,004","0,006","0,017","0,013","0,007","0,004","0,024","0,006","0,004","0,015","0,016","0,003","0,007","0,02","0,008","0,003","0,015","0,012","0,007","0,004","0,024","0,005","0,005","0,017","0,011","0,007","0,005","0,022","0,004","0,006","0,018","0,01","0,006","0,008","0,02","0,006","0,004","0,02","0,01","0,004","0,013","0,018","0,003","0,007","0,022","0,009","0,003","0,015","0,016","0,007","0,003","0,024","0,007","0,006","0,014","0,014","0,007","0,009"
2022/10/24,"0,019","0,006","0,007","0,018","0,009","0,007","0,01","0,021","0,006","0,004","0,019","0,012","0,006","0,011","0,017","0,007","0,006","0,02","0,011","0,005","0,01","0,019","0,007","0,006","0,021","0,01","0,004","0,011","0,019","0,007","0,007","0,019","0,011","0,007","0,006","0,022","0,007","0,006","0,017","0,014","0,004","0,006","0,024","0,007","0,004","0,014","0,017","0,003","0,007","0,02","0,007","0,004","0,015","0,013","0,006","0,005","0,023","0,007","0,003","0,019","0,009","0,006","0,01","0,018","0,003","0,007","0,023","0,012","0,006","0,019","0,015","0,006","0,015","0,01","0,004","0,007","0,017","0,004","0,003","0,013","0,009","0,004","0,007","0,017","0,004","0,004","0,016","0,008","0,004","0,008","0,016","0,004","0,002","0,015","0,008","0,004"
2022/10/25,"0,008","0,016","0,004","0,004","0,016","0,008","0,004","0,008","0,017","0,003","0,004","0,013","0,009","0,003","0,007","0,019","0,003","0,004","0,014","0,011","0,003","0,004","0,021","0,003","0,004","0,009","0,013","0,003","0,004","0,018","0,007","0,003","0,008","0,017","0,003","0,001","0,015","0,01","0,004","0,003","0,021","0,004","0,004","0,012","0,01","0,003","0,004","0,02","0,005",0,"0,012","0,013","0,003","0,004","0,018","0,004","0,003","0,014","0,008","0,004","0,006","0,018","0,001","0,003","0,017","0,008","0,003","0,008","0,014","0,003","0,004","0,017","0,004","0,003","0,015","0,01",0,"0,008","0,017","0,003","0,004","0,017","0,004","0,003","0,011","0,014","0,003","0,004","0,017","0,004","0,004","0,01","0,014","0,004","0,003","0,014"
2022/10/26,"0,008","0,003","0,005","0,02","0,004","0,003","0,014","0,008","0,003","0,005","0,02","0,004","0,003","0,014","0,011",0,"0,004","0,021","0,004","0,004","0,011","0,014","0,003","0,004","0,014","0,007","0,004","0,007","0,017","0,004","0,003","0,015","0,007","0,003","0,004","0,02","0,005","0,004","0,009","0,015","0,004",0,"0,017","0,007","0,004","0,009","0,015",0,"0,004","0,019","0,005","0,001","0,011","0,013",0,"0,005","0,02","0,003","0,001","0,015","0,009",0,"0,009","0,016","0,003","0,001","0,045","0,038","0,005","0,017","0,011",0,"0,005","0,016","0,001",0,"0,012","0,009","0,001","0,005","0,013",0,"0,004","0,015","0,003",0,"0,012","0,01",0,0,"0,018","0,004",0,"0,011","0,007","0,003"
2022/10/27,"0,003","0,015",0,"0,004","0,013","0,005","0,001","0,004","0,017",0,"0,001","0,013","0,008","0,001","0,003","0,015","0,004",0,"0,012","0,007","0,003","0,001","0,018",0,"0,004","0,008","0,01","0,003","0,001","0,015","0,003","0,004","0,005","0,013","0,001","0,003","0,012","0,007",0,"0,004","0,017","0,002",0,"0,01","0,012",0,"0,001","0,017","0,004","0,001","0,004","0,018",0,0,"0,013","0,009",0,"0,005","0,014",0,"0,004","0,014","0,004",0,"0,007","0,014","0,001",0,"0,016","0,003","0,003","0,008","0,01","0,001","0,003","0,017","0,002",0,"0,01","0,011",0,"0,003","0,016","0,003","0,001","0,011","0,007","0,001","0,006","0,015",0,"0,001","0,015","0,006",0,"0,004"
2022/10/28,"0,018",0,"0,001","0,012","0,006","0,003","0,005","0,014",0,"0,004","0,012","0,006","0,001","0,003","0,018","0,001",0,"0,011","0,011",0,"0,001","0,017","0,003","0,001","0,01","0,008",0,"0,004","0,017","0,001",0,"0,01","0,011","0,001",0,"0,018","0,003","0,001","0,004","0,018",0,0,"0,011","0,012",0,0,"0,016","0,006",0,"0,007","0,012",0,"0,004","0,015","0,003",0,"0,008","0,014",0,"0,001","0,015","0,003","0,003","0,008","0,01","0,001",0,"0,02","0,001","0,001","0,009","0,009","0,001","0,003","0,017","0,002",0,"0,008","0,013","0,001",0,"0,017","0,004","0,001","0,008","0,01","0,001","0,003","0,016","0,002","0,001","0,007","0,014","0,001",0,"0,015"
2022/10/29,"0,004","0,003","0,005","0,014",0,"0,004","0,011","0,007","0,001",0,"0,02","0,002",0,"0,007","0,015","0,001",0,"0,012","0,007","0,004",0,"0,016","0,002","0,004","0,005","0,013","0,001",0,"0,013","0,009","0,001",0,"0,017","0,005",0,"0,002","0,017","0,004",0,"0,006","0,013","0,003","0,001","0,01","0,009","0,003","0,001","0,015","0,003","0,001","0,008","0,013",0,"0,001","0,013","0,009",0,"0,004","0,014","0,001",0,"0,015","0,007",0,"0,003","0,016","0,001","0,001","0,015","0,014","0,008","0,006","0,022","0,001",0,"0,009","0,013",0,"0,001","0,015","0,003","0,004","0,006","0,013",0,0,"0,013","0,009",0,"0,002","0,017","0,002",0,"0,006","0,015",0
2022/10/30,"0,001","0,01","0,009",0,0,"0,016","0,004","0,001","0,005","0,013","0,001","0,003","0,02","0,003",0,"0,005","0,014",0,"0,004","0,009","0,009","0,001",0,"0,017","0,006",0,0,"0,017","0,005",0,"0,004","0,015","0,004",0,"0,008","0,011","0,033","0,059","0,019","0,006","0,004","0,001","0,017","0,005",0,"0,007","0,012","0,004",0,"0,013","0,005","0,004","0,005","0,013",0,0,"0,017","0,005",0,"0,005","0,013","0,003","0,001","0,015","0,003","0,001","0,009","0,012","0,004","0,005","0,018","0,007","0,001","0,005","0,013","0,001","0,003","0,013","0,006",0,"0,003","0,018","0,001",0,"0,011","0,007","0,004",0,"0,018","0,001",0,"0,011","0,011",0,"0,001","0,016"
2022/10/31,"0,006",0,"0,001","0,021",0,"0,001","0,006","0,012","0,004",0,"0,011","0,008","0,004",0,"0,014","0,004","0,001","0,004","0,017","0,001","0,001","0,003","0,019",0,"0,001","0,005","0,017",0,0,"0,008","0,015","0,001",0,"0,008","0,014","0,001",0,"0,009","0,01","0,004",0,"0,012","0,007","0,004",0,"0,015","0,004","0,001","0,004","0,017","0,001","0,001","0,005","0,016","0,001",0,"0,011","0,008",0,"0,004","0,015","0,003","0,001","0,003","0,015","0,004",0,"0,014","0,006","0,001","0,003","0,016","0,004",0,"0,002","0,017","0,004","0,001","0,004","0,015","0,001","0,003","0,008","0,011","0,001",0,"0,013","0,01",0,0,"0,012","0,008","0,004",0,"0,013","0,006"
2022/11/01,0,"0,004","0,015","0,005",0,"0,001","0,018","0,005",0,0,"0,015","0,008",0,"0,001","0,014","0,005","0,004",0,"0,014","0,006",0,"0,004","0,013","0,007",0,"0,001","0,011","0,012",0,"0,001","0,008","0,015",0,0,"0,006","0,014","0,004",0,"0,004","0,016","0,004",0,"0,003","0,017","0,001",0,"0,005","0,017","0,002",0,"0,001","0,018","0,004","0,001","0,001","0,018","0,001",0,"0,006","0,017",0,"0,001","0,004","0,015","0,004",0,"0,005","0,015",0,"0,001","0,009","0,013","0,001",0,"0,008","0,011","0,004",0,"0,009","0,01","0,001",0,"0,014","0,009",0,"0,001","0,011","0,012",0,0,"0,011","0,008",0,"0,004","0,013","0,006"
