date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/09/22,"0,053","0,078","0,049","0,03","0,028","0,055","0,034","0,031","0,031","0,039","0,003","0,004","0,004","0,07","0,032","0,031","0,003","0,042","0,018","0,024","0,083","0,051","0,051","0,015","0,04","0,002","0,002","0,061","0,031","0,029","0,005","0,041","0,005","0,023","0,047","0,076","0,047","0,024","0,046","0,002","0,004","0,02","0,071","0,03","0,013","0,052","0,273","0,441","0,448","0,445","0,045","0,024","0,09","0,05","0,034","0,023","0,059","0,03","0,051","0,09","0,037","0,014","0,044","0,005","0,014","0,031","0,077","0,047","0,027","0,048",0,"0,018","0,032","0,063","0,004","0,001","0,039","0,001","0,019","0,066","0,028","0,002","0,001","0,039","0,001","0,02","0,071","0,028","0,002","0,008","0,087","0,054","0,055","0,089","0,05","0,048"
2019/09/23,"0,051","0,086","0,076","0,062","0,051","0,002","0,002","0,04","0,012","0,031","0,03","0,048","0,002","0,002","0,042","0,012","0,032","0,03","0,046","0,003","0,012","0,042","0,023","0,03","0,061","0,007","0,003","0,002","0,048","0,031","0,03","0,046","0,002","0,002","0,003","0,051","0,031","0,03","0,045","0,002","0,003","0,002","0,051","0,031","0,03","0,012","0,041","0,002","0,002","0,014","0,081","0,047","0,046","0,026","0,054","0,012","0,029","0,034","0,048","0,035","0,001","0,001","0,001","0,068","0,028","0,028","0,002","0,041","0,007","0,01","0,03","0,069","0,019",0,"0,001","0,039","0,018","0,037","0,05","0,046","0,042","0,027","0,05","0,084","0,042","0,02","0,019","0,059","0,044","0,048","0,043","0,061","0,025","0,02","0,043","0,049"
2019/09/24,"0,03","0,005","0,039","0,003","0,003","0,028","0,067","0,017","0,002","0,042","0,002","0,01","0,031","0,067","0,005","0,003","0,04","0,003","0,018","0,049","0,074","0,003","0,002","0,039","0,002","0,023","0,03","0,054","0,002","0,002","0,043","0,002","0,028","0,03","0,052","0,002","0,002","0,019","0,031","0,042","0,04","0,052","0,013","0,013","0,018","0,078","0,041","0,017","0,015","0,031","0,048","0,047","0,036","0,057","0,012","0,037","0,04","0,071","0,005","0,002","0,003","0,07","0,03","0,021","0,002","0,04","0,022","0,031","0,028","0,043","0,001","0,001","0,023","0,066","0,025","0,001",0,"0,039","0,017","0,03","0,04","0,066","0,023","0,023","0,029","0,089","0,049","0,027","0,024","0,06","0,023","0,046","0,089","0,039","0,02","0,019"
2019/09/25,"0,076","0,033","0,016","0,001","0,037","0,002","0,01","0,069","0,028","0,005",0,"0,044","0,01","0,021","0,068","0,028","0,003","0,002","0,04","0,002","0,024","0,067","0,018","0,002","0,003","0,046","0,003","0,03","0,03","0,051","0,013","0,019","0,06","0,026","0,033","0,03","0,056","0,019","0,019","0,048","0,045","0,047","0,023","0,049","0,012","0,014","0,028","0,068","0,02","0,004","0,004","0,038","0,031","0,042","0,04","0,02","0,047","0,012","0,017","0,043","0,08","0,03","0,005","0,002","0,04","0,02","0,031","0,029","0,043","0,002","0,002","0,009","0,069","0,032","0,036","0,01","0,032","0,016","0,032","0,03","0,017","0,041","0,002","0,007","0,042","0,085","0,034","0,018","0,018","0,057","0,048","0,046","0,043","0,042","0,001","0,001"
2019/09/26,"0,018","0,066","0,028","0,002","0,001","0,038","0,001","0,033","0,032","0,051",0,"0,001","0,038","0,01","0,03","0,03","0,043","0,001","0,001","0,007","0,077","0,033","0,028","0,038","0,001","0,001","0,001","0,058","0,029","0,024","0,001","0,039","0,001",0,"0,025","0,067","0,021",0,"0,039","0,005","0,012","0,043","0,066","0,042","0,013","0,009","0,039","0,006","0,031","0,03","0,019","0,04","0,002","0,002","0,009","0,068","0,04","0,041","0,04","0,058","0,001",0,"0,018","0,063","0,034","0,012","0,001",0,"0,046","0,039","0,044","0,06","0,067","0,012","0,011","0,084","0,535","0,302","0,224","0,107","0,089","0,498","0,122","0,081","0,125","0,062","0,071","0,059","0,118","0,143","0,194","0,064","0,062","0,085","0,057","0,077"
2019/09/27,"0,069","0,02","0,059","0,033","0,12","0,078","0,062","0,09","0,047","0,073","0,022","0,069","0,032","0,006","0,041","0,003","0,027","0,039","0,03","0,067","0,009","0,01","0,043","0,01","0,031","0,071","0,011","0,002","0,044","0,003","0,017","0,07","0,03","0,006","0,017","0,028","0,002","0,02","0,07","0,03","0,008","0,066","0,029","0,029","0,052","0,094","0,051","0,029","0,009","0,048","0,015","0,198","0,04","0,072","0,011","0,012","0,012","0,07","0,173","0,074","0,091","0,044","0,046","0,044","0,07","0,031","0,031","0,052","0,044","0,003","0,047","0,035","0,047","0,075","0,011","0,061","0,009","0,03","0,063","0,035","0,074","0,018","0,024","0,086","0,046","0,068","0,02","0,012","0,056","0,048","0,045","0,081","0,019","0,017","0,056","0,041"
2019/09/28,"0,03","0,044","0,011","0,001","0,001","0,057","0,029","0,027","0,039","0,001",0,"0,04","0,03","0,033","0,011","0,038","0,001",0,"0,052","0,035","0,043","0,049","0,013","0,001","0,01","0,067","0,027","0,001","0,038","0,001","0,012","0,029","0,064","0,001","0,001","0,02","0,028","0,029","0,028","0,042","0,001","0,001","0,002","0,067","0,028","0,012","0,014","0,026","0,001","0,026","0,067","0,031","0,021","0,024","0,025","0,043","0,03","0,029","0,014","0,037","0,001","0,001","0,03","0,07","0,021","0,001","0,001","0,001","0,057","0,029","0,028","0,004","0,037",0,"0,009","0,031","0,047","0,037","0,001","0,007","0,056","0,046","0,045","0,038","0,057","0,019","0,029","0,064","0,066","0,015",0,"0,016","0,025","0,03","0,028","0,053"
2019/09/29,"0,001","0,001","0,001","0,063","0,028","0,024","0,008","0,055","0,002","0,009","0,064","0,032","0,008","0,001","0,04","0,001","0,023","0,029","0,061","0,003","0,001","0,005","0,062","0,029","0,027","0,002","0,037","0,001","0,001","0,067","0,028","0,016","0,001","0,039",0,"0,011","0,029","0,066","0,007","0,001","0,001","0,038","0,025","0,04","0,07","0,017","0,012","0,013","0,021","0,061","0,048","0,057","0,042","0,102","0,067","0,065","0,039","0,077","0,038","0,065","0,067","0,104","0,043","0,042","0,041","0,069","0,095","0,08","0,07","0,03","0,13","0,271","0,338","0,21","0,127","0,063","0,056","0,06","0,08","0,091","0,091","0,094","0,058","0,097","0,074","0,114","0,104","0,062","0,045","0,097","0,078","0,128","0,073","0,103","0,062","0,079"
2019/09/30,"0,127","0,088","0,115","0,054","0,047","0,085","0,051","0,071","0,11","0,07","0,066","0,062","0,047","0,088","0,076","0,075","0,112","0,047","0,015","0,051","0,001","0,027","0,029","0,066","0,005","0,001","0,04","0,001","0,019","0,075","0,053","0,031","0,016","0,049","0,009","0,018","0,069","0,028","0,019","0,039","0,001","0,009","0,018","0,079","0,039","0,031","0,041","0,001",0,"0,001","0,061","0,029","0,029","0,015","0,039","0,014","0,014","0,026","0,083","0,042","0,042","0,026","0,039","0,001","0,001","0,021","0,068","0,035","0,039","0,007","0,037",0,"0,001","0,03","0,07","0,029","0,007","0,001",0,"0,039","0,023","0,029","0,028","0,049","0,001",0,"0,001","0,062","0,042","0,043","0,064","0,015","0,015","0,018","0,072","0,044"
2019/10/01,"0,043","0,025","0,054","0,013","0,035","0,049","0,057","0,003","0,001","0,028","0,011","0,029","0,028","0,067","0,001",0,"0,001","0,041","0,027","0,028","0,027","0,042","0,002","0,001","0,001","0,061","0,029","0,027","0,001","0,04","0,001","0,007","0,038","0,079","0,041","0,01","0,051","0,01","0,003","0,022","0,068","0,04","0,018","0,018","0,046","0,031","0,03","0,024","0,032","0,011","0,002","0,003","0,071","0,048","0,042","0,042","0,042","0,079","0,037","0,008","0,001","0,038","0,001",0,"0,001","0,039","0,001",0,"0,008","0,031","0,072","0,042","0,042","0,047","0,082","0,027","0,019","0,024","0,058","0,018","0,018","0,046","0,086","0,047","0,047","0,019","0,054","0,019","0,018","0,02","0,056","0,018","0,02","0,02","0,067","0,05"
2019/10/02,"0,05","0,048","0,086","0,028","0,003","0,002","0,042","0,002","0,002","0,004","0,041","0,002","0,008","0,032","0,069","0,03","0,03","0,01","0,04","0,002","0,002","0,039","0,004","0,002","0,002","0,046","0,033","0,031","0,03","0,065","0,002","0,002","0,009","0,048","0,011","0,011","0,07","0,041","0,04","0,04","0,05","0,016","0,014","0,013","0,051","0,021","0,042","0,052","0,065","0,029","0,015","0,025","0,038","0,328","0,312","0,042","0,072","0,011","0,011","0,008","0,061","0,03","0,028","0,016","0,039","0,001","0,011","0,003","0,067","0,029","0,028","0,014","0,039","0,001","0,001","0,002","0,07","0,039","0,039","0,059","0,005","0,032","0,045","0,082","0,016","0,017","0,019","0,073","0,047","0,046","0,026","0,056","0,024","0,028","0,055","0,037"
2019/10/03,"0,028","0,057","0,092","0,029","0,017","0,002","0,04","0,003","0,002","0,04","0,003","0,008","0,031","0,068","0,029","0,008","0,041","0,002","0,002","0,002","0,04","0,002","0,016","0,069","0,032","0,027","0,002","0,039","0,002","0,003","0,042","0,006","0,011","0,032","0,08","0,04","0,031","0,012","0,049","0,011","0,012","0,049","0,012","0,029","0,035","0,071","0,034","0,007","0,045","0,004","0,004","0,042","0,032","0,042","0,039","0,06","0,012","0,013","0,012","0,052","0,034","0,029","0,028","0,041","0,001",0,"0,018","0,041","0,041","0,04","0,076","0,039","0,012","0,012","0,049","0,051","0,046","0,078","0,016","0,019","0,024","0,085","0,047","0,035","0,056","0,019","0,041","0,05","0,114","0,18","0,117","0,066","0,089","0,097","0,071","0,018"
2019/10/04,"0,074","0,116","0,088","0,117","0,052","0,089","0,048","0,088","0,049","0,074","0,013","0,046","0,003","0,045","0,015","0,072","0,03","0,004","0,043","0,002","0,043","0,025","0,03","0,058","0,003","0,042","0,003","0,002","0,069","0,034","0,024","0,053","0,015","0,01","0,06","0,04","0,042","0,063","0,02","0,014","0,052","0,027","0,049","0,079","0,019","0,013","0,047","0,001","0,004","0,068","0,029","0,011","0,04","0,002","0,002","0,015","0,076","0,037","0,013","0,051","0,013","0,026","0,063","0,109","0,06","0,041","0,079","0,002","0,002","0,027","0,069","0,028","0,001","0,001","0,039","0,026","0,028","0,066","0,002",0,"0,001","0,063","0,028","0,013","0,04","0,001","0,001","0,025","0,069","0,01","0,014","0,058","0,017","0,037","0,056","0,056"
2019/10/05,"0,016","0,018","0,037","0,01","0,031","0,075","0,006","0,003","0,043","0,004","0,024","0,069","0,018","0,004","0,003","0,042","0,003","0,029","0,069","0,013","0,003","0,042","0,002","0,003","0,03","0,067","0,011","0,002","0,041","0,002","0,003","0,069","0,034","0,019","0,011","0,049","0,01","0,01","0,076","0,038","0,023","0,011","0,052","0,008","0,007","0,03","0,064","0,008",0,"0,039","0,001","0,02","0,03","0,068","0,003","0,002","0,002","0,067","0,028","0,017","0,001","0,039",0,"0,018","0,03","0,078","0,008","0,002","0,002","0,042","0,027","0,03","0,024","0,04","0,002","0,002","0,007","0,08","0,034","0,026","0,002","0,043","0,002","0,002","0,031","0,068","0,016","0,002","0,028","0,016","0,002","0,032","0,085","0,036","0,018","0,015"
2019/10/06,"0,053","0,001","0,026","0,042","0,041","0,001","0,001","0,04","0,001","0,021","0,044","0,045","0,001","0,001","0,041","0,001","0,012","0,029","0,067","0,001","0,002","0,038","0,001","0,001","0,029","0,065","0,01",0,"0,04",0,"0,001","0,059","0,045","0,037","0,011","0,063","0,072","0,092","0,021","0,092","0,028","0,046","0,001","0,042","0,001","0,041","0,03","0,028","0,054","0,001",0,"0,044","0,001","0,023","0,07","0,02","0,001","0,042",0,"0,001","0,018","0,071","0,03","0,021","0,056","0,001","0,022","0,028","0,061","0,011","0,01","0,011","0,048","0,035","0,039","0,02","0,001","0,001",0,"0,001","0,019","0,029","0,023","0,001","0,001",0,"0,001","0,018","0,045","0,043","0,025","0,018","0,018","0,016","0,023","0,028"
2019/10/07,"0,015","0,001",0,"0,009","0,006","0,029","0,031","0,013","0,003","0,003","0,003","0,005","0,022","0,031","0,023","0,003","0,002","0,003","0,002","0,017","0,037","0,03","0,008","0,002","0,002","0,002","0,002","0,027","0,029","0,017","0,002","0,002","0,002","0,002","0,014","0,03","0,029","0,002","0,003","0,002","0,002","0,002","0,029","0,029","0,015","0,002","0,002","0,003","0,002","0,014","0,03","0,029","0,015","0,011","0,011","0,011","0,032","0,031","0,033","0,012","0,002","0,001",0,"0,022","0,028","0,025",0,"0,001","0,001","0,005","0,03","0,047","0,029","0,01",0,"0,001","0,001",0,"0,027","0,033","0,038","0,018","0,017","0,017","0,015","0,011","0,025","0,047","0,046","0,03","0,018","0,018","0,019","0,018","0,014","0,022"
2019/10/08,"0,038","0,035","0,011","0,002","0,002","0,003","0,003","0,003","0,003","0,022","0,031","0,03","0,008","0,002","0,003","0,004","0,002","0,002","0,002","0,031","0,033","0,034","0,003","0,003","0,002","0,002","0,002","0,002","0,002","0,03","0,03","0,022","0,002","0,002","0,003","0,002","0,002","0,002","0,018","0,03","0,029","0,007","0,002","0,002","0,002","0,002","0,003","0,021","0,03","0,032","0,022","0,011","0,011","0,026","0,04","0,038","0,012","0,011","0,011","0,024","0,034","0,028","0,011",0,"0,001",0,"0,029","0,028","0,023","0,001",0,"0,001","0,001","0,026","0,038","0,048","0,048","0,051","0,131","0,12","0,066","0,065","0,047","0,05","0,025","0,058","0,042","0,021","0,013","0,013","0,014","0,027","0,042","0,039","0,016","0,015"
2019/10/09,"0,02","0,039","0,036","0,018","0,002","0,001","0,002","0,009","0,03","0,029","0,002","0,001","0,001","0,001","0,023","0,028","0,014","0,001",0,"0,001","0,006","0,029","0,027","0,002","0,001","0,002","0,001","0,013","0,028","0,022","0,001","0,001",0,"0,006","0,026","0,036","0,027","0,016","0,001","0,001","0,001","0,023","0,028","0,016","0,001","0,002","0,001","0,002","0,028","0,029","0,015","0,01","0,01","0,023","0,038","0,027","0,012","0,008","0,001","0,002","0,029","0,028","0,011","0,001","0,001",0,"0,009","0,03","0,029","0,022","0,014","0,04","0,008","0,032","0,029","0,012","0,005","0,005","0,036","0,045","0,035","0,018","0,017","0,017","0,031","0,048","0,044","0,004","0,002","0,002","0,002","0,027","0,03","0,028","0,025","0,022"
2019/10/10,"0,022","0,035","0,028","0,002","0,002","0,001","0,002","0,022","0,03","0,017","0,002","0,001","0,002","0,001","0,028","0,03","0,009","0,001","0,001","0,013","0,013","0,03","0,028","0,004","0,001","0,001",0,"0,007","0,029","0,028","0,002","0,001","0,001",0,"0,006","0,03","0,027","0,004","0,001",0,"0,001","0,003","0,03","0,027","0,007",0,"0,001","0,001","0,004","0,03","0,036","0,023","0,01","0,009","0,017","0,03","0,025","0,001",0,"0,001","0,001","0,027","0,028","0,015","0,001","0,001",0,"0,005","0,03","0,028","0,012","0,001",0,"0,001","0,004","0,03","0,028","0,025","0,016","0,023","0,037","0,046","0,034","0,016","0,017","0,014","0,018","0,047","0,047","0,028","0,02","0,018","0,027","0,021","0,038","0,037"
2019/10/11,"0,011","0,005","0,004","0,004","0,011","0,03","0,029","0,004","0,003","0,002","0,002","0,006","0,032","0,029","0,008","0,003","0,002","0,002","0,002","0,027","0,039","0,019","0,015","0,002","0,002","0,002","0,024","0,029","0,017","0,002","0,002","0,002","0,002","0,021","0,03","0,02","0,002","0,002","0,002","0,002","0,017","0,031","0,028","0,011","0,011","0,012","0,016","0,055","0,039","0,007","0,002","0,011","0,038","0,039","0,024","0,013","0,011","0,034","0,037","0,059","0,043","0,043","0,041","0,059","0,068","0,067","0,039","0,017",0,"0,005","0,03","0,028","0,014","0,001",0,"0,001","0,014","0,028","0,028","0,012","0,017","0,017","0,046","0,045","0,027","0,018","0,019","0,016","0,029","0,046","0,046","0,022","0,018","0,019","0,024","0,047"
2019/10/12,"0,045","0,025","0,016","0,002","0,003","0,008","0,03","0,029","0,007","0,003","0,002","0,002","0,002","0,03","0,029","0,013","0,004","0,002","0,002","0,002","0,035","0,041","0,021","0,003","0,002","0,002","0,002","0,021","0,031","0,02","0,003","0,004","0,003","0,003","0,021","0,031","0,022","0,002","0,003","0,002","0,002","0,018","0,03","0,023","0,002","0,002","0,002","0,002","0,019","0,037","0,03","0,008","0,001","0,001","0,036","0,034","0,014",0,"0,001","0,009","0,029","0,028","0,004","0,001",0,"0,017","0,029","0,027",0,"0,001","0,001","0,017","0,029","0,025","0,004","0,017","0,025","0,045","0,045","0,024","0,018","0,023","0,046","0,045","0,022","0,017","0,012","0,025","0,044","0,044","0,017","0,018","0,02","0,047","0,035","0,007"
2019/10/13,"0,002","0,008","0,033","0,028","0,013","0,001","0,002","0,014","0,029","0,025","0,003","0,002","0,001","0,023","0,028","0,015","0,001","0,001","0,001","0,025","0,03","0,011","0,013","0,004","0,014","0,029","0,017",0,"0,001","0,001","0,013","0,028","0,023","0,001","0,001","0,001",0,"0,029","0,028","0,01",0,"0,001","0,004","0,012","0,029","0,028","0,004","0,003","0,002","0,002","0,034","0,069","0,055","0,029","0,035","0,049","0,064","0,061","0,036","0,04","0,037","0,062","0,067","0,058","0,001","0,008","0,002","0,038","0,067","0,065","0,04","0,04","0,045","0,051","0,068","0,074","0,047","0,018","0,022","0,038","0,045","0,042","0,016","0,016","0,025","0,046","0,044","0,027","0,016","0,016","0,036","0,046","0,039","0,005",0,"0,001"
2019/10/14,"0,009","0,037","0,029","0,017","0,002","0,003","0,003","0,004","0,032","0,031","0,019","0,002","0,003","0,003","0,002","0,026","0,03","0,024","0,002","0,008","0,014","0,003","0,015","0,03","0,029","0,007","0,002","0,003","0,002","0,002","0,029","0,03","0,021","0,002","0,003","0,002","0,002","0,014","0,03","0,029","0,009","0,002","0,002","0,002","0,002","0,028","0,03","0,024","0,002","0,002","0,002","0,014","0,039","0,038","0,027","0,011","0,011","0,008","0,012","0,029","0,028","0,016","0,001",0,"0,001","0,001","0,03","0,029","0,027","0,004","0,001",0,"0,001","0,013","0,029","0,028","0,018","0,001","0,016","0,018","0,039","0,046","0,045","0,035","0,017","0,016","0,01","0,038","0,046","0,045","0,03","0,017","0,017","0,018","0,018","0,034"
2019/10/15,"0,028","0,028","0,015","0,002","0,001",0,"0,001","0,006","0,031","0,028","0,028","0,011","0,001","0,001",0,"0,001","0,004","0,03","0,028","0,028","0,015",0,"0,011","0,017","0,018","0,042","0,048","0,045","0,028","0,005","0,004","0,012","0,011","0,01","0,039","0,039","0,039","0,026","0,012","0,012","0,013","0,008","0,002","0,024","0,03","0,03","0,024","0,011","0,012","0,012","0,013","0,027","0,04","0,04","0,036","0,011","0,011","0,012","0,013","0,012","0,035","0,036","0,028","0,021",0,"0,001","0,001",0,"0,001","0,027","0,029","0,042","0,019","0,001",0,"0,001",0,"0,003","0,03","0,028","0,039","0,03","0,017","0,017","0,016","0,017","0,019","0,042","0,044","0,036","0,017","0,018","0,019","0,018","0,019","0,046"
2019/10/16,"0,045","0,045","0,02","0,018","0,016","0,001",0,"0,019","0,03","0,028","0,01","0,001","0,001",0,"0,001","0,004","0,03","0,028","0,02",0,"0,001","0,001",0,"0,001","0,036","0,045","0,055","0,035","0,035","0,019","0,018","0,019","0,023","0,029","0,028","0,004","0,007","0,017","0,019","0,014","0,02","0,035","0,027","0,004","0,001","0,001",0,"0,001","0,021","0,029","0,028","0,013","0,012","0,014","0,021","0,042","0,041","0,025","0,012","0,014","0,004","0,01","0,032","0,032","0,02","0,005","0,018","0,026","0,015","0,035","0,045","0,038","0,008","0,002","0,002","0,002","0,008","0,036","0,039","0,042","0,037","0,024","0,017","0,018","0,047","0,046","0,039","0,018","0,025","0,012","0,003","0,015","0,043","0,046","0,045","0,018"
2019/10/17,"0,008","0,001",0,"0,001","0,02","0,029","0,028","0,003","0,001","0,001","0,001","0,001","0,01","0,029","0,028","0,011","0,001","0,001","0,004","0,007","0,021","0,024","0,028","0,026","0,001",0,"0,001","0,001","0,012","0,029","0,025","0,001",0,"0,001","0,001","0,003","0,029","0,027","0,008","0,001","0,001",0,"0,001","0,022","0,028","0,019",0,"0,001","0,001",0,"0,016","0,039","0,038","0,017","0,011","0,011","0,01","0,027","0,039","0,035","0,011","0,007",0,"0,001","0,02","0,028","0,025","0,004","0,001",0,"0,017","0,028","0,023","0,001","0,001",0,"0,008","0,029","0,028","0,012","0,017","0,018","0,024","0,262","0,047","0,021","0,022","0,02","0,019","0,047","0,046","0,023","0,019","0,017","0,007","0,019"
2019/10/18,"0,029","0,015","0,009","0,01","0,009","0,003","0,022","0,03","0,02","0,003","0,003","0,003","0,003","0,012","0,031","0,029","0,003","0,003","0,002","0,004","0,014","0,025","0,034","0,023","0,002","0,002","0,002","0,002","0,003","0,017","0,03","0,025","0,002","0,011","0,011","0,011","0,007","0,016","0,029","0,028","0,002","0,003","0,002","0,002","0,002","0,018","0,03","0,026","0,002","0,002","0,003","0,009","0,039","0,038","0,011","0,002","0,004","0,012","0,011","0,046","0,069","0,067","0,05","0,042","0,036","0,002","0,002","0,002","0,027","0,03","0,029","0,008","0,002","0,002","0,003","0,002","0,002","0,022","0,031","0,032","0,018","0,027","0,026","0,019","0,044","0,032","0,032","0,016","0,015","0,017","0,019","0,044","0,048","0,021","0,001","0,001"
2019/10/19,"0,001","0,001","0,02","0,043","0,032","0,01","0,009","0,003","0,002","0,008","0,03","0,029","0,009","0,002","0,002","0,003","0,002","0,02","0,029","0,025","0,018","0,02","0,002","0,002","0,003","0,026","0,029","0,02","0,002","0,002","0,002","0,002","0,003","0,029","0,03","0,019","0,003","0,003","0,006","0,011","0,011","0,037","0,029","0,018",0,"0,001","0,001",0,"0,001","0,028","0,028","0,024","0,011","0,012","0,012","0,011","0,014","0,039","0,032","0,028","0,01","0,01","0,01","0,03","0,061","0,052","0,03","0,003","0,002","0,006","0,04","0,038","0,025","0,014","0,022",0,"0,001","0,012","0,029","0,027","0,006","0,001","0,001",0,"0,001","0,013","0,029","0,027","0,004","0,001","0,009","0,016","0,017","0,038","0,047","0,029"
2019/10/20,"0,001","0,007","0,005","0,002","0,002","0,016","0,03","0,028","0,004","0,001","0,002","0,002","0,002","0,006","0,03","0,028","0,013","0,003","0,001","0,001","0,001","0,001","0,021","0,035","0,027","0,299","0,298","0,298","0,298","0,299","0,305","0,335","0,16","0,096","0,101","0,049","0,049","0,05","0,048","0,015","0,072","0,074","0,016","0,051","0,088","0,113","0,192","0,519","0,439","0,159","0,041","0,076","0,024","0,073","0,035","0,051","0,087","0,07","0,146","0,098","0,312","0,207","0,092","0,081","0,018","0,049","0,004","0,047","0,022","0,069","0,031","0,072","0,003","0,047",0,"0,059","0,001","0,02","0,044","0,055","0,145","0,334","0,322","0,33","0,342","0,184","0,124","0,071","0,063","0,065","0,065","0,103","0,045","0,088","0,025","0,047"
2019/10/21,"0,002","0,043","0,045","0,034","0,035","0,058","0,002","0,043","0,002","0,046","0,001","0,062","0,037","0,022","0,043","0,001","0,001","0,043","0,001","0,064","0,083","0,092","0,009","0,048","0,003","0,046","0,001","0,061","0,029","0,029","0,05","0,005","0,044","0,001",0,"0,055","0,029","0,034","0,044","0,001","0,018","0,026",0,"0,01","0,071","0,027","0,013","0,041","0,001","0,001","0,068","0,038","0,036","0,025","0,05","0,006","0,001","0,041",0,"0,006","0,03","0,069","0,028","0,021","0,042",0,"0,001","0,001","0,039","0,004","0,018","0,04","0,087","0,028","0,022","0,015","0,05","0,015","0,016","0,046","0,094","0,05","0,037","0,018","0,055","0,018","0,018","0,025","0,088","0,047","0,045","0,064","0,024","0,026","0,029","0,045"
2019/10/22,"0,002","0,018","0,072","0,029","0,028","0,004","0,04","0,003","0,002","0,042","0,001","0,013","0,03","0,068","0,028","0,003","0,001","0,041","0,001","0,005","0,057","0,051","0,074","0,029","0,07","0,011",0,"0,042","0,001","0,001","0,042","0,001","0,04","0,045","0,029","0,031","0,037","0,001","0,001","0,041",0,"0,001","0,052","0,029","0,029","0,067","0,005","0,001",0,"0,043","0,001","0,001","0,019","0,069","0,135","0,11","0,025","0,05","0,01","0,003","0,034","0,018","0,03","0,029","0,028","0,058","0,001",0,"0,001","0,046","0,017","0,087","0,079","0,035","0,055","0,001","0,043","0,001","0,001","0,06","0,029","0,029","0,063",0,"0,001","0,001","0,04","0,001","0,028","0,086","0,041","0,026","0,018","0,061","0,016","0,016"
2019/10/23,"0,056","0,043","0,048","0,101","0,019","0,001","0,001","0,039","0,001","0,006","0,071","0,029","0,024","0,027","0,018","0,002","0,001","0,041","0,008","0,03","0,028","0,063","0,014","0,018","0,058","0,016","0,017","0,032","0,088","0,046","0,032","0,042","0,037","0,003","0,016","0,061","0,062","0,042","0,073","0,006",0,"0,001","0,042","0,008","0,027","0,035","0,069","0,019","0,002","0,006","0,05","0,011","0,011","0,003","0,06","0,029","0,028","0,025","0,041",0,"0,001","0,001","0,04",0,"0,016","0,029","0,068","0,027","0,006",0,"0,042","0,001",0,"0,001","0,043","0,038","0,028","0,029","0,026","0,058","0,019","0,02","0,031","0,082","0,047","0,045","0,06","0,02","0,022","0,019","0,043","0,03","0,031","0,03","0,043","0,003"
2019/10/24,"0,003","0,043","0,003","0,021","0,031","0,07","0,01","0,003","0,002","0,044","0,003","0,011","0,074","0,03","0,017","0,003","0,045","0,003","0,002","0,007","0,087","0,03","0,024","0,006","0,039","0,003","0,002","0,043","0,022","0,03","0,028","0,045","0,012","0,011","0,031","0,028","0,018","0,03","0,07","0,007","0,002","0,002","0,043","0,002","0,013","0,068","0,029","0,014","0,002","0,041","0,002","0,002","0,05","0,229","0,038","0,019","0,051","0,011","0,006",0,"0,069","0,028","0,028","0,002","0,043","0,01","0,01","0,009","0,079","0,037","0,037","0,01","0,042","0,004","0,004","0,004","0,068","0,029","0,029","0,04","0,001","0,001",0,"0,041","0,023","0,028","0,069","0,006","0,018","0,017","0,058","0,019","0,036","0,056","0,075","0,028"
2019/10/25,"0,018","0,059","0,001",0,"0,016","0,07","0,028","0,011","0,04","0,001","0,001","0,01","0,041","0,03","0,027","0,055","0,001","0,001","0,039","0,001","0,01","0,035","0,078","0,017",0,"0,001","0,039","0,001","0,001","0,058","0,028","0,027","0,036","0,006","0,001",0,"0,04","0,009","0,029","0,067","0,012",0,"0,001","0,04",0,"0,002","0,068","0,028","0,02","0,012","0,029","0,001",0,"0,032","0,04","0,028","0,023","0,039","0,006","0,024","0,038","0,077","0,008","0,001",0,"0,086","0,086","0,099","0,052","0,072","0,046","0,005","0,04","0,054","0,001","0,056","0,243","0,124","0,086","0,171","0,109","0,173","0,553","0,431","0,216","0,059","0,061","0,014","0,135","0,054","0,046","0,085","0,086","0,021","0,06","0,018"
2019/10/26,"0,068","0,025","0,08","0,054","0,074","0,066","0,002","0,056","0,001",0,"0,049","0,019","0,029","0,068","0,012",0,"0,042","0,001","0,035","0,009","0,036","0,077","0,037","0,022","0,043","0,001","0,001","0,041","0,001","0,012","0,069","0,028","0,027","0,032","0,012",0,"0,001","0,042",0,"0,022","0,071","0,028","0,022","0,012","0,029","0,001","0,001","0,041","0,003","0,03","0,028","0,072","0,031","0,012","0,051","0,008","0,001","0,001","0,054","0,034","0,037","0,038","0,079","0,019","0,001",0,"0,041","0,003","0,031","0,029","0,076","0,028","0,014","0,041","0,094","0,054","0,073","0,086","0,085","0,02",0,"0,036","0,006",0,"0,007","0,07","0,029","0,025","0,001","0,041","0,001","0,001","0,006","0,055","0,028","0,028"
