date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/04/03,"0,171","0,171","0,15","0,143","0,134","0,092","0,135","0,124","0,248","0,179","0,126","0,125","0,075","0,077","0,075","0,075","0,064","0,062","0,086","0,042","0,088","0,077","0,054","0,122","0,072","0,061","0,077","0,047","0,045","0,08","0,042","0,047","0,09","0,044","0,083","0,041","0,081","0,047","0,092","0,072","0,069","0,094","0,05","0,141","0,118","0,163","0,135","0,151","0,232","0,189","0,215","0,215","0,206","0,236","0,245","0,208","0,216","0,211","0,164","0,155","0,151","0,144","0,49","0,277","0,249","0,248","0,27","0,2","0,243","0,207","0,211","0,268","0,319","0,186","0,146","0,148","0,159","0,184","0,171","0,158","0,269","0,215","0,209","0,261","0,227","0,255","0,2","0,19","0,221","0,168","0,17","0,165","0,186","0,193","0,237","0,19"
2020/04/04,"0,172","0,165","0,162","0,16","0,163","0,163","0,152","0,181","0,168","0,129","0,174","0,123","0,119","0,101","0,072","0,063","0,038","0,078","0,108","0,057","0,077","0,048","0,085","0,047","0,045","0,082","0,043","0,044","0,078","0,041","0,078","0,077","0,04","0,079","0,079","0,079","0,038","0,078","0,039","0,078","0,083","0,082","0,072","0,071","0,072","0,084","0,127","0,128","0,169","0,173","0,108","0,06","0,096","0,095","0,244","0,214","0,395","0,24","0,235","0,227","0,207","0,145","0,096","0,179","0,16","0,143","0,194","0,152","0,134","0,085","0,087","0,135","0,108","0,094","0,097","0,114","0,111","0,108","0,088","0,16","0,165","0,142","0,178","0,197","0,424","0,286","0,26","0,209","0,262","0,239","0,228","0,215","0,213","0,203","0,164","0,208"
2020/04/05,"0,203","0,188","0,142","0,193","0,145","0,318","0,127","0,132","0,132","0,15","0,136","0,128","0,195","0,202","0,198","0,165","0,156","0,119","0,118","0,113","0,08","0,108","0,062","0,102","0,063","0,1","0,062","0,099","0,058","0,098","0,094","0,058","0,097","0,046","0,08","0,041","0,073","0,033","0,047","0,055","0,041","0,072","0,048","0,132","0,199","0,159","0,139","0,139","0,146","0,29","0,242","0,248","0,196","0,157","0,139","0,15","0,156","0,335","0,432","0,241","0,342","0,283","0,321","0,26","0,235","0,231","0,216","0,198","0,185","0,178","0,199","0,216","0,182","0,128","0,18","0,192","0,189","0,298","0,144","0,097","0,099","0,092","0,095","0,098","0,165","0,191","0,203","0,32","0,245","0,249","0,179","0,166","0,163","0,159","0,164","0,181"
2020/04/06,"0,175","0,152","0,157","0,128","0,146","0,181","0,136","0,154","0,152","0,094","0,089","0,084","0,074","0,071","0,07","0,034","0,072","0,033","0,076","0,045","0,081","0,043","0,044","0,082","0,042","0,043","0,081","0,084","0,081","0,157","0,089","0,113","0,104","0,088","0,088","0,091","0,131","0,081","0,128","0,158","0,078","0,086","0,073","0,077","0,08","0,158","0,161","0,148","0,175","0,173","0,153","0,157","0,202","0,21","0,2","0,158","0,196","0,155","0,158","0,153","0,147","0,147","0,14","0,146","0,143","0,17","0,15","0,141","0,214","0,227","0,194","0,216","0,208","0,197","0,17","0,18","0,171","0,2","0,178","0,189","0,183","0,219","0,233","0,268","0,23","0,233","0,192","0,26","0,372","0,256","0,251","0,238","0,225","0,189","0,219","0,183"
2020/04/07,"0,205","0,16","0,226","0,209","0,191","0,179","0,239","0,195","0,175","0,159","0,123","0,126","0,08","0,075","0,074","0,074","0,041","0,075","0,084","0,046","0,087","0,083","0,046","0,085","0,081","0,049","0,081","0,044","0,079","0,042","0,078","0,042","0,055","0,116","0,107","0,106","0,116","0,125","0,088","0,084","0,092","0,092","0,091","0,108","0,09","0,051","0,089","0,099","0,116","0,139","0,136","0,099","0,125","0,111","0,132","0,153","0,177","0,151","0,154","0,138","0,151","0,207","0,201","0,422","0,292","0,297","0,24","0,176","0,194","0,191","0,22","0,185","0,201","0,129","0,129","0,164","0,107","0,108","0,147","0,125","0,134","0,173","0,194","0,152","0,187","0,203","0,188","0,186","0,189","0,195","0,186","0,195","0,163","0,167","0,154","0,164"
2020/04/08,"0,141","0,176","0,168","0,138","0,105","0,153","0,132","0,131","0,122","0,078","0,078","0,055","0,094","0,074","0,049","0,074","0,038","0,039","0,086","0,047","0,046","0,082","0,038","0,034","0,041","0,083","0,045","0,08","0,041","0,079","0,041","0,044","0,093","0,126","0,199","0,116","0,107","0,088","0,059","0,082","0,083","0,045","0,078","0,051","0,139","0,091","0,115","0,114","0,17","0,21","0,203","0,198","0,177","0,189","0,21","0,196","0,164","0,206","0,186","0,165","0,163","0,169","0,181","0,204","0,178","0,168","0,185","0,121","0,197","0,163","0,199","0,153","0,169","0,169","0,179","0,177","0,195","0,182","0,221","0,193","0,182","0,201","0,169","0,237","0,378","0,501","0,344","0,341","0,332","0,31","0,298","0,26","0,273","0,279","0,254","0,247"
2020/04/09,"0,254","0,289","0,284","0,233","0,241","0,231","0,18","0,186","0,169","0,177","0,176","0,143","0,179","0,154","0,166","0,164","0,141","0,171","0,148","0,128","0,085","0,093","0,087","0,074","0,085","0,084","0,081","0,082","0,081","0,082","0,079","0,043","0,093","0,146","0,131","0,115","0,119","0,096","0,075","0,073","0,073","0,071","0,069","0,079","0,212","0,201","0,197","0,192","0,142","0,173","0,153","0,173","0,14","0,314","0,213","0,219","0,19","0,188","0,215","0,458","0,22","0,284","0,329","0,241","0,214","0,254","0,23","0,233","0,142","0,138","0,164","0,126","0,091","0,113","0,144","0,124","0,121","0,121","0,135","0,19","0,124","0,123","0,125","0,091","0,107","0,108","0,104","0,132","0,187","0,159","0,156","0,158","0,178","0,184","0,183","0,188"
2020/04/10,"0,195","0,195","0,207","0,182","0,18","0,202","0,169","0,135","0,077","0,075","0,075","0,073","0,07","0,07","0,043","0,064","0,063","0,065","0,066","0,066","0,063","0,044","0,077","0,042","0,074","0,041","0,064","0,072","0,041","0,07","0,038","0,069","0,041","0,071","0,076","0,104","0,051","0,07","0,045","0,098","0,086","0,134","0,13","0,116","0,138","0,161","0,126","0,161","0,166","0,176","0,182","0,198","0,196","0,215","0,191","0,168","0,152","0,162","0,186","0,188","0,166","0,166","0,203","0,199","0,186","0,176","0,186","0,222","0,338","0,197","0,13","0,166","0,201","0,174","0,171","0,162","0,139","0,105","0,259","0,179","0,2","0,195","0,2","0,205","0,219","0,206","0,208","0,158","0,194","0,19","0,189","0,205","0,203","0,198","0,213","0,224"
2020/04/11,"0,214","0,209","0,218","0,225","0,208","0,217","0,213","0,36","0,27","0,163","0,117","0,11","0,067","0,066","0,067","0,065","0,065","0,066","0,066","0,066","0,031","0,065","0,07","0,043","0,075","0,042","0,074","0,051","0,06","0,073","0,038","0,078","0,048","0,082","0,106","0,108","0,105","0,07","0,078","0,037","0,068","0,066","0,039","0,061","0,067","0,032","0,068","0,034","0,058","0,104","0,067","0,104","0,07","0,134","0,264","0,225","0,19","0,206","0,214","0,167","0,328","0,376","0,262","0,201","0,247","0,216","0,198","0,219","0,235","0,18","0,185","0,203","0,162","0,194","0,164","0,223","0,217","0,211","0,184","0,204","0,173","0,194","0,211","0,178","0,208","0,209","0,169","0,179","0,196","0,166","0,163","0,168","0,162","0,196","0,253","0,221"
2020/04/12,"0,207","0,207","0,194","0,177","0,226","0,163","0,168","0,203","0,152","0,181","0,132","0,14","0,152","0,11","0,074","0,071","0,132","0,111","0,073","0,101","0,069","0,083","0,067","0,066","0,066","0,065","0,069","0,074","0,068","0,051","0,066","0,073","0,073","0,074","0,075","0,087","0,116","0,102","0,082","0,083","0,106","0,15","0,112","0,145","0,136","0,146","0,196","0,151","0,195","0,153","0,148","0,202","0,215","0,205","0,25","0,206","0,24","0,174","0,178","0,189","0,21","0,182","0,147","0,179","0,176","0,173","0,159","0,157","0,18","0,12","0,185","0,191","0,204","0,225","0,189","0,191","0,35","0,234","0,181","0,223","0,218","0,179","0,181","0,216","0,207","0,173","0,219","0,162","0,149","0,188","0,152","0,163","0,188","0,174","0,165","0,186"
2020/04/13,"0,172","0,199","0,161","0,175","0,157","0,184","0,15","0,178","0,162","0,155","0,152","0,15","0,146","0,109","0,151","0,173","0,133","0,136","0,151","0,147","0,143","0,083","0,081","0,082","0,034","0,071","0,036","0,078","0,042","0,08","0,078","0,041","0,076","0,043","0,078","0,052","0,086","0,129","0,074","0,097","0,046","0,081","0,066","0,075","0,076","0,076","0,086","0,085","0,085","0,113","0,124","0,147","0,159","0,16","0,158","0,157","0,159","0,157","0,159","0,333","0,285","0,401","0,289","0,233","0,261","0,223","0,226","0,186","0,132","0,187","0,215","0,14","0,183","0,146","0,183","0,147","0,149","0,418","0,26","0,237","0,246","0,232","0,224","0,217","0,209","0,245","0,23","0,203","0,184","0,206","0,206","0,169","0,205","0,163","0,206","0,179"
2020/04/14,"0,173","0,207","0,147","0,162","0,171","0,168","0,185","0,164","0,161","0,11","0,079","0,075","0,072","0,07","0,07","0,035","0,074","0,038","0,078","0,081","0,045","0,075","0,033","0,042","0,08","0,044","0,079","0,042","0,041","0,081","0,046","0,081","0,079","0,078","0,078","0,078","0,156","0,145","0,108","0,084","0,057","0,082","0,075","0,072","0,037","0,072","0,035","0,114","0,12","0,144","0,165","0,164","0,172","0,15","0,177","0,146","0,136","0,158","0,158","0,181","0,199","0,151","0,19","0,164","0,164","0,177","0,184","0,16","0,131","0,164","0,197","0,207","0,174","0,163","0,18","0,186","0,224","0,215","0,213","0,177","0,208","0,166","0,171","0,214","0,204","0,182","0,219","0,309","0,233","0,181","0,171","0,195","0,155","0,246","0,385","0,314"
2020/04/15,"0,304","0,421","0,497","0,279","0,256","0,235","0,231","0,374","0,297","0,239","0,224","0,202","0,198","0,188","0,196","0,176","0,156","0,082","0,117","0,083","0,116","0,083","0,121","0,085","0,086","0,081","0,081","0,078","0,078","0,079","0,078","0,109","0,08","0,09","0,144","0,129","0,122","0,086","0,186","0,188","0,234","0,164","0,237","0,159","0,192","0,134","0,091","0,087","0,116","0,089","0,077","0,12","0,155","0,163","0,161","0,113","0,148","0,146","0,115","0,152","0,356","0,339","0,239","0,23","0,186","0,184","0,153","0,122","0,182","0,182","0,185","0,204","0,203","0,175","0,209","0,135","0,12","0,144","0,153","0,212","0,146","0,166","0,169","0,194","0,181","0,165","0,198","0,164","0,198","0,16","0,166","0,207","0,171","0,162","0,167","0,191"
2020/04/16,"0,157","0,198","0,159","0,162","0,156","0,157","0,147","0,158","0,183","0,184","0,192","0,191","0,162","0,148","0,123","0,089","0,056","0,077","0,072","0,035","0,08","0,047","0,083","0,038","0,069","0,038","0,081","0,041","0,079","0,079","0,043","0,076","0,05","0,119","0,077","0,085","0,119","0,126","0,123","0,122","0,135","0,185","0,212","0,235","0,217","0,177","0,144","0,143","0,139","0,103","0,142","0,14","0,088","0,157","0,144","0,122","0,214","0,163","0,163","0,197","0,159","0,157","0,158","0,158","0,156","0,163","0,103","0,163","0,163","0,165","0,167","0,167","0,193","0,205","0,183","0,184","0,343","0,238","0,215","0,213","0,22","0,205","0,211","0,227","0,216","0,37","0,296","0,249","0,236","0,219","0,187","0,187","0,153","0,179","0,15","0,186"
2020/04/17,"0,195","0,174","0,142","0,165","0,13","0,136","0,157","0,141","0,155","0,169","0,106","0,074","0,048","0,077","0,073","0,04","0,068","0,074","0,034","0,068","0,034","0,033","0,071","0,046","0,08","0,043","0,04","0,077","0,041","0,042","0,053","0,086","0,05","0,088","0,056","0,088","0,087","0,084","0,081","0,095","0,153","0,167","0,152","0,146","0,11","0,118","0,195","0,139","0,19","0,154","0,258","0,382","0,263","0,416","0,338","0,282","0,271","0,254","0,241","0,213","0,186","0,213","0,215","0,171","0,202","0,169","0,207","0,165","0,167","0,169","0,168","0,167","0,166","0,168","0,202","0,197","0,141","0,22","0,183","0,177","0,177","0,221","0,198","0,219","0,182","0,156","0,197","0,185","0,173","0,171","0,141","0,175","0,178","0,175","0,166","0,183"
2020/04/18,"0,216","0,181","0,179","0,183","0,219","0,185","0,186","0,155","0,103","0,087","0,133","0,112","0,084","0,089","0,043","0,082","0,074","0,062","0,054","0,081","0,036","0,069","0,036","0,048","0,082","0,045","0,045","0,107","0,079","0,085","0,084","0,109","0,094","0,081","0,081","0,042","0,081","0,081","0,08","0,08","0,039","0,072","0,054","0,101","0,088","0,131","0,197","0,19","0,228","0,265","0,236","0,203","0,2","0,229","0,191","0,187","0,205","0,225","0,233","0,234","0,178","0,227","0,18","0,209","0,174","0,177","0,172","0,176","0,189","0,2","0,231","0,134","0,2","0,171","0,194","0,217","0,203","0,196","0,235","0,173","0,172","0,222","0,185","0,354","0,449","0,249","0,284","0,283","0,214","0,219","0,166","0,213","0,19","0,293","0,403","0,303"
2020/04/19,"0,264","0,253","0,23","0,338","0,195","0,199","0,183","0,176","0,169","0,142","0,175","0,137","0,191","0,151","0,101","0,14","0,094","0,082","0,081","0,078","0,085","0,087","0,085","0,084","0,083","0,044","0,082","0,082","0,041","0,078","0,039","0,077","0,041","0,078","0,041","0,078","0,033","0,03","0,069","0,037","0,095","0,138","0,155","0,144","0,121","0,109","0,085","0,067","0,158","0,122","0,158","0,154","0,112","0,102","0,158","0,239","0,184","0,223","0,167","0,178","0,177","0,172","0,174","0,182","0,166","0,161","0,106","0,106","0,101","0,094","0,086","0,112","0,113","0,092","0,094","0,111","0,152","0,138","0,136","0,106","0,117","0,111","0,178","0,206","0,235","0,221","0,208","0,196","0,183","0,162","0,158","0,171","0,234","0,264","0,266","0,242"
2020/04/20,"0,228","0,195","0,225","0,16","0,145","0,108","0,113","0,083","0,073","0,075","0,111","0,076","0,073","0,086","0,106","0,101","0,07","0,079","0,038","0,07","0,124","0,045","0,08","0,044","0,079","0,042","0,043","0,077","0,042","0,079","0,05","0,087","0,052","0,086","0,05","0,085","0,052","0,106","0,16","0,15","0,214","0,184","0,184","0,176","0,161","0,181","0,248","0,235","0,224","0,227","0,191","0,214","0,19","0,544","0,325","0,24","0,262","0,215","0,193","0,215","0,191","0,189","0,157","0,184","0,186","0,137","0,162","0,163","0,145","0,137","0,174","0,131","0,239","0,296","0,138","0,164","0,229","0,235","0,267","0,293","0,257","0,208","0,204","0,23","0,215","0,228","0,177","0,209","0,167","0,17","0,189","0,187","0,165","0,167","0,172","0,2"
2020/04/21,"0,176","0,178","0,15","0,183","0,146","0,141","0,288","0,148","0,138","0,132","0,092","0,133","0,119","0,033","0,071","0,099","0,076","0,045","0,091","0,051","0,091","0,049","0,048","0,085","0,046","0,046","0,044","0,082","0,042","0,042","0,079","0,042","0,043","0,044","0,08","0,042","0,083","0,043","0,082","0,081","0,071","0,264","0,252","0,11","0,156","0,189","0,198","0,203","0,245","0,216","0,158","0,176","0,158","0,142","0,146","0,147","0,144","0,16","0,209","0,178","0,166","0,165","0,208","0,426","0,246","0,271","0,207","0,152","0,18","0,144","0,185","0,136","0,148","0,15","0,148","0,168","0,138","0,138","0,143","0,131","0,154","0,17","0,144","0,12","0,162","0,154","0,183","0,166","0,214","0,202","0,197","0,197","0,215","0,229","0,194","0,201"
2020/04/22,"0,154","0,196","0,157","0,192","0,142","0,147","0,153","0,174","0,141","0,143","0,183","0,151","0,143","0,143","0,138","0,125","0,068","0,104","0,075","0,079","0,087","0,04","0,074","0,037","0,038","0,078","0,046","0,176","0,111","0,15","0,133","0,104","0,087","0,112","0,126","0,097","0,103","0,112","0,093","0,127","0,144","0,465","0,252","0,182","0,181","0,174","0,176","0,146","0,151","0,216","0,314","0,297","0,225","0,231","0,251","0,175","0,2","0,167","0,162","0,188","0,154","0,153","0,219","0,26","0,237","0,341","0,255","0,304","0,215","0,227","0,204","0,183","0,217","0,335","0,407","0,261","0,244","0,245","0,255","0,222","0,387","0,236","0,264","0,237","0,226","0,228","0,202","0,243","0,214","0,21","0,2","0,183","0,212","0,202","0,215","0,18"
2020/04/23,"0,199","0,197","0,133","0,178","0,132","0,155","0,147","0,14","0,134","0,127","0,188","0,151","0,189","0,138","0,144","0,142","0,145","0,145","0,143","0,111","0,108","0,034","0,081","0,087","0,05","0,08","0,08","0,079","0,07","0,05","0,076","0,081","0,041","0,074","0,04","0,073","0,042","0,082","0,122","0,135","0,134","0,136","0,097","0,128","0,094","0,133","0,099","0,122","0,101","0,14","0,121","0,189","0,252","0,232","0,176","0,188","0,143","0,155","0,167","0,159","0,161","0,175","0,16","0,19","0,16","0,141","0,153","0,163","0,167","0,241","0,429","0,245","0,252","0,211","0,189","0,162","0,205","0,172","0,171","0,145","0,171","0,171","0,262","0,192","0,249","0,272","0,215","0,252","0,224","0,204","0,199","0,205","0,192","0,194","0,195","0,201"
2020/04/24,"0,203","0,194","0,19","0,092","0,123","0,141","0,107","0,142","0,111","0,145","0,151","0,133","0,114","0,074","0,08","0,074","0,073","0,072","0,036","0,076","0,095","0,087","0,119","0,055","0,099","0,052","0,087","0,051","0,08","0,046","0,082","0,045","0,048","0,083","0,069","0,094","0,095","0,155","0,113","0,197","0,159","0,156","0,159","0,174","0,148","0,16","0,096","0,186","0,171","0,132","0,168","0,172","0,177","0,169","0,192","0,151","0,127","0,154","0,178","0,509","0,388","0,349","0,279","0,218","0,23","0,185","0,208","0,193","0,198","0,179","0,185","0,174","0,194","0,202","0,204","0,21","0,273","0,259","0,204","0,251","0,212","0,165","0,192","0,207","0,29","0,257","0,244","0,232","0,198","0,171","0,178","0,217","0,177","0,204","0,159","0,208"
2020/04/25,"0,184","0,166","0,153","0,181","0,157","0,152","0,198","0,174","0,203","0,143","0,175","0,151","0,155","0,148","0,147","0,154","0,152","0,126","0,137","0,145","0,127","0,083","0,108","0,087","0,1","0,06","0,092","0,053","0,085","0,05","0,048","0,083","0,081","0,074","0,08","0,078","0,076","0,088","0,079","0,038","0,074","0,037","0,073","0,037","0,079","0,054","0,101","0,104","0,046","0,097","0,238","0,159","0,142","0,15","0,097","0,188","0,231","0,221","0,23","0,172","0,186","0,187","0,16","0,165","0,159","0,162","0,16","0,158","0,157","0,199","0,174","0,168","0,201","0,174","0,149","0,159","0,224","0,172","0,148","0,166","0,175","0,165","0,178","0,18","0,145","0,215","0,198","0,215","0,239","0,242","0,212","0,227","0,187","0,22","0,203","0,24"
2020/04/26,"0,179","0,153","0,192","0,134","0,138","0,154","0,168","0,171","0,178","0,177","0,171","0,154","0,152","0,117","0,156","0,129","0,032","0,067","0,031","0,04","0,08","0,043","0,043","0,08","0,068","0,077","0,106","0,05","0,053","0,054","0,076","0,043","0,041","0,079","0,078","0,061","0,071","0,125","0,123","0,085","0,124","0,123","0,125","0,076","0,12","0,127","0,133","0,131","0,082","0,082","0,081","0,08","0,079","0,069","0,092","0,122","0,177","0,163","0,164","0,14","0,136","0,158","0,143","0,123","0,122","0,257","0,446","0,281","0,26","0,235","0,227","0,202","0,206","0,195","0,22","0,187","0,185","0,234","0,206","0,19","0,198","0,199","0,189","0,222","0,268","0,5","0,34","0,347","0,296","0,289","0,284","0,302","0,256","0,257","0,362","0,272"
2020/04/27,"0,257","0,246","0,208","0,245","0,2","0,164","0,197","0,147","0,141","0,139","0,173","0,138","0,162","0,137","0,122","0,125","0,112","0,056","0,051","0,073","0,074","0,045","0,082","0,045","0,085","0,044","0,09","0,12","0,078","0,086","0,063","0,104","0,06","0,106","0,081","0,094","0,06","0,099","0,09","0,082","0,053","0,07","0,177","0,128","0,172","0,148","0,163","0,244","0,195","0,188","0,247","0,196","0,2","0,203","0,199","0,17","0,174","0,2","0,172","0,185","0,207","0,21","0,171","0,378","0,247","0,21","0,197","0,213","0,167","0,192","0,184","0,265","0,251","0,212","0,216","0,213","0,179","0,18","0,216","0,19","0,211","0,216","0,247","0,166","0,199","0,204","0,173","0,247","0,187","0,173","0,158","0,141","0,202","0,21","0,194","0,315"
2020/04/28,"0,359","0,274","0,238","0,21","0,184","0,169","0,189","0,156","0,201","0,197","0,152","0,158","0,075","0,075","0,104","0,084","0,073","0,072","0,039","0,097","0,103","0,088","0,066","0,076","0,084","0,08","0,045","0,075","0,078","0,077","0,116","0,056","0,076","0,065","0,08","0,055","0,068","0,072","0,033","0,032","0,071","0,033","0,073","0,14","0,088","0,108","0,116","0,125","0,131","0,16","0,262","0,203","0,194","0,193","0,199","0,322","0,376","0,284","0,276","0,244","0,257","0,26","0,274","0,279","0,195","0,22","0,198","0,171","0,201","0,159","0,191","0,161","0,193","0,15","0,186","0,193","0,319","0,208","0,232","0,206","0,198","0,294","0,263","0,248","0,263","0,249","0,22","0,253","0,199","0,26","0,249","0,243","0,216","0,243","0,215","0,276"
2020/04/29,"0,261","0,209","0,188","0,192","0,149","0,147","0,136","0,132","0,187","0,139","0,139","0,133","0,06","0,069","0,031","0,069","0,032","0,068","0,031","0,069","0,044","0,043","0,082","0,043","0,042","0,043","0,072","0,04","0,119","0,08","0,079","0,096","0,078","0,118","0,112","0,074","0,114","0,102","0,087","0,083","0,086","0,085","0,093","0,134","0,121","0,17","0,153","0,12","0,218","0,185","0,208","0,185","0,168","0,166","0,182","0,153","0,151","0,149","0,351","0,163","0,197","0,204","0,196","0,185","0,182","0,187","0,225","0,165","0,171","0,168","0,185","0,182","0,132","0,149","0,152","0,155","0,153","0,154","0,163","0,167","0,159","0,156","0,125","0,138","0,159","0,173","0,185","0,185","0,209","0,218","0,186","0,188","0,187","0,188","0,187","0,227"
2020/04/30,"0,195","0,261","0,227","0,202","0,201","0,197","0,231","0,191","0,148","0,145","0,172","0,142","0,157","0,14","0,139","0,133","0,032","0,066","0,066","0,031","0,066","0,04","0,057","0,041","0,08","0,04","0,073","0,04","0,073","0,04","0,039","0,039","0,073","0,042","0,111","0,077","0,083","0,087","0,041","0,072","0,057","0,048","0,038","0,113","0,095","0,092","0,101","0,097","0,093","0,116","0,083","0,05","0,078","0,089","0,083","0,133","0,091","0,089","0,153","0,155","0,163","0,19","0,158","0,19","0,19","0,189","0,219","0,241","0,239","0,198","0,21","0,166","0,197","0,198","0,233","0,195","0,171","0,149","0,164","0,205","0,167","0,319","0,26","0,285","0,232","0,248","0,209","0,229","0,222","0,214","0,212","0,166","0,197","0,187","0,151","0,153"
2020/05/01,"0,189","0,151","0,162","0,198","0,18","0,169","0,164","0,173","0,149","0,145","0,154","0,19","0,155","0,154","0,129","0,074","0,071","0,084","0,081","0,059","0,064","0,08","0,081","0,078","0,041","0,072","0,063","0,051","0,06","0,056","0,04","0,075","0,042","0,042","0,076","0,042","0,074","0,113","0,062","0,092","0,089","0,049","0,225","0,044","0,082","0,053","0,224","0,083","0,088","0,121","0,183","0,203","0,2","0,166","0,159","0,178","0,431","0,262","0,24","0,193","0,204","0,227","0,192","0,183","0,199","0,153","0,191","0,171","0,205","0,204","0,177","0,132","0,173","0,128","0,128","0,154","0,129","0,137","0,167","0,144","0,156","0,165","0,125","0,127","0,09","0,158","0,216","0,182","0,2","0,2","0,187","0,193","0,191","0,198","0,204","0,223"
2020/05/02,"0,195","0,138","0,126","0,124","0,131","0,136","0,157","0,182","0,161","0,169","0,171","0,161","0,182","0,171","0,179","0,172","0,076","0,07","0,085","0,082","0,083","0,045","0,081","0,046","0,082","0,054","0,092","0,055","0,091","0,084","0,085","0,096","0,059","0,085","0,088","0,073","0,079","0,036","0,091","0,075","0,076","0,073","0,053","0,045","0,042","0,077","0,082","0,087","0,087","0,086","0,09","0,093","0,093","0,091","0,087","0,05","0,085","0,091","0,15","0,152","0,163","0,167","0,13","0,244","0,215","0,186","0,17","0,163","0,173","0,195","0,184","0,188","0,169","0,194","0,167","0,163","0,116","0,182","0,172","0,132","0,176","0,124","0,168","0,131","0,158","0,199","0,392","0,318","0,271","0,267","0,346","0,276","0,238","0,238","0,218","0,236"
2020/05/03,"0,283","0,261","0,222","0,213","0,2","0,166","0,141","0,156","0,212","0,205","0,167","0,17","0,146","0,174","0,131","0,127","0,132","0,132","0,132","0,108","0,069","0,075","0,083","0,044","0,076","0,074","0,04","0,075","0,04","0,075","0,04","0,075","0,041","0,077","0,042","0,077","0,071","0,07","0,07","0,067","0,119","0,145","0,153","0,157","0,17","0,147","0,168","0,143","0,11","0,061","0,063","0,123","0,151","0,259","0,261","0,203","0,182","0,134","0,176","0,129","0,148","0,179","0,187","0,194","0,169","0,17","0,167","0,135","0,1","0,105","0,124","0,132","0,168","0,147","0,212","0,207","0,193","0,232","0,196","0,18","0,273","0,242","0,223","0,228","0,234","0,197","0,229","0,197","0,221","0,177","0,155","0,151","0,153","0,196","0,152","0,155"
2020/05/04,"0,2","0,194","0,196","0,203","0,162","0,183","0,171","0,156","0,193","0,15","0,175","0,175","0,105","0,074","0,089","0,079","0,073","0,044","0,066","0,083","0,046","0,08","0,079","0,044","0,041","0,074","0,04","0,073","0,04","0,041","0,073","0,049","0,068","0,074","0,076","0,075","0,032","0,072","0,137","0,125","0,119","0,082","0,121","0,101","0,161","0,118","0,089","0,095","0,095","0,095","0,094","0,091","0,088","0,054","0,087","0,075","0,105","0,159","0,124","0,149","0,134","0,272","0,209","0,174","0,178","0,128","0,154","0,155","0,149","0,098","0,144","0,094","0,12","0,083","0,119","0,1","0,191","0,24","0,209","0,205","0,191","0,184","0,171","0,186","0,192","0,233","0,179","0,226","0,181","0,214","0,186","0,178","0,169","0,182","0,174","0,164"
2020/05/05,"0,262","0,213","0,211","0,158","0,189","0,157","0,168","0,173","0,143","0,139","0,106","0,125","0,094","0,097","0,069","0,097","0,038","0,081","0,04","0,072","0,048","0,081","0,047","0,043","0,055","0,064","0,042","0,102","0,133","0,128","0,094","0,157","0,147","0,14","0,168","0,23","0,185","0,199","0,187","0,187","0,187","0,172","0,321","0,282","0,227","0,199","0,166","0,201","0,256","0,211","0,235","0,205","0,163","0,203","0,148","0,169","0,172","0,151","0,155","0,172","0,171","0,183","0,165","0,167","0,147","0,177","0,178","0,153","0,146","0,142","0,147","0,122","0,16","0,119","0,191","0,133","0,134","0,162","0,096","0,191","0,215","0,189","0,142","0,124","0,224","0,216","0,178","0,2","0,145","0,142","0,169","0,154","0,144","0,145","0,174","0,157"
2020/05/06,"0,196","0,184","0,156","0,11","0,136","0,044","0,079","0,041","0,08","0,032","0,07","0,068","0,069","0,067","0,067","0,071","0,068","0,102","0,074","0,053","0,078","0,039","0,071","0,035","0,039","0,079","0,042","0,042","0,104","0,079","0,085","0,121","0,077","0,071","0,069","0,071","0,057","0,079","0,087","0,088","0,133","0,051","0,08","0,066","0,073","0,076","0,038","0,074","0,092","0,087","0,122","0,057","0,106","0,099","0,098","0,146","0,139","0,106","0,137","0,281","0,275","0,283","0,265","0,229","0,224","0,228","0,199","0,235","0,194","0,183","0,181","0,175","0,19","0,186","0,246","0,198","0,2","0,195","0,194","0,188","0,19","0,201","0,208","0,24","0,197","0,299","0,214","0,259","0,198","0,226","0,191","0,191","0,186","0,192","0,158","0,25"
2020/05/07,"0,23","0,215","0,207","0,159","0,191","0,157","0,203","0,123","0,086","0,084","0,074","0,076","0,035","0,08","0,073","0,039","0,074","0,059","0,067","0,089","0,093","0,042","0,086","0,045","0,052","0,062","0,039","0,046","0,064","0,044","0,082","0,083","0,047","0,081","0,08","0,046","0,08","0,077","0,073","0,08","0,082","0,083","0,081","0,081","0,079","0,077","0,078","0,083","0,1","0,151","0,169","0,177","0,169","0,169","0,147","0,179","0,398","0,178","0,17","0,142","0,171","0,203","0,195","0,23","0,186","0,174","0,147","0,163","0,148","0,129","0,163","0,122","0,225","0,242","0,205","0,252","0,229","0,277","0,305","0,249","0,25","0,227","0,236","0,241","0,19","0,258","0,223","0,16","0,183","0,181","0,173","0,173","0,208","0,207","0,209","0,215"
