date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/09/30,"0,069","0,09","0,076","0,064","0,048","0,055","0,069","0,068","0,05","0,044","0,057","0,067","0,25","0,12","0,047","0,088","0,089","0,07","0,065","0,075","0,309","0,44","0,406","0,416","0,431","0,425","0,403","0,381","0,389","0,391","0,169","0,031","0,035","0,054","0,05","0,03","0,03","0,05","0,053","0,037","0,03","0,038","0,055","0,048","0,03","0,031","0,051","0,054","0,039","0,03","0,035","0,056","0,131","0,23","0,03","0,044","0,084","0,087","0,341","0,393","0,407","0,217","0,048","0,027","0,026","0,05","0,049","0,032","0,026","0,029","0,049","0,048","0,027","0,025","0,04","0,065","0,076","0,294","0,412","0,085","0,089","0,435","0,45","0,455","0,444","0,195","0,082","0,1","0,085","0,05","0,05","0,071","0,075","0,059","0,05","0,057"
2023/10/01,"0,073","0,06","0,032","0,033","0,054","0,057","0,037","0,032","0,043","0,057","0,049","0,076","0,262","0,053","0,057","0,04","0,034","0,035","0,058","0,074","0,076","0,441","0,401","0,396","0,39","0,375","0,33","0,119","0,327","0,021","0,02","0,036","0,047","0,139","0,359","0,278","0,093","0,199","0,3","0,122","0,431","0,382","0,366","0,214","0,049","0,048","0,024","0,025","0,04","0,048","0,031","0,022","0,04","0,367","0,433","0,435","0,433","0,446","0,449","0,441","0,424","0,439","0,443","0,442","0,133","0,067","0,068","0,058","0,045","0,061","0,071","0,064","0,063","0,053","0,066","0,083","0,05","0,049","0,071","0,187","0,193","0,072","0,09","0,084","0,051","0,034","0,045","0,069","0,059","0,037","0,034","0,053","0,057","0,044","0,033","0,045"
2023/10/02,"0,057","0,048","0,034","0,041","0,058","0,053","0,084","0,235","0,059","0,058","0,034","0,034","0,059","0,061","0,044","0,035","0,042","0,059","0,05","0,047","0,368","0,489","0,43","0,38","0,369","0,374","0,361","0,045","0,029","0,033","0,054","0,047","0,029","0,03","0,054","0,052","0,029","0,03","0,048","0,054","0,035","0,031","0,04","0,053","0,043","0,029","0,034","0,055","0,049","0,292","0,037","0,051","0,053","0,033","0,029","0,043","0,054","0,04","0,029","0,037","0,053","0,047","0,03","0,029","0,052","0,053","0,032","0,038","0,065","0,065","0,065","0,323","0,252","0,41","0,434","0,426","0,415","0,433","0,442","0,421","0,443","0,37","0,108","0,089","0,086","0,11","0,084","0,068","0,059","0,078","0,133","0,262","0,058","0,075","0,084","0,074"
2023/10/03,"0,06","0,077","0,157","0,379","0,288","0,028","0,043","0,035","0,019","0,025","0,043","0,037","0,018","0,019","0,043","0,042","0,018","0,017","0,036","0,042","0,229","0,463","0,466","0,372","0,357","0,342","0,073","0,028","0,026","0,003","0,003","0,024","0,027","0,004","0,003","0,022","0,027","0,009","0,003","0,015","0,026","0,014","0,003","0,01","0,027","0,02","0,244","0,017","0,027","0,026","0,003","0,004","0,021","0,027","0,009","0,004","0,012","0,027","0,019","0,003","0,003","0,027","0,027","0,003","0,003","0,02","0,096","0,216","0,016","0,033","0,081","0,335","0,405","0,41","0,429","0,439","0,447","0,461","0,433","0,447","0,111","0,083","0,073","0,113","0,107","0,097","0,076","0,071","0,08","0,073","0,062","0,074","0,082","0,073","0,271","0,068"
2023/10/04,"0,081","0,074","0,057","0,065","0,081","0,076","0,057","0,06","0,081","0,077","0,056","0,057","0,081","0,081","0,059","0,056","0,075","0,081","0,063","0,064","0,308","0,45","0,398","0,362","0,355","0,375","0,377","0,051","0,019","0,036","0,042","0,024","0,019","0,036","0,043","0,023","0,019","0,036","0,043","0,024","0,019","0,034","0,043","0,026","0,02","0,03","0,043","0,03","0,02","0,301","0,067","0,034","0,019","0,023","0,045","0,038","0,019","0,019","0,043","0,042","0,019","0,019","0,037","0,042","0,025","0,019","0,03","0,043","0,031","0,03","0,039","0,063","0,086","0,367","0,388","0,42","0,447","0,217","0,08","0,057","0,061","0,258","0,417","0,097","0,069","0,076","0,352","0,429","0,304","0,054","0,058","0,072","0,071","0,049","0,054","0,076"
2023/10/05,"0,078","0,316","0,398","0,299","0,079","0,058","0,055","0,082","0,081","0,061","0,056","0,075","0,085","0,064","0,052","0,067","0,074","0,059","0,049","0,061","0,387","0,444","0,388","0,366","0,362","0,342","0,338","0,095","0,026","0,004","0,003","0,024","0,027","0,005","0,003","0,022","0,026","0,007","0,003","0,019","0,027","0,008","0,003","0,017","0,027","0,012","0,003","0,013","0,027","0,017","0,003","0,267","0,028","0,021","0,003","0,003","0,028","0,026","0,003","0,003","0,021","0,027","0,008","0,004","0,014","0,027","0,016","0,003","0,006","0,051","0,335","0,067","0,251","0,417","0,47","0,445","0,453","0,466","0,476","0,441","0,136","0,325","0,435","0,163","0,056","0,058","0,072","0,071","0,053","0,063","0,073","0,072","0,048","0,055","0,072","0,067"
2023/10/06,"0,048","0,058","0,075","0,068","0,05","0,059","0,074","0,064","0,049","0,061","0,073","0,06","0,049","0,295","0,1","0,058","0,049","0,063","0,073","0,072","0,335","0,456","0,426","0,371","0,341","0,35","0,363","0,179","0,003","0,013","0,027","0,014","0,003","0,015","0,027","0,011","0,003","0,018","0,027","0,009","0,004","0,018","0,027","0,009","0,003","0,018","0,027","0,01","0,004","0,016","0,303","0,011","0,003","0,017","0,027","0,01","0,003","0,017","0,027","0,01","0,003","0,016","0,027","0,011","0,004","0,014","0,028","0,174","0,379","0,361","0,385","0,435","0,438","0,439","0,47","0,466","0,403","0,393","0,09","0,081","0,15","0,407","0,336","0,073","0,057","0,079","0,098","0,097","0,087","0,097","0,094","0,083","0,06","0,047","0,065","0,055"
2023/10/07,"0,04","0,046","0,287","0,054","0,04","0,045","0,064","0,053","0,04","0,045","0,064","0,054","0,04","0,044","0,064","0,055","0,036","0,036","0,057","0,06","0,38","0,46","0,443","0,421","0,394","0,394","0,412","0,415","0,392","0,391","0,416","0,414","0,39","0,394","0,416","0,414","0,391","0,39","0,418","0,417","0,399","0,398","0,418","0,419","0,399","0,399","0,424","0,423","0,401","0,398","0,419","0,419","0,402","0,402","0,415","0,416","0,36","0,004","0,402","0,438","0,413","0,42","0,417","0,41","0,385","0,385","0,406","0,415","0,396","0,405","0,434","0,361","0,182","0,441","0,434","0,413","0,386","0,289","0,078","0,075","0,055","0,059","0,082","0,071","0,068","0,075","0,088","0,078","0,065","0,073","0,089","0,076","0,068","0,078","0,092","0,08"
2023/10/08,"0,065","0,077","0,09","0,077","0,066","0,309","0,109","0,08","0,069","0,079","0,093","0,078","0,073","0,081","0,094","0,081","0,069","0,075","0,093","0,08","0,068","0,282","0,138","0,081","0,067","0,233","0,176","0,085","0,068","0,072","0,086","0,07","0,157","0,368","0,31","0,443","0,432","0,307","0,321","0,381","0,444","0,418","0,417","0,427","0,403","0,353","0,341","0,367","0,362","0,354","0,149","0,058","0,056","0,038","0,04","0,057","0,052","0,041","0,074","0,086","0,085","0,193","0,39","0,095","0,076","0,061","0,074","0,096","0,097","0,083","0,111","0,135","0,122","0,101","0,104","0,125","0,121","0,104","0,118","0,128","0,115","0,092","0,104","0,116","0,101","0,094","0,115","0,17","0,316","0,107","0,119","0,098","0,097","0,126","0,105","0,093"
2023/10/09,"0,107","0,116","0,095","0,095","0,119","0,109","0,095","0,105","0,118","0,097","0,095","0,115","0,087","0,067","0,166","0,283","0,081","0,07","0,082","0,281","0,463","0,43","0,428","0,387","0,369","0,387","0,392","0,367","0,042","0,054","0,036","0,03","0,044","0,048","0,03","0,032","0,053","0,038","0,029","0,045","0,049","0,029","0,032","0,054","0,039","0,03","0,044","0,051","0,031","0,031","0,206","0,213","0,03","0,043","0,052","0,03","0,029","0,054","0,042","0,029","0,041","0,052","0,031","0,03","0,051","0,044","0,03","0,045","0,071","0,123","0,441","0,433","0,431","0,412","0,458","0,499","0,504","0,51","0,318","0,458","0,521","0,511","0,509","0,374","0,164","0,158","0,146","0,11","0,135","0,136","0,109","0,132","0,16","0,143","0,143","0,137"
2023/10/10,"0,122","0,107","0,132","0,124","0,107","0,126","0,133","0,108","0,115","0,377","0,114","0,104","0,128","0,122","0,106","0,117","0,128","0,108","0,109","0,147","0,505","0,472","0,457","0,394","0,366","0,378","0,298","0,037","0,029","0,054","0,043","0,03","0,045","0,051","0,03","0,036","0,054","0,036","0,03","0,051","0,047","0,03","0,039","0,054","0,034","0,03","0,052","0,046","0,03","0,08","0,309","0,035","0,03","0,05","0,048","0,03","0,037","0,053","0,038","0,029","0,046","0,046","0,051","0,03","0,031","0,054","0,043","0,029","0,041","0,054","0,032","0,029","0,051","0,278","0,421","0,422","0,456","0,439","0,414","0,416","0,448","0,434","0,436","0,43","0,164","0,065","0,076","0,088","0,068","0,065","0,087","0,08","0,064","0,075","0,089","0,07"
2023/10/11,"0,068","0,089","0,082","0,066","0,078","0,082","0,048","0,045","0,065","0,061","0,044","0,049","0,108","0,282","0,048","0,061","0,077","0,065","0,069","0,105","0,447","0,41","0,418","0,431","0,421","0,401","0,359","0,088","0,07","0,075","0,088","0,074","0,067","0,088","0,08","0,064","0,085","0,086","0,064","0,077","0,088","0,068","0,069","0,089","0,074","0,064","0,086","0,081","0,065","0,256","0,208","0,067","0,068","0,09","0,076","0,065","0,082","0,084","0,065","0,072","0,089","0,071","0,064","0,086","0,082","0,066","0,074","0,089","0,069","0,043","0,289","0,445","0,424","0,445","0,454","0,443","0,441","0,45","0,424","0,425","0,247","0,068","0,065","0,066","0,066","0,069","0,058","0,051","0,041","0,06","0,222","0,4","0,403","0,1","0,079","0,061"
2023/10/12,"0,058","0,052","0,035","0,033","0,058","0,057","0,057","0,057","0,057","0,057","0,047","0,033","0,034","0,059","0,058","0,057","0,052","0,087","0,231","0,084","0,452","0,486","0,539","0,393","0,366","0,378","0,388","0,248","0,029","0,052","0,046","0,029","0,042","0,053","0,031","0,031","0,054","0,039","0,03","0,046","0,049","0,03","0,037","0,054","0,034","0,03","0,05","0,045","0,199","0,135","0,054","0,034","0,03","0,051","0,046","0,031","0,038","0,054","0,034","0,03","0,049","0,046","0,03","0,037","0,053","0,036","0,03","0,051","0,203","0,385","0,087","0,098","0,124","0,345","0,082","0,125","0,243","0,425","0,438","0,264","0,091","0,112","0,107","0,097","0,103","0,112","0,067","0,066","0,09","0,077","0,064","0,076","0,087","0,064","0,079","0,122"
2023/10/13,"0,19","0,413","0,427","0,28","0,071","0,073","0,099","0,082","0,072","0,085","0,095","0,072","0,073","0,098","0,083","0,072","0,085","0,096","0,072","0,071","0,199","0,478","0,456","0,436","0,439","0,42","0,423","0,111","0,16","0,417","0,432","0,408","0,356","0,334","0,043","0,027","0,019","0,034","0,039","0,02","0,022","0,043","0,029","0,019","0,033","0,042","0,019","0,02","0,045","0,03","0,019","0,033","0,043","0,019","0,02","0,078","0,318","0,076","0,076","0,075","0,075","0,058","0,05","0,056","0,076","0,076","0,071","0,312","0,063","0,075","0,076","0,077","0,092","0,074","0,215","0,464","0,464","0,45","0,427","0,436","0,425","0,167","0,069","0,086","0,071","0,063","0,086","0,079","0,392","0,398","0,208","0,034","0,05","0,057","0,036","0,032"
2023/10/14,"0,056","0,044","0,032","0,049","0,052","0,032","0,039","0,057","0,038","0,032","0,053","0,047","0,032","0,045","0,051","0,021","0,017","0,044","0,288","0,042","0,356","0,468","0,405","0,398","0,387","0,37","0,38","0,223","0,031","0,031","0,054","0,039","0,03","0,047","0,049","0,03","0,036","0,054","0,034","0,029","0,052","0,045","0,03","0,04","0,054","0,032","0,03","0,054","0,044","0,185","0,163","0,054","0,032","0,03","0,054","0,044","0,03","0,042","0,329","0,39","0,371","0,397","0,386","0,21","0,038","0,054","0,035","0,032","0,06","0,146","0,406","0,423","0,412","0,204","0,368","0,399","0,408","0,271","0,105","0,081","0,221","0,27","0,095","0,097","0,117","0,072","0,208","0,438","0,418","0,235","0,055","0,052","0,032","0,037","0,043","0,02"
2023/10/15,"0,026","0,042","0,031","0,048","0,059","0,045","0,034","0,052","0,052","0,033","0,046","0,058","0,034","0,048","0,085","0,069","0,055","0,199","0,435","0,35","0,092","0,089","0,073","0,086","0,095","0,341","0,42","0,413","0,384","0,268","0,415","0,377","0,366","0,423","0,436","0,386","0,422","0,421","0,403","0,429","0,447","0,37","0,159","0,103","0,088","0,078","0,086","0,066","0,052","0,141","0,235","0,042","0,3","0,38","0,073","0,043","0,048","0,024","0,04","0,057","0,082","0,38","0,074","0,071","0,056","0,336","0,252","0,086","0,066","0,078","0,056","0,061","0,401","0,412","0,401","0,422","0,367","0,084","0,123","0,286","0,325","0,105","0,133","0,118","0,107","0,116","0,084","0,068","0,081","0,09","0,067","0,076","0,095","0,111","0,113","0,127"
2023/10/16,"0,107","0,101","0,101","0,285","0,17","0,093","0,091","0,092","0,115","0,115","0,112","0,117","0,415","0,073","0,086","0,088","0,084","0,09","0,134","0,247","0,335","0,47","0,433","0,376","0,346","0,363","0,359","0,204","0,014","0,023","0,033","0,024","0,009","0,033","0,029","0,008","0,025","0,032","0,01","0,095","0,375","0,355","0,358","0,303","0,065","0,071","0,094","0,255","0,176","0,067","0,063","0,047","0,064","0,058","0,041","0,056","0,055","0,036","0,05","0,058","0,243","0,047","0,059","0,038","0,042","0,061","0,041","0,037","0,061","0,156","0,218","0,11","0,273","0,368","0,376","0,387","0,358","0,201","0,054","0,03","0,029","0,058","0,056","0,066","0,054","0,307","0,383","0,374","0,361","0,195","0,339","0,377","0,382","0,394","0,378","0,389"
2023/10/17,"0,157","0,04","0,039","0,052","0,034","0,027","0,052","0,036","0,026","0,047","0,04","0,027","0,041","0,046","0,027","0,036","0,05","0,031","0,031","0,051","0,327","0,368","0,372","0,353","0,334","0,151","0,039","0,018","0,026","0,024","0,009","0,021","0,022","0,232","0,014","0,026","0,007","0,309","0,374","0,38","0,402","0,397","0,387","0,373","0,077","0,042","0,03","0,047","0,047","0,033","0,067","0,079","0,056","0,046","0,068","0,052","0,041","0,059","0,042","0,029","0,045","0,049","0,029","0,053","0,368","0,075","0,032","0,052","0,28","0,253","0,297","0,425","0,42","0,402","0,136","0,123","0,423","0,425","0,403","0,308","0,115","0,094","0,076","0,096","0,088","0,075","0,077","0,073","0,052","0,056","0,076","0,057","0,054","0,075","0,068","0,053"
2023/10/18,"0,064","0,076","0,054","0,057","0,079","0,063","0,055","0,072","0,061","0,139","0,168","0,028","0,008","0,003","0,024","0,035","0,021","0,035","0,073","0,053","0,384","0,565","0,44","0,372","0,363","0,334","0,341","0,346","0,076","0,013","0,027","0,003","0,01","0,027","0,006","0,006","0,027","0,01","0,003","0,026","0,014","0,004","0,021","0,019","0,003","0,016","0,025","0,004","0,009","0,027","0,009","0,239","0,086","0,017","0,004","0,016","0,024","0,003","0,009","0,027","0,009","0,003","0,024","0,017","0,004","0,015","0,025","0,004","0,006","0,028","0,01","0,049","0,209","0,57","0,482","0,484","0,453","0,468","0,401","0,387","0,283","0,117","0,104","0,425","0,457","0,449","0,411","0,135","0,134","0,12","0,132","0,141","0,121","0,092","0,102","0,082"
2023/10/19,"0,077","0,096","0,091","0,076","0,088","0,099","0,076","0,079","0,102","0,087","0,079","0,096","0,094","0,073","0,07","0,334","0,11","0,063","0,084","0,078","0,331","0,542","0,419","0,39","0,368","0,392","0,377","0,182","0,049","0,045","0,03","0,043","0,051","0,03","0,034","0,054","0,034","0,03","0,052","0,042","0,03","0,042","0,053","0,029","0,03","0,055","0,039","0,029","0,045","0,154","0,215","0,034","0,054","0,036","0,03","0,049","0,045","0,03","0,038","0,054","0,032","0,03","0,051","0,043","0,03","0,039","0,054","0,032","0,029","0,052","0,041","0,064","0,425","0,417","0,387","0,416","0,391","0,114","0,136","0,441","0,327","0,131","0,118","0,105","0,105","0,091","0,08","0,077","0,094","0,083","0,317","0,376","0,387","0,271","0,025","0,049"
2023/10/20,"0,036","0,024","0,039","0,046","0,024","0,028","0,048","0,033","0,024","0,041","0,044","0,025","0,029","0,052","0,031","0,025","0,043","0,042","0,032","0,06","0,41","0,549","0,402","0,404","0,379","0,365","0,121","0,048","0,03","0,037","0,053","0,032","0,03","0,052","0,041","0,03","0,042","0,051","0,029","0,032","0,054","0,039","0,03","0,044","0,051","0,03","0,033","0,054","0,038","0,28","0,078","0,05","0,029","0,034","0,054","0,036","0,029","0,047","0,047","0,029","0,037","0,053","0,034","0,029","0,051","0,044","0,029","0,039","0,055","0,031","0,035","0,076","0,35","0,392","0,435","0,448","0,503","0,413","0,433","0,423","0,393","0,217","0,069","0,048","0,077","0,067","0,063","0,228","0,43","0,187","0,108","0,1","0,087","0,109","0,101","0,086"
2023/10/21,"0,104","0,103","0,283","0,388","0,384","0,367","0,272","0,04","0,017","0,022","0,046","0,025","0,019","0,039","0,03","0,017","0,032","0,033","0,011","0,019","0,179","0,427","0,432","0,372","0,349","0,086","0,027","0,01","0,003","0,048","0,041","0,03","0,046","0,049","0,029","0,038","0,054","0,03","0,031","0,054","0,31","0,399","0,376","0,08","0,292","0,188","0,071","0,058","0,052","0,074","0,081","0,067","0,081","0,088","0,067","0,072","0,337","0,394","0,157","0,073","0,065","0,052","0,062","0,074","0,052","0,052","0,075","0,061","0,052","0,069","0,073","0,098","0,413","0,469","0,466","0,456","0,443","0,463","0,493","0,479","0,164","0,145","0,125","0,118","0,139","0,123","0,102","0,088","0,393","0,41","0,414","0,434","0,414","0,122","0,082","0,086"
2023/10/22,"0,069","0,28","0,091","0,068","0,061","0,079","0,074","0,06","0,07","0,086","0,062","0,063","0,085","0,073","0,062","0,076","0,083","0,066","0,069","0,09","0,07","0,308","0,081","0,078","0,061","0,07","0,085","0,062","0,061","0,083","0,346","0,437","0,445","0,448","0,414","0,408","0,43","0,435","0,407","0,413","0,398","0,366","0,365","0,377","0,354","0,293","0,054","0,037","0,029","0,118","0,321","0,233","0,365","0,388","0,369","0,366","0,391","0,368","0,03","0,046","0,045","0,03","0,039","0,053","0,03","0,032","0,075","0,083","0,083","0,063","0,054","0,047","0,028","0,029","0,276","0,287","0,06","0,052","0,045","0,056","0,069","0,084","0,111","0,084","0,075","0,062","0,061","0,059","0,043","0,035","0,034","0,052","0,061","0,06","0,059","0,05"
2023/10/23,"0,035","0,123","0,244","0,061","0,06","0,043","0,036","0,039","0,062","0,061","0,051","0,036","0,035","0,058","0,06","0,051","0,039","0,038","0,059","0,066","0,363","0,539","0,389","0,365","0,357","0,329","0,327","0,214","0,027","0,012","0,003","0,011","0,028","0,02","0,003","0,003","0,028","0,027","0,003","0,003","0,022","0,027","0,009","0,003","0,017","0,027","0,013","0,003","0,012","0,28","0,05","0,003","0,009","0,028","0,018","0,003","0,008","0,027","0,018","0,003","0,008","0,028","0,016","0,003","0,011","0,027","0,015","0,003","0,024","0,365","0,117","0,024","0,05","0,085","0,4","0,399","0,42","0,426","0,419","0,415","0,416","0,119","0,228","0,446","0,439","0,416","0,42","0,163","0,084","0,085","0,073","0,041","0,038","0,058","0,042","0,037"
