date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/11/26,"0,218","0,166","0,092","0,114","0,18","0,187","0,199","0,161","0,104","0,135","0,175","0,184","0,054","0,143","0,22","0,136","0,131","0,14","0,172","0,102","0,148","0,218","0,126","0,151","0,715","0,629","0,403","0,3","0,405","0,333","0,305","0,392","0,305","0,284","0,32","0,351","0,296","0,351","0,378","0,384","0,346","0,368","0,359","0,346","0,422","0,427","0,314","0,332","0,371","0,352","0,348","0,406","0,416","0,484","0,385","0,377","0,435","0,333","0,288","0,413","0,335","0,312","0,459","0,334","0,277","0,321","0,283","0,148","0,207","0,174","0,148","0,169","0,14","0,138","0,204","0,2","0,108","0,11","0,224","0,182","0,178","0,162","0,08","0,13","0,252","0,118","0,089","0,16","0,22","0,112","0,156","0,155","0,113","0,174","0,214","0,089"
2019/11/27,"0,169","0,195","0,165","0,142","0,133","0,197","0,102","0,145","0,195","0,118","0,099","0,141","0,16","0,13","0,264","0,12","0,103","0,153","0,196","0,094","0,107","0,166","0,155","0,301","0,723","0,595","0,352","0,343","0,376","0,316","0,358","0,374","0,343","0,406","0,368","0,271","0,383","0,44","0,35","0,28","0,379","0,351","0,329","0,405","0,292","0,381","0,423","0,438","0,399","0,374","0,415","0,335","0,445","0,597","0,325","0,376","0,392","0,413","0,359","0,316","0,319","0,404","0,487","0,365","0,238","0,308","0,262","0,256","0,291","0,203","0,081","0,236","0,199","0,147","0,139","0,199","0,105","0,211","0,21","0,145","0,123","0,122","0,191","0,135","0,135","0,179","0,09","0,142","0,228","0,157","0,086","0,122","0,197","0,233","0,101","0,166"
2019/11/28,"0,093","0,188","0,188","0,135","0,103","0,138","0,212","0,137","0,095","0,162","0,155","0,124","0,143","0,24","0,142","0,088","0,19","0,154","0,124","0,15","0,093","0,165","0,348","0,646","0,385","0,307","0,249","0,351","0,34","0,228","0,25","0,333","0,37","0,3","0,364","0,261","0,324","0,42","0,333","0,348","0,43","0,553","0,524","0,593","0,513","0,393","0,438","0,409","0,36","0,356","0,324","0,321","0,442","0,417","0,454","0,307","0,468","0,323","0,405","0,372","0,222","0,326","0,417","0,355","0,219","0,233","0,239","0,237","0,204","0,167","0,102","0,175","0,194","0,145","0,168","0,106","0,187","0,133","0,159","0,141","0,191","0,094","0,128","0,189","0,15","0,092","0,093","0,187","0,157","0,212","0,118","0,133","0,103","0,177","0,187","0,117"
2019/11/29,"0,09","0,121","0,194","0,137","0,102","0,114","0,167","0,137","0,202","0,166","0,168","0,085","0,081","0,152","0,192","0,115","0,092","0,152","0,111","0,178","0,128","0,138","0,084","0,446","0,815","0,554","0,358","0,205","0,332","0,267","0,306","0,312","0,289","0,356","0,292","0,392","0,323","0,311","0,36","0,423","0,347","0,376","0,357","0,31","0,343","0,443","0,313","0,31","0,317","0,311","0,368","0,377","0,315","0,281","0,463","0,337","0,393","0,408","0,375","0,376","0,373","0,412","0,509","0,414","0,303","0,378","0,431","0,288","0,201","0,305","0,199","0,221","0,18","0,164","0,15","0,229","0,125","0,089","0,091","0,155","0,136","0,084","0,09","0,049","0,136","0,092","0,08","0,084","0,102","0,123","0,091","0,089","0,082","0,159","0,119","0,096"
2019/11/30,"0,078","0,11","0,115","0,081","0,09","0,08","0,127","0,076","0,076","0,075","0,109","0,088","0,107","0,089","0,122","0,144","0,076","0,084","0,073","0,121","0,077","0,079","0,092","0,073","0,122","0,077","0,089","0,09","0,183","0,097","0,178","0,185","0,171","0,098","0,124","0,105","0,136","0,14","0,086","0,078","0,11","0,078","0,135","0,083","0,15","0,12","0,088","0,083","0,067","0,073","0,102","0,09","0,087","0,076","0,131","0,076","0,072","0,083","0,078","0,216","0,061","0,075","0,061","0,121","0,083","0,099","0,091","0,072","0,119","0,072","0,076","0,101","0,105","0,081","0,067","0,081","0,088","0,118","0,145","0,07","0,092","0,08","0,083","0,075","0,078","0,096","0,092","0,087","0,071","0,108","0,06","0,13","0,079","0,142","0,106","0,068"
2019/12/01,"0,079","0,075","0,118","0,078","0,081","0,079","0,082","0,112","0,062","0,068","0,096","0,105","0,145","0,086","0,065","0,067","0,109","0,065","0,086","0,107","0,073","0,105","0,079","0,081","0,099","0,108","0,055","0,149","0,102","0,085","0,08","0,076","0,082","0,084","0,106","0,054","0,063","0,113","0,067","0,068","0,093","0,082","0,11","0,044","0,125","0,119","0,107","0,076","0,082","0,082","0,09","0,113","0,088","0,05","0,095","0,077","0,078","0,085","0,072","0,132","0,12","0,059","0,071","0,105","0,095","0,076","0,071","0,05","0,094","0,094","0,081","0,056","0,157","0,048","0,083","0,15","0,078","0,125","0,064","0,082","0,074","0,089","0,072","0,077","0,086","0,07","0,119","0,042","0,075","0,099","0,086","0,152","0,071","0,081","0,064","0,092"
2019/12/02,"0,08","0,057","0,164","0,083","0,052","0,06","0,077","0,107","0,095","0,077","0,156","0,091","0,057","0,083","0,073","0,076","0,106","0,068","0,056","0,095","0,142","0,305","0,88","0,589","0,427","0,401","0,171","0,224","0,315","0,286","0,317","0,268","0,313","0,41","0,363","0,288","0,374","0,316","0,313","0,355","0,291","0,374","0,726","0,592","0,548","0,549","0,534","0,474","0,531","0,565","0,518","0,517","0,533","0,544","0,631","0,609","0,474","0,563","0,564","0,598","0,534","0,333","0,289","0,406","0,332","0,226","0,241","0,199","0,135","0,18","0,154","0,167","0,167","0,13","0,112","0,143","0,166","0,129","0,051","0,2","0,133","0,171","0,125","0,11","0,088","0,082","0,211","0,185","0,088","0,163","0,134","0,087","0,087","0,19","0,13","0,091"
2019/12/03,"0,116","0,102","0,115","0,108","0,194","0,105","0,087","0,188","0,109","0,116","0,126","0,237","0,084","0,081","0,097","0,112","0,125","0,131","0,144","0,094","0,128","0,14","0,166","0,293","0,723","0,566","0,399","0,178","0,239","0,399","0,304","0,256","0,471","0,593","0,575","0,566","0,59","0,613","0,54","0,645","0,724","0,788","0,823","0,67","0,472","0,569","0,588","0,508","0,511","0,495","0,588","0,458","0,298","0,332","0,553","0,43","0,366","0,338","0,37","0,35","0,429","0,36","0,286","0,4","0,316","0,235","0,266","0,115","0,134","0,209","0,159","0,104","0,213","0,19","0,116","0,133","0,155","0,116","0,106","0,132","0,165","0,155","0,1","0,13","0,056","0,076","0,234","0,239","0,102","0,081","0,2","0,103","0,113","0,118","0,102","0,124"
2019/12/04,"0,063","0,151","0,157","0,127","0,1","0,131","0,183","0,081","0,17","0,154","0,071","0,113","0,139","0,096","0,07","0,145","0,155","0,116","0,095","0,085","0,128","0,204","0,166","0,683","0,549","0,37","0,347","0,224","0,287","0,333","0,246","0,289","0,271","0,34","0,357","0,321","0,365","0,312","0,276","0,303","0,308","0,295","0,251","0,389","0,295","0,275","0,398","0,342","0,274","0,264","0,459","0,312","0,378","0,383","0,287","0,413","0,39","0,379","0,369","0,29","0,392","0,292","0,262","0,394","0,35","0,196","0,133","0,288","0,168","0,163","0,138","0,115","0,105","0,107","0,152","0,143","0,083","0,074","0,263","0,094","0,081","0,154","0,18","0,094","0,073","0,083","0,135","0,136","0,109","0,057","0,177","0,079","0,101","0,165","0,171","0,138"
2019/12/05,"0,104","0,085","0,138","0,129","0,056","0,09","0,171","0,097","0,1","0,097","0,115","0,084","0,233","0,102","0,116","0,108","0,063","0,086","0,096","0,166","0,109","0,067","0,118","0,209","0,804","0,515","0,375","0,354","0,236","0,245","0,344","0,301","0,255","0,249","0,298","0,321","0,253","0,347","0,588","0,641","0,547","0,658","0,589","0,595","0,561","0,567","0,458","0,511","0,642","0,568","0,517","0,565","0,556","0,462","0,388","0,49","0,395","0,465","0,429","0,368","0,367","0,321","0,207","0,225","0,46","0,233","0,281","0,361","0,394","0,236","0,241","0,177","0,107","0,164","0,183","0,103","0,083","0,111","0,204","0,141","0,12","0,135","0,128","0,064","0,082","0,288","0,14","0,132","0,076","0,122","0,122","0,09","0,198","0,14","0,074","0,053"
2019/12/06,"0,176","0,136","0,126","0,095","0,218","0,111","0,082","0,067","0,168","0,163","0,087","0,065","0,161","0,086","0,083","0,092","0,166","0,109","0,144","0,081","0,186","0,203","0,62","0,395","0,262","0,217","0,187","0,264","0,358","0,298","0,321","0,788","0,481","0,353","0,711","0,754","0,626","0,518","0,568","0,593","0,516","0,502","0,564","0,447","0,476","0,544","0,526","0,527","0,259","0,315","0,26","0,326","0,342","0,411","0,28","0,392","0,405","0,292","0,409","0,304","0,426","0,379","0,323","0,391","0,269","0,447","0,598","0,36","0,166","0,241","0,137","0,156","0,181","0,241","0,226","0,151","0,087","0,085","0,105","0,092","0,052","0,085","0,117","0,086","0,079","0,114","0,097","0,123","0,086","0,072","0,061","0,099","0,073","0,09","0,046","0,078"
2019/12/07,"0,122","0,045","0,167","0,109","0,098","0,086","0,05","0,07","0,094","0,114","0,063","0,054","0,119","0,082","0,157","0,03","0,088","0,099","0,098","0,036","0,08","0,128","0,063","0,048","0,072","0,089","0,129","0,12","0,131","0,152","0,112","0,092","0,093","0,033","0,089","0,12","0,089","0,041","0,178","0,112","0,069","0,057","0,075","0,093","0,061","0,092","0,073","0,12","0,044","0,082","0,159","0,064","0,083","0,079","0,137","0,048","0,109","0,076","0,08","0,06","0,061","0,123","0,162","0,048","0,079","0,113","0,076","0,055","0,042","0,084","0,126","0,047","0,075","0,1","0,18","0,032","0,082","0,083","0,041","0,108","0,1","0,09","0,081","0,072","0,081","0,087","0,121","0,104","0,095","0,083","0,036","0,105","0,085","0,049","0,065","0,074"
2019/12/08,"0,114","0,057","0,069","0,18","0,084","0,05","0,072","0,087","0,042","0,148","0,068","0,082","0,1","0,054","0,077","0,137","0,09","0,051","0,121","0,079","0,034","0,097","0,091","0,057","0,06","0,076","0,058","0,087","0,158","0,089","0,062","0,086","0,076","0,037","0,083","0,153","0,059","0,113","0,101","0,079","0,078","0,136","0,083","0,056","0,085","0,074","0,082","0,072","0,068","0,087","0,065","0,048","0,107","0,177","0,038","0,078","0,124","0,056","0,055","0,069","0,061","0,12","0,117","0,041","0,077","0,123","0,153","0,044","0,061","0,076","0,107","0,047","0,085","0,089","0,076","0,066","0,088","0,055","0,145","0,104","0,093","0,038","0,102","0,087","0,039","0,085","0,082","0,081","0,119","0,083","0,036","0,203","0,085","0,033","0,07","0,081"
2019/12/09,"0,095","0,061","0,082","0,082","0,075","0,075","0,087","0,11","0,088","0,078","0,106","0,039","0,089","0,107","0,032","0,08","0,113","0,046","0,104","0,143","0,14","0,755","0,532","0,573","0,494","0,268","0,337","0,458","0,291","0,274","0,36","0,334","0,311","0,323","0,265","0,232","0,292","0,388","0,26","0,728","0,62","0,511","0,619","0,505","0,514","0,551","0,543","0,496","0,549","0,481","0,549","0,613","0,535","0,495","0,564","0,615","0,59","0,525","0,509","0,5","0,641","0,56","0,575","0,558","0,539","0,534","0,587","0,419","0,528","0,557","0,589","0,529","0,589","0,449","0,519","0,579","0,373","0,367","0,313","0,195","0,225","0,348","0,271","0,205","0,21","0,145","0,143","0,142","0,13","0,11","0,154","0,183","0,099","0,135","0,121","0,139"
2019/12/10,"0,193","0,194","0,092","0,088","0,147","0,147","0,128","0,11","0,141","0,131","0,08","0,109","0,178","0,247","0,085","0,132","0,094","0,067","0,175","0,164","0,066","0,083","0,117","0,46","0,74","0,5","0,44","0,309","0,244","0,307","0,327","0,302","0,277","0,277","0,236","0,232","0,373","0,276","0,274","0,31","0,403","0,26","0,643","0,59","0,483","0,447","0,465","0,498","0,534","0,603","0,466","0,478","0,676","0,574","0,66","0,512","0,585","0,533","0,51","0,535","0,515","0,481","0,527","0,519","0,667","0,527","0,477","0,511","0,498","0,533","0,452","0,325","0,29","0,457","0,406","0,342","0,254","0,31","0,242","0,293","0,256","0,199","0,167","0,21","0,186","0,133","0,271","0,091","0,11","0,181","0,186","0,095","0,123","0,144","0,132","0,144"
2019/12/11,"0,157","0,091","0,103","0,207","0,205","0,13","0,097","0,191","0,09","0,083","0,17","0,145","0,122","0,073","0,148","0,094","0,249","0,126","0,119","0,079","0,08","0,179","0,145","0,098","0,63","0,624","0,392","0,331","0,32","0,349","0,316","0,671","0,554","0,563","0,577","0,605","0,452","0,483","0,572","0,482","0,477","0,512","0,499","0,534","0,518","0,535","0,509","0,514","0,502","0,482","0,514","0,704","0,501","0,5","0,657","0,636","0,617","0,53","0,438","0,493","0,574","0,519","0,437","0,375","0,281","0,431","0,388","0,312","0,276","0,348","0,301","0,276","0,314","0,303","0,271","0,332","0,309","0,228","0,237","0,214","0,179","0,319","0,396","0,097","0,072","0,146","0,194","0,109","0,091","0,155","0,082","0,155","0,272","0,126","0,09","0,092"
2019/12/12,"0,132","0,117","0,123","0,116","0,167","0,071","0,072","0,162","0,152","0,134","0,145","0,164","0,09","0,127","0,158","0,13","0,087","0,081","0,131","0,101","0,118","0,135","0,131","0,248","0,603","0,476","0,477","0,207","0,394","0,702","0,649","0,567","0,543","0,675","0,599","0,442","0,524","0,632","0,543","0,557","0,588","0,508","0,475","0,611","0,564","0,511","0,551","0,593","0,641","0,477","0,62","0,49","0,52","0,6","0,551","0,512","0,647","0,59","0,501","0,551","0,569","0,41","0,494","0,526","0,563","0,53","0,681","0,553","0,504","0,582","0,697","0,52","0,517","0,42","0,286","0,321","0,366","0,285","0,358","0,332","0,288","0,294","0,303","0,191","0,154","0,215","0,325","0,15","0,223","0,225","0,235","0,254","0,297","0,219","0,156","0,202"
2019/12/13,"0,276","0,231","0,185","0,208","0,252","0,192","0,198","0,253","0,228","0,169","0,296","0,255","0,252","0,187","0,215","0,169","0,203","0,268","0,266","0,167","0,169","0,272","0,215","0,253","0,908","0,633","0,519","0,397","0,472","0,391","0,405","0,349","0,408","0,322","0,386","0,4","0,466","0,324","0,35","0,403","0,326","0,388","0,357","0,43","0,371","0,433","0,415","0,424","0,368","0,361","0,403","0,43","0,504","0,423","0,446","0,381","0,429","0,497","0,682","0,554","0,543","0,503","0,574","0,536","0,646","0,643","0,503","0,478","0,475","0,78","0,439","0,54","0,579","0,359","0,301","0,378","0,239","0,329","0,33","0,335","0,305","0,207","0,289","0,162","0,184","0,253","0,24","0,199","0,183","0,241","0,294","0,263","0,218","0,175","0,181","0,209"
2019/12/14,"0,268","0,246","0,18","0,196","0,274","0,176","0,199","0,234","0,342","0,168","0,167","0,223","0,274","0,273","0,181","0,247","0,183","0,209","0,225","0,275","0,184","0,217","0,263","0,263","0,272","0,199","0,252","0,169","0,296","0,331","0,714","0,4","0,384","0,5","0,439","0,497","0,38","0,401","0,345","0,437","0,473","0,404","0,346","0,451","0,505","0,377","0,38","0,397","0,329","0,303","0,52","0,371","0,394","0,38","0,382","0,568","0,58","0,465","0,407","0,389","0,451","0,459","0,425","0,552","0,63","0,382","0,563","0,659","0,594","0,266","0,283","0,172","0,159","0,203","0,148","0,149","0,196","0,167","0,232","0,16","0,158","0,252","0,172","0,194","0,172","0,17","0,182","0,218","0,156","0,146","0,156","0,216","0,166","0,172","0,168","0,267"
2019/12/15,"0,177","0,157","0,174","0,155","0,202","0,2","0,159","0,162","0,215","0,182","0,176","0,176","0,207","0,266","0,146","0,163","0,171","0,221","0,168","0,175","0,167","0,189","0,165","0,154","0,173","0,18","0,219","0,245","0,144","0,152","0,262","0,269","0,182","0,155","0,184","0,176","0,181","0,17","0,181","0,208","0,261","0,155","0,15","0,202","0,181","0,173","0,162","0,182","0,174","0,15","0,139","0,17","0,196","0,26","0,166","0,112","0,199","0,169","0,177","0,155","0,181","0,197","0,151","0,132","0,156","0,208","0,255","0,169","0,152","0,191","0,165","0,161","0,146","0,186","0,19","0,155","0,152","0,158","0,184","0,164","0,263","0,125","0,229","0,162","0,168","0,179","0,178","0,211","0,166","0,168","0,142","0,185","0,168","0,167","0,269","0,179"
2019/12/16,"0,212","0,159","0,142","0,145","0,202","0,177","0,172","0,169","0,181","0,179","0,141","0,166","0,292","0,189","0,149","0,146","0,176","0,195","0,183","0,158","0,177","0,649","0,779","0,603","0,537","0,51","0,454","0,356","0,35","0,475","0,419","0,451","0,374","0,344","0,422","0,461","0,384","0,345","0,368","0,554","0,455","0,322","0,376","0,385","0,4","0,462","0,398","0,342","0,406","0,329","0,38","0,448","0,473","0,569","0,419","0,391","0,523","0,48","0,313","0,384","0,403","0,429","0,339","0,5","0,387","0,502","0,386","0,412","0,477","0,459","0,394","0,433","0,319","0,351","0,536","0,367","0,35","0,269","0,263","0,299","0,306","0,276","0,245","0,181","0,178","0,251","0,26","0,309","0,157","0,264","0,181","0,251","0,23","0,144","0,193","0,233"
2019/12/17,"0,259","0,19","0,229","0,151","0,21","0,353","0,208","0,148","0,212","0,214","0,174","0,267","0,194","0,21","0,204","0,179","0,188","0,229","0,206","0,273","0,17","0,26","0,255","0,188","0,803","0,593","0,475","0,387","0,644","0,312","0,352","0,423","0,399","0,421","0,335","0,324","0,36","0,377","0,327","0,416","0,328","0,316","0,304","0,391","0,409","0,312","0,459","0,353","0,383","0,394","0,336","0,351","0,424","0,469","0,421","0,471","0,506","0,344","0,576","0,719","0,54","0,395","0,329","0,33","0,499","0,477","0,586","0,333","0,324","0,306","0,487","0,345","0,329","0,375","0,376","0,436","0,27","0,227","0,179","0,24","0,251","0,193","0,193","0,254","0,181","0,202","0,286","0,25","0,217","0,205","0,243","0,223","0,22","0,213","0,107","0,19"
2019/12/18,"0,322","0,223","0,161","0,229","0,223","0,287","0,224","0,214","0,184","0,19","0,256","0,189","0,171","0,235","0,184","0,164","0,234","0,267","0,216","0,231","0,204","0,246","0,231","0,188","0,456","0,72","0,441","0,396","0,38","0,335","0,379","0,453","0,347","0,404","0,374","0,35","0,387","0,358","0,368","0,436","0,35","0,298","0,361","0,399","0,445","0,324","0,32","0,299","0,424","0,423","0,233","0,381","0,548","0,628","0,344","0,463","0,351","0,345","0,408","0,365","0,392","0,546","0,34","0,36","0,4","0,361","0,287","0,35","0,333","0,445","0,517","0,315","0,283","0,369","0,418","0,311","0,257","0,375","0,292","0,36","0,335","0,232","0,228","0,434","0,281","0,207","0,216","0,18","0,172","0,223","0,229","0,165","0,192","0,192","0,182","0,188"
2019/12/19,"0,277","0,252","0,148","0,186","0,237","0,176","0,167","0,188","0,187","0,193","0,261","0,178","0,137","0,226","0,174","0,274","0,202","0,234","0,163","0,143","0,227","0,204","0,193","0,253","0,683","0,7","0,493","0,686","0,32","0,214","0,34","0,238","0,324","0,315","0,292","0,275","0,319","0,36","0,373","0,331","0,33","0,297","0,269","0,342","0,416","0,308","0,299","0,278","0,281","0,428","0,369","0,448","0,376","0,63","0,542","0,382","0,389","0,397","0,467","0,322","0,373","0,382","0,467","0,271","0,39","0,39","0,309","0,289","0,289","0,307","0,37","0,461","0,267","0,259","0,369","0,462","0,45","0,342","0,283","0,232","0,241","0,303","0,228","0,2","0,188","0,324","0,24","0,245","0,188","0,17","0,223","0,227","0,227","0,171","0,194","0,169"
2019/12/20,"0,211","0,389","0,168","0,162","0,212","0,251","0,192","0,203","0,203","0,188","0,199","0,264","0,19","0,227","0,234","0,255","0,223","0,225","0,279","0,186","0,152","0,208","0,262","0,227","0,821","0,493","0,557","0,458","0,479","0,494","0,361","0,476","0,358","0,38","0,407","0,426","0,383","0,306","0,409","0,59","0,4","0,387","0,415","0,428","0,436","0,483","0,392","0,371","0,471","0,431","0,377","0,543","0,464","0,445","0,563","0,407","0,47","0,505","0,411","0,498","0,509","0,433","0,384","0,367","0,401","0,432","0,477","0,603","0,328","0,383","0,526","0,403","0,414","0,465","0,41","0,435","0,351","0,384","0,268","0,19","0,195","0,121","0,186","0,255","0,177","0,131","0,164","0,215","0,197","0,161","0,241","0,223","0,16","0,24","0,179","0,15"
2019/12/21,"0,228","0,148","0,166","0,195","0,223","0,146","0,144","0,204","0,175","0,273","0,198","0,158","0,118","0,227","0,221","0,163","0,124","0,216","0,14","0,168","0,205","0,161","0,258","0,215","0,219","0,129","0,164","0,644","0,497","0,575","0,485","0,341","0,302","0,35","0,454","0,375","0,425","0,422","0,321","0,522","0,539","0,354","0,375","0,375","0,293","0,426","0,427","0,354","0,672","0,45","0,478","0,397","0,319","0,386","0,337","0,396","0,464","0,317","0,342","0,476","0,577","0,542","0,374","0,37","0,233","0,297","0,287","0,461","0,479","0,231","0,103","0,214","0,169","0,132","0,143","0,149","0,151","0,121","0,218","0,131","0,193","0,136","0,12","0,139","0,164","0,137","0,128","0,146","0,142","0,174","0,183","0,16","0,14","0,176","0,134","0,119"
2019/12/22,"0,105","0,183","0,152","0,128","0,138","0,152","0,155","0,124","0,224","0,129","0,164","0,136","0,132","0,129","0,179","0,147","0,134","0,127","0,122","0,195","0,137","0,126","0,223","0,198","0,138","0,131","0,141","0,156","0,172","0,15","0,123","0,204","0,194","0,133","0,197","0,143","0,183","0,154","0,147","0,137","0,177","0,15","0,169","0,115","0,166","0,155","0,173","0,21","0,148","0,166","0,142","0,079","0,204","0,132","0,189","0,148","0,138","0,121","0,151","0,119","0,142","0,206","0,155","0,172","0,114","0,155","0,147","0,173","0,118","0,138","0,144","0,152","0,148","0,151","0,124","0,251","0,156","0,132","0,166","0,156","0,178","0,151","0,141","0,143","0,164","0,174","0,132","0,157","0,16","0,265","0,129","0,149","0,126","0,205","0,128","0,164"
2019/12/23,"0,16","0,14","0,194","0,134","0,132","0,151","0,21","0,149","0,12","0,147","0,164","0,156","0,145","0,124","0,177","0,15","0,166","0,156","0,161","0,292","0,165","0,214","0,941","0,695","0,521","0,386","0,335","0,329","0,394","0,323","0,32","0,357","0,408","0,452","0,32","0,334","0,356","0,48","0,367","0,301","0,391","0,428","0,347","0,37","0,355","0,459","0,451","0,409","0,333","0,399","0,383","0,376","0,431","0,43","0,513","0,409","0,398","0,383","0,331","0,397","0,338","0,39","0,481","0,406","0,41","0,368","0,371","0,363","0,417","0,286","0,524","0,439","0,369","0,407","0,407","0,332","0,292","0,369","0,275","0,262","0,295","0,247","0,242","0,279","0,228","0,193","0,211","0,17","0,156","0,284","0,228","0,14","0,219","0,173","0,185","0,198"
2019/12/24,"0,344","0,151","0,173","0,2","0,189","0,232","0,218","0,171","0,125","0,28","0,199","0,181","0,207","0,213","0,23","0,235","0,235","0,108","0,231","0,19","0,186","0,207","0,173","0,57","0,426","0,351","0,362","0,28","0,364","0,362","0,316","0,338","0,292","0,296","0,391","0,349","0,272","0,313","0,293","0,213","0,46","0,462","0,291","0,282","0,334","0,301","0,353","0,466","0,307","0,314","0,317","0,358","0,332","0,364","0,382","0,357","0,469","0,455","0,466","0,59","0,495","0,296","0,273","0,474","0,227","0,267","0,219","0,177","0,13","0,103","0,101","0,146","0,205","0,103","0,106","0,093","0,149","0,093","0,099","0,09","0,124","0,131","0,088","0,091","0,162","0,124","0,1","0,096","0,085","0,122","0,082","0,137","0,095","0,095","0,14","0,094"
2019/12/25,"0,087","0,138","0,173","0,086","0,097","0,076","0,096","0,131","0,086","0,087","0,088","0,134","0,084","0,077","0,095","0,215","0,096","0,09","0,076","0,115","0,094","0,112","0,091","0,087","0,129","0,094","0,089","0,086","0,115","0,137","0,144","0,082","0,091","0,111","0,101","0,077","0,088","0,113","0,078","0,092","0,08","0,097","0,116","0,173","0,081","0,068","0,142","0,095","0,082","0,092","0,103","0,116","0,087","0,083","0,106","0,113","0,119","0,15","0,087","0,123","0,09","0,072","0,076","0,12","0,11","0,077","0,084","0,083","0,128","0,087","0,163","0,079","0,158","0,101","0,082","0,09","0,088","0,124","0,083","0,081","0,09","0,12","0,082","0,08","0,174","0,081","0,104","0,084","0,087","0,081","0,117","0,075","0,079","0,082","0,092","0,111"
2019/12/26,"0,064","0,107","0,197","0,104","0,077","0,086","0,078","0,116","0,09","0,082","0,083","0,124","0,074","0,066","0,061","0,169","0,115","0,08","0,082","0,068","0,126","0,074","0,088","0,069","0,077","0,127","0,042","0,095","0,188","0,116","0,076","0,087","0,077","0,102","0,116","0,082","0,08","0,109","0,082","0,079","0,058","0,13","0,147","0,071","0,081","0,078","0,127","0,073","0,087","0,072","0,086","0,119","0,055","0,124","0,071","0,212","0,066","0,086","0,07","0,105","0,104","0,086","0,069","0,087","0,121","0,08","0,084","0,076","0,182","0,11","0,081","0,078","0,104","0,079","0,074","0,067","0,071","0,105","0,073","0,123","0,087","0,157","0,13","0,08","0,065","0,076","0,093","0,072","0,072","0,092","0,111","0,081","0,08","0,076","0,084","0,205"
2019/12/27,"0,085","0,072","0,102","0,096","0,074","0,064","0,069","0,123","0,079","0,088","0,084","0,11","0,178","0,078","0,067","0,067","0,114","0,096","0,072","0,072","0,098","0,07","0,07","0,083","0,193","0,766","0,575","0,508","0,631","0,504","0,478","0,393","0,493","0,465","0,494","0,386","0,446","0,534","0,507","0,406","0,462","0,469","0,544","0,69","0,528","0,534","0,567","0,547","0,548","0,62","0,555","0,557","0,588","0,557","0,522","0,476","0,456","0,502","0,62","0,4","0,489","0,356","0,381","0,281","0,328","0,211","0,234","0,321","0,175","0,199","0,226","0,187","0,185","0,254","0,265","0,262","0,181","0,227","0,187","0,214","0,256","0,224","0,151","0,162","0,268","0,229","0,19","0,208","0,275","0,232","0,241","0,25","0,154","0,172","0,237","0,221"
2019/12/28,"0,199","0,196","0,242","0,184","0,192","0,277","0,326","0,16","0,177","0,231","0,237","0,198","0,219","0,169","0,166","0,269","0,258","0,184","0,156","0,337","0,228","0,214","0,184","0,241","0,198","0,168","0,256","0,258","0,224","0,285","0,383","0,326","0,474","0,541","0,376","0,338","0,428","0,388","0,373","0,523","0,358","0,376","0,393","0,38","0,327","0,38","0,453","0,359","0,39","0,412","0,344","0,387","0,36","0,33","0,348","0,386","0,349","0,312","0,554","0,366","0,284","0,291","0,291","0,309","0,283","0,212","0,232","0,313","0,28","0,309","0,102","0,104","0,115","0,119","0,097","0,106","0,086","0,134","0,086","0,093","0,071","0,18","0,09","0,097","0,079","0,097","0,106","0,109","0,061","0,05","0,122","0,09","0,111","0,071","0,18","0,13"
2019/12/29,"0,09","0,084","0,095","0,1","0,071","0,069","0,095","0,083","0,127","0,076","0,057","0,156","0,129","0,088","0,082","0,073","0,041","0,114","0,088","0,091","0,087","0,089","0,121","0,08","0,148","0,081","0,106","0,073","0,09","0,073","0,09","0,094","0,084","0,074","0,068","0,099","0,077","0,179","0,089","0,05","0,079","0,073","0,08","0,061","0,109","0,078","0,042","0,093","0,121","0,086","0,148","0,055","0,125","0,08","0,086","0,065","0,093","0,079","0,085","0,053","0,06","0,119","0,075","0,174","0,063","0,081","0,082","0,078","0,042","0,072","0,121","0,079","0,052","0,118","0,087","0,074","0,169","0,034","0,11","0,084","0,08","0,047","0,101","0,084","0,075","0,052","0,061","0,126","0,073","0,127","0,075","0,112","0,073","0,042","0,084","0,078"
2019/12/30,"0,084","0,067","0,056","0,14","0,052","0,081","0,178","0,033","0,082","0,116","0,069","0,048","0,106","0,082","0,043","0,073","0,081","0,062","0,069","0,177","0,067","0,085","0,314","1,073","0,433","0,507","0,51","0,405","0,361","0,513","0,473","0,502","0,423","0,384","0,439","0,437","0,459","0,39","0,44","0,433","0,456","0,41","0,486","0,399","0,373","0,429","0,416","0,467","0,514","0,481","0,42","0,604","0,495","0,46","0,601","0,83","0,46","0,494","0,544","0,588","0,627","0,687","0,794","0,854","0,736","0,595","0,485","0,612","0,559","0,558","0,535","0,583","0,599","0,635","0,549","0,585","0,381","0,307","0,24","0,221","0,319","0,269","0,276","0,249","0,193","0,165","0,21","0,259","0,312","0,187","0,2","0,23","0,174","0,181","0,253","0,239"
