date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/03/15,"0,052","0,047","0,057","0,054","0,032","0,031","0,062","0,044","0,035","0,035","0,044","0,05","0,061","0,075","0,047","0,052","0,073","0,055","0,045","0,051","0,068","0,041","0,033","0,045","0,033","0,047","0,083","0,06","0,068","0,077","0,066","0,057","0,08","0,085","0,097","0,101","0,085","0,059","0,052","0,054","0,051","0,058","0,048","0,061","0,067","0,054","0,068","0,051","0,064","0,1","0,052","0,054","0,059","0,064","0,077","0,044","0,048","0,04","0,071","0,079","0,046","0,055","0,059","0,065","0,057","0,055","0,05","0,039","0,067","0,067","0,046","0,06","0,063","0,062","0,08","0,091","0,064","0,082","0,087","0,048","0,093","0,111","0,11","0,181","0,248","0,28","0,247","0,256","0,178","0,091","0,082","0,097","0,085","0,052","0,065","0,078"
2019/03/16,"0,071","0,056","0,055","0,051","0,07","0,079","0,063","0,057","0,052","0,085","0,067","0,052","0,07","0,03","0,049","0,048","0,03","0,027","0,022","0,053","0,031","0,019","0,041","0,045","0,085","0,05","0,058","0,033","0,062","0,065","0,03","0,031","0,049","0,099","0,086","0,098","0,113","0,088","0,096","0,102","0,096","0,076","0,09","0,09","0,056","0,042","0,053","0,182","0,063","0,065","0,046","0,054","0,081","0,073","0,061","0,075","0,161","0,166","0,147","0,063","0,049","0,071","0,073","0,046","0,053","0,084","0,094","0,071","0,081","0,082","0,07","0,073","0,091","0,069","0,069","0,087","0,071","0,084","0,138","0,105","0,301","0,581","0,62","0,254","0,121","0,141","0,128","0,117","0,112","0,092","0,1","0,108","0,108","0,067","0,096","0,083"
2019/03/17,"0,084","0,085","0,093","0,084","0,07","0,07","0,061","0,076","0,077","0,07","0,063","0,056","0,072","0,046","0,033","0,054","0,04","0,053","0,05","0,042","0,039","0,046","0,064","0,041","0,035","0,042","0,068","0,049","0,051","0,072","0,025","0,051","0,044","0,057","0,097","0,096","0,125","0,104","0,097","0,206","0,102","0,107","0,336","0,068","0,039","0,094","0,048","0,044","0,048","0,065","0,076","0,054","0,073","0,058","0,071","0,073","0,043","0,041","0,089","0,113","0,096","0,067","0,076","0,107","0,115","0,097","0,076","0,066","0,103","0,103","0,15","0,166","0,079","0,058","0,042","0,08","0,042","0,078","0,103","0,119","0,523","0,138","0,156","0,11","0,114","0,127","0,116","0,102","0,083","0,055","0,066","0,109","0,101","0,144","0,168","0,124"
2019/03/18,"0,103","0,099","0,102","0,076","0,073","0,086","0,059","0,034","0,04","0,055","0,042","0,04","0,042","0,031","0,055","0,051","0,035","0,029","0,037","0,049","0,023","0,03","0,032","0,034","0,042","0,061","0,059","0,049","0,092","0,079","0,055","0,072","0,063","0,081","0,09","0,104","0,08","0,061","0,183","0,06","0,056","0,04","0,066","0,044","0,02","0,042","0,026","0,045","0,069","0,066","0,082","0,074","0,1","0,11","0,091","0,12","0,103","0,071","0,101","0,085","0,075","0,087","0,09","0,062","0,063","0,051","0,111","0,07","0,033","0,036","0,044","0,05","0,073","0,149","0,187","0,155","0,081","0,145","0,289","0,161","0,218","0,194","0,16","0,188","0,198","0,219","0,174","0,161","0,151","0,148","0,163","0,097","0,061","0,078","0,086","0,069"
2019/03/19,"0,058","0,076","0,049","0,031","0,041","0,056","0,044","0,029","0,047","0,052","0,036","0,047","0,033","0,046","0,054","0,066","0,061","0,054","0,076","0,048","0,043","0,077","0,075","0,057","0,058","0,063","0,055","0,032","0,049","0,045","0,055","0,066","0,044","0,053","0,062","0,114","0,046","0,04","0,039","0,05","0,03","0,025","0,037","0,04","0,034","0,077","0,052","0,058","0,108","0,079","0,07","0,081","0,104","0,101","0,085","0,084","0,039","0,06","0,072","0,084","0,072","0,091","0,055","0,041","0,058","0,057","0,058","0,053","0,038","0,031","0,065","0,078","0,04","0,048","0,064","0,073","0,08","0,081","0,198","0,186","0,196","0,208","0,214","0,221","0,222","0,168","0,17","0,136","0,105","0,078","0,076","0,093","0,062","0,08","0,088","0,069"
2019/03/20,"0,069","0,065","0,072","0,039","0,028","0,051","0,046","0,042","0,043","0,038","0,037","0,05","0,076","0,062","0,051","0,067","0,071","0,044","0,054","0,055","0,063","0,059","0,059","0,048","0,019","0,055","0,036","0,021","0,029","0,038","0,056","0,036","0,059","0,049","0,064","0,064","0,05","0,043","0,078","0,089","0,049","0,045","0,059","0,066","0,085","0,077","0,06","0,063","0,077","0,113","0,09","0,085","0,098","0,104","0,105","0,087","0,051","0,052","0,068","0,074","0,055","0,061","0,084","0,071","0,063","0,068","0,057","0,085","0,076","0,046","0,048","0,081","0,103","0,058","0,078","0,202","0,189","0,206","0,188","0,211","0,185","0,398","0,237","0,21","0,225","0,224","0,184","0,093","0,123","0,085","0,091","0,11","0,09","0,063","0,06","0,099"
2019/03/21,"0,077","0,067","0,081","0,063","0,077","0,063","0,045","0,042","0,058","0,086","0,066","0,054","0,069","0,069","0,065","0,058","0,052","0,045","0,064","0,064","0,028","0,02","0,035","0,06","0,038","0,041","0,043","0,037","0,053","0,05","0,046","0,04","0,058","0,071","0,06","0,052","0,16","0,243","0,069","0,091","0,083","0,075","0,083","0,079","0,051","0,05","0,075","0,106","0,093","0,206","0,099","0,074","0,078","0,346","0,389","0,071","0,099","0,063","0,049","0,061","0,051","0,073","0,052","0,053","0,039","0,069","0,094","0,022","0,028","0,037","0,049","0,089","0,081","0,067","0,062","0,088","0,077","0,084","0,079","0,131","0,21","0,227","0,236","0,227","0,248","0,205","0,163","0,156","0,092","0,1","0,068","0,072","0,065","0,063","0,076","0,076"
2019/03/22,"0,073","0,06","0,059","0,059","0,033","0,041","0,069","0,077","0,065","0,062","0,075","0,052","0,07","0,077","0,066","0,051","0,041","0,07","0,039","0,028","0,038","0,044","0,046","0,019","0,034","0,02","0,045","0,042","0,026","0,028","0,061","0,07","0,038","0,106","0,057","0,078","0,117","0,084","0,078","0,061","0,064","0,09","0,051","0,047","0,058","0,073","0,071","0,056","0,051","0,057","0,075","0,064","0,075","0,06","0,079","0,085","0,052","0,069","0,095","0,559","0,413","0,274","0,311","0,061","0,079","0,047","0,042","0,072","0,06","0,06","0,141","0,15","0,086","0,099","0,143","0,125","0,127","0,157","0,182","0,165","0,166","0,164","0,196","0,204","0,162","0,096","0,109","0,125","0,09","0,061","0,077","0,065","0,069","0,093","0,098","0,096"
2019/03/23,"0,095","0,107","0,085","0,066","0,066","0,091","0,085","0,054","0,071","0,058","0,042","0,048","0,045","0,033","0,031","0,063","0,046","0,029","0,041","0,044","0,053","0,038","0,033","0,03","0,032","0,05","0,023","0,028","0,044","0,072","0,074","0,06","0,069","0,066","0,093","0,089","0,085","0,065","0,077","0,071","0,035","0,042","0,046","0,055","0,052","0,043","0,028","0,028","0,191","0,074","0,056","0,065","0,079","0,076","0,08","0,099","0,055","0,099","0,103","0,062","0,059","0,073","0,076","0,062","0,067","0,071","0,055","0,073","0,096","0,068","0,033","0,045","0,053","0,046","0,082","0,082","0,074","0,082","0,075","0,111","0,104","0,131","0,114","0,101","0,094","0,2","0,179","0,109","0,135","0,138","0,126","0,119","0,117","0,088","0,082","0,119"
2019/03/24,"0,107","0,083","0,064","0,095","0,069","0,032","0,044","0,043","0,037","0,046","0,081","0,048","0,039","0,058","0,041","0,022","0,03","0,037","0,039","0,035","0,032","0,043","0,052","0,084","0,064","0,061","0,058","0,076","0,093","0,06","0,083","0,562","0,276","0,115","0,081","0,078","0,08","0,118","0,198","0,143","0,098","0,057","0,305","0,312","0,125","0,061","0,098","0,077","0,194","0,082","0,074","0,093","0,088","0,157","0,498","0,34","0,107","0,075","0,099","0,076","0,07","0,093","0,101","0,06","0,042","0,092","0,065","0,046","0,063","0,073","0,216","0,041","0,048","0,022","0,037","0,042","0,052","0,105","0,121","0,144","0,168","0,154","0,134","0,141","0,12","0,128","0,138","0,195","0,191","0,106","0,103","0,104","0,117","0,099","0,066","0,065"
2019/03/25,"0,093","0,073","0,054","0,067","0,063","0,046","0,043","0,054","0,03","0,029","0,058","0,052","0,028","0,028","0,052","0,043","0,019","0,032","0,07","0,096","0,079","0,077","0,063","0,054","0,084","0,081","0,056","0,062","0,086","0,095","0,066","0,052","0,069","0,074","0,086","0,072","0,085","0,05","0,056","0,059","0,028","0,019","0,034","0,06","0,026","0,022","0,051","0,045","0,042","0,07","0,099","0,118","0,097","0,132","0,088","0,062","0,079","0,1","0,073","0,071","0,093","0,079","0,085","0,077","0,047","0,033","0,058","0,057","0,041","0,049","0,043","0,04","0,036","0,035","0,049","0,185","0,202","0,159","0,168","0,181","0,147","0,147","0,099","0,11","0,12","0,149","0,167","0,253","0,241","0,146","0,138","0,086","0,085","0,086","0,093","0,108"
2019/03/26,"0,077","0,077","0,074","0,058","0,053","0,06","0,044","0,035","0,058","0,052","0,032","0,028","0,055","0,057","0,03","0,034","0,044","0,046","0,044","0,04","0,043","0,032","0,047","0,074","0,067","0,062","0,066","0,101","0,101","0,082","0,091","0,29","0,361","0,346","0,262","0,114","0,094","0,11","0,06","0,037","0,049","0,041","0,042","0,029","0,029","0,033","0,048","0,046","0,033","0,041","0,072","0,075","0,046","0,067","0,068","0,07","0,052","0,064","0,047","0,064","0,111","0,084","0,066","0,08","0,092","0,084","0,07","0,09","0,071","0,083","0,167","0,155","0,056","0,087","0,174","0,186","0,142","0,148","0,115","0,294","0,229","0,157","0,11","0,105","0,128","0,116","0,105","0,086","0,111","0,11","0,061","0,075","0,085","0,07","0,077","0,076"
2019/03/27,"0,049","0,076","0,094","0,073","0,069","0,064","0,076","0,072","0,064","0,064","0,056","0,074","0,074","0,064","0,052","0,039","0,061","0,033","0,027","0,029","0,037","0,039","0,034","0,032","0,024","0,07","0,067","0,068","0,071","0,052","0,128","0,135","0,588","0,435","0,382","0,149","0,113","0,104","0,107","0,127","0,185","0,198","0,136","0,127","0,087","0,084","0,08","0,058","0,068","0,107","0,11","0,096","0,104","0,11","0,124","0,062","0,072","0,071","0,06","0,084","0,06","0,051","0,056","0,07","0,098","0,074","0,084","0,114","0,107","0,063","0,176","0,258","0,252","0,212","0,148","0,078","0,063","0,063","0,09","0,166","0,185","0,215","0,207","0,238","0,23","0,17","0,164","0,087","0,098","0,105","0,066","0,071","0,119","0,095","0,099","0,09"
2019/03/28,"0,072","0,096","0,084","0,064","0,069","0,078","0,078","0,045","0,033","0,028","0,061","0,055","0,027","0,036","0,032","0,057","0,049","0,032","0,028","0,052","0,061","0,031","0,036","0,041","0,057","0,057","0,091","0,081","0,099","0,127","0,079","0,107","0,154","0,135","0,136","0,122","0,098","0,06","0,044","0,076","0,047","0,033","0,046","0,045","0,051","0,03","0,045","0,038","0,066","0,195","0,489","0,348","0,101","0,114","0,113","0,106","0,095","0,066","0,092","0,094","0,077","0,071","0,083","0,088","0,081","0,075","0,074","0,125","0,132","0,05","0,036","0,052","0,12","0,121","0,133","0,15","0,168","0,14","0,138","0,146","0,18","0,164","0,172","0,219","0,186","0,173","0,196","0,154","0,138","0,126","0,088","0,102","0,097","0,089","0,076","0,084"
2019/03/29,"0,073","0,055","0,051","0,041","0,052","0,059","0,047","0,042","0,031","0,037","0,06","0,044","0,028","0,029","0,055","0,038","0,023","0,033","0,028","0,064","0,074","0,069","0,064","0,054","0,086","0,076","0,06","0,074","0,103","0,084","0,046","0,055","0,083","0,088","0,07","0,069","0,055","0,064","0,05","0,037","0,026","0,041","0,02","0,04","0,051","0,021","0,045","0,043","0,066","0,086","0,072","0,093","0,088","0,107","0,134","0,083","0,061","0,091","0,093","0,054","0,056","0,063","0,069","0,091","0,071","0,053","0,051","0,088","0,035","0,028","0,024","0,041","0,074","0,052","0,057","0,058","0,056","0,088","0,082","0,162","0,213","0,227","0,213","0,215","0,248","0,224","0,205","0,177","0,165","0,104","0,097","0,089","0,082","0,057","0,063","0,087"
2019/03/30,"0,091","0,062","0,057","0,063","0,06","0,05","0,043","0,041","0,029","0,051","0,082","0,058","0,06","0,054","0,074","0,056","0,042","0,066","0,039","0,05","0,053","0,033","0,034","0,04","0,06","0,052","0,048","0,078","0,064","0,047","0,041","0,046","0,045","0,065","0,1","0,15","0,076","0,089","0,079","0,077","0,06","0,066","0,053","0,064","0,083","0,043","0,088","0,146","0,085","0,06","0,079","0,064","0,064","0,077","0,078","0,069","0,095","0,143","0,053","0,051","0,058","0,067","0,058","0,057","0,058","0,046","0,081","0,096","0,069","0,072","0,106","0,104","0,083","0,054","0,07","0,1","0,094","0,138","0,141","0,145","0,189","0,166","0,128","0,099","0,12","0,157","0,133","0,122","0,138","0,083","0,085","0,075","0,077","0,059","0,076","0,084"
2019/03/31,"0,06","0,084","0,098","0,102","0,068","0,062","0,071","0,062",0,0,0,0,"0,07","0,064","0,075","0,052","0,041","0,059","0,043","0,028","0,038","0,053","0,05","0,038","0,029","0,048","0,049","0,064","0,068","0,083","0,067","0,06","0,055","0,055","0,087","0,049","0,109","0,087","0,147","0,099","0,138","0,162","0,159","0,12","0,083","0,171","0,211","0,073","0,506","0,789","0,48","0,086","0,053","0,075","0,056","0,101","0,091","0,045","0,037","0,066","0,075","0,05","0,052","0,065","0,063","0,053","0,06","0,073","0,084","0,085","0,085","0,062","0,062","0,279","0,157","0,085","0,077","0,088","0,052","0,104","0,536","0,554","0,185","0,142","0,124","0,139","0,152","0,169","0,075","0,077","0,064","0,078","0,082","0,056","0,077","0,067"
2019/04/01,"0,096","0,091","0,079","0,07","0,059","0,081","0,073","0,062","0,056","0,062","0,073","0,057","0,044","0,026","0,022","0,054","0,04","0,023","0,028","0,056","0,056","0,056","0,073","0,063","0,047","0,05","0,044","0,028","0,045","0,058","0,078","0,075","0,07","0,091","0,093","0,093","0,073","0,08","0,053","0,064","0,076","0,051","0,019","0,028","0,051","0,036","0,021","0,034","0,028","0,048","0,04","0,049","0,05","0,049","0,09","0,059","0,056","0,056","0,07","0,086","0,065","0,08","0,078","0,084","0,094","0,074","0,074","0,089","0,079","0,056","0,059","0,06","0,082","0,098","0,14","0,118","0,139","0,157","0,172","0,158","0,19","0,206","0,658","0,523","0,458","0,354","0,267","0,238","0,184","0,119","0,12","0,102","0,106","0,104","0,131","0,104"
2019/04/02,"0,085","0,089","0,083","0,047","0,044","0,06","0,053","0,032","0,035","0,051","0,041","0,047","0,042","0,04","0,024","0,036","0,044","0,039","0,053","0,058","0,059","0,062","0,06","0,051","0,042","0,066","0,078","0,063","0,101","0,079","0,08","0,049","0,062","0,084","0,061","0,076","0,054","0,053","0,034","0,052","0,07","0,025","0,021","0,041","0,041","0,035","0,025","0,067","0,074","0,103","0,119","0,077","0,077","0,082","0,139","0,111","0,059","0,086","0,069","0,067","0,053","0,059","0,053","0,055","0,075","0,047","0,049","0,053","0,049","0,126","0,113","0,058","0,031","0,043","0,054","0,052","0,079","0,086","0,102","0,118","0,223","0,238","0,217","0,242","0,228","0,231","0,224","0,214","0,191","0,169","0,199","0,135","0,144","0,141","0,122","0,113"
2019/04/03,"0,072","0,066","0,053","0,086","0,041","0,039","0,065","0,056","0,037","0,029","0,077","0,083","0,065","0,062","0,06","0,067","0,067","0,062","0,043","0,054","0,066","0,041","0,02","0,032","0,039","0,033","0,033","0,042","0,029","0,033","0,07","0,117","0,09","0,097","0,106","0,109","0,088","0,055","0,109","0,083","0,082","0,074","0,068","0,052","0,065","0,071","0,065","0,043","0,045","0,141","0,57","0,05","0,058","0,065","0,092","0,07","0,04","0,058","0,054","0,064","0,077","0,048","0,054","0,05","0,076","0,062","0,062","0,063","0,137","0,166","0,095","0,053","0,076","0,073","0,099","0,068","0,07","0,075","0,093","0,121","0,124","0,187","0,223","0,209","0,227","0,208","0,189","0,175","0,149","0,118","0,142","0,158","0,152","0,15","0,113","0,102"
2019/04/04,"0,088","0,094","0,09","0,067","0,071","0,077","0,08","0,081","0,073","0,04","0,064","0,051","0,03","0,049","0,04","0,041","0,043","0,03","0,028","0,03","0,044","0,039","0,03","0,02","0,057","0,077","0,046","0,052","0,067","0,057","0,067","0,068","0,079","0,117","0,158","0,122","0,047","0,06","0,041","0,056","0,06","0,04","0,024","0,031","0,048","0,032","0,038","0,057","0,133","0,143","0,098","0,103","0,091","0,139","0,156","0,512","0,295","0,106","0,095","0,078","0,085","0,078","0,069","0,092","0,078","0,048","0,043","0,073","0,05","0,025","0,033","0,031","0,073","0,121","0,166","0,225","0,229","0,138","0,152","0,191","0,221","0,216","0,221","0,21","0,235","0,182","0,19","0,176","0,135","0,095","0,091","0,07","0,076","0,068","0,081","0,07"
2019/04/05,"0,065","0,079","0,062","0,049","0,041","0,047","0,058","0,04","0,043","0,035","0,04","0,068","0,071","0,063","0,051","0,061","0,068","0,054","0,057","0,049","0,074","0,108","0,052","0,029","0,034","0,075","0,102","0,041","0,044","0,034","0,057","0,109","0,094","0,072","0,09","0,188","0,18","0,128","0,142","0,128","0,197","0,133","0,07","0,052","0,064","0,072","0,062","0,06","0,089","0,102","0,071","0,051","0,08","0,091","0,046","0,074","0,06","0,067","0,069","0,051","0,047","0,054","0,074","0,047","0,053","0,059","0,05","0,066","0,037","0,028","0,048","0,078","0,078","0,077","0,066","0,079","0,072","0,065","0,07","0,073","0,187","0,22","0,226","0,198","0,236","0,255","0,243","0,198","0,21","0,208","0,099","0,076","0,086","0,063","0,082","0,086"
2019/04/06,"0,072","0,058","0,049","0,061","0,041","0,034","0,07","0,077","0,068","0,068","0,064","0,056","0,078","0,072","0,061","0,053","0,072","0,056","0,024","0,031","0,029","0,039","0,046","0,039","0,038","0,032","0,061","0,043","0,037","0,043","0,059","0,084","0,04","0,075","0,065","0,104","0,131","0,115","0,19","0,101","0,098","0,081","0,051","0,074","0,054","0,052","0,051","0,028","0,11","0,141","0,093","0,06","0,05","0,064","0,098","0,099","0,081","0,055","0,098","0,059","0,038","0,048","0,199","0,226","0,436","0,586","0,601","0,587","0,22","0,187","0,104","0,105","0,086","0,067","0,043","0,033","0,064","0,094","0,1","0,165","0,167","0,114","0,132","0,122","0,111","0,15","0,163","0,15","0,176","0,163","0,099","0,097","0,091","0,115","0,09","0,098"
2019/04/07,"0,129","0,09","0,078","0,081","0,089","0,072","0,063","0,075","0,051","0,046","0,057","0,034","0,028","0,05","0,056","0,019","0,025","0,054","0,048","0,035","0,044","0,043","0,034","0,049","0,055","0,028","0,028","0,066","0,082","0,053","0,065","0,093","0,096","0,054","0,082","0,088","0,105","0,102","0,101","0,079","0,058","0,12","0,239","0,248","0,132","0,119","0,083","0,067","0,068","0,075","0,201","0,116","0,088","0,08","0,082","0,128","0,076","0,091","0,126","0,128","0,1","0,104","0,119","0,16","0,259","0,105","0,098","0,116","0,121","0,107","0,079","0,075","0,084","0,069","0,057","0,088","0,091","0,079","0,098","0,161","0,482","0,566","0,21","0,193","0,179","0,148","0,119","0,099","0,117","0,139","0,101","0,086","0,096","0,095","0,115","0,071"
2019/04/08,"0,065","0,04","0,064","0,064","0,051","0,044","0,034","0,074","0,039","0,034","0,047","0,048","0,057","0,033","0,051","0,038","0,047","0,055","0,064","0,06","0,069","0,088","0,067","0,054","0,053","0,085","0,078","0,055","0,062","0,068","0,088","0,072","0,047","0,04","0,048","0,066","0,046","0,037","0,062","0,063","0,041","0,031","0,04","0,037","0,052","0,048","0,048","0,027","0,095","0,107","0,078","0,102","0,106","0,126","0,102","0,065","0,081","0,076","0,091","0,083","0,045","0,055","0,065","0,071","0,046","0,042","0,056","0,063","0,041","0,035","0,038","0,023","0,066","0,09","0,064","0,068","0,261","0,577","0,412","0,157","0,392","0,697","0,477","0,146","0,124","0,127","0,163","0,231","0,199","0,093","0,128","0,083","0,063","0,057","0,077","0,059"
2019/04/09,"0,058","0,054","0,054","0,047","0,062","0,071","0,034","0,035","0,059","0,052","0,038","0,039","0,071","0,081","0,066","0,066","0,054","0,047","0,077","0,064","0,047","0,062","0,078","0,059","0,038","0,037","0,072","0,071","0,085","0,102","0,04","0,04","0,077","0,085","0,077","0,061","0,073","0,062","0,063","0,039","0,037","0,068","0,074","0,111","0,078","0,054","0,069","0,064","0,051","0,074","0,105","0,107","0,061","0,07","0,081","0,052","0,067","0,063","0,059","0,065","0,122","0,093","0,068","0,069","0,074","0,081","0,053","0,059","0,044","0,047","0,074","0,061","0,066","0,062","0,092","0,061","0,064","0,086","0,084","0,157","0,216","0,209","0,211","0,219","0,197","0,144","0,106","0,09","0,13","0,106","0,08","0,095","0,105","0,091","0,068","0,06"
2019/04/10,"0,042","0,052","0,079","0,031","0,032","0,058","0,08","0,068","0,058","0,069","0,065","0,073","0,061","0,072","0,052","0,064","0,083","0,032","0,034","0,033","0,061","0,046","0,031","0,039","0,07","0,09","0,105","0,118","0,098","0,11","0,132","0,095","0,109","0,099","0,126","0,117","0,084","0,07","0,095","0,075","0,053","0,055","0,055","0,057","0,061","0,063","0,019","0,029","0,24","0,541","0,37","0,37","0,352","0,309","0,072","0,073","0,035","0,074","0,081","0,056","0,047","0,055","0,081","0,052","0,073","0,09","0,073","0,082","0,069","0,056","0,053","0,13","0,119","0,129","0,102","0,112","0,081","0,089","0,329","0,173","0,154","0,142","0,092","0,089","0,103","0,113","0,122","0,092","0,097","0,11","0,095","0,09","0,15","0,167","0,097","0,101"
2019/04/11,"0,112","0,12","0,112","0,062","0,072","0,064","0,081","0,058","0,043","0,033","0,047","0,065","0,028","0,034","0,048","0,056","0,036","0,02","0,038","0,043","0,029","0,031","0,033","0,028","0,044","0,041","0,088","0,067","0,071","0,097","0,045","0,071","0,072","0,105","0,077","0,093","0,118","0,06","0,071","0,05","0,031","0,02","0,06","0,033","0,019","0,036","0,036","0,052","0,054","0,096","0,42","0,339","0,1","0,065","0,056","0,087","0,147","0,079","0,081","0,092","0,097","0,097","0,08","0,078","0,07","0,088","0,093","0,041","0,044","0,052","0,048","0,043","0,053","0,044","0,043","0,065","0,067","0,046","0,042","0,111","0,15","0,189","0,225","0,248","0,239","0,211","0,207","0,138","0,127","0,108","0,105","0,088","0,105","0,113","0,073","0,045"
2019/04/12,"0,038","0,074","0,054","0,039","0,055","0,035","0,054","0,039","0,046","0,038","0,034","0,057","0,046","0,028","0,037","0,053","0,049","0,042","0,056","0,076","0,075","0,06","0,068","0,059","0,065","0,074","0,096","0,08","0,076","0,073","0,058","0,046","0,035","0,115","0,126","0,294","0,077","0,09","0,073","0,042","0,041","0,032","0,034","0,042","0,054","0,031","0,024","0,073","0,078","0,072","0,082","0,099","0,096","0,11","0,107","0,088","0,088","0,095","0,069","0,054","0,045","0,089","0,056","0,048","0,071","0,067","0,061","0,042","0,071","0,022","0,045","0,049","0,031","0,03","0,048","0,062","0,033","0,053","0,08","0,142","0,206","0,207","0,212","0,206","0,205","0,192","0,133","0,136","0,146","0,154","0,099","0,101","0,08","0,076","0,08","0,068"
2019/04/13,"0,084","0,06","0,087","0,081","0,067","0,051","0,049","0,057","0,034","0,034","0,044","0,06","0,066","0,065","0,06","0,048","0,069","0,059","0,054","0,043","0,061","0,074","0,049","0,036","0,039","0,057","0,038","0,065","0,067","0,071","0,09","0,055","0,048","0,06","0,067","0,074","0,031","0,048","0,043","0,062","0,045","0,034","0,073","0,046","0,124","0,122","0,113","0,11","0,127","0,244","0,077","0,085","0,097","0,109","0,084","0,081","0,058","0,075","0,125","0,092","0,061","0,069","0,083","0,088","0,069","0,063","0,074","0,074","0,049","0,04","0,023","0,036","0,044","0,066","0,063","0,063","0,077","0,141","0,164","0,168","0,16","0,184","0,14","0,123","0,133","0,126","0,136","0,126","0,126","0,066","0,078","0,098","0,076","0,061","0,07","0,056"
2019/04/14,"0,059","0,065","0,038","0,044","0,058","0,064","0,039","0,04","0,094","0,082","0,075","0,061","0,067","0,055","0,07","0,079","0,051","0,042","0,06","0,073","0,043","0,032","0,043","0,05","0,045","0,046","0,073","0,036","0,061","0,065","0,04","0,028","0,065","0,087","0,089","0,088","0,081","0,06","0,09","0,07","0,082","0,063","0,073","0,112","0,265","0,067","0,076","0,09","0,096","0,582","0,627","0,216","0,083","0,093","0,085","0,073","0,085","0,103","0,077","0,043","0,064","0,069","0,047","0,057","0,054","0,053","0,066","0,063","0,062","0,045","0,073","0,068","0,043","0,054","0,098","0,089","0,057","0,059","0,069","0,105","0,132","0,118","0,203","0,291","0,201","0,174","0,145","0,09","0,097","0,101","0,056","0,08","0,054","0,075","0,074","0,076"
2019/04/15,"0,05","0,05","0,077","0,046","0,05","0,07","0,078","0,066","0,062","0,065","0,06","0,074","0,063","0,072","0,051","0,05","0,064","0,031","0,037","0,031","0,072","0,08","0,036","0,049","0,035","0,051","0,039","0,044","0,049","0,058","0,073","0,057","0,035","0,083","0,136","0,126","0,128","0,08","0,072","0,064","0,059","0,066","0,046","0,056","0,066","0,055","0,04","0,395","0,363","0,14","0,12","0,07","0,07","0,077","0,096","0,082","0,049","0,045","0,102","0,084","0,041","0,048","0,06","0,074","0,07","0,058","0,08","0,077","0,063","0,055","0,056","0,042","0,064","0,067","0,018","0,03","0,037","0,065","0,027","0,065","0,187","0,177","0,195","0,181","0,189","0,189","0,192","0,203","0,206","0,175","0,175","0,18","0,149","0,113","0,126","0,099"
2019/04/16,"0,108","0,094","0,07","0,048","0,048","0,064","0,04","0,032","0,035","0,059","0,051","0,028","0,039","0,045","0,051","0,037","0,035","0,039","0,035","0,056","0,071","0,06","0,055","0,075","0,079","0,053","0,061","0,068","0,082","0,092","0,074","0,061","0,062","0,058","0,077","0,085","0,08","0,084","0,073","0,038","0,036","0,04","0,052","0,035","0,039","0,036","0,179","0,07","0,075","0,073","0,074","0,098","0,11","0,097","0,093","0,101","0,087","0,073","0,06","0,054","0,048","0,073","0,068","0,049","0,049","0,076","0,039","0,036","0,037","0,026","0,041","0,049","0,026","0,039","0,051","0,079","0,078","0,072","0,124","0,158","0,167","0,171","0,206","0,115","0,104","0,129","0,107","0,232","0,259","0,171","0,14","0,079","0,089","0,075","0,077","0,075"
2019/04/17,"0,068","0,067","0,04","0,066","0,068","0,075","0,078","0,079","0,071","0,053","0,086","0,069","0,056","0,069","0,066","0,037","0,02","0,057","0,051","0,057","0,049","0,051","0,028","0,022","0,055","0,03","0,03","0,052","0,052","0,056","0,031","0,087","0,127","0,208","0,142","0,092","0,103","0,08","0,1","0,083","0,07","0,065","0,063","0,031","0,035","0,035","0,044","0,034","0,061","0,058","0,09","0,073","0,076","0,1","0,077","0,058","0,052","0,08","0,192","0,15","0,473","0,144","0,128","0,108","0,121","0,131","0,12","0,089","0,087","0,149","0,152","0,167","0,03","0,042","0,048","0,028","0,026","0,042","0,068","0,03","0,11","0,178","0,211","0,198","0,188","0,187","0,207","0,191","0,186","0,171","0,195","0,217","0,125","0,097","0,104","0,132"
2019/04/18,"0,114","0,104","0,106","0,1","0,11","0,105","0,099","0,061","0,068","0,074","0,048","0,036","0,032","0,039","0,042","0,027","0,037","0,035","0,028","0,046","0,041","0,025","0,027","0,039","0,051","0,021","0,045","0,064","0,063","0,067","0,068","0,097","0,069","0,202","0,108","0,086","0,088","0,057","0,084","0,043","0,046","0,047","0,055","0,063","0,04","0,061","0,035","0,047","0,059","0,053","0,06","0,058","0,06","0,112","0,106","0,1","0,101","0,127","0,077","0,078","0,088","0,096","0,103","0,081","0,07","0,058","0,079","0,049","0,029","0,023","0,039","0,04","0,03","0,065","0,053","0,121","0,118","0,059","0,075","0,268","0,612","0,362","0,203","0,462","0,591","0,425","0,443","0,4","0,489","0,501","0,45","0,436","0,158","0,08","0,066","0,09"
