date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/02/01,"0,034","0,059","0,056","0,055","0,02","0,018","0,019","0,023","0,053","0,052","0,05","0,022","0,018","0,018","0,018","0,053","0,051","0,05","0,013","0,012","0,018","0,015","0,039","0,05","0,049","0,035","0,016","0,016","0,016","0,016","0,043","0,049","0,048","0,03","0,052","0,081","0,05","0,055","0,08","0,083","0,074","0,06","0,07","0,066","0,071","0,082","0,118","0,129","0,113","0,104","0,093","0,053","0,051","0,051","0,053","0,081","0,072","0,07","0,065","0,032","0,068","0,054","0,087","0,085","0,096","0,086","0,072","0,072","0,074","0,487","0,191","0,123","0,12","0,105","0,094","0,098","0,104","0,254","0,263","0,251","0,24","0,137","0,064","0,057","0,055","0,073","0,076","0,07","0,094","0,062","0,048","0,046","0,047","0,072","0,081","0,067"
2020/02/02,"0,072","0,054","0,02","0,025","0,02","0,021","0,045","0,053","0,052","0,052","0,028","0,02","0,02","0,019","0,018","0,054","0,053","0,05","0,026","0,018","0,022","0,022","0,024","0,058","0,056","0,06","0,041","0,029","0,029","0,029","0,044","0,064","0,061","0,054","0,061","0,041","0,046","0,045","0,078","0,094","0,075","0,094","0,065","0,072","0,063","0,066","0,092","0,085","0,071","0,082","0,09","0,355","0,038","0,038","0,074","0,08","0,172","0,644","0,116","0,288","0,118","0,294","0,09","0,084","0,083","0,083","0,065","0,065","0,057","0,063","0,106","0,105","0,116","0,113","0,086","0,082","0,082","0,149","0,222","0,2","0,196","0,178","0,173","0,149","0,063","0,059","0,058","0,058","0,027","0,024","0,027","0,059","0,068","0,067","0,055","0,034"
2020/02/03,"0,034","0,041","0,052","0,056","0,052","0,049","0,02","0,018","0,016","0,013","0,047","0,046","0,044","0,031","0,012","0,012","0,012","0,015","0,047","0,046","0,047","0,03","0,016","0,016","0,015","0,017","0,052","0,049","0,047","0,028","0,016","0,016","0,016","0,035","0,126","0,091","0,065","0,043","0,056","0,082","0,065","0,096","0,105","0,096","0,083","0,067","0,074","0,081","0,088","0,083","0,087","0,083","0,081","0,081","0,072","0,079","0,051","0,038","0,039","0,047","0,104","0,082","0,081","0,075","0,063","0,064","0,05","0,084","0,146","0,314","0,106","0,067","0,065","0,067","0,253","0,123","0,207","0,199","0,193","0,195","0,123","0,052","0,08","0,03","0,056","0,058","0,056","0,35","0,048","0,032","0,032","0,049","0,065","0,064","0,058","0,031"
2020/02/04,"0,032","0,032","0,04","0,064","0,055","0,054","0,032","0,022","0,013","0,013","0,03","0,048","0,044","0,041","0,012","0,012","0,012","0,012","0,039","0,046","0,048","0,036","0,016","0,016","0,016","0,015","0,047","0,049","0,048","0,028","0,03","0,03","0,028","0,031","0,108","0,076","0,074","0,072","0,064","0,067","0,068","0,064","0,095","0,089","0,089","0,089","0,088","0,087","0,089","0,055","0,053","0,068","0,084","0,084","0,082","0,083","0,082","0,051","0,038","0,031","0,062","0,075","0,078","0,068","0,071","0,067","0,042","0,04","0,048","0,107","0,103","0,118","0,107","0,115","0,088","0,077","0,084","0,114","0,23","0,2","0,192","0,189","0,114","0,047","0,026","0,026","0,068","0,067","0,065","0,053","0,033","0,037","0,032","0,049","0,05","0,049"
2020/02/05,"0,048","0,023","0,016","0,017","0,012","0,028","0,047","0,044","0,044","0,016","0,014","0,012","0,012","0,017","0,048","0,046","0,044","0,019","0,012","0,012","0,016","0,018","0,052","0,049","0,047","0,018","0,023","0,03","0,034","0,029","0,064","0,06","0,068","0,054","0,06","0,044","0,044","0,045","0,077","0,089","0,112","0,079","0,076","0,098","0,265","0,281","0,163","0,092","0,085","0,085","0,085","0,082","0,053","0,524","0,487","0,065","0,083","0,067","0,061","0,055","0,07","0,049","0,055","0,088","0,098","0,095","0,093","0,069","0,05","0,056","0,115","0,193","0,23","0,224","0,18","0,118","0,103","0,078","0,19","0,198","0,212","0,204","0,118","0,088","0,074","0,049","0,036","0,066","0,065","0,068","0,038","0,032","0,035","0,042","0,061","0,063"
2020/02/06,"0,052","0,027","0,031","0,062","0,049","0,062","0,05","0,034","0,019","0,02","0,018","0,036","0,047","0,047","0,021","0,018","0,018","0,016","0,043","0,052","0,054","0,02","0,019","0,022","0,016","0,034","0,051","0,048","0,027","0,015","0,015","0,029","0,058","0,05","0,058","0,491","0,249","0,027","0,034","0,032","0,061","0,058","0,057","0,048","0,164","0,152","0,023","0,024","0,063","0,058","0,065","0,064","0,088","0,072","0,07","0,07","0,073","0,056","0,04","0,041","0,052","0,074","0,071","0,071","0,071","0,046","0,038","0,028","0,034","0,062","0,062","0,059","0,081","0,11","0,11","0,05","0,171","0,593","0,559","0,229","0,223","0,217","0,207","0,097","0,043","0,034","0,033","0,047","0,063","0,063","0,076","0,049","0,024","0,021","0,021","0,053"
2020/02/07,"0,055","0,053","0,04","0,021","0,014","0,012","0,024","0,047","0,045","0,043","0,036","0,011","0,012","0,012","0,011","0,023","0,046","0,045","0,043","0,017","0,015","0,017","0,017","0,015","0,047","0,061","0,061","0,059","0,028","0,028","0,028","0,028","0,035","0,051","0,068","0,065","0,063","0,065","0,038","0,033","0,032","0,034","0,037","0,063","0,106","0,086","0,437","0,05","0,053","0,056","0,089","0,09","0,091","0,092","0,095","0,063","0,064","0,062","0,048","0,069","0,104","0,073","0,066","0,065","0,051","0,054","0,033","0,034","0,057","0,068","0,076","0,103","0,103","0,101","0,097","0,187","0,235","0,23","0,235","0,203","0,187","0,183","0,204","0,162","0,104","0,067","0,058","0,059","0,058","0,052","0,04","0,033","0,028","0,043","0,066","0,065"
2020/02/08,"0,061","0,054","0,037","0,021","0,018","0,017","0,022","0,055","0,052","0,05","0,045","0,018","0,014","0,013","0,013","0,03","0,048","0,05","0,05","0,029","0,023","0,022","0,022","0,017","0,031","0,05","0,049","0,048","0,02","0,016","0,023","0,03","0,035","0,05","0,059","0,057","0,06","0,048","0,052","0,031","0,03","0,029","0,044","0,064","0,062","0,06","0,061","0,047","0,025","0,025","0,028","0,031","0,049","0,066","0,068","0,063","0,061","0,032","0,033","0,032","0,021","0,055","0,052","0,052","0,051","0,022","0,072","0,061","0,065","0,105","0,108","0,105","0,123","0,113","0,093","0,092","0,134","0,234","0,236","0,241","0,235","0,221","0,202","0,283","0,468","0,1","0,445","0,283","0,184","0,033","0,031","0,053","0,066","0,063","0,058","0,031"
2020/02/09,"0,031","0,027","0,036","0,064","0,053","0,051","0,05","0,019","0,02","0,019","0,027","0,048","0,045","0,045","0,012","0,012","0,012","0,012","0,018","0,047","0,049","0,048","0,028","0,016","0,015","0,016","0,018","0,031","0,05","0,057","0,052","0,029","0,026","0,016","0,036","0,039","0,077","0,066","0,076","0,063","0,031","0,037","0,033","0,113","0,082","0,076","0,046","0,14","0,113","0,102","0,224","0,447","0,05","0,039","0,059","0,062","0,097","0,102","0,087","0,083","0,124","0,073","0,067","0,067","0,093","0,163","0,096","0,085","0,086","0,062","0,058","0,081","0,089","0,118","0,116","0,123","0,125","0,095","0,088","0,144","0,178","0,21","0,078","0,073","0,067","0,049","0,033","0,033","0,034","0,04","0,068","0,084","0,08","0,08","0,075","0,046"
2020/02/10,"0,047","0,03","0,021","0,034","0,055","0,051","0,053","0,043","0,018","0,019","0,019","0,018","0,035","0,053","0,051","0,051","0,05","0,029","0,012","0,013","0,016","0,016","0,017","0,052","0,048","0,049","0,023","0,017","0,017","0,016","0,016","0,042","0,072","0,059","0,077","0,053","0,051","0,056","0,062","0,095","0,1","0,097","0,085","0,059","0,063","0,091","0,18","0,213","0,174","0,085","0,085","0,081","0,082","0,079","0,056","0,057","0,209","0,473","0,105","0,106","0,129","0,096","0,101","0,052","0,052","0,052","0,052","0,095","0,077","0,076","0,076","0,056","0,06","0,069","0,082","0,128","0,151","0,154","0,205","0,246","0,228","0,136","0,099","0,084","0,069","0,061","0,055","0,026","0,03","0,032","0,031","0,055","0,053","0,053","0,04","0,025"
2020/02/11,"0,021","0,022","0,029","0,056","0,05","0,046","0,022","0,011","0,012","0,011","0,023","0,046","0,044","0,044","0,011","0,013","0,012","0,011","0,035","0,046","0,047","0,034","0,016","0,015","0,015","0,015","0,039","0,049","0,047","0,04","0,016","0,015","0,02","0,03","0,07","0,078","0,087","0,097","0,079","0,068","0,067","0,069","0,078","0,277","0,421","0,092","0,07","0,065","0,059","0,052","0,078","0,097","0,104","0,094","0,078","0,055","0,055","0,055","0,067","0,089","0,172","0,086","0,086","0,065","0,056","0,049","0,045","0,08","0,079","0,086","0,096","0,076","0,136","0,1","0,083","0,121","0,126","0,132","0,135","0,205","0,188","0,207","0,161","0,067","0,059","0,059","0,06","0,058","0,034","0,032","0,033","0,032","0,068","0,064","0,059","0,041"
2020/02/12,"0,021","0,021","0,02","0,032","0,052","0,063","0,068","0,043","0,012","0,012","0,011","0,011","0,045","0,051","0,051","0,038","0,018","0,017","0,018","0,02","0,051","0,048","0,051","0,026","0,021","0,021","0,018","0,032","0,049","0,052","0,101","0,053","0,029","0,069","0,087","0,093","0,253","0,228","0,206","0,203","0,215","0,224","0,182","0,08","0,072","0,097","0,109","0,101","0,079","0,063","0,069","0,088","0,063","0,062","0,055","0,039","0,03","0,028","0,023","0,023","0,057","0,039","0,024","0,033","0,024","0,041","0,045","0,058","0,053","0,049","0,048","0,11","0,143","0,069","0,081","0,091","0,549","0,24","0,29","0,463","0,227","0,201","0,21","0,075","0,076","0,053","0,038","0,038","0,039","0,037","0,038","0,053","0,046","0,035","0,026","0,022"
2020/02/13,"0,023","0,019","0,024","0,022","0,03","0,016","0,032","0,02","0,031","0,02","0,026","0,022","0,021","0,025","0,018","0,031","0,018","0,024","0,013","0,018","0,022","0,017","0,028","0,015","0,026","0,019","0,019","0,035","0,03","0,04","0,03","0,031","0,037","0,045","0,088","0,043","0,051","0,046","0,075","0,082","0,071","0,077","0,076","0,084","0,492","0,077","0,072","0,057","0,071","0,056","0,068","0,065","0,056","0,051","0,047","0,058","0,052","0,049","0,042","0,055","0,076","0,067","0,056","0,061","0,054","0,053","0,153","0,255","0,107","0,064","0,081","0,077","0,194","0,123","0,091","0,173","0,209","0,218","0,208","0,223","0,209","0,219","0,221","0,21","0,196","0,143","0,06","0,05","0,05","0,04","0,042","0,036","0,061","0,055","0,044","0,031"
2020/02/14,"0,037","0,023","0,027","0,028","0,02","0,029","0,019","0,028","0,018","0,022","0,024","0,019","0,025","0,012","0,02","0,016","0,012","0,023","0,011","0,022","0,017","0,018","0,025","0,017","0,025","0,018","0,016","0,072","0,05","0,151","0,025","0,026","0,035","0,028","0,081","0,047","0,04","0,052","0,041","0,047","0,046","0,041","0,052","0,041","0,045","0,045","0,04","0,049","0,032","0,03","0,031","0,025","0,043","0,025","0,028","0,05","0,02","0,024","0,018","0,028","0,053","0,028","0,031","0,025","0,052","0,032","0,041","0,053","0,218","0,056","0,052","0,039","0,05","0,051","0,046","0,082","0,078","0,17","0,176","0,189","0,188","0,172","0,162","0,134","0,055","0,042","0,059","0,039","0,044","0,034","0,038","0,037","0,033","0,027","0,017","0,029"
2020/02/15,"0,031","0,036","0,04","0,036","0,078","0,037","0,038","0,021","0,022","0,028","0,019","0,031","0,018","0,022","0,026","0,033","0,043","0,031","0,034","0,029","0,017","0,028","0,019","0,025","0,019","0,017","0,028","0,016","0,026","0,033","0,029","0,037","0,028","0,041","0,055","0,037","0,04","0,054","0,045","0,033","0,041","0,045","0,25","0,271","0,077","0,067","0,07","0,066","0,063","0,038","0,05","0,047","0,059","0,049","0,063","0,049","0,049","0,057","0,058","0,083","0,057","0,061","0,064","0,07","0,069","0,054","0,057","0,05","0,073","0,072","0,041","0,042","0,044","0,071","0,123","0,171","0,648","0,158","0,39","0,383","0,234","0,216","0,15","0,081","0,073","0,045","0,035","0,042","0,032","0,033","0,041","0,031","0,037","0,038","0,032","0,04"
2020/02/16,"0,038","0,024","0,033","0,024","0,018","0,029","0,015","0,022","0,025","0,018","0,026","0,024","0,018","0,026","0,02","0,018","0,028","0,016","0,012","0,019","0,016","0,017","0,027","0,016","0,016","0,029","0,015","0,017","0,027","0,016","0,015","0,027","0,015","0,035","0,067","0,036","0,042","0,054","0,043","0,05","0,054","0,064","0,08","0,059","0,06","0,069","0,057","0,062","0,064","0,049","0,062","0,049","0,054","0,053","0,051","0,065","0,054","0,065","0,036","0,036","0,082","0,051","0,063","0,076","0,068","0,065","0,058","0,073","0,056","0,068","0,058","0,058","0,062","0,041","0,069","0,112","0,197","0,203","0,189","0,197","0,138","0,06","0,032","0,031","0,044","0,044","0,052","0,042","0,04","0,041","0,034","0,037","0,022","0,028","0,035","0,031"
2020/02/17,"0,045","0,021","0,023","0,023","0,018","0,026","0,018","0,03","0,039","0,033","0,036","0,015","0,02","0,013","0,02","0,02","0,018","0,029","0,017","0,022","0,021","0,013","0,024","0,011","0,018","0,017","0,011","0,023","0,011","0,012","0,022","0,011","0,02","0,043","0,059","0,043","0,035","0,043","0,047","0,039","0,046","0,077","0,079","0,073","0,074","0,087","0,064","0,068","0,091","0,059","0,06","0,045","0,04","0,044","0,04","0,05","0,049","0,056","0,035","0,041","0,067","0,043","0,053","0,051","0,061","0,052","0,052","0,06","0,049","0,057","0,121","0,176","0,161","0,05","0,045","0,048","0,23","0,521","0,364","0,405","0,23","0,174","0,194","0,09","0,106","0,034","0,037","0,043","0,033","0,043","0,026","0,02","0,027","0,016","0,023","0,011"
2020/02/18,"0,018","0,017","0,011","0,023","0,013","0,019","0,015","0,011","0,022","0,011","0,019","0,014","0,012","0,019","0,011","0,024","0,011","0,014","0,019","0,011","0,021","0,013","0,01","0,023","0,011","0,017","0,017","0,011","0,023","0,038","0,048","0,031","0,029","0,063","0,075","0,072","0,08","0,059","0,066","0,073","0,065","0,066","0,064","0,065","0,058","0,053","0,063","0,057","0,064","0,047","0,258","0,343","0,055","0,039","0,042","0,04","0,048","0,041","0,034","0,044","0,066","0,056","0,045","0,056","0,051","0,052","0,07","0,067","0,072","0,059","0,067","0,062","0,049","0,068","0,062","0,073","0,061","0,175","0,203","0,266","0,239","0,198","0,128","0,056","0,06","0,05","0,045","0,035","0,043","0,032","0,037","0,03","0,033","0,031","0,022","0,037"
2020/02/19,"0,022","0,024","0,012","0,019","0,022","0,019","0,029","0,018","0,028","0,018","0,02","0,022","0,013","0,027","0,017","0,022","0,026","0,017","0,029","0,017","0,02","0,026","0,017","0,023","0,013","0,011","0,023","0,012","0,017","0,017","0,011","0,043","0,028","0,021","0,064","0,041","0,046","0,063","0,082","0,089","0,067","0,049","0,091","0,066","0,053","0,159","0,151","0,053","0,036","0,027","0,022","0,02","0,04","0,021","0,029","0,022","0,02","0,028","0,017","0,021","0,065","0,057","0,037","0,022","0,039","0,042","0,035","0,045","0,038","0,034","0,117","0,034","0,041","0,04","0,06","0,08","0,077","0,082","0,133","0,191","0,181","0,167","0,182","0,048","0,037","0,038","0,031","0,042","0,029","0,036","0,032","0,028","0,039","0,029","0,037","0,033"
2020/02/20,"0,027","0,043","0,03","0,024","0,024","0,018","0,029","0,017","0,02","0,028","0,014","0,02","0,015","0,011","0,022","0,011","0,015","0,021","0,011","0,018","0,017","0,011","0,023","0,012","0,01","0,023","0,015","0,027","0,034","0,024","0,019","0,017","0,035","0,03","0,061","0,041","0,053","0,045","0,052","0,05","0,043","0,057","0,047","0,038","0,044","0,04","0,038","0,049","0,036","0,037","0,032","0,024","0,026","0,019","0,034","0,021","0,03","0,023","0,024","0,017","0,059","0,036","0,035","0,036","0,042","0,056","0,046","0,054","0,042","0,038","0,038","0,035","0,082","0,152","0,147","0,113","0,549","0,566","0,413","0,171","0,175","0,169","0,062","0,053","0,044","0,046","0,032","0,035","0,031","0,03","0,039","0,028","0,038","0,027","0,035","0,047"
2020/02/21,"0,027","0,03","0,017","0,024","0,018","0,025","0,024","0,018","0,028","0,016","0,015","0,02","0,011","0,021","0,014","0,011","0,023","0,011","0,015","0,019","0,011","0,021","0,014","0,011","0,023","0,011","0,027","0,036","0,024","0,027","0,031","0,024","0,03","0,024","0,103","0,069","0,019","0,021","0,025","0,02","0,028","0,033","0,089","0,268","0,533","0,236","0,04","0,034","0,035","0,026","0,019","0,031","0,024","0,032","0,043","0,035","0,041","0,024","0,02","0,032","0,061","0,038","0,042","0,034","0,043","0,034","0,039","0,048","0,04","0,078","0,064","0,076","0,071","0,384","0,465","0,131","0,498","0,241","0,209","0,226","0,205","0,203","0,161","0,051","0,045","0,043","0,042","0,035","0,039","0,027","0,04","0,028","0,04","0,027","0,036","0,036"
2020/02/22,"0,033","0,031","0,02","0,031","0,017","0,029","0,019","0,026","0,024","0,018","0,029","0,017","0,028","0,018","0,022","0,015","0,015","0,021","0,011","0,023","0,012","0,016","0,019","0,012","0,024","0,011","0,016","0,019","0,023","0,036","0,024","0,026","0,033","0,023","0,113","0,068","0,035","0,036","0,03","0,039","0,028","0,055","0,042","0,036","0,057","0,075","0,056","0,059","0,046","0,053","0,034","0,043","0,04","0,039","0,059","0,041","0,061","0,04","0,042","0,041","0,068","0,06","0,048","0,058","0,051","0,051","0,072","0,065","0,071","0,06","0,067","0,07","0,064","0,072","0,068","0,086","0,074","0,192","0,199","0,193","0,162","0,07","0,081","0,057","0,077","0,041","0,046","0,036","0,041","0,05","0,03","0,037","0,026","0,036","0,033","0,028"
2020/02/23,"0,039","0,027","0,031","0,036","0,018","0,026","0,021","0,018","0,022","0,012","0,02","0,017","0,012","0,021","0,014","0,013","0,024","0,012","0,012","0,023","0,011","0,016","0,02","0,011","0,018","0,014","0,011","0,024","0,012","0,011","0,024","0,012","0,011","0,019","0,072","0,043","0,051","0,041","0,044","0,049","0,074","0,083","0,07","0,061","0,07","0,061","0,066","0,067","0,056","0,481","0,548","0,288","0,028","0,025","0,023","0,023","0,033","0,022","0,036","0,018","0,066","0,037","0,029","0,042","0,029","0,04","0,033","0,058","0,074","0,063","0,075","0,062","0,064","0,053","0,082","0,086","0,083","0,106","0,198","0,2","0,186","0,123","0,075","0,072","0,037","0,039","0,028","0,036","0,027","0,041","0,047","0,057","0,055","0,051","0,065","0,033"
2020/02/24,"0,028","0,024","0,018","0,03","0,019","0,029","0,021","0,02","0,027","0,016","0,027","0,019","0,022","0,027","0,017","0,027","0,013","0,013","0,022","0,012","0,02","0,015","0,011","0,026","0,011","0,016","0,02","0,011","0,022","0,014","0,012","0,022","0,039","0,034","0,075","0,043","0,053","0,042","0,038","0,049","0,036","0,062","0,058","0,052","0,067","0,063","0,204","0,463","0,079","0,09","0,043","0,047","0,035","0,043","0,045","0,049","0,058","0,035","0,047","0,034","0,083","0,052","0,046","0,071","0,039","0,041","0,042","0,036","0,049","0,053","0,087","0,072","0,107","0,186","0,172","0,185","0,175","0,179","0,206","0,191","0,19","0,192","0,15","0,058","0,043","0,031","0,032","0,173","0,23","0,036","0,028","0,039","0,026","0,045","0,026","0,023"
2020/02/25,"0,025","0,018","0,028","0,018","0,026","0,021","0,018","0,031","0,016","0,027","0,018","0,018","0,027","0,013","0,02","0,015","0,011","0,023","0,011","0,019","0,016","0,011","0,022","0,012","0,016","0,018","0,012","0,02","0,024","0,025","0,035","0,024","0,029","0,031","0,077","0,049","0,041","0,041","0,051","0,067","0,078","0,071","0,057","0,073","0,052","0,054","0,076","0,07","0,068","0,074","0,083","0,067","0,044","0,037","0,057","0,043","0,078","0,038","0,04","0,048","0,21","0,175","0,163","0,174","0,171","0,17","0,168","0,172","0,131","0,063","0,074","0,063","0,127","0,193","0,205","0,539","0,648","0,515","0,362","0,193","0,195","0,209","0,167","0,068","0,039","0,036","0,03","0,04","0,028","0,036","0,03","0,034","0,033","0,028","0,052","0,022"
2020/02/26,"0,031","0,013","0,017","0,019","0,014","0,029","0,02","0,026","0,018","0,027","0,026","0,019","0,028","0,017","0,025","0,021","0,018","0,025","0,018","0,03","0,018","0,021","0,026","0,018","0,028","0,019","0,018","0,029","0,017","0,023","0,022","0,035","0,034","0,012","0,046","0,039","0,048","0,06","0,056","0,048","0,067","0,069","0,078","0,214","0,111","0,185","0,071","0,057","0,065","0,04","0,045","0,048","0,043","0,055","0,018","0,033","0,039","0,032","0,035","0,028","0,071","0,032","0,037","0,033","0,025","0,034","0,019","0,026","0,024","0,04","0,09","0,063","0,071","0,081","0,072","0,083","0,077","0,088","0,204","0,208","0,216","0,205","0,194","0,188","0,14","0,061","0,041","0,066","0,065","0,128","0,099","0,054","0,065","0,052","0,06","0,055"
2020/02/27,"0,035","0,039","0,028","0,025","0,016","0,015","0,023","0,013","0,021","0,015","0,012","0,024","0,015","0,025","0,023","0,019","0,029","0,018","0,019","0,028","0,017","0,025","0,022","0,018","0,027","0,017","0,021","0,024","0,022","0,032","0,031","0,025","0,036","0,042","0,086","0,054","0,041","0,051","0,052","0,061","0,08","0,062","0,063","0,069","0,057","0,073","0,059","0,078","0,095","0,076","0,192","0,564","0,254","0,051","0,053","0,056","0,061","0,046","0,041","0,054","0,079","0,068","0,047","0,058","0,042","0,047","0,039","0,04","0,043","0,037","0,051","0,045","0,061","0,049","0,069","0,07","0,076","0,109","0,471","0,351","0,686","0,348","0,231","0,267","0,044","0,039","0,03","0,079","0,035","0,029","0,038","0,031","0,042","0,029","0,038","0,032"
2020/02/28,"0,037","0,034","0,021","0,026","0,013","0,021","0,023","0,02","0,032","0,017","0,024","0,021","0,02","0,03","0,018","0,025","0,023","0,017","0,028","0,017","0,022","0,023","0,017","0,028","0,018","0,018","0,03","0,018","0,028","0,033","0,033","0,049","0,025","0,023","0,049","0,022","0,032","0,032","0,049","0,068","0,055","0,065","0,087","0,071","0,438","0,076","0,078","0,07","0,048","0,06","0,057","0,04","0,034","0,03","0,037","0,026","0,032","0,026","0,036","0,026","0,064","0,041","0,037","0,027","0,019","0,03","0,037","0,044","0,047","0,056","0,055","0,044","0,057","0,066","0,131","0,104","0,109","0,144","0,232","0,22","0,194","0,214","0,205","0,091","0,023","0,034","0,029","0,04","0,027","0,032","0,023","0,051","0,026","0,017","0,022","0,011"
2020/02/29,"0,022","0,011","0,019","0,016","0,012","0,021","0,012","0,022","0,014","0,015","0,018","0,011","0,023","0,012","0,018","0,017","0,011","0,023","0,012","0,015","0,02","0,012","0,023","0,012","0,012","0,023","0,011","0,018","0,035","0,03","0,033","0,021","0,025","0,032","0,058","0,062","0,067","0,079","0,076","0,069","0,086","0,069","0,064","0,078","0,065","0,062","0,06","0,056","0,07","0,047","0,123","0,174","0,175","0,183","0,175","0,186","0,167","0,129","0,044","0,049","0,076","0,052","0,057","0,056","0,056","0,089","0,062","0,069","0,074","0,067","0,078","0,068","0,076","0,065","0,076","0,059","0,075","0,061","0,16","0,157","0,157","0,222","0,116","0,051","0,055","0,042","0,168","0,188","0,048","0,056","0,046","0,055","0,048","0,048","0,053","0,04"
2020/03/01,"0,051","0,029","0,029","0,019","0,024","0,024","0,018","0,029","0,014","0,022","0,016","0,021","0,026","0,018","0,023","0,012","0,014","0,022","0,011","0,02","0,011","0,016","0,02","0,012","0,02","0,015","0,012","0,024","0,012","0,015","0,02","0,011","0,039","0,04","0,069","0,052","0,043","0,063","0,055","0,042","0,041","0,042","0,042","0,05","0,045","0,069","0,07","0,068","0,089","0,075","0,091","0,08","0,084","0,085","0,077","0,095","0,069","0,066","0,057","0,059","0,129","0,077","0,067","0,053","0,056","0,062","0,041","0,072","0,043","0,054","0,04","0,048","0,123","0,18","0,196","0,18","0,207","0,207","0,218","0,263","0,195","0,19","0,187","0,193","0,175","0,185","0,162","0,048","0,033","0,03","0,039","0,029","0,04","0,029","0,031","0,033"
2020/03/02,"0,013","0,027","0,013","0,018","0,019","0,014","0,026","0,013","0,019","0,017","0,012","0,025","0,011","0,017","0,02","0,011","0,024","0,014","0,015","0,023","0,012","0,019","0,017","0,011","0,023","0,012","0,013","0,035","0,048","0,052","0,056","0,05","0,041","0,053","0,088","0,18","0,162","0,172","0,056","0,06","0,058","0,061","0,049","0,062","0,063","0,024","0,03","0,021","0,078","0,072","0,076","0,08","0,173","0,196","0,18","0,146","0,149","0,152","0,076","0,047","0,036","0,041","0,039","0,027","0,084","0,155","0,158","0,198","0,122","0,066","0,068","0,072","0,075","0,073","0,075","0,071","0,083","0,195","0,229","0,213","0,206","0,206","0,111","0,075","0,072","0,047","0,044","0,054","0,047","0,057","0,046","0,058","0,042","0,085","0,049","0,047"
2020/03/03,"0,038","0,033","0,042","0,031","0,034","0,019","0,024","0,021","0,02","0,027","0,017","0,029","0,018","0,023","0,022","0,018","0,028","0,017","0,027","0,019","0,02","0,025","0,018","0,022","0,01","0,016","0,019","0,011","0,022","0,033","0,036","0,033","0,019","0,03","0,073","0,039","0,049","0,039","0,053","0,045","0,036","0,057","0,044","0,21","0,11","0,074","0,063","0,054","0,065","0,056","0,061","0,051","0,05","0,055","0,046","0,072","0,046","0,047","0,036","0,037","0,066","0,038","0,063","0,22","0,067","0,064","0,063","0,052","0,046","0,057","0,048","0,057","0,052","0,073","0,107","0,098","0,109","0,209","0,23","0,254","0,205","0,216","0,137","0,064","0,045","0,058","0,041","0,03","0,034","0,029","0,045","0,039","0,046","0,015","0,019","0,015"
2020/03/04,"0,012","0,022","0,011","0,022","0,013","0,021","0,023","0,017","0,029","0,018","0,025","0,023","0,017","0,025","0,012","0,022","0,013","0,012","0,023","0,011","0,019","0,015","0,011","0,022","0,013","0,015","0,02","0,011","0,02","0,015","0,011","0,023","0,042","0,029","0,06","0,04","0,048","0,041","0,031","0,044","0,047","0,075","0,107","0,186","0,113","0,048","0,05","0,11","0,526","0,207","0,029","0,038","0,028","0,047","0,035","0,038","0,03","0,026","0,015","0,02","0,05","0,037","0,026","0,038","0,028","0,042","0,028","0,04","0,041","0,058","0,052","0,053","0,058","0,069","0,073","0,063","0,054","0,112","0,396","0,082","0,172","0,153","0,146","0,138","0,171","0,108","0,062","0,05","0,064","0,045","0,047","0,04","0,042","0,044","0,039","0,042"
2020/03/05,"0,025","0,033","0,021","0,031","0,022","0,025","0,027","0,022","0,033","0,019","0,028","0,022","0,02","0,027","0,018","0,032","0,018","0,023","0,022","0,011","0,023","0,014","0,021","0,016","0,012","0,022","0,012","0,034","0,028","0,024","0,035","0,024","0,05","0,03","0,085","0,051","0,027","0,036","0,031","0,026","0,043","0,034","0,047","0,044","0,039","0,042","0,048","0,099","0,058","0,065","0,05","0,055","0,043","0,042","0,042","0,03","0,043","0,03","0,038","0,033","0,049","0,048","0,034","0,047","0,032","0,03","0,026","0,022","0,036","0,022","0,034","0,033","0,032","0,068","0,061","0,076","0,079","0,084","0,085","0,082","0,19","0,103","0,066","0,03","0,041","0,045","0,036","0,047","0,042","0,051","0,044","0,045","0,055","0,014","0,023","0,012"
2020/03/06,"0,019","0,015","0,011","0,023","0,012","0,021","0,015","0,013","0,02","0,011","0,021","0,012","0,014","0,016","0,011","0,023","0,011","0,018","0,017","0,011","0,022","0,013","0,013","0,02","0,011","0,02","0,014","0,011","0,022","0,011","0,014","0,019","0,011","0,03","0,111","0,052","0,054","0,042","0,041","0,059","0,048","0,053","0,049","0,048","0,057","0,034","0,045","0,043","0,039","0,075","0,054","0,037","0,035","0,046","0,45","0,301","0,122","0,373","0,051","0,039","0,063","0,051","0,042","0,046","0,037","0,034","0,035","0,035","0,045","0,033","0,058","0,045","0,059","0,059","0,056","0,087","0,08","0,083","0,146","0,204","0,192","0,177","0,189","0,077","0,046","0,029","0,032","0,026","0,034","0,042","0,041","0,052","0,04","0,048","0,05","0,043"
