date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/12/25,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001"
2019/12/26,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,008","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001"
2019/12/27,"0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,006","0,004","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,004","0,006","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001"
2019/12/28,"0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,002","0,001"
2019/12/29,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,002","0,001",0,"0,001","0,001","0,002","0,001","0,001","0,001","0,002","0,008","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,011","0,001","0,001","0,001","0,001","0,001","0,001","0,007","0,003","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001"
2019/12/30,"0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,008","0,003","0,001","0,001","0,001","0,001","0,001","0,004","0,007","0,001","0,001","0,001","0,001","0,001","0,008","0,002","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,002","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,007","0,003","0,001","0,001","0,001","0,001","0,007","0,003","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001"
2019/12/31,"0,01","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,002","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,009","0,001","0,002","0,001","0,001","0,001","0,002","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,002","0,001","0,001","0,001",0,"0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001"
2020/01/01,"0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,004","0,006","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001"
2020/01/02,"0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,006","0,005","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,003","0,003","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,006","0,004","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001"
2020/01/03,"0,001","0,001","0,007","0,003","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,009","0,002","0,001","0,001",0,"0,008","0,003","0,001","0,001",0,"0,008","0,003","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,006","0,013","0,005","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,006","0,004","0,001","0,001","0,001","0,003","0,007","0,001","0,001","0,001","0,003","0,008","0,001","0,001","0,001","0,003","0,007","0,001","0,001","0,001","0,006","0,004","0,001","0,001","0,001","0,008","0,002","0,001"
2020/01/04,"0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,007","0,003","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,006","0,004","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,006","0,004","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,003","0,007","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,009"
2020/01/05,"0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,006","0,004","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,002","0,008","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,038","0,037","0,033","0,003","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,035","0,027","0,001","0,001"
2020/01/06,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,035","0,027","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,023","0,035","0,013","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,008","0,003","0,001","0,029","0,035","0,009","0,001","0,001","0,001","0,001","0,001"
2020/01/07,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,016","0,035","0,019","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,025","0,034","0,013","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,022","0,035","0,017","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,027","0,035","0,012","0,001"
2020/01/08,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,025","0,035","0,015","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,016","0,035","0,025","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,006","0,034","0,028","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,011","0,035","0,024","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001"
2020/01/09,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,008","0,002","0,001","0,001","0,001","0,001","0,02","0,035","0,015","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,009","0,034","0,027","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001"
2020/01/10,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,027","0,035","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,01","0,034","0,026","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,008","0,002","0,001","0,001"
2020/01/11,"0,001","0,001","0,025","0,034","0,013","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,017","0,034","0,026","0,001","0,001","0,001","0,001","0,004","0,005","0,007","0,004","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,005","0,005","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,033","0,033","0,003","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001"
2020/01/12,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,008","0,035","0,029","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,006","0,005","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,006","0,004","0,001","0,001","0,001"
2020/01/13,"0,001","0,001","0,001","0,001","0,028","0,035","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,008","0,035","0,027","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,003","0,007","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001"
2020/01/14,"0,001","0,01","0,035","0,025","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,009","0,034","0,028","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,01","0,001","0,001",0,"0,001","0,001","0,006","0,035","0,03","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,014","0,013","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,025","0,035","0,012","0,001","0,001","0,001","0,001","0,001","0,001"
2020/01/15,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,028","0,035","0,011","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,021","0,034","0,017","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,034","0,035","0,004","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001"
2020/01/16,"0,017","0,035","0,021","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,034","0,034","0,004","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,014","0,035","0,016","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,016","0,035","0,02","0,001","0,001"
2020/01/17,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,008","0,035","0,029","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001"
2020/01/18,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,007","0,004","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,003","0,007","0,001","0,001","0,001","0,001","0,001","0,007","0,008","0,002","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,006","0,004","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,003","0,007","0,001","0,001"
2020/01/19,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,008","0,003","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,009","0,002","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,004","0,006","0,001","0,001","0,001","0,001","0,001","0,001"
2020/01/20,"0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,008","0,002","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,004","0,006","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001"
2020/01/21,"0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,01","0,007","0,027","0,003","0,001","0,001","0,001","0,001","0,001","0,001","0,01",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001"
2020/01/22,"0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,005","0,005","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,007","0,003","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,012","0,027","0,025","0,023","0,015","0,005","0,001",0,"0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,009"
2020/01/23,"0,001","0,001","0,001","0,001","0,001","0,001","0,007","0,004","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,006","0,004","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001"
2020/01/24,"0,001","0,01",0,"0,001","0,001","0,001","0,001","0,009","0,002","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,004","0,006","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,003","0,019","0,007","0,005","0,016","0,016","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001"
2020/01/25,"0,001","0,001","0,007","0,003","0,001","0,001","0,001","0,001","0,001","0,003","0,007","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,007","0,003","0,001","0,001","0,001","0,002","0,001","0,002","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,002","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,007","0,003","0,001","0,001","0,001","0,001","0,001","0,001","0,001"
2020/01/26,"0,001","0,001","0,001","0,01","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,003","0,007","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,008","0,003"
2020/01/27,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,005","0,006","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,011","0,008","0,006","0,007","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0
2020/01/28,"0,01","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,008","0,003","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,009","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,001","0,01","0,001","0,001","0,001","0,001","0,001",0,"0,001","0,001","0,001","0,001","0,001","0,001"
