date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/07/01,"0,001","0,001","0,005",0,0,"0,003","0,003",0,"0,001","0,004","0,002",0,0,"0,006",0,"0,001","0,002","0,021","0,068","0,052","0,004","0,002",0,"0,001","0,005",0,0,"0,004","0,001",0,"0,001","0,003","0,001",0,"0,002","0,003","0,001",0,"0,003","0,002","0,001",0,"0,004","0,001","0,001","0,015","0,066","0,047",0,"0,001","0,005",0,"0,001","0,001","0,004",0,0,"0,005","0,017","0,061","0,049","0,003","0,001",0,"0,004","0,003",0,"0,005","0,003",0,0,"0,005",0,"0,001","0,002","0,003","0,001",0,"0,004",0,0,"0,002","0,002","0,001",0,"0,003","0,001",0,"0,002","0,003",0,0,"0,004","0,002",0,"0,002"
2019/07/02,"0,004",0,0,"0,004","0,002",0,"0,001","0,005",0,"0,001","0,004","0,001",0,"0,001","0,005",0,"0,001","0,019","0,072","0,053","0,001","0,004","0,001",0,"0,003","0,003",0,0,"0,004",0,0,"0,003","0,002",0,0,"0,004","0,002",0,"0,001","0,004",0,"0,001","0,003","0,002",0,"0,016","0,065","0,048",0,"0,003","0,002","0,001","0,003","0,002",0,"0,001","0,004",0,"0,016","0,064","0,049","0,001","0,001","0,004",0,0,"0,004","0,001",0,"0,002","0,004",0,0,"0,004","0,001","0,001","0,001","0,003",0,"0,001","0,002","0,002",0,0,"0,004","0,001",0,"0,002","0,002",0,"0,001","0,003","0,001",0,"0,003","0,003"
2019/07/03,0,"0,001","0,003","0,002","0,001","0,001","0,004","0,001",0,"0,003","0,003",0,"0,001","0,004","0,002",0,0,"0,023","0,069","0,053","0,003","0,003",0,"0,001","0,005",0,0,"0,003","0,003",0,"0,001","0,002","0,001",0,"0,001","0,006","0,003","0,004","0,006","0,006","0,008","0,009","0,01","0,01","0,01","0,024","0,065","0,053","0,007","0,003","0,007","0,004","0,006","0,007","0,006","0,008","0,008","0,008","0,018","0,064","0,052","0,001","0,005","0,001","0,002","0,003","0,003","0,003",0,"0,004",0,"0,003","0,002",0,"0,005",0,"0,002","0,002","0,001","0,002","0,002","0,009","0,015","0,012","0,01","0,012","0,01","0,012","0,011","0,009","0,013","0,012","0,007","0,002","0,002","0,005"
2019/07/04,"0,001","0,004","0,002","0,001","0,005","0,001","0,003","0,004",0,"0,004","0,003","0,001","0,004","0,002","0,001","0,005","0,001","0,019","0,073","0,027","0,009","0,01","0,004","0,006","0,003",0,"0,004","0,001","0,001","0,003","0,002",0,"0,003","0,002",0,"0,004","0,005","0,003","0,014","0,005","0,028","0,053","0,049","0,008","0,006","0,006","0,003","0,002","0,002",0,"0,004",0,"0,003","0,003","0,002","0,016","0,045","0,045","0,043","0,037","0,036","0,028","0,032","0,025","0,038","0,052","0,046","0,044","0,033","0,025","0,021","0,028","0,018","0,017","0,02","0,02","0,014","0,013","0,017","0,016","0,01","0,02","0,017","0,022","0,018","0,016","0,018","0,016","0,014","0,014","0,005","0,011","0,007","0,007","0,002","0,004"
2019/07/05,"0,007","0,002","0,004","0,001","0,002","0,01","0,001","0,002","0,004",0,"0,008","0,005","0,001",0,"0,012","0,001","0,001","0,022","0,075","0,054","0,004","0,008","0,001","0,003","0,003","0,008","0,002","0,005","0,006","0,001","0,004","0,005","0,002","0,003","0,001","0,007","0,005","0,007","0,001","0,009","0,002","0,002","0,007","0,018","0,014","0,039","0,102","0,039","0,065","0,035","0,003","0,029","0,052","0,014","0,005","0,006","0,003","0,007","0,019","0,064","0,054","0,005","0,003","0,006","0,004","0,001","0,004","0,001","0,001","0,004",0,"0,049","0,041","0,036","0,026","0,009","0,001","0,004","0,009","0,006","0,012","0,009","0,013","0,014","0,013","0,013","0,011","0,014","0,011","0,016","0,013","0,015","0,019","0,018","0,022","0,015"
2019/07/06,"0,019","0,015","0,022","0,009","0,01","0,009","0,008","0,009","0,007","0,011","0,007","0,01","0,007","0,008","0,01","0,006","0,011","0,024","0,076",0,"0,006","0,01","0,008","0,007","0,011","0,007","0,006","0,012","0,006","0,005","0,001",0,"0,004",0,"0,001","0,006","0,002","0,003","0,002","0,006","0,004","0,012","0,004","0,004","0,004","0,009","0,052","0,044","0,001","0,01","0,042","0,041","0,012","0,002","0,005","0,029","0,04","0,04","0,048","0,087","0,082","0,026","0,028","0,026","0,018","0,017","0,017","0,016","0,018","0,021","0,026","0,024","0,025","0,028","0,018","0,017","0,015","0,022","0,014","0,018","0,02","0,016","0,018","0,015","0,02","0,014","0,023","0,015","0,015","0,019","0,016","0,016","0,031","0,019","0,024","0,02"
2019/07/07,"0,021","0,013","0,018","0,01","0,008","0,012","0,008","0,018","0,009","0,008","0,012","0,017","0,009","0,01","0,008","0,01","0,015","0,02","0,078","0,065","0,016","0,011","0,007","0,008","0,01","0,015","0,008","0,01","0,007","0,014","0,002","0,001","0,013","0,013","0,008","0,014","0,035","0,045","0,039","0,046","0,05","0,044","0,041","0,051","0,055","0,059","0,145","0,115","0,073","0,07","0,049","0,047","0,048","0,023","0,078","0,066","0,034","0,022","0,038","0,08","0,073","0,018","0,01","0,011","0,003","0,015","0,038","0,053","0,052","0,043","0,037","0,025","0,027","0,022","0,023","0,016","0,017","0,018","0,01","0,017","0,012","0,013","0,014","0,017","0,013","0,02","0,024","0,012","0,022","0,014","0,014","0,027","0,02","0,026","0,007","0,006"
2019/07/08,"0,01","0,004","0,004","0,003","0,012","0,003","0,005","0,002","0,004","0,011","0,001","0,006","0,002","0,003","0,011","0,002","0,005","0,015","0,076","0,062","0,002","0,011","0,003","0,002","0,013","0,002","0,001","0,013","0,001","0,001","0,01","0,001","0,007","0,012","0,005","0,008","0,002","0,012","0,002","0,023","0,014","0,012","0,013","0,01","0,012","0,05","0,125","0,081","0,039","0,017","0,01","0,017","0,013","0,017","0,038","0,037","0,032","0,026","0,038","0,089","0,073","0,019","0,015","0,016","0,012","0,009","0,014","0,02","0,029","0,064","0,058","0,016","0,017","0,012","0,01","0,002","0,009","0,003","0,007","0,004","0,003","0,002","0,01","0,008","0,006","0,014","0,023","0,017","0,016","0,014","0,017","0,016","0,032","0,029","0,023","0,029"
2019/07/09,"0,011","0,014","0,004","0,005","0,004","0,004","0,013","0,003","0,007","0,003","0,012","0,005","0,003","0,006","0,004","0,011","0,007","0,015","0,071","0,071","0,004","0,003","0,007","0,003","0,011","0,008","0,002","0,003",0,"0,002","0,001","0,001","0,011","0,002",0,"0,006","0,002","0,009","0,01","0,003","0,005","0,01","0,006","0,019","0,019","0,03","0,078","0,068","0,013","0,021","0,014","0,013","0,014","0,009","0,015","0,014","0,007","0,006","0,018","0,072","0,059","0,022","0,014","0,038","0,015","0,015","0,012","0,008","0,002","0,013","0,006","0,004","0,008","0,007","0,006","0,002","0,002","0,01","0,004","0,002","0,016","0,028","0,023","0,021","0,023","0,022","0,023","0,023","0,019","0,022","0,017","0,02","0,013","0,012","0,008","0,01"
2019/07/10,"0,013","0,001","0,008","0,005","0,01","0,001","0,004","0,011","0,001","0,002","0,012","0,001","0,001","0,011","0,003","0,001","0,005","0,015","0,074","0,061","0,004","0,001","0,008","0,005","0,001",0,"0,012","0,003",0,"0,008","0,003",0,"0,008","0,005","0,007","0,004","0,009","0,005","0,005","0,013","0,003","0,01","0,007","0,022","0,025","0,034","0,09","0,075","0,025","0,021","0,019","0,017","0,013","0,013","0,015","0,01","0,011","0,001","0,008","0,007","0,007","0,005","0,008",0,"0,024","0,017","0,013","0,022","0,017","0,012","0,012","0,014","0,008","0,012","0,006","0,009","0,007",0,0,"0,006",0,0,"0,009","0,006","0,006","0,013","0,015","0,011","0,011","0,007","0,014","0,012","0,012","0,012","0,008","0,008"
2019/07/11,"0,011","0,004",0,"0,01","0,005","0,002",0,"0,002","0,005","0,008","0,001","0,001","0,006",0,"0,001","0,01","0,004",0,"0,001","0,003","0,011",0,"0,001","0,005","0,008","0,001",0,"0,006","0,007",0,"0,001","0,004","0,006","0,002","0,001","0,005","0,008","0,002","0,004",0,"0,007","0,003","0,002","0,002","0,007","0,006","0,01","0,014","0,002","0,011","0,016","0,009","0,017","0,012","0,01","0,012","0,011","0,002","0,01","0,003","0,001","0,012","0,002","0,002","0,005","0,002","0,003","0,011","0,001","0,004","0,003","0,002","0,012","0,002","0,002","0,012","0,002","0,004","0,002","0,007","0,002","0,004","0,001","0,007","0,009","0,013","0,013","0,02","0,017","0,014","0,016","0,023","0,02","0,02","0,022","0,026"
2019/07/12,"0,002","0,003","0,007","0,01","0,002","0,006","0,004","0,009","0,004","0,006","0,003","0,01","0,006","0,004","0,009","0,004","0,006","0,003","0,009","0,019","0,07","0,067","0,004","0,006","0,009","0,002","0,006","0,004","0,008","0,003","0,004","0,008","0,002","0,003","0,004","0,007","0,002","0,002","0,007",0,"0,004","0,001","0,007","0,002","0,003","0,007",0,"0,015","0,061","0,058","0,002","0,004","0,01","0,012","0,009","0,012","0,008","0,008","0,013","0,008","0,015","0,01","0,003","0,01","0,009","0,002","0,004","0,016","0,01","0,02","0,014","0,01","0,01","0,008","0,008","0,009","0,007",0,"0,007","0,002",0,"0,004","0,009","0,012","0,017","0,025","0,019","0,017","0,02","0,017","0,022","0,02","0,024","0,005","0,003","0,011"
2019/07/13,0,"0,002","0,004","0,001","0,009","0,005","0,001",0,"0,004","0,01","0,001","0,002","0,004","0,008","0,001","0,005","0,001","0,008","0,003","0,015","0,068","0,067","0,004","0,001","0,001","0,011","0,002","0,001","0,001","0,009",0,0,"0,01","0,002",0,"0,001","0,009",0,"0,002","0,003","0,007",0,"0,002","0,009","0,002","0,01","0,004","0,012","0,055","0,044","0,003","0,012","0,001","0,004","0,001","0,007","0,009","0,044","0,053","0,034","0,044","0,032","0,01","0,013","0,016","0,01","0,013","0,008","0,008","0,009","0,007","0,007","0,004","0,008","0,001","0,003","0,003","0,006","0,001","0,005","0,002","0,001","0,003","0,021","0,016","0,019","0,017","0,016","0,024","0,019","0,018","0,017","0,028","0,031","0,024","0,026"
2019/07/14,"0,025","0,025","0,026","0,003",0,"0,001","0,013",0,"0,001","0,005","0,008",0,"0,003","0,003","0,008","0,001","0,004","0,002","0,008","0,002","0,004","0,007","0,001","0,004","0,002","0,01","0,001","0,005","0,001","0,005","0,004","0,005",0,"0,011","0,004",0,"0,001","0,023","0,012","0,01","0,016","0,016","0,01","0,01","0,018","0,012","0,01","0,008","0,073","0,074","0,071","0,06","0,03","0,017","0,015","0,011","0,012","0,008",0,"0,012","0,001","0,008","0,015","0,014","0,023","0,025","0,019","0,018","0,022","0,012","0,01","0,009","0,015","0,009","0,008","0,004","0,014","0,002","0,002","0,006","0,009","0,011","0,006","0,016","0,023","0,035","0,024","0,022","0,025","0,025","0,023","0,03","0,052","0,048","0,028","0,007"
2019/07/15,"0,011","0,001","0,004","0,002","0,001","0,01","0,004",0,"0,001","0,007","0,007","0,001","0,002","0,005","0,008","0,001","0,005","0,001","0,008","0,014","0,072","0,058","0,008","0,003","0,003","0,001","0,008","0,005","0,001","0,005","0,002","0,003","0,001","0,009","0,004","0,002","0,001","0,007","0,004","0,001","0,009","0,015","0,021","0,011","0,019","0,014","0,008","0,012","0,01","0,003","0,01",0,"0,001","0,01",0,"0,008","0,011","0,003","0,002","0,01","0,004","0,002","0,002","0,005","0,001","0,008","0,005","0,001","0,007","0,002","0,009",0,0,"0,005","0,001","0,006","0,002","0,002","0,008","0,009","0,008","0,008","0,011","0,005","0,026","0,02","0,026","0,018","0,02","0,023","0,019","0,024","0,026","0,013","0,015","0,006"
2019/07/16,"0,003","0,007","0,01","0,002","0,006","0,004","0,01","0,004","0,005","0,003","0,009","0,007","0,004","0,002","0,012","0,006","0,003","0,002","0,014","0,016","0,07","0,067","0,007","0,003","0,002","0,014","0,004","0,002","0,003","0,01","0,002","0,002","0,013","0,002","0,002","0,006","0,01","0,004","0,005","0,01","0,002","0,003","0,005","0,011","0,018","0,039","0,043","0,028","0,028","0,027","0,025","0,02","0,017","0,023","0,018","0,017","0,016","0,015","0,013","0,013","0,01","0,01","0,007","0,01","0,003","0,006","0,004","0,008","0,006","0,002","0,009","0,003","0,011","0,002","0,001","0,013","0,003","0,004","0,017","0,014","0,009","0,016","0,015","0,026","0,023","0,02","0,026","0,022","0,02","0,02","0,023","0,028","0,016","0,016","0,006","0,002"
2019/07/17,"0,003","0,01","0,007","0,004","0,008","0,005","0,006","0,004","0,002","0,011","0,007","0,003","0,002","0,011","0,007","0,003","0,003","0,01","0,006","0,003","0,002","0,01","0,007","0,002","0,006","0,009","0,004","0,003","0,007","0,005","0,002","0,005","0,006","0,005","0,003","0,011","0,004","0,002","0,008","0,006","0,023","0,017","0,023","0,022","0,016","0,02","0,014","0,034","0,07","0,062","0,025","0,019","0,011","0,021","0,013","0,01","0,013","0,014","0,016","0,012","0,024","0,07","0,061","0,016","0,017","0,024","0,013","0,018","0,015","0,009","0,009","0,012","0,003","0,009","0,003","0,005","0,002","0,007","0,005","0,004","0,002","0,004","0,011","0,008","0,015","0,02","0,018","0,022","0,018","0,018","0,017","0,017","0,032","0,023","0,017","0,021"
2019/07/18,"0,01","0,007","0,013","0,011","0,002","0,012","0,005","0,002","0,002","0,014","0,003","0,002","0,003","0,014","0,003","0,002","0,006","0,008","0,005","0,003","0,007","0,006","0,006","0,005","0,005","0,008","0,004","0,006","0,003","0,008","0,001","0,005","0,002","0,01","0,006","0,002","0,008","0,005","0,003","0,002","0,02","0,022","0,026","0,025","0,03","0,023","0,017","0,023","0,019","0,01","0,017","0,015","0,011","0,013","0,01","0,009","0,006","0,01","0,006","0,011","0,012","0,021","0,014","0,013","0,013","0,014","0,014","0,006","0,011","0,012","0,002","0,001","0,004","0,02","0,023","0,021","0,02","0,014","0,008","0,009","0,005","0,006","0,016","0,009","0,009","0,012","0,016","0,009","0,008","0,011","0,013","0,006","0,014","0,012","0,01","0,009"
2019/07/19,"0,009","0,003","0,009","0,004","0,006","0,01","0,003","0,005","0,005","0,002","0,01","0,007","0,003","0,003","0,011","0,006","0,002","0,003","0,012","0,017","0,07","0,06","0,014","0,003","0,002","0,005","0,012","0,002","0,002","0,01","0,002","0,002","0,005","0,012","0,002","0,002","0,013","0,002","0,002","0,011","0,01","0,01","0,012","0,016","0,014","0,011","0,016","0,023","0,074","0,055","0,01","0,013","0,003","0,005","0,012","0,002","0,005","0,005","0,009","0,005","0,008","0,003","0,009","0,007","0,003","0,003","0,013","0,017","0,024","0,028","0,023","0,021","0,019","0,015","0,013","0,018","0,01","0,017","0,01","0,009","0,014","0,008","0,01","0,023","0,026","0,018","0,028","0,035","0,029","0,031","0,03","0,024","0,038","0,028","0,013","0,011"
2019/07/20,"0,005","0,01","0,007","0,009","0,003","0,006","0,003","0,003","0,012","0,004","0,003","0,004","0,005","0,01","0,002","0,007","0,003","0,002","0,012","0,017","0,07","0,061","0,012","0,003","0,003","0,006","0,012","0,01","0,004","0,007","0,007","0,003","0,01","0,002","0,002","0,009","0,01","0,013","0,013","0,012","0,011","0,02","0,021","0,016","0,013","0,014","0,012","0,017","0,065","0,049","0,007","0,01","0,01","0,015","0,011","0,014","0,011","0,008","0,008","0,01","0,011","0,065","0,053","0,015","0,015","0,01","0,01","0,015","0,006","0,01","0,009","0,001","0,009","0,01","0,003","0,004","0,007","0,011","0,02","0,028","0,016","0,013","0,021","0,016","0,018","0,029","0,021","0,026","0,023","0,021","0,025","0,022","0,027","0,031","0,028","0,037"
2019/07/21,"0,029","0,027","0,033","0,014","0,011","0,013","0,011","0,004","0,013","0,003","0,012","0,004","0,003","0,005","0,012","0,002","0,005","0,005","0,009","0,016","0,073","0,06","0,011","0,005","0,003","0,009","0,007","0,003","0,002","0,014","0,003","0,002","0,008","0,008","0,003","0,015","0,005","0,002","0,012","0,004","0,004","0,013","0,003","0,025","0,015","0,021","0,025","0,011","0,014","0,018","0,012","0,014","0,026","0,014","0,02","0,013","0,011","0,02","0,021","0,023","0,026","0,021","0,022","0,029","0,029","0,024","0,023","0,019","0,014","0,015","0,015","0,02","0,029","0,034","0,034","0,037","0,033","0,026","0,027","0,02","0,023","0,016","0,018","0,011","0,039","0,032","0,029","0,031","0,032","0,048","0,05","0,041","0,039","0,044","0,024","0,025"
2019/07/22,"0,02","0,022","0,016","0,009","0,02","0,011","0,008","0,008","0,01","0,011","0,001","0,007","0,005","0,002","0,008","0,001","0,006","0,001","0,001","0,021","0,071","0,058","0,003","0,009","0,005","0,001","0,001","0,01","0,003",0,"0,001","0,008","0,003","0,002","0,012","0,004","0,007","0,008","0,003","0,01","0,007","0,005","0,007","0,012","0,018","0,071","0,045","0,057","0,122","0,098","0,033","0,02","0,016","0,01","0,021","0,017","0,018","0,011","0,015","0,009","0,011","0,011","0,006","0,018","0,009","0,015","0,013","0,023","0,027","0,02","0,019","0,021","0,015","0,013","0,012","0,016","0,005","0,007","0,009","0,007","0,007","0,009","0,006","0,021","0,02","0,02","0,018","0,025","0,023","0,021","0,02","0,029","0,028","0,026","0,026","0,012"
2019/07/23,"0,009","0,008","0,006","0,007","0,008","0,001","0,006","0,007","0,001","0,003","0,01","0,001",0,"0,005","0,009","0,001","0,001","0,006","0,007","0,013","0,07","0,061","0,007",0,"0,005","0,008",0,"0,002","0,009","0,001","0,001","0,006","0,004","0,001","0,006","0,003","0,009","0,003","0,003","0,011","0,009","0,011","0,018","0,018","0,011","0,009","0,012","0,022","0,067","0,055","0,013","0,009",0,"0,005","0,003","0,015","0,012","0,005","0,008","0,01","0,019","0,062","0,058","0,007","0,002","0,002","0,012","0,001",0,"0,003","0,008",0,"0,001","0,01","0,019","0,012","0,011","0,008","0,011","0,008","0,013","0,007","0,012","0,023","0,02","0,02","0,023","0,02","0,02","0,021","0,024","0,018","0,021","0,025","0,009","0,002"
2019/07/24,"0,01","0,007","0,001","0,007","0,005","0,001","0,001","0,011","0,001","0,001","0,003","0,009","0,001","0,001","0,005","0,007","0,001","0,001","0,012","0,012","0,068","0,062","0,008","0,001","0,001","0,01","0,003",0,"0,005","0,004","0,005","0,001","0,001","0,011","0,002","0,006","0,002","0,009","0,01","0,018","0,021","0,014","0,014","0,014","0,013","0,028","0,07","0,06","0,101","0,092","0,009","0,011","0,013","0,009","0,009","0,008",0,"0,009","0,002","0,002","0,009","0,004","0,001","0,003","0,011","0,001","0,001","0,006","0,001","0,009","0,026","0,031","0,029","0,024","0,023","0,02","0,015","0,012","0,013","0,015","0,007","0,011","0,016","0,02","0,019","0,02","0,024","0,019","0,015","0,023","0,018","0,019","0,033","0,031","0,027","0,023"
2019/07/25,"0,011","0,015","0,01","0,007","0,008","0,006","0,009",0,"0,01","0,004","0,001","0,001","0,009","0,004","0,001","0,001","0,01","0,003","0,001","0,013","0,078","0,06",0,"0,008","0,006","0,002",0,"0,008","0,004","0,001","0,005","0,001","0,006","0,006","0,001","0,001","0,011","0,001",0,"0,007","0,011","0,006","0,056","0,016","0,015","0,018","0,014","0,026","0,072","0,063","0,01","0,004","0,015","0,008","0,007","0,012","0,009","0,002","0,012","0,002","0,019","0,064","0,057","0,007","0,002","0,005","0,002","0,003","0,009",0,"0,007","0,005","0,007","0,006","0,002","0,01",0,"0,002","0,009","0,002","0,001","0,005","0,019","0,018","0,02","0,018","0,023","0,02","0,017","0,022","0,022","0,024","0,025","0,023","0,021","0,002"
2019/07/26,"0,003","0,005","0,007",0,"0,008","0,009","0,001","0,005","0,007","0,001","0,005","0,001","0,007","0,004","0,002","0,007","0,003","0,003","0,007","0,013","0,073","0,066","0,001","0,003","0,004","0,006","0,001","0,006","0,005","0,001","0,002","0,007","0,001","0,001","0,01",0,"0,001","0,007","0,009","0,008","0,008","0,016","0,01","0,006","0,007","0,016","0,012","0,013","0,017","0,016","0,056","0,043","0,04","0,022","0,038","0,024","0,034","0,033","0,008","0,001","0,011","0,002","0,002","0,005","0,005","0,006","0,006","0,001","0,004","0,006","0,003","0,002","0,001","0,008","0,005","0,011","0,005","0,007","0,006","0,009","0,001","0,011","0,014","0,016","0,022","0,02","0,018","0,02","0,018","0,025","0,021","0,019","0,023","0,035","0,024","0,031"
2019/07/27,"0,01","0,008","0,009","0,002","0,011","0,003",0,"0,012","0,001","0,001","0,011","0,001","0,002","0,005","0,006","0,003","0,004","0,001","0,008","0,016","0,068","0,067","0,004","0,001","0,002","0,01","0,001","0,001","0,009","0,001",0,"0,009","0,001",0,"0,004","0,007",0,"0,002","0,007","0,001","0,001","0,011","0,003","0,008","0,018","0,054","0,024","0,041","0,07","0,056","0,017","0,016","0,016","0,013","0,007","0,015","0,008","0,009","0,009","0,006","0,006","0,009","0,012","0,016","0,016","0,011","0,011","0,013","0,007","0,01","0,016","0,011","0,01","0,012","0,006","0,009","0,007","0,008","0,006","0,006","0,005","0,009","0,02","0,019","0,019","0,017","0,019","0,015","0,021","0,021","0,019","0,018","0,027","0,03","0,03","0,031"
2019/07/28,"0,024","0,018","0,014","0,01","0,011","0,008","0,007","0,005","0,007","0,002","0,01","0,001","0,002","0,005","0,007","0,001","0,006","0,001","0,006","0,017","0,07","0,058","0,009","0,004","0,001","0,001","0,011","0,001","0,001","0,005","0,007","0,001","0,001","0,01","0,002",0,"0,009","0,012","0,01","0,015","0,025","0,017","0,014","0,018","0,016","0,009","0,011","0,022","0,073","0,064","0,011","0,009","0,006","0,007","0,005","0,011","0,02","0,016","0,015","0,068","0,042","0,037","0,025","0,025","0,011","0,036","0,067","0,008","0,019","0,008","0,007","0,011","0,006","0,008","0,005",0,"0,011","0,002",0,"0,004","0,002","0,001","0,018","0,022","0,024","0,025","0,022","0,025","0,031","0,022","0,026","0,025","0,016","0,007","0,003","0,013"
2019/07/29,"0,001","0,001","0,012","0,001","0,002","0,004","0,007","0,002","0,005","0,001","0,009","0,004","0,001","0,002","0,012","0,001","0,001","0,006","0,007","0,013","0,073","0,06","0,007","0,005","0,002","0,001","0,01","0,003","0,001","0,006","0,004",0,"0,008","0,005","0,001","0,001","0,014","0,004","0,049","0,013","0,004","0,003","0,011","0,005","0,019","0,017","0,023","0,024","0,029","0,02","0,017","0,017","0,01","0,013","0,01","0,013","0,007","0,009","0,004","0,009","0,001","0,007","0,008","0,001","0,004","0,004","0,002","0,002","0,01","0,003","0,012","0,019","0,011","0,019","0,015","0,011","0,009","0,007","0,007","0,01","0,006","0,003","0,018","0,014","0,017","0,015","0,019","0,019","0,022","0,019","0,018","0,018","0,027","0,03","0,011","0,011"
2019/07/30,0,"0,011","0,002","0,003","0,009","0,002","0,001","0,004","0,009","0,001","0,004","0,003","0,007","0,002","0,005","0,001","0,008","0,006","0,001","0,013","0,071","0,07",0,"0,002","0,005","0,008","0,001","0,006",0,"0,006","0,004","0,001","0,008","0,002","0,006","0,007","0,004","0,001","0,008","0,004",0,"0,007","0,007","0,015","0,004","0,014","0,005","0,015","0,076","0,072","0,021","0,011","0,016","0,011","0,018","0,009","0,015","0,009","0,007","0,011","0,007","0,001","0,012","0,001","0,001","0,012","0,001","0,001","0,01","0,015","0,012","0,011","0,006","0,004","0,013","0,006","0,004","0,013","0,001","0,002","0,004","0,007","0,016","0,017","0,021","0,02","0,017","0,016","0,023","0,017","0,015","0,011","0,017","0,004","0,001","0,01"
2019/07/31,"0,002","0,001","0,005","0,007","0,001","0,005","0,007","0,002","0,004","0,003","0,007","0,004",0,"0,009","0,004","0,001","0,009","0,003","0,001","0,021","0,072","0,059","0,008","0,005","0,001","0,001","0,012","0,001",0,"0,009","0,001","0,001","0,007","0,005","0,002","0,008","0,003",0,"0,007","0,005","0,008","0,007","0,013","0,01","0,011","0,013","0,014","0,023","0,082","0,066","0,019","0,019","0,02","0,015","0,019","0,012","0,013","0,011","0,007","0,011","0,008","0,01","0,025","0,061","0,032","0,042","0,075","0,054","0,044","0,074","0,054","0,063","0,027","0,014","0,014","0,012","0,008","0,007","0,009","0,009","0,004","0,004","0,011","0,015","0,019","0,017","0,025","0,018","0,018","0,021","0,022","0,024","0,026","0,03","0,032","0,026"
2019/08/01,"0,152","0,117","0,028","0,017","0,022","0,045","0,039","0,017","0,034","0,011","0,062","0,033","0,011","0,012","0,039","0,045","0,016","0,034","0,017","0,084","0,442","0,342","0,011","0,067","0,022","0,017","0,023","0,022","0,054","0,022","0,023","0,061","0,05","0,068","0,05","0,093","0,038","0,062","0,049","0,093","0,143","0,137","0,105","0,131","0,105","0,199","0,18","0,205","0,174","0,136","0,1","0,136","0,131","0,143","0,142","0,143","0,186","0,162","0,155","0,112","0,13","0,187","0,18","0,13","0,143","0,099","0,075","0,124","0,062","0,056","0,099","0,075","0,142","0,143","0,1","0,086","0,152","0,129","0,106","0,114","0,083","0,091","0,084","0,136","0,213","0,25","0,22","0,19","0,19","0,22","0,167","0,166","0,23","0,168","0,168","0,195"
2019/08/02,"0,171","0,17","0,209","0,157","0,157","0,19","0,065","0,022","0,078","0,035","0,022","0,093","0,239","0,061","0,022","0,109","0,22","0,056","0,038","0,1","0,214","0,065","0,04","0,023","0,02","0,08","0,021","0,021","0,046","0,066","0,02","0,031","0,074","0,022","0,024","0,046","0,063","0,014","0,019","0,086","0,157","0,542","0,43","0,316","0,14","0,172","0,139","0,066","0,101","0,145","0,122","0,118","0,126","0,164","0,342","0,112","0,078","0,091","0,179","0,289","0,295","0,226","0,253","0,267","0,216","0,186","0,171","0,145","0,297","0,489","0,472","0,208","0,175","0,129","0,133","0,396","0,418","0,316","0,239","0,256","0,078","0,093","0,167","0,219","0,164","0,219","0,179","0,148","0,194","0,176","0,164","0,174","0,206","0,166","0,212","0,073"
2019/08/03,"0,096","0,068","0,023","0,08","0,052","0,026","0,063","0,012","0,037","0,055","0,012","0,105","0,205","0,055","0,036","0,077","0,216","0,061","0,011","0,096","0,219","0,048","0,035","0,014","0,011","0,07","0,012","0,015","0,073","0,013","0,021","0,065","0,011","0,022","0,047","0,03","0,043","0,054","0,017","0,028","0,056","0,012","0,063","0,064","0,106","0,16","0,15","0,155","0,14","0,149","0,157","0,157","0,52","0,55","0,334","0,227","0,17","0,225","0,15","0,163","0,148","0,129","0,113","0,141","0,202","0,161","0,18","0,24","0,181","0,121","0,117","0,09","0,128","0,055","0,113","0,05","0,063","0,06","0,048","0,085","0,057","0,032","0,062","0,02","0,039","0,052","0,032","0,028","0,017","0,076","0,02","0,021","0,043","0,167","0,159","0,131"
2019/08/04,"0,157","0,162","0,023","0,044","0,03","0,058","0,05","0,023","0,063","0,046","0,022","0,097","0,276","0,022","0,035","0,118","0,237","0,039","0,032","0,126","0,235","0,031","0,046","0,049","0,025","0,031","0,062","0,033","0,056","0,03","0,022","0,047","0,025","0,065","0,056","0,062","0,099","0,042","0,061","0,059","0,057","0,097","0,068","0,047","0,034","0,048","0,055","0,134","0,078","0,129","0,134","0,113","0,087","0,105","0,076","0,075","0,046","0,112","0,108","0,151","0,161","0,112","0,08","0,1","0,099","0,08","0,111","0,386","0,119","0,493","0,351","0,243","0,274","0,26","0,332","0,239","0,165","0,14","0,123","0,116","0,1","0,124","0,123","0,17","0,198","0,17","0,217","0,179","0,152","0,187","0,236","0,229","0,168","0,171","0,225","0,19"
