date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/04/12,"0,056","0,069","0,078","0,081","0,034","0,021","0,029","0,065","0,095","0,072","0,03","0,03","0,034","0,054","0,067","0,047","0,04","0,041","0,027","0,056","0,057","0,049","0,252","0,409","0,266","0,121","0,089","0,076","0,048","0,022","0,039","0,059","0,056","0,06","0,044","0,027","0,039","0,05","0,072","0,061","0,125","0,061","0,08","0,053","0,067","0,073","0,045","0,023","0,04","0,056","0,111","0,084","0,047","0,024","0,022","0,042","0,061","0,047","0,046","0,09","0,07","0,083","0,06","0,075","0,071","0,068","0,059","0,032","0,025","0,059","0,065","0,062","0,063","0,048","0,055","0,056","0,074","0,1","0,087","0,074","0,068","0,067","0,098","0,107","0,078","0,061","0,064","0,08","0,074","0,095","0,087","0,082","0,047","0,045","0,045","0,094"
2020/04/13,"0,068","0,058","0,044","0,049","0,054","0,054","0,061","0,044","0,038","0,039","0,035","0,058","0,059","0,066","0,033","0,023","0,022","0,039","0,073","0,062","0,035","0,038","0,032","0,058","0,06","0,054","0,024","0,031","0,062","0,082","0,145","0,087","0,033","0,321","0,371","0,07","0,102","0,078","0,134","0,123","0,099","0,049","0,091","0,063","0,048","0,041","0,074","0,072","0,074","0,088","0,101","0,075","0,024","0,023","0,031","0,078","0,075","0,052","0,046","0,046","0,062","0,067","0,058","0,056","0,045","0,128","0,066","0,093","0,107","0,065","0,078","0,034","0,063","0,055","0,068","0,058","0,393","0,057","0,124","0,102","0,088","0,113","0,107","0,107","0,116","0,107","0,081","0,081","0,102","0,088","0,059","0,06","0,078","0,089","0,085","0,092"
2020/04/14,"0,073","0,095","0,061","0,061","0,059","0,061","0,058","0,042","0,038","0,054","0,052","0,063","0,047","0,026","0,022","0,025","0,06","0,091","0,058","0,022","0,022","0,025","0,085","0,102","0,071","0,062","0,042","0,035","0,066","0,068","0,05","0,03","0,026","0,022","0,07","0,07","0,054","0,038","0,034","0,028","0,09","0,111","0,076","0,038","0,038","0,028","0,041","0,069","0,199","0,085","0,032","0,035","0,069","0,088","0,085","0,05","0,034","0,028","0,032","0,075","0,131","0,143","0,081","0,046","0,066","0,099","0,1","0,081","0,083","0,045","0,046","0,059","0,079","0,085","0,183","0,266","0,066","0,054","0,044","0,105","0,138","0,112","0,105","0,085","0,099","0,103","0,105","0,105","0,097","0,095","0,059","0,059","0,071","0,099","0,089","0,072"
2020/04/15,"0,053","0,039","0,047","0,063","0,083","0,072","0,03","0,026","0,021","0,05","0,07","0,047","0,036","0,021","0,029","0,069","0,07","0,067","0,039","0,021","0,045","0,043","0,156","0,425","0,246","0,046","0,072","0,046","0,089","0,081","0,062","0,052","0,049","0,04","0,05","0,055","0,06","0,068","0,058","0,036","0,053","0,072","0,078","0,086","0,065","0,036","0,048","0,065","0,094","0,086","0,071","0,037","0,041","0,076","0,093","0,071","0,051","0,049","0,055","0,079","0,059","0,064","0,038","0,028","0,055","0,056","0,068","0,085","0,087","0,102","0,099","0,066","0,107","0,075","0,073","0,071","0,072","0,249","0,369","0,214","0,104","0,086","0,078","0,085","0,112","0,133","0,114","0,089","0,094","0,089","0,071","0,085","0,084","0,098","0,072","0,059"
2020/04/16,"0,042","0,067","0,094","0,075","0,038","0,022","0,023","0,064","0,059","0,044","0,021","0,021","0,044","0,055","0,053","0,056","0,037","0,052","0,043","0,04","0,048","0,042","0,026","0,058","0,091","0,09","0,401","0,259","0,059","0,061","0,063","0,092","0,074","0,057","0,041","0,045","0,06","0,085","0,056","0,048","0,039","0,038","0,065","0,055","0,052","0,053","0,037","0,048","0,062","0,081","0,068","0,069","0,055","0,084","0,066","0,053","0,067","0,054","0,058","0,056","0,044","0,048","0,075","0,095","0,154","0,094","0,113","0,273","0,415","0,153","0,135","0,107","0,104","0,111","0,135","0,15","0,121","0,085","0,076","0,18","0,27","0,159","0,231","0,149","0,161","0,134","0,203","0,477","0,495","0,445","0,198","0,191","0,162","0,212","0,124","0,099"
2020/04/17,"0,083","0,092","0,107","0,099","0,105","0,103","0,056","0,079","0,061","0,068","0,087","0,094","0,089","0,081","0,054","0,068","0,08","0,086","0,08","0,055","0,066","0,081","0,101","0,254","0,091","0,056","0,052","0,055","0,086","0,107","0,103","0,067","0,085","0,089","0,133","0,106","0,075","0,052","0,052","0,053","0,097","0,118","0,098","0,057","0,052","0,053","0,078","0,109","0,117","0,087","0,121","0,091","0,094","0,093","0,077","0,075","0,082","0,072","0,086","0,1","0,09","0,1","0,076","0,051","0,065","0,11","0,128","0,173","0,695","0,381","0,447","0,487","0,488","0,423","0,111","0,106","0,169","0,103","0,247","0,294","0,108","0,095","0,116","0,101","0,117","0,134","0,154","0,15","0,121","0,109","0,089","0,106","0,136","0,101","0,083","0,083"
2020/04/18,"0,088","0,115","0,112","0,087","0,067","0,051","0,068","0,102","0,078","0,072","0,051","0,051","0,079","0,082","0,085","0,087","0,07","0,074","0,074","0,073","0,077","0,075","0,055","0,07","0,066","0,07","0,078","0,08","0,076","0,118","0,106","0,153","0,132","0,116","0,113","0,117","0,157","0,177","0,188","0,147","0,119","0,125","0,11","0,108","0,128","0,123","0,129","0,418","0,257","0,329","0,133","0,157","0,153","0,14","0,125","0,132","0,139","0,138","0,124","0,12","0,094","0,116","0,098","0,134","0,335","0,348","0,212","0,231","0,112","0,121","0,126","0,157","0,134","0,094","0,112","0,093","0,146","0,139","0,156","0,203","0,158","0,152","0,164","0,195","0,202","0,188","0,179","0,172","0,15","0,161","0,175","0,179","0,149","0,126","0,122","0,141"
2020/04/19,"0,187","0,163","0,153","0,123","0,103","0,111","0,111","0,122","0,115","0,103","0,11","0,09","0,119","0,131","0,141","0,129","0,101","0,09","0,105","0,123","0,144","0,098","0,09","0,092","0,111","0,496","0,411","0,148","0,135","0,156","0,493","0,562","0,216","0,174","0,17","0,177","0,194","0,168","0,162","0,255","0,228","0,157","0,167","0,193","0,161","0,181","0,141","0,103","0,117","0,103","0,12","0,125","0,135","0,135","0,142","0,101","0,11","0,122","0,117","0,132","0,114","0,096","0,113","0,127","0,173","0,297","0,189","0,279","0,17","0,151","0,158","0,16","0,166","0,172","0,164","0,153","0,492","0,368","0,153","0,343","0,229","0,138","0,135","0,136","0,175","0,165","0,147","0,145","0,13","0,158","0,137","0,167","0,168","0,167","0,16","0,131"
2020/04/20,"0,122","0,131","0,15","0,167","0,145","0,123","0,138","0,104","0,127","0,122","0,115","0,119","0,113","0,107","0,106","0,134","0,119","0,143","0,107","0,09","0,089","0,105","0,138","0,179","0,177","0,132","0,122","0,091","0,135","0,134","0,117","0,107","0,15","0,129","0,151","0,146","0,129","0,12","0,103","0,121","0,118","0,148","0,137","0,125","0,107","0,118","0,092","0,103","0,124","0,145","0,176","0,136","0,107","0,097","0,116","0,135","0,138","0,097","0,108","0,149","0,143","0,154","0,132","0,125","0,102","0,102","0,132","0,141","0,147","0,141","0,138","0,146","0,154","0,134","0,159","0,186","0,186","0,15","0,128","0,153","0,144","0,148","0,163","0,15","0,125","0,141","0,163","0,171","0,151","0,16","0,146","0,133","0,124","0,149","0,181","0,168"
2020/04/21,"0,138","0,125","0,123","0,106","0,12","0,118","0,127","0,126","0,106","0,093","0,116","0,145","0,125","0,092","0,092","0,107","0,144","0,135","0,116","0,103","0,091","0,111","0,11","0,126","0,14","0,159","0,375","0,454","0,151","0,14","0,142","0,151","0,158","0,147","0,14","0,144","0,126","0,127","0,105","0,107","0,124","0,142","0,146","0,137","0,114","0,11","0,182","0,12","0,19","0,14","0,145","0,12","0,143","0,119","0,166","0,137","0,125","0,155","0,133","0,113","0,104","0,138","0,132","0,148","0,265","0,149","0,138","0,153","0,18","0,185","0,177","0,133","0,138","0,14","0,164","0,184","0,188","0,161","0,235","0,135","0,157","0,178","0,172","0,165","0,151","0,147","0,141","0,16","0,205","0,201","0,167","0,134","0,139","0,119","0,129","0,126"
2020/04/22,"0,131","0,136","0,118","0,109","0,104","0,135","0,136","0,103","0,09","0,092","0,129","0,145","0,124","0,114","0,094","0,119","0,096","0,107","0,121","0,135","0,149","0,114","0,124","0,121","0,142","0,132","0,109","0,098","0,112","0,143","0,128","0,12","0,137","0,129","0,139","0,137","0,121","0,134","0,129","0,155","0,122","0,092","0,102","0,122","0,141","0,16","0,103","0,097","0,1","0,146","0,164","0,12","0,123","0,119","0,12","0,133","0,173","0,22","0,163","0,142","0,166","0,163","0,138","0,13","0,131","0,127","0,126","0,116","0,117","0,135","0,162","0,468","0,382","0,215","0,123","0,159","0,199","0,151","0,136","0,123","0,145","0,136","0,151","0,164","0,203","0,17","0,161","0,16","0,173","0,157","0,133","0,12","0,123","0,105","0,121","0,142"
2020/04/23,"0,145","0,124","0,096","0,09","0,096","0,134","0,138","0,132","0,103","0,099","0,115","0,11","0,119","0,116","0,116","0,135","0,102","0,092","0,119","0,121","0,13","0,107","0,105","0,112","0,117","0,124","0,14","0,101","0,092","0,092","0,111","0,175","0,173","0,13","0,115","0,112","0,419","0,598","0,22","0,159","0,148","0,215","0,157","0,12","0,124","0,119","0,116","0,1","0,124","0,149","0,187","0,161","0,131","0,136","0,136","0,109","0,136","0,137","0,151","0,095","0,092","0,091","0,139","0,156","0,131","0,108","0,091","0,102","0,112","0,123","0,129","0,131","0,118","0,115","0,095","0,105","0,117","0,115","0,149","0,184","0,169","0,157","0,172","0,198","0,206","0,202","0,159","0,151","0,14","0,168","0,198","0,16","0,122","0,122","0,124","0,163"
2020/04/24,"0,171","0,148","0,131","0,12","0,109","0,13","0,125","0,121","0,1","0,09","0,108","0,116","0,138","0,132","0,117","0,094","0,12","0,098","0,116","0,117","0,115","0,111","0,141","0,197","0,416","0,488","0,156","0,139","0,129","0,122","0,105","0,126","0,137","0,142","0,135","0,123","0,097","0,118","0,129","0,138","0,124","0,108","0,12","0,13","0,133","0,136","0,133","0,106","0,096","0,102","0,144","0,175","0,171","0,149","0,1","0,098","0,136","0,15","0,127","0,11","0,105","0,119","0,137","0,155","0,127","0,12","0,105","0,101","0,121","0,138","0,144","0,144","0,114","0,106","0,12","0,112","0,161","0,161","0,19","0,181","0,254","0,17","0,159","0,148","0,144","0,177","0,197","0,192","0,183","0,176","0,164","0,157","0,135","0,149","0,151","0,166"
2020/04/25,"0,162","0,126","0,13","0,154","0,183","0,167","0,148","0,124","0,099","0,11","0,127","0,122","0,128","0,125","0,117","0,113","0,106","0,118","0,117","0,115","0,117","0,103","0,104","0,135","0,134","0,123","0,121","0,115","0,099","0,115","0,132","0,149","0,167","0,132","0,133","0,115","0,138","0,212","0,151","0,133","0,144","0,167","0,185","0,158","0,157","0,145","0,162","0,169","0,166","0,18","0,167","0,157","0,149","0,139","0,111","0,109","0,134","0,148","0,163","0,106","0,1","0,102","0,132","0,256","0,141","0,15","0,152","0,132","0,136","0,137","0,143","0,141","0,155","0,167","0,135","0,149","0,125","0,153","0,18","0,181","0,147","0,141","0,149","0,146","0,167","0,18","0,185","0,152","0,159","0,169","0,184","0,157","0,154","0,139","0,152","0,139"
2020/04/26,"0,148","0,18","0,187","0,152","0,15","0,137","0,118","0,146","0,163","0,149","0,123","0,099","0,101","0,117","0,14","0,14","0,113","0,112","0,106","0,109","0,132","0,118","0,119","0,092","0,121","0,12","0,119","0,119","0,123","0,117","0,136","0,123","0,129","0,164","0,421","0,474","0,208","0,111","0,149","0,157","0,151","0,128","0,136","0,457","0,365","0,136","0,184","0,193","0,16","0,117","0,138","0,14","0,162","0,152","0,17","0,141","0,104","0,098","0,119","0,147","0,196","0,139","0,116","0,138","0,113","0,124","0,147","0,206","0,176","0,153","0,121","0,144","0,162","0,145","0,151","0,139","0,159","0,164","0,157","0,162","0,179","0,239","0,154","0,144","0,167","0,444","0,385","0,194","0,205","0,175","0,166","0,161","0,192","0,198","0,191","0,176"
2020/04/27,"0,162","0,143","0,148","0,146","0,136","0,118","0,115","0,122","0,109","0,119","0,116","0,118","0,11","0,101","0,105","0,128","0,137","0,122","0,098","0,091","0,099","0,142","0,165","0,265","0,18","0,14","0,106","0,108","0,159","0,12","0,131","0,098","0,11","0,112","0,13","0,129","0,111","0,102","0,104","0,101","0,104","0,115","0,117","0,117","0,05","0,041","0,046","0,09","0,11","0,128","0,125","0,099","0,099","0,094","0,116","0,124","0,124","0,127","0,094","0,084","0,09","0,112","0,136","0,194","0,383","0,095","0,087","0,108","0,099","0,068","0,068","0,093","0,08","0,055","0,042","0,072","0,092","0,169","0,46","0,217","0,151","0,209","0,182","0,161","0,167","0,167","0,145","0,162","0,173","0,19","0,151","0,134","0,106","0,089","0,103","0,126"
2020/04/28,"0,154","0,139","0,114","0,099","0,082","0,082","0,115","0,147","0,138","0,113","0,081","0,082","0,086","0,116","0,132","0,135","0,113","0,097","0,081","0,093","0,109","0,132","0,122","0,102","0,098","0,104","0,114","0,113","0,152","0,131","0,109","0,086","0,138","0,137","0,131","0,104","0,12","0,105","0,104","0,115","0,121","0,121","0,101","0,08","0,109","0,146","0,153","0,128","0,135","0,121","0,124","0,121","0,128","0,12","0,136","0,124","0,113","0,108","0,086","0,082","0,098","0,121","0,119","0,12","0,092","0,087","0,083","0,094","0,097","0,112","0,119","0,111","0,087","0,091","0,087","0,098","0,097","0,145","0,15","0,157","0,156","0,147","0,163","0,156","0,178","0,168","0,136","0,126","0,147","0,171","0,168","0,171","0,11","0,081","0,081","0,101"
2020/04/29,"0,128","0,134","0,13","0,103","0,079","0,073","0,095","0,102","0,112","0,125","0,093","0,074","0,077","0,097","0,094","0,103","0,105","0,109","0,087","0,088","0,097","0,095","0,091","0,09","0,111","0,11","0,103","0,108","0,12","0,117","0,102","0,115","0,121","0,127","0,101","0,09","0,086","0,07","0,136","0,135","0,138","0,141","0,11","0,071","0,092","0,123","0,358","0,514","0,241","0,142","0,122","0,116","0,128","0,14","0,34","0,434","0,156","0,121","0,106","0,134","0,111","0,107","0,099","0,112","0,123","0,113","0,114","0,108","0,105","0,09","0,081","0,124","0,154","0,169","0,149","0,14","0,114","0,104","0,103","0,127","0,19","0,201","0,205","0,146","0,114","0,133","0,138","0,171","0,166","0,157","0,116","0,108","0,107","0,096","0,117","0,152"
2020/04/30,"0,134","0,09","0,079","0,073","0,095","0,097","0,108","0,119","0,113","0,077","0,08","0,098","0,097","0,089","0,089","0,104","0,106","0,107","0,096","0,095","0,074","0,071","0,091","0,12","0,13","0,107","0,088","0,072","0,071","0,069","0,115","0,13","0,126","0,089","0,083","0,07","0,083","0,099","0,112","0,118","0,112","0,097","0,091","0,11","0,109","0,109","0,113","0,129","0,136","0,133","0,141","0,119","0,122","0,128","0,122","0,118","0,113","0,125","0,119","0,11","0,084","0,118","0,175","0,154","0,126","0,463","0,379","0,259","0,42","0,317","0,276","0,131","0,136","0,136","0,109","0,103","0,116","0,367","0,348","0,243","0,159","0,211","0,152","0,15","0,16","0,156","0,158","0,157","0,143","0,164","0,146","0,145","0,136","0,149","0,121","0,111"
2020/05/01,"0,141","0,143","0,133","0,126","0,123","0,299","0,305","0,571","0,329","0,178","0,202","0,135","0,122","0,102","0,125","0,154","0,154","0,125","0,093","0,07","0,07","0,1","0,111","0,102","0,129","0,111","0,088","0,099","0,123","0,121","0,103","0,109","0,131","0,089","0,093","0,096","0,097","0,084","0,137","0,116","0,144","0,132","0,095","0,093","0,07","0,074","0,08","0,132","0,137","0,118","0,096","0,1","0,175","0,109","0,149","0,173","0,134","0,098","0,07","0,071","0,077","0,129","0,119","0,115","0,111","0,084","0,071","0,072","0,121","0,123","0,16","0,131","0,097","0,097","0,105","0,142","0,147","0,135","0,179","0,139","0,18","0,132","0,158","0,151","0,148","0,171","0,148","0,134","0,157","0,17","0,159","0,14","0,132","0,129","0,13","0,145"
2020/05/02,"0,164","0,154","0,137","0,113","0,122","0,12","0,147","0,154","0,149","0,114","0,08","0,079","0,092","0,135","0,144","0,123","0,079","0,084","0,08","0,097","0,119","0,145","0,14","0,114","0,109","0,103","0,121","0,108","0,121","0,117","0,112","0,08","0,102","0,106","0,104","0,118","0,153","0,139","0,141","0,218","0,143","0,111","0,109","0,087","0,105","0,126","0,148","0,17","0,147","0,134","0,119","0,15","0,143","0,18","0,149","0,128","0,103","0,09","0,094","0,107","0,137","0,147","0,127","0,157","0,121","0,118","0,13","0,128","0,13","0,119","0,122","0,121","0,111","0,105","0,105","0,119","0,106","0,122","0,123","0,298","0,312","0,146","0,146","0,159","0,175","0,172","0,178","0,163","0,163","0,146","0,164","0,178","0,172","0,174","0,15","0,146"
2020/05/03,"0,12","0,147","0,137","0,137","0,163","0,12","0,103","0,081","0,108","0,111","0,106","0,121","0,119","0,114","0,084","0,107","0,105","0,108","0,099","0,118","0,118","0,103","0,107","0,106","0,11","0,081","0,106","0,116","0,127","0,118","0,105","0,123","0,103","0,133","0,135","0,16","0,175","0,443","0,283","0,103","0,121","0,121","0,129","0,135","0,139","0,098","0,21","0,33","0,221","0,166","0,176","0,192","0,178","0,08","0,073","0,098","0,113","0,101","0,113","0,13","0,091","0,078","0,058","0,06","0,077","0,096","0,12","0,109","0,063","0,054","0,059","0,085","0,084","0,123","0,126","0,107","0,075","0,127","0,288","0,412","0,145","0,173","0,153","0,126","0,118","0,141","0,137","0,156","0,171","0,155","0,128","0,12","0,138","0,135","0,146","0,154"
2020/05/04,"0,16","0,091","0,075","0,095","0,092","0,087","0,095","0,096","0,085","0,073","0,085","0,084","0,083","0,076","0,085","0,085","0,099","0,088","0,083","0,071","0,068","0,083","0,092","0,101","0,1","0,083","0,062","0,072","0,102","0,104","0,12","0,096","0,102","0,082","0,083","0,091","0,11","0,116","0,111","0,104","0,066","0,259","0,41","0,173","0,146","0,124","0,088","0,077","0,065","0,082","0,133","0,144","0,108","0,067","0,06","0,074","0,091","0,11","0,117","0,115","0,111","0,119","0,112","0,107","0,12","0,131","0,133","0,197","0,097","0,083","0,239","0,338","0,156","0,127","0,148","0,132","0,079","0,051","0,058","0,246","0,567","0,152","0,232","0,08","0,083","0,112","0,132","0,155","0,171","0,124","0,093","0,062","0,058","0,088","0,127","0,129"
2020/05/05,"0,091","0,06","0,059","0,067","0,091","0,124","0,109","0,059","0,051","0,05","0,08","0,079","0,115","0,092","0,065","0,056","0,064","0,079","0,077","0,088","0,096","0,078","0,056","0,079","0,082","0,076","0,063","0,079","0,089","0,089","0,084","0,076","0,06","0,052","0,067","0,088","0,118","0,119","0,079","0,057","0,063","0,058","0,086","0,099","0,126","0,108","0,103","0,096","0,093","0,092","0,102","0,114","0,114","0,102","0,098","0,097","0,101","0,084","0,091","0,095","0,099","0,086","0,066","0,085","0,084","0,083","0,114","0,106","0,092","0,059","0,08","0,087","0,087","0,094","0,135","0,097","0,08","0,069","0,089","0,111","0,124","0,195","0,123","0,093","0,097","0,107","0,108","0,131","0,13","0,102","0,103","0,091","0,116","0,131","0,136","0,107"
2020/05/06,"0,103","0,103","0,101","0,11","0,11","0,098","0,054","0,059","0,065","0,077","0,095","0,1","0,082","0,049","0,07","0,065","0,071","0,102","0,098","0,104","0,082","0,074","0,084","0,085","0,082","0,079","0,106","0,13","0,086","0,087","0,092","0,083","0,067","0,08","0,073","0,063","0,106","0,099","0,102","0,082","0,086","0,09","0,248","0,409","0,19","0,127","0,126","0,119","0,103","0,086","0,095","0,106","0,135","0,189","0,14","0,113","0,111","0,083","0,094","0,119","0,125","0,104","0,083","0,092","0,064","0,074","0,112","0,131","0,115","0,095","0,09","0,086","0,095","0,094","0,097","0,073","0,086","0,083","0,084","0,119","0,178","0,188","0,156","0,145","0,139","0,167","0,167","0,152","0,156","0,125","0,116","0,116","0,113","0,131","0,287","0,131"
2020/05/07,"0,101","0,068","0,067","0,09","0,122","0,113","0,085","0,051","0,049","0,057","0,103","0,114","0,104","0,059","0,05","0,049","0,059","0,112","0,114","0,102","0,066","0,054","0,06","0,084","0,105","0,11","0,111","0,073","0,065","0,072","0,085","0,102","0,148","0,122","0,107","0,072","0,058","0,081","0,089","0,109","0,105","0,098","0,117","0,093","0,103","0,102","0,107","0,102","0,083","0,123","0,112","0,112","0,098","0,17","0,076","0,078","0,078","0,09","0,099","0,107","0,082","0,076","0,074","0,082","0,091","0,097","0,087","0,09","0,086","0,24","0,392","0,127","0,135","0,124","0,125","0,112","0,098","0,163","0,611","0,359","0,522","0,138","0,306","0,381","0,17","0,198","0,165","0,139","0,141","0,137","0,13","0,123","0,132","0,13","0,127","0,13"
2020/05/08,"0,102","0,123","0,093","0,088","0,085","0,084","0,084","0,081","0,08","0,078","0,1","0,074","0,071","0,083","0,092","0,09","0,091","0,086","0,058","0,054","0,078","0,103","0,088","0,092","0,069","0,063","0,051","0,087","0,102","0,093","0,065","0,067","0,088","0,089","0,084","0,101","0,096","0,079","0,08","0,08","0,09","0,092","0,1","0,123","0,133","0,133","0,124","0,09","0,091","0,091","0,102","0,102","0,105","0,087","0,086","0,082","0,091","0,078","0,066","0,097","0,09","0,102","0,106","0,15","0,09","0,089","0,096","0,086","0,111","0,108","0,138","0,117","0,134","0,129","0,119","0,081","0,076","0,09","0,098","0,093","0,089","0,099","0,367","0,285","0,245","0,187","0,12","0,095","0,115","0,193","0,119","0,118","0,107","0,13","0,105","0,125"
2020/05/09,"0,108","0,116","0,114","0,087","0,087","0,085","0,078","0,076","0,075","0,077","0,096","0,088","0,082","0,06","0,065","0,078","0,076","0,094","0,075","0,074","0,058","0,086","0,094","0,089","0,069","0,08","0,073","0,055","0,076","0,078","0,076","0,062","0,092","0,09","0,079","0,079","0,097","0,098","0,08","0,093","0,103","0,1","0,111","0,127","0,332","0,36","0,155","0,17","0,12","0,126","0,16","0,151","0,148","0,123","0,073","0,085","0,102","0,107","0,117","0,075","0,073","0,072","0,092","0,091","0,115","0,113","0,087","0,141","0,141","0,14","0,082","0,086","0,1","0,098","0,155","0,151","0,146","0,167","0,176","0,145","0,148","0,148","0,236","0,127","0,143","0,531","0,334","0,266","0,181","0,289","0,351","0,34","0,109","0,113","0,127","0,136"
2020/05/10,"0,264","0,236","0,115","0,111","0,112","0,119","0,133","0,112","0,094","0,097","0,105","0,116","0,098","0,119","0,098","0,062","0,048","0,054","0,09","0,094","0,108","0,091","0,058","0,049","0,053","0,076","0,077","0,1","0,097","0,081","0,048","0,053","0,076","0,074","0,072","0,082","0,091","0,102","0,121","0,118","0,131","0,087","0,113","0,141","0,137","0,162","0,154","0,154","0,127","0,118","0,115","0,165","0,107","0,098","0,109","0,117","0,097","0,108","0,155","0,133","0,115","0,113","0,114","0,109","0,116","0,13","0,136","0,113","0,094","0,094","0,073","0,077","0,092","0,115","0,131","0,116","0,121","0,123","0,111","0,131","0,177","0,234","0,204","0,119","0,113","0,085","0,123","0,132","0,319","0,451","0,151","0,122","0,107","0,128","0,134","0,14"
2020/05/11,"0,117","0,109","0,091","0,092","0,08","0,067","0,121","0,116","0,105","0,07","0,05","0,051","0,053","0,084","0,099","0,116","0,089","0,054","0,05","0,062","0,084","0,105","0,126","0,126","0,13","0,089","0,069","0,076","0,076","0,068","0,08","0,089","0,074","0,076","0,083","0,083","0,076","0,057","0,113","0,098","0,102","0,104","0,078","0,071","0,05","0,059","0,082","0,11","0,096","0,075","0,079","0,063","0,048","0,06","0,098","0,117","0,086","0,075","0,075","0,062","0,069","0,11","0,119","0,133","0,109","0,166","0,082","0,085","0,084","0,098","0,093","0,081","0,082","0,086","0,084","0,119","0,13","0,093","0,088","0,12","0,121","0,136","0,13","0,119","0,105","0,097","0,11","0,14","0,115","0,108","0,114","0,105","0,087","0,09","0,099","0,087"
2020/05/12,"0,086","0,085","0,067","0,094","0,091","0,078","0,083","0,079","0,074","0,058","0,081","0,089","0,074","0,081","0,076","0,075","0,065","0,076","0,083","0,069","0,09","0,087","0,109","0,087","0,102","0,091","0,079","0,1","0,087","0,091","0,081","0,067","0,078","0,091","0,118","0,101","0,09","0,056","0,072","0,083","0,093","0,113","0,118","0,099","0,073","0,06","0,062","0,077","0,125","0,13","0,147","0,101","0,07","0,057","0,056","0,094","0,117","0,112","0,106","0,104","0,095","0,076","0,074","0,078","0,094","0,093","0,078","0,091","0,234","0,232","0,396","0,219","0,074","0,345","0,482","0,215","0,074","0,074","0,085","0,102","0,143","0,731","0,325","0,133","0,142","0,14","0,182","0,139","0,095","0,089","0,089","0,116","0,135","0,146","0,131","0,102"
2020/05/13,"0,089","0,088","0,126","0,111","0,097","0,1","0,08","0,069","0,06","0,089","0,101","0,077","0,077","0,072","0,067","0,077","0,086","0,088","0,077","0,075","0,072","0,069","0,099","0,119","0,109","0,094","0,075","0,065","0,07","0,089","0,088","0,084","0,092","0,078","0,069","0,072","0,08","0,092","0,08","0,075","0,074","0,075","0,069","0,087","0,079","0,101","0,075","0,074","0,086","0,08","0,063","0,084","0,106","0,098","0,076","0,088","0,091","0,101","0,08","0,1","0,105","0,11","0,104","0,093","0,092","0,063","0,055","0,067","0,101","0,1","0,086","0,094","0,092","0,094","0,099","0,105","0,11","0,129","0,13","0,155","0,166","0,1","0,113","0,112","0,123","0,118","0,121","0,12","0,108","0,107","0,105","0,105","0,116","0,117","0,122","0,12"
2020/05/14,"0,108","0,104","0,09","0,108","0,105","0,113","0,112","0,102","0,095","0,083","0,094","0,102","0,113","0,103","0,082","0,075","0,065","0,064","0,077","0,082","0,093","0,099","0,083","0,086","0,062","0,077","0,079","0,09","0,085","0,08","0,08","0,058","0,078","0,08","0,091","0,118","0,077","0,081","0,074","0,07","0,079","0,091","0,088","0,063","0,075","0,074","0,064","0,087","0,09","0,101","0,097","0,106","0,079","0,059","0,069","0,094","0,085","0,076","0,136","0,084","0,073","0,054","0,076","0,091","0,082","0,075","0,089","0,077","0,067","0,157","0,184","0,142","0,137","0,138","0,138","0,101","0,154","0,102","0,129","0,206","0,117","0,119","0,133","0,119","0,127","0,148","0,129","0,155","0,156","0,154","0,139","0,136","0,138","0,149","0,129","0,088"
2020/05/15,"0,059","0,066","0,107","0,122","0,114","0,087","0,074","0,067","0,049","0,064","0,106","0,106","0,084","0,074","0,074","0,078","0,064","0,085","0,084","0,094","0,075","0,076","0,096","0,089","0,063","0,075","0,088","0,086","0,082","0,094","0,088","0,049","0,067","0,081","0,1","0,1","0,091","0,084","0,06","0,049","0,059","0,087","0,112","0,1","0,086","0,073","0,053","0,053","0,048","0,097","0,115","0,131","0,108","0,094","0,077","0,07","0,055","0,083","0,121","0,127","0,089","0,074","0,067","0,049","0,064","0,091","0,125","0,108","0,088","0,113","0,081","0,06","0,136","0,093","0,119","0,086","0,082","0,099","0,097","0,303","0,33","0,128","0,174","0,115","0,138","0,134","0,112","0,121","0,102","0,122","0,119","0,123","0,137","0,113","0,13","0,142"
2020/05/16,"0,127","0,118","0,079","0,075","0,075","0,076","0,076","0,084","0,098","0,084","0,075","0,069","0,068","0,074","0,073","0,09","0,091","0,083","0,074","0,058","0,075","0,074","0,072","0,092","0,091","0,092","0,075","0,1","0,102","0,274","0,392","0,112","0,141","0,221","0,16","0,157","0,143","0,158","0,197","0,208","0,222","0,163","0,194","0,106","0,177","0,138","0,156","0,158","0,204","0,24","0,093","0,078","0,093","0,116","0,299","0,478","0,491","0,239","0,102","0,076","0,186","0,156","0,086","0,101","0,108","0,117","0,102","0,106","0,071","0,081","0,09","0,089","0,077","0,093","0,206","0,427","0,477","0,196","0,109","0,522","0,178","0,664","0,19","0,209","0,181","0,161","0,156","0,154","0,144","0,133","0,143","0,166","0,147","0,129","0,089","0,117"
