date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/03/07,"0,036","0,061","0,05","0,041","0,041","0,033","0,048","0,031","0,062","0,048","0,036","0,045","0,028","0,047","0,033","0,059","0,047","0,032","0,045","0,029","0,042","0,037","0,058","0,062","0,029","0,047","0,034","0,115","0,263","0,301","0,139","0,059","0,035","0,019","0,019","0,024","0,009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,008","0,004",0,0,0,0,0,0,0,0,0,0,0,"0,013","0,011","0,033","0,056","0,053","0,08","0,035","0,127","0,137","0,085","0,085","0,099","0,122","0,104","0,117","0,186","0,165","0,129","0,122","0,112","0,102","0,116","0,098","0,152","0,134","0,124","0,117","0,071","0,063","0,061","0,074","0,053"
2019/03/08,"0,051","0,059","0,042","0,053","0,054","0,046","0,04","0,032","0,046","0,031","0,064","0,043","0,035","0,044","0,028","0,046","0,05","0,05","0,042","0,03","0,046","0,031","0,047","0,058","0,075","0,064","0,033","0,05","0,043","0,054","0,054","0,02","0,031","0,016","0,021","0,026","0,006",0,"0,001",0,0,"0,078","0,029","0,015",0,0,"0,011","0,028","0,04","0,03","0,007","0,004","0,01","0,005","0,08","0,168","0,104","0,031","0,008","0,019","0,004","0,004","0,004","0,006","0,009","0,017","0,042","0,042","0,044","0,042","0,06","0,048","0,093","0,093","0,096","0,103","0,115","0,284","0,223","0,1","0,107","0,099","0,099","0,139","0,096","0,118","0,118","0,088","0,114","0,111","0,078","0,065","0,054","0,062","0,073","0,074"
2019/03/09,"0,065","0,062","0,055","0,067","0,063","0,076","0,072","0,056","0,06","0,067","0,053","0,079","0,062","0,036","0,046","0,045","0,035","0,059","0,058","0,037","0,048","0,038","0,04","0,052","0,056","0,049","0,048","0,035","0,169","0,268","0,286","0,139","0,059","0,046","0,048","0,033","0,014","0,011","0,074","0,15","0,01","0,031",0,0,0,"0,055","0,17","0,097","0,006","0,007","0,005",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,007","0,02","0,039","0,075","0,061","0,108","0,26","0,286","0,236","0,242","0,184","0,18","0,161","0,18","0,242","0,311","0,364","0,19","0,21","0,179","0,184","0,188","0,174","0,207","0,192","0,15","0,133","0,089","0,053","0,083","0,061","0,071"
2019/03/10,"0,09","0,064","0,088","0,065","0,039","0,057","0,038","0,053","0,057","0,055","0,047","0,038","0,035","0,048","0,045","0,057","0,043","0,031","0,045","0,037","0,053","0,072","0,039","0,05","0,049","0,042","0,065","0,221","0,231","0,254","0,07","0,066","0,033","0,049","0,069","0,04","0,022",0,"0,066","0,015","0,076","0,12","0,113","0,06","0,046","0,099","0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,013","0,092","0,005","0,057","0,101","0,155","0,136","0,088","0,067","0,089","0,212","0,178","0,251","0,257","0,238","0,179","0,163","0,187","0,25","0,201","0,192","0,185","0,21","0,211","0,189","0,189","0,162","0,173","0,186","0,155","0,142","0,1","0,115","0,123","0,101","0,078"
2019/03/11,"0,07","0,067","0,079","0,079","0,074","0,062","0,06","0,072","0,065","0,085","0,058","0,043","0,053","0,038","0,067","0,057","0,041","0,053","0,039","0,05","0,07","0,05","0,056","0,044","0,049","0,055","0,061","0,063","0,065","0,206","0,294","0,53","0,156","0,108","0,069","0,073","0,004","0,011","0,017","0,03","0,043","0,253","0,199","0,055",0,0,0,0,0,"0,011","0,146","0,424","0,182","0,15","0,188","0,123","0,108","0,12","0,092","0,157","0,175","0,154","0,168","0,142","0,147","0,157","0,124","0,136","0,133","0,108","0,146","0,158","0,15","0,122","0,128","0,152","0,16","0,147","0,15","0,151","0,14","0,162","0,164","0,137","0,147","0,145","0,137","0,156","0,191","0,163","0,172","0,154","0,119","0,142","0,146","0,114"
2019/03/12,"0,12","0,126","0,118","0,138","0,13","0,122","0,114","0,125","0,13","0,136","0,12","0,125","0,105","0,099","0,113","0,12","0,096","0,105","0,102","0,094","0,107","0,123","0,093","0,097","0,103","0,097","0,093","0,123","0,225","0,318","0,305","0,15","0,125","0,142","0,099","0,044","0,014","0,004","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001","0,001","0,055","0,068","0,069","0,093","0,098","0,076","0,095","0,101","0,105","0,133","0,181","0,135","0,149","0,141","0,127","0,13","0,128","0,164","0,19","0,183","0,144","0,143","0,126","0,11","0,117","0,119","0,098","0,107","0,109","0,122"
2019/03/13,"0,125","0,132","0,123","0,122","0,121","0,102","0,099","0,109","0,102","0,098","0,11","0,102","0,099","0,125","0,132","0,121","0,129","0,114","0,097","0,111","0,106","0,098","0,109","0,106","0,098","0,113","0,128","0,118","0,187","0,123","0,143","0,122","0,058","0,05","0,06","0,084","0,077","0,061","0,063","0,054","0,046","0,052","0,036","0,033","0,054","0,028","0,002",0,"0,026","0,033","0,143","0,225","0,053","0,039","0,009",0,0,0,0,0,0,0,0,0,"0,011","0,023","0,035","0,038","0,021","0,034","0,044","0,018","0,038","0,14","0,093","0,038","0,049","0,322","0,235","0,251","0,138","0,112","0,093","0,233","0,454","0,22","0,115","0,098","0,085","0,085","0,078","0,086","0,104","0,089","0,075","0,078"
2019/03/14,"0,049","0,038","0,049","0,057","0,056","0,05","0,047","0,037","0,044","0,049","0,038","0,063","0,056","0,04","0,037","0,046","0,04","0,036","0,056","0,062","0,036","0,046","0,043","0,035","0,044","0,047","0,052","0,054","0,039","0,208","0,241","0,268","0,09","0,051","0,064","0,031","0,05","0,19",0,0,0,"0,018","0,172","0,164","0,105",0,0,0,0,"0,003",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,019","0,012",0,0,0,0,"0,027","0,037","0,066","0,054","0,051","0,082","0,172","0,281","0,11","0,167","0,127","0,115","0,127","0,114","0,148","0,14","0,115","0,125","0,129","0,117","0,144","0,137","0,116","0,127","0,125","0,111","0,135"
2019/03/15,"0,108","0,082","0,081","0,056","0,037","0,064","0,062","0,036","0,04","0,046","0,037","0,048","0,065","0,039","0,036","0,044","0,036","0,035","0,061","0,049","0,034","0,044","0,038","0,032","0,047","0,062","0,039","0,041","0,116","0,237","0,263","0,213","0,076","0,026","0,014","0,002",0,0,"0,195","0,438","0,409","0,176","0,011",0,0,"0,033",0,0,0,"0,001",0,0,0,0,0,0,0,0,"0,002","0,033",0,"0,029",0,0,"0,019","0,204","0,105","0,147","0,122","0,096","0,122","0,037","0,097","0,114","0,103","0,112","0,097","0,111","0,104","0,132","0,091","0,111","0,087","0,107","0,091","0,135","0,084","0,059","0,039","0,049","0,035","0,065","0,052","0,04","0,041","0,038"
2019/03/16,"0,044","0,036","0,069","0,038","0,046","0,036","0,041","0,042","0,045","0,067","0,03","0,048","0,033","0,043","0,039","0,052","0,059","0,03","0,047","0,033","0,042","0,043","0,066","0,061","0,035","0,052","0,04","0,037","0,093","0,214","0,2","0,168","0,107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003","0,001","0,014","0,007","0,027","0,02","0,06","0,032","0,054","0,05","0,074","0,075","0,086","0,117","0,088","0,099","0,079","0,16","0,213","0,11","0,114","0,093","0,163","0,103","0,108","0,144","0,12","0,087","0,093","0,055","0,049"
2019/03/17,"0,052","0,055","0,068","0,037","0,047","0,04","0,042","0,058","0,052","0,051","0,03","0,05","0,036","0,048","0,063","0,041","0,048","0,032","0,048","0,036","0,057","0,058","0,036","0,048","0,032","0,049","0,039","0,058","0,043","0,112","0,224","0,165","0,034","0,022","0,079","0,008","0,043","0,166","0,072","0,061",0,"0,003","0,09","0,347","0,352","0,157",0,"0,011",0,0,0,0,0,0,0,0,0,0,"0,001","0,01","0,019",0,0,"0,01","0,008","0,011","0,004","0,002","0,02","0,007","0,017","0,025","0,039","0,09","0,097","0,091","0,069","0,105","0,093","0,11","0,121","0,104","0,104","0,119","0,115","0,096","0,146","0,122","0,124","0,125","0,123","0,101","0,089","0,107","0,074","0,086"
2019/03/18,"0,063","0,069","0,074","0,084","0,08","0,057","0,077","0,062","0,07","0,082","0,08","0,073","0,056","0,058","0,042","0,056","0,069","0,055","0,053","0,041","0,065","0,048","0,064","0,066","0,047","0,055","0,038","0,056","0,127","0,129","0,319","0,219","0,243","0,053","0,008",0,"0,001",0,0,0,0,0,0,0,0,0,0,0,0,"0,042",0,0,"0,004","0,001","0,004","0,002","0,006","0,011","0,001","0,192","0,409","0,351","0,079","0,139","0,016","0,054","0,097","0,076","0,079","0,127","0,129","0,167","0,155","0,178","0,174","0,195","0,226","0,19","0,21","0,214","0,213","0,222","0,229","0,256","0,272","0,257","0,268","0,262","0,272","0,283","0,22","0,217","0,212","0,207","0,223","0,216"
2019/03/19,"0,194","0,17","0,146","0,162","0,153","0,168","0,178","0,147","0,161","0,157","0,152","0,167","0,171","0,163","0,16","0,149","0,161","0,154","0,163","0,175","0,146","0,149","0,153","0,145","0,149","0,161","0,138","0,136","0,173","0,235","0,28","0,148","0,105","0,055","0,034","0,048","0,01","0,071","0,019","0,001",0,0,0,0,"0,061",0,"0,002",0,0,"0,003","0,001","0,026",0,"0,029","0,006","0,003","0,01",0,"0,002","0,005","0,002",0,0,0,"0,006","0,001","0,181","0,322","0,044","0,048","0,048","0,087","0,082","0,083","0,071","0,097","0,144","0,103","0,157","0,158","0,134","0,134","0,131","0,121","0,152","0,136","0,13","0,143","0,128","0,155","0,139","0,08","0,092","0,085","0,084","0,111"
2019/03/20,"0,081","0,066","0,073","0,054","0,062","0,084","0,047","0,057","0,053","0,045","0,06","0,071","0,054","0,063","0,063","0,05","0,055","0,064","0,062","0,056","0,041","0,053","0,054","0,05","0,085","0,051","0,04","0,043","0,17","0,291","0,246","0,064","0,039","0,043","0,025","0,009",0,"0,002",0,0,0,0,"0,043","0,028","0,037","0,142","0,091","0,126","0,316","0,346","0,01","0,033","0,071","0,002",0,0,0,0,"0,109","0,048",0,0,0,0,0,"0,001","0,005","0,027","0,02","0,04","0,041","0,07","0,082","0,08","0,098","0,118","0,35","0,468","0,136","0,12","0,128","0,134","0,146","0,162","0,13","0,137","0,144","0,128","0,146","0,143","0,061","0,071","0,091","0,061","0,085","0,091"
2019/03/21,"0,06","0,073","0,072","0,058","0,076","0,089","0,064","0,069","0,07","0,058","0,068","0,083","0,076","0,069","0,068","0,043","0,048","0,052","0,064","0,057","0,054","0,052","0,042","0,057","0,055","0,065","0,053","0,045","0,203","0,274","0,229","0,076","0,064","0,357","0,409","0,239","0,002","0,001",0,0,"0,092","0,232","0,168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,018","0,011","0,019","0,02","0,017","0,046","0,047","0,064","0,097","0,082","0,099","0,112","0,166","0,154","0,121","0,122","0,118","0,113","0,106","0,122","0,113","0,119","0,135","0,108","0,111","0,118","0,09","0,06","0,074","0,068"
2019/03/22,"0,065","0,058","0,053","0,064","0,055","0,053","0,067","0,041","0,047","0,048","0,034","0,048","0,052","0,058","0,049","0,041","0,04","0,047","0,041","0,043","0,068","0,043","0,041","0,049","0,037","0,042","0,044","0,049","0,04","0,219","0,164","0,028","0,028","0,014","0,048","0,139","0,317","0,306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,"0,014","0,014","0,021","0,027","0,02","0,038","0,048","0,049","0,083","0,106","0,09","0,104","0,103","0,118","0,111","0,115","0,133","0,095","0,105","0,108","0,087","0,112","0,121","0,127","0,111","0,074","0,084","0,086","0,076"
2019/03/23,"0,092","0,082","0,069","0,075","0,058","0,071","0,068","0,074","0,088","0,06","0,065","0,07","0,057","0,071","0,078","0,079","0,072","0,044","0,049","0,052","0,039","0,064","0,064","0,047","0,056","0,039","0,049","0,057","0,298","0,278","0,192","0,072","0,056","0,04","0,037","0,091","0,362","0,332","0,041","0,089","0,049",0,"0,042","0,018","0,036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,007","0,025","0,032","0,039","0,06","0,043","0,082","0,049","0,042","0,05","0,053","0,064","0,077","0,085","0,308","0,337","0,447","0,16","0,113","0,107","0,096","0,116","0,099","0,123","0,124","0,073","0,095","0,072","0,086","0,077","0,068"
2019/03/24,"0,071","0,045","0,055","0,048","0,048","0,049","0,074","0,066","0,037","0,05","0,044","0,047","0,051","0,053","0,059","0,042","0,039","0,049","0,032","0,049","0,067","0,061","0,046","0,037","0,05","0,038","0,04","0,056","0,039","0,228","0,215","0,125","0,03","0,014","0,02",0,"0,001",0,0,"0,191",0,0,"0,013","0,078",0,0,0,"0,005",0,0,0,0,0,0,0,"0,009",0,0,0,"0,003",0,0,"0,01","0,003","0,006","0,138","0,102","0,069","0,057","0,013","0,002","0,037","0,057","0,076","0,259","0,127","0,123","0,116","0,119","0,12","0,111","0,137","0,151","0,127","0,121","0,11","0,13","0,104","0,122","0,093","0,082","0,078","0,066","0,082","0,068","0,076"
2019/03/25,"0,095","0,07","0,066","0,049","0,065","0,053","0,052","0,079","0,059","0,062","0,048","0,037","0,04","0,03","0,058","0,047","0,041","0,036","0,033","0,045","0,032","0,065","0,06","0,045","0,048","0,035","0,047","0,084","0,228","0,303","0,126","0,07","0,006","0,013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,053","0,176","0,217","0,043","0,005",0,"0,002","0,075","0,088","0,075","0,046","0,059","0,037","0,074","0,072","0,101","0,118","0,119","0,109","0,092","0,143","0,134","0,158","0,159","0,14","0,134","0,102","0,127","0,119","0,147","0,13","0,091","0,086","0,07"
2019/03/26,"0,072","0,073","0,087","0,071","0,051","0,048","0,041","0,035","0,067","0,046","0,042","0,043","0,032","0,046","0,048","0,057","0,049","0,032","0,042","0,049","0,042","0,067","0,067","0,046","0,049","0,039","0,042","0,048","0,277","0,254","0,254","0,08","0,029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,003",0,0,"0,014","0,004",0,0,0,0,0,0,0,0,0,"0,008","0,01","0,035","0,004","0,033","0,043","0,065","0,073","0,111","0,105","0,234","0,097","0,082","0,125","0,128","0,115","0,137","0,137","0,145","0,164","0,127","0,127","0,147","0,137","0,161","0,17","0,116","0,11","0,066","0,069","0,084"
2019/03/27,"0,085","0,083","0,075","0,065","0,078","0,06","0,072","0,071","0,054","0,053","0,06","0,047","0,077","0,071","0,046","0,054","0,04","0,029","0,058","0,053","0,032","0,043","0,036","0,036","0,051","0,05","0,133","0,209","0,227","0,18","0,16","0,131","0,043",0,"0,111","0,169","0,119","0,086","0,035","0,073","0,169","0,12",0,0,"0,044","0,042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,046","0,032","0,021","0,042","0,042","0,06","0,091","0,111","0,118","0,113","0,107","0,111","0,129","0,096","0,096","0,108","0,096","0,147","0,16","0,143","0,136","0,139","0,138","0,122","0,094","0,087","0,062","0,063"
2019/03/28,"0,064","0,062","0,083","0,059","0,054","0,067","0,057","0,062","0,085","0,058","0,056","0,065","0,053","0,057","0,08","0,061","0,04","0,046","0,033","0,041","0,053","0,053","0,041","0,049","0,035","0,041","0,038","0,135","0,226","0,274","0,15","0,079","0,021","0,019","0,009","0,254","0,299","0,196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,001",0,0,"0,024","0,003","0,012","0,066","0,062","0,073","0,088","0,168","0,29","0,256","0,103","0,093","0,11","0,099","0,103","0,126","0,101","0,091","0,101","0,097","0,096","0,119","0,079","0,035","0,06","0,056","0,044","0,075"
2019/03/29,"0,061","0,042","0,055","0,05","0,041","0,064","0,067","0,04","0,05","0,051","0,04","0,051","0,071","0,045","0,045","0,05","0,042","0,044","0,068","0,054","0,045","0,051","0,042","0,046","0,221","0,105","0,034","0,118","0,214","0,205","0,067","0,033","0,033","0,315","0,056","0,001",0,0,"0,223","0,22","0,081","0,101","0,038","0,004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,018","0,003","0,012","0,032","0,037","0,047","0,132","0,138","0,14","0,173","0,165","0,175","0,143","0,137","0,158","0,159","0,121","0,121","0,066","0,074","0,087","0,087","0,079","0,052","0,065","0,053"
2019/03/30,"0,057","0,067","0,069","0,066","0,046","0,06","0,052","0,052","0,059","0,06","0,055","0,035","0,033","0,043","0,027","0,04","0,048","0,049","0,043","0,029","0,046","0,05","0,034","0,057","0,057","0,043","0,145","0,255","0,296","0,248","0,176","0,048","0,012","0,012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,006","0,046","0,04","0,022",0,0,0,0,"0,001",0,"0,005",0,0,"0,003","0,028","0,049","0,067","0,106","0,112","0,1","0,134","0,09","0,106","0,116","0,117","0,108","0,099","0,102","0,106","0,113","0,123","0,092","0,066","0,087","0,071","0,095","0,095","0,075","0,088"
2019/03/31,"0,071","0,045","0,072","0,066","0,043","0,058","0,049","0,046",0,0,0,0,"0,068","0,062","0,048","0,055","0,041","0,052","0,056","0,058","0,049","0,039","0,037","0,063","0,139","0,258","0,252","0,079","0,048","0,037","0,026","0,041","0,039","0,023","0,025","0,007","0,014","0,006",0,"0,045",0,0,"0,015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,025","0,001",0,"0,041","0,003","0,003","0,012","0,033","0,06","0,094","0,107","0,077","0,079","0,069","0,083","0,099","0,11","0,089","0,096","0,092","0,075","0,068","0,056","0,065","0,037","0,045","0,044","0,049"
2019/04/01,"0,076","0,076","0,087","0,064","0,064","0,072","0,059","0,075","0,08","0,081","0,069","0,06","0,074","0,06","0,072","0,082","0,079","0,074","0,057","0,074","0,048","0,05","0,062","0,06","0,062","0,048","0,044","0,048","0,069","0,234","0,236","0,201","0,125","0,197","0,054","0,034","0,034","0,04","0,003",0,0,0,0,"0,002","0,042","0,002","0,012",0,"0,048","0,072","0,079","0,046","0,007","0,015","0,001",0,0,0,"0,045","0,004","0,019",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,03","0,041","0,079","0,093","0,161","0,102","0,106","0,099","0,115","0,096","0,15","0,161","0,131","0,123","0,085","0,083","0,07","0,094","0,083","0,081","0,066","0,074"
2019/04/02,"0,057","0,053","0,08","0,067","0,067","0,048","0,063","0,055","0,057","0,078","0,064","0,066","0,038","0,047","0,036","0,041","0,062","0,045","0,047","0,028","0,046","0,036","0,039","0,065","0,041","0,049","0,034","0,044","0,182","0,229","0,24","0,081","0,064","0,008",0,0,0,0,"0,103","0,02",0,"0,067","0,036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,012","0,02",0,0,0,"0,02","0,033","0,022","0,073","0,044","0,045","0,047","0,067","0,086","0,086","0,12","0,104","0,112","0,096","0,114","0,108","0,155","0,122","0,137","0,125","0,12","0,125","0,128","0,13","0,096","0,117","0,087","0,067","0,065"
2019/04/03,"0,084","0,071","0,057","0,063","0,057","0,068","0,059","0,085","0,06","0,059","0,059","0,055","0,063","0,106","0,091","0,055","0,067","0,05","0,043","0,046","0,05","0,073","0,033","0,053","0,037","0,048","0,044","0,059","0,198","0,237","0,278","0,071","0,071","0,024","0,032","0,016","0,002","0,001","0,048","0,002",0,0,"0,116","0,298","0,21",0,0,0,0,0,"0,062",0,0,0,0,0,0,0,0,"0,002",0,"0,017",0,0,0,0,0,0,0,0,0,"0,002","0,003","0,026","0,052","0,085","0,08","0,094","0,088","0,116","0,097","0,139","0,123","0,129","0,124","0,124","0,123","0,13","0,147","0,104","0,099","0,06","0,064","0,059","0,079","0,075"
2019/04/04,"0,053","0,069","0,048","0,069","0,06","0,083","0,067","0,059","0,063","0,055","0,067","0,046","0,073","0,04","0,052","0,044","0,044","0,049","0,049","0,073","0,034","0,053","0,039","0,047","0,045","0,056","0,07","0,043","0,243","0,271","0,188","0,33","0,109","0,071","0,017","0,03","0,014","0,013","0,038","0,003","0,014","0,153","0,373","0,255","0,058","0,051","0,044","0,003",0,0,0,"0,061","0,032",0,0,0,"0,001","0,009","0,009","0,049","0,055","0,039","0,05","0,046","0,02","0,007",0,"0,02","0,004","0,027","0,05","0,062","0,103","0,094","0,119","0,105","0,109","0,096","0,108","0,124","0,11","0,123","0,09","0,102","0,133","0,162","0,169","0,107","0,116","0,09","0,068","0,101","0,076","0,059","0,058","0,04"
2019/04/05,"0,053","0,049","0,065","0,056","0,036","0,048","0,033","0,044","0,056","0,055","0,049","0,033","0,044","0,042","0,034","0,065","0,05","0,042","0,043","0,033","0,049","0,046","0,06","0,053","0,171","0,087","0,04","0,044","0,059","0,223","0,249","0,065","0,027","0,027","0,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,067",0,0,0,0,"0,141","0,411","0,584","0,456","0,165","0,166","0,124","0,151","0,139","0,068","0,024","0,026","0,043","0,069","0,102","0,112","0,078","0,091","0,09","0,096","0,114","0,087","0,094","0,094","0,088","0,117","0,079","0,076","0,079","0,057","0,083","0,085","0,062"
2019/04/06,"0,068","0,053","0,069","0,078","0,072","0,067","0,051","0,067","0,059","0,077","0,078","0,054","0,062","0,064","0,053","0,084","0,072","0,061","0,065","0,037","0,05","0,046","0,064","0,059","0,035","0,05","0,042","0,04","0,124","0,222","0,286","0,114","0,045","0,015","0,004","0,006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,011",0,0,0,0,0,0,0,0,0,"0,128","0,241","0,003","0,036","0,03","0,059","0,147","0,109","0,092","0,074","0,096","0,085","0,102","0,229","0,12","0,144","0,135","0,14","0,157","0,127","0,135","0,127","0,157","0,166","0,163","0,173","0,149","0,152","0,14","0,13","0,152"
2019/04/07,"0,123","0,092","0,067","0,058","0,072","0,075","0,086","0,067","0,059","0,07","0,057","0,069","0,086","0,07","0,07","0,056","0,063","0,054","0,061","0,08","0,045","0,056","0,054","0,048","0,07","0,063","0,063","0,051","0,091","0,235","0,216","0,111","0,018","0,001",0,0,0,"0,002","0,042","0,027",0,"0,003","0,056","0,106","0,031","0,07","0,063","0,06","0,06","0,076","0,049","0,001","0,009","0,012","0,004","0,019","0,014","0,014","0,065","0,057","0,001","0,004",0,"0,006","0,048","0,003","0,016","0,038","0,069","0,071","0,099","0,314","0,35","0,109","0,148","0,12","0,21","0,204","0,251","0,192","0,187","0,188","0,217","0,221","0,17","0,142","0,153","0,151","0,126","0,133","0,113","0,103","0,117","0,104","0,097","0,113"
2019/04/08,"0,069","0,071","0,077","0,058","0,07","0,084","0,075","0,07","0,058","0,063","0,068","0,069","0,086","0,056","0,038","0,052","0,044","0,044","0,072","0,05","0,048","0,054","0,04","0,05","0,065","0,058","0,054","0,047","0,137","0,27","0,203","0,082","0,044","0,153","0,044","0,037","0,018","0,016","0,094","0,283","0,287","0,117","0,07","0,083","0,084","0,233","0,108",0,0,0,0,"0,016",0,0,0,0,0,0,0,0,"0,005",0,0,0,0,"0,017",0,0,"0,041","0,043","0,007","0,005","0,01","0,068","0,035","0,044","0,217","0,182","0,094","0,107","0,122","0,114","0,156","0,16","0,144","0,135","0,137","0,12","0,113","0,096","0,103","0,099","0,084","0,093","0,082","0,081"
2019/04/09,"0,099","0,098","0,085","0,086","0,077","0,087","0,082","0,093","0,105","0,077","0,082","0,087","0,076","0,08","0,084","0,072","0,069","0,061","0,062","0,067","0,06","0,088","0,075","0,056","0,072","0,06","0,062","0,107","0,266","0,337","0,122","0,095","0,063","0,055","0,079","0,269","0,054","0,034","0,23","0,35","0,292","0,037","0,008","0,009","0,006","0,003","0,004","0,003","0,005","0,003","0,002","0,004","0,002","0,004","0,013","0,008","0,004",0,0,"0,004","0,015","0,014","0,011","0,011","0,011","0,015","0,025","0,053","0,025","0,06","0,047","0,068","0,049","0,077","0,107","0,164","0,078","0,09","0,133","0,152","0,122","0,107","0,124","0,103","0,138","0,123","0,115","0,116","0,129","0,141","0,147","0,159","0,123","0,115","0,112","0,08"
2019/04/10,"0,107","0,098","0,084","0,089","0,079","0,087","0,08","0,094","0,088","0,071","0,075","0,079","0,065","0,099","0,087","0,073","0,081","0,067","0,074","0,089","0,084","0,082","0,067","0,058","0,074","0,065","0,078","0,165","0,246","0,325","0,166","0,071","0,028","0,059","0,042","0,044","0,299","0,342","0,339","0,016","0,014","0,03","0,009","0,004","0,001",0,0,"0,012","0,004",0,0,0,0,0,0,0,0,0,0,"0,001","0,003","0,02","0,036","0,081","0,059","0,047","0,019","0,099","0,085","0,105","0,045",0,0,0,0,"0,002","0,02","0,011","0,05","0,066","0,058","0,077","0,087","0,084","0,076","0,087","0,118","0,115","0,106","0,114","0,082","0,09","0,083","0,077","0,069","0,057"
2019/04/11,"0,062","0,067","0,062","0,086","0,062","0,055","0,067","0,06","0,064","0,088","0,058","0,062","0,06","0,036","0,047","0,064","0,044","0,05","0,041","0,038","0,053","0,058","0,064","0,053","0,04","0,051","0,051","0,04","0,127","0,321","0,194","0,105","0,038","0,007","0,017","0,011","0,027","0,046","0,011","0,074","0,269","0,227","0,116","0,134","0,022","0,008",0,0,0,0,0,0,0,0,"0,002","0,02","0,036","0,06","0,043","0,026","0,048","0,205","0,27","0,063","0,002","0,008","0,042","0,171","0,071","0,104","0,139","0,2","0,125","0,134","0,162","0,163","0,297","0,279","0,195","0,217","0,265","0,275","0,597","0,583","0,359","0,262","0,214","0,245","0,223","0,278","0,208","0,194","0,189","0,208","0,214","0,159"
2019/04/12,"0,165","0,164","0,244","0,164","0,157","0,153","0,19","0,213","0,173","0,166","0,155","0,231","0,165","0,165","0,175","0,236","0,151","0,163","0,158","0,167","0,234","0,137","0,132","0,143","0,205","0,15","0,157","0,208","0,327","0,418","0,271","0,203","0,16","0,172","0,096","0,084","0,078","0,107","0,131","0,001","0,019","0,053","0,161","0,103","0,124","0,114","0,021","0,073","0,034","0,053","0,05","0,11","0,021",0,"0,012",0,"0,033","0,038","0,01",0,"0,023","0,007",0,0,0,"0,043",0,0,0,"0,057","0,018","0,025",0,"0,009","0,128","0,065","0,072","0,096","0,296","0,513","0,49","0,218","0,128","0,201","0,09","0,101","0,108","0,196","0,168","0,139","0,126","0,136","0,182","0,117","0,105","0,083"
2019/04/13,"0,084","0,168","0,08","0,103","0,105","0,137","0,103","0,089","0,077","0,097","0,183","0,078","0,091","0,084","0,079","0,165","0,103","0,089","0,088","0,157","0,081","0,09","0,08","0,082","0,147","0,06","0,121","0,259","0,296","0,159","0,04","0,015","0,02","0,078",0,"0,001",0,0,"0,067",0,0,0,"0,065",0,0,0,0,"0,006",0,0,0,0,0,0,0,0,0,0,"0,011","0,003","0,006",0,0,0,0,0,0,0,"0,009",0,0,0,0,0,0,"0,002","0,031","0,041","0,069","0,093","0,09","0,111","0,098","0,084","0,091","0,086","0,077","0,109","0,097","0,083","0,081","0,057","0,055","0,069","0,072","0,061"
