date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/06/23,"0,061","0,026","0,027","0,066","0,026","0,031","0,068","0,075","0,056","0,05","0,084","0,057","0,044","0,075","0,063","0,05","0,057","0,079","0,053","0,065","0,114","0,064","0,033","0,043","0,069","0,041","0,071","0,105","0,058","0,068","0,08","0,075","0,056","0,072","0,054","0,022","0,037","0,057","0,036","0,062","0,087","0,073","0,182","0,106","0,087","0,063","0,032","0,067","0,037","0,023","0,056","0,044","0,052","0,076","0,081","0,063","0,052","0,088","0,069","0,054","0,089","0,077","0,062","0,076","0,087","0,065","0,053","0,104","0,067","0,055","0,074","0,047","0,062","0,057","0,064","0,036","0,027","0,084","0,081","0,061","0,083","0,093","0,077","0,065","0,097","0,067","0,041","0,082","0,105","0,121","0,161","0,144","0,146","0,162","0,097","0,058"
2020/06/24,"0,083","0,056","0,063","0,081","0,048","0,076","0,072","0,016","0,057","0,024","0,028","0,052","0,014","0,059","0,072","0,05","0,074","0,057","0,052","0,073","0,057","0,072","0,083","0,062","0,086","0,093","0,057","0,08","0,083","0,057","0,067","0,045","0,041","0,077","0,052","0,052","0,095","0,128","0,088","0,081","0,066","0,044","0,08","0,063","0,047","0,077","0,064","0,055","0,064","0,076","0,054","0,086","0,271","0,109","0,039","0,071","0,049","0,075","0,085","0,081","0,079","0,076","0,244","0,466","0,157","0,106","0,08","0,151","0,16","0,155","0,13","0,157","0,157","0,13","0,104","0,096","0,101","0,071","0,111","0,089","0,07","0,097","0,098","0,136","0,155","0,16","0,14","0,129","0,158","0,144","0,128","0,16","0,133","0,108","0,107","0,14"
2020/06/25,"0,075","0,022","0,068","0,052","0,06","0,076","0,068","0,053","0,051","0,084","0,043","0,045","0,086","0,052","0,052","0,06","0,073","0,045","0,049","0,085","0,043","0,055","0,098","0,075","0,062","0,077","0,093","0,054","0,071","0,089","0,032","0,035","0,049","0,055","0,039","0,099","0,059","0,036","0,082","0,087","0,06","0,058","0,088","0,072","0,051","0,085","0,075","0,054","0,074","0,064","0,034","0,028","0,064","0,041","0,024","0,06","0,048","0,193","0,091","0,165","0,148","0,138","0,171","0,144","0,118","0,149","0,138","0,118","0,143","0,153","0,154","0,155","0,08","0,079","0,107","0,088","0,083","0,132","0,1","0,151","0,197","0,134","0,174","0,193","0,162","0,159","0,147","0,139","0,16","0,144","0,137","0,161","0,129","0,033","0,058","0,026"
2020/06/26,"0,035","0,056","0,018","0,057","0,08","0,05","0,076","0,063","0,051","0,06","0,071","0,049","0,051","0,085","0,041","0,05","0,081","0,047","0,052","0,07","0,061","0,051","0,069","0,086","0,044","0,051","0,051","0,031","0,047","0,071","0,083","0,081","0,11","0,071","0,065","0,083","0,061","0,055","0,065","0,073","0,053","0,057","0,088","0,044","0,055","0,084","0,048","0,056","0,074","0,064","0,107","0,266","0,118","0,062","0,09","0,106","0,072","0,07","0,09","0,056","0,037","0,062","0,059","0,03","0,069","0,089","0,062","0,071","0,09","0,072","0,058","0,088","0,084","0,054","0,088","0,09","0,061","0,081","0,084","0,063","0,088","0,098","0,061","0,157","0,161","0,132","0,164","0,146","0,13","0,172","0,132","0,133","0,143","0,063","0,079","0,058"
2020/06/27,"0,03","0,046","0,037","0,028","0,048","0,06","0,063","0,081","0,052","0,056","0,078","0,043","0,069","0,068","0,04","0,082","0,054","0,047","0,081","0,047","0,057","0,074","0,052","0,053","0,08","0,085","0,055","0,099","0,063","0,071","0,101","0,06","0,069","0,095","0,08","0,087","0,1","0,08","0,025","0,051","0,04","0,017","0,054","0,043","0,059","0,083","0,121","0,087","0,092","0,108","0,07","0,089","0,094","0,054","0,089","0,087","0,059","0,084","0,075","0,062","0,066","0,096","0,068","0,068","0,121","0,069","0,061","0,087","0,085","0,073","0,073","0,099","0,069","0,06","0,104","0,081","0,11","0,115","0,088","0,081","0,091","0,198","0,219","0,172","0,215","0,174","0,149","0,176","0,175","0,16","0,147","0,156","0,152","0,13","0,168","0,149"
2020/06/28,"0,133","0,1","0,088","0,058","0,047","0,088","0,065","0,045","0,078","0,065","0,048","0,056","0,076","0,056","0,039","0,079","0,061","0,042","0,069","0,068","0,048","0,05","0,077","0,063","0,08","0,091","0,077","0,055","0,104","0,086","0,074","0,064","0,111","0,089","0,043","0,081","0,068","0,047","0,073","0,072","0,052","0,057","0,08","0,047","0,018","0,056","0,038","0,017","0,051","0,04","0,046","0,072","0,078","0,063","0,092","0,174","0,139","0,07","0,104","0,066","0,077","0,108","0,059","0,084","0,098","0,061","0,093","0,085","0,063","0,113","0,083","0,074","0,124","0,129","0,133","0,157","0,139","0,118","0,139","0,126","0,129","0,141","0,135","0,158","0,186","0,143","0,167","0,161","0,13","0,169","0,145","0,137","0,156","0,146","0,136","0,127"
2020/06/29,"0,078","0,055","0,064","0,086","0,044","0,063","0,083","0,047","0,051","0,074","0,061","0,044","0,072","0,09","0,039","0,063","0,077","0,043","0,054","0,074","0,059","0,09","0,122","0,092","0,054","0,083","0,063","0,029","0,051","0,061","0,037","0,035","0,071","0,071","0,057","0,087","0,076","0,053","0,075","0,084","0,062","0,056","0,089","0,073","0,051","0,094","0,075","0,053","0,075","0,083","0,054","0,028","0,061","0,043","0,022","0,057","0,064","0,061","0,074","0,088","0,066","0,063","0,092","0,085","0,057","0,084","0,093","0,061","0,073","0,094","0,129","0,252","0,076","0,091","0,054","0,067","0,099","0,058","0,041","0,061","0,055","0,039","0,036","0,091","0,07","0,088","0,175","0,178","0,144","0,149","0,151","0,136","0,163","0,144","0,053","0,076"
2020/06/30,"0,071","0,047","0,091","0,061","0,05","0,089","0,048","0,06","0,079","0,039","0,07","0,068","0,024","0,045","0,032","0,025","0,046","0,029","0,027","0,082","0,058","0,058","0,074","0,056","0,091","0,089","0,059","0,086","0,081","0,054","0,095","0,07","0,079","0,113","0,089","0,085","0,074","0,064","0,056","0,063","0,077","0,05","0,055","0,09","0,044","0,052","0,085","0,05","0,055","0,072","0,09","0,092","0,099","0,078","0,065","0,082","0,044","0,039","0,067","0,031","0,042","0,057","0,023","0,086","0,083","0,059","0,101","0,063","0,07","0,097","0,054","0,096","0,082","0,056","0,092","0,07","0,069","0,102","0,088","0,094","0,169","0,146","0,166","0,171","0,152","0,137","0,145","0,11","0,11","0,151","0,104","0,137","0,179","0,137","0,141","0,163"
2020/07/01,"0,087","0,073","0,095","0,11","0,09","0,111","0,117","0,044","0,059","0,076","0,046","0,048","0,074","0,048","0,017","0,04","0,04","0,013","0,038","0,043","0,029","0,065","0,094","0,065","0,062","0,086","0,078","0,055","0,083","0,101","0,057","0,084","0,098","0,066","0,069","0,106","0,1","0,07","0,115","0,093","0,043","0,067","0,065","0,022","0,027","0,05","0,035","0,022","0,042","0,078","0,049","0,066","0,081","0,044","0,059","0,102","0,099","0,064","0,087","0,083","0,067","0,098","0,079","0,057","0,103","0,091","0,113","0,161","0,111","0,112","0,129","0,076","0,071","0,086","0,086","0,059","0,08","0,091","0,065","0,116","0,113","0,062","0,078","0,109","0,117","0,131","0,158","0,138","0,111","0,148","0,138","0,109","0,132","0,135","0,121","0,124"
2020/07/02,"0,159","0,141","0,078","0,084","0,065","0,03","0,052","0,037","0,023","0,033","0,045","0,04","0,055","0,089","0,053","0,043","0,086","0,056","0,049","0,068","0,065","0,054","0,051","0,084","0,052","0,044","0,088","0,076","0,057","0,08","0,076","0,069","0,081","0,101","0,068","0,054","0,135","0,083","0,049","0,078","0,065","0,054","0,057","0,082","0,056","0,042","0,075","0,037","0,019","0,046","0,075","0,079","0,045","0,09","0,074","0,064","0,079","0,1","0,06","0,075","0,096","0,053","0,147","0,157","0,126","0,199","0,252","0,536","0,342","0,15","0,168","0,193","0,157","0,16","0,162","0,074","0,104","0,101","0,086","0,101","0,1","0,069","0,139","0,162","0,144","0,162","0,159","0,13","0,162","0,154","0,125","0,164","0,144","0,128","0,157","0,047"
2020/07/03,"0,026","0,053","0,033","0,032","0,047","0,05","0,065","0,062","0,077","0,048","0,052","0,086","0,044","0,05","0,085","0,046","0,051","0,074","0,06","0,053","0,058","0,076","0,047","0,05","0,096","0,076","0,064","0,099","0,073","0,076","0,088","0,102","0,065","0,064","0,125","0,11","0,08","0,111","0,058","0,052","0,071","0,065","0,029","0,028","0,055","0,03","0,016","0,059","0,033","0,034","0,085","0,098","0,094","0,101","0,071","0,075","0,097","0,075","0,075","0,092","0,072","0,078","0,15","0,128","0,13","0,149","0,122","0,144","0,151","0,122","0,158","0,117","0,076","0,111","0,081","0,081","0,406","0,684","0,696","0,707","0,659","0,5","0,486","0,529","0,451","0,448","0,493","0,44","0,428","0,474","0,438","0,427","0,168","0,041","0,028","0,036"
2020/07/04,"0,056","0,021","0,052","0,096","0,048","0,059","0,085","0,056","0,05","0,066","0,071","0,044","0,062","0,079","0,04","0,057","0,077","0,05","0,05","0,068","0,067","0,067","0,124","0,09","0,054","0,098","0,114","0,096","0,096","0,078","0,096","0,093","0,123","0,144","0,089","0,113","0,143","0,066","0,063","0,08","0,083","0,056","0,062","0,085","0,07","0,066","0,091","0,067","0,065","0,069","0,088","0,078","0,083","0,097","0,07","0,071","0,079","0,077","0,056","0,054","0,082","0,067","0,048","0,07","0,054","0,023","0,038","0,058","0,037","0,036","0,075","0,1","0,06","0,063","0,103","0,065","0,067","0,077","0,088","0,065","0,053","0,1","0,081","0,06","0,088","0,114","0,157","0,131","0,168","0,159","0,111","0,14","0,098","0,114","0,132","0,069"
2020/07/05,"0,088","0,073","0,055","0,079","0,065","0,057","0,079","0,065","0,049","0,079","0,056","0,05","0,085","0,044","0,061","0,081","0,039","0,074","0,063","0,045","0,075","0,044","0,026","0,049","0,033","0,045","0,071","0,038","0,036","0,093","0,061","0,089","0,085","0,064","0,094","0,085","0,077","0,106","0,082","0,03","0,039","0,043","0,03","0,073","0,08","0,044","0,068","0,075","0,045","0,082","0,234","0,134","0,064","0,091","0,079","0,056","0,097","0,086","0,06","0,126","0,128","0,145","0,164","0,108","0,123","0,353","0,264","0,111","0,218","0,155","0,09","0,105","0,148","0,189","0,158","0,085","0,105","0,148","0,166","0,089","0,138","0,182","0,151","0,154","0,173","0,136","0,143","0,166","0,154","0,13","0,169","0,152","0,115","0,08","0,08","0,05"
2020/07/06,"0,059","0,036","0,067","0,049","0,067","0,06","0,06","0,081","0,056","0,041","0,084","0,058","0,044","0,077","0,062","0,049","0,06","0,073","0,052","0,045","0,083","0,062","0,052","0,108","0,07","0,061","0,091","0,091","0,067","0,066","0,096","0,063","0,063","0,108","0,075","0,059","0,077","0,072","0,053","0,028","0,055","0,024","0,02","0,095","0,054","0,054","0,082","0,059","0,057","0,065","0,077","0,07","0,135","0,162","0,069","0,074","0,101","0,057","0,082","0,102","0,065","0,089","0,154","0,136","0,14","0,122","0,137","0,136","0,127","0,105","0,126","0,078","0,081","0,113","0,082","0,076","0,111","0,073","0,117","0,178","0,135","0,142","0,172","0,147","0,143","0,153","0,116","0,109","0,121","0,128","0,101","0,109","0,147","0,13","0,141","0,166"
2020/07/07,"0,072","0,061","0,081","0,06","0,053","0,074","0,071","0,043","0,065","0,074","0,039","0,061","0,078","0,044","0,051","0,072","0,061","0,045","0,064","0,075","0,013","0,032","0,052","0,017","0,029","0,052","0,072","0,069","0,08","0,092","0,076","0,086","0,127","0,078","0,081","0,109","0,098","0,062","0,07","0,072","0,048","0,058","0,087","0,043","0,053","0,086","0,051","0,057","0,069","0,072","0,054","0,052","0,09","0,05","0,076","0,098","0,07","0,066","0,073","0,087","0,067","0,07","0,072","0,045","0,076","0,138","0,124","0,108","0,166","0,159","0,14","0,201","0,167","0,07","0,108","0,164","0,082","0,106","0,121","0,089","0,103","0,081","0,155","0,175","0,157","0,151","0,15","0,14","0,179","0,121","0,107","0,14","0,098","0,109","0,129","0,129"
2020/07/08,"0,126","0,068","0,055","0,081","0,06","0,06","0,079","0,055","0,057","0,074","0,053","0,056","0,075","0,053","0,056","0,077","0,044","0,061","0,074","0,04","0,067","0,077","0,078","0,132","0,081","0,071","0,076","0,085","0,066","0,062","0,097","0,124","0,099","0,098","0,053","0,051","0,078","0,061","0,055","0,062","0,075","0,053","0,049","0,09","0,063","0,089","0,128","0,098","0,097","0,089","0,14","0,212","0,054","0,065","0,043","0,031","0,082","0,045","0,037","0,119","0,15","0,119","0,128","0,141","0,119","0,108","0,101","0,104","0,081","0,092","0,104","0,07","0,059","0,097","0,067","0,066","0,086","0,076","0,065","0,083","0,093","0,239","0,052","0,098","0,098","0,076","0,15","0,18","0,22","0,253","0,192","0,162","0,117","0,046","0,095","0,064"
2020/07/09,"0,055","0,089","0,051","0,06","0,057","0,02","0,046","0,044","0,019","0,048","0,043","0,059","0,083","0,057","0,061","0,075","0,055","0,06","0,074","0,053","0,062","0,073","0,049","0,084","0,109","0,068","0,109","0,14","0,115","0,138","0,173","0,113","0,08","0,076","0,048","0,064","0,077","0,054","0,053","0,079","0,062","0,044","0,081","0,068","0,043","0,078","0,072","0,044","0,071","0,078","0,048","0,059","0,078","0,059","0,051","0,073","0,071","0,047","0,042","0,055","0,017","0,031","0,06","0,019","0,028","0,065","0,066","0,06","0,067","0,075","0,057","0,052","0,086","0,059","0,044","0,084","0,068","0,044","0,074","0,076","0,047","0,061","0,078","0,058","0,054","0,067","0,076","0,051","0,055","0,091","0,052","0,048","0,086","0,063","0,051","0,068"
2020/07/10,"0,077","0,054","0,05","0,08","0,07","0,046","0,068","0,08","0,039","0,054","0,082","0,047","0,053","0,069","0,065","0,027","0,024","0,055","0,024","0,013","0,054","0,034","0,015","0,07","0,081","0,051","0,06","0,078","0,06","0,05","0,07","0,077","0,047","0,06","0,091","0,044","0,054","0,085","0,059","0,056","0,067","0,076","0,056","0,05","0,084","0,054","0,017","0,049","0,048","0,017","0,036","0,058","0,017","0,063","0,083","0,064","0,057","0,062","0,081","0,055","0,046","0,089","0,062","0,044","0,079","0,074","0,046","0,064","0,082","0,055","0,056","0,071","0,073","0,055","0,054","0,087","0,055","0,043","0,085","0,068","0,043","0,071","0,083","0,047","0,056","0,057","0,038","0,029","0,035","0,055","0,026","0,02","0,062","0,063","0,049","0,085"
2020/07/11,"0,067","0,047","0,069","0,08","0,048","0,056","0,077","0,063","0,05","0,059","0,078","0,048","0,044","0,087","0,055","0,042","0,076","0,068","0,044","0,06","0,075","0,054","0,05","0,069","0,076","0,052","0,056","0,092","0,051","0,046","0,088","0,064","0,049","0,052","0,048","0,026","0,029","0,052","0,039","0,024","0,04","0,078","0,055","0,06","0,092","0,048","0,049","0,085","0,061","0,053","0,068","0,075","0,056","0,049","0,08","0,069","0,047","0,068","0,085","0,044","0,057","0,092","0,053","0,054","0,077","0,068","0,057","0,058","0,081","0,062","0,047","0,078","0,078","0,044","0,063","0,09","0,047","0,054","0,083","0,063","0,057","0,064","0,08","0,057","0,048","0,076","0,044","0,018","0,043","0,057","0,017","0,031","0,061","0,024","0,061","0,081"
2020/07/12,"0,068","0,057","0,058","0,082","0,06","0,046","0,082","0,07","0,04","0,066","0,08","0,04","0,054","0,081","0,054","0,052","0,066","0,071","0,052","0,048","0,081","0,06","0,039","0,077","0,077","0,044","0,066","0,086","0,049","0,057","0,078","0,067","0,057","0,06","0,083","0,057","0,045","0,085","0,049","0,017","0,045","0,054","0,017","0,034","0,057","0,027","0,053","0,081","0,071","0,058","0,058","0,086","0,054","0,044","0,09","0,065","0,044","0,078","0,076","0,045","0,063","0,082","0,055","0,056","0,071","0,075","0,056","0,054","0,087","0,058","0,043","0,085","0,069","0,042","0,073","0,083","0,044","0,056","0,083","0,062","0,057","0,065","0,08","0,056","0,046","0,086","0,065","0,043","0,076","0,078","0,042","0,064","0,071","0,025","0,029","0,048"
2020/07/13,"0,04","0,03","0,031","0,057","0,033","0,053","0,091","0,066","0,04","0,071","0,077","0,039","0,059","0,081","0,05","0,053","0,069","0,067","0,053","0,052","0,08","0,057","0,04","0,079","0,077","0,044","0,066","0,087","0,048","0,057","0,081","0,064","0,056","0,065","0,081","0,056","0,048","0,084","0,071","0,045","0,07","0,086","0,042","0,055","0,087","0,057","0,055","0,072","0,073","0,057","0,054","0,081","0,067","0,036","0,044","0,054","0,02","0,032","0,064","0,023","0,025","0,058","0,07","0,057","0,073","0,572","0,666","0,669","0,703","0,705","0,693","0,717","0,736","0,707","0,676","0,64","0,563","0,563","0,558","0,558","0,537","0,52","0,495","0,474","0,562","0,505","0,382","0,349","0,38","0,317","0,314","0,32","0,27","0,292","0,309","0,276"
2020/07/14,"0,285","0,237","0,054","0,09","0,072","0,055","0,088","0,062","0,049","0,081","0,057","0,052","0,08","0,058","0,055","0,074","0,06","0,053","0,073","0,063","0,05","0,077","0,06","0,08","0,097","0,076","0,064","0,1","0,083","0,069","0,099","0,06","0,095","0,117","0,085","0,084","0,102","0,074","0,076","0,07","0,071","0,052","0,063","0,083","0,047","0,059","0,09","0,047","0,053","0,089","0,053","0,052","0,099","0,09","0,068","0,084","0,09","0,071","0,069","0,097","0,076","0,056","0,076","0,053","0,026","0,06","0,059","0,027","0,055","0,101","0,066","0,07","0,126","0,126","0,095","0,095","0,138","0,083","0,08","0,1","0,063","0,091","0,097","0,118","0,169","0,158","0,131","0,167","0,148","0,129","0,154","0,161","0,15","0,16","0,144","0,13"
2020/07/15,"0,081","0,075","0,049","0,086","0,055","0,024","0,065","0,02","0,034","0,051","0,014","0,069","0,073","0,051","0,075","0,06","0,054","0,075","0,06","0,052","0,081","0,059","0,049","0,096","0,079","0,074","0,101","0,059","0,091","0,088","0,057","0,088","0,074","0,072","0,09","0,095","0,099","0,075","0,078","0,051","0,056","0,088","0,046","0,054","0,087","0,049","0,054","0,08","0,06","0,056","0,064","0,077","0,05","0,056","0,111","0,093","0,076","0,111","0,068","0,066","0,082","0,104","0,063","0,126","0,15","0,145","0,151","0,148","0,134","0,163","0,138","0,031","0,069","0,036","0,037","0,078","0,062","0,089","0,095","0,059","0,102","0,093","0,074","0,16","0,143","0,141","0,158","0,15","0,132","0,163","0,151","0,131","0,163","0,134","0,127","0,166"
2020/07/16,"0,123","0,135","0,074","0,018","0,044","0,047","0,026","0,042","0,055","0,065","0,065","0,068","0,051","0,065","0,076","0,042","0,068","0,069","0,04","0,071","0,067","0,045","0,063","0,072","0,056","0,054","0,084","0,056","0,068","0,107","0,086","0,06","0,082","0,105","0,114","0,093","0,097","0,033","0,039","0,094","0,055","0,045","0,089","0,056","0,049","0,077","0,064","0,055","0,061","0,079","0,057","0,043","0,09","0,061","0,077","0,1","0,081","0,06","0,069","0,095","0,09","0,068","0,095","0,083","0,065","0,104","0,155","0,135","0,172","0,135","0,139","0,185","0,14","0,154","0,166","0,127","0,152","0,156","0,245","0,214","0,147","0,142","0,118","0,119","0,14","0,17","0,157","0,13","0,168","0,142","0,127","0,172","0,138","0,132","0,172","0,133"
2020/07/17,"0,137","0,164","0,131","0,055","0,077","0,063","0,05","0,074","0,066","0,039","0,072","0,067","0,04","0,07","0,067","0,046","0,049","0,047","0,026","0,017","0,054","0,028","0,013","0,057","0,05","0,091","0,087","0,075","0,066","0,089","0,092","0,065","0,062","0,129","0,06","0,085","0,117","0,081","0,056","0,071","0,069","0,054","0,054","0,089","0,047","0,048","0,088","0,056","0,052","0,07","0,102","0,259","0,091","0,098","0,066","0,085","0,1","0,058","0,091","0,079","0,069","0,107","0,071","0,067","0,103","0,062","0,15","0,162","0,124","0,152","0,182","0,109","0,087","0,098","0,131","0,143","0,159","0,243","0,3","0,218","0,216","0,213","0,212","0,178","0,189","0,21","0,187","0,18","0,211","0,201","0,176","0,099","0,084","0,064","0,086","0,088"
2020/07/18,"0,063","0,062","0,1","0,081","0,058","0,085","0,065","0,044","0,067","0,057","0,027","0,023","0,053","0,027","0,013","0,055","0,029","0,019","0,071","0,071","0,053","0,054","0,08","0,054","0,045","0,089","0,059","0,06","0,086","0,075","0,113","0,077","0,1","0,071","0,065","0,105","0,061","0,051","0,075","0,067","0,064","0,057","0,084","0,058","0,043","0,085","0,063","0,047","0,072","0,075","0,053","0,257","0,115","0,079","0,061","0,087","0,094","0,059","0,077","0,093","0,082","0,064","0,08","0,152","0,123","0,132","0,172","0,118","0,137","0,163","0,139","0,134","0,091","0,061","0,084","0,136","0,567","0,585","0,604","0,588","0,47","0,409","0,379","0,393","0,453","0,45","0,45","0,431","0,441","0,437","0,408","0,443","0,437","0,402","0,187","0,079"
2020/07/19,"0,059","0,051","0,081","0,079","0,044","0,07","0,084","0,041","0,027","0,048","0,037","0,017","0,044","0,05","0,012","0,05","0,084","0,053","0,056","0,076","0,066","0,043","0,072","0,134","0,085","0,077","0,091","0,066","0,063","0,087","0,088","0,057","0,079","0,096","0,053","0,071","0,089","0,067","0,062","0,08","0,092","0,054","0,068","0,091","0,054","0,062","0,082","0,073","0,057","0,068","0,089","0,051","0,062","0,092","0,058","0,061","0,079","0,076","0,058","0,068","0,104","0,061","0,04","0,073","0,045","0,037","0,051","0,054","0,064","0,077","0,104","0,064","0,061","0,106","0,071","0,067","0,087","0,083","0,067","0,064","0,095","0,073","0,056","0,093","0,077","0,085","0,17","0,154","0,146","0,161","0,176","0,144","0,173","0,12","0,049","0,083"
2020/07/20,"0,067","0,049","0,088","0,059","0,045","0,063","0,023","0,034","0,05","0,016","0,046","0,034","0,056","0,081","0,055","0,056","0,076","0,052","0,058","0,073","0,052","0,058","0,072","0,08","0,093","0,086","0,061","0,092","0,084","0,06","0,118","0,089","0,064","0,1","0,062","0,064","0,099","0,07","0,076","0,071","0,07","0,052","0,064","0,081","0,048","0,062","0,087","0,045","0,057","0,085","0,053","0,057","0,071","0,088","0,069","0,078","0,105","0,061","0,067","0,103","0,063","0,071","0,091","0,077","0,069","0,072","0,112","0,131","0,118","0,147","0,109","0,123","0,146","0,119","0,081","0,081","0,09","0,094","0,098","0,075","0,074","0,098","0,176","0,253","0,247","0,233","0,182","0,165","0,126","0,154","0,156","0,123","0,161","0,144","0,124","0,171"
2020/07/21,"0,138","0,139","0,166","0,132","0,135","0,082","0,047","0,069","0,068","0,048","0,068","0,063","0,063","0,085","0,081","0,062","0,048","0,035","0,02","0,059","0,059","0,063","0,12","0,056","0,078","0,089","0,055","0,088","0,083","0,07","0,097","0,076","0,074","0,097","0,076","0,062","0,103","0,073","0,07","0,075","0,103","0,078","0,114","0,11","0,062","0,105","0,08","0,069","0,106","0,058","0,062","0,095","0,053","0,072","0,088","0,051","0,075","0,088","0,096","0,15","0,154","0,128","0,134","0,153","0,129","0,135","0,162","0,145","0,133","0,167","0,125","0,131","0,185","0,151","0,131","0,13","0,077","0,074","0,088","0,098","0,079","0,075","0,112","0,106","0,155","0,177","0,144","0,132","0,159","0,147","0,137","0,142","0,161","0,14","0,126","0,168"
2020/07/22,"0,063","0,044","0,081","0,068","0,049","0,069","0,075","0,051","0,047","0,075","0,036","0,015","0,046","0,04","0,013","0,04","0,046","0,018","0,035","0,084","0,06","0,047","0,07","0,08","0,071","0,078","0,091","0,055","0,071","0,091","0,09","0,061","0,086","0,084","0,058","0,101","0,089","0,045","0,059","0,084","0,052","0,056","0,074","0,067","0,054","0,06","0,086","0,049","0,048","0,091","0,052","0,052","0,117","0,124","0,081","0,065","0,093","0,072","0,053","0,089","0,082","0,052","0,077","0,126","0,203","0,159","0,163","0,148","0,132","0,142","0,168","0,072","0,074","0,103","0,067","0,066","0,084","0,084","0,067","0,063","0,104","0,105","0,137","0,158","0,171","0,142","0,138","0,098","0,063","0,092","0,095","0,067","0,152","0,16","0,109","0,062"
2020/07/23,"0,078","0,061","0,051","0,084","0,065","0,043","0,083","0,064","0,032","0,047","0,038","0,021","0,038","0,041","0,026","0,026","0,051","0,041","0,056","0,089","0,05","0,048","0,126","0,069","0,065","0,088","0,078","0,087","0,08","0,088","0,058","0,065","0,097","0,056","0,084","0,126","0,069","0,057","0,081","0,07","0,056","0,066","0,08","0,05","0,059","0,091","0,045","0,053","0,088","0,054","0,055","0,113","0,117","0,066","0,071","0,101","0,066","0,059","0,121","0,072","0,101","0,169","0,142","0,122","0,133","0,152","0,15","0,123","0,163","0,153","0,121","0,167","0,145","0,13","0,174","0,11","0,072","0,114","0,076","0,067","0,098","0,109","0,144","0,17","0,154","0,135","0,162","0,145","0,136","0,158","0,146","0,132","0,163","0,144","0,13","0,168"
2020/07/24,"0,138","0,132","0,17","0,074","0,055","0,084","0,023","0,032","0,053","0,02","0,033","0,049","0,021","0,031","0,057","0,061","0,056","0,082","0,067","0,045","0,083","0,053","0,041","0,089","0,081","0,065","0,108","0,074","0,068","0,083","0,087","0,083","0,074","0,113","0,073","0,05","0,098","0,059","0,047","0,081","0,065","0,052","0,066","0,076","0,056","0,05","0,084","0,066","0,043","0,079","0,075","0,044","0,138","0,101","0,065","0,07","0,088","0,084","0,065","0,075","0,105","0,124","0,118","0,162","0,124","0,127","0,149","0,154","0,141","0,141","0,154","0,084","0,064","0,157","0,18","0,146","0,168","0,158","0,133","0,171","0,155","0,138","0,169","0,151","0,14","0,148","0,136","0,143","0,148","0,136","0,124","0,142","0,15","0,144","0,1","0,077"
2020/07/25,"0,049","0,081","0,075","0,045","0,087","0,067","0,044","0,09","0,057","0,046","0,087","0,053","0,052","0,082","0,048","0,057","0,077","0,068","0,117","0,096","0,056","0,047","0,094","0,096","0,058","0,086","0,082","0,053","0,083","0,085","0,063","0,076","0,087","0,071","0,065","0,085","0,071","0,064","0,08","0,084","0,053","0,071","0,101","0,048","0,059","0,093","0,063","0,063","0,073","0,082","0,061","0,058","0,095","0,062","0,05","0,092","0,07","0,055","0,072","0,083","0,063","0,055","0,079","0,083","0,084","0,071","0,099","0,054","0,065","0,091","0,086","0,072","0,084","0,121","0,105","0,055","0,087","0,122","0,11","0,147","0,46","0,682","0,465","0,592","0,502","0,462","0,444","0,47","0,483","0,521","0,559","0,435","0,268","0,145","0,156","0,16"
2020/07/26,"0,139","0,147","0,162","0,123","0,079","0,083","0,046","0,072","0,075","0,039","0,073","0,069","0,041","0,078","0,063","0,045","0,058","0,03","0,024","0,05","0,028","0,026","0,06","0,06","0,037","0,058","0,041","0,05","0,125","0,141","0,143","0,132","0,091","0,091","0,083","0,054","0,057","0,092","0,048","0,053","0,093","0,054","0,053","0,082","0,064","0,057","0,067","0,078","0,057","0,051","0,085","0,062","0,044","0,081","0,073","0,074","0,12","0,168","0,064","0,067","0,087","0,091","0,062","0,071","0,105","0,076","0,067","0,098","0,079","0,066","0,129","0,16","0,143","0,156","0,164","0,091","0,057","0,094","0,086","0,057","0,097","0,085","0,123","0,162","0,157","0,141","0,164","0,166","0,14","0,15","0,176","0,144","0,14","0,157","0,143","0,125"
2020/07/27,"0,16","0,134","0,12","0,102","0,061","0,046","0,091","0,06","0,048","0,057","0,031","0,025","0,051","0,03","0,028","0,046","0,041","0,063","0,072","0,073","0,057","0,065","0,075","0,051","0,068","0,084","0,072","0,081","0,097","0,078","0,115","0,11","0,063","0,075","0,091","0,069","0,063","0,091","0,106","0,052","0,076","0,077","0,047","0,071","0,083","0,047","0,093","0,131","0,107","0,089","0,106","0,092","0,074","0,097","0,096","0,068","0,083","0,101","0,067","0,064","0,091","0,077","0,135","0,155","0,147","0,132","0,143","0,153","0,133","0,123","0,178","0,155","0,13","0,155","0,159","0,125","0,148","0,141","0,065","0,08","0,106","0,1","0,103","0,142","0,169","0,141","0,135","0,172","0,153","0,13","0,148","0,152","0,137","0,132","0,163","0,156"
