date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/02/04,"0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,091","0,09","0,09","0,091","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,054","0,054","0,055","0,054"
2020/02/05,"0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,091","0,09","0,091","0,09","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,055","0,054","0,055","0,054"
2020/02/06,"0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,09","0,091","0,09","0,09","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,055","0,054","0,055","0,054"
2020/02/07,"0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,09","0,091","0,09","0,091","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,055","0,054","0,055","0,054"
2020/02/08,"0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,055","0,054","0,055","0,054"
2020/02/09,"0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054"
2020/02/10,"0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,09","0,091","0,09","0,09","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,055","0,054","0,054","0,055"
2020/02/11,"0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,091","0,09","0,09","0,091","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,055","0,054","0,054","0,055"
2020/02/12,"0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,091","0,09","0,091","0,09","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,055","0,054","0,054","0,055"
2020/02/13,"0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,09","0,091","0,09","0,09","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,054","0,055","0,054","0,055"
2020/02/14,"0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,09","0,091","0,09","0,091","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,054","0,055","0,054","0,055"
2020/02/15,"0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,054","0,055","0,054","0,055"
2020/02/16,"0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055"
2020/02/17,"0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,09","0,091","0,09","0,09","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,054","0,055","0,054","0,055"
2020/02/18,"0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,09","0,091","0,09","0,091","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,054","0,055","0,054","0,054"
2020/02/19,"0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,091","0,09","0,091","0,09","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,054","0,055","0,054","0,054"
2020/02/20,"0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,09","0,09","0,091","0,09","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,054","0,054","0,055","0,054"
2020/02/21,"0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,09","0,091","0,09","0,091","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,054","0,054","0,055","0,054"
2020/02/22,"0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,054","0,054","0,055","0,054"
2020/02/23,"0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054"
2020/02/24,"0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,09","0,091","0,09","0,09","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,055","0,054","0,055","0,054"
2020/02/25,"0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,09","0,091","0,09","0,091","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,055","0,054","0,055","0,054"
2020/02/26,"0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,091","0,09","0,091","0,09","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,055","0,054","0,055","0,054"
2020/02/27,"0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,09","0,09","0,091","0,09","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,055","0,054","0,055","0,054"
2020/02/28,"0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,09","0,091","0,09","0,091","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,055","0,054","0,054","0,055"
2020/02/29,"0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,055","0,054","0,054","0,055"
2020/03/01,"0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055"
2020/03/02,"0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,09","0,091","0,09","0,09","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,054","0,055","0,054","0,055"
2020/03/03,"0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,09","0,091","0,09","0,091","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,054","0,055","0,054","0,055"
2020/03/04,"0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,091","0,09","0,091","0,09","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,054","0,055","0,054","0,055"
2020/03/05,"0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,09","0,09","0,091","0,09","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,054","0,055","0,054","0,055"
2020/03/06,"0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,09","0,091","0,09","0,091","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,054","0,055","0,054","0,055"
2020/03/07,"0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,054","0,055","0,054","0,054"
2020/03/08,"0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054"
2020/03/09,"0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,055","0,054","0,054","0,055","0,054","0,055","0,054","0,055","0,09","0,091","0,09","0,09","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,085","0,086","0,086","0,086","0,086","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,09","0,091","0,09","0,091","0,09","0,091","0,09","0,054","0,054","0,055","0,054"
