date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/06/29,"0,032","0,033","0,032","0,032","0,032","0,031","0,032","0,031","0,285","0,031","0,031","0,031","0,031","0,03","0,031","0,031","0,03","0,031","0,03","0,031","0,03","0,03","0,031","0,033","0,344","0,35","0,349","0,237","0,034","0,053","0,048","0,03","0,029","0,03","0,228","0,416","0,344","0,336","0,336","0,046","0,03","0,031","0,031","0,03","0,03","0,032","0,032","0,036","0,034","0,038","0,042","0,038","0,049","0,06","0,03","0,029","0,029","0,028","0,029","0,031","0,345","0,057","0,029","0,029","0,102","0,357","0,35","0,344","0,343","0,34","0,318","0,028","0,029","0,028","0,028","0,028","0,028","0,028","0,037","0,054","0,05","0,058","0,041","0,043","0,048","0,04","0,037","0,033","0,03","0,03","0,274","0,03","0,029","0,029","0,03","0,029"
2019/06/30,"0,029","0,029","0,043","0,029","0,032","0,031","0,031","0,03","0,03","0,03","0,03","0,062","0,264","0,03","0,029","0,029","0,029","0,029","0,029","0,03","0,029","0,029","0,03","0,029","0,031","0,04","0,314","0,029","0,029","0,029","0,029","0,015","0,007","0,009","0,003","0,008","0,235","0,323","0,313","0,311","0,156",0,"0,001",0,"0,002","0,001",0,"0,001",0,"0,001",0,"0,001",0,"0,001",0,"0,001","0,009","0,038","0,032","0,032","0,032","0,032","0,31","0,207","0,071","0,061","0,062","0,037","0,035","0,035","0,034","0,034","0,033","0,032","0,032","0,031","0,032","0,031","0,082","0,387","0,38","0,334","0,094","0,076","0,085","0,08","0,126","0,362","0,384","0,372","0,335","0,034","0,032","0,033","0,033","0,033"
2019/07/01,"0,032","0,032","0,031","0,031","0,031","0,031","0,031","0,03","0,031","0,03","0,031","0,03","0,03","0,03","0,031","0,03","0,303","0,03","0,03","0,03","0,03","0,032","0,03","0,03","0,03","0,041","0,03","0,035","0,041","0,039","0,04","0,2","0,344","0,218","0,028","0,028","0,028","0,027","0,028","0,028","0,027","0,028","0,028","0,027","0,028","0,032","0,028","0,028","0,027","0,028","0,028","0,028","0,027","0,028","0,028","0,028","0,028","0,028","0,041","0,336","0,028","0,028","0,027","0,028","0,028","0,028","0,027","0,028","0,027","0,028","0,027","0,028","0,027","0,028","0,028","0,064","0,341","0,063","0,027","0,308","0,37","0,376","0,378","0,101","0,079","0,069","0,054","0,067","0,068","0,101","0,075","0,09","0,056","0,034","0,031","0,03"
2019/07/02,"0,03","0,03","0,029","0,029","0,029","0,03","0,029","0,029","0,029","0,029","0,03","0,286","0,078","0,029","0,031","0,03","0,029","0,029","0,029","0,029","0,029","0,03","0,029","0,029","0,03","0,057","0,038","0,201","0,294","0,028","0,028","0,027","0,028","0,027","0,028","0,028","0,027","0,027","0,028","0,027","0,027","0,028","0,027","0,027","0,028","0,027","0,027","0,263","0,162","0,027","0,028","0,027","0,028","0,027","0,028","0,027","0,028","0,027","0,027","0,028","0,027","0,028","0,027","0,027","0,206","0,289","0,058","0,087","0,373","0,367","0,333","0,331","0,329","0,331","0,332","0,335","0,337","0,051","0,027","0,029","0,272","0,365","0,346","0,075","0,062","0,05","0,046","0,042","0,041","0,04","0,034","0,031","0,035","0,033","0,032","0,032"
2019/07/03,"0,032","0,031","0,03","0,03","0,03","0,03","0,029","0,03","0,03","0,029","0,03","0,03","0,029","0,03","0,262","0,078","0,029","0,03","0,029","0,03","0,029","0,03","0,029","0,039","0,032","0,03","0,034","0,03","0,029","0,032","0,04","0,243","0,177","0,028","0,028","0,028","0,028","0,028","0,028","0,028","0,028","0,027","0,028","0,028","0,027","0,028","0,028","0,043","0,342","0,108","0,062","0,074","0,074","0,075","0,064","0,039","0,038","0,038","0,045","0,045","0,046","0,047","0,058","0,052","0,034","0,198","0,249","0,028","0,028","0,027","0,028","0,029","0,028","0,028","0,027","0,028","0,028","0,031","0,325","0,332","0,338","0,347","0,355","0,442","0,379","0,403","0,438","0,362","0,423","0,388","0,358","0,36","0,219","0,033","0,032","0,031"
2019/07/04,"0,031","0,032","0,03","0,031","0,03","0,031","0,03","0,031","0,031","0,03","0,031","0,03","0,031","0,03","0,031","0,03","0,03","0,031","0,03","0,222","0,143","0,031","0,031","0,076","0,058","0,031","0,032","0,033","0,029","0,029","0,03","0,029","0,029","0,034","0,028","0,029","0,029","0,298","0,096","0,027","0,028","0,03","0,033","0,04","0,04","0,049","0,059","0,07","0,068","0,063","0,065","0,066","0,018","0,113","0,337","0,071","0,054","0,049","0,049","0,048","0,046","0,047","0,046","0,045","0,032","0,03","0,029","0,029","0,195","0,239","0,03","0,029","0,029","0,029","0,029","0,029","0,029","0,029","0,043","0,037","0,036","0,033","0,173","0,358","0,35","0,343","0,274","0,052","0,065","0,094","0,071","0,062","0,066","0,055","0,052","0,041"
2019/07/05,"0,041","0,04","0,04","0,039","0,04","0,039","0,039","0,039","0,039","0,039","0,031","0,031","0,031","0,303","0,057","0,031","0,03","0,031","0,03","0,031","0,03","0,031","0,031","0,03","0,032","0,043","0,031","0,029","0,031","0,029","0,088","0,332","0,04","0,028","0,028","0,028","0,028","0,028","0,028","0,028","0,027","0,028","0,028","0,027","0,029","0,028","0,028","0,085","0,318","0,027","0,028","0,028","0,027","0,028","0,028","0,027","0,028","0,027","0,028","0,107","0,346","0,353","0,361","0,367","0,371","0,358","0,333","0,333","0,333","0,333","0,101","0,033","0,031","0,031","0,03","0,03","0,029","0,029","0,113","0,361","0,357","0,297","0,045","0,06","0,059","0,047","0,064","0,094","0,067","0,056","0,051","0,044","0,031","0,035","0,038","0,038"
2019/07/06,"0,037","0,037","0,037","0,037","0,036","0,034","0,03","0,258","0,088","0,03","0,029","0,03","0,029","0,029","0,03","0,029","0,029","0,029","0,03","0,029","0,029","0,029","0,029","0,03","0,169","0,25","0,028","0,029","0,029","0,036","0,033","0,028","0,028","0,028","0,028","0,027","0,028","0,027","0,028","0,027","0,317","0,205","0,028","0,027","0,027","0,028","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,042","0,339","0,169","0,046","0,038","0,028","0,028","0,028","0,028","0,027","0,028","0,028","0,028","0,028","0,028","0,028","0,028","0,291","0,333","0,329","0,348","0,394","0,335","0,34","0,358","0,063","0,07","0,076","0,14","0,088","0,075","0,08","0,071","0,046","0,044","0,033","0,033"
2019/07/07,"0,033","0,033","0,032","0,033","0,031","0,031","0,031","0,031","0,031","0,031","0,031","0,03","0,03","0,333","0,04","0,03","0,03","0,031","0,03","0,03","0,03","0,03","0,03","0,033","0,03","0,03","0,03","0,03","0,03","0,035","0,056","0,376","0,196","0,04","0,028","0,028","0,029","0,028","0,028","0,028","0,029","0,028","0,028","0,029","0,028","0,028","0,028","0,028","0,028","0,028","0,133","0,325","0,039","0,028","0,028","0,028","0,027","0,028","0,032","0,123","0,079","0,07","0,086","0,078","0,061","0,086","0,353","0,327","0,329","0,224","0,03","0,028","0,029","0,029","0,029","0,028","0,029","0,028","0,028","0,085","0,366","0,366","0,357","0,367","0,385","0,409","0,394","0,364","0,266","0,054","0,038","0,041","0,04","0,04","0,039","0,039"
2019/07/08,"0,038","0,038","0,038","0,038","0,038","0,038","0,037","0,038","0,037","0,038","0,038","0,038","0,037","0,038","0,037","0,038","0,038","0,32","0,085","0,038","0,037","0,038","0,038","0,038","0,038","0,047","0,031","0,03","0,037","0,052","0,034","0,028","0,028","0,033","0,331","0,143","0,028","0,027","0,028","0,03","0,033","0,032","0,031","0,031","0,042","0,038","0,047","0,065","0,049","0,037","0,041","0,29","0,221","0,068","0,052","0,039","0,04","0,056","0,062","0,057","0,07","0,069","0,063","0,063","0,05","0,2","0,287","0,029","0,029","0,03","0,029","0,029","0,03","0,029","0,029","0,029","0,029","0,029","0,034","0,045","0,058","0,061","0,093","0,382","0,355","0,345","0,233","0,04","0,038","0,042","0,041","0,039","0,033","0,032","0,031","0,031"
2019/07/09,"0,036","0,038","0,039","0,038","0,038","0,038","0,038","0,039","0,038","0,038","0,038","0,038","0,038","0,039","0,155","0,215","0,038","0,038","0,039","0,038","0,038","0,038","0,038","0,038","0,038","0,037","0,039","0,041","0,041","0,036","0,033","0,26","0,205","0,032","0,031","0,031","0,031","0,031","0,031","0,031","0,031","0,03","0,031","0,03","0,03","0,029","0,03","0,029","0,029","0,029","0,302","0,185","0,029","0,029","0,029","0,029","0,037","0,048","0,048","0,048","0,053","0,06","0,035","0,028","0,029","0,029","0,028","0,028","0,029","0,11","0,316","0,032","0,029","0,028","0,028","0,029","0,028","0,028","0,028","0,029","0,237","0,358","0,427","0,364","0,397","0,423","0,383","0,383","0,397","0,369","0,359","0,393","0,371","0,302","0,06","0,055"
2019/07/10,"0,039","0,039","0,039","0,038","0,039","0,038","0,038","0,038","0,037","0,038","0,038","0,038","0,038","0,037","0,038","0,038","0,037","0,038","0,167","0,29","0,037","0,038","0,038","0,038","0,037","0,047","0,03","0,03","0,03","0,031","0,033","0,031","0,029","0,028","0,029","0,028","0,227","0,253","0,028","0,028","0,028","0,029","0,038","0,036","0,028","0,028","0,029","0,028","0,028","0,028","0,028","0,029","0,028","0,028","0,184","0,31","0,028","0,041","0,054","0,055","0,06","0,062","0,056","0,163","0,322","0,312","0,313","0,139","0,029","0,028","0,029","0,028","0,029","0,028","0,029","0,028","0,028","0,028","0,029","0,24","0,333","0,338","0,054","0,053","0,053","0,05","0,042","0,037","0,031","0,032","0,032","0,031","0,031","0,031","0,037","0,04"
2019/07/11,"0,039","0,04","0,039","0,04","0,039","0,039","0,039","0,039","0,039","0,04","0,039","0,039","0,278","0,114","0,039","0,039","0,04","0,039","0,039","0,04","0,039","0,04","0,039","0,039","0,039","0,039","0,04","0,039","0,039","0,039","0,055","0,231","0,222","0,049","0,029","0,028","0,028","0,028","0,028","0,028","0,028","0,028","0,027","0,028","0,028","0,028","0,027","0,271","0,178","0,027","0,028","0,027","0,028","0,028","0,04","0,06","0,278","0,274","0,054","0,044","0,035","0,028","0,028","0,027","0,028","0,028","0,028","0,027","0,027","0,028","0,027","0,028","0,027","0,027","0,028","0,027","0,027","0,028","0,293","0,161","0,126","0,395","0,479","0,359","0,358","0,113","0,082","0,096","0,1","0,063","0,056","0,067","0,055","0,04","0,039","0,039"
2019/07/12,"0,04","0,039","0,038","0,039","0,038","0,038","0,038","0,038","0,038","0,038","0,038","0,038","0,038","0,032","0,198","0,345","0,139","0,03","0,029","0,03","0,029","0,03","0,03","0,029","0,036","0,044","0,029","0,03","0,029","0,029","0,029","0,029","0,03","0,037","0,056","0,028","0,028","0,027","0,028","0,226","0,225","0,027","0,028","0,028","0,027","0,028","0,027","0,033","0,268","0,143","0,054","0,064","0,069","0,065","0,041","0,037","0,034","0,031","0,045","0,252","0,251","0,044","0,044","0,051","0,04","0,028","0,027","0,028","0,028","0,027","0,028","0,027","0,028","0,028","0,027","0,028","0,027","0,033","0,308","0,205","0,04","0,053","0,052","0,053","0,052","0,064","0,053","0,042","0,041","0,03","0,031","0,032","0,032","0,031","0,032","0,225"
2019/07/13,"0,229","0,031","0,03","0,03","0,03","0,029","0,03","0,029","0,03","0,029","0,029","0,03","0,029","0,029","0,029","0,029","0,029","0,197","0,274","0,029","0,029","0,029","0,03","0,029","0,029","0,045","0,031","0,03","0,031","0,051","0,03","0,04","0,111","0,355","0,178","0,028","0,028","0,028","0,028","0,027","0,028","0,028","0,028","0,028","0,028","0,027","0,028","0,028","0,028","0,027","0,028","0,028","0,028","0,028","0,238","0,192","0,028","0,028","0,033","0,06","0,06","0,07","0,072","0,114","0,057","0,048","0,049","0,042","0,028","0,028","0,028","0,151","0,317","0,028","0,028","0,028","0,027","0,028","0,028","0,028","0,045","0,068","0,069","0,071","0,05","0,054","0,057","0,045","0,082","0,362","0,075","0,031","0,032","0,031","0,031","0,031"
2019/07/14,"0,032","0,031","0,031","0,03","0,03","0,029","0,029","0,03","0,029","0,029","0,029","0,232","0,301","0,029","0,03","0,029","0,03","0,031","0,031","0,031","0,031","0,03","0,03","0,031","0,03","0,029","0,03","0,029","0,029","0,03","0,309","0,347","0,356","0,359","0,337","0,34","0,34","0,336","0,336","0,263","0,03","0,03","0,03","0,029","0,03","0,03","0,03","0,029","0,229","0,337","0,334","0,337","0,035","0,03","0,029","0,03","0,03","0,029","0,03","0,029","0,078","0,079","0,066","0,073","0,058","0,101","0,072","0,051","0,054","0,048","0,03","0,028","0,029","0,029","0,028","0,123","0,26","0,028","0,028","0,134","0,378","0,426","0,357","0,354","0,361","0,339","0,338","0,339","0,142","0,031","0,03","0,031","0,03","0,03","0,03","0,029"
2019/07/15,"0,029","0,029","0,029","0,029","0,029","0,029","0,028","0,029","0,029","0,029","0,028","0,029","0,029","0,028","0,029","0,029","0,125","0,243","0,029","0,029","0,029","0,028","0,029","0,028","0,034","0,055","0,039","0,03","0,035","0,043","0,039","0,038","0,031","0,327","0,193","0,028","0,028","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,032","0,044","0,039","0,034","0,033","0,038","0,371","0,135","0,058","0,043","0,04","0,149","0,068","0,031","0,036","0,032","0,037","0,043","0,035","0,028","0,027","0,183","0,298","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,051","0,055","0,066","0,051","0,061","0,047","0,329","0,455","0,389","0,345","0,346","0,349","0,347","0,345","0,341","0,269","0,029"
2019/07/16,"0,028","0,028","0,029","0,028","0,03","0,03","0,03","0,032","0,031","0,03","0,031","0,03","0,03","0,03","0,029","0,03","0,029","0,03","0,029","0,03","0,029","0,03","0,03","0,297","0,096","0,03","0,03","0,029","0,03","0,03","0,029","0,118","0,434","0,36","0,361","0,322","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,026","0,027","0,027","0,031","0,03","0,03","0,087","0,267","0,039","0,132","0,095","0,074","0,078","0,074","0,058","0,044","0,028","0,028","0,028","0,028","0,028","0,028","0,028","0,028","0,035","0,341","0,064","0,028","0,027","0,028","0,027","0,028","0,027","0,028","0,265","0,368","0,361","0,363","0,463","0,391","0,382","0,376","0,359","0,344","0,209","0,033","0,032","0,031","0,031","0,031"
2019/07/17,"0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,029","0,03","0,03","0,03","0,029","0,03","0,03","0,254","0,171","0,03","0,03","0,029","0,03","0,03","0,03","0,029","0,033","0,039","0,121","0,254","0,028","0,034","0,041","0,027","0,028","0,027","0,027","0,027","0,027","0,026","0,027","0,027","0,316","0,114","0,027","0,027","0,026","0,03","0,028","0,028","0,027","0,038","0,038","0,029","0,033","0,035","0,028","0,027","0,218","0,261","0,054","0,339","0,372","0,364","0,33","0,329","0,177","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,162","0,365","0,341","0,355","0,373","0,373","0,249","0,055","0,047","0,052","0,057","0,05","0,039","0,038","0,037","0,038","0,038"
2019/07/18,"0,038","0,037","0,037","0,036","0,036","0,036","0,036","0,035","0,036","0,036","0,035","0,036","0,035","0,036","0,036","0,183","0,151","0,035","0,036","0,035","0,036","0,035","0,037","0,035","0,036","0,036","0,036","0,036","0,036","0,04","0,169","0,353","0,144","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,034","0,042","0,058","0,076","0,356","0,347","0,172","0,041","0,049","0,081","0,362","0,349","0,344","0,057","0,041","0,266","0,245","0,035","0,337","0,35","0,307","0,032","0,031","0,031","0,03","0,03","0,03","0,03","0,03","0,03","0,029","0,03","0,029","0,029","0,038","0,291","0,318","0,066","0,055","0,048","0,059","0,074","0,097","0,054","0,056","0,054","0,035","0,031","0,031","0,031","0,031"
2019/07/19,"0,03","0,032","0,031","0,03","0,031","0,03","0,03","0,029","0,03","0,029","0,03","0,191","0,16","0,029","0,029","0,029","0,029","0,029","0,028","0,029","0,029","0,029","0,029","0,029","0,041","0,069","0,103","0,068","0,066","0,074","0,051","0,184","0,253","0,028","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,028","0,027","0,027","0,038","0,306","0,149","0,036","0,17","0,337","0,196","0,029","0,029","0,155","0,501","0,387","0,343","0,343","0,347","0,346","0,344","0,226","0,028","0,029","0,028","0,028","0,027","0,028","0,027","0,028","0,051","0,078","0,059","0,036","0,031","0,029","0,028","0,061","0,387","0,374","0,394","0,36","0,184","0,033","0,031","0,03","0,03","0,031","0,03","0,03","0,03","0,03","0,029","0,038"
2019/07/20,"0,041","0,03","0,03","0,031","0,03","0,03","0,029","0,03","0,029","0,029","0,029","0,029","0,029","0,029","0,029","0,028","0,293","0,046","0,03","0,037","0,028","0,029","0,029","0,029","0,029","0,033","0,031","0,029","0,028","0,029","0,029","0,032","0,055","0,288","0,348","0,039","0,027","0,027","0,027","0,026","0,027","0,027","0,054","0,03","0,027","0,027","0,026","0,027","0,027","0,026","0,027","0,062","0,334","0,048","0,027","0,027","0,027","0,029","0,03","0,031","0,064","0,061","0,34","0,112","0,033","0,148","0,41","0,327","0,329","0,042","0,028","0,027","0,027","0,028","0,028","0,027","0,027","0,027","0,028","0,027","0,038","0,041","0,058","0,061","0,063","0,068","0,072","0,07","0,377","0,091","0,055","0,058","0,052","0,039","0,032","0,033"
2019/07/21,"0,032","0,032","0,031","0,032","0,031","0,031","0,03","0,031","0,031","0,03","0,031","0,033","0,037","0,35","0,035","0,03","0,03","0,03","0,029","0,03","0,029","0,029","0,029","0,029","0,032","0,039","0,031","0,03","0,044","0,308","0,263","0,029","0,029","0,021","0,003","0,002","0,002","0,002","0,001","0,004","0,336","0,312","0,31","0,189","0,001",0,"0,001",0,"0,001",0,0,"0,001",0,"0,001",0,"0,001",0,0,"0,001",0,"0,003","0,008","0,015","0,032","0,032","0,032","0,031","0,239","0,308","0,306","0,306","0,306","0,307","0,307","0,308","0,001","0,008","0,035","0,037","0,041","0,051","0,081","0,434","0,35","0,384","0,201","0,07","0,096","0,091","0,058","0,057","0,055","0,032","0,031","0,031","0,031"
2019/07/22,"0,03","0,03","0,03","0,029","0,03","0,03","0,029","0,029","0,03","0,029","0,029","0,029","0,029","0,321","0,348","0,274","0,028","0,029","0,029","0,029","0,028","0,029","0,029","0,028","0,033","0,042","0,029","0,03","0,03","0,03","0,031","0,029","0,027","0,027","0,027","0,027","0,027","0,026","0,027","0,027","0,027","0,027","0,026","0,027","0,027","0,027","0,027","0,209","0,325","0,319","0,027","0,027","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,027","0,027","0,027","0,028","0,046","0,033","0,027","0,028","0,027","0,028","0,027","0,028","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,028","0,027","0,356","0,361","0,351","0,347","0,357","0,366","0,383","0,242","0,033","0,032","0,031","0,03","0,031","0,031","0,03","0,03"
2019/07/23,"0,029","0,03","0,029","0,029","0,029","0,029","0,03","0,029","0,029","0,029","0,029","0,029","0,029","0,029","0,029","0,029","0,288","0,064","0,029","0,029","0,029","0,029","0,029","0,029","0,029","0,039","0,041","0,344","0,115","0,03","0,03","0,029","0,03","0,029","0,028","0,027","0,028","0,027","0,027","0,027","0,027","0,027","0,027","0,026","0,027","0,027","0,117","0,342","0,065","0,053","0,059","0,057","0,058","0,058","0,048","0,029","0,029","0,029","0,029","0,033","0,039","0,037","0,038","0,035","0,062","0,318","0,086","0,028","0,028","0,027","0,028","0,028","0,027","0,028","0,028","0,027","0,028","0,028","0,027","0,042","0,399","0,353","0,343","0,36","0,358","0,351","0,198","0,339","0,418","0,381","0,364","0,369","0,363","0,324","0,031","0,032"
2019/07/24,"0,032","0,031","0,031","0,031","0,03","0,03","0,031","0,03","0,03","0,029","0,03","0,03","0,029","0,03","0,03","0,029","0,029","0,029","0,029","0,029","0,029","0,029","0,029","0,029","0,329","0,152","0,029","0,029","0,029","0,029","0,029","0,029","0,028","0,036","0,057","0,03","0,188","0,289","0,001","0,005","0,016","0,015","0,004","0,117","0,301","0,137","0,002","0,003","0,003","0,003","0,003","0,003","0,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/07/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,02","0,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/07/26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/07/27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/07/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/07/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/07/30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/07/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/08/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
