date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/03/13,"0,063","0,084","0,085","0,077","0,079","0,045","0,029","0,04","0,08","0,056","0,06","0,059","0,055","0,028","0,029","0,041","0,057","0,051","0,029","0,028","0,03","0,057","0,057","0,029","0,02","0,018","0,04","0,039","0,017","0,207","0,111","0,063","0,084","0,048","0,04","0,061","0,036","0,05","0,032","0,018","0,018","0,024","0,033","0,032","0,066","0,068","0,045","0,019","0,017","0,026","0,05","0,057","0,184","0,514","0,261","0,101","0,429","0,243","0,052","0,067","0,066","0,075","0,052","0,066","0,049","0,05","0,065","0,05","0,078","0,039","0,048","0,069","0,074","0,065","0,078","0,092","0,068","0,067","0,118","0,115","0,113","0,101","0,115","0,136","0,124","0,106","0,105","0,083","0,172","0,107","0,335","0,09","0,088","0,068","0,067","0,062"
2019/03/14,"0,101","0,08","0,082","0,061","0,052","0,029","0,03","0,045","0,058","0,029","0,029","0,032","0,06","0,039","0,029","0,029","0,049","0,052","0,03","0,029","0,035","0,059","0,035","0,029","0,024","0,037","0,04","0,299","0,042","0,055","0,062","0,063","0,075","0,056","0,072","0,049","0,044","0,041","0,038","0,077","0,044","0,048","0,051","0,041","0,051","0,063","0,069","0,077","0,05","0,059","0,07","0,083","0,092","0,106","0,08","0,08","0,093","0,083","0,087","0,112","0,084","0,076","0,07","0,12","0,094","0,095","0,095","0,079","0,099","0,046","0,069","0,127","0,139","0,16","0,14","0,115","0,093","0,097","0,107","0,127","0,11","0,17","0,111","0,233","0,572","0,277","0,14","0,552","0,268","0,089","0,088","0,091","0,094","0,092","0,083","0,084"
2019/03/15,"0,083","0,068","0,054","0,042","0,062","0,07","0,07","0,06","0,061","0,061","0,06","0,034","0,029","0,034","0,061","0,053","0,03","0,029","0,039","0,061","0,042","0,029","0,03","0,047","0,049","0,041","0,02","0,244","0,03","0,064","0,055","0,056","0,051","0,074","0,047","0,053","0,045","0,037","0,049","0,044","0,018","0,021","0,042","0,173","0,465","0,158","0,231","0,36","0,048","0,066","0,092","0,07","0,079","0,055","0,07","0,051","0,069","0,076","0,085","0,102","0,081","0,076","0,078","0,075","0,197","0,118","0,383","0,345","0,185","0,051","0,037","0,033","0,063","0,059","0,114","0,245","0,123","0,092","0,092","0,132","0,115","0,118","0,097","0,165","0,182","0,083","0,094","0,092","0,09","0,061","0,061","0,069","0,093","0,077","0,061","0,054"
2019/03/16,"0,063","0,083","0,066","0,064","0,035","0,055","0,062","0,037","0,031","0,031","0,06","0,046","0,03","0,03","0,036","0,06","0,036","0,029","0,029","0,044","0,058","0,029","0,028","0,029","0,047","0,048","0,02","0,019","0,021","0,061","0,078","0,071","0,085","0,096","0,077","0,064","0,075","0,056","0,056","0,056","0,076","0,053","0,089","0,074","0,037","0,044","0,048","0,068","0,071","0,053","0,24","0,172","0,319","0,303","0,145","0,087","0,101","0,107","0,082","0,136","0,086","0,106","0,086","0,034","0,025","0,025","0,056","0,058","0,2","0,019","0,018","0,02","0,049","0,04","0,033","0,027","0,04","0,056","0,03","0,038","0,123","0,148","0,128","0,135","0,272","0,409","0,071","0,062","0,088","0,105","0,086","0,091","0,091","0,091","0,073","0,05"
2019/03/17,"0,052","0,071","0,073","0,063","0,06","0,058","0,029","0,028","0,028","0,066","0,073","0,066","0,06","0,059","0,043","0,03","0,029","0,048","0,059","0,031","0,029","0,029","0,05","0,05","0,019","0,019","0,019","0,045","0,055","0,054","0,052","0,071","0,067","0,06","0,059","0,083","0,059","0,044","0,047","0,057","0,066","0,049","0,03","0,043","0,365","0,375","0,373","0,386","0,325","0,047","0,065","0,053","0,055","0,049","0,061","0,081","0,064","0,072","0,093","0,067","0,078","0,114","0,108","0,113","0,099","0,1","0,101","0,108","0,08","0,069","0,095","0,064","0,087","0,07","0,098","0,048","0,065","0,096","0,102","0,1","0,097","0,093","0,08","0,081","0,093","0,105","0,099","0,092","0,093","0,091","0,071","0,057","0,064","0,09","0,079","0,058"
2019/03/18,"0,059","0,069","0,083","0,069","0,036","0,029","0,051","0,053","0,029","0,028","0,033","0,06","0,038","0,029","0,029","0,045","0,056","0,029","0,029","0,029","0,059","0,043","0,028","0,029","0,034","0,05","0,019","0,018","0,057","0,291","0,208","0,514","0,356","0,055","0,33","0,328","0,089","0,068","0,043","0,047","0,038","0,019","0,035","0,026","0,023","0,025","0,048","0,05","0,07","0,042","0,038","0,03","0,049","0,067","0,051","0,065","0,067","0,026","0,034","0,051","0,058","0,061","0,05","0,058","0,196","0,103","0,389","0,343","0,204","0,105","0,115","0,106","0,081","0,128","0,144","0,165","0,114","0,105","0,109","0,138","0,139","0,153","0,126","0,087","0,128","0,1","0,112","0,137","0,131","0,11","0,108","0,097","0,098","0,097","0,094","0,084"
2019/03/19,"0,08","0,074","0,054","0,062","0,074","0,074","0,028","0,049","0,059","0,033","0,028","0,028","0,077","0,056","0,059","0,058","0,059","0,041","0,029","0,028","0,057","0,048","0,028","0,025","0,031","0,048","0,026","0,037","0,056","0,053","0,078","0,086","0,047","0,074","0,068","0,038","0,033","0,036","0,045","0,062","0,047","0,047","0,047","0,043","0,021","0,032","0,033","0,071","0,045","0,041","0,041","0,039","0,069","0,13","0,079","0,086","0,073","0,089","0,085","0,131","0,135","0,081","0,101","0,098","0,098","0,084","0,081","0,085","0,094","0,092","0,072","0,049","0,055","0,064","0,035","0,037","0,05","0,082","0,063","0,13","0,15","0,136","0,091","0,128","0,119","0,114","0,186","0,241","0,228","0,087","0,098","0,097","0,096","0,096","0,096","0,083"
2019/03/20,"0,081","0,07","0,051","0,041","0,053","0,059","0,078","0,055","0,059","0,059","0,058","0,037","0,028","0,028","0,057","0,049","0,029","0,028","0,041","0,058","0,037","0,028","0,028","0,048","0,057","0,02","0,018","0,209","0,042","0,052","0,059","0,055","0,092","0,084","0,055","0,048","0,086","0,082","0,071","0,038","0,034","0,048","0,02","0,028","0,038","0,047","0,022","0,018","0,034","0,065","0,086","0,046","0,083","0,512","0,365","0,096","0,358","0,347","0,061","0,064","0,06","0,053","0,06","0,073","0,047","0,077","0,058","0,07","0,039","0,035","0,047","0,055","0,059","0,147","0,222","0,116","0,1","0,098","0,105","0,126","0,15","0,126","0,131","0,146","0,18","0,154","0,146","0,148","0,116","0,098","0,089","0,089","0,082","0,091","0,084","0,087"
2019/03/21,"0,07","0,077","0,082","0,086","0,093","0,053","0,059","0,059","0,058","0,059","0,058","0,058","0,057","0,056","0,057","0,05","0,028","0,028","0,044","0,058","0,045","0,028","0,027","0,044","0,047","0,034","0,066","0,215","0,045","0,238","0,252","0,332","0,273","0,09","0,084","0,067","0,041","0,03","0,033","0,048","0,026","0,017","0,036","0,03","0,058","0,201","0,368","0,195","0,189","0,105","0,056","0,085","0,06","0,073","0,064","0,056","0,074","0,073","0,07","0,065","0,085","0,083","0,078","0,081","0,103","0,081","0,062","0,062","0,1","0,105","0,112","0,091","0,094","0,118","0,132","0,123","0,264","0,257","0,395","0,355","0,167","0,13","0,119","0,23","0,606","0,387","0,164","0,463","0,393","0,185","0,108","0,124","0,092","0,101","0,101","0,101"
2019/03/22,"0,093","0,092","0,085","0,062","0,045","0,057","0,059","0,082","0,051","0,06","0,058","0,057","0,05","0,028","0,028","0,043","0,059","0,047","0,028","0,028","0,038","0,059","0,035","0,021","0,018","0,04","0,154","0,293","0,021","0,046","0,063","0,061","0,046","0,072","0,042","0,065","0,065","0,035","0,024","0,029","0,037","0,034","0,027","0,029","0,023","0,037","0,017","0,025","0,032","0,248","0,175","0,034","0,167","0,071","0,129","0,165","0,189","0,093","0,077","0,095","0,099","0,084","0,074","0,076","0,081","0,083","0,094","0,097","0,105","0,042","0,048","0,048","0,042","0,05","0,104","0,095","0,087","0,111","0,105","0,094","0,098","0,274","0,101","0,108","0,11","0,104","0,178","0,152","0,088","0,084","0,068","0,091","0,094","0,102","0,086","0,086"
2019/03/23,"0,085","0,091","0,09","0,077","0,064","0,065","0,058","0,063","0,064","0,048","0,029","0,03","0,053","0,053","0,029","0,028","0,043","0,056","0,043","0,028","0,028","0,043","0,054","0,021","0,018","0,025","0,049","0,021","0,017","0,022","0,066","0,064","0,054","0,047","0,055","0,067","0,075","0,154","0,18","0,117","0,058","0,071","0,057","0,053","0,051","0,031","0,038","0,035","0,023","0,024","0,03","0,042","0,061","0,084","0,055","0,067","0,078","0,068","0,055","0,097","0,08","0,108","0,117","0,142","0,113","0,086","0,093","0,071","0,052","0,05","0,05","0,039","0,021","0,027","0,056","0,06","0,078","0,074","0,074","0,076","0,128","0,488","0,36","0,342","0,344","0,244","0,102","0,109","0,092","0,076","0,099","0,091","0,119","0,082","0,092","0,094"
2019/03/24,"0,086","0,077","0,056","0,053","0,04","0,066","0,045","0,029","0,029","0,057","0,051","0,029","0,028","0,041","0,059","0,031","0,028","0,028","0,056","0,056","0,032","0,028","0,028","0,044","0,039","0,018","0,019","0,028","0,049","0,075","0,084","0,102","0,088","0,07","0,077","0,07","0,066","0,152","0,049","0,032","0,034","0,043","0,048","0,023","0,017","0,022","0,023","0,034","0,024","0,034","0,022","0,031","0,024","0,048","0,037","0,047","0,047","0,068","0,044","0,042","0,038","0,049","0,055","0,054","0,047","0,049","0,048","0,047","0,026","0,055","0,079","0,092","0,061","0,083","0,088","0,095","0,07","0,064","0,335","0,523","0,137","0,265","0,496","0,143","0,14","0,162","0,129","0,077","0,081","0,083","0,094","0,091","0,093","0,082","0,067","0,067"
2019/03/25,"0,09","0,087","0,052","0,061","0,04","0,06","0,039","0,028","0,028","0,052","0,048","0,028","0,028","0,042","0,057","0,028","0,028","0,03","0,058","0,04","0,029","0,028","0,044","0,048","0,03","0,018","0,063","0,377","0,037","0,046","0,06","0,067","0,064","0,061","0,054","0,064","0,037","0,041","0,07","0,047","0,037","0,036","0,076","0,059","0,044","0,039","0,052","0,038","0,044","0,064","0,073","0,088","0,108","0,069","0,081","0,072","0,055","0,048","0,094","0,106","0,092","0,054","0,043","0,063","0,064","0,06","0,074","0,061","0,077","0,05","0,027","0,046","0,125","0,266","0,195","0,086","0,266","0,284","0,332","0,232","0,09","0,085","0,166","0,144","0,134","0,121","0,127","0,114","0,137","0,117","0,132","0,125","0,124","0,086","0,095","0,104"
2019/03/26,"0,081","0,092","0,093","0,066","0,06","0,074","0,057","0,06","0,06","0,058","0,059","0,057","0,029","0,028","0,041","0,056","0,055","0,043","0,028","0,027","0,047","0,057","0,04","0,022","0,018","0,037","0,053","0,214","0,04","0,074","0,091","0,059","0,069","0,05","0,065","0,068","0,039","0,044","0,041","0,017","0,017","0,024","0,069","0,042","0,038","0,048","0,069","0,025","0,056","0,054","0,065","0,077","0,247","0,218","0,101","0,079","0,091","0,074","0,088","0,09","0,114","0,102","0,085","0,087","0,077","0,086","0,09","0,08","0,097","0,064","0,041","0,042","0,058","0,068","0,072","0,083","0,072","0,08","0,072","0,134","0,605","0,462","0,138","0,436","0,453","0,115","0,276","0,449","0,094","0,098","0,1","0,096","0,095","0,101","0,065","0,063"
2019/03/27,"0,058","0,058","0,057","0,058","0,057","0,057","0,057","0,056","0,056","0,056","0,056","0,056","0,056","0,037","0,028","0,029","0,042","0,057","0,048","0,028","0,029","0,032","0,057","0,043","0,018","0,019","0,024","0,184","0,047","0,048","0,051","0,056","0,039","0,056","0,081","0,064","0,077","0,069","0,086","0,043","0,018","0,046","0,031","0,023","0,027","0,039","0,07","0,046","0,044","0,049","0,053","0,104","0,087","0,09","0,17","0,083","0,071","0,084","0,082","0,088","0,108","0,085","0,084","0,098","0,098","0,119","0,074","0,079","0,08","0,076","0,051","0,073","0,095","0,088","0,106","0,088","0,107","0,084","0,1","0,145","0,145","0,174","0,143","0,117","0,148","0,127","0,135","0,122","0,12","0,133","0,177","0,131","0,116","0,114","0,103","0,113"
2019/03/28,"0,106","0,103","0,077","0,077","0,077","0,077","0,076","0,076","0,076","0,076","0,075","0,074","0,074","0,08","0,073","0,073","0,073","0,073","0,048","0,045","0,047","0,067","0,074","0,057","0,036","0,036","0,035","0,064","0,069","0,301","0,088","0,085","0,063","0,034","0,052","0,057","0,083","0,076","0,109","0,047","0,031","0,021","0,034","0,029","0,035","0,022","0,053","0,056","0,07","0,083","0,075","0,065","0,165","0,229","0,173","0,085","0,083","0,086","0,076","0,086","0,066","0,053","0,074","0,076","0,096","0,072","0,093","0,076","0,09","0,102","0,161","0,188","0,094","0,11","0,115","0,103","0,085","0,111","0,102","0,092","0,068","0,08","0,099","0,104","0,24","0,084","0,242","0,099","0,084","0,096","0,073","0,087","0,079","0,096","0,101","0,264"
2019/03/29,"0,101","0,067","0,066","0,062","0,032","0,028","0,041","0,058","0,035","0,028","0,028","0,057","0,043","0,028","0,027","0,048","0,057","0,031","0,028","0,028","0,053","0,044","0,024","0,018","0,032","0,044","0,019","0,041","0,036","0,048","0,048","0,055","0,068","0,057","0,068","0,034","0,049","0,062","0,047","0,047","0,071","0,036","0,036","0,034","0,033","0,046","0,041","0,048","0,052","0,051","0,113","0,257","0,223","0,071","0,053","0,37","0,497","0,129","0,143","0,46","0,189","0,065","0,064","0,066","0,063","0,078","0,086","0,044","0,066","0,045","0,064","0,063","0,071","0,251","0,305","0,341","0,259","0,133","0,102","0,102","0,097","0,095","0,1","0,115","0,115","0,115","0,105","0,123","0,123","0,124","0,132","0,124","0,126","0,177","0,106","0,093"
2019/03/30,"0,089","0,09","0,078","0,057","0,057","0,057","0,057","0,058","0,057","0,056","0,057","0,057","0,056","0,056","0,056","0,056","0,056","0,056","0,055","0,037","0,029","0,028","0,047","0,048","0,02","0,019","0,02","0,048","0,034","0,02","0,041","0,058","0,061","0,084","0,065","0,071","0,05","0,059","0,067","0,079","0,083","0,071","0,07","0,053","0,042","0,036","0,045","0,051","0,064","0,087","0,08","0,101","0,115","0,096","0,1","0,08","0,112","0,095","0,111","0,089","0,095","0,094","0,08","0,081","0,069","0,058","0,086","0,095","0,08","0,06","0,064","0,064","0,067","0,068","0,08","0,075","0,091","0,436","0,381","0,118","0,13","0,125","0,108","0,42","0,461","0,245","0,121","0,098","0,091","0,089","0,099","0,097","0,077","0,083","0,07","0,069"
2019/03/31,"0,083","0,09","0,085","0,065","0,067","0,067","0,065","0,068",0,0,0,0,"0,065","0,059","0,058","0,057","0,058","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,057","0,056","0,026","0,019","0,019","0,047","0,056","0,06","0,062","0,073","0,066","0,135","0,497","0,205","0,078","0,572","0,381","0,233","0,305","0,308","0,327","0,516","0,386","0,054","0,059","0,13","0,214","0,213","0,09","0,101","0,079","0,086","0,105","0,157","0,098","0,052","0,083","0,097","0,114","0,11","0,103","0,124","0,119","0,534","0,359","0,089","0,373","0,284","0,071","0,049","0,048","0,054","0,093","0,077","0,098","0,097","0,122","0,084","0,083","0,101","0,096","0,108","0,096","0,075","0,081","0,092","0,097","0,088","0,075","0,079","0,265","0,084"
2019/04/01,"0,087","0,094","0,064","0,065","0,062","0,058","0,059","0,058","0,058","0,059","0,057","0,057","0,056","0,054","0,028","0,028","0,033","0,059","0,054","0,028","0,03","0,033","0,059","0,055","0,034","0,027","0,021","0,038","0,061","0,063","0,291","0,071","0,071","0,085","0,051","0,04","0,037","0,07","0,05","0,046","0,047","0,034","0,047","0,059","0,051","0,044","0,039","0,045","0,039","0,069","0,056","0,088","0,06","0,054","0,057","0,081","0,073","0,047","0,049","0,031","0,048","0,059","0,052","0,058","0,07","0,032","0,026","0,042","0,049","0,069","0,044","0,037","0,046","0,094","0,078","0,056","0,189","0,224","0,142","0,085","0,124","0,073","0,073","0,083","0,104","0,091","0,103","0,108","0,135","0,123","0,11","0,123","0,104","0,1","0,069","0,069"
2019/04/02,"0,089","0,093","0,092","0,067","0,061","0,061","0,068","0,059","0,06","0,059","0,058","0,057","0,058","0,056","0,057","0,057","0,049","0,027","0,028","0,04","0,06","0,04","0,027","0,027","0,05","0,056","0,044","0,017","0,018","0,077","0,228","0,061","0,256","0,2","0,314","0,315","0,164","0,095","0,085","0,071","0,053","0,054","0,039","0,031","0,097","0,324","0,137","0,068","0,077","0,042","0,061","0,059","0,19","0,171","0,136","0,092","0,081","0,074","0,081","0,093","0,079","0,059","0,085","0,089","0,092","0,094","0,083","0,23","0,036","0,064","0,092","0,105","0,188","0,133","0,07","0,069","0,043","0,051","0,091","0,139","0,12","0,116","0,109","0,125","0,085","0,115","0,137","0,146","0,105","0,117","0,116","0,108","0,091","0,093","0,126","0,106"
2019/04/03,"0,097","0,078","0,065","0,068","0,067","0,061","0,063","0,063","0,062","0,06","0,058","0,057","0,056","0,052","0,027","0,028","0,042","0,056","0,056","0,038","0,283","0,291","0,083","0,069","0,094","0,06","0,068","0,059","0,047","0,023","0,034","0,074","0,072","0,055","0,057","0,074","0,061","0,042","0,034","0,073","0,049","0,034","0,048","0,021","0,025","0,034","0,029","0,053","0,068","0,071","0,099","0,074","0,068","0,061","0,051","0,268","0,496","0,176","0,071","0,501","0,177","0,074","0,075","0,083","0,072","0,036","0,056","0,078","0,084","0,084","0,07","0,076","0,071","0,047","0,057","0,059","0,063","0,048","0,261","0,259","0,349","0,306","0,109","0,093","0,105","0,078","0,084","0,071","0,065","0,064","0,081","0,09","0,063","0,068","0,075","0,06"
2019/04/04,"0,079","0,085","0,084","0,082","0,065","0,058","0,059","0,058","0,058","0,056","0,056","0,055","0,047","0,027","0,027","0,041","0,057","0,055","0,027","0,028","0,029","0,056","0,055","0,037","0,029","0,026","0,033","0,047","0,023","0,019","0,038","0,07","0,07","0,051","0,074","0,054","0,043","0,043","0,045","0,048","0,065","0,053","0,048","0,049","0,029","0,017","0,032","0,128","0,378","0,346","0,269","0,067","0,268","0,084","0,09","0,096","0,079","0,077","0,089","0,106","0,105","0,096","0,039","0,035","0,253","0,177","0,335","0,318","0,119","0,121","0,136","0,113","0,092","0,103","0,099","0,108","0,09","0,115","0,125","0,102","0,085","0,086","0,072","0,088","0,101","0,094","0,105","0,098","0,08","0,087","0,078","0,079","0,074","0,064","0,084","0,072"
2019/04/05,"0,078","0,081","0,101","0,073","0,081","0,049","0,059","0,073","0,056","0,06","0,059","0,059","0,058","0,056","0,055","0,028","0,028","0,03","0,059","0,046","0,03","0,028","0,042","0,058","0,034","0,028","0,02","0,046","0,035","0,041","0,06","0,061","0,075","0,063","0,045","0,05","0,061","0,074","0,052","0,027","0,021","0,063","0,049","0,034","0,032","0,035","0,04","0,027","0,027","0,047","0,023","0,039","0,181","0,197","0,108","0,07","0,101","0,402","0,482","0,178","0,178","0,508","0,173","0,06","0,07","0,094","0,087","0,089","0,075","0,034","0,036","0,036","0,047","0,043","0,069","0,063","0,063","0,059","0,075","0,072","0,105","0,12","0,068","0,063","0,1","0,085","0,074","0,08","0,088","0,066","0,092","0,095","0,099","0,09","0,092","0,093"
2019/04/06,"0,093","0,08","0,071","0,059","0,052","0,058","0,073","0,054","0,058","0,058","0,058","0,051","0,028","0,028","0,046","0,058","0,053","0,028","0,027","0,032","0,06","0,046","0,028","0,027","0,039","0,056","0,023","0,018","0,018","0,034","0,042","0,072","0,082","0,082","0,038","0,017","0,041","0,09","0,053","0,043","0,048","0,06","0,05","0,049","0,05","0,042","0,028","0,055","0,063","0,054","0,243","0,138","0,082","0,104","0,067","0,081","0,065","0,033","0,062","0,07","0,096","0,07","0,078","0,075","0,077","0,036","0,029","0,077","0,072","0,098","0,08","0,087","0,095","0,069","0,069","0,085","0,131","0,094","0,101","0,247","0,245","0,109","0,136","0,117","0,153","0,104","0,065","0,076","0,095","0,1","0,074","0,069","0,072","0,091","0,093","0,102"
2019/04/07,"0,086","0,095","0,093","0,093","0,08","0,078","0,069","0,045","0,027","0,028","0,046","0,056","0,049","0,028","0,027","0,038","0,057","0,032","0,027","0,028","0,06","0,045","0,028","0,027","0,042","0,058","0,027","0,018","0,022","0,055","0,034","0,056","0,071","0,069","0,04","0,033","0,046","0,025","0,021","0,043","0,064","0,026","0,041","0,016","0,095","0,465","0,263","0,072","0,382","0,243","0,046","0,046","0,046","0,046","0,039","0,017","0,017","0,029","0,025","0,029","0,021","0,028","0,039","0,024","0,048","0,051","0,066","0,042","0,048","0,046","0,018","0,017","0,045","0,217","0,139","0,332","0,299","0,105","0,077","0,078","0,084","0,099","0,096","0,07","0,073","0,1","0,091","0,061","0,06","0,067","0,063","0,07","0,07","0,067","0,077","0,075"
2019/04/08,"0,051","0,073","0,085","0,092","0,057","0,058","0,058","0,053","0,027","0,028","0,043","0,057","0,027","0,028","0,033","0,058","0,034","0,027","0,027","0,055","0,043","0,027","0,027","0,045","0,052","0,023","0,018","0,026","0,033","0,031","0,052","0,073","0,071","0,046","0,038","0,065","0,052","0,057","0,072","0,045","0,029","0,025","0,045","0,019","0,021","0,045","0,03","0,02","0,02","0,021","0,036","0,04","0,094","0,088","0,065","0,099","0,051","0,067","0,065","0,063","0,026","0,02","0,07","0,061","0,063","0,047","0,053","0,079","0,078","0,077","0,044","0,034","0,05","0,052","0,058","0,044","0,035","0,045","0,055","0,223","0,2","0,362","0,311","0,165","0,099","0,098","0,088","0,082","0,085","0,09","0,107","0,082","0,082","0,075","0,08","0,099"
2019/04/09,"0,072","0,081","0,069","0,058","0,08","0,089","0,084","0,057","0,059","0,058","0,036","0,028","0,032","0,056","0,056","0,031","0,028","0,027","0,056","0,041","0,029","0,028","0,049","0,048","0,029","0,024","0,032","0,045","0,019","0,017","0,04","0,212","0,392","0,219","0,061","0,032","0,054","0,118","0,049","0,034","0,033","0,053","0,034","0,052","0,04","0,017","0,031","0,047","0,019","0,017","0,019","0,021","0,021","0,037","0,078","0,095","0,075","0,067","0,068","0,063","0,114","0,09","0,076","0,072","0,1","0,079","0,098","0,088","0,089","0,077","0,087","0,06","0,064","0,084","0,09","0,101","0,258","0,251","0,321","0,31","0,11","0,104","0,098","0,109","0,077","0,085","0,089","0,083","0,08","0,077","0,071","0,064","0,09","0,077","0,088","0,095"
2019/04/10,"0,09","0,078","0,07","0,082","0,072","0,073","0,053","0,059","0,06","0,057","0,056","0,039","0,028","0,027","0,054","0,056","0,046","0,027","0,027","0,039","0,059","0,03","0,027","0,028","0,057","0,048","0,019","0,018","0,017","0,049","0,064","0,065","0,068","0,051","0,037","0,032","0,039","0,07","0,045","0,027","0,027","0,035","0,023","0,031","0,04","0,035","0,064","0,069","0,055","0,189","0,192","0,062","0,055","0,053","0,056","0,076","0,081","0,089","0,067","0,062","0,051","0,073","0,062","0,06","0,058","0,041","0,047","0,081","0,052","0,051","0,077","0,048","0,055","0,078","0,081","0,058","0,046","0,048","0,054","0,077","0,079","0,068","0,069","0,072","0,086","0,081","0,082","0,099","0,101","0,095","0,092","0,089","0,079","0,077","0,077","0,092"
2019/04/11,"0,104","0,081","0,079","0,08","0,06","0,057","0,058","0,057","0,056","0,037","0,027","0,028","0,055","0,055","0,028","0,027","0,037","0,058","0,036","0,028","0,029","0,052","0,048","0,027","0,029","0,036","0,048","0,021","0,017","0,032","0,064","0,066","0,056","0,042","0,054","0,051","0,061","0,051","0,067","0,359","0,392","0,518","0,44","0,421","0,16","0,118","0,027","0,049","0,038","0,056","0,094","0,125","0,218","0,23","0,086","0,088","0,087","0,099","0,09","0,117","0,092","0,097","0,101","0,085","0,074","0,065","0,071","0,087","0,099","0,134","0,104","0,071","0,075","0,087","0,085","0,084","0,073","0,076","0,076","0,106","0,131","0,156","0,1","0,109","0,097","0,095","0,104","0,102","0,086","0,077","0,075","0,082","0,088","0,105","0,092","0,1"
2019/04/12,"0,095","0,119","0,087","0,096","0,081","0,069","0,059","0,08","0,051","0,059","0,06","0,058","0,036","0,028","0,035","0,059","0,043","0,028","0,028","0,054","0,049","0,028","0,028","0,043","0,057","0,021","0,018","0,024","0,047","0,025","0,056","0,058","0,06","0,078","0,061","0,044","0,05","0,028","0,068","0,042","0,033","0,035","0,047","0,022","0,017","0,023","0,027","0,028","0,029","0,029","0,037","0,031","0,16","0,252","0,098","0,077","0,051","0,056","0,063","0,062","0,084","0,081","0,092","0,072","0,058","0,084","0,083","0,12","0,071","0,076","0,075","0,05","0,066","0,075","0,093","0,245","0,383","0,427","0,405","0,111","0,11","0,097","0,102","0,095","0,094","0,078","0,073","0,069","0,092","0,066","0,08","0,079","0,075","0,073","0,078","0,086"
2019/04/13,"0,091","0,086","0,083","0,072","0,065","0,062","0,073","0,055","0,059","0,059","0,058","0,028","0,028","0,041","0,058","0,038","0,028","0,029","0,052","0,049","0,029","0,029","0,038","0,058","0,033","0,022","0,019","0,043","0,035","0,022","0,054","0,058","0,055","0,067","0,041","0,061","0,045","0,054","0,043","0,017","0,017","0,022","0,032","0,069","0,044","0,02","0,024","0,026","0,027","0,023","0,034","0,058","0,267","0,101","0,078","0,105","0,183","0,494","0,259","0,186","0,462","0,127","0,055","0,064","0,079","0,06","0,063","0,066","0,072","0,062","0,075","0,084","0,08","0,074","0,059","0,035","0,054","0,07","0,075","0,331","0,422","0,26","0,104","0,09","0,104","0,072","0,071","0,093","0,073","0,079","0,092","0,093","0,106","0,087","0,089","0,076"
2019/04/14,"0,073","0,078","0,092","0,1","0,055","0,057","0,058","0,058","0,056","0,056","0,045","0,027","0,028","0,053","0,057","0,028","0,028","0,041","0,057","0,043","0,029","0,027","0,047","0,057","0,029","0,018","0,021","0,049","0,028","0,022","0,052","0,071","0,05","0,067","0,069","0,05","0,057","0,066","0,038","0,046","0,032","0,021","0,044","0,038","0,018","0,112","0,231","0,239","0,211","0,26","0,347","0,292","0,069","0,068","0,078","0,093","0,087","0,096","0,518","0,463","0,084","0,243","0,444","0,071","0,073","0,082","0,112","0,09","0,073","0,071","0,045","0,035","0,025","0,046","0,034","0,04","0,056","0,071","0,065","0,089","0,073","0,077","0,088","0,079","0,078","0,086","0,08","0,074","0,088","0,101","0,112","0,111","0,089","0,091","0,091","0,089"
2019/04/15,"0,08","0,081","0,053","0,027","0,045","0,057","0,055","0,03","0,027","0,032","0,057","0,04","0,027","0,028","0,054","0,046","0,027","0,027","0,045","0,054","0,029","0,027","0,035","0,056","0,038","0,018","0,018","0,035","0,046","0,063","0,07","0,08","0,063","0,017","0,017","0,037","0,079","0,054","0,043","0,044","0,024","0,049","0,019","0,027","0,047","0,027","0,019","0,021","0,033","0,02","0,033","0,024","0,032","0,052","0,051","0,06","0,055","0,074","0,061","0,056","0,06","0,054","0,051","0,061","0,07","0,063","0,055","0,063","0,051","0,041","0,049","0,042","0,025","0,048","0,127","0,127","0,321","0,281","0,132","0,08","0,073","0,091","0,138","0,122","0,095","0,104","0,088","0,086","0,087","0,087","0,07","0,07","0,081","0,073","0,085","0,08"
2019/04/16,"0,092","0,101","0,077","0,068","0,075","0,071","0,06","0,059","0,059","0,059","0,058","0,057","0,056","0,028","0,027","0,038","0,059","0,038","0,028","0,028","0,053","0,055","0,04","0,027","0,027","0,034","0,044","0,018","0,017","0,024","0,055","0,053","0,061","0,051","0,067","0,056","0,046","0,045","0,025","0,017","0,028","0,039","0,025","0,049","0,025","0,018","0,025","0,036","0,053","0,029","0,029","0,026","0,166","0,124","0,114","0,074","0,123","0,049","0,07","0,105","0,085","0,096","0,068","0,078","0,072","0,092","0,055","0,053","0,047","0,051","0,085","0,069","0,078","0,066","0,07","0,076","0,067","0,063","0,075","0,09","0,075","0,123","0,124","0,101","0,361","0,534","0,159","0,193","0,504","0,151","0,087","0,08","0,081","0,105","0,107","0,127"
