date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/02/10,"0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042"
2019/02/11,"0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,057","0,056","0,056","0,056","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,043","0,042","0,042","0,043"
2019/02/12,"0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,056","0,057","0,056","0,056","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,043","0,042","0,042","0,043"
2019/02/13,"0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,056","0,056","0,057","0,056","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,042","0,042","0,042","0,043"
2019/02/14,"0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,056","0,056","0,056","0,056","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,042","0,042","0,043","0,042"
2019/02/15,"0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,056","0,057","0,056","0,056","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,042","0,042","0,043","0,042"
2019/02/16,"0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,042","0,043","0,042","0,042"
2019/02/17,"0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042"
2019/02/18,"0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,056","0,056","0,057","0,056","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,043","0,042","0,042","0,043"
2019/02/19,"0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,056","0,056","0,056","0,057","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,043","0,042","0,042","0,043"
2019/02/20,"0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,057","0,056","0,056","0,056","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,042","0,042","0,042","0,043"
2019/02/21,"0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,056","0,057","0,056","0,056","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,042","0,042","0,043","0,042"
2019/02/22,"0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,056","0,056","0,057","0,056","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,042","0,042","0,043","0,042"
2019/02/23,"0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,042","0,042","0,043","0,042"
2019/02/24,"0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042"
2019/02/25,"0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,056","0,056","0,056","0,057","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,043","0,042","0,042","0,043"
2019/02/26,"0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,057","0,056","0,056","0,056","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,043","0,042","0,042","0,043"
2019/02/27,"0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,056","0,056","0,057","0,056","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,043","0,042","0,042","0,043"
2019/02/28,"0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,056","0,056","0,056","0,057","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,042","0,042","0,043","0,042"
2019/03/01,"0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,057","0,056","0,056","0,056","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,042","0,042","0,043","0,042"
2019/03/02,"0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,042","0,042","0,043","0,042"
2019/03/03,"0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042"
2019/03/04,"0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,056","0,057","0,056","0,056","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,043","0,042","0,042","0,043"
2019/03/05,"0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,056","0,056","0,057","0,056","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,043","0,042","0,042","0,043"
2019/03/06,"0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,056","0,056","0,056","0,057","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,043","0,042","0,042","0,043"
2019/03/07,"0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,057","0,056","0,056","0,056","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,042","0,042","0,043","0,042"
2019/03/08,"0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,056","0,056","0,057","0,056","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,042","0,042","0,043","0,042"
2019/03/09,"0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,042","0,042","0,043","0,042"
2019/03/10,"0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042"
2019/03/11,"0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,056","0,056","0,056","0,057","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,043","0,042","0,042","0,042"
2019/03/12,"0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,057","0,056","0,056","0,056","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,043","0,042","0,042","0,043"
2019/03/13,"0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,056","0,057","0,056","0,056","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,043","0,042","0,042","0,043"
2019/03/14,"0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,056","0,056","0,057","0,056","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,042","0,042","0,042","0,043"
2019/03/15,"0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,056","0,056","0,056","0,057","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,054","0,053","0,053","0,053","0,054","0,053","0,053","0,053","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,042","0,042","0,043","0,042"
2019/03/16,"0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,043","0,042","0,042","0,042","0,043","0,042","0,042","0,043","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,057","0,056","0,056","0,056","0,042","0,042","0,043","0,042"
