date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/08/12,"0,359","0,334","0,329","0,295","0,235","0,285","0,268","0,278","0,277","0,265","0,283","0,266","0,274","0,279","0,262","0,233","0,273","0,27","0,286","0,263","0,274","0,276","0,261","0,284","0,269","0,273","0,281","0,264","0,282","0,278","0,276","0,291","0,236","0,299","0,29","0,291","0,564","0,366","0,363","0,339","0,309","0,314","0,295","0,4","0,423","0,354","0,311","0,352","0,384","0,314","0,369","0,367","0,435","0,547","0,326","0,305","0,349","0,509","0,472","0,397","0,335","0,525","0,524","0,415","0,34","0,343","0,348","0,447","0,546","0,631","0,474","0,423","0,39","0,339","0,361","0,237","0,109","0,109","0,113","0,094","0,112","0,098","0,105","0,316","0,513","0,447","0,427","0,406","0,477","0,332","0,175","0,144","0,227","0,365","0,349","0,371"
2019/08/13,"0,419","0,357","0,346","0,343","0,342","0,338","0,337","0,336","0,336","0,335","0,332","0,333","0,336","0,337","0,285","0,336","0,341","0,341","0,285","0,338","0,338","0,315","0,266","0,316","0,319","0,338","0,336","0,336","0,337","0,338","0,338","0,34","0,346","0,344","0,426","0,345","0,438","0,554","0,395","0,476","0,342","0,499","0,562","0,333","0,514","0,194","0,374","0,554","0,511","0,503","0,448","0,452","0,503","0,542","0,634","0,437","0,423","0,426","0,418","0,667","0,77","0,8","0,658","0,72","0,675","0,703","0,606","0,625","0,659","0,814","0,733","0,61","0,469","0,306","0,401","0,29","0,152","0,134","0,13","0,127","0,151","0,264","0,284","0,341","0,398","0,343","0,365","0,319","0,45","0,51","0,433","0,43","0,163","0,303","0,404","0,407"
2019/08/14,"0,364","0,346","0,353","0,351","0,348","0,346","0,337","0,336","0,318","0,315","0,311","0,311","0,323","0,328","0,328","0,327","0,326","0,326","0,325","0,325","0,324","0,313","0,293","0,291","0,293","0,29","0,31","0,309","0,312","0,297","0,298","0,298","0,297","0,39","0,377","0,413","0,433","0,18","0,364","0,466","0,407","0,428","0,424","0,434","0,468","0,462","0,452","0,402","0,397","0,397","0,46","0,414","0,348","0,338","0,523","0,43","0,308","0,509","0,589","0,469","0,311","0,347","0,396","0,375","0,342","0,355","0,494","0,399","0,46","0,433","0,355","0,14","0,135","0,149","0,144","0,134","0,123","0,119","0,125","0,153","0,25","0,327","0,321","0,322","0,195","0,118","0,114","0,115","0,116","0,113","0,114","0,112","0,113","0,112","0,113","0,199"
2019/08/15,"0,486","0,399","0,395","0,393","0,39","0,386","0,386","0,386","0,385","0,386","0,385","0,323","0,33","0,303","0,302","0,301","0,294","0,291","0,29","0,29","0,291","0,241","0,29","0,277","0,268","0,219","0,267","0,267","0,267","0,268","0,269","0,275","0,25","0,29","0,293","0,294","0,297","0,246","0,192","0,297","0,278","0,428","0,375","0,397","0,381","0,372","0,341","0,326","0,303","0,399","0,31","0,367","0,383","0,279","0,163","0,174","0,155","0,117","0,116","0,114","0,112","0,114","0,115","0,115","0,113","0,113","0,114","0,212","0,426","0,378","0,348","0,348","0,337","0,208","0,109","0,111","0,474","0,42","0,352","0,361","0,117","0,116","0,124","0,141","0,115","0,143","0,144","0,189","0,195","0,196","0,193","0,177","0,252","0,502","0,366","0,352"
2019/08/16,"0,318","0,313","0,311","0,311","0,312","0,334","0,322","0,319","0,269","0,32","0,319","0,317","0,267","0,266","0,277","0,278","0,28","0,28","0,281","0,272","0,26","0,164","0,277","0,297","0,247","0,235","0,317","0,318","0,317","0,154","0,314","0,321","0,323","0,314","0,211","0,36","0,129","0,307","0,186","0,149","0,206","0,164","0,199","0,164","0,215","0,154","0,56","0,417","0,404","0,42","0,428","0,421","0,5","0,553","0,438","0,404","0,331","0,249","0,491","0,552","0,543","0,531","0,512","0,516","0,513","0,502","0,533","0,674","0,747","0,497","0,405","0,592","0,387","0,372","0,174","0,105","0,102","0,104","0,104","0,098","0,081","0,082","0,082","0,099","0,235","0,29","0,214","0,212","0,163","0,135","0,132","0,129","0,13","0,15","0,156","0,125"
2019/08/17,"0,111","0,27","0,315","0,312","0,301","0,295","0,293","0,29","0,241","0,285","0,27","0,266","0,217","0,266","0,264","0,283","0,285","0,286","0,247","0,277","0,235","0,237","0,235","0,282","0,279","0,23","0,215","0,263","0,217","0,265","0,27","0,291","0,293","0,292","0,249","0,329","0,221","0,196","0,176","0,284","0,221","0,228","0,206","0,119","0,113","0,111","0,112","0,338","0,394","0,378","0,372","0,377","0,408","0,415","0,407","0,351","0,352","0,362","0,353","0,354","0,587","0,625","0,514","0,531","0,499","0,494","0,689","0,539","0,483","0,491","0,485","0,481","0,67","0,374","0,406","0,215","0,111","0,112","0,108","0,107","0,107","0,086","0,083","0,086","0,083","0,083","0,096","0,105","0,105","0,105","0,123","0,333","0,336","0,332","0,334","0,356"
2019/08/18,"0,33","0,302","0,291","0,288","0,289","0,284","0,299","0,307","0,267","0,265","0,292","0,285","0,198","0,286","0,238","0,258","0,304","0,26","0,256","0,251","0,264","0,232","0,303","0,22","0,231","0,305","0,206","0,245","0,165","0,255","0,269","0,27","0,189","0,242","0,248","0,223","0,229","0,16","0,274","0,328","0,307","0,326","0,254","0,249","0,106","0,294","0,161","0,136","0,157","0,219","0,212","0,307","0,153","0,102","0,05","0,048","0,034","0,029","0,029","0,029","0,046","0,05","0,291","0,387","0,316","0,362","0,378","0,434","0,425","0,436","0,434","0,416","0,502","0,48","0,31","0,279","0,255","0,27","0,272","0,151","0,155","0,142","0,134","0,149","0,188","0,143","0,066","0,079","0,078","0,079","0,079","0,085","0,301","0,311","0,35","0,517"
2019/08/19,"0,683","0,438","0,29","0,342","0,366","0,359","0,333","0,279","0,332","0,247","0,316","0,316","0,233","0,277","0,219","0,285","0,194","0,214","0,304","0,21","0,303","0,179","0,303","0,262","0,179","0,162","0,226","0,176","0,225","0,201","0,327","0,317","0,093","0,221","0,238","0,194","0,222","0,189","0,221","0,22","0,312","0,311","0,304","0,308","0,335","0,34","0,323","0,338","0,307","0,306","0,367","0,358","0,358","0,475","0,34","0,255","0,251","0,236","0,237","0,234","0,236","0,357","0,412","0,363","0,252","0,181","0,373","0,361","0,282","0,242","0,241","0,204","0,204","0,202","0,243","0,143","0,233","0,313","0,208","0,258","0,113","0,167","0,239","0,127","0,185","0,131","0,139","0,136","0,129","0,111","0,111","0,106","0,106","0,106","0,106","0,106"
2019/08/20,"0,106","0,122","0,331","0,316","0,313","0,313","0,294","0,247","0,293","0,247","0,294","0,308","0,307","0,306","0,26","0,306","0,258","0,261","0,269","0,249","0,304","0,218","0,305","0,186","0,276","0,147","0,255","0,109","0,154","0,195","0,306","0,317","0,226","0,322","0,088","0,148","0,251","0,256","0,214","0,248","0,326","0,23","0,221","0,222","0,22","0,272","0,294","0,269","0,281","0,282","0,292","0,319","0,398","0,746","0,338","0,582","0,537","0,422","0,298","0,338","0,323","0,233","0,232","0,225","0,21","0,209","0,209","0,292","0,324","0,325","0,348","0,292","0,294","0,281","0,229","0,199","0,189","0,192","0,188","0,19","0,171","0,168","0,18","0,09","0,092","0,108","0,107","0,108","0,108","0,108","0,109","0,107","0,107","0,096","0,329","0,329"
2019/08/21,"0,336","0,343","0,292","0,32","0,239","0,321","0,317","0,312","0,262","0,264","0,25","0,245","0,241","0,258","0,226","0,299","0,262","0,189","0,221","0,233","0,223","0,274","0,202","0,177","0,205","0,197","0,176","0,202","0,164","0,278","0,146","0,267","0,054","0,058","0,135","0,245","0,215","0,227","0,16","0,147","0,225","0,193","0,145","0,204","0,22","0,352","0,27","0,253","0,272","0,314","0,211","0,706","0,717","0,351","0,544","0,395","0,318","0,31","0,38","0,339","0,333","0,433","0,353","0,362","0,325","0,544","0,627","0,298","0,337","0,133","0,155","0,153","0,124","0,114","0,111","0,111","0,11","0,11","0,11","0,264","0,286","0,219","0,131","0,109","0,094","0,091","0,096","0,112","0,117","0,117","0,115","0,115","0,115","0,115","0,115","0,114"
2019/08/22,"0,115","0,102","0,355","0,385","0,3","0,297","0,314","0,318","0,316","0,314","0,268","0,268","0,266","0,313","0,304","0,291","0,292","0,293","0,294","0,258","0,264","0,265","0,311","0,26","0,234","0,266","0,268","0,231","0,238","0,252","0,163","0,295","0,582","0,786","0,413","0,421","0,278","0,21","0,112","0,111","0,107","0,087","0,088","0,084","0,087","0,084","0,108","0,106","0,105","0,106","0,104","0,103","0,103","0,09","0,082","0,084","0,083","0,083","0,1","0,104","0,104","0,102","0,103","0,102","0,103","0,102","0,089","0,081","0,083","0,082","0,082","0,098","0,102","0,102","0,102","0,104","0,103","0,103","0,102","0,095","0,081","0,081","0,084","0,081","0,093","0,1","0,102","0,103","0,104","0,102","0,101","0,101","0,087","0,083","0,081","0,081"
2019/08/23,"0,081","0,104","0,103","0,102","0,1","0,084","0,079","0,083","0,053","0,047","0,046","0,041","0,041","0,033","0,057","0,084","0,073","0,087","0,061","0,062","0,05","0,056","0,051","0,046","0,061","0,067","0,088","0,088","0,092","0,105","0,105","0,106","0,104","0,105","0,104","0,106","0,09","0,084","0,081","0,084","0,084","0,102","0,105","0,103","0,105","0,104","0,102","0,066","0,074","0,033","0,029","0,028","0,029","0,029","0,049","0,053","0,053","0,052","0,261","0,333","0,327","0,316","0,291","0,03","0,029","0,047","0,05","0,049","0,05","0,049","0,051","0,05","0,05","0,05","0,05","0,05","0,036","0,03","0,034","0,034","0,029","0,049","0,05","0,053","0,242","0,322","0,301","0,328","0,54","0,544","0,58","0,565","0,637","0,314","0,305","0,29"
2019/08/24,"0,288","0,245","0,283","0,285","0,285","0,236","0,283","0,238","0,284","0,283","0,235","0,282","0,237","0,236","0,281","0,237","0,26","0,245","0,277","0,23","0,259","0,212","0,259","0,212","0,228","0,205","0,191","0,253","0,2","0,279","0,234","0,238","0,292","0,289","0,244","0,448","0,569","0,39","0,322","0,332","0,344","0,342","0,344","0,341","0,351","0,348","0,345","0,344","0,341","0,352","0,394","0,39","0,389","0,389","0,386","0,371","0,349","0,35","0,352","0,349","0,457","0,344","0,348","0,345","0,343","0,363","0,358","0,381","0,396","0,454","0,441","0,58","0,753","0,511","0,426","0,376","0,338","0,321","0,32","0,321","0,547","0,515","0,769","0,352","0,106","0,039","0,049","0,049","0,049","0,049","0,049","0,048","0,049","0,049","0,223","0,282"
2019/08/25,"0,279","0,284","0,323","0,313","0,295","0,324","0,281","0,266","0,254","0,302","0,293","0,289","0,309","0,31","0,268","0,284","0,281","0,263","0,261","0,263","0,308","0,303","0,222","0,263","0,249","0,248","0,258","0,246","0,345","0,301","0,303","0,293","0,338","0,344","0,352","0,352","0,364","0,586","0,484","0,539","0,437","0,311","0,338","0,339","0,275","0,132","0,127","0,133","0,136","0,124","0,111","0,343","0,316","0,274","0,28","0,255","0,234","0,166","0,163","0,162","0,221","0,224","0,196","0,231","0,261","0,226","0,317","0,272","0,311","0,347","0,352","0,306","0,303","0,364","0,35","0,258","0,122","0,124","0,142","0,164","0,355","0,42","0,382","0,194","0,246","0,218","0,089","0,076","0,093","0,074","0,062","0,084","0,295","0,313","0,297","0,296"
2019/08/26,"0,278","0,271","0,313","0,312","0,312","0,31","0,265","0,306","0,312","0,298","0,246","0,219","0,246","0,261","0,289","0,196","0,308","0,249","0,255","0,273","0,201","0,188","0,258","0,221","0,257","0,144","0,137","0,429","0,322","0,153","0,294","0,301","0,298","0,294","0,262","0,112","0,11","0,098","0,109","0,436","0,342","0,406","0,407","0,343","0,323","0,31","0,31","0,309","0,316","0,325","0,362","0,29","0,293","0,34","0,339","0,272","0,27","0,245","0,236","0,233","0,233","0,167","0,166","0,204","0,213","0,225","0,22","0,221","0,237","0,239","0,241","0,232","0,227","0,227","0,329","0,284","0,245","0,233","0,234","0,279","0,374","0,281","0,422","0,296","0,068","0,05","0,049","0,05","0,05","0,031","0,029","0,029","0,23","0,345","0,321","0,314"
2019/08/27,"0,315","0,269","0,271","0,313","0,268","0,264","0,283","0,295","0,265","0,243","0,242","0,234","0,249","0,243","0,253","0,246","0,277","0,216","0,262","0,263","0,263","0,23","0,295","0,216","0,207","0,17","0,19","0,181","0,195","0,219","0,335","0,323","0,304","0,372","0,358","0,316","0,344","0,225","0,232","0,271","0,315","0,287","0,287","0,409","0,369","0,458","0,407","0,411","0,411","0,402","0,39","0,371","0,373","0,379","0,655","0,467","0,341","0,336","0,332","0,331","0,327","0,366","0,313","0,27","0,272","0,287","0,323","0,273","0,302","0,337","0,332","0,376","0,297","0,3","0,334","0,335","0,382","0,345","0,118","0,103","0,11","0,276","0,306","0,4","0,82","0,609","0,584","0,337","0,329","0,287","0,402","0,498","0,507","0,419","0,307","0,294"
2019/08/28,"0,296","0,295","0,271","0,272","0,247","0,201","0,326","0,101","0,165","0,172","0,149","0,305","0,302","0,209","0,302","0,301","0,233","0,168","0,248","0,1","0,098","0,15","0,125","0,129","0,155","0,272","0,324","0,277","0,292","0,294","0,109","0,288","0,425","0,469","0,413","0,217","0,131","0,106","0,244","0,289","0,253","0,356","0,353","0,284","0,446","0,277","0,203","0,259","0,362","0,446","0,57","0,377","0,537","0,274","0,318","0,246","0,209","0,229","0,36","0,293","0,191","0,215","0,259","0,344","0,376","0,252","0,322","0,163","0,096","0,063","0,059","0,091","0,075","0,108","0,1","0,251","0,255","0,254","0,261","0,258","0,302","0,486","0,645","0,355","0,228","0,194","0,269","0,42","0,332","0,337","0,334","0,338","0,338","0,355","0,345","0,333"
2019/08/29,"0,236","0,327","0,325","0,331","0,329","0,328","0,283","0,33","0,231","0,279","0,28","0,325","0,305","0,212","0,255","0,257","0,255","0,239","0,257","0,278","0,26","0,2","0,32","0,226","0,261","0,263","0,264","0,214","0,617","0,44","0,431","0,312","0,319","0,223","0,103","0,099","0,097","0,101","0,133","0,143","0,186","0,157","0,156","0,154","0,205","0,256","0,185","0,256","0,273","0,372","0,419","0,293","0,242","0,358","0,419","0,2","0,194","0,278","0,241","0,391","0,745","0,347","0,435","0,137","0,148","0,225","0,174","0,184","0,157","0,167","0,412","0,374","0,33","0,28","0,232","0,198","0,137","0,247","0,25","0,271","0,226","0,178","0,118","0,115","0,154","0,187","0,1","0,098","0,105","0,339","0,479","0,365","0,352","0,346","0,337","0,322"
2019/08/30,"0,321","0,319","0,317","0,318","0,299","0,234","0,282","0,234","0,281","0,194","0,269","0,244","0,268","0,263","0,217","0,261","0,264","0,262","0,252","0,255","0,249","0,287","0,186","0,28","0,172","0,232","0,28","0,231","0,279","0,207","0,246","0,24","0,206","0,332","0,444","0,346","0,151","0,184","0,187","0,246","0,272","0,299","0,185","0,152","0,134","0,134","0,128","0,225","0,285","0,23","0,155","0,157","0,178","0,192","0,18","0,131","0,061","0,086","0,099","0,098","0,141","0,131","0,144","0,149","0,233","0,163","0,178","0,131","0,13","0,192","0,286","0,3","0,274","0,282","0,275","0,279","0,291","0,292","0,318","0,31","0,395","0,299","0,218","0,226","0,364","0,251","0,253","0,239","0,242","0,277","0,393","0,409","0,317","0,315","0,324","0,335"
2019/08/31,"0,326","0,326","0,325","0,324","0,276","0,32","0,276","0,293","0,291","0,314","0,299","0,254","0,298","0,306","0,321","0,32","0,319","0,264","0,28","0,273","0,318","0,246","0,29","0,236","0,201","0,201","0,263","0,174","0,531","0,474","0,347","0,305","0,365","0,113","0,135","0,148","0,157","0,199","0,193","0,212","0,274","0,23","0,248","0,212","0,178","0,279","0,49","0,35","0,283","0,328","0,363","0,363","0,263","0,148","0,174","0,065","0,066","0,065","0,083","0,087","0,164","0,061","0,061","0,247","0,304","0,304","0,323","0,217","0,226","0,224","0,166","0,084","0,062","0,061","0,099","0,194","0,198","0,188","0,364","0,342","0,386","0,263","0,256","0,254","0,303","0,305","0,324","0,242","0,284","0,251","0,262","0,498","0,512","0,358","0,3","0,251"
2019/09/01,"0,297","0,286","0,282","0,235","0,234","0,252","0,257","0,213","0,212","0,259","0,189","0,248","0,222","0,199","0,233","0,232","0,233","0,233","0,326","0,248","0,29","0,199","0,275","0,161","0,259","0,149","0,16","0,235","0,207","0,163","0,28","0,284","0,21","0,229","0,287","0,288","0,49","0,484","0,405","0,381","0,124","0,118","0,13","0,125","0,127","0,125","0,125","0,131","0,125","0,125","0,188","0,201","0,14","0,14","0,128","0,127","0,127","0,124","0,289","0,348","0,345","0,335","0,511","0,337","0,337","0,412","0,63","0,437","0,467","0,225","0,209","0,209","0,132","0,202","0,169","0,162","0,298","0,295","0,236","0,064","0,052","0,052","0,053","0,052","0,057","0,306","0,278","0,221","0,354","0,259","0,453","0,468","0,387","0,314","0,312","0,231"
2019/09/02,"0,253","0,312","0,262","0,235","0,243","0,195","0,28","0,203","0,293","0,2","0,219","0,25","0,243","0,214","0,258","0,27","0,159","0,284","0,094","0,308","0,095","0,287","0,106","0,232","0,268","0,071","0,219","0,258","0,09","0,317","0,376","0,365","0,41","0,311","0,277","0,19","0,15","0,172","0,117","0,1","0,148","0,154","0,249","0,411","0,146","0,195","0,253","0,172","0,148","0,177","0,187","0,211","0,157","0,132","0,092","0,077","0,077","0,083","0,144","0,106","0,127","0,155","0,149","0,131","0,128","0,13","0,241","0,142","0,146","0,121","0,12","0,193","0,147","0,351","0,311","0,227","0,168","0,271","0,126","0,081","0,068","0,056","0,042","0,064","0,036","0,043","0,269","0,262","0,129","0,283","0,28","0,287","0,34","0,271","0,298","0,262"
2019/09/03,"0,205","0,282","0,234","0,203","0,303","0,301","0,302","0,278","0,087","0,206","0,3","0,205","0,067","0,125","0,084","0,064","0,084","0,084","0,084","0,083","0,084","0,083","0,083","0,08","0,076","0,413","0,274","0,247","0,172","0,325","0,118","0,149","0,345","0,235","0,171","0,159","0,154","0,148","0,119","0,085","0,145","0,258","0,218","0,147","0,311","0,142","0,109","0,122","0,117","0,111","0,112","0,085","0,096","0,091","0,071","0,046","0,07","0,063","0,064","0,098","0,098","0,101","0,098","0,096","0,105","0,089","0,085","0,077","0,097","0,117","0,097","0,096","0,108","0,062","0,051","0,051","0,059","0,066","0,178","0,052","0,049","0,049","0,048","0,055","0,049","0,049","0,048","0,049","0,179","0,401","0,092","0,077","0,064","0,072","0,082","0,082"
2019/09/04,"0,299","0,306","0,301","0,259","0,305","0,306","0,205","0,285","0,304","0,229","0,177","0,284","0,118","0,268","0,149","0,186","0,302","0,107","0,134","0,244","0,061","0,208","0,236","0,049","0,188","0,191","0,035","0,157","0,114","0,068","0,278","0,166","0,109","0,107","0,116","0,1","0,085","0,077","0,118","0,522","0,108","0,178","0,11","0,108","0,116","0,134","0,107","0,108","0,101","0,14","0,134","0,117","0,12","0,039","0,028","0,043","0,051","0,158","0,139","0,124","0,132","0,129","0,135","0,094","0,06","0,178","0,286","0,199","0,288","0,272","0,337","0,31","0,31","0,254","0,3","0,207","0,206","0,309","0,216","0,24","0,166","0,109","0,196","0,407","0,148","0,112","0,17","0,198","0,224","0,331","0,178","0,137","0,134","0,103","0,085","0,085"
2019/09/05,"0,084","0,082","0,083","0,082","0,082","0,082","0,083","0,082","0,084","0,083","0,082","0,082","0,082","0,082","0,082","0,082","0,083","0,085","0,084","0,083","0,084","0,083","0,076","0,066","0,064","0,054","0,03","0,032","0,051","0,085","0,059","0,082","0,078","0,105","0,116","0,11","0,105","0,111","0,115","0,106","0,105","0,109","0,095","0,095","0,144","0,405","0,162","0,225","0,167","0,183","0,181","0,114","0,105","0,102","0,099","0,096","0,095","0,096","0,089","0,121","0,122","0,183","0,075","0,082","0,096","0,11","0,115","0,11","0,102","0,097","0,095","0,095","0,095","0,096","0,101","0,141","0,21","0,254","0,082","0,195","0,117","0,115","0,118","0,125","0,107","0,11","0,124","0,127","0,128","0,159","0,251","0,208","0,271","0,212","0,206","0,183"
2019/09/06,"0,181","0,182","0,271","0,357","0,314","0,268","0,229","0,152","0,209","0,164","0,203","0,154","0,112","0,189","0,085","0,176","0,101","0,148","0,117","0,11","0,126","0,058","0,134","0,045","0,107","0,05","0,13","0,065","0,12","0,077","0,125","0,111","0,061","0,092","0,128","0,149","0,124","0,1","0,168","0,101","0,111","0,101","0,102","0,139","0,146","0,106","0,097","0,141","0,157","0,131","0,142","0,14","0,139","0,105","0,046","0,055","0,061","0,055","0,062","0,116","0,098","0,231","0,128","0,109","0,125","0,455","0,489","0,401","0,343","0,148","0,134","0,43","0,444","0,381","0,305","0,135","0,125","0,115","0,177","0,469","0,338","0,397","0,195","0,112","0,146","0,232","0,233","0,069","0,048","0,048","0,049","0,048","0,125","0,258","0,253","0,154"
2019/09/07,"0,251","0,126","0,137","0,214","0,157","0,155","0,262","0,117","0,234","0,148","0,134","0,215","0,11","0,151","0,165","0,078","0,182","0,084","0,112","0,154","0,058","0,162","0,054","0,161","0,078","0,151","0,105","0,113","0,106","0,106","0,156","0,045","0,056","0,275","0,213","0,101","0,143","0,112","0,199","0,525","0,243","0,415","0,095","0,095","0,096","0,413","0,207","0,447","0,333","0,506","0,239","0,197","0,187","0,135","0,072","0,049","0,048","0,048","0,376","0,441","0,531","0,443","0,442","0,467","0,548","0,84","0,527","0,662","0,436","0,255","0,389","0,365","0,212","0,079","0,078","0,082","0,071","0,048","0,047","0,048","0,047","0,047","0,054","0,063","0,038","0,027","0,028","0,028","0,028","0,037","0,049","0,073","0,277","0,276","0,217","0,215"
2019/09/08,"0,19","0,192","0,166","0,144","0,253","0,114","0,12","0,184","0,057","0,056","0,055","0,054","0,054","0,054","0,053","0,051","0,05","0,046","0,028","0,029","0,056","0,179","0,161","0,091","0,223","0,072","0,168","0,117","0,124","0,168","0,087","0,247","0,177","0,042","0,262","0,205","0,078","0,09","0,095","0,094","0,093","0,111","0,087","0,094","0,096","0,077","0,032","0,078","0,185","0,115","0,095","0,12","0,146","0,044","0,038","0,05","0,05","0,055","0,148","0,141","0,212","0,336","0,347","0,338","0,331","0,298","0,415","0,198","0,529","0,418","0,192","0,07","0,065","0,049","0,049","0,029","0,061","0,263","0,303","0,226","0,181","0,341","0,264","0,061","0,07","0,072","0,064","0,052","0,054","0,075","0,074","0,085","0,225","0,179","0,131","0,206"
2019/09/09,"0,134","0,136","0,18","0,111","0,14","0,286","0,154","0,072","0,062","0,049","0,037","0,037","0,052","0,056","0,055","0,036","0,029","0,03","0,05","0,049","0,05","0,03","0,028","0,039","0,049","0,049","0,042","0,029","0,029","0,045","0,05","0,05","0,034","0,042","0,177","0,262","0,18","0,181","0,087","0,099","0,099","0,111","0,108","0,103","0,091","0,094","0,109","0,113","0,404","0,472","0,282","0,172","0,176","0,142","0,072","0,072","0,106","0,168","0,126","0,069","0,05","0,173","0,164","0,172","0,163","0,163","0,176","0,157","0,152","0,165","0,173","0,174","0,179","0,18","0,155","0,144","0,134","0,116","0,113","0,119","0,047","0,061","0,061","0,061","0,043","0,042","0,121","0,144","0,143","0,144","0,113","0,195","0,378","0,254","0,303","0,21"
2019/09/10,"0,252","0,233","0,21","0,183","0,185","0,183","0,169","0,206","0,164","0,182","0,187","0,118","0,178","0,196","0,067","0,17","0,119","0,145","0,174","0,096","0,158","0,087","0,127","0,156","0,089","0,163","0,153","0,074","0,139","0,115","0,099","0,142","0,076","0,12","0,123","0,056","0,111","0,072","0,106","0,1","0,1","0,118","0,108","0,103","0,092","0,123","0,132","0,138","0,115","0,268","0,421","0,298","0,3","0,188","0,117","0,111","0,12","0,15","0,167","0,168","0,168","0,165","0,159","0,141","0,14","0,161","0,158","0,179","0,162","0,14","0,08","0,085","0,098","0,038","0,137","0,258","0,096","0,045","0,043","0,08","0,039","0,037","0,034","0,03","0,028","0,028","0,029","0,108","0,417","0,357","0,323","0,092","0,109","0,084","0,093","0,094"
2019/09/11,"0,092","0,086","0,09","0,068","0,066","0,066","0,066","0,068","0,065","0,064","0,063","0,063","0,066","0,066","0,066","0,065","0,066","0,066","0,065","0,065","0,065","0,063","0,063","0,062","0,063","0,063","0,063","0,063","0,064","0,063","0,062","0,063","0,048","0,037","0,063","0,086","0,091","0,092","0,078","0,076","0,083","0,084","0,08","0,082","0,083","0,083","0,08","0,08","0,08","0,078","0,077","0,077","0,078","0,077","0,083","0,081","0,08","0,08","0,079","0,082","0,086","0,078","0,076","0,076","0,076","0,076","0,134","0,191","0,076","0,081","0,082","0,083","0,082","0,083","0,083","0,088","0,098","0,204","0,122","0,126","0,083","0,06","0,05","0,051","0,113","0,115","0,114","0,113","0,086","0,122","0,121","0,089","0,048","0,049","0,049","0,048"
2019/09/12,"0,049","0,048","0,048","0,048","0,048","0,059","0,064","0,199","0,061","0,055","0,056","0,051","0,05","0,05","0,049","0,049","0,049","0,05","0,049","0,049","0,049","0,049","0,031","0,029","0,037","0,05","0,049","0,05","0,049","0,05","0,039","0,043","0,029","0,048","0,055","0,049","0,079","0,089","0,096","0,095","0,108","0,099","0,103","0,086","0,088","0,098","0,124","0,424","0,13","0,11","0,101","0,112","0,143","0,126","0,084","0,084","0,086","0,086","0,086","0,081","0,083","0,082","0,144","0,186","0,168","0,168","0,181","0,172","0,159","0,178","0,165","0,171","0,171","0,16","0,143","0,095","0,035","0,049","0,048","0,048","0,035","0,032","0,088","0,117","0,109","0,359","0,109","0,094","0,1","0,11","0,096","0,133","0,36","0,201","0,104","0,1"
2019/09/13,"0,096","0,088","0,08","0,085","0,079","0,099","0,085","0,085","0,083","0,085","0,081","0,074","0,084","0,083","0,083","0,082","0,067","0,062","0,066","0,083","0,083","0,083","0,077","0,063","0,063","0,072","0,084","0,083","0,082","0,063","0,063","0,07","0,09","0,119","0,097","0,078","0,065","0,104","0,111","0,111","0,11","0,111","0,112","0,104","0,114","0,107","0,107","0,079","0,076","0,089","0,098","0,127","0,247","0,161","0,224","0,187","0,15","0,142","0,156","0,174","0,202","0,2","0,205","0,195","0,544","0,405","0,693","0,251","0,289","0,444","0,404","0,205","0,251","0,063","0,039","0,049","0,05","0,044","0,028","0,029","0,045","0,048","0,049","0,105","0,14","0,141","0,142","0,102","0,108","0,102","0,103","0,066","0,062","0,213","0,315","0,257"
2019/09/14,"0,216","0,232","0,205","0,21","0,233","0,178","0,087","0,085","0,084","0,065","0,065","0,068","0,084","0,083","0,082","0,074","0,062","0,063","0,075","0,083","0,083","0,082","0,063","0,062","0,065","0,084","0,083","0,084","0,078","0,063","0,063","0,066","0,084","0,099","0,083","0,074","0,076","0,105","0,117","0,111","0,376","0,261","0,067","0,067","0,064","0,059","0,059","0,06","0,087","0,271","0,32","0,245","0,386","0,497","0,362","0,356","0,295","0,316","0,435","0,38","0,435","0,32","0,09","0,081","0,138","0,147","0,156","0,098","0,083","0,078","0,146","0,203","0,231","0,315","0,103","0,099","0,091","0,255","0,134","0,048","0,047","0,048","0,065","0,102","0,111","0,281","0,225","0,128","0,071","0,068","0,068","0,068","0,073","0,169","0,253","0,233"
2019/09/15,"0,231","0,227","0,076","0,042","0,041","0,055","0,05","0,049","0,05","0,039","0,14","0,201","0,166","0,212","0,152","0,182","0,181","0,142","0,127","0,154","0,177","0,164","0,159","0,142","0,129","0,151","0,179","0,172","0,165","0,176","0,146","0,143","0,156","0,214","0,172","0,103","0,103","0,105","0,156","0,109","0,142","0,173","0,153","0,077","0,11","0,127","0,062","0,053","0,146","0,218","0,218","0,178","0,193","0,178","0,173","0,15","0,095","0,086","0,096","0,096","0,102","0,194","0,158","0,173","0,173","0,153","0,196","0,219","0,151","0,217","0,219","0,277","0,398","0,334","0,159","0,049","0,041","0,029","0,029","0,05","0,047","0,049","0,032","0,091","0,432","0,189","0,19","0,095","0,078","0,085","0,115","0,111","0,1","0,071","0,064","0,075"
