date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/04/10,"0,072","0,075","0,07","0,083","0,059","0,059","0,075","0,052","0,057","0,077","0,051","0,052","0,071","0,051","0,014","0,034","0,016","0,008","0,014","0,02","0,009","0,022","0,032","0,007","0,008","0,024","0,01","0,008","0,029","0,023","0,008","0,008","0,025","0,008","0,047","0,036","0,019","0,011","0,02","0,024","0,011","0,009","0,035","0,05","0,056","0,02","0,031","0,035","0,036","0,035","0,036","0,032","0,019","0,011","0,041","0,05","0,082","0,062","0,037","0,052","0,032","0,069","0,083","0,059","0,055","0,066","0,065","0,055","0,068","0,081","0,064","0,067","0,069","0,197","0,195","0,068","0,207","0,506","0,407","0,124","0,056","0,061","0,061","0,318","0,301","0,063","0,063","0,074","0,087","0,057","0,058","0,078","0,058","0,06","0,087","0,074"
2020/04/11,"0,059","0,064","0,071","0,057","0,062","0,084","0,071","0,015","0,021","0,039","0,02","0,016","0,025","0,034","0,011","0,01","0,033","0,036","0,055","0,038","0,025","0,031","0,035","0,01","0,009","0,033","0,012","0,009","0,029","0,035","0,019","0,018","0,008","0,013","0,021","0,008","0,011","0,034","0,028","0,036","0,013","0,035","0,037","0,024","0,014","0,011","0,038","0,483","0,509","0,447","0,078","0,077","0,041","0,056","0,084","0,14","0,093","0,045","0,056","0,055","0,055","0,069","0,065","0,055","0,062","0,07","0,055","0,056","0,085","0,084","0,066","0,063","0,061","0,142","0,297","0,282","0,459","0,601","0,265","0,069","0,057","0,066","0,055","0,309","0,267","0,072","0,055","0,063","0,083","0,08","0,063","0,057","0,079","0,064","0,058","0,076"
2020/04/12,"0,063","0,064","0,089","0,09","0,097","0,108","0,07","0,085","0,067","0,037","0,01","0,017","0,035","0,037","0,019","0,009","0,027","0,036","0,02","0,009","0,019","0,017","0,009","0,021","0,035","0,03","0,008","0,012","0,03","0,008","0,008","0,028","0,008","0,009","0,034","0,035","0,014","0,009","0,054","0,016","0,01","0,056","0,071","0,091","0,073","0,084","0,087","0,053","0,153","0,252","0,276","0,276","0,323","0,051","0,058","0,082","0,071","0,077","0,085","0,06","0,059","0,065","0,023","0,064","0,07","0,056","0,069","0,062","0,055","0,094","0,076","0,055","0,06","0,079","0,084","0,059","0,072","0,097","0,224","0,061","0,049","0,065","0,134","0,081","0,081","0,364","0,239","0,317","0,112","0,391","0,053","0,084","0,075","0,056","0,064","0,084"
2020/04/13,"0,07","0,06","0,074","0,086","0,065","0,058","0,072","0,062","0,033","0,028","0,009","0,019","0,026","0,02","0,038","0,012","0,013","0,027","0,01","0,023","0,034","0,008","0,009","0,027","0,009","0,028","0,02","0,008","0,022","0,014","0,009","0,032","0,023","0,009","0,014","0,021","0,009","0,035","0,013","0,009","0,033","0,047","0,044","0,054","0,06","0,053","0,055","0,081","0,058","0,089","0,058","0,032","0,045","0,058","0,034","0,035","0,112","0,116","0,036","0,047","0,072","0,069","0,082","0,059","0,057","0,075","0,058","0,073","0,075","0,058","0,061","0,089","0,101","0,072","0,081","0,082","0,086","0,085","0,061","0,062","0,09","0,103","0,066","0,049","0,047","0,045","0,188","0,35","0,043","0,043","0,064","0,067","0,312","0,038","0,046","0,074"
2020/04/14,"0,075","0,09","0,064","0,063","0,08","0,061","0,08","0,077","0,025","0,024","0,028","0,017","0,037","0,037","0,013","0,012","0,035","0,035","0,011","0,011","0,033","0,012","0,025","0,029","0,012","0,019","0,021","0,01","0,029","0,029","0,01","0,011","0,027","0,011","0,028","0,023","0,046","0,026","0,021","0,014","0,056","0,065","0,051","0,055","0,065","0,049","0,07","0,063","0,051","0,069","0,079","0,086","0,084","0,062","0,088","0,063","0,059","0,132","0,087","0,111","0,056","0,034","0,057","0,082","0,079","0,056","0,06","0,082","0,079","0,061","0,088","0,217","0,141","0,087","0,058","0,064","0,09","0,089","0,081","0,037","0,067","0,092","0,051","0,047","0,047","0,461","0,093","0,064","0,072","0,096","0,323","0,081","0,072","0,092","0,072","0,064"
2020/04/15,"0,076","0,089","0,071","0,062","0,063","0,083","0,065","0,063","0,032","0,023","0,038","0,011","0,01","0,024","0,018","0,025","0,029","0,011","0,013","0,028","0,011","0,028","0,023","0,01","0,019","0,021","0,01","0,032","0,017","0,01","0,025","0,015","0,01","0,033","0,022","0,01","0,013","0,026","0,01","0,032","0,074","0,056","0,032","0,044","0,037","0,036","0,027","0,013","0,023","0,042","0,025","0,018","0,032","0,052","0,04","0,035","0,043","0,094","0,086","0,032","0,058","0,081","0,061","0,057","0,06","0,069","0,083","0,06","0,095","0,069","0,066","0,072","0,071","0,058","0,06","0,073","0,062","0,092","0,089","0,083","0,107","0,05","0,049","0,066","0,062","0,047","0,294","0,214","0,041","0,062","0,055","0,166","0,184","0,055","0,04","0,076"
2020/04/16,"0,087","0,062","0,061","0,079","0,059","0,06","0,076","0,086","0,042","0,033","0,044","0,041","0,025","0,025","0,029","0,011","0,01","0,033","0,037","0,014","0,02","0,015","0,01","0,028","0,01","0,01","0,025","0,036","0,02","0,01","0,019","0,04","0,055","0,03","0,03","0,033","0,033","0,01","0,013","0,066","0,036","0,012","0,017","0,032","0,036","0,024","0,013","0,019","0,073","0,063","0,066","0,084","0,071","0,045","0,032","0,041","0,084","0,054","0,035","0,075","0,078","0,058","0,059","0,084","0,084","0,064","0,057","0,063","0,11","0,068","0,074","0,094","0,089","0,068","0,067","0,093","0,168","0,086","0,322","0,604","0,551","0,131","0,051","0,081","0,084","0,202","0,335","0,088","0,07","0,068","0,096","0,346","0,069","0,064","0,081","0,086"
2020/04/17,"0,065","0,063","0,08","0,061","0,061","0,084","0,088","0,063","0,05","0,047","0,044","0,059","0,07","0,07","0,019","0,02","0,039","0,043","0,058","0,028","0,034","0,036","0,033","0,011","0,015","0,036","0,027","0,01","0,016","0,037","0,032","0,01","0,011","0,03","0,01","0,038","0,068","0,531","0,187","0,039","0,045","0,052","0,081","0,097","0,075","0,056","0,067","0,079","0,085","0,08","0,086","0,071","0,06","0,092","0,041","0,059","0,073","0,057","0,077","0,06","0,061","0,08","0,056","0,061","0,081","0,059","0,057","0,083","0,085","0,07","0,061","0,072","0,066","0,06","0,073","0,091","0,072","0,071","0,09","0,091","0,067","0,082","0,035","0,067","0,047","0,186","0,333","0,067","0,045","0,066","0,11","0,352","0,107","0,081","0,091","0,085"
2020/04/18,"0,081","0,06","0,07","0,068","0,062","0,079","0,087","0,066","0,015","0,022","0,03","0,017","0,022","0,032","0,015","0,018","0,037","0,031","0,01","0,023","0,01","0,022","0,019","0,01","0,022","0,036","0,019","0,01","0,024","0,035","0,011","0,01","0,027","0,01","0,01","0,033","0,032","0,01","0,011","0,036","0,024","0,043","0,036","0,369","0,04","0,051","0,065","0,044","0,053","0,088","0,414","0,621","0,381","0,074","0,095","0,12","0,089","0,072","0,058","0,082","0,063","0,058","0,075","0,066","0,059","0,072","0,088","0,072","0,056","0,068","0,07","0,069","0,072","0,109","0,258","0,083","0,084","0,082","0,066","0,073","0,073","0,038","0,14","0,44","0,037","0,066","0,086","0,091","0,11","0,075","0,082","0,088","0,081","0,078","0,076","0,092"
2020/04/19,"0,067","0,061","0,077","0,063","0,06","0,082","0,088","0,069","0,059","0,073","0,073","0,059","0,067","0,069","0,052","0,024","0,038","0,031","0,011","0,014","0,027","0,01","0,013","0,025","0,01","0,016","0,036","0,032","0,009","0,012","0,028","0,009","0,012","0,024","0,009","0,015","0,036","0,031","0,015","0,016","0,061","0,01","0,021","0,068","0,056","0,055","0,075","0,075","0,043","0,041","0,056","0,038","0,061","0,037","0,035","0,059","0,081","0,071","0,068","0,092","0,081","0,059","0,065","0,066","0,056","0,072","0,1","0,083","0,059","0,059","0,08","0,091","0,067","0,082","0,076","0,063","0,067","0,078","0,064","0,079","0,154","0,084","0,05","0,05","0,061","0,355","0,233","0,063","0,073","0,103","0,245","0,223","0,078","0,081","0,104","0,091"
2020/04/20,"0,068","0,071","0,083","0,091","0,08","0,069","0,076","0,066","0,028","0,051","0,031","0,016","0,013","0,028","0,01","0,026","0,032","0,01","0,014","0,026","0,013","0,014","0,037","0,023","0,01","0,016","0,023","0,01","0,028","0,033","0,01","0,01","0,029","0,01","0,015","0,056","0,047","0,011","0,034","0,066","0,049","0,067","0,069","0,048","0,055","0,065","0,055","0,089","0,104","0,089","0,065","0,035","0,047","0,058","0,064","0,078","0,093","0,481","0,228","0,085","0,073","0,097","0,083","0,115","0,089","0,058","0,061","0,075","0,081","0,077","0,086","0,055","0,058","0,107","0,607","0,616","0,104","0,112","0,102","0,093","0,098","0,102","0,036","0,043","0,53","0,093","0,068","0,061","0,074","0,072","0,076","0,089","0,066","0,062","0,076","0,07"
2020/04/21,"0,084","0,06","0,06","0,08","0,059","0,06","0,084","0,078","0,028","0,017","0,032","0,016","0,034","0,044","0,025","0,011","0,012","0,03","0,01","0,013","0,037","0,025","0,01","0,015","0,022","0,01","0,021","0,037","0,013","0,009","0,024","0,014","0,009","0,027","0,035","0,009","0,009","0,029","0,04","0,041","0,04","0,052","0,013","0,017","0,029","0,011","0,037","0,041","0,044","0,046","0,044","0,019","0,019","0,03","0,049","0,071","0,094","0,104","0,066","0,089","0,106","0,089","0,066","0,06","0,078","0,09","0,06","0,055","0,096","0,141","0,32","0,305","0,295","0,085","0,087","0,092","0,084","0,194","0,617","0,408","0,097","0,066","0,036","0,051","0,08","0,37","0,228","0,097","0,097","0,095","0,212","0,201","0,064","0,081","0,085","0,067"
2020/04/22,"0,062","0,082","0,079","0,076","0,063","0,062","0,078","0,057","0,079","0,052","0,026","0,039","0,051","0,04","0,013","0,012","0,022","0,019","0,011","0,024","0,037","0,01","0,01","0,029","0,01","0,01","0,037","0,021","0,009","0,018","0,021","0,009","0,025","0,039","0,058","0,035","0,029","0,034","0,038","0,027","0,009","0,02","0,071","0,045","0,041","0,027","0,012","0,011","0,178","0,194","0,066","0,069","0,06","0,049","0,063","0,056","0,086","0,093","0,037","0,038","0,081","0,082","0,059","0,059","0,078","0,085","0,064","0,059","0,066","0,069","0,069","0,081","0,056","0,056","0,2","0,289","0,309","0,411","0,61","0,098","0,067","0,09","0,072","0,062","0,048","0,044","0,302","0,189","0,048","0,067","0,065","0,156","0,207","0,061","0,082","0,067"
2020/04/23,"0,09","0,076","0,062","0,06","0,083","0,057","0,061","0,08","0,073","0,06","0,076","0,039","0,037","0,037","0,039","0,028","0,011","0,018","0,022","0,01","0,021","0,038","0,021","0,01","0,019","0,021","0,012","0,037","0,013","0,01","0,029","0,011","0,01","0,037","0,023","0,046","0,023","0,025","0,02","0,032","0,009","0,022","0,047","0,04","0,017","0,041","0,048","0,049","0,051","0,05","0,052","0,047","0,048","0,069","0,067","0,098","0,087","0,03","0,05","0,055","0,082","0,059","0,061","0,061","0,073","0,058","0,058","0,084","0,122","0,062","0,061","0,081","0,062","0,058","0,071","0,063","0,059","0,071","0,085","0,084","0,058","0,152","0,039","0,061","0,078","0,272","0,318","0,056","0,064","0,068","0,134","0,293","0,062","0,08","0,061","0,07"
2020/04/24,"0,088","0,071","0,061","0,068","0,072","0,061","0,072","0,088","0,065","0,058","0,057","0,034","0,027","0,027","0,038","0,015","0,01","0,026","0,015","0,011","0,024","0,039","0,029","0,011","0,013","0,029","0,01","0,01","0,028","0,01","0,011","0,037","0,037","0,017","0,018","0,048","0,012","0,034","0,009","0,01","0,031","0,036","0,02","0,052","0,07","0,081","0,056","0,061","0,085","0,088","0,087","0,09","0,068","0,039","0,031","0,056","0,097","0,049","0,058","0,104","0,058","0,076","0,075","0,058","0,076","0,068","0,059","0,082","0,087","0,106","0,089","0,078","0,098","0,32","0,32","0,322","0,127","0,089","0,06","0,041","0,053","0,057","0,066","0,055","0,047","0,464","0,044","0,055","0,07","0,05","0,294","0,055","0,034","0,049","0,088","0,091"
2020/04/25,"0,089","0,061","0,066","0,089","0,06","0,061","0,075","0,059","0,069","0,081","0,07","0,042","0,027","0,022","0,011","0,031","0,011","0,019","0,038","0,036","0,01","0,018","0,038","0,027","0,011","0,02","0,019","0,01","0,026","0,038","0,019","0,01","0,029","0,029","0,01","0,017","0,021","0,01","0,023","0,038","0,02","0,01","0,058","0,031","0,017","0,426","0,565","0,485","0,1","0,084","0,076","0,077","0,076","0,076","0,037","0,056","0,095","0,05","0,183","0,319","0,296","0,192","0,358","0,09","0,066","0,064","0,086","0,071","0,087","0,059","0,059","0,071","0,063","0,058","0,07","0,085","0,061","0,057","0,225","0,313","0,314","0,575","0,295","0,057","0,035","0,049","0,05","0,32","0,238","0,094","0,094","0,095","0,203","0,213","0,064","0,088"
2020/04/26,"0,085","0,065","0,082","0,08","0,077","0,055","0,055","0,074","0,061","0,054","0,057","0,081","0,081","0,054","0,054","0,073","0,056","0,052","0,065","0,079","0,029","0,009","0,029","0,036","0,05","0,059","0,018","0,034","0,034","0,027","0,009","0,019","0,037","0,035","0,009","0,009","0,035","0,037","0,017","0,009","0,018","0,052","0,009","0,015","0,036","0,036","0,04","0,019","0,038","0,228","0,415","0,469","0,053","0,043","0,057","0,063","0,074","0,065","0,104","0,073","0,079","0,095","0,198","0,062","0,088","0,09","0,086","0,068","0,072","0,064","0,07","0,074","0,059","0,061","0,085","0,083","0,07","0,057","0,064","0,083","0,062","0,179","0,066","0,061","0,051","0,057","0,343","0,43","0,06","0,041","0,04","0,19","0,17","0,033","0,05","0,062"
2020/04/27,"0,056","0,039","0,046","0,058","0,02","0,017","0,028","0,044","0,064","0,076","0,033","0,036","0,035","0,029","0,01","0,021","0,037","0,038","0,01","0,01","0,035","0,04","0,022","0,01","0,019","0,021","0,011","0,016","0,037","0,038","0,014","0,01","0,027","0,015","0,011","0,02","0,037","0,01","0,01","0,033","0,089","0,244","0,43","0,083","0,06","0,032","0,046","0,087","0,151","0,089","0,067","0,054","0,04","0,041","0,033","0,036","0,104","0,145","0,052","0,038","0,089","0,083","0,073","0,065","0,062","0,081","0,063","0,064","0,085","0,089","0,091","0,062","0,076","0,06","0,067","0,13","0,291","0,315","0,46","0,37","0,125","0,044","0,072","0,093","0,276","0,28","0,09","0,09","0,078","0,111","0,296","0,077","0,056","0,049","0,053","0,028"
2020/04/28,"0,029","0,046","0,055","0,055","0,067","0,066","0,08","0,051","0,034","0,033","0,015","0,021","0,038","0,011","0,01","0,031","0,01","0,01","0,032","0,032","0,01","0,011","0,029","0,011","0,009","0,033","0,031","0,009","0,01","0,03","0,009","0,01","0,036","0,026","0,011","0,01","0,275","0,033","0,048","0,046","0,03","0,039","0,037","0,01","0,01","0,034","0,03","0,01","0,024","0,048","0,068","0,05","0,049","0,092","0,063","0,076","0,072","0,074","0,078","0,071","0,09","0,087","0,085","0,095","0,107","0,076","0,084","0,087","0,088","0,089","0,077","0,056","0,062","0,085","0,076","0,058","0,065","0,086","0,092","0,088","0,046","0,038","0,085","0,372","0,194","0,082","0,082","0,058","0,055","0,073","0,057","0,045","0,057","0,062","0,077","0,063"
2020/04/29,"0,063","0,086","0,063","0,061","0,08","0,078","0,059","0,064","0,087","0,085","0,07","0,059","0,068","0,072","0,059","0,061","0,081","0,077","0,018","0,011","0,038","0,017","0,009","0,023","0,015","0,009","0,025","0,037","0,026","0,009","0,018","0,025","0,01","0,014","0,023","0,009","0,017","0,087","0,038","0,018","0,024","0,014","0,009","0,028","0,009","0,009","0,036","0,039","0,066","0,076","0,059","0,052","0,192","0,173","0,048","0,039","0,07","0,069","0,194","0,049","0,052","0,071","0,082","0,054","0,057","0,075","0,061","0,059","0,367","0,407","0,274","0,37","0,344","0,067","0,076","0,066","0,038","0,042","0,063","0,201","0,608","0,353","0,042","0,192","0,338","0,052","0,034","0,03","0,052","0,086","0,082","0,071","0,055","0,064","0,072","0,056"
2020/04/30,"0,057","0,086","0,089","0,067","0,06","0,075","0,088","0,077","0,054","0,053","0,071","0,044","0,027","0,041","0,049","0,037","0,021","0,018","0,01","0,024","0,017","0,009","0,021","0,036","0,035","0,009","0,009","0,033","0,052","0,055","0,017","0,033","0,035","0,024","0,009","0,022","0,036","0,037","0,024","0,065","0,021","0,038","0,024","0,02","0,03","0,128","0,542","0,23","0,298","0,082","0,072","0,076","0,084","0,041","0,032","0,043","0,064","0,037","0,028","0,035","0,025","0,016","0,022","0,043","0,088","0,02","0,047","0,084","0,084","0,075","0,058","0,058","0,079","0,058","0,062","0,078","0,092","0,076","0,067","0,072","0,083","0,057","0,042","0,092","0,53","0,072","0,056","0,067","0,06","0,058","0,042","0,032","0,04","0,057","0,096","0,054"
2020/05/01,"0,033","0,034","0,054","0,057","0,049","0,064","0,074","0,094","0,079","0,057","0,068","0,074","0,071","0,056","0,023","0,019","0,021","0,018","0,037","0,013","0,012","0,045","0,009","0,01","0,028","0,036","0,011","0,009","0,025","0,014","0,009","0,028","0,037","0,01","0,01","0,023","0,015","0,009","0,065","0,035","0,074","0,178","0,246","0,269","0,246","0,018","0,03","0,135","0,089","0,02","0,039","0,009","0,009","0,033","0,035","0,009","0,009","0,028","0,011","0,013","0,037","0,034","0,035","0,058","0,077","0,07","0,083","0,057","0,057","0,067","0,053","0,066","0,084","0,074","0,063","0,06","0,08","0,062","0,067","0,09","0,075","0,058","0,063","0,085","0,089","0,063","0,062","0,078","0,08","0,07","0,09","0,105","0,101","0,072","0,084","0,089"
2020/05/02,"0,087","0,082","0,058","0,06","0,079","0,06","0,084","0,076","0,06","0,072","0,073","0,055","0,078","0,074","0,054","0,059","0,025","0,01","0,013","0,037","0,036","0,009","0,009","0,027","0,012","0,018","0,037","0,015","0,01","0,028","0,012","0,009","0,027","0,037","0,013","0,01","0,023","0,016","0,068","0,043","0,041","0,01","0,009","0,029","0,011","0,019","0,041","0,055","0,05","0,031","0,042","0,036","0,059","0,095","0,058","0,054","0,11","0,098","0,031","0,052","0,058","0,04","0,039","0,068","0,07","0,058","0,067","0,089","0,09","0,106","0,108","0,072","0,085","0,085","0,096","0,087","0,07","0,06","0,077","0,088","0,185","0,302","0,363","0,061","0,288","0,288","0,06","0,049","0,044","0,044","0,024","0,016","0,019","0,045","0,029","0,035"
2020/05/03,"0,042","0,05","0,033","0,036","0,057","0,058","0,046","0,048","0,062","0,065","0,046","0,043","0,065","0,071","0,052","0,042","0,047","0,049","0,022","0,01","0,017","0,022","0,009","0,016","0,037","0,036","0,009","0,009","0,032","0,011","0,009","0,027","0,011","0,009","0,029","0,036","0,025","0,009","0,027","0,083","0,15","0,071","0,086","0,074","0,093","0,097","0,088","0,082","0,057","0,054","0,077","0,081","0,064","0,058","0,044","0,065","0,095","0,124","0,067","0,032","0,041","0,056","0,036","0,028","0,038","0,082","0,071","0,059","0,08","0,112","0,095","0,084","0,064","0,064","0,07","0,088","0,077","0,062","0,064","0,081","0,083","0,102","0,036","0,064","0,065","0,037","0,429","0,066","0,096","0,077","0,071","0,337","0,076","0,086","0,075","0,065"
2020/05/04,"0,062","0,078","0,058","0,082","0,076","0,059","0,063","0,071","0,054","0,078","0,088","0,104","0,079","0,064","0,035","0,039","0,037","0,012","0,009","0,032","0,024","0,037","0,009","0,009","0,029","0,012","0,009","0,036","0,029","0,009","0,01","0,029","0,009","0,021","0,034","0,009","0,057","0,029","0,087","0,531","0,169","0,053","0,046","0,045","0,068","0,08","0,077","0,083","0,08","0,074","0,332","0,13","0,064","0,063","0,04","0,026","0,033","0,057","0,094","0,073","0,082","0,083","0,083","0,072","0,054","0,061","0,079","0,055","0,052","0,091","0,08","0,056","0,053","0,074","0,062","0,263","0,234","0,054","0,056","0,353","0,706","0,645","0,379","0,069","0,09","0,043","0,073","0,069","0,351","0,201","0,069","0,069","0,091","0,202","0,222","0,062"
2020/05/05,"0,059","0,083","0,06","0,08","0,059","0,017","0,017","0,044","0,054","0,061","0,072","0,053","0,043","0,034","0,023","0,011","0,02","0,038","0,019","0,01","0,018","0,024","0,014","0,038","0,016","0,01","0,027","0,015","0,01","0,023","0,037","0,018","0,01","0,019","0,023","0,035","0,04","0,023","0,238","0,048","0,037","0,03","0,052","0,256","0,437","0,799","0,666","0,311","0,112","0,113","0,123","0,089","0,031","0,039","0,071","0,061","0,062","0,037","0,069","0,279","0,334","0,075","0,073","0,102","0,107","0,123","0,116","0,073","0,081","0,092","0,086","0,08","0,057","0,134","0,317","0,314","0,284","0,283","0,303","0,315","0,373","0,542","0,256","0,139","0,477","0,072","0,089","0,09","0,087","0,067","0,06","0,073","0,091","0,089","0,064","0,065"
2020/05/06,"0,074","0,087","0,06","0,06","0,078","0,085","0,074","0,056","0,054","0,072","0,05","0,05","0,039","0,008","0,008","0,012","0,034","0,021","0,008","0,009","0,035","0,023","0,008","0,012","0,024","0,031","0,018","0,008","0,013","0,023","0,032","0,016","0,008","0,056","0,035","0,019","0,014","0,017","0,02","0,034","0,051","0,05","0,022","0,04","0,044","0,041","0,043","0,06","0,068","0,091","0,081","0,056","0,056","0,052","0,034","0,07","0,055","0,058","0,029","0,03","0,047","0,039","0,015","0,017","0,034","0,04","0,021","0,062","0,076","0,084","0,067","0,055","0,063","0,119","0,312","0,289","0,302","0,321","0,325","0,214","0,094","0,062","0,047","0,055","0,072","0,047","0,235","0,237","0,094","0,08","0,067","0,134","0,276","0,085","0,061","0,06"
2020/05/07,"0,068","0,082","0,055","0,056","0,07","0,08","0,067","0,053","0,053","0,056","0,051","0,072","0,051","0,024","0,034","0,039","0,036","0,01","0,009","0,036","0,032","0,009","0,009","0,031","0,029","0,008","0,009","0,03","0,026","0,022","0,009","0,015","0,022","0,015","0,036","0,008","0,009","0,03","0,009","0,026","0,025","0,034","0,028","0,526","0,605","0,295","0,101","0,114","0,111","0,085","0,091","0,115","0,069","0,084","0,059","0,066","0,082","0,058","0,039","0,06","0,056","0,083","0,079","0,057","0,058","0,088","0,085","0,07","0,068","0,075","0,059","0,066","0,081","0,06","0,046","0,053","0,089","0,089","0,527","0,613","0,281","0,046","0,049","0,07","0,075","0,118","0,424","0,094","0,17","0,17","0,156","0,157","0,088","0,09","0,083","0,075"
2020/05/08,"0,05","0,05","0,054","0,191","0,039","0,043","0,047","0,048","0,048","0,031","0,031","0,046","0,041","0,032","0,031","0,042","0,037","0,027","0,029","0,028","0,015","0,012","0,005","0,008","0,012","0,004","0,007","0,019","0,022","0,012","0,015","0,022","0,013","0,021","0,049","0,025","0,01","0,025","0,027","0,064","0,044","0,041","0,011","0,011","0,038","0,01","0,036","0,036","0,011","0,018","0,039","0,092","0,091","0,072","0,055","0,065","0,094","0,058","0,242","0,458","0,082","0,093","0,087","0,074","0,112","0,101","0,134","0,569","0,216","0,135","0,113","0,095","0,108","0,14","0,088","0,075","0,069","0,538","0,12","0,073","0,075","0,106","0,112","0,13","0,258","0,181","0,079","0,085","0,091","0,149","0,035","0,055","0,053","0,049","0,231","0,04"
2020/05/09,"0,053","0,051","0,046","0,042","0,042","0,041","0,041","0,032","0,039","0,041","0,039","0,033","0,027","0,027","0,022","0,021","0,02","0,01","0,009","0,016","0,012","0,025","0,014","0,01","0,014","0,02","0,01","0,013","0,021","0,01","0,024","0,016","0,026","0,028","0,009","0,014","0,027","0,009","0,033","0,021","0,011","0,071","0,024","0,035","0,019","0,085","0,089","0,095","0,103","0,108","0,098","0,029","0,068","0,083","0,061","0,075","0,091","0,088","0,091","0,072","0,057","0,055","0,057","0,069","0,25","0,113","0,085","0,082","0,081","0,082","0,085","0,081","0,1","0,101","0,074","0,079","0,104","0,088","0,085","0,137","0,139","0,114","0,087","0,135","0,12","0,071","0,071","0,092","0,102","0,205","0,058","0,037","0,054","0,051","0,052","0,065"
2020/05/10,"0,086","0,08","0,057","0,056","0,068","0,062","0,061","0,085","0,067","0,056","0,062","0,057","0,042","0,069","0,063","0,04","0,034","0,03","0,036","0,018","0,007","0,016","0,02","0,008","0,035","0,023","0,008","0,017","0,021","0,008","0,019","0,035","0,018","0,008","0,015","0,045","0,033","0,033","0,008","0,049","0,03","0,028","0,039","0,016","0,022","0,062","0,089","0,098","0,064","0,078","0,083","0,072","0,065","0,063","0,079","0,081","0,069","0,035","0,03","0,066","0,082","0,06","0,054","0,064","0,077","0,057","0,011","0,019","0,053","0,077","0,079","0,054","0,052","0,059","0,083","0,073","0,054","0,052","0,075","0,08","0,061","0,055","0,165","0,065","0,039","0,056","0,075","0,213","0,198","0,076","0,066","0,084","0,093","0,087","0,06","0,057"
2020/05/11,"0,081","0,08","0,055","0,049","0,062","0,073","0,056","0,027","0,021","0,031","0,009","0,033","0,028","0,009","0,011","0,028","0,009","0,027","0,039","0,056","0,035","0,027","0,033","0,038","0,036","0,011","0,009","0,032","0,036","0,013","0,009","0,023","0,015","0,016","0,036","0,015","0,045","0,032","0,02","0,285","0,066","0,038","0,029","0,055","0,039","0,039","0,046","0,023","0,066","0,095","0,121","0,086","0,066","0,054","0,057","0,031","0,062","0,112","0,083","0,083","0,056","0,056","0,07","0,085","0,062","0,055","0,07","0,084","0,065","0,056","0,079","0,102","0,063","0,058","0,059","0,071","0,281","0,297","0,554","0,57","0,321","0,058","0,06","0,328","0,246","0,048","0,084","0,088","0,086","0,085","0,083","0,059","0,063","0,087","0,087","0,056"
2020/05/12,"0,056","0,075","0,085","0,06","0,058","0,056","0,055","0,031","0,03","0,05","0,039","0,041","0,023","0,027","0,04","0,03","0,05","0,024","0,01","0,028","0,024","0,031","0,008","0,008","0,029","0,007","0,031","0,02","0,008","0,017","0,019","0,013","0,034","0,012","0,007","0,027","0,026","0,031","0,036","0,011","0,011","0,029","0,02","0,027","0,008","0,015","0,042","0,048","0,036","0,017","0,017","0,04","0,044","0,023","0,024","0,044","0,06","0,102","0,107","0,248","0,118","0,062","0,082","0,086","0,087","0,071","0,044","0,057","0,055","0,03","0,029","0,058","0,157","0,272","0,299","0,294","0,494","0,592","0,2","0,087","0,081","0,037","0,033","0,214","0,316","0,044","0,058","0,073","0,086","0,07","0,059","0,069","0,07","0,089","0,089","0,076"
2020/05/13,"0,053","0,059","0,074","0,059","0,081","0,057","0,045","0,059","0,055","0,069","0,069","0,041","0,009","0,009","0,025","0,02","0,036","0,009","0,008","0,024","0,02","0,036","0,013","0,009","0,019","0,018","0,015","0,035","0,013","0,009","0,023","0,049","0,054","0,018","0,033","0,036","0,037","0,035","0,013","0,013","0,035","0,065","0,156","0,132","0,086","0,093","0,102","0,106","0,09","0,041","0,057","0,069","0,069","0,059","0,033","0,029","0,092","0,1","0,064","0,052","0,07","0,085","0,064","0,059","0,071","0,08","0,061","0,053","0,062","0,08","0,069","0,053","0,063","0,08","0,087","0,077","0,059","0,069","0,084","0,076","0,048","0,051","0,061","0,063","0,039","0,076","0,226","0,33","0,069","0,067","0,095","0,101","0,306","0,067","0,086","0,099"
2020/05/14,"0,111","0,099","0,071","0,081","0,086","0,065","0,061","0,042","0,053","0,069","0,07","0,052","0,009","0,011","0,029","0,026","0,027","0,009","0,014","0,025","0,03","0,023","0,009","0,017","0,022","0,034","0,017","0,008","0,02","0,018","0,023","0,031","0,04","0,01","0,035","0,041","0,008","0,007","0,028","0,02","0,035","0,011","0,008","0,021","0,015","0,024","0,035","0,007","0,009","0,028","0,043","0,043","0,02","0,037","0,048","0,053","0,062","0,128","0,059","0,032","0,04","0,041","0,056","0,053","0,07","0,077","0,094","0,07","0,056","0,059","0,081","0,09","0,237","0,236","0,077","0,086","0,091","0,091","0,08","0,062","0,059","0,061","0,063","0,443","0,056","0,04","0,087","0,084","0,061","0,058","0,083","0,1","0,061","0,059","0,079","0,084"
