date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/12/26,"0,071","0,066","0,026","0,059","0,042","0,043","0,051","0,052","0,075","0,03","0,03","0,034","0,031","0,043","0,03","0,03","0,031","0,037","0,052","0,051","0,044","0,031","0,03","0,031","0,03","0,031","0,03","0,03","0,031","0,051","0,067","0,085","0,067","0,048","0,038","0,038","0,043","0,03","0,043","0,021","0,042","0,072","0,067","0,064","0,086","0,098","0,145","0,1","0,084","0,097","0,087","0,089","0,078","0,1","0,106","0,105","0,094","0,082","0,062","0,062","0,062","0,062","0,062","0,052","0,086","0,105","0,101","0,092","0,103","0,094","0,094","0,094","0,095","0,095","0,115","0,1","0,18","0,115","0,115","0,1","0,094","0,072","0,095","0,096","0,095","0,114","0,117","0,111","0,08","0,081","0,08","0,078","0,069","0,081","0,044","0,05"
2019/12/27,"0,052","0,048","0,05","0,031","0,03","0,031","0,03","0,031","0,03","0,031","0,041","0,052","0,05","0,035","0,035","0,03","0,03","0,031","0,03","0,031","0,03","0,03","0,038","0,052","0,051","0,039","0,043","0,03","0,03","0,063","0,065","0,084","0,032","0,067","0,041","0,071","0,061","0,061","0,041","0,044","0,063","0,063","0,1","0,119","0,101","0,044","0,06","0,087","0,087","0,098","0,084","0,114","0,141","0,083","0,105","0,114","0,102","0,084","0,076","0,059","0,069","0,192","0,427","0,327","0,281","0,195","0,122","0,123","0,114","0,087","0,071","0,071","0,071","0,07","0,07","0,036","0,187","0,116","0,115","0,116","0,096","0,104","0,098","0,096","0,094","0,095","0,102","0,116","0,102","0,095","0,093","0,091","0,08","0,08","0,079","0,081"
2019/12/28,"0,08","0,074","0,046","0,095","0,061","0,071","0,079","0,037","0,038","0,038","0,038","0,031","0,03","0,026","0,029","0,03","0,043","0,03","0,032","0,053","0,051","0,05","0,038","0,03","0,03","0,03","0,031","0,03","0,03","0,067","0,055","0,077","0,047","0,046","0,06","0,055","0,056","0,068","0,054","0,032","0,063","0,062","0,061","0,042","0,05","0,032","0,055","0,021","0,066","0,193","0,113","0,11","0,104","0,099","0,071","0,048","0,02","0,043","0,037","0,02","0,044","0,205","0,261","0,266","0,307","0,185","0,232","0,281","0,228","0,096","0,098","0,096","0,096","0,095","0,096","0,494","0,149","0,115","0,117","0,117","0,111","0,1","0,096","0,095","0,096","0,096","0,095","0,095","0,086","0,08","0,08","0,099","0,101","0,1","0,107","0,079"
2019/12/29,"0,078","0,08","0,049","0,026","0,057","0,041","0,03","0,031","0,03","0,031","0,034","0,052","0,052","0,05","0,045","0,03","0,031","0,03","0,031","0,042","0,03","0,031","0,031","0,031","0,031","0,031","0,03","0,031","0,03","0,052","0,103","0,084","0,092","0,063","0,062","0,08","0,063","0,064","0,035","0,051","0,033","0,02","0,028","0,048","0,02","0,021","0,058","0,052","0,495","0,411","0,339","0,132","0,085","0,091","0,098","0,101","0,094","0,085","0,418","0,269","0,239","0,301","0,127","0,126","0,123","0,473","0,275","0,118","0,081","0,071","0,074","0,087","0,07","0,084","0,118","0,134","0,129","0,158","0,095","0,097","0,095","0,096","0,096","0,095","0,097","0,115","0,116","0,116","0,102","0,081","0,08","0,082","0,088","0,086","0,08","0,08"
2019/12/30,"0,08","0,092","0,102","0,101","0,094","0,04","0,063","0,054","0,036","0,026","0,026","0,029","0,043","0,052","0,03","0,048","0,052","0,051","0,051","0,03","0,03","0,031","0,03","0,031","0,03","0,031","0,03","0,031","0,03","0,046","0,099","0,084","0,096","0,07","0,063","0,064","0,063","0,065","0,088","0,066","0,117","0,517","0,305","0,508","0,333","0,162","0,075","0,071","0,088","0,159","0,087","0,087","0,105","0,09","0,093","0,1","0,096","0,093","0,076","0,076","0,073","0,075","0,077","0,058","0,035","0,06","0,066","0,087","0,107","0,105","0,118","0,116","0,115","0,102","0,096","0,095","0,157","0,105","0,096","0,096","0,095","0,096","0,097","0,101","0,118","0,117","0,116","0,111","0,096","0,09","0,079","0,08","0,08","0,078","0,051","0,048"
2019/12/31,"0,065","0,034","0,026","0,042","0,049","0,051","0,052","0,04","0,033","0,031","0,03","0,031","0,03","0,031","0,03","0,031","0,03","0,031","0,03","0,031","0,03","0,052","0,051","0,05","0,042","0,03","0,03","0,042","0,031","0,032","0,074","0,088","0,066","0,087","0,077","0,063","0,107","0,061","0,092","0,083","0,1","0,078","0,05","0,076","0,042","0,072","0,054","0,053","0,055","0,02","0,027","0,061","0,085","0,089","0,106","0,106","0,067","0,071","0,054","0,02","0,02","0,043","0,036","0,02","0,03","0,08","0,084","0,048","0,095","0,07","0,093","0,117","0,115","0,103","0,095","0,3","0,386","0,095","0,059","0,075","0,072","0,029","0,069","0,05","0,051","0,077","0,059","0,033","0,029","0,029","0,038","0,053","0,028","0,029","0,029","0,029"
2020/01/01,"0,035","0,034","0,037","0,087","0,111","0,067","0,099","0,059","0,043","0,051","0,029","0,03","0,03","0,031","0,03","0,03","0,031","0,03","0,03","0,03","0,042","0,044","0,051","0,051","0,045","0,031","0,03","0,031","0,03","0,031","0,027","0,023","0,023","0,06","0,091","0,089","0,09","0,087","0,104","0,118","0,107","0,099","0,084","0,08","0,063","0,063","0,072","0,094","0,101","0,084","0,098","0,139","0,106","0,108","0,117","0,084","0,085","0,086","0,118","0,08","0,063","0,062","0,1","0,064","0,065","0,126","0,123","0,094","0,075","0,096","0,136","0,113","0,095","0,095","0,12","0,095","0,096","0,116","0,123","0,15","0,105","0,096","0,094","0,095","0,096","0,096","0,096","0,087","0,077","0,092","0,094","0,103","0,111","0,115","0,072","0,063"
2020/01/02,"0,03","0,031","0,031","0,067","0,073","0,073","0,073","0,043","0,064","0,064","0,054","0,089","0,047","0,03","0,036","0,061","0,03","0,031","0,03","0,03","0,03","0,03","0,03","0,031","0,031","0,053","0,051","0,065","0,036","0,03","0,045","0,089","0,052","0,049","0,034","0,049","0,031","0,043","0,037","0,047","0,115","0,491","0,498","0,171","0,118","0,109","0,074","0,086","0,127","0,133","0,117","0,115","0,122","0,137","0,115","0,118","0,127","0,114","0,077","0,062","0,048","0,038","0,059","0,02","0,043","0,057","0,053","0,083","0,073","0,102","0,095","0,095","0,096","0,096","0,089","0,136","0,187","0,113","0,109","0,118","0,14","0,128","0,095","0,096","0,097","0,127","0,131","0,108","0,08","0,079","0,085","0,11","0,129","0,131","0,131","0,105"
2020/01/03,"0,073","0,074","0,109","0,11","0,084","0,072","0,073","0,073","0,07","0,068","0,061","0,07","0,086","0,086","0,085","0,07","0,065","0,065","0,065","0,065","0,065","0,063","0,064","0,063","0,062","0,065","0,065","0,066","0,088","0,106","0,146","0,103","0,079","0,066","0,094","0,094","0,08","0,058","0,083","0,111","0,065","0,064","0,064","0,064","0,096","0,107","0,164","0,108","0,127","0,116","0,114","0,085","0,069","0,092","0,092","0,094","0,091","0,077","0,078","0,074","0,052","0,057","0,102","0,097","0,289","0,125","0,281","0,273","0,337","0,247","0,163","0,106","0,119","0,142","0,148","0,147","0,171","0,472","0,103","0,128","0,127","0,099","0,065","0,062","0,065","0,101","0,082","0,086","0,082","0,083","0,082","0,102","0,075","0,063","0,062","0,068"
2020/01/04,"0,085","0,126","0,131","0,115","0,133","0,131","0,132","0,12","0,099","0,09","0,062","0,065","0,076","0,103","0,07","0,064","0,063","0,064","0,079","0,086","0,084","0,085","0,065","0,063","0,064","0,065","0,065","0,064","0,064","0,063","0,078","0,083","0,085","0,113","0,089","0,094","0,095","0,086","0,061","0,07","0,064","0,062","0,063","0,063","0,064","0,082","0,097","0,126","0,196","0,134","0,449","0,27","0,241","0,257","0,108","0,108","0,109","0,508","0,188","0,183","0,111","0,086","0,095","0,088","0,159","0,076","0,054","0,053","0,061","0,067","0,113","0,116","0,116","0,116","0,104","0,095","0,106","0,099","0,087","0,103","0,111","0,126","0,127","0,124","0,095","0,094","0,095","0,121","0,126","0,104","0,103","0,103","0,097","0,088","0,076","0,07"
2020/01/05,"0,09","0,101","0,105","0,09","0,066","0,063","0,096","0,11","0,086","0,083","0,083","0,064","0,065","0,064","0,065","0,063","0,066","0,065","0,064","0,062","0,079","0,085","0,085","0,083","0,062","0,063","0,064","0,063","0,065","0,064","0,078","0,091","0,12","0,127","0,115","0,113","0,097","0,056","0,052","0,055","0,054","0,054","0,054","0,054","0,066","0,076","0,094","0,112","0,095","0,075","0,071","0,053","0,054","0,054","0,053","0,055","0,054","0,053","0,053","0,055","0,057","0,076","0,074","0,073","0,062","0,055","0,055","0,051","0,059","0,082","0,112","0,096","0,1","0,118","0,117","0,116","0,144","0,186","0,095","0,096","0,096","0,096","0,11","0,118","0,117","0,115","0,124","0,127","0,128","0,118","0,11","0,102","0,099","0,097","0,085","0,083"
2020/01/06,"0,111","0,114","0,089","0,065","0,065","0,063","0,064","0,064","0,066","0,064","0,08","0,086","0,085","0,077","0,064","0,065","0,065","0,065","0,065","0,065","0,065","0,064","0,065","0,08","0,084","0,087","0,08","0,064","0,065","0,067","0,085","0,081","0,113","0,101","0,093","0,067","0,072","0,114","0,116","0,082","0,053","0,057","0,108","0,085","0,084","0,083","0,073","0,063","0,071","0,084","0,099","0,091","0,056","0,057","0,09","0,093","0,059","0,054","0,055","0,054","0,051","0,065","0,075","0,074","0,073","0,055","0,078","0,114","0,09","0,097","0,097","0,096","0,098","0,098","0,132","0,149","0,13","0,131","0,099","0,097","0,121","0,112","0,096","0,096","0,095","0,097","0,101","0,14","0,145","0,116","0,144","0,127","0,126","0,126","0,127","0,113"
2020/01/07,"0,112","0,093","0,08","0,081","0,1","0,135","0,132","0,131","0,126","0,113","0,112","0,084","0,061","0,067","0,1","0,075","0,065","0,064","0,096","0,113","0,089","0,083","0,083","0,064","0,064","0,067","0,063","0,064","0,065","0,065","0,063","0,08","0,104","0,105","0,111","0,12","0,082","0,064","0,063","0,064","0,063","0,078","0,097","0,089","0,063","0,072","0,088","0,099","0,108","0,106","0,1","0,085","0,106","0,093","0,08","0,072","0,094","0,185","0,199","0,15","0,119","0,103","0,084","0,073","0,081","0,064","0,064","0,08","0,117","0,117","0,116","0,1","0,096","0,097","0,096","0,101","0,111","0,129","0,128","0,144","0,151","0,147","0,119","0,096","0,096","0,095","0,096","0,096","0,094","0,104","0,083","0,1","0,101","0,103","0,121","0,108"
2020/01/08,"0,112","0,109","0,111","0,111","0,111","0,111","0,113","0,113","0,094","0,092","0,086","0,11","0,072","0,061","0,061","0,063","0,065","0,065","0,065","0,064","0,074","0,086","0,085","0,08","0,068","0,062","0,065","0,064","0,066","0,069","0,088","0,106","0,12","0,121","0,118","0,117","0,108","0,097","0,097","0,095","0,064","0,064","0,063","0,108","0,156","0,168","0,115","0,109","0,107","0,108","0,123","0,115","0,097","0,114","0,114","0,085","0,065","0,175","0,175","0,124","0,177","0,127","0,088","0,065","0,103","0,119","0,117","0,118","0,122","0,148","0,123","0,091","0,1","0,088","0,106","0,119","0,154","0,096","0,11","0,118","0,138","0,141","0,124","0,096","0,095","0,095","0,096","0,095","0,114","0,115","0,116","0,103","0,081","0,08","0,073","0,068"
2020/01/09,"0,09","0,102","0,102","0,115","0,124","0,122","0,118","0,087","0,065","0,065","0,084","0,102","0,067","0,063","0,064","0,073","0,085","0,085","0,081","0,064","0,063","0,067","0,065","0,064","0,063","0,066","0,064","0,066","0,082","0,085","0,086","0,121","0,12","0,099","0,099","0,096","0,095","0,097","0,096","0,096","0,096","0,098","0,084","0,084","0,071","0,064","0,08","0,146","0,085","0,133","0,39","0,237","0,403","0,133","0,097","0,107","0,276","0,42","0,093","0,095","0,095","0,076","0,075","0,102","0,112","0,068","0,061","0,069","0,087","0,092","0,092","0,107","0,102","0,128","0,117","0,117","0,116","0,096","0,096","0,096","0,096","0,095","0,107","0,144","0,146","0,154","0,108","0,114","0,128","0,12","0,096","0,096","0,096","0,088","0,102","0,1"
2020/01/10,"0,099","0,104","0,111","0,112","0,11","0,112","0,095","0,072","0,066","0,111","0,104","0,085","0,073","0,066","0,062","0,064","0,063","0,062","0,063","0,065","0,062","0,078","0,085","0,084","0,08","0,063","0,063","0,063","0,065","0,063","0,085","0,12","0,119","0,105","0,112","0,115","0,115","0,11","0,079","0,082","0,064","0,065","0,064","0,063","0,069","0,063","0,063","0,086","0,094","0,107","0,106","0,16","0,1","0,085","0,084","0,084","0,095","0,122","0,138","0,129","0,243","0,235","0,168","0,372","0,489","0,181","0,269","0,131","0,137","0,134","0,135","0,14","0,153","0,137","0,275","0,384","0,142","0,117","0,125","0,145","0,132","0,115","0,103","0,096","0,105","0,119","0,094","0,094","0,109","0,127","0,129","0,128","0,11","0,108","0,1","0,095"
2020/01/11,"0,097","0,098","0,102","0,067","0,071","0,1","0,12","0,095","0,062","0,061","0,064","0,085","0,088","0,067","0,063","0,062","0,073","0,083","0,084","0,079","0,064","0,062","0,062","0,063","0,062","0,061","0,063","0,064","0,065","0,086","0,103","0,096","0,084","0,09","0,089","0,062","0,063","0,062","0,08","0,093","0,102","0,121","0,119","0,117","0,209","0,096","0,109","0,117","0,173","0,09","0,109","0,138","0,137","0,129","0,107","0,069","0,061","0,064","0,06","0,061","0,061","0,081","0,082","0,262","0,142","0,16","0,128","0,088","0,065","0,086","0,096","0,096","0,097","0,117","0,115","0,114","0,111","0,095","0,11","0,108","0,126","0,105","0,102","0,107","0,11","0,12","0,119","0,118","0,088","0,064","0,062","0,064","0,063","0,062","0,064","0,083"
2020/01/12,"0,125","0,149","0,131","0,101","0,087","0,069","0,085","0,1","0,074","0,064","0,066","0,065","0,064","0,074","0,087","0,084","0,085","0,068","0,065","0,066","0,064","0,066","0,065","0,064","0,066","0,065","0,083","0,083","0,084","0,079","0,062","0,056","0,058","0,076","0,078","0,067","0,089","0,089","0,096","0,102","0,082","0,08","0,066","0,061","0,061","0,059","0,066","0,057","0,052","0,091","0,062","0,079","0,081","0,08","0,073","0,061","0,061","0,055","0,064","0,097","0,11","0,11","0,109","0,245","0,225","0,267","0,334","0,238","0,085","0,092","0,096","0,095","0,095","0,096","0,095","0,117","0,168","0,115","0,109","0,099","0,096","0,097","0,126","0,125","0,111","0,126","0,116","0,108","0,095","0,113","0,123","0,092","0,081","0,081","0,08","0,086"
2020/01/13,"0,105","0,132","0,118","0,071","0,074","0,083","0,112","0,074","0,073","0,066","0,059","0,065","0,082","0,085","0,084","0,066","0,065","0,064","0,063","0,064","0,065","0,062","0,064","0,065","0,081","0,085","0,085","0,073","0,065","0,077","0,089","0,081","0,095","0,088","0,063","0,062","0,09","0,114","0,096","0,103","0,092","0,092","0,066","0,069","0,091","0,079","0,075","0,094","0,112","0,112","0,105","0,099","0,084","0,085","0,084","0,068","0,062","0,066","0,084","0,083","0,084","0,097","0,093","0,079","0,054","0,059","0,081","0,073","0,078","0,07","0,079","0,091","0,101","0,141","0,102","0,268","0,312","0,296","0,412","0,404","0,148","0,28","0,151","0,113","0,111","0,108","0,12","0,127","0,126","0,126","0,118","0,117","0,1","0,101","0,086","0,097"
2020/01/14,"0,112","0,109","0,111","0,11","0,111","0,112","0,112","0,122","0,094","0,093","0,083","0,076","0,098","0,064","0,064","0,066","0,063","0,065","0,065","0,065","0,075","0,087","0,087","0,083","0,066","0,066","0,066","0,064","0,068","0,067","0,062","0,091","0,122","0,1","0,118","0,115","0,078","0,063","0,056","0,054","0,056","0,054","0,054","0,055","0,056","0,053","0,077","0,077","0,161","0,125","0,35","0,333","0,186","0,317","0,107","0,107","0,078","0,435","0,193","0,072","0,094","0,106","0,116","0,094","0,072","0,053","0,086","0,088","0,063","0,075","0,1","0,107","0,157","0,133","0,106","0,139","0,149","0,147","0,129","0,114","0,098","0,098","0,098","0,098","0,141","0,146","0,146","0,138","0,125","0,097","0,098","0,092","0,082","0,097","0,1","0,111"
2020/01/15,"0,122","0,124","0,114","0,105","0,093","0,066","0,09","0,104","0,073","0,064","0,065","0,074","0,086","0,086","0,095","0,099","0,067","0,064","0,067","0,066","0,065","0,066","0,065","0,064","0,065","0,088","0,086","0,087","0,072","0,064","0,089","0,083","0,115","0,094","0,095","0,095","0,094","0,069","0,062","0,104","0,114","0,096","0,058","0,065","0,091","0,112","0,117","0,109","0,095","0,094","0,09","0,098","0,107","0,105","0,103","0,075","0,062","0,063","0,064","0,062","0,064","0,068","0,064","0,072","0,133","0,112","0,098","0,094","0,094","0,093","0,095","0,33","0,113","0,098","0,098","0,101","0,12","0,119","0,135","0,135","0,11","0,103","0,108","0,076","0,067","0,104","0,103","0,085","0,085","0,086","0,12","0,132","0,133","0,131","0,128","0,128"
2020/01/16,"0,129","0,129","0,119","0,112","0,131","0,133","0,133","0,118","0,112","0,11","0,076","0,074","0,074","0,109","0,103","0,063","0,062","0,077","0,086","0,092","0,111","0,078","0,065","0,066","0,064","0,066","0,081","0,094","0,068","0,065","0,079","0,111","0,139","0,114","0,098","0,092","0,095","0,093","0,095","0,094","0,093","0,087","0,095","0,113","0,112","0,077","0,076","0,128","0,123","0,113","0,114","0,115","0,115","0,109","0,088","0,085","0,091","0,114","0,096","0,093","0,056","0,067","0,093","0,091","0,084","0,071","0,093","0,084","0,084","0,08","0,096","0,121","0,138","0,104","0,098","0,097","0,169","0,132","0,134","0,123","0,117","0,108","0,108","0,125","0,127","0,102","0,098","0,134","0,147","0,127","0,108","0,103","0,088","0,081","0,081","0,102"
2020/01/17,"0,111","0,115","0,111","0,092","0,093","0,092","0,104","0,117","0,085","0,073","0,071","0,061","0,061","0,06","0,066","0,065","0,064","0,086","0,085","0,086","0,071","0,066","0,064","0,068","0,068","0,066","0,067","0,066","0,067","0,069","0,074","0,083","0,109","0,134","0,091","0,065","0,095","0,094","0,097","0,096","0,095","0,095","0,091","0,059","0,076","0,087","0,113","0,07","0,138","0,103","0,084","0,086","0,118","0,112","0,124","0,12","0,105","0,148","0,107","0,093","0,058","0,089","0,08","0,072","0,079","0,215","0,18","0,094","0,113","0,145","0,119","0,098","0,098","0,097","0,097","0,097","0,12","0,117","0,119","0,118","0,121","0,131","0,128","0,12","0,097","0,096","0,118","0,117","0,116","0,088","0,091","0,081","0,081","0,097","0,112","0,108"
2020/01/18,"0,112","0,122","0,122","0,076","0,065","0,067","0,074","0,106","0,066","0,067","0,065","0,067","0,078","0,088","0,085","0,073","0,066","0,064","0,066","0,063","0,064","0,064","0,064","0,068","0,072","0,086","0,083","0,082","0,066","0,064","0,082","0,087","0,098","0,076","0,094","0,066","0,062","0,077","0,083","0,114","0,097","0,061","0,068","0,093","0,093","0,06","0,07","0,11","0,097","0,127","0,267","0,384","0,113","0,373","0,099","0,083","0,09","0,465","0,468","0,087","0,109","0,099","0,059","0,062","0,06","0,058","0,057","0,105","0,169","0,116","0,117","0,115","0,123","0,109","0,096","0,097","0,096","0,097","0,118","0,117","0,116","0,105","0,264","0,368","0,423","0,119","0,448","0,444","0,271","0,279","0,146","0,101","0,103","0,103","0,1","0,091"
2020/01/19,"0,085","0,096","0,12","0,133","0,097","0,09","0,074","0,11","0,093","0,075","0,065","0,063","0,062","0,065","0,067","0,081","0,088","0,084","0,077","0,065","0,068","0,067","0,067","0,066","0,064","0,067","0,065","0,064","0,084","0,086","0,086","0,078","0,084","0,108","0,097","0,064","0,061","0,076","0,089","0,054","0,053","0,075","0,097","0,082","0,066","0,062","0,073","0,074","0,087","0,37","0,302","0,399","0,188","0,141","0,122","0,102","0,098","0,072","0,218","0,064","0,065","0,064","0,072","0,083","0,096","0,094","0,113","0,096","0,096","0,095","0,116","0,105","0,099","0,096","0,109","0,118","0,116","0,116","0,118","0,109","0,115","0,097","0,096","0,109","0,139","0,126","0,115","0,095","0,082","0,076","0,07","0,07","0,085","0,109","0,105","0,087"
2020/01/20,"0,089","0,113","0,084","0,065","0,065","0,065","0,063","0,065","0,067","0,066","0,064","0,088","0,087","0,085","0,071","0,064","0,065","0,065","0,066","0,065","0,064","0,067","0,066","0,066","0,083","0,087","0,085","0,077","0,066","0,068","0,072","0,077","0,075","0,078","0,075","0,076","0,076","0,064","0,145","0,247","0,077","0,113","0,059","0,063","0,077","0,054","0,04","0,08","0,02","0,068","0,08","0,047","0,06","0,08","0,075","0,095","0,097","0,094","0,083","0,075","0,077","0,096","0,114","0,097","0,093","0,066","0,082","0,103","0,084","0,11","0,114","0,133","0,117","0,098","0,097","0,097","0,096","0,099","0,121","0,118","0,106","0,113","0,163","0,108","0,09","0,105","0,09","0,091","0,091","0,091","0,113","0,103","0,095","0,077","0,076","0,07"
2020/01/21,"0,064","0,064","0,066","0,069","0,074","0,046","0,046","0,062","0,039","0,025","0,026","0,025","0,028","0,038","0,026","0,025","0,038","0,046","0,046","0,032","0,025","0,026","0,026","0,026","0,026","0,025","0,026","0,033","0,034","0,036","0,088","0,102","0,091","0,082","0,057","0,056","0,057","0,058","0,057","0,05","0,052","0,056","0,057","0,073","0,113","0,1","0,094","0,079","0,071","0,072","0,057","0,056","0,057","0,047","0,077","0,037","0,038","0,03","0,057","0,056","0,057","0,056","0,067","0,013","0,018","0,069","0,039","0,028","0,065","0,087","0,09","0,09","0,097","0,092","0,092","0,092","0,101","0,117","0,113","0,103","0,091","0,09","0,091","0,093","0,102","0,091","0,09","0,09","0,094","0,117","0,099","0,091","0,076","0,076","0,075","0,075"
2020/01/22,"0,074","0,075","0,075","0,075","0,035","0,033","0,042","0,067","0,078","0,044","0,021","0,022","0,035","0,025","0,026","0,025","0,026","0,026","0,025","0,026","0,025","0,026","0,047","0,047","0,045","0,029","0,026","0,026","0,036","0,041","0,096","0,083","0,081","0,057","0,057","0,056","0,073","0,078","0,077","0,063","0,056","0,056","0,056","0,056","0,062","0,064","0,056","0,057","0,05","0,064","0,1","0,098","0,089","0,086","0,078","0,077","0,067","0,057","0,057","0,056","0,059","0,077","0,077","0,075","0,057","0,032","0,027","0,041","0,051","0,083","0,088","0,093","0,121","0,12","0,115","0,108","0,091","0,076","0,099","0,134","0,091","0,095","0,112","0,111","0,11","0,094","0,091","0,091","0,09","0,095","0,086","0,075","0,074","0,083","0,096","0,096"
2020/01/23,"0,087","0,075","0,075","0,052","0,04","0,074","0,042","0,033","0,023","0,022","0,022","0,05","0,079","0,046","0,028","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,025","0,026","0,026","0,029","0,048","0,047","0,045","0,075","0,085","0,083","0,082","0,081","0,057","0,057","0,057","0,056","0,058","0,057","0,057","0,072","0,078","0,078","0,05","0,039","0,035","0,013","0,051","0,222","0,377","0,2","0,372","0,094","0,111","0,105","0,258","0,409","0,069","0,058","0,057","0,056","0,057","0,056","0,057","0,056","0,038","0,016","0,067","0,054","0,095","0,108","0,11","0,098","0,09","0,091","0,09","0,09","0,113","0,112","0,11","0,091","0,091","0,103","0,095","0,103","0,092","0,1","0,111","0,109","0,085","0,074","0,075","0,07","0,063","0,064"
2020/01/24,"0,049","0,028","0,069","0,047","0,046","0,042","0,026","0,063","0,026","0,026","0,026","0,026","0,025","0,026","0,037","0,028","0,047","0,047","0,042","0,025","0,026","0,026","0,025","0,026","0,026","0,026","0,025","0,026","0,026","0,065","0,088","0,103","0,093","0,076","0,057","0,057","0,057","0,057","0,057","0,057","0,057","0,072","0,057","0,057","0,056","0,057","0,075","0,077","0,147","0,092","0,079","0,078","0,078","0,078","0,078","0,065","0,064","0,078","0,089","0,068","0,054","0,014","0,042","0,03","0,014","0,014","0,014","0,038","0,078","0,109","0,11","0,113","0,122","0,093","0,092","0,092","0,148","0,104","0,108","0,119","0,116","0,106","0,501","0,189","0,535","0,315","0,544","0,258","0,117","0,111","0,117","0,121","0,112","0,093","0,08","0,076"
2020/01/25,"0,075","0,068","0,063","0,063","0,067","0,067","0,068","0,095","0,066","0,046","0,066","0,036","0,026","0,052","0,068","0,069","0,064","0,03","0,068","0,033","0,067","0,041","0,047","0,067","0,05","0,026","0,037","0,026","0,026","0,061","0,092","0,087","0,074","0,065","0,073","0,071","0,077","0,077","0,076","0,058","0,287","0,056","0,056","0,06","0,058","0,054","0,055","0,063","0,109","0,309","0,397","0,183","0,077","0,075","0,082","0,083","0,077","0,098","0,166","0,402","0,29","0,356","0,216","0,198","0,249","0,237","0,733","0,138","0,111","0,121","0,137","0,138","0,126","0,144","0,151","0,122","0,117","0,114","0,138","0,134","0,127","0,109","0,106","0,102","0,1","0,101","0,11","0,121","0,119","0,112","0,1","0,098","0,099","0,093","0,105","0,105"
2020/01/26,"0,093","0,084","0,085","0,084","0,085","0,084","0,091","0,065","0,062","0,044","0,07","0,033","0,036","0,035","0,036","0,047","0,035","0,036","0,057","0,056","0,053","0,035","0,035","0,036","0,035","0,036","0,035","0,035","0,035","0,063","0,117","0,113","0,109","0,09","0,063","0,077","0,063","0,062","0,062","0,062","0,062","0,061","0,072","0,083","0,081","0,075","0,061","0,061","0,076","0,123","0,515","0,433","0,114","0,128","0,132","0,118","0,119","0,094","0,08","0,068","0,072","0,079","0,08","0,074","0,064","0,085","0,083","0,084","0,067","0,097","0,094","0,096","0,096","0,097","0,097","0,097","0,104","0,146","0,117","0,115","0,115","0,098","0,097","0,097","0,097","0,098","0,1","0,119","0,117","0,109","0,084","0,082","0,086","0,081","0,081","0,082"
2020/01/27,"0,044","0,071","0,087","0,061","0,06","0,087","0,043","0,04","0,04","0,041","0,04","0,076","0,057","0,042","0,04","0,056","0,057","0,048","0,038","0,03","0,033","0,032","0,033","0,032","0,033","0,033","0,032","0,033","0,068","0,13","0,113","0,109","0,075","0,065","0,064","0,063","0,064","0,064","0,063","0,064","0,064","0,064","0,066","0,086","0,086","0,105","0,106","0,093","0,085","0,1","0,085","0,063","0,063","0,063","0,062","0,08","0,084","0,083","0,069","0,087","0,086","0,062","0,063","0,069","0,046","0,067","0,05","0,103","0,108","0,109","0,101","0,102","0,107","0,096","0,097","0,097","0,098","0,116","0,13","0,117","0,109","0,097","0,126","0,106","0,097","0,097","0,101","0,117","0,117","0,114","0,086","0,082","0,072","0,07","0,074","0,073"
2020/01/28,"0,074","0,094","0,084","0,052","0,033","0,065","0,041","0,033","0,043","0,033","0,032","0,032","0,047","0,054","0,052","0,042","0,033","0,033","0,033","0,032","0,033","0,033","0,032","0,033","0,037","0,054","0,053","0,05","0,032","0,057","0,096","0,107","0,088","0,065","0,063","0,064","0,063","0,083","0,081","0,041","0,025","0,021","0,03","0,063","0,065","0,066","0,133","0,087","0,106","0,119","0,103","0,176","0,19","0,091","0,224","0,134","0,11","0,147","0,129","0,078","0,084","0,045","0,046","0,026","0,049","0,057","0,064","0,063","0,064","0,064","0,07","0,087","0,099","0,12","0,119","0,105","0,164","0,149","0,113","0,102","0,127","0,118","0,118","0,106","0,097","0,098","0,098","0,099","0,091","0,082","0,082","0,082","0,095","0,09","0,094","0,076"
2020/01/29,"0,039","0,032","0,048","0,069","0,033","0,033","0,032","0,033","0,038","0,053","0,053","0,052","0,055","0,033","0,032","0,033","0,032","0,033","0,033","0,032","0,033","0,033","0,035","0,055","0,054","0,052","0,041","0,033","0,033","0,054","0,095","0,089","0,067","0,064","0,065","0,044","0,048","0,046","0,034","0,057","0,086","0,084","0,068","0,064","0,035","0,069","0,097","0,137","0,086","0,1","0,094","0,107","0,098","0,09","0,07","0,063","0,063","0,064","0,064","0,064","0,063","0,03","0,033","0,055","0,041","0,044","0,097","0,093","0,082","0,492","0,074","0,102","0,285","0,368","0,108","0,112","0,116","0,55","0,544","0,203","0,145","0,101","0,122","0,105","0,095","0,1","0,069","0,07","0,07","0,071","0,029","0,051","0,096","0,071","0,11","0,103"
