date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2018/05/01,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061"
2018/05/02,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/03,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/04,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/05,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/06,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061"
2018/05/07,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/08,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/09,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/10,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/11,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/12,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/13,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061"
2018/05/14,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/15,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/16,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/17,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/18,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/19,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/20,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061"
2018/05/21,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/22,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/23,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/24,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/25,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/26,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/27,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061"
2018/05/28,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/29,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/30,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/05/31,"0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,061","0,083","0,083","0,083","0,083","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,013","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,083","0,061","0,061","0,061","0,061"
2018/06/01,"0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,09","0,09","0,09","0,09","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,09","0,09","0,09","0,09","0,09","0,09","0,09","0,09","0,09","0,09","0,09","0,09","0,09","0,09","0,09","0,09","0,068","0,068","0,068","0,068"
2018/06/02,"0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068"
2018/06/03,"0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068"
2018/06/04,"0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,068","0,09","0,09","0,09","0,09","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,006","0,09","0,09","0,09","0,09","0,09","0,09","0,09","0,09","0,09","0,09","0,09","0,09","0,09","0,09","0,09","0,09","0,068","0,068","0,068","0,068"
