date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/05/29,"0,075","0,068","0,062","0,046","0,054","0,076","0,066","0,062","0,075","0,061","0,061","0,074","0,06","0,043","0,05","0,038","0,045","0,047","0,038","0,035","0,024","0,023","0,054","0,048","0,042","0,052","0,042","0,04","0,051","0,041","0,031","0,052","0,096","0,096","0,11","0,095","0,097","0,11","0,053","0,028","0,078","0,067","0,067","0,073","0,062","0,067","0,068","0,06","0,051","0,047","0,094","0,08","0,072","0,084","0,107","0,089","0,089","0,099","0,089","0,095","0,101","0,091","0,097","0,097","0,089","0,094","0,09","0,086","0,099","0,092","0,09","0,104","0,091","0,091","0,102","0,087","0,091","0,1","0,087","0,092","0,096","0,086","0,094","0,094","0,075","0,077","0,071","0,063","0,056","0,05","0,047","0,065","0,073","0,07","0,083","0,077"
2020/05/30,"0,074","0,084","0,048","0,046","0,059","0,046","0,045","0,059","0,045","0,045","0,073","0,069","0,071","0,079","0,067","0,071","0,076","0,066","0,073","0,073","0,066","0,075","0,069","0,065","0,077","0,067","0,064","0,078","0,064","0,067","0,074","0,062","0,054","0,05","0,041","0,049","0,061","0,111","0,241","0,516","0,51","0,521","0,511","0,441","0,436","0,422","0,466","0,165","0,046","0,453","0,29","0,529","0,132","0,113","0,116","0,095","0,1","0,096","0,125","0,047","0,065","0,423","0,182","0,47","0,098","0,094","0,073","0,225","0,234","0,079","0,316","0,131","0,121","0,13","0,118","0,266","0,205","0,501","0,558","0,173","0,09","0,166","0,132","0,183","0,095","0,091","0,204","0,322","0,192","0,096","0,124","0,163","0,087","0,047","0,019","0,031"
2020/05/31,"0,053","0,043","0,047","0,049","0,039","0,045","0,047","0,039","0,028","0,026","0,017","0,025","0,039","0,041","0,05","0,061","0,064","0,075","0,064","0,062","0,073","0,061","0,061","0,073","0,044","0,039","0,05","0,457","0,229","0,291","0,082","0,076","0,114","0,116","0,58","0,59","0,516","0,503","0,466","0,384","0,379","0,119","0,047","0,073","0,027","0,101","0,271","0,279","0,299","0,535","0,113","0,446","0,548","0,505","0,292","0,449","0,118","0,089","0,098","0,088","0,117","0,327","0,301","0,304","0,315","0,303","0,307","0,318","0,068","0,195","0,113","0,089","0,094","0,094","0,085","0,091","0,087","0,081","0,091","0,069","0,063","0,064","0,043","0,041","0,054","0,051","0,064","0,076","0,061","0,063","0,072","0,06","0,063","0,069","0,06","0,064"
2020/06/01,"0,067","0,054","0,028","0,025","0,018","0,025","0,025","0,018","0,024","0,03","0,044","0,051","0,05","0,042","0,047","0,048","0,04","0,046","0,047","0,04","0,029","0,04","0,042","0,05","0,046","0,04","0,047","0,044","0,061","0,075","0,065","0,061","0,073","0,062","0,059","0,072","0,059","0,045","0,05","0,037","0,04","0,048","0,038","0,042","0,05","0,052","0,07","0,068","0,061","0,068","0,064","0,058","0,069","0,061","0,058","0,071","0,059","0,051","0,039","0,017","0,019","0,03","0,017","0,019","0,029","0,017","0,037","0,054","0,042","0,043","0,051","0,039","0,043","0,049","0,038","0,114","0,096","0,089","0,096","0,093","0,084","0,074","0,07","0,065","0,076","0,069","0,065","0,08","0,067","0,076","0,104","0,089","0,092","0,099","0,087","0,091"
2020/06/02,"0,095","0,085","0,084","0,069","0,062","0,069","0,065","0,055","0,05","0,042","0,039","0,051","0,04","0,039","0,052","0,039","0,033","0,055","0,045","0,046","0,05","0,04","0,044","0,049","0,039","0,043","0,048","0,039","0,043","0,047","0,035","0,023","0,026","0,017","0,025","0,034","0,042","0,049","0,046","0,039","0,068","0,069","0,064","0,076","0,063","0,061","0,074","0,06","0,062","0,071","0,06","0,065","0,068","0,057","0,046","0,045","0,037","0,049","0,042","0,039","0,05","0,041","0,038","0,076","0,064","0,064","0,074","0,06","0,064","0,07","0,059","0,066","0,064","0,039","0,046","0,046","0,039","0,047","0,045","0,038","0,046","0,023","0,017","0,028","0,022","0,017","0,028","0,021","0,018","0,029","0,036","0,067","0,079","0,066","0,069","0,081"
2020/06/03,"0,068","0,069","0,079","0,07","0,069","0,073","0,062","0,068","0,05","0,041","0,049","0,048","0,041","0,05","0,044","0,04","0,052","0,057","0,064","0,078","0,063","0,063","0,074","0,061","0,064","0,074","0,061","0,066","0,069","0,059","0,066","0,066","0,038","0,047","0,043","0,022","0,028","0,021","0,018","0,029","0,02","0,023","0,055","0,045","0,041","0,053","0,042","0,041","0,053","0,04","0,039","0,054","0,039","0,045","0,078","0,063","0,065","0,074","0,06","0,066","0,072","0,062","0,057","0,049","0,041","0,047","0,045","0,039","0,05","0,062","0,066","0,079","0,089","0,09","0,102","0,087","0,089","0,099","0,089","0,089","0,096","0,086","0,093","0,095","0,16","0,097","0,097","0,088","0,095","0,083","0,04","0,051","0,044","0,04","0,052","0,034"
2020/06/04,"0,02","0,033","0,021","0,04","0,058","0,043","0,042","0,055","0,041","0,042","0,054","0,04","0,043","0,052","0,04","0,043","0,052","0,049","0,069","0,074","0,051","0,048","0,048","0,041","0,071","0,052","0,04","0,049","0,043","0,039","0,067","0,066","0,064","0,076","0,061","0,062","0,073","0,06","0,064","0,07","0,06","0,066","0,068","0,06","0,067","0,059","0,039","0,048","0,043","0,038","0,051","0,04","0,038","0,051","0,039","0,042","0,061","0,043","0,043","0,052","0,04","0,041","0,052","0,039","0,064","0,08","0,067","0,043","0,053","0,044","0,042","0,056","0,043","0,046","0,06","0,048","0,092","0,11","0,094","0,093","0,103","0,09","0,093","0,098","0,089","0,099","0,098","0,077","0,073","0,071","0,066","0,079","0,045","0,04","0,053","0,04"
2020/06/05,"0,039","0,071","0,064","0,066","0,074","0,062","0,064","0,072","0,061","0,066","0,069","0,06","0,068","0,067","0,047","0,047","0,027","0,019","0,026","0,025","0,019","0,026","0,025","0,018","0,027","0,05","0,043","0,048","0,048","0,039","0,046","0,047","0,04","0,044","0,036","0,023","0,048","0,05","0,043","0,048","0,049","0,041","0,05","0,046","0,055","0,075","0,069","0,064","0,074","0,064","0,061","0,073","0,061","0,092","0,087","0,061","0,077","0,099","0,038","0,042","0,049","0,038","0,042","0,048","0,038","0,031","0,026","0,017","0,049","0,051","0,042","0,048","0,047","0,04","0,046","0,047","0,058","0,046","0,046","0,039","0,043","0,026","0,018","0,035","0,05","0,041","0,052","0,07","0,069","0,077","0,073","0,083","0,102","0,096","0,092","0,101"
2020/06/06,"0,092","0,088","0,101","0,09","0,088","0,103","0,088","0,06","0,053","0,039","0,041","0,051","0,019","0,02","0,031","0,019","0,021","0,049","0,044","0,045","0,054","0,041","0,042","0,053","0,04","0,04","0,052","0,039","0,039","0,054","0,042","0,042","0,052","0,039","0,042","0,05","0,04","0,046","0,059","0,069","0,074","0,09","0,432","0,303","0,302","0,142","0,121","0,139","0,039","0,075","0,043","0,039","0,334","0,499","0,663","0,084","0,15","0,206","0,109","0,115","0,143","0,123","0,416","0,279","0,437","0,105","0,089","0,124","0,17","0,076","0,068","0,042","0,052","0,365","0,322","0,506","0,503","0,507","0,43","0,528","0,521","0,539","0,525","0,505","0,466","0,507","0,242","0,494","0,125","0,112","0,135","0,123","0,151","0,075","0,067","0,063"
2020/06/07,"0,074","0,064","0,062","0,073","0,058","0,038","0,052","0,039","0,039","0,054","0,039","0,042","0,067","0,064","0,066","0,073","0,061","0,064","0,069","0,059","0,065","0,069","0,058","0,065","0,066","0,059","0,066","0,07","0,058","0,045","0,051","0,238","0,198","0,18","0,244","0,569","0,562","0,441","0,567","0,322","0,484","0,451","0,45","0,366","0,273","0,275","0,224","0,057","0,062","0,068","0,291","0,374","0,466","0,544","0,069","0,067","0,116","0,131","0,289","0,089","0,155","0,334","0,148","0,148","0,136","0,115","0,072","0,374","0,156","0,542","0,228","0,254","0,496","0,545","0,328","0,1","0,073","0,079","0,055","0,047","0,084","0,069","0,066","0,082","0,096","0,087","0,099","0,086","0,087","0,098","0,087","0,089","0,076","0,064","0,066","0,073"
2020/06/08,"0,066","0,079","0,102","0,089","0,07","0,071","0,063","0,068","0,046","0,04","0,048","0,046","0,04","0,047","0,04","0,019","0,026","0,025","0,019","0,026","0,034","0,049","0,074","0,073","0,063","0,072","0,067","0,062","0,071","0,065","0,061","0,072","0,064","0,061","0,055","0,042","0,039","0,053","0,038","0,039","0,052","0,038","0,064","0,092","0,064","0,065","0,072","0,06","0,064","0,071","0,06","0,067","0,096","0,033","0,049","0,026","0,018","0,023","0,027","0,027","0,047","0,052","0,042","0,044","0,05","0,04","0,043","0,06","0,063","0,066","0,065","0,039","0,045","0,047","0,045","0,127","0,105","0,099","0,149","0,354","0,132","0,146","0,133","0,47","0,597","0,518","0,539","0,422","0,478","0,467","0,47","0,337","0,092","0,083","0,067","0,09"
2020/06/09,"0,167","0,088","0,085","0,065","0,064","0,079","0,053","0,043","0,051","0,04","0,044","0,05","0,039","0,047","0,075","0,065","0,07","0,07","0,061","0,07","0,067","0,06","0,07","0,062","0,042","0,052","0,045","0,042","0,044","0,023","0,018","0,027","0,022","0,018","0,027","0,035","0,049","0,076","0,069","0,064","0,073","0,079","0,089","0,115","0,084","0,081","0,095","0,079","0,083","0,094","0,078","0,063","0,121","0,062","0,051","0,049","0,021","0,022","0,028","0,031","0,046","0,054","0,042","0,044","0,052","0,04","0,042","0,052","0,039","0,065","0,075","0,065","0,072","0,077","0,078","0,138","0,686","0,218","0,154","0,184","0,087","0,463","0,561","0,554","0,498","0,456","0,68","0,557","0,667","0,118","0,116","0,274","0,569","0,554","0,228","0,076"
2020/06/10,"0,076","0,049","0,042","0,065","0,073","0,065","0,071","0,069","0,062","0,069","0,066","0,061","0,07","0,065","0,06","0,07","0,063","0,059","0,071","0,06","0,059","0,071","0,059","0,058","0,325","0,524","0,497","0,44","0,475","0,237","0,058","0,043","0,041","0,051","0,038","0,038","0,051","0,038","0,038","0,049","0,059","0,062","0,107","0,062","0,06","0,073","0,059","0,059","0,072","0,059","0,06","0,159","0,086","0,089","0,097","0,059","0,063","0,069","0,06","0,064","0,068","0,058","0,065","0,06","0,038","0,045","0,046","0,038","0,045","0,046","0,039","0,034","0,027","0,017","0,022","0,027","0,018","0,034","0,053","0,041","0,044","0,049","0,039","0,044","0,047","0,045","0,07","0,071","0,064","0,07","0,096","0,091","0,098","0,097","0,089","0,088"
2020/06/11,"0,071","0,066","0,059","0,05","0,042","0,045","0,053","0,045","0,045","0,051","0,042","0,044","0,05","0,04","0,054","0,074","0,064","0,067","0,071","0,061","0,067","0,07","0,061","0,067","0,068","0,061","0,068","0,067","0,06","0,06","0,045","0,039","0,048","0,044","0,039","0,049","0,044","0,036","0,029","0,021","0,018","0,028","0,021","0,018","0,026","0,022","0,027","0,052","0,047","0,043","0,05","0,046","0,049","0,072","0,07","0,062","0,069","0,067","0,061","0,068","0,066","0,06","0,069","0,064","0,059","0,071","0,062","0,059","0,072","0,061","0,059","0,072","0,06","0,059","0,058","0,039","0,039","0,052","0,039","0,039","0,052","0,039","0,038","0,052","0,039","0,039","0,031","0,02","0,03","0,051","0,044","0,04","0,05","0,041","0,038","0,05"
2020/06/12,"0,041","0,04","0,055","0,043","0,041","0,053","0,04","0,039","0,079","0,065","0,064","0,077","0,062","0,064","0,073","0,047","0,042","0,054","0,041","0,041","0,055","0,041","0,041","0,053","0,041","0,041","0,053","0,041","0,041","0,06","0,066","0,064","0,074","0,064","0,061","0,075","0,096","0,155","0,169","0,155","0,154","0,167","0,154","0,153","0,168","0,153","0,154","0,146","0,132","0,125","0,116","0,05","0,041","0,044","0,017","0,02","0,029","0,018","0,018","0,031","0,018","0,017","0,032","0,017","0,032","0,056","0,045","0,048","0,077","0,068","0,064","0,073","0,065","0,062","0,073","0,064","0,061","0,074","0,063","0,061","0,073","0,062","0,06","0,072","0,061","0,06","0,073","0,059","0,06","0,073","0,059","0,048","0,053","0,039","0,039","0,057"
2020/06/13,"0,043","0,042","0,097","0,089","0,042","0,051","0,045","0,041","0,053","0,071","0,064","0,072","0,068","0,062","0,07","0,068","0,061","0,071","0,066","0,061","0,069","0,066","0,061","0,069","0,066","0,06","0,049","0,044","0,039","0,049","0,043","0,039","0,049","0,042","0,027","0,066","0,152","0,149","0,159","0,154","0,149","0,128","0,083","0,051","0,053","0,074","0,084","0,099","0,096","0,09","0,102","0,097","0,09","0,099","0,096","0,088","0,098","0,091","0,083","0,092","0,085","0,08","0,092","0,087","0,08","0,092","0,085","0,082","0,094","0,084","0,082","0,098","0,091","0,086","0,101","0,474","0,267","0,483","0,158","0,118","0,146","0,136","0,123","0,126","0,148","0,067","0,441","0,207","0,506","0,131","0,116","0,153","0,077","0,053","0,045","0,064"
2020/06/14,"0,073","0,091","0,1","0,097","0,091","0,1","0,094","0,086","0,085","0,07","0,064","0,075","0,069","0,065","0,092","0,089","0,083","0,092","0,087","0,082","0,094","0,087","0,064","0,073","0,071","0,064","0,071","0,072","0,063","0,069","0,072","0,063","0,065","0,116","0,066","0,068","0,155","0,359","0,19","0,115","0,123","0,118","0,105","0,114","0,176","0,206","0,194","0,163","0,082","0,302","0,125","0,579","0,437","0,115","0,07","0,061","0,066","0,071","0,061","0,066","0,07","0,061","0,067","0,071","0,115","0,099","0,333","0,203","0,124","0,276","0,1","0,3","0,097","0,239","0,243","0,48","0,514","0,36","0,548","0,131","0,075","0,081","0,068","0,071","0,094","0,087","0,094","0,072","0,064","0,068","0,073","0,065","0,072","0,074","0,064","0,07"
2020/06/15,"0,073","0,062","0,07","0,071","0,063","0,07","0,07","0,062","0,069","0,07","0,062","0,058","0,049","0,043","0,048","0,051","0,042","0,047","0,052","0,042","0,049","0,056","0,041","0,061","0,077","0,064","0,066","0,074","0,063","0,065","0,074","0,062","0,066","0,073","0,062","0,066","0,073","0,062","0,066","0,072","0,061","0,066","0,072","0,061","0,065","0,072","0,061","0,065","0,072","0,06","0,066","0,07","0,061","0,066","0,071","0,047","0,044","0,052","0,044","0,044","0,055","0,042","0,044","0,056","0,048","0,183","0,186","0,173","0,196","0,206","0,195","0,194","0,176","0,118","0,075","0,104","0,091","0,085","0,097","0,088","0,089","0,101","0,088","0,268","0,276","0,093","0,081","0,076","0,066","0,063","0,075","0,066","0,063","0,073","0,066","0,061"
2020/06/16,"0,072","0,066","0,061","0,071","0,066","0,052","0,051","0,046","0,041","0,049","0,048","0,041","0,047","0,049","0,041","0,046","0,051","0,041","0,056","0,076","0,066","0,071","0,073","0,061","0,064","0,073","0,061","0,062","0,073","0,061","0,063","0,073","0,06","0,062","0,073","0,061","0,061","0,074","0,06","0,061","0,074","0,059","0,061","0,074","0,06","0,059","0,074","0,06","0,06","0,074","0,06","0,06","0,073","0,061","0,059","0,073","0,045","0,039","0,051","0,044","0,039","0,049","0,044","0,039","0,048","0,045","0,039","0,095","0,08","0,051","0,07","0,072","0,062","0,408","0,144","0,061","0,067","0,07","0,06","0,067","0,071","0,061","0,084","0,096","0,086","0,089","0,099","0,087","0,089","0,075","0,062","0,065","0,075","0,063","0,064","0,075"
2020/06/17,"0,062","0,062","0,076","0,062","0,061","0,074","0,061","0,06","0,075","0,06","0,06","0,075","0,061","0,06","0,073","0,053","0,039","0,053","0,042","0,04","0,053","0,049","0,039","0,049","0,044","0,039","0,047","0,046","0,039","0,069","0,072","0,062","0,067","0,07","0,06","0,067","0,07","0,061","0,065","0,071","0,06","0,064","0,072","0,06","0,063","0,072","0,06","0,063","0,072","0,06","0,061","0,074","0,059","0,062","0,073","0,06","0,06","0,075","0,06","0,091","0,074","0,06","0,059","0,073","0,061","0,059","0,072","0,062","0,059","0,054","0,042","0,039","0,05","0,043","0,039","0,048","0,045","0,039","0,047","0,046","0,04","0,046","0,064","0,063","0,069","0,071","0,061","0,067","0,069","0,061","0,067","0,069","0,059","0,067","0,069","0,06"
2020/06/18,"0,066","0,069","0,059","0,066","0,069","0,059","0,065","0,07","0,059","0,064","0,07","0,06","0,064","0,069","0,06","0,063","0,07","0,059","0,063","0,071","0,384","0,109","0,072","0,059","0,062","0,071","0,056","0,041","0,052","0,038","0,039","0,053","0,036","0,018","0,031","0,02","0,018","0,03","0,021","0,018","0,029","0,047","0,042","0,051","0,046","0,039","0,05","0,045","0,039","0,049","0,045","0,039","0,049","0,045","0,039","0,068","0,072","0,065","0,072","0,075","0,089","0,071","0,071","0,062","0,068","0,072","0,061","0,068","0,072","0,061","0,066","0,072","0,061","0,065","0,073","0,061","0,064","0,073","0,059","0,06","0,077","0,065","0,064","0,08","0,066","0,055","0,052","0,042","0,039","0,051","0,045","0,041","0,073","0,07","0,064","0,071"
2020/06/19,"0,069","0,062","0,07","0,069","0,062","0,069","0,07","0,061","0,068","0,07","0,061","0,068","0,071","0,061","0,066","0,071","0,061","0,064","0,071","0,06","0,317","0,075","0,061","0,062","0,072","0,059","0,061","0,074","0,059","0,058","0,053","0,04","0,038","0,053","0,04","0,039","0,051","0,042","0,039","0,049","0,043","0,039","0,049","0,057","0,064","0,071","0,068","0,061","0,069","0,067","0,061","0,068","0,068","0,06","0,068","0,068","0,06","0,067","0,068","0,06","0,067","0,069","0,06","0,065","0,072","0,061","0,066","0,091","0,06","0,063","0,071","0,059","0,063","0,071","0,059","0,062","0,071","0,06","0,061","0,072","0,059","0,04","0,052","0,039","0,039","0,053","0,039","0,037","0,035","0,034","0,1","0,112","0,103","0,101","0,111","0,13"
2020/06/20,"0,123","0,132","0,126","0,12","0,134","0,151","0,145","0,156","0,147","0,145","0,155","0,148","0,142","0,154","0,149","0,143","0,153","0,15","0,144","0,153","0,15","0,082","0,069","0,067","0,06","0,068","0,067","0,06","0,067","0,055","0,04","0,045","0,049","0,04","0,043","0,051","0,039","0,042","0,052","0,04","0,039","0,054","0,044","0,064","0,076","0,064","0,061","0,074","0,063","0,095","0,13","0,063","0,06","0,073","0,067","0,405","0,244","0,455","0,102","0,1","0,138","0,121","0,133","0,121","0,149","0,102","0,341","0,117","0,288","0,102","0,352","0,282","0,455","0,123","0,119","0,151","0,19","0,103","0,088","0,401","0,143","0,585","0,214","0,093","0,129","0,118","0,155","0,082","0,404","0,153","0,182","0,14","0,111","0,123","0,069","0,066"
2020/06/21,"0,073","0,061","0,066","0,073","0,063","0,065","0,074","0,062","0,064","0,074","0,061","0,063","0,074","0,06","0,062","0,073","0,053","0,04","0,054","0,04","0,039","0,052","0,041","0,04","0,05","0,042","0,039","0,048","0,045","0,039","0,046","0,088","0,112","0,095","0,138","0,153","0,068","0,071","0,39","0,154","0,128","0,154","0,371","0,666","0,54","0,523","0,661","0,184","0,125","0,168","0,176","0,094","0,094","0,084","0,09","0,09","0,084","0,09","0,094","0,083","0,096","0,095","0,082","0,09","0,334","0,134","0,557","0,171","0,141","0,176","0,115","0,095","0,325","0,453","0,42","0,261","0,388","0,525","0,323","0,341","0,065","0,097","0,106","0,092","0,093","0,103","0,09","0,09","0,099","0,089","0,086","0,101","0,084","0,088","0,079","0,065"
2020/06/22,"0,064","0,078","0,063","0,062","0,076","0,064","0,061","0,076","0,063","0,064","0,077","0,064","0,063","0,076","0,066","0,062","0,075","0,065","0,062","0,073","0,052","0,027","0,03","0,025","0,019","0,029","0,026","0,02","0,027","0,035","0,045","0,052","0,054","0,065","0,072","0,077","0,135","0,146","0,163","0,136","0,082","0,152","0,123","0,065","0,074","0,062","0,131","0,154","0,141","0,068","0,1","0,128","0,086","0,114","0,08","0,061","0,076","0,063","0,061","0,074","0,064","0,06","0,072","0,065","0,06","0,071","0,066","0,06","0,071","0,066","0,061","0,069","0,067","0,06","0,06","0,047","0,041","0,047","0,049","0,04","0,046","0,05","0,04","0,045","0,052","0,04","0,049","0,078","0,063","0,065","0,059","0,04","0,041","0,066","0,066","0,045"
2020/06/23,"0,057","0,044","0,042","0,08","0,071","0,065","0,078","0,066","0,063","0,078","0,067","0,062","0,076","0,066","0,062","0,074","0,067","0,061","0,074","0,066","0,062","0,073","0,067","0,061","0,073","0,067","0,062","0,072","0,067","0,061","0,072","0,062","0,041","0,05","0,049","0,041","0,048","0,05","0,041","0,047","0,051","0,041","0,046","0,144","0,091","0,068","0,075","0,064","0,067","0,075","0,062","0,098","0,1","0,087","0,085","0,055","0,04","0,041","0,054","0,041","0,04","0,054","0,042","0,053","0,081","0,068","0,064","0,078","0,067","0,063","0,075","0,067","0,062","0,075","0,068","0,062","0,073","0,069","0,062","0,072","0,07","0,061","0,071","0,07","0,062","0,07","0,07","0,061","0,07","0,07","0,061","0,069","0,072","0,061","0,087","0,098"
2020/06/24,"0,082","0,09","0,103","0,091","0,08","0,074","0,043","0,048","0,059","0,044","0,045","0,058","0,043","0,047","0,059","0,046","0,045","0,075","0,071","0,067","0,082","0,069","0,065","0,08","0,069","0,065","0,079","0,069","0,065","0,078","0,07","0,065","0,077","0,07","0,066","0,076","0,133","0,147","0,158","0,154","0,148","0,157","0,08","0,065","0,083","0,091","0,08","0,091","0,093","0,087","0,136","0,094","0,085","0,095","0,092","0,061","0,07","0,07","0,061","0,069","0,07","0,061","0,069","0,07","0,061","0,069","0,071","0,061","0,068","0,072","0,06","0,067","0,071","0,061","0,067","0,072","0,061","0,067","0,072","0,06","0,066","0,072","0,061","0,065","0,074","0,061","0,064","0,074","0,061","0,063","0,075","0,06","0,063","0,075","0,062","0,061"
2020/06/25,"0,082","0,065","0,065","0,079","0,066","0,065","0,079","0,067","0,064","0,079","0,049","0,022","0,035","0,026","0,021","0,032","0,026","0,02","0,031","0,027","0,021","0,03","0,061","0,07","0,076","0,072","0,065","0,071","0,071","0,063","0,07","0,071","0,062","0,069","0,072","0,062","0,068","0,072","0,062","0,066","0,073","0,062","0,13","0,169","0,062","0,065","0,078","0,063","0,066","0,077","0,063","0,065","0,076","0,067","0,063","0,075","0,061","0,062","0,065","0,039","0,041","0,053","0,039","0,041","0,053","0,039","0,04","0,054","0,057","0,066","0,08","0,065","0,063","0,077","0,064","0,062","0,076","0,064","0,062","0,075","0,065","0,061","0,075","0,064","0,061","0,074","0,065","0,061","0,074","0,065","0,054","0,053","0,045","0,041","0,051","0,048"
2020/06/26,"0,046","0,055","0,051","0,044","0,05","0,031","0,023","0,026","0,051","0,044","0,049","0,053","0,042","0,063","0,082","0,074","0,158","0,078","0,065","0,069","0,076","0,064","0,067","0,076","0,063","0,067","0,075","0,062","0,066","0,075","0,062","0,066","0,075","0,062","0,065","0,075","0,062","0,065","0,076","0,061","0,064","0,076","0,11","0,161","0,173","0,158","0,084","0,073","0,04","0,061","0,063","0,111","0,065","0,087","0,08","0,075","0,079","0,065","0,063","0,077","0,064","0,062","0,076","0,063","0,062","0,075","0,064","0,061","0,075","0,065","0,062","0,073","0,066","0,062","0,073","0,067","0,061","0,073","0,067","0,061","0,073","0,067","0,061","0,071","0,067","0,061","0,071","0,067","0,061","0,071","0,067","0,061","0,071","0,118","0,351","0,144"
2020/06/27,"0,129","0,093","0,064","0,057","0,051","0,059","0,058","0,05","0,057","0,059","0,05","0,056","0,061","0,053","0,057","0,077","0,076","0,082","0,086","0,074","0,079","0,086","0,074","0,078","0,086","0,077","0,067","0,073","0,061","0,052","0,051","0,04","0,043","0,052","0,039","0,044","0,052","0,039","0,043","0,052","0,053","0,069","0,08","0,063","0,065","0,077","0,064","0,065","0,089","0,089","0,099","0,113","0,102","0,098","0,11","0,099","0,097","0,108","0,102","0,097","0,171","0,389","0,424","0,273","0,133","0,061","0,136","0,189","0,121","0,15","0,179","0,161","0,182","0,377","0,139","0,234","0,153","0,181","0,13","0,085","0,188","0,157","0,172","0,209","0,109","0,167","0,087","0,098","0,1","0,091","0,254","0,241","0,171","0,136","0,118","0,126"
2020/06/28,"0,115","0,153","0,066","0,07","0,085","0,076","0,079","0,064","0,051","0,075","0,087","0,072","0,076","0,084","0,07","0,075","0,083","0,071","0,075","0,082","0,07","0,074","0,082","0,069","0,074","0,081","0,069","0,075","0,08","0,069","0,075","0,08","0,069","0,075","0,081","0,07","0,075","0,08","0,072","0,276","0,557","0,553","0,496","0,453","0,482","0,467","0,468","0,497","0,564","0,139","0,271","0,203","0,479","0,136","0,124","0,147","0,139","0,112","0,147","0,177","0,108","0,112","0,138","0,112","0,104","0,112","0,109","0,067","0,055","0,121","0,413","0,569","0,494","0,766","0,749","0,554","0,463","0,717","0,536","0,472","0,471","0,149","0,093","0,079","0,064","0,075","0,073","0,067","0,082","0,079","0,072","0,081","0,08","0,071","0,08","0,081"
2020/06/29,"0,072","0,078","0,083","0,071","0,077","0,084","0,071","0,076","0,085","0,071","0,074","0,086","0,072","0,073","0,086","0,072","0,072","0,086","0,072","0,071","0,084","0,069","0,061","0,074","0,064","0,06","0,073","0,065","0,061","0,073","0,065","0,059","0,072","0,066","0,06","0,071","0,067","0,06","0,07","0,068","0,06","0,069","0,07","0,06","0,068","0,071","0,06","0,065","0,074","0,06","0,063","0,074","0,061","0,061","0,075","0,063","0,06","0,074","0,065","0,051","0,057","0,055","0,047","0,057","0,056","0,048","0,055","0,058","0,047","0,053","0,066","0,048","0,092","0,085","0,063","0,066","0,076","0,061","0,063","0,075","0,061","0,062","0,075","0,078","0,086","0,099","0,066","0,065","0,081","0,073","0,072","0,086","0,075","0,071","0,085","0,075"
2020/06/30,"0,07","0,084","0,075","0,069","0,083","0,075","0,07","0,081","0,076","0,069","0,081","0,076","0,069","0,08","0,076","0,07","0,079","0,076","0,07","0,078","0,077","0,064","0,068","0,068","0,059","0,067","0,069","0,058","0,067","0,069","0,059","0,066","0,069","0,059","0,066","0,056","0,037","0,044","0,049","0,038","0,043","0,05","0,038","0,043","0,068","0,063","0,067","0,074","0,061","0,065","0,074","0,06","0,063","0,074","0,061","0,062","0,075","0,062","0,061","0,078","0,09","0,09","0,106","0,096","0,092","0,103","0,096","0,09","0,102","0,098","0,101","0,102","0,103","0,09","0,096","0,155","0,093","0,096","0,104","0,091","0,064","0,076","0,062","0,062","0,075","0,062","0,061","0,075","0,063","0,061","0,074","0,064","0,049","0,063","0,056","0,051"
2020/07/01,"0,062","0,057","0,051","0,074","0,084","0,075","0,082","0,084","0,073","0,08","0,083","0,071","0,077","0,085","0,07","0,074","0,085","0,072","0,071","0,086","0,074","0,065","0,078","0,065","0,06","0,073","0,067","0,061","0,071","0,069","0,06","0,07","0,07","0,061","0,05","0,052","0,04","0,045","0,054","0,04","0,042","0,056","0,042","0,04","0,055","0,044","0,041","0,052","0,05","0,066","0,074","0,074","0,063","0,07","0,076","0,062","0,067","0,077","0,063","0,064","0,077","0,066","0,062","0,076","0,068","0,102","0,113","0,1","0,091","0,098","0,1","0,09","0,096","0,103","0,091","0,094","0,105","0,093","0,092","0,105","0,094","0,09","0,105","0,097","0,09","0,099","0,097","0,087","0,098","0,1","0,09","0,096","0,099","0,089","0,094","0,103"
2020/07/02,"0,09","0,093","0,105","0,076","0,075","0,088","0,076","0,073","0,087","0,078","0,074","0,085","0,08","0,072","0,083","0,082","0,073","0,081","0,084","0,073","0,078","0,085","0,061","0,064","0,075","0,061","0,063","0,075","0,062","0,061","0,075","0,064","0,06","0,073","0,065","0,06","0,073","0,066","0,06","0,068","0,047","0,04","0,048","0,049","0,039","0,046","0,05","0,038","0,046","0,051","0,039","0,068","0,077","0,064","0,066","0,077","0,061","0,065","0,076","0,062","0,086","0,337","0,124","0,09","0,105","0,09","0,088","0,104","0,091","0,087","0,103","0,09","0,089","0,101","0,092","0,089","0,1","0,093","0,088","0,101","0,094","0,089","0,096","0,091","0,082","0,086","0,092","0,087","0,093","0,085","0,071","0,074","0,083","0,071","0,073","0,084"
