date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/04/26,"0,034","0,05","0,026","0,019","0,025","0,033","0,041","0,05","0,021","0,019","0,019","0,032","0,028","0,038","0,017","0,007","0,007","0,018","0,021","0,034","0,033","0,008","0,007","0,013","0,021","0,025","0,099","0,116","0,107","0,054","0,021","0,02","0,01","0,019","0,023","0,022","0,02","0,019","0,014","0,016","0,024","0,016","0,02","0,019","0,113","0,122","0,268","0,461","0,111","0,128","0,099","0,052","0,071","0,034","0,021","0,023","0,021","0,034","0,028","0,02","0,023","0,006","0,023","0,023","0,023","0,026","0,01","0,022","0,015","0,02","0,023","0,02","0,025","0,015","0,007","0,019","0,023","0,027","0,028","0,093","0,322","0,198","0,13","0,138","0,118","0,145","0,136","0,096","0,059","0,046","0,022","0,018","0,023","0,034","0,038","0,024"
2020/04/27,"0,014","0,011","0,024","0,043","0,039","0,023","0,015","0,009","0,024","0,033","0,022","0,021","0,013","0,01","0,024","0,019","0,021","0,024","0,084","0,069","0,019","0,023","0,029","0,025","0,072","0,051","0,107","0,148","0,107","0,08","0,025","0,02","0,02","0,027","0,034","0,006","0,007","0,018","0,027","0,027","0,098","0,084","0,428","0,059","0,058","0,063","0,039","0,006","0,137","0,101","0,169","0,145","0,102","0,106","0,125","0,134","0,264","0,051","0,021","0,028","0,024","0,081","0,092","0,034","0,033","0,03","0,049","0,073","0,151","0,091","0,038","0,08","0,095","0,121","0,086","0,087","0,116","0,1","0,096","0,092","0,122","0,077","0,117","0,106","0,117","0,139","0,146","0,146","0,186","0,158","0,112","0,075","0,055","0,037","0,053","0,045"
2020/04/28,"0,032","0,021","0,01","0,027","0,044","0,033","0,034","0,022","0,02","0,028","0,029","0,03","0,027","0,008","0,025","0,026","0,025","0,023","0,024","0,012","0,027","0,028","0,077","0,038","0,084","0,099","0,122","0,153","0,103","0,072","0,021","0,025","0,038","0,026","0,017","0,007","0,007","0,026","0,038","0,026","0,02","0,019","0,007","0,012","0,019","0,04","0,073","0,125","0,474","0,254","0,179","0,139","0,082","0,269","0,426","0,094","0,144","0,11","0,08","0,067","0,07","0,135","0,118","0,036","0,029","0,062","0,041","0,028","0,091","0,176","0,138","0,118","0,137","0,145","0,127","0,128","0,119","0,132","0,138","0,134","0,177","0,111","0,135","0,12","0,121","0,131","0,13","0,108","0,101","0,172","0,15","0,063","0,054","0,046","0,037","0,02"
2020/04/29,"0,036","0,046","0,036","0,034","0,036","0,012","0,025","0,021","0,021","0,021","0,036","0,028","0,008","0,007","0,02","0,06","0,047","0,024","0,022","0,033","0,036","0,021","0,021","0,02","0,028","0,039","0,076","0,107","0,067","0,093","0,042","0,027","0,023","0,016","0,006","0,022","0,03","0,02","0,057","0,115","0,088","0,067","0,092","0,171","0,365","0,045","0,075","0,135","0,088","0,083","0,104","0,224","0,511","0,183","0,078","0,079","0,036","0,081","0,053","0,041","0,027","0,04","0,102","0,088","0,1","0,109","0,108","0,129","0,111","0,09","0,101","0,11","0,128","0,167","0,131","0,151","0,115","0,11","0,124","0,122","0,151","0,16","0,135","0,129","0,143","0,15","0,227","0,146","0,146","0,128","0,079","0,052","0,063","0,044","0,056","0,058"
2020/04/30,"0,041","0,03","0,01","0,015","0,028","0,051","0,033","0,031","0,023","0,013","0,014","0,045","0,031","0,038","0,028","0,024","0,02","0,016","0,087","0,041","0,047","0,031","0,018","0,011","0,018","0,038","0,029","0,085","0,122","0,077","0,052","0,025","0,037","0,009","0,006","0,013","0,035","0,064","0,034","0,023","0,026","0,036","0,02","0,021","0,024","0,115","0,454","0,185","0,167","0,117","0,073","0,086","0,284","0,119","0,128","0,132","0,137","0,113","0,089","0,129","0,03","0,039","0,023","0,019","0,024","0,019","0,018","0,008","0,025","0,019","0,109","0,119","0,114","0,118","0,116","0,12","0,117","0,113","0,121","0,115","0,127","0,13","0,151","0,128","0,122","0,12","0,157","0,136","0,07","0,044","0,053","0,049","0,039","0,038","0,08","0,078"
2020/05/01,"0,065","0,045","0,052","0,045","0,055","0,037","0,038","0,036","0,044","0,056","0,011","0,008","0,015","0,034","0,044","0,016","0,007","0,007","0,021","0,042","0,029","0,022","0,007","0,006","0,021","0,098","0,024","0,064","0,029","0,02","0,025","0,016","0,008","0,02","0,035","0,077","0,035","0,017","0,007","0,006","0,033","0,024","0,019","0,02","0,034","0,021","0,007","0,007","0,023","0,021","0,033","0,028","0,013","0,006","0,01","0,027","0,032","0,019","0,02","0,02","0,017","0,02","0,011","0,02","0,025","0,042","0,075","0,02","0,021","0,026","0,02","0,038","0,049","0,094","0,119","0,119","0,134","0,132","0,109","0,137","0,137","0,125","0,132","0,087","0,031","0,061","0,032","0,057","0,043","0,037","0,035","0,041","0,018","0,016","0,024","0,029"
2020/05/02,"0,027","0,04","0,012","0,01","0,012","0,04","0,027","0,021","0,021","0,02","0,019","0,007","0,018","0,025","0,038","0,023","0,014","0,007","0,011","0,032","0,024","0,02","0,02","0,019","0,026","0,013","0,073","0,09","0,108","0,102","0,028","0,013","0,006","0,007","0,031","0,031","0,02","0,057","0,033","0,063","0,247","0,286","0,218","0,193","0,177","0,123","0,042","0,032","0,115","0,398","0,091","0,152","0,153","0,135","0,167","0,09","0,25","0,212","0,048","0,058","0,06","0,019","0,01","0,025","0,027","0,035","0,019","0,008","0,01","0,025","0,028","0,02","0,136","0,168","0,123","0,1","0,059","0,063","0,087","0,074","0,081","0,133","0,106","0,111","0,11","0,127","0,134","0,147","0,117","0,108","0,114","0,148","0,13","0,06","0,047","0,035"
2020/05/03,"0,033","0,039","0,054","0,065","0,041","0,047","0,039","0,025","0,025","0,029","0,034","0,04","0,026","0,026","0,019","0,009","0,032","0,03","0,058","0,029","0,007","0,023","0,026","0,023","0,023","0,024","0,016","0,079","0,116","0,042","0,025","0,019","0,038","0,025","0,007","0,006","0,023","0,028","0,038","0,02","0,018","0,01","0,007","0,046","0,127","0,299","0,384","0,187","0,136","0,161","0,127","0,379","0,085","0,091","0,117","0,094","0,09","0,079","0,096","0,085","0,125","0,103","0,069","0,089","0,078","0,077","0,117","0,105","0,09","0,11","0,084","0,084","0,09","0,107","0,141","0,122","0,118","0,133","0,124","0,108","0,12","0,117","0,16","0,133","0,119","0,124","0,167","0,018","0,047","0,037","0,029","0,036","0,03","0,03","0,037","0,022"
2020/05/04,"0,023","0,024","0,015","0,031","0,025","0,023","0,028","0,019","0,028","0,015","0,024","0,022","0,039","0,02","0,007","0,012","0,019","0,034","0,032","0,02","0,009","0,011","0,017","0,039","0,021","0,02","0,017","0,102","0,132","0,073","0,03","0,021","0,034","0,06","0,027","0,038","0,022","0,021","0,025","0,021","0,039","0,024","0,086","0,109","0,139","0,111","0,413","0,223","0,135","0,14","0,144","0,129","0,105","0,103","0,107","0,271","0,223","0,096","0,102","0,085","0,032","0,025","0,02","0,036","0,042","0,036","0,068","0,126","0,293","0,357","0,036","0,081","0,111","0,067","0,077","0,067","0,096","0,088","0,127","0,128","0,122","0,123","0,185","0,131","0,123","0,192","0,112","0,081","0,035","0,037","0,068","0,061","0,042","0,06","0,025","0,023"
2020/05/05,"0,038","0,035","0,023","0,022","0,025","0,035","0,042","0,026","0,013","0,01","0,026","0,049","0,033","0,008","0,008","0,017","0,032","0,041","0,015","0,007","0,007","0,021","0,03","0,047","0,07","0,198","0,347","0,071","0,13","0,087","0,041","0,017","0,006","0,006","0,022","0,037","0,026","0,015","0,006","0,009","0,033","0,024","0,02","0,018","0,01","0,011","0,031","0,024","0,02","0,019","0,013","0,019","0,145","0,156","0,142","0,163","0,126","0,055","0,021","0,063","0,034","0,048","0,08","0,107","0,11","0,115","0,106","0,097","0,025","0,036","0,033","0,023","0,028","0,075","0,134","0,102","0,099","0,115","0,129","0,135","0,112","0,148","0,125","0,19","0,168","0,119","0,133","0,161","0,143","0,1","0,032","0,022","0,055","0,034","0,046","0,028"
2020/05/06,"0,013","0,01","0,019","0,032","0,041","0,023","0,023","0,023","0,02","0,017","0,025","0,023","0,021","0,021","0,038","0,046","0,042","0,008","0,015","0,037","0,031","0,02","0,016","0,006","0,07","0,116","0,169","0,121","0,08","0,027","0,04","0,028","0,021","0,02","0,02","0,033","0,033","0,011","0,007","0,014","0,024","0,041","0,027","0,006","0,011","0,012","0,038","0,025","0,02","0,09","0,116","0,219","0,458","0,085","0,094","0,095","0,058","0,058","0,064","0,078","0,062","0,06","0,069","0,07","0,064","0,069","0,086","0,351","0,052","0,056","0,076","0,048","0,026","0,037","0,065","0,106","0,093","0,122","0,12","0,114","0,143","0,141","0,115","0,108","0,122","0,118","0,152","0,106","0,071","0,075","0,046","0,077","0,09","0,036","0,038","0,04"
2020/05/07,"0,047","0,048","0,035","0,034","0,038","0,038","0,053","0,033","0,019","0,021","0,04","0,035","0,061","0,018","0,007","0,007","0,026","0,021","0,039","0,032","0,079","0,021","0,021","0,026","0,054","0,068","0,027","0,02","0,016","0,019","0,021","0,013","0,021","0,021","0,034","0,028","0,012","0,006","0,019","0,029","0,021","0,021","0,024","0,02","0,024","0,011","0,007","0,025","0,023","0,049","0,102","0,459","0,153","0,167","0,155","0,137","0,14","0,088","0,106","0,095","0,026","0,033","0,031","0,065","0,059","0,042","0,025","0,031","0,036","0,023","0,026","0,024","0,027","0,013","0,01","0,028","0,027","0,041","0,02","0,006","0,011","0,016","0,039","0,145","0,174","0,117","0,115","0,198","0,063","0,057","0,049","0,038","0,03","0,029","0,024","0,022"
2020/05/08,"0,086","0,04","0,063","0,018","0,022","0,034","0,025","0,024","0,027","0,019","0,024","0,019","0,016","0,022","0,025","0,022","0,029","0,023","0,008","0,015","0,022","0,032","0,037","0,014","0,008","0,007","0,019","0,059","0,114","0,02","0,016","0,006","0,044","0,083","0,106","0,033","0,04","0,056","0,058","0,051","0,038","0,024","0,02","0,02","0,02","0,034","0,019","0,007","0,015","0,033","0,066","0,079","0,078","0,06","0,069","0,075","0,073","0,08","0,073","0,063","0,173","0,136","0,07","0,135","0,137","0,068","0,082","0,064","0,066","0,05","0,061","0,066","0,073","0,112","0,065","0,013","0,092","0,039","0,089","0,099","0,104","0,106","0,109","0,109","0,106","0,102","0,098","0,097","0,096","0,092","0,124","0,13","0,287","0,134","0,141","0,113"
2020/05/09,"0,084","0,044","0,04","0,073","0,034","0,04","0,06","0,026","0,025","0,026","0,029","0,03","0,043","0,029","0,026","0,025","0,026","0,043","0,033","0,019","0,008","0,011","0,035","0,046","0,032","0,007","0,008","0,022","0,104","0,08","0,027","0,007","0,046","0,095","0,083","0,027","0,037","0,017","0,006","0,011","0,021","0,02","0,038","0,029","0,007","0,07","0,017","0,025","0,02","0,034","0,023","0,126","0,068","0,107","0,103","0,115","0,192","0,107","0,104","0,179","0,154","0,169","0,128","0,153","0,16","0,326","0,197","0,087","0,145","0,153","0,132","0,108","0,112","0,147","0,375","0,095","0,048","0,064","0,062","0,036","0,023","0,024","0,01","0,02","0,025","0,028","0,031","0,023","0,024","0,013","0,019","0,121","0,067","0,061","0,045","0,073"
2020/05/10,"0,032","0,05","0,048","0,045","0,038","0,043","0,055","0,038","0,038","0,039","0,057","0,048","0,023","0,038","0,027","0,026","0,01","0,009","0,025","0,041","0,163","0,074","0,04","0,022","0,021","0,021","0,03","0,032","0,02","0,02","0,022","0,034","0,013","0,007","0,026","0,087","0,305","0,344","0,098","0,152","0,161","0,086","0,093","0,08","0,074","0,093","0,073","0,12","0,374","0,092","0,103","0,105","0,094","0,143","0,463","0,093","0,073","0,078","0,055","0,072","0,044","0,085","0,073","0,048","0,051","0,035","0,046","0,036","0,044","0,066","0,084","0,037","0,044","0,069","0,115","0,179","0,111","0,349","0,123","0,158","0,154","0,135","0,114","0,177","0,123","0,128","0,118","0,15","0,072","0,037","0,055","0,047","0,012","0,009","0,025","0,047"
2020/05/11,"0,034","0,031","0,01","0,027","0,025","0,029","0,029","0,021","0,025","0,008","0,025","0,025","0,039","0,029","0,007","0,007","0,015","0,04","0,028","0,022","0,104","0,077","0,031","0,009","0,043","0,091","0,033","0,038","0,023","0,019","0,008","0,01","0,027","0,027","0,021","0,019","0,025","0,031","0,01","0,006","0,022","0,096","0,082","0,103","0,095","0,098","0,076","0,077","0,08","0,08","0,093","0,079","0,096","0,116","0,125","0,151","0,149","0,15","0,168","0,152","0,336","0,186","0,089","0,15","0,138","0,084","0,085","0,131","0,042","0,026","0,009","0,011","0,019","0,035","0,024","0,05","0,091","0,149","0,135","0,202","0,417","0,144","0,185","0,226","0,135","0,175","0,177","0,124","0,126","0,104","0,059","0,061","0,036","0,029","0,073","0,042"
2020/05/12,"0,008","0,034","0,045","0,048","0,034","0,033","0,034","0,05","0,026","0,008","0,009","0,047","0,04","0,029","0,007","0,015","0,037","0,032","0,027","0,018","0,103","0,091","0,045","0,023","0,023","0,014","0,019","0,025","0,021","0,021","0,02","0,02","0,036","0,018","0,006","0,012","0,022","0,039","0,024","0,019","0,013","0,01","0,024","0,034","0,022","0,063","0,082","0,076","0,074","0,062","0,107","0,442","0,177","0,16","0,208","0,141","0,103","0,122","0,109","0,107","0,094","0,117","0,111","0,113","0,158","0,103","0,079","0,082","0,082","0,081","0,075","0,073","0,111","0,087","0,085","0,131","0,135","0,297","0,277","0,162","0,181","0,166","0,222","0,146","0,129","0,149","0,162","0,071","0,043","0,036","0,034","0,036","0,041","0,063","0,025","0,027"
2020/05/13,"0,019","0,026","0,039","0,026","0,028","0,032","0,027","0,009","0,026","0,025","0,036","0,029","0,031","0,034","0,01","0,013","0,022","0,041","0,022","0,044","0,126","0,097","0,029","0,017","0,025","0,03","0,038","0,026","0,011","0,01","0,015","0,037","0,021","0,05","0,047","0,041","0,032","0,031","0,04","0,043","0,053","0,035","0,038","0,04","0,064","0,049","0,028","0,016","0,078","0,073","0,082","0,119","0,13","0,365","0,133","0,176","0,144","0,109","0,092","0,112","0,112","0,113","0,114","0,126","0,111","0,053","0,047","0,085","0,073","0,116","0,076","0,154","0,406","0,138","0,138","0,164","0,142","0,116","0,114","0,121","0,149","0,177","0,138","0,169","0,148","0,084","0,083","0,059","0,038","0,075","0,036","0,034","0,034","0,04","0,038","0,028"
2020/05/14,"0,031","0,027","0,044","0,033","0,009","0,012","0,023","0,046","0,034","0,014","0,012","0,011","0,042","0,028","0,024","0,027","0,01","0,026","0,015","0,034","0,089","0,076","0,051","0,027","0,01","0,011","0,007","0,037","0,03","0,021","0,023","0,021","0,023","0,013","0,009","0,026","0,04","0,159","0,123","0,121","0,119","0,118","0,104","0,124","0,13","0,128","0,117","0,132","0,127","0,109","0,103","0,125","0,128","0,111","0,186","0,213","0,194","0,356","0,11","0,049","0,068","0,049","0,04","0,042","0,065","0,038","0,023","0,03","0,034","0,037","0,025","0,03","0,032","0,038","0,025","0,037","0,038","0,028","0,04","0,036","0,011","0,114","0,166","0,147","0,173","0,137","0,06","0,038","0,023","0,019","0,038","0,048","0,04","0,053","0,015","0,017"
2020/05/15,"0,027","0,049","0,032","0,046","0,036","0,015","0,014","0,03","0,035","0,03","0,025","0,044","0,025","0,027","0,008","0,025","0,021","0,029","0,066","0,035","0,102","0,091","0,036","0,023","0,037","0,029","0,021","0,027","0,024","0,041","0,03","0,023","0,058","0,037","0,025","0,021","0,025","0,028","0,023","0,04","0,016","0,006","0,012","0,029","0,034","0,021","0,025","0,024","0,036","0,02","0,029","0,032","0,074","0,08","0,125","0,137","0,318","0,108","0,095","0,082","0,06","0,024","0,039","0,023","0,05","0,016","0,065","0,26","0,085","0,05","0,081","0,073","0,014","0,011","0,018","0,058","0,049","0,021","0,028","0,036","0,032","0,021","0,135","0,161","0,116","0,159","0,201","0,103","0,045","0,055","0,053","0,044","0,051","0,044","0,044","0,044"
2020/05/16,"0,045","0,046","0,057","0,025","0,029","0,04","0,034","0,037","0,037","0,044","0,044","0,025","0,023","0,029","0,048","0,033","0,036","0,033","0,049","0,029","0,073","0,099","0,056","0,05","0,039","0,031","0,026","0,018","0,033","0,041","0,031","0,034","0,03","0,07","0,068","0,035","0,028","0,031","0,046","0,051","0,066","0,032","0,031","0,048","0,032","0,028","0,032","0,041","0,033","0,028","0,031","0,048","0,11","0,334","0,183","0,137","0,112","0,096","0,059","0,039","0,031","0,034","0,039","0,027","0,047","0,034","0,033","0,04","0,033","0,037","0,015","0,022","0,023","0,038","0,032","0,036","0,038","0,027","0,021","0,026","0,02","0,037","0,038","0,064","0,162","0,144","0,119","0,202","0,139","0,109","0,065","0,044","0,057","0,057","0,043","0,044"
2020/05/17,"0,025","0,036","0,03","0,072","0,056","0,05","0,034","0,046","0,035","0,038","0,049","0,031","0,035","0,047","0,036","0,037","0,042","0,042","0,017","0,021","0,084","0,064","0,037","0,034","0,051","0,023","0,016","0,026","0,048","0,036","0,033","0,027","0,03","0,052","0,05","0,037","0,041","0,121","0,052","0,044","0,026","0,035","0,033","0,053","0,078","0,355","0,129","0,175","0,115","0,102","0,112","0,36","0,117","0,171","0,129","0,128","0,085","0,114","0,114","0,165","0,096","0,104","0,087","0,094","0,092","0,085","0,067","0,079","0,09","0,099","0,101","0,203","0,152","0,153","0,151","0,147","0,166","0,145","0,147","0,141","0,181","0,152","0,241","0,169","0,225","0,178","0,169","0,163","0,169","0,181","0,249","0,204","0,151","0,124","0,094","0,12"
2020/05/18,"0,064","0,061","0,062","0,052","0,064","0,062","0,052","0,059","0,062","0,017","0,025","0,043","0,054","0,059","0,085","0,05","0,056","0,068","0,052","0,03","0,108","0,117","0,095","0,062","0,046","0,016","0,021","0,053","0,048","0,058","0,094","0,044","0,04","0,053","0,038","0,014","0,033","0,036","0,037","0,049","0,014","0,015","0,03","0,048","0,03","0,04","0,026","0,019","0,021","0,036","0,042","0,053","0,062","0,079","0,293","0,123","0,103","0,114","0,056","0,036","0,042","0,041","0,03","0,041","0,041","0,044","0,035","0,04","0,051","0,019","0,021","0,043","0,035","0,049","0,024","0,03","0,026","0,039","0,043","0,034","0,185","0,16","0,14","0,166","0,136","0,199","0,078","0,063","0,062","0,065","0,056","0,07","0,053","0,069","0,058","0,059"
2020/05/19,"0,059","0,056","0,058","0,063","0,025","0,031","0,062","0,052","0,052","0,034","0,035","0,025","0,046","0,043","0,052","0,017","0,019","0,058","0,04","0,038","0,11","0,084","0,061","0,079","0,057","0,051","0,025","0,016","0,038","0,047","0,033","0,037","0,049","0,022","0,016","0,041","0,038","0,033","0,041","0,046","0,018","0,016","0,04","0,035","0,05","0,074","0,04","0,032","0,038","0,041","0,03","0,115","0,153","0,182","0,361","0,188","0,098","0,096","0,09","0,081","0,091","0,075","0,074","0,081","0,074","0,075","0,043","0,082","0,119","0,125","0,122","0,106","0,136","0,14","0,117","0,1","0,111","0,131","0,127","0,11","0,101","0,105","0,194","0,123","0,117","0,126","0,158","0,03","0,041","0,062","0,043","0,036","0,04","0,041","0,033","0,019"
2020/05/20,"0,037","0,057","0,038","0,036","0,044","0,028","0,018","0,038","0,076","0,051","0,045","0,036","0,036","0,053","0,038","0,035","0,039","0,053","0,038","0,035","0,07","0,072","0,037","0,048","0,057","0,054","0,047","0,039","0,023","0,03","0,028","0,044","0,045","0,033","0,06","0,07","0,023","0,036","0,168","0,364","0,077","0,111","0,117","0,086","0,06","0,078","0,081","0,091","0,12","0,443","0,122","0,098","0,154","0,122","0,164","0,195","0,325","0,159","0,136","0,154","0,126","0,105","0,114","0,078","0,074","0,085","0,103","0,106","0,076","0,086","0,09","0,036","0,038","0,114","0,117","0,125","0,13","0,127","0,123","0,12","0,136","0,109","0,111","0,122","0,138","0,124","0,127","0,146","0,051","0,061","0,024","0,029","0,049","0,048","0,051","0,032"
2020/05/21,"0,019","0,024","0,036","0,053","0,04","0,034","0,034","0,035","0,029","0,035","0,033","0,034","0,043","0,047","0,032","0,025","0,021","0,039","0,033","0,033","0,076","0,116","0,078","0,026","0,068","0,059","0,033","0,032","0,062","0,057","0,066","0,048","0,034","0,047","0,046","0,032","0,031","0,032","0,049","0,034","0,03","0,033","0,042","0,04","0,058","0,075","0,079","0,085","0,086","0,061","0,057","0,09","0,128","0,167","0,14","0,158","0,241","0,265","0,102","0,104","0,093","0,089","0,067","0,079","0,081","0,072","0,074","0,092","0,133","0,118","0,116","0,131","0,123","0,133","0,115","0,106","0,107","0,117","0,129","0,116","0,114","0,119","0,135","0,146","0,117","0,167","0,186","0,142","0,122","0,119","0,13","0,06","0,072","0,051","0,064","0,052"
2020/05/22,"0,048","0,048","0,055","0,045","0,03","0,048","0,05","0,064","0,049","0,029","0,029","0,054","0,049","0,044","0,043","0,057","0,051","0,018","0,019","0,026","0,098","0,123","0,131","0,355","0,093","0,057","0,04","0,057","0,05","0,035","0,035","0,03","0,024","0,031","0,025","0,03","0,047","0,034","0,034","0,032","0,032","0,015","0,026","0,042","0,036","0,033","0,035","0,036","0,015","0,018","0,046","0,041","0,142","0,165","0,147","0,156","0,137","0,127","0,222","0,083","0,171","0,09","0,048","0,037","0,047","0,031","0,038","0,058","0,126","0,152","0,142","0,166","0,122","0,124","0,116","0,107","0,113","0,127","0,142","0,129","0,121","0,126","0,19","0,15","0,16","0,196","0,088","0,028","0,019","0,035","0,051","0,064","0,028","0,022","0,03","0,043"
2020/05/23,"0,062","0,047","0,021","0,021","0,034","0,044","0,056","0,04","0,031","0,019","0,024","0,031","0,053","0,042","0,033","0,033","0,078","0,062","0,037","0,036","0,079","0,126","0,34","0,175","0,058","0,068","0,063","0,05","0,021","0,018","0,032","0,055","0,082","0,031","0,016","0,016","0,044","0,041","0,03","0,03","0,033","0,027","0,034","0,021","0,028","0,029","0,034","0,039","0,042","0,057","0,061","0,075","0,119","0,155","0,097","0,07","0,262","0,207","0,097","0,096","0,067","0,018","0,033","0,033","0,027","0,056","0,062","0,04","0,029","0,032","0,033","0,04","0,014","0,018","0,032","0,07","0,056","0,032","0,036","0,035","0,049","0,03","0,03","0,115","0,205","0,143","0,136","0,142","0,127","0,142","0,138","0,031","0,024","0,036","0,054","0,067"
2020/05/24,"0,053","0,043","0,031","0,034","0,049","0,063","0,049","0,045","0,044","0,039","0,022","0,041","0,043","0,033","0,034","0,037","0,044","0,021","0,02","0,034","0,042","0,051","0,036","0,026","0,019","0,021","0,053","0,042","0,067","0,087","0,053","0,037","0,032","0,021","0,031","0,03","0,035","0,029","0,034","0,044","0,145","0,33","0,219","0,189","0,16","0,152","0,437","0,099","0,079","0,064","0,069","0,084","0,06","0,311","0,235","0,093","0,116","0,108","0,108","0,104","0,083","0,065","0,086","0,07","0,078","0,066","0,07","0,055","0,077","0,074","0,112","0,159","0,092","0,096","0,104","0,09","0,102","0,107","0,12","0,118","0,089","0,091","0,136","0,166","0,146","0,104","0,167","0,111","0,123","0,115","0,12","0,136","0,066","0,052","0,049","0,035"
2020/05/25,"0,036","0,076","0,043","0,047","0,039","0,037","0,039","0,037","0,049","0,046","0,035","0,034","0,045","0,046","0,033","0,034","0,038","0,034","0,052","0,044","0,058","0,071","0,074","0,086","0,062","0,027","0,018","0,039","0,047","0,035","0,034","0,021","0,034","0,027","0,031","0,031","0,034","0,032","0,047","0,024","0,024","0,063","0,077","0,086","0,085","0,07","0,073","0,059","0,079","0,077","0,074","0,076","0,093","0,155","0,072","0,128","0,258","0,09","0,093","0,097","0,094","0,125","0,07","0,075","0,085","0,087","0,069","0,074","0,074","0,124","0,103","0,04","0,047","0,041","0,018","0,023","0,036","0,047","0,04","0,066","0,098","0,126","0,124","0,113","0,106","0,108","0,148","0,118","0,105","0,11","0,134","0,071","0,055","0,046","0,046","0,045"
2020/05/26,"0,053","0,046","0,027","0,034","0,028","0,039","0,052","0,036","0,037","0,037","0,044","0,03","0,024","0,036","0,052","0,035","0,036","0,037","0,048","0,031","0,063","0,089","0,157","0,36","0,072","0,091","0,094","0,049","0,047","0,043","0,035","0,037","0,048","0,034","0,033","0,033","0,048","0,03","0,019","0,039","0,055","0,047","0,051","0,051","0,03","0,038","0,089","0,065","0,068","0,079","0,062","0,066","0,11","0,142","0,113","0,127","0,137","0,12","0,1","0,401","0,1","0,11","0,109","0,086","0,074","0,071","0,089","0,034","0,034","0,034","0,029","0,014","0,029","0,039","0,05","0,03","0,026","0,034","0,142","0,152","0,108","0,115","0,119","0,124","0,153","0,163","0,118","0,119","0,127","0,111","0,121","0,062","0,047","0,057","0,051","0,043"
2020/05/27,"0,043","0,048","0,05","0,061","0,043","0,044","0,045","0,046","0,057","0,059","0,044","0,044","0,046","0,044","0,03","0,036","0,026","0,051","0,049","0,063","0,074","0,02","0,019","0,036","0,116","0,1","0,099","0,022","0,023","0,057","0,043","0,031","0,022","0,035","0,036","0,038","0,043","0,045","0,016","0,019","0,042","0,04","0,033","0,034","0,047","0,027","0,019","0,025","0,045","0,07","0,037","0,048","0,079","0,034","0,106","0,121","0,143","0,114","0,27","0,197","0,093","0,101","0,104","0,074","0,081","0,106","0,086","0,063","0,067","0,086","0,124","0,114","0,122","0,12","0,094","0,098","0,122","0,123","0,108","0,109","0,104","0,099","0,108","0,118","0,121","0,148","0,11","0,107","0,115","0,099","0,1","0,116","0,118","0,132","0,055","0,037"
2020/05/28,"0,027","0,033","0,042","0,035","0,036","0,039","0,039","0,042","0,024","0,025","0,035","0,039","0,04","0,08","0,058","0,037","0,035","0,04","0,034","0,051","0,068","0,033","0,034","0,054","0,067","0,029","0,024","0,049","0,036","0,038","0,032","0,036","0,018","0,03","0,089","0,373","0,127","0,127","0,118","0,127","0,122","0,152","0,122","0,162","0,355","0,101","0,075","0,074","0,154","0,132","0,107","0,144","0,109","0,105","0,384","0,155","0,094","0,098","0,104","0,082","0,058","0,065","0,079","0,098","0,106","0,119","0,121","0,091","0,114","0,122","0,132","0,124","0,118","0,144","0,141","0,112","0,115","0,125","0,052","0,065","0,39","0,132","0,185","0,145","0,129","0,115","0,141","0,138","0,115","0,122","0,068","0,065","0,058","0,047","0,048","0,052"
2020/05/29,"0,044","0,048","0,027","0,032","0,035","0,043","0,049","0,033","0,019","0,019","0,03","0,036","0,052","0,042","0,033","0,024","0,019","0,036","0,047","0,034","0,059","0,04","0,037","0,038","0,074","0,099","0,073","0,051","0,031","0,018","0,022","0,036","0,046","0,031","0,035","0,034","0,036","0,024","0,021","0,051","0,075","0,076","0,096","0,082","0,072","0,084","0,066","0,078","0,065","0,106","0,105","0,105","0,104","0,152","0,345","0,118","0,167","0,135","0,098","0,068","0,066","0,094","0,082","0,077","0,067","0,074","0,081","0,055","0,04","0,042","0,029","0,032","0,039","0,023","0,016","0,033","0,048","0,036","0,029","0,027","0,031","0,029","0,043","0,107","0,122","0,105","0,108","0,151","0,144","0,121","0,069","0,039","0,027","0,034","0,034","0,065"
2020/05/30,"0,054","0,036","0,035","0,04","0,025","0,035","0,038","0,035","0,076","0,038","0,051","0,049","0,034","0,035","0,034","0,042","0,052","0,039","0,036","0,028","0,079","0,105","0,1","0,036","0,036","0,023","0,019","0,034","0,05","0,034","0,032","0,031","0,041","0,05","0,034","0,029","0,031","0,029","0,03","0,029","0,026","0,033","0,024","0,029","0,029","0,032","0,036","0,064","0,051","0,057","0,071","0,066","0,075","0,118","0,062","0,066","0,061","0,118","0,216","0,19","0,113","0,137","0,137","0,11","0,103","0,107","0,104","0,099","0,098","0,106","0,137","0,136","0,035","0,031","0,036","0,039","0,05","0,033","0,031","0,034","0,033","0,049","0,04","0,032","0,034","0,03","0,029","0,031","0,029","0,034","0,038","0,033","0,037","0,027","0,017","0,03"
