date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/05/16,"0,03","0,038","0,034","0,029","0,038","0,033","0,015","0,02","0,016","0,011","0,021","0,016","0,011","0,02","0,016","0,011","0,024","0,035","0,03","0,038","0,034","0,029","0,038","0,028","0,011","0,021","0,015","0,011","0,024","0,018","0,013","0,023","0,017","0,137","0,119","0,051","0,045","0,052","0,046","0,165","0,213","0,048","0,07","0,08","0,112","0,149","0,193","0,161","0,151","0,081","0,073","0,07","0,101","0,088","0,063","0,091","0,041","0,035","0,05","0,055","0,041","0,047","0,038","0,034","0,2","0,29","0,129","0,067","0,079","0,083","0,081","0,056","0,056","0,042","0,021","0,097","0,427","0,322","0,088","0,079","0,069","0,066","0,078","0,103","0,087","0,534","0,049","0,049","0,207","0,401","0,025","0,036","0,032","0,035","0,044","0,034"
2020/05/17,"0,031","0,044","0,033","0,024","0,026","0,016","0,014","0,026","0,014","0,012","0,023","0,013","0,011","0,03","0,031","0,03","0,041","0,031","0,028","0,041","0,021","0,011","0,024","0,012","0,01","0,024","0,012","0,01","0,024","0,011","0,011","0,03","0,031","0,028","0,043","0,099","0,105","0,123","0,052","0,021","0,034","0,035","0,062","0,025","0,011","0,01","0,023","0,026","0,028","0,043","0,028","0,028","0,042","0,024","0,01","0,024","0,03","0,021","0,053","0,047","0,053","0,077","0,077","0,06","0,072","0,057","0,053","0,071","0,271","0,038","0,025","0,01","0,011","0,025","0,01","0,03","0,043","0,037","0,066","0,11","0,054","0,077","0,07","0,339","0,066","0,086","0,062","0,03","0,041","0,032","0,046","0,058","0,039","0,031","0,043","0,023"
2020/05/18,"0,013","0,026","0,012","0,014","0,025","0,013","0,014","0,025","0,017","0,031","0,042","0,029","0,03","0,041","0,029","0,017","0,023","0,012","0,012","0,024","0,011","0,013","0,023","0,011","0,013","0,03","0,031","0,031","0,041","0,068","0,166","0,067","0,064","0,042","0,037","0,017","0,03","0,041","0,017","0,037","0,047","0,04","0,037","0,064","0,034","0,02","0,029","0,018","0,021","0,03","0,018","0,02","0,031","0,045","0,067","0,075","0,068","0,049","0,052","0,041","0,026","0,035","0,024","0,028","0,033","0,032","0,036","0,046","0,036","0,04","0,051","0,01","0,014","0,021","0,01","0,015","0,037","0,057","0,063","0,071","0,059","0,092","0,073","0,046","0,091","0,225","0,05","0,045","0,05","0,043","0,038","0,039","0,028","0,032","0,034","0,022"
2020/05/19,"0,034","0,038","0,029","0,033","0,038","0,027","0,033","0,037","0,011","0,015","0,02","0,011","0,015","0,02","0,014","0,034","0,038","0,029","0,033","0,037","0,028","0,032","0,022","0,01","0,016","0,019","0,011","0,016","0,035","0,036","0,039","0,042","0,159","0,1","0,046","0,031","0,025","0,027","0,018","0,024","0,052","0,038","0,041","0,054","0,034","0,04","0,041","0,019","0,024","0,027","0,019","0,024","0,028","0,041","0,062","0,084","0,069","0,076","0,052","0,345","0,055","0,037","0,061","0,49","0,074","0,018","0,043","0,044","0,036","0,043","0,042","0,036","0,042","0,027","0,019","0,027","0,07","0,052","0,078","0,076","0,07","0,07","0,065","0,082","0,066","0,044","0,038","0,184","0,063","0,054","0,057","0,047","0,041","0,049","0,041","0,028"
2020/05/20,"0,027","0,018","0,01","0,019","0,017","0,01","0,019","0,016","0,024","0,036","0,035","0,028","0,036","0,034","0,027","0,024","0,016","0,011","0,019","0,016","0,011","0,018","0,017","0,01","0,019","0,016","0,025","0,037","0,035","0,028","0,038","0,183","0,077","0,069","0,05","0,141","0,394","0,239","0,062","0,085","0,097","0,071","0,074","0,072","0,073","0,077","0,04","0,018","0,027","0,02","0,017","0,028","0,021","0,024","0,039","0,061","0,055","0,059","0,054","0,05","0,052","0,04","0,02","0,045","0,021","0,017","0,026","0,024","0,017","0,026","0,028","0,029","0,058","0,034","0,029","0,038","0,032","0,028","0,037","0,025","0,01","0,021","0,014","0,01","0,021","0,014","0,018","0,029","0,045","0,041","0,051","0,044","0,041","0,05","0,037","0,02"
2020/05/21,"0,023","0,015","0,011","0,022","0,014","0,01","0,022","0,014","0,011","0,022","0,013","0,011","0,032","0,033","0,029","0,04","0,031","0,028","0,04","0,03","0,026","0,022","0,014","0,038","0,078","0,028","0,028","0,047","0,129","0,045","0,065","0,031","0,01","0,022","0,012","0,032","0,044","0,037","0,077","0,045","0,064","0,03","0,052","0,032","0,054","0,047","0,027","0,011","0,022","0,011","0,01","0,022","0,011","0,014","0,032","0,021","0,019","0,031","0,052","0,05","0,05","0,038","0,036","0,048","0,036","0,043","0,045","0,019","0,018","0,03","0,02","0,024","0,032","0,019","0,018","0,032","0,011","0,01","0,031","0,042","0,065","0,085","0,099","0,168","0,104","0,062","0,098","0,051","0,025","0,025","0,04","0,025","0,022","0,027","0,021","0,033"
2020/05/22,"0,047","0,032","0,031","0,046","0,03","0,014","0,028","0,014","0,013","0,026","0,012","0,011","0,025","0,01","0,015","0,044","0,03","0,029","0,042","0,029","0,028","0,042","0,014","0,011","0,024","0,01","0,011","0,024","0,011","0,011","0,024","0,01","0,076","0,085","0,043","0,124","0,166","0,057","0,038","0,062","0,018","0,026","0,061","0,018","0,021","0,03","0,016","0,028","0,057","0,038","0,038","0,049","0,035","0,037","0,059","0,026","0,087","0,067","0,032","0,027","0,037","0,025","0,053","0,052","0,048","0,049","0,058","0,046","0,043","0,046","0,045","0,046","0,031","0,022","0,021","0,028","0,016","0,033","0,086","0,046","0,06","0,069","0,082","0,063","0,075","0,388","0,038","0,046","0,115","0,483","0,062","0,023","0,029","0,037","0,031","0,035"
2020/05/23,"0,042","0,029","0,032","0,039","0,028","0,031","0,027","0,01","0,015","0,021","0,011","0,014","0,021","0,011","0,014","0,021","0,011","0,021","0,041","0,029","0,033","0,039","0,028","0,032","0,039","0,021","0,014","0,021","0,01","0,097","0,03","0,075","0,045","0,042","0,034","0,04","0,167","0,279","0,065","0,061","0,056","0,032","0,037","0,027","0,04","0,038","0,027","0,033","0,037","0,043","0,051","0,056","0,048","0,043","0,042","0,033","0,024","0,025","0,037","0,024","0,028","0,022","0,027","0,03","0,037","0,041","0,043","0,039","0,043","0,035","0,02","0,016","0,02","0,028","0,084","0,185","0,031","0,034","0,037","0,027","0,034","0,035","0,018","0,016","0,018","0,01","0,017","0,018","0,011","0,038","0,034","0,032","0,051","0,046","0,035","0,035"
2020/05/24,"0,036","0,027","0,035","0,022","0,01","0,018","0,018","0,01","0,017","0,018","0,011","0,017","0,018","0,01","0,026","0,037","0,029","0,036","0,036","0,028","0,035","0,035","0,024","0,018","0,017","0,011","0,017","0,027","0,05","0,056","0,062","0,054","0,061","0,177","0,052","0,045","0,04","0,028","0,041","0,04","0,022","0,044","0,029","0,027","0,027","0,022","0,016","0,042","0,057","0,057","0,353","0,228","0,078","0,095","0,074","0,046","0,055","0,045","0,04","0,048","0,045","0,04","0,048","0,072","0,059","0,067","0,063","0,06","0,066","0,063","0,033","0,08","0,217","0,177","0,039","0,047","0,214","0,07","0,075","0,028","0,036","0,033","0,027","0,021","0,015","0,01","0,019","0,014","0,01","0,02","0,032","0,028","0,037","0,032","0,027","0,037"
2020/05/25,"0,039","0,022","0,025","0,02","0,013","0,024","0,017","0,012","0,021","0,017","0,029","0,039","0,032","0,029","0,038","0,032","0,027","0,028","0,015","0,01","0,021","0,014","0,01","0,021","0,014","0,01","0,02","0,023","0,029","0,039","0,032","0,028","0,15","0,109","0,052","0,04","0,022","0,019","0,032","0,025","0,019","0,058","0,029","0,04","0,05","0,043","0,049","0,05","0,04","0,036","0,031","0,02","0,016","0,028","0,022","0,032","0,056","0,063","0,045","0,049","0,037","0,035","0,039","0,025","0,037","0,028","0,025","0,025","0,03","0,019","0,016","0,032","0,039","0,038","0,047","0,033","0,046","0,062","0,065","0,063","0,093","0,055","0,023","0,023","0,011","0,022","0,041","0,031","0,031","0,044","0,033","0,042","0,055","0,043","0,042","0,053"
2020/05/26,"0,041","0,033","0,043","0,017","0,016","0,029","0,017","0,016","0,03","0,016","0,016","0,03","0,017","0,029","0,051","0,035","0,034","0,048","0,034","0,034","0,047","0,026","0,016","0,029","0,017","0,016","0,029","0,016","0,025","0,039","0,026","0,025","0,187","0,063","0,052","0,056","0,04","0,048","0,055","0,04","0,029","0,054","0,023","0,023","0,037","0,022","0,024","0,036","0,029","0,042","0,055","0,046","0,046","0,067","0,058","0,061","0,054","0,024","0,019","0,031","0,019","0,021","0,033","0,035","0,038","0,05","0,056","0,036","0,049","0,033","0,019","0,03","0,016","0,017","0,038","0,014","0,04","0,061","0,074","0,145","0,081","0,076","0,098","0,086","0,072","0,094","0,351","0,158","0,081","0,097","0,486","0,173","0,056","0,043","0,045","0,048"
2020/05/27,"0,023","0,013","0,023","0,01","0,012","0,023","0,029","0,03","0,041","0,027","0,03","0,04","0,011","0,013","0,022","0,011","0,012","0,022","0,011","0,021","0,041","0,028","0,031","0,04","0,027","0,03","0,024","0,01","0,013","0,021","0,01","0,013","0,021","0,125","0,299","0,064","0,035","0,038","0,046","0,076","0,045","0,03","0,019","0,022","0,099","0,056","0,03","0,114","0,062","0,054","0,059","0,088","0,057","0,094","0,051","0,068","0,047","0,03","0,04","0,044","0,035","0,053","0,094","0,057","0,079","0,062","0,051","0,052","0,045","0,042","0,047","0,05","0,045","0,072","0,078","0,061","0,063","0,584","0,389","0,38","0,041","0,031","0,063","0,053","0,037","0,047","0,046","0,036","0,041","0,045","0,035","0,026","0,028","0,02","0,025","0,028"
2020/05/28,"0,019","0,02","0,021","0,029","0,034","0,043","0,037","0,028","0,033","0,034","0,019","0,01","0,016","0,024","0,019","0,01","0,016","0,024","0,019","0,028","0,035","0,043","0,036","0,028","0,033","0,042","0,02","0,01","0,017","0,024","0,02","0,016","0,172","0,07","0,049","0,07","0,053","0,045","0,043","0,035","0,05","0,285","0,109","0,051","0,06","0,069","0,049","0,054","0,132","0,301","0,069","0,068","0,078","0,034","0,034","0,027","0,036","0,035","0,028","0,034","0,047","0,063","0,052","0,04","0,04","0,081","0,05","0,041","0,031","0,029","0,033","0,041","0,039","0,033","0,042","0,065","0,064","0,079","0,087","0,069","0,099","0,07","0,058","0,128","0,366","0,091","0,028","0,024","0,019","0,032","0,031","0,028","0,054","0,05","0,044","0,04"
2020/05/29,"0,038","0,031","0,04","0,036","0,014","0,022","0,018","0,013","0,022","0,027","0,017","0,011","0,02","0,028","0,035","0,029","0,037","0,043","0,032","0,028","0,037","0,026","0,01","0,02","0,024","0,015","0,01","0,02","0,026","0,022","0,029","0,202","0,08","0,083","0,032","0,039","0,033","0,027","0,026","0,044","0,018","0,039","0,159","0,191","0,075","0,11","0,149","0,159","0,18","0,202","0,193","0,163","0,057","0,031","0,028","0,03","0,014","0,009","0,02","0,014","0,01","0,02","0,014","0,01","0,021","0,013","0,01","0,037","0,033","0,028","0,039","0,03","0,027","0,038","0,031","0,028","0,056","0,052","0,046","0,048","0,075","0,04","0,074","0,061","0,051","0,06","0,082","0,42","0,033","0,045","0,105","0,46","0,052","0,031","0,024","0,012"
2020/05/30,"0,01","0,023","0,043","0,031","0,028","0,04","0,041","0,029","0,028","0,022","0,024","0,011","0,01","0,022","0,024","0,011","0,01","0,022","0,024","0,012","0,018","0,041","0,043","0,029","0,028","0,04","0,04","0,027","0,01","0,022","0,023","0,014","0,022","0,033","0,112","0,075","0,061","0,043","0,045","0,054","0,028","0,013","0,025","0,013","0,012","0,062","0,014","0,011","0,061","0,047","0,057","0,073","0,042","0,042","0,055","0,032","0,023","0,036","0,024","0,016","0,041","0,041","0,04","0,054","0,104","0,087","0,073","0,059","0,061","0,072","0,056","0,046","0,022",0,0,0,"0,011","0,007",0,0,0,0,0,0,0,0,0,0,0,0,"0,131","0,063","0,069","0,068","0,079","0,082"
2020/05/31,"0,068","0,067","0,048","0,044","0,031","0,028","0,04","0,042","0,03","0,015","0,022","0,024","0,012","0,01","0,022","0,024","0,012","0,009","0,023","0,024","0,011","0,029","0,042","0,043","0,029","0,028","0,04","0,042","0,028","0,025","0,023","0,024","0,01","0,011","0,03","0,029","0,019","0,098","0,115","0,052","0,068","0,064","0,077","0,065","0,057","0,035","0,009","0,024","0,017","0,031","0,066","0,06","0,071","0,094","0,104","0,028","0,058","0,054","0,056","0,071","0,053","0,039","0,077","0,065","0,039","0,054","0,039","0,041","0,07","0,076","0,041","0,054","0,039","0,039","0,053","0,039","0,039","0,052","0,037","0,048","0,102","0,065","0,088","0,095","0,074","0,364","0,323","0,566","0,256","0,523","0,184","0,072","0,083","0,072","0,068","0,054"
2020/06/01,"0,038","0,012","0,023","0,02","0,031","0,043","0,041","0,028","0,029","0,042","0,04","0,012","0,011","0,025","0,022","0,01","0,012","0,024","0,023","0,01","0,012","0,024","0,04","0,029","0,031","0,042","0,039","0,027","0,03","0,045","0,027","0,016","0,017","0,028","0,124","0,07","0,064","0,05","0,049","0,057","0,045","0,046","0,046","0,03","0,051","0,028","0,037","0,03","0,031","0,017","0,019","0,043","0,03","0,032","0,038","0,028","0,03","0,024","0,009","0,014","0,02","0,011","0,034","0,05","0,039","0,078","0,072","0,065","0,26","0,202","0,132","0,08","0,051","0,024","0,033","0,069","0,043","0,057","0,085","0,05","0,043","0,049","0,036","0,025","0,031","0,022","0,056","0,068","0,066","0,059","0,061","0,059","0,041","0,039","0,029","0,036"
2020/06/02,"0,04","0,031","0,028","0,023","0,013","0,018","0,023","0,014","0,018","0,027","0,023","0,013","0,018","0,046","0,038","0,029","0,034","0,042","0,037","0,027","0,02","0,025","0,019","0,01","0,015","0,025","0,018","0,01","0,016","0,024","0,026","0,032","0,043","0,045","0,103","0,15","0,05","0,029","0,026","0,087","0,115","0,043","0,032","0,024","0,029","0,031","0,04","0,051","0,06","0,047","0,045","0,046","0,038","0,027","0,03","0,021","0,028","0,029","0,021","0,028","0,029","0,031","0,047","0,048","0,04","0,046","0,046","0,04","0,045","0,054","0,018","0,024","0,025","0,018","0,025","0,024","0,03","0,055","0,112","0,078","0,124","0,07","0,062","0,081","0,121","0,229","0,552","0,452","0,262","0,331","0,2","0,068","0,076","0,066","0,035","0,039"
2020/06/03,"0,036","0,013","0,019","0,017","0,012","0,018","0,017","0,01","0,018","0,017","0,03","0,037","0,034","0,029","0,036","0,033","0,028","0,021","0,016","0,011","0,019","0,016","0,01","0,019","0,016","0,01","0,019","0,049","0,04","0,047","0,069","0,18","0,058","0,044","0,024","0,038","0,03","0,02","0,025","0,021","0,016","0,083","0,022","0,028","0,045","0,039","0,035","0,043","0,041","0,033","0,045","0,059","0,075","0,112","0,068","0,048","0,059","0,363","0,03","0,039","0,217","0,343","0,028","0,022","0,017","0,048","0,025","0,038","0,046","0,042","0,035","0,045","0,038","0,036","0,038","0,031","0,022","0,08","0,142","0,055","0,095","0,057","0,074","0,088","0,081","0,069","0,064","0,05","0,047","0,054","0,035","0,035","0,046","0,034","0,03","0,041"
2020/06/04,"0,023","0,011","0,021","0,014","0,01","0,022","0,016","0,029","0,04","0,031","0,028","0,039","0,03","0,025","0,021","0,013","0,011","0,022","0,013","0,01","0,022","0,033","0,031","0,029","0,04","0,03","0,027","0,04","0,041","0,016","0,012","0,022","0,015","0,015","0,085","0,038","0,04","0,075","0,059","0,029","0,042","0,035","0,016","0,034","0,014","0,013","0,024","0,014","0,028","0,125","0,046","0,03","0,042","0,043","0,062","0,117","0,034","0,015","0,025","0,015","0,016","0,032","0,019","0,026","0,05","0,034","0,034","0,047","0,033","0,027","0,036","0,01","0,01","0,023","0,01","0,415","0,31","0,305","0,061","0,106","0,063","0,052","0,069","0,061","0,115","0,068","0,048","0,045","0,059","0,093","0,05","0,064","0,05","0,029","0,034","0,035"
2020/06/05,"0,033","0,044","0,03","0,028","0,042","0,028","0,027","0,028","0,01","0,011","0,024","0,01","0,011","0,024","0,011","0,01","0,024","0,014","0,03","0,043","0,028","0,029","0,042","0,027","0,028","0,041","0,013","0,011","0,027","0,163","0,056","0,052","0,079","0,373","0,066","0,06","0,171","0,43","0,027","0,04","0,041","0,037","0,03","0,04","0,028","0,029","0,042","0,018","0,037","0,058","0,042","0,105","0,057","0,067","0,093","0,061","0,037","0,03","0,034","0,057","0,034","0,042","0,065","0,019","0,028","0,017","0,038","0,058","0,035","0,039","0,047","0,034","0,038","0,046","0,034","0,033","0,032","0,018","0,021","0,03","0,018","0,022","0,029","0,019","0,027","0,095","0,097","0,101","0,117","0,439","0,571","0,118","0,105","0,084","0,089","0,079"
2020/06/06,"0,082","0,089","0,081","0,033","0,034","0,022","0,026","0,028","0,024","0,039","0,049","0,045","0,034","0,037","0,048","0,044","0,033","0,024","0,03","0,026","0,016","0,02","0,03","0,026","0,016","0,02","0,03","0,026","0,016","0,035","0,049","0,037","0,052","0,123","0,054","0,047","0,052","0,052","0,032","0,039","0,02","0,023","0,049","0,027","0,04","0,059","0,032","0,079","0,062","0,051","0,071","0,088","0,07","0,065","0,051","0,022","0,026","0,031","0,021","0,027","0,031","0,022","0,059","0,05","0,041","0,044","0,048","0,038","0,091","0,066","0,016","0,021","0,03","0,098","0,071","0,022","0,014","0,019","0,032","0,032","0,038","0,04","0,031","0,037","0,039","0,031","0,079","0,067","0,055","0,061","0,062","0,055","0,061","0,063","0,052","0,057"
2020/06/07,"0,062","0,069","0,076","0,076","0,053","0,043","0,043","0,035","0,041","0,026","0,018","0,025","0,032","0,026","0,018","0,025","0,026","0,018","0,025","0,03","0,035","0,035","0,041","0,048","0,041","0,033","0,04","0,039","0,029","0,023","0,026","0,02","0,028","0,027","0,021","0,061","0,097","0,045","0,045","0,044","0,052","0,071","0,233","0,071","0,19","0,193","0,159","0,126","0,152","0,02","0,05","0,063","0,063","0,047","0,054","0,039","0,047","0,053","0,049","0,058","0,05","0,053","0,064","0,05","0,044","0,07","0,07","0,063","0,073","0,06","0,033","0,043","0,04","0,013","0,021","0,018","0,012","0,022","0,018","0,012","0,03","0,036","0,031","0,072","0,082","0,069","0,082","0,076","0,069","0,064","0,059","0,055","0,064","0,056","0,031","0,028"
2020/06/08,"0,022","0,018","0,031","0,042","0,036","0,046","0,04","0,036","0,045","0,037","0,033","0,028","0,019","0,016","0,026","0,02","0,015","0,026","0,019","0,016","0,026","0,019","0,03","0,045","0,038","0,034","0,044","0,036","0,034","0,043","0,031","0,016","0,083","0,045","0,039","0,056","0,041","0,017","0,027","0,03","0,054","0,036","0,049","0,041","0,034","0,051","0,042","0,043","0,039","0,026","0,017","0,025","0,024","0,026","0,097","0,044","0,034","0,042","0,042","0,029","0,026","0,044","0,016","0,025","0,023","0,017","0,036","0,041","0,035","0,042","0,041","0,048","0,045","0,03","0,023","0,032","0,024","0,013","0,021","0,019","0,012","0,022","0,018","0,027","0,04","0,036","0,074","0,095","0,078","0,072","0,081","0,068","0,054","0,059","0,055","0,027"
2020/06/09,"0,027","0,024","0,018","0,027","0,023","0,018","0,028","0,039","0,037","0,046","0,051","0,04","0,037","0,047","0,052","0,034","0,019","0,027","0,033","0,022","0,018","0,028","0,032","0,022","0,018","0,028","0,032","0,023","0,109","0,09","0,096","0,071","0,048","0,044","0,037","0,043","0,033","0,017","0,069","0,276","0,06","0,051","0,05","0,042","0,029","0,04","0,037","0,047","0,039","0,037","0,052","0,038","0,035","0,042","0,018","0,015","0,028","0,019","0,016","0,046","0,02","0,016","0,028","0,03","0,035","0,046","0,037","0,034","0,045","0,043","0,041","0,043","0,033","0,031","0,039","0,015","0,013","0,024","0,015","0,013","0,036","0,034","0,031","0,042","0,033","0,061","0,103","0,14","0,067","0,067","0,057","0,055","0,064","0,049","0,033","0,03"
2020/06/10,"0,02","0,018","0,03","0,02","0,034","0,05","0,038","0,037","0,048","0,038","0,035","0,049","0,031","0,018","0,031","0,033","0,019","0,018","0,031","0,032","0,02","0,018","0,031","0,032","0,023","0,038","0,05","0,05","0,118","0,086","0,087","0,085","0,036","0,02","0,033","0,027","0,022","0,034","0,038","0,061","0,026","0,038","0,065","0,036","0,036","0,049","0,048","0,036","0,037","0,048","0,023","0,017","0,031","0,027","0,028","0,043","0,028","0,021","0,033","0,026","0,035","0,054","0,062","0,036","0,049","0,034","0,035","0,034","0,016","0,019","0,033","0,017","0,018","0,032","0,024","0,013","0,028","0,026","0,016","0,033","0,045","0,044","0,03","0,031","0,045","0,043","0,079","0,075","0,084","0,067","0,055","0,056","0,068","0,068","0,055","0,054"
2020/06/11,"0,066","0,041","0,018","0,029","0,052","0,049","0,034","0,035","0,048","0,046","0,033","0,031","0,03","0,028","0,015","0,018","0,029","0,028","0,016","0,017","0,03","0,027","0,016","0,018","0,031","0,047","0,035","0,036","0,15","0,101","0,085","0,061","0,049","0,032","0,019","0,021","0,029","0,018","0,021","0,058","0,016","0,025","0,028","0,019","0,039","0,047","0,035","0,038","0,046","0,034","0,037","0,045","0,021","0,026","0,027","0,017","0,021","0,028","0,017","0,021","0,028","0,037","0,041","0,047","0,034","0,039","0,045","0,034","0,037","0,029","0,017","0,02","0,027","0,03","0,032","0,046","0,024","0,027","0,035","0,023","0,028","0,054","0,043","0,046","0,051","0,073","0,227","0,557","0,205","0,081","0,087","0,079","0,085","0,093","0,052","0,019"
2020/06/12,"0,022","0,033","0,043","0,037","0,041","0,051","0,045","0,036","0,041","0,05","0,029","0,019","0,023","0,033","0,027","0,018","0,024","0,032","0,027","0,019","0,023","0,038","0,046","0,037","0,042","0,05","0,045","0,035","0,15","0,089","0,075","0,052","0,067","0,024","0,02","0,022","0,026","0,017","0,051","0,027","0,033","0,043","0,045","0,036","0,053","0,051","0,048","0,039","0,041","0,045","0,155","0,127","0,139","0,192","0,178","0,016","0,027","0,023","0,031","0,042","0,063","0,036","0,041","0,043","0,035","0,036","0,025","0,017","0,024","0,024","0,016","0,024","0,023","0,023","0,188","0,021","0,025","0,038","0,039","0,03","0,038","0,038","0,03","0,037","0,037","0,062","0,167","0,077","0,055","0,062","0,062","0,054","0,062","0,057","0,05","0,068"
2020/06/13,"0,075","0,069","0,076","0,074","0,042","0,044","0,048","0,031","0,016","0,024","0,029","0,022","0,016","0,024","0,029","0,022","0,016","0,023","0,03","0,027","0,035","0,042","0,049","0,039","0,033","0,042","0,047","0,038","0,021","0,03","0,026","0,024","0,154","0,079","0,069","0,077","0,073","0,067","0,074","0,102","0,082","0,104","0,046","0,012","0,022","0,018","0,013","0,022","0,018","0,013","0,022","0,033","0,066","0,07","0,066","0,069","0,081","0,315","0,087","0,049","0,08","0,504","0,089","0,073","0,066","0,077","0,072","0,067","0,078","0,073","0,062","0,058","0,05","0,068","0,075","0,027","0,024","0,034","0,029","0,043","0,053","0,045","0,041","0,052","0,045","0,06","0,064","0,058","0,055","0,065","0,069","0,058","0,055","0,038","0,032","0,021"
2020/06/14,"0,032","0,048","0,051","0,039","0,036","0,046","0,05","0,034","0,018","0,029","0,033","0,02","0,019","0,029","0,032","0,021","0,018","0,029","0,032","0,035","0,037","0,048","0,039","0,035","0,048","0,049","0,038","0,022","0,033","0,036","0,026","0,13","0,088","0,092","0,079","0,085","0,07","0,071","0,069","0,048","0,051","0,094","0,051","0,023","0,032","0,023","0,045","0,061","0,058","0,054","0,119","0,053","0,07","0,064","0,054","0,022","0,037","0,043","0,047","0,055","0,042","0,064","0,071","0,058","0,061","0,067","0,057","0,06","0,068","0,045","0,037","0,041","0,021","0,024","0,064","0,023","0,028","0,034","0,027","0,046","0,052","0,042","0,046","0,051","0,04","0,087","0,087","0,074","0,165","0,068","0,054","0,06","0,061","0,047","0,038","0,028"
2020/06/15,"0,022","0,042","0,046","0,036","0,041","0,046","0,035","0,041","0,034","0,016","0,021","0,025","0,015","0,021","0,025","0,015","0,021","0,03","0,025","0,019","0,04","0,043","0,034","0,039","0,042","0,033","0,038","0,036","0,016","0,021","0,024","0,086","0,065","0,075","0,033","0,036","0,037","0,045","0,052","0,089","0,049","0,055","0,062","0,029","0,025","0,024","0,017","0,023","0,024","0,022","0,041","0,043","0,034","0,039","0,041","0,021","0,022","0,023","0,015","0,023","0,039","0,02","0,024","0,043","0,036","0,041","0,042","0,035","0,041","0,044","0,019","0,024","0,03","0,02","0,03","0,022","0,013","0,02","0,037","0,031","0,038","0,037","0,029","0,037","0,036","0,05","0,082","0,069","0,055","0,062","0,062","0,055","0,062","0,061","0,054","0,071"
2020/06/16,"0,043","0,037","0,044","0,04","0,033","0,041","0,032","0,016","0,024","0,021","0,016","0,024","0,022","0,015","0,024","0,022","0,016","0,038","0,04","0,034","0,043","0,039","0,033","0,041","0,038","0,016","0,025","0,021","0,015","0,024","0,113","0,079","0,1","0,065","0,041","0,042","0,039","0,017","0,027","0,021","0,196","0,348","0,057","0,045","0,056","0,065","0,035","0,046","0,045","0,042","0,045","0,039","0,03","0,038","0,031","0,027","0,036","0,024","0,02","0,029","0,081","0,059","0,044","0,039","0,034","0,045","0,038","0,032","0,026","0,022","0,016","0,027","0,021","0,027","0,023","0,016","0,013","0,028","0,035","0,031","0,042","0,034","0,03","0,041","0,034","0,023","0,064","0,145","0,068","0,066","0,058","0,055","0,066","0,056","0,05","0,042"
2020/06/17,"0,038","0,037","0,048","0,038","0,036","0,047","0,038","0,036","0,031","0,021","0,018","0,03","0,02","0,018","0,03","0,021","0,018","0,029","0,022","0,037","0,049","0,039","0,036","0,047","0,038","0,035","0,048","0,021","0,018","0,151","0,064","0,064","0,028","0,017","0,021","0,037","0,036","0,036","0,048","0,041","0,065","0,05","0,036","0,016","0,029","0,019","0,023","0,029","0,017","0,018","0,049","0,04","0,037","0,045","0,035","0,032","0,032","0,022","0,025","0,034","0,027","0,04","0,033","0,035","0,04","0,059","0,046","0,045","0,058","0,045","0,03","0,05","0,022","0,02","0,026","0,014","0,013","0,026","0,013","0,029","0,045","0,031","0,031","0,044","0,03","0,068","0,101","0,05","0,048","0,069","0,054","0,055","0,069","0,054","0,047","0,062"
2020/06/18,"0,051","0,058","0,05","0,037","0,036","0,05","0,036","0,035","0,048","0,018","0,019","0,032","0,018","0,019","0,032","0,018","0,019","0,032","0,032","0,024","0,038","0,05","0,037","0,037","0,049","0,035","0,036","0,044","0,018","0,115","0,082","0,058","0,02","0,032","0,022","0,017","0,029","0,029","0,038","0,048","0,049","0,053","0,048","0,035","0,037","0,035","0,032","0,029","0,039","0,029","0,122","0,201","0,091","0,23","0,217","0,172","0,079","0,029","0,017","0,018","0,029","0,037","0,037","0,047","0,038","0,036","0,046","0,033","0,034","0,029","0,017","0,019","0,038","0,02","0,045","0,127","0,13","0,044","0,049","0,021","0,024","0,033","0,021","0,024","0,032","0,022","0,045","0,11","0,076","0,076","0,084","0,072","0,076","0,077","0,065","0,049"
2020/06/19,"0,029","0,018","0,022","0,028","0,018","0,022","0,029","0,018","0,022","0,04","0,037","0,041","0,045","0,036","0,04","0,046","0,035","0,026","0,033","0,028","0,018","0,022","0,032","0,028","0,018","0,022","0,032","0,027","0,036","0,045","0,171","0,083","0,081","0,046","0,037","0,039","0,028","0,017","0,025","0,033","0,016","0,021","0,033","0,044","0,045","0,043","0,037","0,048","0,061","0,079","0,039","0,055","0,055","0,097","0,246","0,202","0,168","0,188","0,07","0,032","0,066","0,035","0,055","0,054","0,044","0,05","0,053","0,035","0,032","0,052","0,047","0,04","0,029","0,022","0,027","0,046","0,039","0,035","0,035","0,028","0,034","0,035","0,026","0,028","0,019","0,06","0,119","0,1","0,077","0,061","0,075","0,073","0,08","0,08","0,07","0,066"
