date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/02/25,"0,054","0,046","0,038","0,049","0,056","0,051","0,025","0,045","0,029","0,011","0,026","0,01","0,026","0,061","0,046","0,04","0,045","0,061","0,039","0,04","0,047","0,054","0,041","0,045","0,055","0,04","0,041","0,044","0,009","0,032","0,057","0,008","0,009","0,023","0,013","0,008","0,014","0,023","0,015","0,071","0,142","0,12","0,112","0,133","0,109","0,376","0,158","0,133","0,096","0,097","0,11","0,125","0,45","0,277","0,244","0,088","0,079","0,1","0,083","0,081","0,102","0,083","0,082","0,101","0,083","0,081","0,099","0,096","0,139","0,381","0,572","0,462","0,167","0,14","0,137","0,179","0,092","0,122","0,129","0,116","0,12","0,167","0,191","0,104","0,204","0,162","0,124","0,624","0,653","0,537","0,522","0,512","0,496","0,461","0,495","0,495"
2020/02/26,"0,5","0,187","0,065","0,04","0,032","0,018","0,009","0,015","0,026","0,008","0,014","0,026","0,008","0,009","0,02","0,025","0,008","0,008","0,044","0,045","0,04","0,057","0,042","0,038","0,046","0,057","0,039","0,102","0,097","0,166","0,365","0,217","0,092","0,089","0,065","0,066","0,083","0,065","0,071","0,091","0,076","0,13","0,128","0,045","0,039","0,043","0,387","0,054","0,12","0,11","0,09","0,087","0,063","0,042","0,044","0,065","0,08","0,078","0,09","0,083","0,073","0,084","0,083","0,085","0,091","0,069","0,074","0,097","0,085","0,082","0,089","0,101","0,095","0,142","0,155","0,128","0,201","0,65","0,454","0,46","0,238","0,609","0,614","0,159","0,177","0,157","0,202","0,074","0,077","0,061","0,063","0,078","0,057","0,054","0,069","0,047"
2020/02/27,"0,044","0,048","0,064","0,043","0,041","0,051","0,062","0,042","0,042","0,054","0,049","0,041","0,055","0,052","0,041","0,041","0,06","0,042","0,04","0,062","0,041","0,04","0,049","0,058","0,039","0,04","0,094","0,135","0,103","0,175","0,226","0,036","0,011","0,023","0,008","0,013","0,019","0,008","0,008","0,084","0,072","0,085","0,102","0,057","0,054","0,081","0,076","0,07","0,073","0,079","0,064","0,083","0,098","0,106","0,091","0,128","0,135","0,089","0,091","0,098","0,077","0,078","0,094","0,083","0,08","0,093","0,101","0,081","0,087","0,11","0,105","0,101","0,132","0,135","0,132","0,156","0,246","0,132","0,143","0,392","0,196","0,251","0,171","0,153","0,14","0,25","0,142","0,122","0,113","0,108","0,08","0,064","0,074","0,076","0,062","0,065"
2020/02/28,"0,081","0,062","0,059","0,075","0,062","0,057","0,068","0,077","0,04","0,04","0,06","0,04","0,046","0,057","0,04","0,04","0,058","0,034","0,008","0,02","0,016","0,009","0,018","0,023","0,007","0,009","0,027","0,037","0,07","0,156","0,14","0,055","0,043","0,081","0,067","0,08","0,069","0,065","0,084","0,07","0,072","0,077","0,078","0,088","0,108","0,143","0,102","0,133","0,161","0,097","0,095","0,109","0,12","0,075","0,084","0,074","0,085","0,092","0,079","0,083","0,087","0,071","0,082","0,102","0,089","0,08","0,095","0,092","0,081","0,092","0,119","0,101","0,092","0,112","0,105","0,118","0,131","0,126","0,128","0,432","0,129","0,113","0,125","0,149","0,144","0,116","0,116","0,09","0,063","0,066","0,082","0,058","0,059","0,078","0,055","0,059"
2020/02/29,"0,07","0,057","0,062","0,057","0,04","0,045","0,055","0,04","0,044","0,055","0,017","0,012","0,023","0,008","0,012","0,028","0,009","0,008","0,016","0,022","0,009","0,012","0,027","0,008","0,034","0,071","0,172","0,085","0,093","0,129","0,116","0,083","0,062","0,046","0,041","0,052","0,052","0,04","0,04","0,06","0,045","0,066","0,223","0,131","0,129","0,111","0,169","0,102","0,067","0,036","0,066","0,037","0,033","0,042","0,049","0,123","0,086","0,129","0,15","0,083","0,097","0,107","0,093","0,095","0,093","0,095","0,087","0,557","0,604","0,239","0,152","0,105","0,088","0,093","0,098","0,117","0,143","0,106","0,095","0,096","0,133","0,142","0,166","0,163","0,128","0,118","0,132","0,116","0,113","0,123","0,125","0,081","0,065","0,083","0,063","0,056"
2020/03/01,"0,065","0,076","0,056","0,056","0,068","0,063","0,055","0,059","0,041","0,022","0,023","0,032","0,017","0,009","0,013","0,03","0,009","0,009","0,018","0,018","0,008","0,009","0,03","0,015","0,04","0,048","0,054","0,039","0,039","0,055","0,147","0,062","0,071","0,098","0,041","0,042","0,051","0,052","0,052","0,391","0,173","0,153","0,289","0,651","0,577","0,204","0,521","0,338","0,073","0,21","0,157","0,05","0,038","0,039","0,026","0,027","0,047","0,021","0,037","0,086","0,07","0,057","0,07","0,068","0,062","0,059","0,081","0,091","0,094","0,219","0,294","0,308","0,094","0,098","0,352","0,059","0,09","0,066","0,092","0,432","0,611","0,428","0,096","0,089","0,104","0,395","0,612","0,373","0,117","0,121","0,079","0,065","0,07","0,066","0,058","0,073"
2020/03/02,"0,066","0,042","0,019","0,03","0,013","0,009","0,026","0,011","0,008","0,029","0,015","0,008","0,013","0,028","0,009","0,039","0,051","0,05","0,04","0,05","0,054","0,039","0,039","0,054","0,048","0,053","0,18","0,139","0,153","0,48","0,694","0,546","0,529","0,49","0,498","0,47","0,459","0,451","0,452","0,204","0,05","0,022","0,016","0,027","0,033","0,008","0,008","0,028","0,021","0,039","0,055","0,051","0,102","0,099","0,141","0,117","0,097","0,104","0,088","0,081","0,097","0,11","0,103","0,104","0,092","0,092","0,113","0,114","0,475","0,703","0,551","0,343","0,145","0,127","0,124","0,142","0,138","0,192","0,248","0,131","0,112","0,116","0,146","0,115","0,133","0,231","0,148","0,115","0,114","0,086","0,062","0,083","0,07","0,061","0,062","0,089"
2020/03/03,"0,067","0,06","0,078","0,067","0,058","0,066","0,073","0,056","0,057","0,084","0,043","0,041","0,055","0,049","0,04","0,047","0,059","0,04","0,04","0,059","0,044","0,04","0,055","0,05","0,04","0,02","0,025","0,026","0,089","0,12","0,096","0,064","0,069","0,058","0,037","0,033","0,053","0,062","0,066","0,067","0,082","0,072","0,064","0,071","0,084","0,082","0,098","0,117","0,107","0,089","0,104","0,121","0,106","0,115","0,13","0,111","0,078","0,099","0,088","0,078","0,089","0,088","0,077","0,089","0,088","0,085","0,092","0,124","0,115","0,111","0,13","0,092","0,084","0,126","0,162","0,189","0,138","0,134","0,229","0,201","0,112","0,136","0,129","0,246","0,623","0,516","0,146","0,13","0,133","0,088","0,064","0,067","0,072","0,047","0,046","0,066"
2020/03/04,"0,051","0,045","0,051","0,059","0,044","0,045","0,063","0,054","0,045","0,045","0,065","0,045","0,044","0,062","0,045","0,041","0,063","0,045","0,013","0,01","0,03","0,016","0,009","0,009","0,026","0,011","0,016","0,064","0,063","0,146","0,146","0,53","0,515","0,468","0,466","0,261","0,087","0,045","0,038","0,058","0,039","0,046","0,063","0,051","0,049","0,063","0,045","0,038","0,076","0,094","0,1","0,1","0,067","0,085","0,14","0,093","0,086","0,097","0,089","0,082","0,093","0,092","0,082","0,071","0,061","0,047","0,064","0,076","0,148","0,07","0,098","0,066","0,07","0,101","0,107","0,131","0,154","0,13","0,142","0,145","0,121","0,123","0,143","0,166","0,124","0,172","0,179","0,112","0,099","0,11","0,107","0,087","0,061","0,06","0,043","0,042"
2020/03/05,"0,061","0,041","0,04","0,058","0,041","0,04","0,062","0,043","0,04","0,044","0,06","0,04","0,04","0,058","0,041","0,032","0,025","0,017","0,009","0,02","0,017","0,009","0,007",0,0,0,0,0,0,0,0,"0,001","0,078","0,125","0,125","0,117","0,102","0,102","0,087","0,084","0,114","0,133","0,138","0,101","0,205","0,1","0,059","0,126","0,14","0,117","0,156","0,153","0,129","0,112","0,123","0,084","0,075","0,087","0,068","0,067","0,085","0,088","0,101","0,116","0,126","0,097","0,078","0,095","0,098","0,084","0,082","0,115","0,087","0,081","0,115","0,129","0,146","0,145","0,121","0,149","0,133","0,138","0,138","0,102","0,137","0,128","0,114","0,124","0,122","0,107","0,095","0,091","0,1","0,05","0,045","0,063"
2020/03/06,"0,049","0,045","0,063","0,072","0,043","0,054","0,056","0,042","0,038","0,054","0,048","0,038","0,04","0,053","0,038","0,042","0,052","0,011","0,013","0,022","0,006","0,007","0,023","0,013","0,007","0,02","0,042","0,054","0,035","0,043","0,068","0,02","0,059","0,063","0,067","0,241",0,"0,172","0,079","0,08","0,064","0,088","0,118","0,14","0,087","0,045","0,038","0,055","0,043","0,039","0,049","0,078","0,075","0,101","0,069","0,059","0,052","0,071","0,052","0,053","0,056","0,045","0,064","0,118","0,201","0,075","0,106","0,107","0,092","0,054","0,066","0,088","0,096","0,107","0,135","0,12","0,111","0,129","0,122","0,108","0,136","0,118","0,11","0,106","0,126","0,11","0,108","0,133","0,105","0,081","0,083","0,086","0,067","0,064","0,096","0,085"
2020/03/07,"0,063","0,065","0,081","0,074","0,051","0,05","0,053","0,042","0,048","0,061","0,043","0,046","0,062","0,041","0,041","0,058","0,04","0,04","0,059","0,04","0,04","0,057","0,014","0,009","0,021","0,016","0,008","0,087","0,092","0,068","0,063","0,059","0,034","0,034","0,048","0,042","0,034","0,059","0,087","0,072","0,073","0,104","0,088","0,108","0,142","0,113","0,094","0,094","0,111","0,085","0,088","0,089","0,095","0,08","0,07","0,08","0,078","0,069","0,074","0,091","0,07","0,076","0,089","0,091","0,083","0,09","0,106","0,094","0,097","0,104","0,096","0,093","0,093","0,12","0,117","0,134","0,163","0,43","0,455","0,503","0,358","0,123","0,134","0,136","0,131","0,141","0,136","0,067","0,066","0,08","0,077","0,074","0,077","0,078","0,067","0,072"
2020/03/08,"0,085","0,064","0,063","0,076","0,058","0,056","0,045","0,028","0,026","0,034","0,036","0,025","0,025","0,036","0,014","0,009","0,015","0,022","0,008","0,008","0,027","0,02","0,04","0,048","0,054","0,043","0,038","0,055","0,043","0,038","0,045","0,053","0,039","0,048","0,098","0,082","0,089","0,195","0,073","0,077","0,483","0,173","0,102","0,154","0,131","0,481","0,104","0,145","0,181","0,474","0,564","0,284","0,092","0,091","0,286","0,161","0,088","0,108","0,087","0,079","0,077","0,093","0,084","0,084","0,11","0,091","0,089","0,108","0,091","0,092","0,109","0,1","0,092","0,108","0,129","0,14","0,119","0,151","0,483","0,565","0,241","0,227","0,11","0,123","0,134","0,164","0,108","0,118","0,076","0,075","0,092","0,067","0,066","0,086","0,068","0,062"
2020/03/09,"0,089","0,067","0,028","0,026","0,047","0,026","0,025","0,037","0,037","0,025","0,025","0,047","0,015","0,009","0,018","0,018","0,009","0,021","0,015","0,022","0,042","0,061","0,042","0,04","0,048","0,05","0,039","0,084","0,148","0,162","0,177","0,052","0,04","0,041","0,057","0,045","0,026","0,011","0,041","0,059","0,098","0,65","0,653","0,574","0,54","0,55","0,503","0,524","0,571","0,53","0,346","0,153","0,089","0,099","0,158","0,087","0,08","0,099","0,085","0,085","0,1","0,084","0,076","0,096","0,114","0,106","0,191","0,47","0,332","0,252","0,11","0,111","0,118","0,112","0,136","0,135","0,337","0,301","0,18","0,128","0,202","0,6","0,503","0,128","0,133","0,169","0,12","0,191","0,099","0,072","0,062","0,069","0,079","0,059","0,059","0,07"
2020/03/10,"0,067","0,057","0,06","0,075","0,058","0,063","0,069","0,058","0,056","0,06","0,01","0,01","0,023","0,019","0,01","0,015","0,027","0,01","0,008","0,027","0,009","0,008","0,02","0,022","0,021","0,04","0,048","0,059","0,065","0,082","0,079","0,046","0,039","0,046","0,052","0,039","0,039","0,054","0,046","0,039","0,049","0,031","0,008","0,028","0,073","0,106","0,298","0,302","0,067","0,5","0,579","0,551","0,6","0,552","0,55","0,577","0,558","0,085","0,083","0,101","0,08","0,082","0,102","0,084","0,082","0,099","0,087","0,096","0,108","0,112","0,252","0,094","0,102","0,11","0,121","0,149","0,311","0,161","0,124","0,133","0,123","0,123","0,141","0,132","0,125","0,102","0,104","0,077","0,063","0,077","0,067","0,056","0,06","0,072","0,059","0,078"
2020/03/11,"0,088","0,06","0,057","0,065","0,069","0,057","0,069","0,065","0,028","0,03","0,041","0,026","0,026","0,042","0,03","0,025","0,035","0,04","0,026","0,011","0,028","0,008","0,009","0,023","0,05","0,04","0,043","0,057","0,039","0,038","0,054","0,116","0,085","0,078","0,086","0,112","0,112","0,297","0,062","0,09","0,082","0,048","0,216","0,575","0,555","0,501","0,531","0,511","0,497","0,469","0,539","0,479","0,345","0,163","0,23","0,577","0,56","0,101","0,101","0,088","0,094","0,085","0,092","0,097","0,077","0,081","0,098","0,078","0,079","0,106","0,097","0,099","0,111","0,136","0,181","0,223","0,137","0,115","0,109","0,592","0,179","0,11","0,147","0,182","0,616","0,622","0,159","0,142","0,115","0,084","0,087","0,07","0,069","0,067","0,053","0,053"
2020/03/12,"0,079","0,051","0,042","0,052","0,056","0,04","0,04","0,062","0,04","0,043","0,062","0,041","0,041","0,052","0,053","0,042","0,04","0,062","0,044","0,01","0,019","0,02","0,009","0,009","0,026","0,009","0,015","0,022","0,009","0,009","0,028","0,009","0,008","0,033","0,108","0,06","0,222","0,402","0,087","0,058","0,079","0,068","0,067","0,085","0,079","0,1","0,218","0,129","0,137","0,58","0,577","0,107","0,111","0,152","0,161","0,134","0,115","0,503","0,589","0,176","0,078","0,072","0,092","0,048","0,047","0,066","0,059","0,068","0,133","0,116","0,121","0,15","0,46","0,621","0,367","0,199","0,662","0,501","0,495","0,185","0,128","0,113","0,127","0,171","0,145","0,129","0,139","0,114","0,111","0,122","0,107","0,121","0,322","0,663","0,579","0,54"
2020/03/13,"0,507","0,494","0,512","0,475","0,488","0,473","0,305","0,097","0,064","0,049","0,058","0,059","0,048","0,059","0,055","0,041","0,036","0,028","0,019","0,009","0,01","0,031","0,014","0,009","0,017","0,022","0,009","0,019","0,021","0,01","0,009","0,029","0,033","0,052","0,328","0,094","0,177","0,361","0,097","0,06","0,084","0,134","0,072","0,063","0,081","0,071","0,272","0,257","0,086","0,117","0,09","0,07","0,105","0,109","0,125","0,098","0,409","0,066","0,071","0,067","0,069","0,056","0,063","0,071","0,056","0,079","0,108","0,094","0,128","0,163","0,1","0,202","0,591","0,474","0,128","0,164","0,122","0,113","0,138","0,126","0,109","0,115","0,134","0,128","0,114","0,13","0,116","0,102","0,085","0,101","0,066","0,062","0,085","0,076","0,055","0,067"
2020/03/14,"0,071","0,053","0,054","0,071","0,054","0,042","0,045","0,062","0,042","0,043","0,044","0,063","0,044","0,041","0,043","0,059","0,039","0,04","0,036","0,009","0,009","0,03","0,01","0,009","0,026","0,012","0,009","0,024","0,016","0,009","0,032","0,134","0,093","0,054","0,106","0,047","0,046","0,09","0,061","0,115","0,142","0,14","0,119","0,194","0,103","0,099","0,078","0,092","0,086","0,101","0,067","0,066","0,082","0,09","0,122","0,056","0,071","0,054","0,05","0,038","0,033","0,019","0,032","0,034","0,02","0,039","0,045","0,031","0,04","0,128","0,049","0,077","0,1","0,075","0,082","0,099","0,085","0,12","0,308","0,123","0,115","0,129","0,175","0,113","0,14","0,121","0,108","0,108","0,113","0,096","0,094","0,11","0,071","0,074","0,076","0,071"
2020/03/15,"0,063","0,064","0,063","0,042","0,041","0,054","0,052","0,041","0,024","0,027","0,009","0,009","0,033","0,014","0,011","0,011","0,033","0,013","0,01","0,022","0,015","0,009","0,018","0,038","0,041","0,041","0,061","0,052","0,065","0,053","0,046","0,04","0,05","0,055","0,042","0,064","0,084","0,076","0,059","0,06","0,092","0,102","0,069","0,077","0,123","0,178","0,169","0,403","0,082","0,097","0,155","0,11","0,111","0,123","0,116","0,135","0,178","0,127","0,092","0,083","0,094","0,081","0,085","0,099","0,084","0,078","0,092","0,091","0,078","0,095","0,121","0,117","0,131","0,351","0,46","0,328","0,356","0,124","0,117","0,118","0,139","0,127","0,143","0,187","0,229","0,143","0,141","0,104","0,089","0,079","0,089","0,067","0,061","0,08","0,066","0,058"
2020/03/16,"0,068","0,071","0,056","0,044","0,061","0,042","0,042","0,055","0,056","0,04","0,041","0,036","0,02","0,011","0,01","0,026","0,017","0,01","0,016","0,025","0,009","0,009","0,045","0,014","0,009","0,015","0,023","0,01","0,028","0,079","0,067","0,065","0,113","0,157","0,097","0,111","0,114","0,124","0,108","0,094","0,131","0,426","0,591","0,32","0,12","0,098","0,132","0,093","0,069","0,08","0,184","0,078","0,067","0,128","0,089","0,054","0,067","0,052","0,039","0,057","0,064","0,05","0,071","0,079","0,059","0,066","0,096","0,095","0,125","0,218","0,217","0,12","0,188","0,229","0,209","0,144","0,155","0,141","0,144","0,132","0,131","0,124","0,114","0,114","0,174","0,133","0,168","0,105","0,08","0,065","0,072","0,109","0,067","0,07","0,081","0,076"
2020/03/17,"0,067","0,066","0,078","0,057","0,059","0,073","0,061","0,054","0,051","0,055","0,04","0,041","0,035","0,02","0,009","0,011","0,026","0,009","0,01","0,029","0,014","0,011","0,021","0,021","0,01","0,013","0,028","0,009","0,028","0,058","0,064","0,095","0,09","0,095","0,461","0,079","0,088","0,098","0,077","0,076","0,315","0,577","0,401","0,091","0,072","0,099","0,091","0,111","0,099","0,101","0,051","0,049","0,062","0,074","0,065","0,104","0,501","0,529","0,077","0,062","0,062","0,053","0,06","0,074","0,09","0,095","0,122","0,095","0,093","0,158","0,148","0,144","0,151","0,245","0,57","0,208","0,157","0,157","0,282","0,245","0,116","0,112","0,126","0,113","0,128","0,137","0,159","0,147","0,107","0,077","0,075","0,055","0,056","0,073","0,062","0,051"
2020/03/18,"0,067","0,049","0,024","0,029","0,021","0,016","0,021","0,03","0,014","0,029","0,027","0,01","0,022","0,019","0,01","0,025","0,029","0,042","0,055","0,045","0,039","0,054","0,05","0,039","0,04","0,059","0,044","0,04","0,04","0,06","0,05","0,068","0,096","0,039","0,105","0,086","0,218","0,322","0,084","0,056","0,056","0,415","0,123","0,051","0,044","0,083","0,088","0,126","0,134","0,094","0,1","0,089","0,097","0,11","0,152","0,087","0,079","0,098","0,079","0,081","0,092","0,095","0,081","0,088","0,093","0,078","0,102","0,101","0,088","0,089","0,108","0,092","0,095","0,098","0,129","0,145","0,316","0,505","0,169","0,261","0,103","0,103","0,095","0,11","0,293","0,224","0,123","0,116","0,104","0,076","0,066","0,067","0,062","0,045","0,085","0,082"
2020/03/19,"0,074","0,089","0,083","0,062","0,059","0,049","0,027","0,041","0,045","0,058","0,07","0,061","0,056","0,048","0,029","0,009","0,009","0,029","0,013","0,037","0,043","0,059","0,04","0,039","0,031","0,021","0,009","0,015","0,022","0,039","0,094","0,089","0,067","0,054","0,054","0,045","0,044","0,039","0,056","0,142","0,078","0,075","0,233","0,312","0,061","0,048","0,367","0,074","0,098","0,094","0,106","0,083","0,085","0,107","0,098","0,08","0,105","0,072","0,058","0,058","0,095","0,084","0,082","0,103","0,058","0,053","0,087","0,095","0,409","0,168","0,097","0,083","0,094","0,128","0,178","0,2","0,194","0,181","0,299","0,146","0,088","0,089","0,125","0,135","0,306","0,11","0,101","0,075","0,062","0,072","0,091","0,074","0,064","0,038","0,058","0,033"
2020/03/20,"0,039","0,084","0,069","0,068","0,065","0,085","0,035","0,016","0,023","0,02","0,042","0,04","0,06","0,042","0,038","0,024","0,013","0,009","0,021","0,054","0,04","0,039","0,055","0,043","0,014","0,023","0,016","0,008","0,024","0,059","0,043","0,04","0,061","0,058","0,053","0,061","0,051","0,461","0,698","0,157","0,073","0,097","0,095","0,059","0,027","0,132","0,34","0,041","0,099","0,456","0,576","0,579","0,563","0,146","0,079","0,066","0,333","0,126","0,095","0,065","0,056","0,078","0,053","0,026","0,046","0,048","0,057","0,097","0,092","0,084","0,099","0,126","0,108","0,116","0,146","0,165","0,157","0,179","0,168","0,123","0,104","0,091","0,082","0,123","0,132","0,131","0,106","0,106","0,089","0,074","0,035","0,083","0,069","0,068","0,095","0,063"
2020/03/21,"0,033","0,031","0,043","0,077","0,049","0,041","0,055","0,039","0,008","0,009","0,022","0,04","0,043","0,041","0,053","0,056","0,021","0,008","0,019","0,025","0,021","0,041","0,054","0,053","0,041","0,028","0,028","0,012","0,009","0,024","0,043","0,04","0,058","0,063","0,097","0,118","0,047","0,034","0,019","0,132","0,1","0,128","0,196","0,07","0,043","0,048","0,028","0,363","0,158","0,175","0,045","0,061","0,044","0,008","0,027","0,021","0,101","0,1","0,091","0,078","0,091","0,059","0,048","0,063","0,067","0,078","0,094","0,165","0,105","0,086","0,127","0,108","0,123","0,199","0,165","0,154","0,242","0,112","0,089","0,113","0,151","0,13","0,128","0,162","0,148","0,104","0,103","0,117","0,146","0,162","0,07","0,105","0,098","0,058","0,042","0,047"
2020/03/22,"0,051","0,063","0,085","0,067","0,06","0,036","0,078","0,029","0,05","0,08","0,062","0,059","0,073","0,036","0,023","0,018","0,033","0,043","0,042","0,057","0,041","0,024","0,029","0,008","0,01","0,047","0,041","0,041","0,056","0,048","0,025","0,017","0,021","0,009","0,017","0,061","0,042","0,054","0,076","0,073","0,118","0,066","0,073","0,091","0,126","0,138","0,112","0,133","0,3","0,531","0,329","0,074","0,103","0,065","0,065","0,051","0,055","0,054","0,047","0,099","0,078","0,08","0,097","0,058","0,047","0,055","0,062","0,079","0,08","0,116","0,107","0,054","0,093","0,09","0,08","0,094","0,111","0,156","0,104","0,087","0,033","0,027","0,066","0,076","0,076","0,079","0,111","0,046","0,04","0,061","0,092","0,068","0,061","0,07","0,028","0,031"
2020/03/23,"0,028","0,023","0,056","0,056","0,062","0,047","0,028","0,038","0,018","0,016","0,053","0,055","0,039","0,039","0,055","0,009","0,009","0,022","0,024","0,04","0,046","0,053","0,039","0,031","0,03","0,011","0,008","0,027","0,051","0,039","0,06","0,119","0,094","0,061","0,044","0,049","0,047","0,119","0,123","0,096","0,086","0,096","0,08","0,068","0,073","0,092","0,101","0,127","0,146","0,128","0,154","0,063","0,084","0,082","0,131","0,09","0,09","0,074","0,045","0,064","0,05","0,061","0,087","0,106","0,106","0,091","0,097","0,102","0,122","0,105","0,12","0,145","0,114","0,25","0,619","0,543","0,195","0,225","0,298","0,397","0,172","0,096","0,126","0,133","0,153","0,196","0,536","0,613","0,574","0,542","0,515","0,514","0,515","0,475","0,5","0,49"
2020/03/24,"0,204","0,092","0,089","0,062","0,066","0,066","0,036","0,032","0,047","0,063","0,063","0,078","0,073","0,057","0,019","0,022","0,009","0,024","0,059","0,04","0,04","0,058","0,024","0,01","0,031","0,011","0,023","0,045","0,064","0,079","0,147","0,062","0,029","0,028","0,047","0,094","0,095","0,097","0,108","0,092","0,071","0,071","0,115","0,335","0,164","0,114","0,115","0,101","0,108","0,09","0,062","0,109","0,099","0,103","0,086","0,047","0,054","0,047","0,088","0,082","0,079","0,089","0,06","0,06","0,056","0,064","0,169","0,102","0,118","0,124","0,119","0,106","0,124","0,127","0,177","0,312","0,168","0,473","0,585","0,548","0,408","0,13","0,139","0,114","0,118","0,091","0,07","0,097","0,111","0,094","0,078","0,064","0,059","0,038","0,048","0,081"
2020/03/25,"0,085","0,07","0,07","0,06","0,041","0,034","0,062","0,071","0,065","0,064","0,081","0,013","0,009","0,025","0,036","0,04","0,043","0,061","0,029","0,011","0,017","0,028","0,04","0,039","0,056","0,042","0,021","0,015","0,028","0,008","0,047","0,061","0,089","0,089","0,084","0,142","0,076","0,095","0,431","0,145","0,12","0,068","0,098","0,104","0,115","0,105","0,321","0,594","0,36","0,188","0,167","0,11","0,103","0,105","0,073","0,083","0,126","0,08","0,074","0,069","0,048","0,045","0,068","0,083","0,075","0,087","0,069","0,066","0,086","0,138","0,135","0,138","0,078","0,095","0,1","0,124","0,14","0,106","0,088","0,105","0,123","0,138","0,129","0,108","0,104","0,125","0,149","0,29","0,11","0,08","0,061","0,055","0,105","0,112","0,091","0,076"
2020/03/26,"0,073","0,054","0,049","0,087","0,088","0,071","0,056","0,057","0,038","0,034","0,076","0,076","0,067","0,079","0,041","0,025","0,024","0,034","0,04","0,044","0,059","0,026","0,011","0,026","0,02","0,039","0,054","0,051","0,04","0,026","0,031","0,01","0,009","0,063","0,085","0,084","0,084","0,088","0,058","0,054","0,065","0,139","0,133","0,095","0,138","0,075","0,065","0,069","0,091","0,047","0,048","0,048","0,038","0,03","0,029","0,06","0,044","0,058","0,087","0,074","0,086","0,075","0,049","0,051","0,069","0,073","0,087","0,099","0,122","0,058","0,093","0,104","0,115","0,121","0,115","0,097","0,078","0,093","0,14","0,129","0,17","0,471","0,082","0,084","0,124","0,137","0,128","0,102","0,078","0,084","0,092","0,113","0,091","0,062","0,069","0,062"
2020/03/27,"0,07","0,069","0,083","0,08","0,049","0,036","0,052","0,048","0,068","0,076","0,06","0,04","0,014","0,023","0,02","0,015","0,041","0,055","0,047","0,039","0,031","0,022","0,01","0,009","0,036","0,055","0,039","0,039","0,057","0,029","0,029","0,031","0,049","0,164","0,157","0,46","0,204","0,082","0,069","0,072","0,061","0,045","0,528","0,602","0,077","0,076","0,267","0,264","0,106","0,288","0,511","0,234","0,024","0,073","0,071","0,077","0,114","0,074","0,053","0,063","0,048","0,05","0,064","0,09","0,083","0,087","0,093","0,05","0,071","0,099","0,121","0,099","0,109","0,11","0,08","0,082","0,117","0,114","0,116","0,126","0,089","0,069","0,054","0,067","0,08","0,112","0,138","0,116","0,1","0,055","0,059","0,037","0,049","0,09","0,075","0,071"
2020/03/28,"0,08","0,042","0,053","0,055","0,063","0,058","0,057","0,079","0,049","0,024","0,035","0,035","0,034","0,055","0,074","0,057","0,054","0,048","0,044","0,025","0,01","0,02","0,05","0,039","0,037","0,058","0,036","0,009","0,014","0,025","0,024","0,046","0,13","0,087","0,168","0,084","0,081","0,081","0,019","0,029","0,064","0,073","0,528","0,593","0,136","0,073","0,057","0,094","0,153","0,138","0,106","0,128","0,103","0,102","0,081","0,052","0,053","0,09","0,077","0,086","0,088","0,044","0,044","0,062","0,069","0,076","0,115","0,089","0,078","0,147","0,128","0,132","0,159","0,218","0,319","0,411","0,513","0,359","0,632","0,686","0,68","0,665","0,272","0,093","0,078","0,094","0,253","0,632","0,647","0,538","0,503","0,47","0,511","0,481","0,52","0,446"
2020/03/29,"0,367","0,087","0,07","0,068","0,095","0,068","0,024","0,026",0,0,0,0,"0,05","0,063","0,057","0,074","0,05","0,029","0,046","0,035","0,059","0,08","0,058","0,046","0,026","0,017","0,009","0,034","0,059","0,04","0,039","0,04","0,01","0,009","0,027","0,043","0,04","0,069","0,064","0,037","0,137","0,437","0,261","0,13","0,112","0,133","0,089","0,079","0,04","0,053","0,354","0,07","0,05","0,087","0,125","0,204","0,555","0,402","0,071","0,107","0,09","0,079","0,08","0,069","0,05","0,035","0,06","0,072","0,055","0,058","0,083","0,038","0,036","0,064","0,058","0,057","0,073","0,034","0,022","0,07","0,058","0,083","0,077","0,097","0,138","0,113","0,101","0,11","0,079","0,083","0,095","0,043","0,031","0,076","0,065","0,065"
2020/03/30,"0,072","0,051","0,035","0,057","0,088","0,067","0,074","0,067","0,035","0,04","0,051","0,065","0,068","0,085","0,053","0,009","0,025","0,013","0,027","0,053","0,046","0,039","0,038","0,019","0,008","0,015","0,035","0,04","0,04","0,06","0,041","0,011","0,009","0,034","0,025","0,058","0,082","0,089","0,062","0,057","0,043","0,044","0,066","0,139","0,119","0,113","0,125","0,138","0,116","0,147","0,085","0,119","0,106","0,105","0,083","0,051","0,064","0,075","0,076","0,086","0,07","0,061","0,08","0,099","0,476","0,282","0,109","0,067","0,089","0,122","0,337","0,128","0,117","0,138","0,137","0,145","0,147","0,131","0,093","0,09","0,119","0,13","0,117","0,093","0,091","0,095","0,128","0,151","0,311","0,076","0,069","0,106","0,064","0,067","0,056","0,036"
