date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/05/30,"0,09","0,091","0,093","0,094","0,111","0,111","0,083","0,033","0,032","0,032","0,032","0,055","0,055","0,044","0,029","0,029","0,03","0,029","0,053","0,055","0,043","0,029","0,03","0,029","0,029","0,05","0,055","0,045","0,03","0,029","0,029","0,03","0,049","0,055","0,046","0,03","0,033","0,197","0,057","0,084","0,079","0,07","0,036","0,036","0,039","0,124","0,08","0,076","0,073","0,089","0,071","0,044","0,062","0,06","0,057","0,056","0,031","0,031","0,035","0,035","0,067","0,069","0,075","0,08","0,07","0,059","0,057","0,058","0,072","0,091","0,095","0,111","0,087","0,083","0,082","0,124","0,185","0,122","0,095","0,094","0,089","0,107","0,107","0,109","0,133","0,124","0,121","0,1","0,095","0,092","0,089","0,102","0,118","0,117","0,102","0,091"
2020/05/31,"0,091","0,09","0,091","0,111","0,115","0,104","0,095","0,094","0,094","0,037","0,06","0,059","0,055","0,034","0,034","0,034","0,033","0,05","0,059","0,058","0,066","0,073","0,053","0,063","0,064","0,061","0,06","0,05","0,033","0,034","0,033","0,036","0,062","0,065","0,06","0,291","0,231","0,184","0,259","0,074","0,075","0,292","0,432","0,039","0,036","0,034","0,039","0,057","0,054","0,038","0,029","0,03","0,034","0,047","0,078","0,078","0,07","0,052","0,051","0,055","0,054","0,078","0,08","0,078","0,055","0,055","0,056","0,057","0,074","0,112","0,114","0,099","0,088","0,084","0,085","0,085","0,117","0,133","0,124","0,516","0,335","0,263","0,15","0,122","0,128","0,131","0,125","0,105","0,097","0,083","0,074","0,102","0,1","0,096","0,077","0,071"
2020/06/01,"0,072","0,072","0,087","0,077","0,041","0,038","0,05","0,043","0,026","0,041","0,038","0,037","0,035","0,015","0,008","0,009","0,008","0,028","0,036","0,034","0,011","0,009","0,008","0,009","0,019","0,036","0,034","0,018","0,008","0,009","0,008","0,091","0,052","0,051","0,025","0,008","0,009","0,013","0,042","0,084","0,081","0,108","0,136","0,054","0,055","0,079","0,08","0,073","0,055","0,054","0,055","0,054","0,078","0,081","0,072","0,055","0,055","0,055","0,056","0,07","0,058","0,057","0,031","0,031","0,03","0,03","0,052","0,057","0,059","0,038","0,031","0,048","0,058","0,038","0,047","0,06","0,037","0,067","0,076","0,086","0,102","0,103","0,096","0,101","0,102","0,095","0,093","0,096","0,099","0,098","0,104","0,094","0,079","0,073","0,066","0,084"
2020/06/02,"0,095","0,093","0,076","0,065","0,069","0,051","0,033","0,047","0,041","0,035","0,008","0,008","0,009","0,008","0,029","0,035","0,033","0,008","0,009","0,008","0,008","0,019","0,035","0,034","0,014","0,008","0,008","0,009","0,012","0,035","0,034","0,019","0,015","0,012","0,013","0,02","0,039","0,037","0,025","0,012","0,012","0,014","0,084","0,062","0,055","0,051","0,024","0,014","0,013","0,029","0,063","0,123","0,118","0,057","0,047","0,12","0,226","0,055","0,056","0,059","0,036","0,024","0,024","0,024","0,038","0,051","0,049","0,037","0,024","0,024","0,024","0,029","0,051","0,043","0,038","0,05","0,052","0,021","0,042","0,039","0,037","0,042","0,041","0,06","0,066","0,065","0,084","0,094","0,091","0,079","0,068","0,069","0,066","0,087","0,093","0,093"
2020/06/03,"0,071","0,069","0,068","0,058","0,066","0,083","0,056","0,019","0,014","0,014","0,014","0,024","0,041","0,04","0,02","0,014","0,014","0,014","0,022","0,041","0,04","0,021","0,014","0,014","0,014","0,019","0,041","0,04","0,026","0,016","0,014","0,014","0,02","0,051","0,046","0,034","0,2","0,047","0,044","0,09","0,091","0,077","0,089","0,082","0,048","0,059","0,043","0,306","0,212","0,184","0,223","0,121","0,037","0,28","0,405","0,066","0,063","0,071","0,08","0,063","0,06","0,062","0,059","0,057","0,056","0,036","0,034","0,034","0,041","0,065","0,07","0,061","0,012","0,012","0,023","0,035","0,07","0,085","0,083","0,066","0,055","0,414","0,246","0,118","0,078","0,076","0,077","0,057","0,049","0,049","0,044","0,04","0,056","0,053","0,043","0,025"
2020/06/04,"0,057","0,078","0,072","0,101","0,102","0,101","0,078","0,076","0,044","0,009","0,025","0,035","0,033","0,017","0,009","0,008","0,008","0,017","0,035","0,034","0,022","0,009","0,008","0,008","0,008","0,034","0,034","0,031","0,008","0,009","0,014","0,012","0,027","0,039","0,039","0,026","0,013","0,011","0,012","0,026","0,046","0,038","0,032","0,044","0,047","0,023","0,042","0,038","0,036","0,042","0,029","0,007","0,008","0,008","0,01","0,036","0,037","0,029","0,01","0,01","0,01","0,01","0,034","0,036","0,034","0,01","0,01","0,009","0,01","0,026","0,037","0,036","0,014","0,012","0,009","0,009","0,038","0,093","0,094","0,084","0,067","0,073","0,072","0,078","0,099","0,278","0,101","0,101","0,067","0,067","0,068","0,095","0,097","0,087","0,07","0,067"
2020/06/05,"0,023","0,038","0,036","0,018","0,009","0,01","0,021","0,035","0,033","0,008","0,009","0,009","0,03","0,034","0,021","0,009","0,008","0,016","0,035","0,032","0,047","0,049","0,021","0,04","0,039","0,036","0,028","0,009","0,008","0,105","0,07","0,08","0,054","0,048","0,06","0,076","0,064","0,05","0,047","0,061","0,08","0,066","0,054","0,05","0,063","0,078","0,058","0,038","0,038","0,056","0,064","0,053","0,058","0,073","0,097","0,09","0,082","0,063","0,061","0,075","0,092","0,078","0,064","0,062","0,068","0,089","0,086","0,069","0,058","0,071","0,09","0,063","0,037","0,02","0,138","0,038","0,035","0,011","0,012","0,011","0,037","0,037","0,038","0,067","0,071","0,094","0,095","0,078","0,07","0,067","0,083","0,092","0,084","0,072","0,07","0,08"
2020/06/06,"0,094","0,084","0,064","0,011","0,015","0,034","0,033","0,049","0,049","0,021","0,04","0,038","0,035","0,016","0,009","0,008","0,037","0,03","0,008","0,008","0,016","0,036","0,02","0,008","0,008","0,026","0,039","0,015","0,083","0,011","0,035","0,035","0,019","0,019","0,021","0,039","0,027","0,012","0,012","0,021","0,039","0,06","0,03","0,034","0,031","0,059","0,036","0,025","0,043","0,04","0,022","0,009","0,01","0,029","0,047","0,053","0,031","0,036","0,042","0,063","0,052","0,031","0,035","0,045","0,067","0,055","0,05","0,062","0,089","0,089","0,074","0,065","0,062","0,08","0,088","0,089","0,071","0,066","0,064","0,097","0,265","0,403","0,597","0,73","0,634","0,473","0,119","0,117","0,246","0,455","0,155","0,066","0,066","0,068","0,042","0,04"
2020/06/07,"0,024","0,013","0,014","0,014","0,038","0,04","0,033","0,014","0,014","0,013","0,024","0,041","0,04","0,018","0,014","0,013","0,014","0,039","0,04","0,028","0,013","0,014","0,014","0,026","0,041","0,038","0,091","0,029","0,028","0,02","0,044","0,04","0,03","0,019","0,015","0,014","0,031","0,042","0,039","0,013","0,014","0,013","0,017","0,041","0,045","0,033","0,32","0,234","0,156","0,265","0,252","0,234","0,223","0,141","0,021","0,018","0,018","0,04","0,043","0,045","0,042","0,059","0,059","0,031","0,051","0,05","0,047","0,048","0,043","0,044","0,126","0,052","0,19","0,084","0,08","0,073","0,042","0,041","0,038","0,041","0,066","0,062","0,061","0,041","0,041","0,035","0,045","0,064","0,058","0,063","0,062","0,061","0,042","0,028","0,028","0,037"
2020/06/08,"0,061","0,062","0,06","0,058","0,054","0,035","0,015","0,024","0,042","0,042","0,055","0,052","0,029","0,047","0,044","0,042","0,03","0,014","0,021","0,042","0,03","0,014","0,015","0,042","0,033","0,014","0,014","0,04","0,032","0,014","0,016","0,043","0,039","0,019","0,019","0,069","0,065","0,019","0,019","0,038","0,044","0,019","0,017","0,035","0,041","0,017","0,019","0,036","0,043","0,386","0,156","0,042","0,044","0,021","0,022","0,047","0,044","0,022","0,022","0,045","0,039","0,022","0,022","0,049","0,035","0,022","0,026","0,049","0,029","0,021","0,029","0,048","0,033","0,02","0,025","0,054","0,031","0,021","0,025","0,047","0,032","0,022","0,037","0,062","0,067","0,384","0,093","0,105","0,099","0,403","0,287","0,076","0,074","0,061","0,046","0,054"
2020/06/09,"0,04","0,024","0,013","0,018","0,038","0,02","0,01","0,015","0,037","0,017","0,009","0,016","0,036","0,016","0,01","0,016","0,036","0,014","0,009","0,018","0,036","0,012","0,009","0,021","0,035","0,009","0,009","0,023","0,032","0,009","0,012","0,032","0,039","0,013","0,014","0,031","0,034","0,011","0,009","0,032","0,037","0,021","0,008","0,028","0,036","0,015","0,011","0,037","0,039","0,028","0,009","0,009","0,033","0,033","0,009","0,009","0,038","0,051","0,03","0,026","0,036","0,052","0,038","0,026","0,029","0,052","0,044","0,028","0,057","0,067","0,068","0,071","0,167","0,102","0,062","0,057","0,048","0,019","0,009","0,021","0,039","0,023","0,021","0,039","0,051","0,051","0,035","0,054","0,073","0,076","0,062","0,047","0,052","0,082","0,066","0,051"
2020/06/10,"0,05","0,063","0,029","0,012","0,015","0,04","0,024","0,009","0,01","0,037","0,021","0,009","0,011","0,036","0,019","0,009","0,013","0,036","0,018","0,009","0,013","0,035","0,017","0,009","0,014","0,035","0,018","0,008","0,012","0,04","0,019","0,012","0,022","0,049","0,035","0,038","0,021","0,077","0,06","0,042","0,051","0,125","0,116","0,037","0,038","0,092","0,05","0,042","0,018","0,029","0,044","0,025","0,015","0,05","0,096","0,095","0,109","0,101","0,086","0,1","0,096","0,077","0,051","0,052","0,073","0,071","0,049","0,047","0,075","0,077","0,051","0,055","0,085","0,089","0,064","0,069","0,089","0,084","0,032","0,008","0,023","0,035","0,018","0,008","0,008","0,034","0,031","0,008","0,009","0,018","0,034","0,028","0,03","0,049","0,058","0,032"
2020/06/11,"0,031","0,025","0,036","0,024","0,008","0,009","0,019","0,035","0,016","0,008","0,008","0,028","0,034","0,008","0,009","0,009","0,034","0,028","0,008","0,008","0,014","0,035","0,022","0,008","0,009","0,018","0,034","0,101","0,023","0,021","0,024","0,037","0,018","0,01","0,009","0,024","0,036","0,017","0,008","0,008","0,025","0,049","0,068","0,083","0,071","0,069","0,077","0,074","0,189","0,05","0,044","0,053","0,072","0,067","0,044","0,042","0,05","0,069","0,059","0,048","0,044","0,056","0,076","0,062","0,039","0,03","0,051","0,068","0,061","0,048","0,031","0,058","0,064","0,044","0,04","0,048","0,059","0,043","0,032","0,041","0,067","0,068","0,054","0,04","0,053","0,085","0,091","0,084","0,068","0,074","0,079","0,095","0,092","0,071","0,07","0,074"
2020/06/12,"0,094","0,084","0,012","0,012","0,014","0,037","0,034","0,01","0,008","0,01","0,037","0,033","0,009","0,009","0,008","0,035","0,034","0,044","0,048","0,023","0,04","0,039","0,036","0,021","0,009","0,008","0,037","0,029","0,008","0,009","0,022","0,044","0,016","0,009","0,008","0,036","0,032","0,008","0,009","0,016","0,037","0,02","0,009","0,008","0,029","0,035","0,008","0,009","0,014","0,036","0,024","0,043","0,055","0,086","0,09","0,066","0,066","0,063","0,092","0,083","0,064","0,064","0,079","0,087","0,067","0,063","0,062","0,082","0,069","0,051","0,052","0,063","0,058","0,034","0,036","0,038","0,055","0,041","0,028","0,028","0,046","0,054","0,028","0,027","0,033","0,055","0,079","0,068","0,063","0,084","0,09","0,065","0,064","0,08","0,096","0,091"
2020/06/13,"0,106","0,106","0,08","0,099","0,051","0,039","0,025","0,012","0,011","0,038","0,032","0,009","0,009","0,021","0,036","0,016","0,009","0,008","0,033","0,031","0,008","0,009","0,016","0,036","0,018","0,008","0,009","0,029","0,032","0,009","0,008","0,015","0,036","0,021","0,01","0,01","0,03","0,036","0,011","0,011","0,016","0,038","0,024","0,013","0,013","0,061","0,072","0,049","0,05","0,057","0,077","0,079","0,058","0,048","0,06","0,091","0,082","0,062","0,062","0,083","0,094","0,045","0,036","0,044","0,063","0,047","0,036","0,037","0,059","0,058","0,036","0,036","0,049","0,062","0,042","0,041","0,04","0,068","0,047","0,017","0,025","0,035","0,049","0,014","0,009","0,008","0,036","0,026","0,009","0,008","0,029","0,069","0,078","0,068","0,069","0,05"
2020/06/14,"0,036","0,05","0,049","0,022","0,042","0,038","0,036","0,015","0,009","0,019","0,036","0,019","0,009","0,008","0,034","0,029","0,008","0,008","0,023","0,035","0,013","0,009","0,029","0,107","0,048","0,029","0,014","0,029","0,042","0,02","0,016","0,017","0,044","0,031","0,015","0,015","0,031","0,041","0,044","0,05","0,056","0,078","0,061","0,049","0,053","0,074","0,08","0,056","0,056","0,071","0,084","0,073","0,06","0,06","0,073","0,063","0,045","0,053","0,054","0,082","0,079","0,056","0,055","0,061","0,084","0,076","0,06","0,059","0,072","0,083","0,034","0,01","0,01","0,019","0,037","0,026","0,01","0,01","0,031","0,164","0,18","0,181","0,275","0,337","0,318","0,41","0,68","0,301","0,221","0,082","0,114","0,147","0,445","0,269","0,061","0,071"
2020/06/15,"0,092","0,082","0,064","0,063","0,041","0,036","0,019","0,008","0,009","0,031","0,036","0,009","0,008","0,014","0,036","0,024","0,008","0,009","0,023","0,036","0,014","0,008","0,009","0,033","0,03","0,009","0,009","0,016","0,035","0,095","0,024","0,039","0,075","0,044","0,02","0,01","0,011","0,036","0,027","0,01","0,011","0,025","0,04","0,021","0,016","0,021","0,048","0,041","0,017","0,012","0,018","0,039","0,025","0,012","0,011","0,03","0,038","0,013","0,012","0,014","0,039","0,03","0,051","0,05","0,068","0,08","0,058","0,055","0,065","0,086","0,057","0,01","0,008","0,019","0,035","0,02","0,009","0,01","0,032","0,043","0,024","0,015","0,015","0,036","0,041","0,052","0,057","0,03","0,057","0,056","0,052","0,051","0,04","0,023","0,023","0,047"
2020/06/16,"0,051","0,038","0,024","0,022","0,031","0,036","0,018","0,008","0,008","0,033","0,036","0,013","0,008","0,009","0,037","0,035","0,01","0,008","0,011","0,036","0,033","0,009","0,008","0,011","0,037","0,033","0,009","0,008","0,01","0,036","0,038","0,011","0,011","0,011","0,038","0,037","0,025","0,051","0,048","0,076","0,077","0,056","0,049","0,051","0,072","0,074","0,055","0,047","0,048","0,07","0,078","0,06","0,042","0,032","0,059","0,056","0,039","0,03","0,038","0,055","0,062","0,048","0,035","0,037","0,049","0,064","0,067","0,153","0,095","0,023","0,043","0,04","0,038","0,036","0,014","0,009","0,016","0,04","0,032","0,012","0,026","0,04","0,055","0,041","0,027","0,026","0,043","0,069","0,06","0,049","0,048","0,074","0,077","0,049","0,048","0,051"
2020/06/17,"0,074","0,029","0,009","0,009","0,021","0,036","0,019","0,009","0,009","0,031","0,034","0,009","0,009","0,017","0,036","0,023","0,009","0,009","0,026","0,036","0,012","0,009","0,009","0,036","0,03","0,009","0,009","0,016","0,037","0,028","0,013","0,013","0,027","0,039","0,023","0,014","0,015","0,064","0,058","0,11","0,077","0,039","0,058","0,062","0,035","0,12","0,015","0,038","0,031","0,009","0,014","0,039","0,044","0,037","0,017","0,017","0,027","0,045","0,038","0,063","0,066","0,038","0,053","0,046","0,054","0,042","0,027","0,026","0,052","0,055","0,011","0,009","0,017","0,038","0,027","0,009","0,01","0,026","0,036","0,02","0,064","0,153","0,079","0,075","0,051","0,053","0,072","0,079","0,063","0,052","0,054","0,079","0,078","0,078","0,075","0,049"
2020/06/18,"0,042","0,038","0,04","0,038","0,014","0,01","0,028","0,037","0,036","0,01","0,009","0,026","0,036","0,028","0,009","0,009","0,029","0,036","0,02","0,009","0,009","0,036","0,042","0,044","0,019","0,015","0,02","0,042","0,043","0,019","0,023","0,018","0,042","0,038","0,05","0,053","0,029","0,044","0,041","0,037","0,036","0,012","0,009","0,019","0,036","0,032","0,024","0,012","0,028","0,039","0,023","0,012","0,012","0,033","0,038","0,016","0,011","0,012","0,04","0,035","0,012","0,011","0,019","0,039","0,028","0,012","0,019","0,045","0,058","0,039","0,031","0,03","0,052","0,059","0,031","0,027","0,023","0,052","0,045","0,021","0,038","0,049","0,073","0,067","0,055","0,054","0,059","0,077","0,09","0,068","0,069","0,07","0,093","0,086","0,066","0,066"
2020/06/19,"0,073","0,093","0,069","0,014","0,013","0,021","0,04","0,032","0,014","0,013","0,021","0,04","0,032","0,014","0,014","0,019","0,041","0,033","0,013","0,014","0,018","0,04","0,035","0,013","0,014","0,014","0,051","0,06","0,1","0,123","0,132","0,109","0,1","0,093","0,08","0,062","0,059","0,094","0,095","0,072","0,065","0,063","0,085","0,078","0,045","0,031","0,041","0,057","0,041","0,029","0,033","0,086","0,092","0,089","0,061","0,073","0,078","0,089","0,069","0,062","0,056","0,089","0,083","0,06","0,061","0,077","0,089","0,059","0,044","0,042","0,067","0,059","0,037","0,038","0,05","0,066","0,049","0,039","0,038","0,061","0,065","0,038","0,038","0,043","0,066","0,055","0,026","0,013","0,032","0,103","0,097","0,085","0,083","0,095","0,09","0,045"
2020/06/20,"0,033","0,034","0,041","0,038","0,019","0,01","0,009","0,03","0,035","0,013","0,009","0,009","0,034","0,034","0,011","0,008","0,009","0,035","0,033","0,047","0,049","0,023","0,041","0,038","0,037","0,022","0,008","0,009","0,036","0,034","0,083","0,013","0,023","0,036","0,032","0,036","0,031","0,054","0,056","0,032","0,032","0,031","0,062","0,044","0,032","0,086","0,09","0,081","0,062","0,056","0,067","0,085","0,073","0,055","0,059","0,088","0,094","0,09","0,068","0,061","0,061","0,1","0,09","0,071","0,062","0,06","0,073","0,089","0,086","0,089","0,063","0,062","0,071","0,087","0,085","0,069","0,081","0,098","0,093","0,075","0,061","0,068","0,092","0,1","0,102","0,113","0,239","0,257","0,316","0,314","0,109","0,104","0,082","0,318","0,433","0,089"
2020/06/21,"0,086","0,065","0,024","0,019","0,04","0,034","0,011","0,011","0,017","0,037","0,03","0,009","0,008","0,017","0,037","0,028","0,008","0,009","0,018","0,035","0,025","0,008","0,009","0,019","0,036","0,022","0,008","0,009","0,022","0,035","0,036","0,077","0,018","0,03","0,039","0,022","0,016","0,016","0,032","0,037","0,023","0,107","0,081","0,091","0,087","0,068","0,063","0,057","0,081","0,079","0,059","0,061","0,009","0,03","0,034","0,02","0,06","0,06","0,078","0,084","0,067","0,055","0,058","0,094","0,088","0,085","0,072","0,06","0,062","0,089","0,085","0,091","0,1","0,088","0,085","0,095","0,091","0,089","0,074","0,065","0,068","0,104","0,103","0,095","0,07","0,069","0,083","0,099","0,092","0,074","0,073","0,093","0,095","0,072","0,032","0,033"
2020/06/22,"0,053","0,06","0,039","0,015","0,014","0,037","0,04","0,017","0,014","0,013","0,041","0,039","0,014","0,013","0,017","0,041","0,035","0,013","0,014","0,02","0,041","0,031","0,014","0,013","0,023","0,04","0,03","0,013","0,079","0,029","0,049","0,037","0,024","0,021","0,034","0,048","0,042","0,03","0,028","0,041","0,048","0,042","0,03","0,024","0,041","0,055","0,044","0,026","0,029","0,038","0,055","0,052","0,05","0,062","0,045","0,062","0,098","0,099","0,098","0,087","0,071","0,078","0,108","0,11","0,094","0,084","0,085","0,111","0,111","0,048","0,026","0,042","0,055","0,05","0,06","0,025","0,033","0,051","0,048","0,028","0,044","0,059","0,07","0,053","0,037","0,03","0,046","0,057","0,04","0,423","0,173","0,276","0,065","0,07","0,047","0,046"
2020/06/23,"0,056","0,072","0,065","0,024","0,011","0,023","0,039","0,026","0,01","0,009","0,025","0,036","0,019","0,009","0,008","0,03","0,034","0,016","0,009","0,008","0,032","0,035","0,012","0,009","0,008","0,034","0,035","0,01","0,008","0,023","0,045","0,114","0,035","0,028","0,013","0,039","0,037","0,015","0,011","0,014","0,039","0,037","0,047","0,052","0,028","0,052","0,051","0,039","0,061","0,063","0,066","0,076","0,094","0,102","0,092","0,078","0,065","0,072","0,095","0,084","0,066","0,065","0,086","0,092","0,057","0,039","0,048","0,067","0,057","0,039","0,039","0,061","0,067","0,065","0,065","0,082","0,09","0,053","0,044","0,05","0,076","0,074","0,076","0,08","0,105","0,113","0,106","0,096","0,095","0,1","0,094","0,098","0,086","0,084","0,1","0,096"
2020/06/24,"0,091","0,07","0,038","0,018","0,039","0,035","0,017","0,009","0,009","0,035","0,034","0,015","0,008","0,009","0,032","0,034","0,04","0,047","0,032","0,033","0,039","0,037","0,032","0,008","0,008","0,031","0,035","0,008","0,008","0,022","0,035","0,014","0,089","0,019","0,04","0,056","0,035","0,045","0,05","0,058","0,098","0,031","0,091","0,078","0,074","0,049","0,042","0,38","0,173","0,037","0,182","0,396","0,131","0,032","0,026","0,046","0,044","0,034","0,027","0,039","0,053","0,038","0,025","0,024","0,055","0,05","0,053","0,069","0,07","0,078","0,075","0,058","0,054","0,075","0,079","0,06","0,062","0,064","0,091","0,08","0,08","0,082","0,079","0,079","0,08","0,09","0,092","0,104","0,104","0,078","0,095","0,091","0,091","0,091","0,084","0,063"
2020/06/25,"0,07","0,09","0,087","0,09","0,092","0,089","0,067","0,061","0,082","0,086","0,071","0,046","0,049","0,072","0,062","0,043","0,044","0,069","0,066","0,043","0,043","0,061","0,07","0,043","0,043","0,055","0,07","0,048","0,043","0,05","0,07","0,053","0,049","0,051","0,073","0,059","0,047","0,061","0,125","0,07","0,044","0,048","0,062","0,075","0,057","0,047","0,06","0,07","0,053","0,044","0,05","0,075","0,072","0,061","0,066","0,09","0,11","0,103","0,109","0,101","0,11","0,128","0,122","0,118","0,122","0,12","0,117","0,108","0,181","0,19","0,112","0,112","0,1","0,091","0,113","0,116","0,109","0,09","0,098","0,11","0,085","0,06","0,048","0,062","0,072","0,061","0,046","0,063","0,178","0,555","0,121","0,096","0,105","0,121","0,087","0,076"
2020/06/26,"0,063","0,043","0,03","0,053","0,053","0,052","0,052","0,04","0,029","0,03","0,05","0,053","0,052","0,051","0,063","0,07","0,064","0,044","0,063","0,059","0,058","0,056","0,037","0,03","0,049","0,061","0,053","0,031","0,036","0,056","0,063","0,037","0,038","0,049","0,138","0,072","0,075","0,062","0,046","0,053","0,074","0,074","0,056","0,05","0,045","0,066","0,061","0,046","0,035","0,055","0,072","0,077","0,094","0,09","0,083","0,079","0,082","0,09","0,071","0,081","0,081","0,078","0,076","0,077","0,073","0,055","0,069","0,08","0,074","0,062","0,05","0,035","0,034","0,047","0,063","0,061","0,044","0,035","0,035","0,051","0,062","0,062","0,035","0,035","0,035","0,059","0,061","0,051","0,035","0,035","0,042","0,062","0,061","0,04","0,035","0,034"
2020/06/27,"0,055","0,062","0,053","0,042","0,039","0,045","0,063","0,062","0,04","0,035","0,036","0,053","0,062","0,052","0,035","0,035","0,039","0,062","0,061","0,037","0,035","0,034","0,053","0,061","0,05","0,034","0,035","0,041","0,061","0,06","0,035","0,039","0,04","0,066","0,072","0,052","0,042","0,037","0,053","0,41","0,395","0,25","0,162","0,036","0,059","0,07","0,068","0,084","0,081","0,053","0,072","0,073","0,07","0,073","0,074","0,074","0,059","0,044","0,056","0,073","0,072","0,05","0,045","0,044","0,064","0,067","0,057","0,04","0,04","0,051","0,067","0,065","0,042","0,062","0,056","0,082","0,077","0,059","0,046","0,046","0,061","0,073","0,08","0,063","0,078","0,095","0,119","0,101","0,1","0,08","0,074","0,085","0,097","0,096","0,089","0,061"
2020/06/28,"0,058","0,052","0,08","0,079","0,073","0,047","0,029","0,03","0,057","0,055","0,048","0,029","0,03","0,031","0,056","0,055","0,043","0,029","0,029","0,036","0,056","0,055","0,059","0,068","0,055","0,054","0,061","0,058","0,066","0,053","0,031","0,056","0,107","0,079","0,069","0,044","0,032","0,034","0,058","0,065","0,062","0,04","0,032","0,034","0,06","0,061","0,042","0,038","0,033","0,047","0,057","0,053","0,036","0,04","0,035","0,064","0,057","0,047","0,029","0,043","0,056","0,076","0,075","0,058","0,05","0,053","0,069","0,078","0,079","0,058","0,076","0,083","0,082","0,057","0,055","0,075","0,083","0,075","0,06","0,058","0,085","0,095","0,083","0,069","0,065","0,105","0,114","0,114","0,114","0,113","0,124","0,112","0,1","0,117","0,115","0,113"
2020/06/29,"0,113","0,117","0,09","0,089","0,074","0,061","0,055","0,035","0,034","0,054","0,06","0,049","0,031","0,032","0,056","0,06","0,04","0,031","0,034","0,06","0,057","0,031","0,031","0,043","0,059","0,047","0,031","0,031","0,055","0,058","0,035","0,032","0,037","0,102","0,384","0,243","0,17","0,154","0,073","0,079","0,32","0,325","0,039","0,059","0,06","0,04","0,034","0,037","0,062","0,06","0,051","0,052","0,057","0,07","0,061","0,067","0,069","0,082","0,069","0,068","0,078","0,079","0,054","0,076","0,072","0,07","0,07","0,078","0,079","0,11","0,08","0,074","0,077","0,082","0,076","0,074","0,055","0,038","0,035","0,036","0,071","0,088","0,088","0,188","0,321","0,483","0,133","0,136","0,139","0,132","0,122","0,099","0,09","0,092","0,121","0,119"
2020/06/30,"0,113","0,108","0,098","0,105","0,101","0,12","0,101","0,066","0,042","0,041","0,04","0,058","0,066","0,064","0,047","0,039","0,04","0,05","0,066","0,065","0,05","0,04","0,039","0,047","0,066","0,065","0,067","0,079","0,072","0,058","0,072","0,069","0,067","0,065","0,06","0,04","0,039","0,051","0,068","0,066","0,066","0,044","0,046","0,059","0,058","0,069","0,071","0,058","0,091","0,038","0,041","0,077","0,11","0,115","0,089","0,09","0,092","0,107","0,116","0,113","0,109","0,086","0,085","0,086","0,107","0,098","0,098","0,077","0,073","0,073","0,081","0,098","0,097","0,086","0,046","0,047","0,051","0,081","0,101","0,111","0,113","0,1","0,094","0,095","0,104","0,139","0,145","0,14","0,126","0,113","0,116","0,127","0,119","0,11","0,108","0,106"
2020/07/01,"0,104","0,094","0,089","0,07","0,061","0,06","0,066","0,088","0,087","0,085","0,062","0,06","0,059","0,062","0,059","0,058","0,051","0,031","0,03","0,031","0,044","0,058","0,058","0,043","0,031","0,031","0,03","0,05","0,061","0,131","0,07","0,036","0,038","0,036","0,038","0,063","0,068","0,088","0,073","0,102","0,068","0,057","0,132","0,276","0,252","0,318","0,058","0,045","0,153","0,351","0,188","0,059","0,06","0,042","0,01","0,01","0,021","0,037","0,035","0,035","0,01","0,009","0,01","0,02","0,037","0,035","0,032","0,049","0,047","0,024","0,043","0,041","0,038","0,037","0,036","0,023","0,01","0,01","0,009","0,039","0,174","0,388","0,288","0,426","0,364","0,438","0,315","0,054","0,06","0,083","0,077","0,115","0,132","0,126","0,107","0,106"
2020/07/02,"0,106","0,122","0,134","0,129","0,088","0,05","0,045","0,045","0,049","0,072","0,069","0,068","0,048","0,042","0,043","0,048","0,07","0,069","0,067","0,044","0,043","0,042","0,051","0,07","0,068","0,062","0,042","0,043","0,043","0,058","0,068","0,068","0,08","0,084","0,078","0,067","0,058","0,054","0,052","0,051","0,05","0,039","0,034","0,019","0,024","0,021","0,035","0,049","0,041","0,036","0,023","0,015","0,025","0,033","0,043","0,041","0,04","0,032","0,014","0,013","0,014","0,057","0,095","0,093","0,1","0,083","0,069","0,065","0,068","0,098","0,097","0,095","0,083","0,066","0,065","0,066","0,089","0,094","0,094","0,091","0,065","0,066","0,048","0,053","0,09","0,539","0,447","0,166","0,052","0,051","0,068","0,07","0,07","0,065","0,044","0,042"
2020/07/03,"0,037","0,03","0,035","0,034","0,037","0,048","0,044","0,025","0,042","0,042","0,037","0,036","0,035","0,011","0,009","0,009","0,029","0,037","0,036","0,017","0,009","0,009","0,026","0,045","0,041","0,031","0,015","0,013","0,013","0,04","0,046","0,042","0,017","0,014","0,015","0,022","0,04","0,039","0,033","0,024","0,022","0,014","0,039","0,041","0,039","0,049","0,075","0,068","0,086","0,097","0,093","0,094","0,068","0,057","0,061","0,068","0,094","0,092","0,092","0,092","0,102","0,095","0,093","0,091","0,094","0,103","0,091","0,089","0,098","0,095","0,088","0,087","0,088","0,087","0,086","0,085","0,089","0,077","0,061","0,06","0,069","0,089","0,101","0,097","0,095","0,092","0,08","0,056","0,056","0,051","0,038","0,059","0,057","0,055","0,047","0,028"
