date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/12/31,"0,568","0,552","0,568","0,529","0,486","0,477","0,486","0,332","0,306","0,076","0,007","0,015","0,033","0,025","0,015","0,014","0,021","0,034","0,016","0,014","0,014","0,03","0,026","0,014","0,016","0,022","0,3","0,279","0,069","0,014","0,029","0,121","0,291","0,289","0,237","0,229","0,31","0,466","0,291","0,272","0,059","0,066","0,048","0,272","0,049","0,004","0,06","0,187","0,205","0,263","0,255","0,318","0,536","0,439","0,305","0,233","0,446","0,503","0,266","0,066","0,054","0,125","0,247","0,193","0,214","0,315","0,284","0,418","0,409","0,43","0,396","0,369","0,244","0,268","0,39","0,516","0,545","0,358","0,279","0,231","0,552","0,545","0,574","0,582","0,525","0,536","0,311","0,369","0,563","0,572","0,584","0,558","0,593","0,555","0,618","0,548"
2020/01/01,"0,549","0,566","0,56","0,531","0,525","0,601","0,58","0,539","0,334","0,305","0,049","0,039","0,038","0,021","0,017","0,028","0,037","0,023","0,017","0,035","0,036","0,029","0,016","0,016","0,03","0,038","0,02","0,018","0,301","0,31","0,073","0,004","0,005","0,024","0,016","0,005","0,005","0,01","0,024","0,01","0,186","0,158","0,034","0,039","0,046","0,23","0,639","0,832","0,762","0,738","0,679","0,712","0,538","0,557","0,547","0,546","0,569","0,618","0,588","0,582","0,572","0,338","0,343","0,356","0,308","0,413","0,339","0,307","0,305","0,31","0,309","0,273","0,29","0,298","0,27","0,048","0,043","0,019","0,03","0,03","0,029","0,017","0,009","0,009","0,029","0,024","0,009","0,01","0,015","0,042","0,297","0,303","0,53","0,364","0,452","0,58"
2020/01/02,"0,565","0,566","0,528","0,308","0,247","0,202","0,177","0,027","0,019","0,007","0,007","0,007","0,026","0,017","0,006","0,005","0,005","0,025","0,016","0,008","0,017","0,017","0,034","0,03","0,016","0,017","0,153","0,151","0,034","0,062","0,339","0,31","0,296","0,485","0,325","0,167","0,005","0,01","0,024","0,011","0,004","0,004","0,006","0,27","0,145","0,017","0,038","0,018","0,019","0,02","0,005","0,004","0,004","0,015","0,024","0,186","0,056","0,004","0,01","0,024","0,01","0,004","0,004","0,005","0,024","0,015","0,004","0,004","0,004","0,019","0,021","0,041","0,041","0,02","0,024","0,256","0,415","0,208","0,196","0,062","0,022","0,035","0,023","0,09","0,196","0,197","0,216","0,204","0,209","0,269","0,541","0,612","0,603","0,433","0,536","0,432"
2020/01/03,"0,143","0,027","0,004","0,005","0,01","0,026","0,012","0,006","0,006","0,011","0,026","0,013","0,006","0,006","0,007","0,025","0,014","0,006","0,017","0,015","0,033","0,025","0,177","0,062","0,013","0,03","0,028","0,016","0,019","0,165","0,486","0,588","0,36","0,454","0,207","0,013","0,023","0,006","0,004","0,005","0,17","0,302","0,127","0,303","0,292","0,297","0,1","0,073","0,133","0,486","0,471","0,595","0,452","0,473","0,469","0,386","0,569","0,585","0,471","0,416","0,365","0,377","0,364","0,298","0,299","0,466","0,546","0,526","0,535","0,491","0,458","0,442","0,489","0,474","0,511","0,521","0,521","0,505","0,446","0,292","0,38","0,423","0,289","0,282","0,293","0,308","0,297","0,293","0,531","0,572","0,595","0,549","0,543","0,549","0,562","0,573"
2020/01/04,"0,489","0,285","0,115","0,02","0,027","0,009","0,007","0,006","0,017","0,026","0,008","0,005","0,012","0,023","0,034","0,018","0,014","0,015","0,02","0,034","0,021","0,014","0,014","0,201","0,107","0,026","0,053","0,23","0,004","0,124","0,29","0,277","0,005","0,004","0,021","0,019","0,066","0,282","0,272","0,21","0,285","0,276","0,297","0,188","0,314","0,271","0,123","0,297","0,515","0,415","0,329","0,325","0,475","0,582","0,592","0,711","0,495","0,167","0,301","0,292","0,292","0,35","0,308","0,287","0,298","0,253","0,309","0,316","0,509","0,511","0,308","0,281","0,265","0,269","0,278","0,288","0,283","0,407","0,557","0,556","0,605","0,516","0,523","0,537","0,557","0,576","0,552","0,289","0,31","0,481","0,581","0,583","0,593","0,572","0,504","0,401"
2020/01/05,"0,463","0,472","0,423","0,206","0,093","0,007","0,015","0,027","0,011","0,006","0,006","0,017","0,024","0,007","0,004","0,005","0,02","0,022","0,005","0,004","0,005","0,022","0,219","0,14","0,017","0,017","0,203","0,114","0,005","0,004","0,005","0,024","0,017","0,009","0,024","0,005","0,062","0,198","0,004","0,004","0,312","0,519","0,579","0,305","0,361","0,294","0,214","0,065","0,407","0,504","0,352","0,327","0,294","0,295","0,399","0,534","0,452","0,461","0,451","0,475","0,334","0,247","0,337","0,347","0,283","0,447","0,504","0,488","0,502","0,475","0,463","0,485","0,441","0,2","0,225","0,224","0,279","0,291","0,294","0,453","0,298","0,295","0,28","0,279","0,299","0,31","0,297","0,29","0,296","0,284","0,551","0,569","0,606","0,597","0,55","0,544"
2020/01/06,"0,556","0,529","0,429","0,352","0,204","0,215","0,09","0,144","0,137","0,014","0,029","0,028","0,027","0,011","0,007","0,013","0,026","0,011","0,005","0,005","0,025","0,024","0,017","0,017","0,029","0,034","0,017","0,176","0,248","0,034","0,01","0,004","0,006","0,188","0,329","0,556","0,56","0,555","0,375","0,322","0,2","0,144","0,031","0,02","0,012","0,262","0,283","0,292","0,259","0,501","0,546","0,365","0,333","0,303","0,275","0,31","0,492","0,481","0,301","0,286","0,047","0,008","0,143","0,244","0,143","0,349","0,294","0,307","0,398","0,399","0,275","0,578","0,541","0,566","0,552","0,546","0,54","0,553","0,537","0,512","0,326","0,283","0,444","0,524","0,525","0,549","0,572","0,525","0,523","0,564","0,562","0,499","0,473","0,29","0,217","0,208"
2020/01/07,"0,208","0,201","0,136","0,117","0,082","0,257","0,027","0,042","0,055","0,031","0,036","0,037","0,035","0,022","0,014","0,017","0,034","0,022","0,015","0,014","0,03","0,028","0,014","0,015","0,024","0,037","0,208","0,277","0,438","0,535","0,547","0,511","0,518","0,454","0,237","0,029","0,033","0,04","0,039","0,028","0,043","0,293","0,251","0,054","0,04","0,207","0,378","0,239","0,502","0,399","0,195","0,227","0,308","0,571","0,552","0,529","0,522","0,487","0,457","0,312","0,316","0,135","0,015","0,057","0,026","0,101","0,292","0,204","0,275","0,285","0,194","0,266","0,267","0,291","0,299","0,282","0,429","0,525","0,519","0,524","0,522","0,524","0,526","0,33","0,282","0,305","0,559","0,542","0,542","0,557","0,552","0,552","0,565","0,486","0,475","0,481"
2020/01/08,"0,305","0,205","0,239","0,319","0,326","0,335","0,31","0,098","0,03","0,026","0,029","0,007","0,006","0,016","0,034","0,033","0,016","0,015","0,254","0,055","0,015","0,014","0,026","0,031","0,016","0,016","0,019","0,265","0,334","0,28","0,386","0,567","0,547","0,366","0,203","0,026","0,149","0,183","0,021","0,022","0,212","0,257","0,335","0,11","0,042","0,037","0,033","0,029","0,434","0,308","0,316","0,328","0,322","0,304","0,296","0,359","0,533","0,57","0,554","0,563","0,345","0,152","0,084","0,05","0,324","0,316","0,294","0,182","0,207","0,206","0,2","0,184","0,185","0,198","0,22","0,438","0,471","0,506","0,653","0,559","0,528","0,527","0,349","0,278","0,285","0,306","0,342","0,545","0,524","0,592","0,555","0,577","0,571","0,495","0,48","0,466"
2020/01/09,"0,468","0,486","0,498","0,273","0,204","0,205","0,204","0,215","0,294","0,049","0,007","0,006","0,007","0,006","0,02","0,025","0,013","0,005","0,005","0,005","0,017","0,023","0,036","0,032","0,017","0,017","0,196","0,273","0,114","0,014","0,024","0,363","0,534","0,455","0,227","0,298","0,233","0,021","0,032","0,045","0,085","0,071","0,041","0,025","0,026","0,237","0,498","0,454","0,263","0,235","0,489","0,259","0,224","0,267","0,261","0,237","0,199","0,202","0,202","0,319","0,284","0,31","0,328","0,339","0,318","0,282","0,333","0,305","0,292","0,345","0,512","0,54","0,546","0,537","0,536","0,526","0,355","0,28","0,282","0,277","0,303","0,462","0,417","0,279","0,282","0,302","0,287","0,303","0,563","0,576","0,577","0,553","0,578","0,561","0,548","0,474"
2020/01/10,"0,206","0,225","0,225","0,222","0,215","0,216","0,126","0,007","0,006","0,01","0,026","0,026","0,021","0,015","0,014","0,015","0,014","0,014","0,018","0,034","0,033","0,02","0,014","0,014","0,123","0,147","0,017","0,236","0,526","0,204","0,13","0,261","0,037","0,005","0,004","0,004","0,011","0,023","0,023","0,004","0,008","0,268","0,312","0,525","0,53","0,413","0,513","0,469","0,326","0,233","0,315","0,27","0,246","0,567","0,575","0,562","0,557","0,463","0,302","0,313","0,311","0,278","0,129","0,262","0,108","0,221","0,351","0,52","0,505","0,497","0,296","0,276","0,296","0,299","0,301","0,276","0,373","0,535","0,529","0,543","0,532","0,442","0,294","0,291","0,285","0,295","0,293","0,296","0,438","0,574","0,583","0,531","0,479","0,549","0,46","0,461"
2020/01/11,"0,471","0,467","0,48","0,492","0,501","0,486","0,479","0,169","0,006","0,005","0,006","0,018","0,039","0,024","0,006","0,005","0,008","0,017","0,018","0,017","0,029","0,037","0,035","0,017","0,017","0,017","0,017","0,017","0,186","0,527","0,404","0,338","0,333","0,32","0,187","0,025","0,025","0,025","0,293","0,292","0,138","0,03","0,029","0,051","0,138","0,163","0,094","0,295","0,262","0,323","0,286","0,29","0,29","0,32","0,296","0,317","0,48","0,491","0,427","0,346","0,368","0,253","0,288","0,294","0,279","0,306","0,298","0,057","0,224","0,256","0,321","0,442","0,353","0,211","0,21","0,215","0,205","0,419","0,518","0,482","0,48","0,499","0,522","0,547","0,546","0,512","0,294","0,456","0,448","0,458","0,362","0,312","0,51","0,512","0,556","0,555"
2020/01/12,"0,553","0,556","0,506","0,511","0,457","0,236","0,227","0,242","0,223","0,123","0,028","0,027","0,026","0,025","0,016","0,004","0,005","0,005","0,005","0,004","0,015","0,049","0,036","0,023","0,017","0,017","0,017","0,017","0,032","0,263","0,288","0,023","0,011","0,005","0,005","0,217","0,26","0,268","0,034","0,024","0,164","0,328","0,213","0,066","0,076","0,125","0,221","0,01","0,382","0,374","0,304","0,289","0,522","0,45","0,318","0,422","0,163","0,32","0,58","0,558","0,558","0,417","0,33","0,298","0,291","0,269","0,284","0,289","0,332","0,506","0,497","0,604","0,546","0,522","0,526","0,552","0,542","0,627","0,591","0,584","0,504","0,514","0,515","0,522","0,55","0,564","0,558","0,517","0,593","0,564","0,579","0,59","0,557","0,588","0,455","0,307"
2020/01/13,"0,298","0,294","0,273","0,2","0,207","0,221","0,219","0,094","0,3","0,042","0,049","0,026","0,028","0,029","0,027","0,026","0,016","0,005","0,005","0,005","0,022","0,018","0,021","0,051","0,083","0,289","0,135","0,005","0,16","0,281","0,394","0,491","0,288","0,042","0,02","0,005","0,004","0,004","0,004","0,004","0,004","0,014","0,263","0,325","0,291","0,473","0,55","0,508","0,313","0,575","0,343","0,245","0,23","0,344","0,392","0,395","0,322","0,288","0,302","0,317","0,331","0,3","0,317","0,331","0,295","0,284","0,288","0,288","0,256","0,039","0,184","0,225","0,198","0,223","0,386","0,536","0,52","0,529","0,54","0,55","0,535","0,522","0,54","0,361","0,303","0,347","0,581","0,574","0,328","0,44","0,586","0,571","0,556","0,586","0,581","0,607"
2020/01/14,"0,577","0,575","0,566","0,568","0,395","0,299","0,303","0,305","0,253","0,027","0,029","0,049","0,045","0,016","0,028","0,027","0,026","0,025","0,006","0,005","0,005","0,005","0,035","0,017","0,045","0,037","0,271","0,286","0,29","0,28","0,28","0,068","0,015","0,022","0,133","0,131","0,004","0,004","0,004","0,137","0,28","0,05","0,045","0,253","0,211","0,006","0,005","0,189","0,207","0,477","0,484","0,251","0,339","0,337","0,319","0,48","0,561","0,556","0,475","0,194","0,283","0,058","0,06","0,062","0,016","0,225","0,238","0,535","0,537","0,558","0,545","0,361","0,279","0,278","0,271","0,239","0,215","0,605","0,832","0,829","0,588","0,571","0,564","0,545","0,564","0,57","0,407","0,324","0,309","0,301","0,297","0,417","0,558","0,581","0,59","0,576"
2020/01/15,"0,529","0,481","0,285","0,207","0,055","0,008","0,016","0,027","0,027","0,016","0,014","0,015","0,014","0,014","0,018","0,034","0,034","0,046","0,056","0,035","0,032","0,052","0,037","0,235","0,06","0,227","0,095","0,014","0,215","0,296","0,273","0,373","0,499","0,431","0,213","0,369","0,493","0,136","0,17","0,164","0,087","0,065","0,206","0,316","0,22","0,083","0,206","0,236","0,133","0,226","0,303","0,226","0,344","0,419","0,287","0,316","0,55","0,534","0,151","0,056","0,051","0,041","0,128","0,302","0,214","0,287","0,312","0,187","0,218","0,273","0,262","0,266","0,273","0,275","0,126","0,261","0,303","0,281","0,269","0,276","0,189","0,295","0,169","0,313","0,299","0,302","0,295","0,294","0,305","0,311","0,313","0,315","0,495","0,555","0,549","0,467"
2020/01/16,"0,472","0,488","0,503","0,509","0,495","0,369","0,296","0,124","0,006","0,009","0,026","0,025","0,037","0,048","0,025","0,024","0,039","0,038","0,036","0,027","0,017","0,016","0,017","0,017","0,017","0,025","0,037","0,275","0,362","0,544","0,537","0,452","0,269","0,356","0,146","0,031","0,036","0,029","0,024","0,021","0,025","0,026","0,051","0,083","0,218","0,325","0,156","0,015","0,268","0,298","0,02","0,04","0,039","0,171","0,306","0,252","0,02","0,257","0,283","0,301","0,311","0,305","0,302","0,31","0,317","0,308","0,289","0,217","0,295","0,31","0,189","0,104","0,299","0,06","0,063","0,272","0,423","0,317","0,313","0,29","0,278","0,285","0,292","0,231","0,041","0,04","0,029","0,021","0,021","0,022","0,247","0,337","0,332","0,316","0,304","0,307"
2020/01/17,"0,135","0,02","0,021","0,008","0,027","0,026","0,019","0,005","0,006","0,004","0,005","0,04","0,173","0,025","0,022","0,047","0,047","0,015","0,026","0,026","0,025","0,024","0,008","0,004","0,014","0,017","0,016","0,034","0,302","0,438","0,541","0,343","0,274","0,019","0,017","0,015","0,039","0,032","0,031","0,015","0,013","0,023","0,036","0,124","0,287","0,297","0,175","0,03","0,039","0,042","0,234","0,371","0,373","0,199","0,244","0,079","0,334","0,298","0,292","0,183","0,305","0,207","0,193","0,161","0,052","0,209","0,301","0,31","0,306","0,338","0,276","0,301","0,3","0,301","0,274","0,15","0,021","0,02","0,028","0,045","0,145","0,291","0,148","0,322","0,105","0,042","0,043","0,043","0,206","0,34","0,302","0,3","0,308","0,095","0,325","0,326"
2020/01/18,"0,336","0,348","0,163","0,019","0,019","0,016","0,008","0,009","0,026","0,026","0,018","0,004","0,005","0,004","0,005","0,004","0,017","0,025","0,024","0,007","0,006","0,017","0,017","0,146","0,134","0,037","0,037","0,215","0,075","0,013","0,027","0,011","0,031","0,324","0,313","0,055","0,022","0,023","0,029","0,08","0,062","0,065","0,03","0,03","0,011","0,222","0,298","0,066","0,099","0,326","0,066","0,033","0,064","0,059","0,054","0,232","0,309","0,307","0,066","0,039","0,019","0,063","0,222","0,32","0,284","0,302","0,237","0,053","0,362","0,298","0,286","0,374","0,321","0,34","0,347","0,351","0,322","0,063","0,116","0,296","0,184","0,067","0,076","0,069","0,067","0,035","0,035","0,044","0,057","0,053","0,246","0,308","0,305","0,297","0,328","0,339"
2020/01/19,"0,228","0,044","0,019","0,039","0,043","0,019","0,025","0,23","0,014","0,006","0,008","0,028","0,013","0,018","0,008","0,027","0,013","0,005","0,005","0,027","0,012","0,005","0,005","0,029","0,026","0,166","0,295","0,117","0,027","0,01","0,004","0,018","0,019","0,005","0,004","0,016","0,02","0,004","0,005","0,014","0,021","0,044","0,291","0,041","0,046","0,143","0,176","0,313","0,04","0,118","0,308","0,301","0,268","0,068","0,296","0,283","0,216","0,354","0,246","0,312","0,592","0,387","0,048","0,065","0,067","0,032","0,03","0,323","0,313","0,287","0,308","0,356","0,341","0,308","0,303","0,167","0,404","0,445","0,308","0,324","0,32","0,293","0,311","0,315","0,302","0,346","0,318","0,323","0,325","0,323","0,334","0,308","0,321","0,327","0,325","0,271"
2020/01/20,"0,018","0,035","0,033","0,018","0,017","0,041","0,022","0,09","0,159","0,02","0,022","0,006","0,005","0,018","0,022","0,005","0,005","0,015","0,024","0,005","0,013","0,025","0,038","0,017","0,017","0,023","0,211","0,25","0,051","0,046","0,046","0,06","0,064","0,212","0,34","0,232","0,046","0,04","0,026","0,03","0,069","0,053","0,053","0,026","0,104","0,38","0,296","0,242","0,054","0,191","0,061","0,058","0,047","0,048","0,024","0,049","0,279","0,314","0,315","0,325","0,141","0,06","0,031","0,055","0,072","0,034","0,28","0,323","0,321","0,321","0,259","0,048","0,047","0,033","0,055","0,34","0,306","0,296","0,245","0,056","0,046","0,044","0,222","0,291","0,29","0,306","0,307","0,286","0,048","0,22","0,308","0,317","0,35","0,336","0,358","0,363"
2020/01/21,"0,074","0,065","0,044","0,044","0,042","0,023","0,021","0,032","0,024","0,006","0,006","0,027","0,018","0,009","0,015","0,036","0,025","0,128","0,176","0,036","0,024","0,014","0,014","0,035","0,023","0,017","0,017","0,292","0,039","0,023","0,017","0,05","0,027","0,018","0,018","0,038","0,169","0,012","0,311","0,097","0,042","0,016","0,029","0,098","0,287","0,134","0,229","0,338","0,105","0,085","0,183","0,051","0,042","0,146","0,317","0,16","0,316","0,242","0,328","0,075","0,045","0,07","0,071","0,106","0,029","0,058","0,244","0,027","0,291","0,287","0,147","0,023","0,015","0,016","0,263","0,292","0,306","0,29","0,355","0,277","0,059","0,05","0,059","0,072","0,093","0,23","0,1","0,313","0,063","0,062","0,06","0,236","0,322","0,2","0,071","0,042"
2020/01/22,"0,086","0,355","0,331","0,257","0,021","0,04","0,021","0,007","0,097","0,109","0,019","0,006","0,006","0,023","0,018","0,006","0,005","0,021","0,029","0,018","0,017","0,032","0,032","0,017","0,026","0,03","0,303","0,289","0,197","0,079","0,043","0,033","0,032","0,16","0,141","0,068","0,073","0,05","0,035","0,015","0,041","0,121","0,138","0,027","0,04","0,032","0,217","0,194","0,336","0,055","0,096","0,088","0,101","0,031","0,262","0,113","0,251","0,326","0,131","0,052","0,061","0,059","0,051","0,073","0,062","0,212","0,261","0,299","0,294","0,305","0,295","0,211","0,082","0,051","0,035","0,031","0,042","0,057","0,339","0,412","0,302","0,307","0,29","0,277","0,296","0,322","0,288","0,301","0,138","0,047","0,031","0,045","0,264","0,307","0,401","0,315"
2020/01/23,"0,327","0,313","0,305","0,311","0,33","0,312","0,02","0,014","0,028","0,011","0,007","0,012","0,027","0,01","0,006","0,009","0,026","0,01","0,005","0,007","0,026","0,011","0,015","0,018","0,038","0,024","0,166","0,29","0,111","0,037","0,004","0,005","0,023","0,222","0,292","0,32","0,246","0,055","0,045","0,139","0,392","0,629","0,542","0,11","0,072","0,049","0,015","0,042","0,054","0,084","0,36","0,207","0,044","0,065","0,069","0,085","0,431","0,314","0,302","0,329","0,287","0,039","0,014","0,25","0,112","0,193","0,302","0,31","0,249","0,06","0,044","0,064","0,076","0,233","0,301","0,289","0,296","0,281","0,273","0,051","0,073","0,24","0,295","0,3","0,316","0,317","0,328","0,317","0,315","0,307","0,171","0,059","0,136","0,301","0,302","0,14"
2020/01/24,"0,031","0,037","0,015","0,093","0,152","0,015","0,015","0,036","0,026","0,017","0,016","0,037","0,026","0,016","0,016","0,037","0,031","0,016","0,019","0,038","0,024","0,017","0,019","0,038","0,023","0,074","0,296","0,129","0,018","0,015","0,128","0,311","0,288","0,084","0,009","0,025","0,041","0,046","0,038","0,067","0,063","0,06","0,063","0,252","0,234","0,113","0,324","0,124","0,074","0,393","0,432","0,17","0,022","0,068","0,046","0,119","0,331","0,116","0,186","0,335","0,351","0,32","0,321","0,303","0,304","0,045","0,034","0,029","0,016","0,036","0,032","0,09","0,054","0,059","0,038","0,236","0,309","0,298","0,309","0,486","0,671","0,112","0,047","0,043","0,031","0,18","0,234","0,044","0,037","0,047","0,06","0,043","0,032","0,038","0,053","0,268"
2020/01/25,"0,315","0,358","0,338","0,324","0,314","0,316","0,325","0,026","0,007","0,006","0,027","0,014","0,006","0,005","0,023","0,017","0,005","0,005","0,019","0,021","0,005","0,006","0,027","0,036","0,071","0,312","0,302","0,313","0,321","0,315","0,124","0,293","0,172","0,026","0,013","0,005","0,005","0,022","0,017","0,005","0,009","0,216","0,069","0,061","0,026","0,281","0,35","0,342","0,31","0,31","0,317","0,169","0,241","0,305","0,298","0,045","0,197","0,296","0,291","0,139","0,087","0,323","0,288","0,325","0,077","0,267","0,281","0,289","0,165","0,369","0,301","0,472","0,335","0,345","0,302","0,295","0,316","0,242","0,037","0,038","0,066","0,291","0,065","0,035","0,057","0,055","0,049","0,032","0,048","0,048","0,032","0,049","0,054","0,054","0,061","0,093"
2020/01/26,"0,335","0,345","0,411","0,324","0,351","0,336","0,329","0,336","0,102","0,021","0,019","0,02","0,037","0,036","0,021","0,015","0,014","0,025","0,035","0,03","0,015","0,014","0,015","0,034","0,038","0,022","0,259","0,232","0,022","0,035","0,031","0,142","0,064","0,005","0,018","0,026","0,012","0,005","0,019","0,009","0,029","0,249","0,44","0,326","0,341","0,039","0,042","0,077","0,621","0,67","0,411","0,058","0,221","0,163","0,027","0,023","0,051","0,376","0,346","0,314","0,111","0,184","0,344","0,287","0,308","0,301","0,27","0,045","0,024","0,031","0,044","0,061","0,033","0,033","0,038","0,36","0,367","0,325","0,318","0,318","0,297","0,306","0,323","0,305","0,321","0,324","0,319","0,279","0,327","0,37","0,33","0,322","0,257","0,025","0,023","0,039"
2020/01/27,"0,054","0,045","0,037","0,033","0,021","0,033","0,029","0,019","0,007","0,007","0,012","0,03","0,035","0,017","0,015","0,014","0,028","0,035","0,028","0,015","0,014","0,059","0,239","0,034","0,019","0,017","0,018","0,248","0,315","0,264","0,098","0,209","0,029","0,054","0,078","0,047","0,044","0,033","0,039","0,26","0,329","0,213","0,078","0,018","0,062","0,045","0,244","0,124","0,271","0,066","0,25","0,084","0,022","0,03","0,045","0,06","0,345","0,369","0,304","0,101","0,052","0,038","0,03","0,075","0,26","0,33","0,313","0,315","0,299","0,109","0,041","0,181","0,099","0,051","0,033","0,21","0,283","0,317","0,538","0,702","0,626","0,434","0,311","0,334","0,324","0,339","0,331","0,314","0,211","0,23","0,354","0,327","0,297","0,054","0,25","0,368"
2020/01/28,"0,323","0,316","0,326","0,326","0,329","0,187","0,062","0,043","0,018","0,029","0,028","0,027","0,025","0,007","0,005","0,006","0,027","0,253","0,02","0,014","0,014","0,027","0,035","0,04","0,207","0,275","0,069","0,038","0,036","0,032","0,117","0,288","0,043","0,025","0,014","0,004","0,005","0,009","0,025","0,046","0,026","0,265","0,583","0,635","0,17","0,055","0,046","0,044","0,217","0,343","0,234","0,029","0,032","0,048","0,107","0,37","0,333","0,302","0,293","0,07","0,067","0,059","0,198","0,082","0,281","0,297","0,319","0,238","0,056","0,034","0,047","0,056","0,05","0,032","0,054","0,346","0,321","0,408","0,305","0,293","0,308","0,326","0,235","0,239","0,033","0,053","0,055","0,197","0,335","0,337","0,34","0,335","0,349","0,382","0,345","0,345"
2020/01/29,"0,332","0,323","0,031","0,059","0,042","0,031","0,017","0,007","0,02","0,028","0,021","0,005","0,006","0,01","0,026","0,026","0,005","0,005","0,005","0,023","0,11","0,156","0,005","0,005","0,014","0,025","0,027","0,018","0,187","0,239","0,059","0,046","0,017","0,009","0,004","0,022","0,025","0,009","0,005","0,005","0,015","0,105","0,279","0,082","0,128","0,197","0,066","0,319","0,302","0,412","0,344","0,165","0,093","0,064","0,026","0,269","0,338","0,247","0,066","0,06","0,047","0,088","0,04","0,219","0,062","0,364","0,302","0,31","0,299","0,338","0,324","0,277","0,042","0,038","0,053","0,135","0,34","0,303","0,295","0,343","0,36","0,314","0,31","0,297","0,294","0,333","0,147","0,219","0,309","0,312","0,328","0,375","0,341","0,342","0,141","0,02"
2020/01/30,"0,028","0,042","0,04","0,028","0,019","0,178","0,202","0,028","0,025","0,007","0,007","0,007","0,027","0,027","0,011","0,006","0,005","0,016","0,026","0,02","0,018","0,017","0,02","0,038","0,038","0,018","0,235","0,291","0,307","0,248","0,189","0,167","0,061","0,023","0,068","0,053","0,037","0,025","0,013","0,005","0,004","0,018","0,029","0,061","0,175","0,12","0,136","0,234","0,196","0,08","0,021","0,035","0,045","0,039","0,034","0,025","0,316","0,355","0,224","0,288","0,048","0,022","0,23","0,344","0,314","0,294","0,29","0,056","0,036","0,035","0,032","0,07","0,227","0,055","0,056","0,048","0,049","0,297","0,299","0,445","0,318","0,301","0,305","0,085","0,057","0,056","0,043","0,03","0,243","0,348","0,339","0,339","0,365","0,342","0,398","0,315"
2020/01/31,"0,322","0,315","0,31","0,31","0,319","0,186","0,023","0,007","0,007","0,011","0,028","0,026","0,008","0,005","0,006","0,02","0,025","0,016","0,005","0,005","0,01","0,029","0,037","0,017","0,018","0,029","0,173","0,286","0,024","0,015","0,054","0,291","0,218","0,023","0,005","0,005","0,004","0,018","0,025","0,048","0,035","0,123","0,171","0,145","0,481","0,434","0,188","0,04","0,365","0,274","0,155","0,198","0,026","0,043","0,041","0,058","0,32","0,352","0,055","0,064","0,096","0,089","0,322","0,043","0,208","0,314","0,309","0,306","0,106","0,069","0,036","0,025","0,042","0,049","0,042","0,041","0,034","0,044","0,246","0,315","0,298","0,304","0,309","0,285","0,038","0,229","0,317","0,265","0,051","0,195","0,305","0,321","0,323","0,396","0,334","0,34"
2020/02/01,"0,317","0,32","0,156","0,041","0,021","0,021","0,014","0,028","0,026","0,01","0,005","0,005","0,019","0,025","0,015","0,205","0,006","0,011","0,025","0,021","0,005","0,011","0,017","0,05","0,036","0,211","0,187","0,015","0,025","0,034","0,023","0,287","0,282","0,257","0,048","0,045","0,069","0,07","0,031","0,272","0,143","0,058","0,062","0,207","0,218","0,005","0,18","0,16","0,255","0,103","0,048","0,083","0,315","0,092","0,091","0,276","0,329","0,308","0,075","0,07","0,081","0,207","0,295","0,294","0,297","0,306","0,179","0,017","0,015","0,016","0,106","0,378","0,422","0,287","0,298","0,312","0,5","0,547","0,515","0,328","0,19","0,272","0,055","0,318","0,315","0,322","0,3","0,323","0,324","0,167","0,087","0,295","0,235","0,34","0,309","0,307"
2020/02/02,"0,337","0,341","0,325","0,136","0,045","0,044","0,042","0,028","0,006","0,017","0,027","0,011","0,157","0,059","0,018","0,005","0,02","0,024","0,006","0,011","0,026","0,009","0,005","0,036","0,028","0,018","0,045","0,314","0,087","0,014","0,025","0,005","0,007","0,025","0,01","0,005","0,021","0,017","0,005","0,033","0,074","0,07","0,228","0,081","0,051","0,218","0,142","0,04","0,221","0,058","0,049","0,023","0,037","0,345","0,353","0,302","0,304","0,318","0,341","0,31","0,328","0,079","0,231","0,061","0,077","0,203","0,33","0,324","0,214","0,039","0,066","0,042","0,05","0,236","0,329","0,299","0,302","0,127","0,01","0,027","0,022","0,01","0,013","0,03","0,014","0,01","0,019","0,028","0,009","0,032","0,055","0,111","0,326","0,32","0,24","0,068"
2020/02/03,"0,047","0,028","0,038","0,041","0,03","0,022","0,029","0,038","0,019","0,007","0,01","0,028","0,017","0,005","0,008","0,027","0,013","0,005","0,014","0,035","0,02","0,014","0,022","0,123","0,202","0,019","0,262","0,089","0,023","0,005","0,017","0,031","0,255","0,077","0,297","0,403","0,186","0,061","0,115","0,067","0,201","0,057","0,044","0,03","0,037","0,047","0,055","0,029","0,075","0,196","0,042","0,031","0,021","0,028","0,042","0,272","0,32","0,327","0,336","0,311","0,29","0,316","0,332","0,349","0,322","0,28","0,307","0,306","0,197","0,056","0,04","0,048","0,034","0,029","0,039","0,091","0,254","0,337","0,337","0,333","0,297","0,286","0,301","0,252","0,102","0,332","0,325","0,333","0,295","0,203","0,05","0,1","0,273","0,293","0,335","0,309"
