date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/06/18,"0,122","0,13","0,057","0,046","0,102","0,1","0,079","0,072","0,112","0,087","0,058","0,067","0,101","0,089","0,057","0,053","0,11","0,096","0,053","0,047","0,092","0,106","0,062","0,047","0,089","0,088","0,068","0,063","0,09","0,085","0,059","0,078","0,107","0,097","0,067","0,056","0,116","0,09","0,054","0,051","0,086","0,11","0,099","0,049","0,065","0,098","0,113","0,079","0,048","0,086","0,065","0,108","0,069","0,073","0,099","0,097","0,098","0,075","0,088","0,099","0,102","0,097","0,102","0,118","0,11","0,075","0,057","0,104","0,09","0,088","0,056","0,086","0,112","0,067","0,061","0,064","0,099","0,108","0,068","0,048","0,091","0,095","0,115","0,144","0,124","0,125","0,14","0,122","0,095","0,11","0,116","0,119","0,117","0,112","0,152","0,135"
2019/06/19,"0,096","0,09","0,117","0,109","0,08","0,056","0,098","0,104","0,087","0,054","0,07","0,114","0,076","0,059","0,072","0,099","0,109","0,065","0,061","0,09","0,087","0,063","0,072","0,089","0,084","0,053","0,077","0,101","0,083","0,044","0,078","0,116","0,108","0,079","0,062","0,108","0,116","0,076","0,044","0,086","0,083","0,085","0,059","0,074","0,09","0,102","0,089","0,045","0,101","0,093","0,096","0,108","0,114","0,101","0,098","0,098","0,105","0,115","0,111","0,09","0,079","0,13","0,118","0,103","0,098","0,092","0,055","0,078","0,095","0,086","0,085","0,089","0,096","0,055","0,073","0,096","0,087","0,103","0,093","0,044","0,059","0,086","0,08","0,121","0,086","0,061","0,092","0,142","0,15","0,126","0,072","0,108","0,124","0,133","0,132","0,079"
2019/06/20,"0,09","0,105","0,114","0,087","0,053","0,076","0,099","0,112","0,075","0,051","0,085","0,091","0,102","0,055","0,056","0,092","0,087","0,076","0,055","0,084","0,087","0,051","0,064","0,082","0,09","0,082","0,047","0,072","0,094","0,085","0,054","0,057","0,112","0,102","0,09","0,054","0,079","0,116","0,092","0,069","0,043","0,079","0,103","0,086","0,068","0,043","0,087","0,103","0,088","0,065","0,055","0,1","0,093","0,089","0,074","0,046","0,087","0,095","0,103","0,092","0,06","0,117","0,138","0,119","0,114","0,062","0,101","0,129","0,108","0,101","0,051","0,078","0,105","0,087","0,071","0,044","0,079","0,104","0,089","0,06","0,044","0,088","0,119","0,328","0,347","0,103","0,174","0,152","0,14","0,109","0,163","0,189","0,133","0,088","0,127","0,157"
2019/06/21,"0,148","0,082","0,078","0,127","0,138","0,102","0,075","0,114","0,116","0,088","0,063","0,087","0,092","0,073","0,07","0,085","0,088","0,064","0,058","0,093","0,087","0,069","0,059","0,094","0,095","0,06","0,044","0,086","0,108","0,064","0,048","0,078","0,098","0,089","0,051","0,078","0,088","0,094","0,075","0,174","0,192","0,173","0,073","0,064","0,088","0,085","0,089","0,063","0,069","0,089","0,089","0,083","0,068","0,093","0,093","0,123","0,087","0,078","0,129","0,124","0,122","0,067","0,074","0,088","0,089","0,078","0,044","0,079","0,098","0,099","0,066","0,074","0,091","0,1","0,096","0,088","0,097","0,086","0,09","0,064","0,252","0,547","0,441","0,52","0,613","0,628","0,301","0,209","0,148","0,346","0,324","0,319","0,179","0,133","0,13","0,124"
2019/06/22,"0,104","0,124","0,124","0,107","0,089","0,118","0,092","0,082","0,055","0,099","0,108","0,075","0,052","0,084","0,112","0,075","0,047","0,079","0,105","0,073","0,045","0,082","0,091","0,073","0,051","0,084","0,085","0,065","0,059","0,086","0,069","0,034","0,078","0,11","0,097","0,068","0,064","0,123","0,193","0,176","0,081","0,09","0,089","0,079","0,055","0,062","0,109","0,099","0,078","0,057","0,094","0,115","0,097","0,056","0,06","0,117","0,136","0,114","0,075","0,106","0,123","0,112","0,078","0,055","0,299","0,201","0,1","0,056","0,064","0,167","0,106","0,096","0,046","0,117","0,119","0,123","0,086","0,036","0,051","0,101","0,113","0,082","0,331","0,106","0,119","0,137","0,087","0,084","0,115","0,111","0,123","0,097","0,135","0,122","0,098","0,079"
2019/06/23,"0,089","0,098","0,088","0,074","0,092","0,097","0,093","0,058","0,089","0,109","0,094","0,054","0,076","0,115","0,097","0,052","0,046","0,086","0,11","0,054","0,053","0,092","0,108","0,059","0,053","0,089","0,095","0,063","0,059","0,089","0,089","0,075","0,077","0,096","0,093","0,068","0,073","0,106","0,1","0,088","0,083","0,109","0,094","0,085","0,046","0,082","0,105","0,07","0,06","0,056","0,118","0,103","0,068","0,062","0,114","0,12","0,135","0,136","0,119","0,107","0,15","0,137","0,134","0,129","0,116","0,135","0,123","0,118","0,115","0,096","0,092","0,114","0,109","0,095","0,079","0,072","0,092","0,085","0,084","0,075","0,072","0,099","0,099","0,104","0,084","0,08","0,11","0,093","0,106","0,089","0,118","0,129","0,115","0,091","0,087","0,133"
2019/06/24,"0,104","0,091","0,053","0,08","0,117","0,103","0,061","0,047","0,104","0,106","0,076","0,046","0,076","0,104","0,107","0,05","0,061","0,089","0,101","0,076","0,046","0,09","0,11","0,098","0,068","0,059","0,082","0,09","0,066","0,08","0,094","0,096","0,082","0,073","0,101","0,087","0,084","0,045","0,077","0,103","0,085","0,069","0,046","0,094","0,101","0,084","0,055","0,048","0,104","0,1","0,084","0,047","0,057","0,102","0,102","0,082","0,062","0,081","0,119","0,112","0,063","0,12","0,124","0,123","0,128","0,108","0,098","0,086","0,065","0,075","0,092","0,086","0,089","0,093","0,092","0,054","0,086","0,092","0,094","0,104","0,061","0,058","0,088","0,106","0,137","0,088","0,091","0,111","0,113","0,127","0,084","0,087","0,125","0,108","0,101","0,061"
2019/06/25,"0,101","0,103","0,09","0,076","0,102","0,099","0,098","0,049","0,08","0,101","0,086","0,071","0,05","0,104","0,103","0,087","0,054","0,056","0,106","0,098","0,073","0,042","0,044","0,1","0,101","0,05","0,057","0,089","0,1","0,083","0,045","0,077","0,064","0,107","0,076","0,061","0,073","0,078","0,097","0,068","0,073","0,089","0,09","0,092","0,066","0,081","0,088","0,087","0,079","0,067","0,099","0,101","0,101","0,104","0,076","0,103","0,135","0,135","0,145","0,103","0,091","0,255","0,471","0,337","0,312","0,223","0,107","0,096","0,096","0,065","0,067","0,076","0,078","0,096","0,071","0,083","0,107","0,119","0,084","0,083","0,093","0,088","0,092","0,089","0,109","0,125","0,113","0,112","0,077","0,106","0,122","0,111","0,087","0,059","0,104","0,112"
2019/06/26,"0,095","0,06","0,061","0,113","0,1","0,075","0,047","0,072","0,107","0,095","0,025","0,061","0,097","0,112","0,068","0,056","0,092","0,088","0,079","0,063","0,089","0,089","0,071","0,065","0,094","0,089","0,081","0,047","0,081","0,105","0,093","0,065","0,058","0,114","0,12","0,081","0,055","0,082","0,103","0,104","0,072","0,045","0,094","0,107","0,103","0,044","0,059","0,089","0,109","0,106","0,07","0,058","0,092","0,122","0,123","0,095","0,058","0,102","0,114","0,136","0,112","0,082","0,105","0,134","0,136","0,095","0,07","0,099","0,113","0,11","0,077","0,047","0,071","0,104","0,105","0,073","0,044","0,091","0,126","0,112","0,041","0,052","0,105","0,12","0,134","0,102","0,073","0,105","0,105","0,118","0,091","0,084","0,09","0,091","0,079","0,066"
2019/06/27,"0,088","0,088","0,08","0,069","0,083","0,094","0,095","0,066","0,073","0,114","0,095","0,085","0,057","0,102","0,118","0,096","0,056","0,069","0,111","0,084","0,077","0,06","0,103","0,103","0,087","0,052","0,08","0,087","0,087","0,065","0,072","0,088","0,085","0,068","0,064","0,096","0,09","0,084","0,05","0,089","0,108","0,088","0,085","0,054","0,067","0,105","0,086","0,085","0,065","0,058","0,106","0,091","0,094","0,069","0,047","0,114","0,117","0,128","0,11","0,095","0,137","0,131","0,1","0,076","0,051","0,098","0,117","0,096","0,075","0,046","0,092","0,105","0,089","0,071","0,069","0,098","0,108","0,096","0,054","0,054","0,091","0,106","0,096","0,066","0,091","0,566","0,243","0,119","0,066","0,111","0,137","0,139","0,105","0,108","0,101","0,103"
2019/06/28,"0,082","0,076","0,104","0,097","0,085","0,055","0,101","0,111","0,095","0,056","0,067","0,114","0,108","0,06","0,048","0,089","0,099","0,081","0,05","0,086","0,086","0,073","0,065","0,086","0,088","0,088","0,07","0,097","0,111","0,109","0,068","0,089","0,137","0,125","0,082","0,064","0,103","0,119","0,148","0,066","0,077","0,106","0,112","0,117","0,071","0,085","0,107","0,09","0,123","0,079","0,083","0,11","0,109","0,142","0,138","0,091","0,073","0,111","0,137","0,161","0,148","0,097","0,101","0,121","0,157","0,149","0,105","0,067","0,102","0,134","0,14","0,121","0,078","0,07","0,12","0,129","0,114","0,105","0,067","0,088","0,132","0,155","0,171","0,097","0,076","0,14","0,149","0,136","0,127","0,094","0,121","0,156","0,14","0,118","0,096","0,092"
2019/06/29,"0,133","0,15","0,109","0,11","0,102","0,127","0,137","0,119","0,113","0,077","0,106","0,137","0,119","0,116","0,077","0,099","0,137","0,118","0,113","0,082","0,084","0,134","0,123","0,113","0,088","0,081","0,128","0,126","0,113","0,1","0,084","0,135","0,138","0,117","0,102","0,071","0,097","0,121","0,111","0,111","0,081","0,085","0,125","0,117","0,111","0,108","0,089","0,106","0,122","0,109","0,107","0,115","0,088","0,104","0,117","0,113","0,121","0,134","0,107","0,106","0,111","0,113","0,132","0,121","0,072","0,094","0,118","0,126","0,123","0,086","0,064","0,101","0,108","0,122","0,122","0,109","0,099","0,311","0,151","0,162","0,122","0,075","0,116","0,128","0,12","0,114","0,077","0,105","0,131","0,134","0,084","0,069","0,109","0,127","0,118","0,077"
2019/06/30,"0,071","0,118","0,147","0,125","0,081","0,101","0,12","0,132","0,095","0,077","0,116","0,098","0,108","0,105","0,101","0,111","0,102","0,077","0,098","0,108","0,103","0,078","0,076","0,122","0,108","0,082","0,063","0,104","0,127","0,096","0,073","0,074","0,107","0,136","0,097","0,074","0,106","0,126","0,135","0,096","0,078","0,108","0,127","0,13","0,132","0,07","0,094","0,095","0,122","0,102","0,066","0,09","0,137","0,15","0,121","0,104","0,069","0,109","0,153","0,139","0,14","0,104","0,266","0,619","0,504","0,138","0,094","0,139","0,162","0,144","0,151","0,107","0,134","0,149","0,128","0,26","0,401","0,142","0,158","0,138","0,131","0,115","0,115","0,147","0,151","0,117","0,129","0,175","0,16","0,194","0,103","0,152","0,171","0,139","0,094","0,118"
2019/07/01,"0,148","0,149","0,098","0,098","0,134","0,14","0,11","0,089","0,125","0,121","0,112","0,092","0,122","0,12","0,096","0,086","0,115","0,108","0,081","0,085","0,125","0,095","0,077","0,078","0,126","0,123","0,09","0,072","0,125","0,137","0,098","0,076","0,113","0,129","0,118","0,078","0,095","0,122","0,124","0,076","0,076","0,112","0,123","0,118","0,047","0,051","0,1","0,122","0,088","0,055","0,111","0,12","0,133","0,093","0,091","0,105","0,105","0,115","0,052","0,097","0,114","0,122","0,105","0,074","0,1","0,098","0,105","0,097","0,104","0,136","0,126","0,13","0,099","0,104","0,127","0,121","0,124","0,125","0,128","0,127","0,127","0,151","0,126","0,144","0,118","0,117","0,079","0,123","0,122","0,105","0,086","0,087","0,139","0,144","0,139","0,114"
2019/07/02,"0,134","0,133","0,102","0,075","0,119","0,111","0,113","0,083","0,092","0,105","0,094","0,089","0,106","0,103","0,083","0,054","0,099","0,124","0,075","0,041","0,101","0,129","0,058","0,063","0,105","0,073","0,103","0,069","0,07","0,115","0,086","0,06","0,1","0,11","0,078","0,081","0,112","0,099","0,101","0,072","0,082","0,114","0,137","0,118","0,087","0,11","0,149","0,136","0,097","0,094","0,127","0,143","0,144","0,098","0,089","0,134","0,143","0,148","0,112","0,102","0,139","0,145","0,156","0,126","0,095","0,106","0,134","0,137","0,11","0,073","0,107","0,079","0,123","0,117","0,093","0,074","0,101","0,121","0,094","0,124","0,118","0,081","0,133","0,186","0,158","0,156","0,112","0,115","0,158","0,154","0,122","0,109","0,123","0,158","0,152","0,124"
2019/07/03,"0,083","0,088","0,15","0,15","0,114","0,062","0,117","0,137","0,102","0,064","0,094","0,09","0,112","0,088","0,066","0,095","0,113","0,071","0,082","0,109","0,105","0,099","0,049","0,104","0,119","0,111","0,063","0,084","0,123","0,122","0,08","0,06","0,114","0,137","0,103","0,073","0,086","0,113","0,091","0,116","0,065","0,178","0,193","0,214","0,109","0,046","0,069","0,107","0,085","0,117","0,077","0,083","0,122","0,133","0,144","0,113","0,083","0,126","0,125","0,162","0,158","0,116","0,117","0,137","0,141","0,141","0,083","0,068","0,106","0,11","0,172","0,429","0,107","0,086","0,114","0,135","0,138","0,103","0,069","0,079","0,153","0,194","0,25","0,104","0,092","0,118","0,155","0,138","0,105","0,095","0,141","0,166","0,145","0,086","0,071","0,124"
2019/07/04,"0,139","0,126","0,085","0,088","0,134","0,133","0,103","0,101","0,125","0,12","0,09","0,091","0,123","0,114","0,096","0,038","0,122","0,117","0,086","0,06","0,086","0,116","0,109","0,081","0,074","0,112","0,123","0,086","0,071","0,116","0,085","0,103","0,093","0,097","0,118","0,124","0,07","0,093","0,118","0,101","0,064","0,065","0,118","0,121","0,106","0,079","0,113","0,089","0,087","0,11","0,108","0,107","0,118","0,109","0,089","0,114","0,116","0,117","0,132","0,134","0,09","0,092","0,126","0,142","0,127","0,088","0,069","0,089","0,115","0,121","0,112","0,081","0,086","0,132","0,164","0,132","0,133","0,09","0,097","0,126","0,108","0,129","0,094","0,104","0,151","0,155","0,148","0,089","0,097","0,133","0,163","0,155","0,115","0,106","0,131","0,14"
2019/07/05,"0,143","0,093","0,087","0,12","0,133","0,121","0,087","0,068","0,117","0,111","0,125","0,075","0,09","0,109","0,122","0,103","0,081","0,095","0,106","0,094","0,098","0,082","0,11","0,11","0,108","0,086","0,087","0,11","0,106","0,076","0,086","0,104","0,103","0,091","0,102","0,097","0,098","0,083","0,105","0,11","0,071","0,096","0,115","0,112","0,119","0,126","0,062","0,085","0,111","0,178","0,222","0,148","0,073","0,083","0,115","0,131","0,139","0,11","0,12","0,118","0,148","0,155","0,142","0,104","0,074","0,097","0,124","0,117","0,103","0,098","0,065","0,099","0,131","0,11","0,117","0,086","0,069","0,112","0,115","0,096","0,105","0,071","0,088","0,116","0,123","0,134","0,096","0,105","0,134","0,13","0,11","0,094","0,06","0,167","0,123","0,12"
2019/07/06,"0,086","0,08","0,115","0,136","0,107","0,103","0,067","0,105","0,128","0,112","0,075","0,067","0,09","0,129","0,104","0,071","0,047","0,096","0,126","0,097","0,04","0,072","0,11","0,1","0,076","0,059","0,092","0,079","0,098","0,084","0,045","0,109","0,094","0,096","0,066","0,077","0,104","0,109","0,094","0,086","0,082","0,111","0,097","0,104","0,093","0,079","0,101","0,095","0,106","0,104","0,093","0,069","0,109","0,111","0,11","0,232","0,193","0,125","0,137","0,124","0,144","0,122","0,088","0,099","0,117","0,124","0,124","0,111","0,068","0,068","0,09","0,234","0,126","0,101","0,06","0,088","0,121","0,118","0,126","0,109","0,057","0,103","0,122","0,258","0,155","0,086","0,074","0,112","0,117","0,122","0,074","0,082","0,1","0,104","0,108","0,082"
2019/07/07,"0,096","0,103","0,078","0,081","0,081","0,103","0,111","0,134","0,104","0,07","0,122","0,125","0,109","0,074","0,091","0,135","0,114","0,083","0,055","0,1","0,113","0,103","0,054","0,067","0,096","0,101","0,107","0,094","0,034","0,086","0,118","0,101","0,072","0,064","0,084","0,116","0,129","0,102","0,284","0,457","0,157","0,155","0,125","0,093","0,085","0,134","0,155","0,125","0,092","0,043","0,075","0,133","0,123","0,104","0,114","0,078","0,097","0,146","0,134","0,132","0,125","0,117","0,101","0,099","0,12","0,111","0,116","0,123","0,081","0,099","0,109","0,097","0,094","0,11","0,068","0,085","0,098","0,109","0,123","0,098","0,05","0,071","0,113","0,154","0,162","0,089","0,095","0,143","0,142","0,147","0,132","0,068","0,1","0,122","0,149","0,136"
2019/07/08,"0,091","0,086","0,102","0,12","0,119","0,088","0,075","0,11","0,106","0,121","0,107","0,066","0,099","0,107","0,105","0,126","0,093","0,066","0,093","0,098","0,118","0,111","0,093","0,068","0,06","0,124","0,12","0,123","0,07","0,064","0,112","0,121","0,136","0,108","0,067","0,103","0,127","0,129","0,121","0,078","0,06","0,097","0,118","0,123","0,107","0,078","0,064","0,109","0,397","0,438","0,105","0,098","0,061","0,096","0,132","0,104","0,114","0,113","0,108","0,083","0,133","0,151","0,132","0,136","0,132","0,123","0,073","0,089","0,112","0,117","0,115","0,121","0,079","0,066","0,105","0,113","0,125","0,11","0,08","0,057","0,108","0,126","0,132","0,131","0,091","0,102","0,143","0,146","0,149","0,119","0,1","0,118","0,114","0,11","0,126","0,089"
2019/07/09,"0,098","0,112","0,117","0,13","0,076","0,094","0,098","0,11","0,096","0,081","0,106","0,104","0,11","0,085","0,082","0,106","0,115","0,107","0,075","0,069","0,103","0,127","0,103","0,079","0,067","0,103","0,127","0,104","0,071","0,056","0,115","0,13","0,097","0,113","0,073","0,11","0,13","0,115","0,123","0,093","0,065","0,096","0,11","0,126","0,132","0,116","0,099","0,065","0,09","0,127","0,124","0,107","0,108","0,125","0,093","0,101","0,133","0,125","0,146","0,14","0,149","0,109","0,114","0,141","0,104","0,11","0,109","0,073","0,105","0,122","0,13","0,108","0,107","0,097","0,078","0,116","0,121","0,108","0,113","0,087","0,085","0,115","0,124","0,118","0,123","0,12","0,117","0,147","0,145","0,127","0,118","0,095","0,112","0,129","0,126","0,106"
2019/07/10,"0,079","0,083","0,131","0,135","0,114","0,067","0,056","0,129","0,141","0,124","0,081","0,091","0,118","0,141","0,119","0,075","0,093","0,106","0,135","0,107","0,069","0,085","0,101","0,118","0,088","0,073","0,087","0,107","0,101","0,121","0,077","0,095","0,105","0,094","0,102","0,081","0,088","0,106","0,096","0,111","0,071","0,068","0,115","0,108","0,099","0,125","0,089","0,068","0,112","0,105","0,116","0,134","0,122","0,106","0,125","0,121","0,121","0,129","0,131","0,24","0,378","0,496","0,49","0,476","0,434","0,405","0,418","0,233","0,112","0,106","0,107","0,105","0,109","0,118","0,074","0,068","0,114","0,118","0,131","0,12","0,128","0,087","0,07","0,11","0,152","0,273","0,142","0,132","0,098","0,083","0,135","0,207","0,13","0,123","0,125","0,08"
2019/07/11,"0,118","0,144","0,13","0,121","0,104","0,113","0,097","0,098","0,122","0,116","0,096","0,123","0,103","0,069","0,075","0,104","0,114","0,129","0,113","0,083","0,068","0,087","0,125","0,122","0,109","0,094","0,055","0,089","0,142","0,111","0,106","0,105","0,071","0,093","0,129","0,127","0,108","0,094","0,08","0,079","0,11","0,127","0,107","0,1","0,098","0,068","0,094","0,127","0,095","0,082","0,116","0,085","0,103","0,134","0,136","0,568","0,504","0,127","0,13","0,145","0,144","0,153","0,151","0,183","0,1","0,082","0,115","0,126","0,139","0,138","0,088","0,08","0,104","0,109","0,116","0,108","0,081","0,084","0,127","0,11","0,125","0,085","0,067","0,117","0,083","0,54","0,481","0,11","0,115","0,138","0,14","0,15","0,111","0,148","0,132","0,124"
2019/07/12,"0,137","0,092","0,103","0,123","0,102","0,119","0,082","0,091","0,119","0,102","0,108","0,085","0,101","0,118","0,107","0,096","0,081","0,113","0,103","0,099","0,074","0,073","0,12","0,064","0,103","0,065","0,098","0,116","0,098","0,082","0,054","0,116","0,109","0,113","0,082","0,071","0,124","0,114","0,107","0,078","0,066","0,094","0,12","0,105","0,091","0,068","0,085","0,132","0,105","0,095","0,098","0,073","0,114","0,111","0,116","0,114","0,091","0,068","0,112","0,132","0,139","0,107","0,119","0,09","0,093","0,137","0,118","0,119","0,108","0,057","0,087","0,103","0,106","0,124","0,094","0,063","0,08","0,095","0,126","0,128","0,089","0,084","0,085","0,125","0,14","0,125","0,333","0,578","0,351","0,175","0,158","0,13","0,081","0,148","0,193","0,147"
2019/07/13,"0,115","0,073","0,091","0,134","0,124","0,124","0,071","0,084","0,123","0,13","0,129","0,079","0,081","0,101","0,136","0,131","0,083","0,07","0,084","0,122","0,114","0,077","0,061","0,1","0,112","0,112","0,077","0,058","0,113","0,097","0,119","0,057","0,083","0,126","0,108","0,136","0,092","0,079","0,109","0,107","0,121","0,11","0,071","0,062","0,092","0,095","0,107","0,088","0,048","0,071","0,1","0,13","0,144","0,103","0,071","0,084","0,104","0,234","0,126","0,097","0,078","0,203","0,388","0,19","0,09","0,063","0,037","0,093","0,117","0,105","0,092","0,083","0,05","0,084","0,127","0,088","0,088","0,083","0,058","0,076","0,101","0,087","0,086","0,068","0,065","0,093","0,254","0,129","0,12","0,11","0,093","0,105","0,114","0,111","0,114","0,098"
2019/07/14,"0,086","0,107","0,096","0,094","0,057","0,07","0,107","0,102","0,098","0,067","0,079","0,118","0,1","0,094","0,06","0,077","0,105","0,088","0,074","0,048","0,078","0,108","0,091","0,068","0,048","0,077","0,109","0,096","0,06","0,049","0,086","0,115","0,111","0,079","0,057","0,081","0,101","0,106","0,093","0,042","0,039","0,091","0,112","0,104","0,088","0,049","0,053","0,104","0,107","0,091","0,073","0,053","0,08","0,114","0,104","0,094","0,065","0,07","0,143","0,14","0,121","0,1","0,051","0,087","0,128","0,11","0,106","0,071","0,055","0,106","0,102","0,093","0,072","0,047","0,06","0,115","0,096","0,088","0,057","0,08","0,118","0,1","0,096","0,1","0,097","0,132","0,129","0,114","0,094","0,073","0,118","0,136","0,138","0,101","0,077","0,108"
2019/07/15,"0,14","0,124","0,091","0,06","0,087","0,121","0,113","0,078","0,059","0,086","0,115","0,117","0,084","0,054","0,066","0,13","0,123","0,091","0,061","0,082","0,098","0,11","0,083","0,049","0,07","0,09","0,104","0,078","0,048","0,077","0,088","0,102","0,074","0,065","0,107","0,103","0,102","0,081","0,067","0,089","0,087","0,082","0,068","0,081","0,091","0,086","0,085","0,054","0,072","0,073","0,101","0,102","0,059","0,075","0,112","0,098","0,093","0,071","0,078","0,128","0,125","0,117","0,095","0,057","0,087","0,101","0,094","0,084","0,053","0,078","0,102","0,089","0,089","0,049","0,065","0,122","0,126","0,104","0,059","0,072","0,128","0,103","0,113","0,074","0,069","0,151","0,131","0,111","0,105","0,1","0,146","0,148","0,117","0,082","0,099","0,121"
2019/07/16,"0,123","0,098","0,058","0,069","0,1","0,115","0,103","0,056","0,066","0,1","0,106","0,103","0,062","0,072","0,09","0,091","0,088","0,055","0,066","0,087","0,087","0,077","0,064","0,059","0,092","0,096","0,068","0,067","0,09","0,087","0,092","0,06","0,073","0,11","0,1","0,202","0,075","0,067","0,096","0,086","0,084","0,052","0,052","0,103","0,091","0,085","0,059","0,047","0,096","0,143","0,101","0,098","0,069","0,078","0,117","0,157","0,115","0,078","0,09","0,115","0,104","0,056","0,066","0,099","0,108","0,067","0,047","0,088","0,086","0,082","0,061","0,077","0,086","0,082","0,071","0,095","0,099","0,092","0,054","0,067","0,11","0,098","0,06","0,076","0,129","0,155","0,109","0,119","0,136","0,14","0,131","0,11","0,12","0,098","0,092","0,102"
2019/07/17,"0,144","0,123","0,102","0,08","0,12","0,141","0,091","0,053","0,079","0,097","0,103","0,06","0,074","0,094","0,089","0,07","0,083","0,095","0,093","0,055","0,07","0,108","0,088","0,049","0,052","0,102","0,107","0,053","0,048","0,09","0,095","0,079","0,038","0,098","0,109","0,086","0,069","0,084","0,087","0,085","0,048","0,076","0,101","0,086","0,085","0,053","0,065","0,104","0,086","0,088","0,056","0,061","0,549","0,581","0,319","0,141","0,066","0,116","0,105","0,116","0,082","0,052","0,107","0,093","0,087","0,055","0,06","0,12","0,114","0,11","0,07","0,077","0,12","0,119","0,093","0,063","0,083","0,111","0,12","0,079","0,055","0,083","0,089","0,107","0,109","0,118","0,124","0,111","0,188","0,159","0,143","0,132","0,071","0,091","0,119","0,107"
2019/07/18,"0,079","0,102","0,126","0,127","0,061","0,087","0,101","0,1","0,089","0,081","0,102","0,112","0,083","0,112","0,109","0,089","0,051","0,09","0,123","0,086","0,047","0,073","0,095","0,099","0,063","0,091","0,09","0,069","0,064","0,105","0,112","0,08","0,064","0,113","0,12","0,125","0,09","0,114","0,131","0,184","0,069","0,083","0,11","0,132","0,082","0,063","0,116","0,121","0,128","0,07","0,087","0,103","0,117","0,116","0,099","0,112","0,11","0,107","0,099","0,146","0,161","0,145","0,121","0,083","0,127","0,121","0,135","0,087","0,079","0,15","0,131","0,111","0,07","0,085","0,122","0,122","0,086","0,069","0,107","0,124","0,12","0,084","0,081","0,139","0,145","0,136","0,099","0,147","0,158","0,185","0,131","0,132","0,148","0,127","0,101","0,098"
2019/07/19,"0,107","0,095","0,082","0,089","0,119","0,105","0,08","0,069","0,098","0,112","0,11","0,078","0,096","0,101","0,084","0,052","0,095","0,116","0,073","0,05","0,1","0,123","0,082","0,048","0,087","0,107","0,08","0,06","0,1","0,106","0,068","0,047","0,106","0,13","0,1","0,055","0,086","0,122","0,115","0,06","0,071","0,097","0,11","0,069","0,062","0,102","0,104","0,093","0,046","0,08","0,097","0,107","0,09","0,057","0,095","0,122","0,126","0,077","0,061","0,122","0,14","0,138","0,085","0,096","0,087","0,104","0,081","0,064","0,102","0,099","0,106","0,096","0,093","0,1","0,102","0,112","0,097","0,085","0,123","0,064","0,1","0,103","0,086","0,099","0,129","0,121","0,079","0,123","0,126","0,134","0,172","0,113","0,111","0,118","0,115","0,131"
2019/07/20,"0,108","0,073","0,113","0,097","0,114","0,088","0,072","0,107","0,104","0,113","0,067","0,053","0,107","0,127","0,134","0,08","0,05","0,1","0,101","0,117","0,059","0,058","0,09","0,102","0,104","0,044","0,086","0,094","0,092","0,102","0,071","0,14","0,089","0,09","0,095","0,095","0,09","0,097","0,087","0,103","0,061","0,058","0,103","0,088","0,103","0,091","0,075","0,064","0,091","0,108","0,103","0,107","0,063","0,052","0,117","0,132","0,109","0,106","0,093","0,097","0,135","0,127","0,094","0,09","0,087","0,112","0,089","0,087","0,09","0,12","0,064","0,067","0,087","0,099","0,116","0,081","0,045","0,089","0,112","0,111","0,107","0,046","0,077","0,103","0,097","0,13","0,074","0,108","0,14","0,142","0,138","0,096","0,114","0,113","0,114","0,084"
2019/07/21,"0,091","0,127","0,103","0,11","0,073","0,092","0,105","0,095","0,085","0,075","0,114","0,093","0,075","0,067","0,095","0,102","0,083","0,073","0,102","0,13","0,115","0,073","0,058","0,108","0,107","0,073","0,046","0,094","0,105","0,101","0,047","0,067","0,108","0,1","0,07","0,064","0,099","0,118","0,116","0,092","0,055","0,097","0,113","0,119","0,102","0,075","0,108","0,12","0,122","0,101","0,074","0,065","0,134","0,131","0,1","0,092","0,06","0,121","0,129","0,097","0,095","0,081","0,09","0,111","0,091","0,088","0,087","0,1","0,061","0,074","0,105","0,106","0,132","0,084","0,193","0,208","0,115","0,128","0,159","0,078","0,089","0,1","0,124","0,12","0,159","0,077","0,127","0,146","0,13","0,095","0,065","0,12","0,126","0,123","0,082","0,081"
2019/07/22,"0,13","0,107","0,096","0,059","0,08","0,107","0,11","0,067","0,027","0,107","0,107","0,102","0,066","0,08","0,091","0,098","0,082","0,077","0,09","0,087","0,063","0,086","0,108","0,086","0,07","0,047","0,112","0,104","0,05","0,041","0,066","0,122","0,12","0,089","0,057","0,09","0,089","0,094","0,06","0,045","0,094","0,117","0,105","0,055","0,049","0,082","0,115","0,111","0,085","0,048","0,076","0,142","0,118","0,093","0,083","0,066","0,13","0,115","0,098","0,12","0,102","0,124","0,139","0,105","0,102","0,082","0,076","0,124","0,105","0,094","0,078","0,059","0,11","0,101","0,086","0,08","0,067","0,113","0,104","0,085","0,065","0,06","0,094","0,113","0,095","0,08","0,076","0,106","0,134","0,122","0,094","0,092","0,119","0,14","0,117","0,076"
