date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/04/18,"0,033","0,036","0,057","0,055","0,059","0,048","0,034","0,038","0,061","0,054","0,058","0,037","0,033","0,035","0,04","0,035","0,029","0,017","0,015","0,046","0,037","0,028","0,028","0,015","0,018","0,062","0,125","0,303","0,041","0,298","0,587","0,363","0,34","0,334","0,364","0,305","0,32","0,039","0,032","0,138","0,297","0,259","0,035","0,456","0,42","0,19","0,052","0,048","0,053","0,011","0,147","0,365","0,343","0,22","0,026","0,015","0,017","0,038","0,151","0,346","0,239","0,23","0,333","0,326","0,358","0,35","0,178","0,014","0,03","0,013","0,015","0,043","0,037","0,043","0,037","0,025","0,324","0,16","0,135","0,364","0,337","0,338","0,354","0,335","0,288","0,08","0,077","0,262","0,35","0,323","0,32","0,205","0,04","0,036","0,097","0,053"
2020/04/19,"0,046","0,048","0,037","0,039","0,045","0,015","0,02","0,023","0,033","0,044","0,037","0,014","0,024","0,02","0,026","0,046","0,04","0,014","0,026","0,017","0,022","0,048","0,038","0,017","0,023","0,006","0,012","0,038","0,026","0,014","0,015","0,009","0,016","0,032","0,025","0,034","0,329","0,359","0,24","0,308","0,462","0,427","0,318","0,308","0,34","0,068","0,227","0,569","0,527","0,361","0,494","0,531","0,528","0,413","0,314","0,324","0,314","0,107","0,019","0,168","0,363","0,341","0,354","0,331","0,479","0,405","0,068","0,057","0,014","0,025","0,038","0,024","0,307","0,203","0,056","0,055","0,05","0,039","0,053","0,075","0,058","0,197","0,328","0,297","0,131","0,258","0,341","0,251","0,327","0,34","0,365","0,222","0,043","0,051","0,056","0,055"
2020/04/20,"0,06","0,044","0,034","0,063","0,051","0,025","0,028","0,022","0,038","0,047","0,026","0,025","0,031","0,037","0,04","0,03","0,015","0,021","0,04","0,035","0,085","0,075","0,043","0,047","0,041","0,032","0,019","0,009","0,011","0,039","0,034","0,144","0,326","0,322","0,331","0,234","0,057","0,057","0,083","0,272","0,351","0,238","0,058","0,041","0,065","0,053","0,049","0,036","0,172","0,229","0,163","0,306","0,302","0,049","0,04","0,046","0,033","0,023","0,168","0,333","0,152","0,042","0,08","0,34","0,351","0,341","0,324","0,136","0,041","0,052","0,065","0,044","0,031","0,05","0,31","0,345","0,338","0,315","0,207","0,144","0,357","0,369","0,419","0,161","0,059","0,06","0,052","0,229","0,224","0,24","0,391","0,589","0,537","0,55","0,543","0,447"
2020/04/21,"0,116","0,033","0,022","0,031","0,033","0,037","0,047","0,033","0,022","0,033","0,038","0,036","0,031","0,015","0,024","0,047","0,031","0,018","0,025","0,03","0,04","0,03","0,014","0,026","0,039","0,021","0,018","0,022","0,02","0,035","0,035","0,026","0,043","0,054","0,048","0,053","0,034","0,018","0,041","0,039","0,022","0,06","0,069","0,074","0,095","0,12","0,069","0,044",0,"0,355","0,356","0,328","0,338","0,335","0,337","0,344","0,391","0,378","0,374","0,342","0,327","0,343","0,551","0,457","0,348","0,211","0,088","0,046","0,044","0,058","0,055","0,05","0,073","0,06","0,054","0,062","0,073","0,079","0,094","0,086","0,218","0,494","0,584","0,542","0,323","0,063","0,046","0,059","0,327","0,398","0,368","0,385","0,319","0,351","0,353","0,306"
2020/04/22,"0,038","0,023","0,039","0,049","0,036","0,027","0,031","0,023","0,042","0,043","0,028","0,023","0,022","0,033","0,043","0,03","0,015","0,023","0,019","0,036","0,045","0,021","0,014","0,025","0,034","0,085","0,338","0,147","0,022","0,198","0,308","0,309","0,189","0,033","0,036","0,05","0,028","0,303","0,325","0,142","0,334","0,41","0,561","0,071","0,309","0,675","0,28","0,108","0,301","0,369","0,327","0,335","0,226","0,033","0,024","0,019","0,279","0,337","0,343","0,339","0,371","0,415","0,368","0,184","0,085","0,048","0,047","0,057","0,037","0,048","0,075","0,073","0,057","0,065","0,042","0,051","0,46","0,546","0,55","0,396","0,296","0,293","0,18","0,046","0,17","0,322","0,311","0,353","0,366","0,463","0,347","0,337","0,163","0,05","0,062","0,059"
2020/04/23,"0,064","0,041","0,034","0,034","0,034","0,036","0,04","0,018","0,019","0,029","0,027","0,035","0,041","0,01","0,014","0,02","0,019","0,036","0,036","0,01","0,017","0,018","0,017","0,038","0,034","0,022","0,033","0,03","0,155","0,345","0,328","0,189","0,025","0,018","0,053","0,083","0,049","0,157","0,33","0,192","0,053","0,064","0,224","0,326","0,158","0,309","0,302","0,336","0,329","0,103","0,112","0,317","0,319","0,334","0,33","0,341","0,094","0,088","0,325","0,339","0,068","0,041","0,033","0,23","0,338","0,326","0,279","0,347","0,343","0,128","0,068","0,239","0,275","0,088","0,066","0,059","0,061","0,049","0,066","0,085","0,133","0,346","0,206","0,052","0,102","0,352","0,143","0,069","0,062","0,042","0,062","0,33","0,353","0,352","0,327","0,323"
2020/04/24,"0,337","0,214","0,033","0,045","0,027","0,012","0,024","0,013","0,154","0,229","0,033","0,017","0,022","0,011","0,013","0,035","0,031","0,031","0,02","0,009","0,016","0,018","0,03","0,038","0,027","0,007","0,013","0,011","0,004","0,034","0,03","0,023","0,025","0,044","0,315","0,329","0,062","0,042","0,053","0,039","0,28","0,333","0,334","0,349","0,368","0,357","0,627","0,42","0,34","0,355","0,441","0,415","0,364","0,149","0,053","0,056","0,158","0,351","0,339","0,081","0,66","0,119","0,12","0,356","0,363","0,337","0,103","0,053","0,06","0,038","0,032","0,045","0,066","0,065","0,066","0,043","0,046","0,054","0,051","0,063","0,102","0,346","0,261","0,065","0,062","0,079","0,09","0,165","0,36","0,367","0,171","0,08","0,051","0,169","0,352","0,074"
2020/04/25,"0,033","0,037","0,015","0,012","0,024","0,026","0,033","0,042","0,013","0,012","0,023","0,03","0,031","0,1","0,048","0,039","0,043","0,03","0,032","0,02","0,01","0,016","0,033","0,03","0,024","0,012","0,009","0,031","0,012","0,017","0,026","0,017","0,023","0,224","0,303","0,371","0,345","0,351","0,374","0,352","0,1","0,238","0,378","0,103","0,378","0,197","0,171","0,364","0,379","0,38","0,353","0,336","0,315","0,308","0,32","0,316","0,161","0,264","0,329","0,331","0,349","0,355","0,352","0,069","0,028","0,032","0,044","0,042","0,041","0,027","0,041","0,336","0,068","0,041","0,047","0,037","0,15","0,344","0,33","0,338","0,333","0,336","0,315","0,111","0,123","0,281","0,065","0,095","0,34","0,182","0,096","0,306","0,056","0,333","0,212","0,047"
2020/04/26,"0,018","0,022","0,035","0,032","0,035","0,018","0,01","0,021","0,038","0,03","0,02","0,016","0,01","0,037","0,036","0,018","0,021","0,013","0,011","0,036","0,033","0,021","0,023","0,011","0,011","0,039","0,024","0,007","0,017","0,005","0,021","0,036","0,021","0,021","0,082","0,406","0,618","0,393","0,389","0,389","0,405","0,354","0,644","0,426","0,378","0,38","0,433","0,37","0,352","0,327","0,325","0,332","0,322","0,332","0,507","0,367","0,359","0,364","0,332","0,438","0,397","0,355","0,525","0,141","0,047","0,28","0,452","0,303","0,358","0,536","0,395","0,196","0,046","0,035","0,055","0,06","0,047","0,038","0,317","0,315","0,165","0,05","0,349","0,422","0,362","0,421","0,345","0,344","0,371","0,375","0,353","0,341","0,093","0,058","0,052","0,064"
2020/04/27,"0,049","0,035","0,047","0,051","0,05","0,064","0,043","0,038","0,043","0,021","0,024","0,043","0,031","0,023","0,021","0,01","0,026","0,042","0,031","0,016","0,019","0,01","0,016","0,036","0,027","0,026","0,012","0,005","0,013","0,031","0,039","0,383","0,077","0,122","0,331","0,365","0,339","0,527","0,422","0,375","0,27","0,089","0,281","0,331","0,37","0,626","0,169","0,061","0,208","0,411","0,132","0,03","0,038","0,07","0,361","0,358","0,112","0,326","0,342","0,333","0,167","0,057","0,071","0,042","0,031","0,021","0,038","0,044","0,061","0,055","0,22","0,361","0,323","0,314","0,044","0,056","0,055","0,049","0,057","0,055","0,064","0,064","0,266","0,325","0,329","0,094","0,034","0,265","0,399","0,344","0,082","0,07","0,063","0,066","0,321","0,18"
2020/04/28,"0,062","0,05","0,042","0,04","0,044","0,057","0,055","0,028","0,025","0,026","0,032","0,041","0,036","0,018","0,028","0,016","0,01","0,043","0,034","0,027","0,022","0,012","0,025","0,043","0,025","0,007","0,019","0,019","0,031","0,307","0,074","0,016","0,029","0,056","0,316","0,414","0,499","0,412","0,315","0,324","0,336","0,326","0,32","0,346","0,335","0,4","0,13","0,427","0,404","0,224","0,343","0,346","0,344","0,314","0,339","0,345","0,059","0,058","0,343","0,336","0,339","0,167","0,025","0,013","0,029","0,023","0,033","0,04","0,027","0,028","0,032","0,033","0,044","0,041","0,026","0,046","0,059","0,053","0,198","0,226","0,043","0,057","0,302","0,177","0,052","0,049","0,054","0,063","0,045","0,182","0,272","0,056","0,049","0,058","0,037","0,021"
2020/04/29,"0,034","0,034","0,033","0,043","0,019","0,013","0,03","0,032","0,034","0,033","0,011","0,014","0,031","0,032","0,035","0,024","0,01","0,016","0,038","0,031","0,031","0,019","0,01","0,024","0,034","0,025","0,018","0,012","0,01","0,032","0,035","0,035","0,357","0,315","0,224","0,328","0,332","0,637","0,431","0,104","0,049","0,077","0,05","0,055","0,271","0,333","0,364","0,391","0,057","0,276","0,361","0,324","0,044","0,241","0,329","0,207","0,062","0,056","0,319","0,373","0,343","0,155","0,395","0,431","0,182","0,081","0,088","0,054","0,036","0,037","0,055","0,04","0,029","0,036","0,033","0,027","0,47","0,333","0,387","0,514","0,477","0,334","0,046","0,039","0,033","0,216","0,373","0,38","0,183","0,073","0,05","0,049","0,042","0,033","0,083","0,075"
2020/04/30,"0,043","0,051","0,039","0,035","0,048","0,037","0,034","0,048","0,036","0,033","0,026","0,015","0,027","0,048","0,034","0,037","0,034","0,014","0,017","0,037","0,034","0,038","0,045","0,011","0,011","0,021","0,024","0,031","0,033","0,023","0,463","0,311","0,051","0,061","0,34","0,157","0,026","0,023","0,02","0,041","0,466","0,474","0,334","0,04","0,076","0,105","0,271","0,157","0,059","0,05","0,329","0,166","0,021","0,029","0,04","0,23","0,336","0,344","0,103","0,023","0,064","0,339","0,354","0,358","0,332","0,139","0,04","0,045","0,049","0,053","0,03","0,035","0,04","0,044","0,036","0,035","0,024","0,181","0,395","0,35","0,358","0,346","0,293","0,048","0,04","0,034","0,243","0,356","0,114","0,082","0,108","0,055","0,067","0,053","0,051","0,061"
2020/05/01,"0,052","0,05","0,052","0,031","0,033","0,063","0,048","0,051","0,061","0,03","0,021","0,028","0,018","0,034","0,091","0,268","0,024","0,026","0,014","0,036","0,039","0,029","0,034","0,016","0,005","0,012","0,013","0,01","0,034","0,034","0,025","0,28","0,332","0,327","0,114","0,038","0,03","0,04","0,029","0,281","0,304","0,39","0,551","0,411","0,454","0,567","0,346","0,288","0,531","0,287","0,295","0,449","0,375","0,046","0,029","0,1","0,306","0,254","0,347","0,342","0,349","0,344","0,36","0,709","0,379","0,108","0,074","0,099","0,082","0,044","0,045","0,046","0,108","0,06","0,045","0,04","0,044","0,048","0,263","0,372","0,311","0,29","0,035","0,075","0,382","0,382","0,379","0,347","0,339","0,324","0,123","0,044","0,047","0,057","0,054","0,036"
2020/05/02,"0,039","0,033","0,03","0,057","0,054","0,05","0,058","0,031","0,029","0,036","0,011","0,015","0,042","0,031","0,031","0,024","0,01","0,011","0,021","0,013","0,032","0,042","0,028","0,014","0,017","0,014","0,018","0,028","0,074","0,335","0,341","0,434","0,588","0,378","0,331","0,352","0,355","0,323","0,332","0,33","0,03","0,255","0,121","0,336","0,333","0,325","0,313","0,329","0,328","0,13","0,049","0,046","0,266","0,141","0,096","0,043","0,254","0,345","0,212","0,046","0,335","0,042","0,047","0,054","0,171","0,354","0,273","0,059","0,057","0,021","0,016","0,071","0,071","0,233","0,116","0,045","0,344","0,357","0,355","0,552","0,325","0,056","0,048","0,046","0,042","0,049","0,046","0,042","0,073","0,072","0,071","0,08","0,057","0,038","0,038","0,023"
2020/05/03,"0,031","0,043","0,03","0,029","0,027","0,015","0,016","0,024","0,031","0,034","0,061","0,081","0,037","0,044","0,03","0,036","0,038","0,029","0,02","0,017","0,008","0,028","0,038","0,027","0,02","0,012","0,005","0,014","0,082","0,328","0,078","0,02","0,225","0,234","0,353","0,119","0,374","0,351","0,323","0,207","0,038","0,201","0,354","0,288","0,264","0,282","0,242","0,464","0,581","0,314","0,549","0,448","0,045","0,042","0,051","0,041","0,04","0,309","0,07","0,18","0,348","0,336","0,33","0,181","0,027","0,072","0,335","0,266","0,221","0,082","0,069","0,09","0,062","0,027","0,027","0,223","0,321","0,199","0,067","0,059","0,074","0,059","0,042","0,049","0,045","0,229","0,346","0,13","0,345","0,314","0,038","0,118","0,11","0,047","0,069","0,376"
2020/05/04,"0,237","0,045","0,05","0,035","0,035","0,044","0,031","0,031","0,022","0,01","0,013","0,033","0,031","0,035","0,024","0,009","0,016","0,017","0,023","0,038","0,036","0,014","0,017","0,013","0,007","0,028","0,042","0,109","0,318","0,31","0,314","0,339","0,345","0,327","0,05","0,034","0,016","0,027","0,283","0,317","0,324",0,"0,064","0,35","0,358","0,351","0,072","0,031","0,031","0,028","0,317","0,122","0,035","0,029","0,176","0,32","0,372","0,236","0,05","0,05","0,331","0,393","0,336","0,177","0,035","0,024","0,033","0,036","0,02","0,043","0,046","0,041","0,06","0,057","0,047","0,046","0,036","0,024","0,043","0,251","0,35","0,358","0,357","0,285","0,053","0,063","0,352","0,33","0,319","0,32","0,258","0,069","0,329","0,334","0,31","0,079"
2020/05/05,"0,026","0,015","0,017","0,034","0,031","0,036","0,038","0,018","0,016","0,016","0,008","0,037","0,036","0,029","0,025","0,014","0,008","0,032","0,034","0,029","0,026","0,012","0,008","0,027","0,029","0,027","0,04","0,017","0,019","0,031","0,262","0,337","0,326","0,317","0,266","0,02","0,01","0,023","0,034","0,024","0,036","0,028","0,017","0,026","0,061","0,091","0,295","0,355","0,35","0,264","0,041","0,059","0,34","0,025","0,013","0,038","0,154","0,334","0,336","0,328","0,011","0,022","0,013","0,012","0,039","0,028","0,025","0,034","0,006","0,005","0,027","0,031","0,038","0,05","0,025","0,042","0,114","0,305","0,068","0,234","0,337","0,322","0,323","0,318","0,301","0,055","0,058","0,061","0,066","0,069","0,151","0,363","0,287","0,029","0,022","0,027"
2020/05/06,"0,04","0,036","0,018","0,024","0,032","0,031","0,039","0,027","0,008","0,019","0,019","0,03","0,041","0,023","0,017","0,027","0,031","0,031","0,04","0,018","0,015","0,035","0,032","0,028","0,022","0,007","0,011","0,039","0,027","0,02","0,026","0,075","0,514","0,493","0,243","0,249","0,353","0,35","0,345","0,074","0,027","0,023","0,325","0,632","0,072","0,354","0,206","0,077","0,033","0,039","0,093","0,071","0,335","0,13","0,32","0,379","0,355","0,202","0,358","0,066","0,047","0,05","0,085","0,042","0,048","0,046","0,031","0,036","0,057","0,052","0,037","0,042","0,055","0,053","0,06","0,048","0,03","0,051","0,063","0,235","0,266","0,036","0,03","0,06","0,066","0,204","0,367","0,348","0,364","0,365","0,337","0,266","0,027","0,034","0,03","0,04"
2020/05/07,"0,088","0,051","0,049","0,036","0,031","0,043","0,031","0,031","0,021","0,01","0,01","0,034","0,032","0,032","0,029","0,01","0,011","0,021","0,023","0,033","0,042","0,022","0,011","0,018","0,005","0,018","0,039","0,027","0,026","0,024","0,018","0,041","0,285","0,322","0,065","0,028","0,031","0,329","0,337","0,327","0,057","0,038","0,032","0,038","0,04","0,04","0,035","0,333","0,112","0,06","0,292","0,328","0,062","0,031","0,028","0,23","0,354","0,05","0,045","0,041","0,028","0,236","0,327","0,309","0,561","0,525","0,233","0,072","0,074","0,068","0,056","0,229","0,256","0,221","0,226","0,205","0,252","0,319","0,458","0,272","0,19","0,043","0,038","0,036","0,049","0,262","0,333","0,158","0,264","0,255","0,248","0,252","0,077","0,073","0,072","0,061"
2020/05/08,"0,139","0,115","0,247","0,078","0,11","0,061","0,061","0,051","0,061","0,056","0,05","0,059","0,033","0,036","0,061","0,052","0,049","0,048","0,026","0,018","0,043","0,033","0,016","0,022","0,022","0,032","0,043","0,012","0,011","0,033","0,07","0,101","0,02","0,01","0,021","0,039","0,031","0,031","0,041","0,299","0,34","0,221","0,047","0,036","0,141","0,32","0,27","0,249","0,344","0,064","0,359","0,337","0,239","0,026","0,032","0,039","0,039","0,153","0,364","0,051","0,043","0,039","0,032","0,027","0,232","0,147","0,348","0,351","0,344","0,345","0,368","0,35","0,34","0,338","0,222","0,031","0,049","0,046","0,104","0,124","0,135","0,144","0,147","0,144","0,141","0,124","0,22","0,16","0,275","0,101","0,13","0,122","0,07","0,261","0,075","0,067"
2020/05/09,"0,072","0,063","0,035","0,029","0,027","0,027","0,026","0,028","0,021","0,041","0,037","0,023","0,022","0,031","0,029","0,038","0,033","0,035","0,02","0,034","0,03","0,019","0,018","0,009","0,023","0,011","0,011","0,039","0,032","0,032","0,042","0,019","0,008","0,205","0,215","0,194","0,033","0,493","0,523","0,233","0,06","0,081","0,035","0,12","0,251","0,044","0,027","0,106","0,327","0,127","0,4","0,092","0,302","0,143","0,073","0,097","0,152","0,348","0,349","0,354","0,064","0,248","0,352","0,051","0,038","0,068","0,245","0,362","0,358","0,354","0,147","0,058","0,05","0,046","0,058","0,032","0,028","0,044","0,046","0,205","0,162","0,03","0,029","0,043","0,036","0,036","0,046","0,186","0,291","0,056","0,041","0,043","0,05","0,027","0,057","0,076"
2020/05/10,"0,073","0,087","0,19","0,286","0,069","0,064","0,051","0,039","0,041","0,032","0,029","0,028","0,017","0,027","0,041","0,031","0,038","0,038","0,01","0,017","0,016","0,015","0,039","0,037","0,03","0,019","0,016","0,008","0,018","0,035","0,029","0,04","0,018","0,284","0,034","0,045","0,035","0,102","0,174","0,039","0,136","0,284","0,047","0,227","0,105","0,304","0,358","0,357","0,052","0,057","0,12","0,352","0,372","0,355","0,349","0,346","0,347","0,203","0,244","0,358","0,353","0,334","0,349","0,105","0,235","0,196","0,046","0,03","0,035","0,027","0,053","0,068","0,054","0,058","0,053","0,066","0,058","0,077","0,055","0,056","0,27","0,329","0,114","0,055","0,042","0,133","0,098","0,366","0,355","0,394","0,384","0,348","0,388","0,346","0,356","0,095"
2020/05/11,"0,037","0,041","0,051","0,042","0,045","0,039","0,015","0,022","0,036","0,037","0,043","0,036","0,016","0,022","0,024","0,014","0,042","0,044","0,033","0,021","0,022","0,015","0,04","0,035","0,019","0,013","0,013","0,005","0,034","0,035","0,109","0,29","0,024","0,028","0,049","0,336","0,314","0,436","0,471","0,174","0,067","0,041","0,033","0,02","0,023","0,232","0,55","0,372","0,368","0,202","0,35","0,302","0,047","0,036","0,026","0,036","0,038","0,044","0,339","0,344","0,35","0,362","0,119","0,171","0,28","0,234","0,143","0,058","0,053","0,076","0,035","0,021","0,028","0,046","0,043","0,039","0,064","0,058","0,31","0,346","0,094","0,049","0,068","0,088","0,261","0,367","0,351","0,235","0,065","0,328","0,518","0,381","0,03","0,008","0,037","0,036"
2020/05/12,"0,03","0,038","0,025","0,009","0,018","0,015","0,008","0,038","0,036","0,03","0,031","0,014","0,009","0,028","0,036","0,029","0,026","0,014","0,009","0,035","0,035","0,028","0,018","0,01","0,008","0,038","0,03","0,018","0,017","0,01","0,013","0,04","0,037","0,029","0,08","0,331","0,356","0,166","0,157","0,494","0,374","0,38","0,33","0,224","0,061","0,064","0,093","0,29","0,117","0,188","0,252","0,288","0,043","0,029","0,188","0,346","0,093","0,125","0,346","0,339","0,353","0,068","0,018","0,022","0,047","0,035","0,022","0,022","0,025","0,031","0,031","0,02","0,018","0,286","0,053","0,02","0,042","0,239","0,319","0,307","0,383","0,533","0,366","0,115","0,03","0,041","0,22","0,349","0,27","0,347","0,324","0,071","0,059","0,039","0,049","0,04"
2020/05/13,"0,052","0,062","0,032","0,029","0,057","0,053","0,037","0,041","0,032","0,047","0,043","0,018","0,016","0,036","0,073","0,056","0,051","0,036","0,033","0,043","0,025","0,01","0,028","0,03","0,018","0,018","0,007","0,024","0,04","0,021","0,015","0,105","0,332","0,32","0,332","0,367","0,501","0,17","0,062","0,184","0,323","0,251","0,111","0,067","0,038","0,025","0,042","0,036","0,037","0,151","0,328","0,336","0,353","0,237","0,078","0,336","0,318","0,202","0,151","0,331","0,095","0,284","0,39","0,204","0,093","0,077","0,04","0,037","0,037","0,053","0,05","0,04","0,08","0,349","0,344","0,058","0,073","0,036","0,032","0,056","0,071","0,069","0,313","0,273","0,04","0,054","0,103","0,361","0,328","0,168","0,348","0,099","0,063","0,042","0,054","0,027"
2020/05/14,"0,019","0,03","0,039","0,044","0,045","0,019","0,013","0,028","0,041","0,036","0,031","0,02","0,013","0,036","0,042","0,032","0,024","0,019","0,015","0,046","0,042","0,019","0,023","0,016","0,018","0,044","0,098","0,042","0,072","0,074","0,066","0,036","0,022","0,244","0,059","0,091","0,326","0,368","0,349","0,259","0,06","0,487","0,319","0,097","0,106","0,084","0,055","0,05","0,27","0,155","0,021","0,012","0,22","0,343","0,445","0,353","0,356","0,328","0,081","0,057","0,044","0,037","0,036","0,028","0,053","0,058","0,03","0,044","0,044","0,047","0,051","0,048","0,137","0,332","0,338","0,083","0,035","0,046","0,059","0,059","0,34","0,178","0,036","0,069","0,11","0,061","0,077","0,06","0,115","0,354","0,125","0,046","0,049","0,051","0,046","0,047"
2020/05/15,"0,033","0,016","0,043","0,039","0,027","0,027","0,024","0,023","0,043","0,04","0,014","0,018","0,016","0,024","0,039","0,029","0,008","0,016","0,028","0,031","0,029","0,019","0,008","0,017","0,038","0,023","0,013","0,023","0,014","0,187","0,327","0,304","0,052","0,036","0,081","0,101","0,04","0,176","0,297","0,319","0,558","0,057","0,296","0,138","0,028","0,045","0,04","0,036","0,042","0,032","0,011","0,034","0,326","0,063","0,312","0,329","0,321","0,198","0,055","0,04","0,041","0,038","0,035","0,057","0,053","0,036","0,033","0,029","0,034","0,329","0,065","0,044","0,042","0,043","0,033","0,038","0,028","0,028","0,054","0,059","0,049","0,044","0,049","0,041","0,235","0,306","0,115","0,07","0,084","0,07","0,071","0,182","0,372","0,355","0,348","0,14"
2020/05/16,"0,039","0,05","0,035","0,049","0,069","0,057","0,036","0,044","0,054","0,054","0,044","0,025","0,035","0,047","0,029","0,02","0,033","0,041","0,035","0,032","0,02","0,028","0,042","0,024","0,004","0,013","0,023","0,032","0,032","0,019","0,023","0,157","0,285","0,015","0,031","0,338","0,141","0,034","0,026","0,435","0,239","0,194","0,338","0,371","0,207","0,18","0,399","0,48","0,242","0,091","0,325","0,356","0,348","0,069","0,171","0,304","0,045","0,052","0,514","0,523","0,36","0,378","0,328","0,043","0,029","0,044","0,047","0,042","0,05","0,034","0,036","0,05","0,047","0,039","0,057","0,058","0,329","0,35","0,293","0,038","0,225","0,289","0,07","0,06","0,054","0,031","0,051","0,088","0,328","0,404","0,37","0,385","0,365","0,369","0,328","0,127"
2020/05/17,"0,045","0,035","0,037","0,032","0,027","0,038","0,048","0,019","0,015","0,046","0,037","0,025","0,026","0,028","0,036","0,041","0,018","0,021","0,049","0,04","0,02","0,031","0,039","0,027","0,028","0,018","0,023","0,036","0,029","0,004","0,018","0,036","0,024","0,014","0,02","0,045","0,319","0,083","0,359","0,507","0,326","0,177","0,413","0,338","0,416","0,224","0,152","0,43","0,56","0,314","0,213","0,373","0,382","0,029","0,025","0,036","0,322","0,498","0,384","0,368","0,362","0,372","0,397","0,347","0,042","0,04","0,085","0,359","0,199","0,04","0,059","0,055","0,032","0,131","0,057","0,044","0,043","0,049","0,052","0,057","0,053","0,251","0,188","0,059","0,048","0,044","0,209","0,305","0,07","0,067","0,05","0,056","0,135","0,36","0,351","0,357"
2020/05/18,"0,351","0,243","0,043","0,035","0,016","0,032","0,038","0,032","0,031","0,024","0,03","0,039","0,03","0,015","0,038","0,04","0,019","0,014","0,039","0,03","0,019","0,021","0,029","0,03","0,019","0,005","0,03","0,039","0,009","0,009","0,039","0,027","0,01","0,034","0,082","0,33","0,24","0,034","0,118","0,109","0,334","0,329","0,208","0,038","0,102","0,27","0,241","0,033","0,086","0,351","0,252","0,382","0,346","0,148","0,184","0,34","0,326","0,34","0,336","0,052","0,029","0,038","0,016","0,044","0,084","0,073","0,072","0,075","0,05","0,048","0,069","0,043","0,024","0,022","0,029","0,031","0,049","0,053","0,07","0,348","0,172","0,187","0,344","0,161","0,096","0,358","0,363","0,355","0,366","0,16","0,057","0,041","0,33","0,215","0,032","0,033"
2020/05/19,"0,017","0,24","0,174","0,035","0,03","0,026","0,172","0,194","0,042","0,036","0,015","0,086","0,299","0,031","0,038","0,018","0,008","0,259","0,085","0,028","0,015","0,019","0,025","0,043","0,048","0,016","0,017","0,037","0,035","0,04","0,032","0,01","0,018","0,052","0,044","0,036","0,093","0,375","0,124","0,357","0,339","0,052","0,355","0,37","0,392","0,221","0,032","0,032","0,319","0,361","0,072","0,02","0,025","0,032","0,34","0,157","0,021","0,062","0,359","0,352","0,35","0,297","0,045","0,048","0,063","0,04","0,033","0,053","0,057","0,044","0,051","0,041","0,04","0,051","0,084","0,013","0,25","0,112","0,307","0,3","0,304","0,326","0,203","0,071","0,05","0,045","0,058","0,168","0,344","0,348","0,343","0,338","0,349","0,081","0,147","0,309"
2020/05/20,"0,029","0,024","0,042","0,046","0,028","0,025","0,032","0,025","0,04","0,047","0,024","0,015","0,036","0,037","0,035","0,026","0,016","0,013","0,036","0,04","0,032","0,025","0,013","0,017","0,036","0,031","0,012","0,021","0,025","0,028","0,034","0,031","0,016","0,02","0,038","0,255","0,333","0,1","0,088","0,037","0,082","0,338","0,074","0,365","0,422","0,069","0,072","0,196","0,338","0,356","0,12","0,017","0,029","0,035","0,04","0,272","0,316","0,33","0,354","0,16","0,054","0,043","0,043","0,292","0,343","0,33","0,065","0,044","0,056","0,047","0,035","0,037","0,035","0,107","0,348","0,243","0,043","0,059","0,054","0,064","0,106","0,324","0,142","0,062","0,051","0,049","0,05","0,039","0,343","0,244","0,362","0,144","0,255","0,212","0,306","0,068"
2020/05/21,"0,061","0,056","0,037","0,03","0,049","0,057","0,054","0,032","0,041","0,042","0,048","0,055","0,052","0,008","0,014","0,035","0,029","0,031","0,02","0,009","0,011","0,034","0,031","0,026","0,017","0,009","0,017","0,046","0,036","0,017","0,029","0,022","0,028","0,049","0,043","0,039","0,041","0,04","0,052","0,063","0,248","0,399","0,579","0,351","0,233","0,307","0,365","0,333","0,073","0,08","0,064","0,033","0,035","0,149","0,33","0,344","0,352","0,319","0,332","0,294","0,034","0,046","0,063","0,051","0,033","0,05","0,054","0,054","0,053","0,045","0,049","0,05","0,031","0,036","0,061","0,053","0,034","0,049","0,07","0,066","0,097","0,344","0,132","0,065","0,054","0,034","0,034","0,053","0,07","0,301","0,278","0,12","0,35","0,369","0,472","0,354"
2020/05/22,"0,065","0,051","0,055","0,059","0,043","0,032","0,046","0,049","0,052","0,04","0,026","0,031","0,047","0,047","0,032","0,02","0,009","0,019","0,042","0,03","0,01","0,021","0,007","0,007","0,038","0,029","0,015","0,027","0,019","0,029","0,042","0,024","0,014","0,026","0,012","0,034","0,047","0,28","0,305","0,082","0,327","0,341","0,269","0,072","0,073","0,028","0,041","0,038","0,049","0,121","0,333","0,277","0,159","0,054","0,065","0,059","0,2","0,287","0,049","0,121","0,367","0,317","0,029","0,039","0,055","0,045","0,052","0,03","0,022","0,031","0,047","0,043","0,054","0,038","0,03","0,046","0,058","0,041","0,047","0,234","0,31","0,128","0,052","0,042","0,057","0,088","0,349","0,353","0,357","0,355","0,222","0,36","0,132","0,028","0,033","0,032"
