date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2023/01/11,"0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,384","0,384","0,385","0,384","0,416","0,416","0,417","0,415","0,416","0,415","0,416","0,416","0,416","0,416","0,416","0,415","0,416","0,416","0,416","0,416","0,416","0,416","0,416","0,416","0,415","0,416","0,416","0,415","0,417","0,416","0,416","0,415","0,416","0,416","0,416","0,416","0,417","0,415","0,416","0,415","0,416","0,416","0,416","0,416","0,416","0,416","0,416","0,415","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,272","0,271","0,271","0,271"
2023/01/12,"0,272","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,384","0,384","0,385","0,384","0,416","0,416","0,416","0,416","0,416","0,415","0,416","0,416","0,416","0,415","0,417","0,415","0,416","0,416","0,416","0,416","0,416","0,415","0,417","0,416","0,415","0,416","0,416","0,415","0,416","0,416","0,417","0,415","0,416","0,416","0,416","0,416","0,416","0,416","0,416","0,415","0,416","0,416","0,416","0,415","0,416","0,417","0,416","0,415","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,271","0,271","0,271","0,272"
2023/01/13,"0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,384","0,384","0,385","0,384","0,416","0,416","0,416","0,415","0,417","0,415","0,416","0,416","0,416","0,415","0,416","0,415","0,417","0,416","0,416","0,416","0,416","0,415","0,416","0,417","0,415","0,416","0,416","0,415","0,416","0,416","0,416","0,416","0,416","0,416","0,416","0,416","0,416","0,415","0,417","0,415","0,416","0,416","0,416","0,415","0,416","0,416","0,417","0,415","0,384","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,271","0,271","0,272","0,271"
2023/01/14,"0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,384","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,384","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,271","0,272","0,271","0,271"
2023/01/15,"0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272"
2023/01/16,"0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,384","0,384","0,384","0,384","0,416","0,416","0,416","0,415","0,416","0,416","0,416","0,416","0,416","0,415","0,416","0,415","0,416","0,417","0,416","0,416","0,416","0,415","0,416","0,416","0,416","0,416","0,416","0,415","0,416","0,416","0,416","0,415","0,417","0,416","0,416","0,416","0,416","0,415","0,416","0,416","0,416","0,416","0,416","0,415","0,416","0,416","0,416","0,416","0,385","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,271","0,271","0,271","0,272"
2023/01/17,"0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,385","0,384","0,384","0,384","0,416","0,416","0,416","0,415","0,416","0,416","0,416","0,416","0,416","0,415","0,416","0,415","0,416","0,416","0,417","0,416","0,416","0,415","0,416","0,416","0,415","0,417","0,416","0,415","0,416","0,416","0,416","0,415","0,416","0,417","0,416","0,416","0,416","0,415","0,416","0,415","0,416","0,417","0,416","0,415","0,416","0,416","0,416","0,415","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,271","0,271","0,272","0,271"
2023/01/18,"0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,385","0,384","0,384","0,384","0,417","0,416","0,416","0,415","0,416","0,416","0,415","0,416","0,417","0,415","0,416","0,416","0,415","0,416","0,416","0,417","0,416","0,415","0,416","0,416","0,415","0,416","0,416","0,416","0,416","0,416","0,416","0,415","0,416","0,416","0,417","0,416","0,416","0,415","0,416","0,415","0,416","0,416","0,417","0,415","0,416","0,416","0,416","0,415","0,384","0,384","0,385","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,272","0,271","0,271","0,271"
2023/01/19,"0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,385","0,384","0,384","0,384","0,416","0,417","0,416","0,415","0,416","0,416","0,415","0,416","0,416","0,416","0,416","0,416","0,415","0,416","0,416","0,416","0,417","0,415","0,416","0,416","0,415","0,416","0,416","0,415","0,417","0,416","0,416","0,415","0,416","0,416","0,416","0,417","0,416","0,415","0,416","0,415","0,416","0,416","0,416","0,417","0,415","0,416","0,416","0,415","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,272","0,271","0,271","0,272"
2023/01/20,"0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,384","0,384","0,385","0,384","0,416","0,416","0,417","0,415","0,416","0,416","0,415","0,416","0,416","0,415","0,417","0,416","0,415","0,416","0,416","0,416","0,416","0,416","0,416","0,416","0,415","0,416","0,416","0,415","0,416","0,417","0,416","0,415","0,416","0,416","0,416","0,416","0,417","0,415","0,416","0,415","0,416","0,416","0,416","0,416","0,416","0,416","0,416","0,415","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,271","0,271","0,272","0,271"
2023/01/21,"0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,271","0,271","0,272","0,271"
2023/01/22,"0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271"
2023/01/23,"0,272","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,384","0,384","0,385","0,384","0,416","0,416","0,416","0,415","0,417","0,416","0,415","0,416","0,416","0,415","0,416","0,417","0,415","0,416","0,416","0,416","0,416","0,415","0,416","0,417","0,416","0,415","0,416","0,415","0,416","0,416","0,417","0,415","0,416","0,416","0,416","0,416","0,416","0,415","0,417","0,415","0,416","0,416","0,416","0,416","0,415","0,417","0,416","0,415","0,384","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,271","0,271","0,271","0,272"
2023/01/24,"0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,384","0,384","0,384","0,384","0,416","0,416","0,416","0,415","0,416","0,417","0,415","0,416","0,416","0,415","0,416","0,416","0,416","0,416","0,416","0,416","0,416","0,415","0,416","0,416","0,417","0,415","0,416","0,415","0,416","0,416","0,416","0,416","0,416","0,416","0,416","0,416","0,416","0,415","0,416","0,416","0,416","0,416","0,416","0,416","0,415","0,416","0,417","0,415","0,385","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,271","0,271","0,272","0,271"
2023/01/25,"0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,384","0,384","0,384","0,384","0,416","0,416","0,416","0,415","0,416","0,416","0,416","0,416","0,416","0,415","0,416","0,416","0,415","0,417","0,416","0,416","0,416","0,415","0,416","0,416","0,416","0,416","0,416","0,415","0,416","0,416","0,416","0,415","0,417","0,416","0,416","0,416","0,416","0,415","0,416","0,415","0,417","0,416","0,416","0,416","0,415","0,416","0,416","0,416","0,385","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,271","0,272","0,271","0,271"
2023/01/26,"0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,384","0,384","0,384","0,384","0,416","0,416","0,416","0,415","0,416","0,416","0,415","0,417","0,416","0,415","0,416","0,416","0,415","0,416","0,416","0,417","0,416","0,415","0,416","0,416","0,416","0,415","0,417","0,415","0,416","0,416","0,416","0,415","0,416","0,416","0,417","0,416","0,416","0,415","0,416","0,415","0,416","0,417","0,416","0,416","0,415","0,416","0,416","0,415","0,385","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,272","0,271","0,271","0,272"
2023/01/27,"0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,385","0,384","0,384","0,384","0,416","0,417","0,416","0,415","0,416","0,416","0,415","0,416","0,417","0,415","0,416","0,416","0,415","0,416","0,416","0,416","0,417","0,415","0,416","0,416","0,416","0,415","0,416","0,416","0,416","0,416","0,416","0,415","0,416","0,416","0,416","0,417","0,416","0,415","0,416","0,416","0,415","0,416","0,417","0,416","0,415","0,416","0,416","0,415","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,271","0,271","0,271","0,272"
2023/01/28,"0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,271","0,271","0,272","0,271"
2023/01/29,"0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271"
2023/01/30,"0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,385","0,384","0,384","0,384","0,416","0,416","0,417","0,415","0,416","0,416","0,415","0,416","0,416","0,416","0,416","0,416","0,415","0,416","0,416","0,416","0,416","0,416","0,416","0,416","0,416","0,415","0,416","0,415","0,417","0,416","0,416","0,415","0,416","0,416","0,416","0,416","0,417","0,415","0,416","0,416","0,415","0,416","0,416","0,417","0,415","0,416","0,416","0,415","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,272","0,271","0,271","0,272"
2023/01/31,"0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,384","0,384","0,385","0,384","0,416","0,416","0,416","0,416","0,416","0,416","0,415","0,416","0,416","0,415","0,417","0,416","0,415","0,416","0,416","0,416","0,416","0,415","0,417","0,416","0,416","0,415","0,416","0,415","0,416","0,416","0,417","0,415","0,416","0,416","0,416","0,416","0,416","0,416","0,416","0,416","0,415","0,416","0,416","0,416","0,415","0,417","0,416","0,415","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,271","0,271","0,272","0,271"
2023/02/01,"0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,384","0,384","0,384","0,384","0,416","0,417","0,417","0,416","0,417","0,417","0,416","0,416","0,417","0,417","0,416","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,416","0,417","0,416","0,417","0,417","0,416","0,417","0,417","0,417","0,417","0,417","0,416","0,417","0,417","0,416","0,417","0,417","0,417","0,417","0,417","0,416","0,417","0,417","0,417","0,417","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,272","0,271","0,271","0,272"
2023/02/02,"0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,385","0,384","0,384","0,384","0,416","0,417","0,417","0,416","0,417","0,417","0,416","0,417","0,417","0,417","0,417","0,417","0,416","0,417","0,417","0,417","0,417","0,416","0,417","0,417","0,416","0,417","0,417","0,416","0,417","0,417","0,417","0,417","0,416","0,417","0,417","0,417","0,417","0,417","0,417","0,416","0,417","0,417","0,416","0,417","0,417","0,416","0,417","0,417","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,272","0,271","0,271","0,272"
2023/02/03,"0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,384","0,384","0,385","0,384","0,416","0,417","0,417","0,417","0,417","0,417",0,"0,416","0,418","0,416","0,418","0,416","0,418","0,417","0,417","0,417","0,418","0,416","0,418","0,416","0,418","0,416","0,418","0,416","0,418","0,417","0,417","0,417","0,417","0,417","0,418","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,418","0,416","0,418","0,416","0,418","0,416","0,384","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,271","0,271","0,271","0,272"
2023/02/04,"0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,384","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,271","0,271","0,272","0,271"
2023/02/05,"0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271"
2023/02/06,"0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,384","0,384","0,384","0,384","0,418","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,418","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,418","0,417","0,417","0,417","0,417","0,417","0,417","0,418","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,385","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,272","0,271","0,271","0,272"
2023/02/07,"0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,384","0,384","0,384","0,384","0,417","0,418","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,418","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,418","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,418","0,417","0,417","0,417","0,417","0,417","0,417","0,385","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,271","0,271","0,271","0,272"
2023/02/08,"0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,384","0,384","0,384","0,384","0,417","0,417","0,417","0,417","0,418","0,416","0,418","0,416","0,418","0,416","0,418","0,416","0,418","0,417","0,417","0,417","0,418","0,416","0,418","0,416","0,418","0,416","0,418","0,416","0,418","0,417","0,417","0,417","0,417","0,417","0,418","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,418","0,416","0,418","0,416","0,418","0,416","0,385","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,271","0,271","0,272","0,271"
2023/02/09,"0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,384","0,384","0,384","0,384","0,418","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,418","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,418","0,417","0,417","0,417","0,417","0,417","0,418","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,385","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,272","0,271","0,271","0,271"
2023/02/10,"0,272","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,384","0,384","0,384","0,384","0,417","0,418","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,418","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,418","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,418","0,417","0,417","0,417","0,417","0,417","0,417","0,385","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,384","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,272","0,271","0,271","0,272"
2023/02/11,"0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,385","0,384","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,384","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,384","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,271","0,271","0,272","0,271"
2023/02/12,"0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271"
2023/02/13,"0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,384","0,384","0,384","0,384","0,417","0,417","0,417","0,417","0,418","0,416","0,418","0,416","0,418","0,416","0,418","0,416","0,418","0,417","0,417","0,417","0,418","0,416","0,418","0,416","0,418","0,416","0,418","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,418","0,417","0,417","0,417","0,417","0,417","0,417","0,417","0,418","0,416","0,418","0,416","0,418","0,417","0,385","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,384","0,384","0,384","0,384","0,385","0,384","0,385","0,384","0,272","0,271","0,271","0,272"
2023/02/14,"0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,271","0,272","0,271","0,271","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,272","0,271","0,271","0,271","0,272","0,385","0,384","0,384","0,384","0,416","0,417","0,416","0,416","0,416","0,416","0,416","0,417","0,416","0,415","0,416","0,416","0,417","0,416","0,416","0,416","0,417","0,416","0,416","0,416","0,417","0,415","0,416","0,416","0,417","0,416","0,416","0,416","0,417","0,416","0,416","0,416","0,417","0,416","0,416","0,415","0,418","0,416","0,416","0,415","0,417","0,416","0,416","0,416","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,385","0,384","0,384","0,384","0,271","0,271","0,272","0,271"
