date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/05/07,"0,05","0,018","0,025","0,024","0,024","0,017","0,023","0,018","0,023","0,018","0,022","0,024","0,022","0,023","0,02","0,024","0,018","0,025","0,018","0,024","0,018","0,022","0,019","0,02","0,022","0,017","0,269","0,043","0,191","0,204","0,073","0,053","0,042","0,049","0,048","0,066","0,072","0,056","0,023","0,022","0,238","0,213","0,017","0,023","0,022","0,018","0,025","0,029","0,052","0,048","0,056","0,05","0,063","0,055","0,05","0,268","0,427","0,419","0,42","0,383","0,399","0,36","0,271","0,028","0,037","0,031","0,041","0,026","0,04","0,031","0,12","0,357","0,36","0,183","0,049","0,048","0,059","0,057","0,053","0,053","0,076","0,207","0,33","0,09","0,085","0,091","0,086","0,114","0,175","0,194","0,202","0,187","0,165","0,14","0,094","0,07"
2020/05/08,"0,112","0,112","0,134","0,259","0,069","0,068","0,062","0,27","0,025","0,058","0,02","0,026","0,018","0,027","0,018","0,026","0,018","0,025","0,017","0,03","0,016","0,024","0,017","0,024","0,021","0,023","0,021","0,02","0,166","0,168","0,155","0,146","0,023","0,019","0,175","0,086","0,095","0,117","0,159","0,027","0,023","0,024","0,03","0,031","0,347","0,079","0,019","0,028","0,017","0,061","0,021","0,024","0,026","0,025","0,034","0,021","0,235","0,389","0,222","0,402","0,096","0,073","0,367","0,432","0,207","0,145","0,389","0,366","0,387","0,077","0,341","0,368","0,376","0,044","0,021","0,024","0,125","0,132","0,137","0,14","0,137","0,145","0,143","0,136","0,121","0,041","0,056","0,149","0,187","0,378","0,196","0,228","0,051","0,046","0,053","0,045"
2020/05/09,"0,066","0,146","0,08","0,374","0,152","0,014","0,014","0,008","0,013","0,008","0,013","0,008","0,012","0,008","0,013","0,026","0,012","0,012","0,014","0,018","0,006","0,019","0,015","0,008","0,02","0,008","0,021","0,018","0,017","0,237","0,015","0,009","0,018","0,007","0,076","0,339","0,08","0,084","0,065","0,248","0,115","0,06","0,07","0,06","0,018","0,013","0,018","0,018","0,298","0,37","0,156","0,021","0,018","0,013","0,021","0,013","0,025","0,174","0,388","0,251","0,068","0,16","0,061","0,048","0,355","0,401","0,387","0,385","0,362","0,353","0,01","0,024","0,015","0,029","0,179","0,072","0,011","0,019","0,013","0,026","0,014","0,016","0,015","0,014","0,026","0,181","0,2","0,044","0,048","0,087","0,054","0,059","0,058","0,059","0,061","0,063"
2020/05/10,"0,067","0,099","0,404","0,184","0,043","0,037","0,213","0,084","0,014","0,018","0,011","0,019","0,012","0,018","0,012","0,016","0,013","0,013","0,021","0,016","0,012","0,014","0,011","0,017","0,01","0,019","0,009","0,021","0,01","0,021","0,007","0,216","0,204","0,046","0,045","0,045","0,056","0,018","0,022","0,164","0,019","0,027","0,225","0,369","0,371","0,37","0,07","0,045","0,337","0,055","0,05","0,063","0,414","0,079","0,067","0,285","0,272","0,05","0,349","0,307","0,443","0,464","0,487","0,436","0,427","0,424","0,171","0,442","0,393","0,406","0,081","0,045","0,039","0,049","0,194","0,397","0,157","0,069","0,054","0,064","0,046","0,053","0,051","0,049","0,054","0,047","0,057","0,047","0,074","0,07","0,065","0,262","0,308","0,007","0,022","0,014"
2020/05/11,"0,016","0,017","0,019","0,016","0,022","0,012","0,017","0,015","0,012","0,02","0,006","0,019","0,006","0,019","0,01","0,016","0,013","0,011","0,027","0,007","0,018","0,007","0,128","0,153","0,103","0,338","0,263","0,415","0,404","0,219","0,321","0,014","0,016","0,01","0,049","0,005","0,023","0,01","0,017","0,015","0,016","0,012","0,026","0,007","0,023","0,005","0,022","0,011","0,025","0,044","0,325","0,09","0,038","0,421","0,396","0,399","0,363","0,355","0,336","0,017","0,018","0,01","0,029","0,012","0,019","0,016","0,021","0,011","0,021","0,017","0,013","0,022","0,012","0,02","0,015","0,017","0,057","0,078","0,367","0,082","0,318","0,452","0,433","0,407","0,094","0,103","0,067","0,071","0,08","0,349","0,439","0,158","0,075","0,068","0,056","0,077"
2020/05/12,"0,068","0,064","0,014","0,022","0,013","0,019","0,014","0,019","0,01","0,017","0,017","0,011","0,016","0,017","0,013","0,013","0,017","0,018","0,014","0,016","0,014","0,011","0,268","0,006","0,019","0,012","0,043","0,059","0,068","0,247","0,301","0,016","0,016","0,019","0,013","0,021","0,031","0,023","0,011","0,025","0,008","0,028","0,007","0,031","0,006","0,034","0,009","0,025","0,041","0,239","0,117","0,045","0,042","0,203","0,395","0,405","0,369","0,357","0,307","0,011","0,026","0,021","0,046","0,008","0,026","0,052","0,026","0,007","0,027","0,005","0,031","0,004","0,027","0,007","0,024","0,029","0,045","0,033","0,064","0,14","0,291","0,048","0,274","0,383","0,394","0,141","0,068","0,068","0,12","0,428","0,187","0,052","0,047","0,034","0,027","0,024"
2020/05/13,"0,025","0,023","0,023","0,021","0,023","0,021","0,023","0,019","0,228","0,018","0,024","0,024","0,024","0,018","0,024","0,022","0,024","0,017","0,024","0,017","0,023","0,017","0,023","0,017","0,075","0,396","0,197","0,068","0,345","0,137","0,408","0,215","0,048","0,044","0,061","0,062","0,157","0,065","0,02","0,025","0,023","0,023","0,025","0,021","0,027","0,019","0,028","0,018","0,029","0,023","0,291","0,066","0,06","0,05","0,053","0,235","0,398","0,397","0,41","0,41","0,286","0,042","0,052","0,048","0,069","0,077","0,069","0,051","0,025","0,031","0,024","0,022","0,022","0,023","0,021","0,055","0,051","0,062","0,046","0,056","0,045","0,054","0,042","0,215","0,384","0,384","0,388","0,396","0,394","0,36","0,044","0,041","0,04","0,042","0,014","0,021"
2020/05/14,"0,018","0,017","0,024","0,013","0,016","0,018","0,017","0,014","0,014","0,015","0,014","0,013","0,015","0,011","0,018","0,01","0,02","0,009","0,018","0,01","0,018","0,012","0,014","0,27","0,015","0,017","0,01","0,318","0,067","0,129","0,401","0,253","0,019","0,013","0,022","0,009","0,019","0,012","0,023","0,014","0,014","0,021","0,012","0,022","0,01","0,021","0,012","0,019","0,03","0,279","0,062","0,041","0,171","0,413","0,425","0,403","0,408","0,391","0,398","0,121","0,045","0,035","0,056","0,044","0,028","0,016","0,232","0,012","0,014","0,015","0,044","0,012","0,016","0,015","0,011","0,017","0,021","0,051","0,052","0,057","0,302","0,374","0,377","0,134","0,044","0,047","0,045","0,063","0,073","0,367","0,163","0,089","0,074","0,082","0,081","0,087"
2020/05/15,"0,082","0,093","0,045","0,019","0,016","0,017","0,013","0,012","0,019","0,014","0,02","0,01","0,018","0,015","0,019","0,01","0,016","0,011","0,02","0,133","0,139","0,013","0,018","0,014","0,011","0,016","0,058","0,173","0,255","0,141","0,408","0,077","0,034","0,045","0,045","0,063","0,052","0,072","0,036","0,011","0,016","0,013","0,019","0,014","0,013","0,02","0,014","0,017","0,011","0,165","0,179","0,053","0,041","0,185","0,353","0,253","0,414","0,401","0,412","0,137","0,016","0,013","0,02","0,017","0,028","0,009","0,018","0,009","0,021","0,013","0,019","0,009","0,017","0,015","0,017","0,014","0,011","0,022","0,029","0,051","0,345","0,357","0,267","0,056","0,039","0,055","0,051","0,055","0,048","0,059","0,056","0,065","0,128","0,416","0,252","0,049"
2020/05/16,"0,25","0,028","0,03","0,028","0,031","0,025","0,029","0,023","0,031","0,014","0,016","0,013","0,017","0,017","0,02","0,015","0,017","0,019","0,01","0,014","0,012","0,018","0,013","0,01","0,025","0,384","0,2","0,281","0,058","0,046","0,084","0,271","0,278","0,068","0,082","0,089","0,098","0,109","0,102","0,103","0,074","0,093","0,097","0,113","0,404","0,084","0,112","0,096","0,086","0,056","0,046","0,047","0,049","0,051","0,063","0,042","0,062","0,183","0,212","0,1","0,086","0,078","0,092","0,097","0,088","0,102","0,05","0,064","0,037","0,071","0,087","0,093","0,033","0,089","0,119","0,415","0,413","0,229","0,047","0,051","0,041","0,058","0,048","0,051","0,047","0,06","0,035","0,049","0,043","0,042","0,07","0,048","0,046","0,022","0,028","0,019"
2020/05/17,"0,028","0,024","0,027","0,021","0,024","0,022","0,023","0,037","0,254","0,028","0,02","0,028","0,021","0,024","0,023","0,021","0,032","0,018","0,027","0,019","0,025","0,021","0,022","0,025","0,018","0,026","0,019","0,041","0,13","0,229","0,056","0,046","0,056","0,095","0,084","0,089","0,111","0,088","0,074","0,113","0,301","0,494","0,155","0,054","0,278","0,195","0,061","0,042","0,061","0,047","0,242","0,085","0,046","0,056","0,048","0,049","0,056","0,083","0,332","0,45","0,397","0,075","0,072","0,101","0,098","0,113","0,074","0,071","0,053","0,043","0,058","0,152","0,295","0,107","0,128","0,307","0,06","0,05","0,058","0,042","0,192","0,363","0,08","0,057","0,048","0,049","0,047","0,059","0,057","0,391","0,086","0,086","0,046","0,059","0,05","0,051"
2020/05/18,"0,038","0,035","0,041","0,032","0,032","0,02","0,026","0,022","0,022","0,175","0,08","0,025","0,016","0,025","0,017","0,025","0,02","0,021","0,024","0,019","0,025","0,018","0,025","0,02","0,021","0,029","0,265","0,199","0,062","0,067","0,219","0,234","0,025","0,017","0,024","0,022","0,02","0,029","0,017","0,026","0,021","0,022","0,026","0,019","0,028","0,029","0,028","0,033","0,253","0,024","0,021","0,026","0,019","0,027","0,017","0,027","0,02","0,024","0,022","0,021","0,025","0,019","0,027","0,016","0,028","0,019","0,025","0,022","0,021","0,025","0,086","0,234","0,032","0,093","0,019","0,024","0,022","0,021","0,025","0,067","0,078","0,078","0,084","0,07","0,248","0,442","0,461","0,195","0,334","0,126","0,053","0,044","0,034","0,085","0,402","0,416"
2020/05/19,"0,209","0,069","0,062","0,045","0,029","0,02","0,028","0,02","0,026","0,023","0,021","0,025","0,018","0,031","0,018","0,024","0,021","0,02","0,024","0,018","0,024","0,017","0,024","0,02","0,026","0,024","0,355","0,302","0,108","0,421","0,404","0,031","0,022","0,019","0,025","0,016","0,024","0,018","0,022","0,022","0,019","0,025","0,016","0,024","0,019","0,021","0,024","0,018","0,024","0,018","0,022","0,024","0,018","0,025","0,018","0,023","0,022","0,02","0,024","0,169","0,125","0,018","0,023","0,021","0,02","0,023","0,017","0,025","0,017","0,024","0,02","0,02","0,023","0,017","0,024","0,016","0,025","0,019","0,026","0,262","0,136","0,058","0,045","0,051","0,178","0,422","0,403","0,328","0,064","0,054","0,073","0,402","0,36","0,061","0,062","0,051"
2020/05/20,"0,039","0,038","0,044","0,052","0,061","0,062","0,019","0,007","0,013","0,015","0,02","0,011","0,015","0,018","0,013","0,015","0,013","0,015","0,013","0,014","0,011","0,013","0,014","0,012","0,042","0,243","0,302","0,422","0,189","0,363","0,037","0,009","0,019","0,01","0,014","0,019","0,007","0,02","0,014","0,011","0,051","0,172","0,015","0,011","0,017","0,014","0,016","0,013","0,013","0,02","0,008","0,019","0,012","0,013","0,019","0,007","0,02","0,012","0,013","0,015","0,013","0,013","0,017","0,01","0,014","0,02","0,005","0,18","0,102","0,014","0,015","0,012","0,016","0,012","0,013","0,013","0,016","0,01","0,016","0,014","0,013","0,032","0,036","0,27","0,375","0,366","0,171","0,054","0,046","0,036","0,061","0,053","0,057","0,048","0,257","0,034"
2020/05/21,"0,026","0,007","0,025","0,014","0,015","0,014","0,026","0,007","0,021","0,01","0,023","0,015","0,012","0,016","0,014","0,015","0,017","0,011","0,016","0,022","0,011","0,021","0,005","0,022","0,006","0,02","0,277","0,063","0,052","0,402","0,387","0,095","0,017","0,015","0,013","0,314","0,018","0,013","0,016","0,013","0,021","0,006","0,022","0,011","0,016","0,013","0,023","0,006","0,023","0,021","0,023","0,024","0,043","0,249","0,039","0,023","0,033","0,024","0,033","0,021","0,035","0,032","0,029","0,02","0,019","0,013","0,019","0,017","0,013","0,02","0,016","0,019","0,013","0,018","0,011","0,023","0,005","0,243","0,085","0,049","0,045","0,048","0,036","0,069","0,067","0,067","0,064","0,067","0,069","0,102","0,085","0,073","0,305","0,046","0,041","0,019"
2020/05/22,"0,017","0,021","0,011","0,023","0,014","0,018","0,014","0,017","0,01","0,021","0,092","0,183","0,015","0,012","0,016","0,017","0,011","0,016","0,015","0,009","0,021","0,012","0,019","0,012","0,013","0,014","0,046","0,046","0,277","0,424","0,276","0,109","0,013","0,023","0,008","0,023","0,01","0,021","0,017","0,014","0,017","0,017","0,014","0,023","0,009","0,023","0,009","0,022","0,012","0,018","0,013","0,019","0,012","0,021","0,008","0,163","0,133","0,015","0,019","0,01","0,019","0,012","0,017","0,017","0,013","0,016","0,014","0,013","0,02","0,008","0,02","0,009","0,018","0,015","0,013","0,016","0,218","0,103","0,016","0,037","0,033","0,048","0,043","0,069","0,377","0,354","0,367","0,215","0,036","0,104","0,335","0,041","0,04","0,042","0,035","0,045"
2020/05/23,"0,045","0,032","0,011","0,02","0,016","0,015","0,025","0,017","0,014","0,015","0,017","0,007","0,019","0,008","0,016","0,016","0,008","0,024","0,01","0,014","0,013","0,014","0,05","0,239","0,009","0,015","0,014","0,284","0,346","0,411","0,05","0,049","0,062","0,206","0,135","0,014","0,014","0,022","0,007","0,023","0,015","0,014","0,085","0,222","0,025","0,192","0,28","0,05","0,045","0,054","0,044","0,041","0,043","0,043","0,143","0,392","0,261","0,047","0,034","0,024","0,022","0,021","0,027","0,014","0,022","0,009","0,017","0,03","0,012","0,028","0,023","0,074","0,056","0,046","0,044","0,113","0,314","0,29","0,44","0,394","0,389","0,348","0,329","0,324","0,273","0,018","0,012","0,013","0,012","0,015","0,015","0,055","0,373","0,373","0,276","0,025"
2020/05/24,"0,036","0,106","0,387","0,045","0,017","0,017","0,011","0,034","0,018","0,018","0,018","0,016","0,018","0,021","0,015","0,022","0,02","0,02","0,017","0,013","0,019","0,012","0,016","0,012","0,013","0,014","0,013","0,014","0,013","0,018","0,007","0,02","0,098","0,183","0,018","0,057","0,403","0,361","0,073","0,034","0,046","0,208","0,177","0,41","0,458","0,145","0,049","0,052","0,053","0,046","0,053","0,041","0,058","0,396","0,294","0,045","0,042","0,282","0,319","0,413","0,39","0,397","0,175","0,074","0,09","0,071","0,091","0,073","0,095","0,086","0,072","0,044","0,33","0,413","0,413","0,398","0,413","0,404","0,409","0,373","0,377","0,076","0,047","0,042","0,052","0,11","0,319","0,044","0,049","0,038","0,05","0,039","0,231","0,087","0,026","0,013"
2020/05/25,"0,02","0,02","0,014","0,017","0,018","0,018","0,014","0,021","0,007","0,022","0,01","0,016","0,015","0,014","0,022","0,018","0,011","0,015","0,018","0,008","0,02","0,008","0,019","0,12","0,172","0,06","0,203","0,363","0,266","0,397","0,385","0,352","0,053","0,013","0,016","0,02","0,014","0,025","0,018","0,022","0,013","0,019","0,019","0,015","0,022","0,011","0,025","0,008","0,025","0,007","0,025","0,01","0,021","0,014","0,019","0,015","0,016","0,016","0,021","0,014","0,02","0,193","0,11","0,008","0,025","0,006","0,024","0,008","0,022","0,011","0,02","0,013","0,022","0,015","0,018","0,027","0,232","0,076","0,027","0,018","0,026","0,019","0,061","0,058","0,301","0,201","0,386","0,386","0,386","0,396","0,206","0,154","0,392","0,187","0,069","0,1"
2020/05/26,"0,041","0,021","0,014","0,018","0,015","0,021","0,016","0,013","0,018","0,009","0,017","0,007","0,017","0,012","0,016","0,018","0,01","0,015","0,011","0,018","0,01","0,013","0,01","0,017","0,011","0,023","0,209","0,24","0,146","0,39","0,387","0,116","0,014","0,019","0,022","0,014","0,023","0,016","0,021","0,02","0,017","0,024","0,017","0,034","0,021","0,029","0,021","0,026","0,023","0,024","0,023","0,023","0,025","0,022","0,027","0,024","0,297","0,018","0,028","0,017","0,028","0,017","0,028","0,019","0,026","0,02","0,024","0,009","0,01","0,028","0,01","0,019","0,011","0,019","0,011","0,02","0,01","0,366","0,017","0,12","0,368","0,369","0,255","0,04","0,05","0,049","0,062","0,064","0,072","0,273","0,184","0,063","0,071","0,064","0,074","0,083"
2020/05/27,"0,068","0,058","0,046","0,018","0,011","0,018","0,016","0,019","0,013","0,014","0,013","0,01","0,017","0,01","0,017","0,01","0,014","0,012","0,015","0,021","0,01","0,012","0,012","0,015","0,015","0,185","0,362","0,195","0,416","0,416","0,192","0,017","0,013","0,012","0,018","0,016","0,009","0,02","0,016","0,011","0,02","0,014","0,021","0,014","0,014","0,021","0,009","0,017","0,018","0,01","0,019","0,012","0,017","0,013","0,017","0,266","0,011","0,02","0,01","0,016","0,015","0,02","0,009","0,017","0,018","0,007","0,02","0,012","0,013","0,015","0,017","0,011","0,014","0,02","0,1","0,303","0,013","0,013","0,021","0,027","0,399","0,356","0,404","0,207","0,046","0,037","0,35","0,058","0,039","0,045","0,033","0,043","0,044","0,047","0,033","0,048"
2020/05/28,"0,031","0,022","0,008","0,021","0,022","0,017","0,007","0,023","0,012","0,017","0,009","0,015","0,016","0,012","0,014","0,012","0,02","0,052","0,226","0,013","0,013","0,011","0,014","0,017","0,005","0,019","0,028","0,055","0,065","0,423","0,389","0,01","0,015","0,019","0,011","0,019","0,011","0,022","0,009","0,022","0,014","0,033","0,018","0,019","0,012","0,019","0,014","0,016","0,016","0,016","0,012","0,021","0,009","0,017","0,259","0,029","0,017","0,018","0,01","0,018","0,014","0,013","0,018","0,012","0,017","0,016","0,017","0,014","0,017","0,011","0,019","0,009","0,017","0,014","0,135","0,189","0,022","0,005","0,028","0,023","0,319","0,378","0,361","0,156","0,048","0,033","0,052","0,051","0,049","0,036","0,043","0,037","0,034","0,029","0,032","0,012"
2020/05/29,"0,02","0,02","0,021","0,016","0,02","0,016","0,011","0,018","0,013","0,015","0,009","0,019","0,009","0,014","0,012","0,017","0,011","0,014","0,17","0,118","0,019","0,014","0,01","0,015","0,014","0,015","0,241","0,133","0,057","0,224","0,239","0,006","0,017","0,018","0,01","0,02","0,011","0,018","0,014","0,019","0,013","0,018","0,02","0,011","0,019","0,016","0,015","0,02","0,014","0,02","0,013","0,043","0,267","0,015","0,013","0,023","0,006","0,024","0,006","0,024","0,009","0,02","0,044","0,039","0,013","0,02","0,009","0,021","0,008","0,024","0,012","0,016","0,132","0,182","0,023","0,019","0,046","0,318","0,043","0,053","0,035","0,049","0,037","0,049","0,051","0,049","0,035","0,044","0,374","0,406","0,432","0,412","0,408","0,403","0,391","0,036"
2020/05/30,"0,013","0,018","0,012","0,023","0,011","0,019","0,01","0,017","0,017","0,01","0,113","0,159","0,017","0,007","0,018","0,01","0,012","0,015","0,016","0,011","0,012","0,017","0,005","0,023","0,017","0,007","0,023","0,013","0,297","0,223","0,047","0,048","0,069","0,09","0,318","0,223","0,17","0,058","0,112","0,133","0,112","0,368","0,179","0,048","0,043","0,052","0,039","0,049","0,047","0,056","0,135","0,219","0,047","0,228","0,246","0,273","0,044","0,044","0,033","0,045","0,047","0,08","0,173","0,461","0,394","0,33","0,052","0,046","0,068","0,051","0,048","0,048","0,046","0,041","0,036","0,008","0,017","0,079","0,39","0,381","0,271","0,049","0,154","0,278","0,045","0,038","0,038","0,035","0,053","0,052","0,062","0,034","0,031","0,029","0,029","0,032"
2020/05/31,"0,026","0,033","0,027","0,032","0,03","0,029","0,021","0,02","0,011","0,02","0,007","0,02","0,009","0,021","0,005","0,02","0,012","0,017","0,008","0,023","0,014","0,011","0,015","0,015","0,139","0,137","0,02","0,008","0,018","0,217","0,42","0,117","0,048","0,052","0,046","0,198","0,387","0,056","0,043","0,045","0,051","0,377","0,475","0,387","0,429","0,619","0,584","0,601","0,692","0,777","0,539","0,211","0,019","0,017","0,015","0,018","0,012","0,024","0,038","0,235","0,644","0,439","0,421","0,434","0,424","0,467","0,177","0,082","0,094","0,042","0,047","0,043","0,052","0,335","0,407","0,385","0,399","0,232","0,042","0,037","0,062","0,04","0,052","0,035","0,052","0,037","0,045","0,042","0,044","0,04","0,048","0,035","0,051","0,095","0,225","0,013"
2020/06/01,"0,024","0,013","0,022","0,018","0,012","0,019","0,013","0,017","0,015","0,014","0,016","0,013","0,017","0,014","0,014","0,017","0,012","0,019","0,011","0,024","0,011","0,017","0,08","0,211","0,013","0,016","0,027","0,282","0,432","0,399","0,388","0,22","0,014","0,014","0,014","0,015","0,015","0,014","0,014","0,012","0,016","0,014","0,02","0,018","0,013","0,017","0,013","0,017","0,014","0,014","0,015","0,015","0,015","0,016","0,015","0,012","0,021","0,007","0,021","0,011","0,062","0,229","0,008","0,021","0,008","0,04","0,018","0,014","0,018","0,013","0,016","0,014","0,014","0,013","0,015","0,01","0,02","0,008","0,019","0,008","0,067","0,261","0,047","0,044","0,046","0,32","0,366","0,399","0,36","0,365","0,24","0,039","0,039","0,035","0,045","0,045"
2020/06/02,"0,273","0,158","0,037","0,038","0,045","0,042","0,064","0,068","0,06","0,019","0,008","0,018","0,01","0,013","0,013","0,01","0,016","0,011","0,015","0,012","0,012","0,015","0,011","0,017","0,009","0,022","0,055","0,051","0,265","0,109","0,022","0,125","0,369","0,049","0,011","0,02","0,018","0,01","0,025","0,011","0,016","0,018","0,022","0,015","0,014","0,024","0,007","0,023","0,016","0,015","0,02","0,01","0,019","0,015","0,015","0,232","0,082","0,006","0,023","0,011","0,016","0,015","0,015","0,018","0,017","0,013","0,014","0,02","0,006","0,022","0,011","0,014","0,013","0,018","0,022","0,303","0,342","0,338","0,286","0,019","0,02","0,057","0,36","0,117","0,016","0,008","0,019","0,011","0,014","0,042","0,065","0,05","0,043","0,045","0,043","0,043"
2020/06/03,"0,024","0,021","0,015","0,022","0,013","0,022","0,012","0,021","0,008","0,257","0,008","0,024","0,011","0,015","0,014","0,013","0,016","0,01","0,019","0,014","0,015","0,012","0,016","0,011","0,017","0,01","0,224","0,173","0,303","0,292","0,349","0,09","0,008","0,023","0,008","0,023","0,017","0,017","0,017","0,01","0,022","0,01","0,023","0,013","0,018","0,016","0,012","0,02","0,009","0,022","0,007","0,025","0,033","0,298","0,248","0,029","0,023","0,021","0,024","0,019","0,026","0,017","0,026","0,022","0,026","0,019","0,023","0,021","0,021","0,023","0,135","0,038","0,017","0,026","0,016","0,341","0,358","0,357","0,04","0,04","0,056","0,048","0,058","0,04","0,276","0,083","0,171","0,407","0,409","0,352","0,042","0,047","0,038","0,035","0,065","0,022"
2020/06/04,"0,023","0,039","0,012","0,011","0,016","0,023","0,004","0,014","0,022","0,021","0,009","0,025","0,005","0,011","0,023","0,012","0,009","0,016","0,021","0,005","0,012","0,022","0,013","0,004","0,02","0,018","0,008","0,048","0,35","0,369","0,022","0,012","0,026","0,009","0,01","0,03","0,009","0,016","0,021","0,025","0,01","0,012","0,029","0,014","0,014","0,016","0,028","0,006","0,016","0,02","0,272","0,006","0,028","0,019","0,016","0,006","0,03","0,011","0,015","0,013","0,028","0,007","0,015","0,026","0,019","0,007","0,021","0,02","0,014","0,006","0,145","0,174","0,015","0,012","0,027","0,005","0,016","0,129","0,553","0,342","0,356","0,054","0,014","0,005","0,031","0,007","0,014","0,014","0,055","0,039","0,363","0,043","0,051","0,04","0,032","0,029"
2020/06/05,"0,023","0,035","0,021","0,028","0,021","0,027","0,022","0,024","0,024","0,021","0,026","0,018","0,025","0,019","0,03","0,022","0,021","0,025","0,018","0,026","0,017","0,07","0,23","0,022","0,033","0,053","0,26","0,203","0,165","0,421","0,039","0,022","0,02","0,024","0,017","0,03","0,02","0,064","0,215","0,017","0,025","0,018","0,023","0,021","0,021","0,028","0,019","0,031","0,016","0,026","0,021","0,023","0,027","0,019","0,027","0,019","0,027","0,021","0,024","0,023","0,026","0,024","0,018","0,025","0,242","0,08","0,016","0,023","0,018","0,023","0,019","0,021","0,021","0,017","0,024","0,02","0,023","0,016","0,024","0,018","0,02","0,021","0,019","0,022","0,016","0,302","0,016","0,023","0,018","0,02","0,022","0,022","0,046","0,225","0,138","0,042"
2020/06/06,"0,044","0,045","0,037","0,043","0,035","0,034","0,021","0,022","0,024","0,018","0,025","0,017","0,012","0,007","0,01","0,01","0,007","0,011","0,265","0,014","0,018","0,014","0,01","0,009","0,021","0,006","0,011","0,017","0,01","0,012","0,332","0,356","0,325","0,197","0,07","0,058","0,061","0,083","0,083","0,075","0,044","0,006","0,021","0,008","0,015","0,023","0,005","0,25","0,009","0,047","0,059","0,043","0,043","0,045","0,041","0,047","0,035","0,051","0,036","0,139","0,419","0,345","0,383","0,238","0,072","0,077","0,09","0,11","0,421","0,1","0,065","0,057","0,046","0,045","0,046","0,043","0,016","0,014","0,151","0,354","0,334","0,241","0,019","0,039","0,027","0,039","0,032","0,033","0,036","0,036","0,307","0,135","0,04","0,361","0,396","0,1"
2020/06/07,"0,034","0,035","0,032","0,037","0,024","0,038","0,021","0,038","0,022","0,031","0,024","0,029","0,026","0,027","0,029","0,024","0,031","0,021","0,03","0,006","0,022","0,006","0,021","0,007","0,019","0,012","0,05","0,266","0,286","0,052","0,043","0,055","0,044","0,061","0,05","0,225","0,147","0,191","0,152","0,044","0,223","0,377","0,387","0,225","0,038","0,045","0,044","0,367","0,301","0,047","0,049","0,036","0,024","0,005","0,029","0,039","0,066","0,334","0,275","0,142","0,055","0,31","0,183","0,35","0,069","0,082","0,069","0,086","0,07","0,09","0,098","0,078","0,048","0,048","0,05","0,091","0,509","0,404","0,212","0,086","0,318","0,426","0,328","0,046","0,232","0,375","0,404","0,41","0,431","0,299","0,068","0,059","0,068","0,068","0,075","0,061"
2020/06/08,"0,084","0,038","0,027","0,02","0,027","0,019","0,028","0,018","0,027","0,017","0,026","0,016","0,026","0,016","0,025","0,016","0,025","0,023","0,024","0,028","0,021","0,021","0,019","0,022","0,018","0,029","0,061","0,195","0,281","0,058","0,019","0,015","0,012","0,098","0,289","0,017","0,025","0,016","0,025","0,025","0,021","0,023","0,017","0,025","0,019","0,023","0,023","0,024","0,025","0,017","0,027","0,018","0,028","0,171","0,14","0,021","0,025","0,02","0,024","0,021","0,023","0,021","0,022","0,022","0,022","0,028","0,022","0,136","0,22","0,021","0,022","0,023","0,034","0,037","0,021","0,021","0,021","0,022","0,02","0,021","0,058","0,032","0,039","0,041","0,043","0,209","0,383","0,096","0,045","0,214","0,375","0,073","0,035","0,055","0,043","0,033"
2020/06/09,"0,019","0,026","0,02","0,024","0,022","0,02","0,022","0,018","0,024","0,016","0,023","0,016","0,023","0,017","0,023","0,019","0,022","0,021","0,019","0,028","0,016","0,022","0,016","0,023","0,017","0,031","0,216","0,146","0,054","0,374","0,373","0,023","0,017","0,026","0,018","0,024","0,022","0,02","0,025","0,016","0,028","0,017","0,025","0,02","0,027","0,023","0,019","0,026","0,016","0,026","0,015","0,027","0,015","0,026","0,017","0,159","0,154","0,024","0,019","0,023","0,02","0,022","0,021","0,02","0,023","0,02","0,023","0,018","0,025","0,017","0,025","0,016","0,026","0,021","0,026","0,035","0,373","0,392","0,369","0,052","0,026","0,024","0,026","0,054","0,046","0,053","0,048","0,051","0,045","0,064","0,292","0,157","0,035","0,044","0,036","0,04"
2020/06/10,"0,036","0,034","0,013","0,026","0,018","0,007","0,021","0,011","0,015","0,016","0,015","0,014","0,018","0,012","0,007","0,021","0,005","0,02","0,009","0,011","0,164","0,124","0,02","0,007","0,012","0,015","0,014","0,062","0,052","0,416","0,269","0,016","0,01","0,016","0,014","0,013","0,017","0,009","0,018","0,01","0,016","0,014","0,011","0,021","0,005","0,021","0,009","0,018","0,011","0,018","0,014","0,013","0,015","0,014","0,286","0,016","0,011","0,023","0,009","0,021","0,006","0,022","0,004","0,023","0,006","0,021","0,008","0,019","0,01","0,017","0,012","0,014","0,013","0,013","0,014","0,205","0,177","0,354","0,352","0,228","0,038","0,026","0,035","0,048","0,035","0,037","0,011","0,026","0,015","0,021","0,034","0,053","0,177","0,137","0,048","0,034"
