date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/07/04,"0,127","0,138","0,062","0,051","0,051","0,054","0,183","0,072","0,152","0,056","0,129","0,116","0,083","0,062","0,047","0,047","0,054","0,083","0,074","0,087","0,057","0,033","0,15","0,208","0,131","0,048","0,048","0,046","0,043","0,048","0,059","0,063","0,062","0,087","0,081","0,096","0,092","0,087","0,273","0,62","0,619","0,094","0,09","0,084","0,459","0,774","0,791","0,673","0,225","0,138","0,206","0,261","0,262","0,257","0,246","0,236","0,251","0,384","0,417","0,412","0,237","0,234","0,217","0,242","0,323","0,404","0,404","0,404","0,35","0,239","0,132","0,091","0,149","0,092","0,103","0,106","0,078","0,062","0,064","0,078","0,095","0,096","0,097","0,087","0,102","0,087","0,114","0,113","0,093","0,079","0,087","0,088","0,123","0,215","0,161","0,12"
2020/07/05,"0,281","0,141","0,2","0,078","0,149","0,073","0,153","0,076","0,13","0,06","0,094","0,131","0,066","0,074","0,062","0,053","0,041","0,064","0,067","0,081","0,072","0,168","0,218","0,156","0,083","0,071","0,067","0,058","0,05","0,049","0,057","0,096","0,089","0,082","0,071","0,088","0,48","0,089","0,092","0,078","0,079","0,092","0,068","0,071","0,08","0,065","0,062","0,055","0,06","0,627","0,688","0,248","0,251","0,322","0,407","0,349","0,255","0,193","0,154","0,476","0,454","0,545","0,482","0,798","0,46","0,388","0,24","0,282","0,444","0,333","0,39","0,201","0,098","0,089","0,058","0,059","0,052","0,06","0,097","0,101","0,077","0,081","0,079","0,095","0,103","0,104","0,111","0,11","0,095","0,114","0,117","0,105","0,085","0,059","0,179","0,153"
2020/07/06,"0,064","0,074","0,067","0,056","0,053","0,07","0,065","0,054","0,047","0,048","0,185","0,07","0,12","0,08","0,07","0,096","0,064","0,128","0,038","0,026","0,036","0,048","0,064","0,061","0,038","0,028","0,045","0,109","0,088","0,085","0,088","0,057","0,067","0,057","0,061","0,066","0,051","0,052","0,055","0,138","0,145","0,087","0,065","0,06","0,047","0,077","0,087","0,083","0,072","0,048","0,07","0,299","0,396","0,393","0,385","0,382","0,386","0,404","0,398","0,39","0,383","0,297","0,384","0,408","0,307","0,069","0,049","0,063","0,085","0,103","0,114","0,091","0,078","0,08","0,075","0,077","0,068","0,094","0,081","0,071","0,083","0,096","0,1","0,091","0,079","0,08","0,101","0,119","0,131","0,107","0,084","0,092","0,089","0,093","0,093","0,072"
2020/07/07,"0,068","0,124","0,199","0,117","0,059","0,014","0,021","0,04","0,062","0,064","0,053","0,037","0,04","0,026","0,039","0,059","0,044","0,043","0,045","0,035","0,038","0,042","0,04","0,048","0,059","0,075","0,076","0,053","0,313","0,082","0,082","0,099","0,077","0,068","0,066","0,085","0,068","0,083","0,129","0,081","0,084","0,099","0,104","0,086","0,081","0,081","0,071","0,071","0,186","0,621","0,627","0,127","0,071","0,071","0,076","0,079","0,142","0,256","0,257","0,264","0,283","0,261","0,262","0,252","0,25","0,256","0,132","0,064","0,145","0,244","0,25","0,132","0,067","0,063","0,057","0,061","0,061","0,068","0,065","0,087","0,076","0,078","0,076","0,092","0,4","0,415","0,401","0,399","0,417","0,418","0,543","0,493","0,243","0,243","0,308","0,214"
2020/07/08,"0,144","0,135","0,088","0,13","0,068","0,128","0,127","0,096","0,098","0,049","0,104","0,082","0,139","0,081","0,115","0,046","0,087","0,081","0,138","0,081","0,096","0,07","0,029","0,097","0,067","0,06","0,105","0,111","0,1","0,11","0,15","0,083","0,068","0,131","0,083","0,094","0,1","0,052","0,054","0,058","0,067","0,074","0,07","0,049","0,06","0,064","0,086","0,188","0,235","0,235","0,243","0,243","0,252","0,238","0,219","0,359","0,359","0,267","0,278","0,308","0,147","0,115","0,086","0,124","0,095","0,086","0,131","0,087","0,227","0,224","0,191","0,077","0,088","0,067","0,073","0,054","0,051","0,061","0,081","0,084","0,077","0,06","0,092","0,076","0,072","0,07","0,052","0,046","0,056","0,07","0,065","0,062","0,064","0,079","0,082","0,092"
2020/07/09,"0,084","0,093","0,148","0,046","0,064","0,069","0,062","0,042","0,03","0,029","0,059","0,062","0,061","0,052","0,037","0,03","0,04","0,083","0,168","0,135","0,075","0,088","0,109","0,111","0,086","0,076","0,061","0,077","0,087","0,164","0,188","0,066","0,072","0,089","0,093","0,081","0,057","0,052","0,065","0,071","0,075","0,058","0,049","0,055","0,068","0,062","0,045","0,055","0,042","0,056","0,07","0,086","0,086","0,162","0,186","0,069","0,069","0,081","0,1","0,07","0,078","0,089","0,094","0,099","0,064","0,08","0,083","0,098","0,087","0,098","0,075","0,083","0,073","0,069","0,234","0,253","0,251","0,582","0,259","0,246","0,241","0,08","0,095","0,095","0,085","0,085","0,101","0,204","0,525","0,53","0,518","0,515","0,512","0,505","0,364","0,096"
2020/07/10,"0,049","0,047","0,053","0,078","0,081","0,076","0,045","0,047","0,042","0,097","0,107","0,094","0,078","0,044","0,045","0,064","0,063","0,057","0,025","0,019","0,026","0,061","0,063","0,05","0,052","0,068","0,048","0,076","0,085","0,081","0,071","0,07","0,081","0,077","0,099","0,076","0,056","0,055","0,05","0,059","0,071","0,07","0,053","0,06","0,067","0,084","0,089","0,101","0,1","0,09","0,068","0,093","0,124","0,255","0,243","0,116","0,104","0,25","0,308","0,296","0,285","0,281","0,173","0,082","0,072","0,072","0,06","0,048","0,055","0,07","0,091","0,091","0,078","0,052","0,059","0,063","0,376","0,618","0,453","0,259","0,204","0,12","0,398","0,374","0,274","0,272","0,277","0,259","0,259","0,253","0,365","0,384","0,286","0,229","0,195","0,273"
2020/07/11,"0,255","0,169","0,1","0,115","0,05","0,073","0,069","0,042","0,03","0,031","0,053","0,072","0,071","0,055","0,035","0,019","0,047","0,072","0,06","0,054","0,046","0,04","0,047","0,051","0,058","0,055","0,043","0,061","0,065","0,067","0,054","0,062","0,063","0,078","0,087","0,092","0,086","0,045","0,063","0,072","0,07","0,065","0,054","0,041","0,069","0,094","0,084","0,139","0,402","0,31","0,077","0,151","0,365","0,408","0,393","0,378","0,387","0,398","0,285","0,273","0,222","0,06","0,097","0,119","0,11","0,095","0,082","0,049","0,074","0,075","0,086","0,1","0,1","0,066","0,205","0,073","0,075","0,08","0,078","0,054","0,069","0,076","0,139","0,121","0,197","0,231","0,266","0,077","0,063","0,072","0,064","0,053","0,053","0,05","0,07","0,191"
2020/07/12,"0,21","0,112","0,047","0,02","0,041","0,056","0,059","0,051","0,048","0,038","0,066","0,063","0,035","0,023","0,029","0,04","0,065","0,063","0,073","0,067","0,064","0,043","0,07","0,089","0,063","0,05","0,043","0,041","0,06","0,068","0,096","0,085","0,062","0,075","0,083","0,089","0,088","0,084","0,072","0,073","0,077","0,1","0,089","0,073","0,066","0,101","0,089","0,09","0,079","0,072","0,058","0,091","0,265","0,269","0,271","0,251","0,252","0,266","0,278","0,28","0,262","0,251","0,255","0,277","0,268","0,261","0,261","0,265","0,247","0,251","0,261","0,227","0,092","0,083","0,086","0,168","0,377","0,531","0,411","0,331","0,075","0,111","0,246","0,4","0,415","0,406","0,478","0,542","0,569","0,566","0,56","0,546","0,533","0,521","0,403","0,392"
2020/07/13,"0,302","0,243","0,259","0,143","0,045","0,062","0,063","0,062","0,047","0,039","0,043","0,061","0,063","0,06","0,047","0,041","0,041","0,056","0,163","0,163","0,076","0,064","0,043","0,05","0,074","0,087","0,08","0,057","0,063","0,071","0,076","0,091","0,049","0,021","0,028","0,05","0,089","0,122","0,103","0,087","0,083","0,101","0,19","0,429","0,417","0,418","0,41","0,409","0,41","0,414","0,424","0,415","0,406","0,405","0,404","0,413","0,422","0,402","0,386","0,387","0,385","0,394","0,347","0,234","0,245","0,239","0,251","0,23","0,246","0,24","0,067","0,041","0,047","0,047","0,07","0,087","0,086","0,072","0,069","0,064","0,09","0,106","0,113","0,117","0,086","0,081","0,197","0,622","0,313","0,147","0,12","0,1","0,102","0,108","0,115","0,104"
2020/07/14,"0,157","0,071","0,05","0,052","0,063","0,063","0,05","0,039","0,041","0,03","0,061","0,064","0,045","0,046","0,047","0,048","0,039","0,032","0,041","0,049","0,048","0,051","0,054","0,056","0,08","0,057","0,057","0,061","0,098","0,103","0,085","0,073","0,054","0,051","0,068","0,073","0,076","0,118","0,07","0,063","0,352","0,109","0,106","0,121","0,114","0,115","0,12","0,108","0,113","0,096","0,194","0,167","0,098","0,099","0,087","0,082","0,073","0,08","0,085","0,091","0,086","0,082","0,071","0,076","0,077","0,094","0,106","0,106","0,095","0,094","0,074","0,093","0,095","0,09","0,058","0,06","0,06","0,092","0,076","0,071","0,067","0,066","0,079","0,091","0,119","0,13","0,11","0,15","0,09","0,158","0,107","0,103","0,092","0,086","0,08","0,115"
2020/07/15,"0,209","0,084","0,059","0,052","0,048","0,03","0,04","0,052","0,059","0,051","0,057","0,073","0,081","0,083","0,065","0,059","0,056","0,054","0,06","0,069","0,061","0,051","0,051","0,04","0,07","0,066","0,062","0,052","0,061","0,063","0,09","0,077","0,071","0,054","0,052","0,059","0,055","0,049","0,057","0,049","0,058","0,058","0,07","0,057","0,045","0,036","0,059","0,063","0,248","0,176","0,198","0,264","0,267","0,261","0,278","0,267","0,262","0,26","0,259","0,248","0,086","0,098","0,236","0,236","0,233","0,231","0,23","0,243","0,237","0,245","0,238","0,237","0,205","0,118","0,08","0,094","0,083","0,086","0,085","0,101","0,09","0,095","0,085","0,098","0,101","0,115","0,116","0,134","0,095","0,1","0,091","0,092","0,113","0,116","0,102","0,098"
2020/07/16,"0,107","0,165","0,073","0,073","0,098","0,197","0,194","0,189","0,213","0,211","0,171","0,056","0,052","0,048","0,069","0,07","0,069","0,053","0,042","0,052","0,067","0,069","0,058","0,029","0,024","0,055","0,075","0,088","0,081","0,044","0,058","0,071","0,074","0,092","0,071","0,05","0,03","0,032","0,048","0,072","0,07","0,06","0,071","0,078","0,087","0,072","0,084","0,063","0,069","0,075","0,076","0,082","0,1","0,075","0,083","0,073","0,076","0,074","0,089","0,079","0,103","0,081","0,06","0,066","0,072","0,067","0,078","0,065","0,055","0,055","0,061","0,062","0,067","0,037","0,031","0,042","0,071","0,061","0,066","0,058","0,078","0,079","0,114","0,123","0,131","0,12","0,112","0,128","0,131","0,113","0,116","0,1","0,156","0,231","0,24","0,201"
2020/07/17,"0,211","0,199","0,19","0,19","0,191","0,175","0,047","0,035","0,041","0,052","0,052","0,055","0,054","0,041","0,033","0,052","0,043","0,06","0,065","0,044","0,093","0,036","0,041","0,071","0,073","0,079","0,076","0,285","0,299","0,172","0,086","0,081","0,091","0,077","0,075","0,083","0,077","0,066","0,06","0,049","0,082","0,073","0,076","0,08","0,075","0,069","0,074","0,345","0,099","0,101","0,107","0,099","0,097","0,094","0,107","0,088","0,085","0,067","0,08","0,096","0,11","0,112","0,104","0,109","0,082","0,061","0,059","0,073","0,069","0,071","0,067","0,07","0,077","0,09","0,094","0,079","0,071","0,067","0,064","0,066","0,073","0,1","0,107","0,115","0,106","0,089","0,094","0,113","0,11","0,089","0,088","0,1","0,111","0,117","0,092","0,078"
2020/07/18,"0,128","0,041","0,055","0,067","0,065","0,059","0,03","0,027","0,043","0,066","0,066","0,063","0,047","0,029","0,025","0,045","0,065","0,065","0,052","0,048","0,077","0,125","0,126","0,109","0,081","0,078","0,071","0,069","0,074","0,073","0,071","0,057","0,058","0,057","0,067","0,061","0,072","0,063","0,072","0,07","0,069","0,084","0,084","0,089","0,084","0,086","0,072","0,085","0,088","0,08","0,07","0,072","0,078","0,079","0,085","0,061","0,042","0,063","0,072","0,098","0,102","0,113","0,097","0,086","0,08","0,077","0,088","0,085","0,103","0,062","0,069","0,057","0,069","0,074","0,072","0,056","0,053","0,059","0,062","0,08","0,095","0,092","0,076","0,086","0,092","0,114","0,103","0,074","0,059","0,085","0,086","0,088","0,095","0,087","0,071","0,025"
2020/07/19,"0,043","0,05","0,066","0,052","0,054","0,026","0,025","0,043","0,058","0,059","0,065","0,064","0,068","0,069","0,058","0,066","0,068","0,054","0,051","0,05","0,043","0,064","0,069","0,067","0,06","0,096","0,094","0,077","0,075","0,082","0,078","0,075","0,085","0,072","0,04","0,033","0,065","0,062","0,073","0,064","0,057","0,062","0,059","0,075","0,079","0,098","0,066","0,075","0,071","0,082","0,09","0,088","0,075","0,091","0,081","0,103","0,086","0,092","0,078","0,088","0,071","0,096","0,123","0,102","0,093","0,083","0,155","0,521","0,383","0,399","0,454","0,156","0,045","0,052","0,232","0,269","0,094","0,079","0,069","0,068","0,067","0,088","0,108","0,098","0,09","0,096","0,096","0,111","0,118","0,099","0,105","0,106","0,095","0,097","0,09","0,124"
2020/07/20,"0,107","0,172","0,098","0,066","0,061","0,065","0,055","0,054","0,052","0,057","0,067","0,063","0,052","0,052","0,039","0,057","0,043","0,04","0,047","0,041","0,049","0,062","0,051","0,042","0,02","0,048","0,058","0,096","0,09","0,08","0,071","0,073","0,059","0,067","0,055","0,044","0,059","0,076","0,069","0,073","0,091","0,105","0,072","0,049","0,056","0,067","0,084","0,104","0,097","0,089","0,071","0,072","0,119","0,11","0,085","0,073","0,065","0,085","0,093","0,088","0,082","0,073","0,065","0,084","0,099","0,096","0,082","0,072","0,056","0,062","0,069","0,075","0,074","0,066","0,05","0,062","0,066","0,075","0,071","0,051","0,05","0,092","0,074","0,075","0,073","0,057","0,058","0,076","0,077","0,091","0,074","0,069","0,063","0,062","0,066","0,191"
2020/07/21,"0,223","0,215","0,072","0,196","0,195","0,201","0,201","0,206","0,18","0,053","0,051","0,046","0,068","0,067","0,04","0,027","0,022","0,052","0,068","0,066","0,059","0,033","0,015","0,031","0,068","0,067","0,063","0,062","0,083","0,077","0,093","0,089","0,086","0,055","0,068","0,077","0,085","0,087","0,074","0,061","0,056","0,074","0,235","0,094","0,096","0,064","0,071","0,073","0,086","0,097","0,096","0,068","0,176","0,075","0,081","0,089","0,089","0,078","0,076","0,076","0,091","0,094","0,088","0,085","0,074","0,099","0,214","0,227","0,402","0,251","0,25","0,236","0,257","0,261","0,182","0,079","0,071","0,061","0,058","0,062","0,071","0,081","0,084","0,083","0,082","0,084","0,106","0,086","0,082","0,084","0,085","0,085","0,11","0,094","0,114","0,275"
2020/07/22,"0,308","0,207","0,217","0,204","0,214","0,19","0,15","0,134","0,149","0,182","0,071","0,059","0,057","0,058","0,075","0,085","0,083","0,055","0,06","0,061","0,062","0,07","0,063","0,053","0,055","0,06","0,22","0,245","0,244","0,232","0,231","0,23","0,184","0,1","0,08","0,055","0,061","0,071","0,07","0,086","0,16","0,252","0,253","0,255","0,272","0,269","0,269","0,258","0,173","0,237","0,269","0,276","0,283","0,282","0,313","0,397","0,343","0,282","0,27","0,131","0,117","0,25","0,257","0,246","0,233","0,225","0,214","0,13","0,234","0,33","0,279","0,268","0,293","0,341","0,33","0,095","0,086","0,193","0,081","0,077","0,083","0,086","0,094","0,116","0,09","0,08","0,08","0,083","0,085","0,112","0,13","0,122","0,124","0,107","0,121","0,195"
2020/07/23,"0,216","0,186","0,153","0,136","0,16","0,143","0,1","0,06","0,055","0,056","0,064","0,059","0,071","0,061","0,054","0,054","0,055","0,062","0,066","0,066","0,065","0,029","0,045","0,072","0,063","0,075","0,076","0,064","0,055","0,06","0,062","0,069","0,065","0,055","0,066","0,13","0,187","0,168","0,187","0,142","0,072","0,071","0,079","0,084","0,085","0,072","0,117","0,26","0,281","0,28","0,277","0,277","0,419","0,412","0,398","0,284","0,307","0,301","0,276","0,266","0,262","0,27","0,274","0,273","0,274","0,273","0,266","0,264","0,281","0,211","0,101","0,089","0,128","0,2","0,176","0,203","0,112","0,137","0,142","0,187","0,166","0,201","0,198","0,115","0,085","0,124","0,231","0,233","0,165","0,12","0,106","0,083","0,282","0,285","0,236","0,284"
2020/07/24,"0,312","0,227","0,152","0,127","0,164","0,132","0,163","0,038","0,024","0,023","0,06","0,063","0,051","0,05","0,042","0,023","0,028","0,055","0,145","0,105","0,058","0,066","0,066","0,067","0,221","0,14","0,051","0,051","0,075","0,202","0,153","0,189","0,206","0,363","0,338","0,381","0,353","0,286","0,273","0,272","0,252","0,247","0,291","0,274","0,339","0,421","0,271","0,257","0,267","0,278","0,279","0,277","0,251","0,244","0,246","0,269","0,26","0,269","0,25","0,098","0,115","0,104","0,107","0,094","0,088","0,072","0,075","0,075","0,093","0,092","0,08","0,065","0,065","0,186","0,26","0,29","0,476","0,274","0,266","0,268","0,283","0,295","0,281","0,107","0,087","0,111","0,19","0,256","0,257","0,249","0,248","0,249","0,252","0,247","0,245","0,23"
2020/07/25,"0,166","0,093","0,083","0,073","0,067","0,055","0,054","0,061","0,07","0,07","0,059","0,056","0,056","0,066","0,068","0,068","0,053","0,052","0,052","0,069","0,067","0,072","0,17","0,079","0,054","0,063","0,07","0,171","0,244","0,227","0,219","0,21","0,226","0,225","0,193","0,187","0,197","0,224","0,226","0,223","0,138","0,24","0,24","0,256","0,277","0,273","0,256","0,187","0,077","0,075","0,177","0,258","0,258","0,253","0,244","0,249","0,342","0,406","0,39","0,259","0,255","0,146","0,075","0,133","0,271","0,271","0,25","0,235","0,207","0,085","0,086","0,098","0,075","0,083","0,079","0,111","0,269","0,116","0,034","0,069","0,089","0,094","0,099","0,275","0,266","0,313","0,407","0,575","0,561","0,574","0,575","0,478","0,367","0,143","0,085","0,071"
2020/07/26,"0,143","0,131","0,127","0,059","0,048","0,049","0,052","0,156","0,203","0,199","0,181","0,181","0,189","0,201","0,13","0,157","0,048","0,047","0,035","0,054","0,063","0,059","0,03","0,022","0,023","0,079","0,083","0,101","0,087","0,091","0,078","0,08","0,074","0,073","0,058","0,058","0,056","0,069","0,073","0,072","0,061","0,071","0,07","0,077","0,172","0,091","0,095","0,09","0,09","0,078","0,087","0,084","0,08","0,082","0,201","0,161","0,086","0,107","0,096","0,079","0,086","0,256","0,276","0,251","0,27","0,264","0,281","0,202","0,097","0,093","0,094","0,073","0,063","0,051","0,063","0,091","0,095","0,071","0,09","0,102","0,082","0,094","0,084","0,083","0,113","0,396","0,416","0,418","0,543","0,384","0,314","0,231","0,236","0,247","0,307","0,232"
2020/07/27,"0,164","0,197","0,083","0,077","0,09","0,07","0,075","0,073","0,078","0,074","0,076","0,116","0,121","0,105","0,057","0,072","0,071","0,065","0,056","0,051","0,048","0,072","0,069","0,071","0,069","0,07","0,052","0,066","0,061","0,031","0,031","0,048","0,072","0,095","0,078","0,058","0,072","0,072","0,089","0,091","0,082","0,074","0,25","0,244","0,267","0,269","0,277","0,277","0,306","0,436","0,451","0,435","0,44","0,388","0,395","0,134","0,307","0,411","0,406","0,318","0,274","0,259","0,26","0,271","0,266","0,259","0,262","0,268","0,256","0,108","0,096","0,063","0,056","0,07","0,077","0,071","0,062","0,06","0,067","0,341","0,117","0,119","0,104","0,101","0,132","0,147","0,134","0,095","0,09","0,097","0,115","0,121","0,095","0,089","0,091","0,074"
2020/07/28,"0,171","0,213","0,071","0,097","0,094","0,044","0,068","0,066","0,064","0,051","0,05","0,027","0,043","0,058","0,056","0,049","0,05","0,043","0,042","0,042","0,064","0,052","0,05","0,037","0,081","0,069","0,078","0,081","0,085","0,072","0,089","0,088","0,068","0,073","0,079","0,094","0,084","0,086","0,075","0,077","0,075","0,089","0,092","0,085","0,083","0,077","0,182","0,339","0,459","0,808","0,39","0,264","0,256","0,264","0,28","0,415","0,379","0,379","0,247","0,244","0,253","0,212","0,215","0,251","0,177","0,08","0,096","0,109","0,07","0,115","0,066","0,09","0,089","0,077","0,058","0,075","0,264","0,356","0,354","0,285","0,274","0,19","0,286","0,289","0,277","0,274","0,261","0,284","0,3","0,285","0,28","0,207","0,222","0,284","0,329","0,291"
2020/07/29,"0,184","0,128","0,142","0,107","0,151","0,138","0,17","0,124","0,153","0,121","0,149","0,102","0,15","0,124","0,155","0,121","0,101","0,223","0,235","0,121","0,055","0,052","0,063","0,071","0,071","0,071","0,082","0,065","0,066","0,145","0,192","0,151","0,166","0,125","0,089","0,086","0,091","0,069","0,058","0,046","0,054","0,074","0,136","0,237","0,313","0,377","0,336","0,245","0,253","0,251","0,244","0,237","0,262","0,261","0,26","0,283","0,266","0,261","0,383","0,506","0,532","0,493","0,492","0,465","0,507","0,281","0,669","0,678","0,271","0,286","0,273","0,155","0,098","0,075","0,076","0,061","0,073","0,093","0,095","0,196","0,286","0,253","0,266","0,27","0,277","0,278","0,256","0,262","0,279","0,283","0,283","0,267","0,146","0,203","0,251","0,256"
2020/07/30,"0,23","0,19","0,097","0,05","0,063","0,131","0,163","0,12","0,148","0,109","0,161","0,143","0,152","0,121","0,145","0,133","0,161","0,174","0,271","0,266","0,278","0,206","0,155","0,135","0,162","0,216","0,241","0,129","0,165","0,091","0,07","0,056","0,062","0,064","0,068","0,065","0,057","0,063","0,092","0,09","0,091","0,074","0,075","0,068","0,077","0,09","0,086","0,34","0,159","0,281","0,295","0,294","0,292","0,328","0,392","0,399","0,418","0,415","0,369","0,398","0,267","0,259","0,282","0,281","0,137","0,096","0,072","0,067","0,081","0,093","0,093","0,073","0,091","0,227","0,087","0,104","0,145","0,345","0,573","0,382","0,257","0,275","0,277","0,35","0,397","0,396","0,4","0,35","0,428","0,42","0,411","0,289","0,392","0,394","0,19","0,049"
2020/07/31,"0,047","0,049","0,063","0,063","0,062","0,049","0,041","0,037","0,138","0,187","0,199","0,304","0,174","0,158","0,132","0,173","0,134","0,139","0,095","0,133","0,116","0,11","0,15","0,188","0,144","0,164","0,111","0,115","0,071","0,084","0,108","0,224","0,225","0,235","0,239","0,237","0,226","0,214","0,215","0,232","0,24","0,24","0,235","0,225","0,227","0,249","0,262","0,253","0,231","0,258","0,389","0,423","0,415","0,41","0,403","0,399","0,408","0,413","0,41","0,411","0,413","0,293","0,269","0,272","0,355","0,426","0,316","0,248","0,249","0,129","0,09","0,071","0,068","0,078","0,08","0,085","0,082","0,089","0,086","0,082","0,084","0,089","0,217","0,399","0,268","0,277","0,278","0,295","0,415","0,289","0,296","0,444","0,42","0,404","0,406","0,337"
2020/08/01,"0,224","0,185","0,075","0,072","0,072","0,193","0,173","0,167","0,317","0,287","0,319","0,286","0,327","0,159","0,18","0,134","0,165","0,13","0,177","0,146","0,178","0,14","0,164","0,128","0,163","0,268","0,186","0,156","0,182","0,144","0,177","0,146","0,099","0,054","0,056","0,06","0,066","0,046","0,045","0,053","0,064","0,074","0,351","0,429","0,298","0,295","0,26","0,261","0,259","0,279","0,273","0,27","0,275","0,268","0,269","0,404","0,438","0,438","0,436","0,435","0,386","0,277","0,259","0,223","0,151","0,282","0,265","0,266","0,269","0,127","0,087","0,082","0,068","0,039","0,034","0,054","0,218","0,182","0,076","0,082","0,08","0,081","0,287","0,437","0,437","0,429","0,402","0,415","0,417","0,532","0,581","0,564","0,552","0,476","0,331","0,249"
2020/08/02,"0,16","0,172","0,123","0,047","0,056","0,052","0,066","0,063","0,062","0,058","0,048","0,039","0,026","0,04","0,065","0,072","0,061","0,058","0,047","0,058","0,215","0,287","0,186","0,142","0,147","0,132","0,179","0,15","0,14","0,066","0,152","0,259","0,276","0,394","0,339","0,366","0,323","0,359","0,329","0,376","0,339","0,385","0,338","0,404","0,491","0,531","0,511","0,543","0,45","0,538","0,565","0,564","0,57","0,583","0,589","0,59","0,57","0,567","0,565","0,572","0,586","0,585","0,585","0,576","0,579","0,577","0,593","0,63","0,608","0,601","0,598","0,559","0,561","0,557","0,561","0,554","0,256","0,064","0,063","0,063","0,122","0,264","0,263","0,249","0,247","0,26","0,279","0,282","0,263","0,273","0,244","0,222","0,276","0,31","0,249","0,168"
2020/08/03,"0,123","0,147","0,09","0,242","0,269","0,306","0,253","0,289","0,259","0,209","0,136","0,184","0,139","0,257","0,259","0,3","0,263","0,176","0,116","0,149","0,117","0,165","0,13","0,164","0,12","0,251","0,134","0,107","0,069","0,077","0,29","0,113","0,098","0,097","0,081","0,113","0,107","0,113","0,097","0,093","0,089","0,101","0,1","0,088","0,077","0,064","0,065","0,065","0,08","0,249","0,257","0,357","0,391","0,439","0,425","0,4","0,39","0,388","0,383","0,401","0,314","0,319","0,358","0,254","0,241","0,251","0,267","0,253","0,254","0,242","0,244","0,249","0,237","0,076","0,053","0,046","0,047","0,057","0,064","0,072","0,072","0,063","0,057","0,06","0,069","0,243","0,421","0,421","0,554","0,596","0,549","0,465","0,402","0,395","0,388","0,379"
2020/08/04,"0,392","0,181","0,115","0,066","0,063","0,05","0,092","0,159","0,155","0,149","0,144","0,144","0,125","0,054","0,051","0,059","0,064","0,06","0,048","0,057","0,064","0,053","0,031","0,077","0,142","0,065","0,064","0,057","0,045","0,046","0,046","0,063","0,087","0,092","0,101","0,236","0,274","0,253","0,257","0,333","0,393","0,393","0,39","0,393","0,404","0,341","0,339","0,59","0,871","0,801","0,35","0,255","0,252","0,351","0,369","0,286","0,27","0,257","0,258","0,259","0,17","0,171","0,203","0,203","0,213","0,184","0,267","0,256","0,247","0,256","0,261","0,094","0,077","0,065","0,072","0,08","0,081","0,074","0,08","0,074","0,059","0,064","0,061","0,062","0,059","0,049","0,056","0,064","0,072","0,069","0,084","0,064","0,05","0,042","0,198","0,272"
2020/08/05,"0,271","0,142","0,154","0,128","0,147","0,131","0,21","0,271","0,209","0,249","0,282","0,268","0,258","0,138","0,155","0,142","0,132","0,066","0,065","0,073","0,061","0,066","0,113","0,192","0,165","0,043","0,037","0,083","0,087","0,07","0,057","0,047","0,047","0,046","0,058","0,062","0,06","0,042","0,022","0,04","0,048","0,047","0,055","0,064","0,24","0,245","0,233","0,232","0,234","0,236","0,25","0,251","0,249","0,298","0,549","0,499","0,257","0,287","0,106","0,177","0,246","0,215","0,061","0,059","0,123","0,289","0,273","0,09","0,061","0,063","0,079","0,083","0,073","0,074","0,064","0,058","0,058","0,059","0,091","0,098","0,102","0,084","0,068","0,068","0,094","0,113","0,195","0,24","0,219","0,218","0,228","0,214","0,217","0,222","0,222","0,229"
2020/08/06,"0,212","0,064","0,073","0,067","0,066","0,062","0,049","0,038","0,051","0,056","0,067","0,066","0,063","0,049","0,05","0,048","0,046","0,06","0,051","0,04","0,025","0,05","0,05","0,051","0,103","0,1","0,051","0,056","0,058","0,063","0,062","0,073","0,072","0,073","0,365","0,06","0,084","0,072","0,099","0,096","0,094","0,07","0,057","0,133","0,633","0,631","0,62","0,783","0,374","0,06","0,059","0,063","0,071","0,088","0,079","0,075","0,067","0,059","0,078","0,095","0,104","0,094","0,096","0,107","0,066","0,126","0,235","0,243","0,216","0,074","0,073","0,065","0,06","0,066","0,265","0,106","0,095","0,097","0,097","0,09","0,097","0,103","0,091","0,101","0,103","0,095","0,085","0,079","0,079","0,078","0,167","0,222","0,228","0,137","0,075","0,076"
2020/08/07,"0,147","0,064","0,067","0,066","0,059","0,05","0,05","0,052","0,06","0,067","0,066","0,099","0,098","0,118","0,104","0,151","0,139","0,161","0,135","0,112","0,038","0,033","0,028","0,05","0,068","0,065","0,056","0,089","0,083","0,083","0,096","0,074","0,072","0,067","0,059","0,061","0,078","0,198","0,223","0,211","0,167","0,186","0,206","0,222","0,144","0,139","0,092","0,103","0,255","0,244","0,23","0,232","0,36","0,398","0,366","0,263","0,25","0,242","0,374","0,449","0,236","0,427","0,463","0,235","0,149","0,133","0,112","0,063","0,093","0,091","0,095","0,078","0,085","0,078","0,066","0,077","0,076","0,085","0,076","0,069","0,095","0,49","0,296","0,116","0,267","0,264","0,243","0,369","0,403","0,396","0,428","0,417","0,402","0,396","0,254","0,21"
