date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/04/29,"0,012","0,007","0,006","0,006","0,005","0,025","0,029","0,028","0,027","0,027","0,028","0,027","0,01","0,003","0,002","0,003","0,003","0,016","0,027","0,027","0,027","0,028","0,034","0,032","0,032","0,02","0,003","0,003","0,002","0,002","0,001","0,027","0,025","0,025","0,024","0,025","0,025","0,024","0,019",0,"0,001","0,004","0,002","0,001","0,02","0,029","0,025","0,024","0,061","0,091","0,401","0,18","0,058","0,064","0,055","0,028","0,002","0,011","0,036","0,029","0,027","0,025","0,059","0,065","0,064","0,054","0,04","0,04","0,04","0,043","0,052","0,072","0,066","0,071","0,067","0,071","0,072","0,071","0,049","0,048","0,052","0,067","0,07","0,071","0,078","0,079","0,076","0,079","0,08","0,062","0,035","0,036","0,01","0,004","0,005","0,003"
2020/04/30,"0,003","0,026","0,027","0,028","0,027","0,026","0,027","0,027","0,027","0,02","0,002","0,003","0,003","0,003","0,003","0,024","0,027","0,027","0,026","0,027","0,029","0,033","0,033","0,015","0,008","0,004","0,003","0,001","0,001","0,027","0,025","0,024","0,025","0,024","0,027","0,026","0,025","0,009","0,002","0,002","0,002","0,001","0,002","0,022","0,025","0,027","0,037","0,027","0,046","0,067","0,063","0,064","0,054","0,04","0,039","0,04","0,04","0,044","0,063","0,068","0,066","0,071","0,072","0,071","0,072","0,072","0,066","0,049","0,033","0,018","0,012","0,011","0,029","0,073","0,069","0,07","0,07","0,07","0,072","0,068","0,048","0,052","0,06","0,066","0,062","0,077","0,083","0,072","0,073","0,083","0,08","0,074","0,066","0,028","0,015","0,002"
2020/05/01,"0,003","0,003","0,002","0,003","0,028","0,027","0,027","0,026","0,027","0,027","0,027","0,026","0,003","0,003","0,003","0,002","0,004","0,049","0,045","0,034","0,035","0,037","0,032","0,031","0,03","0,029","0,015","0,002","0,002","0,002","0,002","0,002","0,012","0,027","0,026","0,025","0,025","0,024","0,024","0,024","0,024","0,01",0,"0,001",0,"0,001",0,"0,007","0,038","0,043","0,068","0,066","0,073","0,137","0,106","0,135","0,229","0,126","0,044","0,053","0,047","0,043","0,04","0,067","0,065","0,067","0,066","0,065","0,064","0,066","0,044","0,029","0,006","0,007","0,003","0,002","0,012","0,021","0,038","0,038","0,039","0,038","0,037","0,023","0,046","0,059","0,064","0,05","0,075","0,074","0,075","0,056","0,034","0,031","0,031","0,031"
2020/05/02,"0,03","0,03","0,013","0,005","0,005","0,005","0,004","0,013","0,03","0,03","0,029","0,029","0,029","0,029","0,029","0,029","0,029","0,019","0,005","0,005","0,004","0,005","0,008","0,023","0,034","0,033","0,027","0,026","0,027","0,027","0,027","0,028","0,027","0,028","0,025","0,016","0,018","0,001","0,001",0,"0,001","0,004","0,019","0,033","0,062","0,061","0,064","0,065","0,065","0,064","0,063","0,064","0,06","0,045","0,039","0,056","0,032","0,032","0,034","0,055","0,064","0,116","0,134","0,057","0,056","0,058","0,062","0,045","0,007","0,062","0,028","0,022","0,031","0,059","0,061","0,06","0,056","0,066","0,044","0,04","0,04","0,05","0,068","0,072","0,07","0,074","0,079","0,068","0,063","0,065","0,072","0,072","0,071","0,058","0,029","0,032"
2020/05/03,"0,037","0,036","0,036","0,037","0,035","0,034","0,01","0,009","0,009","0,009","0,009","0,029","0,033","0,032","0,033","0,042","0,043","0,04","0,041","0,042","0,039","0,034","0,011","0,006","0,003","0,002","0,003","0,027","0,025","0,025","0,024","0,025","0,025","0,024","0,024","0,016","0,001",0,"0,001",0,"0,001","0,027","0,025","0,025","0,024","0,025","0,027","0,024","0,025","0,028","0,009","0,004","0,004","0,011","0,033","0,042","0,061","0,059","0,058","0,106","0,375","0,159","0,058","0,061","0,053","0,057","0,06","0,064","0,037","0,129","0,078","0,053","0,028","0,012","0,027","0,014","0,021","0,058","0,062","0,067","0,076","0,122","0,068","0,07","0,075","0,066","0,034","0,039","0,045","0,044","0,041","0,036","0,031","0,033","0,032","0,03"
2020/05/04,"0,03","0,028","0,022","0,004","0,004","0,004","0,004","0,013","0,029","0,028","0,028","0,027","0,027","0,027","0,028","0,036","0,079","0,041","0,032","0,012","0,007","0,006","0,001","0,011","0,025","0,025","0,025","0,025","0,024","0,025","0,025","0,022","0,001",0,0,"0,001","0,001","0,024","0,025","0,025","0,025","0,027","0,103","0,06","0,042","0,016","0,038","0,032","0,043","0,032","0,057","0,057","0,065","0,06","0,064","0,066","0,059","0,061","0,036","0,034","0,032","0,034","0,046","0,065","0,057","0,058","0,084","0,062","0,056","0,058","0,034","0,052","0,042","0,051","0,062","0,059","0,068","0,067","0,065","0,059","0,08","0,08","0,074","0,074","0,093","0,074","0,075","0,076","0,075","0,054","0,037","0,011","0,018","0,047","0,028","0,03"
2020/05/05,"0,029","0,029","0,029","0,029","0,029","0,029","0,029","0,029","0,028","0,028","0,028","0,027","0,027","0,028","0,027","0,027","0,027","0,036","0,043","0,041","0,043","0,038","0,033","0,013","0,001","0,002","0,002","0,002","0,023","0,027","0,026","0,026","0,025","0,025","0,025","0,025","0,025","0,025","0,026","0,025","0,004",0,"0,001","0,001","0,002","0,044","0,059","0,063","0,067","0,071","0,063","0,066","0,04","0,032","0,055","0,04","0,066","0,061","0,06","0,063","0,026","0,026","0,026","0,027","0,04","0,071","0,058","0,058","0,109","0,061","0,058","0,061","0,105","0,072","0,074","0,062","0,062","0,065","0,06","0,064","0,091","0,044","0,049","0,044","0,065","0,035","0,038","0,043","0,044","0,043","0,041","0,04","0,04","0,042","0,038","0,034"
2020/05/06,"0,03","0,029","0,029","0,029","0,029","0,03","0,029","0,029","0,028","0,029","0,028","0,013","0,003","0,003","0,002","0,003","0,06","0,044","0,042","0,041","0,041","0,04","0,039","0,035","0,027","0,025","0,016","0,001",0,"0,001",0,"0,013","0,026","0,025","0,025","0,026","0,025","0,025","0,026","0,005",0,"0,001","0,001","0,038","0,059","0,064","0,06","0,057","0,057","0,062","0,069","0,065","0,04","0,004",0,"0,003","0,032","0,035","0,028","0,037","0,059","0,07","0,065","0,065","0,052","0,026","0,026","0,018","0,033","0,049","0,054","0,074","0,081","0,095","0,065","0,067","0,064","0,029","0,007","0,006","0,033","0,06","0,078","0,075","0,089","0,082","0,077","0,076","0,077","0,077","0,079","0,078","0,061","0,035","0,032","0,033"
2020/05/07,"0,01","0,009","0,004","0,003","0,027","0,029","0,028","0,028","0,028","0,028","0,028","0,028","0,028","0,028","0,028","0,04","0,037","0,038","0,039","0,04","0,036","0,035","0,029","0,011","0,004","0,002","0,001","0,001","0,024","0,025","0,026","0,025","0,025","0,025","0,026","0,025","0,023",0,"0,003","0,002","0,001","0,009","0,026","0,045","0,057","0,071","0,08","0,091","0,054","0,067","0,067","0,064","0,04","0,045","0,042","0,042","0,066","0,067","0,066","0,067","0,083","0,094","0,183","0,461","0,214","0,06","0,063","0,077","0,075","0,066","0,065","0,067","0,068","0,071","0,047","0,049","0,047","0,053","0,076","0,074","0,075","0,076","0,086","0,076","0,085","0,067","0,084","0,057","0,031","0,03","0,028","0,024","0,024","0,023","0,022","0,021"
2020/05/08,"0,041","0,035","0,021","0,009","0,01","0,01","0,031","0,039","0,035","0,028","0,028","0,036","0,033","0,028","0,027","0,028","0,028","0,027","0,028","0,028","0,027","0,028","0,015","0,008","0,015","0,016","0,015","0,017","0,035","0,034","0,029","0,029","0,028","0,026","0,026","0,025","0,026","0,019","0,003","0,029","0,008","0,03","0,054","0,065","0,065","0,065","0,064","0,065","0,066","0,067","0,042","0,04","0,04","0,041","0,067","0,074","0,071","0,084","0,077","0,083","0,068","0,071","0,07","0,071","0,046","0,056","0,08","0,054","0,023","0,028","0,028","0,026","0,026","0,025","0,054","0,03","0,036","0,045","0,06","0,062","0,06","0,035","0,051","0,073","0,073","0,074","0,057","0,055","0,054","0,065","0,08","0,078","0,045","0,041","0,039","0,035"
2020/05/09,"0,033","0,031","0,024","0,009","0,008","0,027","0,029","0,034","0,033","0,034","0,034","0,033","0,034","0,033","0,026","0,033","0,034","0,033","0,034","0,033","0,033","0,036","0,03","0,028","0,027","0,023","0,019","0,013","0,029","0,018","0,007","0,003","0,002","0,028","0,027","0,027","0,027","0,027","0,026","0,025","0,026","0,016","0,002","0,002","0,039","0,049","0,028","0,033","0,074","0,088","0,088","0,074","0,075","0,088","0,082","0,063","0,085","0,064","0,087","0,081","0,053","0,091","0,078","0,329","0,347","0,102","0,086","0,087","0,088","0,065","0,064","0,058","0,056","0,08","0,087","0,088","0,067","0,064","0,071","0,066","0,067","0,067","0,068","0,086","0,059","0,09","0,091","0,06","0,068","0,083","0,079","0,077","0,038","0,034","0,032","0,031"
2020/05/10,"0,078","0,081","0,08","0,045","0,037","0,018","0,007","0,005","0,007","0,018","0,015","0,003","0,002","0,01","0,037","0,044","0,041","0,039","0,038","0,038","0,036","0,043","0,035","0,036","0,034","0,008",0,"0,001",0,"0,014","0,026","0,025","0,026","0,025","0,026","0,027","0,026","0,032","0,008","0,004","0,004","0,004","0,013","0,03","0,03","0,041","0,03","0,031","0,054","0,113","0,067","0,041","0,044","0,042","0,046","0,067","0,069","0,068","0,068","0,07","0,065","0,065","0,071","0,07","0,036","0,048","0,154","0,254","0,151","0,064","0,071","0,093","0,101","0,075","0,074","0,079","0,065","0,094","0,041","0,046","0,042","0,056","0,086","0,078","0,085","0,083","0,08","0,052","0,035","0,037","0,035","0,035","0,036","0,038","0,039","0,031"
2020/05/11,"0,03","0,052","0,03","0,03","0,031","0,03","0,031","0,03","0,029","0,029","0,029","0,029","0,028","0,04","0,081","0,04","0,04","0,044","0,04","0,039","0,037","0,034","0,03","0,028","0,028","0,028","0,027","0,027","0,027","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,026","0,027","0,029","0,086","0,039","0,059","0,042","0,046","0,082","0,073","0,073","0,071","0,075","0,074","0,077","0,073","0,076","0,08","0,072","0,074","0,053","0,061","0,046","0,045","0,042","0,036","0,034","0,032","0,032","0,034","0,036","0,037","0,041","0,055","0,034","0,033","0,069","0,076","0,075","0,082","0,077","0,079","0,149","0,17","0,085","0,084","0,083","0,087","0,082","0,08","0,036","0,016","0,011","0,009","0,007","0,031","0,033"
2020/05/12,"0,033","0,032","0,031","0,032","0,032","0,032","0,031","0,03","0,031","0,03","0,029","0,03","0,03","0,033","0,041","0,043","0,041","0,042","0,039","0,013","0,005","0,003","0,002","0,002","0,015","0,027","0,025","0,026","0,025","0,026","0,025","0,025","0,012","0,001",0,"0,001",0,"0,011","0,074","0,028","0,028","0,027","0,035","0,038","0,055","0,059","0,068","0,067","0,068","0,052","0,039","0,04","0,04","0,042","0,034","0,028","0,061","0,065","0,065","0,066","0,065","0,068","0,066","0,046","0,046","0,044","0,044","0,043","0,065","0,068","0,069","0,072","0,076","0,095","0,081","0,031","0,053","0,05","0,062","0,081","0,063","0,048","0,049","0,041","0,039","0,044","0,043","0,04","0,032","0,031","0,037","0,038","0,04","0,039","0,079","0,035"
2020/05/13,"0,03","0,03","0,008","0,004","0,005","0,004","0,013","0,029","0,029","0,028","0,028","0,028","0,051","0,093","0,059","0,015","0,013","0,032","0,029","0,029","0,034","0,033","0,029","0,03","0,036","0,033","0,028","0,028","0,027","0,027","0,026","0,027","0,026","0,026","0,025","0,026","0,025","0,008","0,004","0,005","0,003","0,004","0,026","0,029","0,033","0,036","0,063","0,088","0,061","0,048","0,051","0,058","0,081","0,074","0,073","0,076","0,076","0,074","0,076","0,075","0,07","0,071","0,067","0,046","0,048","0,051","0,051","0,052","0,077","0,076","0,074","0,075","0,077","0,077","0,043","0,052","0,051","0,049","0,021","0,012","0,013","0,015","0,07","0,079","0,079","0,09","0,081","0,08","0,065","0,04","0,04","0,035","0,032","0,019","0,003","0,019"
2020/05/14,"0,009","0,004","0,015","0,028","0,028","0,028","0,028","0,029","0,029","0,029","0,029","0,012","0,004","0,004","0,003","0,034","0,03","0,037","0,033","0,033","0,033","0,028","0,027","0,026","0,027","0,024","0,001","0,001","0,001",0,"0,001","0,018","0,025","0,025","0,025","0,025","0,025","0,025","0,025","0,01","0,014","0,006","0,007","0,005","0,004","0,041","0,053","0,04","0,064","0,068","0,069","0,069","0,065","0,049","0,08","0,071","0,184","0,074","0,062","0,065","0,065","0,068","0,066","0,064","0,064","0,053","0,039","0,045","0,059","0,055","0,07","0,073","0,087","0,116","0,089","0,063","0,048","0,051","0,056","0,074","0,082","0,082","0,113","0,082","0,089","0,078","0,074","0,076","0,075","0,036","0,038","0,041","0,043","0,034","0,025","0,011"
2020/05/15,"0,011","0,01","0,01","0,033","0,036","0,035","0,035","0,034","0,034","0,034","0,04","0,034","0,039","0,038","0,037","0,036","0,02","0,011","0,01","0,009","0,009","0,036","0,033","0,031","0,025","0,025","0,026","0,025","0,025","0,017",0,"0,001",0,"0,001","0,01","0,026","0,028","0,027","0,034","0,045","0,079","0,068","0,065","0,054","0,04","0,042","0,041","0,042","0,051","0,116","0,097","0,216","0,067","0,068","0,075","0,08","0,079","0,066","0,069","0,064","0,043","0,04","0,041","0,042","0,043","0,068","0,034","0,033","0,063","0,044","0,043","0,044","0,049","0,07","0,08","0,069","0,066","0,066","0,056","0,045","0,055","0,066","0,083","0,077","0,08","0,081","0,08","0,08","0,092","0,086","0,065","0,037","0,033","0,033","0,033","0,032"
2020/05/16,"0,031","0,031","0,006","0,006","0,006","0,006","0,009","0,026","0,035","0,035","0,037","0,036","0,044","0,041","0,041","0,039","0,042","0,036","0,034","0,034","0,029","0,007","0,003","0,003","0,003","0,003","0,016","0,028","0,025","0,026","0,026","0,026","0,026","0,026","0,026","0,016","0,001","0,001","0,001",0,"0,001","0,028","0,027","0,025","0,025","0,035","0,039","0,039","0,067","0,066","0,063","0,074","0,042","0,04","0,04","0,041","0,059","0,063","0,071","0,07","0,07","0,073","0,101","0,062","0,098","0,28","0,409","0,171","0,092","0,081","0,067","0,055","0,067","0,085","0,082","0,08","0,083","0,08","0,074","0,067","0,056","0,056","0,057","0,07","0,078","0,083","0,088","0,079","0,079","0,047","0,031","0,028","0,028","0,028","0,027","0,028"
2020/05/17,"0,028","0,028","0,028","0,027","0,028","0,028","0,027","0,008","0,002","0,003","0,003","0,004","0,039","0,048","0,048","0,038","0,038","0,044","0,039","0,034","0,035","0,029","0,028","0,027","0,026","0,025","0,002","0,001",0,"0,001","0,001","0,024","0,028","0,026","0,025","0,038","0,028","0,031","0,029","0,029","0,011","0,002","0,001","0,042","0,011","0,021","0,07","0,074","0,104","0,071","0,086","0,069","0,088","0,065","0,086","0,086","0,069","0,067","0,044","0,04","0,041","0,085","0,057","0,065","0,066","0,064","0,066","0,068","0,068","0,068","0,063","0,029","0,033","0,018","0,007","0,01","0,021","0,051","0,05","0,041","0,065","0,082","0,118","0,173","0,083","0,095","0,082","0,082","0,079","0,075","0,043","0,039","0,034","0,03","0,03","0,037"
2020/05/18,"0,03","0,029","0,03","0,029","0,029","0,03","0,029","0,029","0,03","0,029","0,029","0,037","0,037","0,048","0,043","0,045","0,042","0,042","0,041","0,04","0,04","0,039","0,041","0,047","0,036","0,03","0,027","0,028","0,028","0,027","0,028","0,029","0,028","0,029","0,028","0,028","0,028","0,028","0,028","0,028","0,027","0,027","0,03","0,026","0,081","0,039","0,057","0,07","0,066","0,066","0,066","0,066","0,066","0,065","0,066","0,047","0,04","0,044","0,042","0,049","0,071","0,067","0,068","0,067","0,094","0,088","0,066","0,09","0,1","0,076","0,071","0,071","0,066","0,069","0,07","0,071","0,072","0,069","0,07","0,07","0,063","0,044","0,084","0,085","0,077","0,081","0,077","0,087","0,052","0,037","0,042","0,053","0,053","0,049","0,037","0,036"
2020/05/19,"0,036","0,036","0,036","0,036","0,038","0,039","0,035","0,036","0,036","0,036","0,035","0,034","0,035","0,039","0,041","0,039","0,041","0,038","0,04","0,038","0,035","0,034","0,009","0,009","0,008","0,009","0,009","0,036","0,034","0,034","0,034","0,034","0,034","0,034","0,032","0,027","0,026","0,031","0,004","0,004","0,012","0,044","0,079","0,07","0,069","0,069","0,067","0,068","0,067","0,068","0,068","0,069","0,068","0,079","0,119","0,075","0,071","0,071","0,069","0,056","0,035","0,036","0,036","0,038","0,041","0,075","0,059","0,045","0,044","0,042","0,041","0,079","0,071","0,071","0,073","0,073","0,076","0,076","0,074","0,072","0,076","0,066","0,054","0,053","0,053","0,083","0,087","0,066","0,039","0,036","0,032","0,031","0,033","0,032","0,031","0,032"
2020/05/20,"0,031","0,031","0,03","0,031","0,03","0,03","0,029","0,03","0,037","0,012","0,009","0,012","0,014","0,028","0,04","0,045","0,038","0,04","0,04","0,036","0,032","0,026","0,027","0,027","0,026","0,027","0,008","0,001","0,001","0,001","0,002","0,028","0,027","0,027","0,026","0,026","0,026","0,027","0,027","0,021",0,"0,001","0,006","0,04","0,054","0,083","0,085","0,073","0,065","0,066","0,072","0,078","0,07","0,068","0,104","0,088","0,069","0,067","0,072","0,068","0,069","0,07","0,066","0,066","0,065","0,066","0,067","0,061","0,041","0,05","0,047","0,05","0,071","0,068","0,069","0,083","0,09","0,086","0,086","0,073","0,085","0,095","0,073","0,079","0,081","0,085","0,079","0,08","0,076","0,075","0,078","0,083","0,064","0,031","0,031","0,032"
2020/05/21,"0,033","0,031","0,031","0,015","0,005","0,004","0,004","0,006","0,035","0,037","0,036","0,038","0,043","0,04","0,04","0,041","0,039","0,036","0,03","0,027","0,026","0,026","0,026","0,005",0,"0,001","0,002","0,014","0,026","0,026","0,026","0,026","0,026","0,026","0,043","0,029","0,025","0,024",0,"0,001","0,007","0,04","0,075","0,066","0,07","0,076","0,067","0,066","0,066","0,066","0,065","0,069","0,07","0,048","0,043","0,04","0,05","0,066","0,066","0,068","0,068","0,067","0,072","0,067","0,065","0,066","0,053","0,041","0,04","0,039","0,047","0,067","0,075","0,098","0,061","0,053","0,054","0,079","0,075","0,075","0,074","0,078","0,084","0,086","0,079","0,08","0,082","0,093","0,087","0,083","0,077","0,043","0,039","0,035","0,033","0,032"
2020/05/22,"0,033","0,035","0,037","0,037","0,036","0,037","0,035","0,038","0,043","0,043","0,043","0,042","0,045","0,04","0,023","0,023","0,022","0,025","0,041","0,041","0,04","0,035","0,034","0,035","0,034","0,035","0,034","0,034","0,034","0,035","0,035","0,034","0,034","0,016","0,009","0,01","0,009","0,009","0,037","0,035","0,026","0,027","0,026","0,042","0,09","0,072","0,067","0,066","0,042","0,05","0,04","0,043","0,06","0,073","0,067","0,067","0,071","0,067","0,068","0,068","0,067","0,066","0,069","0,052","0,04","0,04","0,039","0,059","0,068","0,07","0,071","0,077","0,078","0,078","0,081","0,095","0,082","0,071","0,068","0,08","0,075","0,083","0,072","0,044","0,043","0,042","0,04","0,04","0,056","0,043","0,044","0,046","0,038","0,031","0,032","0,031"
2020/05/23,"0,048","0,041","0,04","0,041","0,048","0,047","0,048","0,047","0,048","0,047","0,047","0,046","0,046","0,046","0,055","0,033","0,028","0,028","0,039","0,054","0,057","0,051","0,046","0,046","0,046","0,045","0,046","0,045","0,043","0,044","0,044","0,044","0,043","0,018","0,017","0,017","0,017","0,034","0,043","0,043","0,043","0,043","0,043","0,044","0,043","0,038","0,052","0,057","0,028","0,058","0,068","0,068","0,068","0,068","0,068","0,045","0,051","0,059","0,061","0,082","0,068","0,076","0,078","0,079","0,059","0,027","0,247","0,302","0,063","0,029","0,042","0,075","0,021","0,055","0,084","0,104","0,096","0,078","0,073","0,076","0,06","0,056","0,065","0,129","0,045","0,043","0,072","0,079","0,084","0,096","0,09","0,104","0,089","0,087","0,09","0,05"
2020/05/24,"0,052","0,051","0,05","0,05","0,048","0,045","0,045","0,045","0,043","0,044","0,041","0,04","0,04","0,041","0,04","0,04","0,04","0,04","0,039","0,038","0,044","0,044","0,041","0,038","0,037","0,038","0,047","0,055","0,037","0,051","0,047","0,04","0,039","0,039","0,039","0,039","0,041","0,115","0,127","0,108","0,058","0,099","0,108","0,034","0,059","0,031","0,031","0,032","0,034","0,031","0,029","0,034","0,031","0,035","0,035","0,035","0,031","0,03","0,029","0,05","0,034","0,036","0,045","0,062","0,061","0,066","0,058","0,062","0,067","0,082","0,067","0,065","0,059","0,059","0,062","0,03","0,03","0,03","0,029","0,018","0,034","0,052","0,076","0,087","0,091","0,092","0,066","0,073","0,094","0,051","0,045","0,047","0,045","0,044","0,042","0,043"
2020/05/25,"0,044","0,041","0,042","0,04","0,04","0,039","0,04","0,039","0,04","0,038","0,038","0,038","0,037","0,037","0,037","0,037","0,037","0,037","0,036","0,038","0,044","0,042","0,051","0,087","0,04","0,039","0,035","0,034","0,034","0,034","0,034","0,034","0,034","0,033","0,034","0,035","0,034","0,034","0,034","0,033","0,034","0,034","0,034","0,034","0,087","0,064","0,024","0,018","0,005","0,006","0,02","0,032","0,042","0,044","0,031","0,03","0,03","0,037","0,07","0,069","0,069","0,068","0,066","0,068","0,075","0,047","0,042","0,043","0,045","0,052","0,068","0,066","0,066","0,065","0,071","0,08","0,069","0,041","0,03","0,022","0,006","0,006","0,011","0,029","0,045","0,091","0,051","0,039","0,046","0,055","0,054","0,054","0,045","0,04","0,035","0,035"
2020/05/26,"0,035","0,035","0,035","0,034","0,035","0,042","0,04","0,041","0,04","0,04","0,04","0,04","0,024","0,013","0,012","0,011","0,01","0,027","0,038","0,037","0,036","0,037","0,036","0,038","0,038","0,038","0,036","0,027","0,01","0,011","0,009","0,01","0,025","0,036","0,041","0,035","0,038","0,036","0,035","0,034","0,033","0,042","0,017","0,01","0,006","0,007","0,036","0,03","0,03","0,032","0,037","0,031","0,049","0,04","0,031","0,022","0,02","0,021","0,046","0,048","0,068","0,068","0,068","0,073","0,066","0,067","0,066","0,067","0,066","0,067","0,066","0,067","0,079","0,072","0,068","0,068","0,076","0,05","0,04","0,025","0,007","0,04","0,037","0,06","0,081","0,079","0,08","0,079","0,078","0,085","0,077","0,078","0,082","0,076","0,076","0,076"
2020/05/27,"0,075","0,049","0,048","0,047","0,048","0,065","0,075","0,074","0,077","0,052","0,031","0,031","0,035","0,038","0,039","0,038","0,033","0,017","0,019","0,019","0,018","0,034","0,037","0,037","0,037","0,037","0,036","0,037","0,036","0,036","0,034","0,011","0,011","0,01","0,005","0,008","0,027","0,026","0,028","0,038","0,032","0,035","0,047","0,06","0,042","0,036","0,062","0,068","0,069","0,066","0,097","0,062","0,046","0,047","0,041","0,063","0,069","0,07","0,066","0,06","0,029","0,05","0,069","0,078","0,067","0,068","0,066","0,068","0,065","0,043","0,04","0,041","0,042","0,062","0,068","0,067","0,067","0,071","0,07","0,074","0,076","0,077","0,075","0,078","0,081","0,081","0,053","0,063","0,119","0,091","0,059","0,041","0,049","0,049","0,057","0,078"
2020/05/28,"0,061","0,061","0,061","0,06","0,082","0,078","0,041","0,039","0,039","0,039","0,038","0,038","0,038","0,038","0,037","0,011","0,01","0,011","0,011","0,019","0,038","0,039","0,041","0,041","0,041","0,035","0,036","0,036","0,035","0,01","0,009","0,01","0,01","0,021","0,037","0,034","0,034","0,042","0,036","0,037","0,037","0,028","0,013","0,007","0,015","0,028","0,032","0,028","0,031","0,067","0,081","0,082","0,074","0,07","0,066","0,065","0,068","0,107","0,088","0,067","0,066","0,066","0,068","0,053","0,041","0,039","0,04","0,05","0,068","0,06","0,027","0,038","0,03","0,028","0,018","0,002","0,006","0,024","0,032","0,038","0,077","0,073","0,077","0,093","0,081","0,08","0,088","0,082","0,081","0,075","0,072","0,043","0,046","0,042","0,037","0,036"
2020/05/29,"0,036","0,036","0,038","0,037","0,037","0,038","0,037","0,037","0,037","0,027","0,01","0,01","0,01","0,009","0,034","0,036","0,036","0,035","0,036","0,035","0,039","0,031","0,016","0,013","0,01","0,019","0,038","0,037","0,037","0,037","0,036","0,035","0,034","0,033","0,015","0,007","0,007","0,007","0,01","0,039","0,047","0,044","0,044","0,037","0,036","0,063","0,028","0,033","0,004","0,009","0,016","0,043","0,06","0,088","0,105","0,376","0,073","0,019","0,025","0,04","0,03","0,095","0,32","0,159","0,085","0,089","0,081","0,042","0,044","0,042","0,065","0,073","0,067","0,072","0,069","0,074","0,072","0,079","0,077","0,077","0,075","0,072","0,075","0,077","0,085","0,08","0,08","0,085","0,078","0,078","0,082","0,083","0,089","0,089","0,09","0,091"
2020/05/30,"0,085","0,064","0,064","0,046","0,013","0,037","0,037","0,037","0,036","0,036","0,037","0,036","0,036","0,036","0,015","0,013","0,016","0,016","0,027","0,042","0,042","0,037","0,036","0,036","0,036","0,036","0,036","0,023","0,01","0,01","0,01","0,01","0,033","0,036","0,036","0,035","0,036","0,03","0,03","0,017","0,005","0,005","0,015","0,067","0,109","0,151","0,073","0,095","0,133","0,162","0,13","0,071","0,045","0,044","0,045","0,06","0,072","0,08","0,067","0,162","0,101","0,066","0,066","0,067","0,066","0,066","0,07","0,084","0,076","0,067","0,067","0,061","0,039","0,042","0,044","0,045","0,076","0,075","0,074","0,075","0,092","0,079","0,121","0,077","0,087","0,075","0,076","0,078","0,082","0,078","0,078","0,061","0,043","0,038","0,036","0,04"
2020/05/31,"0,038","0,038","0,041","0,042","0,041","0,041","0,038","0,038","0,012","0,011","0,011","0,011","0,011","0,035","0,036","0,036","0,035","0,036","0,035","0,035","0,039","0,036","0,037","0,035","0,016","0,008","0,008","0,008","0,01","0,021","0,034","0,033","0,033","0,033","0,032","0,033","0,033","0,032","0,034","0,035","0,041","0,002","0,002","0,035","0,063","0,081","0,066","0,067","0,069","0,069","0,067","0,066","0,066","0,068","0,067","0,073","0,377","0,229","0,067","0,066","0,13","0,101","0,099","0,078","0,075","0,083","0,097","0,094","0,07","0,076","0,067","0,069","0,04","0,032","0,041","0,045","0,078","0,068","0,07","0,078","0,074","0,071","0,073","0,05","0,047","0,057","0,051","0,076","0,078","0,077","0,08","0,078","0,076","0,075","0,038","0,04"
2020/06/01,"0,034","0,043","0,037","0,036","0,037","0,042","0,041","0,042","0,041","0,037","0,036","0,035","0,035","0,035","0,035","0,035","0,035","0,034","0,033","0,034","0,034","0,041","0,079","0,04","0,034","0,033","0,033","0,033","0,033","0,033","0,034","0,033","0,025","0,007","0,007","0,034","0,085","0,018","0,033","0,031","0,037","0,048","0,036","0,03","0,031","0,03","0,043","0,039","0,068","0,068","0,069","0,072","0,068","0,067","0,066","0,067","0,068","0,074","0,089","0,067","0,067","0,068","0,049","0,042","0,041","0,041","0,041","0,049","0,07","0,073","0,08","0,081","0,072","0,067","0,041","0,03","0,032","0,028","0,018","0,04","0,046","0,059","0,084","0,086","0,082","0,079","0,072","0,072","0,057","0,039","0,044","0,046","0,044","0,04","0,039","0,039"
2020/06/02,"0,039","0,04","0,039","0,038","0,038","0,038","0,038","0,039","0,035","0,036","0,038","0,014","0,015","0,014","0,015","0,022","0,04","0,04","0,039","0,039","0,039","0,039","0,039","0,04","0,04","0,04","0,035","0,031","0,008","0,008","0,008","0,007","0,013","0,037","0,033","0,033","0,035","0,035","0,033","0,033","0,034","0,033","0,043","0,072","0,035","0,034","0,03","0,01","0,007","0,052","0,048","0,062","0,068","0,067","0,066","0,077","0,164","0,113","0,113","0,073","0,068","0,075","0,07","0,069","0,001","0,002","0,001","0,019","0,027","0,031","0,083","0,063","0,068","0,067","0,079","0,073","0,074","0,075","0,057","0,045","0,045","0,075","0,081","0,097","0,09","0,081","0,081","0,082","0,086","0,087","0,088","0,084","0,084","0,087","0,086","0,086"
