date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2019/07/31,"0,086","0,097","0,102","0,1","0,102","0,098","0,075","0,095","0,099","0,1","0,097","0,081","0,085","0,1","0,098","0,077","0,096","0,106","0,112","0,135","0,098","0,102","0,103","0,1","0,098","0,095","0,091","0,091","0,089","0,063","0,387","0,173","0,09","0,067","0,408","0,095","0,086","0,092","0,067","0,052","0,049","0,066","0,061","0,054","0,047","0,064","0,063","0,07","0,076","0,082","0,064","0,047","0,049","0,069","0,07","0,062","0,046","0,047","0,065","0,062","0,039","0,055","0,063","0,054","0,037","0,063","0,063","0,069","0,097","0,062","0,064","0,073","0,066","0,063","0,063","0,062","0,04","0,047","0,062","0,062","0,042","0,076","0,087","0,074","0,071","0,559","0,616","0,274","0,764","0,56","0,134","0,154","0,144","0,085","0,09","0,098"
2019/08/01,"0,091","0,074","0,099","0,095","0,077","0,085","0,097","0,087","0,073","0,094","0,095","0,076","0,085","0,096","0,087","0,072","0,098","0,102","0,076","0,086","0,095","0,085","0,074","0,096","0,094","0,058","0,068","0,094","0,096","0,087","0,559","0,176","0,076","0,073","0,077","0,07","0,094","0,123","0,073","0,072","0,079","0,093","0,076","0,074","0,073","0,07","0,074","0,072","0,075","0,085","0,473","0,133","0,079","0,093","0,069","0,071","0,328","0,289","0,279","0,26","0,27","0,286","0,257","0,261","0,267","0,238","0,373","0,639","0,515","0,238","0,045","0,076","0,091","0,099","0,136","0,498","0,512","0,258","0,131","0,096","0,139","0,166","0,168","0,411","0,35","0,195","0,198","0,195","0,197","0,544","0,33","0,476","0,379","0,176","0,19","0,193"
2019/08/02,"0,105","0,1","0,09","0,076","0,099","0,096","0,087","0,076","0,1","0,098","0,082","0,081","0,1","0,097","0,076","0,086","0,098","0,1","0,074","0,088","0,096","0,089","0,073","0,088","0,097","0,074","0,05","0,062","0,077","0,083","0,458","0,075","0,074","0,078","0,079","0,082","0,054","0,059","0,064","0,057","0,099","0,072","0,066","0,065","0,066","0,066","0,062","0,053","0,044","0,067","0,065","0,053","0,047","0,075","0,065","0,064","0,06","0,039","0,058","0,063","0,055","0,041","0,064","0,065","0,045","0,053","0,063","0,083","0,122","0,108","0,114","0,113","0,082","0,052","0,067","0,163","0,438","0,058","0,082","0,076","0,053","0,057","0,137","0,396","0,529","0,155","0,246","0,141","0,131","0,118","0,075","0,085","0,102","0,097","0,082","0,081"
2019/08/03,"0,102","0,097","0,079","0,083","0,1","0,097","0,077","0,086","0,099","0,097","0,073","0,089","0,098","0,091","0,074","0,092","0,099","0,093","0,074","0,096","0,098","0,084","0,074","0,099","0,101","0,075","0,19","0,249","0,077","0,097","0,082","0,068","0,065","0,065","0,064","0,06","0,044","0,048","0,063","0,064","0,045","0,05","0,063","0,061","0,038","0,052","0,063","0,06","0,038","0,057","0,064","0,06","0,048","0,058","0,409","0,079","0,061","0,05","0,04","0,065","0,059","0,064","0,062","0,041","0,041","0,065","0,061","0,048","0,038","0,059","0,066","0,058","0,037","0,042","0,065","0,061","0,045","0,038","0,06","0,062","0,053","0,056","0,074","0,09","0,086","0,062","0,059","0,084","0,084","0,072","0,06","0,078","0,086","0,082","0,059","0,07"
2019/08/04,"0,087","0,085","0,064","0,062","0,089","0,089","0,073","0,062","0,082","0,087","0,08","0,061","0,072","0,088","0,083","0,064","0,064","0,089","0,087","0,071","0,062","0,082","0,084","0,08","0,062","0,068","0,065","0,055","0,039","0,052","0,065","0,063","0,039","0,046","0,066","0,063","0,044","0,039","0,061","0,063","0,07","0,105","0,066","0,066","0,068","0,067","0,064","0,06","0,038","0,064","0,064","0,062","0,04","0,061","0,063","0,064","0,035","0,056","0,065","0,062","0,04","0,05","0,066","0,061","0,048","0,04","0,068","0,064","0,055","0,037","0,058","0,063","0,061","0,042","0,051","0,071","0,062","0,043","0,04","0,066","0,062","0,075","0,207","0,348","0,163","0,156","0,128","0,085","0,109","0,105","0,091","0,083","0,103","0,103","0,088","0,084"
2019/08/05,"0,106","0,103","0,086","0,086","0,106","0,103","0,081","0,089","0,106","0,103","0,082","0,092","0,105","0,103","0,08","0,092","0,104","0,108","0,08","0,098","0,104","0,106","0,099","0,287","0,414","0,165","0,179","0,144","0,282","0,203","0,134","0,116","0,091","0,068","0,083","0,094","0,096","0,068","0,068","0,091","0,084","0,072","0,057","0,061","0,084","0,081","0,063","0,055","0,068","0,088","0,078","0,057","0,057","0,087","0,087","0,077","0,058","0,059","0,086","0,086","0,074","0,055","0,061","0,089","0,078","0,054","0,22","0,257","0,081","0,104","0,129","0,137","0,129","0,106","0,141","0,521","0,364","0,177","0,147","0,459","0,567","0,561","0,699","0,623","0,749","0,434","0,336","0,331","0,32","0,215","0,316","0,239","0,116","0,131","0,121","0,117"
2019/08/06,"0,11","0,1","0,122","0,118","0,112","0,093","0,12","0,119","0,118","0,096","0,105","0,118","0,119","0,105","0,094","0,121","0,118","0,121","0,095","0,115","0,118","0,115","0,094","0,118","0,13","0,349","0,154","0,144","0,131","0,43","0,15","0,132","0,11","0,071","0,089","0,164","0,065","0,093","0,068","0,066","0,067","0,069","0,065","0,071","0,077","0,41","0,538","0,456","0,09","0,088","0,071","0,072","0,075","0,071","0,2","0,369","0,25","0,255","0,251","0,247","0,25","0,224","0,239","0,253","0,238","0,229","0,188","0,161","0,14","0,086","0,081","0,062","0,045","0,073","0,068","0,048","0,056","0,074","0,063","0,106","0,089","0,151","0,145","0,132","0,151","0,15","0,707","0,693","0,231","0,142","0,104","0,079","0,082","0,099","0,089","0,075"
2019/08/07,"0,096","0,097","0,073","0,088","0,101","0,084","0,083","0,102","0,091","0,077","0,1","0,097","0,075","0,089","0,1","0,077","0,086","0,102","0,084","0,079","0,099","0,09","0,074","0,095","0,095","0,092","0,124","0,112","0,115","0,077","0,049","0,067","0,073","0,056","0,048","0,073","0,072","0,058","0,056","0,073","0,063","0,042","0,057","0,061","0,042","0,044","0,062","0,054","0,037","0,061","0,062","0,04","0,047","0,112","0,402","0,313","0,277","0,255","0,25","0,251","0,248","0,249","0,151","0,187","0,392","0,589","0,498","0,272","0,318","0,195","0,094","0,092","0,111","0,087","0,261","0,512","0,492","0,225","0,065","0,086","0,106","0,133","0,392","0,446","0,323","0,587","0,16","0,14","0,137","0,144","0,129","0,112","0,113","0,132","0,125","0,099"
2019/08/08,"0,097","0,099","0,079","0,083","0,097","0,093","0,135","0,096","0,098","0,1","0,098","0,095","0,074","0,096","0,093","0,078","0,086","0,106","0,083","0,078","0,097","0,09","0,071","0,09","0,107","0,095","0,086","0,295","0,223","0,108","0,072","0,054","0,057","0,067","0,061","0,048","0,071","0,066","0,061","0,065","0,065","0,047","0,041","0,069","0,064","0,051","0,042","0,068","0,064","0,048","0,046","0,067","0,383","0,271","0,264","0,259","0,247","0,206","0,147","0,16","0,153","0,134","0,151","0,155","0,148","0,136","0,443","0,365","0,294","0,166","0,109","0,099","0,057","0,052","0,07","0,083","0,687","0,648","0,315","0,33","0,52","0,408","0,623","0,641","0,412","0,394","0,387","0,4","0,394","0,385","0,323","0,255","0,207","0,24","0,157","0,162"
2019/08/09,"0,161","0,148","0,138","0,167","0,161","0,137","0,143","0,163","0,155","0,132","0,151","0,158","0,151","0,133","0,156","0,156","0,139","0,109","0,099","0,096","0,073","0,076","0,099","0,098","0,079","0,228","0,266","0,08","0,214","0,265","0,281","0,045","0,036","0,06","0,059","0,038","0,036","0,067","0,058","0,035","0,043","0,062","0,054","0,035","0,048","0,062","0,05","0,036","0,054","0,061","0,044","0,036","0,063","0,135","0,39","0,241","0,252","0,233","0,126","0,136","0,159","0,153","0,129","0,148","0,157","0,151","0,132","0,152","0,157","0,119","0,358","0,403","0,079","0,097","0,088","0,1","0,085","0,133","0,499","0,535","0,628","0,732","0,539","0,563","0,598","0,576","0,796","0,375","0,408","0,622","0,511","0,583","0,299","0,27","0,251","0,224"
2019/08/10,"0,184","0,18","0,161","0,171","0,183","0,183","0,159","0,17","0,182","0,177","0,154","0,177","0,185","0,171","0,156","0,177","0,177","0,163","0,087","0,118","0,115","0,092","0,098","0,112","0,392","0,069","0,072","0,073","0,167","0,038","0,065","0,063","0,043","0,038","0,064","0,061","0,038","0,044","0,063","0,057","0,037","0,051","0,063","0,052","0,037","0,057","0,063","0,047","0,038","0,064","0,058","0,043","0,04","0,069","0,079","0,097","0,087","0,209","0,424","0,313","0,278","0,275","0,185","0,158","0,158","0,166","0,168","0,158","0,156","0,132","0,096","0,078","0,037","0,064","0,061","0,044","0,048","0,139","0,224","0,088","0,173","0,118","0,171","0,14","0,169","0,297","0,398","0,336","0,317","0,31","0,149","0,145","0,146","0,126","0,284","0,29"
2019/08/11,"0,261","0,233","0,233","0,175","0,156","0,141","0,157","0,166","0,153","0,138","0,162","0,164","0,148","0,138","0,165","0,162","0,14","0,141","0,231","0,147","0,071","0,083","0,098","0,087","0,07","0,075","0,073","0,059","0,05","0,073","0,074","0,053","0,051","0,077","0,072","0,047","0,053","0,131","0,361","0,329","0,071","0,086","0,072","0,038","0,057","0,063","0,05","0,037","0,062","0,069","0,176","0,219","0,574","0,704","0,34","0,315","0,302","0,286","0,284","0,198","0,161","0,175","0,515","0,532","0,526","0,518","0,5","0,551","0,56","0,294","0,088","0,225","0,581","0,584","0,599","0,587","0,579","0,419","0,379","0,629","0,415","0,415","0,51","0,564","0,599","0,586","0,573","0,572","0,57","0,56","0,499","0,493","0,487","0,42","0,382","0,39"
2019/08/12,"0,388","0,386","0,384","0,384","0,286","0,167","0,141","0,164","0,167","0,16","0,135","0,16","0,163","0,156","0,14","0,157","0,161","0,133","0,071","0,09","0,097","0,093","0,071","0,089","0,239","0,246","0,098","0,087","0,173","0,256","0,072","0,063","0,044","0,042","0,06","0,057","0,047","0,036","0,064","0,06","0,046","0,04","0,059","0,056","0,049","0,034","0,061","0,057","0,052","0,033","0,058","0,055","0,048","0,239","0,366","0,281","0,273","0,229","0,181","0,155","0,189","0,255","0,225","0,156","0,503","0,838","0,71","0,375","0,358","0,224","0,101","0,235","0,551","0,552","0,513","0,532","0,652","0,595","0,341","0,538","0,533","0,526","0,533","0,539","0,27","0,363","0,52","0,532","0,607","0,569","0,457","0,439","0,468","0,183","0,177","0,195"
2019/08/13,"0,18","0,237","0,221","0,237","0,235","0,217","0,223","0,235","0,229","0,26","0,244","0,238","0,229","0,23","0,229","0,229","0,232","0,179","0,113","0,096","0,119","0,121","0,119","0,189","0,317","0,109","0,368","0,164","0,197","0,086","0,085","0,069","0,084","0,081","0,084","0,077","0,052","0,059","0,064","0,063","0,04","0,063","0,065","0,062","0,04","0,06","0,065","0,062","0,04","0,063","0,063","0,061","0,041","0,286","0,212","0,419","0,286","0,265","0,263","0,249","0,233","0,257","0,252","0,243","0,228","0,22","0,184","0,172","0,415","0,485","0,189","0,125","0,125","0,082","0,076","0,106","0,529","0,582","0,574","0,575","0,545","0,583","0,704","0,621","0,534","0,489","0,491","0,519","0,416","0,328","0,294","0,245","0,302","0,322","0,307","0,292"
2019/08/14,"0,311","0,313","0,302","0,283","0,306","0,313","0,292","0,287","0,298","0,301","0,279","0,303","0,303","0,311","0,348","0,301","0,299","0,155","0,116","0,114","0,114","0,111","0,091","0,099","0,114","0,104","0,072","0,095","0,315","0,18","0,071","0,047","0,036","0,057","0,062","0,053","0,041","0,06","0,061","0,048","0,04","0,062","0,06","0,042","0,052","0,061","0,056","0,039","0,059","0,061","0,047","0,046","0,08","0,06","0,325","0,274","0,248","0,225","0,214","0,232","0,231","0,21","0,22","0,236","0,193","0,201","0,492","0,622","0,219","0,121","0,078","0,384","0,069","0,06","0,093","0,157","0,1","0,555","0,149","0,404","0,467","0,437","0,509","0,29","0,225","0,377","0,36","0,206","0,315","0,326","0,307","0,254","0,254","0,256","0,249","0,206"
2019/08/15,"0,156","0,161","0,158","0,137","0,161","0,161","0,156","0,138","0,165","0,16","0,148","0,151","0,157","0,162","0,137","0,153","0,161","0,119","0,074","0,096","0,098","0,081","0,076","0,107","0,105","0,107","0,075","0,038","0,058","0,064","0,052","0,036","0,061","0,062","0,047","0,041","0,063","0,062","0,038","0,05","0,062","0,056","0,037","0,057","0,059","0,074","0,102","0,06","0,064","0,066","0,065","0,062","0,053","0,043","0,064","0,058","0,049","0,043","0,064","0,063","0,049","0,044","0,063","0,058","0,048","0,046","0,063","0,062","0,046","0,047","0,063","0,059","0,043","0,05","0,063","0,06","0,04","0,053","0,062","0,056","0,035","0,078","0,087","0,115","0,223","0,164","0,457","0,216","0,15","0,155","0,13","0,136","0,132","0,132","0,104","0,084"
2019/08/16,"0,103","0,1","0,085","0,079","0,101","0,097","0,087","0,077","0,1","0,1","0,09","0,076","0,098","0,099","0,091","0,077","0,097","0,11","0,093","0,076","0,102","0,103","0,09","0,077","0,111","0,111","0,316","0,238","0,302","0,386","0,157","0,065","0,062","0,044","0,052","0,061","0,062","0,042","0,054","0,062","0,058","0,038","0,056","0,062","0,053","0,039","0,06","0,062","0,049","0,042","0,065","0,062","0,047","0,041","0,232","0,321","0,219","0,127","0,149","0,15","0,132","0,13","0,145","0,148","0,461","0,262","0,129","0,153","0,147","0,089","0,041","0,067","0,07","0,055","0,317","0,102","0,065","0,451","0,458","0,126","0,101","0,14","0,25","0,166","0,148","0,142","0,142","0,146","0,139","0,171","0,152","0,137","0,134","0,134","0,103","0,101"
2019/08/17,"0,103","0,1","0,101","0,101","0,087","0,082","0,1","0,099","0,1","0,095","0,074","0,096","0,098","0,099","0,093","0,074","0,095","0,102","0,101","0,09","0,072","0,093","0,097","0,099","0,106","0,067","0,088","0,098","0,081","0,058","0,1","0,069","0,058","0,114","0,104","0,068","0,047","0,048","0,061","0,059","0,041","0,054","0,061","0,058","0,039","0,059","0,06","0,056","0,037","0,062","0,06","0,055","0,037","0,064","0,101","0,367","0,237","0,149","0,206","0,197","0,129","0,204","0,149","0,136","0,135","0,166","0,179","0,159","0,136","0,13","0,175","0,244","0,499","0,137","0,21","0,106","0,12","0,253","0,188","0,124","0,093","0,083","0,081","0,084","0,081","0,058","0,074","0,083","0,083","0,089","0,114","0,335","0,574","0,124","0,114","0,099"
2019/08/18,"0,071","0,088","0,088","0,069","0,082","0,089","0,078","0,073","0,09","0,086","0,066","0,088","0,089","0,071","0,076","0,09","0,081","0,066","0,085","0,09","0,07","0,074","0,09","0,088","0,123","0,084","0,071","0,07","0,072","0,067","0,076","0,076","0,067","0,068","0,052","0,318","0,178","0,082","0,048","0,051","0,064","0,062","0,041","0,067","0,064","0,064","0,038","0,059","0,062","0,063","0,064","0,042","0,044","0,06","0,061","0,064","0,05","0,038","0,059","0,062","0,05","0,045","0,063","0,061","0,037","0,057","0,062","0,052","0,043","0,062","0,06","0,063","0,051","0,036","0,054","0,06","0,053","0,037","0,062","0,072","0,192","0,132","0,155","0,247","0,121","0,12","0,107","0,08","0,075","0,097","0,094","0,072","0,091","0,096","0,079","0,085"
2019/08/19,"0,097","0,096","0,128","0,107","0,101","0,101","0,102","0,099","0,098","0,1","0,087","0,074","0,097","0,098","0,092","0,082","0,112","0,104","0,101","0,073","0,076","0,098","0,098","0,075","0,086","0,085","0,094","0,081","0,064","0,062","0,065","0,064","0,042","0,051","0,062","0,062","0,047","0,052","0,062","0,058","0,038","0,057","0,061","0,054","0,038","0,062","0,062","0,048","0,046","0,063","0,083","0,051","0,069","0,073","0,073","0,073","0,047","0,056","0,071","0,071","0,042","0,054","0,061","0,073","0,07","0,219","0,356","0,269","0,319","0,11","0,074","0,07","0,102","0,355","0,464","0,119","0,081","0,163","0,222","0,166","0,217","0,311","0,573","0,271","0,229","0,154","0,133","0,129","0,106","0,103","0,099","0,097","0,094","0,074","0,096","0,096"
2019/08/20,"0,097","0,097","0,095","0,085","0,072","0,096","0,095","0,096","0,077","0,088","0,096","0,097","0,097","0,097","0,083","0,087","0,096","0,095","0,13","0,105","0,1","0,1","0,102","0,096","0,104","0,104","0,106","0,117","0,093","0,098","0,335","0,493","0,105","0,061","0,073","0,043","0,062","0,063","0,062","0,054","0,037","0,051","0,066","0,064","0,061","0,063","0,063","0,057","0,039","0,309","0,31","0,257","0,256","0,245","0,208","0,148","0,151","0,151","0,154","0,134","0,136","0,154","0,153","0,172","0,409","0,673","0,281","0,199","0,179","0,104","0,062","0,085","0,445","0,522","0,339","0,59","0,285","0,155","0,057","0,047","0,071","0,088","0,092","0,081","0,232","0,508","0,522","0,617","0,314","0,305","0,306","0,2","0,095","0,074","0,085","0,096"
2019/08/21,"0,096","0,1","0,087","0,073","0,089","0,097","0,092","0,137","0,105","0,1","0,1","0,1","0,096","0,096","0,084","0,093","0,098","0,095","0,085","0,077","0,097","0,096","0,085","0,076","0,098","0,085","0,079","0,079","0,072","0,305","0,404","0,061","0,059","0,056","0,056","0,056","0,036","0,036","0,058","0,054","0,056","0,039","0,031","0,053","0,054","0,04","0,034","0,055","0,111","0,374","0,247","0,233","0,226","0,215","0,136","0,122","0,136","0,141","0,147","0,138","0,124","0,14","0,144","0,136","0,139","0,576","0,391","0,322","0,3","0,171","0,101","0,102","0,085","0,066","0,062","0,058","0,055","0,224","0,109","0,07","0,136","0,158","0,169","0,184","0,155","0,154","0,132","0,141","0,146","0,147","0,114","0,099","0,102","0,103","0,196","0,769"
2019/08/22,"0,3","0,214","0,09","0,127","0,371","0,101","0,097","0,089","0,071","0,078","0,1","0,097","0,082","0,072","0,093","0,098","0,096","0,124","0,111","0,101","0,1","0,101","0,098","0,096","0,097","0,088","0,135","0,389","0,103","0,085","0,558","0,248","0,4","0,055","0,048","0,072","0,077","0,063","0,041","0,062","0,069","0,068","0,065","0,066","0,067","0,058","0,041","0,06","0,066","0,359","0,268","0,257","0,19","0,151","0,127","0,146","0,156","0,154","0,152","0,13","0,137","0,159","0,154","0,466","0,271","0,444","0,495","0,416","0,203","0,159","0,109","0,074","0,063","0,082","0,063","0,05","0,041","0,226","0,106","0,117","0,131","0,132","0,194","0,2","0,318","0,357","0,412","0,413","0,175","0,171","0,136","0,121","0,104","0,101","0,1","0,1"
2019/08/23,"0,094","0,075","0,093","0,1","0,098","0,079","0,088","0,099","0,098","0,081","0,086","0,096","0,098","0,081","0,09","0,099","0,098","0,081","0,086","0,099","0,098","0,08","0,084","0,098","0,103","0,384","0,092","0,061","0,066","0,064","0,063","0,038","0,044","0,065","0,062","0,047","0,046","0,068","0,06","0,045","0,049","0,062","0,061","0,046","0,051","0,063","0,062","0,045","0,051","0,382","0,289","0,261","0,232","0,247","0,247","0,246","0,218","0,234","0,205","0,159","0,147","0,132","0,204","0,324","0,508","0,513","0,273","0,299","0,264","0,133","0,098","0,068","0,087","0,137","0,344","0,093","0,103","0,3","0,332","0,665","0,5","0,165","0,182","0,152","0,131","0,118","0,132","0,11","0,246","0,354","0,284","0,25","0,258","0,261","0,251","0,253"
2019/08/24,"0,25","0,231","0,157","0,159","0,151","0,216","0,207","0,182","0,172","0,212","0,198","0,183","0,19","0,184","0,102","0,122","0,112","0,103","0,1","0,101","0,098","0,097","0,099","0,094","0,062","0,072","0,088","0,218","0,088","0,064","0,041","0,055","0,066","0,063","0,052","0,038","0,062","0,063","0,062","0,041","0,049","0,063","0,064","0,059","0,038","0,06","0,062","0,061","0,061","0,117","0,407","0,282","0,26","0,263","0,248","0,189","0,181","0,254","0,219","0,141","0,138","0,161","0,156","0,16","0,145","0,395","0,212","0,173","0,117","0,108","0,073","0,095","0,1","0,064","0,077","0,057","0,036","0,055","0,062","0,062","0,064","0,059","0,068","0,086","0,084","0,13","0,325","0,333","0,287","0,201","0,196","0,284","0,279","0,261","0,257","0,22"
2019/08/25,"0,242","0,243","0,246","0,245","0,221","0,223","0,241","0,238","0,223","0,22","0,239","0,238","0,234","0,173","0,144","0,165","0,159","0,141","0,138","0,157","0,093","0,068","0,071","0,084","0,085","0,05","0,053","0,066","0,066","0,05","0,037","0,059","0,064","0,054","0,04","0,06","0,064","0,048","0,038","0,064","0,065","0,064","0,039","0,046","0,064","0,059","0,041","0,049","0,152","0,552","0,535","0,657","0,353","0,324","0,331","0,331","0,291","0,292","0,293","0,253","0,247","0,249","0,246","0,246","0,247","0,171","0,263","0,241","0,276","0,277","0,079","0,118","0,665","0,596","0,535","0,297","0,101","0,165","0,139","0,121","0,105","0,141","0,151","0,147","0,127","0,13","0,142","0,155","0,13","0,135","0,115","0,096","0,103","0,099","0,092","0,074"
2019/08/26,"0,094","0,099","0,097","0,142","0,1","0,102","0,1","0,1","0,101","0,099","0,1","0,084","0,078","0,103","0,1","0,1","0,078","0,078","0,099","0,101","0,093","0,075","0,088","0,095","0,099","0,072","0,056","0,082","0,083","0,397","0,11","0,078","0,058","0,077","0,082","0,077","0,081","0,084","0,266","0,218","0,072","0,077","0,314","0,183","0,049","0,067","0,063","0,06","0,035","0,166","0,384","0,263","0,282","0,244","0,163","0,126","0,16","0,543","0,157","0,168","0,138","0,158","0,156","0,113","0,135","0,098","0,098","0,097","0,058","0,04","0,064","0,063","0,071","0,058","0,039","0,062","0,062","0,065","0,071","0,112","0,344","0,406","0,429","0,415","0,403","0,901","0,79","0,433","0,422","0,389","0,654","0,338","0,266","0,261","0,154","0,158"
2019/08/27,"0,164","0,159","0,167","0,148","0,143","0,165","0,161","0,152","0,145","0,166","0,16","0,164","0,146","0,133","0,158","0,162","0,151","0,127","0,103","0,1","0,083","0,086","0,101","0,096","0,076","0,1","0,097","0,083","0,141","0,398","0,433","0,09","0,099","0,094","0,071","0,069","0,043","0,053","0,066","0,065","0,044","0,054","0,067","0,065","0,051","0,04","0,067","0,067","0,063","0,043","0,051","0,066","0,067","0,127","0,353","0,25","0,257","0,16","0,146","0,131","0,143","0,157","0,149","0,13","0,146","0,149","0,157","0,141","0,13","0,161","0,269","0,112","0,093","0,109","0,292","0,472","0,114","0,215","0,256","0,141","0,186","0,396","0,554","0,158","0,146","0,125","0,123","0,352","0,32","0,183","0,188","0,126","0,1","0,105","0,105","0,102"
2019/08/28,"0,098","0,101","0,098","0,084","0,088","0,1","0,098","0,097","0,087","0,076","0,1","0,098","0,101","0,09","0,075","0,091","0,098","0,097","0,075","0,096","0,099","0,086","0,078","0,1","0,097","0,063","0,081","0,098","0,078","0,086","0,09","0,392","0,29","0,339","0,121","0,11","0,205","0,133","0,113","0,108","0,09","0,117","0,112","0,085","0,076","0,226","0,104","0,107","0,108","0,097","0,082","0,069","0,068","0,104","0,557","0,294","0,252","0,243","0,246","0,232","0,221","0,247","0,24","0,166","0,145","0,097","0,097","0,096","0,096","0,072","0,083","0,094","0,064","0,061","0,04","0,063","0,061","0,063","0,045","0,04","0,064","0,083","0,066","0,073","0,107","0,185","0,628","0,326","0,258","0,175","0,124","0,209","0,308","0,377","0,103","0,102"
2019/08/29,"0,095","0,08","0,101","0,101","0,101","0,101","0,076","0,092","0,101","0,097","0,08","0,094","0,1","0,101","0,099","0,076","0,085","0,108","0,101","0,077","0,093","0,1","0,094","0,099","0,11","0,099","0,082","0,214","0,369","0,11","0,08","0,098","0,095","0,073","0,066","0,09","0,088","0,072","0,052","0,046","0,068","0,066","0,063","0,042","0,066","0,063","0,07","0,106","0,064","0,069","0,071","0,07","0,074","0,083","0,08","0,067","0,068","0,069","0,069","0,067","0,061","0,062","0,059","0,043","0,102","0,287","0,075","0,064","0,061","0,044","0,051","0,382","0,306","0,097","0,104","0,106","0,089","0,081","0,085","0,08","0,34","0,316","0,431","0,22","0,55","0,281","0,187","0,154","0,154","0,152","0,129","0,122","0,118","0,117","0,112","0,094"
2019/08/30,"0,111","0,114","0,111","0,093","0,116","0,116","0,103","0,099","0,116","0,113","0,095","0,107","0,116","0,109","0,093","0,114","0,123","0,101","0,095","0,116","0,115","0,095","0,101","0,117","0,135","0,102","0,096","0,399","0,078","0,071","0,095","0,067","0,076","0,092","0,067","0,065","0,064","0,068","0,062","0,064","0,053","0,039","0,062","0,062","0,063","0,055","0,038","0,053","0,059","0,057","0,039","0,065","0,063","0,062","0,059","0,35","0,289","0,264","0,243","0,22","0,136","0,112","0,193","0,095","0,117","0,015","0,015","0,015","0,014","0,042","0,1","0,105","0,064","0,066","0,064","0,063","0,047","0,056","0,064","0,062","0,048","0,08","0,084","0,078","0,072","0,105","0,108","0,101","0,07","0,094","0,109","0,122","0,357","0,523","0,113","0,124"
2019/08/31,"0,121","0,087","0,09","0,103","0,101","0,082","0,09","0,102","0,101","0,076","0,093","0,102","0,098","0,079","0,096","0,102","0,094","0,076","0,108","0,101","0,091","0,078","0,102","0,102","0,087","0,09","0,094","0,217","0,318","0,35","0,246","0,067","0,068","0,068","0,067","0,062","0,062","0,065","0,066","0,06","0,042","0,04","0,065","0,061","0,052","0,041","0,064","0,065","0,067","0,053","0,038","0,061","0,061","0,049","0,238","0,341","0,271","0,234","0,157","0,151","0,135","0,153","0,158","0,079","0,065","0,073","0,241","0,549","0,116","0,071","0,068","0,073","0,084","0,102","0,103","0,211","0,115","0,138","0,124","0,236","0,107","0,142","0,136","0,136","0,137","0,135","0,116","0,118","0,135","0,151","0,155","0,155","0,123","0,119","0,141","0,108"
2019/09/01,"0,11","0,109","0,104","0,106","0,105","0,107","0,103","0,081","0,078","0,099","0,103","0,077","0,085","0,108","0,107","0,104","0,091","0,077","0,086","0,104","0,113","0,141","0,106","0,107","0,106","0,094","0,083","0,083","0,081","0,087","0,087","0,094","0,445","0,116","0,095","0,095","0,086","0,293","0,381","0,196","0,207","0,07","0,066","0,064","0,044","0,058","0,068","0,066","0,064","0,055","0,044","0,07","0,063","0,065","0,057","0,04","0,061","0,067","0,064","0,109","0,065","0,097","0,066","0,071","0,07","0,071","0,07","0,068","0,066","0,067","0,065","0,043","0,066","0,066","0,09","0,103","0,12","0,405","0,142","0,149","0,115","0,144","0,178","0,151","0,154","0,151","0,141","0,125","0,137","0,154","0,13","0,11","0,09","0,099","0,121","0,118"
2019/09/02,"0,107","0,093","0,097","0,119","0,118","0,11","0,093","0,093","0,122","0,121","0,134","0,146","0,124","0,122","0,123","0,126","0,119","0,1","0,094","0,115","0,121","0,118","0,1","0,092","0,107","0,1","0,091","0,116","0,124","0,095","0,106","0,07","0,113","0,087","0,112","0,257","0,248","0,07","0,06","0,048","0,03","0,045","0,059","0,056","0,044","0,031","0,044","0,059","0,055","0,039","0,036","0,05","0,058","0,056","0,046","0,034","0,056","0,059","0,056","0,031","0,032","0,058","0,057","0,056","0,031","0,033","0,06","0,056","0,046","0,044","0,083","0,092","0,089","0,099","0,211","0,093","0,112","0,477","0,289","0,092","0,107","0,198","0,181","0,153","0,138","0,153","0,341","0,372","0,579","0,145","0,13","0,095","0,072","0,096","0,108","0,104"
2019/09/03,"0,104","0,082","0,089","0,105","0,104","0,095","0,08","0,102","0,104","0,101","0,104","0,087","0,08","0,103","0,103","0,113","0,09","0,078","0,101","0,099","0,104","0,089","0,078","0,094","0,101","0,09","0,124","0,092","0,105","0,304","0,24","0,086","0,149","0,383","0,099","0,081","0,073","0,07","0,069","0,069","0,068","0,068","0,067","0,066","0,066","0,066","0,066","0,052","0,047","0,067","0,068","0,066","0,073","0,069","0,067","0,048","0,055","0,068","0,066","0,049","0,054","0,066","0,07","0,09","0,08","0,071","0,069","0,068","0,066","0,062","0,064","0,062","0,079","0,087","0,109","0,148","0,138","0,146","0,342","0,525","0,353","0,181","0,134","0,15","0,163","0,348","0,364","0,152","0,149","0,135","0,126","0,077","0,086","0,108","0,104","0,096"
