date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2020/07/27,"0,062","0,061","0,061","0,039","0,041","0,028","0,041","0,039","0,029","0,04","0,05","0,05","0,032","0,029","0,021","0,026","0,03","0,022","0,041","0,042","0,012","0,023","0,018","0,017","0,036","0,043","0,016","0,024","0,018","0,042","0,054","0,034","0,035","0,025","0,039","0,055","0,054","0,048","0,053","0,046","0,046","0,059","0,05","0,042","0,03","0,043","0,048","0,066","0,064","0,062","0,051","0,035","0,028","0,041","0,027","0,043","0,057","0,057","0,058","0,055","0,025","0,037","0,033","0,027","0,041","0,05","0,05","0,044","0,029","0,03","0,041","0,023","0,036","0,054","0,057","0,056","0,05","0,02","0,029","0,018","0,029","0,03","0,104","0,069","0,045","0,039","0,031","0,043","0,037","0,062","0,062","0,063","0,033","0,041","0,03","0,04"
2020/07/28,"0,036","0,048","0,061","0,061","0,04","0,041","0,029","0,04","0,029","0,041","0,06","0,06","0,036","0,033","0,017","0,03","0,019","0,049","0,046","0,017","0,03","0,016","0,024","0,043","0,033","0,012","0,024","0,011","0,036","0,046","0,035","0,022","0,035","0,041","0,063","0,04","0,033","0,021","0,037","0,043","0,016","0,024","0,017","0,043","0,021","0,02","0,033","0,058","0,062","0,061","0,058","0,055","0,055","0,055","0,054","0,061","0,061","0,055","0,055","0,055","0,042","0,026","0,014","0,023","0,012","0,023","0,016","0,019","0,142","0,051","0,169","0,058","0,024","0,012","0,029","0,018","0,029","0,017","0,033","0,054","0,055","0,059","0,044","0,036","0,041","0,028","0,042","0,031","0,048","0,062","0,062","0,059","0,029","0,041","0,029","0,036"
2020/07/29,"0,033","0,04","0,059","0,059","0,041","0,04","0,029","0,029","0,04","0,02","0,033","0,044","0,043","0,015","0,024","0,011","0,022","0,014","0,011","0,043","0,043","0,037","0,012","0,023","0,012","0,024","0,013","0,044","0,061","0,06","0,033","0,039","0,03","0,028","0,061","0,031","0,043","0,168","0,202","0,055","0,05","0,02","0,023","0,012","0,023","0,012","0,03","0,054","0,055","0,048","0,023","0,051","0,057","0,057","0,058","0,057","0,057","0,057","0,057","0,056","0,031","0,024","0,036","0,025","0,03","0,02","0,05","0,049","0,05","0,021","0,041","0,033","0,043","0,03","0,177","0,185","0,285","0,065","0,191","0,085","0,041","0,038","0,042","0,03","0,061","0,061","0,061","0,038","0,035","0,036","0,035","0,033","0,048","0,06","0,061","0,034"
2020/07/30,"0,041","0,029","0,036","0,037","0,06","0,06","0,03","0,04","0,029","0,037","0,037","0,049","0,029","0,027","0,02","0,021","0,03","0,049","0,045","0,018","0,029","0,018","0,029","0,037","0,05","0,034","0,041","0,031","0,041","0,061","0,058","0,038","0,041","0,028","0,037","0,025","0,063","0,052","0,057","0,091","0,051","0,052","0,082","0,166","0,058","0,083","0,039","0,026","0,035","0,056","0,034","0,036","0,054","0,055","0,055","0,06","0,053","0,028","0,038","0,024","0,036","0,024","0,033","0,056","0,056","0,06","0,033","0,032","0,032","0,025","0,036","0,079","0,114","0,059","0,055","0,043","0,024","0,011","0,023","0,012","0,027","0,043","0,043","0,019","0,023","0,011","0,024","0,011","0,025","0,044","0,036","0,014","0,021","0,012","0,023","0,023"
2020/07/31,"0,043","0,029","0,022","0,014","0,015","0,021","0,043","0,042","0,014","0,035","0,017","0,029","0,037","0,049","0,03","0,029","0,019","0,017","0,043","0,041","0,012","0,023","0,012","0,023","0,039","0,053","0,038","0,033","0,028","0,026","0,045","0,055","0,056","0,039","0,025","0,033","0,173","0,472","0,049","0,05","0,054","0,044","0,364","0,126","0,134","0,039","0,056","0,056","0,056","0,052","0,05","0,053","0,051","0,051","0,051","0,056","0,054","0,056","0,056","0,032","0,025","0,033","0,029","0,037","0,024","0,038","0,053","0,057","0,056","0,057","0,053","0,021","0,024","0,024","0,023","0,035","0,027","0,056","0,057","0,056","0,059","0,061","0,062","0,062","0,062","0,061","0,062","0,062","0,061","0,031","0,041","0,039","0,031","0,041","0,033","0,048"
2020/08/01,"0,062","0,054","0,051","0,051","0,05","0,023","0,026","0,031","0,017","0,03","0,029","0,039","0,051","0,05","0,051","0,028","0,031","0,019","0,029","0,027","0,015","0,048","0,056","0,055","0,048","0,03","0,028","0,035","0,024","0,04","0,044","0,061","0,062","0,06","0,181","0,113","0,431","0,193","0,021","0,035","0,079","0,3","0,056","0,306","0,271","0,032","0,018","0,059","0,442","0,033","0,267","0,23","0,052","0,05","0,073","0,05","0,05","0,049","0,026","0,035","0,02","0,033","0,109","0,114","0,033","0,051","0,05","0,051","0,05","0,047","0,019","0,033","0,033","0,25","0,023","0,038","0,053","0,257","0,06","0,301","0,04","0,038","0,032","0,043","0,034","0,061","0,061","0,062","0,058","0,029","0,04","0,032","0,037","0,033","0,047","0,062"
2020/08/02,"0,061","0,061","0,032","0,041","0,026","0,031","0,022","0,036","0,05","0,051","0,036","0,022","0,025","0,024","0,024","0,02","0,05","0,051","0,037","0,024","0,023","0,025","0,022","0,025","0,047","0,055","0,042","0,029","0,028","0,024","0,034","0,034","0,06","0,047","0,034","0,029","0,034","0,047","0,059","0,047","0,036","0,035","0,04","0,046","0,07","0,084","0,063","0,064","0,046","0,032","0,049","0,034","0,064","0,063","0,062","0,058","0,06","0,062","0,061","0,062","0,061","0,063","0,062","0,059","0,059","0,057","0,057","0,057","0,056","0,057","0,056","0,056","0,055","0,055","0,056","0,055","0,056","0,056","0,063","0,063","0,061","0,048","0,018","0,032","0,019","0,018","0,032","0,019","0,033","0,018","0,031","0,033","0,052","0,051","0,052","0,051"
2020/08/03,"0,035","0,034","0,038","0,029","0,042","0,029","0,041","0,048","0,061","0,062","0,062","0,06","0,05","0,049","0,025","0,018","0,031","0,018","0,019","0,03","0,018","0,031","0,042","0,05","0,051","0,05","0,034","0,018","0,03","0,022","0,029","0,042","0,029","0,043","0,045","0,057","0,059","0,054","0,245","0,047","0,03","0,028","0,027","0,031","0,026","0,039","0,055","0,058","0,058","0,059","0,06","0,051","0,052","0,054","0,056","0,057","0,056","0,056","0,031","0,024","0,04","0,024","0,037","0,025","0,055","0,059","0,06","0,033","0,031","0,017","0,031","0,018","0,03","0,047","0,052","0,028","0,038","0,021","0,047","0,063","0,074","0,078","0,071","0,03","0,042","0,032","0,042","0,029","0,041","0,071","0,084","0,064","0,075","0,047","0,066","0,063"
2020/08/04,"0,066","0,065","0,062","0,062","0,062","0,062","0,061","0,062","0,061","0,039","0,045","0,021","0,034","0,019","0,034","0,045","0,051","0,037","0,021","0,031","0,025","0,037","0,051","0,043","0,018","0,033","0,019","0,046","0,059","0,045","0,032","0,042","0,052","0,062","0,058","0,057","0,054","0,019","0,187","0,03","0,152","0,212","0,061","0,055","0,024","0,043","0,02","0,046","0,051","0,05","0,044","0,019","0,043","0,025","0,056","0,061","0,061","0,057","0,051","0,024","0,04","0,028","0,046","0,059","0,058","0,059","0,057","0,062","0,062","0,051","0,045","0,03","0,06","0,067","0,064","0,063","0,062","0,059","0,063","0,064","0,07","0,197","0,102","0,075","0,071","0,089","0,7","0,703","0,307","0,063","0,063","0,062","0,063","0,063","0,062","0,062"
2020/08/05,"0,062","0,06","0,061","0,042","0,029","0,043","0,029","0,044","0,029","0,035","0,025","0,019","0,052","0,049","0,051","0,022","0,033","0,018","0,027","0,024","0,019","0,05","0,051","0,045","0,019","0,031","0,019","0,031","0,019","0,049","0,06","0,047","0,029","0,038","0,028","0,047","0,08","0,478","0,044","0,032","0,038","0,029","0,049","0,059","0,049","0,035","0,045","0,023","0,037","0,038","0,055","0,056","0,038","0,036","0,024","0,031","0,036","0,031","0,062","0,07","0,1","0,065","0,059","0,071","0,057","0,057","0,418","0,089","0,05","0,05","0,054","0,055","0,055","0,054","0,05","0,056","0,061","0,06","0,06","0,073","0,063","0,06","0,038","0,064","0,04","0,057","0,052","0,035","0,05","0,045","0,06","0,062","0,063","0,062","0,06","0,048"
2020/08/06,"0,045","0,037","0,051","0,029","0,05","0,036","0,059","0,06","0,061","0,06","0,046","0,04","0,039","0,044","0,027","0,035","0,021","0,035","0,049","0,05","0,049","0,045","0,013","0,031","0,021","0,042","0,026","0,048","0,038","0,057","0,06","0,056","0,059","0,039","0,043","0,029","0,039","0,022","0,038","0,023","0,049","0,21","0,14","0,051","0,029","0,035","0,025","0,042","0,165","0,238","0,029","0,054","0,054","0,055","0,054","0,054","0,056","0,06","0,059","0,056","0,054","0,054","0,053","0,036","0,04","0,031","0,035","0,033","0,039","0,037","0,054","0,059","0,134","0,194","0,062","0,059","0,04","0,037","0,028","0,045","0,024","0,039","0,034","0,04","0,06","0,06","0,06","0,059","0,051","0,029","0,048","0,031","0,044","0,038","0,036","0,044"
2020/08/07,"0,06","0,059","0,06","0,06","0,039","0,044","0,032","0,045","0,03","0,045","0,031","0,049","0,048","0,044","0,041","0,013","0,029","0,013","0,028","0,016","0,024","0,021","0,043","0,043","0,043","0,027","0,019","0,024","0,025","0,028","0,04","0,042","0,055","0,059","0,059","0,023","0,033","0,026","0,036","0,029","0,069","0,407","0,233","0,061","0,067","0,026","0,042","0,024","0,039","0,026","0,055","0,054","0,056","0,054","0,054","0,054","0,031","0,038","0,027","0,04","0,027","0,039","0,024","0,046","0,056","0,057","0,056","0,054","0,063","0,272","0,191","0,034","0,161","0,042","0,062","0,031","0,044","0,07","0,065","0,063","0,06","0,054","0,059","0,066","0,059","0,046","0,035","0,043","0,034","0,044","0,031","0,045","0,035","0,047","0,06","0,06"
2020/08/08,"0,06","0,035","0,043","0,032","0,042","0,034","0,046","0,055","0,054","0,049","0,034","0,022","0,032","0,023","0,03","0,026","0,026","0,031","0,043","0,043","0,033","0,013","0,029","0,014","0,027","0,033","0,047","0,06","0,056","0,054","0,039","0,029","0,04","0,025","0,106","0,139","0,052","0,054","0,056","0,058","0,056","0,033","0,034","0,045","0,065","0,475","0,063","0,379","0,129","0,082","0,444","0,039","0,039","0,034","0,038","0,039","0,054","0,055","0,031","0,037","0,022","0,035","0,054","0,054","0,055","0,056","0,062","0,057","0,062","0,072","0,069","0,264","0,219","0,155","0,343","0,06","0,043","0,026","0,045","0,022","0,047","0,049","0,05","0,037","0,021","0,034","0,027","0,027","0,028","0,037","0,05","0,05","0,039","0,02","0,035","0,023"
2020/08/09,"0,034","0,039","0,062","0,062","0,049","0,034","0,044","0,039","0,037","0,041","0,06","0,058","0,047","0,02","0,036","0,018","0,034","0,019","0,046","0,049","0,04","0,018","0,035","0,019","0,042","0,058","0,06","0,049","0,029","0,046","0,034","0,04","0,05","0,07","0,05","0,208","0,136","0,031","0,043","0,06","0,06","0,061","0,045","0,033","0,038","0,03","0,241","0,706","0,508","0,38","0,34","0,04","0,032","0,032","0,039","0,055","0,055","0,043","0,029","0,036","0,034","0,03","0,042","0,055","0,056","0,039","0,032","0,034","0,033","0,032","0,048","0,057","0,054","0,021","0,04","0,027","0,04","0,048","0,057","0,059","0,031","0,055","0,03","0,046","0,062","0,062","0,061","0,061","0,042","0,034","0,042","0,034","0,052","0,06","0,059","0,055"
2020/08/10,"0,03","0,046","0,029","0,045","0,029","0,057","0,06","0,06","0,059","0,031","0,046","0,028","0,035","0,016","0,028","0,043","0,043","0,042","0,017","0,027","0,014","0,028","0,012","0,028","0,039","0,047","0,056","0,041","0,024","0,04","0,025","0,037","0,026","0,055","0,061","0,054","0,04","0,033","0,052","0,037","0,23","0,034","0,059","0,058","0,06","0,053","0,054","0,028","0,037","0,029","0,034","0,025","0,04","0,05","0,06","0,066","0,065","0,056","0,055","0,054","0,055","0,054","0,052","0,025","0,043","0,031","0,021","0,033","0,024","0,048","0,05","0,049","0,05","0,053","0,036","0,043","0,026","0,042","0,031","0,045","0,068","0,072","0,062","0,06","0,06","0,047","0,041","0,035","0,04","0,035","0,042","0,033","0,056","0,06","0,06","0,057"
2020/08/11,"0,029","0,046","0,032","0,043","0,038","0,047","0,06","0,06","0,059","0,033","0,046","0,031","0,035","0,018","0,034","0,044","0,049","0,049","0,03","0,023","0,031","0,026","0,026","0,03","0,049","0,049","0,045","0,025","0,046","0,03","0,045","0,029","0,056","0,054","0,058","0,049","0,03","0,044","0,023","0,036","0,021","0,041","0,05","0,057","0,062","0,04","0,045","0,034","0,046","0,029","0,057","0,054","0,055","0,056","0,06","0,061","0,056","0,058","0,055","0,028","0,041","0,142","0,124","0,134","0,038","0,058","0,057","0,055","0,057","0,058","0,034","0,182","0,092","0,041","0,05","0,105","0,084","0,061","0,057","0,061","0,054","0,067","0,065","0,063","0,06","0,045","0,043","0,034","0,048","0,031","0,049","0,051","0,063","0,062","0,061","0,059"
2020/08/12,"0,036","0,047","0,029","0,047","0,022","0,036","0,042","0,049","0,05","0,044","0,02","0,028","0,014","0,029","0,013","0,028","0,018","0,044","0,043","0,043","0,029","0,019","0,022","0,021","0,02","0,026","0,044","0,06","0,056","0,055","0,036","0,047","0,032","0,057","0,07","0,307","0,081","0,055","0,159","0,272","0,043","0,026","0,031","0,034","0,262","0,057","0,055","0,057","0,054","0,049","0,024","0,041","0,027","0,037","0,03","0,057","0,056","0,057","0,056","0,053","0,03","0,04","0,024","0,042","0,029","0,054","0,056","0,057","0,054","0,034","0,04","0,033","0,036","0,02","0,046","0,05","0,049","0,056","0,043","0,039","0,031","0,051","0,267","0,111","0,074","0,062","0,059","0,042","0,047","0,029","0,046","0,029","0,046","0,056","0,062","0,062"
2020/08/13,"0,059","0,032","0,048","0,021","0,037","0,018","0,047","0,049","0,05","0,045","0,018","0,036","0,018","0,035","0,018","0,048","0,049","0,049","0,033","0,018","0,023","0,02","0,02","0,025","0,043","0,043","0,037","0,012","0,031","0,024","0,04","0,03","0,055","0,056","0,055","0,059","0,031","0,04","0,018","0,035","0,041","0,053","0,193","0,265","0,103","0,028","0,039","0,018","0,035","0,292","0,119","0,046","0,055","0,055","0,055","0,055","0,057","0,06","0,091","0,38","0,494","0,269","0,048","0,048","0,048","0,047","0,056","0,039","0,044","0,173","0,308","0,028","0,025","0,034","0,027","0,053","0,056","0,057","0,055","0,043","0,032","0,041","0,045","0,036","0,047","0,06","0,06","0,061","0,042","0,034","0,045","0,04","0,041","0,038","0,06","0,06"
2020/08/14,"0,06","0,041","0,039","0,041","0,033","0,046","0,034","0,06","0,06","0,057","0,029","0,044","0,026","0,039","0,043","0,05","0,039","0,012","0,029","0,014","0,025","0,042","0,043","0,023","0,015","0,027","0,021","0,054","0,061","0,046","0,029","0,047","0,031","0,149","0,163","0,13","0,342","0,222","0,023","0,04","0,054","0,052","0,027","0,042","0,022","0,058","0,241","0,326","0,181","0,147","0,044","0,051","0,051","0,052","0,058","0,06","0,054","0,031","0,036","0,022","0,038","0,038","0,056","0,056","0,044","0,036","0,029","0,043","0,042","0,051","0,057","0,131","0,19","0,051","0,047","0,036","0,051","0,062","0,061","0,029","0,037","0,026","0,164","0,183","0,06","0,051","0,023","0,041","0,023","0,047","0,055","0,054","0,033","0,035","0,028","0,036"
2020/08/15,"0,049","0,049","0,029","0,026","0,028","0,022","0,049","0,048","0,028","0,028","0,027","0,028","0,05","0,047","0,019","0,035","0,02","0,042","0,05","0,033","0,02","0,035","0,029","0,054","0,061","0,03","0,032","0,024","0,045","0,061","0,043","0,033","0,04","0,043","0,053","0,045","0,031","0,031","0,044","0,341","0,052","0,032","0,042","0,036","0,044","0,042","0,021","0,033","0,408","0,679","0,678","0,539","0,056","0,055","0,057","0,055","0,06","0,054","0,049","0,051","0,049","0,05","0,049","0,048","0,036","0,032","0,027","0,044","0,041","0,054","0,054","0,05","0,047","0,021","0,042","0,023","0,036","0,055","0,056","0,055","0,351","0,031","0,036","0,041","0,056","0,061","0,056","0,055","0,04","0,037","0,03","0,039","0,041","0,051","0,05","0,048"
2020/08/16,"0,027","0,036","0,021","0,036","0,051","0,05","0,045","0,018","0,039","0,019","0,037","0,051","0,049","0,031","0,029","0,027","0,028","0,05","0,049","0,031","0,027","0,029","0,031","0,05","0,047","0,023","0,045","0,03","0,055","0,059","0,028","0,043","0,036","0,051","0,043","0,026","0,041","0,052","0,055","0,055","0,055","0,054","0,026","0,022","0,022","0,022","0,048","0,057","0,047","0,044","0,035","0,016","0,031","0,021","0,049","0,056","0,066","0,055","0,051","0,05","0,048","0,031","0,03","0,036","0,051","0,051","0,054","0,057","0,033","0,049","0,035","0,04","0,033","0,05","0,05","0,04","0,022","0,035","0,028","0,055","0,055","0,04","0,05","0,057","0,065","0,065","0,121","0,054","0,024","0,047","0,05","0,048","0,02","0,035","0,022","0,035"
2020/08/17,"0,054","0,061","0,022","0,037","0,026","0,05","0,047","0,019","0,035","0,036","0,05","0,032","0,025","0,035","0,05","0,041","0,019","0,037","0,042","0,048","0,021","0,032","0,049","0,046","0,03","0,053","0,055","0,031","0,048","0,057","0,061","0,06","0,06","0,059","0,058","0,052","0,05","0,051","0,06","0,06","0,057","0,057","0,057","0,054","0,056","0,053","0,057","0,057","0,056","0,055","0,055","0,056","0,065","0,06","0,06","0,062","0,058","0,056","0,054","0,053","0,136","0,087","0,056","0,051","0,024","0,022","0,024","0,036","0,035","0,026","0,026","0,012","0,022","0,012","0,024","0,043","0,043","0,031","0,033","0,023","0,025","0,042","0,055","0,054","0,031","0,036","0,028","0,047","0,05","0,05","0,05","0,039","0,018","0,03","0,019","0,029"
2020/08/18,"0,018","0,036","0,05","0,051","0,038","0,021","0,026","0,018","0,029","0,016","0,038","0,047","0,036","0,029","0,018","0,027","0,02","0,029","0,05","0,041","0,029","0,018","0,034","0,03","0,055","0,046","0,027","0,031","0,039","0,037","0,054","0,034","0,036","0,019","0,026","0,043","0,023","0,031","0,14","0,06","0,058","0,286","0,419","0,091","0,043","0,054","0,026","0,034","0,023","0,048","0,054","0,025","0,013","0,023","0,03","0,039","0,023","0,012","0,023","0,032","0,042","0,035","0,018","0,035","0,049","0,032","0,023","0,024","0,027","0,049","0,023","0,03","0,032","0,036","0,019","0,017","0,027","0,044","0,011","0,023","0,025","0,049","0,028","0,037","0,06","0,041","0,028","0,04","0,053","0,035","0,025","0,023","0,031","0,061","0,051","0,018"
2020/08/19,"0,033","0,046","0,051","0,02","0,03","0,023","0,05","0,034","0,029","0,018","0,044","0,043","0,031","0,027","0,039","0,046","0,018","0,03","0,034","0,043","0,018","0,029","0,046","0,029","0,026","0,045","0,055","0,029","0,037","0,107","0,151","0,054","0,03","0,044","0,062","0,369","0,038","0,048","0,031","0,022","0,034","0,056","0,103","0,07","0,203","0,047","0,042","0,025","0,032","0,049","0,031","0,019","0,03","0,05","0,038","0,029","0,019","0,037","0,05","0,036","0,034","0,019","0,03","0,023","0,072","0,048","0,019","0,031","0,018","0,047","0,049","0,025","0,025","0,011","0,024","0,039","0,042","0,029","0,027","0,134","0,135","0,053","0,028","0,032","0,028","0,054","0,041","0,018","0,03","0,023","0,05","0,029","0,021","0,026","0,042","0,041"
2020/08/20,"0,023","0,041","0,042","0,041","0,029","0,017","0,031","0,04","0,046","0,026","0,021","0,027","0,037","0,045","0,018","0,029","0,018","0,046","0,035","0,019","0,029","0,043","0,035","0,018","0,029","0,041","0,042","0,023","0,036","0,052","0,036","0,03","0,03","0,049","0,024","0,029","0,217","0,044","0,017","0,032","0,156","0,482","0,096","0,035","0,053","0,05","0,034","0,023","0,034","0,037","0,05","0,041","0,025","0,032","0,028","0,037","0,05","0,051","0,05","0,025","0,032","0,022","0,035","0,023","0,051","0,054","0,274","0,028","0,028","0,018","0,023","0,022","0,032","0,044","0,04","0,019","0,015","0,024","0,012","0,026","0,049","0,064","0,03","0,028","0,019","0,034","0,047","0,055","0,029","0,03","0,028","0,029","0,047","0,048","0,025","0,022"
2020/08/21,"0,026","0,022","0,05","0,039","0,029","0,018","0,029","0,033","0,048","0,026","0,019","0,029","0,029","0,051","0,025","0,026","0,022","0,031","0,051","0,023","0,029","0,019","0,034","0,049","0,018","0,03","0,023","0,059","0,043","0,024","0,034","0,026","0,054","0,032","0,023","0,125","0,34","0,023","0,033","0,089","0,055","0,03","0,033","0,031","0,122","0,226","0,042","0,028","0,09","0,032","0,027","0,04","0,112","0,059","0,082","0,106","0,038","0,019","0,031","0,046","0,032","0,019","0,03","0,051","0,027","0,021","0,026","0,05","0,028","0,03","0,045","0,049","0,021","0,034","0,119","0,209","0,046","0,265","0,095","0,055","0,039","0,028","0,03","0,049","0,049","0,022","0,035","0,042","0,047","0,023","0,034","0,045","0,034","0,018","0,03","0,045"
2020/08/22,"0,035","0,017","0,031","0,049","0,028","0,022","0,031","0,049","0,023","0,026","0,032","0,048","0,019","0,029","0,032","0,046","0,019","0,029","0,036","0,041","0,018","0,029","0,044","0,032","0,018","0,029","0,051","0,039","0,023","0,034","0,054","0,031","0,023","0,041","0,05","0,189","0,238","0,332","0,047","0,018","0,029","0,041","0,039","0,325","0,287","0,049","0,057","0,391","0,035","0,046","0,228","0,125","0,029","0,05","0,032","0,026","0,031","0,051","0,022","0,03","0,27","0,492","0,171","0,037","0,296","0,225","0,024","0,033","0,052","0,021","0,029","0,03","0,11","0,064","0,144","0,042","0,037","0,023","0,042","0,055","0,025","0,035","0,032","0,055","0,027","0,046","0,046","0,038","0,026","0,022","0,039","0,057","0,044","0,033","0,025","0,027"
2020/08/23,"0,049","0,034","0,018","0,029","0,03","0,049","0,023","0,025","0,023","0,047","0,034","0,018","0,029","0,039","0,041","0,018","0,029","0,043","0,045","0,019","0,029","0,029","0,048","0,018","0,029","0,035","0,041","0,019","0,036","0,046","0,042","0,024","0,033","0,043","0,046","0,024","0,034","0,047","0,044","0,023","0,038","0,034","0,303","0,129","0,035","0,043","0,046","0,045","0,018","0,034","0,034","0,026","0,038","0,052","0,036","0,031","0,019","0,03","0,037","0,051","0,031","0,029","0,018","0,032","0,05","0,039","0,019","0,029","0,033","0,049","0,022","0,035","0,035","0,055","0,028","0,036","0,035","0,06","0,032","0,041","0,042","0,058","0,027","0,035","0,052","0,04","0,026","0,039","0,043","0,013","0,029","0,044","0,046","0,02","0,025","0,018"
2020/08/24,"0,046","0,026","0,026","0,013","0,037","0,04","0,014","0,025","0,032","0,055","0,033","0,02","0,02","0,025","0,044","0,035","0,025","0,018","0,024","0,053","0,045","0,031","0,018","0,034","0,043","0,024","0,014","0,025","0,041","0,032","0,026","0,021","0,048","0,039","0,019","0,029","0,045","0,033","0,015","0,037","0,05","0,02","0,027","0,015","0,047","0,028","0,025","0,04","0,048","0,018","0,03","0,045","0,038","0,023","0,019","0,037","0,035","0,014","0,024","0,042","0,031","0,015","0,024","0,045","0,038","0,018","0,031","0,05","0,024","0,029","0,018","0,05","0,049","0,022","0,025","0,02","0,021","0,044","0,025","0,02","0,022","0,045","0,037","0,02","0,047","0,052","0,024","0,03","0,037","0,052","0,045","0,031","0,02","0,031","0,035","0,055"
2020/08/25,"0,023","0,022","0,017","0,032","0,045","0,02","0,02","0,019","0,032","0,043","0,021","0,016","0,023","0,033","0,037","0,016","0,021","0,026","0,045","0,014","0,024","0,031","0,037","0,013","0,029","0,05","0,031","0,029","0,027","0,049","0,018","0,03","0,045","0,032","0,025","0,029","0,048","0,023","0,035","0,053","0,026","0,031","0,038","0,047","0,016","0,029","0,042","0,045","0,022","0,017","0,024","0,044","0,027","0,013","0,027","0,046","0,025","0,02","0,017","0,045","0,022","0,025","0,073","0,142","0,013","0,023","0,033","0,021","0,019","0,015","0,039","0,012","0,026","0,048","0,055","0,029","0,029","0,04","0,049","0,033","0,29","0,323","0,048","0,054","0,034","0,031","0,022","0,046","0,051","0,037","0,034","0,028","0,062","0,056","0,025","0,035"
2020/08/26,"0,035","0,042","0,055","0,037","0,03","0,026","0,04","0,042","0,013","0,025","0,024","0,045","0,02","0,02","0,019","0,039","0,007","0,018","0,025","0,032","0,007","0,018","0,036","0,023","0,024","0,037","0,05","0,017","0,031","0,047","0,037","0,024","0,052","0,045","0,044","0,052","0,055","0,01","0,018","0,029","0,03","0,016","0,052","0,057","0,057","0,056","0,032","0,035","0,034","0,028","0,039","0,059","0,059","0,061","0,06","0,061","0,06","0,036","0,034","0,039","0,025","0,037","0,032","0,052","0,052","0,051","0,052","0,034","0,037","0,037","0,011","0,02","0,027","0,058","0,059","0,151","0,092","0,03","0,035","0,025","0,065","0,067","0,059","0,049","0,028","0,034","0,033","0,027","0,035","0,043","0,057","0,046","0,027","0,033","0,028","0,031"
2020/08/27,"0,03","0,053","0,05","0,03","0,03","0,02","0,033","0,047","0,027","0,026","0,015","0,026","0,03","0,045","0,019","0,025","0,013","0,033","0,044","0,02","0,02","0,018","0,032","0,042","0,013","0,029","0,039","0,055","0,024","0,029","0,034","0,059","0,036","0,042","0,052","0,243","0,052","0,026","0,032","0,021","0,045","0,059","0,188","0,05","0,024","0,035","0,024","0,042","0,051","0,051","0,052","0,033","0,032","0,02","0,031","0,035","0,057","0,057","0,06","0,058","0,059","0,044","0,025","0,026","0,012","0,026","0,013","0,046","0,051","0,027","0,028","0,013","0,027","0,014","0,051","0,055","0,046","0,03","0,026","0,043","0,067","0,033","0,028","0,037","0,07","0,057","0,028","0,035","0,024","0,035","0,046","0,056","0,024","0,035","0,024","0,037"
2020/08/28,"0,046","0,014","0,024","0,014","0,032","0,045","0,019","0,022","0,028","0,043","0,014","0,022","0,027","0,034","0,007","0,018","0,026","0,026","0,007","0,018","0,034","0,018","0,006","0,023","0,053","0,031","0,029","0,057","0,034","0,024","0,049","0,283","0,243","0,049","0,192","0,304","0,052","0,05","0,097","0,061","0,028","0,048","0,052","0,266","0,14","0,135","0,047","0,026","0,019","0,037","0,05","0,052","0,051","0,058","0,059","0,054","0,051","0,029","0,03","0,019","0,021","0,038","0,051","0,052","0,028","0,024","0,013","0,025","0,039","0,049","0,048","0,028","0,03","0,024","0,049","0,087","0,055","0,265","0,051","0,036","0,034","0,075","0,068","0,02","0,06","0,06","0,056","0,027","0,039","0,027","0,052","0,053","0,025","0,037","0,025","0,046"
2020/08/29,"0,051","0,024","0,035","0,04","0,05","0,023","0,023","0,032","0,037","0,013","0,024","0,037","0,028","0,013","0,035","0,033","0,013","0,024","0,042","0,02","0,015","0,044","0,017","0,03","0,057","0,025","0,035","0,053","0,036","0,032","0,054","0,024","0,041","0,19","0,019","0,043","0,052","0,022","0,025","0,032","0,045","0,192","0,372","0,049","0,046","0,343","0,032","0,052","0,384","0,09","0,02","0,048","0,032","0,024","0,05","0,051","0,025","0,032","0,038","0,051","0,033","0,026","0,024","0,046","0,037","0,019","0,034","0,051","0,029","0,024","0,028","0,058","0,047","0,231","0,242","0,053","0,029","0,037","0,267","0,069","0,027","0,048","0,056","0,057","0,025","0,035","0,026","0,055","0,046","0,024","0,035","0,038","0,055","0,028","0,031","0,031"
2020/08/30,"0,057","0,04","0,024","0,035","0,054","0,038","0,024","0,034","0,055","0,034","0,024","0,038","0,053","0,032","0,016","0,028","0,044","0,014","0,007","0,025","0,037","0,007","0,011","0,026","0,032","0,007","0,015","0,026","0,027","0,006","0,02","0,041","0,02","0,034","0,053","0,026","0,03","0,051","0,02","0,037","0,053","0,031","0,031","0,028","0,052","0,05","0,024","0,026","0,025","0,043","0,262","0,685","0,599","0,433","0,05","0,051","0,049","0,028","0,037","0,039","0,052","0,052","0,022","0,033","0,02","0,04","0,053","0,033","0,019","0,017","0,016","0,039","0,019","0,019","0,012","0,035","0,049","0,034","0,043","0,03","0,059","0,055","0,028","0,043","0,036","0,057","0,032","0,036","0,04","0,051","0,024","0,036","0,049","0,038","0,018","0,039"
